timestamp,open,high,low,close,volume,datetime
1750411020,932.8,933.1,932.8,933.1,53,2025-06-20 09:17:00
1750411080,933.1,933.7,933.1,933.7,453,2025-06-20 09:18:00
1750411140,933.7,933.7,933.3,933.7,64,2025-06-20 09:19:00
1750411200,933.7,933.8,933.3,933.8,570,2025-06-20 09:20:00
1750411260,933.7,933.7,931.1,931.7,805,2025-06-20 09:21:00
1750411320,931.7,932.8,931.7,931.9,28,2025-06-20 09:22:00
1750411380,931.9,932.0,931.7,932.0,39,2025-06-20 09:23:00
1750411440,932.0,932.0,931.6,932.0,24,2025-06-20 09:24:00
1750411500,931.3,932.0,931.3,931.4,106,2025-06-20 09:25:00
1750411560,932.0,932.1,931.9,931.9,51,2025-06-20 09:26:00
1750411620,932.1,932.1,931.9,931.9,24,2025-06-20 09:27:00
1750411680,932.0,932.0,931.3,931.3,232,2025-06-20 09:28:00
1750411740,931.3,931.5,930.9,930.9,115,2025-06-20 09:29:00
1750411800,930.9,931.3,928.0,928.3,12369,2025-06-20 09:30:00
1750411860,929.3,929.3,928.2,928.2,2268,2025-06-20 09:31:00
1750411920,928.2,928.5,928.0,928.0,3763,2025-06-20 09:32:00
1750411980,928.0,929.7,928.0,928.0,10810,2025-06-20 09:33:00
1750412040,928.1,928.1,927.7,928.0,2563,2025-06-20 09:34:00
1750412100,928.0,930.5,927.6,929.2,13403,2025-06-20 09:35:00
1750412160,928.9,928.9,927.5,927.9,3528,2025-06-20 09:36:00
1750412220,927.9,928.3,927.3,927.4,8779,2025-06-20 09:37:00
1750412280,928.5,931.6,927.5,928.2,9579,2025-06-20 09:38:00
1750412340,928.2,928.2,927.7,927.7,3432,2025-06-20 09:39:00
1750412400,928.0,928.1,927.2,928.0,8643,2025-06-20 09:40:00
1750412460,927.2,928.1,927.2,927.6,3316,2025-06-20 09:41:00
1750412520,928.1,928.2,927.1,927.7,7706,2025-06-20 09:42:00
1750412580,927.1,934.1,927.1,932.7,16091,2025-06-20 09:43:00
1750412640,932.7,932.7,928.1,928.1,2624,2025-06-20 09:44:00
1750412700,928.1,928.3,928.1,928.1,9128,2025-06-20 09:45:00
1750412760,928.1,933.6,928.0,930.2,16206,2025-06-20 09:46:00
1750412820,929.8,930.4,928.1,928.1,2338,2025-06-20 09:47:00
1750412880,928.1,928.8,928.0,928.0,8554,2025-06-20 09:48:00
1750412940,928.0,928.2,928.0,928.0,13610,2025-06-20 09:49:00
1750413000,928.5,928.5,928.0,928.0,6926,2025-06-20 09:50:00
1750413060,928.0,928.1,927.0,928.0,7972,2025-06-20 09:51:00
1750413120,927.3,929.9,927.3,928.0,8728,2025-06-20 09:52:00
1750413180,928.0,942.7,927.9,940.2,16757,2025-06-20 09:53:00
1750413240,938.3,968.7,938.3,956.6,18333,2025-06-20 09:54:00
1750413300,951.8,968.3,946.0,955.8,10125,2025-06-20 09:55:00
1750413360,956.6,956.6,949.3,949.3,5952,2025-06-20 09:56:00
1750413420,949.3,958.0,942.1,952.2,8987,2025-06-20 09:57:00
1750413480,942.6,962.8,942.6,960.0,4724,2025-06-20 09:58:00
1750413540,952.3,970.0,952.0,969.0,3402,2025-06-20 09:59:00
1750650300,940.1,966.0,938.1,939.5,2727,2025-06-23 03:45:00
1750650360,942.7,942.7,939.5,940.0,1451,2025-06-23 03:46:00
1750650420,940.0,940.9,932.2,932.2,2402,2025-06-23 03:47:00
1750650480,933.2,935.9,931.8,932.9,941,2025-06-23 03:48:00
1750650540,932.9,935.0,931.4,931.7,458,2025-06-23 03:49:00
1750650600,930.9,932.1,929.1,930.9,1038,2025-06-23 03:50:00
1750650660,930.9,930.9,927.3,930.6,1664,2025-06-23 03:51:00
1750650720,930.5,933.1,930.5,930.6,896,2025-06-23 03:52:00
1750650780,930.6,933.5,930.6,932.1,409,2025-06-23 03:53:00
1750650840,932.1,934.7,932.1,934.5,1136,2025-06-23 03:54:00
1750650900,934.5,936.1,934.4,936.1,1207,2025-06-23 03:55:00
1750650960,936.1,936.4,934.9,934.9,40,2025-06-23 03:56:00
1750651020,934.4,934.4,933.9,933.9,27,2025-06-23 03:57:00
1750651080,933.9,935.4,933.9,935.2,661,2025-06-23 03:58:00
1750651140,935.2,935.2,934.9,935.0,46,2025-06-23 03:59:00
1750651200,934.0,934.0,934.0,934.0,22,2025-06-23 04:00:00
1750651260,934.7,936.4,934.1,934.1,218,2025-06-23 04:01:00
1750651320,934.9,937.0,934.0,934.0,918,2025-06-23 04:02:00
1750651380,933.7,933.7,930.0,930.0,259,2025-06-23 04:03:00
1750651440,929.9,930.8,928.6,930.8,142,2025-06-23 04:04:00
1750651500,930.8,934.9,930.8,934.8,95,2025-06-23 04:05:00
1750651560,934.9,935.0,932.6,932.6,173,2025-06-23 04:06:00
1750651620,933.3,933.6,933.0,933.0,87,2025-06-23 04:07:00
1750651680,933.0,933.0,932.0,932.6,29,2025-06-23 04:08:00
1750651740,932.2,933.7,932.2,933.6,213,2025-06-23 04:09:00
1750651800,933.6,933.6,932.0,932.0,54,2025-06-23 04:10:00
1750651860,932.0,933.6,932.0,932.1,179,2025-06-23 04:11:00
1750651920,932.8,932.8,931.8,931.8,44,2025-06-23 04:12:00
1750651980,931.0,933.6,931.0,933.1,369,2025-06-23 04:13:00
1750652040,933.1,934.1,933.1,933.5,20,2025-06-23 04:14:00
1750652100,933.7,933.7,932.7,932.7,13,2025-06-23 04:15:00
1750652160,932.7,933.3,932.2,932.2,72,2025-06-23 04:16:00
1750652220,932.2,933.3,932.2,933.3,188,2025-06-23 04:17:00
1750652280,933.3,934.8,933.3,934.8,77,2025-06-23 04:18:00
1750652340,934.9,935.1,934.6,935.0,40,2025-06-23 04:19:00
1750652400,935.3,936.2,934.6,934.6,244,2025-06-23 04:20:00
1750652460,934.6,934.6,934.6,934.6,25,2025-06-23 04:21:00
1750652520,934.6,934.6,934.0,934.0,30,2025-06-23 04:22:00
1750652580,934.0,934.0,932.2,932.9,152,2025-06-23 04:23:00
1750652640,932.9,933.9,932.8,932.9,16,2025-06-23 04:24:00
1750652700,933.5,933.9,933.5,933.6,154,2025-06-23 04:25:00
1750652760,933.6,934.4,932.6,934.4,20,2025-06-23 04:26:00
1750652820,933.4,933.4,932.4,932.4,22,2025-06-23 04:27:00
1750652880,932.4,932.4,932.2,932.2,6,2025-06-23 04:28:00
1750652940,932.2,932.6,931.7,931.8,29,2025-06-23 04:29:00
1750653000,931.8,932.9,931.8,932.9,44,2025-06-23 04:30:00
1750653060,933.5,933.5,932.7,932.7,64,2025-06-23 04:31:00
1750653120,933.4,933.4,932.6,932.6,20,2025-06-23 04:32:00
1750653180,933.3,933.3,932.4,933.2,739,2025-06-23 04:33:00
1750653240,933.3,933.3,931.2,932.1,222,2025-06-23 04:34:00
1750653300,933.3,933.8,933.0,933.0,35,2025-06-23 04:35:00
1750653360,933.8,933.9,933.4,933.4,8,2025-06-23 04:36:00
1750653420,934.1,934.1,934.1,934.1,57,2025-06-23 04:37:00
1750653480,934.1,935.2,933.9,933.9,100,2025-06-23 04:38:00
1750653540,933.9,935.2,933.9,935.2,2,2025-06-23 04:39:00
1750653600,935.4,935.7,934.9,935.6,9,2025-06-23 04:40:00
1750653660,935.3,935.4,935.3,935.4,2,2025-06-23 04:41:00
1750653720,935.5,935.9,935.4,935.4,23,2025-06-23 04:42:00
1750653780,935.5,935.6,934.9,934.9,68,2025-06-23 04:43:00
1750653840,934.9,935.6,934.9,935.6,3,2025-06-23 04:44:00
1750653900,935.6,936.5,934.6,934.6,20,2025-06-23 04:45:00
1750653960,934.6,935.7,934.6,935.2,8,2025-06-23 04:46:00
1750654020,935.2,935.7,934.5,934.5,14,2025-06-23 04:47:00
1750654080,934.5,936.4,934.5,936.4,113,2025-06-23 04:48:00
1750654140,936.4,936.4,934.9,935.4,93,2025-06-23 04:49:00
1750654200,935.6,936.2,935.2,935.2,33,2025-06-23 04:50:00
1750654260,936.0,936.9,935.4,936.4,156,2025-06-23 04:51:00
1750654320,936.4,936.6,936.4,936.6,33,2025-06-23 04:52:00
1750654380,937.5,937.5,936.7,936.7,23,2025-06-23 04:53:00
1750654440,937.6,937.9,936.7,936.7,82,2025-06-23 04:54:00
1750654500,936.7,937.6,936.7,936.9,8,2025-06-23 04:55:00
1750654560,937.6,938.0,936.7,938.0,166,2025-06-23 04:56:00
1750654620,937.9,938.0,937.9,938.0,10,2025-06-23 04:57:00
1750654680,938.0,938.0,936.3,937.4,97,2025-06-23 04:58:00
1750654740,937.4,937.9,937.4,937.4,6,2025-06-23 04:59:00
1750654800,937.4,937.4,937.1,937.1,6,2025-06-23 05:00:00
1750654860,937.1,937.1,937.1,937.1,0,2025-06-23 05:01:00
1750654920,937.1,937.7,936.1,936.1,85,2025-06-23 05:02:00
1750654980,936.1,936.1,936.1,936.1,0,2025-06-23 05:03:00
1750655040,936.1,936.1,935.8,935.8,367,2025-06-23 05:04:00
1750655100,934.6,934.6,934.0,934.0,18,2025-06-23 05:05:00
1750655160,934.0,934.5,933.8,934.5,6,2025-06-23 05:06:00
1750655220,934.5,934.5,933.7,934.5,12,2025-06-23 05:07:00
1750655280,934.5,934.5,933.7,934.5,4,2025-06-23 05:08:00
1750655340,934.5,934.5,933.7,934.5,18,2025-06-23 05:09:00
1750655400,933.7,934.5,933.7,934.5,38,2025-06-23 05:10:00
1750655460,934.5,934.5,933.4,933.4,13,2025-06-23 05:11:00
1750655520,933.4,935.3,933.4,935.3,301,2025-06-23 05:12:00
1750655580,934.7,934.7,934.7,934.7,14,2025-06-23 05:13:00
1750655640,934.7,934.7,934.2,934.2,50,2025-06-23 05:14:00
1750655700,934.2,934.3,934.2,934.3,8,2025-06-23 05:15:00
1750655760,934.3,934.3,934.2,934.2,64,2025-06-23 05:16:00
1750655820,934.2,934.2,934.2,934.2,14,2025-06-23 05:17:00
1750655880,934.2,934.2,934.2,934.2,14,2025-06-23 05:18:00
1750655940,934.2,934.2,930.0,930.5,1389,2025-06-23 05:19:00
1750656000,930.5,930.9,930.1,930.9,331,2025-06-23 05:20:00
1750656060,930.9,931.3,930.4,931.3,37,2025-06-23 05:21:00
1750656120,931.3,931.3,927.1,927.8,3107,2025-06-23 05:22:00
1750656180,927.8,928.0,925.2,926.2,1542,2025-06-23 05:23:00
1750656240,926.2,926.7,925.5,926.7,276,2025-06-23 05:24:00
1750656300,926.9,927.5,926.1,927.5,66,2025-06-23 05:25:00
1750656360,927.5,927.5,925.5,926.3,595,2025-06-23 05:26:00
1750656420,926.3,926.3,925.0,925.9,274,2025-06-23 05:27:00
1750656480,925.9,927.9,925.9,926.1,159,2025-06-23 05:28:00
1750656540,926.1,927.4,925.7,927.4,121,2025-06-23 05:29:00
1750656600,927.4,928.0,926.1,927.3,1854,2025-06-23 05:30:00
1750656660,927.3,928.0,926.8,926.8,755,2025-06-23 05:31:00
1750656720,926.8,926.8,926.1,926.1,102,2025-06-23 05:32:00
1750656780,926.1,927.2,926.1,927.2,13,2025-06-23 05:33:00
1750656840,927.2,927.8,926.9,927.8,24,2025-06-23 05:34:00
1750656900,927.8,928.0,927.1,927.7,135,2025-06-23 05:35:00
1750656960,927.7,927.7,926.9,926.9,20,2025-06-23 05:36:00
1750657020,927.4,927.4,927.0,927.0,38,2025-06-23 05:37:00
1750657080,927.0,927.0,927.0,927.0,2,2025-06-23 05:38:00
1750657140,926.0,927.6,926.0,927.1,1389,2025-06-23 05:39:00
1750657200,927.1,927.1,926.9,926.9,8,2025-06-23 05:40:00
1750657260,926.9,926.9,926.9,926.9,0,2025-06-23 05:41:00
1750657320,926.9,927.0,926.9,927.0,8,2025-06-23 05:42:00
1750657380,927.0,927.4,926.9,927.4,20,2025-06-23 05:43:00
1750657440,927.4,927.4,926.5,927.3,93,2025-06-23 05:44:00
1750657500,927.3,927.3,927.0,927.0,16,2025-06-23 05:45:00
1750657560,927.0,927.9,925.2,925.3,939,2025-06-23 05:46:00
1750657620,925.3,925.5,925.0,925.0,539,2025-06-23 05:47:00
1750657680,925.5,926.0,925.5,925.9,225,2025-06-23 05:48:00
1750657740,925.9,926.0,925.5,926.0,5,2025-06-23 05:49:00
1750657800,926.0,926.0,925.5,925.5,104,2025-06-23 05:50:00
1750657860,925.5,925.5,925.5,925.5,0,2025-06-23 05:51:00
1750657920,925.5,925.6,925.5,925.6,6,2025-06-23 05:52:00
1750657980,925.6,926.0,925.6,926.0,9,2025-06-23 05:53:00
1750658040,926.0,926.0,925.6,925.6,6,2025-06-23 05:54:00
1750658100,925.6,925.6,925.6,925.6,0,2025-06-23 05:55:00
1750658160,925.6,925.6,925.0,925.0,128,2025-06-23 05:56:00
1750658220,925.0,925.5,925.0,925.5,24,2025-06-23 05:57:00
1750658280,926.0,926.0,924.5,924.5,195,2025-06-23 05:58:00
1750658340,925.3,925.3,923.9,923.9,69,2025-06-23 05:59:00
1750658400,923.9,925.3,923.9,925.3,113,2025-06-23 06:00:00
1750658460,925.3,925.3,923.6,925.1,9300,2025-06-23 06:01:00
1750658520,925.1,926.0,924.5,925.9,103,2025-06-23 06:02:00
1750658580,925.9,926.0,925.1,925.4,126,2025-06-23 06:03:00
1750658640,925.1,925.7,924.5,925.1,120,2025-06-23 06:04:00
1750658700,925.2,925.6,924.4,925.1,101,2025-06-23 06:05:00
1750658760,924.8,925.5,924.3,925.2,138,2025-06-23 06:06:00
1750658820,925.4,925.5,924.4,924.4,118,2025-06-23 06:07:00
1750658880,925.2,926.0,925.2,925.4,1510,2025-06-23 06:08:00
1750658940,925.4,926.0,924.8,925.3,99,2025-06-23 06:09:00
1750659000,925.3,926.0,925.3,925.9,89,2025-06-23 06:10:00
1750659060,925.8,926.0,924.9,925.8,110,2025-06-23 06:11:00
1750659120,925.5,926.0,925.2,925.9,95,2025-06-23 06:12:00
1750659180,926.0,926.0,925.3,925.9,108,2025-06-23 06:13:00
1750659240,925.6,926.0,925.3,925.9,102,2025-06-23 06:14:00
1750659300,925.9,926.0,925.4,925.9,96,2025-06-23 06:15:00
1750659360,925.8,926.0,925.5,925.9,108,2025-06-23 06:16:00
1750659420,925.7,926.0,925.5,925.5,313,2025-06-23 06:17:00
1750659480,925.9,926.0,925.6,926.0,98,2025-06-23 06:18:00
1750659540,926.0,926.0,925.3,925.3,1716,2025-06-23 06:19:00
1750659600,925.6,925.9,925.5,925.9,108,2025-06-23 06:20:00
1750659660,925.9,925.9,925.7,925.9,168,2025-06-23 06:21:00
1750659720,925.9,925.9,925.7,925.8,264,2025-06-23 06:22:00
1750659780,925.9,925.9,925.7,925.9,107,2025-06-23 06:23:00
1750659840,925.8,925.9,925.8,925.9,95,2025-06-23 06:24:00
1750659900,925.9,926.0,925.7,925.7,477,2025-06-23 06:25:00
1750659960,925.9,926.0,925.8,925.9,407,2025-06-23 06:26:00
1750660020,925.9,926.0,925.5,925.8,96,2025-06-23 06:27:00
1750660080,925.9,926.0,925.5,925.7,99,2025-06-23 06:28:00
1750660140,925.7,926.0,925.7,926.0,103,2025-06-23 06:29:00
1750660200,925.2,926.0,925.1,926.0,212,2025-06-23 06:30:00
1750660260,926.0,926.0,926.0,926.0,94,2025-06-23 06:31:00
1750660320,926.0,926.0,925.5,926.0,98,2025-06-23 06:32:00
1750660380,926.0,926.0,925.4,926.0,195,2025-06-23 06:33:00
1750660440,926.0,926.0,925.4,926.0,96,2025-06-23 06:34:00
1750660500,926.0,926.0,925.4,926.0,104,2025-06-23 06:35:00
1750660560,925.4,926.0,925.4,926.0,110,2025-06-23 06:36:00
1750660620,926.0,926.0,925.5,925.5,119,2025-06-23 06:37:00
1750660680,926.0,926.0,925.5,925.6,105,2025-06-23 06:38:00
1750660740,926.0,926.0,925.5,926.0,115,2025-06-23 06:39:00
1750660800,925.5,926.0,925.5,925.5,109,2025-06-23 06:40:00
1750660860,926.0,926.0,925.4,926.0,104,2025-06-23 06:41:00
1750660920,926.0,926.0,925.4,926.0,248,2025-06-23 06:42:00
1750660980,926.0,926.0,923.6,923.6,3255,2025-06-23 06:43:00
1750661040,924.2,925.7,923.6,924.5,157,2025-06-23 06:44:00
1750661100,925.6,925.7,925.6,925.7,94,2025-06-23 06:45:00
1750661160,925.7,926.0,924.5,926.0,186,2025-06-23 06:46:00
1750661220,926.0,926.0,924.6,925.0,268,2025-06-23 06:47:00
1750661280,925.0,925.0,924.6,924.6,129,2025-06-23 06:48:00
1750661340,925.0,925.0,924.3,925.0,169,2025-06-23 06:49:00
1750661400,925.0,925.0,924.4,925.0,98,2025-06-23 06:50:00
1750661460,925.0,925.0,924.7,925.0,201,2025-06-23 06:51:00
1750661520,925.0,925.0,924.4,925.0,109,2025-06-23 06:52:00
1750661580,925.0,925.0,924.5,925.0,100,2025-06-23 06:53:00
1750661640,925.0,925.0,924.5,925.0,210,2025-06-23 06:54:00
1750661700,925.0,925.0,924.3,925.0,126,2025-06-23 06:55:00
1750661760,925.0,925.0,924.3,925.0,110,2025-06-23 06:56:00
1750661820,925.0,925.0,924.3,924.3,123,2025-06-23 06:57:00
1750661880,924.9,925.0,924.1,925.0,102,2025-06-23 06:58:00
1750661940,925.0,925.0,924.5,925.0,100,2025-06-23 06:59:00
1750662000,925.0,925.0,924.5,925.0,99,2025-06-23 07:00:00
1750662060,924.5,925.0,924.5,925.0,102,2025-06-23 07:01:00
1750662120,925.0,925.0,924.3,924.3,1526,2025-06-23 07:02:00
1750662180,925.0,925.0,924.3,924.9,125,2025-06-23 07:03:00
1750662240,924.9,924.9,924.1,924.9,116,2025-06-23 07:04:00
1750662300,924.9,924.9,924.8,924.9,98,2025-06-23 07:05:00
1750662360,924.9,924.9,924.9,924.9,115,2025-06-23 07:06:00
1750662420,924.9,924.9,924.9,924.9,98,2025-06-23 07:07:00
1750662480,924.9,925.0,924.8,924.8,97,2025-06-23 07:08:00
1750662540,925.0,925.0,924.8,925.0,129,2025-06-23 07:09:00
1750662600,925.0,925.0,925.0,925.0,93,2025-06-23 07:10:00
1750662660,925.0,925.0,925.0,925.0,116,2025-06-23 07:11:00
1750662720,924.8,925.0,924.8,925.0,95,2025-06-23 07:12:00
1750662780,925.0,925.0,925.0,925.0,94,2025-06-23 07:13:00
1750662840,925.0,925.0,924.4,925.0,121,2025-06-23 07:14:00
1750662900,925.0,925.0,925.0,925.0,132,2025-06-23 07:15:00
1750662960,925.0,925.0,924.5,925.0,148,2025-06-23 07:16:00
1750663020,925.0,925.0,925.0,925.0,108,2025-06-23 07:17:00
1750663080,925.0,925.0,924.3,925.0,118,2025-06-23 07:18:00
1750663140,925.0,925.0,924.4,925.0,95,2025-06-23 07:19:00
1750663200,925.0,925.0,924.5,925.0,219,2025-06-23 07:20:00
1750663260,925.0,925.0,924.6,925.0,130,2025-06-23 07:21:00
1750663320,925.0,925.0,924.7,925.0,113,2025-06-23 07:22:00
1750663380,925.0,925.0,924.5,925.0,141,2025-06-23 07:23:00
1750663440,925.0,925.0,924.5,925.0,230,2025-06-23 07:24:00
1750663500,925.0,925.0,924.5,925.0,96,2025-06-23 07:25:00
1750663560,925.0,925.0,924.4,925.0,974,2025-06-23 07:26:00
1750663620,925.0,925.0,924.2,924.9,156,2025-06-23 07:27:00
1750663680,925.0,925.0,924.2,924.9,153,2025-06-23 07:28:00
1750663740,924.9,924.9,924.1,924.9,133,2025-06-23 07:29:00
1750663800,924.9,925.0,924.2,925.0,136,2025-06-23 07:30:00
1750663860,925.0,925.0,924.2,924.9,123,2025-06-23 07:31:00
1750663920,924.9,925.0,924.2,925.0,133,2025-06-23 07:32:00
1750663980,925.0,925.0,924.2,924.2,165,2025-06-23 07:33:00
1750664040,925.0,925.0,924.2,924.9,244,2025-06-23 07:34:00
1750664100,925.0,925.0,924.2,925.0,96,2025-06-23 07:35:00
1750664160,925.0,925.0,925.0,925.0,93,2025-06-23 07:36:00
1750664220,925.0,925.0,924.3,925.0,191,2025-06-23 07:37:00
1750664280,925.0,925.0,925.0,925.0,101,2025-06-23 07:38:00
1750664340,925.0,925.0,924.8,924.9,98,2025-06-23 07:39:00
1750664400,925.0,925.0,925.0,925.0,93,2025-06-23 07:40:00
1750664460,925.0,925.0,925.0,925.0,94,2025-06-23 07:41:00
1750664520,925.0,925.0,925.0,925.0,145,2025-06-23 07:42:00
1750664580,925.0,925.0,924.1,924.7,377,2025-06-23 07:43:00
1750664640,924.7,925.0,924.3,924.3,101,2025-06-23 07:44:00
1750664700,925.0,925.0,924.1,924.4,560,2025-06-23 07:45:00
1750664760,924.4,924.9,923.7,924.7,151,2025-06-23 07:46:00
1750664820,924.8,924.9,923.9,924.9,131,2025-06-23 07:47:00
1750664880,923.9,923.9,923.5,923.5,257,2025-06-23 07:48:00
1750664940,923.5,929.7,923.2,926.1,13712,2025-06-23 07:49:00
1750665000,927.0,929.3,927.0,927.4,334,2025-06-23 07:50:00
1750665060,927.4,929.1,927.2,927.8,233,2025-06-23 07:51:00
1750665120,927.9,928.5,926.2,927.2,309,2025-06-23 07:52:00
1750665180,927.2,927.6,926.3,927.6,143,2025-06-23 07:53:00
1750665240,927.6,927.9,926.6,926.9,193,2025-06-23 07:54:00
1750665300,927.6,928.1,926.3,927.5,323,2025-06-23 07:55:00
1750665360,927.7,929.0,927.5,928.1,386,2025-06-23 07:56:00
1750665420,928.8,929.3,927.5,927.5,354,2025-06-23 07:57:00
1750665480,928.7,929.3,928.6,929.2,109,2025-06-23 07:58:00
1750665540,929.1,929.7,928.5,929.0,313,2025-06-23 07:59:00
1750665600,929.2,929.7,928.4,928.8,164,2025-06-23 08:00:00
1750665660,929.5,929.7,929.4,929.6,158,2025-06-23 08:01:00
1750665720,929.7,929.9,928.7,929.8,300,2025-06-23 08:02:00
1750665780,929.7,929.9,928.6,929.5,123,2025-06-23 08:03:00
1750665840,929.8,930.4,929.1,930.4,160,2025-06-23 08:04:00
1750665900,930.7,931.0,930.7,931.0,132,2025-06-23 08:05:00
1750665960,931.0,931.0,930.4,931.0,55,2025-06-23 08:06:00
1750666020,931.0,932.4,931.0,932.0,928,2025-06-23 08:07:00
1750666080,932.0,933.8,931.9,933.2,68,2025-06-23 08:08:00
1750666140,933.9,934.9,932.5,933.9,2269,2025-06-23 08:09:00
1750666200,933.9,934.0,933.9,934.0,7,2025-06-23 08:10:00
1750666260,934.0,934.7,934.0,934.7,108,2025-06-23 08:11:00
1750666320,934.7,934.7,932.8,933.5,1362,2025-06-23 08:12:00
1750666380,933.5,933.8,933.1,933.8,90,2025-06-23 08:13:00
1750666440,933.8,933.8,933.0,933.8,78,2025-06-23 08:14:00
1750666500,933.8,933.8,933.1,933.8,70,2025-06-23 08:15:00
1750666560,933.8,934.0,933.3,934.0,81,2025-06-23 08:16:00
1750666620,934.0,934.0,933.3,933.9,82,2025-06-23 08:17:00
1750666680,933.9,934.0,933.1,934.0,109,2025-06-23 08:18:00
1750666740,934.0,934.0,933.9,933.9,25,2025-06-23 08:19:00
1750666800,933.9,933.9,933.0,933.8,39,2025-06-23 08:20:00
1750666860,933.8,933.9,933.8,933.9,29,2025-06-23 08:21:00
1750666920,933.9,934.2,933.8,934.0,80,2025-06-23 08:22:00
1750666980,934.0,934.0,933.9,934.0,29,2025-06-23 08:23:00
1750667040,934.0,934.0,933.2,934.0,85,2025-06-23 08:24:00
1750667100,934.0,934.3,934.0,934.3,158,2025-06-23 08:25:00
1750667160,934.3,934.6,934.3,934.3,76,2025-06-23 08:26:00
1750667220,934.3,934.3,933.2,933.9,188,2025-06-23 08:27:00
1750667280,933.9,934.0,931.0,931.3,501,2025-06-23 08:28:00
1750667340,930.4,932.5,930.1,932.5,247,2025-06-23 08:29:00
1750667400,932.5,932.8,931.8,931.8,193,2025-06-23 08:30:00
1750667460,931.8,932.8,931.6,932.8,325,2025-06-23 08:31:00
1750667520,932.2,934.0,932.2,933.3,224,2025-06-23 08:32:00
1750667580,933.3,933.3,931.6,932.3,114,2025-06-23 08:33:00
1750667640,932.3,933.0,930.6,932.5,368,2025-06-23 08:34:00
1750667700,932.5,932.8,930.8,932.0,610,2025-06-23 08:35:00
1750667760,933.0,933.1,932.3,933.1,80,2025-06-23 08:36:00
1750667820,933.1,933.1,932.5,933.1,74,2025-06-23 08:37:00
1750667880,933.1,933.1,932.0,932.9,132,2025-06-23 08:38:00
1750667940,932.0,932.9,931.7,932.4,132,2025-06-23 08:39:00
1750668000,932.4,932.6,931.7,932.4,73,2025-06-23 08:40:00
1750668060,932.4,933.0,931.7,932.7,1016,2025-06-23 08:41:00
1750668120,933.0,933.0,932.1,933.0,262,2025-06-23 08:42:00
1750668180,933.0,933.0,932.0,932.0,169,2025-06-23 08:43:00
1750668240,932.0,932.5,931.7,932.5,140,2025-06-23 08:44:00
1750668300,932.6,933.0,931.8,932.0,151,2025-06-23 08:45:00
1750668360,932.1,932.1,931.9,932.1,75,2025-06-23 08:46:00
1750668420,932.1,933.6,932.1,933.6,835,2025-06-23 08:47:00
1750668480,935.0,935.0,934.3,934.3,377,2025-06-23 08:48:00
1750668540,934.3,934.3,934.0,934.0,16,2025-06-23 08:49:00
1750668600,934.0,934.0,934.0,934.0,6,2025-06-23 08:50:00
1750668660,934.0,934.0,934.0,934.0,4,2025-06-23 08:51:00
1750668720,934.0,934.0,934.0,934.0,31,2025-06-23 08:52:00
1750668780,934.0,934.0,934.0,934.0,2,2025-06-23 08:53:00
1750668840,934.0,934.9,934.0,934.1,68,2025-06-23 08:54:00
1750668900,934.1,934.1,934.1,934.1,14,2025-06-23 08:55:00
1750668960,934.1,935.0,934.1,935.0,2,2025-06-23 08:56:00
1750669020,934.1,935.0,934.0,934.0,7,2025-06-23 08:57:00
1750669080,934.0,935.0,934.0,935.0,87,2025-06-23 08:58:00
1750669140,935.0,935.0,935.0,935.0,0,2025-06-23 08:59:00
1750669200,935.0,935.0,935.0,935.0,0,2025-06-23 09:00:00
1750669260,935.0,936.8,934.9,936.8,2034,2025-06-23 09:01:00
1750669320,936.1,938.8,936.0,937.0,2616,2025-06-23 09:02:00
1750669380,937.0,937.3,934.9,935.0,196,2025-06-23 09:03:00
1750669440,935.0,935.0,934.0,934.0,16,2025-06-23 09:04:00
1750669500,934.0,934.0,933.8,933.8,282,2025-06-23 09:05:00
1750669560,933.8,933.8,933.8,933.8,0,2025-06-23 09:06:00
1750669620,933.8,933.8,933.0,933.0,127,2025-06-23 09:07:00
1750669680,933.0,934.6,933.0,933.8,311,2025-06-23 09:08:00
1750669740,933.8,933.9,933.7,933.9,2,2025-06-23 09:09:00
1750669800,933.4,933.4,933.4,933.4,17,2025-06-23 09:10:00
1750669860,933.4,933.4,933.4,933.4,10,2025-06-23 09:11:00
1750669920,933.4,933.4,932.5,933.0,233,2025-06-23 09:12:00
1750669980,933.0,933.0,932.5,932.5,161,2025-06-23 09:13:00
1750670040,932.5,932.7,932.5,932.7,181,2025-06-23 09:14:00
1750670100,932.7,934.5,932.7,934.1,222,2025-06-23 09:15:00
1750670160,934.1,934.2,933.7,933.7,140,2025-06-23 09:16:00
1750670220,933.7,934.1,933.0,933.0,298,2025-06-23 09:17:00
1750670280,933.0,934.1,933.0,934.1,6,2025-06-23 09:18:00
1750670340,934.1,934.1,933.3,933.3,84,2025-06-23 09:19:00
1750670400,933.2,933.3,933.2,933.3,2165,2025-06-23 09:20:00
1750670460,933.3,933.9,933.3,933.7,94,2025-06-23 09:21:00
1750670520,933.7,936.5,933.7,936.2,841,2025-06-23 09:22:00
1750670580,936.2,936.7,936.2,936.7,12,2025-06-23 09:23:00
1750670640,936.7,936.7,936.0,936.0,50,2025-06-23 09:24:00
1750670700,936.0,936.3,936.0,936.0,319,2025-06-23 09:25:00
1750670760,936.0,936.0,936.0,936.0,0,2025-06-23 09:26:00
1750670820,936.0,936.0,936.0,936.0,0,2025-06-23 09:27:00
