timestamp,open,high,low,close,volume,datetime
1748494260,460.0,460.0,459.4,459.6,1101,2025-05-29 04:51:00
1748494320,459.6,459.6,459.6,459.6,22,2025-05-29 04:52:00
1748494380,460.05,460.05,459.65,459.65,25,2025-05-29 04:53:00
1748494440,460.0,460.1,460.0,460.1,25,2025-05-29 04:54:00
1748494500,460.1,460.25,460.0,460.1,75,2025-05-29 04:55:00
1748494560,460.1,460.15,459.85,460.15,33,2025-05-29 04:56:00
1748494620,460.2,460.25,459.65,460.25,55,2025-05-29 04:57:00
1748494680,460.25,460.25,460.0,460.25,116,2025-05-29 04:58:00
1748494740,460.25,460.25,460.0,460.0,210,2025-05-29 04:59:00
1748494800,459.8,459.8,459.55,459.6,940,2025-05-29 05:00:00
1748494860,459.6,459.6,459.35,459.35,5,2025-05-29 05:01:00
1748494920,459.35,459.35,459.0,459.0,784,2025-05-29 05:02:00
1748494980,459.0,459.2,459.0,459.2,221,2025-05-29 05:03:00
1748495040,459.2,459.45,459.2,459.45,46,2025-05-29 05:04:00
1748495100,459.45,459.95,459.15,459.95,2634,2025-05-29 05:05:00
1748495160,459.95,460.0,459.95,460.0,1,2025-05-29 05:06:00
1748495220,460.0,460.0,459.5,459.5,18,2025-05-29 05:07:00
1748495280,459.5,459.5,459.5,459.5,41,2025-05-29 05:08:00
1748495340,459.5,459.5,459.5,459.5,1,2025-05-29 05:09:00
1748495400,459.5,459.5,459.05,459.05,64,2025-05-29 05:10:00
1748495460,459.05,459.35,459.05,459.35,1,2025-05-29 05:11:00
1748495520,459.35,459.35,459.35,459.35,0,2025-05-29 05:12:00
1748495580,459.35,459.4,459.15,459.4,47,2025-05-29 05:13:00
1748495640,459.4,459.4,459.4,459.4,1,2025-05-29 05:14:00
1748495700,459.4,459.4,459.4,459.4,0,2025-05-29 05:15:00
1748495760,459.4,459.4,459.15,459.15,54,2025-05-29 05:16:00
1748495820,459.15,459.85,459.15,459.85,2176,2025-05-29 05:17:00
1748495880,459.85,459.85,459.4,459.4,34,2025-05-29 05:18:00
1748495940,459.4,459.4,459.4,459.4,0,2025-05-29 05:19:00
1748496000,459.4,459.8,459.4,459.8,55,2025-05-29 05:20:00
1748496060,459.75,459.75,459.75,459.75,16,2025-05-29 05:21:00
1748496120,459.75,459.75,459.75,459.75,0,2025-05-29 05:22:00
1748496180,459.75,459.9,459.75,459.9,32,2025-05-29 05:23:00
1748496240,459.9,459.9,459.9,459.9,53,2025-05-29 05:24:00
1748496300,459.9,459.9,459.9,459.9,123,2025-05-29 05:25:00
1748496360,459.95,459.95,459.95,459.95,4,2025-05-29 05:26:00
1748496420,459.95,459.95,459.9,459.9,3,2025-05-29 05:27:00
1748496480,460.0,460.0,459.95,459.95,28,2025-05-29 05:28:00
1748496540,459.55,459.9,459.55,459.9,34,2025-05-29 05:29:00
1748496600,459.9,459.9,459.9,459.9,721,2025-05-29 05:30:00
1748496660,459.9,460.0,459.85,460.0,92,2025-05-29 05:31:00
1748496720,459.55,459.95,459.45,459.45,223,2025-05-29 05:32:00
1748496780,459.2,459.4,459.15,459.4,196,2025-05-29 05:33:00
1748496840,459.1,459.25,459.1,459.1,1076,2025-05-29 05:34:00
1748496900,459.1,459.35,459.0,459.0,622,2025-05-29 05:35:00
1748496960,459.0,459.25,459.0,459.2,144,2025-05-29 05:36:00
1748497020,459.0,459.15,458.9,458.9,107,2025-05-29 05:37:00
1748497080,458.85,458.85,458.5,458.5,265,2025-05-29 05:38:00
1748497140,458.5,458.85,458.5,458.85,141,2025-05-29 05:39:00
1748497200,458.85,458.85,458.5,458.5,70,2025-05-29 05:40:00
1748497260,458.5,458.5,458.5,458.5,6,2025-05-29 05:41:00
1748497320,458.5,458.85,458.5,458.85,17,2025-05-29 05:42:00
1748497380,458.9,459.4,458.9,459.4,458,2025-05-29 05:43:00
1748497440,458.95,459.3,458.95,459.3,25,2025-05-29 05:44:00
1748497500,459.3,459.3,459.3,459.3,0,2025-05-29 05:45:00
1748497560,459.3,459.3,458.85,458.85,25,2025-05-29 05:46:00
1748497620,458.85,458.85,458.85,458.85,0,2025-05-29 05:47:00
1748497680,458.85,459.2,458.65,458.65,375,2025-05-29 05:48:00
1748497740,458.65,458.65,458.65,458.65,0,2025-05-29 05:49:00
1748497800,458.65,458.65,458.4,458.4,307,2025-05-29 05:50:00
1748497860,458.4,458.7,458.4,458.7,1,2025-05-29 05:51:00
1748497920,458.7,458.9,458.4,458.9,530,2025-05-29 05:52:00
1748497980,458.5,458.5,458.5,458.5,21,2025-05-29 05:53:00
1748498040,458.5,458.5,458.5,458.5,0,2025-05-29 05:54:00
1748498100,458.5,458.7,458.5,458.7,55,2025-05-29 05:55:00
1748498160,458.7,458.7,458.6,458.7,6,2025-05-29 05:56:00
1748498220,458.7,458.7,458.5,458.7,114,2025-05-29 05:57:00
1748498280,458.7,458.7,458.7,458.7,1,2025-05-29 05:58:00
1748498340,458.7,458.85,458.7,458.85,9,2025-05-29 05:59:00
1748498400,458.85,459.0,458.85,459.0,105,2025-05-29 06:00:00
1748498460,459.0,459.0,458.75,458.75,1,2025-05-29 06:01:00
1748498520,458.75,458.75,458.75,458.75,0,2025-05-29 06:02:00
1748498580,458.75,458.75,458.75,458.75,0,2025-05-29 06:03:00
1748498640,458.75,458.75,458.75,458.75,0,2025-05-29 06:04:00
1748498700,458.75,459.0,458.75,459.0,1,2025-05-29 06:05:00
1748498760,459.0,459.05,459.0,459.05,80,2025-05-29 06:06:00
1748498820,459.1,459.6,459.1,459.6,529,2025-05-29 06:07:00
1748498880,459.35,459.6,459.0,459.0,202,2025-05-29 06:08:00
1748498940,459.0,459.35,459.0,459.0,26,2025-05-29 06:09:00
1748499000,459.0,459.4,459.0,459.4,7,2025-05-29 06:10:00
1748499060,459.4,459.4,459.15,459.4,22,2025-05-29 06:11:00
1748499120,459.4,459.4,459.05,459.4,23,2025-05-29 06:12:00
1748499180,459.4,459.4,459.4,459.4,0,2025-05-29 06:13:00
1748499240,459.4,459.4,459.05,459.05,5,2025-05-29 06:14:00
1748499300,459.05,459.05,459.05,459.05,0,2025-05-29 06:15:00
1748499360,459.05,459.15,459.05,459.05,55,2025-05-29 06:16:00
1748499420,459.05,459.05,459.05,459.05,55,2025-05-29 06:17:00
1748499480,459.05,459.05,459.05,459.05,0,2025-05-29 06:18:00
1748499540,459.05,459.05,459.05,459.05,0,2025-05-29 06:19:00
1748499600,459.05,459.05,459.05,459.05,0,2025-05-29 06:20:00
1748499660,459.05,459.05,459.05,459.05,0,2025-05-29 06:21:00
1748499720,459.05,459.35,459.05,459.35,452,2025-05-29 06:22:00
1748499780,459.6,459.95,459.6,459.85,39,2025-05-29 06:23:00
1748499840,459.85,459.85,458.7,458.7,2276,2025-05-29 06:24:00
1748499900,459.1,459.1,458.7,458.7,116,2025-05-29 06:25:00
1748499960,458.6,458.7,458.55,458.55,212,2025-05-29 06:26:00
1748500020,458.55,458.55,458.5,458.55,70,2025-05-29 06:27:00
1748500080,458.55,458.7,458.45,458.45,1724,2025-05-29 06:28:00
1748500140,458.45,458.5,458.2,458.2,59,2025-05-29 06:29:00
1748500200,458.2,458.3,458.2,458.2,137,2025-05-29 06:30:00
1748500260,458.2,458.25,458.2,458.2,26,2025-05-29 06:31:00
1748500320,458.2,458.25,458.2,458.25,103,2025-05-29 06:32:00
1748500380,458.25,458.25,458.2,458.2,89,2025-05-29 06:33:00
1748500440,458.2,458.3,458.2,458.2,246,2025-05-29 06:34:00
1748500500,458.2,458.4,458.2,458.25,281,2025-05-29 06:35:00
1748500560,458.25,458.4,458.25,458.4,85,2025-05-29 06:36:00
1748500620,458.4,458.4,457.6,457.9,2494,2025-05-29 06:37:00
1748500680,457.9,457.9,457.85,457.85,54,2025-05-29 06:38:00
1748500740,457.85,457.85,457.55,457.65,416,2025-05-29 06:39:00
1748500800,457.65,457.75,457.5,457.5,744,2025-05-29 06:40:00
1748500860,457.5,457.5,456.9,457.1,2160,2025-05-29 06:41:00
1748500920,457.0,457.05,456.7,456.75,784,2025-05-29 06:42:00
1748500980,456.75,457.05,456.75,457.05,218,2025-05-29 06:43:00
1748501040,457.05,457.05,456.3,456.9,1746,2025-05-29 06:44:00
1748501100,456.9,457.0,456.75,456.75,137,2025-05-29 06:45:00
1748501160,456.75,456.95,456.7,456.95,37,2025-05-29 06:46:00
1748501220,456.95,457.0,456.75,457.0,252,2025-05-29 06:47:00
1748501280,457.0,457.0,456.95,457.0,228,2025-05-29 06:48:00
1748501340,457.0,457.0,456.9,456.9,10,2025-05-29 06:49:00
1748501400,456.6,458.05,456.6,458.05,3790,2025-05-29 06:50:00
1748501460,458.9,459.5,458.35,459.5,968,2025-05-29 06:51:00
1748501520,459.5,459.6,459.35,459.6,3607,2025-05-29 06:52:00
1748501580,459.6,459.6,459.4,459.4,84,2025-05-29 06:53:00
1748501640,459.4,459.5,459.1,459.5,203,2025-05-29 06:54:00
1748501700,459.5,459.5,459.1,459.2,373,2025-05-29 06:55:00
1748501760,459.5,459.55,459.05,459.55,893,2025-05-29 06:56:00
1748501820,459.6,459.9,459.3,459.6,855,2025-05-29 06:57:00
1748501880,459.6,459.6,459.6,459.6,12,2025-05-29 06:58:00
1748501940,459.15,459.55,459.15,459.55,228,2025-05-29 06:59:00
1748502000,459.55,459.55,459.15,459.15,145,2025-05-29 07:00:00
1748502060,459.25,459.55,459.2,459.25,192,2025-05-29 07:01:00
1748502120,459.3,459.3,459.3,459.3,3,2025-05-29 07:02:00
1748502180,459.1,459.5,459.1,459.5,44,2025-05-29 07:03:00
1748502240,459.5,461.5,459.15,461.5,4615,2025-05-29 07:04:00
1748502300,461.15,461.45,461.15,461.2,258,2025-05-29 07:05:00
1748502360,461.2,461.4,460.75,460.75,2811,2025-05-29 07:06:00
1748502420,460.75,460.75,460.25,460.25,48,2025-05-29 07:07:00
1748502480,460.25,460.25,459.4,459.4,117,2025-05-29 07:08:00
1748502540,459.65,459.65,459.0,459.0,92,2025-05-29 07:09:00
1748502600,459.0,459.2,458.4,458.65,2368,2025-05-29 07:10:00
1748502660,458.65,459.1,458.65,458.8,1089,2025-05-29 07:11:00
1748502720,458.9,459.1,458.9,459.1,18,2025-05-29 07:12:00
1748502780,459.1,459.1,458.85,459.1,109,2025-05-29 07:13:00
1748502840,459.1,459.6,459.1,459.6,201,2025-05-29 07:14:00
1748502900,459.6,459.6,459.3,459.6,264,2025-05-29 07:15:00
1748502960,459.6,459.75,459.6,459.75,4,2025-05-29 07:16:00
1748503020,459.85,459.85,459.5,459.7,376,2025-05-29 07:17:00
1748503080,459.05,459.55,459.05,459.55,74,2025-05-29 07:18:00
1748503140,459.55,459.55,459.15,459.15,182,2025-05-29 07:19:00
1748503200,459.15,459.35,459.05,459.35,40,2025-05-29 07:20:00
1748503260,459.35,459.5,459.1,459.5,193,2025-05-29 07:21:00
1748503320,459.25,459.25,459.0,459.0,88,2025-05-29 07:22:00
1748503380,459.0,459.25,459.0,459.1,95,2025-05-29 07:23:00
1748503440,459.1,459.2,459.1,459.2,78,2025-05-29 07:24:00
1748503500,459.2,459.2,459.0,459.2,93,2025-05-29 07:25:00
1748503560,459.2,459.25,459.1,459.25,155,2025-05-29 07:26:00
1748503620,459.25,459.55,459.1,459.4,136,2025-05-29 07:27:00
1748503680,459.4,459.4,459.25,459.25,46,2025-05-29 07:28:00
1748503740,459.25,459.45,459.0,459.45,2150,2025-05-29 07:29:00
1748503800,459.45,459.45,459.0,459.0,60,2025-05-29 07:30:00
1748503860,459.0,459.3,459.0,459.3,172,2025-05-29 07:31:00
1748503920,459.3,459.3,459.1,459.1,3,2025-05-29 07:32:00
1748503980,459.1,459.2,459.0,459.0,2295,2025-05-29 07:33:00
1748504040,459.25,459.35,459.1,459.1,101,2025-05-29 07:34:00
1748504100,459.1,459.25,459.1,459.25,209,2025-05-29 07:35:00
1748504160,459.25,459.25,459.1,459.25,127,2025-05-29 07:36:00
1748504220,459.1,459.25,459.1,459.25,67,2025-05-29 07:37:00
1748504280,459.25,459.25,459.1,459.1,162,2025-05-29 07:38:00
1748504340,459.1,459.25,458.95,458.95,20,2025-05-29 07:39:00
1748504400,458.95,459.1,458.95,459.1,222,2025-05-29 07:40:00
1748504460,459.2,459.2,458.85,459.1,134,2025-05-29 07:41:00
1748504520,459.1,459.2,459.1,459.2,23,2025-05-29 07:42:00
1748504580,459.2,459.3,458.95,459.1,2238,2025-05-29 07:43:00
1748504640,459.1,459.35,458.9,459.35,5193,2025-05-29 07:44:00
1748504700,459.35,459.75,459.2,459.75,1205,2025-05-29 07:45:00
1748504760,459.75,460.0,459.1,459.1,1592,2025-05-29 07:46:00
1748504820,459.1,459.4,459.1,459.4,1458,2025-05-29 07:47:00
1748504880,459.1,459.4,459.0,459.05,2402,2025-05-29 07:48:00
1748504940,459.05,459.3,458.95,459.1,2716,2025-05-29 07:49:00
1748505000,459.1,459.3,459.1,459.3,127,2025-05-29 07:50:00
1748505060,459.3,459.3,459.1,459.25,85,2025-05-29 07:51:00
1748505120,459.0,459.3,459.0,459.1,577,2025-05-29 07:52:00
1748505180,459.05,459.35,458.6,459.1,1476,2025-05-29 07:53:00
1748505240,459.1,459.45,459.05,459.35,88,2025-05-29 07:54:00
1748505300,459.1,459.6,459.1,459.2,155,2025-05-29 07:55:00
1748505360,459.2,459.2,459.2,459.2,0,2025-05-29 07:56:00
1748505420,459.1,459.3,459.1,459.1,252,2025-05-29 07:57:00
1748505480,459.1,459.25,459.1,459.1,148,2025-05-29 07:58:00
1748505540,459.1,459.25,459.1,459.1,302,2025-05-29 07:59:00
1748505600,459.1,459.25,459.1,459.1,80,2025-05-29 08:00:00
1748505660,459.25,459.25,459.1,459.1,111,2025-05-29 08:01:00
1748505720,459.25,459.45,459.1,459.1,172,2025-05-29 08:02:00
1748505780,459.1,459.1,459.1,459.1,84,2025-05-29 08:03:00
1748505840,459.1,459.4,458.95,459.1,2238,2025-05-29 08:04:00
1748505900,459.1,459.5,459.0,459.1,2441,2025-05-29 08:05:00
1748505960,459.1,459.45,459.0,459.1,1195,2025-05-29 08:06:00
1748506020,459.1,459.4,459.0,459.4,2090,2025-05-29 08:07:00
1748506080,459.4,459.55,459.15,459.15,1131,2025-05-29 08:08:00
1748506140,459.15,459.15,459.0,459.1,3285,2025-05-29 08:09:00
1748506200,459.1,459.2,459.0,459.0,77,2025-05-29 08:10:00
1748506260,459.0,459.15,459.0,459.1,114,2025-05-29 08:11:00
1748506320,459.15,459.15,459.1,459.1,464,2025-05-29 08:12:00
1748506380,459.1,459.2,459.1,459.2,4,2025-05-29 08:13:00
1748506440,459.2,459.25,459.1,459.1,159,2025-05-29 08:14:00
1748506500,459.1,459.25,459.1,459.1,81,2025-05-29 08:15:00
1748506560,459.1,459.25,459.0,459.1,89,2025-05-29 08:16:00
1748506620,459.25,459.25,459.1,459.25,119,2025-05-29 08:17:00
1748506680,459.25,459.25,459.25,459.25,1,2025-05-29 08:18:00
1748506740,459.05,459.3,458.95,459.3,172,2025-05-29 08:19:00
1748506800,459.1,459.25,458.95,459.1,252,2025-05-29 08:20:00
1748506860,459.25,459.25,459.1,459.1,351,2025-05-29 08:21:00
1748506920,459.1,459.25,459.1,459.25,49,2025-05-29 08:22:00
1748506980,459.1,459.25,459.1,459.25,571,2025-05-29 08:23:00
1748507040,459.1,459.35,459.05,459.3,660,2025-05-29 08:24:00
1748507100,459.3,459.75,459.3,459.5,69,2025-05-29 08:25:00
1748507160,459.5,459.75,459.5,459.7,1028,2025-05-29 08:26:00
1748507220,459.7,459.8,459.7,459.8,26,2025-05-29 08:27:00
1748507280,459.8,459.8,459.7,459.75,143,2025-05-29 08:28:00
1748507340,459.75,459.8,459.7,459.8,142,2025-05-29 08:29:00
1748507400,459.8,459.8,459.7,459.7,187,2025-05-29 08:30:00
1748507460,459.7,459.8,459.7,459.7,56,2025-05-29 08:31:00
1748507520,459.75,459.95,459.75,459.95,1285,2025-05-29 08:32:00
1748507580,459.8,459.9,459.8,459.8,71,2025-05-29 08:33:00
1748507640,459.8,459.9,459.8,459.8,198,2025-05-29 08:34:00
1748507700,459.9,460.0,459.55,460.0,235,2025-05-29 08:35:00
1748507760,460.0,460.0,459.8,459.95,91,2025-05-29 08:36:00
1748507820,459.8,459.95,459.8,459.8,354,2025-05-29 08:37:00
1748507880,459.8,459.95,459.8,459.8,64,2025-05-29 08:38:00
1748507940,459.8,459.95,459.8,459.8,57,2025-05-29 08:39:00
1748508000,459.8,459.95,459.8,459.95,122,2025-05-29 08:40:00
1748508060,459.8,459.95,459.8,459.8,510,2025-05-29 08:41:00
1748508120,459.8,460.0,459.8,459.8,172,2025-05-29 08:42:00
1748508180,460.0,460.0,459.8,460.0,81,2025-05-29 08:43:00
1748508240,460.0,460.0,459.8,460.0,72,2025-05-29 08:44:00
1748508300,460.0,460.0,459.8,460.0,76,2025-05-29 08:45:00
1748508360,460.0,460.0,459.6,459.95,282,2025-05-29 08:46:00
1748508420,459.8,459.95,459.8,459.8,131,2025-05-29 08:47:00
1748508480,459.8,459.95,459.8,459.95,29,2025-05-29 08:48:00
1748508540,459.95,459.95,459.6,459.8,208,2025-05-29 08:49:00
1748508600,459.8,459.95,459.8,459.9,29,2025-05-29 08:50:00
1748508660,459.9,459.95,459.8,459.9,89,2025-05-29 08:51:00
1748508720,459.8,459.9,459.8,459.9,162,2025-05-29 08:52:00
1748508780,459.8,459.9,459.8,459.9,16,2025-05-29 08:53:00
1748508840,459.8,459.9,459.8,459.9,314,2025-05-29 08:54:00
1748508900,459.9,459.9,459.8,459.8,178,2025-05-29 08:55:00
1748508960,459.9,459.95,459.8,459.95,315,2025-05-29 08:56:00
1748509020,459.95,460.0,459.95,460.0,102,2025-05-29 08:57:00
1748509080,460.0,460.0,459.8,459.8,119,2025-05-29 08:58:00
1748509140,459.8,459.8,459.8,459.8,260,2025-05-29 08:59:00
1748509200,459.8,459.9,459.8,459.8,118,2025-05-29 09:00:00
1748509260,459.8,459.9,459.8,459.8,21,2025-05-29 09:01:00
1748509320,459.8,459.9,459.8,459.8,96,2025-05-29 09:02:00
1748509380,459.8,459.95,459.8,459.95,26,2025-05-29 09:03:00
1748509440,459.95,460.0,459.8,460.0,50,2025-05-29 09:04:00
1748509500,460.0,460.0,459.95,459.95,85,2025-05-29 09:05:00
1748509560,459.95,459.95,459.65,459.8,92,2025-05-29 09:06:00
1748509620,459.8,460.05,459.8,460.05,144,2025-05-29 09:07:00
1748509680,460.0,460.05,460.0,460.05,982,2025-05-29 09:08:00
1748509740,460.05,460.1,460.0,460.0,153,2025-05-29 09:09:00
1748509800,460.0,460.1,460.0,460.0,80,2025-05-29 09:10:00
1748509860,460.0,460.3,460.0,460.3,648,2025-05-29 09:11:00
1748509920,460.4,460.45,460.4,460.45,19,2025-05-29 09:12:00
1748509980,460.45,460.45,460.4,460.4,77,2025-05-29 09:13:00
1748510040,460.4,460.4,460.4,460.4,473,2025-05-29 09:14:00
1748510100,460.4,460.4,460.2,460.4,81,2025-05-29 09:15:00
1748510160,460.4,460.4,460.2,460.2,102,2025-05-29 09:16:00
1748510220,460.2,460.4,460.2,460.4,161,2025-05-29 09:17:00
1748510280,460.4,460.4,460.2,460.4,1037,2025-05-29 09:18:00
1748510340,460.4,460.7,460.4,460.65,177,2025-05-29 09:19:00
1748510400,461.0,461.0,460.7,460.7,275,2025-05-29 09:20:00
1748510460,460.7,461.0,460.5,460.55,143,2025-05-29 09:21:00
1748510520,460.55,460.7,460.45,460.7,216,2025-05-29 09:22:00
1748510580,460.7,460.7,460.4,460.4,72,2025-05-29 09:23:00
1748510640,460.4,460.65,460.4,460.65,163,2025-05-29 09:24:00
1748510700,460.95,460.95,460.45,460.9,562,2025-05-29 09:25:00
1748510760,460.9,460.95,460.45,460.95,77,2025-05-29 09:26:00
1748510820,460.55,460.55,460.55,460.55,7,2025-05-29 09:27:00
1748510880,460.55,460.7,460.55,460.7,4,2025-05-29 09:28:00
1748510940,460.7,460.7,460.5,460.5,6,2025-05-29 09:29:00
1748511000,460.65,461.4,460.5,461.4,3127,2025-05-29 09:30:00
1748511060,461.15,461.15,460.4,460.55,478,2025-05-29 09:31:00
1748511120,460.95,460.95,460.6,460.9,19,2025-05-29 09:32:00
1748511180,460.85,461.4,460.85,460.9,1549,2025-05-29 09:33:00
1748511240,460.9,461.3,460.9,460.9,258,2025-05-29 09:34:00
1748511300,460.9,461.35,460.9,461.15,155,2025-05-29 09:35:00
1748511360,461.1,461.4,460.9,460.95,294,2025-05-29 09:36:00
1748511420,460.95,461.25,460.95,461.25,229,2025-05-29 09:37:00
1748511480,461.25,461.25,460.6,461.2,607,2025-05-29 09:38:00
1748511540,461.2,461.2,461.05,461.05,151,2025-05-29 09:39:00
1748511600,461.05,462.0,461.05,461.8,3908,2025-05-29 09:40:00
1748511660,461.65,461.9,461.5,461.8,506,2025-05-29 09:41:00
1748511720,461.85,461.85,461.5,461.65,459,2025-05-29 09:42:00
1748511780,461.65,461.65,461.5,461.5,456,2025-05-29 09:43:00
1748511840,461.65,461.65,461.25,461.6,403,2025-05-29 09:44:00
1748511900,461.6,462.55,461.6,462.55,6953,2025-05-29 09:45:00
1748511960,462.55,463.5,462.4,462.75,6848,2025-05-29 09:46:00
1748512020,463.25,463.45,462.95,463.45,1218,2025-05-29 09:47:00
1748512080,463.45,463.5,463.0,463.5,859,2025-05-29 09:48:00
1748512140,463.45,463.45,462.35,463.2,1099,2025-05-29 09:49:00
1748512200,463.15,463.15,462.4,462.45,1424,2025-05-29 09:50:00
1748512260,462.8,462.8,462.35,462.5,491,2025-05-29 09:51:00
1748512320,462.4,462.45,462.4,462.45,203,2025-05-29 09:52:00
1748512380,462.4,462.45,462.4,462.45,1530,2025-05-29 09:53:00
1748512440,462.4,462.8,462.4,462.8,405,2025-05-29 09:54:00
1748512500,462.7,463.0,462.7,463.0,410,2025-05-29 09:55:00
1748512560,463.2,463.25,462.4,462.4,1263,2025-05-29 09:56:00
1748512620,462.4,462.8,462.4,462.65,1211,2025-05-29 09:57:00
1748512680,462.75,462.9,462.4,462.4,792,2025-05-29 09:58:00
1748512740,462.4,463.0,462.4,462.9,2314,2025-05-29 09:59:00
1748576700,463.0,464.0,460.5,464.0,2816,2025-05-30 03:45:00
1748576760,463.55,463.9,462.05,463.9,712,2025-05-30 03:46:00
1748576820,463.2,463.2,462.5,462.6,146,2025-05-30 03:47:00
1748576880,462.6,462.8,461.7,461.7,104,2025-05-30 03:48:00
1748576940,462.15,462.15,462.15,462.15,25,2025-05-30 03:49:00
1748577000,462.15,462.25,462.0,462.0,51,2025-05-30 03:50:00
1748577060,462.6,462.6,462.0,462.05,2432,2025-05-30 03:51:00
1748577120,462.25,462.25,462.05,462.15,641,2025-05-30 03:52:00
1748577180,462.15,462.15,461.2,461.75,185,2025-05-30 03:53:00
1748577240,462.0,462.7,462.0,462.7,657,2025-05-30 03:54:00
1748577300,462.75,462.75,462.15,462.4,135,2025-05-30 03:55:00
1748577360,462.15,462.45,462.05,462.45,87,2025-05-30 03:56:00
1748577420,462.45,462.45,461.7,462.4,616,2025-05-30 03:57:00
1748577480,462.4,462.4,461.55,461.55,112,2025-05-30 03:58:00
1748577540,461.55,463.9,461.55,463.9,2187,2025-05-30 03:59:00
1748577600,463.9,463.9,463.25,463.25,660,2025-05-30 04:00:00
1748577660,463.25,463.55,463.2,463.2,216,2025-05-30 04:01:00
1748577720,463.2,463.55,463.05,463.55,210,2025-05-30 04:02:00
1748577780,463.55,463.6,463.0,463.2,57,2025-05-30 04:03:00
1748577840,463.2,463.2,462.5,462.65,338,2025-05-30 04:04:00
1748577900,462.0,462.45,461.35,461.35,1328,2025-05-30 04:05:00
1748577960,461.35,462.0,461.35,462.0,224,2025-05-30 04:06:00
1748578020,462.0,462.3,462.0,462.2,313,2025-05-30 04:07:00
1748578080,462.2,462.2,461.35,461.8,155,2025-05-30 04:08:00
1748578140,461.8,461.8,461.8,461.8,57,2025-05-30 04:09:00
1748578200,461.8,461.9,461.8,461.9,10,2025-05-30 04:10:00
1748578260,461.9,461.9,461.25,461.25,234,2025-05-30 04:11:00
1748578320,461.25,461.3,461.25,461.3,104,2025-05-30 04:12:00
1748578380,461.3,461.7,461.3,461.7,5,2025-05-30 04:13:00
1748578440,461.7,461.85,461.7,461.85,10,2025-05-30 04:14:00
1748578500,461.85,461.85,461.45,461.7,35,2025-05-30 04:15:00
1748578560,461.7,461.7,461.7,461.7,0,2025-05-30 04:16:00
1748578620,461.7,461.7,461.7,461.7,0,2025-05-30 04:17:00
1748578680,461.7,461.7,461.25,461.25,2,2025-05-30 04:18:00
1748578740,461.25,461.25,460.75,461.25,541,2025-05-30 04:19:00
1748578800,461.25,461.25,461.0,461.0,1,2025-05-30 04:20:00
1748578860,461.0,461.85,460.9,461.85,801,2025-05-30 04:21:00
1748578920,461.85,461.85,461.4,461.6,398,2025-05-30 04:22:00
1748578980,461.6,461.85,461.4,461.4,16,2025-05-30 04:23:00
1748579040,461.4,461.6,461.05,461.6,145,2025-05-30 04:24:00
1748579100,461.5,461.55,461.5,461.55,319,2025-05-30 04:25:00
1748579160,461.55,461.85,461.55,461.85,106,2025-05-30 04:26:00
1748579220,461.85,461.85,461.2,461.75,629,2025-05-30 04:27:00
1748579280,461.25,461.65,461.25,461.65,50,2025-05-30 04:28:00
1748579340,461.6,461.6,461.6,461.6,3,2025-05-30 04:29:00
1748579400,461.6,461.6,461.05,461.1,60,2025-05-30 04:30:00
1748579460,461.1,461.1,461.0,461.0,10,2025-05-30 04:31:00
1748579520,461.0,461.0,460.9,460.9,9,2025-05-30 04:32:00
1748579580,460.9,461.25,460.9,461.25,1,2025-05-30 04:33:00
1748579640,461.25,461.6,461.25,461.6,585,2025-05-30 04:34:00
1748579700,461.6,461.7,461.6,461.7,30,2025-05-30 04:35:00
1748579760,461.25,461.25,460.55,461.15,903,2025-05-30 04:36:00
1748579820,461.15,461.15,461.15,461.15,16,2025-05-30 04:37:00
1748579880,461.15,461.5,461.1,461.1,119,2025-05-30 04:38:00
1748579940,461.1,461.1,460.0,460.2,2426,2025-05-30 04:39:00
1748580000,460.7,460.85,460.35,460.85,190,2025-05-30 04:40:00
1748580060,460.85,460.95,460.5,460.95,60,2025-05-30 04:41:00
1748580120,460.95,460.95,460.5,460.5,41,2025-05-30 04:42:00
1748580180,460.5,460.55,460.5,460.55,40,2025-05-30 04:43:00
1748580240,460.6,461.0,460.55,460.55,86,2025-05-30 04:44:00
1748580300,460.55,460.55,460.15,460.55,1101,2025-05-30 04:45:00
1748580360,460.55,460.6,460.0,460.6,601,2025-05-30 04:46:00
1748580420,460.6,460.6,460.6,460.6,27,2025-05-30 04:47:00
1748580480,460.6,460.6,460.6,460.6,26,2025-05-30 04:48:00
1748580540,460.6,460.6,459.95,460.3,1334,2025-05-30 04:49:00
1748580600,460.3,460.3,459.75,459.75,17,2025-05-30 04:50:00
1748580660,459.75,459.85,459.1,459.65,339,2025-05-30 04:51:00
1748580720,459.65,460.0,459.5,459.9,214,2025-05-30 04:52:00
1748580780,459.95,459.95,459.55,459.9,73,2025-05-30 04:53:00
1748580840,459.9,459.95,459.9,459.95,21,2025-05-30 04:54:00
1748580900,459.95,459.95,459.75,459.75,450,2025-05-30 04:55:00
1748580960,459.75,460.0,459.6,459.6,102,2025-05-30 04:56:00
1748581020,459.6,460.25,459.6,460.25,36,2025-05-30 04:57:00
1748581080,460.25,460.25,460.25,460.25,1,2025-05-30 04:58:00
1748581140,460.25,460.25,460.05,460.25,16,2025-05-30 04:59:00
1748581200,460.25,460.25,460.25,460.25,26,2025-05-30 05:00:00
1748581260,460.25,460.25,459.9,459.9,45,2025-05-30 05:01:00
