timestamp,open,high,low,close,volume,datetime
1749806700,14029.0,14030.0,14021.0,14030.0,46,2025-06-13 09:25:00
1749806760,14030.0,14030.0,14020.0,14029.0,24,2025-06-13 09:26:00
1749806820,14018.0,14021.0,14017.0,14020.0,69,2025-06-13 09:27:00
1749806880,14020.0,14036.0,14015.0,14036.0,68,2025-06-13 09:28:00
1749806940,14036.0,14039.0,14029.0,14029.0,44,2025-06-13 09:29:00
1749807000,14048.0,14121.0,14048.0,14094.0,962,2025-06-13 09:30:00
1749807060,14094.0,14094.0,14044.0,14085.0,227,2025-06-13 09:31:00
1749807120,14081.0,14099.0,14078.0,14094.0,298,2025-06-13 09:32:00
1749807180,14096.0,14099.0,14093.0,14093.0,139,2025-06-13 09:33:00
1749807240,14093.0,14117.0,14093.0,14108.0,128,2025-06-13 09:34:00
1749807300,14114.0,14121.0,14106.0,14113.0,309,2025-06-13 09:35:00
1749807360,14113.0,14121.0,14110.0,14111.0,204,2025-06-13 09:36:00
1749807420,14114.0,14114.0,14100.0,14113.0,208,2025-06-13 09:37:00
1749807480,14113.0,14143.0,14113.0,14121.0,258,2025-06-13 09:38:00
1749807540,14121.0,14129.0,14120.0,14126.0,149,2025-06-13 09:39:00
1749807600,14126.0,14146.0,14114.0,14124.0,469,2025-06-13 09:40:00
1749807660,14119.0,14119.0,14101.0,14114.0,214,2025-06-13 09:41:00
1749807720,14102.0,14125.0,14102.0,14119.0,167,2025-06-13 09:42:00
1749807780,14119.0,14125.0,14114.0,14122.0,156,2025-06-13 09:43:00
1749807840,14124.0,14125.0,14115.0,14124.0,203,2025-06-13 09:44:00
1749807900,14116.0,14121.0,14108.0,14108.0,228,2025-06-13 09:45:00
1749807960,14108.0,14121.0,14097.0,14101.0,395,2025-06-13 09:46:00
1749808020,14101.0,14109.0,14101.0,14106.0,150,2025-06-13 09:47:00
1749808080,14103.0,14149.0,14099.0,14133.0,750,2025-06-13 09:48:00
1749808140,14122.0,14130.0,14097.0,14097.0,432,2025-06-13 09:49:00
1749808200,14097.0,14121.0,14097.0,14103.0,492,2025-06-13 09:50:00
1749808260,14112.0,14112.0,14096.0,14098.0,154,2025-06-13 09:51:00
1749808320,14096.0,14100.0,14088.0,14095.0,221,2025-06-13 09:52:00
1749808380,14096.0,14106.0,14095.0,14101.0,182,2025-06-13 09:53:00
1749808440,14097.0,14102.0,14093.0,14095.0,361,2025-06-13 09:54:00
1749808500,14091.0,14095.0,14030.0,14074.0,884,2025-06-13 09:55:00
1749808560,14065.0,14075.0,14028.0,14069.0,709,2025-06-13 09:56:00
1749808620,14069.0,14069.0,14028.0,14037.0,802,2025-06-13 09:57:00
1749808680,14050.0,14056.0,13993.0,14056.0,881,2025-06-13 09:58:00
1749808740,14011.0,14090.0,14010.0,14020.0,382,2025-06-13 09:59:00
1750045500,14059.0,14070.0,13991.0,14019.0,809,2025-06-16 03:45:00
1750045560,14039.0,14060.0,14010.0,14021.0,253,2025-06-16 03:46:00
1750045620,14034.0,14043.0,13975.0,13983.0,337,2025-06-16 03:47:00
1750045680,13983.0,13983.0,13950.0,13971.0,255,2025-06-16 03:48:00
1750045740,13971.0,13971.0,13901.0,13917.0,515,2025-06-16 03:49:00
1750045800,13900.0,13900.0,13862.0,13883.0,398,2025-06-16 03:50:00
1750045860,13885.0,13909.0,13885.0,13894.0,353,2025-06-16 03:51:00
1750045920,13894.0,13910.0,13886.0,13894.0,115,2025-06-16 03:52:00
1750045980,13894.0,13897.0,13885.0,13886.0,199,2025-06-16 03:53:00
1750046040,13886.0,13925.0,13885.0,13925.0,361,2025-06-16 03:54:00
1750046100,13925.0,13966.0,13895.0,13895.0,358,2025-06-16 03:55:00
1750046160,13892.0,13892.0,13873.0,13880.0,382,2025-06-16 03:56:00
1750046220,13880.0,13882.0,13862.0,13862.0,459,2025-06-16 03:57:00
1750046280,13860.0,13860.0,13818.0,13818.0,537,2025-06-16 03:58:00
1750046340,13818.0,13831.0,13800.0,13808.0,792,2025-06-16 03:59:00
1750046400,13800.0,13808.0,13711.0,13728.0,1219,2025-06-16 04:00:00
1750046460,13730.0,13751.0,13721.0,13721.0,685,2025-06-16 04:01:00
1750046520,13712.0,13729.0,13712.0,13721.0,426,2025-06-16 04:02:00
1750046580,13720.0,13734.0,13710.0,13732.0,395,2025-06-16 04:03:00
1750046640,13732.0,13732.0,13712.0,13718.0,258,2025-06-16 04:04:00
1750046700,13702.0,13724.0,13684.0,13684.0,693,2025-06-16 04:05:00
1750046760,13691.0,13707.0,13680.0,13697.0,226,2025-06-16 04:06:00
1750046820,13697.0,13733.0,13697.0,13733.0,197,2025-06-16 04:07:00
1750046880,13720.0,13750.0,13720.0,13743.0,526,2025-06-16 04:08:00
1750046940,13743.0,13763.0,13701.0,13711.0,187,2025-06-16 04:09:00
1750047000,13698.0,13719.0,13696.0,13713.0,215,2025-06-16 04:10:00
1750047060,13704.0,13725.0,13704.0,13704.0,176,2025-06-16 04:11:00
1750047120,13696.0,13706.0,13693.0,13703.0,298,2025-06-16 04:12:00
1750047180,13703.0,13744.0,13703.0,13728.0,438,2025-06-16 04:13:00
1750047240,13728.0,13728.0,13706.0,13713.0,51,2025-06-16 04:14:00
1750047300,13713.0,13713.0,13695.0,13698.0,111,2025-06-16 04:15:00
1750047360,13693.0,13700.0,13680.0,13680.0,208,2025-06-16 04:16:00
1750047420,13680.0,13693.0,13680.0,13683.0,464,2025-06-16 04:17:00
1750047480,13693.0,13693.0,13670.0,13670.0,157,2025-06-16 04:18:00
1750047540,13670.0,13695.0,13666.0,13695.0,1367,2025-06-16 04:19:00
1750047600,13687.0,13695.0,13675.0,13692.0,172,2025-06-16 04:20:00
1750047660,13695.0,13708.0,13685.0,13707.0,234,2025-06-16 04:21:00
1750047720,13707.0,13742.0,13707.0,13729.0,223,2025-06-16 04:22:00
1750047780,13732.0,13743.0,13720.0,13735.0,109,2025-06-16 04:23:00
1750047840,13735.0,13735.0,13700.0,13712.0,288,2025-06-16 04:24:00
1750047900,13710.0,13710.0,13691.0,13697.0,100,2025-06-16 04:25:00
1750047960,13688.0,13689.0,13673.0,13688.0,199,2025-06-16 04:26:00
1750048020,13688.0,13690.0,13685.0,13685.0,127,2025-06-16 04:27:00
1750048080,13682.0,13707.0,13682.0,13706.0,43,2025-06-16 04:28:00
1750048140,13700.0,13712.0,13685.0,13700.0,85,2025-06-16 04:29:00
1750048200,13700.0,13702.0,13697.0,13697.0,102,2025-06-16 04:30:00
1750048260,13697.0,13697.0,13692.0,13692.0,17,2025-06-16 04:31:00
1750048320,13692.0,13708.0,13690.0,13696.0,64,2025-06-16 04:32:00
1750048380,13696.0,13708.0,13696.0,13708.0,63,2025-06-16 04:33:00
1750048440,13668.0,13679.0,13650.0,13670.0,754,2025-06-16 04:34:00
1750048500,13670.0,13704.0,13662.0,13689.0,319,2025-06-16 04:35:00
1750048560,13701.0,13716.0,13691.0,13707.0,74,2025-06-16 04:36:00
1750048620,13707.0,13720.0,13707.0,13720.0,109,2025-06-16 04:37:00
1750048680,13720.0,13771.0,13720.0,13756.0,214,2025-06-16 04:38:00
1750048740,13743.0,13759.0,13743.0,13751.0,135,2025-06-16 04:39:00
1750048800,13751.0,13775.0,13744.0,13761.0,383,2025-06-16 04:40:00
1750048860,13761.0,13761.0,13760.0,13761.0,72,2025-06-16 04:41:00
1750048920,13761.0,13761.0,13747.0,13760.0,63,2025-06-16 04:42:00
1750048980,13748.0,13759.0,13747.0,13759.0,46,2025-06-16 04:43:00
1750049040,13759.0,13760.0,13726.0,13736.0,167,2025-06-16 04:44:00
1750049100,13736.0,13755.0,13725.0,13738.0,250,2025-06-16 04:45:00
1750049160,13749.0,13749.0,13738.0,13738.0,37,2025-06-16 04:46:00
1750049220,13738.0,13751.0,13738.0,13751.0,39,2025-06-16 04:47:00
1750049280,13751.0,13751.0,13734.0,13741.0,115,2025-06-16 04:48:00
1750049340,13751.0,13761.0,13751.0,13761.0,147,2025-06-16 04:49:00
1750049400,13760.0,13763.0,13754.0,13763.0,26,2025-06-16 04:50:00
1750049460,13763.0,13763.0,13740.0,13754.0,71,2025-06-16 04:51:00
1750049520,13748.0,13753.0,13748.0,13748.0,24,2025-06-16 04:52:00
1750049580,13748.0,13768.0,13748.0,13768.0,187,2025-06-16 04:53:00
1750049640,13768.0,13812.0,13768.0,13808.0,1872,2025-06-16 04:54:00
1750049700,13815.0,13824.0,13785.0,13798.0,294,2025-06-16 04:55:00
1750049760,13803.0,13819.0,13800.0,13810.0,154,2025-06-16 04:56:00
1750049820,13810.0,13825.0,13810.0,13817.0,579,2025-06-16 04:57:00
1750049880,13836.0,13836.0,13820.0,13821.0,238,2025-06-16 04:58:00
1750049940,13820.0,13860.0,13820.0,13858.0,632,2025-06-16 04:59:00
1750050000,13857.0,13916.0,13847.0,13909.0,1531,2025-06-16 05:00:00
1750050060,13900.0,13916.0,13897.0,13902.0,330,2025-06-16 05:01:00
1750050120,13902.0,13914.0,13900.0,13901.0,104,2025-06-16 05:02:00
1750050180,13901.0,13915.0,13888.0,13915.0,343,2025-06-16 05:03:00
1750050240,13915.0,13916.0,13901.0,13910.0,1629,2025-06-16 05:04:00
1750050300,13910.0,13928.0,13871.0,13922.0,725,2025-06-16 05:05:00
1750050360,13917.0,13969.0,13917.0,13961.0,650,2025-06-16 05:06:00
1750050420,13992.0,14013.0,13968.0,13994.0,2626,2025-06-16 05:07:00
1750050480,14003.0,14020.0,13981.0,14010.0,999,2025-06-16 05:08:00
1750050540,14005.0,14022.0,14001.0,14011.0,355,2025-06-16 05:09:00
1750050600,14011.0,14050.0,13995.0,14042.0,875,2025-06-16 05:10:00
1750050660,14042.0,14045.0,14024.0,14043.0,193,2025-06-16 05:11:00
1750050720,14043.0,14044.0,14028.0,14028.0,140,2025-06-16 05:12:00
1750050780,14016.0,14028.0,14013.0,14014.0,80,2025-06-16 05:13:00
1750050840,14014.0,14028.0,14008.0,14022.0,265,2025-06-16 05:14:00
1750050900,14022.0,14030.0,14013.0,14015.0,91,2025-06-16 05:15:00
1750050960,14015.0,14025.0,14014.0,14014.0,12,2025-06-16 05:16:00
1750051020,14014.0,14021.0,14008.0,14012.0,74,2025-06-16 05:17:00
1750051080,14019.0,14019.0,14003.0,14012.0,250,2025-06-16 05:18:00
1750051140,14003.0,14014.0,13986.0,13999.0,661,2025-06-16 05:19:00
1750051200,13998.0,14003.0,13997.0,13997.0,152,2025-06-16 05:20:00
1750051260,13997.0,14000.0,13993.0,13993.0,33,2025-06-16 05:21:00
1750051320,14000.0,14019.0,13994.0,14015.0,154,2025-06-16 05:22:00
1750051380,14015.0,14015.0,14011.0,14011.0,13,2025-06-16 05:23:00
1750051440,14017.0,14017.0,13997.0,14008.0,130,2025-06-16 05:24:00
1750051500,14008.0,14024.0,14008.0,14010.0,131,2025-06-16 05:25:00
1750051560,14010.0,14016.0,14006.0,14007.0,74,2025-06-16 05:26:00
1750051620,14007.0,14007.0,14007.0,14007.0,18,2025-06-16 05:27:00
1750051680,14007.0,14008.0,14005.0,14008.0,13,2025-06-16 05:28:00
1750051740,14001.0,14009.0,14000.0,14001.0,36,2025-06-16 05:29:00
1750051800,14001.0,14007.0,14000.0,14005.0,47,2025-06-16 05:30:00
1750051860,14005.0,14005.0,13998.0,13998.0,2,2025-06-16 05:31:00
1750051920,13998.0,14012.0,13998.0,14010.0,255,2025-06-16 05:32:00
1750051980,14010.0,14010.0,14003.0,14003.0,14,2025-06-16 05:33:00
1750052040,14003.0,14009.0,14003.0,14009.0,106,2025-06-16 05:34:00
1750052100,14009.0,14010.0,14009.0,14010.0,43,2025-06-16 05:35:00
1750052160,14010.0,14010.0,14009.0,14009.0,54,2025-06-16 05:36:00
1750052220,14009.0,14009.0,14006.0,14006.0,27,2025-06-16 05:37:00
1750052280,14012.0,14015.0,14012.0,14015.0,171,2025-06-16 05:38:00
1750052340,14004.0,14004.0,14000.0,14000.0,147,2025-06-16 05:39:00
1750052400,14000.0,14001.0,14000.0,14001.0,94,2025-06-16 05:40:00
1750052460,14001.0,14007.0,14000.0,14000.0,87,2025-06-16 05:41:00
1750052520,14000.0,14000.0,14000.0,14000.0,10,2025-06-16 05:42:00
1750052580,14000.0,14005.0,14000.0,14004.0,132,2025-06-16 05:43:00
1750052640,14004.0,14004.0,14000.0,14000.0,22,2025-06-16 05:44:00
1750052700,14004.0,14005.0,14001.0,14001.0,94,2025-06-16 05:45:00
1750052760,14005.0,14021.0,14005.0,14018.0,92,2025-06-16 05:46:00
1750052820,14018.0,14018.0,14005.0,14011.0,12,2025-06-16 05:47:00
1750052880,14011.0,14015.0,14011.0,14015.0,48,2025-06-16 05:48:00
1750052940,14015.0,14015.0,14012.0,14012.0,32,2025-06-16 05:49:00
1750053000,14012.0,14012.0,14000.0,14000.0,36,2025-06-16 05:50:00
1750053060,14000.0,14011.0,14000.0,14011.0,60,2025-06-16 05:51:00
1750053120,14011.0,14017.0,14006.0,14006.0,61,2025-06-16 05:52:00
1750053180,14006.0,14012.0,14001.0,14006.0,47,2025-06-16 05:53:00
1750053240,14006.0,14006.0,14001.0,14006.0,7,2025-06-16 05:54:00
1750053300,14006.0,14006.0,14006.0,14006.0,11,2025-06-16 05:55:00
1750053360,14006.0,14006.0,14000.0,14000.0,24,2025-06-16 05:56:00
1750053420,14000.0,14005.0,14000.0,14000.0,45,2025-06-16 05:57:00
1750053480,14000.0,14005.0,14000.0,14004.0,12,2025-06-16 05:58:00
1750053540,14004.0,14004.0,14000.0,14000.0,27,2025-06-16 05:59:00
1750053600,14004.0,14004.0,14000.0,14000.0,3,2025-06-16 06:00:00
1750053660,14000.0,14050.0,14000.0,14050.0,1653,2025-06-16 06:01:00
1750053720,14050.0,14050.0,14037.0,14047.0,28,2025-06-16 06:02:00
1750053780,14036.0,14072.0,14036.0,14058.0,117,2025-06-16 06:03:00
1750053840,14058.0,14079.0,14058.0,14073.0,110,2025-06-16 06:04:00
1750053900,14072.0,14072.0,14057.0,14064.0,103,2025-06-16 06:05:00
1750053960,14070.0,14070.0,14062.0,14068.0,36,2025-06-16 06:06:00
1750054020,14069.0,14070.0,14049.0,14049.0,71,2025-06-16 06:07:00
1750054080,14051.0,14067.0,14049.0,14067.0,51,2025-06-16 06:08:00
1750054140,14067.0,14067.0,14047.0,14047.0,14,2025-06-16 06:09:00
1750054200,14047.0,14047.0,14036.0,14037.0,22,2025-06-16 06:10:00
1750054260,14037.0,14045.0,14037.0,14045.0,77,2025-06-16 06:11:00
1750054320,14045.0,14045.0,14045.0,14045.0,0,2025-06-16 06:12:00
1750054380,14045.0,14057.0,14045.0,14052.0,12,2025-06-16 06:13:00
1750054440,14045.0,14052.0,14045.0,14052.0,66,2025-06-16 06:14:00
1750054500,14057.0,14059.0,14057.0,14059.0,20,2025-06-16 06:15:00
1750054560,14059.0,14062.0,14053.0,14053.0,64,2025-06-16 06:16:00
1750054620,14053.0,14057.0,14050.0,14057.0,29,2025-06-16 06:17:00
1750054680,14055.0,14055.0,14055.0,14055.0,6,2025-06-16 06:18:00
1750054740,14055.0,14055.0,14049.0,14049.0,1,2025-06-16 06:19:00
1750054800,14049.0,14049.0,14032.0,14037.0,162,2025-06-16 06:20:00
1750054860,14037.0,14109.0,14037.0,14109.0,514,2025-06-16 06:21:00
1750054920,14115.0,14115.0,14114.0,14115.0,79,2025-06-16 06:22:00
1750054980,14120.0,14200.0,14120.0,14127.0,1469,2025-06-16 06:23:00
1750055040,14127.0,14127.0,14112.0,14124.0,42,2025-06-16 06:24:00
1750055100,14119.0,14119.0,14095.0,14095.0,73,2025-06-16 06:25:00
1750055160,14095.0,14095.0,14074.0,14075.0,19,2025-06-16 06:26:00
1750055220,14075.0,14118.0,14075.0,14104.0,382,2025-06-16 06:27:00
1750055280,14088.0,14147.0,14088.0,14115.0,411,2025-06-16 06:28:00
1750055340,14115.0,14151.0,14115.0,14132.0,500,2025-06-16 06:29:00
1750055400,14132.0,14132.0,14124.0,14132.0,3,2025-06-16 06:30:00
1750055460,14124.0,14124.0,14105.0,14105.0,50,2025-06-16 06:31:00
1750055520,14105.0,14113.0,14105.0,14106.0,8,2025-06-16 06:32:00
1750055580,14106.0,14106.0,14090.0,14094.0,94,2025-06-16 06:33:00
1750055640,14090.0,14100.0,14090.0,14098.0,131,2025-06-16 06:34:00
1750055700,14098.0,14098.0,14085.0,14085.0,3,2025-06-16 06:35:00
1750055760,14085.0,14085.0,14067.0,14079.0,77,2025-06-16 06:36:00
1750055820,14079.0,14079.0,14067.0,14067.0,12,2025-06-16 06:37:00
1750055880,14067.0,14074.0,14067.0,14068.0,5,2025-06-16 06:38:00
1750055940,14068.0,14086.0,14068.0,14086.0,170,2025-06-16 06:39:00
1750056000,14086.0,14086.0,14076.0,14076.0,11,2025-06-16 06:40:00
1750056060,14076.0,14082.0,14076.0,14082.0,25,2025-06-16 06:41:00
1750056120,14082.0,14082.0,14075.0,14075.0,5,2025-06-16 06:42:00
1750056180,14075.0,14075.0,14075.0,14075.0,0,2025-06-16 06:43:00
1750056240,14075.0,14075.0,14068.0,14075.0,63,2025-06-16 06:44:00
1750056300,14068.0,14068.0,14068.0,14068.0,20,2025-06-16 06:45:00
1750056360,14075.0,14075.0,14075.0,14075.0,5,2025-06-16 06:46:00
1750056420,14075.0,14112.0,14075.0,14112.0,212,2025-06-16 06:47:00
1750056480,14126.0,14128.0,14122.0,14127.0,43,2025-06-16 06:48:00
1750056540,14127.0,14127.0,14112.0,14112.0,28,2025-06-16 06:49:00
1750056600,14112.0,14112.0,14102.0,14102.0,6,2025-06-16 06:50:00
1750056660,14102.0,14102.0,14092.0,14092.0,2,2025-06-16 06:51:00
1750056720,14092.0,14092.0,14084.0,14092.0,140,2025-06-16 06:52:00
1750056780,14092.0,14135.0,14092.0,14125.0,321,2025-06-16 06:53:00
1750056840,14125.0,14125.0,14096.0,14096.0,379,2025-06-16 06:54:00
1750056900,14093.0,14093.0,14093.0,14093.0,6,2025-06-16 06:55:00
1750056960,14091.0,14104.0,14090.0,14097.0,332,2025-06-16 06:56:00
1750057020,14097.0,14098.0,14092.0,14097.0,42,2025-06-16 06:57:00
1750057080,14097.0,14097.0,14095.0,14095.0,42,2025-06-16 06:58:00
1750057140,14095.0,14095.0,14070.0,14070.0,28,2025-06-16 06:59:00
1750057200,14080.0,14080.0,14065.0,14067.0,90,2025-06-16 07:00:00
1750057260,14067.0,14077.0,14067.0,14077.0,99,2025-06-16 07:01:00
1750057320,14079.0,14099.0,14079.0,14085.0,44,2025-06-16 07:02:00
1750057380,14093.0,14093.0,14081.0,14081.0,15,2025-06-16 07:03:00
1750057440,14082.0,14090.0,14082.0,14082.0,65,2025-06-16 07:04:00
1750057500,14082.0,14082.0,14075.0,14082.0,17,2025-06-16 07:05:00
1750057560,14082.0,14082.0,14082.0,14082.0,3,2025-06-16 07:06:00
1750057620,14082.0,14098.0,14082.0,14091.0,117,2025-06-16 07:07:00
1750057680,14091.0,14098.0,14091.0,14091.0,11,2025-06-16 07:08:00
1750057740,14091.0,14091.0,14091.0,14091.0,1,2025-06-16 07:09:00
1750057800,14091.0,14098.0,14091.0,14098.0,5,2025-06-16 07:10:00
1750057860,14098.0,14098.0,14093.0,14093.0,6,2025-06-16 07:11:00
1750057920,14093.0,14093.0,14093.0,14093.0,0,2025-06-16 07:12:00
1750057980,14093.0,14093.0,14093.0,14093.0,6,2025-06-16 07:13:00
1750058040,14093.0,14093.0,14085.0,14085.0,111,2025-06-16 07:14:00
1750058100,14085.0,14085.0,14084.0,14084.0,36,2025-06-16 07:15:00
1750058160,14084.0,14084.0,14077.0,14083.0,11,2025-06-16 07:16:00
1750058220,14081.0,14081.0,14050.0,14052.0,227,2025-06-16 07:17:00
1750058280,14052.0,14055.0,14041.0,14041.0,219,2025-06-16 07:18:00
1750058340,14042.0,14050.0,14041.0,14041.0,24,2025-06-16 07:19:00
1750058400,14041.0,14049.0,14038.0,14038.0,19,2025-06-16 07:20:00
1750058460,14038.0,14046.0,14034.0,14045.0,69,2025-06-16 07:21:00
1750058520,14045.0,14047.0,14044.0,14044.0,25,2025-06-16 07:22:00
1750058580,14044.0,14044.0,14032.0,14032.0,39,2025-06-16 07:23:00
1750058640,14032.0,14039.0,14032.0,14038.0,18,2025-06-16 07:24:00
1750058700,14038.0,14038.0,14032.0,14037.0,85,2025-06-16 07:25:00
1750058760,14037.0,14040.0,14031.0,14031.0,83,2025-06-16 07:26:00
1750058820,14031.0,14031.0,14004.0,14015.0,102,2025-06-16 07:27:00
1750058880,14015.0,14016.0,14000.0,14000.0,260,2025-06-16 07:28:00
1750058940,14000.0,14009.0,14000.0,14008.0,59,2025-06-16 07:29:00
1750059000,14008.0,14008.0,14008.0,14008.0,32,2025-06-16 07:30:00
1750059060,14008.0,14008.0,14000.0,14008.0,18,2025-06-16 07:31:00
1750059120,14008.0,14008.0,14000.0,14000.0,101,2025-06-16 07:32:00
1750059180,14009.0,14022.0,14008.0,14022.0,108,2025-06-16 07:33:00
1750059240,14022.0,14034.0,14011.0,14027.0,112,2025-06-16 07:34:00
1750059300,14028.0,14028.0,14028.0,14028.0,30,2025-06-16 07:35:00
1750059360,14028.0,14028.0,14017.0,14018.0,49,2025-06-16 07:36:00
1750059420,14018.0,14024.0,14012.0,14012.0,33,2025-06-16 07:37:00
1750059480,14012.0,14015.0,14012.0,14015.0,7,2025-06-16 07:38:00
1750059540,14015.0,14023.0,14014.0,14014.0,36,2025-06-16 07:39:00
1750059600,14014.0,14028.0,14014.0,14017.0,65,2025-06-16 07:40:00
1750059660,14017.0,14035.0,14010.0,14035.0,75,2025-06-16 07:41:00
1750059720,14028.0,14028.0,14027.0,14027.0,48,2025-06-16 07:42:00
1750059780,14027.0,14027.0,14027.0,14027.0,32,2025-06-16 07:43:00
1750059840,14027.0,14028.0,14027.0,14028.0,25,2025-06-16 07:44:00
1750059900,14028.0,14029.0,14028.0,14029.0,4,2025-06-16 07:45:00
1750059960,14029.0,14038.0,14029.0,14032.0,247,2025-06-16 07:46:00
1750060020,14032.0,14032.0,14015.0,14021.0,138,2025-06-16 07:47:00
1750060080,14021.0,14021.0,13972.0,13992.0,765,2025-06-16 07:48:00
1750060140,13982.0,14009.0,13982.0,14009.0,71,2025-06-16 07:49:00
1750060200,14010.0,14013.0,14000.0,14005.0,128,2025-06-16 07:50:00
1750060260,14005.0,14016.0,14000.0,14005.0,48,2025-06-16 07:51:00
1750060320,14005.0,14008.0,14005.0,14007.0,13,2025-06-16 07:52:00
1750060380,14007.0,14012.0,14001.0,14001.0,38,2025-06-16 07:53:00
1750060440,14001.0,14008.0,13997.0,13997.0,39,2025-06-16 07:54:00
1750060500,13997.0,14002.0,13991.0,14000.0,97,2025-06-16 07:55:00
1750060560,14000.0,14016.0,14000.0,14006.0,45,2025-06-16 07:56:00
1750060620,14006.0,14009.0,14003.0,14003.0,42,2025-06-16 07:57:00
1750060680,14002.0,14011.0,14001.0,14001.0,50,2025-06-16 07:58:00
1750060740,14001.0,14012.0,14000.0,14007.0,18,2025-06-16 07:59:00
1750060800,14007.0,14023.0,14007.0,14008.0,98,2025-06-16 08:00:00
1750060860,14008.0,14018.0,14001.0,14002.0,35,2025-06-16 08:01:00
1750060920,14001.0,14011.0,14001.0,14004.0,42,2025-06-16 08:02:00
1750060980,14004.0,14004.0,14002.0,14002.0,33,2025-06-16 08:03:00
1750061040,14002.0,14010.0,14002.0,14002.0,26,2025-06-16 08:04:00
1750061100,14002.0,14004.0,13996.0,14003.0,64,2025-06-16 08:05:00
1750061160,14005.0,14013.0,14005.0,14009.0,46,2025-06-16 08:06:00
1750061220,14009.0,14009.0,14000.0,14007.0,44,2025-06-16 08:07:00
1750061280,14007.0,14007.0,14004.0,14007.0,26,2025-06-16 08:08:00
1750061340,14007.0,14020.0,14007.0,14013.0,83,2025-06-16 08:09:00
1750061400,14009.0,14012.0,14009.0,14011.0,37,2025-06-16 08:10:00
1750061460,14011.0,14012.0,14011.0,14011.0,104,2025-06-16 08:11:00
1750061520,14011.0,14011.0,13993.0,14000.0,130,2025-06-16 08:12:00
1750061580,14000.0,14000.0,13979.0,13990.0,79,2025-06-16 08:13:00
1750061640,13992.0,13992.0,13990.0,13992.0,102,2025-06-16 08:14:00
1750061700,13992.0,13992.0,13981.0,13983.0,86,2025-06-16 08:15:00
1750061760,13983.0,13991.0,13972.0,13980.0,121,2025-06-16 08:16:00
1750061820,13980.0,14008.0,13980.0,14008.0,99,2025-06-16 08:17:00
1750061880,13992.0,13994.0,13980.0,13980.0,23,2025-06-16 08:18:00
1750061940,13984.0,13984.0,13978.0,13978.0,78,2025-06-16 08:19:00
1750062000,13980.0,13988.0,13980.0,13980.0,34,2025-06-16 08:20:00
1750062060,13980.0,13981.0,13972.0,13981.0,65,2025-06-16 08:21:00
1750062120,13981.0,13997.0,13981.0,13988.0,121,2025-06-16 08:22:00
1750062180,13988.0,14002.0,13988.0,13989.0,51,2025-06-16 08:23:00
1750062240,13989.0,14006.0,13989.0,13998.0,28,2025-06-16 08:24:00
1750062300,13998.0,14005.0,13997.0,14005.0,32,2025-06-16 08:25:00
1750062360,14005.0,14005.0,13998.0,14000.0,36,2025-06-16 08:26:00
1750062420,14000.0,14007.0,14000.0,14007.0,25,2025-06-16 08:27:00
1750062480,14014.0,14016.0,14007.0,14007.0,281,2025-06-16 08:28:00
1750062540,14012.0,14018.0,14000.0,14007.0,83,2025-06-16 08:29:00
1750062600,14007.0,14014.0,14002.0,14009.0,93,2025-06-16 08:30:00
1750062660,14009.0,14009.0,14003.0,14003.0,40,2025-06-16 08:31:00
1750062720,14003.0,14004.0,13983.0,13983.0,172,2025-06-16 08:32:00
1750062780,13980.0,13992.0,13980.0,13989.0,88,2025-06-16 08:33:00
1750062840,13989.0,13999.0,13989.0,13990.0,32,2025-06-16 08:34:00
1750062900,13998.0,14008.0,13990.0,14008.0,102,2025-06-16 08:35:00
1750062960,14015.0,14015.0,13994.0,14002.0,45,2025-06-16 08:36:00
1750063020,14002.0,14002.0,13993.0,14000.0,37,2025-06-16 08:37:00
1750063080,14008.0,14008.0,14008.0,14008.0,30,2025-06-16 08:38:00
1750063140,14008.0,14015.0,14002.0,14013.0,47,2025-06-16 08:39:00
1750063200,14013.0,14015.0,14008.0,14008.0,116,2025-06-16 08:40:00
1750063260,14001.0,14001.0,14000.0,14001.0,51,2025-06-16 08:41:00
1750063320,14001.0,14003.0,14000.0,14003.0,33,2025-06-16 08:42:00
1750063380,14003.0,14010.0,14000.0,14010.0,26,2025-06-16 08:43:00
1750063440,14010.0,14010.0,14002.0,14009.0,13,2025-06-16 08:44:00
1750063500,14009.0,14015.0,14009.0,14009.0,57,2025-06-16 08:45:00
1750063560,14015.0,14017.0,14015.0,14015.0,72,2025-06-16 08:46:00
1750063620,14015.0,14020.0,14015.0,14020.0,138,2025-06-16 08:47:00
1750063680,14020.0,14020.0,14015.0,14015.0,29,2025-06-16 08:48:00
1750063740,14015.0,14020.0,14007.0,14007.0,71,2025-06-16 08:49:00
1750063800,14007.0,14018.0,13999.0,13999.0,14,2025-06-16 08:50:00
1750063860,13997.0,14012.0,13995.0,14000.0,84,2025-06-16 08:51:00
1750063920,14000.0,14000.0,13990.0,13994.0,31,2025-06-16 08:52:00
1750063980,13994.0,14012.0,13994.0,14005.0,121,2025-06-16 08:53:00
1750064040,14005.0,14005.0,14000.0,14000.0,12,2025-06-16 08:54:00
1750064100,14000.0,14011.0,14000.0,14011.0,178,2025-06-16 08:55:00
1750064160,14011.0,14022.0,14010.0,14020.0,68,2025-06-16 08:56:00
1750064220,14020.0,14020.0,14005.0,14013.0,51,2025-06-16 08:57:00
1750064280,14013.0,14020.0,14012.0,14019.0,52,2025-06-16 08:58:00
