timestamp,open,high,low,close,volume,datetime
1750325100,697.5,697.5,697.5,697.5,171,2025-06-19 09:25:00
1750325160,697.5,697.5,697.5,697.5,0,2025-06-19 09:26:00
1750325220,697.4,697.5,697.4,697.5,30,2025-06-19 09:27:00
1750325280,697.5,697.5,697.0,697.0,150,2025-06-19 09:28:00
1750325340,697.0,697.0,697.0,697.0,0,2025-06-19 09:29:00
1750325400,696.6,696.85,696.45,696.85,380,2025-06-19 09:30:00
1750325460,696.3,696.85,696.3,696.75,4,2025-06-19 09:31:00
1750325520,696.3,696.3,696.15,696.3,209,2025-06-19 09:32:00
1750325580,696.3,696.45,695.6,696.25,80,2025-06-19 09:33:00
1750325640,695.8,696.55,695.8,696.4,4,2025-06-19 09:34:00
1750325700,695.85,696.55,695.85,696.4,376,2025-06-19 09:35:00
1750325760,695.9,696.35,695.9,696.35,5,2025-06-19 09:36:00
1750325820,696.35,696.35,695.55,696.3,23,2025-06-19 09:37:00
1750325880,695.7,697.25,695.7,697.25,169,2025-06-19 09:38:00
1750325940,696.55,698.35,696.55,697.75,1280,2025-06-19 09:39:00
1750326000,697.65,697.65,697.4,697.4,331,2025-06-19 09:40:00
1750326060,697.55,697.9,697.55,697.8,170,2025-06-19 09:41:00
1750326120,697.05,697.45,697.05,697.45,8,2025-06-19 09:42:00
1750326180,697.45,697.45,696.65,696.7,45,2025-06-19 09:43:00
1750326240,696.7,696.7,696.2,696.7,4,2025-06-19 09:44:00
1750326300,696.7,696.7,696.45,696.45,49,2025-06-19 09:45:00
1750326360,696.45,696.7,696.45,696.7,16,2025-06-19 09:46:00
1750326420,696.55,696.7,696.55,696.7,58,2025-06-19 09:47:00
1750326480,696.7,696.7,696.2,696.2,147,2025-06-19 09:48:00
1750326540,696.05,696.7,696.05,696.35,10,2025-06-19 09:49:00
1750326600,696.0,696.7,695.65,696.65,109,2025-06-19 09:50:00
1750326660,696.65,696.65,695.7,696.45,417,2025-06-19 09:51:00
1750326720,695.35,696.0,695.3,695.9,31,2025-06-19 09:52:00
1750326780,695.35,695.9,695.25,695.65,83,2025-06-19 09:53:00
1750326840,695.65,695.65,695.2,695.2,260,2025-06-19 09:54:00
1750326900,695.3,695.75,695.25,695.5,89,2025-06-19 09:55:00
1750326960,695.4,695.8,695.0,695.2,21,2025-06-19 09:56:00
1750327020,695.2,695.45,695.0,695.35,25,2025-06-19 09:57:00
1750327080,695.0,695.05,695.0,695.0,80,2025-06-19 09:58:00
1750327140,695.0,695.45,695.0,695.45,1161,2025-06-19 09:59:00
1750391100,696.25,696.25,695.9,696.25,1028,2025-06-20 03:45:00
1750391160,696.25,697.45,696.25,697.05,56,2025-06-20 03:46:00
1750391220,697.05,697.05,695.0,695.45,353,2025-06-20 03:47:00
1750391280,696.25,696.25,694.0,694.0,217,2025-06-20 03:48:00
1750391340,694.0,694.0,689.9,690.05,344,2025-06-20 03:49:00
1750391400,690.8,692.15,690.75,690.85,251,2025-06-20 03:50:00
1750391460,691.3,691.55,690.35,691.3,621,2025-06-20 03:51:00
1750391520,691.3,691.3,689.6,689.85,254,2025-06-20 03:52:00
1750391580,689.85,689.85,689.8,689.8,102,2025-06-20 03:53:00
1750391640,689.8,689.8,689.8,689.8,0,2025-06-20 03:54:00
1750391700,689.8,689.8,689.55,689.8,146,2025-06-20 03:55:00
1750391760,690.35,691.0,690.1,691.0,15,2025-06-20 03:56:00
1750391820,691.0,691.65,691.0,691.65,58,2025-06-20 03:57:00
1750391880,691.65,691.85,691.25,691.85,22,2025-06-20 03:58:00
1750391940,691.85,691.85,691.3,691.3,61,2025-06-20 03:59:00
1750392000,691.3,692.9,691.3,691.85,32,2025-06-20 04:00:00
1750392060,691.8,691.95,690.15,690.95,321,2025-06-20 04:01:00
1750392120,691.35,691.95,690.6,690.6,18,2025-06-20 04:02:00
1750392180,690.95,691.35,690.9,690.9,103,2025-06-20 04:03:00
1750392240,690.9,691.4,690.8,691.4,12,2025-06-20 04:04:00
1750392300,691.4,691.4,689.8,690.55,565,2025-06-20 04:05:00
1750392360,690.55,690.55,689.75,689.85,285,2025-06-20 04:06:00
1750392420,690.15,691.95,690.15,690.6,293,2025-06-20 04:07:00
1750392480,690.8,691.05,690.05,690.05,174,2025-06-20 04:08:00
1750392540,690.05,690.05,690.05,690.05,0,2025-06-20 04:09:00
1750392600,690.05,690.05,690.0,690.0,68,2025-06-20 04:10:00
1750392660,690.0,690.0,689.15,689.75,161,2025-06-20 04:11:00
1750392720,689.3,689.7,689.3,689.7,29,2025-06-20 04:12:00
1750392780,689.7,690.15,689.7,690.15,5,2025-06-20 04:13:00
1750392840,690.15,690.35,689.2,690.35,95,2025-06-20 04:14:00
1750392900,690.35,690.35,690.35,690.35,0,2025-06-20 04:15:00
1750392960,690.35,690.35,689.8,689.8,112,2025-06-20 04:16:00
1750393020,689.8,689.8,689.8,689.8,10,2025-06-20 04:17:00
1750393080,689.4,689.4,688.15,689.2,216,2025-06-20 04:18:00
1750393140,689.2,689.4,689.2,689.35,22,2025-06-20 04:19:00
1750393200,689.65,689.65,689.55,689.55,12,2025-06-20 04:20:00
1750393260,689.55,689.7,689.2,689.2,110,2025-06-20 04:21:00
1750393320,689.2,689.25,687.1,687.85,422,2025-06-20 04:22:00
1750393380,687.6,689.0,687.6,689.0,145,2025-06-20 04:23:00
1750393440,689.0,689.0,689.0,689.0,50,2025-06-20 04:24:00
1750393500,689.0,689.0,689.0,689.0,0,2025-06-20 04:25:00
1750393560,688.45,688.45,687.6,687.6,171,2025-06-20 04:26:00
1750393620,687.6,687.95,687.1,687.95,15,2025-06-20 04:27:00
1750393680,687.95,688.15,687.95,688.15,26,2025-06-20 04:28:00
1750393740,688.15,688.85,688.15,688.85,6,2025-06-20 04:29:00
1750393800,688.85,689.0,688.85,689.0,9,2025-06-20 04:30:00
1750393860,689.0,689.0,689.0,689.0,0,2025-06-20 04:31:00
1750393920,689.0,689.25,689.0,689.25,31,2025-06-20 04:32:00
1750393980,689.25,689.65,689.25,689.3,63,2025-06-20 04:33:00
1750394040,689.3,689.3,689.3,689.3,1,2025-06-20 04:34:00
1750394100,689.3,689.65,688.85,688.85,321,2025-06-20 04:35:00
1750394160,688.85,689.0,688.4,689.0,183,2025-06-20 04:36:00
1750394220,689.0,689.0,689.0,689.0,85,2025-06-20 04:37:00
1750394280,689.0,689.0,688.7,688.7,2,2025-06-20 04:38:00
1750394340,688.7,688.7,688.7,688.7,0,2025-06-20 04:39:00
1750394400,688.7,689.75,688.7,689.75,200,2025-06-20 04:40:00
1750394460,689.5,689.5,689.5,689.5,7,2025-06-20 04:41:00
1750394520,689.5,689.5,689.3,689.3,1,2025-06-20 04:42:00
1750394580,689.3,689.3,689.3,689.3,3,2025-06-20 04:43:00
1750394640,689.3,689.3,688.7,688.7,25,2025-06-20 04:44:00
1750394700,688.7,688.7,688.7,688.7,0,2025-06-20 04:45:00
1750394760,688.4,688.4,688.35,688.35,79,2025-06-20 04:46:00
1750394820,688.35,688.75,688.35,688.75,61,2025-06-20 04:47:00
1750394880,688.75,689.35,688.75,688.8,57,2025-06-20 04:48:00
1750394940,688.8,688.8,688.8,688.8,0,2025-06-20 04:49:00
1750395000,688.8,688.8,688.8,688.8,0,2025-06-20 04:50:00
1750395060,688.8,689.1,688.8,688.8,6,2025-06-20 04:51:00
1750395120,688.8,689.3,688.8,689.3,7,2025-06-20 04:52:00
1750395180,689.3,689.3,689.0,689.0,36,2025-06-20 04:53:00
1750395240,689.0,689.1,689.0,689.1,4,2025-06-20 04:54:00
1750395300,689.1,689.1,689.1,689.1,0,2025-06-20 04:55:00
1750395360,689.25,689.25,689.25,689.25,9,2025-06-20 04:56:00
1750395420,689.25,689.25,689.25,689.25,0,2025-06-20 04:57:00
1750395480,689.25,689.25,689.25,689.25,4,2025-06-20 04:58:00
1750395540,689.25,689.25,688.85,688.85,11,2025-06-20 04:59:00
1750395600,688.85,688.85,688.85,688.85,0,2025-06-20 05:00:00
1750395660,688.85,689.0,688.85,689.0,4,2025-06-20 05:01:00
1750395720,689.0,689.3,688.85,689.3,93,2025-06-20 05:02:00
1750395780,689.3,689.55,689.05,689.55,53,2025-06-20 05:03:00
1750395840,689.55,689.85,689.45,689.85,33,2025-06-20 05:04:00
1750395900,689.85,690.25,689.7,690.25,503,2025-06-20 05:05:00
1750395960,690.25,690.25,689.65,690.15,30,2025-06-20 05:06:00
1750396020,690.15,690.15,689.5,689.8,183,2025-06-20 05:07:00
1750396080,689.8,693.05,689.8,691.2,570,2025-06-20 05:08:00
1750396140,691.15,691.75,690.8,691.75,19,2025-06-20 05:09:00
1750396200,691.05,692.45,690.35,690.35,538,2025-06-20 05:10:00
1750396260,690.55,691.25,690.4,691.25,39,2025-06-20 05:11:00
1750396320,691.25,691.25,690.25,690.25,4,2025-06-20 05:12:00
1750396380,690.5,690.65,690.5,690.5,5,2025-06-20 05:13:00
1750396440,690.5,690.5,690.2,690.2,20,2025-06-20 05:14:00
1750396500,690.05,690.3,690.0,690.25,6,2025-06-20 05:15:00
1750396560,690.25,690.45,690.15,690.15,3,2025-06-20 05:16:00
1750396620,690.15,690.95,690.15,690.95,89,2025-06-20 05:17:00
1750396680,690.95,690.95,690.0,690.7,34,2025-06-20 05:18:00
1750396740,690.7,691.0,690.0,690.6,46,2025-06-20 05:19:00
1750396800,690.95,690.95,690.0,690.55,35,2025-06-20 05:20:00
1750396860,690.0,690.65,690.0,690.65,29,2025-06-20 05:21:00
1750396920,690.65,690.65,690.15,690.25,3,2025-06-20 05:22:00
1750396980,690.15,690.35,690.15,690.35,5,2025-06-20 05:23:00
1750397040,690.1,690.25,690.05,690.05,5,2025-06-20 05:24:00
1750397100,690.05,691.0,689.75,690.4,438,2025-06-20 05:25:00
1750397160,690.45,694.75,690.45,691.15,818,2025-06-20 05:26:00
1750397220,690.9,691.05,690.15,690.8,28,2025-06-20 05:27:00
1750397280,690.45,690.5,690.15,690.5,205,2025-06-20 05:28:00
1750397340,690.55,690.55,690.0,690.45,34,2025-06-20 05:29:00
1750397400,690.5,690.65,690.5,690.65,51,2025-06-20 05:30:00
1750397460,690.55,690.55,690.0,690.0,4,2025-06-20 05:31:00
1750397520,690.0,690.0,689.0,689.55,376,2025-06-20 05:32:00
1750397580,689.55,690.0,689.55,690.0,36,2025-06-20 05:33:00
1750397640,690.0,690.0,690.0,690.0,1,2025-06-20 05:34:00
1750397700,690.0,690.0,690.0,690.0,0,2025-06-20 05:35:00
1750397760,690.0,690.0,690.0,690.0,0,2025-06-20 05:36:00
1750397820,690.0,690.0,690.0,690.0,9,2025-06-20 05:37:00
1750397880,690.0,690.0,690.0,690.0,0,2025-06-20 05:38:00
1750397940,690.0,690.0,690.0,690.0,0,2025-06-20 05:39:00
1750398000,690.0,690.0,690.0,690.0,5,2025-06-20 05:40:00
1750398060,690.0,690.0,690.0,690.0,21,2025-06-20 05:41:00
1750398120,690.0,690.0,690.0,690.0,1,2025-06-20 05:42:00
1750398180,690.0,690.0,690.0,690.0,0,2025-06-20 05:43:00
1750398240,690.0,690.0,690.0,690.0,25,2025-06-20 05:44:00
1750398300,690.0,690.05,690.0,690.0,16,2025-06-20 05:45:00
1750398360,690.0,690.0,690.0,690.0,4,2025-06-20 05:46:00
1750398420,690.0,690.0,690.0,690.0,1,2025-06-20 05:47:00
1750398480,690.0,690.0,690.0,690.0,6,2025-06-20 05:48:00
1750398540,690.0,690.0,690.0,690.0,10,2025-06-20 05:49:00
1750398600,690.0,690.45,690.0,690.15,65,2025-06-20 05:50:00
1750398660,690.65,690.9,690.65,690.65,109,2025-06-20 05:51:00
1750398720,690.65,690.7,690.0,690.0,552,2025-06-20 05:52:00
1750398780,690.0,690.0,688.4,688.8,922,2025-06-20 05:53:00
1750398840,688.8,690.3,688.8,690.1,280,2025-06-20 05:54:00
1750398900,690.1,690.15,690.1,690.15,6,2025-06-20 05:55:00
1750398960,690.15,691.0,690.15,690.15,40,2025-06-20 05:56:00
1750399020,690.1,690.35,690.05,690.35,6,2025-06-20 05:57:00
1750399080,690.35,690.4,690.35,690.35,4,2025-06-20 05:58:00
1750399140,690.35,690.35,690.35,690.35,5,2025-06-20 05:59:00
1750399200,690.35,690.95,690.35,690.55,6,2025-06-20 06:00:00
1750399260,690.55,690.65,690.35,690.55,62,2025-06-20 06:01:00
1750399320,690.55,690.55,690.35,690.35,11,2025-06-20 06:02:00
1750399380,690.35,690.55,690.35,690.4,23,2025-06-20 06:03:00
1750399440,690.65,690.65,690.4,690.4,17,2025-06-20 06:04:00
1750399500,690.4,690.4,690.35,690.35,5,2025-06-20 06:05:00
1750399560,690.35,690.5,690.35,690.4,13,2025-06-20 06:06:00
1750399620,690.4,690.4,690.4,690.4,4,2025-06-20 06:07:00
1750399680,690.4,692.05,690.2,690.55,1087,2025-06-20 06:08:00
1750399740,690.05,690.2,689.15,690.1,1539,2025-06-20 06:09:00
1750399800,690.05,690.25,690.0,690.15,357,2025-06-20 06:10:00
1750399860,690.15,690.15,690.1,690.1,3,2025-06-20 06:11:00
1750399920,690.1,690.25,690.1,690.25,47,2025-06-20 06:12:00
1750399980,690.25,690.25,690.15,690.2,4,2025-06-20 06:13:00
1750400040,690.0,690.15,690.0,690.05,9,2025-06-20 06:14:00
1750400100,690.0,690.05,690.0,690.0,70,2025-06-20 06:15:00
1750400160,690.0,690.0,690.0,690.0,4,2025-06-20 06:16:00
1750400220,690.0,690.0,690.0,690.0,6,2025-06-20 06:17:00
1750400280,690.0,690.15,690.0,690.0,11,2025-06-20 06:18:00
1750400340,690.0,690.95,690.0,690.1,640,2025-06-20 06:19:00
1750400400,690.1,690.85,690.05,690.2,104,2025-06-20 06:20:00
1750400460,690.3,690.3,690.05,690.05,29,2025-06-20 06:21:00
1750400520,690.0,690.0,690.0,690.0,226,2025-06-20 06:22:00
1750400580,690.0,690.0,690.0,690.0,5,2025-06-20 06:23:00
1750400640,690.0,690.0,690.0,690.0,5,2025-06-20 06:24:00
1750400700,690.0,690.45,689.7,690.45,425,2025-06-20 06:25:00
1750400760,690.45,690.45,690.0,690.25,24,2025-06-20 06:26:00
1750400820,690.25,691.45,690.25,690.4,272,2025-06-20 06:27:00
1750400880,690.45,692.65,690.45,692.35,387,2025-06-20 06:28:00
1750400940,692.35,693.2,692.35,693.2,9,2025-06-20 06:29:00
1750401000,692.65,692.65,691.7,691.7,5,2025-06-20 06:30:00
1750401060,691.75,691.75,691.5,691.65,4,2025-06-20 06:31:00
1750401120,692.7,692.7,692.05,692.15,89,2025-06-20 06:32:00
1750401180,692.0,692.0,691.45,691.55,14,2025-06-20 06:33:00
1750401240,691.55,691.55,691.3,691.35,6,2025-06-20 06:34:00
1750401300,691.35,698.6,691.3,698.6,9395,2025-06-20 06:35:00
1750401360,698.6,702.0,697.9,700.2,1837,2025-06-20 06:36:00
1750401420,700.2,700.2,698.6,700.0,389,2025-06-20 06:37:00
1750401480,699.75,700.15,699.25,699.4,294,2025-06-20 06:38:00
1750401540,699.4,700.0,699.4,699.5,447,2025-06-20 06:39:00
1750401600,698.7,699.5,698.45,698.95,1687,2025-06-20 06:40:00
1750401660,699.1,699.1,698.3,698.95,286,2025-06-20 06:41:00
1750401720,698.5,698.85,698.5,698.55,36,2025-06-20 06:42:00
1750401780,698.55,698.85,698.5,698.85,92,2025-06-20 06:43:00
1750401840,698.85,700.0,698.85,699.1,523,2025-06-20 06:44:00
1750401900,699.1,699.1,699.0,699.1,31,2025-06-20 06:45:00
1750401960,698.5,698.85,697.8,698.05,1005,2025-06-20 06:46:00
1750402020,698.05,698.1,697.5,697.85,127,2025-06-20 06:47:00
1750402080,697.85,700.05,697.85,700.0,1386,2025-06-20 06:48:00
1750402140,700.0,701.0,698.7,698.95,780,2025-06-20 06:49:00
1750402200,698.95,701.0,698.95,699.65,991,2025-06-20 06:50:00
1750402260,699.65,699.8,699.4,699.8,85,2025-06-20 06:51:00
1750402320,699.8,700.0,699.1,699.65,96,2025-06-20 06:52:00
1750402380,699.15,700.0,698.95,699.1,330,2025-06-20 06:53:00
1750402440,699.75,699.75,697.8,699.2,902,2025-06-20 06:54:00
1750402500,699.2,699.25,698.2,698.2,18,2025-06-20 06:55:00
1750402560,699.2,699.2,697.85,698.85,1261,2025-06-20 06:56:00
1750402620,698.55,698.55,697.75,698.4,122,2025-06-20 06:57:00
1750402680,698.3,698.4,698.3,698.4,20,2025-06-20 06:58:00
1750402740,698.3,698.4,698.3,698.3,29,2025-06-20 06:59:00
1750402800,698.3,698.55,697.65,697.65,94,2025-06-20 07:00:00
1750402860,697.55,698.5,696.95,696.95,373,2025-06-20 07:01:00
1750402920,697.95,697.95,697.45,697.45,114,2025-06-20 07:02:00
1750402980,697.45,697.95,696.95,697.4,215,2025-06-20 07:03:00
1750403040,697.4,697.65,696.7,697.25,14,2025-06-20 07:04:00
1750403100,696.95,697.9,696.75,696.75,1464,2025-06-20 07:05:00
1750403160,696.5,697.5,696.5,697.1,147,2025-06-20 07:06:00
1750403220,696.6,697.8,696.6,697.45,71,2025-06-20 07:07:00
1750403280,697.1,698.1,696.7,697.6,157,2025-06-20 07:08:00
1750403340,697.15,697.5,697.1,697.5,28,2025-06-20 07:09:00
1750403400,696.9,697.6,696.9,696.95,11,2025-06-20 07:10:00
1750403460,696.95,696.95,696.9,696.9,76,2025-06-20 07:11:00
1750403520,696.9,697.1,696.9,697.1,6,2025-06-20 07:12:00
1750403580,697.1,697.35,697.1,697.35,9,2025-06-20 07:13:00
1750403640,697.35,697.35,696.6,696.7,336,2025-06-20 07:14:00
1750403700,696.35,697.35,695.55,695.65,35179,2025-06-20 07:15:00
1750403760,695.65,695.65,695.25,695.5,56,2025-06-20 07:16:00
1750403820,695.5,695.5,695.1,695.15,40,2025-06-20 07:17:00
1750403880,695.15,695.4,695.15,695.3,106,2025-06-20 07:18:00
1750403940,695.3,697.0,695.3,697.0,1491,2025-06-20 07:19:00
1750404000,697.0,697.0,695.6,695.6,90,2025-06-20 07:20:00
1750404060,695.6,695.65,695.6,695.65,6,2025-06-20 07:21:00
1750404120,695.65,695.65,695.6,695.6,5,2025-06-20 07:22:00
1750404180,695.6,695.6,695.3,695.5,438,2025-06-20 07:23:00
1750404240,695.5,695.95,695.5,695.7,18,2025-06-20 07:24:00
1750404300,695.7,696.5,695.55,695.7,87,2025-06-20 07:25:00
1750404360,695.7,695.7,695.5,695.55,5,2025-06-20 07:26:00
1750404420,695.55,695.7,695.55,695.55,120,2025-06-20 07:27:00
1750404480,695.55,695.95,695.55,695.55,1036,2025-06-20 07:28:00
1750404540,695.55,695.85,695.55,695.85,10,2025-06-20 07:29:00
1750404600,695.85,696.1,695.7,695.85,25,2025-06-20 07:30:00
1750404660,695.85,695.85,695.85,695.85,5,2025-06-20 07:31:00
1750404720,695.85,695.85,695.85,695.85,5,2025-06-20 07:32:00
1750404780,695.85,696.05,695.85,696.05,585,2025-06-20 07:33:00
1750404840,696.05,696.05,695.55,695.55,240,2025-06-20 07:34:00
1750404900,695.55,695.55,695.55,695.55,0,2025-06-20 07:35:00
1750404960,696.25,696.4,696.25,696.4,187,2025-06-20 07:36:00
1750405020,696.7,697.0,696.7,696.95,1149,2025-06-20 07:37:00
1750405080,696.95,696.95,696.8,696.8,7,2025-06-20 07:38:00
1750405140,696.8,696.8,696.8,696.8,0,2025-06-20 07:39:00
1750405200,696.8,698.75,696.8,697.0,41155,2025-06-20 07:40:00
1750405260,696.95,696.95,696.95,696.95,911,2025-06-20 07:41:00
1750405320,696.95,696.95,696.95,696.95,0,2025-06-20 07:42:00
1750405380,696.95,696.95,695.9,695.9,223,2025-06-20 07:43:00
1750405440,695.9,695.9,695.9,695.9,0,2025-06-20 07:44:00
1750405500,695.9,695.9,695.9,695.9,0,2025-06-20 07:45:00
1750405560,695.9,695.9,695.75,695.75,141,2025-06-20 07:46:00
1750405620,695.75,696.1,695.5,696.05,53,2025-06-20 07:47:00
1750405680,696.05,696.05,696.05,696.05,0,2025-06-20 07:48:00
1750405740,696.05,696.05,695.3,695.3,758,2025-06-20 07:49:00
1750405800,695.3,695.3,695.3,695.3,0,2025-06-20 07:50:00
1750405860,695.3,695.3,695.05,695.05,34,2025-06-20 07:51:00
1750405920,695.05,697.0,695.05,697.0,80675,2025-06-20 07:52:00
1750405980,697.0,697.0,695.8,695.8,25,2025-06-20 07:53:00
1750406040,695.8,695.8,695.8,695.8,25,2025-06-20 07:54:00
1750406100,695.25,695.25,695.0,695.05,260,2025-06-20 07:55:00
1750406160,695.05,695.75,695.0,695.75,51,2025-06-20 07:56:00
1750406220,695.75,695.75,695.0,695.7,32,2025-06-20 07:57:00
1750406280,695.7,695.7,695.0,695.0,135,2025-06-20 07:58:00
1750406340,695.0,695.0,695.0,695.0,0,2025-06-20 07:59:00
1750406400,695.0,695.0,695.0,695.0,0,2025-06-20 08:00:00
1750406460,695.0,695.2,695.0,695.2,267,2025-06-20 08:01:00
1750406520,695.2,695.2,695.2,695.2,0,2025-06-20 08:02:00
1750406580,695.2,696.85,695.2,696.85,280,2025-06-20 08:03:00
1750406640,697.1,698.4,697.05,698.4,255,2025-06-20 08:04:00
1750406700,698.4,698.5,696.95,696.95,338,2025-06-20 08:05:00
1750406760,696.95,697.85,696.95,697.85,53,2025-06-20 08:06:00
1750406820,697.85,697.85,696.9,696.9,7,2025-06-20 08:07:00
1750406880,696.9,697.55,696.9,696.95,9,2025-06-20 08:08:00
1750406940,696.95,697.0,696.65,696.65,509,2025-06-20 08:09:00
1750407000,696.65,696.65,695.25,695.7,1210,2025-06-20 08:10:00
1750407060,695.7,695.75,695.7,695.75,7,2025-06-20 08:11:00
1750407120,695.75,695.75,695.55,695.55,143,2025-06-20 08:12:00
1750407180,695.55,695.55,695.4,695.4,7,2025-06-20 08:13:00
1750407240,695.4,695.4,695.2,695.25,17,2025-06-20 08:14:00
1750407300,695.25,695.25,695.2,695.2,143,2025-06-20 08:15:00
1750407360,695.2,695.2,695.15,695.15,29,2025-06-20 08:16:00
1750407420,695.15,695.15,695.15,695.15,7,2025-06-20 08:17:00
1750407480,695.15,695.15,695.05,695.05,243,2025-06-20 08:18:00
1750407540,695.05,696.8,695.05,696.8,343,2025-06-20 08:19:00
1750407600,696.8,696.8,695.7,695.7,29,2025-06-20 08:20:00
1750407660,700.45,701.6,696.5,698.9,1217692,2025-06-20 08:21:00
1750407720,698.1,698.1,696.7,697.25,205499,2025-06-20 08:22:00
1750407780,697.25,697.45,696.9,696.9,241,2025-06-20 08:23:00
1750407840,696.9,697.8,696.5,697.1,1326,2025-06-20 08:24:00
1750407900,697.1,697.1,696.9,696.9,110,2025-06-20 08:25:00
1750407960,696.9,696.9,696.4,696.4,7,2025-06-20 08:26:00
1750408020,696.4,698.05,696.4,697.8,297,2025-06-20 08:27:00
1750408080,697.8,698.1,697.1,697.4,46,2025-06-20 08:28:00
1750408140,697.4,698.6,697.4,698.1,343,2025-06-20 08:29:00
1750408200,698.1,699.2,698.1,699.2,455,2025-06-20 08:30:00
1750408260,699.2,700.7,699.2,700.7,1725,2025-06-20 08:31:00
1750408320,700.65,705.5,699.55,702.15,5072,2025-06-20 08:32:00
1750408380,702.55,704.6,702.5,704.6,1361,2025-06-20 08:33:00
1750408440,704.6,708.95,704.55,707.15,2574,2025-06-20 08:34:00
1750408500,707.0,707.0,705.0,705.0,807,2025-06-20 08:35:00
1750408560,704.25,704.25,701.9,703.5,2842,2025-06-20 08:36:00
1750408620,703.5,703.5,702.05,702.35,374,2025-06-20 08:37:00
1750408680,701.65,701.65,700.3,700.35,754,2025-06-20 08:38:00
1750408740,700.35,700.4,700.35,700.4,11,2025-06-20 08:39:00
1750408800,700.4,702.05,700.4,701.2,380,2025-06-20 08:40:00
1750408860,700.7,701.5,700.7,701.0,380,2025-06-20 08:41:00
1750408920,701.0,701.5,701.0,701.45,32,2025-06-20 08:42:00
1750408980,701.45,702.3,701.45,701.75,8,2025-06-20 08:43:00
1750409040,702.25,702.25,701.45,701.45,126,2025-06-20 08:44:00
1750409100,701.45,701.45,701.45,701.45,196,2025-06-20 08:45:00
1750409160,701.45,701.45,700.85,700.85,444,2025-06-20 08:46:00
1750409220,700.85,700.85,700.0,700.0,170,2025-06-20 08:47:00
1750409280,700.0,701.0,700.0,700.05,370,2025-06-20 08:48:00
1750409340,700.05,700.05,700.0,700.05,109,2025-06-20 08:49:00
1750409400,700.05,701.45,700.05,701.45,1599,2025-06-20 08:50:00
1750409460,701.45,701.45,701.45,701.45,0,2025-06-20 08:51:00
1750409520,701.45,701.45,701.0,701.0,389,2025-06-20 08:52:00
1750409580,701.0,701.0,699.6,699.6,316,2025-06-20 08:53:00
1750409640,699.6,699.6,698.75,698.75,703,2025-06-20 08:54:00
1750409700,698.75,699.55,698.6,698.6,174,2025-06-20 08:55:00
1750409760,698.6,698.6,698.0,698.0,39,2025-06-20 08:56:00
1750409820,698.3,698.65,698.3,698.35,19,2025-06-20 08:57:00
1750409880,698.35,701.45,698.35,701.45,1376,2025-06-20 08:58:00
1750409940,701.45,701.45,701.0,701.0,842,2025-06-20 08:59:00
1750410000,701.0,701.0,700.5,700.5,225,2025-06-20 09:00:00
1750410060,700.5,700.5,700.0,700.0,18,2025-06-20 09:01:00
1750410120,700.0,700.4,700.0,700.15,256,2025-06-20 09:02:00
1750410180,700.15,700.45,700.05,700.45,100,2025-06-20 09:03:00
1750410240,700.45,700.55,700.2,700.2,20,2025-06-20 09:04:00
1750410300,700.2,700.6,700.2,700.6,59,2025-06-20 09:05:00
1750410360,700.6,700.6,700.0,700.0,214,2025-06-20 09:06:00
1750410420,700.0,700.65,700.0,700.65,37,2025-06-20 09:07:00
1750410480,700.75,700.75,700.75,700.75,610,2025-06-20 09:08:00
1750410540,700.75,700.75,700.7,700.7,1,2025-06-20 09:09:00
1750410600,700.05,700.05,700.05,700.05,50,2025-06-20 09:10:00
1750410660,700.05,700.45,700.05,700.05,323,2025-06-20 09:11:00
1750410720,700.05,700.25,700.05,700.25,5,2025-06-20 09:12:00
1750410780,700.25,700.55,700.25,700.55,172,2025-06-20 09:13:00
1750410840,700.55,700.55,700.55,700.55,0,2025-06-20 09:14:00
1750410900,700.55,700.55,700.55,700.55,272,2025-06-20 09:15:00
1750410960,700.55,700.55,700.0,700.45,8,2025-06-20 09:16:00
1750411020,700.45,700.45,700.0,700.0,651,2025-06-20 09:17:00
1750411080,700.0,700.5,700.0,700.05,58,2025-06-20 09:18:00
1750411140,700.05,700.85,700.05,700.85,500,2025-06-20 09:19:00
1750411200,700.85,700.85,700.0,700.45,233,2025-06-20 09:20:00
1750411260,700.45,700.55,700.45,700.55,776,2025-06-20 09:21:00
1750411320,700.55,702.7,700.55,702.7,916,2025-06-20 09:22:00
1750411380,702.7,703.85,702.7,703.25,1169,2025-06-20 09:23:00
1750411440,703.25,703.75,703.05,703.75,473,2025-06-20 09:24:00
1750411500,703.75,703.85,703.55,703.85,423,2025-06-20 09:25:00
1750411560,703.9,704.0,703.5,703.95,126,2025-06-20 09:26:00
1750411620,703.55,704.4,702.55,702.55,892,2025-06-20 09:27:00
1750411680,703.8,703.8,703.35,703.35,86,2025-06-20 09:28:00
1750411740,702.4,703.6,702.4,703.6,170,2025-06-20 09:29:00
1750411800,703.45,703.45,698.4,698.4,5519,2025-06-20 09:30:00
1750411860,696.65,698.2,696.35,698.2,2888,2025-06-20 09:31:00
1750411920,697.95,697.95,696.5,697.15,2093,2025-06-20 09:32:00
1750411980,697.45,697.45,696.6,697.1,1891,2025-06-20 09:33:00
1750412040,696.7,697.1,696.35,696.5,3394,2025-06-20 09:34:00
1750412100,696.5,697.1,696.5,697.1,4056,2025-06-20 09:35:00
1750412160,696.5,697.1,696.5,697.05,2606,2025-06-20 09:36:00
