timestamp,open,high,low,close,volume,datetime
1750405980,390.4,390.7,390.4,390.45,6,2025-06-20 07:53:00
1750406040,390.45,391.2,390.45,391.15,2976,2025-06-20 07:54:00
1750406100,391.15,391.15,390.85,390.85,73,2025-06-20 07:55:00
1750406160,390.85,391.0,390.85,390.9,112,2025-06-20 07:56:00
1750406220,390.9,391.25,390.65,390.65,201,2025-06-20 07:57:00
1750406280,390.65,391.15,390.65,391.15,5,2025-06-20 07:58:00
1750406340,391.15,391.15,390.85,390.85,131,2025-06-20 07:59:00
1750406400,390.85,391.3,390.85,391.3,2115,2025-06-20 08:00:00
1750406460,391.3,391.3,390.85,390.85,84,2025-06-20 08:01:00
1750406520,390.85,391.75,390.85,391.75,13099,2025-06-20 08:02:00
1750406580,392.25,392.65,392.0,392.4,8537,2025-06-20 08:03:00
1750406640,392.4,392.55,391.5,391.6,2456,2025-06-20 08:04:00
1750406700,391.6,392.45,391.6,391.75,1042,2025-06-20 08:05:00
1750406760,391.75,391.95,391.65,391.95,3014,2025-06-20 08:06:00
1750406820,391.95,391.95,391.65,391.65,101,2025-06-20 08:07:00
1750406880,391.45,391.5,391.45,391.5,463,2025-06-20 08:08:00
1750406940,391.5,391.85,391.5,391.5,7,2025-06-20 08:09:00
1750407000,391.5,391.95,391.5,391.8,136,2025-06-20 08:10:00
1750407060,391.8,391.8,391.8,391.8,28,2025-06-20 08:11:00
1750407120,391.8,391.8,391.3,391.3,1011,2025-06-20 08:12:00
1750407180,391.3,391.5,391.3,391.5,57,2025-06-20 08:13:00
1750407240,391.5,391.5,391.5,391.5,33,2025-06-20 08:14:00
1750407300,391.5,391.75,391.5,391.75,127,2025-06-20 08:15:00
1750407360,391.5,391.7,391.4,391.4,160,2025-06-20 08:16:00
1750407420,391.4,391.5,391.4,391.5,13,2025-06-20 08:17:00
1750407480,391.5,391.6,391.5,391.5,38,2025-06-20 08:18:00
1750407540,391.5,391.6,391.3,391.3,61,2025-06-20 08:19:00
1750407600,391.3,392.15,391.3,392.0,3980,2025-06-20 08:20:00
1750407660,391.9,392.15,391.85,391.85,37,2025-06-20 08:21:00
1750407720,391.85,392.15,391.85,392.15,135,2025-06-20 08:22:00
1750407780,392.15,392.15,391.75,391.8,66,2025-06-20 08:23:00
1750407840,391.8,392.4,391.8,392.3,1328,2025-06-20 08:24:00
1750407900,392.3,392.3,391.85,391.85,6,2025-06-20 08:25:00
1750407960,391.85,392.2,391.85,392.15,515,2025-06-20 08:26:00
1750408020,392.15,392.25,391.9,391.9,102,2025-06-20 08:27:00
1750408080,392.25,392.25,391.85,391.85,153,2025-06-20 08:28:00
1750408140,391.85,392.0,391.25,391.25,643,2025-06-20 08:29:00
1750408200,391.25,391.75,391.25,391.6,2020,2025-06-20 08:30:00
1750408260,391.6,391.9,390.9,391.1,10741,2025-06-20 08:31:00
1750408320,391.05,391.25,390.9,390.9,154,2025-06-20 08:32:00
1750408380,390.9,391.0,390.9,390.9,276,2025-06-20 08:33:00
1750408440,390.65,390.65,390.3,390.4,10037,2025-06-20 08:34:00
1750408500,390.4,390.4,389.1,389.25,12745,2025-06-20 08:35:00
1750408560,389.25,389.55,389.25,389.4,62,2025-06-20 08:36:00
1750408620,389.45,390.05,389.45,390.05,566,2025-06-20 08:37:00
1750408680,390.05,390.05,389.65,389.85,488,2025-06-20 08:38:00
1750408740,389.85,390.1,389.75,390.05,88,2025-06-20 08:39:00
1750408800,390.05,390.05,389.3,389.3,1343,2025-06-20 08:40:00
1750408860,389.3,389.35,389.3,389.35,128,2025-06-20 08:41:00
1750408920,389.35,389.35,389.25,389.25,679,2025-06-20 08:42:00
1750408980,389.25,389.25,388.25,388.4,9133,2025-06-20 08:43:00
1750409040,388.4,388.4,387.75,387.85,3319,2025-06-20 08:44:00
1750409100,387.95,388.2,387.95,388.0,142,2025-06-20 08:45:00
1750409160,388.0,388.35,388.0,388.0,233,2025-06-20 08:46:00
1750409220,388.0,388.4,388.0,388.05,137,2025-06-20 08:47:00
1750409280,388.05,388.15,388.05,388.15,96,2025-06-20 08:48:00
1750409340,388.15,388.45,388.1,388.2,134,2025-06-20 08:49:00
1750409400,388.2,388.3,388.1,388.3,320,2025-06-20 08:50:00
1750409460,388.3,388.3,388.1,388.15,24,2025-06-20 08:51:00
1750409520,388.15,388.5,388.1,388.1,151,2025-06-20 08:52:00
1750409580,388.2,388.55,388.0,388.05,1576,2025-06-20 08:53:00
1750409640,388.05,388.35,388.05,388.15,323,2025-06-20 08:54:00
1750409700,388.2,388.65,388.2,388.6,359,2025-06-20 08:55:00
1750409760,388.6,388.8,388.05,388.05,2955,2025-06-20 08:56:00
1750409820,388.25,388.25,387.9,388.0,1849,2025-06-20 08:57:00
1750409880,388.1,388.2,388.0,388.0,2124,2025-06-20 08:58:00
1750409940,388.0,388.35,388.0,388.15,180,2025-06-20 08:59:00
1750410000,388.65,388.85,388.55,388.85,2320,2025-06-20 09:00:00
1750410060,388.85,388.9,388.65,388.85,111,2025-06-20 09:01:00
1750410120,390.0,390.85,389.85,390.6,8376,2025-06-20 09:02:00
1750410180,390.9,390.9,390.5,390.8,860,2025-06-20 09:03:00
1750410240,390.55,390.9,390.45,390.45,4202,2025-06-20 09:04:00
1750410300,390.45,390.65,390.45,390.45,5,2025-06-20 09:05:00
1750410360,390.45,390.45,390.0,390.05,1669,2025-06-20 09:06:00
1750410420,390.05,390.1,390.0,390.0,202,2025-06-20 09:07:00
1750410480,389.95,390.35,389.95,390.15,756,2025-06-20 09:08:00
1750410540,390.15,390.5,390.05,390.5,1196,2025-06-20 09:09:00
1750410600,390.5,390.6,390.3,390.5,328,2025-06-20 09:10:00
1750410660,390.5,390.9,390.5,390.85,711,2025-06-20 09:11:00
1750410720,390.85,390.85,390.5,390.8,68,2025-06-20 09:12:00
1750410780,390.8,390.8,390.4,390.4,1119,2025-06-20 09:13:00
1750410840,390.4,390.8,390.4,390.6,1358,2025-06-20 09:14:00
1750410900,390.6,390.85,390.6,390.85,7,2025-06-20 09:15:00
1750410960,390.85,390.9,390.85,390.85,590,2025-06-20 09:16:00
1750411020,390.85,390.85,390.6,390.6,894,2025-06-20 09:17:00
1750411080,390.6,391.2,390.6,391.1,1855,2025-06-20 09:18:00
1750411140,391.1,391.2,391.0,391.2,715,2025-06-20 09:19:00
1750411200,391.2,391.2,390.65,390.9,235,2025-06-20 09:20:00
1750411260,390.9,390.95,390.85,390.85,187,2025-06-20 09:21:00
1750411320,390.6,390.6,390.55,390.55,551,2025-06-20 09:22:00
1750411380,390.55,390.55,390.0,390.5,2067,2025-06-20 09:23:00
1750411440,390.5,390.5,390.15,390.15,76,2025-06-20 09:24:00
1750411500,390.4,390.55,390.2,390.45,686,2025-06-20 09:25:00
1750411560,390.45,391.45,390.2,390.55,6484,2025-06-20 09:26:00
1750411620,390.8,391.15,390.6,391.05,1630,2025-06-20 09:27:00
1750411680,390.9,391.1,390.8,390.8,133,2025-06-20 09:28:00
1750411740,391.0,391.2,390.65,391.2,2358,2025-06-20 09:29:00
1750411800,391.2,392.8,390.65,390.75,17540,2025-06-20 09:30:00
1750411860,390.8,391.0,390.45,390.7,1057,2025-06-20 09:31:00
1750411920,390.6,390.65,390.4,390.65,11914,2025-06-20 09:32:00
1750411980,390.8,391.35,390.7,390.85,3121,2025-06-20 09:33:00
1750412040,391.25,391.25,391.0,391.0,1925,2025-06-20 09:34:00
1750412100,391.0,391.25,391.0,391.15,1304,2025-06-20 09:35:00
1750412160,391.2,391.5,391.15,391.45,670,2025-06-20 09:36:00
1750412220,391.5,391.5,391.0,391.0,1067,2025-06-20 09:37:00
1750412280,391.05,391.25,390.8,391.25,6947,2025-06-20 09:38:00
1750412340,391.25,391.4,390.05,390.6,22240,2025-06-20 09:39:00
1750412400,390.6,390.85,390.4,390.8,3004,2025-06-20 09:40:00
1750412460,391.0,391.25,391.0,391.1,973,2025-06-20 09:41:00
1750412520,391.15,391.2,390.7,390.8,4604,2025-06-20 09:42:00
1750412580,391.0,391.0,390.55,390.7,7285,2025-06-20 09:43:00
1750412640,391.0,391.4,390.8,391.05,1726,2025-06-20 09:44:00
1750412700,391.05,391.35,390.55,391.2,5814,2025-06-20 09:45:00
1750412760,391.2,391.5,391.0,391.0,4595,2025-06-20 09:46:00
1750412820,391.0,391.5,391.0,391.2,455,2025-06-20 09:47:00
1750412880,391.45,391.5,391.0,391.2,1973,2025-06-20 09:48:00
1750412940,391.4,391.95,391.2,391.8,4645,2025-06-20 09:49:00
1750413000,391.7,391.7,391.3,391.35,3015,2025-06-20 09:50:00
1750413060,391.35,391.4,391.0,391.25,4507,2025-06-20 09:51:00
1750413120,391.05,391.25,391.05,391.05,703,2025-06-20 09:52:00
1750413180,391.0,391.15,390.4,391.1,7511,2025-06-20 09:53:00
1750413240,391.1,391.2,391.0,391.0,3783,2025-06-20 09:54:00
1750413300,391.0,391.1,391.0,391.0,2559,2025-06-20 09:55:00
1750413360,391.05,391.05,391.0,391.0,7257,2025-06-20 09:56:00
1750413420,391.0,391.0,390.0,391.0,14975,2025-06-20 09:57:00
1750413480,391.0,391.3,391.0,391.05,907,2025-06-20 09:58:00
1750413540,391.0,391.05,390.1,391.0,9482,2025-06-20 09:59:00
1750650300,388.25,390.0,386.7,388.95,9381,2025-06-23 03:45:00
1750650360,388.05,389.15,388.05,388.35,12159,2025-06-23 03:46:00
1750650420,388.35,388.85,387.2,387.45,5897,2025-06-23 03:47:00
1750650480,386.95,387.1,386.55,386.55,7652,2025-06-23 03:48:00
1750650540,386.55,387.7,386.55,387.05,3210,2025-06-23 03:49:00
1750650600,386.65,387.1,386.15,386.4,2704,2025-06-23 03:50:00
1750650660,386.4,386.55,386.0,386.55,2590,2025-06-23 03:51:00
1750650720,386.55,387.2,386.0,386.95,4924,2025-06-23 03:52:00
1750650780,387.0,387.55,386.7,387.35,2530,2025-06-23 03:53:00
1750650840,387.75,388.7,387.75,388.2,1797,2025-06-23 03:54:00
1750650900,388.0,388.35,387.8,388.3,5001,2025-06-23 03:55:00
1750650960,388.3,388.6,387.85,387.95,2135,2025-06-23 03:56:00
1750651020,387.95,387.95,387.3,387.5,1481,2025-06-23 03:57:00
1750651080,387.5,388.0,387.5,388.0,886,2025-06-23 03:58:00
1750651140,388.0,388.3,387.8,387.85,325,2025-06-23 03:59:00
1750651200,387.65,387.85,387.4,387.8,2042,2025-06-23 04:00:00
1750651260,388.1,388.4,388.05,388.2,734,2025-06-23 04:01:00
1750651320,388.2,388.35,387.45,387.45,2529,2025-06-23 04:02:00
1750651380,387.35,387.35,386.2,386.95,17933,2025-06-23 04:03:00
1750651440,386.95,387.25,386.95,387.2,699,2025-06-23 04:04:00
1750651500,387.2,389.2,387.2,389.2,3566,2025-06-23 04:05:00
1750651560,389.15,389.3,388.35,388.35,1529,2025-06-23 04:06:00
1750651620,388.35,388.65,388.25,388.35,1545,2025-06-23 04:07:00
1750651680,388.0,388.0,387.1,387.7,1245,2025-06-23 04:08:00
1750651740,387.3,387.9,387.3,387.85,633,2025-06-23 04:09:00
1750651800,387.85,388.0,387.5,387.5,1481,2025-06-23 04:10:00
1750651860,387.5,387.5,387.15,387.2,253,2025-06-23 04:11:00
1750651920,387.2,387.2,386.7,386.8,1795,2025-06-23 04:12:00
1750651980,386.95,388.05,386.95,388.05,2993,2025-06-23 04:13:00
1750652040,387.8,388.4,387.8,388.35,3763,2025-06-23 04:14:00
1750652100,388.35,388.35,387.05,387.3,1844,2025-06-23 04:15:00
1750652160,387.3,387.6,387.1,387.6,238,2025-06-23 04:16:00
1750652220,387.6,387.8,387.25,387.25,582,2025-06-23 04:17:00
1750652280,387.2,388.5,387.0,388.5,3743,2025-06-23 04:18:00
1750652340,388.5,388.9,388.3,388.3,2350,2025-06-23 04:19:00
1750652400,388.5,389.5,388.5,389.5,1981,2025-06-23 04:20:00
1750652460,389.35,389.35,389.0,389.0,632,2025-06-23 04:21:00
1750652520,388.6,388.6,388.35,388.35,71,2025-06-23 04:22:00
1750652580,388.35,388.35,387.5,387.75,4645,2025-06-23 04:23:00
1750652640,387.75,388.3,387.5,388.3,853,2025-06-23 04:24:00
1750652700,388.3,388.35,388.0,388.35,649,2025-06-23 04:25:00
1750652760,388.35,388.5,388.1,388.5,142,2025-06-23 04:26:00
1750652820,388.45,388.8,388.45,388.45,411,2025-06-23 04:27:00
1750652880,388.45,388.65,388.45,388.65,219,2025-06-23 04:28:00
1750652940,388.65,388.65,388.0,388.0,1321,2025-06-23 04:29:00
1750653000,388.0,388.55,388.0,388.55,597,2025-06-23 04:30:00
1750653060,388.55,388.55,388.3,388.55,1166,2025-06-23 04:31:00
1750653120,388.55,388.9,388.55,388.9,341,2025-06-23 04:32:00
1750653180,388.9,389.0,388.5,389.0,2338,2025-06-23 04:33:00
1750653240,389.0,389.0,388.8,388.8,2148,2025-06-23 04:34:00
1750653300,388.8,389.0,388.8,388.95,128,2025-06-23 04:35:00
1750653360,388.95,388.95,388.95,388.95,97,2025-06-23 04:36:00
1750653420,388.95,389.1,388.95,389.1,63,2025-06-23 04:37:00
1750653480,389.1,389.25,388.95,389.0,328,2025-06-23 04:38:00
1750653540,389.0,389.2,389.0,389.15,291,2025-06-23 04:39:00
1750653600,389.15,389.35,389.15,389.25,1824,2025-06-23 04:40:00
1750653660,389.25,389.25,388.8,389.1,74,2025-06-23 04:41:00
1750653720,388.8,389.1,388.5,388.5,1041,2025-06-23 04:42:00
1750653780,388.7,388.75,388.3,388.3,891,2025-06-23 04:43:00
1750653840,388.3,388.8,388.3,388.8,821,2025-06-23 04:44:00
1750653900,388.8,388.8,388.05,388.05,436,2025-06-23 04:45:00
1750653960,388.05,388.65,388.05,388.65,40,2025-06-23 04:46:00
1750654020,388.65,388.85,388.45,388.45,289,2025-06-23 04:47:00
1750654080,388.45,388.8,388.45,388.8,5,2025-06-23 04:48:00
1750654140,388.8,388.8,388.45,388.75,44,2025-06-23 04:49:00
1750654200,388.7,388.95,388.7,388.95,375,2025-06-23 04:50:00
1750654260,388.95,388.95,388.6,388.6,37,2025-06-23 04:51:00
1750654320,388.6,389.05,388.6,389.05,168,2025-06-23 04:52:00
1750654380,389.1,389.1,389.0,389.0,516,2025-06-23 04:53:00
1750654440,388.85,389.0,388.5,389.0,433,2025-06-23 04:54:00
1750654500,389.05,389.05,388.8,388.8,215,2025-06-23 04:55:00
1750654560,388.8,388.8,388.4,388.4,110,2025-06-23 04:56:00
1750654620,388.4,388.4,388.4,388.4,100,2025-06-23 04:57:00
1750654680,388.4,388.75,388.4,388.5,609,2025-06-23 04:58:00
1750654740,388.5,388.5,388.3,388.4,78,2025-06-23 04:59:00
1750654800,388.4,388.4,388.4,388.4,0,2025-06-23 05:00:00
1750654860,388.4,388.4,388.0,388.4,731,2025-06-23 05:01:00
1750654920,388.4,388.4,388.0,388.05,119,2025-06-23 05:02:00
1750654980,388.4,388.45,388.0,388.0,637,2025-06-23 05:03:00
1750655040,388.2,388.3,387.75,387.75,1420,2025-06-23 05:04:00
1750655100,388.1,388.1,388.0,388.0,1183,2025-06-23 05:05:00
1750655160,388.0,388.0,387.85,387.85,61,2025-06-23 05:06:00
1750655220,387.85,387.85,387.5,387.5,209,2025-06-23 05:07:00
1750655280,387.5,387.5,387.05,387.45,234,2025-06-23 05:08:00
1750655340,387.45,388.0,387.45,387.85,1266,2025-06-23 05:09:00
1750655400,387.75,387.75,387.4,387.45,146,2025-06-23 05:10:00
1750655460,387.45,387.6,387.2,387.25,141,2025-06-23 05:11:00
1750655520,387.25,387.6,387.25,387.6,101,2025-06-23 05:12:00
1750655580,387.6,387.9,387.4,387.75,745,2025-06-23 05:13:00
1750655640,387.75,387.75,387.75,387.75,272,2025-06-23 05:14:00
1750655700,387.75,387.75,387.4,387.5,1182,2025-06-23 05:15:00
1750655760,387.5,387.75,387.2,387.2,663,2025-06-23 05:16:00
1750655820,387.2,387.45,387.2,387.4,111,2025-06-23 05:17:00
1750655880,387.4,387.45,386.5,386.5,3366,2025-06-23 05:18:00
1750655940,386.3,386.75,386.3,386.6,386,2025-06-23 05:19:00
1750656000,386.6,387.0,386.6,387.0,855,2025-06-23 05:20:00
1750656060,387.0,387.1,386.5,387.1,1608,2025-06-23 05:21:00
1750656120,386.6,386.6,386.3,386.4,1149,2025-06-23 05:22:00
1750656180,386.5,386.5,386.25,386.25,576,2025-06-23 05:23:00
1750656240,386.25,386.85,386.25,386.85,398,2025-06-23 05:24:00
1750656300,386.85,386.95,386.8,386.95,187,2025-06-23 05:25:00
1750656360,386.95,386.95,386.4,386.7,127,2025-06-23 05:26:00
1750656420,386.7,387.0,386.7,387.0,253,2025-06-23 05:27:00
1750656480,387.0,387.45,387.0,387.15,520,2025-06-23 05:28:00
1750656540,387.15,387.15,386.7,387.1,540,2025-06-23 05:29:00
1750656600,387.15,387.45,387.1,387.2,2013,2025-06-23 05:30:00
1750656660,387.0,387.0,386.7,386.75,1361,2025-06-23 05:31:00
1750656720,386.75,386.75,386.65,386.7,658,2025-06-23 05:32:00
1750656780,386.7,386.75,385.7,385.75,13709,2025-06-23 05:33:00
1750656840,385.4,385.45,385.1,385.45,10663,2025-06-23 05:34:00
1750656900,385.45,385.85,385.05,385.05,4244,2025-06-23 05:35:00
1750656960,385.15,385.35,384.6,385.05,8477,2025-06-23 05:36:00
1750657020,385.05,385.05,384.4,384.6,535,2025-06-23 05:37:00
1750657080,384.75,385.3,384.5,385.3,3553,2025-06-23 05:38:00
1750657140,385.0,385.95,385.0,385.85,13047,2025-06-23 05:39:00
1750657200,385.95,386.25,385.85,386.2,3703,2025-06-23 05:40:00
1750657260,385.9,386.0,385.85,385.85,510,2025-06-23 05:41:00
1750657320,385.5,386.25,385.5,386.25,2067,2025-06-23 05:42:00
1750657380,386.1,386.3,385.85,386.3,2374,2025-06-23 05:43:00
1750657440,386.55,386.7,386.25,386.7,694,2025-06-23 05:44:00
1750657500,386.7,386.7,386.35,386.35,547,2025-06-23 05:45:00
1750657560,386.35,386.55,386.35,386.55,542,2025-06-23 05:46:00
1750657620,386.55,386.7,386.55,386.55,37,2025-06-23 05:47:00
1750657680,386.55,386.55,386.45,386.5,582,2025-06-23 05:48:00
1750657740,385.85,385.85,385.05,385.8,10869,2025-06-23 05:49:00
1750657800,385.8,385.8,385.0,385.75,5590,2025-06-23 05:50:00
1750657860,385.75,385.8,385.7,385.75,234,2025-06-23 05:51:00
1750657920,385.75,386.2,385.75,386.2,204,2025-06-23 05:52:00
1750657980,386.2,386.2,385.85,386.15,342,2025-06-23 05:53:00
1750658040,386.15,386.2,385.85,386.2,70,2025-06-23 05:54:00
1750658100,386.2,386.2,386.2,386.2,12,2025-06-23 05:55:00
1750658160,386.2,386.45,386.2,386.4,135,2025-06-23 05:56:00
1750658220,386.4,386.4,386.4,386.4,104,2025-06-23 05:57:00
1750658280,386.4,386.5,386.4,386.5,664,2025-06-23 05:58:00
1750658340,386.5,387.1,386.5,387.0,1486,2025-06-23 05:59:00
1750658400,386.55,386.75,386.55,386.55,623,2025-06-23 06:00:00
1750658460,386.55,386.75,386.55,386.75,5,2025-06-23 06:01:00
1750658520,386.75,386.95,386.75,386.85,303,2025-06-23 06:02:00
1750658580,386.85,387.05,386.75,386.75,577,2025-06-23 06:03:00
1750658640,386.75,386.8,386.55,386.55,14,2025-06-23 06:04:00
1750658700,386.55,386.7,386.55,386.7,20,2025-06-23 06:05:00
1750658760,386.7,387.75,386.7,387.55,5033,2025-06-23 06:06:00
1750658820,387.55,387.7,387.55,387.6,306,2025-06-23 06:07:00
1750658880,387.5,388.5,387.5,388.5,5552,2025-06-23 06:08:00
1750658940,388.5,388.5,388.15,388.15,180,2025-06-23 06:09:00
1750659000,388.15,388.4,388.05,388.15,766,2025-06-23 06:10:00
1750659060,388.15,388.15,387.9,388.15,118,2025-06-23 06:11:00
1750659120,388.15,388.15,388.1,388.1,2,2025-06-23 06:12:00
1750659180,388.1,388.1,388.0,388.0,41,2025-06-23 06:13:00
1750659240,388.0,388.0,387.65,387.65,420,2025-06-23 06:14:00
1750659300,387.65,387.85,387.55,387.6,53,2025-06-23 06:15:00
1750659360,387.6,387.85,387.6,387.85,65,2025-06-23 06:16:00
1750659420,387.85,388.15,387.85,388.0,819,2025-06-23 06:17:00
1750659480,388.0,388.0,388.0,388.0,70,2025-06-23 06:18:00
1750659540,388.0,388.0,387.6,387.6,6,2025-06-23 06:19:00
1750659600,387.6,388.15,387.6,388.15,212,2025-06-23 06:20:00
1750659660,387.9,387.9,387.5,387.5,406,2025-06-23 06:21:00
1750659720,387.55,387.95,387.55,387.6,145,2025-06-23 06:22:00
1750659780,387.6,387.85,387.45,387.75,194,2025-06-23 06:23:00
1750659840,387.75,387.75,387.75,387.75,14,2025-06-23 06:24:00
1750659900,387.75,387.75,387.3,387.75,165,2025-06-23 06:25:00
1750659960,387.75,387.75,387.75,387.75,2,2025-06-23 06:26:00
1750660020,387.75,387.75,387.75,387.75,2,2025-06-23 06:27:00
1750660080,387.75,387.75,387.7,387.7,225,2025-06-23 06:28:00
1750660140,387.75,387.75,387.1,387.1,1593,2025-06-23 06:29:00
1750660200,387.4,387.7,387.4,387.7,119,2025-06-23 06:30:00
1750660260,387.7,387.85,387.7,387.85,1003,2025-06-23 06:31:00
1750660320,387.85,387.85,387.5,387.5,265,2025-06-23 06:32:00
1750660380,387.5,387.5,387.4,387.4,31,2025-06-23 06:33:00
1750660440,387.4,387.7,387.4,387.7,368,2025-06-23 06:34:00
1750660500,387.7,387.7,387.4,387.4,669,2025-06-23 06:35:00
1750660560,387.4,387.4,387.05,387.4,133,2025-06-23 06:36:00
1750660620,387.4,387.5,387.15,387.5,442,2025-06-23 06:37:00
1750660680,387.5,387.5,387.5,387.5,10,2025-06-23 06:38:00
1750660740,387.5,387.75,387.5,387.75,139,2025-06-23 06:39:00
1750660800,387.75,387.95,387.5,387.75,873,2025-06-23 06:40:00
1750660860,387.75,387.8,387.75,387.75,20,2025-06-23 06:41:00
1750660920,387.75,388.0,387.55,387.85,57,2025-06-23 06:42:00
1750660980,387.85,388.05,387.5,387.75,430,2025-06-23 06:43:00
1750661040,387.75,387.75,387.5,387.75,17,2025-06-23 06:44:00
1750661100,387.75,387.8,387.5,387.8,86,2025-06-23 06:45:00
1750661160,387.8,387.8,387.5,387.7,254,2025-06-23 06:46:00
1750661220,387.7,388.3,387.5,387.85,828,2025-06-23 06:47:00
1750661280,388.2,388.2,387.8,388.0,241,2025-06-23 06:48:00
1750661340,387.8,388.0,387.8,388.0,41,2025-06-23 06:49:00
1750661400,388.0,388.2,387.8,388.15,1802,2025-06-23 06:50:00
1750661460,388.15,388.45,388.15,388.45,564,2025-06-23 06:51:00
1750661520,388.45,388.5,388.2,388.5,98,2025-06-23 06:52:00
1750661580,388.5,388.5,388.2,388.2,129,2025-06-23 06:53:00
1750661640,388.2,388.5,388.2,388.5,32,2025-06-23 06:54:00
1750661700,388.5,388.65,388.3,388.6,1115,2025-06-23 06:55:00
1750661760,388.6,388.7,388.55,388.65,206,2025-06-23 06:56:00
1750661820,388.3,388.6,388.3,388.6,382,2025-06-23 06:57:00
1750661880,388.6,388.6,388.0,388.3,398,2025-06-23 06:58:00
1750661940,388.3,388.3,388.0,388.3,218,2025-06-23 06:59:00
1750662000,388.3,388.3,388.0,388.3,217,2025-06-23 07:00:00
1750662060,388.3,388.35,388.0,388.35,71,2025-06-23 07:01:00
1750662120,388.35,388.4,388.1,388.4,57,2025-06-23 07:02:00
1750662180,388.4,388.4,388.1,388.35,213,2025-06-23 07:03:00
1750662240,388.35,388.35,388.1,388.35,143,2025-06-23 07:04:00
1750662300,388.35,388.35,388.35,388.35,13,2025-06-23 07:05:00
1750662360,388.35,388.35,388.0,388.1,876,2025-06-23 07:06:00
1750662420,388.1,388.1,387.25,387.3,3804,2025-06-23 07:07:00
1750662480,387.3,387.3,386.9,387.15,225,2025-06-23 07:08:00
1750662540,387.2,387.25,386.7,387.25,6508,2025-06-23 07:09:00
1750662600,387.25,387.3,387.25,387.3,42,2025-06-23 07:10:00
1750662660,387.3,387.3,386.9,387.3,64,2025-06-23 07:11:00
1750662720,387.3,387.65,387.3,387.65,84,2025-06-23 07:12:00
1750662780,387.65,387.65,387.15,387.5,155,2025-06-23 07:13:00
1750662840,387.5,387.5,387.05,387.45,82,2025-06-23 07:14:00
1750662900,387.45,387.45,386.95,387.35,96,2025-06-23 07:15:00
1750662960,387.35,387.5,387.05,387.25,182,2025-06-23 07:16:00
1750663020,387.25,387.3,386.85,387.2,210,2025-06-23 07:17:00
1750663080,387.15,387.15,386.85,387.1,38,2025-06-23 07:18:00
1750663140,387.05,387.1,386.7,387.05,53,2025-06-23 07:19:00
1750663200,387.05,387.5,387.0,387.5,11409,2025-06-23 07:20:00
1750663260,387.45,387.55,387.35,387.5,55,2025-06-23 07:21:00
1750663320,387.5,387.75,387.05,387.75,4753,2025-06-23 07:22:00
1750663380,387.85,387.95,387.35,387.75,289,2025-06-23 07:23:00
1750663440,387.45,387.45,387.4,387.45,33,2025-06-23 07:24:00
1750663500,387.45,387.6,387.15,387.5,262,2025-06-23 07:25:00
1750663560,387.5,387.5,387.5,387.5,115,2025-06-23 07:26:00
1750663620,387.6,387.85,387.6,387.85,545,2025-06-23 07:27:00
1750663680,387.85,387.9,387.6,387.85,48,2025-06-23 07:28:00
1750663740,387.85,387.85,387.4,387.75,269,2025-06-23 07:29:00
1750663800,387.75,387.75,387.4,387.75,188,2025-06-23 07:30:00
1750663860,387.75,387.75,387.35,387.75,42,2025-06-23 07:31:00
1750663920,387.75,387.75,387.75,387.75,26,2025-06-23 07:32:00
1750663980,387.75,387.8,387.5,387.5,142,2025-06-23 07:33:00
1750664040,387.5,387.8,387.5,387.7,250,2025-06-23 07:34:00
1750664100,387.7,387.7,387.65,387.7,378,2025-06-23 07:35:00
1750664160,387.7,387.75,387.25,387.6,310,2025-06-23 07:36:00
1750664220,387.3,387.65,387.1,387.1,754,2025-06-23 07:37:00
1750664280,387.55,387.55,387.45,387.45,74,2025-06-23 07:38:00
1750664340,387.45,388.0,387.05,388.0,990,2025-06-23 07:39:00
1750664400,388.0,388.0,387.55,388.0,425,2025-06-23 07:40:00
1750664460,388.0,388.0,387.65,387.95,425,2025-06-23 07:41:00
1750664520,387.95,388.15,387.65,387.9,379,2025-06-23 07:42:00
1750664580,387.9,388.15,387.6,388.15,429,2025-06-23 07:43:00
1750664640,387.8,388.15,387.75,388.1,660,2025-06-23 07:44:00
1750664700,388.1,388.15,388.1,388.15,190,2025-06-23 07:45:00
1750664760,388.15,388.3,387.85,388.25,560,2025-06-23 07:46:00
1750664820,388.3,388.3,388.3,388.3,202,2025-06-23 07:47:00
1750664880,388.3,388.3,387.9,388.3,225,2025-06-23 07:48:00
1750664940,388.3,388.3,387.85,387.85,346,2025-06-23 07:49:00
1750665000,387.85,388.15,387.85,388.15,255,2025-06-23 07:50:00
1750665060,388.25,388.3,387.75,387.9,247,2025-06-23 07:51:00
1750665120,387.95,388.05,387.65,388.0,201,2025-06-23 07:52:00
1750665180,388.0,388.0,387.9,387.95,405,2025-06-23 07:53:00
1750665240,387.95,387.95,387.6,387.95,213,2025-06-23 07:54:00
1750665300,387.95,387.95,387.55,387.55,435,2025-06-23 07:55:00
1750665360,387.8,387.95,387.3,387.3,2066,2025-06-23 07:56:00
1750665420,387.6,387.9,387.35,387.9,902,2025-06-23 07:57:00
1750665480,387.85,387.95,387.55,387.95,505,2025-06-23 07:58:00
1750665540,387.95,388.15,387.9,388.15,559,2025-06-23 07:59:00
1750665600,388.15,388.25,387.9,388.15,202,2025-06-23 08:00:00
1750665660,388.15,388.15,387.95,388.15,278,2025-06-23 08:01:00
