timestamp,open,high,low,close,volume,datetime
1748508240,591.85,591.95,591.6,591.95,493,2025-05-29 08:44:00
1748508300,591.95,591.95,591.7,591.95,275,2025-05-29 08:45:00
1748508360,591.95,592.2,591.8,592.2,1825,2025-05-29 08:46:00
1748508420,592.2,592.2,591.85,591.95,2378,2025-05-29 08:47:00
1748508480,591.95,592.2,591.95,592.2,1879,2025-05-29 08:48:00
1748508540,592.2,593.05,592.2,592.9,2380,2025-05-29 08:49:00
1748508600,593.5,595.3,593.5,595.05,9711,2025-05-29 08:50:00
1748508660,595.05,596.95,595.05,596.05,14315,2025-05-29 08:51:00
1748508720,596.05,596.05,595.25,595.25,7324,2025-05-29 08:52:00
1748508780,595.25,595.65,594.95,595.0,3160,2025-05-29 08:53:00
1748508840,595.0,595.0,594.6,594.6,547,2025-05-29 08:54:00
1748508900,594.5,594.5,593.85,594.25,2972,2025-05-29 08:55:00
1748508960,594.3,594.65,594.25,594.6,1432,2025-05-29 08:56:00
1748509020,594.7,594.95,594.4,594.7,508,2025-05-29 08:57:00
1748509080,594.7,594.7,594.7,594.7,391,2025-05-29 08:58:00
1748509140,594.7,594.7,594.5,594.55,102,2025-05-29 08:59:00
1748509200,594.7,594.7,594.3,594.5,2576,2025-05-29 09:00:00
1748509260,594.3,594.55,594.3,594.3,1286,2025-05-29 09:01:00
1748509320,594.3,594.5,594.2,594.45,4049,2025-05-29 09:02:00
1748509380,594.4,594.45,594.2,594.2,633,2025-05-29 09:03:00
1748509440,594.2,594.7,594.2,594.5,877,2025-05-29 09:04:00
1748509500,594.4,594.75,594.4,594.75,305,2025-05-29 09:05:00
1748509560,594.75,594.75,594.5,594.75,303,2025-05-29 09:06:00
1748509620,594.75,594.75,594.4,594.75,328,2025-05-29 09:07:00
1748509680,594.75,594.75,594.4,594.5,155,2025-05-29 09:08:00
1748509740,594.5,594.5,594.25,594.35,351,2025-05-29 09:09:00
1748509800,594.35,594.35,594.15,594.3,326,2025-05-29 09:10:00
1748509860,594.05,594.5,594.0,594.5,1202,2025-05-29 09:11:00
1748509920,594.5,594.8,594.35,594.45,1013,2025-05-29 09:12:00
1748509980,594.65,594.65,594.3,594.5,385,2025-05-29 09:13:00
1748510040,594.5,594.5,594.4,594.4,187,2025-05-29 09:14:00
1748510100,594.4,594.4,594.15,594.3,458,2025-05-29 09:15:00
1748510160,594.3,594.3,594.05,594.2,446,2025-05-29 09:16:00
1748510220,594.2,594.2,593.95,594.0,908,2025-05-29 09:17:00
1748510280,594.0,594.1,593.9,594.1,773,2025-05-29 09:18:00
1748510340,594.1,594.15,593.8,593.9,664,2025-05-29 09:19:00
1748510400,593.9,594.15,593.8,594.1,1591,2025-05-29 09:20:00
1748510460,594.1,594.5,594.1,594.5,2224,2025-05-29 09:21:00
1748510520,594.5,594.5,593.95,594.3,173,2025-05-29 09:22:00
1748510580,594.05,594.65,594.05,594.65,2112,2025-05-29 09:23:00
1748510640,594.65,594.75,594.35,594.75,381,2025-05-29 09:24:00
1748510700,594.75,594.75,594.6,594.6,176,2025-05-29 09:25:00
1748510760,594.45,594.7,594.45,594.7,618,2025-05-29 09:26:00
1748510820,594.7,594.75,594.45,594.7,1081,2025-05-29 09:27:00
1748510880,594.7,594.7,594.3,594.7,478,2025-05-29 09:28:00
1748510940,594.7,594.7,594.3,594.5,1976,2025-05-29 09:29:00
1748511000,594.75,595.7,594.75,595.55,6680,2025-05-29 09:30:00
1748511060,595.55,595.95,595.5,595.9,3114,2025-05-29 09:31:00
1748511120,595.65,596.1,595.65,595.85,7340,2025-05-29 09:32:00
1748511180,595.8,596.3,595.8,595.95,4107,2025-05-29 09:33:00
1748511240,596.2,596.4,595.75,595.75,3388,2025-05-29 09:34:00
1748511300,595.9,596.4,595.7,596.15,2138,2025-05-29 09:35:00
1748511360,596.15,596.5,596.05,596.3,4527,2025-05-29 09:36:00
1748511420,596.3,596.5,596.3,596.5,2416,2025-05-29 09:37:00
1748511480,596.5,596.5,596.35,596.5,1338,2025-05-29 09:38:00
1748511540,596.5,596.85,596.45,596.85,3360,2025-05-29 09:39:00
1748511600,596.9,597.0,596.75,596.75,6645,2025-05-29 09:40:00
1748511660,596.9,596.9,596.25,596.25,2812,2025-05-29 09:41:00
1748511720,596.25,596.35,595.95,595.95,4569,2025-05-29 09:42:00
1748511780,595.9,596.0,595.55,595.8,4879,2025-05-29 09:43:00
1748511840,595.8,595.95,595.55,595.8,1191,2025-05-29 09:44:00
1748511900,595.65,595.95,595.55,595.55,4493,2025-05-29 09:45:00
1748511960,595.6,595.75,595.4,595.65,13581,2025-05-29 09:46:00
1748512020,595.7,595.95,595.7,595.7,3102,2025-05-29 09:47:00
1748512080,595.95,596.45,595.75,596.45,3023,2025-05-29 09:48:00
1748512140,596.45,596.45,596.05,596.45,3354,2025-05-29 09:49:00
1748512200,596.45,596.5,596.2,596.35,10689,2025-05-29 09:50:00
1748512260,596.3,596.35,596.3,596.3,3283,2025-05-29 09:51:00
1748512320,596.35,596.35,596.25,596.3,3230,2025-05-29 09:52:00
1748512380,596.3,596.5,596.15,596.15,5565,2025-05-29 09:53:00
1748512440,596.05,596.45,596.0,596.15,5535,2025-05-29 09:54:00
1748512500,596.1,596.1,595.95,596.0,6944,2025-05-29 09:55:00
1748512560,596.05,596.45,596.0,596.45,2785,2025-05-29 09:56:00
1748512620,596.05,596.05,595.8,596.0,7002,2025-05-29 09:57:00
1748512680,595.9,596.0,595.05,595.55,4571,2025-05-29 09:58:00
1748512740,595.55,596.5,595.0,595.15,4494,2025-05-29 09:59:00
1748576700,595.9,596.75,594.05,594.6,3977,2025-05-30 03:45:00
1748576760,595.0,595.0,593.7,594.45,20951,2025-05-30 03:46:00
1748576820,594.45,595.0,593.5,595.0,7261,2025-05-30 03:47:00
1748576880,595.05,595.5,595.0,595.0,6802,2025-05-30 03:48:00
1748576940,595.0,595.0,594.4,594.7,3986,2025-05-30 03:49:00
1748577000,594.9,595.55,594.7,595.55,3552,2025-05-30 03:50:00
1748577060,595.55,596.1,595.55,595.8,518,2025-05-30 03:51:00
1748577120,595.8,596.05,595.25,596.0,4485,2025-05-30 03:52:00
1748577180,595.65,596.5,595.6,596.5,6219,2025-05-30 03:53:00
1748577240,596.65,596.95,595.95,596.3,11563,2025-05-30 03:54:00
1748577300,596.3,596.35,595.6,596.3,13455,2025-05-30 03:55:00
1748577360,596.3,596.3,596.0,596.0,2919,2025-05-30 03:56:00
1748577420,595.85,595.85,595.55,595.8,548,2025-05-30 03:57:00
1748577480,595.8,596.25,595.55,595.55,2181,2025-05-30 03:58:00
1748577540,595.85,595.85,595.25,595.25,1909,2025-05-30 03:59:00
1748577600,595.25,595.4,593.95,593.95,7643,2025-05-30 04:00:00
1748577660,594.2,594.2,593.7,593.95,1232,2025-05-30 04:01:00
1748577720,593.95,594.75,593.7,594.75,1920,2025-05-30 04:02:00
1748577780,594.75,594.75,594.0,594.0,558,2025-05-30 04:03:00
1748577840,594.0,594.15,592.9,593.0,12578,2025-05-30 04:04:00
1748577900,593.0,593.0,592.65,592.9,1574,2025-05-30 04:05:00
1748577960,593.0,593.4,592.75,593.05,5254,2025-05-30 04:06:00
1748578020,593.0,593.5,593.0,593.0,18124,2025-05-30 04:07:00
1748578080,592.9,592.9,591.65,591.65,8667,2025-05-30 04:08:00
1748578140,591.65,591.95,591.0,591.45,20384,2025-05-30 04:09:00
1748578200,591.4,591.4,589.7,590.5,29613,2025-05-30 04:10:00
1748578260,590.5,590.5,590.0,590.0,16230,2025-05-30 04:11:00
1748578320,590.0,591.45,590.0,591.25,2899,2025-05-30 04:12:00
1748578380,591.25,591.35,591.0,591.35,4517,2025-05-30 04:13:00
1748578440,591.45,591.5,590.8,591.3,11733,2025-05-30 04:14:00
1748578500,591.3,591.3,590.15,590.5,3027,2025-05-30 04:15:00
1748578560,590.55,590.6,589.55,589.75,11508,2025-05-30 04:16:00
1748578620,589.75,589.75,589.55,589.75,1119,2025-05-30 04:17:00
1748578680,589.75,589.75,589.2,589.4,5403,2025-05-30 04:18:00
1748578740,589.4,589.95,589.4,589.95,1734,2025-05-30 04:19:00
1748578800,589.95,590.45,589.95,590.45,5511,2025-05-30 04:20:00
1748578860,590.0,590.85,590.0,590.75,10393,2025-05-30 04:21:00
1748578920,590.75,590.8,590.45,590.8,1434,2025-05-30 04:22:00
1748578980,590.7,590.7,590.35,590.45,3810,2025-05-30 04:23:00
1748579040,590.45,590.6,590.0,590.05,13583,2025-05-30 04:24:00
1748579100,590.0,590.05,589.95,590.05,5748,2025-05-30 04:25:00
1748579160,590.05,590.3,589.85,590.3,4109,2025-05-30 04:26:00
1748579220,590.3,590.3,589.95,590.05,8063,2025-05-30 04:27:00
1748579280,590.3,590.5,590.0,590.2,6120,2025-05-30 04:28:00
1748579340,590.15,590.4,590.0,590.0,22297,2025-05-30 04:29:00
1748579400,590.05,590.5,588.85,589.35,64641,2025-05-30 04:30:00
1748579460,589.35,589.35,588.65,588.8,5416,2025-05-30 04:31:00
1748579520,588.95,589.6,588.95,589.6,9907,2025-05-30 04:32:00
1748579580,590.0,590.4,590.0,590.2,10738,2025-05-30 04:33:00
1748579640,590.15,590.5,589.75,589.9,17181,2025-05-30 04:34:00
1748579700,589.9,589.95,589.7,589.95,4034,2025-05-30 04:35:00
1748579760,589.8,589.8,589.55,589.55,2398,2025-05-30 04:36:00
1748579820,589.55,590.75,589.55,590.35,4469,2025-05-30 04:37:00
1748579880,590.35,590.45,590.0,590.0,4182,2025-05-30 04:38:00
1748579940,590.05,590.1,589.85,590.0,7338,2025-05-30 04:39:00
1748580000,589.85,590.7,589.85,590.7,6936,2025-05-30 04:40:00
1748580060,590.45,590.7,589.85,590.05,3595,2025-05-30 04:41:00
1748580120,590.05,590.55,590.05,590.45,3198,2025-05-30 04:42:00
1748580180,590.5,590.55,590.15,590.25,3249,2025-05-30 04:43:00
1748580240,590.25,590.45,589.9,589.9,11678,2025-05-30 04:44:00
1748580300,589.9,590.35,589.8,590.1,7998,2025-05-30 04:45:00
1748580360,590.1,590.25,590.0,590.0,4510,2025-05-30 04:46:00
1748580420,590.0,590.5,589.9,590.2,5452,2025-05-30 04:47:00
1748580480,590.5,590.5,590.05,590.2,3508,2025-05-30 04:48:00
1748580540,590.2,590.6,590.2,590.6,3162,2025-05-30 04:49:00
1748580600,590.55,590.95,590.5,590.95,3400,2025-05-30 04:50:00
1748580660,590.95,590.95,590.7,590.9,952,2025-05-30 04:51:00
1748580720,590.95,590.95,590.55,590.8,4990,2025-05-30 04:52:00
1748580780,590.8,591.0,590.55,590.8,2504,2025-05-30 04:53:00
1748580840,590.6,590.6,590.5,590.5,1069,2025-05-30 04:54:00
1748580900,590.65,590.65,590.1,590.4,3831,2025-05-30 04:55:00
1748580960,590.4,590.75,589.8,589.8,31219,2025-05-30 04:56:00
1748581020,589.55,589.75,589.5,589.75,9213,2025-05-30 04:57:00
1748581080,589.75,590.2,589.75,590.2,4716,2025-05-30 04:58:00
1748581140,590.2,590.2,589.8,589.85,2806,2025-05-30 04:59:00
1748581200,589.85,590.0,589.5,589.55,4094,2025-05-30 05:00:00
1748581260,589.85,589.9,589.45,589.9,14509,2025-05-30 05:01:00
1748581320,589.9,590.25,588.65,589.3,58860,2025-05-30 05:02:00
1748581380,589.3,589.35,589.1,589.35,8850,2025-05-30 05:03:00
1748581440,589.35,589.35,588.5,588.5,2071,2025-05-30 05:04:00
1748581500,588.6,588.7,588.2,588.4,4840,2025-05-30 05:05:00
1748581560,588.25,588.45,588.0,588.1,10786,2025-05-30 05:06:00
1748581620,588.35,588.35,587.35,587.45,10204,2025-05-30 05:07:00
1748581680,587.45,588.25,587.45,587.95,2878,2025-05-30 05:08:00
1748581740,587.95,588.7,587.95,588.2,3331,2025-05-30 05:09:00
1748581800,588.05,588.35,587.85,587.85,3876,2025-05-30 05:10:00
1748581860,587.85,588.05,587.55,588.05,4119,2025-05-30 05:11:00
1748581920,588.45,589.1,588.45,589.1,3949,2025-05-30 05:12:00
1748581980,589.05,589.05,588.7,588.85,1570,2025-05-30 05:13:00
1748582040,588.85,589.15,588.6,588.6,3321,2025-05-30 05:14:00
1748582100,588.8,588.8,588.05,588.05,3644,2025-05-30 05:15:00
1748582160,588.2,588.25,588.0,588.0,3442,2025-05-30 05:16:00
1748582220,588.0,588.4,587.6,588.05,7035,2025-05-30 05:17:00
1748582280,588.35,588.65,588.05,588.55,7481,2025-05-30 05:18:00
1748582340,588.55,588.95,588.05,588.3,5588,2025-05-30 05:19:00
1748582400,588.3,589.05,588.3,589.05,3868,2025-05-30 05:20:00
1748582460,589.05,589.5,589.0,589.1,4564,2025-05-30 05:21:00
1748582520,589.6,589.9,589.6,589.6,6111,2025-05-30 05:22:00
1748582580,589.55,589.75,589.0,589.3,1299,2025-05-30 05:23:00
1748582640,589.3,589.35,588.8,588.85,2953,2025-05-30 05:24:00
1748582700,589.15,589.75,589.1,589.75,2602,2025-05-30 05:25:00
1748582760,589.75,589.75,589.25,589.45,2158,2025-05-30 05:26:00
1748582820,589.65,589.65,589.15,589.25,1480,2025-05-30 05:27:00
1748582880,589.25,589.25,588.6,588.6,1140,2025-05-30 05:28:00
1748582940,588.6,588.75,588.5,588.55,1247,2025-05-30 05:29:00
1748583000,588.55,588.75,588.45,588.45,1125,2025-05-30 05:30:00
1748583060,588.45,588.75,588.45,588.6,3108,2025-05-30 05:31:00
1748583120,588.75,589.15,588.7,588.9,3067,2025-05-30 05:32:00
1748583180,589.2,589.2,588.9,588.9,549,2025-05-30 05:33:00
1748583240,588.75,588.75,588.2,588.2,1875,2025-05-30 05:34:00
1748583300,588.3,588.85,588.2,588.35,5021,2025-05-30 05:35:00
1748583360,588.65,589.05,588.5,588.6,3616,2025-05-30 05:36:00
1748583420,588.95,588.95,588.6,588.6,6568,2025-05-30 05:37:00
1748583480,588.6,588.8,588.35,588.75,3748,2025-05-30 05:38:00
1748583540,588.75,588.75,588.55,588.55,1409,2025-05-30 05:39:00
1748583600,588.6,589.1,588.35,589.1,5855,2025-05-30 05:40:00
1748583660,589.1,589.1,588.5,588.5,1054,2025-05-30 05:41:00
1748583720,588.55,588.9,588.5,588.7,8288,2025-05-30 05:42:00
1748583780,588.7,588.7,588.2,588.3,2076,2025-05-30 05:43:00
1748583840,588.2,588.9,588.15,588.9,3434,2025-05-30 05:44:00
1748583900,588.9,588.95,588.65,588.65,1132,2025-05-30 05:45:00
1748583960,588.9,588.9,588.0,588.0,3868,2025-05-30 05:46:00
1748584020,587.9,587.9,587.5,587.6,10845,2025-05-30 05:47:00
1748584080,587.9,588.4,587.9,588.4,3898,2025-05-30 05:48:00
1748584140,588.5,588.5,587.85,588.0,4862,2025-05-30 05:49:00
1748584200,588.0,588.1,587.85,588.1,2163,2025-05-30 05:50:00
1748584260,588.25,588.25,588.0,588.05,1725,2025-05-30 05:51:00
1748584320,588.1,588.45,588.1,588.35,1621,2025-05-30 05:52:00
1748584380,588.35,588.5,588.15,588.15,2439,2025-05-30 05:53:00
1748584440,588.15,589.0,588.15,588.95,9158,2025-05-30 05:54:00
1748584500,588.95,589.0,588.65,589.0,7452,2025-05-30 05:55:00
1748584560,589.0,590.25,589.0,590.2,6145,2025-05-30 05:56:00
1748584620,590.4,590.45,589.65,589.65,4249,2025-05-30 05:57:00
1748584680,590.0,590.2,590.0,590.05,5377,2025-05-30 05:58:00
1748584740,590.05,590.35,590.0,590.0,881,2025-05-30 05:59:00
1748584800,590.0,590.75,590.0,590.4,11813,2025-05-30 06:00:00
1748584860,590.35,590.8,590.3,590.75,16595,2025-05-30 06:01:00
1748584920,590.75,590.8,590.4,590.8,21149,2025-05-30 06:02:00
1748584980,590.8,590.8,590.75,590.75,1865,2025-05-30 06:03:00
1748585040,590.7,590.8,590.3,590.75,36942,2025-05-30 06:04:00
1748585100,590.75,590.8,590.0,590.8,78514,2025-05-30 06:05:00
1748585160,590.75,590.75,590.15,590.6,36725,2025-05-30 06:06:00
1748585220,589.9,590.5,589.7,590.0,53355,2025-05-30 06:07:00
1748585280,590.0,590.15,590.0,590.15,12509,2025-05-30 06:08:00
1748585340,590.0,590.1,590.0,590.1,3427,2025-05-30 06:09:00
1748585400,590.1,590.1,590.0,590.1,2181,2025-05-30 06:10:00
1748585460,590.1,591.0,590.05,591.0,5595,2025-05-30 06:11:00
1748585520,591.0,591.15,590.9,591.0,38235,2025-05-30 06:12:00
1748585580,591.0,591.2,590.8,590.8,17433,2025-05-30 06:13:00
1748585640,591.0,591.05,590.8,591.0,10909,2025-05-30 06:14:00
1748585700,591.0,591.0,589.75,589.75,13376,2025-05-30 06:15:00
1748585760,589.65,589.95,589.4,589.4,2905,2025-05-30 06:16:00
1748585820,589.45,589.45,589.05,589.15,2041,2025-05-30 06:17:00
1748585880,589.15,589.35,588.8,589.0,3951,2025-05-30 06:18:00
1748585940,588.75,588.75,588.0,588.25,22698,2025-05-30 06:19:00
1748586000,588.25,588.3,587.75,587.95,4547,2025-05-30 06:20:00
1748586060,587.95,588.45,587.8,588.1,4264,2025-05-30 06:21:00
1748586120,588.4,588.45,588.05,588.45,2183,2025-05-30 06:22:00
1748586180,588.35,588.95,588.35,588.75,4010,2025-05-30 06:23:00
1748586240,588.8,588.95,588.65,588.7,5538,2025-05-30 06:24:00
1748586300,588.7,589.0,588.65,588.95,1797,2025-05-30 06:25:00
1748586360,588.95,588.95,588.55,588.6,1498,2025-05-30 06:26:00
1748586420,588.8,588.8,588.35,588.4,1609,2025-05-30 06:27:00
1748586480,588.4,588.6,588.05,588.05,1424,2025-05-30 06:28:00
1748586540,588.05,588.5,588.0,588.05,6849,2025-05-30 06:29:00
1748586600,588.05,588.4,588.0,588.1,1220,2025-05-30 06:30:00
1748586660,588.1,588.3,587.85,587.85,1004,2025-05-30 06:31:00
1748586720,587.9,587.9,587.7,587.75,2069,2025-05-30 06:32:00
1748586780,587.75,587.9,587.4,587.4,8159,2025-05-30 06:33:00
1748586840,587.55,587.75,587.35,587.7,3195,2025-05-30 06:34:00
1748586900,587.6,587.7,587.6,587.6,1599,2025-05-30 06:35:00
1748586960,587.7,587.7,587.6,587.6,1357,2025-05-30 06:36:00
1748587020,587.6,588.0,587.6,587.85,2916,2025-05-30 06:37:00
1748587080,588.15,588.65,588.0,588.1,2636,2025-05-30 06:38:00
1748587140,588.1,588.25,588.0,588.05,836,2025-05-30 06:39:00
1748587200,588.2,588.25,588.1,588.2,2225,2025-05-30 06:40:00
1748587260,588.1,588.2,587.95,587.95,1763,2025-05-30 06:41:00
1748587320,588.2,588.2,587.5,587.7,1196,2025-05-30 06:42:00
1748587380,587.7,587.7,587.45,587.5,1399,2025-05-30 06:43:00
1748587440,587.5,587.5,587.4,587.4,2153,2025-05-30 06:44:00
1748587500,587.4,587.85,587.4,587.85,3898,2025-05-30 06:45:00
1748587560,588.15,588.5,588.1,588.45,1490,2025-05-30 06:46:00
1748587620,588.05,588.85,588.0,588.85,2864,2025-05-30 06:47:00
1748587680,588.65,589.0,588.65,588.85,1978,2025-05-30 06:48:00
1748587740,589.05,589.25,588.85,588.85,3058,2025-05-30 06:49:00
1748587800,589.0,589.1,589.0,589.1,3033,2025-05-30 06:50:00
1748587860,589.1,589.1,589.0,589.0,1163,2025-05-30 06:51:00
1748587920,589.0,589.05,589.0,589.0,2388,2025-05-30 06:52:00
1748587980,589.0,589.05,588.85,588.85,4607,2025-05-30 06:53:00
1748588040,589.0,589.05,589.0,589.0,2115,2025-05-30 06:54:00
1748588100,589.0,589.05,589.0,589.0,3837,2025-05-30 06:55:00
1748588160,589.05,589.05,589.0,589.0,2408,2025-05-30 06:56:00
1748588220,589.0,589.05,589.0,589.0,5374,2025-05-30 06:57:00
1748588280,589.0,589.05,589.0,589.05,1026,2025-05-30 06:58:00
1748588340,589.05,589.05,589.0,589.05,957,2025-05-30 06:59:00
1748588400,589.05,589.05,589.0,589.0,2613,2025-05-30 07:00:00
1748588460,589.0,589.05,588.7,589.0,2475,2025-05-30 07:01:00
1748588520,589.05,589.05,589.0,589.0,1645,2025-05-30 07:02:00
1748588580,589.05,589.05,588.85,589.0,1567,2025-05-30 07:03:00
1748588640,589.05,589.05,589.0,589.0,1004,2025-05-30 07:04:00
1748588700,589.0,589.05,588.9,589.0,1286,2025-05-30 07:05:00
1748588760,589.0,589.05,589.0,589.05,2915,2025-05-30 07:06:00
1748588820,589.0,589.05,589.0,589.0,18889,2025-05-30 07:07:00
1748588880,589.0,589.05,588.9,589.05,2896,2025-05-30 07:08:00
1748588940,589.0,589.05,589.0,589.05,1959,2025-05-30 07:09:00
1748589000,589.05,589.05,589.0,589.0,1547,2025-05-30 07:10:00
1748589060,589.0,589.05,588.85,589.0,2194,2025-05-30 07:11:00
1748589120,589.0,589.05,589.0,589.0,6001,2025-05-30 07:12:00
1748589180,589.0,589.05,589.0,589.0,38583,2025-05-30 07:13:00
1748589240,589.0,589.05,588.8,589.0,5172,2025-05-30 07:14:00
1748589300,589.0,589.5,589.0,589.25,8951,2025-05-30 07:15:00
1748589360,589.25,589.25,589.0,589.05,1055,2025-05-30 07:16:00
1748589420,589.0,589.1,589.0,589.1,15998,2025-05-30 07:17:00
1748589480,589.1,589.35,589.05,589.1,764,2025-05-30 07:18:00
1748589540,589.05,589.2,589.0,589.0,1717,2025-05-30 07:19:00
1748589600,589.0,589.2,589.0,589.0,1781,2025-05-30 07:20:00
1748589660,589.1,589.45,589.05,589.2,1640,2025-05-30 07:21:00
1748589720,589.2,589.8,589.2,589.55,2063,2025-05-30 07:22:00
1748589780,589.6,589.9,589.6,589.8,1365,2025-05-30 07:23:00
1748589840,589.6,589.6,589.55,589.6,1627,2025-05-30 07:24:00
1748589900,589.6,589.65,589.6,589.65,1212,2025-05-30 07:25:00
1748589960,589.65,589.65,589.6,589.6,2862,2025-05-30 07:26:00
1748590020,589.6,589.65,589.5,589.65,1070,2025-05-30 07:27:00
1748590080,589.65,589.65,589.6,589.6,1124,2025-05-30 07:28:00
1748590140,589.6,589.65,589.6,589.6,1685,2025-05-30 07:29:00
1748590200,589.6,589.65,589.6,589.6,1533,2025-05-30 07:30:00
1748590260,589.65,589.65,589.6,589.6,980,2025-05-30 07:31:00
1748590320,589.6,589.65,589.5,589.6,2292,2025-05-30 07:32:00
1748590380,589.45,589.65,589.45,589.65,1742,2025-05-30 07:33:00
1748590440,589.65,589.65,589.6,589.6,1214,2025-05-30 07:34:00
1748590500,589.6,589.65,589.5,589.6,1694,2025-05-30 07:35:00
1748590560,589.6,589.65,589.45,589.6,1323,2025-05-30 07:36:00
1748590620,589.6,589.65,589.5,589.6,3229,2025-05-30 07:37:00
1748590680,589.6,589.65,589.6,589.65,1454,2025-05-30 07:38:00
1748590740,589.6,590.15,589.55,589.6,8078,2025-05-30 07:39:00
1748590800,589.65,589.8,589.65,589.7,3461,2025-05-30 07:40:00
1748590860,589.85,589.95,589.7,589.7,958,2025-05-30 07:41:00
1748590920,589.7,589.75,589.6,589.6,1898,2025-05-30 07:42:00
1748590980,589.6,589.75,589.6,589.65,1777,2025-05-30 07:43:00
1748591040,589.65,589.65,589.55,589.6,2154,2025-05-30 07:44:00
1748591100,589.6,590.1,589.6,589.6,6442,2025-05-30 07:45:00
1748591160,589.6,589.7,589.5,589.65,3533,2025-05-30 07:46:00
1748591220,589.7,589.8,589.6,589.6,1243,2025-05-30 07:47:00
1748591280,589.7,589.9,589.6,589.9,3194,2025-05-30 07:48:00
1748591340,589.9,589.9,589.7,589.7,766,2025-05-30 07:49:00
1748591400,589.65,589.65,589.6,589.65,3417,2025-05-30 07:50:00
1748591460,589.65,590.15,589.6,590.0,3219,2025-05-30 07:51:00
1748591520,589.95,590.0,589.8,589.85,5196,2025-05-30 07:52:00
1748591580,590.0,590.0,589.6,589.6,3720,2025-05-30 07:53:00
1748591640,589.8,590.0,589.7,589.8,2774,2025-05-30 07:54:00
1748591700,589.8,590.15,589.8,590.15,2997,2025-05-30 07:55:00
1748591760,590.25,590.25,590.1,590.15,989,2025-05-30 07:56:00
1748591820,590.15,590.65,590.15,590.65,3634,2025-05-30 07:57:00
1748591880,590.45,590.9,590.2,590.7,9181,2025-05-30 07:58:00
1748591940,590.7,590.8,590.6,590.8,4352,2025-05-30 07:59:00
1748592000,590.8,591.4,590.8,591.35,20810,2025-05-30 08:00:00
1748592060,591.35,592.45,591.35,592.0,29749,2025-05-30 08:01:00
1748592120,591.9,593.9,591.9,592.35,23769,2025-05-30 08:02:00
1748592180,592.3,592.45,591.25,591.8,25289,2025-05-30 08:03:00
1748592240,591.55,592.0,590.85,590.85,18030,2025-05-30 08:04:00
1748592300,591.0,591.65,590.8,590.9,13328,2025-05-30 08:05:00
1748592360,590.8,591.05,590.75,590.9,12192,2025-05-30 08:06:00
1748592420,590.9,591.65,590.8,591.15,11290,2025-05-30 08:07:00
1748592480,591.55,592.4,591.3,592.4,9275,2025-05-30 08:08:00
1748592540,592.3,593.55,592.3,593.35,19628,2025-05-30 08:09:00
1748592600,593.3,593.55,592.9,593.0,6463,2025-05-30 08:10:00
1748592660,593.0,593.95,592.85,593.75,13713,2025-05-30 08:11:00
1748592720,593.75,595.5,593.25,595.4,20966,2025-05-30 08:12:00
1748592780,595.3,595.7,595.0,595.05,18818,2025-05-30 08:13:00
1748592840,594.55,594.9,594.5,594.65,5934,2025-05-30 08:14:00
1748592900,595.0,596.5,594.9,595.4,30986,2025-05-30 08:15:00
1748592960,595.4,595.4,594.55,594.55,2304,2025-05-30 08:16:00
1748593020,594.35,594.55,594.05,594.25,8110,2025-05-30 08:17:00
1748593080,594.2,594.3,593.85,593.95,8363,2025-05-30 08:18:00
1748593140,593.95,594.2,593.55,593.55,2339,2025-05-30 08:19:00
1748593200,593.6,594.5,593.55,594.25,7112,2025-05-30 08:20:00
1748593260,594.25,594.25,593.7,593.7,6794,2025-05-30 08:21:00
1748593320,593.7,593.75,593.5,593.75,4325,2025-05-30 08:22:00
1748593380,593.8,594.6,593.8,594.6,3704,2025-05-30 08:23:00
1748593440,594.95,594.95,594.3,594.35,7185,2025-05-30 08:24:00
1748593500,594.35,595.4,594.35,595.2,10116,2025-05-30 08:25:00
1748593560,595.15,595.15,594.6,594.95,3501,2025-05-30 08:26:00
1748593620,594.95,595.25,594.95,595.05,8115,2025-05-30 08:27:00
1748593680,595.05,595.15,595.05,595.15,2108,2025-05-30 08:28:00
1748593740,595.15,595.2,595.05,595.2,5497,2025-05-30 08:29:00
1748593800,595.5,596.45,595.5,596.2,10550,2025-05-30 08:30:00
1748593860,596.2,596.2,595.75,595.9,7681,2025-05-30 08:31:00
1748593920,596.2,596.3,596.0,596.2,2995,2025-05-30 08:32:00
1748593980,596.05,596.15,595.65,595.65,7157,2025-05-30 08:33:00
1748594040,595.5,595.8,595.3,595.3,6511,2025-05-30 08:34:00
1748594100,595.3,595.6,595.3,595.3,1735,2025-05-30 08:35:00
1748594160,595.3,595.45,595.3,595.4,3030,2025-05-30 08:36:00
1748594220,595.3,595.3,595.0,595.1,5917,2025-05-30 08:37:00
1748594280,595.1,595.65,595.05,595.65,8720,2025-05-30 08:38:00
1748594340,595.6,596.15,595.6,595.9,4958,2025-05-30 08:39:00
1748594400,595.9,595.9,595.6,595.7,4438,2025-05-30 08:40:00
1748594460,595.7,595.9,595.7,595.75,3123,2025-05-30 08:41:00
1748594520,595.75,595.95,595.7,595.7,3937,2025-05-30 08:42:00
1748594580,595.7,595.95,595.7,595.75,3265,2025-05-30 08:43:00
1748594640,595.75,596.0,595.75,595.75,7300,2025-05-30 08:44:00
1748594700,595.75,595.75,595.2,595.4,5128,2025-05-30 08:45:00
1748594760,595.4,595.8,595.35,595.8,9983,2025-05-30 08:46:00
