timestamp,open,high,low,close,volume,datetime
1748937540,267.4,267.4,267.25,267.25,1127,2025-06-03 07:59:00
1748937600,267.25,267.35,267.2,267.25,1113,2025-06-03 08:00:00
1748937660,267.25,267.4,267.25,267.3,337,2025-06-03 08:01:00
1748937720,267.3,267.65,267.3,267.6,2258,2025-06-03 08:02:00
1748937780,267.6,267.8,267.5,267.7,1728,2025-06-03 08:03:00
1748937840,267.8,267.85,267.6,267.65,1506,2025-06-03 08:04:00
1748937900,267.65,267.85,267.65,267.7,587,2025-06-03 08:05:00
1748937960,267.7,267.7,267.6,267.6,794,2025-06-03 08:06:00
1748938020,267.7,267.7,267.55,267.55,448,2025-06-03 08:07:00
1748938080,267.55,267.6,267.5,267.5,461,2025-06-03 08:08:00
1748938140,267.5,267.6,267.5,267.5,2841,2025-06-03 08:09:00
1748938200,267.5,267.55,267.5,267.5,521,2025-06-03 08:10:00
1748938260,267.55,267.65,267.5,267.55,1404,2025-06-03 08:11:00
1748938320,267.55,267.55,267.5,267.5,1271,2025-06-03 08:12:00
1748938380,267.5,267.7,267.5,267.5,1284,2025-06-03 08:13:00
1748938440,267.5,267.6,267.4,267.4,5347,2025-06-03 08:14:00
1748938500,267.55,267.55,267.45,267.45,237,2025-06-03 08:15:00
1748938560,267.5,267.55,267.5,267.5,589,2025-06-03 08:16:00
1748938620,267.5,267.6,267.45,267.6,1277,2025-06-03 08:17:00
1748938680,267.5,267.6,267.5,267.6,1868,2025-06-03 08:18:00
1748938740,267.6,267.6,267.5,267.5,757,2025-06-03 08:19:00
1748938800,267.5,267.55,267.5,267.5,649,2025-06-03 08:20:00
1748938860,267.55,267.65,267.4,267.4,2927,2025-06-03 08:21:00
1748938920,267.4,267.55,267.3,267.55,1859,2025-06-03 08:22:00
1748938980,267.55,267.55,267.4,267.4,783,2025-06-03 08:23:00
1748939040,267.4,267.5,267.4,267.45,1005,2025-06-03 08:24:00
1748939100,267.55,267.55,267.5,267.5,227,2025-06-03 08:25:00
1748939160,267.5,267.5,267.5,267.5,459,2025-06-03 08:26:00
1748939220,267.5,267.55,267.5,267.55,504,2025-06-03 08:27:00
1748939280,267.55,267.55,267.5,267.5,305,2025-06-03 08:28:00
1748939340,267.5,267.55,267.5,267.55,392,2025-06-03 08:29:00
1748939400,267.55,267.8,267.5,267.6,1436,2025-06-03 08:30:00
1748939460,267.6,267.7,267.6,267.7,457,2025-06-03 08:31:00
1748939520,267.7,267.7,267.5,267.5,1525,2025-06-03 08:32:00
1748939580,267.5,267.6,267.5,267.55,1021,2025-06-03 08:33:00
1748939640,267.55,267.55,267.5,267.5,1957,2025-06-03 08:34:00
1748939700,267.5,267.55,267.5,267.5,645,2025-06-03 08:35:00
1748939760,267.5,267.55,267.5,267.55,1456,2025-06-03 08:36:00
1748939820,267.55,267.6,267.55,267.55,1670,2025-06-03 08:37:00
1748939880,267.55,267.6,267.5,267.5,930,2025-06-03 08:38:00
1748939940,267.5,267.55,267.5,267.55,148,2025-06-03 08:39:00
1748940000,267.55,267.6,267.5,267.6,1466,2025-06-03 08:40:00
1748940060,267.6,267.6,267.55,267.55,1075,2025-06-03 08:41:00
1748940120,267.55,267.6,267.55,267.55,138,2025-06-03 08:42:00
1748940180,267.55,267.6,267.55,267.55,2140,2025-06-03 08:43:00
1748940240,267.55,267.6,267.55,267.55,844,2025-06-03 08:44:00
1748940300,267.55,267.6,267.55,267.6,1693,2025-06-03 08:45:00
1748940360,267.6,267.6,267.5,267.5,549,2025-06-03 08:46:00
1748940420,267.5,267.55,267.25,267.55,4318,2025-06-03 08:47:00
1748940480,267.55,267.55,267.4,267.4,325,2025-06-03 08:48:00
1748940540,267.4,267.45,267.4,267.4,317,2025-06-03 08:49:00
1748940600,267.4,267.45,267.35,267.35,271,2025-06-03 08:50:00
1748940660,267.4,267.45,267.35,267.45,881,2025-06-03 08:51:00
1748940720,267.45,267.45,267.4,267.4,383,2025-06-03 08:52:00
1748940780,267.4,267.4,267.3,267.3,1240,2025-06-03 08:53:00
1748940840,267.3,267.5,267.25,267.4,2706,2025-06-03 08:54:00
1748940900,267.4,267.45,267.25,267.35,1559,2025-06-03 08:55:00
1748940960,267.25,267.5,267.25,267.3,2199,2025-06-03 08:56:00
1748941020,267.3,267.65,267.3,267.6,6104,2025-06-03 08:57:00
1748941080,267.4,267.6,267.4,267.5,1161,2025-06-03 08:58:00
1748941140,267.45,267.95,267.45,267.7,6265,2025-06-03 08:59:00
1748941200,267.7,268.1,267.65,268.1,4998,2025-06-03 09:00:00
1748941260,268.2,268.35,268.2,268.35,3882,2025-06-03 09:01:00
1748941320,268.25,268.5,268.25,268.5,2718,2025-06-03 09:02:00
1748941380,268.5,268.5,268.45,268.45,1466,2025-06-03 09:03:00
1748941440,268.45,268.65,268.45,268.65,2218,2025-06-03 09:04:00
1748941500,268.65,269.05,268.65,268.9,7333,2025-06-03 09:05:00
1748941560,268.9,268.9,268.8,268.85,2061,2025-06-03 09:06:00
1748941620,268.8,268.85,268.45,268.45,3163,2025-06-03 09:07:00
1748941680,268.45,268.75,268.45,268.65,3069,2025-06-03 09:08:00
1748941740,268.65,268.9,268.65,268.9,10117,2025-06-03 09:09:00
1748941800,268.95,269.65,268.9,269.4,14242,2025-06-03 09:10:00
1748941860,269.5,269.65,269.15,269.15,5693,2025-06-03 09:11:00
1748941920,269.35,269.35,268.95,268.95,3327,2025-06-03 09:12:00
1748941980,269.2,269.4,269.15,269.15,2363,2025-06-03 09:13:00
1748942040,269.1,269.25,269.1,269.2,401,2025-06-03 09:14:00
1748942100,269.2,269.3,269.05,269.1,2043,2025-06-03 09:15:00
1748942160,269.15,269.3,269.1,269.1,2452,2025-06-03 09:16:00
1748942220,269.25,269.25,269.05,269.25,2077,2025-06-03 09:17:00
1748942280,269.25,269.35,269.2,269.35,1602,2025-06-03 09:18:00
1748942340,269.35,270.3,269.35,270.2,30558,2025-06-03 09:19:00
1748942400,270.0,270.3,270.0,270.2,9127,2025-06-03 09:20:00
1748942460,270.2,270.2,270.0,270.0,1745,2025-06-03 09:21:00
1748942520,270.05,270.2,269.9,270.1,5797,2025-06-03 09:22:00
1748942580,270.1,270.2,269.9,270.0,2577,2025-06-03 09:23:00
1748942640,270.0,270.25,269.85,270.2,5085,2025-06-03 09:24:00
1748942700,270.25,270.3,270.2,270.3,6155,2025-06-03 09:25:00
1748942760,270.25,270.35,270.05,270.05,2623,2025-06-03 09:26:00
1748942820,270.0,270.25,269.9,269.9,9045,2025-06-03 09:27:00
1748942880,269.9,270.2,269.9,270.2,2749,2025-06-03 09:28:00
1748942940,270.15,270.45,270.05,270.4,6962,2025-06-03 09:29:00
1748943000,270.6,271.0,270.55,270.85,12111,2025-06-03 09:30:00
1748943060,271.05,271.85,271.05,271.85,24511,2025-06-03 09:31:00
1748943120,272.25,273.6,272.25,272.95,110609,2025-06-03 09:32:00
1748943180,272.9,272.9,271.3,271.45,26181,2025-06-03 09:33:00
1748943240,271.5,271.65,271.15,271.45,11280,2025-06-03 09:34:00
1748943300,271.6,271.65,270.95,271.0,12771,2025-06-03 09:35:00
1748943360,271.0,271.0,270.7,270.75,4467,2025-06-03 09:36:00
1748943420,270.75,270.75,270.5,270.5,4647,2025-06-03 09:37:00
1748943480,270.5,270.5,270.25,270.4,9615,2025-06-03 09:38:00
1748943540,270.55,270.55,270.4,270.4,4077,2025-06-03 09:39:00
1748943600,270.4,270.45,269.85,270.0,11470,2025-06-03 09:40:00
1748943660,270.0,270.0,269.6,269.6,5730,2025-06-03 09:41:00
1748943720,269.7,270.0,269.7,269.95,13181,2025-06-03 09:42:00
1748943780,270.2,270.45,270.0,270.45,3670,2025-06-03 09:43:00
1748943840,270.45,270.6,270.2,270.35,8838,2025-06-03 09:44:00
1748943900,270.2,270.2,269.7,269.75,9148,2025-06-03 09:45:00
1748943960,269.75,269.85,269.1,269.25,15806,2025-06-03 09:46:00
1748944020,269.25,269.4,268.35,268.4,82904,2025-06-03 09:47:00
1748944080,268.4,268.45,267.9,268.45,23619,2025-06-03 09:48:00
1748944140,268.45,268.65,268.45,268.65,4747,2025-06-03 09:49:00
1748944200,268.5,268.6,267.55,267.7,16396,2025-06-03 09:50:00
1748944260,267.75,268.0,267.75,268.0,12926,2025-06-03 09:51:00
1748944320,268.0,268.0,267.9,267.95,4916,2025-06-03 09:52:00
1748944380,268.0,268.0,267.9,267.95,2633,2025-06-03 09:53:00
1748944440,267.95,267.95,267.85,267.95,9200,2025-06-03 09:54:00
1748944500,268.0,268.0,267.85,267.9,4044,2025-06-03 09:55:00
1748944560,267.9,267.95,267.9,267.95,5855,2025-06-03 09:56:00
1748944620,267.95,268.0,267.85,267.95,21825,2025-06-03 09:57:00
1748944680,267.95,268.0,267.75,267.95,6717,2025-06-03 09:58:00
1748944740,267.95,268.4,267.8,268.4,22227,2025-06-03 09:59:00
1749008700,269.45,270.5,267.95,269.1,40389,2025-06-04 03:45:00
1749008760,269.5,270.65,267.4,267.45,32153,2025-06-04 03:46:00
1749008820,267.45,268.4,267.15,268.4,8346,2025-06-04 03:47:00
1749008880,268.45,268.5,268.2,268.5,5290,2025-06-04 03:48:00
1749008940,268.5,269.0,268.5,268.95,8466,2025-06-04 03:49:00
1749009000,268.85,269.05,268.75,269.05,8684,2025-06-04 03:50:00
1749009060,268.8,268.85,268.5,268.6,3975,2025-06-04 03:51:00
1749009120,268.6,268.95,268.5,268.75,3044,2025-06-04 03:52:00
1749009180,268.75,269.0,268.65,268.95,7866,2025-06-04 03:53:00
1749009240,268.85,268.95,268.5,268.65,4396,2025-06-04 03:54:00
1749009300,268.65,269.2,268.6,269.0,4523,2025-06-04 03:55:00
1749009360,269.0,269.15,268.85,269.15,4765,2025-06-04 03:56:00
1749009420,269.15,269.35,269.0,269.25,2581,2025-06-04 03:57:00
1749009480,269.0,269.2,268.8,268.9,1740,2025-06-04 03:58:00
1749009540,268.9,269.25,268.9,269.25,4921,2025-06-04 03:59:00
1749009600,269.25,269.3,268.85,268.85,9699,2025-06-04 04:00:00
1749009660,268.85,268.9,268.3,268.3,9633,2025-06-04 04:01:00
1749009720,268.3,268.5,268.25,268.5,1107,2025-06-04 04:02:00
1749009780,268.5,268.6,268.35,268.35,4519,2025-06-04 04:03:00
1749009840,268.35,268.45,268.0,268.35,4783,2025-06-04 04:04:00
1749009900,268.45,268.45,267.85,267.85,3951,2025-06-04 04:05:00
1749009960,267.75,268.05,267.75,268.05,1265,2025-06-04 04:06:00
1749010020,268.1,268.25,267.95,268.25,2642,2025-06-04 04:07:00
1749010080,268.25,268.25,267.9,268.05,555,2025-06-04 04:08:00
1749010140,268.0,268.0,267.85,267.85,1468,2025-06-04 04:09:00
1749010200,267.9,268.0,267.75,267.8,680,2025-06-04 04:10:00
1749010260,267.75,267.85,267.65,267.75,3328,2025-06-04 04:11:00
1749010320,267.75,267.95,267.6,267.8,5639,2025-06-04 04:12:00
1749010380,267.85,267.85,267.5,267.55,1421,2025-06-04 04:13:00
1749010440,267.55,267.75,267.3,267.45,2824,2025-06-04 04:14:00
1749010500,267.45,267.5,267.15,267.2,4113,2025-06-04 04:15:00
1749010560,267.3,267.5,267.05,267.5,2557,2025-06-04 04:16:00
1749010620,267.5,268.0,267.5,267.8,6894,2025-06-04 04:17:00
1749010680,267.8,267.8,267.5,267.55,3627,2025-06-04 04:18:00
1749010740,267.5,267.65,267.25,267.55,1826,2025-06-04 04:19:00
1749010800,267.4,267.55,267.15,267.3,7113,2025-06-04 04:20:00
1749010860,267.15,267.3,266.6,266.6,9505,2025-06-04 04:21:00
1749010920,266.8,266.95,266.6,266.65,4111,2025-06-04 04:22:00
1749010980,266.65,266.75,266.2,266.45,9136,2025-06-04 04:23:00
1749011040,266.75,266.75,266.45,266.7,4637,2025-06-04 04:24:00
1749011100,266.7,267.0,266.7,267.0,3094,2025-06-04 04:25:00
1749011160,267.0,267.0,266.75,267.0,4276,2025-06-04 04:26:00
1749011220,267.0,267.0,266.8,266.8,1519,2025-06-04 04:27:00
1749011280,266.7,266.9,266.6,266.9,1767,2025-06-04 04:28:00
1749011340,266.9,267.1,266.9,267.1,8792,2025-06-04 04:29:00
1749011400,267.2,267.6,267.15,267.25,8222,2025-06-04 04:30:00
1749011460,267.2,267.2,266.95,267.05,4413,2025-06-04 04:31:00
1749011520,267.25,267.25,267.0,267.25,1155,2025-06-04 04:32:00
1749011580,267.05,267.45,267.05,267.25,420,2025-06-04 04:33:00
1749011640,267.15,267.2,266.95,267.0,2121,2025-06-04 04:34:00
1749011700,267.15,267.2,267.0,267.2,1258,2025-06-04 04:35:00
1749011760,267.2,267.2,267.0,267.0,338,2025-06-04 04:36:00
1749011820,267.0,267.15,266.95,266.95,832,2025-06-04 04:37:00
1749011880,267.1,267.65,267.1,267.4,5703,2025-06-04 04:38:00
1749011940,267.4,267.45,267.2,267.25,478,2025-06-04 04:39:00
1749012000,267.25,267.5,267.1,267.5,1351,2025-06-04 04:40:00
1749012060,267.5,267.65,267.35,267.45,959,2025-06-04 04:41:00
1749012120,267.4,267.45,267.2,267.45,348,2025-06-04 04:42:00
1749012180,267.45,267.45,267.25,267.4,1522,2025-06-04 04:43:00
1749012240,267.25,267.65,267.25,267.65,1852,2025-06-04 04:44:00
1749012300,267.65,267.75,267.35,267.55,3383,2025-06-04 04:45:00
1749012360,267.55,267.55,267.3,267.5,240,2025-06-04 04:46:00
1749012420,267.5,267.5,267.2,267.35,2197,2025-06-04 04:47:00
1749012480,267.35,267.4,267.05,267.15,1050,2025-06-04 04:48:00
1749012540,267.3,267.6,267.15,267.6,446,2025-06-04 04:49:00
1749012600,267.6,267.8,267.45,267.5,2137,2025-06-04 04:50:00
1749012660,267.45,267.7,267.45,267.7,1053,2025-06-04 04:51:00
1749012720,267.7,267.7,267.4,267.4,383,2025-06-04 04:52:00
1749012780,267.2,267.65,267.2,267.45,3135,2025-06-04 04:53:00
1749012840,267.4,267.85,267.4,267.7,3956,2025-06-04 04:54:00
1749012900,267.7,267.7,267.55,267.55,210,2025-06-04 04:55:00
1749012960,267.55,267.7,267.5,267.55,246,2025-06-04 04:56:00
1749013020,267.55,267.95,267.5,267.95,1026,2025-06-04 04:57:00
1749013080,267.65,267.95,267.55,267.55,1133,2025-06-04 04:58:00
1749013140,267.8,267.8,267.55,267.8,356,2025-06-04 04:59:00
1749013200,267.8,267.8,267.55,267.75,378,2025-06-04 05:00:00
1749013260,267.75,267.8,267.55,267.8,218,2025-06-04 05:01:00
1749013320,267.8,267.85,267.65,267.8,1192,2025-06-04 05:02:00
1749013380,267.85,267.95,267.7,267.95,497,2025-06-04 05:03:00
1749013440,267.9,268.05,267.8,267.85,4572,2025-06-04 05:04:00
1749013500,267.85,268.05,267.8,267.8,1509,2025-06-04 05:05:00
1749013560,267.8,267.95,267.8,267.95,374,2025-06-04 05:06:00
1749013620,267.8,268.05,267.8,268.0,1896,2025-06-04 05:07:00
1749013680,268.0,268.1,267.85,268.0,305,2025-06-04 05:08:00
1749013740,268.0,268.1,267.85,268.0,3794,2025-06-04 05:09:00
1749013800,268.1,268.15,267.95,268.1,584,2025-06-04 05:10:00
1749013860,268.1,268.1,267.95,268.05,272,2025-06-04 05:11:00
1749013920,268.05,268.05,267.9,267.9,649,2025-06-04 05:12:00
1749013980,267.9,268.0,267.9,268.0,90,2025-06-04 05:13:00
1749014040,268.0,268.0,267.7,267.85,940,2025-06-04 05:14:00
1749014100,267.6,268.05,267.6,267.95,2041,2025-06-04 05:15:00
1749014160,267.75,268.0,267.65,267.75,1251,2025-06-04 05:16:00
1749014220,267.75,268.05,267.75,268.05,456,2025-06-04 05:17:00
1749014280,268.05,268.05,267.9,268.05,816,2025-06-04 05:18:00
1749014340,268.05,268.2,268.05,268.05,2330,2025-06-04 05:19:00
1749014400,268.05,268.25,268.05,268.25,3067,2025-06-04 05:20:00
1749014460,268.55,268.65,268.35,268.35,3044,2025-06-04 05:21:00
1749014520,268.4,268.6,268.3,268.55,9138,2025-06-04 05:22:00
1749014580,268.55,268.55,268.4,268.45,1231,2025-06-04 05:23:00
1749014640,268.45,268.45,268.0,268.2,838,2025-06-04 05:24:00
1749014700,268.2,268.5,268.05,268.25,906,2025-06-04 05:25:00
1749014760,268.25,268.25,268.05,268.1,911,2025-06-04 05:26:00
1749014820,268.1,268.4,268.1,268.25,115,2025-06-04 05:27:00
1749014880,268.25,268.45,268.15,268.2,1021,2025-06-04 05:28:00
1749014940,268.4,268.5,268.2,268.3,1059,2025-06-04 05:29:00
1749015000,268.5,268.6,268.2,268.25,1177,2025-06-04 05:30:00
1749015060,268.25,268.45,268.25,268.3,434,2025-06-04 05:31:00
1749015120,268.3,268.45,268.25,268.45,346,2025-06-04 05:32:00
1749015180,268.45,268.5,268.25,268.5,674,2025-06-04 05:33:00
1749015240,268.5,268.5,268.25,268.25,717,2025-06-04 05:34:00
1749015300,268.4,268.5,268.2,268.5,5572,2025-06-04 05:35:00
1749015360,268.6,268.6,268.4,268.4,142,2025-06-04 05:36:00
1749015420,268.4,268.55,268.3,268.35,830,2025-06-04 05:37:00
1749015480,268.35,268.45,268.25,268.4,505,2025-06-04 05:38:00
1749015540,268.4,268.45,268.2,268.45,238,2025-06-04 05:39:00
1749015600,268.2,268.45,268.2,268.2,487,2025-06-04 05:40:00
1749015660,268.2,268.25,268.0,268.05,2102,2025-06-04 05:41:00
1749015720,268.05,268.25,268.05,268.1,259,2025-06-04 05:42:00
1749015780,268.1,268.25,268.05,268.05,297,2025-06-04 05:43:00
1749015840,268.05,268.3,268.05,268.3,2380,2025-06-04 05:44:00
1749015900,268.3,268.3,268.0,268.15,491,2025-06-04 05:45:00
1749015960,268.0,268.4,268.0,268.15,2861,2025-06-04 05:46:00
1749016020,268.15,268.35,268.1,268.35,408,2025-06-04 05:47:00
1749016080,268.15,268.35,268.15,268.15,26,2025-06-04 05:48:00
1749016140,268.15,268.3,268.15,268.15,374,2025-06-04 05:49:00
1749016200,268.15,268.35,268.05,268.35,3640,2025-06-04 05:50:00
1749016260,268.25,268.35,268.05,268.25,553,2025-06-04 05:51:00
1749016320,268.25,268.35,268.25,268.35,489,2025-06-04 05:52:00
1749016380,268.35,268.4,268.25,268.4,263,2025-06-04 05:53:00
1749016440,268.4,268.4,268.25,268.25,1056,2025-06-04 05:54:00
1749016500,268.25,268.35,268.15,268.15,334,2025-06-04 05:55:00
1749016560,268.15,268.35,268.15,268.3,554,2025-06-04 05:56:00
1749016620,268.3,268.3,268.2,268.2,106,2025-06-04 05:57:00
1749016680,268.2,268.3,268.15,268.15,108,2025-06-04 05:58:00
1749016740,268.15,268.3,268.05,268.05,280,2025-06-04 05:59:00
1749016800,268.05,268.1,268.05,268.05,145,2025-06-04 06:00:00
1749016860,268.05,268.35,268.05,268.2,450,2025-06-04 06:01:00
1749016920,268.2,268.3,268.1,268.3,383,2025-06-04 06:02:00
1749016980,268.3,268.35,268.05,268.05,1461,2025-06-04 06:03:00
1749017040,268.3,268.3,268.05,268.05,178,2025-06-04 06:04:00
1749017100,268.25,268.3,268.05,268.05,506,2025-06-04 06:05:00
1749017160,268.0,268.2,268.0,268.05,681,2025-06-04 06:06:00
1749017220,268.05,268.2,268.0,268.0,1115,2025-06-04 06:07:00
1749017280,268.05,268.05,268.0,268.0,389,2025-06-04 06:08:00
1749017340,268.05,268.2,267.85,268.1,6706,2025-06-04 06:09:00
1749017400,267.95,268.15,267.9,268.05,1389,2025-06-04 06:10:00
1749017460,268.05,268.2,268.05,268.05,1403,2025-06-04 06:11:00
1749017520,268.05,268.1,267.9,267.9,72,2025-06-04 06:12:00
1749017580,267.9,268.05,267.55,267.85,2095,2025-06-04 06:13:00
1749017640,267.85,267.95,267.75,267.75,542,2025-06-04 06:14:00
1749017700,268.05,268.05,267.75,267.75,1528,2025-06-04 06:15:00
1749017760,267.75,267.8,267.75,267.75,184,2025-06-04 06:16:00
1749017820,267.75,267.95,267.7,267.7,972,2025-06-04 06:17:00
1749017880,267.7,267.95,267.7,267.7,488,2025-06-04 06:18:00
1749017940,267.7,267.85,267.7,267.7,558,2025-06-04 06:19:00
1749018000,267.7,268.15,267.7,268.15,145,2025-06-04 06:20:00
1749018060,268.15,268.2,267.95,268.0,216,2025-06-04 06:21:00
1749018120,268.2,268.2,268.0,268.15,654,2025-06-04 06:22:00
1749018180,268.15,268.2,267.95,268.2,669,2025-06-04 06:23:00
1749018240,268.05,268.15,267.85,267.95,3137,2025-06-04 06:24:00
1749018300,267.95,268.1,267.95,267.95,433,2025-06-04 06:25:00
1749018360,268.0,268.0,267.75,267.75,2049,2025-06-04 06:26:00
1749018420,267.75,267.75,267.7,267.7,2429,2025-06-04 06:27:00
1749018480,267.7,267.75,267.7,267.7,257,2025-06-04 06:28:00
1749018540,267.7,267.75,267.7,267.75,798,2025-06-04 06:29:00
1749018600,267.75,267.75,267.5,267.5,1133,2025-06-04 06:30:00
1749018660,267.5,267.75,267.5,267.65,431,2025-06-04 06:31:00
1749018720,267.65,267.65,267.3,267.35,2994,2025-06-04 06:32:00
1749018780,267.35,267.35,267.1,267.3,3048,2025-06-04 06:33:00
1749018840,267.3,267.3,267.3,267.3,113,2025-06-04 06:34:00
1749018900,267.1,267.5,267.1,267.45,1004,2025-06-04 06:35:00
1749018960,267.5,267.9,267.45,267.5,4715,2025-06-04 06:36:00
1749019020,267.65,267.65,267.35,267.5,800,2025-06-04 06:37:00
1749019080,267.5,267.5,267.1,267.5,3534,2025-06-04 06:38:00
1749019140,267.5,267.65,267.35,267.65,504,2025-06-04 06:39:00
1749019200,267.65,267.75,267.45,267.75,573,2025-06-04 06:40:00
1749019260,267.7,267.75,267.7,267.75,336,2025-06-04 06:41:00
1749019320,267.75,267.85,267.55,267.8,894,2025-06-04 06:42:00
1749019380,267.8,267.85,267.65,267.65,728,2025-06-04 06:43:00
1749019440,267.65,267.85,267.6,267.8,607,2025-06-04 06:44:00
1749019500,267.8,267.8,267.6,267.6,33,2025-06-04 06:45:00
1749019560,267.6,267.85,267.6,267.85,245,2025-06-04 06:46:00
1749019620,267.85,267.85,267.75,267.8,810,2025-06-04 06:47:00
1749019680,267.8,267.8,267.6,267.6,153,2025-06-04 06:48:00
1749019740,267.6,267.7,267.55,267.55,2508,2025-06-04 06:49:00
1749019800,267.55,267.6,267.55,267.6,35,2025-06-04 06:50:00
1749019860,267.6,267.75,267.5,267.5,1262,2025-06-04 06:51:00
1749019920,267.5,267.75,267.5,267.75,2219,2025-06-04 06:52:00
1749019980,267.7,267.7,267.4,267.6,183,2025-06-04 06:53:00
1749020040,267.6,267.6,267.4,267.6,874,2025-06-04 06:54:00
1749020100,267.6,267.6,267.5,267.55,1103,2025-06-04 06:55:00
1749020160,267.5,267.55,267.35,267.5,1193,2025-06-04 06:56:00
1749020220,267.5,267.5,267.25,267.5,172,2025-06-04 06:57:00
1749020280,267.5,267.55,267.3,267.3,1609,2025-06-04 06:58:00
1749020340,267.3,267.6,267.3,267.6,491,2025-06-04 06:59:00
1749020400,267.6,268.05,267.55,268.05,4589,2025-06-04 07:00:00
1749020460,268.0,268.1,267.85,267.85,1091,2025-06-04 07:01:00
1749020520,267.85,268.0,267.8,267.8,3822,2025-06-04 07:02:00
1749020580,268.0,268.0,267.8,267.8,477,2025-06-04 07:03:00
1749020640,268.0,268.2,267.85,268.2,2723,2025-06-04 07:04:00
1749020700,268.2,268.2,268.2,268.2,551,2025-06-04 07:05:00
1749020760,268.2,268.2,268.0,268.1,1670,2025-06-04 07:06:00
1749020820,268.1,268.1,267.9,268.05,3718,2025-06-04 07:07:00
1749020880,268.05,268.05,267.6,268.0,342,2025-06-04 07:08:00
1749020940,268.0,268.0,267.65,267.9,165,2025-06-04 07:09:00
1749021000,267.9,268.0,267.9,268.0,500,2025-06-04 07:10:00
1749021060,268.0,268.0,267.8,267.8,439,2025-06-04 07:11:00
1749021120,267.8,267.9,267.7,267.7,308,2025-06-04 07:12:00
1749021180,267.7,267.9,267.7,267.9,44,2025-06-04 07:13:00
1749021240,267.9,267.9,267.7,267.9,133,2025-06-04 07:14:00
1749021300,267.9,267.9,267.7,267.9,185,2025-06-04 07:15:00
1749021360,267.75,267.9,267.7,267.9,521,2025-06-04 07:16:00
1749021420,267.9,268.6,267.7,268.55,13182,2025-06-04 07:17:00
1749021480,268.55,268.55,267.8,267.85,4299,2025-06-04 07:18:00
1749021540,267.85,268.05,267.8,268.05,497,2025-06-04 07:19:00
1749021600,268.05,268.05,267.85,268.05,787,2025-06-04 07:20:00
1749021660,267.85,268.0,267.8,267.8,1219,2025-06-04 07:21:00
1749021720,267.7,268.05,267.7,268.05,1936,2025-06-04 07:22:00
1749021780,268.05,268.1,268.05,268.1,179,2025-06-04 07:23:00
1749021840,268.1,268.1,267.85,268.05,989,2025-06-04 07:24:00
1749021900,268.05,268.05,267.85,267.85,87,2025-06-04 07:25:00
1749021960,267.85,268.05,267.85,268.0,290,2025-06-04 07:26:00
1749022020,268.05,268.05,267.8,268.05,362,2025-06-04 07:27:00
1749022080,268.05,268.05,267.75,267.9,129,2025-06-04 07:28:00
1749022140,267.9,267.9,267.7,267.7,295,2025-06-04 07:29:00
1749022200,267.7,268.1,267.65,267.95,1805,2025-06-04 07:30:00
1749022260,267.95,268.1,267.8,267.85,1275,2025-06-04 07:31:00
1749022320,267.85,268.0,267.85,268.0,126,2025-06-04 07:32:00
1749022380,268.0,268.15,267.85,268.0,1436,2025-06-04 07:33:00
1749022440,268.0,268.0,267.9,267.95,890,2025-06-04 07:34:00
1749022500,267.95,267.95,267.9,267.9,55,2025-06-04 07:35:00
1749022560,267.9,267.95,267.9,267.9,1001,2025-06-04 07:36:00
1749022620,267.9,267.9,267.75,267.9,60,2025-06-04 07:37:00
1749022680,267.9,267.9,267.8,267.8,1042,2025-06-04 07:38:00
1749022740,267.8,267.9,267.7,267.7,1181,2025-06-04 07:39:00
1749022800,267.75,267.85,267.75,267.8,699,2025-06-04 07:40:00
1749022860,267.8,267.85,267.8,267.85,485,2025-06-04 07:41:00
1749022920,267.85,267.9,267.65,267.75,1731,2025-06-04 07:42:00
1749022980,267.75,267.95,267.7,267.95,309,2025-06-04 07:43:00
1749023040,267.95,267.95,267.9,267.9,120,2025-06-04 07:44:00
1749023100,267.8,268.0,267.8,268.0,1184,2025-06-04 07:45:00
1749023160,268.05,268.1,268.0,268.1,396,2025-06-04 07:46:00
1749023220,268.1,268.1,268.0,268.05,160,2025-06-04 07:47:00
1749023280,268.05,268.2,268.0,268.0,707,2025-06-04 07:48:00
1749023340,267.95,268.1,267.95,268.0,969,2025-06-04 07:49:00
1749023400,268.05,268.05,267.85,267.85,184,2025-06-04 07:50:00
1749023460,267.8,268.0,267.8,267.95,376,2025-06-04 07:51:00
1749023520,267.95,268.1,267.9,267.9,854,2025-06-04 07:52:00
1749023580,267.9,268.1,267.9,268.05,460,2025-06-04 07:53:00
1749023640,268.05,268.1,267.8,267.85,1226,2025-06-04 07:54:00
1749023700,267.85,268.05,267.8,267.95,586,2025-06-04 07:55:00
1749023760,267.95,267.95,267.8,267.8,601,2025-06-04 07:56:00
1749023820,267.8,267.95,267.8,267.9,119,2025-06-04 07:57:00
1749023880,267.9,267.9,267.8,267.9,23,2025-06-04 07:58:00
1749023940,267.9,267.9,267.8,267.9,463,2025-06-04 07:59:00
1749024000,267.9,267.95,267.7,267.7,259,2025-06-04 08:00:00
1749024060,267.7,267.95,267.7,267.75,471,2025-06-04 08:01:00
1749024120,267.75,267.8,267.65,267.8,2052,2025-06-04 08:02:00
1749024180,267.85,268.0,267.85,268.0,793,2025-06-04 08:03:00
1749024240,268.0,268.0,267.8,267.95,455,2025-06-04 08:04:00
1749024300,267.95,267.95,267.75,267.9,240,2025-06-04 08:05:00
