timestamp,open,high,low,close,volume,datetime
1750225140,527.4,528.0,527.4,527.9,2796,2025-06-18 05:39:00
1750225200,527.9,527.9,527.7,527.8,18571,2025-06-18 05:40:00
1750225260,527.8,527.9,527.55,527.85,1754,2025-06-18 05:41:00
1750225320,527.85,527.95,527.3,527.6,1256,2025-06-18 05:42:00
1750225380,527.6,530.6,527.0,530.35,17170,2025-06-18 05:43:00
1750225440,530.65,531.8,530.4,530.5,17569,2025-06-18 05:44:00
1750225500,530.45,530.45,529.3,529.85,3069,2025-06-18 05:45:00
1750225560,529.85,529.95,528.95,529.0,1990,2025-06-18 05:46:00
1750225620,529.3,529.75,528.7,528.7,5829,2025-06-18 05:47:00
1750225680,528.85,528.9,527.7,528.6,3646,2025-06-18 05:48:00
1750225740,528.7,528.75,528.05,528.35,1143,2025-06-18 05:49:00
1750225800,528.35,528.35,527.5,527.75,1686,2025-06-18 05:50:00
1750225860,527.95,528.0,527.65,527.85,1275,2025-06-18 05:51:00
1750225920,527.8,527.8,527.3,527.6,855,2025-06-18 05:52:00
1750225980,527.6,527.85,527.6,527.65,917,2025-06-18 05:53:00
1750226040,527.65,527.8,527.3,527.3,1169,2025-06-18 05:54:00
1750226100,527.3,527.55,527.3,527.55,1241,2025-06-18 05:55:00
1750226160,527.5,527.6,527.5,527.6,2132,2025-06-18 05:56:00
1750226220,527.6,528.0,527.5,527.65,1293,2025-06-18 05:57:00
1750226280,527.85,527.95,527.6,527.95,1202,2025-06-18 05:58:00
1750226340,527.95,527.95,527.75,527.9,288,2025-06-18 05:59:00
1750226400,527.85,527.85,527.1,527.1,1824,2025-06-18 06:00:00
1750226460,527.1,528.3,527.1,527.9,4003,2025-06-18 06:01:00
1750226520,527.9,527.9,527.0,527.05,1222,2025-06-18 06:02:00
1750226580,527.15,527.2,526.15,526.15,6953,2025-06-18 06:03:00
1750226640,526.8,527.1,524.5,527.1,18801,2025-06-18 06:04:00
1750226700,527.1,527.3,526.45,526.8,742,2025-06-18 06:05:00
1750226760,526.8,527.25,526.8,527.25,802,2025-06-18 06:06:00
1750226820,527.25,527.25,526.35,526.35,2267,2025-06-18 06:07:00
1750226880,526.35,526.9,526.35,526.9,1523,2025-06-18 06:08:00
1750226940,526.9,527.25,526.0,526.5,1835,2025-06-18 06:09:00
1750227000,526.75,526.75,526.15,526.2,3787,2025-06-18 06:10:00
1750227060,526.2,526.75,526.2,526.7,1238,2025-06-18 06:11:00
1750227120,526.7,527.0,526.6,526.6,484,2025-06-18 06:12:00
1750227180,527.25,527.3,526.8,526.8,1776,2025-06-18 06:13:00
1750227240,526.95,527.0,526.95,527.0,249,2025-06-18 06:14:00
1750227300,526.9,527.45,526.9,527.2,2104,2025-06-18 06:15:00
1750227360,527.2,527.2,527.0,527.0,463,2025-06-18 06:16:00
1750227420,527.0,527.1,526.3,526.3,2768,2025-06-18 06:17:00
1750227480,526.3,526.45,526.05,526.05,1132,2025-06-18 06:18:00
1750227540,526.05,526.6,526.05,526.15,871,2025-06-18 06:19:00
1750227600,526.15,526.9,526.0,526.4,4265,2025-06-18 06:20:00
1750227660,526.4,526.5,526.0,526.5,286,2025-06-18 06:21:00
1750227720,526.65,526.7,526.0,526.3,2960,2025-06-18 06:22:00
1750227780,526.05,526.25,526.05,526.2,1316,2025-06-18 06:23:00
1750227840,526.1,526.1,525.5,525.5,1237,2025-06-18 06:24:00
1750227900,525.55,525.65,524.3,525.0,7036,2025-06-18 06:25:00
1750227960,524.95,525.5,524.85,524.9,5180,2025-06-18 06:26:00
1750228020,524.9,525.25,524.1,524.95,6844,2025-06-18 06:27:00
1750228080,525.0,525.0,523.3,523.8,23791,2025-06-18 06:28:00
1750228140,523.85,524.0,523.3,523.85,3778,2025-06-18 06:29:00
1750228200,524.0,524.4,523.35,523.85,3590,2025-06-18 06:30:00
1750228260,523.3,524.15,523.3,523.95,3770,2025-06-18 06:31:00
1750228320,523.95,523.95,523.65,523.9,857,2025-06-18 06:32:00
1750228380,523.9,524.5,523.7,524.5,3439,2025-06-18 06:33:00
1750228440,524.5,524.8,524.4,524.8,1479,2025-06-18 06:34:00
1750228500,525.0,525.8,524.5,524.95,6405,2025-06-18 06:35:00
1750228560,525.2,525.35,525.0,525.15,1715,2025-06-18 06:36:00
1750228620,525.15,525.15,524.75,525.0,5247,2025-06-18 06:37:00
1750228680,525.0,525.0,524.5,524.9,487,2025-06-18 06:38:00
1750228740,524.85,524.85,524.4,524.8,1913,2025-06-18 06:39:00
1750228800,524.8,525.15,524.65,524.9,3510,2025-06-18 06:40:00
1750228860,524.9,525.0,524.15,524.75,738,2025-06-18 06:41:00
1750228920,524.45,524.8,524.35,524.7,592,2025-06-18 06:42:00
1750228980,524.65,524.65,524.35,524.4,406,2025-06-18 06:43:00
1750229040,524.4,524.6,522.3,523.8,8546,2025-06-18 06:44:00
1750229100,523.95,524.0,523.5,523.85,886,2025-06-18 06:45:00
1750229160,523.85,523.85,522.85,522.95,2012,2025-06-18 06:46:00
1750229220,522.95,523.6,522.8,523.6,3791,2025-06-18 06:47:00
1750229280,523.6,523.85,523.5,523.85,409,2025-06-18 06:48:00
1750229340,523.85,523.95,523.8,523.85,1008,2025-06-18 06:49:00
1750229400,523.85,523.9,523.25,523.25,466,2025-06-18 06:50:00
1750229460,523.25,523.7,523.1,523.1,2764,2025-06-18 06:51:00
1750229520,523.35,523.45,523.35,523.45,601,2025-06-18 06:52:00
1750229580,523.45,523.7,523.2,523.2,1015,2025-06-18 06:53:00
1750229640,523.2,524.0,523.15,523.5,1975,2025-06-18 06:54:00
1750229700,523.5,524.0,523.35,523.95,526,2025-06-18 06:55:00
1750229760,523.95,523.95,523.65,523.65,167,2025-06-18 06:56:00
1750229820,523.85,523.9,523.5,523.6,909,2025-06-18 06:57:00
1750229880,523.6,524.1,523.6,524.0,781,2025-06-18 06:58:00
1750229940,524.0,524.2,523.9,523.9,1439,2025-06-18 06:59:00
1750230000,523.85,523.85,523.35,523.5,1190,2025-06-18 07:00:00
1750230060,524.0,524.0,523.45,523.8,1301,2025-06-18 07:01:00
1750230120,523.8,523.8,523.6,523.8,695,2025-06-18 07:02:00
1750230180,523.8,523.95,523.65,523.85,494,2025-06-18 07:03:00
1750230240,523.85,523.85,523.4,523.4,840,2025-06-18 07:04:00
1750230300,523.45,523.45,523.45,523.45,168,2025-06-18 07:05:00
1750230360,523.45,523.45,523.0,523.2,3740,2025-06-18 07:06:00
1750230420,523.05,523.25,523.05,523.2,279,2025-06-18 07:07:00
1750230480,523.15,523.25,522.95,522.95,1930,2025-06-18 07:08:00
1750230540,523.25,523.25,522.8,523.0,1258,2025-06-18 07:09:00
1750230600,522.9,522.9,522.25,522.75,4655,2025-06-18 07:10:00
1750230660,522.75,522.75,522.25,522.65,4343,2025-06-18 07:11:00
1750230720,522.3,522.8,522.25,522.25,4814,2025-06-18 07:12:00
1750230780,522.25,522.5,522.1,522.5,1331,2025-06-18 07:13:00
1750230840,522.5,523.0,522.3,523.0,1054,2025-06-18 07:14:00
1750230900,523.0,523.4,522.8,523.0,1927,2025-06-18 07:15:00
1750230960,523.0,523.55,523.0,523.55,413,2025-06-18 07:16:00
1750231020,523.15,524.4,523.0,524.4,7200,2025-06-18 07:17:00
1750231080,524.4,524.7,524.1,524.65,1276,2025-06-18 07:18:00
1750231140,524.65,524.65,524.25,524.25,507,2025-06-18 07:19:00
1750231200,524.25,524.25,523.5,523.6,2286,2025-06-18 07:20:00
1750231260,523.6,525.0,523.5,524.75,2856,2025-06-18 07:21:00
1750231320,524.75,525.25,524.7,524.85,3084,2025-06-18 07:22:00
1750231380,525.05,525.1,524.4,524.95,1463,2025-06-18 07:23:00
1750231440,524.95,525.0,524.5,524.85,1608,2025-06-18 07:24:00
1750231500,524.85,525.0,524.85,524.85,229,2025-06-18 07:25:00
1750231560,524.5,525.0,524.5,524.9,923,2025-06-18 07:26:00
1750231620,524.8,525.05,524.8,524.9,1449,2025-06-18 07:27:00
1750231680,525.05,526.0,524.85,525.9,5671,2025-06-18 07:28:00
1750231740,525.65,525.7,525.5,525.6,692,2025-06-18 07:29:00
1750231800,525.6,525.6,524.6,524.7,1648,2025-06-18 07:30:00
1750231860,524.3,524.5,523.5,524.5,7927,2025-06-18 07:31:00
1750231920,524.4,524.5,523.95,524.5,232,2025-06-18 07:32:00
1750231980,524.5,524.5,523.85,523.85,745,2025-06-18 07:33:00
1750232040,523.9,524.15,523.7,523.9,2842,2025-06-18 07:34:00
1750232100,523.9,524.35,523.7,524.35,583,2025-06-18 07:35:00
1750232160,524.1,524.1,523.7,523.7,723,2025-06-18 07:36:00
1750232220,523.7,523.7,523.5,523.5,1566,2025-06-18 07:37:00
1750232280,523.5,524.3,522.95,524.15,10636,2025-06-18 07:38:00
1750232340,524.1,524.1,523.65,523.8,248,2025-06-18 07:39:00
1750232400,523.8,523.8,523.55,523.55,118,2025-06-18 07:40:00
1750232460,523.8,523.9,523.7,523.7,2126,2025-06-18 07:41:00
1750232520,523.7,524.1,523.65,523.95,183,2025-06-18 07:42:00
1750232580,523.9,524.35,523.9,524.35,217,2025-06-18 07:43:00
1750232640,524.5,524.5,524.1,524.15,1816,2025-06-18 07:44:00
1750232700,524.15,524.3,523.85,523.95,1144,2025-06-18 07:45:00
1750232760,523.95,524.4,523.95,524.2,265,2025-06-18 07:46:00
1750232820,524.2,524.8,523.8,524.8,2905,2025-06-18 07:47:00
1750232880,524.75,524.75,524.75,524.75,15,2025-06-18 07:48:00
1750232940,524.75,524.75,524.3,524.5,470,2025-06-18 07:49:00
1750233000,524.5,524.5,524.1,524.4,88,2025-06-18 07:50:00
1750233060,524.4,524.5,523.8,523.8,1270,2025-06-18 07:51:00
1750233120,523.8,525.6,523.8,525.6,2179,2025-06-18 07:52:00
1750233180,525.4,525.4,524.65,525.05,3820,2025-06-18 07:53:00
1750233240,525.05,525.05,524.75,524.85,162,2025-06-18 07:54:00
1750233300,524.85,524.85,524.85,524.85,19,2025-06-18 07:55:00
1750233360,524.75,525.0,524.75,524.95,186,2025-06-18 07:56:00
1750233420,524.95,525.55,524.95,525.35,1805,2025-06-18 07:57:00
1750233480,525.35,525.4,525.35,525.4,169,2025-06-18 07:58:00
1750233540,525.5,525.5,524.9,524.9,1321,2025-06-18 07:59:00
1750233600,524.9,525.7,524.9,525.7,4361,2025-06-18 08:00:00
1750233660,525.85,525.85,524.95,525.35,1602,2025-06-18 08:01:00
1750233720,525.35,526.0,525.35,525.7,920,2025-06-18 08:02:00
1750233780,525.7,525.85,525.7,525.7,345,2025-06-18 08:03:00
1750233840,525.6,525.7,525.2,525.2,986,2025-06-18 08:04:00
1750233900,525.2,525.6,525.2,525.6,672,2025-06-18 08:05:00
1750233960,525.6,525.6,525.35,525.6,119,2025-06-18 08:06:00
1750234020,525.6,528.85,525.6,527.9,14577,2025-06-18 08:07:00
1750234080,527.9,527.9,527.25,527.6,362,2025-06-18 08:08:00
1750234140,527.6,527.6,526.85,527.6,4894,2025-06-18 08:09:00
1750234200,527.55,527.6,526.8,527.0,2127,2025-06-18 08:10:00
1750234260,526.7,527.45,526.65,527.3,1516,2025-06-18 08:11:00
1750234320,526.75,527.9,526.75,527.45,5270,2025-06-18 08:12:00
1750234380,527.45,527.9,526.6,526.6,1219,2025-06-18 08:13:00
1750234440,526.7,527.5,526.5,527.0,1166,2025-06-18 08:14:00
1750234500,526.85,526.85,526.4,526.4,745,2025-06-18 08:15:00
1750234560,526.4,526.9,526.4,526.7,666,2025-06-18 08:16:00
1750234620,526.7,527.4,526.7,527.25,1555,2025-06-18 08:17:00
1750234680,527.25,527.25,526.95,526.95,1347,2025-06-18 08:18:00
1750234740,526.95,526.95,526.3,526.55,2311,2025-06-18 08:19:00
1750234800,526.55,527.0,526.2,526.8,1507,2025-06-18 08:20:00
1750234860,527.05,530.0,527.05,530.0,16394,2025-06-18 08:21:00
1750234920,529.9,530.0,528.9,529.25,5260,2025-06-18 08:22:00
1750234980,529.3,529.85,528.45,529.85,6458,2025-06-18 08:23:00
1750235040,529.7,529.8,528.75,528.75,2273,2025-06-18 08:24:00
1750235100,529.2,529.85,528.9,529.8,2708,2025-06-18 08:25:00
1750235160,529.8,529.85,528.25,528.85,2828,2025-06-18 08:26:00
1750235220,528.85,528.9,528.4,528.4,908,2025-06-18 08:27:00
1750235280,528.4,528.9,528.4,528.7,2397,2025-06-18 08:28:00
1750235340,528.4,529.0,528.4,529.0,1044,2025-06-18 08:29:00
1750235400,528.8,528.8,528.7,528.8,189,2025-06-18 08:30:00
1750235460,528.8,529.0,527.0,527.0,4781,2025-06-18 08:31:00
1750235520,527.0,527.85,527.0,527.85,657,2025-06-18 08:32:00
1750235580,527.85,528.0,527.85,527.85,767,2025-06-18 08:33:00
1750235640,528.15,528.8,527.95,528.35,871,2025-06-18 08:34:00
1750235700,528.35,528.65,528.05,528.35,601,2025-06-18 08:35:00
1750235760,528.0,528.7,527.8,528.7,2150,2025-06-18 08:36:00
1750235820,528.7,528.7,528.05,528.3,845,2025-06-18 08:37:00
1750235880,528.45,528.8,528.45,528.8,447,2025-06-18 08:38:00
1750235940,528.65,528.8,528.15,528.55,867,2025-06-18 08:39:00
1750236000,528.95,529.0,528.7,528.85,1891,2025-06-18 08:40:00
1750236060,528.95,528.95,528.85,528.85,386,2025-06-18 08:41:00
1750236120,528.85,528.95,528.5,528.9,661,2025-06-18 08:42:00
1750236180,528.95,529.4,528.9,529.4,1908,2025-06-18 08:43:00
1750236240,529.4,529.7,529.2,529.45,1638,2025-06-18 08:44:00
1750236300,529.05,529.55,528.9,528.9,3168,2025-06-18 08:45:00
1750236360,528.9,528.9,528.2,528.6,1460,2025-06-18 08:46:00
1750236420,528.0,528.6,528.0,528.0,3351,2025-06-18 08:47:00
1750236480,528.0,528.05,527.25,527.8,2522,2025-06-18 08:48:00
1750236540,527.8,528.0,527.3,527.9,2343,2025-06-18 08:49:00
1750236600,527.9,528.1,527.6,528.05,1140,2025-06-18 08:50:00
1750236660,527.9,527.9,527.2,527.4,1474,2025-06-18 08:51:00
1750236720,527.25,527.7,527.25,527.5,1825,2025-06-18 08:52:00
1750236780,527.5,527.8,527.45,527.8,214,2025-06-18 08:53:00
1750236840,527.8,527.95,526.25,526.85,8542,2025-06-18 08:54:00
1750236900,526.85,526.85,525.8,525.95,1063,2025-06-18 08:55:00
1750236960,525.95,525.95,525.0,525.0,1257,2025-06-18 08:56:00
1750237020,525.0,525.8,524.65,525.0,8008,2025-06-18 08:57:00
1750237080,525.0,525.35,524.7,524.75,1076,2025-06-18 08:58:00
1750237140,524.75,525.6,524.65,525.6,635,2025-06-18 08:59:00
1750237200,525.65,526.0,525.6,526.0,871,2025-06-18 09:00:00
1750237260,526.0,526.1,525.7,525.95,759,2025-06-18 09:01:00
1750237320,525.95,526.0,525.7,526.0,518,2025-06-18 09:02:00
1750237380,526.0,526.0,525.6,525.85,3326,2025-06-18 09:03:00
1750237440,525.85,525.95,525.55,525.85,556,2025-06-18 09:04:00
1750237500,525.85,526.5,525.35,526.15,4199,2025-06-18 09:05:00
1750237560,526.5,526.65,526.2,526.55,721,2025-06-18 09:06:00
1750237620,526.55,526.55,525.95,526.5,359,2025-06-18 09:07:00
1750237680,526.45,526.45,525.4,526.0,1098,2025-06-18 09:08:00
1750237740,526.0,526.0,524.45,525.55,5395,2025-06-18 09:09:00
1750237800,525.7,525.7,525.0,525.45,1624,2025-06-18 09:10:00
1750237860,525.45,525.7,525.2,525.5,1398,2025-06-18 09:11:00
1750237920,525.65,527.0,525.35,527.0,7084,2025-06-18 09:12:00
1750237980,526.65,527.0,526.15,526.8,2949,2025-06-18 09:13:00
1750238040,526.95,527.15,526.4,526.85,1132,2025-06-18 09:14:00
1750238100,526.85,527.6,526.85,527.55,2683,2025-06-18 09:15:00
1750238160,527.55,527.55,527.05,527.15,856,2025-06-18 09:16:00
1750238220,527.15,527.6,526.85,527.6,1973,2025-06-18 09:17:00
1750238280,527.95,528.2,527.85,527.9,3265,2025-06-18 09:18:00
1750238340,527.7,527.85,526.8,527.2,1672,2025-06-18 09:19:00
1750238400,527.45,527.45,526.5,527.45,4083,2025-06-18 09:20:00
1750238460,527.45,527.7,527.15,527.65,1111,2025-06-18 09:21:00
1750238520,527.65,527.65,527.3,527.35,383,2025-06-18 09:22:00
1750238580,527.35,527.35,526.35,526.65,1808,2025-06-18 09:23:00
1750238640,526.15,526.65,525.95,526.35,2580,2025-06-18 09:24:00
1750238700,526.35,526.75,526.35,526.6,658,2025-06-18 09:25:00
1750238760,526.4,526.4,525.5,526.25,1857,2025-06-18 09:26:00
1750238820,526.0,526.0,524.95,524.95,2303,2025-06-18 09:27:00
1750238880,524.95,525.85,524.95,525.85,1480,2025-06-18 09:28:00
1750238940,525.6,525.9,525.3,525.9,1651,2025-06-18 09:29:00
1750239000,525.9,525.9,523.15,523.5,17356,2025-06-18 09:30:00
1750239060,523.5,524.15,523.0,523.8,12673,2025-06-18 09:31:00
1750239120,523.9,524.05,523.3,523.3,4946,2025-06-18 09:32:00
1750239180,523.1,523.1,521.1,521.75,15555,2025-06-18 09:33:00
1750239240,521.3,523.5,521.3,523.25,15540,2025-06-18 09:34:00
1750239300,523.3,524.4,523.25,523.75,5775,2025-06-18 09:35:00
1750239360,523.7,524.0,523.7,524.0,1612,2025-06-18 09:36:00
1750239420,524.0,524.0,523.35,523.65,2860,2025-06-18 09:37:00
1750239480,523.55,525.0,522.8,524.3,21967,2025-06-18 09:38:00
1750239540,524.3,524.4,523.35,523.5,3783,2025-06-18 09:39:00
1750239600,523.5,523.7,522.05,522.05,11580,2025-06-18 09:40:00
1750239660,521.55,521.85,517.2,517.95,34887,2025-06-18 09:41:00
1750239720,517.95,518.9,517.5,518.45,15823,2025-06-18 09:42:00
1750239780,518.0,519.75,518.0,519.4,7190,2025-06-18 09:43:00
1750239840,519.2,519.2,516.75,517.75,26058,2025-06-18 09:44:00
1750239900,518.0,519.65,517.0,518.5,35486,2025-06-18 09:45:00
1750239960,518.65,519.0,517.75,518.85,18902,2025-06-18 09:46:00
1750240020,519.0,519.2,518.5,519.0,5454,2025-06-18 09:47:00
1750240080,519.0,519.0,516.15,518.4,36842,2025-06-18 09:48:00
1750240140,518.1,519.7,518.0,519.2,14532,2025-06-18 09:49:00
1750240200,519.3,520.25,518.25,519.2,36860,2025-06-18 09:50:00
1750240260,519.85,520.3,519.15,519.4,9526,2025-06-18 09:51:00
1750240320,519.2,519.95,519.0,519.1,4470,2025-06-18 09:52:00
1750240380,519.1,519.4,518.5,518.9,2009,2025-06-18 09:53:00
1750240440,518.9,518.9,517.55,518.35,7337,2025-06-18 09:54:00
1750240500,518.3,518.35,517.15,517.75,8945,2025-06-18 09:55:00
1750240560,517.5,519.0,517.2,518.35,7392,2025-06-18 09:56:00
1750240620,518.55,518.55,517.95,518.15,3387,2025-06-18 09:57:00
1750240680,518.2,519.1,518.05,519.1,3226,2025-06-18 09:58:00
1750240740,519.15,519.7,518.5,519.0,4482,2025-06-18 09:59:00
1750304700,520.75,527.85,520.75,526.0,23812,2025-06-19 03:45:00
1750304760,526.0,526.0,523.0,524.6,28298,2025-06-19 03:46:00
1750304820,524.25,524.4,522.0,523.45,7676,2025-06-19 03:47:00
1750304880,523.0,523.2,522.25,522.9,9559,2025-06-19 03:48:00
1750304940,522.95,527.0,522.05,527.0,5346,2025-06-19 03:49:00
1750305000,526.95,527.3,524.85,525.25,6611,2025-06-19 03:50:00
1750305060,525.0,525.25,524.0,524.3,5490,2025-06-19 03:51:00
1750305120,524.3,524.75,524.2,524.55,2115,2025-06-19 03:52:00
1750305180,524.55,524.65,524.45,524.6,525,2025-06-19 03:53:00
1750305240,524.6,527.0,524.6,526.75,1449,2025-06-19 03:54:00
1750305300,526.75,527.1,526.35,526.55,2409,2025-06-19 03:55:00
1750305360,526.35,526.5,525.65,525.65,1914,2025-06-19 03:56:00
1750305420,525.65,526.15,525.5,526.0,1563,2025-06-19 03:57:00
1750305480,526.0,526.3,525.75,525.85,751,2025-06-19 03:58:00
1750305540,525.85,526.0,525.2,525.5,226,2025-06-19 03:59:00
1750305600,525.75,527.0,525.5,527.0,1483,2025-06-19 04:00:00
1750305660,526.6,527.25,525.95,526.85,4566,2025-06-19 04:01:00
1750305720,526.4,526.65,526.25,526.35,2396,2025-06-19 04:02:00
1750305780,526.35,526.9,526.2,526.2,677,2025-06-19 04:03:00
1750305840,525.85,525.85,524.8,525.5,1859,2025-06-19 04:04:00
1750305900,525.5,525.95,525.5,525.85,526,2025-06-19 04:05:00
1750305960,525.85,526.05,525.7,526.05,291,2025-06-19 04:06:00
1750306020,525.65,526.4,525.65,526.1,342,2025-06-19 04:07:00
1750306080,526.4,526.4,525.15,525.15,673,2025-06-19 04:08:00
1750306140,525.15,525.2,524.5,525.2,1041,2025-06-19 04:09:00
1750306200,525.2,525.2,524.0,524.85,3026,2025-06-19 04:10:00
1750306260,524.85,524.85,524.25,524.8,536,2025-06-19 04:11:00
1750306320,524.8,526.0,524.8,524.8,1081,2025-06-19 04:12:00
1750306380,524.5,526.4,524.5,526.35,1606,2025-06-19 04:13:00
1750306440,526.35,528.65,525.9,528.15,4955,2025-06-19 04:14:00
1750306500,528.15,528.65,527.05,527.4,1917,2025-06-19 04:15:00
1750306560,527.4,530.3,526.85,528.55,9098,2025-06-19 04:16:00
1750306620,527.6,528.0,527.05,527.8,2713,2025-06-19 04:17:00
1750306680,527.8,528.55,527.65,528.45,4513,2025-06-19 04:18:00
1750306740,528.45,528.75,527.75,527.75,781,2025-06-19 04:19:00
1750306800,527.75,528.2,526.9,526.9,1924,2025-06-19 04:20:00
1750306860,526.9,526.9,525.8,525.8,1267,2025-06-19 04:21:00
1750306920,525.8,526.7,525.55,526.2,1606,2025-06-19 04:22:00
1750306980,526.2,526.2,525.8,526.1,273,2025-06-19 04:23:00
1750307040,526.1,526.6,525.8,526.0,627,2025-06-19 04:24:00
1750307100,526.2,526.25,525.85,526.05,142,2025-06-19 04:25:00
1750307160,526.05,526.25,525.55,525.7,1296,2025-06-19 04:26:00
1750307220,526.0,526.0,525.6,525.75,172,2025-06-19 04:27:00
1750307280,525.6,526.25,525.6,526.25,1585,2025-06-19 04:28:00
1750307340,526.25,526.25,526.0,526.0,976,2025-06-19 04:29:00
1750307400,525.95,525.95,525.6,525.6,507,2025-06-19 04:30:00
1750307460,525.6,525.95,524.8,525.1,2726,2025-06-19 04:31:00
1750307520,524.8,524.85,524.65,524.85,378,2025-06-19 04:32:00
1750307580,524.65,525.0,524.65,525.0,750,2025-06-19 04:33:00
1750307640,525.0,528.55,525.0,528.4,3953,2025-06-19 04:34:00
1750307700,528.55,528.85,528.4,528.8,2310,2025-06-19 04:35:00
1750307760,528.5,528.55,526.85,528.5,3252,2025-06-19 04:36:00
1750307820,528.85,528.9,528.0,528.4,1043,2025-06-19 04:37:00
1750307880,528.8,528.9,528.45,528.8,1579,2025-06-19 04:38:00
1750307940,528.8,528.9,528.0,528.5,2472,2025-06-19 04:39:00
1750308000,528.0,528.5,528.0,528.0,1019,2025-06-19 04:40:00
1750308060,528.0,528.5,528.0,528.0,1762,2025-06-19 04:41:00
1750308120,528.0,528.55,528.0,528.55,1153,2025-06-19 04:42:00
1750308180,528.55,528.55,528.0,528.05,1947,2025-06-19 04:43:00
1750308240,528.0,528.1,526.3,526.9,1617,2025-06-19 04:44:00
1750308300,527.0,527.45,526.05,527.45,628,2025-06-19 04:45:00
1750308360,527.45,528.1,527.45,528.1,1697,2025-06-19 04:46:00
1750308420,527.95,528.0,527.15,527.15,162,2025-06-19 04:47:00
1750308480,527.15,527.15,526.05,526.8,344,2025-06-19 04:48:00
1750308540,526.8,527.5,526.55,527.25,1754,2025-06-19 04:49:00
1750308600,527.25,527.25,527.05,527.1,287,2025-06-19 04:50:00
1750308660,527.15,528.3,527.15,528.0,7886,2025-06-19 04:51:00
1750308720,528.05,528.05,527.1,527.5,3846,2025-06-19 04:52:00
1750308780,527.5,528.05,527.5,528.0,1481,2025-06-19 04:53:00
1750308840,528.0,528.15,527.9,527.9,2813,2025-06-19 04:54:00
1750308900,527.9,528.15,527.9,528.0,1027,2025-06-19 04:55:00
1750308960,528.0,528.05,528.0,528.05,3800,2025-06-19 04:56:00
1750309020,528.05,528.5,527.75,527.9,2755,2025-06-19 04:57:00
1750309080,527.9,528.25,527.9,528.25,41,2025-06-19 04:58:00
1750309140,528.25,528.25,528.0,528.0,169,2025-06-19 04:59:00
1750309200,528.0,528.0,528.0,528.0,2121,2025-06-19 05:00:00
1750309260,528.0,528.1,528.0,528.1,913,2025-06-19 05:01:00
1750309320,528.1,528.15,528.0,528.0,3120,2025-06-19 05:02:00
1750309380,528.15,528.15,527.1,527.5,1218,2025-06-19 05:03:00
1750309440,526.9,528.1,526.9,528.0,5250,2025-06-19 05:04:00
1750309500,527.95,528.1,527.8,528.0,6715,2025-06-19 05:05:00
1750309560,527.45,527.45,526.5,526.5,1008,2025-06-19 05:06:00
1750309620,526.5,526.55,524.85,525.4,2804,2025-06-19 05:07:00
1750309680,525.4,525.75,525.0,525.25,1581,2025-06-19 05:08:00
1750309740,525.65,525.75,525.35,525.75,470,2025-06-19 05:09:00
1750309800,525.8,526.5,525.5,525.6,1108,2025-06-19 05:10:00
1750309860,525.6,525.8,523.5,524.05,13775,2025-06-19 05:11:00
1750309920,523.9,524.65,523.9,524.3,583,2025-06-19 05:12:00
1750309980,524.3,524.8,524.3,524.8,472,2025-06-19 05:13:00
1750310040,524.85,524.85,524.45,524.8,422,2025-06-19 05:14:00
1750310100,524.55,524.8,524.55,524.55,111,2025-06-19 05:15:00
1750310160,524.55,524.95,524.45,524.65,1369,2025-06-19 05:16:00
1750310220,524.65,524.75,524.65,524.75,282,2025-06-19 05:17:00
1750310280,524.65,524.85,524.5,524.5,264,2025-06-19 05:18:00
1750310340,524.5,524.9,524.5,524.55,320,2025-06-19 05:19:00
1750310400,524.55,524.85,524.55,524.85,10,2025-06-19 05:20:00
1750310460,524.85,525.15,524.7,525.1,273,2025-06-19 05:21:00
1750310520,525.1,525.5,525.1,525.2,510,2025-06-19 05:22:00
1750310580,525.2,525.25,524.9,525.25,1056,2025-06-19 05:23:00
1750310640,525.25,525.3,525.15,525.3,143,2025-06-19 05:24:00
1750310700,525.3,526.0,525.0,526.0,1641,2025-06-19 05:25:00
1750310760,526.0,526.0,525.5,525.5,934,2025-06-19 05:26:00
1750310820,525.5,525.6,525.2,525.45,209,2025-06-19 05:27:00
1750310880,525.45,525.6,525.45,525.55,134,2025-06-19 05:28:00
1750310940,525.5,526.2,525.25,526.0,1390,2025-06-19 05:29:00
1750311000,526.0,526.25,526.0,526.25,311,2025-06-19 05:30:00
1750311060,526.25,526.25,526.0,526.25,104,2025-06-19 05:31:00
1750311120,526.25,526.25,526.25,526.25,962,2025-06-19 05:32:00
1750311180,526.25,526.9,526.25,526.7,1168,2025-06-19 05:33:00
1750311240,526.7,526.7,526.35,526.7,373,2025-06-19 05:34:00
1750311300,526.7,526.7,526.2,526.2,232,2025-06-19 05:35:00
1750311360,526.2,526.2,525.25,525.45,438,2025-06-19 05:36:00
1750311420,525.6,525.6,525.0,525.0,265,2025-06-19 05:37:00
1750311480,525.25,525.25,525.0,525.25,81,2025-06-19 05:38:00
1750311540,525.25,525.25,525.0,525.25,194,2025-06-19 05:39:00
1750311600,525.25,525.25,524.9,524.9,83,2025-06-19 05:40:00
1750311660,524.9,525.05,524.9,525.05,204,2025-06-19 05:41:00
1750311720,525.05,525.05,524.95,525.05,262,2025-06-19 05:42:00
1750311780,524.9,525.05,524.9,525.05,80,2025-06-19 05:43:00
1750311840,525.05,525.25,524.5,524.55,1259,2025-06-19 05:44:00
