timestamp,open,high,low,close,volume,datetime
1750663320,698.0,698.15,698.0,698.15,62,2025-06-23 07:22:00
1750663380,698.15,698.15,698.1,698.1,305,2025-06-23 07:23:00
1750663440,697.7,698.15,697.7,698.15,112,2025-06-23 07:24:00
1750663500,698.15,698.4,698.1,698.2,1368,2025-06-23 07:25:00
1750663560,698.2,698.2,698.0,698.0,7,2025-06-23 07:26:00
1750663620,698.0,698.3,698.0,698.3,58,2025-06-23 07:27:00
1750663680,698.3,698.35,698.0,698.1,288,2025-06-23 07:28:00
1750663740,697.8,697.85,697.3,697.85,1165,2025-06-23 07:29:00
1750663800,697.85,697.85,697.35,697.4,326,2025-06-23 07:30:00
1750663860,697.4,697.8,697.25,697.8,449,2025-06-23 07:31:00
1750663920,697.8,697.85,697.15,697.15,296,2025-06-23 07:32:00
1750663980,697.15,697.95,697.15,697.7,274,2025-06-23 07:33:00
1750664040,697.7,698.0,697.35,698.0,342,2025-06-23 07:34:00
1750664100,698.0,698.0,697.7,698.0,65,2025-06-23 07:35:00
1750664160,698.0,698.0,697.7,697.95,284,2025-06-23 07:36:00
1750664220,697.7,697.8,697.5,697.5,109,2025-06-23 07:37:00
1750664280,697.8,697.95,697.45,697.45,635,2025-06-23 07:38:00
1750664340,697.75,697.75,697.3,697.7,645,2025-06-23 07:39:00
1750664400,697.7,698.0,697.7,697.7,122,2025-06-23 07:40:00
1750664460,697.7,697.95,697.7,697.95,160,2025-06-23 07:41:00
1750664520,697.95,697.95,697.5,697.5,207,2025-06-23 07:42:00
1750664580,697.85,697.95,697.5,697.5,318,2025-06-23 07:43:00
1750664640,697.9,697.9,697.3,697.3,795,2025-06-23 07:44:00
1750664700,697.35,697.9,697.35,697.9,168,2025-06-23 07:45:00
1750664760,697.9,697.9,697.4,697.9,83,2025-06-23 07:46:00
1750664820,697.9,697.9,697.4,697.9,363,2025-06-23 07:47:00
1750664880,697.9,697.9,697.4,697.45,949,2025-06-23 07:48:00
1750664940,697.45,697.65,697.4,697.4,20,2025-06-23 07:49:00
1750665000,697.4,697.65,697.4,697.4,145,2025-06-23 07:50:00
1750665060,697.6,697.65,697.15,697.15,1360,2025-06-23 07:51:00
1750665120,697.15,697.65,697.15,697.55,654,2025-06-23 07:52:00
1750665180,697.55,698.6,697.55,698.6,5164,2025-06-23 07:53:00
1750665240,698.6,698.6,698.2,698.2,7,2025-06-23 07:54:00
1750665300,698.2,699.05,698.2,698.95,1052,2025-06-23 07:55:00
1750665360,698.95,699.5,698.85,699.5,2930,2025-06-23 07:56:00
1750665420,699.9,699.9,699.1,699.3,2972,2025-06-23 07:57:00
1750665480,699.3,699.4,699.3,699.4,16,2025-06-23 07:58:00
1750665540,699.35,699.4,699.3,699.4,1134,2025-06-23 07:59:00
1750665600,699.4,701.0,699.4,701.0,5584,2025-06-23 08:00:00
1750665660,701.0,701.7,701.0,701.1,1230,2025-06-23 08:01:00
1750665720,701.1,701.4,700.7,701.25,1726,2025-06-23 08:02:00
1750665780,701.25,701.25,700.35,700.35,260,2025-06-23 08:03:00
1750665840,700.35,700.9,700.35,700.9,54,2025-06-23 08:04:00
1750665900,700.9,701.35,700.9,701.35,2882,2025-06-23 08:05:00
1750665960,701.35,701.35,700.55,700.65,6441,2025-06-23 08:06:00
1750666020,700.65,701.15,700.65,700.95,269,2025-06-23 08:07:00
1750666080,700.95,701.3,700.6,701.0,1018,2025-06-23 08:08:00
1750666140,701.0,701.3,701.0,701.0,591,2025-06-23 08:09:00
1750666200,701.1,701.25,700.1,701.0,1567,2025-06-23 08:10:00
1750666260,700.95,700.95,700.5,700.7,445,2025-06-23 08:11:00
1750666320,700.7,700.9,700.6,700.6,1031,2025-06-23 08:12:00
1750666380,700.6,700.7,700.5,700.6,108,2025-06-23 08:13:00
1750666440,700.6,700.7,700.5,700.5,330,2025-06-23 08:14:00
1750666500,700.5,700.5,700.05,700.1,386,2025-06-23 08:15:00
1750666560,700.1,700.6,699.25,699.25,6437,2025-06-23 08:16:00
1750666620,699.25,699.75,698.95,698.95,625,2025-06-23 08:17:00
1750666680,698.95,699.5,698.95,699.05,214,2025-06-23 08:18:00
1750666740,699.05,699.35,699.0,699.35,145,2025-06-23 08:19:00
1750666800,699.35,699.35,698.0,698.0,2551,2025-06-23 08:20:00
1750666860,699.0,699.45,698.55,699.45,960,2025-06-23 08:21:00
1750666920,699.4,699.4,699.3,699.3,83,2025-06-23 08:22:00
1750666980,699.3,699.3,698.4,698.9,153,2025-06-23 08:23:00
1750667040,698.9,699.05,698.6,699.0,71,2025-06-23 08:24:00
1750667100,699.0,699.05,698.6,698.6,463,2025-06-23 08:25:00
1750667160,698.6,699.3,698.6,699.3,119,2025-06-23 08:26:00
1750667220,699.3,699.35,699.05,699.25,491,2025-06-23 08:27:00
1750667280,699.25,700.0,699.15,699.15,2190,2025-06-23 08:28:00
1750667340,699.15,699.15,698.75,698.75,63,2025-06-23 08:29:00
1750667400,699.0,699.5,699.0,699.45,450,2025-06-23 08:30:00
1750667460,699.45,699.45,699.0,699.0,99,2025-06-23 08:31:00
1750667520,699.0,699.45,699.0,699.45,64,2025-06-23 08:32:00
1750667580,699.4,699.4,698.2,698.2,1143,2025-06-23 08:33:00
1750667640,698.2,699.05,698.2,698.6,240,2025-06-23 08:34:00
1750667700,698.6,699.1,698.55,699.05,140,2025-06-23 08:35:00
1750667760,699.05,699.05,698.65,698.85,20,2025-06-23 08:36:00
1750667820,698.85,698.95,698.5,698.55,255,2025-06-23 08:37:00
1750667880,698.55,699.1,698.05,698.85,1185,2025-06-23 08:38:00
1750667940,699.1,699.25,698.6,699.25,645,2025-06-23 08:39:00
1750668000,699.25,699.35,699.0,699.0,101,2025-06-23 08:40:00
1750668060,699.0,699.05,698.65,698.65,156,2025-06-23 08:41:00
1750668120,698.65,699.2,698.65,699.2,9,2025-06-23 08:42:00
1750668180,699.2,699.25,699.0,699.2,78,2025-06-23 08:43:00
1750668240,699.2,699.3,699.0,699.0,266,2025-06-23 08:44:00
1750668300,699.0,699.1,698.85,699.1,77,2025-06-23 08:45:00
1750668360,699.0,699.0,698.6,698.6,43,2025-06-23 08:46:00
1750668420,698.6,699.55,697.6,697.75,10756,2025-06-23 08:47:00
1750668480,697.75,697.9,697.75,697.8,1273,2025-06-23 08:48:00
1750668540,697.8,698.0,697.75,697.8,5383,2025-06-23 08:49:00
1750668600,697.65,697.75,697.65,697.65,151,2025-06-23 08:50:00
1750668660,697.65,697.75,697.1,697.5,3380,2025-06-23 08:51:00
1750668720,697.5,698.05,697.3,697.45,833,2025-06-23 08:52:00
1750668780,697.4,697.4,697.2,697.25,1782,2025-06-23 08:53:00
1750668840,697.1,697.25,697.05,697.1,1598,2025-06-23 08:54:00
1750668900,697.4,697.4,696.9,696.9,4186,2025-06-23 08:55:00
1750668960,696.85,697.1,696.7,696.8,3596,2025-06-23 08:56:00
1750669020,696.8,696.8,696.0,696.4,2339,2025-06-23 08:57:00
1750669080,696.45,696.5,695.0,695.05,6888,2025-06-23 08:58:00
1750669140,695.4,696.5,695.4,696.5,3341,2025-06-23 08:59:00
1750669200,696.45,696.8,695.15,696.05,3352,2025-06-23 09:00:00
1750669260,696.5,696.5,696.05,696.05,21,2025-06-23 09:01:00
1750669320,696.05,696.8,696.05,696.45,606,2025-06-23 09:02:00
1750669380,696.45,696.7,696.15,696.7,162,2025-06-23 09:03:00
1750669440,696.7,697.0,696.7,696.85,55,2025-06-23 09:04:00
1750669500,697.0,697.0,696.7,696.95,571,2025-06-23 09:05:00
1750669560,696.95,696.95,696.8,696.85,423,2025-06-23 09:06:00
1750669620,696.85,696.95,696.7,696.7,2567,2025-06-23 09:07:00
1750669680,696.7,696.85,696.5,696.7,793,2025-06-23 09:08:00
1750669740,697.0,697.25,697.0,697.25,2657,2025-06-23 09:09:00
1750669800,697.0,697.15,697.0,697.15,558,2025-06-23 09:10:00
1750669860,697.15,697.4,697.0,697.0,640,2025-06-23 09:11:00
1750669920,697.0,697.4,697.0,697.4,161,2025-06-23 09:12:00
1750669980,697.3,697.5,697.05,697.5,526,2025-06-23 09:13:00
1750670040,697.2,697.5,697.0,697.4,471,2025-06-23 09:14:00
1750670100,697.4,697.45,697.4,697.45,244,2025-06-23 09:15:00
1750670160,697.45,697.5,697.4,697.4,76,2025-06-23 09:16:00
1750670220,697.4,697.4,697.05,697.4,256,2025-06-23 09:17:00
1750670280,697.4,697.4,697.2,697.4,632,2025-06-23 09:18:00
1750670340,697.4,697.45,697.0,697.0,1186,2025-06-23 09:19:00
1750670400,697.0,697.85,697.0,697.85,1367,2025-06-23 09:20:00
1750670460,697.85,697.85,697.2,697.2,312,2025-06-23 09:21:00
1750670520,697.2,698.4,697.2,697.85,2636,2025-06-23 09:22:00
1750670580,697.85,697.9,697.05,697.1,1478,2025-06-23 09:23:00
1750670640,697.1,697.55,697.1,697.15,69,2025-06-23 09:24:00
1750670700,697.15,697.6,697.15,697.6,241,2025-06-23 09:25:00
1750670760,697.6,697.9,697.1,697.3,572,2025-06-23 09:26:00
1750670820,697.3,697.7,697.1,697.3,217,2025-06-23 09:27:00
1750670880,697.3,697.8,697.3,697.8,161,2025-06-23 09:28:00
1750670940,697.8,697.8,697.35,697.35,198,2025-06-23 09:29:00
1750671000,697.75,698.1,697.4,697.9,1786,2025-06-23 09:30:00
1750671060,697.85,697.85,697.35,697.85,174,2025-06-23 09:31:00
1750671120,697.2,697.65,697.2,697.6,488,2025-06-23 09:32:00
1750671180,697.2,697.85,697.2,697.75,847,2025-06-23 09:33:00
1750671240,697.75,697.8,697.2,697.55,1585,2025-06-23 09:34:00
1750671300,697.55,697.55,697.2,697.35,617,2025-06-23 09:35:00
1750671360,697.35,697.4,697.1,697.3,1742,2025-06-23 09:36:00
1750671420,697.05,697.45,697.05,697.05,2060,2025-06-23 09:37:00
1750671480,697.05,697.5,697.05,697.25,232,2025-06-23 09:38:00
1750671540,697.25,697.8,696.55,697.3,3007,2025-06-23 09:39:00
1750671600,697.35,697.8,697.35,697.35,1074,2025-06-23 09:40:00
1750671660,697.35,697.8,697.35,697.8,808,2025-06-23 09:41:00
1750671720,697.8,697.8,697.25,697.25,552,2025-06-23 09:42:00
1750671780,697.3,697.5,697.1,697.1,2108,2025-06-23 09:43:00
1750671840,697.4,697.75,697.1,697.55,4534,2025-06-23 09:44:00
1750671900,697.55,697.55,697.05,697.55,2427,2025-06-23 09:45:00
1750671960,697.55,697.55,696.8,696.8,1880,2025-06-23 09:46:00
1750672020,696.65,696.8,696.3,696.3,738,2025-06-23 09:47:00
1750672080,696.3,696.5,695.0,695.8,15032,2025-06-23 09:48:00
1750672140,695.5,695.85,695.0,695.5,8015,2025-06-23 09:49:00
1750672200,695.5,695.85,695.4,695.8,1816,2025-06-23 09:50:00
1750672260,695.8,696.45,695.8,696.35,2592,2025-06-23 09:51:00
1750672320,696.35,696.85,696.35,696.65,1745,2025-06-23 09:52:00
1750672380,696.65,696.65,695.5,695.5,7004,2025-06-23 09:53:00
1750672440,695.95,696.4,695.75,695.9,2516,2025-06-23 09:54:00
1750672500,695.9,696.0,695.5,695.95,2692,2025-06-23 09:55:00
1750672560,695.95,695.95,695.0,695.0,4914,2025-06-23 09:56:00
1750672620,695.0,695.6,693.0,694.9,15966,2025-06-23 09:57:00
1750672680,695.0,695.8,694.6,695.0,7466,2025-06-23 09:58:00
1750672740,695.3,695.3,694.6,695.25,4415,2025-06-23 09:59:00
1750736700,704.0,705.9,700.05,703.9,24531,2025-06-24 03:45:00
1750736760,703.9,704.25,701.35,701.9,12342,2025-06-24 03:46:00
1750736820,701.8,703.65,701.6,702.0,9103,2025-06-24 03:47:00
1750736880,702.0,702.85,701.25,702.6,11716,2025-06-24 03:48:00
1750736940,702.6,703.45,701.75,702.15,6124,2025-06-24 03:49:00
1750737000,701.35,702.0,701.35,702.0,3052,2025-06-24 03:50:00
1750737060,701.5,703.15,701.5,701.55,13827,2025-06-24 03:51:00
1750737120,700.7,701.25,700.7,701.1,2512,2025-06-24 03:52:00
1750737180,701.1,701.95,701.1,701.5,7798,2025-06-24 03:53:00
1750737240,701.5,703.75,701.3,703.75,5230,2025-06-24 03:54:00
1750737300,702.8,702.8,701.7,702.0,1814,2025-06-24 03:55:00
1750737360,701.5,701.95,700.5,700.5,8536,2025-06-24 03:56:00
1750737420,700.5,701.0,700.1,700.5,4897,2025-06-24 03:57:00
1750737480,700.5,701.4,700.25,701.4,765,2025-06-24 03:58:00
1750737540,701.0,702.0,701.0,702.0,914,2025-06-24 03:59:00
1750737600,702.0,702.0,701.0,701.0,952,2025-06-24 04:00:00
1750737660,700.95,701.5,700.95,701.25,762,2025-06-24 04:01:00
1750737720,701.25,701.5,701.0,701.5,2699,2025-06-24 04:02:00
1750737780,701.5,701.7,701.2,701.7,1950,2025-06-24 04:03:00
1750737840,701.25,701.8,701.25,701.75,460,2025-06-24 04:04:00
1750737900,701.8,701.8,700.95,700.95,3847,2025-06-24 04:05:00
1750737960,700.95,701.15,700.55,700.8,1082,2025-06-24 04:06:00
1750738020,700.45,700.8,700.1,700.1,3068,2025-06-24 04:07:00
1750738080,700.3,700.35,699.05,699.05,5021,2025-06-24 04:08:00
1750738140,699.0,699.9,699.0,699.9,3630,2025-06-24 04:09:00
1750738200,699.9,700.4,699.9,700.0,1945,2025-06-24 04:10:00
1750738260,700.0,700.9,700.0,700.5,2140,2025-06-24 04:11:00
1750738320,700.5,700.5,699.8,699.9,1028,2025-06-24 04:12:00
1750738380,699.5,700.15,699.35,699.85,1930,2025-06-24 04:13:00
1750738440,699.95,700.4,699.2,700.3,1933,2025-06-24 04:14:00
1750738500,700.35,700.4,700.0,700.0,969,2025-06-24 04:15:00
1750738560,700.0,700.0,698.8,698.8,2747,2025-06-24 04:16:00
1750738620,699.0,700.15,699.0,699.95,707,2025-06-24 04:17:00
1750738680,699.95,699.95,699.0,699.0,2023,2025-06-24 04:18:00
1750738740,699.0,699.9,699.0,699.3,262,2025-06-24 04:19:00
1750738800,699.3,700.4,699.3,700.4,760,2025-06-24 04:20:00
1750738860,700.4,700.4,699.8,700.35,729,2025-06-24 04:21:00
1750738920,700.35,700.4,699.8,699.8,731,2025-06-24 04:22:00
1750738980,699.8,700.45,699.8,700.45,603,2025-06-24 04:23:00
1750739040,700.45,701.5,700.45,701.5,4786,2025-06-24 04:24:00
1750739100,701.15,701.95,701.15,701.65,1235,2025-06-24 04:25:00
1750739160,701.65,701.7,701.2,701.25,206,2025-06-24 04:26:00
1750739220,701.25,701.75,701.25,701.45,584,2025-06-24 04:27:00
1750739280,701.45,702.85,701.35,702.2,6458,2025-06-24 04:28:00
1750739340,702.7,702.7,702.6,702.6,1496,2025-06-24 04:29:00
1750739400,702.6,702.85,702.35,702.8,1857,2025-06-24 04:30:00
1750739460,703.4,703.4,703.05,703.05,2664,2025-06-24 04:31:00
1750739520,703.05,704.65,703.0,704.65,4358,2025-06-24 04:32:00
1750739580,704.65,705.7,704.05,705.05,21556,2025-06-24 04:33:00
1750739640,705.05,705.05,704.1,704.1,833,2025-06-24 04:34:00
1750739700,704.65,704.65,703.35,703.8,751,2025-06-24 04:35:00
1750739760,703.75,703.75,703.05,703.05,230,2025-06-24 04:36:00
1750739820,703.05,703.25,702.0,702.0,1569,2025-06-24 04:37:00
1750739880,702.1,702.6,701.75,702.6,1305,2025-06-24 04:38:00
1750739940,702.6,702.6,701.85,702.35,340,2025-06-24 04:39:00
1750740000,702.35,703.35,701.9,703.05,965,2025-06-24 04:40:00
1750740060,703.05,703.5,702.85,703.0,1026,2025-06-24 04:41:00
1750740120,703.0,703.0,702.25,702.3,1414,2025-06-24 04:42:00
1750740180,703.0,703.0,702.55,702.55,156,2025-06-24 04:43:00
1750740240,702.55,703.0,702.0,702.0,339,2025-06-24 04:44:00
1750740300,702.95,703.15,702.55,702.55,4147,2025-06-24 04:45:00
1750740360,702.55,703.0,702.5,703.0,234,2025-06-24 04:46:00
1750740420,703.0,703.35,702.85,702.85,683,2025-06-24 04:47:00
1750740480,702.85,703.1,702.3,703.0,825,2025-06-24 04:48:00
1750740540,703.0,703.2,702.4,702.6,663,2025-06-24 04:49:00
1750740600,702.55,703.25,702.55,702.7,307,2025-06-24 04:50:00
1750740660,702.7,703.0,702.3,702.6,548,2025-06-24 04:51:00
1750740720,702.6,702.6,702.3,702.3,2201,2025-06-24 04:52:00
1750740780,702.85,702.85,702.25,702.7,146,2025-06-24 04:53:00
1750740840,702.7,702.85,702.4,702.8,369,2025-06-24 04:54:00
1750740900,702.8,702.8,702.25,702.8,919,2025-06-24 04:55:00
1750740960,702.8,702.8,702.65,702.65,144,2025-06-24 04:56:00
1750741020,702.7,702.7,702.5,702.6,1602,2025-06-24 04:57:00
1750741080,702.25,702.8,702.25,702.8,95,2025-06-24 04:58:00
1750741140,702.8,702.8,702.5,702.5,119,2025-06-24 04:59:00
1750741200,702.75,702.75,702.0,702.0,1401,2025-06-24 05:00:00
1750741260,702.0,702.8,702.0,702.45,141,2025-06-24 05:01:00
1750741320,702.8,702.8,702.35,702.35,37,2025-06-24 05:02:00
1750741380,702.35,702.75,702.1,702.45,203,2025-06-24 05:03:00
1750741440,702.05,702.45,701.25,701.25,1341,2025-06-24 05:04:00
1750741500,701.6,702.8,701.6,702.8,814,2025-06-24 05:05:00
1750741560,702.8,704.0,702.8,704.0,2548,2025-06-24 05:06:00
1750741620,704.05,704.05,703.5,703.5,131,2025-06-24 05:07:00
1750741680,703.5,703.6,702.9,702.9,752,2025-06-24 05:08:00
1750741740,704.2,704.5,704.2,704.2,1514,2025-06-24 05:09:00
1750741800,704.2,704.2,703.8,703.8,469,2025-06-24 05:10:00
1750741860,703.8,703.85,703.4,703.4,79,2025-06-24 05:11:00
1750741920,703.85,703.85,702.9,702.9,353,2025-06-24 05:12:00
1750741980,702.9,703.25,702.9,703.0,105,2025-06-24 05:13:00
1750742040,703.0,703.25,702.75,703.0,185,2025-06-24 05:14:00
1750742100,703.25,703.8,703.25,703.8,302,2025-06-24 05:15:00
1750742160,703.8,703.8,703.25,703.25,544,2025-06-24 05:16:00
1750742220,703.65,704.0,703.55,703.55,867,2025-06-24 05:17:00
1750742280,703.55,704.2,703.3,703.65,632,2025-06-24 05:18:00
1750742340,703.55,703.65,703.3,703.55,183,2025-06-24 05:19:00
1750742400,703.55,703.55,703.3,703.3,71,2025-06-24 05:20:00
1750742460,703.3,703.55,702.95,703.4,701,2025-06-24 05:21:00
1750742520,703.4,703.55,702.8,702.95,596,2025-06-24 05:22:00
1750742580,703.0,703.95,703.0,703.55,971,2025-06-24 05:23:00
1750742640,703.55,703.8,702.9,703.55,413,2025-06-24 05:24:00
1750742700,703.55,703.55,703.05,703.15,61,2025-06-24 05:25:00
1750742760,703.15,703.15,703.0,703.0,696,2025-06-24 05:26:00
1750742820,703.0,703.0,702.6,703.0,494,2025-06-24 05:27:00
1750742880,703.0,703.1,703.0,703.0,609,2025-06-24 05:28:00
1750742940,703.0,703.0,702.6,702.95,128,2025-06-24 05:29:00
1750743000,702.95,703.0,702.6,702.9,698,2025-06-24 05:30:00
1750743060,702.9,703.05,702.85,702.85,732,2025-06-24 05:31:00
1750743120,702.85,702.85,702.0,702.0,768,2025-06-24 05:32:00
1750743180,702.7,702.7,702.0,702.0,402,2025-06-24 05:33:00
1750743240,702.0,702.65,702.0,702.65,166,2025-06-24 05:34:00
1750743300,702.65,702.75,702.1,702.75,111,2025-06-24 05:35:00
1750743360,702.65,702.65,702.2,702.65,459,2025-06-24 05:36:00
1750743420,702.65,702.75,702.2,702.75,655,2025-06-24 05:37:00
1750743480,702.25,702.3,702.25,702.25,109,2025-06-24 05:38:00
1750743540,702.3,702.7,702.2,702.2,1786,2025-06-24 05:39:00
1750743600,702.2,702.7,702.2,702.7,153,2025-06-24 05:40:00
1750743660,702.75,702.75,701.65,702.0,751,2025-06-24 05:41:00
1750743720,702.0,702.4,702.0,702.4,108,2025-06-24 05:42:00
1750743780,702.05,702.45,702.05,702.45,292,2025-06-24 05:43:00
1750743840,702.45,702.45,702.0,702.45,270,2025-06-24 05:44:00
1750743900,702.45,702.6,701.7,702.5,628,2025-06-24 05:45:00
1750743960,701.95,702.35,701.95,702.35,254,2025-06-24 05:46:00
1750744020,702.35,702.35,701.95,702.05,333,2025-06-24 05:47:00
1750744080,702.05,702.05,701.65,701.65,35,2025-06-24 05:48:00
1750744140,702.0,702.0,702.0,702.0,2,2025-06-24 05:49:00
1750744200,702.1,702.2,701.65,702.0,373,2025-06-24 05:50:00
1750744260,702.0,702.2,702.0,702.2,260,2025-06-24 05:51:00
1750744320,702.2,702.2,701.6,701.6,272,2025-06-24 05:52:00
1750744380,701.6,702.0,701.6,702.0,76,2025-06-24 05:53:00
1750744440,702.0,702.0,701.5,701.6,1824,2025-06-24 05:54:00
1750744500,701.6,701.8,701.25,701.25,196,2025-06-24 05:55:00
1750744560,701.3,701.7,701.3,701.7,169,2025-06-24 05:56:00
1750744620,701.7,701.7,701.3,701.3,210,2025-06-24 05:57:00
1750744680,701.3,701.7,701.3,701.6,636,2025-06-24 05:58:00
1750744740,701.6,701.6,701.4,701.6,134,2025-06-24 05:59:00
1750744800,701.6,701.7,701.0,701.35,2389,2025-06-24 06:00:00
1750744860,701.35,701.4,701.0,701.4,139,2025-06-24 06:01:00
1750744920,701.5,702.05,701.5,701.95,5304,2025-06-24 06:02:00
1750744980,701.95,701.95,701.9,701.95,102,2025-06-24 06:03:00
1750745040,701.95,701.95,701.35,701.35,329,2025-06-24 06:04:00
1750745100,701.35,701.95,701.35,701.8,495,2025-06-24 06:05:00
1750745160,702.0,702.2,702.0,702.2,483,2025-06-24 06:06:00
1750745220,702.2,702.2,701.55,701.95,566,2025-06-24 06:07:00
1750745280,701.95,702.0,701.4,701.4,1005,2025-06-24 06:08:00
1750745340,701.9,702.0,701.35,701.35,766,2025-06-24 06:09:00
1750745400,701.35,701.45,701.35,701.45,13,2025-06-24 06:10:00
1750745460,701.45,702.0,701.45,702.0,25,2025-06-24 06:11:00
1750745520,702.0,702.0,701.1,701.2,555,2025-06-24 06:12:00
1750745580,701.2,701.9,701.2,701.8,289,2025-06-24 06:13:00
1750745640,701.8,702.2,701.8,701.85,3802,2025-06-24 06:14:00
1750745700,702.2,702.45,701.8,702.45,927,2025-06-24 06:15:00
1750745760,702.45,702.45,702.3,702.3,35,2025-06-24 06:16:00
1750745820,702.3,702.45,702.0,702.3,19,2025-06-24 06:17:00
1750745880,702.3,702.5,701.95,701.95,395,2025-06-24 06:18:00
1750745940,701.95,701.95,701.55,701.95,422,2025-06-24 06:19:00
1750746000,701.95,701.95,701.6,701.6,136,2025-06-24 06:20:00
1750746060,701.6,701.95,701.6,701.6,196,2025-06-24 06:21:00
1750746120,701.6,702.0,701.6,702.0,190,2025-06-24 06:22:00
1750746180,702.0,702.0,702.0,702.0,188,2025-06-24 06:23:00
1750746240,701.85,701.95,701.4,701.95,1114,2025-06-24 06:24:00
1750746300,701.7,701.7,701.0,701.0,2915,2025-06-24 06:25:00
1750746360,701.0,701.0,700.95,701.0,386,2025-06-24 06:26:00
1750746420,701.0,701.65,701.0,701.65,976,2025-06-24 06:27:00
1750746480,701.65,701.9,701.1,701.9,408,2025-06-24 06:28:00
1750746540,701.9,702.45,701.9,702.45,317,2025-06-24 06:29:00
1750746600,702.4,702.45,702.05,702.05,1139,2025-06-24 06:30:00
1750746660,702.05,702.4,702.05,702.05,76,2025-06-24 06:31:00
1750746720,702.05,702.1,702.0,702.0,804,2025-06-24 06:32:00
1750746780,702.05,702.05,701.9,702.05,262,2025-06-24 06:33:00
1750746840,702.05,702.05,701.55,701.6,1050,2025-06-24 06:34:00
1750746900,701.6,702.25,701.6,702.25,571,2025-06-24 06:35:00
1750746960,702.25,702.3,702.25,702.25,557,2025-06-24 06:36:00
1750747020,702.25,702.35,702.0,702.0,213,2025-06-24 06:37:00
1750747080,702.0,702.4,702.0,702.35,354,2025-06-24 06:38:00
1750747140,702.35,702.45,702.0,702.4,266,2025-06-24 06:39:00
1750747200,702.4,702.4,702.0,702.0,119,2025-06-24 06:40:00
1750747260,702.0,702.4,702.0,702.0,100,2025-06-24 06:41:00
1750747320,702.45,702.8,702.0,702.35,2162,2025-06-24 06:42:00
1750747380,702.35,702.55,702.05,702.05,112,2025-06-24 06:43:00
1750747440,702.05,702.45,702.05,702.45,58,2025-06-24 06:44:00
1750747500,702.4,702.5,702.1,702.5,175,2025-06-24 06:45:00
1750747560,702.5,702.5,701.2,701.2,3240,2025-06-24 06:46:00
1750747620,701.2,701.8,701.2,701.5,188,2025-06-24 06:47:00
1750747680,701.5,701.5,701.5,701.5,25,2025-06-24 06:48:00
1750747740,701.85,701.85,701.5,701.85,38,2025-06-24 06:49:00
1750747800,701.85,701.85,701.8,701.8,110,2025-06-24 06:50:00
1750747860,701.8,701.8,701.65,701.65,59,2025-06-24 06:51:00
1750747920,701.65,701.65,701.15,701.15,575,2025-06-24 06:52:00
1750747980,701.1,701.7,701.1,701.7,326,2025-06-24 06:53:00
1750748040,701.7,701.85,701.2,701.85,259,2025-06-24 06:54:00
1750748100,701.85,701.9,701.15,701.2,720,2025-06-24 06:55:00
1750748160,701.2,701.5,701.2,701.2,126,2025-06-24 06:56:00
1750748220,701.5,701.5,701.2,701.2,87,2025-06-24 06:57:00
1750748280,701.2,701.2,700.0,700.55,5455,2025-06-24 06:58:00
1750748340,700.55,701.5,700.55,700.75,925,2025-06-24 06:59:00
1750748400,700.75,701.4,700.75,701.4,954,2025-06-24 07:00:00
1750748460,700.5,701.25,700.5,700.9,989,2025-06-24 07:01:00
1750748520,700.9,701.5,700.9,701.2,86,2025-06-24 07:02:00
1750748580,701.2,701.45,701.1,701.45,85,2025-06-24 07:03:00
1750748640,701.45,701.45,701.25,701.25,13,2025-06-24 07:04:00
1750748700,701.45,701.45,701.25,701.45,266,2025-06-24 07:05:00
1750748760,701.45,702.55,701.45,701.7,1682,2025-06-24 07:06:00
1750748820,702.15,702.15,701.5,701.5,240,2025-06-24 07:07:00
1750748880,701.45,701.95,701.45,701.9,503,2025-06-24 07:08:00
1750748940,701.9,702.5,701.9,702.05,2161,2025-06-24 07:09:00
1750749000,702.05,702.55,701.95,701.95,255,2025-06-24 07:10:00
1750749060,701.85,701.85,701.5,701.5,63,2025-06-24 07:11:00
1750749120,701.5,702.0,701.45,701.45,70,2025-06-24 07:12:00
1750749180,701.45,701.5,700.0,700.0,10875,2025-06-24 07:13:00
1750749240,700.0,700.0,700.0,700.0,425,2025-06-24 07:14:00
1750749300,700.5,700.5,700.05,700.1,280,2025-06-24 07:15:00
1750749360,700.1,701.0,700.0,701.0,897,2025-06-24 07:16:00
1750749420,701.3,701.4,700.55,700.8,1070,2025-06-24 07:17:00
1750749480,700.65,701.15,700.6,701.15,343,2025-06-24 07:18:00
1750749540,701.15,701.3,700.7,701.3,374,2025-06-24 07:19:00
1750749600,701.4,701.4,700.8,700.8,390,2025-06-24 07:20:00
1750749660,700.85,701.25,700.85,700.9,193,2025-06-24 07:21:00
1750749720,700.9,701.2,700.9,701.0,89,2025-06-24 07:22:00
1750749780,701.0,701.25,701.0,701.25,257,2025-06-24 07:23:00
1750749840,701.25,701.25,700.85,700.95,933,2025-06-24 07:24:00
1750749900,701.15,701.25,701.15,701.25,60,2025-06-24 07:25:00
1750749960,701.25,701.25,700.9,701.25,322,2025-06-24 07:26:00
1750750020,701.25,701.25,701.0,701.25,300,2025-06-24 07:27:00
1750750080,701.25,701.25,701.2,701.2,23,2025-06-24 07:28:00
1750750140,701.2,701.3,701.0,701.0,1106,2025-06-24 07:29:00
1750750200,701.0,701.0,700.15,700.15,1090,2025-06-24 07:30:00
