timestamp,open,high,low,close,volume,datetime
1750135320,370.85,370.85,370.5,370.8,498,2025-06-17 04:42:00
1750135380,370.8,370.8,370.3,370.5,915,2025-06-17 04:43:00
1750135440,370.5,370.5,370.1,370.45,1243,2025-06-17 04:44:00
1750135500,370.1,370.1,370.1,370.1,2106,2025-06-17 04:45:00
1750135560,370.1,370.3,370.1,370.3,232,2025-06-17 04:46:00
1750135620,370.1,370.3,370.1,370.1,1444,2025-06-17 04:47:00
1750135680,370.1,370.3,370.1,370.3,553,2025-06-17 04:48:00
1750135740,370.3,370.3,370.15,370.3,229,2025-06-17 04:49:00
1750135800,370.3,370.8,370.3,370.8,2298,2025-06-17 04:50:00
1750135860,370.8,371.0,370.7,371.0,4227,2025-06-17 04:51:00
1750135920,370.8,370.85,370.6,370.65,3413,2025-06-17 04:52:00
1750135980,370.65,371.2,370.65,371.2,323,2025-06-17 04:53:00
1750136040,371.25,371.25,370.85,371.0,795,2025-06-17 04:54:00
1750136100,371.0,371.0,370.7,371.0,629,2025-06-17 04:55:00
1750136160,370.7,370.7,370.15,370.5,3862,2025-06-17 04:56:00
1750136220,370.5,370.75,370.5,370.65,165,2025-06-17 04:57:00
1750136280,370.65,370.65,370.65,370.65,329,2025-06-17 04:58:00
1750136340,370.65,370.85,370.65,370.8,3519,2025-06-17 04:59:00
1750136400,370.95,371.0,370.8,370.95,3761,2025-06-17 05:00:00
1750136460,370.95,370.95,370.75,370.75,115,2025-06-17 05:01:00
1750136520,370.95,370.95,370.6,370.8,2573,2025-06-17 05:02:00
1750136580,370.8,370.8,370.8,370.8,151,2025-06-17 05:03:00
1750136640,370.95,370.95,370.8,370.8,195,2025-06-17 05:04:00
1750136700,370.8,370.95,370.8,370.9,400,2025-06-17 05:05:00
1750136760,370.9,370.9,370.65,370.65,2234,2025-06-17 05:06:00
1750136820,370.65,370.7,370.65,370.7,282,2025-06-17 05:07:00
1750136880,370.7,370.7,370.4,370.45,593,2025-06-17 05:08:00
1750136940,370.7,370.8,370.45,370.8,590,2025-06-17 05:09:00
1750137000,370.8,370.8,368.55,368.9,41796,2025-06-17 05:10:00
1750137060,368.9,368.9,368.5,368.7,513,2025-06-17 05:11:00
1750137120,368.65,368.65,368.55,368.6,1308,2025-06-17 05:12:00
1750137180,368.6,368.8,368.55,368.8,3996,2025-06-17 05:13:00
1750137240,368.8,368.8,368.3,368.3,6901,2025-06-17 05:14:00
1750137300,368.4,368.55,368.0,368.55,2413,2025-06-17 05:15:00
1750137360,368.55,368.85,368.2,368.45,1183,2025-06-17 05:16:00
1750137420,368.45,368.45,368.0,368.2,2803,2025-06-17 05:17:00
1750137480,368.2,368.65,368.2,368.5,5381,2025-06-17 05:18:00
1750137540,368.5,368.55,368.5,368.5,194,2025-06-17 05:19:00
1750137600,368.45,368.45,368.25,368.45,210,2025-06-17 05:20:00
1750137660,368.45,368.45,368.25,368.45,220,2025-06-17 05:21:00
1750137720,368.45,368.45,368.45,368.45,710,2025-06-17 05:22:00
1750137780,368.8,368.8,368.5,368.8,1324,2025-06-17 05:23:00
1750137840,368.8,368.85,368.8,368.85,180,2025-06-17 05:24:00
1750137900,368.85,368.85,368.55,368.8,240,2025-06-17 05:25:00
1750137960,368.5,368.55,368.4,368.4,1626,2025-06-17 05:26:00
1750138020,368.4,368.45,368.4,368.45,323,2025-06-17 05:27:00
1750138080,368.45,368.5,368.3,368.5,1025,2025-06-17 05:28:00
1750138140,368.5,368.6,368.3,368.3,9637,2025-06-17 05:29:00
1750138200,368.5,368.5,368.3,368.3,1268,2025-06-17 05:30:00
1750138260,368.5,368.5,368.1,368.3,11157,2025-06-17 05:31:00
1750138320,368.3,368.3,368.1,368.25,4742,2025-06-17 05:32:00
1750138380,368.25,368.25,368.25,368.25,340,2025-06-17 05:33:00
1750138440,368.05,368.1,367.6,367.7,12474,2025-06-17 05:34:00
1750138500,367.7,367.85,367.7,367.85,264,2025-06-17 05:35:00
1750138560,367.85,368.1,367.85,368.1,231,2025-06-17 05:36:00
1750138620,368.5,368.5,368.1,368.2,4579,2025-06-17 05:37:00
1750138680,368.2,368.5,368.2,368.5,753,2025-06-17 05:38:00
1750138740,368.5,368.5,368.45,368.45,3558,2025-06-17 05:39:00
1750138800,368.45,368.65,368.45,368.55,475,2025-06-17 05:40:00
1750138860,368.55,368.8,368.55,368.8,160,2025-06-17 05:41:00
1750138920,368.8,368.85,368.8,368.85,48,2025-06-17 05:42:00
1750138980,368.8,368.85,368.65,368.8,1030,2025-06-17 05:43:00
1750139040,368.8,368.8,368.75,368.8,6341,2025-06-17 05:44:00
1750139100,368.8,368.8,368.65,368.7,474,2025-06-17 05:45:00
1750139160,368.7,368.7,368.05,368.2,10020,2025-06-17 05:46:00
1750139220,368.2,368.2,368.05,368.2,477,2025-06-17 05:47:00
1750139280,368.2,368.35,368.2,368.35,531,2025-06-17 05:48:00
1750139340,368.3,368.5,368.3,368.5,464,2025-06-17 05:49:00
1750139400,368.5,368.5,367.85,368.1,9793,2025-06-17 05:50:00
1750139460,368.1,368.1,367.85,367.85,278,2025-06-17 05:51:00
1750139520,368.05,368.05,367.85,368.05,352,2025-06-17 05:52:00
1750139580,368.05,368.05,367.85,367.85,682,2025-06-17 05:53:00
1750139640,367.8,367.9,367.7,367.7,714,2025-06-17 05:54:00
1750139700,367.85,367.85,367.2,367.4,8340,2025-06-17 05:55:00
1750139760,367.4,367.4,367.2,367.35,3473,2025-06-17 05:56:00
1750139820,367.35,367.35,367.05,367.25,4243,2025-06-17 05:57:00
1750139880,367.05,367.25,367.05,367.25,1371,2025-06-17 05:58:00
1750139940,367.25,367.25,367.25,367.25,292,2025-06-17 05:59:00
1750140000,367.25,367.25,367.05,367.05,10139,2025-06-17 06:00:00
1750140060,367.2,367.2,367.2,367.2,592,2025-06-17 06:01:00
1750140120,367.2,367.55,367.2,367.5,1528,2025-06-17 06:02:00
1750140180,367.6,367.75,367.3,367.45,1344,2025-06-17 06:03:00
1750140240,367.7,367.7,367.7,367.7,217,2025-06-17 06:04:00
1750140300,367.7,367.7,367.35,367.35,1128,2025-06-17 06:05:00
1750140360,367.35,367.8,367.2,367.65,7502,2025-06-17 06:06:00
1750140420,367.65,367.7,367.4,367.7,1548,2025-06-17 06:07:00
1750140480,367.7,367.7,367.5,367.7,346,2025-06-17 06:08:00
1750140540,367.7,367.7,367.7,367.7,113,2025-06-17 06:09:00
1750140600,367.7,367.8,367.7,367.8,429,2025-06-17 06:10:00
1750140660,367.8,367.8,367.6,367.8,106,2025-06-17 06:11:00
1750140720,367.8,367.8,367.5,367.6,2261,2025-06-17 06:12:00
1750140780,367.6,367.6,367.45,367.45,68,2025-06-17 06:13:00
1750140840,367.45,367.45,366.5,366.6,8654,2025-06-17 06:14:00
1750140900,366.65,366.65,366.6,366.65,614,2025-06-17 06:15:00
1750140960,366.65,366.65,366.15,366.3,2114,2025-06-17 06:16:00
1750141020,366.4,366.4,366.15,366.35,3675,2025-06-17 06:17:00
1750141080,366.35,366.35,366.1,366.1,1109,2025-06-17 06:18:00
1750141140,366.1,366.35,366.0,366.3,1897,2025-06-17 06:19:00
1750141200,366.3,366.3,366.05,366.3,98,2025-06-17 06:20:00
1750141260,366.3,366.3,365.8,365.85,4209,2025-06-17 06:21:00
1750141320,365.85,365.85,365.5,365.6,3573,2025-06-17 06:22:00
1750141380,365.6,365.6,365.5,365.6,665,2025-06-17 06:23:00
1750141440,365.6,365.75,365.5,365.75,410,2025-06-17 06:24:00
1750141500,365.75,365.85,365.6,365.85,297,2025-06-17 06:25:00
1750141560,365.85,365.85,365.35,365.35,789,2025-06-17 06:26:00
1750141620,365.3,365.5,365.0,365.2,6645,2025-06-17 06:27:00
1750141680,365.2,365.25,365.2,365.25,676,2025-06-17 06:28:00
1750141740,365.25,365.75,365.25,365.75,774,2025-06-17 06:29:00
1750141800,365.75,365.8,365.7,365.7,401,2025-06-17 06:30:00
1750141860,365.75,365.8,365.35,365.4,1166,2025-06-17 06:31:00
1750141920,365.4,365.8,365.4,365.8,758,2025-06-17 06:32:00
1750141980,365.8,366.5,365.7,366.4,2849,2025-06-17 06:33:00
1750142040,366.2,366.2,365.85,365.85,1390,2025-06-17 06:34:00
1750142100,365.4,365.75,365.4,365.55,1092,2025-06-17 06:35:00
1750142160,365.55,365.75,365.55,365.7,398,2025-06-17 06:36:00
1750142220,365.6,365.95,365.6,365.95,1451,2025-06-17 06:37:00
1750142280,365.8,366.0,365.75,365.85,271,2025-06-17 06:38:00
1750142340,365.85,365.95,365.7,365.95,625,2025-06-17 06:39:00
1750142400,365.95,366.3,365.85,366.2,1079,2025-06-17 06:40:00
1750142460,366.25,366.4,366.2,366.4,2331,2025-06-17 06:41:00
1750142520,366.2,366.4,366.2,366.2,2421,2025-06-17 06:42:00
1750142580,366.2,366.2,365.7,365.7,962,2025-06-17 06:43:00
1750142640,365.65,365.85,365.65,365.85,461,2025-06-17 06:44:00
1750142700,365.85,365.85,365.85,365.85,139,2025-06-17 06:45:00
1750142760,365.85,366.1,365.7,365.7,1417,2025-06-17 06:46:00
1750142820,365.7,365.85,365.65,365.85,176,2025-06-17 06:47:00
1750142880,365.85,366.0,365.85,366.0,170,2025-06-17 06:48:00
1750142940,366.0,366.0,365.5,365.85,7844,2025-06-17 06:49:00
1750143000,365.85,365.85,365.8,365.8,16,2025-06-17 06:50:00
1750143060,365.8,365.8,365.6,365.8,342,2025-06-17 06:51:00
1750143120,365.8,365.8,365.45,365.45,2852,2025-06-17 06:52:00
1750143180,365.5,365.5,365.35,365.35,521,2025-06-17 06:53:00
1750143240,365.35,365.5,365.35,365.5,165,2025-06-17 06:54:00
1750143300,365.5,365.8,365.5,365.8,2130,2025-06-17 06:55:00
1750143360,365.8,365.95,365.6,365.8,386,2025-06-17 06:56:00
1750143420,365.8,365.8,365.2,365.55,16090,2025-06-17 06:57:00
1750143480,365.85,365.85,365.7,365.7,2568,2025-06-17 06:58:00
1750143540,365.45,366.0,365.45,365.85,800,2025-06-17 06:59:00
1750143600,365.85,365.95,365.7,365.95,539,2025-06-17 07:00:00
1750143660,365.95,366.25,365.9,365.9,1540,2025-06-17 07:01:00
1750143720,365.9,366.25,365.9,366.0,200,2025-06-17 07:02:00
1750143780,365.9,365.95,365.9,365.95,44,2025-06-17 07:03:00
1750143840,365.95,365.95,365.5,365.5,343,2025-06-17 07:04:00
1750143900,365.5,365.65,365.35,365.5,1642,2025-06-17 07:05:00
1750143960,365.5,365.5,365.25,365.5,41,2025-06-17 07:06:00
1750144020,364.2,364.45,364.2,364.25,24079,2025-06-17 07:07:00
1750144080,364.45,364.45,364.25,364.25,475,2025-06-17 07:08:00
1750144140,364.25,364.4,363.7,363.85,9688,2025-06-17 07:09:00
1750144200,363.9,364.35,363.8,364.35,3727,2025-06-17 07:10:00
1750144260,364.35,364.45,364.3,364.4,452,2025-06-17 07:11:00
1750144320,364.35,364.4,364.35,364.4,687,2025-06-17 07:12:00
1750144380,364.4,364.4,364.15,364.4,1296,2025-06-17 07:13:00
1750144440,364.4,364.4,363.9,363.9,2789,2025-06-17 07:14:00
1750144500,363.85,364.2,363.65,364.2,3823,2025-06-17 07:15:00
1750144560,364.15,364.2,363.95,363.95,1399,2025-06-17 07:16:00
1750144620,363.95,364.3,363.95,364.3,313,2025-06-17 07:17:00
1750144680,364.3,364.85,364.3,364.5,16695,2025-06-17 07:18:00
1750144740,364.5,364.5,364.0,364.3,1023,2025-06-17 07:19:00
1750144800,364.3,364.3,363.95,363.95,907,2025-06-17 07:20:00
1750144860,363.9,363.95,363.55,363.8,3476,2025-06-17 07:21:00
1750144920,363.8,364.0,363.8,363.8,2298,2025-06-17 07:22:00
1750144980,363.8,363.8,363.25,363.55,1989,2025-06-17 07:23:00
1750145040,363.6,363.8,363.3,363.8,1797,2025-06-17 07:24:00
1750145100,363.8,363.8,363.5,363.75,380,2025-06-17 07:25:00
1750145160,363.75,363.75,363.3,363.7,1660,2025-06-17 07:26:00
1750145220,363.5,363.65,363.0,363.3,7406,2025-06-17 07:27:00
1750145280,363.55,363.55,363.3,363.55,406,2025-06-17 07:28:00
1750145340,363.55,363.55,363.35,363.35,285,2025-06-17 07:29:00
1750145400,363.55,363.8,363.45,363.8,387,2025-06-17 07:30:00
1750145460,363.8,363.8,363.8,363.8,929,2025-06-17 07:31:00
1750145520,363.8,364.0,363.65,363.65,1302,2025-06-17 07:32:00
1750145580,363.65,363.8,363.65,363.8,968,2025-06-17 07:33:00
1750145640,363.8,363.95,363.65,363.65,661,2025-06-17 07:34:00
1750145700,363.2,363.65,363.2,363.65,2631,2025-06-17 07:35:00
1750145760,363.65,363.9,363.65,363.65,863,2025-06-17 07:36:00
1750145820,363.65,363.65,363.65,363.65,348,2025-06-17 07:37:00
1750145880,363.65,363.65,363.5,363.6,536,2025-06-17 07:38:00
1750145940,363.6,363.65,363.2,363.6,2104,2025-06-17 07:39:00
1750146000,363.6,363.65,363.6,363.65,385,2025-06-17 07:40:00
1750146060,363.65,363.65,363.65,363.65,453,2025-06-17 07:41:00
1750146120,363.65,363.65,363.5,363.55,850,2025-06-17 07:42:00
1750146180,363.55,363.55,363.35,363.35,542,2025-06-17 07:43:00
1750146240,363.35,363.65,363.35,363.65,479,2025-06-17 07:44:00
1750146300,363.65,363.9,363.65,363.65,742,2025-06-17 07:45:00
1750146360,363.65,363.9,363.65,363.9,587,2025-06-17 07:46:00
1750146420,363.9,363.9,363.75,363.9,589,2025-06-17 07:47:00
1750146480,363.9,363.9,363.4,363.5,1776,2025-06-17 07:48:00
1750146540,363.5,363.7,363.45,363.45,302,2025-06-17 07:49:00
1750146600,363.3,363.45,363.15,363.3,1595,2025-06-17 07:50:00
1750146660,363.1,363.1,362.85,362.85,5740,2025-06-17 07:51:00
1750146720,362.85,363.05,362.85,363.05,741,2025-06-17 07:52:00
1750146780,363.05,363.05,363.0,363.05,420,2025-06-17 07:53:00
1750146840,363.05,363.4,363.05,363.4,1210,2025-06-17 07:54:00
1750146900,363.4,363.4,363.15,363.15,264,2025-06-17 07:55:00
1750146960,363.15,363.35,363.15,363.35,83,2025-06-17 07:56:00
1750147020,363.35,363.7,363.0,363.4,6193,2025-06-17 07:57:00
1750147080,363.4,363.7,363.4,363.7,393,2025-06-17 07:58:00
1750147140,363.7,363.75,363.5,363.75,1287,2025-06-17 07:59:00
1750147200,363.75,363.85,363.75,363.75,733,2025-06-17 08:00:00
1750147260,364.0,364.45,364.0,364.35,3298,2025-06-17 08:01:00
1750147320,364.35,364.35,364.2,364.2,247,2025-06-17 08:02:00
1750147380,364.35,364.65,364.35,364.55,550,2025-06-17 08:03:00
1750147440,364.55,364.65,364.45,364.55,5269,2025-06-17 08:04:00
1750147500,364.5,364.55,364.0,364.05,6648,2025-06-17 08:05:00
1750147560,364.05,364.4,364.05,364.35,1062,2025-06-17 08:06:00
1750147620,364.35,364.5,364.25,364.5,299,2025-06-17 08:07:00
1750147680,364.5,364.55,364.3,364.55,1353,2025-06-17 08:08:00
1750147740,364.45,364.65,364.45,364.45,1696,2025-06-17 08:09:00
1750147800,364.5,364.65,364.5,364.65,1658,2025-06-17 08:10:00
1750147860,364.65,364.8,364.5,364.65,2644,2025-06-17 08:11:00
1750147920,364.65,364.65,364.3,364.3,1433,2025-06-17 08:12:00
1750147980,364.3,364.3,364.3,364.3,69,2025-06-17 08:13:00
1750148040,364.3,364.5,364.3,364.5,1025,2025-06-17 08:14:00
1750148100,364.5,364.5,364.15,364.35,4545,2025-06-17 08:15:00
1750148160,364.15,364.15,364.05,364.15,2171,2025-06-17 08:16:00
1750148220,364.15,364.15,364.05,364.15,262,2025-06-17 08:17:00
1750148280,364.1,364.1,363.6,363.85,10351,2025-06-17 08:18:00
1750148340,363.85,363.85,363.3,363.45,6060,2025-06-17 08:19:00
1750148400,363.45,363.45,363.2,363.45,402,2025-06-17 08:20:00
1750148460,363.45,363.45,363.25,363.4,712,2025-06-17 08:21:00
1750148520,363.4,363.75,363.35,363.75,1159,2025-06-17 08:22:00
1750148580,363.75,363.75,363.5,363.5,545,2025-06-17 08:23:00
1750148640,363.3,363.55,363.2,363.2,1215,2025-06-17 08:24:00
1750148700,363.5,363.5,363.5,363.5,68,2025-06-17 08:25:00
1750148760,363.5,363.65,363.5,363.65,1148,2025-06-17 08:26:00
1750148820,363.65,363.65,363.4,363.6,265,2025-06-17 08:27:00
1750148880,363.6,363.6,363.6,363.6,463,2025-06-17 08:28:00
1750148940,363.6,363.6,363.25,363.5,803,2025-06-17 08:29:00
1750149000,363.5,363.5,363.5,363.5,5,2025-06-17 08:30:00
1750149060,363.5,363.5,363.5,363.5,103,2025-06-17 08:31:00
1750149120,363.5,363.5,363.5,363.5,196,2025-06-17 08:32:00
1750149180,363.5,363.5,363.5,363.5,414,2025-06-17 08:33:00
1750149240,363.5,363.5,363.3,363.5,263,2025-06-17 08:34:00
1750149300,363.5,363.7,363.3,363.45,1443,2025-06-17 08:35:00
1750149360,363.7,363.7,363.7,363.7,270,2025-06-17 08:36:00
1750149420,363.75,363.75,363.5,363.5,113,2025-06-17 08:37:00
1750149480,363.5,363.7,363.4,363.4,1351,2025-06-17 08:38:00
1750149540,363.4,363.4,363.25,363.3,1230,2025-06-17 08:39:00
1750149600,363.3,363.65,363.3,363.45,1045,2025-06-17 08:40:00
1750149660,363.35,363.65,363.35,363.6,87,2025-06-17 08:41:00
1750149720,363.6,363.8,363.55,363.55,326,2025-06-17 08:42:00
1750149780,363.55,363.8,363.5,363.8,2084,2025-06-17 08:43:00
1750149840,363.8,363.8,363.8,363.8,47,2025-06-17 08:44:00
1750149900,363.8,363.8,363.5,363.75,303,2025-06-17 08:45:00
1750149960,363.75,363.9,363.75,363.8,1748,2025-06-17 08:46:00
1750150020,363.65,363.9,363.5,363.5,3305,2025-06-17 08:47:00
1750150080,363.5,364.0,363.5,363.95,2612,2025-06-17 08:48:00
1750150140,363.95,363.95,363.75,363.75,2900,2025-06-17 08:49:00
1750150200,363.75,364.0,363.75,364.0,151,2025-06-17 08:50:00
1750150260,363.7,363.75,363.7,363.75,854,2025-06-17 08:51:00
1750150320,363.6,363.8,363.5,363.75,2550,2025-06-17 08:52:00
1750150380,363.75,363.75,363.55,363.55,231,2025-06-17 08:53:00
1750150440,363.55,363.55,363.45,363.5,3199,2025-06-17 08:54:00
1750150500,363.3,363.5,363.3,363.45,917,2025-06-17 08:55:00
1750150560,363.45,363.45,363.25,363.25,696,2025-06-17 08:56:00
1750150620,363.25,363.55,363.05,363.35,15485,2025-06-17 08:57:00
1750150680,363.35,363.55,363.35,363.55,213,2025-06-17 08:58:00
1750150740,363.55,363.55,363.35,363.55,353,2025-06-17 08:59:00
1750150800,363.8,363.85,363.45,363.85,2578,2025-06-17 09:00:00
1750150860,363.8,363.95,363.7,363.85,1595,2025-06-17 09:01:00
1750150920,363.85,363.95,363.7,363.95,861,2025-06-17 09:02:00
1750150980,363.95,363.95,363.6,363.65,766,2025-06-17 09:03:00
1750151040,363.75,364.65,363.55,364.65,11619,2025-06-17 09:04:00
1750151100,364.65,364.65,364.2,364.2,1057,2025-06-17 09:05:00
1750151160,364.2,364.2,363.6,363.85,1945,2025-06-17 09:06:00
1750151220,363.85,363.85,363.8,363.8,535,2025-06-17 09:07:00
1750151280,363.7,363.7,363.3,363.45,566,2025-06-17 09:08:00
1750151340,363.45,363.45,363.4,363.45,220,2025-06-17 09:09:00
1750151400,363.45,363.6,363.4,363.6,1006,2025-06-17 09:10:00
1750151460,363.6,363.7,363.55,363.7,1682,2025-06-17 09:11:00
1750151520,363.7,364.0,363.55,363.9,1532,2025-06-17 09:12:00
1750151580,363.9,364.0,363.9,363.9,158,2025-06-17 09:13:00
1750151640,363.9,363.9,363.85,363.85,51,2025-06-17 09:14:00
1750151700,363.85,364.0,363.75,364.0,1738,2025-06-17 09:15:00
1750151760,364.0,364.2,364.0,364.2,429,2025-06-17 09:16:00
1750151820,364.2,364.2,363.85,363.85,8769,2025-06-17 09:17:00
1750151880,363.9,364.05,363.9,364.0,8947,2025-06-17 09:18:00
1750151940,364.0,364.5,364.0,364.35,7536,2025-06-17 09:19:00
1750152000,364.35,364.5,364.25,364.4,1274,2025-06-17 09:20:00
1750152060,364.4,364.4,364.05,364.35,315,2025-06-17 09:21:00
1750152120,364.1,364.3,363.85,364.3,3036,2025-06-17 09:22:00
1750152180,364.3,364.3,364.05,364.05,797,2025-06-17 09:23:00
1750152240,364.05,364.3,364.0,364.3,2029,2025-06-17 09:24:00
1750152300,364.3,364.4,364.25,364.4,1749,2025-06-17 09:25:00
1750152360,364.45,364.5,364.4,364.5,2274,2025-06-17 09:26:00
1750152420,364.5,364.5,364.35,364.5,1111,2025-06-17 09:27:00
1750152480,364.3,364.45,364.1,364.35,2059,2025-06-17 09:28:00
1750152540,364.35,364.4,364.1,364.2,1207,2025-06-17 09:29:00
1750152600,364.35,364.4,364.15,364.4,2261,2025-06-17 09:30:00
1750152660,364.4,364.45,364.2,364.4,1711,2025-06-17 09:31:00
1750152720,364.45,364.45,364.25,364.3,4285,2025-06-17 09:32:00
1750152780,364.3,364.3,364.2,364.3,506,2025-06-17 09:33:00
1750152840,364.3,364.3,364.0,364.05,3397,2025-06-17 09:34:00
1750152900,364.05,364.95,364.05,364.5,31938,2025-06-17 09:35:00
1750152960,364.5,364.5,364.2,364.2,5964,2025-06-17 09:36:00
1750153020,364.1,364.3,364.05,364.25,11766,2025-06-17 09:37:00
1750153080,364.25,364.25,364.1,364.2,603,2025-06-17 09:38:00
1750153140,364.2,364.45,364.15,364.45,8618,2025-06-17 09:39:00
1750153200,364.25,364.5,364.2,364.45,7544,2025-06-17 09:40:00
1750153260,364.35,364.65,363.95,364.0,37015,2025-06-17 09:41:00
1750153320,364.0,364.0,363.75,363.85,4319,2025-06-17 09:42:00
1750153380,363.8,363.8,363.5,363.7,55357,2025-06-17 09:43:00
1750153440,363.8,364.0,363.7,364.0,35546,2025-06-17 09:44:00
1750153500,364.0,364.0,363.6,363.75,6865,2025-06-17 09:45:00
1750153560,363.7,363.8,363.6,363.65,4322,2025-06-17 09:46:00
1750153620,363.55,363.65,363.5,363.65,4879,2025-06-17 09:47:00
1750153680,363.65,363.65,362.45,363.1,70432,2025-06-17 09:48:00
1750153740,363.1,363.1,362.6,362.95,7526,2025-06-17 09:49:00
1750153800,362.95,363.5,362.95,363.35,9650,2025-06-17 09:50:00
1750153860,363.4,363.55,363.35,363.55,3741,2025-06-17 09:51:00
1750153920,363.55,363.65,363.55,363.55,7178,2025-06-17 09:52:00
1750153980,363.4,363.55,363.4,363.5,3260,2025-06-17 09:53:00
1750154040,363.45,363.5,363.0,363.3,6657,2025-06-17 09:54:00
1750154100,363.25,363.55,363.25,363.55,6812,2025-06-17 09:55:00
1750154160,363.45,363.5,363.2,363.5,7467,2025-06-17 09:56:00
1750154220,363.5,363.55,363.35,363.5,6116,2025-06-17 09:57:00
1750154280,363.5,363.6,363.4,363.6,5721,2025-06-17 09:58:00
1750154340,363.6,363.9,363.3,363.3,4777,2025-06-17 09:59:00
1750218300,362.2,364.3,362.0,362.65,26011,2025-06-18 03:45:00
1750218360,362.7,362.7,361.1,361.95,23100,2025-06-18 03:46:00
1750218420,361.95,363.15,361.95,363.15,18853,2025-06-18 03:47:00
1750218480,362.55,362.6,361.55,361.65,14404,2025-06-18 03:48:00
1750218540,361.65,361.7,360.7,361.15,18141,2025-06-18 03:49:00
1750218600,361.05,361.5,361.0,361.5,7016,2025-06-18 03:50:00
1750218660,361.5,362.7,361.5,362.6,4175,2025-06-18 03:51:00
1750218720,362.05,363.6,362.05,362.85,20267,2025-06-18 03:52:00
1750218780,363.2,363.95,363.2,363.7,4015,2025-06-18 03:53:00
1750218840,363.55,363.6,362.95,363.1,5109,2025-06-18 03:54:00
1750218900,363.1,363.75,363.1,363.75,2801,2025-06-18 03:55:00
1750218960,363.95,364.7,363.55,364.7,7841,2025-06-18 03:56:00
1750219020,364.55,364.85,364.05,364.5,4125,2025-06-18 03:57:00
1750219080,364.35,365.5,364.35,364.8,19971,2025-06-18 03:58:00
1750219140,364.9,365.6,364.8,365.6,2269,2025-06-18 03:59:00
1750219200,365.6,365.6,364.7,364.7,10225,2025-06-18 04:00:00
1750219260,365.2,365.2,364.6,364.85,7878,2025-06-18 04:01:00
1750219320,365.1,366.5,365.05,366.4,9346,2025-06-18 04:02:00
1750219380,366.4,366.4,365.85,365.85,1366,2025-06-18 04:03:00
1750219440,365.85,365.9,364.85,364.85,3570,2025-06-18 04:04:00
1750219500,364.8,365.4,364.4,365.1,4781,2025-06-18 04:05:00
1750219560,365.1,366.0,365.1,366.0,654,2025-06-18 04:06:00
1750219620,366.0,366.35,366.0,366.35,1382,2025-06-18 04:07:00
1750219680,366.35,367.35,366.3,366.8,10039,2025-06-18 04:08:00
1750219740,366.7,368.15,366.7,367.1,13118,2025-06-18 04:09:00
1750219800,367.15,367.35,366.85,367.0,2261,2025-06-18 04:10:00
1750219860,367.0,367.3,366.9,367.25,1654,2025-06-18 04:11:00
1750219920,367.25,367.85,367.05,367.05,4467,2025-06-18 04:12:00
1750219980,367.4,367.85,367.0,367.2,3820,2025-06-18 04:13:00
1750220040,367.2,367.2,367.0,367.1,2170,2025-06-18 04:14:00
1750220100,367.1,367.1,366.45,366.5,1711,2025-06-18 04:15:00
1750220160,366.5,366.8,366.5,366.75,2959,2025-06-18 04:16:00
1750220220,366.55,366.55,366.5,366.5,2124,2025-06-18 04:17:00
1750220280,366.5,366.75,366.45,366.45,158,2025-06-18 04:18:00
1750220340,366.75,366.75,366.6,366.6,303,2025-06-18 04:19:00
1750220400,366.6,366.9,366.6,366.9,6026,2025-06-18 04:20:00
1750220460,366.9,367.1,366.25,366.25,3258,2025-06-18 04:21:00
1750220520,366.5,366.5,365.95,366.15,2538,2025-06-18 04:22:00
1750220580,366.15,366.15,365.8,366.05,1862,2025-06-18 04:23:00
1750220640,366.05,366.1,365.65,365.85,3732,2025-06-18 04:24:00
1750220700,365.85,366.35,365.85,366.3,5351,2025-06-18 04:25:00
1750220760,366.3,367.5,366.3,366.9,7850,2025-06-18 04:26:00
1750220820,366.9,366.9,366.15,366.15,870,2025-06-18 04:27:00
1750220880,366.2,366.4,366.1,366.4,657,2025-06-18 04:28:00
1750220940,366.4,366.5,365.95,366.0,4401,2025-06-18 04:29:00
1750221000,366.0,366.0,365.55,365.75,1992,2025-06-18 04:30:00
1750221060,365.85,366.65,365.85,366.25,2839,2025-06-18 04:31:00
1750221120,366.25,366.3,365.85,365.85,952,2025-06-18 04:32:00
1750221180,365.95,366.15,365.95,366.05,235,2025-06-18 04:33:00
1750221240,366.05,366.05,365.7,366.0,712,2025-06-18 04:34:00
1750221300,365.75,366.3,365.75,366.3,295,2025-06-18 04:35:00
1750221360,366.35,366.5,366.25,366.5,1277,2025-06-18 04:36:00
1750221420,366.5,366.9,366.15,366.2,1563,2025-06-18 04:37:00
1750221480,366.2,366.65,366.05,366.65,1009,2025-06-18 04:38:00
1750221540,366.65,367.55,366.65,367.0,16794,2025-06-18 04:39:00
1750221600,367.0,367.4,366.8,367.0,1663,2025-06-18 04:40:00
1750221660,367.0,367.15,366.6,366.65,1924,2025-06-18 04:41:00
1750221720,366.65,366.95,366.65,366.95,132,2025-06-18 04:42:00
1750221780,366.95,367.05,366.65,366.9,1434,2025-06-18 04:43:00
1750221840,366.9,366.9,366.9,366.9,1389,2025-06-18 04:44:00
1750221900,366.9,367.0,366.9,367.0,275,2025-06-18 04:45:00
1750221960,367.0,367.0,366.85,367.0,1076,2025-06-18 04:46:00
1750222020,366.55,367.45,366.55,367.3,3508,2025-06-18 04:47:00
1750222080,367.25,367.25,367.0,367.0,768,2025-06-18 04:48:00
