timestamp,open,high,low,close,volume,datetime
1750049520,753.55,754.0,753.55,753.95,72,2025-06-16 04:52:00
1750049580,753.95,753.95,753.0,753.65,630,2025-06-16 04:53:00
1750049640,753.65,754.0,753.65,754.0,647,2025-06-16 04:54:00
1750049700,754.0,754.0,753.85,754.0,20,2025-06-16 04:55:00
1750049760,754.0,754.0,753.2,753.25,86,2025-06-16 04:56:00
1750049820,753.25,753.25,753.1,753.1,139,2025-06-16 04:57:00
1750049880,753.1,754.25,753.1,753.65,150,2025-06-16 04:58:00
1750049940,753.65,753.7,753.1,753.5,1058,2025-06-16 04:59:00
1750050000,753.5,754.0,753.5,753.7,572,2025-06-16 05:00:00
1750050060,753.7,754.9,753.7,754.9,737,2025-06-16 05:01:00
1750050120,755.25,755.5,754.6,754.85,520,2025-06-16 05:02:00
1750050180,754.85,755.35,754.85,755.25,88,2025-06-16 05:03:00
1750050240,755.25,755.25,754.0,754.35,241,2025-06-16 05:04:00
1750050300,754.35,754.95,754.25,754.6,79,2025-06-16 05:05:00
1750050360,754.6,754.6,754.25,754.25,259,2025-06-16 05:06:00
1750050420,754.25,754.55,754.25,754.3,354,2025-06-16 05:07:00
1750050480,755.2,755.55,754.5,754.95,204,2025-06-16 05:08:00
1750050540,754.45,755.55,754.3,755.5,84,2025-06-16 05:09:00
1750050600,755.5,755.5,754.5,754.5,280,2025-06-16 05:10:00
1750050660,754.5,754.9,754.05,754.05,207,2025-06-16 05:11:00
1750050720,754.05,754.7,754.05,754.05,1398,2025-06-16 05:12:00
1750050780,754.05,754.05,752.55,753.4,1537,2025-06-16 05:13:00
1750050840,753.4,753.4,752.5,752.5,75,2025-06-16 05:14:00
1750050900,752.5,753.3,752.15,752.8,837,2025-06-16 05:15:00
1750050960,752.8,753.9,752.8,753.7,608,2025-06-16 05:16:00
1750051020,752.8,753.55,752.25,752.25,322,2025-06-16 05:17:00
1750051080,752.25,753.2,752.1,752.1,287,2025-06-16 05:18:00
1750051140,752.1,752.55,752.1,752.1,44,2025-06-16 05:19:00
1750051200,752.1,753.15,752.1,753.15,41,2025-06-16 05:20:00
1750051260,753.15,753.15,752.2,752.2,194,2025-06-16 05:21:00
1750051320,752.2,753.1,752.2,752.55,475,2025-06-16 05:22:00
1750051380,753.0,754.15,753.0,754.15,588,2025-06-16 05:23:00
1750051440,753.15,754.25,753.1,753.5,183,2025-06-16 05:24:00
1750051500,753.5,753.5,753.15,753.25,428,2025-06-16 05:25:00
1750051560,753.8,753.85,750.65,751.95,8858,2025-06-16 05:26:00
1750051620,751.9,756.0,750.0,756.0,7679,2025-06-16 05:27:00
1750051680,756.0,757.85,755.15,757.85,2734,2025-06-16 05:28:00
1750051740,757.85,758.9,757.85,758.05,1851,2025-06-16 05:29:00
1750051800,758.0,758.9,758.0,758.5,72,2025-06-16 05:30:00
1750051860,758.5,758.75,758.0,758.0,351,2025-06-16 05:31:00
1750051920,758.0,758.6,758.0,758.6,2041,2025-06-16 05:32:00
1750051980,758.0,758.65,758.0,758.65,263,2025-06-16 05:33:00
1750052040,758.65,758.65,756.3,756.75,2465,2025-06-16 05:34:00
1750052100,756.75,757.2,756.3,757.2,139,2025-06-16 05:35:00
1750052160,757.2,757.8,757.2,757.45,18,2025-06-16 05:36:00
1750052220,757.25,757.85,757.1,757.1,202,2025-06-16 05:37:00
1750052280,756.8,756.8,755.9,756.3,247,2025-06-16 05:38:00
1750052340,756.2,756.95,756.2,756.95,21,2025-06-16 05:39:00
1750052400,756.95,756.95,756.35,756.35,6,2025-06-16 05:40:00
1750052460,756.35,756.75,756.05,756.75,504,2025-06-16 05:41:00
1750052520,756.75,756.75,755.8,756.25,78,2025-06-16 05:42:00
1750052580,755.45,756.1,755.45,756.1,23,2025-06-16 05:43:00
1750052640,755.55,756.1,755.55,756.0,488,2025-06-16 05:44:00
1750052700,755.35,756.15,755.15,756.15,332,2025-06-16 05:45:00
1750052760,756.2,756.65,755.8,755.8,78,2025-06-16 05:46:00
1750052820,755.8,755.85,755.3,755.3,10,2025-06-16 05:47:00
1750052880,755.3,756.35,755.3,756.35,56,2025-06-16 05:48:00
1750052940,756.3,757.0,756.25,756.25,121,2025-06-16 05:49:00
1750053000,756.15,756.5,755.85,755.85,1928,2025-06-16 05:50:00
1750053060,756.0,757.3,755.95,756.7,1544,2025-06-16 05:51:00
1750053120,756.7,756.7,755.45,755.45,2230,2025-06-16 05:52:00
1750053180,755.15,755.35,754.75,755.35,368,2025-06-16 05:53:00
1750053240,754.7,755.7,754.7,755.15,96,2025-06-16 05:54:00
1750053300,755.15,755.7,755.15,755.35,226,2025-06-16 05:55:00
1750053360,755.7,756.75,755.15,755.15,8994,2025-06-16 05:56:00
1750053420,755.1,755.55,754.4,755.0,980,2025-06-16 05:57:00
1750053480,755.2,755.9,755.05,755.15,150,2025-06-16 05:58:00
1750053540,755.7,756.8,755.1,755.7,1332,2025-06-16 05:59:00
1750053600,755.7,756.25,755.7,756.0,12,2025-06-16 06:00:00
1750053660,756.2,756.25,754.85,755.0,11691,2025-06-16 06:01:00
1750053720,755.0,755.4,754.65,755.0,530,2025-06-16 06:02:00
1750053780,755.0,755.3,754.5,755.3,2680,2025-06-16 06:03:00
1750053840,755.3,755.85,755.15,755.7,185,2025-06-16 06:04:00
1750053900,755.3,756.65,755.3,756.0,2140,2025-06-16 06:05:00
1750053960,756.0,756.0,755.9,755.9,1413,2025-06-16 06:06:00
1750054020,755.9,756.5,755.9,756.1,627,2025-06-16 06:07:00
1750054080,756.1,756.35,755.9,756.0,10,2025-06-16 06:08:00
1750054140,756.45,756.75,756.3,756.3,1683,2025-06-16 06:09:00
1750054200,756.55,756.55,755.55,755.55,48,2025-06-16 06:10:00
1750054260,755.55,756.0,755.55,756.0,1404,2025-06-16 06:11:00
1750054320,756.0,756.9,756.0,756.9,1531,2025-06-16 06:12:00
1750054380,756.9,757.65,756.6,756.7,292,2025-06-16 06:13:00
1750054440,756.7,758.2,756.5,757.6,3129,2025-06-16 06:14:00
1750054500,757.6,757.6,757.25,757.3,520,2025-06-16 06:15:00
1750054560,757.3,757.5,756.75,756.75,706,2025-06-16 06:16:00
1750054620,756.75,756.75,756.05,756.05,82,2025-06-16 06:17:00
1750054680,756.05,756.5,755.75,755.8,250,2025-06-16 06:18:00
1750054740,755.8,756.5,755.8,756.3,173,2025-06-16 06:19:00
1750054800,756.3,756.35,756.0,756.35,36,2025-06-16 06:20:00
1750054860,756.5,756.5,755.55,755.8,432,2025-06-16 06:21:00
1750054920,755.8,755.8,755.8,755.8,15,2025-06-16 06:22:00
1750054980,755.4,755.6,754.65,755.0,5908,2025-06-16 06:23:00
1750055040,755.0,755.4,755.0,755.0,80,2025-06-16 06:24:00
1750055100,755.0,755.4,755.0,755.4,1202,2025-06-16 06:25:00
1750055160,755.05,755.05,754.1,754.8,1951,2025-06-16 06:26:00
1750055220,754.8,754.8,754.8,754.8,0,2025-06-16 06:27:00
1750055280,754.8,755.7,754.5,755.55,665,2025-06-16 06:28:00
1750055340,755.55,756.25,755.5,755.6,2069,2025-06-16 06:29:00
1750055400,755.25,755.5,755.25,755.5,73,2025-06-16 06:30:00
1750055460,755.5,755.5,755.1,755.1,30,2025-06-16 06:31:00
1750055520,755.1,755.5,755.05,755.5,54,2025-06-16 06:32:00
1750055580,755.5,755.5,755.5,755.5,253,2025-06-16 06:33:00
1750055640,755.5,755.5,755.0,755.0,142,2025-06-16 06:34:00
1750055700,755.0,755.0,755.0,755.0,6,2025-06-16 06:35:00
1750055760,755.0,755.25,755.0,755.25,4,2025-06-16 06:36:00
1750055820,755.25,755.5,755.25,755.5,469,2025-06-16 06:37:00
1750055880,755.25,755.75,754.4,754.75,3615,2025-06-16 06:38:00
1750055940,754.75,756.0,754.75,755.45,224,2025-06-16 06:39:00
1750056000,755.45,755.9,755.45,755.5,425,2025-06-16 06:40:00
1750056060,755.5,755.5,755.0,755.5,2328,2025-06-16 06:41:00
1750056120,755.5,755.5,755.1,755.1,1464,2025-06-16 06:42:00
1750056180,755.55,757.25,755.55,757.25,347,2025-06-16 06:43:00
1750056240,757.25,757.25,756.5,756.85,221,2025-06-16 06:44:00
1750056300,756.5,756.5,756.5,756.5,19,2025-06-16 06:45:00
1750056360,756.5,756.5,756.05,756.05,448,2025-06-16 06:46:00
1750056420,756.05,756.05,756.05,756.05,0,2025-06-16 06:47:00
1750056480,756.05,756.05,756.05,756.05,46,2025-06-16 06:48:00
1750056540,756.4,756.5,756.4,756.5,271,2025-06-16 06:49:00
1750056600,756.5,756.5,756.05,756.5,386,2025-06-16 06:50:00
1750056660,756.5,756.5,755.75,755.75,16,2025-06-16 06:51:00
1750056720,755.75,756.1,755.45,755.45,32,2025-06-16 06:52:00
1750056780,755.45,755.85,755.45,755.8,329,2025-06-16 06:53:00
1750056840,755.8,755.8,754.7,755.0,725,2025-06-16 06:54:00
1750056900,755.4,756.0,755.4,755.95,230,2025-06-16 06:55:00
1750056960,755.95,755.95,755.4,755.4,22,2025-06-16 06:56:00
1750057020,755.4,755.6,755.0,755.6,817,2025-06-16 06:57:00
1750057080,755.6,756.65,755.6,756.15,154,2025-06-16 06:58:00
1750057140,756.15,756.45,755.85,756.45,35,2025-06-16 06:59:00
1750057200,756.45,756.45,755.9,756.25,1774,2025-06-16 07:00:00
1750057260,756.0,756.55,756.0,756.55,33,2025-06-16 07:01:00
1750057320,756.55,756.55,755.8,756.35,32,2025-06-16 07:02:00
1750057380,756.35,757.05,756.35,756.8,42,2025-06-16 07:03:00
1750057440,756.8,757.45,756.75,757.3,502,2025-06-16 07:04:00
1750057500,757.3,757.3,756.4,756.4,146,2025-06-16 07:05:00
1750057560,756.4,756.85,756.0,756.85,239,2025-06-16 07:06:00
1750057620,756.85,757.3,756.7,756.8,328,2025-06-16 07:07:00
1750057680,756.8,756.95,756.7,756.75,560,2025-06-16 07:08:00
1750057740,756.75,756.75,756.75,756.75,1,2025-06-16 07:09:00
1750057800,757.0,757.6,756.75,757.55,583,2025-06-16 07:10:00
1750057860,757.55,757.7,756.55,756.55,1098,2025-06-16 07:11:00
1750057920,756.55,756.65,756.15,756.2,63,2025-06-16 07:12:00
1750057980,756.2,756.2,755.65,755.65,467,2025-06-16 07:13:00
1750058040,755.65,755.65,755.15,755.4,252,2025-06-16 07:14:00
1750058100,755.4,755.45,754.95,754.95,203,2025-06-16 07:15:00
1750058160,754.95,755.0,754.65,754.85,368,2025-06-16 07:16:00
1750058220,755.0,755.0,754.85,755.0,952,2025-06-16 07:17:00
1750058280,755.0,755.0,754.8,754.8,32,2025-06-16 07:18:00
1750058340,754.8,755.0,754.8,754.8,39,2025-06-16 07:19:00
1750058400,754.8,755.3,754.8,755.3,899,2025-06-16 07:20:00
1750058460,755.25,755.25,755.05,755.1,75,2025-06-16 07:21:00
1750058520,755.1,755.1,754.7,754.7,118,2025-06-16 07:22:00
1750058580,754.7,754.7,754.5,754.5,502,2025-06-16 07:23:00
1750058640,754.5,755.05,754.5,754.7,108,2025-06-16 07:24:00
1750058700,754.7,755.05,754.7,754.8,156,2025-06-16 07:25:00
1750058760,755.35,755.35,754.65,754.65,426,2025-06-16 07:26:00
1750058820,754.65,755.8,754.65,755.25,42,2025-06-16 07:27:00
1750058880,755.25,756.1,755.15,755.15,184,2025-06-16 07:28:00
1750058940,755.45,755.45,755.0,755.0,28,2025-06-16 07:29:00
1750059000,755.0,755.3,754.75,754.75,186,2025-06-16 07:30:00
1750059060,754.75,754.8,754.75,754.75,221,2025-06-16 07:31:00
1750059120,755.2,755.2,754.75,754.75,2,2025-06-16 07:32:00
1750059180,754.75,755.95,754.75,755.95,69,2025-06-16 07:33:00
1750059240,756.0,756.0,755.35,755.5,1425,2025-06-16 07:34:00
1750059300,755.5,755.5,755.45,755.5,132,2025-06-16 07:35:00
1750059360,755.5,755.5,754.85,754.85,429,2025-06-16 07:36:00
1750059420,754.85,754.85,754.5,754.5,151,2025-06-16 07:37:00
1750059480,754.5,754.85,754.5,754.5,200,2025-06-16 07:38:00
1750059540,754.5,754.5,754.5,754.5,6,2025-06-16 07:39:00
1750059600,754.5,754.5,754.5,754.5,1,2025-06-16 07:40:00
1750059660,754.5,754.5,754.15,754.15,61,2025-06-16 07:41:00
1750059720,754.15,754.15,754.15,754.15,1,2025-06-16 07:42:00
1750059780,754.5,754.5,754.0,754.05,111,2025-06-16 07:43:00
1750059840,754.05,754.05,754.05,754.05,105,2025-06-16 07:44:00
1750059900,754.05,754.5,753.9,753.9,1232,2025-06-16 07:45:00
1750059960,754.35,754.35,753.8,753.8,8,2025-06-16 07:46:00
1750060020,753.8,753.8,753.0,753.0,440,2025-06-16 07:47:00
1750060080,753.0,753.0,752.05,752.1,1165,2025-06-16 07:48:00
1750060140,752.1,752.9,752.1,752.3,375,2025-06-16 07:49:00
1750060200,752.3,753.5,752.3,752.95,200,2025-06-16 07:50:00
1750060260,752.95,753.5,752.95,753.5,16,2025-06-16 07:51:00
1750060320,753.5,754.8,753.5,754.25,279,2025-06-16 07:52:00
1750060380,754.25,754.25,753.8,753.8,12,2025-06-16 07:53:00
1750060440,753.8,753.8,753.8,753.8,49,2025-06-16 07:54:00
1750060500,753.8,753.8,753.5,753.5,18,2025-06-16 07:55:00
1750060560,753.5,754.3,753.5,754.15,558,2025-06-16 07:56:00
1750060620,754.15,754.15,753.85,753.85,626,2025-06-16 07:57:00
1750060680,753.85,754.55,753.8,754.55,36,2025-06-16 07:58:00
1750060740,754.55,754.65,754.05,754.65,58,2025-06-16 07:59:00
1750060800,754.25,754.7,754.25,754.7,25,2025-06-16 08:00:00
1750060860,754.7,754.95,754.7,754.95,8,2025-06-16 08:01:00
1750060920,754.95,754.95,754.6,754.6,28,2025-06-16 08:02:00
1750060980,754.6,754.6,754.6,754.6,2,2025-06-16 08:03:00
1750061040,754.6,754.6,754.6,754.6,86,2025-06-16 08:04:00
1750061100,754.6,755.05,754.6,755.0,484,2025-06-16 08:05:00
1750061160,755.0,755.0,754.6,754.75,60,2025-06-16 08:06:00
1750061220,754.75,755.45,754.4,754.4,717,2025-06-16 08:07:00
1750061280,754.55,754.6,754.55,754.6,5,2025-06-16 08:08:00
1750061340,754.6,754.6,754.35,754.35,442,2025-06-16 08:09:00
1750061400,754.35,754.45,754.0,754.0,32,2025-06-16 08:10:00
1750061460,754.0,754.5,754.0,754.0,27,2025-06-16 08:11:00
1750061520,754.0,754.0,754.0,754.0,23,2025-06-16 08:12:00
1750061580,754.0,754.5,754.0,754.5,82,2025-06-16 08:13:00
1750061640,754.5,754.7,753.3,753.3,1536,2025-06-16 08:14:00
1750061700,753.7,753.7,753.2,753.2,30,2025-06-16 08:15:00
1750061760,753.2,753.6,753.2,753.6,344,2025-06-16 08:16:00
1750061820,753.65,754.15,753.6,753.6,22,2025-06-16 08:17:00
1750061880,753.6,754.25,753.0,753.0,912,2025-06-16 08:18:00
1750061940,753.0,753.0,753.0,753.0,188,2025-06-16 08:19:00
1750062000,753.0,753.55,753.0,753.05,43,2025-06-16 08:20:00
1750062060,753.05,753.05,753.0,753.0,338,2025-06-16 08:21:00
1750062120,753.0,753.1,752.2,752.35,1016,2025-06-16 08:22:00
1750062180,752.35,752.6,752.25,752.6,31,2025-06-16 08:23:00
1750062240,752.6,752.65,752.6,752.65,54,2025-06-16 08:24:00
1750062300,752.75,753.5,752.75,753.5,52,2025-06-16 08:25:00
1750062360,753.5,753.5,751.3,751.55,2387,2025-06-16 08:26:00
1750062420,751.55,752.35,751.55,752.35,89,2025-06-16 08:27:00
1750062480,752.35,752.85,752.35,752.85,45,2025-06-16 08:28:00
1750062540,752.85,753.5,752.85,753.45,783,2025-06-16 08:29:00
1750062600,753.45,753.8,753.45,753.5,10,2025-06-16 08:30:00
1750062660,753.5,754.15,753.3,753.8,417,2025-06-16 08:31:00
1750062720,753.8,753.8,753.3,753.3,6,2025-06-16 08:32:00
1750062780,753.35,753.9,753.3,753.55,259,2025-06-16 08:33:00
1750062840,753.55,753.6,753.0,753.0,350,2025-06-16 08:34:00
1750062900,753.0,753.9,753.0,753.75,645,2025-06-16 08:35:00
1750062960,753.75,754.15,753.5,753.5,139,2025-06-16 08:36:00
1750063020,753.5,754.65,753.5,754.65,424,2025-06-16 08:37:00
1750063080,754.1,754.65,754.1,754.1,193,2025-06-16 08:38:00
1750063140,754.7,754.95,754.5,754.5,3767,2025-06-16 08:39:00
1750063200,754.5,755.0,754.5,755.0,19,2025-06-16 08:40:00
1750063260,755.0,755.0,754.95,754.95,241,2025-06-16 08:41:00
1750063320,754.95,754.95,754.15,754.15,59,2025-06-16 08:42:00
1750063380,754.15,754.95,754.05,754.25,185,2025-06-16 08:43:00
1750063440,754.25,755.95,754.25,755.2,1954,2025-06-16 08:44:00
1750063500,755.2,756.6,755.2,756.4,644,2025-06-16 08:45:00
1750063560,756.4,757.4,756.4,757.35,1049,2025-06-16 08:46:00
1750063620,757.35,757.6,756.55,756.55,1385,2025-06-16 08:47:00
1750063680,756.55,757.05,756.2,756.35,834,2025-06-16 08:48:00
1750063740,756.35,756.35,755.8,755.8,115,2025-06-16 08:49:00
1750063800,755.5,756.15,755.5,755.65,112,2025-06-16 08:50:00
1750063860,755.65,755.65,755.5,755.5,1,2025-06-16 08:51:00
1750063920,755.5,756.35,755.2,755.4,869,2025-06-16 08:52:00
1750063980,755.4,756.2,755.0,755.6,981,2025-06-16 08:53:00
1750064040,754.85,754.85,754.3,754.75,1063,2025-06-16 08:54:00
1750064100,754.75,755.9,754.75,755.05,2170,2025-06-16 08:55:00
1750064160,755.0,755.0,754.5,754.95,272,2025-06-16 08:56:00
1750064220,754.25,755.1,754.25,755.0,54,2025-06-16 08:57:00
1750064280,755.0,755.1,754.4,755.1,396,2025-06-16 08:58:00
1750064340,754.85,754.85,754.5,754.5,2,2025-06-16 08:59:00
1750064400,754.5,754.9,754.1,754.45,439,2025-06-16 09:00:00
1750064460,754.5,754.5,754.45,754.45,28,2025-06-16 09:01:00
1750064520,754.45,754.5,754.0,754.0,189,2025-06-16 09:02:00
1750064580,754.5,756.1,754.5,755.6,790,2025-06-16 09:03:00
1750064640,755.6,755.6,755.0,755.0,128,2025-06-16 09:04:00
1750064700,755.0,755.45,754.9,755.05,349,2025-06-16 09:05:00
1750064760,755.05,755.05,753.6,754.1,914,2025-06-16 09:06:00
1750064820,754.1,754.25,753.5,754.0,826,2025-06-16 09:07:00
1750064880,754.0,754.0,753.5,753.9,364,2025-06-16 09:08:00
1750064940,753.9,753.9,753.5,753.8,196,2025-06-16 09:09:00
1750065000,753.8,754.25,753.3,753.3,1959,2025-06-16 09:10:00
1750065060,753.3,753.5,753.3,753.45,63,2025-06-16 09:11:00
1750065120,753.35,754.35,753.35,754.35,182,2025-06-16 09:12:00
1750065180,754.8,755.65,754.6,755.65,595,2025-06-16 09:13:00
1750065240,755.75,755.75,754.95,755.05,177,2025-06-16 09:14:00
1750065300,754.9,754.9,754.5,754.8,953,2025-06-16 09:15:00
1750065360,754.8,755.25,754.75,754.75,32,2025-06-16 09:16:00
1750065420,755.25,755.25,754.4,754.4,549,2025-06-16 09:17:00
1750065480,754.4,755.05,754.0,754.0,4043,2025-06-16 09:18:00
1750065540,754.0,754.4,753.5,754.4,18,2025-06-16 09:19:00
1750065600,754.55,754.65,753.9,754.65,743,2025-06-16 09:20:00
1750065660,754.65,754.65,753.5,753.5,739,2025-06-16 09:21:00
1750065720,753.5,753.5,753.5,753.5,227,2025-06-16 09:22:00
1750065780,753.5,753.5,753.35,753.5,122,2025-06-16 09:23:00
1750065840,753.5,754.0,753.5,753.95,447,2025-06-16 09:24:00
1750065900,753.95,754.55,753.5,754.5,481,2025-06-16 09:25:00
1750065960,754.55,757.75,754.55,757.15,6530,2025-06-16 09:26:00
1750066020,757.35,757.8,756.85,757.3,602,2025-06-16 09:27:00
1750066080,757.6,758.4,757.0,758.35,4461,2025-06-16 09:28:00
1750066140,758.05,758.05,757.35,757.35,696,2025-06-16 09:29:00
1750066200,757.9,761.0,757.9,759.25,4600,2025-06-16 09:30:00
1750066260,759.25,759.45,758.5,758.6,520,2025-06-16 09:31:00
1750066320,758.65,759.45,758.15,758.75,923,2025-06-16 09:32:00
1750066380,758.45,758.9,758.4,758.75,696,2025-06-16 09:33:00
1750066440,758.75,758.75,758.0,758.1,938,2025-06-16 09:34:00
1750066500,758.35,758.7,758.05,758.65,395,2025-06-16 09:35:00
1750066560,758.65,759.0,758.15,758.95,282,2025-06-16 09:36:00
1750066620,758.45,758.75,758.35,758.75,225,2025-06-16 09:37:00
1750066680,758.75,759.2,758.75,759.2,1043,2025-06-16 09:38:00
1750066740,759.1,759.8,758.7,758.7,1210,2025-06-16 09:39:00
1750066800,758.9,759.6,758.55,759.05,627,2025-06-16 09:40:00
1750066860,759.35,759.35,756.9,757.55,1759,2025-06-16 09:41:00
1750066920,757.55,757.9,756.0,757.2,5708,2025-06-16 09:42:00
1750066980,757.1,757.75,756.85,757.55,592,2025-06-16 09:43:00
1750067040,757.75,757.85,757.0,757.75,1548,2025-06-16 09:44:00
1750067100,757.9,758.5,757.5,758.3,2769,2025-06-16 09:45:00
1750067160,758.3,758.3,756.75,756.75,1135,2025-06-16 09:46:00
1750067220,756.75,757.85,756.55,756.55,861,2025-06-16 09:47:00
1750067280,757.35,757.35,756.1,757.3,2008,2025-06-16 09:48:00
1750067340,757.3,757.65,756.5,756.75,1363,2025-06-16 09:49:00
1750067400,756.75,757.1,755.0,755.55,4600,2025-06-16 09:50:00
1750067460,755.55,757.15,755.55,756.9,1470,2025-06-16 09:51:00
1750067520,756.9,757.35,756.2,756.3,328,2025-06-16 09:52:00
1750067580,756.6,756.75,755.75,755.8,339,2025-06-16 09:53:00
1750067640,755.85,755.85,754.45,755.4,1061,2025-06-16 09:54:00
1750067700,755.4,755.75,754.8,755.4,1106,2025-06-16 09:55:00
1750067760,755.5,756.3,755.5,756.0,1385,2025-06-16 09:56:00
1750067820,756.05,757.85,755.95,757.1,1974,2025-06-16 09:57:00
1750067880,757.1,759.25,757.0,757.0,1627,2025-06-16 09:58:00
1750067940,757.0,762.75,757.0,758.0,11348,2025-06-16 09:59:00
1750131900,758.7,762.8,754.65,758.8,11990,2025-06-17 03:45:00
1750131960,758.8,761.0,757.4,757.4,5437,2025-06-17 03:46:00
1750132020,757.4,760.0,757.4,758.7,2240,2025-06-17 03:47:00
1750132080,758.7,758.7,753.1,753.1,2424,2025-06-17 03:48:00
1750132140,754.15,755.0,751.45,751.45,1332,2025-06-17 03:49:00
1750132200,751.6,753.3,751.4,751.4,1813,2025-06-17 03:50:00
1750132260,751.05,754.45,751.05,752.8,3029,2025-06-17 03:51:00
1750132320,752.45,752.45,752.0,752.4,328,2025-06-17 03:52:00
1750132380,752.4,752.45,751.0,751.5,3076,2025-06-17 03:53:00
1750132440,751.5,752.1,747.8,749.05,10501,2025-06-17 03:54:00
1750132500,749.35,750.0,748.75,749.3,1994,2025-06-17 03:55:00
1750132560,749.3,749.6,748.1,749.6,4789,2025-06-17 03:56:00
1750132620,749.75,750.8,749.3,750.8,1376,2025-06-17 03:57:00
1750132680,751.4,752.0,751.2,751.2,465,2025-06-17 03:58:00
1750132740,751.2,751.45,751.1,751.45,22,2025-06-17 03:59:00
1750132800,751.45,752.05,751.4,752.05,225,2025-06-17 04:00:00
1750132860,752.05,752.1,751.6,751.6,405,2025-06-17 04:01:00
1750132920,751.6,752.9,751.6,752.9,397,2025-06-17 04:02:00
1750132980,752.7,754.65,752.2,754.0,2729,2025-06-17 04:03:00
1750133040,753.85,754.3,753.6,754.3,635,2025-06-17 04:04:00
1750133100,754.3,754.3,754.1,754.1,141,2025-06-17 04:05:00
1750133160,754.1,754.85,754.05,754.5,308,2025-06-17 04:06:00
1750133220,754.5,755.5,754.25,754.75,3253,2025-06-17 04:07:00
1750133280,754.15,754.35,754.0,754.35,185,2025-06-17 04:08:00
1750133340,754.05,754.05,752.25,753.05,1255,2025-06-17 04:09:00
1750133400,753.05,753.05,752.15,752.55,744,2025-06-17 04:10:00
1750133460,752.55,752.6,751.95,752.6,466,2025-06-17 04:11:00
1750133520,752.5,752.5,751.8,752.5,428,2025-06-17 04:12:00
1750133580,752.5,753.2,752.4,752.9,211,2025-06-17 04:13:00
1750133640,752.9,753.3,752.9,753.05,22,2025-06-17 04:14:00
1750133700,753.05,753.75,752.9,752.9,445,2025-06-17 04:15:00
1750133760,752.9,753.1,752.5,752.8,104,2025-06-17 04:16:00
1750133820,752.8,752.8,752.15,752.5,176,2025-06-17 04:17:00
1750133880,752.5,752.55,752.2,752.55,110,2025-06-17 04:18:00
1750133940,752.55,752.55,751.7,751.7,549,2025-06-17 04:19:00
1750134000,751.7,751.7,750.75,751.45,1097,2025-06-17 04:20:00
1750134060,751.4,752.15,751.2,752.15,5290,2025-06-17 04:21:00
1750134120,752.9,752.9,752.0,752.3,1018,2025-06-17 04:22:00
1750134180,752.3,753.15,752.3,753.15,480,2025-06-17 04:23:00
1750134240,753.15,753.15,752.3,752.3,697,2025-06-17 04:24:00
1750134300,752.3,752.55,752.3,752.35,239,2025-06-17 04:25:00
1750134360,752.05,752.95,752.05,752.95,254,2025-06-17 04:26:00
1750134420,752.95,752.95,751.5,751.5,304,2025-06-17 04:27:00
1750134480,751.5,751.5,750.7,750.7,198,2025-06-17 04:28:00
1750134540,750.45,750.95,750.1,750.1,1210,2025-06-17 04:29:00
1750134600,750.1,750.85,750.1,750.85,236,2025-06-17 04:30:00
1750134660,750.85,752.15,750.8,751.8,197,2025-06-17 04:31:00
1750134720,752.0,752.85,751.85,752.85,496,2025-06-17 04:32:00
1750134780,752.85,752.85,751.2,751.2,319,2025-06-17 04:33:00
1750134840,751.2,751.35,751.0,751.2,128,2025-06-17 04:34:00
1750134900,751.2,751.45,750.75,751.3,622,2025-06-17 04:35:00
1750134960,751.45,751.45,751.1,751.45,70,2025-06-17 04:36:00
1750135020,751.4,751.45,751.3,751.4,161,2025-06-17 04:37:00
1750135080,751.4,751.55,751.3,751.55,54,2025-06-17 04:38:00
1750135140,751.55,752.8,751.5,752.8,1224,2025-06-17 04:39:00
1750135200,752.8,752.8,752.25,752.7,327,2025-06-17 04:40:00
1750135260,752.7,752.7,752.7,752.7,0,2025-06-17 04:41:00
1750135320,752.7,753.15,752.0,752.0,261,2025-06-17 04:42:00
1750135380,752.0,752.5,752.0,752.5,135,2025-06-17 04:43:00
1750135440,753.0,753.0,752.65,753.0,40,2025-06-17 04:44:00
1750135500,753.0,753.45,752.65,753.45,417,2025-06-17 04:45:00
1750135560,752.9,754.4,752.5,754.1,1601,2025-06-17 04:46:00
1750135620,754.1,754.1,753.85,753.85,360,2025-06-17 04:47:00
1750135680,753.85,755.6,753.85,755.45,690,2025-06-17 04:48:00
1750135740,755.45,758.05,755.45,756.4,3432,2025-06-17 04:49:00
1750135800,756.4,756.4,754.9,755.3,552,2025-06-17 04:50:00
1750135860,755.3,755.6,754.95,755.25,114,2025-06-17 04:51:00
1750135920,755.25,755.55,755.25,755.3,165,2025-06-17 04:52:00
1750135980,755.55,755.55,755.55,755.55,154,2025-06-17 04:53:00
1750136040,755.55,755.95,755.55,755.95,110,2025-06-17 04:54:00
1750136100,755.95,755.95,755.6,755.6,53,2025-06-17 04:55:00
1750136160,755.6,756.0,755.25,755.25,708,2025-06-17 04:56:00
1750136220,755.25,755.25,754.6,755.2,142,2025-06-17 04:57:00
1750136280,755.2,756.0,755.2,755.5,734,2025-06-17 04:58:00
1750136340,755.5,755.5,755.0,755.0,131,2025-06-17 04:59:00
1750136400,755.0,755.65,755.0,755.35,23,2025-06-17 05:00:00
1750136460,755.35,755.35,755.35,755.35,12,2025-06-17 05:01:00
