timestamp,open,high,low,close,volume,datetime
1748507700,785.9,786.0,785.55,785.9,220,2025-05-29 08:35:00
1748507760,785.9,785.9,785.5,785.5,118,2025-05-29 08:36:00
1748507820,785.5,785.7,785.3,785.55,116,2025-05-29 08:37:00
1748507880,785.55,786.0,785.55,786.0,795,2025-05-29 08:38:00
1748507940,786.0,786.0,785.6,786.0,395,2025-05-29 08:39:00
1748508000,786.0,787.8,786.0,787.8,6861,2025-05-29 08:40:00
1748508060,787.3,787.4,787.0,787.2,1535,2025-05-29 08:41:00
1748508120,787.2,787.75,787.0,787.0,870,2025-05-29 08:42:00
1748508180,787.0,787.55,787.0,787.0,369,2025-05-29 08:43:00
1748508240,787.0,787.45,787.0,787.4,423,2025-05-29 08:44:00
1748508300,787.4,787.8,787.0,787.8,124,2025-05-29 08:45:00
1748508360,787.8,787.8,787.4,787.8,351,2025-05-29 08:46:00
1748508420,787.8,788.15,787.55,788.0,1358,2025-05-29 08:47:00
1748508480,788.0,788.2,787.7,787.7,368,2025-05-29 08:48:00
1748508540,787.7,788.1,787.5,787.5,401,2025-05-29 08:49:00
1748508600,787.5,787.5,786.6,787.3,2051,2025-05-29 08:50:00
1748508660,787.3,787.3,786.65,786.9,160,2025-05-29 08:51:00
1748508720,786.9,787.0,786.9,787.0,251,2025-05-29 08:52:00
1748508780,787.15,787.5,786.6,787.15,202,2025-05-29 08:53:00
1748508840,787.15,787.6,787.15,787.15,249,2025-05-29 08:54:00
1748508900,787.15,787.7,787.15,787.7,546,2025-05-29 08:55:00
1748508960,787.7,787.85,787.5,787.85,41,2025-05-29 08:56:00
1748509020,787.85,787.95,787.85,787.85,362,2025-05-29 08:57:00
1748509080,787.85,787.9,787.5,787.5,351,2025-05-29 08:58:00
1748509140,787.5,787.9,787.5,787.55,98,2025-05-29 08:59:00
1748509200,787.5,787.55,787.5,787.55,471,2025-05-29 09:00:00
1748509260,787.55,787.9,787.55,787.55,65,2025-05-29 09:01:00
1748509320,787.55,787.55,787.4,787.55,225,2025-05-29 09:02:00
1748509380,787.55,787.75,787.55,787.55,42,2025-05-29 09:03:00
1748509440,787.55,787.55,787.2,787.55,127,2025-05-29 09:04:00
1748509500,787.55,787.55,787.0,787.0,1272,2025-05-29 09:05:00
1748509560,787.0,787.0,786.1,786.85,494,2025-05-29 09:06:00
1748509620,786.85,786.85,786.65,786.65,13,2025-05-29 09:07:00
1748509680,786.2,786.4,786.05,786.05,123,2025-05-29 09:08:00
1748509740,786.05,786.5,786.05,786.5,751,2025-05-29 09:09:00
1748509800,786.5,786.5,786.05,786.5,202,2025-05-29 09:10:00
1748509860,786.5,786.55,786.05,786.55,411,2025-05-29 09:11:00
1748509920,786.55,786.85,786.05,786.85,138,2025-05-29 09:12:00
1748509980,786.85,786.85,785.0,786.15,9653,2025-05-29 09:13:00
1748510040,786.1,786.1,786.0,786.0,170,2025-05-29 09:14:00
1748510100,786.1,786.5,786.1,786.15,978,2025-05-29 09:15:00
1748510160,786.5,787.0,786.5,787.0,840,2025-05-29 09:16:00
1748510220,786.55,786.55,786.4,786.4,573,2025-05-29 09:17:00
1748510280,786.4,786.8,786.0,786.0,803,2025-05-29 09:18:00
1748510340,786.0,786.8,786.0,786.5,132,2025-05-29 09:19:00
1748510400,786.5,786.85,786.5,786.75,79,2025-05-29 09:20:00
1748510460,786.75,786.9,786.35,786.9,153,2025-05-29 09:21:00
1748510520,786.95,787.2,786.5,787.15,339,2025-05-29 09:22:00
1748510580,787.15,787.15,786.45,786.45,54,2025-05-29 09:23:00
1748510640,786.45,786.45,786.35,786.35,1597,2025-05-29 09:24:00
1748510700,786.35,786.35,785.95,785.95,583,2025-05-29 09:25:00
1748510760,786.0,787.9,786.0,787.3,3584,2025-05-29 09:26:00
1748510820,787.3,789.3,787.3,789.3,3007,2025-05-29 09:27:00
1748510880,789.5,789.5,788.1,788.4,1693,2025-05-29 09:28:00
1748510940,788.4,788.4,787.6,787.8,1438,2025-05-29 09:29:00
1748511000,787.6,788.4,787.6,788.4,961,2025-05-29 09:30:00
1748511060,788.4,788.4,787.4,787.4,1525,2025-05-29 09:31:00
1748511120,787.4,787.65,786.75,787.65,2165,2025-05-29 09:32:00
1748511180,787.35,787.55,786.85,787.15,617,2025-05-29 09:33:00
1748511240,787.15,787.15,786.35,787.15,554,2025-05-29 09:34:00
1748511300,787.15,787.55,786.9,787.55,1988,2025-05-29 09:35:00
1748511360,787.45,787.55,787.4,787.55,422,2025-05-29 09:36:00
1748511420,787.55,788.5,787.55,788.5,1927,2025-05-29 09:37:00
1748511480,788.3,788.45,787.55,787.55,937,2025-05-29 09:38:00
1748511540,788.2,788.2,787.5,788.0,553,2025-05-29 09:39:00
1748511600,788.0,788.05,788.0,788.05,561,2025-05-29 09:40:00
1748511660,788.05,788.05,787.55,787.55,764,2025-05-29 09:41:00
1748511720,787.4,788.0,787.15,787.75,814,2025-05-29 09:42:00
1748511780,787.75,787.75,787.55,787.75,323,2025-05-29 09:43:00
1748511840,787.75,789.0,787.65,788.85,3139,2025-05-29 09:44:00
1748511900,788.9,788.9,787.65,788.3,2559,2025-05-29 09:45:00
1748511960,788.5,789.45,787.7,789.1,5738,2025-05-29 09:46:00
1748512020,789.2,789.95,788.7,789.85,2501,2025-05-29 09:47:00
1748512080,789.9,790.7,788.75,790.0,5048,2025-05-29 09:48:00
1748512140,790.0,790.0,788.3,788.5,4280,2025-05-29 09:49:00
1748512200,788.5,790.0,788.5,789.35,2463,2025-05-29 09:50:00
1748512260,789.55,790.0,789.0,789.4,1175,2025-05-29 09:51:00
1748512320,789.2,790.0,789.1,789.35,1286,2025-05-29 09:52:00
1748512380,789.6,790.05,789.4,790.0,2246,2025-05-29 09:53:00
1748512440,790.0,791.0,788.5,790.3,4388,2025-05-29 09:54:00
1748512500,790.3,790.3,789.5,789.95,370,2025-05-29 09:55:00
1748512560,789.9,791.0,789.5,790.35,3360,2025-05-29 09:56:00
1748512620,790.35,791.0,790.3,791.0,2225,2025-05-29 09:57:00
1748512680,791.0,791.7,790.05,790.95,2528,2025-05-29 09:58:00
1748512740,791.7,792.0,790.0,790.0,2928,2025-05-29 09:59:00
1748576700,792.0,799.2,792.0,799.2,9061,2025-05-30 03:45:00
1748576760,799.2,801.25,795.55,798.3,11055,2025-05-30 03:46:00
1748576820,798.3,798.3,795.35,796.15,6898,2025-05-30 03:47:00
1748576880,796.15,797.4,796.15,796.75,4961,2025-05-30 03:48:00
1748576940,796.85,798.05,796.5,796.5,1717,2025-05-30 03:49:00
1748577000,796.95,798.4,796.1,798.4,1777,2025-05-30 03:50:00
1748577060,799.4,799.7,798.55,799.4,1917,2025-05-30 03:51:00
1748577120,799.4,802.0,799.4,801.9,6594,2025-05-30 03:52:00
1748577180,801.9,805.2,800.35,805.0,8146,2025-05-30 03:53:00
1748577240,805.0,806.9,805.0,806.5,4757,2025-05-30 03:54:00
1748577300,806.2,806.5,804.85,805.0,6624,2025-05-30 03:55:00
1748577360,805.0,805.5,803.0,805.0,4553,2025-05-30 03:56:00
1748577420,805.0,805.0,802.15,803.55,6109,2025-05-30 03:57:00
1748577480,803.2,805.95,803.2,805.9,6204,2025-05-30 03:58:00
1748577540,805.7,805.7,803.75,804.5,1910,2025-05-30 03:59:00
1748577600,804.5,805.55,803.5,805.55,4097,2025-05-30 04:00:00
1748577660,805.7,812.0,804.8,811.2,18613,2025-05-30 04:01:00
1748577720,811.2,817.8,811.05,816.6,25643,2025-05-30 04:02:00
1748577780,816.6,819.5,815.2,819.05,23561,2025-05-30 04:03:00
1748577840,819.5,824.0,817.85,818.95,60306,2025-05-30 04:04:00
1748577900,818.7,820.35,818.0,818.55,16432,2025-05-30 04:05:00
1748577960,818.25,825.0,818.0,824.9,44603,2025-05-30 04:06:00
1748578020,824.2,825.0,815.0,816.3,57007,2025-05-30 04:07:00
1748578080,815.85,817.8,813.45,815.9,26037,2025-05-30 04:08:00
1748578140,816.2,817.85,815.0,817.0,14498,2025-05-30 04:09:00
1748578200,817.25,817.25,814.5,817.0,14537,2025-05-30 04:10:00
1748578260,817.0,820.95,817.0,818.65,14937,2025-05-30 04:11:00
1748578320,819.75,821.0,819.15,820.9,17000,2025-05-30 04:12:00
1748578380,821.0,821.0,815.25,817.7,20630,2025-05-30 04:13:00
1748578440,817.7,818.0,805.45,806.2,49410,2025-05-30 04:14:00
1748578500,806.3,808.25,803.15,804.35,43750,2025-05-30 04:15:00
1748578560,804.15,807.45,803.0,805.85,20800,2025-05-30 04:16:00
1748578620,805.25,805.8,800.0,801.05,59205,2025-05-30 04:17:00
1748578680,801.55,803.0,800.2,800.55,15046,2025-05-30 04:18:00
1748578740,801.5,803.25,800.7,802.4,10370,2025-05-30 04:19:00
1748578800,802.9,806.6,802.15,802.45,20930,2025-05-30 04:20:00
1748578860,802.6,803.0,801.0,802.2,9935,2025-05-30 04:21:00
1748578920,801.6,801.6,798.85,800.35,22331,2025-05-30 04:22:00
1748578980,800.55,801.0,800.0,800.25,6716,2025-05-30 04:23:00
1748579040,800.6,800.85,800.05,800.4,1893,2025-05-30 04:24:00
1748579100,800.45,801.1,800.0,800.75,3714,2025-05-30 04:25:00
1748579160,800.9,801.6,800.5,801.0,2530,2025-05-30 04:26:00
1748579220,801.0,801.35,800.5,801.05,2362,2025-05-30 04:27:00
1748579280,800.6,801.1,800.5,800.95,1600,2025-05-30 04:28:00
1748579340,801.2,801.35,800.0,801.2,4454,2025-05-30 04:29:00
1748579400,800.6,801.0,800.0,800.6,2355,2025-05-30 04:30:00
1748579460,800.6,800.6,800.0,800.0,1919,2025-05-30 04:31:00
1748579520,800.3,801.15,798.6,800.3,10891,2025-05-30 04:32:00
1748579580,800.3,800.5,800.05,800.45,2679,2025-05-30 04:33:00
1748579640,800.0,800.3,800.0,800.0,637,2025-05-30 04:34:00
1748579700,800.0,800.95,800.0,800.5,6331,2025-05-30 04:35:00
1748579760,800.4,800.95,800.25,800.95,1321,2025-05-30 04:36:00
1748579820,800.7,801.65,800.7,801.0,1755,2025-05-30 04:37:00
1748579880,801.25,801.25,800.3,800.8,2977,2025-05-30 04:38:00
1748579940,800.3,800.8,798.85,798.85,6331,2025-05-30 04:39:00
1748580000,800.0,800.0,798.35,798.85,8735,2025-05-30 04:40:00
1748580060,798.85,801.05,797.8,800.25,7818,2025-05-30 04:41:00
1748580120,800.7,801.35,800.25,800.6,1531,2025-05-30 04:42:00
1748580180,800.2,800.95,800.15,800.9,7250,2025-05-30 04:43:00
1748580240,800.9,800.9,800.3,800.3,1421,2025-05-30 04:44:00
1748580300,800.25,800.3,800.25,800.3,718,2025-05-30 04:45:00
1748580360,800.3,800.85,800.3,800.3,580,2025-05-30 04:46:00
1748580420,800.3,801.4,800.05,801.4,2670,2025-05-30 04:47:00
1748580480,801.5,801.5,800.25,800.4,912,2025-05-30 04:48:00
1748580540,800.4,801.25,800.4,800.9,1183,2025-05-30 04:49:00
1748580600,800.9,803.7,800.9,803.7,5640,2025-05-30 04:50:00
1748580660,802.5,804.2,801.85,801.95,6207,2025-05-30 04:51:00
1748580720,802.15,803.3,801.95,803.3,2683,2025-05-30 04:52:00
1748580780,803.35,804.15,803.1,803.1,2217,2025-05-30 04:53:00
1748580840,803.2,803.25,802.5,802.95,1784,2025-05-30 04:54:00
1748580900,803.0,803.0,800.35,801.0,5619,2025-05-30 04:55:00
1748580960,801.0,801.1,800.4,800.8,945,2025-05-30 04:56:00
1748581020,800.8,800.8,800.3,800.8,486,2025-05-30 04:57:00
1748581080,800.4,801.0,800.2,800.6,1214,2025-05-30 04:58:00
1748581140,800.6,800.6,800.0,800.4,2929,2025-05-30 04:59:00
1748581200,800.35,800.55,800.0,800.4,1350,2025-05-30 05:00:00
1748581260,800.25,800.45,800.1,800.45,627,2025-05-30 05:01:00
1748581320,800.45,800.95,800.1,800.1,590,2025-05-30 05:02:00
1748581380,800.1,800.3,800.0,800.1,1020,2025-05-30 05:03:00
1748581440,800.0,800.05,798.3,798.9,3953,2025-05-30 05:04:00
1748581500,798.9,798.9,797.0,798.0,7102,2025-05-30 05:05:00
1748581560,798.0,798.0,796.6,797.8,2052,2025-05-30 05:06:00
1748581620,798.0,798.5,797.5,798.3,2740,2025-05-30 05:07:00
1748581680,797.65,798.3,797.3,798.0,1994,2025-05-30 05:08:00
1748581740,798.3,799.05,798.1,798.25,771,2025-05-30 05:09:00
1748581800,798.25,798.9,798.2,798.9,398,2025-05-30 05:10:00
1748581860,798.9,799.0,797.85,798.65,1430,2025-05-30 05:11:00
1748581920,798.65,798.65,798.0,798.3,984,2025-05-30 05:12:00
1748581980,798.35,798.9,797.65,798.15,1001,2025-05-30 05:13:00
1748582040,798.15,798.15,797.6,797.7,353,2025-05-30 05:14:00
1748582100,797.7,797.85,796.05,796.05,2050,2025-05-30 05:15:00
1748582160,796.35,797.0,795.8,797.0,2806,2025-05-30 05:16:00
1748582220,796.4,796.5,795.45,796.5,1512,2025-05-30 05:17:00
1748582280,796.5,796.5,795.5,796.05,771,2025-05-30 05:18:00
1748582340,796.5,796.5,796.0,796.25,283,2025-05-30 05:19:00
1748582400,796.5,797.2,796.25,796.5,879,2025-05-30 05:20:00
1748582460,796.5,797.45,796.25,796.5,819,2025-05-30 05:21:00
1748582520,796.5,797.25,796.5,797.2,345,2025-05-30 05:22:00
1748582580,797.2,797.4,797.0,797.0,384,2025-05-30 05:23:00
1748582640,797.0,799.4,797.0,799.4,4431,2025-05-30 05:24:00
1748582700,798.95,798.95,797.5,798.15,359,2025-05-30 05:25:00
1748582760,798.15,798.25,797.25,797.25,1341,2025-05-30 05:26:00
1748582820,797.25,798.9,797.25,797.75,981,2025-05-30 05:27:00
1748582880,798.05,798.75,796.65,796.8,4975,2025-05-30 05:28:00
1748582940,796.8,797.65,796.7,797.65,212,2025-05-30 05:29:00
1748583000,797.65,797.65,797.0,797.05,57,2025-05-30 05:30:00
1748583060,797.65,798.25,797.05,797.05,307,2025-05-30 05:31:00
1748583120,797.05,798.45,797.05,798.45,1594,2025-05-30 05:32:00
1748583180,797.7,798.25,797.6,797.6,364,2025-05-30 05:33:00
1748583240,797.6,798.25,797.6,797.6,318,2025-05-30 05:34:00
1748583300,797.6,798.05,797.6,798.0,28,2025-05-30 05:35:00
1748583360,798.0,798.2,797.6,798.05,559,2025-05-30 05:36:00
1748583420,798.05,798.75,798.05,798.5,1545,2025-05-30 05:37:00
1748583480,798.5,798.5,798.0,798.25,445,2025-05-30 05:38:00
1748583540,798.35,798.35,798.0,798.0,5237,2025-05-30 05:39:00
1748583600,798.1,798.1,797.6,797.8,120,2025-05-30 05:40:00
1748583660,797.8,797.8,792.5,794.6,27495,2025-05-30 05:41:00
1748583720,794.8,794.8,794.15,794.2,1806,2025-05-30 05:42:00
1748583780,794.2,794.8,794.0,794.75,393,2025-05-30 05:43:00
1748583840,794.55,795.85,794.55,795.85,1362,2025-05-30 05:44:00
1748583900,795.8,796.0,795.15,795.6,4947,2025-05-30 05:45:00
1748583960,795.6,795.95,795.6,795.6,1877,2025-05-30 05:46:00
1748584020,795.55,795.55,794.55,794.6,1361,2025-05-30 05:47:00
1748584080,795.3,795.95,794.85,795.1,1377,2025-05-30 05:48:00
1748584140,795.1,795.3,794.55,794.9,580,2025-05-30 05:49:00
1748584200,794.9,795.3,794.9,795.2,83,2025-05-30 05:50:00
1748584260,794.9,795.2,794.9,794.9,328,2025-05-30 05:51:00
1748584320,794.9,796.0,794.9,795.85,1288,2025-05-30 05:52:00
1748584380,795.85,795.85,795.75,795.75,68,2025-05-30 05:53:00
1748584440,795.75,796.55,795.75,796.55,8951,2025-05-30 05:54:00
1748584500,796.5,797.05,796.35,797.05,838,2025-05-30 05:55:00
1748584560,797.05,797.9,797.0,797.0,798,2025-05-30 05:56:00
1748584620,797.0,797.0,796.55,796.55,133,2025-05-30 05:57:00
1748584680,796.55,796.6,796.55,796.6,336,2025-05-30 05:58:00
1748584740,796.6,796.75,796.5,796.75,46,2025-05-30 05:59:00
1748584800,796.75,796.75,796.5,796.7,160,2025-05-30 06:00:00
1748584860,796.7,796.7,795.15,796.0,1200,2025-05-30 06:01:00
1748584920,796.0,796.1,795.3,796.0,649,2025-05-30 06:02:00
1748584980,796.0,796.45,795.65,796.4,228,2025-05-30 06:03:00
1748585040,796.15,796.35,795.25,796.15,765,2025-05-30 06:04:00
1748585100,796.15,796.15,795.9,796.0,180,2025-05-30 06:05:00
1748585160,796.0,796.4,795.95,796.4,67,2025-05-30 06:06:00
1748585220,796.4,796.9,796.05,796.8,867,2025-05-30 06:07:00
1748585280,796.8,796.8,795.1,795.1,1668,2025-05-30 06:08:00
1748585340,795.7,795.7,795.15,795.65,104,2025-05-30 06:09:00
1748585400,795.65,796.35,795.5,796.35,582,2025-05-30 06:10:00
1748585460,796.35,796.35,795.5,795.6,159,2025-05-30 06:11:00
1748585520,795.6,795.6,795.15,795.15,36,2025-05-30 06:12:00
1748585580,795.1,795.1,794.5,795.05,1389,2025-05-30 06:13:00
1748585640,795.05,795.05,794.9,795.0,159,2025-05-30 06:14:00
1748585700,795.0,795.95,794.55,795.95,614,2025-05-30 06:15:00
1748585760,795.95,795.95,794.75,795.4,147,2025-05-30 06:16:00
1748585820,795.4,795.6,795.1,795.55,541,2025-05-30 06:17:00
1748585880,795.0,795.45,794.55,794.55,1050,2025-05-30 06:18:00
1748585940,794.55,795.05,794.55,794.75,128,2025-05-30 06:19:00
1748586000,795.05,795.1,794.95,795.0,43,2025-05-30 06:20:00
1748586060,794.95,795.05,794.75,794.75,307,2025-05-30 06:21:00
1748586120,794.75,794.75,794.0,794.65,1086,2025-05-30 06:22:00
1748586180,794.65,794.75,794.3,794.75,324,2025-05-30 06:23:00
1748586240,794.75,795.6,794.1,795.55,1204,2025-05-30 06:24:00
1748586300,795.55,795.55,794.5,795.45,3412,2025-05-30 06:25:00
1748586360,795.45,796.9,795.45,796.4,1160,2025-05-30 06:26:00
1748586420,796.4,796.4,796.0,796.35,30,2025-05-30 06:27:00
1748586480,796.35,797.3,796.2,797.3,1469,2025-05-30 06:28:00
1748586540,797.2,797.2,796.6,796.75,239,2025-05-30 06:29:00
1748586600,796.75,797.6,796.75,797.3,188,2025-05-30 06:30:00
1748586660,797.3,797.6,797.0,797.05,546,2025-05-30 06:31:00
1748586720,796.95,797.1,796.45,797.0,573,2025-05-30 06:32:00
1748586780,797.0,797.0,796.3,796.8,134,2025-05-30 06:33:00
1748586840,796.8,796.8,796.5,796.5,93,2025-05-30 06:34:00
1748586900,796.5,796.5,796.2,796.4,69,2025-05-30 06:35:00
1748586960,796.4,796.4,795.4,796.35,819,2025-05-30 06:36:00
1748587020,796.35,796.6,796.25,796.6,172,2025-05-30 06:37:00
1748587080,796.6,796.8,796.25,796.25,155,2025-05-30 06:38:00
1748587140,796.7,796.95,796.7,796.9,413,2025-05-30 06:39:00
1748587200,796.9,796.9,796.3,796.75,84,2025-05-30 06:40:00
1748587260,796.75,796.75,796.1,796.45,246,2025-05-30 06:41:00
1748587320,796.0,796.75,796.0,796.75,692,2025-05-30 06:42:00
1748587380,796.75,796.8,796.55,796.8,377,2025-05-30 06:43:00
1748587440,796.8,796.8,795.85,795.85,1451,2025-05-30 06:44:00
1748587500,796.5,796.5,795.8,796.4,15,2025-05-30 06:45:00
1748587560,796.4,796.45,796.05,796.45,45,2025-05-30 06:46:00
1748587620,796.55,796.95,796.45,796.95,1717,2025-05-30 06:47:00
1748587680,796.95,796.95,795.0,795.0,3919,2025-05-30 06:48:00
1748587740,795.6,795.6,795.1,795.55,61,2025-05-30 06:49:00
1748587800,795.55,795.65,795.55,795.65,291,2025-05-30 06:50:00
1748587860,795.7,795.95,795.65,795.95,38,2025-05-30 06:51:00
1748587920,795.1,795.9,795.1,795.65,1043,2025-05-30 06:52:00
1748587980,795.65,796.2,795.6,796.2,575,2025-05-30 06:53:00
1748588040,796.2,796.65,796.0,796.0,676,2025-05-30 06:54:00
1748588100,796.0,796.15,795.5,796.05,142,2025-05-30 06:55:00
1748588160,795.5,796.05,795.2,795.85,439,2025-05-30 06:56:00
1748588220,795.15,795.85,795.15,795.4,666,2025-05-30 06:57:00
1748588280,795.75,795.75,795.15,795.65,126,2025-05-30 06:58:00
1748588340,795.65,795.65,795.55,795.65,273,2025-05-30 06:59:00
1748588400,795.65,795.65,795.15,795.55,368,2025-05-30 07:00:00
1748588460,795.55,795.55,795.2,795.55,411,2025-05-30 07:01:00
1748588520,795.55,795.55,795.15,795.5,209,2025-05-30 07:02:00
1748588580,795.5,795.5,795.05,795.35,494,2025-05-30 07:03:00
1748588640,795.35,795.4,795.0,795.0,2074,2025-05-30 07:04:00
1748588700,795.0,795.35,795.0,795.3,19,2025-05-30 07:05:00
1748588760,795.3,795.5,795.15,795.5,558,2025-05-30 07:06:00
1748588820,795.5,795.5,795.1,795.4,131,2025-05-30 07:07:00
1748588880,795.4,795.4,795.35,795.35,14,2025-05-30 07:08:00
1748588940,795.35,796.0,795.35,796.0,82,2025-05-30 07:09:00
1748589000,795.4,796.0,795.4,796.0,37,2025-05-30 07:10:00
1748589060,796.0,796.0,795.6,796.0,28,2025-05-30 07:11:00
1748589120,796.0,796.0,795.9,795.9,141,2025-05-30 07:12:00
1748589180,795.9,796.2,795.9,796.1,533,2025-05-30 07:13:00
1748589240,796.1,796.1,796.0,796.1,528,2025-05-30 07:14:00
1748589300,796.1,796.85,796.1,796.65,261,2025-05-30 07:15:00
1748589360,796.65,796.65,796.05,796.6,297,2025-05-30 07:16:00
1748589420,796.55,796.6,796.5,796.6,121,2025-05-30 07:17:00
1748589480,796.6,796.6,796.1,796.6,21,2025-05-30 07:18:00
1748589540,796.6,796.65,796.55,796.65,568,2025-05-30 07:19:00
1748589600,796.7,796.85,796.1,796.75,281,2025-05-30 07:20:00
1748589660,796.6,796.75,796.05,796.7,665,2025-05-30 07:21:00
1748589720,796.7,796.7,796.05,796.6,73,2025-05-30 07:22:00
1748589780,796.55,796.6,796.55,796.6,13,2025-05-30 07:23:00
1748589840,796.6,796.6,796.05,796.6,25,2025-05-30 07:24:00
1748589900,796.6,796.6,796.05,796.55,107,2025-05-30 07:25:00
1748589960,796.55,796.65,796.55,796.6,456,2025-05-30 07:26:00
1748590020,796.05,796.5,796.0,796.0,501,2025-05-30 07:27:00
1748590080,796.5,796.5,796.0,796.45,390,2025-05-30 07:28:00
1748590140,796.45,796.45,796.45,796.45,44,2025-05-30 07:29:00
1748590200,796.45,796.45,796.0,796.3,823,2025-05-30 07:30:00
1748590260,796.0,796.0,795.35,795.95,4077,2025-05-30 07:31:00
1748590320,795.95,795.95,795.3,795.9,141,2025-05-30 07:32:00
1748590380,795.9,795.9,795.4,795.4,194,2025-05-30 07:33:00
1748590440,795.9,796.35,795.4,796.35,162,2025-05-30 07:34:00
1748590500,796.45,796.5,796.2,796.2,128,2025-05-30 07:35:00
1748590560,796.4,796.45,795.5,796.35,530,2025-05-30 07:36:00
1748590620,796.35,796.45,796.3,796.45,86,2025-05-30 07:37:00
1748590680,796.25,796.3,795.5,795.7,265,2025-05-30 07:38:00
1748590740,795.7,796.4,795.45,796.2,651,2025-05-30 07:39:00
1748590800,796.15,796.35,796.15,796.35,62,2025-05-30 07:40:00
1748590860,796.35,796.35,795.05,796.0,756,2025-05-30 07:41:00
1748590920,796.45,796.45,796.4,796.4,16,2025-05-30 07:42:00
1748590980,796.4,796.45,796.05,796.45,95,2025-05-30 07:43:00
1748591040,796.45,796.45,796.05,796.05,472,2025-05-30 07:44:00
1748591100,796.05,796.4,796.05,796.35,238,2025-05-30 07:45:00
1748591160,796.35,796.35,796.05,796.35,118,2025-05-30 07:46:00
1748591220,796.35,796.35,796.35,796.35,47,2025-05-30 07:47:00
1748591280,796.35,796.35,796.35,796.35,47,2025-05-30 07:48:00
1748591340,796.35,796.95,796.35,796.85,11577,2025-05-30 07:49:00
1748591400,796.85,798.95,796.75,798.95,18415,2025-05-30 07:50:00
1748591460,798.95,800.3,798.55,799.0,3651,2025-05-30 07:51:00
1748591520,798.3,799.1,798.2,798.7,977,2025-05-30 07:52:00
1748591580,799.0,799.7,798.9,799.65,784,2025-05-30 07:53:00
1748591640,799.1,801.5,799.1,799.75,6252,2025-05-30 07:54:00
1748591700,799.1,799.75,799.0,799.65,1145,2025-05-30 07:55:00
1748591760,798.95,799.7,798.95,799.5,985,2025-05-30 07:56:00
1748591820,799.5,799.5,799.4,799.5,1127,2025-05-30 07:57:00
1748591880,799.4,799.4,798.8,798.9,258,2025-05-30 07:58:00
1748591940,798.9,799.4,798.6,799.2,108,2025-05-30 07:59:00
1748592000,798.55,799.2,798.5,799.1,270,2025-05-30 08:00:00
1748592060,798.55,799.1,798.55,799.1,48,2025-05-30 08:01:00
1748592120,799.1,799.1,799.05,799.1,610,2025-05-30 08:02:00
1748592180,799.4,799.4,798.55,799.2,157,2025-05-30 08:03:00
1748592240,799.2,799.2,798.2,798.9,1147,2025-05-30 08:04:00
1748592300,798.9,798.9,797.9,798.6,1148,2025-05-30 08:05:00
1748592360,798.75,798.75,798.1,798.65,30,2025-05-30 08:06:00
1748592420,798.05,798.65,798.05,798.6,388,2025-05-30 08:07:00
1748592480,798.3,798.3,797.75,798.0,223,2025-05-30 08:08:00
1748592540,798.0,798.0,797.55,798.0,999,2025-05-30 08:09:00
1748592600,798.75,798.75,797.65,797.65,580,2025-05-30 08:10:00
1748592660,797.65,798.7,797.65,798.6,64,2025-05-30 08:11:00
1748592720,798.6,798.6,797.65,798.2,252,2025-05-30 08:12:00
1748592780,798.2,798.2,797.5,797.85,891,2025-05-30 08:13:00
1748592840,797.85,801.45,797.2,800.8,6942,2025-05-30 08:14:00
1748592900,801.5,801.5,800.05,800.15,873,2025-05-30 08:15:00
1748592960,800.15,800.15,799.15,799.15,169,2025-05-30 08:16:00
1748593020,799.15,799.9,799.15,799.3,627,2025-05-30 08:17:00
1748593080,799.3,800.95,799.3,800.95,1977,2025-05-30 08:18:00
1748593140,800.95,801.45,799.4,800.0,2154,2025-05-30 08:19:00
1748593200,800.0,800.0,800.0,800.0,146,2025-05-30 08:20:00
1748593260,800.0,800.0,799.6,799.95,4232,2025-05-30 08:21:00
1748593320,799.95,800.05,799.65,800.0,179,2025-05-30 08:22:00
1748593380,800.0,800.15,799.65,799.65,268,2025-05-30 08:23:00
1748593440,800.1,800.1,799.2,799.75,112,2025-05-30 08:24:00
1748593500,799.75,799.9,799.05,799.9,687,2025-05-30 08:25:00
1748593560,799.9,800.65,799.9,800.65,716,2025-05-30 08:26:00
1748593620,800.0,800.0,799.0,799.85,1722,2025-05-30 08:27:00
1748593680,799.85,800.05,799.85,799.85,519,2025-05-30 08:28:00
1748593740,799.85,800.15,799.4,800.0,185,2025-05-30 08:29:00
1748593800,800.0,800.0,799.25,800.0,559,2025-05-30 08:30:00
1748593860,800.0,800.0,800.0,800.0,69,2025-05-30 08:31:00
1748593920,800.0,800.15,799.55,799.55,219,2025-05-30 08:32:00
1748593980,799.55,800.1,799.45,799.45,643,2025-05-30 08:33:00
1748594040,799.45,799.65,799.0,799.65,232,2025-05-30 08:34:00
1748594100,799.65,799.65,799.0,799.0,558,2025-05-30 08:35:00
1748594160,797.9,798.35,797.8,798.25,5141,2025-05-30 08:36:00
1748594220,798.15,798.15,796.75,797.6,2550,2025-05-30 08:37:00
1748594280,796.9,797.35,796.9,797.35,767,2025-05-30 08:38:00
1748594340,797.35,797.35,796.5,796.5,770,2025-05-30 08:39:00
1748594400,796.5,797.5,796.5,797.0,651,2025-05-30 08:40:00
1748594460,797.0,797.7,797.0,797.0,349,2025-05-30 08:41:00
1748594520,797.0,797.65,796.7,796.7,1557,2025-05-30 08:42:00
