timestamp,open,high,low,close,volume,datetime
1749098940,647.1,647.1,646.55,646.85,1826,2025-06-05 04:49:00
1749099000,646.8,647.2,646.75,647.2,2847,2025-06-05 04:50:00
1749099060,646.95,647.45,646.95,647.25,609,2025-06-05 04:51:00
1749099120,647.3,647.7,647.3,647.65,391,2025-06-05 04:52:00
1749099180,647.65,648.0,647.65,647.65,1016,2025-06-05 04:53:00
1749099240,647.65,647.95,646.6,647.0,18242,2025-06-05 04:54:00
1749099300,647.0,647.45,647.0,647.2,626,2025-06-05 04:55:00
1749099360,647.45,647.8,647.45,647.8,1548,2025-06-05 04:56:00
1749099420,647.8,647.9,647.15,647.5,3773,2025-06-05 04:57:00
1749099480,647.5,647.5,647.1,647.4,1449,2025-06-05 04:58:00
1749099540,647.4,647.4,647.1,647.25,565,2025-06-05 04:59:00
1749099600,647.25,647.45,647.1,647.45,2657,2025-06-05 05:00:00
1749099660,647.45,647.5,647.25,647.25,2375,2025-06-05 05:01:00
1749099720,647.25,647.5,647.25,647.25,1056,2025-06-05 05:02:00
1749099780,647.25,647.5,647.25,647.5,631,2025-06-05 05:03:00
1749099840,647.2,647.5,647.2,647.45,1316,2025-06-05 05:04:00
1749099900,647.3,647.5,646.85,646.95,1911,2025-06-05 05:05:00
1749099960,646.95,646.95,646.6,646.6,259,2025-06-05 05:06:00
1749100020,646.6,646.8,646.45,646.6,558,2025-06-05 05:07:00
1749100080,646.6,646.6,645.95,646.05,8820,2025-06-05 05:08:00
1749100140,646.15,646.15,645.7,646.05,2007,2025-06-05 05:09:00
1749100200,646.05,646.45,646.05,646.45,931,2025-06-05 05:10:00
1749100260,646.3,646.55,646.3,646.55,871,2025-06-05 05:11:00
1749100320,646.15,646.45,645.4,645.55,46368,2025-06-05 05:12:00
1749100380,645.55,646.2,645.2,645.95,10961,2025-06-05 05:13:00
1749100440,645.95,646.2,645.95,645.95,116,2025-06-05 05:14:00
1749100500,645.95,646.1,645.95,645.95,1019,2025-06-05 05:15:00
1749100560,645.8,645.95,645.6,645.85,455,2025-06-05 05:16:00
1749100620,645.6,645.95,644.85,645.0,1490,2025-06-05 05:17:00
1749100680,645.0,645.3,644.6,644.85,3296,2025-06-05 05:18:00
1749100740,644.85,645.25,644.8,644.95,1243,2025-06-05 05:19:00
1749100800,644.95,644.95,644.3,644.4,1725,2025-06-05 05:20:00
1749100860,644.15,644.2,644.0,644.2,727,2025-06-05 05:21:00
1749100920,644.2,644.4,644.05,644.15,1694,2025-06-05 05:22:00
1749100980,644.15,644.15,643.9,643.9,937,2025-06-05 05:23:00
1749101040,644.1,644.1,643.9,643.9,412,2025-06-05 05:24:00
1749101100,643.9,644.3,643.9,644.3,927,2025-06-05 05:25:00
1749101160,644.4,644.4,644.15,644.3,498,2025-06-05 05:26:00
1749101220,644.4,644.5,643.75,643.9,6059,2025-06-05 05:27:00
1749101280,643.9,644.7,643.6,644.45,3163,2025-06-05 05:28:00
1749101340,644.45,644.95,644.4,644.5,4749,2025-06-05 05:29:00
1749101400,644.45,644.6,644.25,644.55,2728,2025-06-05 05:30:00
1749101460,644.55,644.6,644.3,644.5,149,2025-06-05 05:31:00
1749101520,644.3,644.5,644.3,644.4,300,2025-06-05 05:32:00
1749101580,644.35,644.75,644.35,644.75,716,2025-06-05 05:33:00
1749101640,644.75,644.85,644.5,644.7,1122,2025-06-05 05:34:00
1749101700,644.7,644.7,644.5,644.65,143,2025-06-05 05:35:00
1749101760,644.65,644.65,644.55,644.65,253,2025-06-05 05:36:00
1749101820,644.55,644.8,644.5,644.8,2056,2025-06-05 05:37:00
1749101880,644.8,644.8,644.65,644.65,408,2025-06-05 05:38:00
1749101940,644.65,644.95,644.65,644.65,640,2025-06-05 05:39:00
1749102000,644.65,644.95,644.65,644.8,861,2025-06-05 05:40:00
1749102060,644.8,645.45,644.8,645.45,1134,2025-06-05 05:41:00
1749102120,645.5,645.65,645.25,645.65,1231,2025-06-05 05:42:00
1749102180,645.7,646.05,645.5,646.05,1730,2025-06-05 05:43:00
1749102240,646.05,646.25,645.85,646.05,1272,2025-06-05 05:44:00
1749102300,645.85,646.4,645.85,646.35,1356,2025-06-05 05:45:00
1749102360,646.35,646.35,646.05,646.25,1772,2025-06-05 05:46:00
1749102420,646.25,646.45,646.05,646.25,1042,2025-06-05 05:47:00
1749102480,646.25,646.45,646.15,646.35,1177,2025-06-05 05:48:00
1749102540,646.35,646.4,646.15,646.35,1563,2025-06-05 05:49:00
1749102600,646.35,646.75,646.15,646.75,1659,2025-06-05 05:50:00
1749102660,646.75,646.85,646.55,646.85,1580,2025-06-05 05:51:00
1749102720,646.8,646.95,646.4,646.55,2703,2025-06-05 05:52:00
1749102780,646.55,647.0,646.55,646.85,1480,2025-06-05 05:53:00
1749102840,647.0,647.0,646.5,646.5,5302,2025-06-05 05:54:00
1749102900,646.4,646.95,646.25,646.6,2991,2025-06-05 05:55:00
1749102960,646.9,646.9,646.45,646.45,2631,2025-06-05 05:56:00
1749103020,646.45,646.75,646.45,646.55,897,2025-06-05 05:57:00
1749103080,646.45,646.7,646.3,646.45,1511,2025-06-05 05:58:00
1749103140,646.45,646.6,646.1,646.1,1175,2025-06-05 05:59:00
1749103200,646.1,646.45,646.1,646.4,854,2025-06-05 06:00:00
1749103260,646.4,646.65,646.0,646.15,3092,2025-06-05 06:01:00
1749103320,646.2,646.45,646.0,646.2,2961,2025-06-05 06:02:00
1749103380,646.0,646.35,645.75,646.0,1419,2025-06-05 06:03:00
1749103440,645.9,646.0,645.4,645.6,2117,2025-06-05 06:04:00
1749103500,645.6,645.8,645.35,645.6,1311,2025-06-05 06:05:00
1749103560,645.65,645.9,645.6,645.85,2086,2025-06-05 06:06:00
1749103620,645.85,646.0,645.65,645.8,760,2025-06-05 06:07:00
1749103680,645.7,646.0,645.7,645.85,1798,2025-06-05 06:08:00
1749103740,645.85,646.1,645.75,645.95,1382,2025-06-05 06:09:00
1749103800,646.05,646.1,645.95,645.95,643,2025-06-05 06:10:00
1749103860,645.95,646.5,645.95,646.5,3692,2025-06-05 06:11:00
1749103920,646.45,646.65,646.35,646.65,2542,2025-06-05 06:12:00
1749103980,646.6,647.0,646.6,646.85,2371,2025-06-05 06:13:00
1749104040,646.95,647.4,646.95,647.2,4567,2025-06-05 06:14:00
1749104100,647.25,647.45,647.15,647.45,1737,2025-06-05 06:15:00
1749104160,647.25,648.05,647.25,647.95,5559,2025-06-05 06:16:00
1749104220,647.95,648.1,647.85,647.85,6124,2025-06-05 06:17:00
1749104280,647.85,648.1,647.1,647.4,10875,2025-06-05 06:18:00
1749104340,647.4,647.9,647.25,647.9,3529,2025-06-05 06:19:00
1749104400,647.8,648.1,647.55,647.9,3718,2025-06-05 06:20:00
1749104460,647.95,648.0,647.5,647.5,2303,2025-06-05 06:21:00
1749104520,647.5,647.85,647.45,647.65,1145,2025-06-05 06:22:00
1749104580,647.55,648.0,647.55,647.95,903,2025-06-05 06:23:00
1749104640,647.8,648.0,647.7,647.95,2760,2025-06-05 06:24:00
1749104700,647.85,648.7,647.85,648.7,15640,2025-06-05 06:25:00
1749104760,648.6,648.7,648.1,648.35,2763,2025-06-05 06:26:00
1749104820,648.35,648.4,648.15,648.3,3506,2025-06-05 06:27:00
1749104880,648.3,648.45,648.15,648.45,1628,2025-06-05 06:28:00
1749104940,648.3,648.6,648.3,648.6,3524,2025-06-05 06:29:00
1749105000,648.6,648.7,648.25,648.65,2357,2025-06-05 06:30:00
1749105060,648.65,648.7,648.4,648.5,2908,2025-06-05 06:31:00
1749105120,648.5,648.5,648.4,648.5,898,2025-06-05 06:32:00
1749105180,648.4,648.55,647.7,647.95,3632,2025-06-05 06:33:00
1749105240,647.95,648.0,647.7,648.0,1684,2025-06-05 06:34:00
1749105300,648.0,648.0,647.7,648.0,2290,2025-06-05 06:35:00
1749105360,648.0,648.0,647.75,647.95,2196,2025-06-05 06:36:00
1749105420,647.75,648.0,647.7,647.9,2777,2025-06-05 06:37:00
1749105480,647.9,648.1,647.7,648.1,2655,2025-06-05 06:38:00
1749105540,648.1,648.25,648.05,648.1,2042,2025-06-05 06:39:00
1749105600,648.1,648.5,648.1,648.25,1794,2025-06-05 06:40:00
1749105660,648.25,648.6,647.45,648.15,6304,2025-06-05 06:41:00
1749105720,648.15,648.25,647.45,647.55,2419,2025-06-05 06:42:00
1749105780,647.55,647.95,646.7,647.0,6722,2025-06-05 06:43:00
1749105840,647.3,648.35,646.95,648.35,32583,2025-06-05 06:44:00
1749105900,648.05,648.35,647.65,648.0,2643,2025-06-05 06:45:00
1749105960,648.0,648.15,647.8,648.0,1152,2025-06-05 06:46:00
1749106020,647.8,648.0,647.5,647.5,2171,2025-06-05 06:47:00
1749106080,647.5,647.7,647.15,647.35,4270,2025-06-05 06:48:00
1749106140,647.15,647.8,647.05,647.8,3091,2025-06-05 06:49:00
1749106200,647.55,648.0,647.55,647.65,4150,2025-06-05 06:50:00
1749106260,647.95,647.95,647.45,647.65,1122,2025-06-05 06:51:00
1749106320,647.5,647.85,647.45,647.75,1494,2025-06-05 06:52:00
1749106380,647.5,647.85,647.45,647.6,819,2025-06-05 06:53:00
1749106440,647.6,647.85,647.6,647.85,1030,2025-06-05 06:54:00
1749106500,647.85,648.0,647.65,648.0,887,2025-06-05 06:55:00
1749106560,648.0,648.1,647.75,648.1,5095,2025-06-05 06:56:00
1749106620,648.1,648.3,647.9,648.3,2769,2025-06-05 06:57:00
1749106680,648.15,648.45,648.1,648.3,2125,2025-06-05 06:58:00
1749106740,648.3,648.45,648.3,648.35,1138,2025-06-05 06:59:00
1749106800,648.35,648.45,648.3,648.35,1346,2025-06-05 07:00:00
1749106860,648.35,649.2,648.2,648.85,37923,2025-06-05 07:01:00
1749106920,648.85,649.1,648.75,648.75,3344,2025-06-05 07:02:00
1749106980,648.7,649.05,648.7,649.05,1471,2025-06-05 07:03:00
1749107040,648.75,649.05,648.6,648.7,2095,2025-06-05 07:04:00
1749107100,648.55,648.95,648.4,648.95,4383,2025-06-05 07:05:00
1749107160,648.95,649.25,648.95,649.1,1253,2025-06-05 07:06:00
1749107220,649.1,649.25,649.1,649.25,1902,2025-06-05 07:07:00
1749107280,649.25,649.25,648.95,649.15,1355,2025-06-05 07:08:00
1749107340,649.15,649.15,648.85,648.9,1072,2025-06-05 07:09:00
1749107400,648.95,649.0,648.65,649.0,1686,2025-06-05 07:10:00
1749107460,649.0,649.0,648.65,649.0,1374,2025-06-05 07:11:00
1749107520,648.8,649.0,648.8,648.95,660,2025-06-05 07:12:00
1749107580,648.8,649.0,648.8,649.0,1181,2025-06-05 07:13:00
1749107640,648.9,649.0,648.6,648.85,6323,2025-06-05 07:14:00
1749107700,648.7,649.25,648.7,649.1,4190,2025-06-05 07:15:00
1749107760,649.1,649.3,649.1,649.2,3231,2025-06-05 07:16:00
1749107820,649.2,649.4,649.15,649.3,3348,2025-06-05 07:17:00
1749107880,649.3,649.4,649.1,649.4,1488,2025-06-05 07:18:00
1749107940,649.15,649.4,649.15,649.15,1344,2025-06-05 07:19:00
1749108000,649.15,649.5,649.15,649.5,1859,2025-06-05 07:20:00
1749108060,649.5,649.5,649.4,649.5,1999,2025-06-05 07:21:00
1749108120,649.5,649.5,649.4,649.5,2859,2025-06-05 07:22:00
1749108180,649.4,649.5,649.05,649.35,2898,2025-06-05 07:23:00
1749108240,649.35,649.5,649.15,649.5,734,2025-06-05 07:24:00
1749108300,649.5,649.5,649.1,649.4,1541,2025-06-05 07:25:00
1749108360,649.4,649.4,648.6,648.75,5203,2025-06-05 07:26:00
1749108420,648.6,648.8,648.05,648.45,1132,2025-06-05 07:27:00
1749108480,648.15,648.8,648.15,648.7,752,2025-06-05 07:28:00
1749108540,648.7,649.0,648.5,648.65,1905,2025-06-05 07:29:00
1749108600,648.7,648.7,648.65,648.65,882,2025-06-05 07:30:00
1749108660,648.65,648.95,648.5,648.5,1788,2025-06-05 07:31:00
1749108720,648.5,648.65,648.3,648.3,1154,2025-06-05 07:32:00
1749108780,648.25,648.45,647.75,647.75,5416,2025-06-05 07:33:00
1749108840,648.05,648.65,647.65,648.4,5611,2025-06-05 07:34:00
1749108900,648.4,648.8,648.4,648.5,955,2025-06-05 07:35:00
1749108960,648.5,648.5,647.6,647.6,2224,2025-06-05 07:36:00
1749109020,647.6,647.8,647.25,647.8,2565,2025-06-05 07:37:00
1749109080,647.5,647.8,647.5,647.5,2420,2025-06-05 07:38:00
1749109140,647.6,647.85,647.5,647.85,3664,2025-06-05 07:39:00
1749109200,647.45,647.85,647.2,647.2,9578,2025-06-05 07:40:00
1749109260,647.35,647.35,646.0,647.0,10820,2025-06-05 07:41:00
1749109320,646.7,647.0,646.65,646.95,1471,2025-06-05 07:42:00
1749109380,646.75,647.0,646.75,646.75,688,2025-06-05 07:43:00
1749109440,646.9,647.0,646.65,646.7,2082,2025-06-05 07:44:00
1749109500,646.7,647.0,646.6,646.7,911,2025-06-05 07:45:00
1749109560,646.7,647.15,646.7,646.75,1752,2025-06-05 07:46:00
1749109620,647.0,647.25,646.75,646.75,1802,2025-06-05 07:47:00
1749109680,646.75,647.0,646.6,646.65,1867,2025-06-05 07:48:00
1749109740,646.65,647.1,646.65,646.9,1639,2025-06-05 07:49:00
1749109800,646.85,646.95,646.7,646.7,1366,2025-06-05 07:50:00
1749109860,646.7,646.7,646.2,646.5,4344,2025-06-05 07:51:00
1749109920,646.5,646.5,646.25,646.4,2153,2025-06-05 07:52:00
1749109980,646.25,646.45,646.2,646.45,2576,2025-06-05 07:53:00
1749110040,646.45,646.45,646.05,646.35,1163,2025-06-05 07:54:00
1749110100,646.25,646.5,646.25,646.45,2432,2025-06-05 07:55:00
1749110160,646.45,646.7,646.45,646.7,1219,2025-06-05 07:56:00
1749110220,646.7,646.8,646.45,646.45,2174,2025-06-05 07:57:00
1749110280,646.6,646.75,646.2,646.2,2906,2025-06-05 07:58:00
1749110340,646.2,646.5,646.0,646.35,3589,2025-06-05 07:59:00
1749110400,646.35,646.7,646.0,646.0,3407,2025-06-05 08:00:00
1749110460,646.0,646.5,646.0,646.45,19727,2025-06-05 08:01:00
1749110520,646.25,646.45,645.5,645.95,5235,2025-06-05 08:02:00
1749110580,646.0,646.45,645.95,646.15,3017,2025-06-05 08:03:00
1749110640,646.15,646.4,646.0,646.0,3167,2025-06-05 08:04:00
1749110700,645.8,645.8,645.5,645.5,2457,2025-06-05 08:05:00
1749110760,645.5,645.8,645.45,645.7,5956,2025-06-05 08:06:00
1749110820,645.7,646.0,645.5,645.6,4344,2025-06-05 08:07:00
1749110880,645.75,646.35,645.6,646.35,1155,2025-06-05 08:08:00
1749110940,646.35,646.5,646.0,646.4,1221,2025-06-05 08:09:00
1749111000,646.2,646.35,645.9,645.95,3184,2025-06-05 08:10:00
1749111060,645.95,646.25,645.7,645.8,2018,2025-06-05 08:11:00
1749111120,645.8,646.0,645.3,645.3,8322,2025-06-05 08:12:00
1749111180,645.25,645.45,645.05,645.45,4173,2025-06-05 08:13:00
1749111240,645.45,645.7,645.35,645.35,825,2025-06-05 08:14:00
1749111300,645.4,645.8,645.4,645.8,1341,2025-06-05 08:15:00
1749111360,645.95,645.95,645.05,645.3,6357,2025-06-05 08:16:00
1749111420,645.3,645.55,645.1,645.25,619,2025-06-05 08:17:00
1749111480,645.25,645.8,645.25,645.75,1190,2025-06-05 08:18:00
1749111540,645.75,646.45,645.75,646.2,2419,2025-06-05 08:19:00
1749111600,646.2,646.65,646.1,646.45,1288,2025-06-05 08:20:00
1749111660,646.45,646.45,645.05,645.45,8885,2025-06-05 08:21:00
1749111720,645.45,645.85,645.45,645.6,670,2025-06-05 08:22:00
1749111780,645.5,646.0,645.5,645.7,903,2025-06-05 08:23:00
1749111840,645.7,645.75,645.6,645.6,869,2025-06-05 08:24:00
1749111900,645.3,645.35,645.0,645.05,3442,2025-06-05 08:25:00
1749111960,645.05,645.6,645.05,645.3,1455,2025-06-05 08:26:00
1749112020,645.25,645.4,645.2,645.25,1014,2025-06-05 08:27:00
1749112080,645.25,645.5,645.15,645.15,1864,2025-06-05 08:28:00
1749112140,645.15,645.5,645.15,645.2,1658,2025-06-05 08:29:00
1749112200,645.2,645.5,644.8,645.1,6413,2025-06-05 08:30:00
1749112260,645.1,645.2,644.9,645.0,2395,2025-06-05 08:31:00
1749112320,645.05,645.05,644.25,644.55,2724,2025-06-05 08:32:00
1749112380,644.45,644.8,644.35,644.55,6234,2025-06-05 08:33:00
1749112440,644.55,644.75,644.55,644.7,810,2025-06-05 08:34:00
1749112500,644.6,644.8,644.55,644.8,3340,2025-06-05 08:35:00
1749112560,645.15,645.55,644.9,645.3,2152,2025-06-05 08:36:00
1749112620,645.25,645.55,645.25,645.55,684,2025-06-05 08:37:00
1749112680,645.4,645.75,645.35,645.5,1934,2025-06-05 08:38:00
1749112740,645.35,645.55,645.0,645.1,2208,2025-06-05 08:39:00
1749112800,645.1,645.5,645.0,645.05,2320,2025-06-05 08:40:00
1749112860,645.05,645.05,644.55,644.8,3428,2025-06-05 08:41:00
1749112920,644.8,644.95,644.65,644.7,1466,2025-06-05 08:42:00
1749112980,644.7,644.7,644.55,644.65,1345,2025-06-05 08:43:00
1749113040,644.65,645.0,644.55,644.95,2301,2025-06-05 08:44:00
1749113100,644.95,644.95,644.7,644.7,5767,2025-06-05 08:45:00
1749113160,644.7,645.0,644.25,644.25,3239,2025-06-05 08:46:00
1749113220,644.25,644.65,644.2,644.65,5436,2025-06-05 08:47:00
1749113280,644.6,646.0,644.6,646.0,12421,2025-06-05 08:48:00
1749113340,646.0,646.05,645.75,646.05,1298,2025-06-05 08:49:00
1749113400,646.05,646.1,645.15,645.5,1971,2025-06-05 08:50:00
1749113460,645.6,645.6,645.05,645.25,3403,2025-06-05 08:51:00
1749113520,645.25,645.4,645.0,645.35,2326,2025-06-05 08:52:00
1749113580,645.05,645.35,645.0,645.25,12928,2025-06-05 08:53:00
1749113640,645.25,645.3,644.35,644.35,29367,2025-06-05 08:54:00
1749113700,644.35,644.8,644.35,644.6,2270,2025-06-05 08:55:00
1749113760,644.95,645.05,644.65,645.0,1256,2025-06-05 08:56:00
1749113820,645.0,645.6,645.0,645.3,1140,2025-06-05 08:57:00
1749113880,645.6,645.75,645.4,645.6,1207,2025-06-05 08:58:00
1749113940,645.6,645.7,645.35,645.65,861,2025-06-05 08:59:00
1749114000,645.7,645.95,645.45,645.45,1889,2025-06-05 09:00:00
1749114060,645.45,645.8,645.4,645.8,900,2025-06-05 09:01:00
1749114120,645.75,645.75,645.3,645.7,2301,2025-06-05 09:02:00
1749114180,645.7,645.9,645.35,645.9,1238,2025-06-05 09:03:00
1749114240,645.45,645.8,645.3,645.65,1773,2025-06-05 09:04:00
1749114300,645.65,645.8,645.05,645.45,4724,2025-06-05 09:05:00
1749114360,645.0,645.5,645.0,645.25,1627,2025-06-05 09:06:00
1749114420,645.4,645.65,645.1,645.6,1587,2025-06-05 09:07:00
1749114480,645.6,645.8,645.25,645.5,1848,2025-06-05 09:08:00
1749114540,645.5,645.75,645.45,645.75,812,2025-06-05 09:09:00
1749114600,645.5,645.85,645.0,645.4,2087,2025-06-05 09:10:00
1749114660,645.4,645.75,645.2,645.35,2099,2025-06-05 09:11:00
1749114720,645.35,645.75,645.35,645.35,1455,2025-06-05 09:12:00
1749114780,645.35,645.7,645.35,645.35,1103,2025-06-05 09:13:00
1749114840,645.35,645.75,645.35,645.5,736,2025-06-05 09:14:00
1749114900,645.75,646.05,645.65,645.85,745,2025-06-05 09:15:00
1749114960,646.0,646.35,645.55,645.6,1567,2025-06-05 09:16:00
1749115020,645.6,646.35,645.5,646.05,2508,2025-06-05 09:17:00
1749115080,646.05,646.6,646.05,646.25,779,2025-06-05 09:18:00
1749115140,646.25,646.55,646.25,646.3,1291,2025-06-05 09:19:00
1749115200,646.25,646.5,646.25,646.5,1128,2025-06-05 09:20:00
1749115260,646.4,646.65,646.35,646.5,2353,2025-06-05 09:21:00
1749115320,646.5,646.9,646.5,646.75,1272,2025-06-05 09:22:00
1749115380,646.75,647.55,646.7,647.25,55953,2025-06-05 09:23:00
1749115440,647.25,647.25,646.6,646.95,1994,2025-06-05 09:24:00
1749115500,646.95,647.15,646.65,647.05,2748,2025-06-05 09:25:00
1749115560,647.05,647.1,646.75,646.75,1162,2025-06-05 09:26:00
1749115620,646.75,647.0,646.4,646.5,1620,2025-06-05 09:27:00
1749115680,646.5,646.65,646.25,646.65,2815,2025-06-05 09:28:00
1749115740,646.6,646.9,646.3,646.4,3274,2025-06-05 09:29:00
1749115800,646.5,647.5,646.5,647.3,11716,2025-06-05 09:30:00
1749115860,647.15,647.15,646.25,646.25,12882,2025-06-05 09:31:00
1749115920,646.5,646.5,646.2,646.3,3959,2025-06-05 09:32:00
1749115980,646.3,646.4,646.05,646.4,17212,2025-06-05 09:33:00
1749116040,646.75,647.0,646.6,647.0,4612,2025-06-05 09:34:00
1749116100,646.8,647.0,646.45,646.45,5409,2025-06-05 09:35:00
1749116160,646.55,646.65,646.45,646.55,3835,2025-06-05 09:36:00
1749116220,646.5,646.55,646.45,646.5,4131,2025-06-05 09:37:00
1749116280,646.5,646.55,646.45,646.45,4023,2025-06-05 09:38:00
1749116340,646.5,646.75,646.5,646.65,6877,2025-06-05 09:39:00
1749116400,646.75,647.0,646.6,646.6,18137,2025-06-05 09:40:00
1749116460,646.6,646.6,646.5,646.55,4033,2025-06-05 09:41:00
1749116520,646.6,647.0,646.55,646.95,7845,2025-06-05 09:42:00
1749116580,646.95,647.0,646.65,646.65,13191,2025-06-05 09:43:00
1749116640,646.6,647.0,646.55,647.0,9225,2025-06-05 09:44:00
1749116700,647.0,647.15,646.85,647.15,7420,2025-06-05 09:45:00
1749116760,647.15,647.85,646.7,646.85,25672,2025-06-05 09:46:00
1749116820,646.85,647.2,646.55,646.85,14396,2025-06-05 09:47:00
1749116880,646.9,647.15,646.7,647.15,4537,2025-06-05 09:48:00
1749116940,647.15,647.15,646.8,647.0,8698,2025-06-05 09:49:00
1749117000,647.0,647.35,646.85,646.95,20563,2025-06-05 09:50:00
1749117060,647.05,647.4,647.0,647.3,8111,2025-06-05 09:51:00
1749117120,647.35,647.35,647.0,647.1,7386,2025-06-05 09:52:00
1749117180,647.25,648.0,647.1,647.7,43538,2025-06-05 09:53:00
1749117240,647.75,647.75,646.8,646.85,14216,2025-06-05 09:54:00
1749117300,646.8,647.0,646.5,646.75,15388,2025-06-05 09:55:00
1749117360,646.8,647.1,646.05,646.9,20876,2025-06-05 09:56:00
1749117420,646.9,646.9,646.35,646.6,9522,2025-06-05 09:57:00
1749117480,646.4,646.7,645.15,645.15,14225,2025-06-05 09:58:00
1749117540,645.25,646.9,644.85,645.6,7399,2025-06-05 09:59:00
1749181500,649.0,649.0,646.9,648.7,16416,2025-06-06 03:45:00
1749181560,649.2,649.8,648.6,648.8,8673,2025-06-06 03:46:00
1749181620,648.75,648.75,647.65,647.8,6059,2025-06-06 03:47:00
1749181680,647.8,647.8,646.65,646.95,1316,2025-06-06 03:48:00
1749181740,647.25,647.25,646.45,646.85,6240,2025-06-06 03:49:00
1749181800,646.85,646.85,646.05,646.8,2213,2025-06-06 03:50:00
1749181860,646.45,647.0,646.45,647.0,2102,2025-06-06 03:51:00
1749181920,647.0,647.0,646.7,646.95,1496,2025-06-06 03:52:00
1749181980,646.95,647.9,646.95,647.75,1936,2025-06-06 03:53:00
1749182040,647.75,647.75,646.3,646.45,2628,2025-06-06 03:54:00
1749182100,646.45,646.9,646.4,646.55,3722,2025-06-06 03:55:00
1749182160,646.85,647.05,646.55,647.0,1922,2025-06-06 03:56:00
1749182220,647.05,647.3,646.55,646.55,2462,2025-06-06 03:57:00
1749182280,647.0,647.0,645.5,645.55,3634,2025-06-06 03:58:00
1749182340,645.55,646.05,645.55,645.85,493,2025-06-06 03:59:00
1749182400,645.85,645.85,644.35,644.7,3103,2025-06-06 04:00:00
1749182460,645.0,646.0,645.0,645.9,2376,2025-06-06 04:01:00
1749182520,646.0,646.15,645.75,646.15,3590,2025-06-06 04:02:00
1749182580,645.9,646.7,645.9,646.5,808,2025-06-06 04:03:00
1749182640,646.55,646.55,645.85,645.85,4340,2025-06-06 04:04:00
1749182700,645.6,646.85,645.6,646.7,1387,2025-06-06 04:05:00
1749182760,646.55,646.55,646.05,646.05,3068,2025-06-06 04:06:00
1749182820,645.95,646.15,645.8,646.15,491,2025-06-06 04:07:00
1749182880,646.15,646.15,645.85,645.85,719,2025-06-06 04:08:00
1749182940,645.85,646.5,645.55,646.35,3727,2025-06-06 04:09:00
1749183000,646.45,646.45,645.65,646.15,1286,2025-06-06 04:10:00
1749183060,646.15,646.8,646.15,646.8,3402,2025-06-06 04:11:00
1749183120,646.75,647.0,646.6,646.6,2724,2025-06-06 04:12:00
1749183180,646.5,646.75,646.0,646.25,741,2025-06-06 04:13:00
1749183240,646.05,646.4,646.0,646.0,830,2025-06-06 04:14:00
1749183300,646.25,646.5,645.85,646.2,822,2025-06-06 04:15:00
1749183360,645.6,646.25,645.6,646.0,3301,2025-06-06 04:16:00
1749183420,646.25,647.0,646.25,647.0,2648,2025-06-06 04:17:00
1749183480,646.4,646.65,646.2,646.45,1972,2025-06-06 04:18:00
1749183540,646.2,646.45,646.2,646.3,320,2025-06-06 04:19:00
1749183600,646.15,646.5,646.15,646.4,1718,2025-06-06 04:20:00
1749183660,646.4,646.4,646.35,646.35,1210,2025-06-06 04:21:00
1749183720,646.35,646.5,646.2,646.5,390,2025-06-06 04:22:00
1749183780,646.5,646.65,646.45,646.55,3897,2025-06-06 04:23:00
1749183840,646.55,646.55,645.95,646.05,1755,2025-06-06 04:24:00
1749183900,646.05,646.2,645.8,646.2,661,2025-06-06 04:25:00
1749183960,646.2,646.2,646.0,646.2,334,2025-06-06 04:26:00
1749184020,646.15,646.5,646.15,646.4,261,2025-06-06 04:27:00
1749184080,646.1,646.1,645.7,646.0,470,2025-06-06 04:28:00
1749184140,646.05,646.1,645.55,646.05,1244,2025-06-06 04:29:00
1749184200,646.05,646.05,645.8,645.8,503,2025-06-06 04:30:00
1749184260,645.8,646.0,645.75,645.9,100,2025-06-06 04:31:00
1749184320,645.9,645.9,645.8,645.8,260,2025-06-06 04:32:00
1749184380,645.8,645.8,645.25,645.4,577,2025-06-06 04:33:00
1749184440,645.05,645.45,644.85,645.4,1999,2025-06-06 04:34:00
1749184500,645.4,646.4,645.05,646.4,1322,2025-06-06 04:35:00
1749184560,646.4,647.6,646.4,647.6,3344,2025-06-06 04:36:00
1749184620,647.3,647.8,646.8,647.5,1272,2025-06-06 04:37:00
1749184680,647.5,647.65,646.9,647.05,3089,2025-06-06 04:38:00
1749184740,647.25,647.6,647.05,647.5,1399,2025-06-06 04:39:00
1749184800,647.5,647.55,647.1,647.35,574,2025-06-06 04:40:00
1749184860,647.1,647.2,646.35,646.35,2195,2025-06-06 04:41:00
1749184920,646.4,646.8,646.0,646.1,4504,2025-06-06 04:42:00
1749184980,646.1,646.2,645.5,646.2,1835,2025-06-06 04:43:00
1749185040,646.05,646.25,646.0,646.15,502,2025-06-06 04:44:00
1749185100,646.3,646.75,645.65,645.7,2226,2025-06-06 04:45:00
1749185160,645.7,646.0,645.7,645.95,30,2025-06-06 04:46:00
1749185220,645.85,645.95,645.4,645.4,924,2025-06-06 04:47:00
1749185280,645.4,645.95,645.25,645.9,1460,2025-06-06 04:48:00
1749185340,645.9,645.9,645.5,645.65,102,2025-06-06 04:49:00
1749185400,645.65,645.9,645.5,645.5,653,2025-06-06 04:50:00
1749185460,645.5,645.5,645.0,645.4,465,2025-06-06 04:51:00
1749185520,645.4,645.4,644.95,644.95,1514,2025-06-06 04:52:00
