timestamp,open,high,low,close,volume,datetime
1750150380,558.9,559.15,558.9,558.95,195,2025-06-17 08:53:00
1750150440,559.15,559.55,558.9,559.4,4920,2025-06-17 08:54:00
1750150500,559.4,559.75,559.3,559.55,1958,2025-06-17 08:55:00
1750150560,559.55,559.55,559.1,559.3,803,2025-06-17 08:56:00
1750150620,559.3,559.3,559.1,559.15,2131,2025-06-17 08:57:00
1750150680,559.15,559.15,558.55,559.05,20730,2025-06-17 08:58:00
1750150740,559.05,559.15,558.8,559.15,331,2025-06-17 08:59:00
1750150800,559.15,559.25,558.85,559.0,1108,2025-06-17 09:00:00
1750150860,559.25,559.25,558.85,559.0,821,2025-06-17 09:01:00
1750150920,559.0,559.0,558.5,558.8,4278,2025-06-17 09:02:00
1750150980,558.8,558.9,558.5,558.8,1469,2025-06-17 09:03:00
1750151040,558.8,558.95,558.6,558.6,3505,2025-06-17 09:04:00
1750151100,558.65,558.75,558.1,558.25,3915,2025-06-17 09:05:00
1750151160,558.05,558.05,557.25,557.4,19947,2025-06-17 09:06:00
1750151220,557.4,557.7,557.2,557.4,3630,2025-06-17 09:07:00
1750151280,557.7,557.75,557.25,557.5,2088,2025-06-17 09:08:00
1750151340,557.6,557.6,557.25,557.5,2090,2025-06-17 09:09:00
1750151400,557.5,557.5,557.0,557.0,5324,2025-06-17 09:10:00
1750151460,557.0,557.35,557.0,557.25,3856,2025-06-17 09:11:00
1750151520,557.4,557.6,557.25,557.6,2362,2025-06-17 09:12:00
1750151580,557.6,557.6,557.2,557.3,4192,2025-06-17 09:13:00
1750151640,557.3,558.0,557.3,558.0,5723,2025-06-17 09:14:00
1750151700,557.9,558.0,557.65,557.75,947,2025-06-17 09:15:00
1750151760,558.0,558.6,557.8,558.35,9724,2025-06-17 09:16:00
1750151820,558.35,558.45,558.05,558.35,1104,2025-06-17 09:17:00
1750151880,558.35,558.35,557.8,558.0,4216,2025-06-17 09:18:00
1750151940,558.0,558.2,557.8,558.05,3673,2025-06-17 09:19:00
1750152000,558.05,558.3,558.05,558.2,502,2025-06-17 09:20:00
1750152060,558.2,558.2,557.85,557.85,1925,2025-06-17 09:21:00
1750152120,557.85,557.85,557.5,557.5,734,2025-06-17 09:22:00
1750152180,557.55,558.0,557.55,557.7,1397,2025-06-17 09:23:00
1750152240,557.7,558.0,557.7,558.0,4917,2025-06-17 09:24:00
1750152300,557.7,558.25,557.7,557.9,6843,2025-06-17 09:25:00
1750152360,557.95,557.95,557.55,557.9,849,2025-06-17 09:26:00
1750152420,557.9,558.0,557.15,557.15,5718,2025-06-17 09:27:00
1750152480,557.65,557.65,557.1,557.65,2036,2025-06-17 09:28:00
1750152540,557.65,558.0,557.55,557.9,3445,2025-06-17 09:29:00
1750152600,557.9,558.8,557.9,558.25,12646,2025-06-17 09:30:00
1750152660,558.0,558.0,557.55,557.7,2955,2025-06-17 09:31:00
1750152720,557.5,557.8,557.3,557.8,2988,2025-06-17 09:32:00
1750152780,557.75,557.9,557.35,557.8,3384,2025-06-17 09:33:00
1750152840,557.8,557.8,557.35,557.8,3585,2025-06-17 09:34:00
1750152900,557.45,558.2,557.45,558.2,9906,2025-06-17 09:35:00
1750152960,558.2,558.2,557.8,557.95,4037,2025-06-17 09:36:00
1750153020,557.85,557.95,557.85,557.95,1868,2025-06-17 09:37:00
1750153080,557.95,558.4,557.9,558.35,15031,2025-06-17 09:38:00
1750153140,558.3,558.4,558.15,558.35,3928,2025-06-17 09:39:00
1750153200,558.35,558.35,558.1,558.15,3952,2025-06-17 09:40:00
1750153260,558.25,558.6,558.15,558.55,12260,2025-06-17 09:41:00
1750153320,558.6,558.6,558.15,558.15,5833,2025-06-17 09:42:00
1750153380,558.15,558.4,558.05,558.2,5496,2025-06-17 09:43:00
1750153440,559.9,559.95,559.05,559.3,36509,2025-06-17 09:44:00
1750153500,558.9,559.45,558.25,558.8,22420,2025-06-17 09:45:00
1750153560,558.75,558.95,557.5,557.95,14811,2025-06-17 09:46:00
1750153620,557.95,558.3,557.95,558.3,3203,2025-06-17 09:47:00
1750153680,558.4,558.4,558.0,558.05,8294,2025-06-17 09:48:00
1750153740,558.05,558.15,557.5,557.55,8594,2025-06-17 09:49:00
1750153800,557.55,558.0,557.4,557.85,30327,2025-06-17 09:50:00
1750153860,557.75,558.0,557.75,557.9,6125,2025-06-17 09:51:00
1750153920,558.25,558.4,558.05,558.4,5858,2025-06-17 09:52:00
1750153980,558.35,558.95,558.3,558.75,5368,2025-06-17 09:53:00
1750154040,558.4,558.75,557.9,558.65,29035,2025-06-17 09:54:00
1750154100,558.45,558.45,557.9,557.9,6407,2025-06-17 09:55:00
1750154160,557.9,557.9,557.15,557.35,7097,2025-06-17 09:56:00
1750154220,557.6,557.75,557.3,557.65,6921,2025-06-17 09:57:00
1750154280,557.55,557.75,557.35,557.7,10394,2025-06-17 09:58:00
1750154340,557.3,559.0,557.3,558.0,17030,2025-06-17 09:59:00
1750218300,558.0,558.15,556.0,556.4,34391,2025-06-18 03:45:00
1750218360,556.35,556.35,553.55,554.95,52763,2025-06-18 03:46:00
1750218420,555.6,555.8,554.15,555.8,51355,2025-06-18 03:47:00
1750218480,555.75,555.75,554.2,554.5,19889,2025-06-18 03:48:00
1750218540,554.5,554.95,553.95,554.25,21203,2025-06-18 03:49:00
1750218600,553.75,554.0,552.15,552.5,28479,2025-06-18 03:50:00
1750218660,552.5,554.5,552.5,554.4,44285,2025-06-18 03:51:00
1750218720,554.45,555.4,554.2,555.4,18920,2025-06-18 03:52:00
1750218780,554.95,555.5,554.7,555.5,9752,2025-06-18 03:53:00
1750218840,555.45,555.45,555.0,555.2,14579,2025-06-18 03:54:00
1750218900,555.2,555.4,555.05,555.05,7392,2025-06-18 03:55:00
1750218960,555.2,555.2,554.65,554.9,6992,2025-06-18 03:56:00
1750219020,555.5,555.8,555.1,555.5,9102,2025-06-18 03:57:00
1750219080,555.45,555.45,555.0,555.2,10254,2025-06-18 03:58:00
1750219140,555.2,555.7,555.2,555.3,5599,2025-06-18 03:59:00
1750219200,555.4,555.9,555.25,555.9,4239,2025-06-18 04:00:00
1750219260,555.9,556.0,555.15,555.85,18555,2025-06-18 04:01:00
1750219320,555.9,557.6,555.6,557.35,15061,2025-06-18 04:02:00
1750219380,557.4,557.8,556.65,556.65,12194,2025-06-18 04:03:00
1750219440,556.6,556.95,556.2,556.5,8299,2025-06-18 04:04:00
1750219500,556.4,556.8,556.15,556.75,6741,2025-06-18 04:05:00
1750219560,556.7,557.0,556.4,556.95,9390,2025-06-18 04:06:00
1750219620,556.75,557.0,556.6,556.6,6676,2025-06-18 04:07:00
1750219680,556.6,556.8,556.25,556.5,2089,2025-06-18 04:08:00
1750219740,556.3,556.8,556.3,556.6,5191,2025-06-18 04:09:00
1750219800,556.5,556.6,556.1,556.6,15660,2025-06-18 04:10:00
1750219860,556.6,556.8,556.5,556.8,2487,2025-06-18 04:11:00
1750219920,556.55,557.15,556.4,556.9,9689,2025-06-18 04:12:00
1750219980,556.9,557.45,556.6,557.45,9204,2025-06-18 04:13:00
1750220040,557.35,557.4,556.85,557.0,2914,2025-06-18 04:14:00
1750220100,557.0,557.55,557.0,557.0,17611,2025-06-18 04:15:00
1750220160,557.0,557.3,556.85,557.0,2067,2025-06-18 04:16:00
1750220220,557.2,557.4,557.0,557.4,3751,2025-06-18 04:17:00
1750220280,557.55,557.9,557.55,557.8,2342,2025-06-18 04:18:00
1750220340,557.8,558.9,557.6,558.9,10791,2025-06-18 04:19:00
1750220400,558.65,559.0,558.15,558.4,12044,2025-06-18 04:20:00
1750220460,558.4,558.8,558.25,558.75,5564,2025-06-18 04:21:00
1750220520,558.8,558.8,557.7,557.85,14496,2025-06-18 04:22:00
1750220580,557.9,558.15,556.5,556.5,26327,2025-06-18 04:23:00
1750220640,556.5,557.0,556.3,556.65,10339,2025-06-18 04:24:00
1750220700,556.65,556.8,555.4,555.7,15207,2025-06-18 04:25:00
1750220760,555.75,556.4,555.75,556.15,4471,2025-06-18 04:26:00
1750220820,556.0,556.15,555.5,555.85,1833,2025-06-18 04:27:00
1750220880,555.85,556.0,555.2,555.55,3528,2025-06-18 04:28:00
1750220940,555.55,555.8,555.3,555.8,2719,2025-06-18 04:29:00
1750221000,555.9,556.0,555.85,555.95,4664,2025-06-18 04:30:00
1750221060,555.95,556.8,555.95,556.05,5430,2025-06-18 04:31:00
1750221120,556.05,556.45,555.5,555.9,3952,2025-06-18 04:32:00
1750221180,555.7,556.25,555.6,556.2,2753,2025-06-18 04:33:00
1750221240,556.0,556.55,555.85,556.55,1589,2025-06-18 04:34:00
1750221300,556.55,556.8,556.5,556.5,2578,2025-06-18 04:35:00
1750221360,556.55,557.2,556.25,557.0,8640,2025-06-18 04:36:00
1750221420,557.1,559.85,557.1,558.2,17240,2025-06-18 04:37:00
1750221480,558.15,558.35,557.35,558.3,7873,2025-06-18 04:38:00
1750221540,558.3,558.7,558.2,558.7,3492,2025-06-18 04:39:00
1750221600,558.6,558.9,558.05,558.15,9701,2025-06-18 04:40:00
1750221660,558.3,558.3,557.65,557.75,8942,2025-06-18 04:41:00
1750221720,558.0,558.2,557.8,557.8,2700,2025-06-18 04:42:00
1750221780,557.8,558.15,557.7,557.8,1719,2025-06-18 04:43:00
1750221840,557.65,558.0,557.5,557.65,1373,2025-06-18 04:44:00
1750221900,557.5,557.65,557.0,557.35,4682,2025-06-18 04:45:00
1750221960,557.55,557.55,557.0,557.25,1777,2025-06-18 04:46:00
1750222020,557.25,557.55,557.0,557.3,1596,2025-06-18 04:47:00
1750222080,557.3,558.25,556.8,558.25,6176,2025-06-18 04:48:00
1750222140,558.25,560.35,558.05,559.65,34760,2025-06-18 04:49:00
1750222200,559.6,559.65,558.3,558.5,8790,2025-06-18 04:50:00
1750222260,558.35,558.7,558.15,558.65,2873,2025-06-18 04:51:00
1750222320,558.65,558.7,558.15,558.2,8485,2025-06-18 04:52:00
1750222380,558.2,558.2,557.2,557.2,8558,2025-06-18 04:53:00
1750222440,557.2,557.45,556.5,556.9,8208,2025-06-18 04:54:00
1750222500,556.55,556.75,556.0,556.0,6001,2025-06-18 04:55:00
1750222560,556.0,556.25,555.5,555.9,9629,2025-06-18 04:56:00
1750222620,556.05,557.0,556.05,557.0,4296,2025-06-18 04:57:00
1750222680,557.0,557.0,556.6,556.65,6519,2025-06-18 04:58:00
1750222740,556.65,556.95,556.55,556.75,797,2025-06-18 04:59:00
1750222800,556.95,556.95,556.35,556.45,2489,2025-06-18 05:00:00
1750222860,556.4,556.7,556.2,556.6,2900,2025-06-18 05:01:00
1750222920,556.55,556.55,556.15,556.3,1408,2025-06-18 05:02:00
1750222980,556.3,556.35,555.55,555.55,2407,2025-06-18 05:03:00
1750223040,555.9,555.9,555.0,555.3,15121,2025-06-18 05:04:00
1750223100,555.55,555.55,555.0,555.0,4347,2025-06-18 05:05:00
1750223160,555.05,556.0,555.0,555.5,9648,2025-06-18 05:06:00
1750223220,555.5,555.5,555.3,555.45,4154,2025-06-18 05:07:00
1750223280,555.3,556.3,555.25,556.2,3015,2025-06-18 05:08:00
1750223340,556.0,556.3,555.8,556.0,7364,2025-06-18 05:09:00
1750223400,556.0,556.75,556.0,556.7,2189,2025-06-18 05:10:00
1750223460,556.7,556.7,556.5,556.7,1003,2025-06-18 05:11:00
1750223520,556.7,556.75,556.5,556.7,1385,2025-06-18 05:12:00
1750223580,556.7,556.7,556.55,556.55,2829,2025-06-18 05:13:00
1750223640,556.55,556.85,556.55,556.75,1485,2025-06-18 05:14:00
1750223700,556.7,556.75,555.9,555.9,5834,2025-06-18 05:15:00
1750223760,556.0,556.4,555.7,556.05,4026,2025-06-18 05:16:00
1750223820,555.8,555.85,555.75,555.75,1110,2025-06-18 05:17:00
1750223880,555.75,555.75,555.1,555.6,9829,2025-06-18 05:18:00
1750223940,555.55,555.55,555.15,555.15,2394,2025-06-18 05:19:00
1750224000,555.15,555.7,555.15,555.55,1009,2025-06-18 05:20:00
1750224060,555.55,555.55,554.8,554.8,12816,2025-06-18 05:21:00
1750224120,554.85,554.85,554.55,554.55,2269,2025-06-18 05:22:00
1750224180,554.55,554.6,554.0,554.0,12037,2025-06-18 05:23:00
1750224240,554.2,554.45,554.1,554.2,1466,2025-06-18 05:24:00
1750224300,554.45,554.95,554.25,554.5,1530,2025-06-18 05:25:00
1750224360,554.5,555.1,554.5,554.65,3076,2025-06-18 05:26:00
1750224420,554.65,554.8,554.6,554.8,1015,2025-06-18 05:27:00
1750224480,554.8,555.1,554.65,554.85,2509,2025-06-18 05:28:00
1750224540,555.0,555.2,554.8,555.0,1209,2025-06-18 05:29:00
1750224600,554.8,555.0,554.8,554.9,838,2025-06-18 05:30:00
1750224660,554.9,555.4,554.9,555.2,1028,2025-06-18 05:31:00
1750224720,555.2,555.4,555.0,555.25,1278,2025-06-18 05:32:00
1750224780,555.2,555.4,555.2,555.25,798,2025-06-18 05:33:00
1750224840,555.25,555.4,555.2,555.2,617,2025-06-18 05:34:00
1750224900,555.35,555.55,555.2,555.5,1238,2025-06-18 05:35:00
1750224960,555.5,555.5,555.25,555.3,143,2025-06-18 05:36:00
1750225020,555.3,555.4,554.55,554.55,3268,2025-06-18 05:37:00
1750225080,554.55,554.6,553.8,554.1,13405,2025-06-18 05:38:00
1750225140,554.0,554.55,554.0,554.3,1473,2025-06-18 05:39:00
1750225200,554.55,554.55,554.15,554.45,993,2025-06-18 05:40:00
1750225260,554.45,554.75,554.2,554.6,1267,2025-06-18 05:41:00
1750225320,554.5,554.8,554.4,554.4,2433,2025-06-18 05:42:00
1750225380,554.4,554.75,554.25,554.55,1550,2025-06-18 05:43:00
1750225440,554.55,555.3,554.35,554.85,3224,2025-06-18 05:44:00
1750225500,554.85,555.4,554.85,555.1,983,2025-06-18 05:45:00
1750225560,555.15,555.15,554.9,554.9,366,2025-06-18 05:46:00
1750225620,555.0,555.2,554.85,555.2,1849,2025-06-18 05:47:00
1750225680,555.1,555.2,554.55,554.75,3089,2025-06-18 05:48:00
1750225740,554.85,555.1,554.75,555.0,595,2025-06-18 05:49:00
1750225800,554.85,555.1,554.85,555.0,629,2025-06-18 05:50:00
1750225860,554.55,555.1,554.55,554.7,1522,2025-06-18 05:51:00
1750225920,555.0,555.0,554.6,554.6,879,2025-06-18 05:52:00
1750225980,554.85,554.85,554.6,554.7,914,2025-06-18 05:53:00
1750226040,554.7,554.7,554.55,554.6,1423,2025-06-18 05:54:00
1750226100,554.7,554.7,554.55,554.55,1255,2025-06-18 05:55:00
1750226160,554.6,554.85,554.5,554.7,3725,2025-06-18 05:56:00
1750226220,554.7,554.75,554.35,554.75,518,2025-06-18 05:57:00
1750226280,554.75,554.8,554.55,554.6,284,2025-06-18 05:58:00
1750226340,554.6,554.85,554.45,554.85,909,2025-06-18 05:59:00
1750226400,554.85,554.85,554.15,554.45,2964,2025-06-18 06:00:00
1750226460,554.15,554.45,554.05,554.4,1345,2025-06-18 06:01:00
1750226520,554.1,554.1,553.25,553.7,13056,2025-06-18 06:02:00
1750226580,553.45,553.75,553.15,553.75,5225,2025-06-18 06:03:00
1750226640,553.6,554.4,553.55,554.4,4983,2025-06-18 06:04:00
1750226700,553.8,554.1,553.7,553.75,5521,2025-06-18 06:05:00
1750226760,553.95,553.95,553.25,553.75,5439,2025-06-18 06:06:00
1750226820,553.75,553.9,553.4,553.9,3627,2025-06-18 06:07:00
1750226880,553.6,554.25,553.6,553.95,3182,2025-06-18 06:08:00
1750226940,553.75,554.35,553.75,554.35,2168,2025-06-18 06:09:00
1750227000,554.35,554.35,554.0,554.25,678,2025-06-18 06:10:00
1750227060,554.25,554.3,554.1,554.3,249,2025-06-18 06:11:00
1750227120,554.3,554.65,554.0,554.65,2826,2025-06-18 06:12:00
1750227180,554.7,554.85,554.25,554.5,1292,2025-06-18 06:13:00
1750227240,554.5,554.7,554.4,554.65,698,2025-06-18 06:14:00
1750227300,554.65,554.9,554.5,554.8,3401,2025-06-18 06:15:00
1750227360,554.8,554.9,554.6,554.75,831,2025-06-18 06:16:00
1750227420,554.75,554.8,554.35,554.8,1622,2025-06-18 06:17:00
1750227480,554.8,554.8,554.6,554.6,1129,2025-06-18 06:18:00
1750227540,554.6,554.6,554.2,554.2,201,2025-06-18 06:19:00
1750227600,554.2,554.45,553.9,553.9,1121,2025-06-18 06:20:00
1750227660,553.9,553.9,553.6,553.8,2561,2025-06-18 06:21:00
1750227720,553.8,553.8,553.45,553.8,3121,2025-06-18 06:22:00
1750227780,553.8,553.8,553.5,553.5,775,2025-06-18 06:23:00
1750227840,553.5,553.75,553.35,553.5,1685,2025-06-18 06:24:00
1750227900,553.75,553.75,553.35,553.6,658,2025-06-18 06:25:00
1750227960,553.45,553.6,553.4,553.6,1121,2025-06-18 06:26:00
1750228020,553.6,553.75,553.4,553.55,1481,2025-06-18 06:27:00
1750228080,553.55,553.75,553.4,553.45,1857,2025-06-18 06:28:00
1750228140,553.45,553.95,553.45,553.95,1668,2025-06-18 06:29:00
1750228200,553.65,554.0,553.5,553.7,2033,2025-06-18 06:30:00
1750228260,553.5,554.0,553.5,553.85,3384,2025-06-18 06:31:00
1750228320,553.9,554.0,553.55,553.75,1452,2025-06-18 06:32:00
1750228380,553.5,553.95,553.5,553.75,3105,2025-06-18 06:33:00
1750228440,553.75,553.95,553.75,553.75,919,2025-06-18 06:34:00
1750228500,553.95,554.35,553.75,554.0,6180,2025-06-18 06:35:00
1750228560,554.2,554.55,554.0,554.5,579,2025-06-18 06:36:00
1750228620,554.65,554.8,554.15,554.4,2490,2025-06-18 06:37:00
1750228680,554.35,554.85,554.35,554.8,597,2025-06-18 06:38:00
1750228740,554.8,554.8,554.3,554.5,5137,2025-06-18 06:39:00
1750228800,554.6,554.8,554.5,554.8,1438,2025-06-18 06:40:00
1750228860,554.8,554.85,554.5,554.5,3342,2025-06-18 06:41:00
1750228920,554.7,554.85,554.5,554.5,618,2025-06-18 06:42:00
1750228980,554.5,554.85,554.45,554.5,1434,2025-06-18 06:43:00
1750229040,554.5,554.75,554.3,554.45,2491,2025-06-18 06:44:00
1750229100,554.45,554.45,554.3,554.45,374,2025-06-18 06:45:00
1750229160,554.45,554.65,554.3,554.45,1025,2025-06-18 06:46:00
1750229220,554.3,554.55,554.3,554.3,451,2025-06-18 06:47:00
1750229280,554.3,554.5,554.3,554.5,735,2025-06-18 06:48:00
1750229340,554.5,554.65,554.2,554.2,2671,2025-06-18 06:49:00
1750229400,554.2,554.7,554.0,554.25,4961,2025-06-18 06:50:00
1750229460,554.05,554.25,553.8,554.2,3213,2025-06-18 06:51:00
1750229520,554.1,554.1,553.75,553.9,992,2025-06-18 06:52:00
1750229580,553.9,553.9,553.2,553.2,9340,2025-06-18 06:53:00
1750229640,553.4,553.4,552.95,553.2,12650,2025-06-18 06:54:00
1750229700,552.9,553.3,552.85,553.25,1580,2025-06-18 06:55:00
1750229760,553.25,553.65,553.25,553.5,1153,2025-06-18 06:56:00
1750229820,553.5,553.55,552.15,552.5,8692,2025-06-18 06:57:00
1750229880,552.6,553.05,552.5,552.85,3572,2025-06-18 06:58:00
1750229940,552.85,553.3,552.85,553.2,2699,2025-06-18 06:59:00
1750230000,553.05,553.1,552.8,552.8,1018,2025-06-18 07:00:00
1750230060,553.0,553.0,552.6,552.75,3169,2025-06-18 07:01:00
1750230120,552.75,552.8,552.6,552.8,2251,2025-06-18 07:02:00
1750230180,552.8,552.8,552.5,552.65,8508,2025-06-18 07:03:00
1750230240,552.65,552.65,552.05,552.1,8959,2025-06-18 07:04:00
1750230300,552.4,552.55,552.1,552.45,3342,2025-06-18 07:05:00
1750230360,552.4,552.75,552.35,552.5,1086,2025-06-18 07:06:00
1750230420,552.5,552.75,552.5,552.5,1850,2025-06-18 07:07:00
1750230480,552.7,553.25,552.5,552.5,13419,2025-06-18 07:08:00
1750230540,552.35,552.75,552.2,552.3,1279,2025-06-18 07:09:00
1750230600,552.5,552.5,552.25,552.25,528,2025-06-18 07:10:00
1750230660,552.25,552.25,551.1,551.6,23020,2025-06-18 07:11:00
1750230720,551.6,551.95,551.4,551.85,2702,2025-06-18 07:12:00
1750230780,551.5,552.0,551.5,551.85,5369,2025-06-18 07:13:00
1750230840,551.85,551.9,551.55,551.75,2444,2025-06-18 07:14:00
1750230900,551.75,551.75,551.4,551.7,2319,2025-06-18 07:15:00
1750230960,551.7,551.7,551.45,551.55,17084,2025-06-18 07:16:00
1750231020,551.7,551.8,551.5,551.8,4538,2025-06-18 07:17:00
1750231080,551.75,552.0,551.7,551.95,1929,2025-06-18 07:18:00
1750231140,551.95,552.0,551.25,551.25,2557,2025-06-18 07:19:00
1750231200,551.4,551.8,551.25,551.8,1648,2025-06-18 07:20:00
1750231260,551.8,551.8,551.5,551.75,1130,2025-06-18 07:21:00
1750231320,551.75,551.8,551.4,551.8,968,2025-06-18 07:22:00
1750231380,551.8,551.8,551.5,551.55,1997,2025-06-18 07:23:00
1750231440,551.55,551.85,551.5,551.85,1615,2025-06-18 07:24:00
1750231500,552.0,552.0,551.5,551.65,5342,2025-06-18 07:25:00
1750231560,551.4,551.45,551.15,551.25,2279,2025-06-18 07:26:00
1750231620,551.25,551.45,550.85,551.2,15855,2025-06-18 07:27:00
1750231680,551.0,551.25,550.85,550.9,1329,2025-06-18 07:28:00
1750231740,550.9,551.3,550.8,550.85,3261,2025-06-18 07:29:00
1750231800,551.0,551.2,550.7,550.7,2230,2025-06-18 07:30:00
1750231860,550.85,551.2,550.7,551.0,5588,2025-06-18 07:31:00
1750231920,551.2,551.65,550.9,551.65,1623,2025-06-18 07:32:00
1750231980,551.75,551.95,551.5,551.5,1702,2025-06-18 07:33:00
1750232040,551.45,551.75,551.05,551.55,2975,2025-06-18 07:34:00
1750232100,551.55,551.75,551.55,551.75,1028,2025-06-18 07:35:00
1750232160,551.25,551.7,551.25,551.7,1077,2025-06-18 07:36:00
1750232220,551.65,551.75,551.35,551.7,843,2025-06-18 07:37:00
1750232280,551.7,551.7,551.35,551.35,1304,2025-06-18 07:38:00
1750232340,551.05,551.5,551.0,551.25,4550,2025-06-18 07:39:00
1750232400,551.25,551.65,550.95,551.4,1908,2025-06-18 07:40:00
1750232460,551.6,551.7,551.4,551.5,1716,2025-06-18 07:41:00
1750232520,551.5,552.05,551.5,552.05,1745,2025-06-18 07:42:00
1750232580,552.05,552.1,551.8,552.05,588,2025-06-18 07:43:00
1750232640,552.05,552.25,552.0,552.0,4332,2025-06-18 07:44:00
1750232700,552.0,552.25,552.0,552.2,2070,2025-06-18 07:45:00
1750232760,552.2,552.2,551.7,551.8,4616,2025-06-18 07:46:00
1750232820,551.8,551.8,551.5,551.55,965,2025-06-18 07:47:00
1750232880,551.55,551.8,551.5,551.5,1104,2025-06-18 07:48:00
1750232940,551.5,551.85,551.5,551.6,3053,2025-06-18 07:49:00
1750233000,551.6,551.6,551.3,551.3,8179,2025-06-18 07:50:00
1750233060,551.3,551.85,551.3,551.85,3614,2025-06-18 07:51:00
1750233120,551.85,551.85,551.6,551.85,602,2025-06-18 07:52:00
1750233180,551.85,551.95,551.75,551.75,888,2025-06-18 07:53:00
1750233240,551.75,552.35,551.55,551.7,6066,2025-06-18 07:54:00
1750233300,551.65,552.15,551.6,551.9,1100,2025-06-18 07:55:00
1750233360,551.9,551.95,551.5,551.9,667,2025-06-18 07:56:00
1750233420,551.65,552.1,551.55,551.9,2307,2025-06-18 07:57:00
1750233480,551.9,551.9,551.65,551.65,550,2025-06-18 07:58:00
1750233540,551.6,552.2,551.6,551.95,1349,2025-06-18 07:59:00
1750233600,551.95,552.1,551.65,551.9,639,2025-06-18 08:00:00
1750233660,551.9,551.9,551.5,551.85,977,2025-06-18 08:01:00
1750233720,551.9,552.4,551.9,552.35,3721,2025-06-18 08:02:00
1750233780,552.3,552.5,552.25,552.35,3603,2025-06-18 08:03:00
1750233840,552.45,552.75,552.45,552.5,1293,2025-06-18 08:04:00
1750233900,552.55,552.75,552.3,552.5,1902,2025-06-18 08:05:00
1750233960,552.5,552.5,552.3,552.45,808,2025-06-18 08:06:00
1750234020,552.45,552.45,552.25,552.25,1900,2025-06-18 08:07:00
1750234080,552.35,552.6,552.35,552.6,1245,2025-06-18 08:08:00
1750234140,552.55,552.75,552.35,552.7,3363,2025-06-18 08:09:00
1750234200,552.4,552.6,552.3,552.5,1183,2025-06-18 08:10:00
1750234260,552.5,552.75,552.5,552.5,1160,2025-06-18 08:11:00
1750234320,552.5,552.8,552.5,552.75,2269,2025-06-18 08:12:00
1750234380,552.5,552.7,552.3,552.3,2979,2025-06-18 08:13:00
1750234440,552.5,552.7,552.3,552.45,4169,2025-06-18 08:14:00
1750234500,552.45,552.45,552.1,552.1,4396,2025-06-18 08:15:00
1750234560,552.0,552.0,551.5,551.75,820,2025-06-18 08:16:00
1750234620,551.75,551.85,551.5,551.55,2365,2025-06-18 08:17:00
1750234680,551.55,551.75,551.55,551.7,620,2025-06-18 08:18:00
1750234740,551.85,551.85,551.55,551.75,548,2025-06-18 08:19:00
1750234800,551.7,551.75,551.6,551.75,2206,2025-06-18 08:20:00
1750234860,551.6,551.75,551.6,551.75,903,2025-06-18 08:21:00
1750234920,551.75,551.75,551.6,551.6,717,2025-06-18 08:22:00
1750234980,551.6,551.6,551.25,551.25,5004,2025-06-18 08:23:00
1750235040,551.25,551.5,551.25,551.3,1680,2025-06-18 08:24:00
1750235100,551.5,551.5,551.3,551.5,514,2025-06-18 08:25:00
1750235160,551.5,551.95,551.5,551.5,5532,2025-06-18 08:26:00
1750235220,551.5,551.95,551.35,551.45,2953,2025-06-18 08:27:00
1750235280,551.75,551.75,551.35,551.65,245,2025-06-18 08:28:00
1750235340,551.7,551.75,551.25,551.4,4156,2025-06-18 08:29:00
1750235400,551.4,551.6,551.25,551.55,1700,2025-06-18 08:30:00
1750235460,551.6,551.6,551.25,551.25,1025,2025-06-18 08:31:00
1750235520,551.25,551.5,551.25,551.5,1687,2025-06-18 08:32:00
1750235580,551.5,551.5,551.25,551.3,1167,2025-06-18 08:33:00
1750235640,551.3,552.0,551.3,551.8,4752,2025-06-18 08:34:00
1750235700,551.8,551.85,551.6,551.6,1650,2025-06-18 08:35:00
1750235760,551.85,551.85,551.6,551.7,1637,2025-06-18 08:36:00
1750235820,551.7,552.3,551.7,552.3,1773,2025-06-18 08:37:00
1750235880,552.3,552.45,552.2,552.45,4183,2025-06-18 08:38:00
1750235940,552.05,552.4,552.0,552.15,1055,2025-06-18 08:39:00
1750236000,552.15,552.5,552.05,552.05,1694,2025-06-18 08:40:00
1750236060,552.05,552.3,551.7,551.7,2258,2025-06-18 08:41:00
1750236120,551.7,551.8,551.6,551.8,1218,2025-06-18 08:42:00
1750236180,551.8,551.8,551.6,551.7,4351,2025-06-18 08:43:00
1750236240,551.6,551.7,551.1,551.1,9468,2025-06-18 08:44:00
1750236300,551.05,551.15,550.75,550.75,12637,2025-06-18 08:45:00
1750236360,550.75,550.9,550.55,550.55,4315,2025-06-18 08:46:00
1750236420,550.7,550.9,550.35,550.8,3803,2025-06-18 08:47:00
1750236480,550.9,550.95,550.85,550.85,1680,2025-06-18 08:48:00
1750236540,550.95,551.25,550.9,551.15,2178,2025-06-18 08:49:00
1750236600,551.15,551.45,551.0,551.15,1227,2025-06-18 08:50:00
1750236660,551.15,551.15,550.65,551.15,4280,2025-06-18 08:51:00
1750236720,551.15,551.15,550.55,550.75,5791,2025-06-18 08:52:00
1750236780,550.75,550.95,550.75,550.9,1972,2025-06-18 08:53:00
1750236840,550.95,550.95,550.25,550.3,8763,2025-06-18 08:54:00
1750236900,550.3,550.85,550.3,550.85,2189,2025-06-18 08:55:00
1750236960,550.65,550.85,550.65,550.85,1281,2025-06-18 08:56:00
