timestamp,open,high,low,close,volume,datetime
1749801540,643.05,643.05,642.75,642.75,3119,2025-06-13 07:59:00
1749801600,643.0,643.35,642.75,643.0,4897,2025-06-13 08:00:00
1749801660,643.25,643.45,643.0,643.2,4702,2025-06-13 08:01:00
1749801720,643.45,643.6,643.25,643.55,4018,2025-06-13 08:02:00
1749801780,643.6,643.9,643.55,643.6,12158,2025-06-13 08:03:00
1749801840,643.6,644.3,643.55,643.9,10988,2025-06-13 08:04:00
1749801900,644.1,644.1,643.6,643.75,6073,2025-06-13 08:05:00
1749801960,643.7,644.1,643.55,643.55,4499,2025-06-13 08:06:00
1749802020,643.8,643.8,643.35,643.45,2618,2025-06-13 08:07:00
1749802080,643.4,643.8,643.4,643.55,5180,2025-06-13 08:08:00
1749802140,643.65,644.1,643.5,643.85,3989,2025-06-13 08:09:00
1749802200,643.8,644.15,643.8,643.85,4350,2025-06-13 08:10:00
1749802260,643.85,644.2,643.8,643.9,8391,2025-06-13 08:11:00
1749802320,644.15,644.15,643.8,644.0,5188,2025-06-13 08:12:00
1749802380,644.1,644.35,644.0,644.1,5714,2025-06-13 08:13:00
1749802440,644.3,644.35,644.0,644.35,3353,2025-06-13 08:14:00
1749802500,644.4,644.4,644.0,644.0,10021,2025-06-13 08:15:00
1749802560,644.2,644.3,643.95,644.05,1865,2025-06-13 08:16:00
1749802620,644.05,644.25,644.0,644.2,4271,2025-06-13 08:17:00
1749802680,644.15,644.4,644.1,644.3,4463,2025-06-13 08:18:00
1749802740,644.15,644.65,644.0,644.5,6886,2025-06-13 08:19:00
1749802800,644.65,645.25,644.5,645.0,12967,2025-06-13 08:20:00
1749802860,645.2,645.2,645.0,645.0,10680,2025-06-13 08:21:00
1749802920,645.05,645.35,645.0,645.3,5459,2025-06-13 08:22:00
1749802980,645.05,645.3,645.0,645.0,1783,2025-06-13 08:23:00
1749803040,645.05,645.1,645.0,645.0,9346,2025-06-13 08:24:00
1749803100,644.95,644.95,643.9,643.95,17414,2025-06-13 08:25:00
1749803160,643.85,644.55,643.75,644.0,16935,2025-06-13 08:26:00
1749803220,644.05,644.55,644.0,644.55,7514,2025-06-13 08:27:00
1749803280,644.55,644.55,644.0,644.05,6397,2025-06-13 08:28:00
1749803340,644.2,644.2,644.0,644.05,5257,2025-06-13 08:29:00
1749803400,644.3,644.3,643.5,643.5,18591,2025-06-13 08:30:00
1749803460,643.5,644.05,643.5,643.5,7177,2025-06-13 08:31:00
1749803520,643.55,644.05,643.5,644.0,16534,2025-06-13 08:32:00
1749803580,644.0,644.6,644.0,644.15,20227,2025-06-13 08:33:00
1749803640,644.05,644.45,644.05,644.25,4144,2025-06-13 08:34:00
1749803700,644.3,644.3,644.25,644.25,2965,2025-06-13 08:35:00
1749803760,644.3,644.6,644.05,644.1,19793,2025-06-13 08:36:00
1749803820,644.0,644.0,643.7,643.7,5445,2025-06-13 08:37:00
1749803880,643.7,643.95,643.7,643.95,1697,2025-06-13 08:38:00
1749803940,644.0,644.4,643.8,644.0,9257,2025-06-13 08:39:00
1749804000,644.1,644.15,644.0,644.15,5466,2025-06-13 08:40:00
1749804060,644.1,644.1,644.0,644.0,2600,2025-06-13 08:41:00
1749804120,644.1,644.1,644.0,644.1,2945,2025-06-13 08:42:00
1749804180,644.0,644.1,643.85,644.0,7979,2025-06-13 08:43:00
1749804240,644.0,644.1,644.0,644.05,1524,2025-06-13 08:44:00
1749804300,644.0,644.05,644.0,644.0,2940,2025-06-13 08:45:00
1749804360,644.0,644.0,643.8,643.8,11715,2025-06-13 08:46:00
1749804420,643.9,643.9,643.8,643.8,6241,2025-06-13 08:47:00
1749804480,643.85,643.85,643.7,643.7,4357,2025-06-13 08:48:00
1749804540,643.7,643.75,643.7,643.7,18123,2025-06-13 08:49:00
1749804600,643.7,643.85,643.6,643.75,5656,2025-06-13 08:50:00
1749804660,643.85,644.1,643.85,644.0,4720,2025-06-13 08:51:00
1749804720,644.05,644.05,644.0,644.0,4997,2025-06-13 08:52:00
1749804780,644.0,644.1,644.0,644.0,4216,2025-06-13 08:53:00
1749804840,644.1,644.1,644.0,644.0,2263,2025-06-13 08:54:00
1749804900,644.0,644.05,643.95,644.0,7334,2025-06-13 08:55:00
1749804960,644.05,644.05,644.0,644.0,3271,2025-06-13 08:56:00
1749805020,644.0,644.1,644.0,644.1,2818,2025-06-13 08:57:00
1749805080,644.1,644.1,643.8,643.8,5626,2025-06-13 08:58:00
1749805140,643.8,643.95,643.8,643.8,3293,2025-06-13 08:59:00
1749805200,643.8,644.05,643.8,644.0,5607,2025-06-13 09:00:00
1749805260,644.0,644.35,644.0,644.1,6653,2025-06-13 09:01:00
1749805320,644.1,644.15,644.0,644.0,2848,2025-06-13 09:02:00
1749805380,644.05,644.05,643.7,643.7,3643,2025-06-13 09:03:00
1749805440,643.7,643.95,643.35,643.85,7413,2025-06-13 09:04:00
1749805500,643.85,644.05,643.75,644.0,4749,2025-06-13 09:05:00
1749805560,644.0,644.05,644.0,644.0,1918,2025-06-13 09:06:00
1749805620,644.05,644.05,644.0,644.0,5766,2025-06-13 09:07:00
1749805680,644.05,644.15,644.0,644.0,5703,2025-06-13 09:08:00
1749805740,644.0,644.35,644.0,644.2,3528,2025-06-13 09:09:00
1749805800,644.1,644.45,644.1,644.35,4328,2025-06-13 09:10:00
1749805860,644.3,644.55,644.15,644.25,7970,2025-06-13 09:11:00
1749805920,644.2,644.45,644.0,644.0,2613,2025-06-13 09:12:00
1749805980,644.2,644.2,644.0,644.0,11164,2025-06-13 09:13:00
1749806040,644.0,644.0,643.5,643.85,11601,2025-06-13 09:14:00
1749806100,643.65,644.1,643.5,644.1,9441,2025-06-13 09:15:00
1749806160,644.0,644.55,643.95,644.3,2863,2025-06-13 09:16:00
1749806220,644.3,644.55,644.0,644.0,7256,2025-06-13 09:17:00
1749806280,644.0,644.15,643.3,643.7,11745,2025-06-13 09:18:00
1749806340,643.7,643.7,643.05,643.1,4492,2025-06-13 09:19:00
1749806400,643.35,643.35,642.8,642.9,6225,2025-06-13 09:20:00
1749806460,642.7,642.95,642.65,642.65,5003,2025-06-13 09:21:00
1749806520,642.7,642.7,641.55,641.6,15564,2025-06-13 09:22:00
1749806580,641.6,641.85,641.4,641.75,9387,2025-06-13 09:23:00
1749806640,641.9,642.1,641.75,641.8,6545,2025-06-13 09:24:00
1749806700,641.75,642.05,641.55,641.55,6826,2025-06-13 09:25:00
1749806760,641.55,641.8,641.35,641.35,9033,2025-06-13 09:26:00
1749806820,641.35,641.6,641.3,641.35,2557,2025-06-13 09:27:00
1749806880,641.25,641.25,639.35,639.35,37209,2025-06-13 09:28:00
1749806940,639.35,639.5,638.6,638.65,25659,2025-06-13 09:29:00
1749807000,638.5,639.15,638.3,638.95,47683,2025-06-13 09:30:00
1749807060,639.0,640.65,638.95,640.25,40671,2025-06-13 09:31:00
1749807120,640.25,641.1,640.25,641.05,30639,2025-06-13 09:32:00
1749807180,640.95,641.65,640.95,641.05,26233,2025-06-13 09:33:00
1749807240,641.05,641.5,640.85,641.15,26578,2025-06-13 09:34:00
1749807300,641.05,641.4,640.0,640.9,45155,2025-06-13 09:35:00
1749807360,640.85,641.2,640.65,640.8,26680,2025-06-13 09:36:00
1749807420,640.8,641.3,640.8,641.15,18403,2025-06-13 09:37:00
1749807480,641.25,641.65,641.25,641.65,21209,2025-06-13 09:38:00
1749807540,641.6,642.6,641.6,642.6,72292,2025-06-13 09:39:00
1749807600,642.4,642.65,642.25,642.3,30089,2025-06-13 09:40:00
1749807660,642.15,642.3,642.1,642.15,18932,2025-06-13 09:41:00
1749807720,642.2,642.2,641.6,641.95,28879,2025-06-13 09:42:00
1749807780,641.85,642.0,641.8,642.0,20563,2025-06-13 09:43:00
1749807840,641.95,642.4,641.95,642.4,23243,2025-06-13 09:44:00
1749807900,642.3,642.4,641.35,641.65,39221,2025-06-13 09:45:00
1749807960,641.6,641.75,641.5,641.65,21820,2025-06-13 09:46:00
1749808020,641.65,641.95,641.6,641.85,23767,2025-06-13 09:47:00
1749808080,642.0,642.35,641.9,642.3,29503,2025-06-13 09:48:00
1749808140,642.3,642.6,642.05,642.05,47071,2025-06-13 09:49:00
1749808200,642.1,642.2,641.85,642.1,39579,2025-06-13 09:50:00
1749808260,642.1,642.3,642.1,642.3,25377,2025-06-13 09:51:00
1749808320,642.35,642.95,642.35,642.9,23212,2025-06-13 09:52:00
1749808380,642.95,642.95,642.45,642.5,46868,2025-06-13 09:53:00
1749808440,642.5,642.5,641.75,642.0,50464,2025-06-13 09:54:00
1749808500,642.0,643.65,641.8,643.5,82735,2025-06-13 09:55:00
1749808560,643.3,643.35,642.45,642.85,29057,2025-06-13 09:56:00
1749808620,642.6,643.1,641.75,642.75,31773,2025-06-13 09:57:00
1749808680,642.75,642.85,640.5,642.5,51642,2025-06-13 09:58:00
1749808740,642.5,642.5,641.0,641.35,11646,2025-06-13 09:59:00
1750045500,641.8,646.05,641.8,644.6,35183,2025-06-16 03:45:00
1750045560,644.4,645.3,643.3,644.9,27270,2025-06-16 03:46:00
1750045620,644.95,645.5,644.15,645.5,11979,2025-06-16 03:47:00
1750045680,645.6,645.6,645.0,645.3,18617,2025-06-16 03:48:00
1750045740,645.15,645.15,643.8,644.0,20213,2025-06-16 03:49:00
1750045800,644.1,644.4,643.8,644.0,8686,2025-06-16 03:50:00
1750045860,644.0,644.85,644.0,644.3,7112,2025-06-16 03:51:00
1750045920,644.1,644.5,643.55,643.55,6327,2025-06-16 03:52:00
1750045980,643.5,643.95,642.55,642.55,14515,2025-06-16 03:53:00
1750046040,642.5,643.05,642.25,643.0,11475,2025-06-16 03:54:00
1750046100,642.9,642.9,642.0,642.0,6446,2025-06-16 03:55:00
1750046160,641.95,642.0,641.55,641.55,14369,2025-06-16 03:56:00
1750046220,641.95,641.95,641.5,641.8,4681,2025-06-16 03:57:00
1750046280,641.5,641.65,640.8,641.0,11064,2025-06-16 03:58:00
1750046340,640.7,641.15,640.15,640.45,11094,2025-06-16 03:59:00
1750046400,640.15,640.4,639.6,640.0,14653,2025-06-16 04:00:00
1750046460,639.9,639.9,638.3,638.55,18878,2025-06-16 04:01:00
1750046520,638.7,641.3,638.7,640.3,13071,2025-06-16 04:02:00
1750046580,640.15,640.8,640.05,640.3,4545,2025-06-16 04:03:00
1750046640,639.95,639.95,639.3,639.4,9765,2025-06-16 04:04:00
1750046700,639.4,640.0,639.3,639.55,13714,2025-06-16 04:05:00
1750046760,639.5,640.0,638.85,639.0,10687,2025-06-16 04:06:00
1750046820,638.8,639.65,638.8,639.5,7113,2025-06-16 04:07:00
1750046880,639.25,639.95,639.25,639.65,4781,2025-06-16 04:08:00
1750046940,639.7,639.8,638.45,638.6,8752,2025-06-16 04:09:00
1750047000,638.55,638.85,638.1,638.35,5764,2025-06-16 04:10:00
1750047060,638.65,638.8,638.15,638.55,4995,2025-06-16 04:11:00
1750047120,638.4,639.45,638.3,638.5,10897,2025-06-16 04:12:00
1750047180,638.8,639.15,638.45,639.05,4668,2025-06-16 04:13:00
1750047240,639.1,639.3,637.8,638.0,12912,2025-06-16 04:14:00
1750047300,637.8,637.95,637.25,637.45,11323,2025-06-16 04:15:00
1750047360,637.4,637.4,636.1,636.2,12479,2025-06-16 04:16:00
1750047420,636.3,636.35,636.05,636.3,6699,2025-06-16 04:17:00
1750047480,636.3,636.5,636.0,636.45,4444,2025-06-16 04:18:00
1750047540,636.25,637.15,636.25,637.15,4009,2025-06-16 04:19:00
1750047600,637.15,637.45,636.3,637.45,6639,2025-06-16 04:20:00
1750047660,637.1,637.7,637.1,637.7,4724,2025-06-16 04:21:00
1750047720,637.9,638.4,637.85,638.2,8894,2025-06-16 04:22:00
1750047780,638.0,638.2,637.35,637.65,4485,2025-06-16 04:23:00
1750047840,637.65,637.65,637.05,637.2,2542,2025-06-16 04:24:00
1750047900,637.2,637.35,636.6,637.35,5249,2025-06-16 04:25:00
1750047960,637.6,638.0,637.45,637.7,3989,2025-06-16 04:26:00
1750048020,637.8,638.1,637.5,637.85,3665,2025-06-16 04:27:00
1750048080,637.85,638.4,637.85,638.05,1572,2025-06-16 04:28:00
1750048140,638.05,638.7,638.05,638.7,4219,2025-06-16 04:29:00
1750048200,638.5,638.75,638.15,638.35,13647,2025-06-16 04:30:00
1750048260,638.45,638.45,637.85,638.2,3506,2025-06-16 04:31:00
1750048320,638.2,638.25,638.05,638.05,1006,2025-06-16 04:32:00
1750048380,638.05,638.4,638.0,638.35,3437,2025-06-16 04:33:00
1750048440,638.35,638.35,638.0,638.15,1501,2025-06-16 04:34:00
1750048500,638.25,638.4,638.05,638.4,3004,2025-06-16 04:35:00
1750048560,638.4,638.85,638.15,638.15,3367,2025-06-16 04:36:00
1750048620,638.15,638.4,638.15,638.25,474,2025-06-16 04:37:00
1750048680,638.25,638.7,638.25,638.5,2092,2025-06-16 04:38:00
1750048740,638.9,639.2,638.75,638.85,5682,2025-06-16 04:39:00
1750048800,638.85,639.05,638.5,639.0,2721,2025-06-16 04:40:00
1750048860,639.0,639.2,638.95,639.1,3815,2025-06-16 04:41:00
1750048920,639.1,639.1,638.9,639.05,1306,2025-06-16 04:42:00
1750048980,638.9,639.1,638.9,639.05,551,2025-06-16 04:43:00
1750049040,639.05,639.1,638.85,639.05,3891,2025-06-16 04:44:00
1750049100,639.05,639.25,638.8,639.0,14311,2025-06-16 04:45:00
1750049160,638.8,639.35,638.8,639.35,6647,2025-06-16 04:46:00
1750049220,639.35,639.35,638.75,639.15,4541,2025-06-16 04:47:00
1750049280,639.05,639.1,638.95,639.1,4566,2025-06-16 04:48:00
1750049340,639.0,639.2,638.95,639.15,601,2025-06-16 04:49:00
1750049400,639.25,639.45,639.15,639.25,2638,2025-06-16 04:50:00
1750049460,639.25,639.4,639.25,639.4,2146,2025-06-16 04:51:00
1750049520,639.4,639.4,638.95,638.95,8547,2025-06-16 04:52:00
1750049580,639.2,639.2,639.0,639.15,2225,2025-06-16 04:53:00
1750049640,639.15,640.3,639.05,640.2,13764,2025-06-16 04:54:00
1750049700,640.2,641.0,640.2,641.0,3801,2025-06-16 04:55:00
1750049760,641.0,641.45,640.85,641.2,6487,2025-06-16 04:56:00
1750049820,641.2,641.25,640.9,641.15,5081,2025-06-16 04:57:00
1750049880,641.35,642.2,641.35,641.95,26491,2025-06-16 04:58:00
1750049940,641.75,641.95,641.75,641.95,3256,2025-06-16 04:59:00
1750050000,641.95,642.4,641.85,642.4,2847,2025-06-16 05:00:00
1750050060,642.5,642.9,642.3,642.85,9111,2025-06-16 05:01:00
1750050120,643.0,643.3,642.8,643.1,13997,2025-06-16 05:02:00
1750050180,643.2,643.3,642.1,642.1,12965,2025-06-16 05:03:00
1750050240,642.0,642.6,641.75,641.85,31992,2025-06-16 05:04:00
1750050300,641.85,642.1,641.3,641.55,31596,2025-06-16 05:05:00
1750050360,641.65,641.9,640.7,641.1,23657,2025-06-16 05:06:00
1750050420,641.0,641.45,640.85,640.9,19781,2025-06-16 05:07:00
1750050480,641.05,641.25,640.55,640.85,13628,2025-06-16 05:08:00
1750050540,640.75,641.15,640.7,640.9,24590,2025-06-16 05:09:00
1750050600,640.95,641.25,640.8,641.0,19387,2025-06-16 05:10:00
1750050660,641.0,641.5,640.9,641.0,29858,2025-06-16 05:11:00
1750050720,641.0,641.7,640.95,641.35,22569,2025-06-16 05:12:00
1750050780,641.55,642.25,641.4,642.1,6104,2025-06-16 05:13:00
1750050840,641.9,642.55,641.9,642.25,3574,2025-06-16 05:14:00
1750050900,642.55,643.25,642.55,643.15,11112,2025-06-16 05:15:00
1750050960,643.15,643.45,643.15,643.3,10111,2025-06-16 05:16:00
1750051020,643.35,643.7,643.2,643.5,12334,2025-06-16 05:17:00
1750051080,643.5,644.2,643.5,643.9,7025,2025-06-16 05:18:00
1750051140,644.0,644.0,643.3,643.3,8602,2025-06-16 05:19:00
1750051200,643.4,643.8,642.95,643.8,14102,2025-06-16 05:20:00
1750051260,643.7,644.4,643.7,644.05,17070,2025-06-16 05:21:00
1750051320,644.05,644.4,644.05,644.4,3165,2025-06-16 05:22:00
1750051380,644.7,644.8,644.5,644.75,23871,2025-06-16 05:23:00
1750051440,644.75,644.95,644.65,644.85,3549,2025-06-16 05:24:00
1750051500,644.9,645.6,644.8,645.45,17225,2025-06-16 05:25:00
1750051560,645.5,645.5,645.15,645.4,10079,2025-06-16 05:26:00
1750051620,645.35,645.7,645.35,645.7,5290,2025-06-16 05:27:00
1750051680,645.55,645.75,645.55,645.55,3786,2025-06-16 05:28:00
1750051740,645.7,645.7,645.05,645.3,7306,2025-06-16 05:29:00
1750051800,645.25,645.75,645.25,645.65,6463,2025-06-16 05:30:00
1750051860,645.65,645.7,645.15,645.7,10396,2025-06-16 05:31:00
1750051920,645.7,645.7,645.25,645.35,4087,2025-06-16 05:32:00
1750051980,645.6,645.65,645.05,645.05,6039,2025-06-16 05:33:00
1750052040,645.35,645.4,644.6,644.7,5690,2025-06-16 05:34:00
1750052100,644.6,644.85,644.3,644.5,8128,2025-06-16 05:35:00
1750052160,644.45,645.4,644.45,645.4,3573,2025-06-16 05:36:00
1750052220,645.0,645.45,645.0,645.05,2739,2025-06-16 05:37:00
1750052280,645.05,645.7,645.05,645.35,5291,2025-06-16 05:38:00
1750052340,645.5,645.7,645.3,645.3,3410,2025-06-16 05:39:00
1750052400,645.3,645.55,644.75,644.9,3898,2025-06-16 05:40:00
1750052460,644.9,645.45,644.4,644.7,6141,2025-06-16 05:41:00
1750052520,644.45,644.75,644.45,644.55,4698,2025-06-16 05:42:00
1750052580,644.55,644.95,644.55,644.6,2425,2025-06-16 05:43:00
1750052640,644.6,644.9,644.5,644.65,5295,2025-06-16 05:44:00
1750052700,644.65,645.5,644.65,645.5,8931,2025-06-16 05:45:00
1750052760,645.5,645.6,644.95,645.0,13426,2025-06-16 05:46:00
1750052820,645.2,645.35,645.0,645.25,998,2025-06-16 05:47:00
1750052880,645.15,645.45,645.1,645.3,3517,2025-06-16 05:48:00
1750052940,645.35,645.55,645.1,645.45,4304,2025-06-16 05:49:00
1750053000,645.45,645.45,645.3,645.45,2219,2025-06-16 05:50:00
1750053060,645.45,645.5,644.7,644.7,2834,2025-06-16 05:51:00
1750053120,644.7,644.95,644.6,644.75,3240,2025-06-16 05:52:00
1750053180,644.65,644.95,644.65,644.8,2379,2025-06-16 05:53:00
1750053240,644.8,644.9,644.4,644.4,6629,2025-06-16 05:54:00
1750053300,644.6,645.0,644.4,645.0,5872,2025-06-16 05:55:00
1750053360,645.0,645.5,644.8,645.0,6574,2025-06-16 05:56:00
1750053420,644.9,645.0,644.4,644.9,1311,2025-06-16 05:57:00
1750053480,644.85,644.95,644.6,644.65,467,2025-06-16 05:58:00
1750053540,644.65,645.05,644.65,645.05,1537,2025-06-16 05:59:00
1750053600,645.05,646.35,644.95,645.65,22498,2025-06-16 06:00:00
1750053660,645.85,646.15,645.85,646.0,4190,2025-06-16 06:01:00
1750053720,646.0,646.4,645.95,646.2,4515,2025-06-16 06:02:00
1750053780,646.2,646.5,646.2,646.45,7451,2025-06-16 06:03:00
1750053840,646.25,646.45,645.7,645.7,10765,2025-06-16 06:04:00
1750053900,645.95,646.3,645.85,646.15,7402,2025-06-16 06:05:00
1750053960,646.2,646.4,646.0,646.25,2204,2025-06-16 06:06:00
1750054020,646.25,646.45,646.1,646.1,3168,2025-06-16 06:07:00
1750054080,646.2,646.45,646.1,646.3,914,2025-06-16 06:08:00
1750054140,646.3,646.5,646.3,646.4,4482,2025-06-16 06:09:00
1750054200,646.4,646.55,646.4,646.45,5690,2025-06-16 06:10:00
1750054260,646.45,646.85,646.0,646.0,6322,2025-06-16 06:11:00
1750054320,646.0,646.3,645.55,645.55,4020,2025-06-16 06:12:00
1750054380,645.85,645.95,645.25,645.6,8708,2025-06-16 06:13:00
1750054440,645.6,645.85,645.35,645.85,2346,2025-06-16 06:14:00
1750054500,645.85,646.4,645.7,646.25,1862,2025-06-16 06:15:00
1750054560,646.4,646.85,646.25,646.85,4357,2025-06-16 06:16:00
1750054620,646.8,647.15,646.8,646.8,7806,2025-06-16 06:17:00
1750054680,646.9,646.9,646.45,646.55,3718,2025-06-16 06:18:00
1750054740,646.75,646.75,646.3,646.5,3210,2025-06-16 06:19:00
1750054800,646.5,646.8,646.3,646.75,2403,2025-06-16 06:20:00
1750054860,646.75,646.9,646.55,646.7,1463,2025-06-16 06:21:00
1750054920,646.65,646.95,646.65,646.75,515,2025-06-16 06:22:00
1750054980,646.75,647.0,646.75,646.95,3100,2025-06-16 06:23:00
1750055040,646.8,646.8,646.3,646.35,2867,2025-06-16 06:24:00
1750055100,646.5,646.65,646.25,646.45,2512,2025-06-16 06:25:00
1750055160,646.45,646.75,646.25,646.75,1114,2025-06-16 06:26:00
1750055220,646.5,646.9,646.5,646.6,4194,2025-06-16 06:27:00
1750055280,646.85,647.0,646.6,646.75,1016,2025-06-16 06:28:00
1750055340,646.8,646.85,646.35,646.6,3902,2025-06-16 06:29:00
1750055400,646.55,647.05,646.55,646.95,7645,2025-06-16 06:30:00
1750055460,647.05,647.15,646.15,646.2,7546,2025-06-16 06:31:00
1750055520,646.15,646.5,645.85,646.05,21838,2025-06-16 06:32:00
1750055580,646.15,646.15,645.5,645.5,5784,2025-06-16 06:33:00
1750055640,645.5,645.55,645.4,645.5,3392,2025-06-16 06:34:00
1750055700,645.5,645.8,645.45,645.8,1438,2025-06-16 06:35:00
1750055760,645.95,645.95,645.65,645.75,2078,2025-06-16 06:36:00
1750055820,645.75,645.95,645.65,645.75,1721,2025-06-16 06:37:00
1750055880,645.8,645.85,645.55,645.65,946,2025-06-16 06:38:00
1750055940,645.7,646.0,645.65,646.0,2301,2025-06-16 06:39:00
1750056000,646.0,646.0,645.95,645.95,2317,2025-06-16 06:40:00
1750056060,645.95,646.15,645.9,646.0,2203,2025-06-16 06:41:00
1750056120,646.05,646.5,646.0,646.45,4451,2025-06-16 06:42:00
1750056180,646.4,646.75,646.2,646.5,8569,2025-06-16 06:43:00
1750056240,646.5,646.85,646.5,646.8,2663,2025-06-16 06:44:00
1750056300,646.8,646.95,646.8,646.85,1804,2025-06-16 06:45:00
1750056360,646.85,646.9,646.6,646.7,2522,2025-06-16 06:46:00
1750056420,646.75,646.95,646.75,646.85,2741,2025-06-16 06:47:00
1750056480,646.85,646.85,646.6,646.65,1413,2025-06-16 06:48:00
1750056540,646.7,646.7,646.25,646.25,4921,2025-06-16 06:49:00
1750056600,646.2,646.45,646.1,646.3,3787,2025-06-16 06:50:00
1750056660,646.25,646.35,646.05,646.3,2475,2025-06-16 06:51:00
1750056720,646.25,646.6,646.25,646.5,1483,2025-06-16 06:52:00
1750056780,646.55,646.85,646.5,646.85,744,2025-06-16 06:53:00
1750056840,646.85,646.85,646.4,646.45,2911,2025-06-16 06:54:00
1750056900,646.45,646.55,646.4,646.45,2349,2025-06-16 06:55:00
1750056960,646.4,646.45,645.9,645.95,6014,2025-06-16 06:56:00
1750057020,645.95,646.3,645.9,646.25,5501,2025-06-16 06:57:00
1750057080,646.05,646.05,645.7,645.7,2960,2025-06-16 06:58:00
1750057140,645.95,645.95,645.65,645.7,1951,2025-06-16 06:59:00
1750057200,645.7,645.85,645.65,645.8,1926,2025-06-16 07:00:00
1750057260,646.0,646.45,646.0,646.4,11885,2025-06-16 07:01:00
1750057320,646.25,646.65,646.25,646.55,6460,2025-06-16 07:02:00
1750057380,646.5,647.0,646.5,646.9,7815,2025-06-16 07:03:00
1750057440,646.85,647.8,646.85,647.3,16952,2025-06-16 07:04:00
1750057500,647.35,647.5,646.7,647.05,15308,2025-06-16 07:05:00
1750057560,647.0,647.15,646.9,646.95,3115,2025-06-16 07:06:00
1750057620,647.0,647.2,646.9,647.0,5497,2025-06-16 07:07:00
1750057680,646.95,647.25,646.9,647.25,2893,2025-06-16 07:08:00
1750057740,647.1,647.65,646.95,647.6,8269,2025-06-16 07:09:00
1750057800,647.65,647.9,647.45,647.65,15931,2025-06-16 07:10:00
1750057860,647.8,648.05,647.55,647.8,16106,2025-06-16 07:11:00
1750057920,647.75,648.2,647.7,648.15,3995,2025-06-16 07:12:00
1750057980,648.15,648.2,648.05,648.1,2345,2025-06-16 07:13:00
1750058040,648.1,648.25,648.0,648.0,5554,2025-06-16 07:14:00
1750058100,648.05,648.25,647.85,647.85,16899,2025-06-16 07:15:00
1750058160,647.9,648.0,647.55,647.6,25262,2025-06-16 07:16:00
1750058220,647.6,647.6,646.45,646.45,16955,2025-06-16 07:17:00
1750058280,646.55,646.55,645.9,646.2,8216,2025-06-16 07:18:00
1750058340,646.35,646.45,645.6,645.7,20057,2025-06-16 07:19:00
1750058400,645.65,645.9,645.6,645.8,4690,2025-06-16 07:20:00
1750058460,645.75,646.0,645.7,645.7,7204,2025-06-16 07:21:00
1750058520,645.75,645.75,645.6,645.65,3775,2025-06-16 07:22:00
1750058580,645.7,646.4,645.65,646.0,8792,2025-06-16 07:23:00
1750058640,646.0,646.35,645.9,646.0,12499,2025-06-16 07:24:00
1750058700,646.1,646.25,645.85,646.05,37711,2025-06-16 07:25:00
1750058760,646.0,646.05,645.9,646.05,33199,2025-06-16 07:26:00
1750058820,646.0,646.05,645.9,646.05,28960,2025-06-16 07:27:00
1750058880,646.0,646.0,645.7,645.75,12685,2025-06-16 07:28:00
1750058940,645.75,646.2,645.75,646.15,2938,2025-06-16 07:29:00
1750059000,646.25,646.55,645.8,645.85,39698,2025-06-16 07:30:00
1750059060,645.8,646.05,645.75,645.95,18808,2025-06-16 07:31:00
1750059120,646.0,646.2,645.9,646.15,4334,2025-06-16 07:32:00
1750059180,646.1,646.35,646.0,646.1,1767,2025-06-16 07:33:00
1750059240,646.15,646.45,646.05,646.15,2733,2025-06-16 07:34:00
1750059300,646.15,646.5,646.15,646.45,675,2025-06-16 07:35:00
1750059360,646.55,646.55,646.15,646.35,3728,2025-06-16 07:36:00
1750059420,646.35,646.35,646.15,646.2,2395,2025-06-16 07:37:00
1750059480,646.2,646.25,646.05,646.25,1732,2025-06-16 07:38:00
1750059540,646.2,646.4,646.15,646.25,2332,2025-06-16 07:39:00
1750059600,646.25,646.55,646.25,646.45,2601,2025-06-16 07:40:00
1750059660,646.35,646.65,646.35,646.5,5526,2025-06-16 07:41:00
1750059720,646.55,646.7,646.5,646.55,1465,2025-06-16 07:42:00
1750059780,646.6,646.9,646.55,646.65,6438,2025-06-16 07:43:00
1750059840,646.45,646.9,646.45,646.75,7846,2025-06-16 07:44:00
1750059900,646.85,646.95,646.4,646.55,2332,2025-06-16 07:45:00
1750059960,646.55,646.7,646.5,646.7,325,2025-06-16 07:46:00
1750060020,646.75,646.8,646.7,646.8,1586,2025-06-16 07:47:00
1750060080,647.0,647.15,647.0,647.15,2818,2025-06-16 07:48:00
1750060140,647.15,647.2,646.95,647.1,2080,2025-06-16 07:49:00
1750060200,647.15,647.5,647.1,647.5,2105,2025-06-16 07:50:00
1750060260,647.45,647.45,647.2,647.2,5207,2025-06-16 07:51:00
1750060320,647.2,647.4,647.2,647.4,1516,2025-06-16 07:52:00
1750060380,647.4,647.6,646.8,646.8,7822,2025-06-16 07:53:00
1750060440,646.8,647.1,646.75,646.85,1503,2025-06-16 07:54:00
1750060500,646.8,647.05,646.6,646.85,5315,2025-06-16 07:55:00
1750060560,646.95,647.2,646.95,647.2,3932,2025-06-16 07:56:00
1750060620,647.2,647.35,647.1,647.35,3142,2025-06-16 07:57:00
1750060680,647.3,647.8,647.1,647.2,6521,2025-06-16 07:58:00
1750060740,647.2,647.35,647.0,647.35,11852,2025-06-16 07:59:00
1750060800,647.35,647.45,647.3,647.45,1011,2025-06-16 08:00:00
1750060860,647.45,647.45,647.25,647.4,1924,2025-06-16 08:01:00
