timestamp,open,high,low,close,volume,datetime
1750310340,7801.0,7815.0,7801.0,7811.0,1473,2025-06-19 05:19:00
1750310400,7811.0,7811.0,7805.0,7805.0,526,2025-06-19 05:20:00
1750310460,7806.5,7814.0,7806.5,7812.0,487,2025-06-19 05:21:00
1750310520,7812.0,7814.0,7809.0,7814.0,450,2025-06-19 05:22:00
1750310580,7813.5,7816.5,7810.5,7812.0,1120,2025-06-19 05:23:00
1750310640,7813.0,7816.5,7812.0,7814.0,324,2025-06-19 05:24:00
1750310700,7814.0,7825.0,7814.0,7822.0,2301,2025-06-19 05:25:00
1750310760,7823.0,7833.0,7822.0,7832.5,4591,2025-06-19 05:26:00
1750310820,7831.5,7844.5,7829.5,7833.5,2735,2025-06-19 05:27:00
1750310880,7832.0,7834.0,7830.0,7832.5,1127,2025-06-19 05:28:00
1750310940,7832.5,7842.0,7831.5,7836.0,2905,2025-06-19 05:29:00
1750311000,7838.5,7839.5,7834.5,7836.0,1231,2025-06-19 05:30:00
1750311060,7835.5,7835.5,7830.5,7831.0,1353,2025-06-19 05:31:00
1750311120,7832.0,7844.5,7830.5,7844.5,671,2025-06-19 05:32:00
1750311180,7841.0,7850.0,7841.0,7849.5,2554,2025-06-19 05:33:00
1750311240,7849.5,7855.0,7845.5,7851.0,1810,2025-06-19 05:34:00
1750311300,7851.0,7853.0,7838.5,7839.5,1502,2025-06-19 05:35:00
1750311360,7841.0,7849.0,7836.0,7849.0,983,2025-06-19 05:36:00
1750311420,7849.5,7852.0,7840.0,7843.0,2463,2025-06-19 05:37:00
1750311480,7844.5,7845.0,7839.5,7840.0,335,2025-06-19 05:38:00
1750311540,7840.0,7840.0,7836.0,7837.0,426,2025-06-19 05:39:00
1750311600,7837.0,7837.0,7821.0,7825.5,1749,2025-06-19 05:40:00
1750311660,7825.5,7832.0,7824.5,7826.5,434,2025-06-19 05:41:00
1750311720,7826.5,7830.5,7824.5,7828.0,819,2025-06-19 05:42:00
1750311780,7828.0,7846.0,7828.0,7846.0,1193,2025-06-19 05:43:00
1750311840,7846.0,7855.0,7842.5,7853.5,2775,2025-06-19 05:44:00
1750311900,7855.0,7870.0,7850.0,7869.5,3521,2025-06-19 05:45:00
1750311960,7866.0,7866.0,7856.0,7860.0,2292,2025-06-19 05:46:00
1750312020,7861.5,7862.0,7853.0,7855.5,1138,2025-06-19 05:47:00
1750312080,7854.0,7855.0,7850.5,7854.5,1202,2025-06-19 05:48:00
1750312140,7855.5,7860.0,7854.0,7860.0,331,2025-06-19 05:49:00
1750312200,7860.0,7867.5,7860.0,7866.0,1313,2025-06-19 05:50:00
1750312260,7866.0,7866.5,7860.0,7860.0,629,2025-06-19 05:51:00
1750312320,7863.5,7863.5,7856.5,7859.5,892,2025-06-19 05:52:00
1750312380,7856.0,7861.5,7855.0,7861.0,1608,2025-06-19 05:53:00
1750312440,7862.5,7865.0,7862.0,7865.0,191,2025-06-19 05:54:00
1750312500,7865.0,7869.5,7863.5,7864.5,989,2025-06-19 05:55:00
1750312560,7865.0,7880.0,7864.0,7869.5,3851,2025-06-19 05:56:00
1750312620,7873.5,7877.0,7866.5,7872.0,910,2025-06-19 05:57:00
1750312680,7871.0,7874.5,7868.0,7874.5,1287,2025-06-19 05:58:00
1750312740,7871.0,7875.0,7866.0,7871.5,1090,2025-06-19 05:59:00
1750312800,7869.5,7872.0,7863.5,7872.0,979,2025-06-19 06:00:00
1750312860,7869.5,7879.5,7869.5,7877.5,1111,2025-06-19 06:01:00
1750312920,7875.5,7880.0,7875.5,7880.0,843,2025-06-19 06:02:00
1750312980,7880.0,7886.0,7878.5,7882.5,1646,2025-06-19 06:03:00
1750313040,7882.5,7894.0,7882.0,7891.5,2293,2025-06-19 06:04:00
1750313100,7890.5,7894.0,7880.0,7881.5,1723,2025-06-19 06:05:00
1750313160,7882.5,7884.5,7874.0,7877.0,1342,2025-06-19 06:06:00
1750313220,7878.0,7879.5,7869.0,7871.0,1951,2025-06-19 06:07:00
1750313280,7871.0,7880.0,7870.0,7872.5,1843,2025-06-19 06:08:00
1750313340,7872.0,7885.0,7872.0,7885.0,1372,2025-06-19 06:09:00
1750313400,7882.5,7896.5,7882.5,7895.0,1984,2025-06-19 06:10:00
1750313460,7894.0,7900.0,7891.0,7894.5,4686,2025-06-19 06:11:00
1750313520,7896.5,7900.0,7893.5,7899.5,2500,2025-06-19 06:12:00
1750313580,7899.0,7899.0,7895.0,7896.0,792,2025-06-19 06:13:00
1750313640,7899.0,7910.0,7894.5,7896.5,4194,2025-06-19 06:14:00
1750313700,7899.5,7902.0,7891.0,7893.0,7832,2025-06-19 06:15:00
1750313760,7893.0,7898.0,7891.0,7894.5,1113,2025-06-19 06:16:00
1750313820,7894.0,7894.0,7873.0,7885.0,2088,2025-06-19 06:17:00
1750313880,7887.0,7888.5,7885.0,7887.5,359,2025-06-19 06:18:00
1750313940,7890.0,7891.5,7885.0,7888.0,915,2025-06-19 06:19:00
1750314000,7888.0,7891.0,7885.0,7886.0,243,2025-06-19 06:20:00
1750314060,7886.0,7889.0,7885.0,7885.5,575,2025-06-19 06:21:00
1750314120,7885.0,7885.0,7879.0,7879.5,560,2025-06-19 06:22:00
1750314180,7879.0,7879.0,7864.0,7864.0,1664,2025-06-19 06:23:00
1750314240,7861.5,7869.5,7858.5,7866.0,2559,2025-06-19 06:24:00
1750314300,7865.0,7869.0,7861.0,7861.0,531,2025-06-19 06:25:00
1750314360,7861.5,7862.0,7842.0,7855.0,7541,2025-06-19 06:26:00
1750314420,7852.0,7870.0,7851.0,7868.0,1597,2025-06-19 06:27:00
1750314480,7867.5,7877.5,7864.5,7873.0,1403,2025-06-19 06:28:00
1750314540,7873.0,7874.5,7867.0,7868.0,1050,2025-06-19 06:29:00
1750314600,7868.0,7869.5,7861.0,7861.0,1097,2025-06-19 06:30:00
1750314660,7862.0,7862.0,7850.0,7850.5,1414,2025-06-19 06:31:00
1750314720,7853.5,7856.5,7847.0,7852.0,5496,2025-06-19 06:32:00
1750314780,7852.5,7860.5,7851.5,7858.5,952,2025-06-19 06:33:00
1750314840,7861.0,7868.5,7858.5,7865.5,761,2025-06-19 06:34:00
1750314900,7861.5,7870.0,7861.5,7864.5,521,2025-06-19 06:35:00
1750314960,7864.5,7878.5,7863.5,7878.0,1077,2025-06-19 06:36:00
1750315020,7877.0,7877.0,7867.0,7869.0,430,2025-06-19 06:37:00
1750315080,7867.0,7870.0,7867.0,7870.0,116,2025-06-19 06:38:00
1750315140,7869.5,7879.0,7868.5,7874.5,2223,2025-06-19 06:39:00
1750315200,7872.5,7873.0,7869.0,7871.5,144,2025-06-19 06:40:00
1750315260,7871.5,7873.0,7870.5,7873.0,120,2025-06-19 06:41:00
1750315320,7873.0,7874.5,7870.0,7870.0,245,2025-06-19 06:42:00
1750315380,7870.0,7873.5,7868.5,7872.0,259,2025-06-19 06:43:00
1750315440,7872.0,7872.0,7854.0,7855.5,1897,2025-06-19 06:44:00
1750315500,7857.5,7858.0,7852.0,7853.0,723,2025-06-19 06:45:00
1750315560,7853.0,7855.0,7847.5,7847.5,1566,2025-06-19 06:46:00
1750315620,7850.0,7850.0,7835.5,7835.5,2230,2025-06-19 06:47:00
1750315680,7835.5,7846.5,7835.5,7842.5,831,2025-06-19 06:48:00
1750315740,7841.0,7846.0,7840.5,7844.5,392,2025-06-19 06:49:00
1750315800,7844.5,7846.0,7835.5,7835.5,1040,2025-06-19 06:50:00
1750315860,7839.0,7839.0,7832.0,7833.0,873,2025-06-19 06:51:00
1750315920,7833.0,7838.0,7833.0,7836.0,250,2025-06-19 06:52:00
1750315980,7836.0,7841.5,7834.0,7840.0,1568,2025-06-19 06:53:00
1750316040,7838.5,7846.0,7836.5,7843.5,506,2025-06-19 06:54:00
1750316100,7843.5,7852.5,7843.5,7843.5,420,2025-06-19 06:55:00
1750316160,7844.0,7844.0,7837.0,7840.0,593,2025-06-19 06:56:00
1750316220,7839.5,7844.0,7836.5,7836.5,591,2025-06-19 06:57:00
1750316280,7836.5,7843.5,7836.5,7843.0,269,2025-06-19 06:58:00
1750316340,7843.0,7845.5,7835.0,7835.0,918,2025-06-19 06:59:00
1750316400,7835.0,7842.0,7835.0,7839.0,417,2025-06-19 07:00:00
1750316460,7842.0,7843.0,7835.0,7836.5,1043,2025-06-19 07:01:00
1750316520,7835.5,7839.0,7830.0,7830.5,1038,2025-06-19 07:02:00
1750316580,7830.0,7830.5,7824.5,7830.0,1135,2025-06-19 07:03:00
1750316640,7832.0,7836.5,7826.0,7835.0,989,2025-06-19 07:04:00
1750316700,7835.0,7835.0,7825.5,7826.0,210,2025-06-19 07:05:00
1750316760,7829.0,7830.0,7823.0,7828.0,1585,2025-06-19 07:06:00
1750316820,7828.0,7828.0,7815.0,7815.0,1579,2025-06-19 07:07:00
1750316880,7815.0,7818.5,7805.0,7805.0,4246,2025-06-19 07:08:00
1750316940,7806.5,7815.0,7805.0,7808.0,1532,2025-06-19 07:09:00
1750317000,7808.0,7810.0,7805.0,7805.0,2340,2025-06-19 07:10:00
1750317060,7807.5,7816.0,7807.5,7810.0,768,2025-06-19 07:11:00
1750317120,7810.0,7824.0,7809.5,7815.5,1689,2025-06-19 07:12:00
1750317180,7815.5,7816.5,7806.5,7813.0,911,2025-06-19 07:13:00
1750317240,7813.5,7813.5,7801.0,7801.0,2465,2025-06-19 07:14:00
1750317300,7801.0,7806.0,7790.0,7800.0,6351,2025-06-19 07:15:00
1750317360,7803.5,7806.0,7798.0,7801.0,2298,2025-06-19 07:16:00
1750317420,7798.0,7814.5,7795.0,7806.0,3248,2025-06-19 07:17:00
1750317480,7811.0,7815.0,7805.0,7809.5,987,2025-06-19 07:18:00
1750317540,7814.0,7815.5,7808.0,7809.0,514,2025-06-19 07:19:00
1750317600,7809.0,7820.0,7806.5,7813.0,911,2025-06-19 07:20:00
1750317660,7813.0,7814.0,7805.0,7805.0,306,2025-06-19 07:21:00
1750317720,7805.0,7812.0,7797.0,7804.5,1428,2025-06-19 07:22:00
1750317780,7805.0,7810.5,7800.5,7801.5,490,2025-06-19 07:23:00
1750317840,7804.5,7812.0,7804.0,7807.0,430,2025-06-19 07:24:00
1750317900,7804.0,7817.0,7804.0,7807.0,1018,2025-06-19 07:25:00
1750317960,7807.0,7811.0,7804.5,7805.0,730,2025-06-19 07:26:00
1750318020,7809.0,7814.5,7807.5,7813.5,827,2025-06-19 07:27:00
1750318080,7809.5,7814.5,7808.0,7808.0,479,2025-06-19 07:28:00
1750318140,7808.0,7808.0,7800.0,7800.0,591,2025-06-19 07:29:00
1750318200,7800.5,7800.5,7790.0,7790.5,1453,2025-06-19 07:30:00
1750318260,7793.0,7802.0,7791.0,7795.5,850,2025-06-19 07:31:00
1750318320,7795.5,7799.0,7787.0,7788.0,1499,2025-06-19 07:32:00
1750318380,7788.0,7796.5,7785.0,7785.5,1198,2025-06-19 07:33:00
1750318440,7785.5,7792.5,7785.0,7786.5,1184,2025-06-19 07:34:00
1750318500,7786.5,7797.5,7784.0,7792.0,659,2025-06-19 07:35:00
1750318560,7796.0,7808.5,7796.0,7807.0,1303,2025-06-19 07:36:00
1750318620,7806.0,7819.0,7806.0,7816.5,1882,2025-06-19 07:37:00
1750318680,7816.5,7820.5,7808.0,7810.0,1805,2025-06-19 07:38:00
1750318740,7809.0,7816.5,7806.0,7811.5,615,2025-06-19 07:39:00
1750318800,7812.0,7813.5,7805.0,7806.0,258,2025-06-19 07:40:00
1750318860,7806.0,7806.0,7796.5,7798.5,525,2025-06-19 07:41:00
1750318920,7798.5,7802.5,7792.0,7794.5,1344,2025-06-19 07:42:00
1750318980,7800.0,7804.0,7793.0,7798.0,1778,2025-06-19 07:43:00
1750319040,7798.5,7801.5,7797.5,7798.5,347,2025-06-19 07:44:00
1750319100,7801.5,7801.5,7795.5,7800.0,440,2025-06-19 07:45:00
1750319160,7800.0,7800.0,7790.0,7791.5,648,2025-06-19 07:46:00
1750319220,7791.5,7795.0,7787.0,7787.0,1397,2025-06-19 07:47:00
1750319280,7787.0,7794.0,7785.0,7786.0,1437,2025-06-19 07:48:00
1750319340,7785.0,7792.0,7785.0,7788.0,1075,2025-06-19 07:49:00
1750319400,7785.0,7791.0,7782.5,7791.0,2147,2025-06-19 07:50:00
1750319460,7789.5,7799.5,7787.5,7794.0,1024,2025-06-19 07:51:00
1750319520,7793.0,7798.5,7785.5,7786.0,1053,2025-06-19 07:52:00
1750319580,7786.0,7793.5,7785.5,7792.5,145,2025-06-19 07:53:00
1750319640,7790.5,7804.0,7790.5,7801.0,789,2025-06-19 07:54:00
1750319700,7802.5,7807.0,7794.0,7794.0,1430,2025-06-19 07:55:00
1750319760,7794.0,7798.0,7785.0,7785.5,791,2025-06-19 07:56:00
1750319820,7785.5,7790.5,7782.0,7785.0,1446,2025-06-19 07:57:00
1750319880,7785.0,7792.5,7785.0,7788.0,314,2025-06-19 07:58:00
1750319940,7788.0,7791.5,7784.5,7787.0,654,2025-06-19 07:59:00
1750320000,7787.0,7790.0,7787.0,7788.0,632,2025-06-19 08:00:00
1750320060,7788.0,7799.5,7788.0,7792.5,893,2025-06-19 08:01:00
1750320120,7792.5,7795.0,7792.5,7794.5,415,2025-06-19 08:02:00
1750320180,7794.5,7805.0,7790.0,7803.5,1315,2025-06-19 08:03:00
1750320240,7804.5,7805.0,7795.0,7804.0,804,2025-06-19 08:04:00
1750320300,7800.0,7807.0,7800.0,7802.5,990,2025-06-19 08:05:00
1750320360,7802.5,7803.5,7797.0,7803.0,446,2025-06-19 08:06:00
1750320420,7800.5,7803.0,7791.5,7795.5,411,2025-06-19 08:07:00
1750320480,7795.5,7799.5,7795.5,7798.0,202,2025-06-19 08:08:00
1750320540,7798.0,7812.5,7798.0,7803.0,1440,2025-06-19 08:09:00
1750320600,7800.5,7813.0,7800.5,7806.5,1014,2025-06-19 08:10:00
1750320660,7807.0,7810.0,7807.0,7809.5,382,2025-06-19 08:11:00
1750320720,7807.0,7818.0,7807.0,7811.0,930,2025-06-19 08:12:00
1750320780,7808.0,7808.5,7805.0,7806.0,482,2025-06-19 08:13:00
1750320840,7807.0,7807.0,7799.0,7804.0,425,2025-06-19 08:14:00
1750320900,7801.5,7804.0,7801.0,7802.0,274,2025-06-19 08:15:00
1750320960,7802.0,7802.0,7796.0,7796.0,705,2025-06-19 08:16:00
1750321020,7796.0,7798.5,7795.0,7797.5,401,2025-06-19 08:17:00
1750321080,7797.5,7808.5,7795.5,7795.5,2452,2025-06-19 08:18:00
1750321140,7799.0,7803.0,7795.5,7799.5,233,2025-06-19 08:19:00
1750321200,7797.5,7797.5,7793.0,7794.0,715,2025-06-19 08:20:00
1750321260,7794.0,7795.0,7785.5,7793.5,1811,2025-06-19 08:21:00
1750321320,7793.5,7799.0,7793.5,7798.5,529,2025-06-19 08:22:00
1750321380,7796.0,7799.0,7793.5,7796.5,282,2025-06-19 08:23:00
1750321440,7797.0,7804.5,7797.0,7802.0,505,2025-06-19 08:24:00
1750321500,7804.0,7804.0,7800.0,7800.5,395,2025-06-19 08:25:00
1750321560,7802.5,7805.0,7798.0,7798.5,739,2025-06-19 08:26:00
1750321620,7798.0,7798.5,7798.0,7798.5,85,2025-06-19 08:27:00
1750321680,7798.0,7802.0,7798.0,7802.0,407,2025-06-19 08:28:00
1750321740,7802.0,7804.5,7796.0,7800.0,5667,2025-06-19 08:29:00
1750321800,7800.0,7819.0,7797.0,7819.0,5058,2025-06-19 08:30:00
1750321860,7824.0,7825.0,7812.5,7817.0,2301,2025-06-19 08:31:00
1750321920,7813.5,7823.0,7813.0,7818.0,1195,2025-06-19 08:32:00
1750321980,7818.0,7818.5,7807.0,7813.0,724,2025-06-19 08:33:00
1750322040,7809.0,7819.0,7809.0,7812.0,616,2025-06-19 08:34:00
1750322100,7812.0,7814.0,7806.5,7810.5,1416,2025-06-19 08:35:00
1750322160,7807.0,7812.0,7807.0,7810.0,286,2025-06-19 08:36:00
1750322220,7808.0,7813.5,7808.0,7810.5,558,2025-06-19 08:37:00
1750322280,7810.5,7813.0,7809.0,7810.5,435,2025-06-19 08:38:00
1750322340,7810.5,7810.5,7794.5,7798.0,2704,2025-06-19 08:39:00
1750322400,7798.0,7801.0,7792.0,7794.0,2350,2025-06-19 08:40:00
1750322460,7794.0,7795.5,7785.0,7788.0,1181,2025-06-19 08:41:00
1750322520,7788.0,7794.5,7786.5,7790.0,514,2025-06-19 08:42:00
1750322580,7791.5,7791.5,7781.5,7787.5,2112,2025-06-19 08:43:00
1750322640,7788.0,7788.5,7771.0,7774.5,4750,2025-06-19 08:44:00
1750322700,7771.0,7774.0,7760.0,7768.0,4809,2025-06-19 08:45:00
1750322760,7770.5,7778.5,7766.5,7772.0,1693,2025-06-19 08:46:00
1750322820,7772.0,7779.0,7772.0,7776.0,1892,2025-06-19 08:47:00
1750322880,7779.0,7779.0,7772.0,7775.0,1120,2025-06-19 08:48:00
1750322940,7775.0,7779.0,7765.5,7766.5,3194,2025-06-19 08:49:00
1750323000,7767.5,7774.5,7767.0,7772.5,1019,2025-06-19 08:50:00
1750323060,7773.0,7785.0,7772.0,7785.0,2086,2025-06-19 08:51:00
1750323120,7787.5,7787.5,7777.5,7777.5,1381,2025-06-19 08:52:00
1750323180,7778.0,7781.0,7775.0,7775.0,925,2025-06-19 08:53:00
1750323240,7775.0,7776.5,7771.0,7775.0,1338,2025-06-19 08:54:00
1750323300,7774.0,7775.5,7766.5,7767.0,2820,2025-06-19 08:55:00
1750323360,7767.5,7770.5,7753.5,7757.5,5372,2025-06-19 08:56:00
1750323420,7760.0,7764.0,7750.5,7757.5,5310,2025-06-19 08:57:00
1750323480,7757.5,7764.0,7752.0,7763.5,1761,2025-06-19 08:58:00
1750323540,7760.0,7765.0,7759.0,7760.5,2976,2025-06-19 08:59:00
1750323600,7759.5,7767.0,7759.0,7763.5,629,2025-06-19 09:00:00
1750323660,7763.5,7770.0,7762.5,7769.0,1063,2025-06-19 09:01:00
1750323720,7769.0,7769.0,7761.0,7763.0,728,2025-06-19 09:02:00
1750323780,7760.5,7773.5,7760.0,7772.0,1114,2025-06-19 09:03:00
1750323840,7770.0,7778.0,7770.0,7776.0,843,2025-06-19 09:04:00
1750323900,7775.0,7779.0,7765.0,7765.5,2501,2025-06-19 09:05:00
1750323960,7766.5,7768.5,7759.0,7762.5,717,2025-06-19 09:06:00
1750324020,7763.0,7765.5,7760.0,7762.0,1418,2025-06-19 09:07:00
1750324080,7759.0,7765.5,7758.0,7765.0,1183,2025-06-19 09:08:00
1750324140,7766.0,7769.5,7762.0,7765.5,491,2025-06-19 09:09:00
1750324200,7765.5,7766.0,7762.0,7763.5,412,2025-06-19 09:10:00
1750324260,7763.5,7765.0,7744.0,7744.0,4183,2025-06-19 09:11:00
1750324320,7744.5,7758.5,7744.5,7756.0,1649,2025-06-19 09:12:00
1750324380,7756.5,7759.5,7752.0,7754.0,1422,2025-06-19 09:13:00
1750324440,7754.0,7761.5,7754.0,7756.5,858,2025-06-19 09:14:00
1750324500,7756.5,7764.5,7756.5,7762.5,744,2025-06-19 09:15:00
1750324560,7761.5,7761.5,7754.5,7757.5,1928,2025-06-19 09:16:00
1750324620,7757.0,7759.0,7754.0,7755.0,1427,2025-06-19 09:17:00
1750324680,7756.0,7758.5,7754.0,7758.5,574,2025-06-19 09:18:00
1750324740,7757.0,7759.5,7754.0,7754.0,970,2025-06-19 09:19:00
1750324800,7757.5,7764.5,7753.0,7764.0,2361,2025-06-19 09:20:00
1750324860,7764.0,7774.0,7762.0,7768.5,1619,2025-06-19 09:21:00
1750324920,7768.0,7774.0,7766.0,7768.5,1333,2025-06-19 09:22:00
1750324980,7769.0,7771.5,7766.0,7770.0,640,2025-06-19 09:23:00
1750325040,7770.0,7772.5,7768.0,7769.5,665,2025-06-19 09:24:00
1750325100,7770.0,7770.0,7763.0,7766.5,983,2025-06-19 09:25:00
1750325160,7767.5,7771.0,7766.5,7770.0,766,2025-06-19 09:26:00
1750325220,7772.0,7784.5,7770.5,7781.0,2800,2025-06-19 09:27:00
1750325280,7783.0,7783.0,7772.0,7772.5,928,2025-06-19 09:28:00
1750325340,7775.0,7781.5,7773.0,7777.0,1741,2025-06-19 09:29:00
1750325400,7779.0,7779.0,7765.5,7769.0,1545,2025-06-19 09:30:00
1750325460,7769.5,7769.5,7762.0,7768.0,1157,2025-06-19 09:31:00
1750325520,7769.5,7769.5,7764.0,7765.5,642,2025-06-19 09:32:00
1750325580,7766.5,7770.0,7763.0,7766.5,1246,2025-06-19 09:33:00
1750325640,7766.5,7770.0,7765.5,7769.5,534,2025-06-19 09:34:00
1750325700,7767.0,7774.5,7767.0,7770.5,1451,2025-06-19 09:35:00
1750325760,7771.5,7771.5,7766.5,7771.0,1151,2025-06-19 09:36:00
1750325820,7770.0,7770.5,7765.5,7770.5,2038,2025-06-19 09:37:00
1750325880,7768.5,7770.0,7764.0,7767.0,1004,2025-06-19 09:38:00
1750325940,7767.5,7776.5,7763.5,7775.5,6718,2025-06-19 09:39:00
1750326000,7775.5,7776.0,7769.5,7770.0,1552,2025-06-19 09:40:00
1750326060,7771.5,7772.0,7763.5,7769.0,3414,2025-06-19 09:41:00
1750326120,7772.5,7776.0,7768.5,7768.5,2399,2025-06-19 09:42:00
1750326180,7768.5,7773.0,7766.5,7771.5,1741,2025-06-19 09:43:00
1750326240,7768.0,7771.5,7766.0,7771.5,1987,2025-06-19 09:44:00
1750326300,7771.5,7771.5,7761.5,7762.0,3951,2025-06-19 09:45:00
1750326360,7765.5,7770.0,7762.5,7765.0,4032,2025-06-19 09:46:00
1750326420,7765.0,7770.0,7764.5,7768.5,1753,2025-06-19 09:47:00
1750326480,7769.0,7770.0,7763.5,7765.5,6289,2025-06-19 09:48:00
1750326540,7769.0,7770.0,7765.5,7768.5,2694,2025-06-19 09:49:00
1750326600,7765.5,7770.5,7763.5,7770.5,6568,2025-06-19 09:50:00
1750326660,7770.0,7771.5,7765.0,7767.0,1350,2025-06-19 09:51:00
1750326720,7765.5,7768.5,7765.5,7765.5,517,2025-06-19 09:52:00
1750326780,7765.5,7766.0,7764.5,7764.5,1464,2025-06-19 09:53:00
1750326840,7764.0,7764.0,7747.0,7750.5,6459,2025-06-19 09:54:00
1750326900,7747.5,7755.0,7745.0,7752.0,1790,2025-06-19 09:55:00
1750326960,7746.5,7750.5,7746.0,7750.0,3149,2025-06-19 09:56:00
1750327020,7750.0,7756.0,7742.5,7751.5,2307,2025-06-19 09:57:00
1750327080,7751.0,7752.0,7750.0,7751.0,1339,2025-06-19 09:58:00
1750327140,7750.0,7757.0,7736.0,7752.5,3086,2025-06-19 09:59:00
1750391100,7767.0,7799.0,7764.0,7793.5,8904,2025-06-20 03:45:00
1750391160,7800.0,7834.0,7794.5,7820.0,8411,2025-06-20 03:46:00
1750391220,7824.5,7830.0,7805.5,7815.0,4960,2025-06-20 03:47:00
1750391280,7815.5,7815.5,7784.5,7789.0,5897,2025-06-20 03:48:00
1750391340,7788.0,7794.0,7765.0,7774.0,6876,2025-06-20 03:49:00
1750391400,7777.5,7779.0,7754.0,7754.0,5524,2025-06-20 03:50:00
1750391460,7758.0,7758.0,7732.5,7741.0,7008,2025-06-20 03:51:00
1750391520,7742.5,7754.0,7716.0,7717.0,7094,2025-06-20 03:52:00
1750391580,7720.0,7727.5,7709.0,7712.5,4759,2025-06-20 03:53:00
1750391640,7714.0,7727.0,7712.5,7722.5,2555,2025-06-20 03:54:00
1750391700,7719.0,7727.5,7705.5,7719.0,2712,2025-06-20 03:55:00
1750391760,7720.0,7748.0,7714.5,7746.5,4977,2025-06-20 03:56:00
1750391820,7745.5,7758.0,7735.5,7751.0,3389,2025-06-20 03:57:00
1750391880,7751.5,7764.0,7741.0,7754.5,2152,2025-06-20 03:58:00
1750391940,7756.5,7756.5,7737.0,7739.0,1996,2025-06-20 03:59:00
1750392000,7744.5,7759.0,7744.5,7756.0,1159,2025-06-20 04:00:00
1750392060,7754.0,7757.5,7745.0,7748.5,1095,2025-06-20 04:01:00
1750392120,7749.5,7750.0,7733.0,7734.5,1488,2025-06-20 04:02:00
1750392180,7734.5,7742.5,7725.0,7727.0,1182,2025-06-20 04:03:00
1750392240,7724.5,7737.0,7721.0,7730.5,1836,2025-06-20 04:04:00
1750392300,7728.0,7733.0,7720.0,7731.5,2222,2025-06-20 04:05:00
1750392360,7731.5,7744.5,7730.0,7733.0,754,2025-06-20 04:06:00
1750392420,7731.0,7748.0,7731.0,7748.0,435,2025-06-20 04:07:00
1750392480,7745.0,7752.5,7737.5,7744.5,1304,2025-06-20 04:08:00
1750392540,7738.5,7750.0,7737.5,7750.0,420,2025-06-20 04:09:00
1750392600,7745.5,7757.0,7744.0,7755.5,553,2025-06-20 04:10:00
1750392660,7757.0,7762.0,7755.0,7757.5,1450,2025-06-20 04:11:00
1750392720,7756.5,7767.0,7752.5,7767.0,1727,2025-06-20 04:12:00
1750392780,7767.0,7774.0,7765.0,7772.0,2645,2025-06-20 04:13:00
1750392840,7771.5,7773.0,7754.5,7759.5,4115,2025-06-20 04:14:00
1750392900,7758.5,7766.5,7752.0,7766.5,681,2025-06-20 04:15:00
1750392960,7760.5,7774.0,7760.5,7774.0,899,2025-06-20 04:16:00
1750393020,7772.5,7776.5,7770.5,7776.0,2379,2025-06-20 04:17:00
1750393080,7777.0,7777.0,7765.0,7769.5,1285,2025-06-20 04:18:00
1750393140,7766.5,7767.0,7760.5,7766.5,928,2025-06-20 04:19:00
1750393200,7766.5,7768.5,7751.0,7752.0,2751,2025-06-20 04:20:00
1750393260,7755.5,7755.5,7740.0,7740.0,914,2025-06-20 04:21:00
1750393320,7741.5,7741.5,7732.5,7740.0,855,2025-06-20 04:22:00
1750393380,7739.0,7744.0,7739.0,7740.0,807,2025-06-20 04:23:00
1750393440,7745.0,7751.0,7741.0,7751.0,581,2025-06-20 04:24:00
1750393500,7746.0,7752.5,7742.0,7744.5,485,2025-06-20 04:25:00
1750393560,7743.0,7746.0,7734.5,7735.0,663,2025-06-20 04:26:00
1750393620,7734.5,7734.5,7717.5,7720.0,1710,2025-06-20 04:27:00
1750393680,7717.0,7725.5,7715.0,7725.5,1640,2025-06-20 04:28:00
1750393740,7726.0,7736.5,7726.0,7735.5,692,2025-06-20 04:29:00
1750393800,7735.0,7736.5,7730.0,7733.5,751,2025-06-20 04:30:00
1750393860,7735.0,7743.0,7735.0,7742.5,749,2025-06-20 04:31:00
1750393920,7735.0,7738.0,7733.0,7733.0,734,2025-06-20 04:32:00
1750393980,7734.5,7740.0,7731.0,7738.5,474,2025-06-20 04:33:00
1750394040,7738.5,7740.0,7735.0,7735.0,214,2025-06-20 04:34:00
1750394100,7735.0,7740.0,7735.0,7735.0,254,2025-06-20 04:35:00
1750394160,7735.0,7739.5,7733.5,7736.0,181,2025-06-20 04:36:00
1750394220,7739.0,7741.5,7736.0,7740.0,280,2025-06-20 04:37:00
1750394280,7740.0,7742.0,7736.0,7740.5,312,2025-06-20 04:38:00
1750394340,7740.5,7750.0,7740.5,7749.5,565,2025-06-20 04:39:00
1750394400,7749.0,7750.0,7744.5,7749.5,668,2025-06-20 04:40:00
1750394460,7753.0,7759.0,7749.0,7751.5,1233,2025-06-20 04:41:00
1750394520,7754.0,7759.5,7752.0,7754.5,383,2025-06-20 04:42:00
1750394580,7758.0,7758.0,7752.0,7752.0,207,2025-06-20 04:43:00
1750394640,7752.0,7754.0,7745.0,7746.0,171,2025-06-20 04:44:00
1750394700,7745.0,7752.5,7742.0,7751.5,485,2025-06-20 04:45:00
1750394760,7751.5,7756.0,7745.5,7754.0,541,2025-06-20 04:46:00
1750394820,7751.5,7757.0,7751.0,7756.5,239,2025-06-20 04:47:00
