timestamp,open,high,low,close,volume,datetime
1747642500,2549.4,2549.9,2548.2,2549.0,692,2025-05-19 08:15:00
1747642560,2548.0,2549.0,2547.0,2549.0,495,2025-05-19 08:16:00
1747642620,2549.0,2549.2,2548.0,2549.0,407,2025-05-19 08:17:00
1747642680,2549.0,2549.0,2548.0,2548.6,462,2025-05-19 08:18:00
1747642740,2548.6,2549.0,2547.3,2547.9,795,2025-05-19 08:19:00
1747642800,2548.9,2549.3,2547.0,2548.0,639,2025-05-19 08:20:00
1747642860,2547.9,2548.2,2547.0,2548.2,273,2025-05-19 08:21:00
1747642920,2548.2,2549.9,2548.2,2549.3,400,2025-05-19 08:22:00
1747642980,2550.0,2550.0,2549.3,2550.0,445,2025-05-19 08:23:00
1747643040,2550.0,2550.0,2548.2,2548.7,939,2025-05-19 08:24:00
1747643100,2549.7,2549.8,2548.0,2548.2,384,2025-05-19 08:25:00
1747643160,2548.2,2548.4,2546.6,2547.6,416,2025-05-19 08:26:00
1747643220,2547.6,2547.9,2546.4,2547.8,399,2025-05-19 08:27:00
1747643280,2547.8,2548.0,2547.0,2547.0,395,2025-05-19 08:28:00
1747643340,2547.0,2547.9,2547.0,2547.7,65,2025-05-19 08:29:00
1747643400,2547.5,2547.7,2543.0,2543.0,4260,2025-05-19 08:30:00
1747643460,2544.0,2545.5,2542.7,2543.0,2624,2025-05-19 08:31:00
1747643520,2544.1,2545.0,2541.1,2541.1,1351,2025-05-19 08:32:00
1747643580,2541.9,2542.2,2540.4,2540.4,1122,2025-05-19 08:33:00
1747643640,2540.9,2542.0,2540.0,2541.8,1542,2025-05-19 08:34:00
1747643700,2541.8,2541.9,2540.1,2540.9,608,2025-05-19 08:35:00
1747643760,2540.0,2541.0,2540.0,2540.4,843,2025-05-19 08:36:00
1747643820,2540.0,2542.5,2540.0,2541.6,472,2025-05-19 08:37:00
1747643880,2542.2,2543.5,2541.4,2542.4,844,2025-05-19 08:38:00
1747643940,2542.0,2542.0,2541.0,2541.1,461,2025-05-19 08:39:00
1747644000,2541.9,2541.9,2538.5,2538.5,1878,2025-05-19 08:40:00
1747644060,2539.8,2541.1,2538.5,2539.9,1125,2025-05-19 08:41:00
1747644120,2539.1,2539.9,2536.0,2536.5,1467,2025-05-19 08:42:00
1747644180,2537.0,2540.0,2536.7,2538.2,2340,2025-05-19 08:43:00
1747644240,2538.0,2540.4,2537.4,2540.3,984,2025-05-19 08:44:00
1747644300,2540.3,2540.9,2538.6,2540.0,349,2025-05-19 08:45:00
1747644360,2540.0,2542.5,2540.0,2542.5,402,2025-05-19 08:46:00
1747644420,2543.8,2544.1,2542.7,2543.9,502,2025-05-19 08:47:00
1747644480,2543.9,2544.5,2543.1,2544.5,336,2025-05-19 08:48:00
1747644540,2544.7,2545.0,2543.3,2545.0,587,2025-05-19 08:49:00
1747644600,2545.0,2545.9,2544.1,2545.2,1098,2025-05-19 08:50:00
1747644660,2545.2,2545.2,2542.8,2544.5,527,2025-05-19 08:51:00
1747644720,2544.6,2544.6,2541.3,2543.6,1517,2025-05-19 08:52:00
1747644780,2544.9,2544.9,2542.7,2543.0,529,2025-05-19 08:53:00
1747644840,2543.5,2544.0,2542.5,2543.9,489,2025-05-19 08:54:00
1747644900,2543.9,2543.9,2542.1,2543.5,1029,2025-05-19 08:55:00
1747644960,2543.7,2544.3,2543.4,2544.3,477,2025-05-19 08:56:00
1747645020,2544.3,2544.3,2542.5,2542.6,176,2025-05-19 08:57:00
1747645080,2542.6,2543.5,2542.1,2542.1,136,2025-05-19 08:58:00
1747645140,2543.6,2544.0,2542.2,2543.3,419,2025-05-19 08:59:00
1747645200,2544.0,2544.0,2542.6,2543.1,129,2025-05-19 09:00:00
1747645260,2543.1,2543.6,2540.6,2540.6,966,2025-05-19 09:01:00
1747645320,2540.6,2542.8,2540.0,2542.8,1783,2025-05-19 09:02:00
1747645380,2541.0,2543.8,2540.9,2543.1,605,2025-05-19 09:03:00
1747645440,2541.9,2543.8,2541.9,2543.7,395,2025-05-19 09:04:00
1747645500,2543.7,2543.7,2541.0,2541.7,581,2025-05-19 09:05:00
1747645560,2541.7,2543.7,2541.7,2543.0,615,2025-05-19 09:06:00
1747645620,2543.0,2543.8,2541.4,2543.7,2212,2025-05-19 09:07:00
1747645680,2542.9,2543.8,2542.1,2542.5,1143,2025-05-19 09:08:00
1747645740,2543.3,2543.7,2542.3,2543.7,766,2025-05-19 09:09:00
1747645800,2543.7,2545.0,2543.2,2544.1,589,2025-05-19 09:10:00
1747645860,2545.0,2545.0,2543.7,2544.6,3110,2025-05-19 09:11:00
1747645920,2545.0,2545.2,2542.0,2544.0,1679,2025-05-19 09:12:00
1747645980,2543.9,2544.8,2542.6,2544.3,648,2025-05-19 09:13:00
1747646040,2543.4,2545.9,2542.9,2543.2,1655,2025-05-19 09:14:00
1747646100,2544.5,2545.0,2542.1,2543.3,577,2025-05-19 09:15:00
1747646160,2542.5,2543.3,2541.2,2542.6,1102,2025-05-19 09:16:00
1747646220,2542.6,2543.5,2541.0,2541.0,281,2025-05-19 09:17:00
1747646280,2542.7,2542.7,2540.9,2542.0,385,2025-05-19 09:18:00
1747646340,2541.2,2543.9,2541.2,2542.6,233,2025-05-19 09:19:00
1747646400,2542.6,2545.9,2542.6,2544.6,3385,2025-05-19 09:20:00
1747646460,2544.2,2544.7,2541.5,2542.9,1250,2025-05-19 09:21:00
1747646520,2542.3,2542.6,2540.5,2541.3,768,2025-05-19 09:22:00
1747646580,2540.5,2542.2,2540.3,2541.4,189,2025-05-19 09:23:00
1747646640,2541.0,2541.1,2538.2,2541.1,1669,2025-05-19 09:24:00
1747646700,2541.0,2541.9,2540.1,2540.5,1455,2025-05-19 09:25:00
1747646760,2541.5,2541.5,2540.5,2540.5,187,2025-05-19 09:26:00
1747646820,2541.0,2542.5,2541.0,2541.7,972,2025-05-19 09:27:00
1747646880,2541.7,2541.9,2539.5,2539.5,2379,2025-05-19 09:28:00
1747646940,2540.0,2541.6,2540.0,2541.0,1158,2025-05-19 09:29:00
1747647000,2541.0,2542.9,2540.3,2542.0,1560,2025-05-19 09:30:00
1747647060,2541.9,2543.7,2540.7,2543.5,3653,2025-05-19 09:31:00
1747647120,2542.9,2543.4,2542.1,2542.2,951,2025-05-19 09:32:00
1747647180,2542.2,2543.0,2541.0,2541.1,2002,2025-05-19 09:33:00
1747647240,2541.0,2542.5,2540.1,2541.2,982,2025-05-19 09:34:00
1747647300,2542.3,2542.3,2540.3,2541.9,1812,2025-05-19 09:35:00
1747647360,2541.9,2542.0,2541.1,2541.7,254,2025-05-19 09:36:00
1747647420,2541.6,2541.7,2541.2,2541.7,1095,2025-05-19 09:37:00
1747647480,2541.5,2541.6,2541.0,2541.0,2065,2025-05-19 09:38:00
1747647540,2540.1,2542.8,2540.1,2542.8,7263,2025-05-19 09:39:00
1747647600,2541.0,2542.8,2541.0,2542.0,4053,2025-05-19 09:40:00
1747647660,2541.8,2542.0,2540.2,2541.0,2138,2025-05-19 09:41:00
1747647720,2541.0,2541.1,2540.0,2541.0,2487,2025-05-19 09:42:00
1747647780,2541.2,2542.0,2540.2,2541.0,3739,2025-05-19 09:43:00
1747647840,2540.8,2540.9,2539.3,2539.3,1752,2025-05-19 09:44:00
1747647900,2540.0,2541.0,2539.1,2540.9,7722,2025-05-19 09:45:00
1747647960,2540.8,2540.8,2538.0,2538.0,4574,2025-05-19 09:46:00
1747648020,2539.5,2539.7,2538.0,2539.7,4700,2025-05-19 09:47:00
1747648080,2539.7,2540.0,2538.4,2540.0,3067,2025-05-19 09:48:00
1747648140,2540.0,2542.4,2539.0,2541.0,2476,2025-05-19 09:49:00
1747648200,2540.7,2541.7,2539.8,2541.6,6762,2025-05-19 09:50:00
1747648260,2540.4,2541.9,2539.3,2541.3,2047,2025-05-19 09:51:00
1747648320,2541.2,2541.3,2539.6,2540.6,2251,2025-05-19 09:52:00
1747648380,2540.6,2541.0,2539.1,2541.0,2786,2025-05-19 09:53:00
1747648440,2540.0,2541.0,2537.2,2540.9,8637,2025-05-19 09:54:00
1747648500,2540.9,2541.5,2540.0,2540.1,5150,2025-05-19 09:55:00
1747648560,2540.6,2541.5,2540.0,2541.0,2483,2025-05-19 09:56:00
1747648620,2541.5,2541.5,2540.1,2540.4,2499,2025-05-19 09:57:00
1747648680,2540.1,2540.4,2537.6,2537.8,1716,2025-05-19 09:58:00
1747648740,2537.8,2540.3,2536.7,2538.0,3251,2025-05-19 09:59:00
1747712700,2545.0,2553.5,2542.2,2547.2,8127,2025-05-20 03:45:00
1747712760,2548.8,2554.5,2547.4,2553.4,6507,2025-05-20 03:46:00
1747712820,2553.6,2557.0,2549.0,2549.0,9598,2025-05-20 03:47:00
1747712880,2549.0,2550.5,2545.1,2546.0,5495,2025-05-20 03:48:00
1747712940,2543.8,2546.0,2541.2,2542.8,14109,2025-05-20 03:49:00
1747713000,2542.8,2542.8,2537.6,2540.4,21535,2025-05-20 03:50:00
1747713060,2540.9,2541.7,2536.0,2536.8,4961,2025-05-20 03:51:00
1747713120,2537.0,2542.8,2535.3,2542.8,4894,2025-05-20 03:52:00
1747713180,2542.3,2550.0,2542.3,2546.7,3810,2025-05-20 03:53:00
1747713240,2546.6,2549.6,2541.1,2543.0,3133,2025-05-20 03:54:00
1747713300,2541.7,2544.6,2540.2,2542.1,2503,2025-05-20 03:55:00
1747713360,2542.8,2547.3,2541.0,2546.2,1368,2025-05-20 03:56:00
1747713420,2546.4,2547.9,2546.1,2547.5,1231,2025-05-20 03:57:00
1747713480,2549.0,2550.4,2542.8,2546.9,3100,2025-05-20 03:58:00
1747713540,2545.9,2546.3,2542.4,2543.7,2450,2025-05-20 03:59:00
1747713600,2542.0,2542.6,2538.0,2538.0,3962,2025-05-20 04:00:00
1747713660,2538.0,2542.0,2535.6,2541.1,3336,2025-05-20 04:01:00
1747713720,2541.1,2548.6,2541.1,2548.0,2079,2025-05-20 04:02:00
1747713780,2548.3,2548.3,2542.8,2544.0,2601,2025-05-20 04:03:00
1747713840,2543.8,2544.2,2541.2,2543.6,882,2025-05-20 04:04:00
1747713900,2543.6,2551.0,2542.6,2548.6,4656,2025-05-20 04:05:00
1747713960,2549.5,2556.8,2548.7,2556.8,6350,2025-05-20 04:06:00
1747714020,2556.4,2559.8,2555.3,2559.8,5305,2025-05-20 04:07:00
1747714080,2559.8,2561.1,2558.6,2559.9,5903,2025-05-20 04:08:00
1747714140,2559.9,2564.0,2559.1,2563.2,5336,2025-05-20 04:09:00
1747714200,2563.6,2564.8,2559.0,2560.3,7596,2025-05-20 04:10:00
1747714260,2560.3,2561.0,2556.7,2558.9,2837,2025-05-20 04:11:00
1747714320,2558.7,2559.2,2556.0,2556.0,2037,2025-05-20 04:12:00
1747714380,2556.0,2558.2,2554.1,2554.3,2850,2025-05-20 04:13:00
1747714440,2555.4,2557.4,2554.6,2556.0,755,2025-05-20 04:14:00
1747714500,2555.2,2556.0,2552.7,2552.7,1659,2025-05-20 04:15:00
1747714560,2552.2,2554.0,2552.1,2553.0,880,2025-05-20 04:16:00
1747714620,2554.7,2554.9,2550.0,2550.0,2017,2025-05-20 04:17:00
1747714680,2550.0,2552.0,2548.2,2551.2,1964,2025-05-20 04:18:00
1747714740,2552.0,2553.6,2550.0,2553.6,5896,2025-05-20 04:19:00
1747714800,2552.5,2554.3,2548.1,2548.4,1915,2025-05-20 04:20:00
1747714860,2549.9,2551.1,2548.4,2548.4,2633,2025-05-20 04:21:00
1747714920,2548.7,2550.0,2546.0,2546.7,1966,2025-05-20 04:22:00
1747714980,2547.5,2547.5,2543.3,2545.0,2035,2025-05-20 04:23:00
1747715040,2544.7,2546.0,2544.0,2545.1,1560,2025-05-20 04:24:00
1747715100,2545.5,2545.6,2543.0,2545.6,1180,2025-05-20 04:25:00
1747715160,2544.9,2549.3,2544.9,2549.3,4133,2025-05-20 04:26:00
1747715220,2550.0,2550.9,2548.5,2550.2,2435,2025-05-20 04:27:00
1747715280,2550.0,2553.5,2550.0,2550.3,768,2025-05-20 04:28:00
1747715340,2551.4,2553.4,2550.0,2552.8,920,2025-05-20 04:29:00
1747715400,2552.8,2552.8,2550.2,2551.7,900,2025-05-20 04:30:00
1747715460,2551.7,2553.4,2551.2,2551.2,520,2025-05-20 04:31:00
1747715520,2551.2,2551.3,2548.1,2551.2,1340,2025-05-20 04:32:00
1747715580,2551.2,2551.5,2550.5,2551.0,643,2025-05-20 04:33:00
1747715640,2551.5,2552.9,2549.3,2551.2,752,2025-05-20 04:34:00
1747715700,2551.9,2555.0,2551.2,2555.0,2362,2025-05-20 04:35:00
1747715760,2554.9,2555.9,2553.5,2555.7,1392,2025-05-20 04:36:00
1747715820,2555.7,2556.2,2554.2,2554.2,2215,2025-05-20 04:37:00
1747715880,2554.2,2556.4,2553.3,2553.3,2466,2025-05-20 04:38:00
1747715940,2553.1,2556.7,2552.6,2556.1,2055,2025-05-20 04:39:00
1747716000,2554.9,2556.5,2554.9,2556.0,554,2025-05-20 04:40:00
1747716060,2556.5,2558.9,2556.0,2557.0,1325,2025-05-20 04:41:00
1747716120,2557.0,2558.3,2557.0,2558.1,910,2025-05-20 04:42:00
1747716180,2557.0,2558.2,2556.0,2556.7,1237,2025-05-20 04:43:00
1747716240,2558.2,2559.0,2557.1,2558.9,1340,2025-05-20 04:44:00
1747716300,2559.3,2559.6,2556.2,2557.4,601,2025-05-20 04:45:00
1747716360,2557.5,2557.5,2553.7,2553.7,1933,2025-05-20 04:46:00
1747716420,2553.7,2555.0,2552.3,2554.6,512,2025-05-20 04:47:00
1747716480,2553.7,2554.6,2553.2,2554.0,1424,2025-05-20 04:48:00
1747716540,2553.7,2556.0,2553.5,2556.0,644,2025-05-20 04:49:00
1747716600,2556.1,2556.9,2554.5,2556.9,776,2025-05-20 04:50:00
1747716660,2556.9,2559.8,2554.9,2559.8,4835,2025-05-20 04:51:00
1747716720,2559.0,2559.4,2556.3,2558.0,1795,2025-05-20 04:52:00
1747716780,2558.0,2558.0,2554.3,2555.0,815,2025-05-20 04:53:00
1747716840,2555.0,2555.7,2552.3,2553.0,596,2025-05-20 04:54:00
1747716900,2553.0,2554.0,2552.3,2554.0,1150,2025-05-20 04:55:00
1747716960,2554.0,2554.3,2553.6,2553.6,401,2025-05-20 04:56:00
1747717020,2553.0,2554.1,2550.8,2551.3,2307,2025-05-20 04:57:00
1747717080,2551.0,2551.4,2548.0,2548.5,1784,2025-05-20 04:58:00
1747717140,2548.5,2549.6,2548.0,2549.3,594,2025-05-20 04:59:00
1747717200,2548.3,2549.0,2548.1,2548.5,425,2025-05-20 05:00:00
1747717260,2549.0,2550.5,2549.0,2549.3,457,2025-05-20 05:01:00
1747717320,2550.2,2551.7,2549.3,2551.2,354,2025-05-20 05:02:00
1747717380,2551.0,2552.0,2550.4,2550.8,228,2025-05-20 05:03:00
1747717440,2550.8,2551.7,2550.8,2551.4,2648,2025-05-20 05:04:00
1747717500,2551.4,2552.8,2551.4,2552.8,546,2025-05-20 05:05:00
1747717560,2551.8,2555.0,2551.8,2555.0,344,2025-05-20 05:06:00
1747717620,2554.8,2555.8,2553.1,2553.1,1000,2025-05-20 05:07:00
1747717680,2553.4,2554.9,2553.0,2553.0,665,2025-05-20 05:08:00
1747717740,2553.0,2554.8,2553.0,2554.5,179,2025-05-20 05:09:00
1747717800,2554.5,2555.9,2553.0,2555.6,394,2025-05-20 05:10:00
1747717860,2555.6,2555.9,2554.0,2554.7,2100,2025-05-20 05:11:00
1747717920,2554.0,2555.8,2554.0,2554.0,1070,2025-05-20 05:12:00
1747717980,2554.0,2554.5,2552.5,2553.1,305,2025-05-20 05:13:00
1747718040,2553.1,2553.3,2551.2,2551.2,499,2025-05-20 05:14:00
1747718100,2551.2,2556.0,2551.2,2556.0,1088,2025-05-20 05:15:00
1747718160,2555.1,2555.9,2554.0,2554.8,570,2025-05-20 05:16:00
1747718220,2554.8,2554.8,2548.5,2549.9,2261,2025-05-20 05:17:00
1747718280,2549.9,2552.2,2549.9,2552.2,815,2025-05-20 05:18:00
1747718340,2552.2,2553.8,2549.0,2549.5,645,2025-05-20 05:19:00
1747718400,2549.9,2552.3,2549.9,2551.5,273,2025-05-20 05:20:00
1747718460,2551.5,2552.8,2551.5,2552.2,395,2025-05-20 05:21:00
1747718520,2552.2,2552.2,2550.2,2551.0,550,2025-05-20 05:22:00
1747718580,2549.5,2550.8,2548.5,2549.7,656,2025-05-20 05:23:00
1747718640,2549.7,2550.0,2545.9,2547.4,2861,2025-05-20 05:24:00
1747718700,2547.0,2548.8,2546.0,2548.8,588,2025-05-20 05:25:00
1747718760,2548.8,2548.8,2547.1,2548.1,567,2025-05-20 05:26:00
1747718820,2548.1,2550.9,2547.8,2549.0,1232,2025-05-20 05:27:00
1747718880,2548.5,2550.5,2548.4,2549.7,185,2025-05-20 05:28:00
1747718940,2550.0,2551.0,2549.5,2550.5,431,2025-05-20 05:29:00
1747719000,2551.0,2553.8,2549.9,2550.3,1693,2025-05-20 05:30:00
1747719060,2551.0,2552.2,2550.0,2550.0,246,2025-05-20 05:31:00
1747719120,2550.2,2552.1,2549.3,2550.2,3059,2025-05-20 05:32:00
1747719180,2550.2,2551.4,2548.9,2549.1,347,2025-05-20 05:33:00
1747719240,2549.3,2553.0,2548.1,2552.3,1742,2025-05-20 05:34:00
1747719300,2552.4,2553.0,2551.2,2551.2,731,2025-05-20 05:35:00
1747719360,2551.2,2552.7,2550.1,2551.5,506,2025-05-20 05:36:00
1747719420,2551.5,2552.7,2550.0,2550.1,437,2025-05-20 05:37:00
1747719480,2550.1,2551.2,2549.8,2549.8,333,2025-05-20 05:38:00
1747719540,2550.9,2550.9,2549.0,2549.0,140,2025-05-20 05:39:00
1747719600,2549.8,2549.8,2546.3,2547.7,567,2025-05-20 05:40:00
1747719660,2547.7,2549.0,2546.5,2547.9,874,2025-05-20 05:41:00
1747719720,2547.9,2547.9,2545.0,2545.0,1554,2025-05-20 05:42:00
1747719780,2545.5,2545.6,2543.8,2545.2,1512,2025-05-20 05:43:00
1747719840,2544.1,2546.6,2544.1,2545.0,903,2025-05-20 05:44:00
1747719900,2546.0,2546.0,2544.0,2544.9,352,2025-05-20 05:45:00
1747719960,2544.9,2546.1,2544.5,2545.4,1622,2025-05-20 05:46:00
1747720020,2545.4,2545.9,2544.0,2544.0,547,2025-05-20 05:47:00
1747720080,2544.3,2544.3,2542.0,2542.7,7143,2025-05-20 05:48:00
1747720140,2542.6,2545.2,2542.0,2544.4,1082,2025-05-20 05:49:00
1747720200,2544.4,2544.9,2542.0,2543.6,1486,2025-05-20 05:50:00
1747720260,2543.1,2543.5,2540.4,2540.4,838,2025-05-20 05:51:00
1747720320,2541.5,2542.7,2540.0,2540.7,1471,2025-05-20 05:52:00
1747720380,2540.0,2543.5,2540.0,2542.1,851,2025-05-20 05:53:00
1747720440,2543.0,2543.5,2542.0,2542.2,480,2025-05-20 05:54:00
1747720500,2542.2,2545.2,2542.2,2545.2,611,2025-05-20 05:55:00
1747720560,2545.0,2546.0,2545.0,2545.2,691,2025-05-20 05:56:00
1747720620,2545.2,2546.2,2545.2,2545.4,619,2025-05-20 05:57:00
1747720680,2546.2,2546.2,2544.0,2544.0,508,2025-05-20 05:58:00
1747720740,2544.0,2544.5,2542.5,2544.0,198,2025-05-20 05:59:00
1747720800,2543.9,2543.9,2540.5,2540.5,453,2025-05-20 06:00:00
1747720860,2540.8,2541.9,2540.5,2541.4,206,2025-05-20 06:01:00
1747720920,2541.4,2542.8,2541.3,2541.3,489,2025-05-20 06:02:00
1747720980,2540.5,2543.4,2540.5,2542.9,1047,2025-05-20 06:03:00
1747721040,2542.9,2545.0,2542.9,2544.5,723,2025-05-20 06:04:00
1747721100,2544.5,2545.0,2544.5,2544.9,122,2025-05-20 06:05:00
1747721160,2544.9,2545.0,2542.9,2542.9,810,2025-05-20 06:06:00
1747721220,2542.9,2544.0,2541.8,2542.4,5634,2025-05-20 06:07:00
1747721280,2542.2,2543.4,2542.2,2542.4,177,2025-05-20 06:08:00
1747721340,2542.5,2543.6,2541.4,2541.4,241,2025-05-20 06:09:00
1747721400,2541.4,2541.8,2540.5,2540.5,342,2025-05-20 06:10:00
1747721460,2540.5,2541.4,2540.1,2540.1,322,2025-05-20 06:11:00
1747721520,2540.0,2540.0,2536.2,2536.2,4963,2025-05-20 06:12:00
1747721580,2536.2,2537.4,2534.1,2534.9,3086,2025-05-20 06:13:00
1747721640,2535.2,2535.2,2531.5,2533.7,2373,2025-05-20 06:14:00
1747721700,2532.9,2534.0,2531.3,2534.0,1548,2025-05-20 06:15:00
1747721760,2534.0,2535.2,2532.4,2535.1,2570,2025-05-20 06:16:00
1747721820,2536.4,2537.0,2535.1,2536.4,1405,2025-05-20 06:17:00
1747721880,2536.0,2537.0,2535.1,2535.1,3726,2025-05-20 06:18:00
1747721940,2535.1,2535.9,2535.1,2535.6,370,2025-05-20 06:19:00
1747722000,2535.6,2537.0,2535.3,2535.7,304,2025-05-20 06:20:00
1747722060,2535.9,2537.0,2535.7,2537.0,444,2025-05-20 06:21:00
1747722120,2536.9,2538.5,2536.0,2536.7,718,2025-05-20 06:22:00
1747722180,2537.0,2537.6,2534.6,2535.1,1616,2025-05-20 06:23:00
1747722240,2536.0,2538.0,2535.0,2536.7,755,2025-05-20 06:24:00
1747722300,2537.0,2537.7,2535.4,2536.2,557,2025-05-20 06:25:00
1747722360,2536.2,2537.0,2534.1,2534.1,652,2025-05-20 06:26:00
1747722420,2534.1,2534.1,2533.0,2533.0,315,2025-05-20 06:27:00
1747722480,2533.0,2536.0,2532.6,2534.8,1062,2025-05-20 06:28:00
1747722540,2536.2,2537.6,2535.0,2537.6,643,2025-05-20 06:29:00
1747722600,2537.6,2538.0,2535.5,2535.7,1678,2025-05-20 06:30:00
1747722660,2535.6,2536.8,2535.1,2535.1,283,2025-05-20 06:31:00
1747722720,2535.1,2536.4,2533.1,2534.1,1185,2025-05-20 06:32:00
1747722780,2534.3,2537.9,2534.3,2537.2,813,2025-05-20 06:33:00
1747722840,2537.9,2538.4,2534.8,2535.3,852,2025-05-20 06:34:00
1747722900,2534.8,2536.6,2533.5,2535.7,207,2025-05-20 06:35:00
1747722960,2535.3,2537.0,2534.9,2537.0,549,2025-05-20 06:36:00
1747723020,2538.0,2538.2,2536.9,2536.9,204,2025-05-20 06:37:00
1747723080,2537.1,2538.0,2537.0,2537.2,305,2025-05-20 06:38:00
1747723140,2537.2,2537.2,2536.5,2536.8,422,2025-05-20 06:39:00
1747723200,2536.5,2536.5,2534.6,2535.2,5316,2025-05-20 06:40:00
1747723260,2535.2,2535.8,2535.2,2535.4,545,2025-05-20 06:41:00
1747723320,2536.3,2536.3,2533.3,2533.3,427,2025-05-20 06:42:00
1747723380,2533.1,2535.0,2532.1,2532.6,1166,2025-05-20 06:43:00
1747723440,2533.0,2534.0,2532.8,2533.6,1056,2025-05-20 06:44:00
1747723500,2533.7,2533.7,2531.1,2531.7,1152,2025-05-20 06:45:00
1747723560,2531.7,2532.5,2531.1,2531.1,548,2025-05-20 06:46:00
1747723620,2531.5,2534.0,2531.5,2533.3,1044,2025-05-20 06:47:00
1747723680,2533.3,2533.5,2532.0,2532.0,396,2025-05-20 06:48:00
1747723740,2531.1,2532.0,2526.2,2526.8,4260,2025-05-20 06:49:00
1747723800,2526.9,2530.0,2526.2,2529.1,822,2025-05-20 06:50:00
1747723860,2528.8,2530.0,2528.6,2529.1,442,2025-05-20 06:51:00
1747723920,2529.1,2531.4,2528.9,2529.0,736,2025-05-20 06:52:00
1747723980,2529.0,2529.7,2528.1,2528.1,579,2025-05-20 06:53:00
1747724040,2528.1,2529.0,2528.0,2528.0,386,2025-05-20 06:54:00
1747724100,2528.6,2530.0,2527.7,2527.7,1479,2025-05-20 06:55:00
1747724160,2528.8,2528.9,2527.5,2527.6,995,2025-05-20 06:56:00
1747724220,2527.6,2529.2,2526.8,2527.8,3673,2025-05-20 06:57:00
1747724280,2527.8,2530.7,2527.7,2529.8,890,2025-05-20 06:58:00
1747724340,2529.0,2529.7,2527.8,2528.3,303,2025-05-20 06:59:00
1747724400,2529.5,2532.7,2528.4,2532.0,1892,2025-05-20 07:00:00
1747724460,2531.6,2531.9,2528.0,2528.5,935,2025-05-20 07:01:00
1747724520,2528.1,2529.3,2528.0,2528.0,552,2025-05-20 07:02:00
1747724580,2528.9,2529.1,2527.0,2527.0,934,2025-05-20 07:03:00
1747724640,2527.0,2528.8,2527.0,2528.3,341,2025-05-20 07:04:00
1747724700,2529.5,2529.5,2526.5,2527.9,1519,2025-05-20 07:05:00
1747724760,2527.1,2528.3,2527.1,2528.0,272,2025-05-20 07:06:00
1747724820,2528.0,2530.6,2527.0,2530.2,756,2025-05-20 07:07:00
1747724880,2530.3,2531.9,2528.2,2531.0,968,2025-05-20 07:08:00
1747724940,2531.0,2533.5,2531.0,2532.1,1784,2025-05-20 07:09:00
1747725000,2532.1,2532.7,2528.2,2529.4,3689,2025-05-20 07:10:00
1747725060,2528.3,2530.8,2528.3,2529.7,403,2025-05-20 07:11:00
1747725120,2529.7,2530.2,2528.8,2529.1,209,2025-05-20 07:12:00
1747725180,2529.1,2531.6,2529.0,2529.0,371,2025-05-20 07:13:00
1747725240,2529.6,2529.6,2527.5,2528.1,453,2025-05-20 07:14:00
1747725300,2528.1,2529.0,2528.1,2528.5,341,2025-05-20 07:15:00
1747725360,2528.5,2529.5,2528.5,2529.5,142,2025-05-20 07:16:00
1747725420,2529.5,2529.9,2528.5,2529.0,240,2025-05-20 07:17:00
1747725480,2529.0,2529.0,2526.3,2526.8,1174,2025-05-20 07:18:00
1747725540,2527.9,2527.9,2526.1,2527.2,1045,2025-05-20 07:19:00
1747725600,2527.5,2527.7,2526.5,2527.2,489,2025-05-20 07:20:00
1747725660,2527.7,2527.7,2525.6,2525.9,1158,2025-05-20 07:21:00
1747725720,2525.6,2526.6,2525.0,2525.1,1290,2025-05-20 07:22:00
1747725780,2525.1,2526.9,2525.1,2525.9,385,2025-05-20 07:23:00
1747725840,2525.2,2526.5,2523.7,2524.3,2184,2025-05-20 07:24:00
1747725900,2524.2,2524.8,2523.1,2523.4,380,2025-05-20 07:25:00
1747725960,2523.4,2524.4,2522.1,2523.5,862,2025-05-20 07:26:00
1747726020,2523.5,2524.0,2518.2,2521.3,3611,2025-05-20 07:27:00
1747726080,2521.1,2523.0,2520.0,2520.4,690,2025-05-20 07:28:00
1747726140,2519.4,2522.0,2518.1,2521.8,1810,2025-05-20 07:29:00
1747726200,2521.8,2526.7,2521.8,2524.7,1397,2025-05-20 07:30:00
1747726260,2524.8,2525.1,2521.8,2522.5,393,2025-05-20 07:31:00
1747726320,2522.2,2524.7,2521.7,2522.8,377,2025-05-20 07:32:00
1747726380,2522.8,2523.5,2521.6,2522.5,924,2025-05-20 07:33:00
1747726440,2522.3,2524.9,2520.4,2521.6,1360,2025-05-20 07:34:00
1747726500,2521.3,2523.0,2520.1,2522.1,719,2025-05-20 07:35:00
1747726560,2522.1,2525.0,2521.7,2523.5,838,2025-05-20 07:36:00
1747726620,2524.7,2524.9,2522.2,2524.3,805,2025-05-20 07:37:00
1747726680,2524.3,2525.0,2522.2,2522.5,328,2025-05-20 07:38:00
1747726740,2523.0,2523.8,2522.2,2523.1,802,2025-05-20 07:39:00
1747726800,2523.2,2525.0,2523.0,2524.5,644,2025-05-20 07:40:00
1747726860,2525.6,2527.0,2524.6,2524.8,926,2025-05-20 07:41:00
1747726920,2524.8,2525.5,2523.1,2524.4,240,2025-05-20 07:42:00
1747726980,2524.4,2525.7,2524.0,2524.2,246,2025-05-20 07:43:00
1747727040,2525.0,2525.1,2524.0,2524.1,826,2025-05-20 07:44:00
