timestamp,open,high,low,close,volume,datetime
1750739520,61.83,61.95,61.79,61.95,95549,2025-06-24 04:32:00
1750739580,61.95,62.1,61.95,62.05,119682,2025-06-24 04:33:00
1750739640,62.04,62.04,61.92,61.95,20615,2025-06-24 04:34:00
1750739700,61.91,61.95,61.89,61.92,23447,2025-06-24 04:35:00
1750739760,61.92,61.92,61.86,61.89,28694,2025-06-24 04:36:00
1750739820,61.88,61.9,61.83,61.87,13036,2025-06-24 04:37:00
1750739880,61.87,61.97,61.84,61.95,31250,2025-06-24 04:38:00
1750739940,61.91,61.96,61.88,61.88,5488,2025-06-24 04:39:00
1750740000,61.9,62.03,61.9,62.02,23288,2025-06-24 04:40:00
1750740060,62.01,62.1,62.01,62.09,59512,2025-06-24 04:41:00
1750740120,62.09,62.1,62.03,62.1,39660,2025-06-24 04:42:00
1750740180,62.1,62.19,62.08,62.12,51555,2025-06-24 04:43:00
1750740240,62.12,62.16,61.99,61.99,104087,2025-06-24 04:44:00
1750740300,61.95,62.04,61.9,62.0,53551,2025-06-24 04:45:00
1750740360,62.04,62.08,62.02,62.03,12803,2025-06-24 04:46:00
1750740420,62.06,62.2,62.06,62.2,80053,2025-06-24 04:47:00
1750740480,62.21,62.21,62.14,62.14,34977,2025-06-24 04:48:00
1750740540,62.12,62.17,62.12,62.15,8431,2025-06-24 04:49:00
1750740600,62.15,62.19,62.11,62.12,23030,2025-06-24 04:50:00
1750740660,62.12,62.17,62.11,62.16,7036,2025-06-24 04:51:00
1750740720,62.12,62.16,62.12,62.14,4530,2025-06-24 04:52:00
1750740780,62.14,62.14,62.03,62.13,39258,2025-06-24 04:53:00
1750740840,62.13,62.13,62.08,62.09,3504,2025-06-24 04:54:00
1750740900,62.09,62.14,62.0,62.06,11071,2025-06-24 04:55:00
1750740960,62.01,62.01,61.95,61.98,72520,2025-06-24 04:56:00
1750741020,62.07,62.09,61.98,62.0,4151,2025-06-24 04:57:00
1750741080,62.0,62.04,61.98,61.99,9908,2025-06-24 04:58:00
1750741140,62.06,62.06,61.95,61.95,23309,2025-06-24 04:59:00
1750741200,61.95,62.0,61.95,61.99,14513,2025-06-24 05:00:00
1750741260,61.99,62.0,61.96,62.0,6625,2025-06-24 05:01:00
1750741320,62.0,62.0,61.92,61.93,15337,2025-06-24 05:02:00
1750741380,61.93,61.99,61.91,61.91,26121,2025-06-24 05:03:00
1750741440,61.89,61.97,61.85,61.91,50595,2025-06-24 05:04:00
1750741500,61.91,62.08,61.91,62.05,23047,2025-06-24 05:05:00
1750741560,62.05,62.09,62.05,62.07,3899,2025-06-24 05:06:00
1750741620,62.07,62.09,62.06,62.07,2066,2025-06-24 05:07:00
1750741680,62.07,62.07,62.05,62.05,4520,2025-06-24 05:08:00
1750741740,62.05,62.2,62.01,62.2,35020,2025-06-24 05:09:00
1750741800,62.2,62.3,62.18,62.24,75741,2025-06-24 05:10:00
1750741860,62.2,62.22,62.13,62.22,23115,2025-06-24 05:11:00
1750741920,62.22,62.22,62.13,62.13,24614,2025-06-24 05:12:00
1750741980,62.2,62.2,62.13,62.14,15355,2025-06-24 05:13:00
1750742040,62.13,62.13,62.11,62.11,15309,2025-06-24 05:14:00
1750742100,62.11,62.11,62.1,62.1,4780,2025-06-24 05:15:00
1750742160,62.11,62.16,62.1,62.15,14846,2025-06-24 05:16:00
1750742220,62.15,62.17,62.11,62.17,43996,2025-06-24 05:17:00
1750742280,62.13,62.19,62.13,62.18,8698,2025-06-24 05:18:00
1750742340,62.18,62.19,62.14,62.15,1074,2025-06-24 05:19:00
1750742400,62.15,62.15,62.08,62.09,11339,2025-06-24 05:20:00
1750742460,62.06,62.1,62.03,62.07,3592,2025-06-24 05:21:00
1750742520,62.09,62.15,62.09,62.15,9038,2025-06-24 05:22:00
1750742580,62.14,62.2,62.14,62.16,15516,2025-06-24 05:23:00
1750742640,62.16,62.18,62.15,62.15,9177,2025-06-24 05:24:00
1750742700,62.15,62.16,62.14,62.14,3828,2025-06-24 05:25:00
1750742760,62.15,62.16,62.14,62.14,18122,2025-06-24 05:26:00
1750742820,62.14,62.25,62.14,62.23,17978,2025-06-24 05:27:00
1750742880,62.23,62.25,62.23,62.23,4870,2025-06-24 05:28:00
1750742940,62.23,62.23,62.15,62.18,3907,2025-06-24 05:29:00
1750743000,62.2,62.25,62.18,62.2,11583,2025-06-24 05:30:00
1750743060,62.23,62.25,62.2,62.24,10228,2025-06-24 05:31:00
1750743120,62.2,62.25,62.2,62.25,11055,2025-06-24 05:32:00
1750743180,62.24,62.25,62.23,62.24,7715,2025-06-24 05:33:00
1750743240,62.24,62.25,62.16,62.17,14557,2025-06-24 05:34:00
1750743300,62.19,62.24,62.18,62.18,5153,2025-06-24 05:35:00
1750743360,62.18,62.2,62.15,62.2,14107,2025-06-24 05:36:00
1750743420,62.2,62.23,62.16,62.18,26205,2025-06-24 05:37:00
1750743480,62.18,62.2,62.14,62.2,49474,2025-06-24 05:38:00
1750743540,62.2,62.23,62.18,62.2,5733,2025-06-24 05:39:00
1750743600,62.2,62.25,62.2,62.22,14974,2025-06-24 05:40:00
1750743660,62.2,62.24,62.2,62.22,8634,2025-06-24 05:41:00
1750743720,62.22,62.25,62.22,62.25,8033,2025-06-24 05:42:00
1750743780,62.25,62.25,62.19,62.19,13914,2025-06-24 05:43:00
1750743840,62.2,62.22,62.15,62.22,6744,2025-06-24 05:44:00
1750743900,62.2,62.25,62.16,62.16,21498,2025-06-24 05:45:00
1750743960,62.16,62.25,62.16,62.19,14922,2025-06-24 05:46:00
1750744020,62.19,62.25,62.19,62.24,4491,2025-06-24 05:47:00
1750744080,62.25,62.29,62.25,62.29,7914,2025-06-24 05:48:00
1750744140,62.31,62.44,62.31,62.41,73251,2025-06-24 05:49:00
1750744200,62.41,62.42,62.35,62.35,14483,2025-06-24 05:50:00
1750744260,62.35,62.41,62.32,62.4,40708,2025-06-24 05:51:00
1750744320,62.39,62.39,62.36,62.38,23165,2025-06-24 05:52:00
1750744380,62.38,62.39,62.33,62.35,17575,2025-06-24 05:53:00
1750744440,62.35,62.36,62.26,62.33,22543,2025-06-24 05:54:00
1750744500,62.33,62.33,62.25,62.29,7130,2025-06-24 05:55:00
1750744560,62.29,62.29,62.25,62.26,8241,2025-06-24 05:56:00
1750744620,62.26,62.29,62.21,62.24,17424,2025-06-24 05:57:00
1750744680,62.2,62.27,62.2,62.26,17948,2025-06-24 05:58:00
1750744740,62.27,62.29,62.26,62.29,26180,2025-06-24 05:59:00
1750744800,62.33,62.33,62.27,62.3,15770,2025-06-24 06:00:00
1750744860,62.29,62.3,62.27,62.3,2222,2025-06-24 06:01:00
1750744920,62.3,62.34,62.29,62.31,6688,2025-06-24 06:02:00
1750744980,62.31,62.34,62.31,62.32,2091,2025-06-24 06:03:00
1750745040,62.34,62.34,62.31,62.31,3367,2025-06-24 06:04:00
1750745100,62.31,62.35,62.3,62.35,20986,2025-06-24 06:05:00
1750745160,62.33,62.36,62.32,62.35,31577,2025-06-24 06:06:00
1750745220,62.35,62.36,62.33,62.33,5141,2025-06-24 06:07:00
1750745280,62.35,62.35,62.33,62.34,8616,2025-06-24 06:08:00
1750745340,62.34,62.34,62.33,62.33,3069,2025-06-24 06:09:00
1750745400,62.33,62.42,62.33,62.42,35621,2025-06-24 06:10:00
1750745460,62.42,62.48,62.42,62.45,62326,2025-06-24 06:11:00
1750745520,62.47,62.56,62.45,62.52,106086,2025-06-24 06:12:00
1750745580,62.52,62.76,62.5,62.65,273991,2025-06-24 06:13:00
1750745640,62.65,62.65,62.54,62.57,54591,2025-06-24 06:14:00
1750745700,62.64,62.64,62.5,62.52,48437,2025-06-24 06:15:00
1750745760,62.5,62.51,62.41,62.45,27692,2025-06-24 06:16:00
1750745820,62.45,62.47,62.42,62.47,1735,2025-06-24 06:17:00
1750745880,62.4,62.47,62.36,62.4,30123,2025-06-24 06:18:00
1750745940,62.36,62.42,62.35,62.41,22767,2025-06-24 06:19:00
1750746000,62.41,62.44,62.36,62.41,5810,2025-06-24 06:20:00
1750746060,62.4,62.43,62.37,62.37,18437,2025-06-24 06:21:00
1750746120,62.38,62.41,62.38,62.39,1444,2025-06-24 06:22:00
1750746180,62.39,62.39,62.37,62.38,2800,2025-06-24 06:23:00
1750746240,62.38,62.47,62.38,62.47,12926,2025-06-24 06:24:00
1750746300,62.47,62.47,62.4,62.4,5534,2025-06-24 06:25:00
1750746360,62.4,62.59,62.38,62.49,87490,2025-06-24 06:26:00
1750746420,62.49,62.51,62.48,62.5,40867,2025-06-24 06:27:00
1750746480,62.55,62.55,62.51,62.55,6901,2025-06-24 06:28:00
1750746540,62.56,62.58,62.52,62.55,12963,2025-06-24 06:29:00
1750746600,62.5,62.5,62.43,62.5,7466,2025-06-24 06:30:00
1750746660,62.49,62.5,62.47,62.5,5806,2025-06-24 06:31:00
1750746720,62.47,62.5,62.46,62.5,7537,2025-06-24 06:32:00
1750746780,62.46,62.5,62.46,62.49,2580,2025-06-24 06:33:00
1750746840,62.49,62.5,62.47,62.5,3275,2025-06-24 06:34:00
1750746900,62.49,62.53,62.48,62.5,24204,2025-06-24 06:35:00
1750746960,62.5,62.5,62.43,62.43,21922,2025-06-24 06:36:00
1750747020,62.43,62.44,62.43,62.43,3821,2025-06-24 06:37:00
1750747080,62.4,62.43,62.38,62.39,11182,2025-06-24 06:38:00
1750747140,62.39,62.43,62.38,62.4,5203,2025-06-24 06:39:00
1750747200,62.4,62.4,62.37,62.37,13788,2025-06-24 06:40:00
1750747260,62.37,62.4,62.31,62.32,14415,2025-06-24 06:41:00
1750747320,62.33,62.37,62.3,62.37,15359,2025-06-24 06:42:00
1750747380,62.33,62.39,62.33,62.35,9608,2025-06-24 06:43:00
1750747440,62.35,62.4,62.35,62.37,15647,2025-06-24 06:44:00
1750747500,62.4,62.4,62.35,62.37,67361,2025-06-24 06:45:00
1750747560,62.38,62.39,62.3,62.3,34288,2025-06-24 06:46:00
1750747620,62.3,62.37,62.3,62.34,36256,2025-06-24 06:47:00
1750747680,62.34,62.36,62.3,62.3,7840,2025-06-24 06:48:00
1750747740,62.3,62.3,62.26,62.3,8012,2025-06-24 06:49:00
1750747800,62.27,62.3,62.23,62.24,18855,2025-06-24 06:50:00
1750747860,62.24,62.29,62.23,62.29,8806,2025-06-24 06:51:00
1750747920,62.28,62.29,62.24,62.25,13285,2025-06-24 06:52:00
1750747980,62.27,62.29,62.24,62.28,21452,2025-06-24 06:53:00
1750748040,62.27,62.29,62.24,62.27,8428,2025-06-24 06:54:00
1750748100,62.24,62.27,62.24,62.24,1439,2025-06-24 06:55:00
1750748160,62.24,62.27,62.14,62.15,50260,2025-06-24 06:56:00
1750748220,62.14,62.15,62.11,62.15,30024,2025-06-24 06:57:00
1750748280,62.15,62.15,62.11,62.11,5993,2025-06-24 06:58:00
1750748340,62.14,62.14,62.05,62.07,44341,2025-06-24 06:59:00
1750748400,62.03,62.1,62.03,62.05,18950,2025-06-24 07:00:00
1750748460,62.05,62.07,62.01,62.05,18305,2025-06-24 07:01:00
1750748520,62.08,62.1,62.05,62.1,37076,2025-06-24 07:02:00
1750748580,62.1,62.15,62.07,62.15,5035,2025-06-24 07:03:00
1750748640,62.11,62.2,62.11,62.19,7318,2025-06-24 07:04:00
1750748700,62.2,62.27,62.19,62.22,7295,2025-06-24 07:05:00
1750748760,62.22,62.23,62.19,62.2,12063,2025-06-24 07:06:00
1750748820,62.2,62.21,62.15,62.16,13751,2025-06-24 07:07:00
1750748880,62.18,62.19,62.14,62.15,7331,2025-06-24 07:08:00
1750748940,62.15,62.19,62.15,62.19,1442,2025-06-24 07:09:00
1750749000,62.19,62.19,62.06,62.06,9658,2025-06-24 07:10:00
1750749060,62.08,62.14,62.01,62.1,9477,2025-06-24 07:11:00
1750749120,62.1,62.1,62.02,62.02,15752,2025-06-24 07:12:00
1750749180,62.02,62.03,61.88,61.89,118080,2025-06-24 07:13:00
1750749240,61.88,62.08,61.87,62.08,117246,2025-06-24 07:14:00
1750749300,62.09,62.09,61.89,61.89,56638,2025-06-24 07:15:00
1750749360,61.9,62.0,61.9,62.0,11658,2025-06-24 07:16:00
1750749420,62.0,62.1,61.95,62.05,37338,2025-06-24 07:17:00
1750749480,62.05,62.05,62.01,62.05,12167,2025-06-24 07:18:00
1750749540,62.05,62.07,62.01,62.02,3070,2025-06-24 07:19:00
1750749600,62.02,62.05,62.0,62.02,9091,2025-06-24 07:20:00
1750749660,62.02,62.09,62.01,62.09,3407,2025-06-24 07:21:00
1750749720,62.08,62.09,62.05,62.09,5931,2025-06-24 07:22:00
1750749780,62.09,62.1,62.06,62.1,2521,2025-06-24 07:23:00
1750749840,62.1,62.1,62.06,62.1,5278,2025-06-24 07:24:00
1750749900,62.1,62.1,62.06,62.07,7572,2025-06-24 07:25:00
1750749960,62.06,62.1,62.05,62.05,4680,2025-06-24 07:26:00
1750750020,62.05,62.09,61.98,62.02,24735,2025-06-24 07:27:00
1750750080,62.02,62.06,62.02,62.02,1628,2025-06-24 07:28:00
1750750140,62.02,62.03,61.98,62.0,6651,2025-06-24 07:29:00
1750750200,62.0,62.0,61.91,61.95,14131,2025-06-24 07:30:00
1750750260,61.95,62.0,61.93,62.0,5057,2025-06-24 07:31:00
1750750320,62.0,62.0,61.95,61.99,1730,2025-06-24 07:32:00
1750750380,61.96,61.96,61.89,61.91,13741,2025-06-24 07:33:00
1750750440,61.91,61.95,61.91,61.95,305,2025-06-24 07:34:00
1750750500,61.93,61.95,61.87,61.93,15347,2025-06-24 07:35:00
1750750560,61.93,62.05,61.9,62.05,39454,2025-06-24 07:36:00
1750750620,62.05,62.06,62.0,62.06,2269,2025-06-24 07:37:00
1750750680,62.09,62.17,62.09,62.13,6498,2025-06-24 07:38:00
1750750740,62.13,62.17,62.13,62.15,4966,2025-06-24 07:39:00
1750750800,62.15,62.16,62.07,62.14,12033,2025-06-24 07:40:00
1750750860,62.14,62.15,62.1,62.1,9685,2025-06-24 07:41:00
1750750920,62.1,62.14,62.1,62.14,4317,2025-06-24 07:42:00
1750750980,62.14,62.14,62.11,62.14,6552,2025-06-24 07:43:00
1750751040,62.14,62.14,62.07,62.07,19209,2025-06-24 07:44:00
1750751100,62.07,62.07,62.01,62.01,6375,2025-06-24 07:45:00
1750751160,62.01,62.05,62.01,62.04,9718,2025-06-24 07:46:00
1750751220,62.04,62.05,62.0,62.0,5700,2025-06-24 07:47:00
1750751280,62.0,62.07,62.0,62.07,7592,2025-06-24 07:48:00
1750751340,62.0,62.06,62.0,62.05,5567,2025-06-24 07:49:00
1750751400,62.05,62.05,62.01,62.05,4923,2025-06-24 07:50:00
1750751460,62.01,62.05,62.01,62.03,4218,2025-06-24 07:51:00
1750751520,62.05,62.05,62.0,62.0,9967,2025-06-24 07:52:00
1750751580,62.0,62.04,61.86,61.91,35079,2025-06-24 07:53:00
1750751640,61.91,61.91,61.84,61.85,16172,2025-06-24 07:54:00
1750751700,61.88,61.9,61.85,61.85,18726,2025-06-24 07:55:00
1750751760,61.85,61.96,61.85,61.91,12975,2025-06-24 07:56:00
1750751820,61.91,61.95,61.77,61.78,35087,2025-06-24 07:57:00
1750751880,61.8,61.8,61.73,61.75,48199,2025-06-24 07:58:00
1750751940,61.75,61.75,61.72,61.73,7030,2025-06-24 07:59:00
1750752000,61.73,61.82,61.72,61.72,33787,2025-06-24 08:00:00
1750752060,61.74,61.74,61.71,61.73,15179,2025-06-24 08:01:00
1750752120,61.73,61.73,61.57,61.58,80055,2025-06-24 08:02:00
1750752180,61.58,61.65,61.57,61.57,24998,2025-06-24 08:03:00
1750752240,61.57,61.68,61.57,61.65,9195,2025-06-24 08:04:00
1750752300,61.68,61.68,61.61,61.64,10961,2025-06-24 08:05:00
1750752360,61.65,61.65,61.36,61.4,128291,2025-06-24 08:06:00
1750752420,61.36,61.38,61.25,61.25,60488,2025-06-24 08:07:00
1750752480,61.27,61.27,60.97,61.13,285874,2025-06-24 08:08:00
1750752540,61.11,61.33,61.11,61.33,44120,2025-06-24 08:09:00
1750752600,61.26,61.35,61.25,61.26,27578,2025-06-24 08:10:00
1750752660,61.3,61.45,61.29,61.44,27904,2025-06-24 08:11:00
1750752720,61.41,61.55,61.41,61.41,35919,2025-06-24 08:12:00
1750752780,61.4,61.4,61.25,61.29,35347,2025-06-24 08:13:00
1750752840,61.29,61.29,61.18,61.23,23218,2025-06-24 08:14:00
1750752900,61.21,61.29,61.21,61.29,13031,2025-06-24 08:15:00
1750752960,61.29,61.29,60.9,60.94,107359,2025-06-24 08:16:00
1750753020,60.94,61.09,60.94,61.06,104271,2025-06-24 08:17:00
1750753080,61.1,61.13,61.05,61.09,56390,2025-06-24 08:18:00
1750753140,61.04,61.18,61.04,61.18,22184,2025-06-24 08:19:00
1750753200,61.18,61.18,61.05,61.05,21099,2025-06-24 08:20:00
1750753260,61.05,61.25,61.05,61.24,28028,2025-06-24 08:21:00
1750753320,61.25,61.4,61.2,61.33,66523,2025-06-24 08:22:00
1750753380,61.33,61.36,61.3,61.32,12357,2025-06-24 08:23:00
1750753440,61.32,61.52,61.32,61.52,92107,2025-06-24 08:24:00
1750753500,61.49,61.55,61.43,61.48,39232,2025-06-24 08:25:00
1750753560,61.45,61.51,61.27,61.33,59546,2025-06-24 08:26:00
1750753620,61.27,61.38,61.27,61.36,10051,2025-06-24 08:27:00
1750753680,61.36,61.55,61.27,61.52,239200,2025-06-24 08:28:00
1750753740,61.52,61.56,61.48,61.48,14654,2025-06-24 08:29:00
1750753800,61.5,61.55,61.5,61.55,12093,2025-06-24 08:30:00
1750753860,61.55,61.55,61.53,61.53,3585,2025-06-24 08:31:00
1750753920,61.5,61.52,61.42,61.48,9871,2025-06-24 08:32:00
1750753980,61.5,61.5,61.39,61.4,85728,2025-06-24 08:33:00
1750754040,61.37,61.4,61.27,61.27,17796,2025-06-24 08:34:00
1750754100,61.27,61.38,61.27,61.31,13456,2025-06-24 08:35:00
1750754160,61.31,61.36,61.31,61.36,10950,2025-06-24 08:36:00
1750754220,61.36,61.36,61.3,61.34,8099,2025-06-24 08:37:00
1750754280,61.3,61.34,61.29,61.33,37389,2025-06-24 08:38:00
1750754340,61.33,61.42,61.33,61.38,33129,2025-06-24 08:39:00
1750754400,61.38,61.38,61.34,61.35,2563,2025-06-24 08:40:00
1750754460,61.33,61.33,61.16,61.2,47714,2025-06-24 08:41:00
1750754520,61.2,61.27,61.2,61.24,1441,2025-06-24 08:42:00
1750754580,61.25,61.35,61.25,61.34,5439,2025-06-24 08:43:00
1750754640,61.34,61.39,61.27,61.39,27878,2025-06-24 08:44:00
1750754700,61.4,61.46,61.37,61.46,10059,2025-06-24 08:45:00
1750754760,61.46,61.46,61.41,61.41,1300,2025-06-24 08:46:00
1750754820,61.41,61.43,61.39,61.4,6045,2025-06-24 08:47:00
1750754880,61.44,61.46,61.44,61.44,23614,2025-06-24 08:48:00
1750754940,61.45,61.52,61.44,61.5,16659,2025-06-24 08:49:00
1750755000,61.5,61.54,61.38,61.38,22795,2025-06-24 08:50:00
1750755060,61.38,61.4,61.3,61.35,16742,2025-06-24 08:51:00
1750755120,61.35,61.35,61.27,61.27,10104,2025-06-24 08:52:00
1750755180,61.27,61.36,61.27,61.27,8989,2025-06-24 08:53:00
1750755240,61.27,61.32,61.13,61.18,88922,2025-06-24 08:54:00
1750755300,61.18,61.25,61.18,61.24,71133,2025-06-24 08:55:00
1750755360,61.24,61.27,61.13,61.2,14477,2025-06-24 08:56:00
1750755420,61.2,61.21,61.16,61.2,13857,2025-06-24 08:57:00
1750755480,61.2,61.23,61.16,61.16,12772,2025-06-24 08:58:00
1750755540,61.2,61.2,61.16,61.17,6023,2025-06-24 08:59:00
1750755600,61.17,61.2,61.17,61.2,9092,2025-06-24 09:00:00
1750755660,61.23,61.3,61.2,61.29,5308,2025-06-24 09:01:00
1750755720,61.29,61.38,61.29,61.32,23066,2025-06-24 09:02:00
1750755780,61.32,61.42,61.32,61.38,15222,2025-06-24 09:03:00
1750755840,61.38,61.38,61.33,61.35,5807,2025-06-24 09:04:00
1750755900,61.39,61.42,61.39,61.42,1417,2025-06-24 09:05:00
1750755960,61.42,61.45,61.41,61.44,9176,2025-06-24 09:06:00
1750756020,61.44,61.46,61.42,61.46,22916,2025-06-24 09:07:00
1750756080,61.48,61.48,61.45,61.47,5797,2025-06-24 09:08:00
1750756140,61.49,61.52,61.48,61.52,11812,2025-06-24 09:09:00
1750756200,61.53,61.58,61.52,61.58,22830,2025-06-24 09:10:00
1750756260,61.6,61.6,61.47,61.49,45986,2025-06-24 09:11:00
1750756320,61.49,61.52,61.46,61.5,29970,2025-06-24 09:12:00
1750756380,61.55,61.58,61.5,61.5,8649,2025-06-24 09:13:00
1750756440,61.5,61.52,61.5,61.5,2955,2025-06-24 09:14:00
1750756500,61.5,61.5,61.43,61.47,10725,2025-06-24 09:15:00
1750756560,61.48,61.5,61.45,61.45,9345,2025-06-24 09:16:00
1750756620,61.45,61.5,61.45,61.49,18113,2025-06-24 09:17:00
1750756680,61.46,61.53,61.46,61.46,24077,2025-06-24 09:18:00
1750756740,61.52,61.62,61.47,61.62,68698,2025-06-24 09:19:00
1750756800,61.62,61.64,61.53,61.57,6826,2025-06-24 09:20:00
1750756860,61.57,61.57,61.51,61.54,5930,2025-06-24 09:21:00
1750756920,61.54,61.69,61.54,61.63,24310,2025-06-24 09:22:00
1750756980,61.63,61.67,61.62,61.67,12910,2025-06-24 09:23:00
1750757040,61.63,61.72,61.62,61.72,16614,2025-06-24 09:24:00
1750757100,61.72,61.85,61.71,61.74,38864,2025-06-24 09:25:00
1750757160,61.91,61.95,61.84,61.86,82621,2025-06-24 09:26:00
1750757220,61.86,61.86,61.77,61.84,19336,2025-06-24 09:27:00
1750757280,61.84,61.88,61.79,61.83,20797,2025-06-24 09:28:00
1750757340,61.88,61.89,61.84,61.87,39311,2025-06-24 09:29:00
1750757400,61.89,61.89,61.86,61.86,12001,2025-06-24 09:30:00
1750757460,61.88,61.88,61.57,61.7,107497,2025-06-24 09:31:00
1750757520,61.7,61.7,61.6,61.6,15975,2025-06-24 09:32:00
1750757580,61.63,61.74,61.6,61.72,23472,2025-06-24 09:33:00
1750757640,61.72,61.72,61.65,61.67,13579,2025-06-24 09:34:00
1750757700,61.7,61.72,61.65,61.72,7552,2025-06-24 09:35:00
1750757760,61.72,61.73,61.62,61.62,58089,2025-06-24 09:36:00
1750757820,61.7,61.7,61.65,61.68,12360,2025-06-24 09:37:00
1750757880,61.66,61.69,61.66,61.66,7982,2025-06-24 09:38:00
1750757940,61.68,61.94,61.63,61.92,104414,2025-06-24 09:39:00
1750758000,61.94,61.94,61.71,61.71,107804,2025-06-24 09:40:00
1750758060,61.71,61.71,61.67,61.67,17132,2025-06-24 09:41:00
1750758120,61.66,61.66,61.63,61.66,17098,2025-06-24 09:42:00
1750758180,61.66,61.66,61.65,61.65,32092,2025-06-24 09:43:00
1750758240,61.66,61.66,61.65,61.65,16655,2025-06-24 09:44:00
1750758300,61.65,61.66,61.56,61.59,67451,2025-06-24 09:45:00
1750758360,61.56,61.56,61.32,61.39,182006,2025-06-24 09:46:00
1750758420,61.41,61.45,61.35,61.45,54712,2025-06-24 09:47:00
1750758480,61.45,61.75,61.43,61.61,165319,2025-06-24 09:48:00
1750758540,61.65,61.65,61.56,61.64,89116,2025-06-24 09:49:00
1750758600,61.61,61.61,61.51,61.56,85561,2025-06-24 09:50:00
1750758660,61.63,61.75,61.59,61.66,32282,2025-06-24 09:51:00
1750758720,61.84,61.96,61.8,61.86,87585,2025-06-24 09:52:00
1750758780,61.83,61.86,61.74,61.75,210271,2025-06-24 09:53:00
1750758840,61.75,61.75,61.36,61.42,193417,2025-06-24 09:54:00
1750758900,61.42,61.44,61.4,61.44,16355,2025-06-24 09:55:00
1750758960,61.38,61.38,61.32,61.36,35162,2025-06-24 09:56:00
1750759020,61.36,61.41,61.35,61.37,32759,2025-06-24 09:57:00
1750759080,61.37,61.38,61.33,61.38,41121,2025-06-24 09:58:00
1750759140,61.36,61.4,61.36,61.38,70294,2025-06-24 09:59:00
1750823100,61.9,61.97,61.31,61.48,401717,2025-06-25 03:45:00
1750823160,61.48,61.59,61.28,61.42,148826,2025-06-25 03:46:00
1750823220,61.42,61.7,61.42,61.48,161460,2025-06-25 03:47:00
1750823280,61.43,61.51,61.35,61.51,215304,2025-06-25 03:48:00
1750823340,61.51,61.51,61.39,61.46,93345,2025-06-25 03:49:00
1750823400,61.5,61.5,61.4,61.42,110392,2025-06-25 03:50:00
1750823460,61.42,61.54,61.35,61.54,80239,2025-06-25 03:51:00
1750823520,61.54,61.54,61.44,61.5,101656,2025-06-25 03:52:00
1750823580,61.5,61.5,61.35,61.35,74977,2025-06-25 03:53:00
1750823640,61.27,61.44,61.26,61.44,175302,2025-06-25 03:54:00
1750823700,61.44,61.55,61.41,61.51,131756,2025-06-25 03:55:00
1750823760,61.5,61.5,61.44,61.49,34137,2025-06-25 03:56:00
1750823820,61.49,61.68,61.49,61.51,118204,2025-06-25 03:57:00
1750823880,61.57,61.57,61.45,61.48,180998,2025-06-25 03:58:00
1750823940,61.48,61.56,61.44,61.55,39863,2025-06-25 03:59:00
1750824000,61.55,61.63,61.5,61.5,59758,2025-06-25 04:00:00
1750824060,61.5,61.59,61.5,61.51,29674,2025-06-25 04:01:00
1750824120,61.52,61.52,61.46,61.46,59980,2025-06-25 04:02:00
1750824180,61.48,61.81,61.48,61.81,69926,2025-06-25 04:03:00
1750824240,61.85,62.18,61.81,61.83,233102,2025-06-25 04:04:00
1750824300,61.77,61.87,61.72,61.8,77500,2025-06-25 04:05:00
1750824360,61.8,61.85,61.75,61.77,132916,2025-06-25 04:06:00
1750824420,61.77,61.87,61.77,61.78,30941,2025-06-25 04:07:00
1750824480,61.77,61.95,61.77,61.95,42165,2025-06-25 04:08:00
1750824540,61.92,62.0,61.87,62.0,64274,2025-06-25 04:09:00
1750824600,62.0,62.0,61.85,61.95,44439,2025-06-25 04:10:00
1750824660,61.95,61.95,61.87,61.88,44762,2025-06-25 04:11:00
1750824720,61.86,61.91,61.83,61.83,33862,2025-06-25 04:12:00
1750824780,61.84,61.86,61.81,61.85,75032,2025-06-25 04:13:00
1750824840,61.83,61.83,61.79,61.8,22169,2025-06-25 04:14:00
1750824900,61.84,61.84,61.77,61.78,37031,2025-06-25 04:15:00
1750824960,61.8,61.82,61.72,61.82,52942,2025-06-25 04:16:00
1750825020,61.79,61.81,61.75,61.79,11501,2025-06-25 04:17:00
1750825080,61.77,61.8,61.66,61.7,53942,2025-06-25 04:18:00
1750825140,61.7,61.7,61.6,61.65,36920,2025-06-25 04:19:00
1750825200,61.61,61.68,61.61,61.66,19326,2025-06-25 04:20:00
1750825260,61.65,61.73,61.65,61.73,29780,2025-06-25 04:21:00
1750825320,61.73,61.78,61.67,61.67,47318,2025-06-25 04:22:00
1750825380,61.67,61.7,61.65,61.67,5174,2025-06-25 04:23:00
1750825440,61.7,61.78,61.7,61.77,6524,2025-06-25 04:24:00
1750825500,61.76,62.09,61.74,61.93,161573,2025-06-25 04:25:00
1750825560,61.94,61.94,61.81,61.83,65726,2025-06-25 04:26:00
1750825620,61.83,62.0,61.8,61.86,45758,2025-06-25 04:27:00
1750825680,61.88,61.89,61.83,61.83,3444,2025-06-25 04:28:00
1750825740,61.83,61.97,61.8,61.84,44948,2025-06-25 04:29:00
1750825800,61.84,61.9,61.82,61.82,24970,2025-06-25 04:30:00
1750825860,61.82,61.83,61.72,61.79,18408,2025-06-25 04:31:00
1750825920,61.79,61.84,61.72,61.84,8695,2025-06-25 04:32:00
1750825980,61.84,61.99,61.83,61.99,155231,2025-06-25 04:33:00
