timestamp,open,high,low,close,volume,datetime
1750413300,199.05,199.34,198.8,199.01,170972,2025-06-20 09:55:00
1750413360,198.92,199.05,198.8,198.8,139072,2025-06-20 09:56:00
1750413420,198.85,199.28,198.78,199.28,210407,2025-06-20 09:57:00
1750413480,199.28,199.4,199.14,199.3,69524,2025-06-20 09:58:00
1750413540,199.25,199.3,199.04,199.2,78713,2025-06-20 09:59:00
1750650300,196.36,196.89,195.4,195.41,233865,2025-06-23 03:45:00
1750650360,195.2,196.04,195.11,195.83,152152,2025-06-23 03:46:00
1750650420,195.67,196.18,194.94,194.98,82258,2025-06-23 03:47:00
1750650480,195.0,196.09,194.99,195.69,82817,2025-06-23 03:48:00
1750650540,195.78,196.51,195.64,196.04,64867,2025-06-23 03:49:00
1750650600,196.06,196.17,195.5,195.64,52847,2025-06-23 03:50:00
1750650660,195.49,195.61,194.81,195.12,78460,2025-06-23 03:51:00
1750650720,195.11,195.8,194.67,195.61,67363,2025-06-23 03:52:00
1750650780,195.59,196.17,195.42,195.75,53177,2025-06-23 03:53:00
1750650840,195.7,196.45,195.44,195.72,52810,2025-06-23 03:54:00
1750650900,195.55,196.2,195.53,196.08,27438,2025-06-23 03:55:00
1750650960,196.08,197.28,196.07,196.5,96364,2025-06-23 03:56:00
1750651020,196.41,196.41,195.7,195.7,29963,2025-06-23 03:57:00
1750651080,195.6,196.34,195.6,195.7,17862,2025-06-23 03:58:00
1750651140,195.7,195.89,195.51,195.66,31907,2025-06-23 03:59:00
1750651200,195.5,196.04,195.46,196.04,41991,2025-06-23 04:00:00
1750651260,196.3,196.49,196.23,196.33,29601,2025-06-23 04:01:00
1750651320,196.45,196.74,195.89,196.0,50933,2025-06-23 04:02:00
1750651380,195.92,195.92,195.35,195.35,28386,2025-06-23 04:03:00
1750651440,195.4,195.89,195.35,195.65,24819,2025-06-23 04:04:00
1750651500,195.56,196.33,195.56,196.33,37622,2025-06-23 04:05:00
1750651560,196.43,196.52,196.01,196.19,20721,2025-06-23 04:06:00
1750651620,196.23,196.5,195.85,195.85,20722,2025-06-23 04:07:00
1750651680,195.85,195.85,195.6,195.75,8648,2025-06-23 04:08:00
1750651740,195.9,196.26,195.8,195.87,21761,2025-06-23 04:09:00
1750651800,196.0,196.0,195.31,195.52,26723,2025-06-23 04:10:00
1750651860,195.52,195.57,195.25,195.26,23929,2025-06-23 04:11:00
1750651920,195.3,195.42,195.2,195.31,14853,2025-06-23 04:12:00
1750651980,195.48,196.12,195.36,196.06,19588,2025-06-23 04:13:00
1750652040,195.98,196.2,195.78,196.01,9535,2025-06-23 04:14:00
1750652100,196.09,196.09,195.53,195.53,2325,2025-06-23 04:15:00
1750652160,195.31,195.72,195.31,195.52,20299,2025-06-23 04:16:00
1750652220,195.53,195.67,195.31,195.51,9950,2025-06-23 04:17:00
1750652280,195.3,195.75,195.3,195.66,12702,2025-06-23 04:18:00
1750652340,195.66,196.17,195.6,196.17,36377,2025-06-23 04:19:00
1750652400,196.2,197.07,196.2,197.01,71196,2025-06-23 04:20:00
1750652460,196.81,197.3,196.8,197.01,17970,2025-06-23 04:21:00
1750652520,196.84,197.1,196.45,196.54,14126,2025-06-23 04:22:00
1750652580,196.53,196.66,196.03,196.33,14965,2025-06-23 04:23:00
1750652640,196.23,196.4,196.19,196.21,6359,2025-06-23 04:24:00
1750652700,196.26,196.72,196.22,196.71,12641,2025-06-23 04:25:00
1750652760,196.57,196.87,196.41,196.86,21662,2025-06-23 04:26:00
1750652820,196.88,197.15,196.73,196.73,15743,2025-06-23 04:27:00
1750652880,196.73,196.79,196.4,196.51,21902,2025-06-23 04:28:00
1750652940,196.4,196.55,196.25,196.5,2790,2025-06-23 04:29:00
1750653000,196.46,196.67,196.34,196.67,6392,2025-06-23 04:30:00
1750653060,196.67,196.89,196.65,196.89,3599,2025-06-23 04:31:00
1750653120,196.9,196.95,196.8,196.92,5566,2025-06-23 04:32:00
1750653180,196.89,196.95,196.8,196.81,5947,2025-06-23 04:33:00
1750653240,196.73,196.84,196.61,196.74,6604,2025-06-23 04:34:00
1750653300,196.74,196.95,196.74,196.95,9240,2025-06-23 04:35:00
1750653360,196.86,197.44,196.86,197.44,41232,2025-06-23 04:36:00
1750653420,197.55,197.61,197.13,197.24,27752,2025-06-23 04:37:00
1750653480,197.13,197.24,197.1,197.15,5994,2025-06-23 04:38:00
1750653540,197.22,197.46,197.2,197.32,19898,2025-06-23 04:39:00
1750653600,197.45,198.1,197.3,197.99,90744,2025-06-23 04:40:00
1750653660,197.92,197.96,197.13,197.16,34290,2025-06-23 04:41:00
1750653720,197.05,197.1,196.51,196.61,35375,2025-06-23 04:42:00
1750653780,196.46,196.69,196.06,196.15,27665,2025-06-23 04:43:00
1750653840,196.09,196.81,196.09,196.66,26471,2025-06-23 04:44:00
1750653900,196.66,196.66,196.4,196.4,8796,2025-06-23 04:45:00
1750653960,196.48,196.73,196.39,196.6,4146,2025-06-23 04:46:00
1750654020,196.54,196.72,196.46,196.59,29043,2025-06-23 04:47:00
1750654080,196.59,196.74,196.5,196.51,1805,2025-06-23 04:48:00
1750654140,196.51,196.56,196.21,196.56,27512,2025-06-23 04:49:00
1750654200,196.49,196.57,196.4,196.4,12935,2025-06-23 04:50:00
1750654260,196.4,196.7,196.4,196.59,4687,2025-06-23 04:51:00
1750654320,196.41,196.47,196.31,196.4,7146,2025-06-23 04:52:00
1750654380,196.4,196.46,196.21,196.22,13258,2025-06-23 04:53:00
1750654440,196.3,196.3,195.96,196.21,50278,2025-06-23 04:54:00
1750654500,196.11,196.33,196.02,196.09,6450,2025-06-23 04:55:00
1750654560,196.01,196.01,195.43,195.5,51798,2025-06-23 04:56:00
1750654620,195.71,195.81,195.52,195.75,11911,2025-06-23 04:57:00
1750654680,195.7,195.74,195.3,195.3,38561,2025-06-23 04:58:00
1750654740,195.3,195.47,195.17,195.35,23521,2025-06-23 04:59:00
1750654800,195.28,195.37,195.01,195.14,12164,2025-06-23 05:00:00
1750654860,195.13,195.16,194.8,194.9,75445,2025-06-23 05:01:00
1750654920,194.91,195.0,194.35,194.41,59821,2025-06-23 05:02:00
1750654980,194.44,194.8,194.26,194.72,31048,2025-06-23 05:03:00
1750655040,194.72,195.17,194.6,195.09,24011,2025-06-23 05:04:00
1750655100,194.99,195.19,194.81,194.85,11810,2025-06-23 05:05:00
1750655160,194.82,195.07,194.8,194.95,7360,2025-06-23 05:06:00
1750655220,194.84,194.93,194.53,194.87,18030,2025-06-23 05:07:00
1750655280,194.84,194.9,194.66,194.88,4723,2025-06-23 05:08:00
1750655340,194.87,194.94,194.81,194.85,1839,2025-06-23 05:09:00
1750655400,194.85,194.99,194.71,194.71,11376,2025-06-23 05:10:00
1750655460,194.83,195.0,194.71,194.99,5132,2025-06-23 05:11:00
1750655520,194.99,195.17,194.92,195.11,15866,2025-06-23 05:12:00
1750655580,194.95,195.26,194.95,195.2,11118,2025-06-23 05:13:00
1750655640,195.2,195.28,195.05,195.22,23398,2025-06-23 05:14:00
1750655700,195.2,195.32,195.1,195.22,13159,2025-06-23 05:15:00
1750655760,195.39,195.4,195.25,195.3,5615,2025-06-23 05:16:00
1750655820,195.38,195.38,195.18,195.32,7052,2025-06-23 05:17:00
1750655880,195.32,195.32,195.06,195.22,7054,2025-06-23 05:18:00
1750655940,195.3,195.43,195.16,195.2,20334,2025-06-23 05:19:00
1750656000,195.2,195.39,195.2,195.2,3203,2025-06-23 05:20:00
1750656060,195.2,195.44,195.2,195.35,4384,2025-06-23 05:21:00
1750656120,195.25,195.35,194.87,194.87,24318,2025-06-23 05:22:00
1750656180,194.87,195.2,194.87,195.0,18546,2025-06-23 05:23:00
1750656240,195.0,195.19,194.93,195.11,1624,2025-06-23 05:24:00
1750656300,195.14,195.2,195.0,195.1,3629,2025-06-23 05:25:00
1750656360,195.1,195.24,195.01,195.06,6407,2025-06-23 05:26:00
1750656420,195.06,195.21,195.06,195.21,3110,2025-06-23 05:27:00
1750656480,195.15,195.39,195.11,195.39,7627,2025-06-23 05:28:00
1750656540,195.4,195.49,195.29,195.49,3954,2025-06-23 05:29:00
1750656600,195.5,195.5,195.4,195.5,12107,2025-06-23 05:30:00
1750656660,195.5,195.5,195.39,195.44,13885,2025-06-23 05:31:00
1750656720,195.48,195.48,195.21,195.33,3985,2025-06-23 05:32:00
1750656780,195.21,195.5,195.21,195.5,3223,2025-06-23 05:33:00
1750656840,195.55,195.59,195.41,195.41,2992,2025-06-23 05:34:00
1750656900,195.49,195.5,195.3,195.3,4777,2025-06-23 05:35:00
1750656960,195.3,195.38,195.1,195.1,7926,2025-06-23 05:36:00
1750657020,195.21,195.27,195.1,195.22,893,2025-06-23 05:37:00
1750657080,195.26,195.38,195.22,195.3,3327,2025-06-23 05:38:00
1750657140,195.23,195.38,195.23,195.3,2083,2025-06-23 05:39:00
1750657200,195.25,195.52,195.25,195.4,4140,2025-06-23 05:40:00
1750657260,195.4,195.43,195.36,195.36,677,2025-06-23 05:41:00
1750657320,195.42,195.51,195.37,195.37,5007,2025-06-23 05:42:00
1750657380,195.43,195.74,195.43,195.65,7293,2025-06-23 05:43:00
1750657440,195.65,195.94,195.55,195.84,14545,2025-06-23 05:44:00
1750657500,195.84,195.89,195.7,195.71,8377,2025-06-23 05:45:00
1750657560,195.71,195.8,195.56,195.66,4473,2025-06-23 05:46:00
1750657620,195.5,195.57,195.43,195.5,4926,2025-06-23 05:47:00
1750657680,195.5,195.62,195.5,195.55,1918,2025-06-23 05:48:00
1750657740,195.55,195.66,195.5,195.66,4014,2025-06-23 05:49:00
1750657800,195.66,195.66,195.43,195.63,5833,2025-06-23 05:50:00
1750657860,195.63,195.65,195.53,195.6,1438,2025-06-23 05:51:00
1750657920,195.59,195.66,195.54,195.66,986,2025-06-23 05:52:00
1750657980,195.63,195.7,195.62,195.7,650,2025-06-23 05:53:00
1750658040,195.65,195.73,195.64,195.7,4963,2025-06-23 05:54:00
1750658100,195.73,196.09,195.73,196.05,18047,2025-06-23 05:55:00
1750658160,196.05,196.19,195.86,195.96,26587,2025-06-23 05:56:00
1750658220,196.04,196.33,196.04,196.3,18432,2025-06-23 05:57:00
1750658280,196.3,196.8,196.2,196.69,62061,2025-06-23 05:58:00
1750658340,196.54,196.66,196.39,196.6,15920,2025-06-23 05:59:00
1750658400,196.5,196.56,196.22,196.22,10950,2025-06-23 06:00:00
1750658460,196.2,196.38,196.14,196.19,3134,2025-06-23 06:01:00
1750658520,196.16,196.44,196.16,196.44,14780,2025-06-23 06:02:00
1750658580,196.44,196.44,196.0,196.0,11570,2025-06-23 06:03:00
1750658640,196.1,196.12,196.01,196.1,6281,2025-06-23 06:04:00
1750658700,196.1,196.4,196.07,196.27,3618,2025-06-23 06:05:00
1750658760,196.27,196.27,196.1,196.1,2286,2025-06-23 06:06:00
1750658820,196.09,196.18,196.05,196.1,985,2025-06-23 06:07:00
1750658880,196.02,196.19,196.01,196.19,3781,2025-06-23 06:08:00
1750658940,196.18,196.3,196.15,196.3,5279,2025-06-23 06:09:00
1750659000,196.35,196.4,196.15,196.15,5864,2025-06-23 06:10:00
1750659060,196.15,196.27,196.15,196.17,1538,2025-06-23 06:11:00
1750659120,196.25,196.31,196.05,196.31,13774,2025-06-23 06:12:00
1750659180,196.31,196.5,196.29,196.37,5564,2025-06-23 06:13:00
1750659240,196.29,196.4,196.16,196.37,1826,2025-06-23 06:14:00
1750659300,196.37,196.44,196.2,196.2,7157,2025-06-23 06:15:00
1750659360,196.37,196.37,196.25,196.35,911,2025-06-23 06:16:00
1750659420,196.35,196.36,196.22,196.22,4291,2025-06-23 06:17:00
1750659480,196.3,196.36,196.1,196.19,4719,2025-06-23 06:18:00
1750659540,196.1,196.25,196.02,196.18,3545,2025-06-23 06:19:00
1750659600,196.18,196.4,196.0,196.28,18943,2025-06-23 06:20:00
1750659660,196.36,196.36,195.94,196.13,7161,2025-06-23 06:21:00
1750659720,196.15,196.21,196.0,196.0,4204,2025-06-23 06:22:00
1750659780,196.0,196.0,195.77,195.77,5666,2025-06-23 06:23:00
1750659840,195.75,195.82,195.54,195.82,47894,2025-06-23 06:24:00
1750659900,195.82,196.06,195.67,196.01,3227,2025-06-23 06:25:00
1750659960,196.01,196.03,195.85,195.9,1369,2025-06-23 06:26:00
1750660020,195.96,195.96,195.76,195.77,1558,2025-06-23 06:27:00
1750660080,195.77,195.95,195.77,195.9,1183,2025-06-23 06:28:00
1750660140,195.9,195.9,195.81,195.88,751,2025-06-23 06:29:00
1750660200,195.88,195.96,195.88,195.96,744,2025-06-23 06:30:00
1750660260,195.96,196.15,195.93,196.05,2869,2025-06-23 06:31:00
1750660320,196.05,196.18,196.04,196.13,1838,2025-06-23 06:32:00
1750660380,196.15,196.18,196.01,196.01,1602,2025-06-23 06:33:00
1750660440,196.13,196.13,196.0,196.01,4521,2025-06-23 06:34:00
1750660500,196.08,196.08,196.01,196.02,510,2025-06-23 06:35:00
1750660560,196.02,196.15,196.02,196.02,1968,2025-06-23 06:36:00
1750660620,196.02,196.15,196.02,196.02,1399,2025-06-23 06:37:00
1750660680,196.08,196.12,196.0,196.0,545,2025-06-23 06:38:00
1750660740,196.03,196.18,196.01,196.18,2559,2025-06-23 06:39:00
1750660800,196.19,196.79,196.14,196.69,21527,2025-06-23 06:40:00
1750660860,196.65,196.89,196.5,196.7,34923,2025-06-23 06:41:00
1750660920,196.7,197.63,196.6,197.63,67480,2025-06-23 06:42:00
1750660980,197.63,197.63,196.81,196.95,24345,2025-06-23 06:43:00
1750661040,196.95,197.0,196.66,196.74,30448,2025-06-23 06:44:00
1750661100,196.73,197.1,196.73,197.0,15847,2025-06-23 06:45:00
1750661160,196.93,197.03,196.5,196.6,13099,2025-06-23 06:46:00
1750661220,196.6,196.88,196.45,196.88,14877,2025-06-23 06:47:00
1750661280,196.88,196.88,196.5,196.55,1859,2025-06-23 06:48:00
1750661340,196.55,196.63,196.45,196.5,3333,2025-06-23 06:49:00
1750661400,196.5,196.67,196.45,196.58,13004,2025-06-23 06:50:00
1750661460,196.64,196.86,196.61,196.86,5795,2025-06-23 06:51:00
1750661520,196.74,196.89,196.74,196.79,6110,2025-06-23 06:52:00
1750661580,196.74,197.13,196.68,196.96,62359,2025-06-23 06:53:00
1750661640,196.96,196.96,196.75,196.75,5246,2025-06-23 06:54:00
1750661700,196.75,196.75,196.63,196.63,1837,2025-06-23 06:55:00
1750661760,196.63,196.75,196.53,196.71,1993,2025-06-23 06:56:00
1750661820,196.75,196.75,196.6,196.6,2507,2025-06-23 06:57:00
1750661880,196.4,196.46,196.31,196.38,5829,2025-06-23 06:58:00
1750661940,196.25,196.51,196.25,196.47,6585,2025-06-23 06:59:00
1750662000,196.47,196.47,196.32,196.38,1172,2025-06-23 07:00:00
1750662060,196.36,196.43,196.13,196.4,17328,2025-06-23 07:01:00
1750662120,196.38,196.45,196.11,196.27,8043,2025-06-23 07:02:00
1750662180,196.37,196.37,196.11,196.18,4253,2025-06-23 07:03:00
1750662240,196.14,196.32,196.14,196.21,685,2025-06-23 07:04:00
1750662300,196.21,196.41,196.18,196.22,3355,2025-06-23 07:05:00
1750662360,196.24,196.35,196.11,196.21,5027,2025-06-23 07:06:00
1750662420,196.21,196.21,196.11,196.11,871,2025-06-23 07:07:00
1750662480,196.11,196.18,196.01,196.01,13614,2025-06-23 07:08:00
1750662540,196.01,196.07,195.95,196.07,13059,2025-06-23 07:09:00
1750662600,196.11,196.19,195.97,196.07,2753,2025-06-23 07:10:00
1750662660,196.07,196.28,195.99,196.28,1310,2025-06-23 07:11:00
1750662720,196.26,196.37,196.26,196.35,1983,2025-06-23 07:12:00
1750662780,196.34,196.35,196.11,196.11,6206,2025-06-23 07:13:00
1750662840,196.14,196.47,196.14,196.28,10013,2025-06-23 07:14:00
1750662900,196.28,196.35,196.15,196.15,2279,2025-06-23 07:15:00
1750662960,196.2,196.32,196.2,196.21,1057,2025-06-23 07:16:00
1750663020,196.21,196.26,196.1,196.1,3549,2025-06-23 07:17:00
1750663080,196.1,196.13,196.05,196.05,4363,2025-06-23 07:18:00
1750663140,196.05,196.15,196.0,196.12,3472,2025-06-23 07:19:00
1750663200,196.15,196.23,196.12,196.16,6305,2025-06-23 07:20:00
1750663260,196.16,196.19,196.09,196.19,1640,2025-06-23 07:21:00
1750663320,196.22,196.43,196.18,196.31,7908,2025-06-23 07:22:00
1750663380,196.44,196.44,196.15,196.25,2349,2025-06-23 07:23:00
1750663440,196.25,196.25,196.1,196.24,1370,2025-06-23 07:24:00
1750663500,196.24,196.24,196.15,196.15,189,2025-06-23 07:25:00
1750663560,196.17,196.34,196.15,196.29,633,2025-06-23 07:26:00
1750663620,196.29,196.29,196.2,196.2,1421,2025-06-23 07:27:00
1750663680,196.2,196.28,196.17,196.22,1188,2025-06-23 07:28:00
1750663740,196.15,196.17,196.1,196.1,12625,2025-06-23 07:29:00
1750663800,196.11,196.19,196.11,196.12,6665,2025-06-23 07:30:00
1750663860,196.12,196.27,196.12,196.23,3380,2025-06-23 07:31:00
1750663920,196.15,196.22,196.11,196.22,3034,2025-06-23 07:32:00
1750663980,196.2,196.21,196.12,196.19,913,2025-06-23 07:33:00
1750664040,196.19,196.19,196.12,196.19,642,2025-06-23 07:34:00
1750664100,196.19,196.33,196.19,196.28,1731,2025-06-23 07:35:00
1750664160,196.33,196.39,196.28,196.28,1989,2025-06-23 07:36:00
1750664220,196.36,196.41,196.21,196.21,3918,2025-06-23 07:37:00
1750664280,196.21,196.3,196.21,196.21,1741,2025-06-23 07:38:00
1750664340,196.27,196.28,196.21,196.21,1509,2025-06-23 07:39:00
1750664400,196.21,196.3,196.21,196.3,1810,2025-06-23 07:40:00
1750664460,196.3,196.3,196.2,196.2,15353,2025-06-23 07:41:00
1750664520,196.2,196.28,196.15,196.15,6956,2025-06-23 07:42:00
1750664580,196.15,196.24,196.15,196.24,510,2025-06-23 07:43:00
1750664640,196.25,196.29,196.11,196.11,635,2025-06-23 07:44:00
1750664700,196.11,196.12,196.1,196.1,2291,2025-06-23 07:45:00
1750664760,196.1,196.2,196.1,196.18,2366,2025-06-23 07:46:00
1750664820,196.1,196.2,196.1,196.2,3700,2025-06-23 07:47:00
1750664880,196.2,196.29,196.15,196.29,927,2025-06-23 07:48:00
1750664940,196.29,196.31,196.15,196.31,1160,2025-06-23 07:49:00
1750665000,196.31,196.33,196.15,196.18,5630,2025-06-23 07:50:00
1750665060,196.18,196.2,195.86,195.86,19661,2025-06-23 07:51:00
1750665120,196.0,196.03,195.87,195.9,1884,2025-06-23 07:52:00
1750665180,195.9,195.98,195.81,195.91,3563,2025-06-23 07:53:00
1750665240,195.93,195.95,195.85,195.86,1782,2025-06-23 07:54:00
1750665300,195.85,195.89,195.85,195.89,1658,2025-06-23 07:55:00
1750665360,195.95,196.26,195.95,196.26,8366,2025-06-23 07:56:00
1750665420,196.26,196.26,196.0,196.08,1163,2025-06-23 07:57:00
1750665480,196.11,196.31,196.0,196.22,8413,2025-06-23 07:58:00
1750665540,196.2,196.3,196.15,196.15,1299,2025-06-23 07:59:00
1750665600,196.15,196.43,196.15,196.27,5627,2025-06-23 08:00:00
1750665660,196.27,196.42,196.27,196.3,1340,2025-06-23 08:01:00
1750665720,196.3,196.53,196.3,196.53,7395,2025-06-23 08:02:00
1750665780,196.61,196.61,196.41,196.52,28130,2025-06-23 08:03:00
1750665840,196.58,196.69,196.5,196.59,1862,2025-06-23 08:04:00
1750665900,196.65,196.66,196.33,196.65,11382,2025-06-23 08:05:00
1750665960,196.65,196.65,196.42,196.49,9283,2025-06-23 08:06:00
1750666020,196.49,196.59,196.4,196.4,3782,2025-06-23 08:07:00
1750666080,196.4,196.4,196.35,196.4,1088,2025-06-23 08:08:00
1750666140,196.4,196.49,196.4,196.45,128,2025-06-23 08:09:00
1750666200,196.45,196.56,196.45,196.5,1510,2025-06-23 08:10:00
1750666260,196.56,196.58,196.35,196.35,6521,2025-06-23 08:11:00
1750666320,196.35,196.58,196.35,196.5,3492,2025-06-23 08:12:00
1750666380,196.45,196.66,196.45,196.59,16713,2025-06-23 08:13:00
1750666440,196.55,196.69,196.46,196.57,4605,2025-06-23 08:14:00
1750666500,196.57,196.57,196.45,196.51,1100,2025-06-23 08:15:00
1750666560,196.51,196.6,196.35,196.56,18342,2025-06-23 08:16:00
1750666620,196.56,196.68,196.55,196.55,7255,2025-06-23 08:17:00
1750666680,196.61,196.68,196.57,196.64,4555,2025-06-23 08:18:00
1750666740,196.51,196.65,196.46,196.57,7195,2025-06-23 08:19:00
1750666800,196.57,196.6,196.47,196.59,3200,2025-06-23 08:20:00
1750666860,196.59,196.59,196.45,196.45,4119,2025-06-23 08:21:00
1750666920,196.54,196.59,196.45,196.52,1586,2025-06-23 08:22:00
1750666980,196.53,196.53,196.33,196.33,30126,2025-06-23 08:23:00
1750667040,196.3,196.33,196.3,196.3,1594,2025-06-23 08:24:00
1750667100,196.3,196.32,196.22,196.26,1275,2025-06-23 08:25:00
1750667160,196.26,196.4,196.22,196.4,10056,2025-06-23 08:26:00
1750667220,196.45,196.45,196.22,196.24,1671,2025-06-23 08:27:00
1750667280,196.24,196.36,196.21,196.3,779,2025-06-23 08:28:00
1750667340,196.3,196.49,196.3,196.42,1404,2025-06-23 08:29:00
1750667400,196.45,196.63,196.45,196.63,2131,2025-06-23 08:30:00
1750667460,196.63,196.7,196.63,196.63,2836,2025-06-23 08:31:00
1750667520,196.63,196.68,196.59,196.63,765,2025-06-23 08:32:00
1750667580,196.63,196.68,196.6,196.65,2925,2025-06-23 08:33:00
1750667640,196.6,197.0,196.6,196.92,5361,2025-06-23 08:34:00
1750667700,197.0,197.0,196.78,196.85,9588,2025-06-23 08:35:00
1750667760,196.8,196.85,196.79,196.82,3001,2025-06-23 08:36:00
1750667820,196.82,196.99,196.77,196.99,5518,2025-06-23 08:37:00
1750667880,196.97,196.97,196.9,196.91,6252,2025-06-23 08:38:00
1750667940,196.72,196.88,196.72,196.87,5021,2025-06-23 08:39:00
1750668000,196.87,196.87,196.81,196.81,10901,2025-06-23 08:40:00
1750668060,196.87,196.87,196.75,196.84,1988,2025-06-23 08:41:00
1750668120,196.77,196.84,196.77,196.79,10288,2025-06-23 08:42:00
1750668180,196.83,196.85,196.75,196.75,2370,2025-06-23 08:43:00
1750668240,196.8,196.8,196.75,196.75,4160,2025-06-23 08:44:00
1750668300,196.75,196.96,196.75,196.93,9939,2025-06-23 08:45:00
1750668360,196.93,196.95,196.85,196.92,2366,2025-06-23 08:46:00
1750668420,196.92,197.28,196.92,197.09,35087,2025-06-23 08:47:00
1750668480,197.15,197.24,197.15,197.23,9464,2025-06-23 08:48:00
1750668540,197.23,197.3,197.17,197.2,16541,2025-06-23 08:49:00
1750668600,197.2,197.25,197.07,197.17,19182,2025-06-23 08:50:00
1750668660,197.11,197.15,196.76,196.85,17580,2025-06-23 08:51:00
1750668720,196.75,196.84,196.71,196.75,6108,2025-06-23 08:52:00
1750668780,196.78,196.78,196.45,196.75,46255,2025-06-23 08:53:00
1750668840,196.75,196.75,196.6,196.65,674,2025-06-23 08:54:00
1750668900,196.65,196.65,196.25,196.3,22796,2025-06-23 08:55:00
1750668960,196.3,196.3,196.16,196.16,10994,2025-06-23 08:56:00
1750669020,196.16,196.16,196.01,196.01,16996,2025-06-23 08:57:00
1750669080,196.08,196.29,196.01,196.2,24907,2025-06-23 08:58:00
1750669140,196.15,196.32,196.15,196.32,2524,2025-06-23 08:59:00
1750669200,196.37,196.49,196.37,196.47,4043,2025-06-23 09:00:00
1750669260,196.47,196.47,196.39,196.4,933,2025-06-23 09:01:00
1750669320,196.4,196.47,196.4,196.43,574,2025-06-23 09:02:00
1750669380,196.43,196.65,196.43,196.59,7107,2025-06-23 09:03:00
1750669440,196.6,196.9,196.49,196.85,16345,2025-06-23 09:04:00
1750669500,196.85,197.0,196.71,196.8,8779,2025-06-23 09:05:00
1750669560,196.8,196.8,196.65,196.69,4111,2025-06-23 09:06:00
1750669620,196.69,196.76,196.51,196.51,3299,2025-06-23 09:07:00
1750669680,196.5,196.61,196.39,196.6,2983,2025-06-23 09:08:00
1750669740,196.6,196.79,196.57,196.79,11744,2025-06-23 09:09:00
1750669800,196.75,196.79,196.65,196.65,1737,2025-06-23 09:10:00
1750669860,196.68,196.73,196.65,196.73,1401,2025-06-23 09:11:00
1750669920,196.73,196.73,196.64,196.7,2451,2025-06-23 09:12:00
1750669980,196.7,196.7,196.5,196.54,7464,2025-06-23 09:13:00
1750670040,196.54,196.66,196.51,196.63,1507,2025-06-23 09:14:00
1750670100,196.63,196.68,196.55,196.58,8433,2025-06-23 09:15:00
1750670160,196.59,196.64,196.53,196.6,2668,2025-06-23 09:16:00
1750670220,196.6,196.75,196.5,196.68,15409,2025-06-23 09:17:00
1750670280,196.75,196.75,196.5,196.5,7478,2025-06-23 09:18:00
1750670340,196.5,196.65,196.5,196.61,4980,2025-06-23 09:19:00
1750670400,196.69,196.72,196.55,196.65,3658,2025-06-23 09:20:00
1750670460,196.65,196.75,196.6,196.65,7460,2025-06-23 09:21:00
1750670520,196.7,196.7,196.65,196.65,1241,2025-06-23 09:22:00
1750670580,196.7,196.7,196.65,196.65,1901,2025-06-23 09:23:00
1750670640,196.65,196.7,196.56,196.57,9840,2025-06-23 09:24:00
1750670700,196.57,196.69,196.5,196.63,24112,2025-06-23 09:25:00
1750670760,196.63,196.7,196.57,196.7,2151,2025-06-23 09:26:00
1750670820,196.67,196.74,196.55,196.6,2728,2025-06-23 09:27:00
1750670880,196.6,196.75,196.6,196.66,1054,2025-06-23 09:28:00
1750670940,196.66,196.9,196.65,196.83,19221,2025-06-23 09:29:00
1750671000,196.98,196.99,196.79,196.88,16865,2025-06-23 09:30:00
1750671060,196.8,196.99,196.8,196.85,5487,2025-06-23 09:31:00
1750671120,196.89,196.89,196.71,196.85,7301,2025-06-23 09:32:00
1750671180,196.85,196.85,196.64,196.73,2489,2025-06-23 09:33:00
1750671240,196.7,196.7,196.5,196.5,4732,2025-06-23 09:34:00
1750671300,196.5,196.66,196.5,196.5,8952,2025-06-23 09:35:00
1750671360,196.56,196.57,196.5,196.57,3758,2025-06-23 09:36:00
1750671420,196.55,196.56,196.5,196.5,7871,2025-06-23 09:37:00
1750671480,196.45,196.48,196.4,196.45,5529,2025-06-23 09:38:00
1750671540,196.45,196.45,196.4,196.45,20580,2025-06-23 09:39:00
1750671600,196.41,196.45,196.31,196.4,32368,2025-06-23 09:40:00
1750671660,196.44,196.44,196.32,196.34,4971,2025-06-23 09:41:00
1750671720,196.4,196.44,196.32,196.44,12929,2025-06-23 09:42:00
1750671780,196.32,196.4,196.31,196.31,7004,2025-06-23 09:43:00
1750671840,196.4,196.4,196.31,196.35,7292,2025-06-23 09:44:00
1750671900,196.35,196.41,196.21,196.39,28123,2025-06-23 09:45:00
1750671960,196.05,196.26,196.02,196.16,74629,2025-06-23 09:46:00
1750672020,196.39,196.45,196.26,196.33,21966,2025-06-23 09:47:00
1750672080,196.33,196.5,196.28,196.44,36528,2025-06-23 09:48:00
1750672140,196.54,196.55,196.4,196.44,10001,2025-06-23 09:49:00
1750672200,196.46,196.5,196.33,196.46,36886,2025-06-23 09:50:00
1750672260,196.45,196.47,196.25,196.4,7831,2025-06-23 09:51:00
1750672320,196.38,196.4,196.22,196.37,5208,2025-06-23 09:52:00
1750672380,196.36,196.4,196.32,196.36,17661,2025-06-23 09:53:00
1750672440,196.36,196.5,196.35,196.35,26651,2025-06-23 09:54:00
1750672500,196.34,196.35,196.23,196.34,22412,2025-06-23 09:55:00
1750672560,196.34,196.34,196.2,196.2,9296,2025-06-23 09:56:00
1750672620,196.27,196.27,196.14,196.19,16525,2025-06-23 09:57:00
