timestamp,open,high,low,close,volume,datetime
1748836260,704.6,704.75,703.55,704.0,259,2025-06-02 03:51:00
1748836320,704.0,704.0,701.1,701.5,1178,2025-06-02 03:52:00
1748836380,701.75,702.8,701.75,702.65,1454,2025-06-02 03:53:00
1748836440,702.55,706.9,702.0,705.55,6382,2025-06-02 03:54:00
1748836500,705.65,705.65,704.4,704.4,593,2025-06-02 03:55:00
1748836560,704.4,704.45,702.9,704.25,622,2025-06-02 03:56:00
1748836620,703.75,703.75,702.85,703.25,368,2025-06-02 03:57:00
1748836680,703.25,703.7,702.0,703.65,615,2025-06-02 03:58:00
1748836740,703.65,703.85,702.95,702.95,221,2025-06-02 03:59:00
1748836800,702.95,703.65,702.85,703.65,136,2025-06-02 04:00:00
1748836860,703.55,704.5,703.55,704.15,225,2025-06-02 04:01:00
1748836920,703.65,704.55,702.2,702.9,2266,2025-06-02 04:02:00
1748836980,702.85,703.0,702.8,703.0,879,2025-06-02 04:03:00
1748837040,703.0,703.0,702.6,702.6,118,2025-06-02 04:04:00
1748837100,702.6,702.95,702.25,702.6,183,2025-06-02 04:05:00
1748837160,702.6,702.6,702.0,702.6,500,2025-06-02 04:06:00
1748837220,701.8,702.3,701.5,702.3,380,2025-06-02 04:07:00
1748837280,702.3,703.0,702.3,703.0,235,2025-06-02 04:08:00
1748837340,703.0,704.2,703.0,704.0,1715,2025-06-02 04:09:00
1748837400,704.25,704.55,704.1,704.25,179,2025-06-02 04:10:00
1748837460,704.25,705.9,704.25,705.9,183,2025-06-02 04:11:00
1748837520,705.35,706.0,705.3,706.0,1144,2025-06-02 04:12:00
1748837580,706.0,709.0,706.0,708.35,995,2025-06-02 04:13:00
1748837640,708.45,708.45,707.55,707.95,817,2025-06-02 04:14:00
1748837700,707.95,709.45,707.35,709.05,2043,2025-06-02 04:15:00
1748837760,709.05,711.05,709.05,710.55,6421,2025-06-02 04:16:00
1748837820,711.85,712.4,710.95,710.95,3246,2025-06-02 04:17:00
1748837880,711.7,711.8,711.25,711.25,477,2025-06-02 04:18:00
1748837940,711.15,712.0,711.1,712.0,1597,2025-06-02 04:19:00
1748838000,712.0,712.0,711.0,711.0,110,2025-06-02 04:20:00
1748838060,711.8,712.25,710.6,711.4,2053,2025-06-02 04:21:00
1748838120,711.4,711.4,709.95,710.85,310,2025-06-02 04:22:00
1748838180,710.85,711.25,709.9,711.0,1395,2025-06-02 04:23:00
1748838240,711.0,711.0,709.55,710.15,611,2025-06-02 04:24:00
1748838300,709.45,715.4,709.45,715.35,9573,2025-06-02 04:25:00
1748838360,714.6,714.9,713.05,713.95,661,2025-06-02 04:26:00
1748838420,713.95,713.95,712.8,712.95,228,2025-06-02 04:27:00
1748838480,712.95,713.55,712.75,713.5,128,2025-06-02 04:28:00
1748838540,713.5,713.5,712.9,713.5,54,2025-06-02 04:29:00
1748838600,713.15,714.8,713.15,713.4,4943,2025-06-02 04:30:00
1748838660,713.4,713.4,712.8,713.4,117,2025-06-02 04:31:00
1748838720,713.4,713.4,712.65,712.65,70,2025-06-02 04:32:00
1748838780,712.65,713.25,711.75,712.3,715,2025-06-02 04:33:00
1748838840,712.3,712.6,712.3,712.6,400,2025-06-02 04:34:00
1748838900,712.6,713.4,712.6,713.4,738,2025-06-02 04:35:00
1748838960,712.5,712.85,712.5,712.85,170,2025-06-02 04:36:00
1748839020,712.55,713.5,712.55,713.15,234,2025-06-02 04:37:00
1748839080,713.15,713.5,712.45,712.8,129,2025-06-02 04:38:00
1748839140,712.8,713.0,712.75,713.0,841,2025-06-02 04:39:00
1748839200,713.0,713.5,712.8,712.9,3926,2025-06-02 04:40:00
1748839260,712.9,713.15,712.15,712.75,402,2025-06-02 04:41:00
1748839320,712.75,712.75,711.2,712.15,326,2025-06-02 04:42:00
1748839380,712.15,712.15,711.0,711.15,785,2025-06-02 04:43:00
1748839440,711.15,711.2,711.15,711.2,45,2025-06-02 04:44:00
1748839500,711.2,711.95,711.0,711.0,524,2025-06-02 04:45:00
1748839560,711.0,711.95,710.1,710.1,405,2025-06-02 04:46:00
1748839620,710.1,711.9,710.1,711.85,1200,2025-06-02 04:47:00
1748839680,711.85,711.85,711.25,711.25,215,2025-06-02 04:48:00
1748839740,711.25,711.5,711.0,711.05,56,2025-06-02 04:49:00
1748839800,711.7,711.85,711.7,711.85,1204,2025-06-02 04:50:00
1748839860,712.7,712.8,711.2,711.55,599,2025-06-02 04:51:00
1748839920,711.55,711.55,710.75,710.8,188,2025-06-02 04:52:00
1748839980,711.35,711.35,710.6,711.35,82,2025-06-02 04:53:00
1748840040,711.35,711.85,711.35,711.85,8,2025-06-02 04:54:00
1748840100,711.85,712.0,711.55,712.0,237,2025-06-02 04:55:00
1748840160,712.0,712.25,712.0,712.25,117,2025-06-02 04:56:00
1748840220,712.25,712.25,712.0,712.2,73,2025-06-02 04:57:00
1748840280,712.7,713.5,712.35,712.35,1208,2025-06-02 04:58:00
1748840340,712.35,713.0,712.35,712.85,41,2025-06-02 04:59:00
1748840400,712.85,713.05,712.85,713.05,34,2025-06-02 05:00:00
1748840460,713.0,713.25,712.95,713.0,197,2025-06-02 05:01:00
1748840520,712.5,713.0,712.5,712.8,951,2025-06-02 05:02:00
1748840580,713.0,713.5,712.75,713.5,986,2025-06-02 05:03:00
1748840640,713.5,713.5,713.5,713.5,0,2025-06-02 05:04:00
1748840700,713.55,714.0,713.5,714.0,1768,2025-06-02 05:05:00
1748840760,714.0,714.55,713.15,714.55,7414,2025-06-02 05:06:00
1748840820,714.45,715.0,714.3,715.0,2061,2025-06-02 05:07:00
1748840880,715.0,716.6,715.0,716.0,3649,2025-06-02 05:08:00
1748840940,716.0,716.0,714.3,716.0,1787,2025-06-02 05:09:00
1748841000,716.0,716.4,715.05,716.4,1835,2025-06-02 05:10:00
1748841060,716.0,717.0,716.0,717.0,835,2025-06-02 05:11:00
1748841120,716.65,717.0,716.15,717.0,4790,2025-06-02 05:12:00
1748841180,717.0,717.0,716.45,716.8,863,2025-06-02 05:13:00
1748841240,717.0,717.0,715.75,716.65,1129,2025-06-02 05:14:00
1748841300,716.65,716.65,714.35,715.55,2494,2025-06-02 05:15:00
1748841360,715.55,715.95,715.35,715.5,85,2025-06-02 05:16:00
1748841420,715.5,715.55,715.0,715.0,56,2025-06-02 05:17:00
1748841480,715.0,715.5,714.35,714.35,694,2025-06-02 05:18:00
1748841540,714.35,715.0,714.35,714.7,409,2025-06-02 05:19:00
1748841600,714.7,714.8,714.7,714.8,6,2025-06-02 05:20:00
1748841660,715.15,715.5,715.05,715.3,570,2025-06-02 05:21:00
1748841720,715.3,715.75,715.3,715.65,629,2025-06-02 05:22:00
1748841780,715.65,715.65,715.0,715.0,16,2025-06-02 05:23:00
1748841840,715.3,715.75,715.05,715.75,119,2025-06-02 05:24:00
1748841900,715.75,715.95,715.05,715.7,191,2025-06-02 05:25:00
1748841960,715.7,715.75,715.15,715.15,62,2025-06-02 05:26:00
1748842020,715.75,715.75,715.35,715.7,154,2025-06-02 05:27:00
1748842080,715.7,715.7,715.05,715.05,801,2025-06-02 05:28:00
1748842140,715.35,715.75,715.05,715.7,558,2025-06-02 05:29:00
1748842200,715.7,715.7,714.05,714.6,152,2025-06-02 05:30:00
1748842260,714.6,714.8,713.75,714.8,278,2025-06-02 05:31:00
1748842320,714.8,714.8,714.3,714.65,22,2025-06-02 05:32:00
1748842380,714.65,714.75,714.65,714.75,36,2025-06-02 05:33:00
1748842440,714.75,714.75,714.0,714.4,13,2025-06-02 05:34:00
1748842500,713.55,714.2,713.2,713.9,162,2025-06-02 05:35:00
1748842560,713.9,714.0,713.9,714.0,1622,2025-06-02 05:36:00
1748842620,714.0,714.0,713.55,713.95,424,2025-06-02 05:37:00
1748842680,713.95,715.5,713.95,715.5,4221,2025-06-02 05:38:00
1748842740,715.5,715.5,714.9,715.1,237,2025-06-02 05:39:00
1748842800,715.1,715.1,714.55,715.05,19,2025-06-02 05:40:00
1748842860,714.0,715.2,714.0,715.2,952,2025-06-02 05:41:00
1748842920,715.2,715.2,715.2,715.2,2,2025-06-02 05:42:00
1748842980,715.2,715.2,714.55,714.9,38,2025-06-02 05:43:00
1748843040,714.9,715.0,713.8,713.9,1282,2025-06-02 05:44:00
1748843100,714.5,714.5,714.0,714.0,13,2025-06-02 05:45:00
1748843160,714.25,714.5,714.05,714.05,57,2025-06-02 05:46:00
1748843220,714.05,715.0,714.05,715.0,21,2025-06-02 05:47:00
1748843280,715.0,715.0,714.45,715.0,24,2025-06-02 05:48:00
1748843340,715.0,716.5,715.0,716.15,2065,2025-06-02 05:49:00
1748843400,716.5,716.7,716.5,716.7,279,2025-06-02 05:50:00
1748843460,716.7,717.9,716.0,717.9,19936,2025-06-02 05:51:00
1748843520,717.9,718.25,717.65,718.1,2323,2025-06-02 05:52:00
1748843580,718.0,718.05,717.15,718.05,267,2025-06-02 05:53:00
1748843640,717.25,717.9,716.5,716.5,229,2025-06-02 05:54:00
1748843700,716.5,716.95,716.0,716.45,1396,2025-06-02 05:55:00
1748843760,716.45,716.85,716.25,716.25,15,2025-06-02 05:56:00
1748843820,716.25,716.95,716.2,716.95,537,2025-06-02 05:57:00
1748843880,716.95,716.95,716.9,716.9,182,2025-06-02 05:58:00
1748843940,716.9,716.9,716.9,716.9,42,2025-06-02 05:59:00
1748844000,716.9,716.9,716.3,716.8,29,2025-06-02 06:00:00
1748844060,716.8,716.8,715.7,716.55,143,2025-06-02 06:01:00
1748844120,716.55,716.8,716.0,716.8,629,2025-06-02 06:02:00
1748844180,715.6,716.0,715.35,716.0,232,2025-06-02 06:03:00
1748844240,715.5,716.0,715.5,716.0,53,2025-06-02 06:04:00
1748844300,716.0,716.2,715.3,716.2,292,2025-06-02 06:05:00
1748844360,716.5,716.5,716.1,716.5,12,2025-06-02 06:06:00
1748844420,716.5,716.9,716.15,716.15,683,2025-06-02 06:07:00
1748844480,716.7,716.85,716.7,716.85,44,2025-06-02 06:08:00
1748844540,716.85,716.85,716.15,716.8,74,2025-06-02 06:09:00
1748844600,716.8,717.5,716.5,717.5,2394,2025-06-02 06:10:00
1748844660,717.5,717.95,717.5,717.95,272,2025-06-02 06:11:00
1748844720,717.95,718.0,717.05,717.65,801,2025-06-02 06:12:00
1748844780,717.65,717.8,717.0,717.2,613,2025-06-02 06:13:00
1748844840,717.2,717.55,716.55,717.35,354,2025-06-02 06:14:00
1748844900,717.0,717.8,717.0,717.35,319,2025-06-02 06:15:00
1748844960,717.35,717.35,717.05,717.35,67,2025-06-02 06:16:00
1748845020,717.35,717.8,717.35,717.8,978,2025-06-02 06:17:00
1748845080,717.8,717.8,717.1,717.6,23,2025-06-02 06:18:00
1748845140,717.6,717.8,717.05,717.05,1295,2025-06-02 06:19:00
1748845200,717.8,717.8,717.2,717.2,72,2025-06-02 06:20:00
1748845260,717.2,717.75,717.2,717.5,1109,2025-06-02 06:21:00
1748845320,717.5,717.75,717.5,717.5,158,2025-06-02 06:22:00
1748845380,717.5,717.5,717.0,717.15,71,2025-06-02 06:23:00
1748845440,717.15,717.15,717.0,717.0,110,2025-06-02 06:24:00
1748845500,716.1,716.1,715.5,716.1,579,2025-06-02 06:25:00
1748845560,715.55,716.1,715.5,715.95,364,2025-06-02 06:26:00
1748845620,715.95,716.0,715.05,715.7,961,2025-06-02 06:27:00
1748845680,715.1,715.9,715.1,715.9,74,2025-06-02 06:28:00
1748845740,715.9,716.0,715.9,716.0,17,2025-06-02 06:29:00
1748845800,716.0,716.25,715.25,715.9,150,2025-06-02 06:30:00
1748845860,715.9,715.9,715.7,715.7,83,2025-06-02 06:31:00
1748845920,715.7,715.7,714.4,714.85,1079,2025-06-02 06:32:00
1748845980,714.85,715.7,714.85,715.7,319,2025-06-02 06:33:00
1748846040,715.7,715.7,715.7,715.7,44,2025-06-02 06:34:00
1748846100,715.8,721.0,715.8,721.0,17527,2025-06-02 06:35:00
1748846160,721.0,721.45,719.0,720.25,2090,2025-06-02 06:36:00
1748846220,719.65,726.95,719.65,725.35,25763,2025-06-02 06:37:00
1748846280,725.8,726.7,724.2,725.85,12027,2025-06-02 06:38:00
1748846340,725.0,728.45,722.6,727.8,21789,2025-06-02 06:39:00
1748846400,728.0,729.95,726.65,728.9,9958,2025-06-02 06:40:00
1748846460,729.85,729.95,728.35,729.0,20577,2025-06-02 06:41:00
1748846520,729.05,729.05,726.7,728.8,7884,2025-06-02 06:42:00
1748846580,728.45,729.9,727.05,728.85,4547,2025-06-02 06:43:00
1748846640,728.85,729.05,727.8,728.25,5320,2025-06-02 06:44:00
1748846700,728.0,729.9,728.0,729.35,5709,2025-06-02 06:45:00
1748846760,729.0,729.95,728.75,728.85,9082,2025-06-02 06:46:00
1748846820,728.5,729.5,728.0,728.4,3332,2025-06-02 06:47:00
1748846880,727.1,731.9,727.1,731.9,18137,2025-06-02 06:48:00
1748846940,731.5,732.4,730.7,732.4,9927,2025-06-02 06:49:00
1748847000,732.6,732.8,730.75,731.2,10639,2025-06-02 06:50:00
1748847060,731.2,732.45,731.0,731.0,5351,2025-06-02 06:51:00
1748847120,731.65,732.2,730.75,731.5,2971,2025-06-02 06:52:00
1748847180,731.25,731.35,729.55,729.55,6004,2025-06-02 06:53:00
1748847240,729.95,731.0,729.2,730.45,4692,2025-06-02 06:54:00
1748847300,730.0,732.2,730.0,731.95,9221,2025-06-02 06:55:00
1748847360,731.95,733.2,731.15,732.0,11983,2025-06-02 06:56:00
1748847420,731.35,731.9,730.4,730.95,1902,2025-06-02 06:57:00
1748847480,730.95,730.95,729.0,729.25,5181,2025-06-02 06:58:00
1748847540,729.2,729.2,728.0,728.5,2513,2025-06-02 06:59:00
1748847600,729.0,729.0,728.5,728.95,689,2025-06-02 07:00:00
1748847660,728.95,730.6,727.0,730.6,10643,2025-06-02 07:01:00
1748847720,731.1,731.1,729.1,730.0,1466,2025-06-02 07:02:00
1748847780,729.95,729.95,728.45,729.05,2137,2025-06-02 07:03:00
1748847840,729.5,732.0,729.15,730.0,11842,2025-06-02 07:04:00
1748847900,730.0,730.9,728.7,729.2,2987,2025-06-02 07:05:00
1748847960,728.55,729.65,728.0,728.35,2921,2025-06-02 07:06:00
1748848020,728.35,729.0,727.5,727.5,2847,2025-06-02 07:07:00
1748848080,727.8,730.0,727.5,728.05,5764,2025-06-02 07:08:00
1748848140,728.1,729.85,727.6,728.3,2588,2025-06-02 07:09:00
1748848200,728.8,728.8,728.3,728.3,748,2025-06-02 07:10:00
1748848260,728.3,728.7,728.15,728.7,3153,2025-06-02 07:11:00
1748848320,728.45,729.05,728.05,728.55,1037,2025-06-02 07:12:00
1748848380,728.55,729.2,728.1,729.05,342,2025-06-02 07:13:00
1748848440,729.05,729.2,729.0,729.2,718,2025-06-02 07:14:00
1748848500,729.2,729.2,728.0,728.85,2471,2025-06-02 07:15:00
1748848560,729.0,729.0,728.0,728.7,1431,2025-06-02 07:16:00
1748848620,728.8,729.0,728.3,728.85,620,2025-06-02 07:17:00
1748848680,729.0,729.0,728.3,728.95,1408,2025-06-02 07:18:00
1748848740,728.75,729.0,728.0,728.95,1582,2025-06-02 07:19:00
1748848800,728.05,728.75,728.0,728.75,947,2025-06-02 07:20:00
1748848860,728.8,729.0,728.3,728.8,1802,2025-06-02 07:21:00
1748848920,728.15,729.0,728.1,728.75,1210,2025-06-02 07:22:00
1748848980,728.75,728.95,728.2,728.5,408,2025-06-02 07:23:00
1748849040,728.95,728.95,727.85,727.95,1807,2025-06-02 07:24:00
1748849100,727.85,730.3,727.5,730.3,510678,2025-06-02 07:25:00
1748849160,730.3,732.0,730.3,732.0,2639,2025-06-02 07:26:00
1748849220,732.0,732.0,731.0,732.0,3783,2025-06-02 07:27:00
1748849280,732.0,732.0,730.15,731.25,1485,2025-06-02 07:28:00
1748849340,731.5,732.0,730.5,731.25,2562,2025-06-02 07:29:00
1748849400,731.25,732.0,730.8,731.5,2189,2025-06-02 07:30:00
1748849460,731.5,731.5,730.15,731.15,560,2025-06-02 07:31:00
1748849520,731.15,731.15,729.3,730.25,2648,2025-06-02 07:32:00
1748849580,729.9,731.0,729.9,730.9,1326,2025-06-02 07:33:00
1748849640,730.9,730.9,729.5,730.1,1525,2025-06-02 07:34:00
1748849700,730.3,731.35,729.9,731.15,683,2025-06-02 07:35:00
1748849760,731.15,731.15,729.15,729.8,3487,2025-06-02 07:36:00
1748849820,729.8,730.0,728.75,729.9,873,2025-06-02 07:37:00
1748849880,729.95,731.1,729.7,731.05,1599,2025-06-02 07:38:00
1748849940,731.05,732.0,730.2,732.0,3169,2025-06-02 07:39:00
1748850000,732.0,732.0,731.25,731.9,1308,2025-06-02 07:40:00
1748850060,731.9,731.9,730.85,731.3,534,2025-06-02 07:41:00
1748850120,731.3,731.3,730.1,730.6,1282,2025-06-02 07:42:00
1748850180,730.6,730.8,730.05,730.7,1812,2025-06-02 07:43:00
1748850240,730.7,730.7,730.1,730.1,329,2025-06-02 07:44:00
1748850300,730.65,730.75,730.2,730.75,1489,2025-06-02 07:45:00
1748850360,730.75,731.3,730.75,731.3,1420,2025-06-02 07:46:00
1748850420,730.65,731.55,730.65,731.25,631,2025-06-02 07:47:00
1748850480,731.3,731.35,730.15,730.45,2791,2025-06-02 07:48:00
1748850540,729.8,730.2,729.8,730.0,2329,2025-06-02 07:49:00
1748850600,730.0,730.45,729.65,730.45,621,2025-06-02 07:50:00
1748850660,730.45,730.5,729.45,730.35,1063,2025-06-02 07:51:00
1748850720,730.35,730.35,728.0,728.9,3462,2025-06-02 07:52:00
1748850780,728.9,729.6,728.5,729.0,17178,2025-06-02 07:53:00
1748850840,729.0,729.45,728.05,729.0,1386,2025-06-02 07:54:00
1748850900,729.0,729.0,728.1,728.45,786,2025-06-02 07:55:00
1748850960,728.25,728.5,727.95,728.1,1632,2025-06-02 07:56:00
1748851020,728.0,729.0,728.0,728.7,1909,2025-06-02 07:57:00
1748851080,728.9,729.2,728.5,729.0,934,2025-06-02 07:58:00
1748851140,729.0,729.25,728.95,728.95,1060,2025-06-02 07:59:00
1748851200,728.95,728.95,728.5,728.8,1105,2025-06-02 08:00:00
1748851260,728.8,728.8,727.75,728.3,2071,2025-06-02 08:01:00
1748851320,727.55,728.95,727.3,728.65,3229,2025-06-02 08:02:00
1748851380,728.7,728.7,727.55,728.45,683,2025-06-02 08:03:00
1748851440,727.6,728.65,727.35,728.3,1574,2025-06-02 08:04:00
1748851500,727.65,728.45,727.0,728.4,3011,2025-06-02 08:05:00
1748851560,728.4,730.0,727.8,729.0,3338,2025-06-02 08:06:00
1748851620,728.85,729.05,728.1,728.1,579,2025-06-02 08:07:00
1748851680,728.1,728.7,728.1,728.6,112,2025-06-02 08:08:00
1748851740,728.6,728.6,727.45,728.05,124,2025-06-02 08:09:00
1748851800,728.05,728.1,727.55,727.75,683,2025-06-02 08:10:00
1748851860,727.75,728.25,727.6,728.25,277,2025-06-02 08:11:00
1748851920,728.65,728.7,727.8,728.6,205,2025-06-02 08:12:00
1748851980,728.6,728.75,728.0,728.7,243,2025-06-02 08:13:00
1748852040,728.7,728.7,727.45,728.5,1450,2025-06-02 08:14:00
1748852100,728.5,728.65,727.8,728.65,608,2025-06-02 08:15:00
1748852160,728.65,728.65,727.95,728.55,652,2025-06-02 08:16:00
1748852220,728.55,728.55,727.9,728.5,469,2025-06-02 08:17:00
1748852280,728.5,729.0,728.05,728.65,717,2025-06-02 08:18:00
1748852340,727.85,728.6,727.85,728.5,1451,2025-06-02 08:19:00
1748852400,728.5,728.55,727.1,727.1,1954,2025-06-02 08:20:00
1748852460,728.25,728.25,727.35,728.0,329,2025-06-02 08:21:00
1748852520,728.0,728.0,728.0,728.0,61,2025-06-02 08:22:00
1748852580,728.0,728.0,727.4,728.0,316,2025-06-02 08:23:00
1748852640,728.0,728.0,727.5,728.0,34,2025-06-02 08:24:00
1748852700,727.4,728.0,727.4,727.9,127,2025-06-02 08:25:00
1748852760,727.5,728.7,727.45,728.1,1626,2025-06-02 08:26:00
1748852820,728.1,728.1,723.15,723.45,19795,2025-06-02 08:27:00
1748852880,724.0,724.0,723.0,724.0,1908,2025-06-02 08:28:00
1748852940,724.0,724.5,723.85,723.85,1421,2025-06-02 08:29:00
1748853000,723.85,725.0,723.05,724.65,4914,2025-06-02 08:30:00
1748853060,724.65,725.25,724.0,724.0,1018,2025-06-02 08:31:00
1748853120,724.0,724.4,723.7,724.0,2446,2025-06-02 08:32:00
1748853180,724.0,724.4,724.0,724.4,600,2025-06-02 08:33:00
1748853240,724.05,724.4,724.05,724.4,40,2025-06-02 08:34:00
1748853300,724.4,724.95,724.4,724.95,156,2025-06-02 08:35:00
1748853360,724.95,724.95,724.55,724.55,101,2025-06-02 08:36:00
1748853420,724.55,724.55,724.0,724.35,1958,2025-06-02 08:37:00
1748853480,724.35,724.35,724.05,724.15,1179,2025-06-02 08:38:00
1748853540,724.95,725.0,724.25,724.8,563,2025-06-02 08:39:00
1748853600,724.8,724.95,723.0,723.0,2169,2025-06-02 08:40:00
1748853660,723.0,723.05,722.4,722.4,1435,2025-06-02 08:41:00
1748853720,722.4,723.3,722.4,723.0,469,2025-06-02 08:42:00
1748853780,723.0,723.7,723.0,723.7,233,2025-06-02 08:43:00
1748853840,723.7,723.7,723.1,723.6,127,2025-06-02 08:44:00
1748853900,723.6,723.6,723.1,723.45,801,2025-06-02 08:45:00
1748853960,723.45,723.45,722.4,722.65,794,2025-06-02 08:46:00
1748854020,722.65,722.95,722.5,722.95,373,2025-06-02 08:47:00
1748854080,722.95,723.65,722.95,723.65,230,2025-06-02 08:48:00
1748854140,724.0,724.0,723.0,724.0,747,2025-06-02 08:49:00
1748854200,724.0,725.2,724.0,724.55,1270,2025-06-02 08:50:00
1748854260,724.55,725.5,724.55,725.35,379,2025-06-02 08:51:00
1748854320,725.35,725.35,725.35,725.35,1,2025-06-02 08:52:00
1748854380,724.9,726.8,724.55,726.55,3642,2025-06-02 08:53:00
1748854440,726.55,729.0,726.55,728.1,7200,2025-06-02 08:54:00
1748854500,728.1,729.4,727.85,728.0,4018,2025-06-02 08:55:00
1748854560,728.0,728.0,727.8,727.85,255,2025-06-02 08:56:00
1748854620,727.85,728.7,727.5,727.5,491,2025-06-02 08:57:00
1748854680,728.4,728.9,728.15,728.8,4458,2025-06-02 08:58:00
1748854740,728.8,730.0,728.8,729.65,8763,2025-06-02 08:59:00
1748854800,729.7,731.0,728.8,728.8,4785,2025-06-02 09:00:00
1748854860,729.0,729.95,728.2,729.2,2603,2025-06-02 09:01:00
1748854920,728.95,729.05,728.5,728.7,427,2025-06-02 09:02:00
1748854980,729.0,729.8,728.55,729.05,1105,2025-06-02 09:03:00
1748855040,729.75,729.8,728.5,728.5,856,2025-06-02 09:04:00
1748855100,729.0,729.4,728.4,729.35,879,2025-06-02 09:05:00
1748855160,729.4,729.8,729.0,729.0,604,2025-06-02 09:06:00
1748855220,729.0,729.25,728.45,729.0,286,2025-06-02 09:07:00
1748855280,729.0,729.0,728.0,728.0,2635,2025-06-02 09:08:00
1748855340,728.0,728.45,727.95,728.0,263,2025-06-02 09:09:00
1748855400,727.9,728.0,727.4,727.95,659,2025-06-02 09:10:00
1748855460,728.0,728.0,726.25,726.25,1784,2025-06-02 09:11:00
1748855520,727.0,727.8,727.0,727.05,716,2025-06-02 09:12:00
1748855580,727.8,728.5,727.1,728.5,1896,2025-06-02 09:13:00
1748855640,727.9,728.5,727.85,728.5,276,2025-06-02 09:14:00
1748855700,728.5,728.5,728.0,728.5,482,2025-06-02 09:15:00
1748855760,728.55,729.2,728.55,728.55,2342,2025-06-02 09:16:00
1748855820,729.15,729.2,728.0,728.0,1357,2025-06-02 09:17:00
1748855880,727.9,729.2,727.9,729.0,1716,2025-06-02 09:18:00
1748855940,729.0,729.0,727.35,727.35,149,2025-06-02 09:19:00
1748856000,727.35,728.7,727.2,728.55,1959,2025-06-02 09:20:00
1748856060,728.55,728.8,728.55,728.8,214,2025-06-02 09:21:00
1748856120,728.8,728.8,727.9,727.9,189,2025-06-02 09:22:00
1748856180,727.9,728.5,727.85,728.5,148,2025-06-02 09:23:00
1748856240,728.5,728.8,728.0,728.8,529,2025-06-02 09:24:00
1748856300,728.8,728.8,728.0,728.0,1190,2025-06-02 09:25:00
1748856360,728.5,728.7,728.0,728.65,808,2025-06-02 09:26:00
1748856420,728.75,729.4,728.4,728.95,23054,2025-06-02 09:27:00
1748856480,728.4,729.0,728.1,728.95,1022,2025-06-02 09:28:00
1748856540,728.95,729.0,728.3,728.95,1103,2025-06-02 09:29:00
1748856600,728.95,731.05,728.9,731.05,9273,2025-06-02 09:30:00
1748856660,731.05,731.85,730.0,730.6,3918,2025-06-02 09:31:00
1748856720,731.1,731.5,730.7,731.05,414,2025-06-02 09:32:00
1748856780,731.05,731.5,730.15,730.8,5808,2025-06-02 09:33:00
1748856840,731.25,731.95,730.0,730.65,644,2025-06-02 09:34:00
1748856900,730.65,731.8,730.6,730.6,10932,2025-06-02 09:35:00
1748856960,730.55,737.4,730.25,736.25,56028,2025-06-02 09:36:00
1748857020,735.1,735.55,733.05,734.5,34132,2025-06-02 09:37:00
1748857080,734.75,736.15,733.9,734.0,25763,2025-06-02 09:38:00
1748857140,734.0,736.8,733.9,735.05,22234,2025-06-02 09:39:00
1748857200,734.5,735.4,732.65,733.25,15521,2025-06-02 09:40:00
1748857260,733.25,735.0,732.9,734.05,6612,2025-06-02 09:41:00
1748857320,734.15,734.9,734.0,734.45,5047,2025-06-02 09:42:00
1748857380,734.0,734.45,733.0,733.0,19629,2025-06-02 09:43:00
1748857440,733.7,734.0,733.0,733.5,3290,2025-06-02 09:44:00
1748857500,733.5,734.0,733.35,733.5,3984,2025-06-02 09:45:00
1748857560,733.5,734.45,732.75,734.45,5824,2025-06-02 09:46:00
1748857620,733.5,734.2,732.5,734.15,4866,2025-06-02 09:47:00
1748857680,733.5,734.2,732.5,733.0,11290,2025-06-02 09:48:00
1748857740,733.0,733.75,732.5,733.0,4451,2025-06-02 09:49:00
1748857800,733.05,735.2,733.05,735.0,11213,2025-06-02 09:50:00
1748857860,735.0,736.05,734.5,736.05,7770,2025-06-02 09:51:00
1748857920,736.0,736.0,735.0,735.5,6459,2025-06-02 09:52:00
1748857980,735.5,735.9,735.0,735.5,3191,2025-06-02 09:53:00
1748858040,735.5,735.5,735.0,735.0,6277,2025-06-02 09:54:00
1748858100,735.4,735.4,735.0,735.05,5465,2025-06-02 09:55:00
1748858160,735.05,735.45,734.0,734.0,5108,2025-06-02 09:56:00
1748858220,734.25,734.3,733.0,734.3,3725,2025-06-02 09:57:00
1748858280,734.95,734.95,733.0,733.65,6405,2025-06-02 09:58:00
1748858340,734.0,734.5,733.15,734.5,8679,2025-06-02 09:59:00
1748922300,739.0,743.05,737.7,742.65,28682,2025-06-03 03:45:00
1748922360,741.55,744.5,741.1,741.5,11844,2025-06-03 03:46:00
1748922420,741.0,741.4,740.0,740.0,12637,2025-06-03 03:47:00
1748922480,740.15,741.55,740.15,740.9,7646,2025-06-03 03:48:00
1748922540,740.9,741.25,739.25,740.35,11627,2025-06-03 03:49:00
1748922600,740.0,740.7,739.6,740.2,18250,2025-06-03 03:50:00
1748922660,739.45,741.55,739.0,741.55,9621,2025-06-03 03:51:00
1748922720,740.0,742.0,740.0,741.3,6777,2025-06-03 03:52:00
1748922780,741.3,744.9,740.9,742.75,16075,2025-06-03 03:53:00
1748922840,743.1,746.0,742.05,742.8,25259,2025-06-03 03:54:00
1748922900,742.0,747.7,742.0,747.0,35726,2025-06-03 03:55:00
1748922960,746.35,747.1,743.6,743.6,21496,2025-06-03 03:56:00
1748923020,743.6,744.2,741.75,742.35,13787,2025-06-03 03:57:00
1748923080,742.0,742.0,738.6,741.15,13804,2025-06-03 03:58:00
