timestamp,open,high,low,close,volume,datetime
1746425220,4572.0,4572.1,4569.4,4569.7,1256,2025-05-05 06:07:00
1746425280,4571.8,4577.0,4569.4,4576.7,3372,2025-05-05 06:08:00
1746425340,4575.9,4577.0,4573.9,4576.5,462,2025-05-05 06:09:00
1746425400,4577.0,4579.7,4576.3,4577.7,3031,2025-05-05 06:10:00
1746425460,4577.6,4579.0,4566.0,4567.4,5440,2025-05-05 06:11:00
1746425520,4567.4,4567.4,4563.5,4565.0,2148,2025-05-05 06:12:00
1746425580,4564.1,4567.1,4563.0,4565.1,2915,2025-05-05 06:13:00
1746425640,4566.4,4566.4,4561.5,4561.5,2178,2025-05-05 06:14:00
1746425700,4562.0,4563.7,4560.0,4561.5,2733,2025-05-05 06:15:00
1746425760,4560.1,4562.6,4555.2,4558.5,3761,2025-05-05 06:16:00
1746425820,4557.9,4559.3,4555.7,4557.0,2177,2025-05-05 06:17:00
1746425880,4556.8,4557.0,4555.0,4557.0,2417,2025-05-05 06:18:00
1746425940,4557.0,4558.0,4555.0,4555.6,1909,2025-05-05 06:19:00
1746426000,4556.7,4558.0,4555.6,4556.3,1342,2025-05-05 06:20:00
1746426060,4556.2,4560.0,4556.2,4559.2,1599,2025-05-05 06:21:00
1746426120,4559.9,4560.6,4556.0,4556.0,1474,2025-05-05 06:22:00
1746426180,4556.0,4557.0,4551.3,4552.9,3810,2025-05-05 06:23:00
1746426240,4552.5,4557.0,4552.1,4556.0,838,2025-05-05 06:24:00
1746426300,4556.0,4559.3,4553.7,4559.3,1837,2025-05-05 06:25:00
1746426360,4558.0,4570.5,4558.0,4570.4,5302,2025-05-05 06:26:00
1746426420,4570.4,4570.4,4566.7,4567.7,1341,2025-05-05 06:27:00
1746426480,4569.0,4570.0,4566.0,4567.2,1153,2025-05-05 06:28:00
1746426540,4568.0,4570.0,4566.0,4568.0,1451,2025-05-05 06:29:00
1746426600,4568.0,4572.0,4568.0,4570.0,2265,2025-05-05 06:30:00
1746426660,4570.0,4574.4,4570.0,4573.0,1559,2025-05-05 06:31:00
1746426720,4573.0,4574.4,4571.1,4572.6,844,2025-05-05 06:32:00
1746426780,4572.9,4577.7,4572.9,4575.6,2344,2025-05-05 06:33:00
1746426840,4576.5,4578.2,4575.5,4577.0,1164,2025-05-05 06:34:00
1746426900,4577.0,4580.0,4575.5,4580.0,3241,2025-05-05 06:35:00
1746426960,4578.2,4580.0,4575.1,4575.1,1480,2025-05-05 06:36:00
1746427020,4577.3,4577.5,4574.0,4574.5,1917,2025-05-05 06:37:00
1746427080,4576.0,4576.0,4571.1,4572.6,1230,2025-05-05 06:38:00
1746427140,4574.0,4574.0,4571.4,4573.0,1114,2025-05-05 06:39:00
1746427200,4572.8,4577.0,4572.8,4577.0,2621,2025-05-05 06:40:00
1746427260,4577.0,4579.5,4575.0,4577.0,3097,2025-05-05 06:41:00
1746427320,4576.0,4576.4,4574.0,4575.3,1122,2025-05-05 06:42:00
1746427380,4574.1,4577.4,4574.1,4574.5,2355,2025-05-05 06:43:00
1746427440,4574.7,4576.0,4574.0,4575.0,1543,2025-05-05 06:44:00
1746427500,4575.0,4575.0,4573.2,4574.0,814,2025-05-05 06:45:00
1746427560,4574.0,4576.6,4571.5,4576.6,3615,2025-05-05 06:46:00
1746427620,4575.9,4585.4,4574.1,4585.0,18230,2025-05-05 06:47:00
1746427680,4585.0,4585.0,4580.7,4584.0,4028,2025-05-05 06:48:00
1746427740,4584.0,4585.4,4584.0,4585.0,6314,2025-05-05 06:49:00
1746427800,4585.0,4588.0,4584.2,4585.0,6915,2025-05-05 06:50:00
1746427860,4585.2,4586.0,4580.1,4583.1,4844,2025-05-05 06:51:00
1746427920,4583.5,4587.0,4583.5,4587.0,5182,2025-05-05 06:52:00
1746427980,4586.8,4589.0,4585.3,4587.1,7190,2025-05-05 06:53:00
1746428040,4588.2,4588.2,4581.6,4583.0,2845,2025-05-05 06:54:00
1746428100,4580.0,4580.0,4575.0,4577.0,6363,2025-05-05 06:55:00
1746428160,4576.0,4576.0,4573.0,4575.0,5828,2025-05-05 06:56:00
1746428220,4575.0,4575.0,4573.0,4574.5,2424,2025-05-05 06:57:00
1746428280,4573.7,4576.0,4573.7,4576.0,2650,2025-05-05 06:58:00
1746428340,4576.0,4578.8,4576.0,4578.0,1507,2025-05-05 06:59:00
1746428400,4578.0,4579.4,4575.9,4576.3,2768,2025-05-05 07:00:00
1746428460,4576.8,4578.5,4575.0,4575.1,803,2025-05-05 07:01:00
1746428520,4576.0,4579.0,4575.0,4578.0,1500,2025-05-05 07:02:00
1746428580,4579.0,4580.0,4576.3,4578.5,1028,2025-05-05 07:03:00
1746428640,4580.0,4580.0,4575.0,4575.8,2002,2025-05-05 07:04:00
1746428700,4578.4,4580.0,4576.6,4580.0,2330,2025-05-05 07:05:00
1746428760,4580.0,4580.0,4578.2,4579.9,2259,2025-05-05 07:06:00
1746428820,4579.9,4580.0,4577.0,4579.2,3107,2025-05-05 07:07:00
1746428880,4577.7,4579.5,4576.1,4578.0,2132,2025-05-05 07:08:00
1746428940,4576.4,4585.0,4576.4,4585.0,3389,2025-05-05 07:09:00
1746429000,4584.1,4587.8,4582.7,4585.2,3500,2025-05-05 07:10:00
1746429060,4585.2,4585.5,4582.5,4583.9,1434,2025-05-05 07:11:00
1746429120,4582.6,4584.0,4580.0,4581.0,1547,2025-05-05 07:12:00
1746429180,4582.1,4583.9,4581.1,4583.9,862,2025-05-05 07:13:00
1746429240,4583.9,4584.9,4582.1,4583.0,1386,2025-05-05 07:14:00
1746429300,4583.0,4583.5,4581.3,4582.8,1925,2025-05-05 07:15:00
1746429360,4582.2,4584.0,4575.5,4576.3,4940,2025-05-05 07:16:00
1746429420,4577.1,4580.4,4575.9,4576.1,1141,2025-05-05 07:17:00
1746429480,4576.0,4578.8,4573.9,4576.1,3767,2025-05-05 07:18:00
1746429540,4576.4,4579.0,4575.3,4577.6,1266,2025-05-05 07:19:00
1746429600,4577.6,4583.1,4577.6,4581.0,864,2025-05-05 07:20:00
1746429660,4583.2,4583.4,4580.1,4581.0,1160,2025-05-05 07:21:00
1746429720,4581.0,4582.4,4577.9,4581.0,979,2025-05-05 07:22:00
1746429780,4580.3,4586.0,4580.0,4585.5,5640,2025-05-05 07:23:00
1746429840,4585.3,4586.6,4583.3,4584.9,4566,2025-05-05 07:24:00
1746429900,4585.9,4588.3,4582.8,4588.0,5015,2025-05-05 07:25:00
1746429960,4587.0,4589.0,4585.4,4588.4,4106,2025-05-05 07:26:00
1746430020,4588.0,4589.0,4586.0,4588.7,5667,2025-05-05 07:27:00
1746430080,4588.7,4588.8,4587.0,4588.0,881,2025-05-05 07:28:00
1746430140,4588.4,4589.0,4586.2,4588.0,2715,2025-05-05 07:29:00
1746430200,4588.0,4598.5,4588.0,4598.0,33001,2025-05-05 07:30:00
1746430260,4597.0,4598.5,4596.0,4597.0,6126,2025-05-05 07:31:00
1746430320,4597.0,4597.9,4595.0,4596.0,4311,2025-05-05 07:32:00
1746430380,4595.0,4597.4,4595.0,4596.0,3073,2025-05-05 07:33:00
1746430440,4596.0,4597.0,4595.0,4596.0,2250,2025-05-05 07:34:00
1746430500,4596.0,4597.0,4593.0,4595.3,4838,2025-05-05 07:35:00
1746430560,4595.9,4596.0,4592.0,4594.1,3163,2025-05-05 07:36:00
1746430620,4592.1,4595.0,4592.0,4594.2,1813,2025-05-05 07:37:00
1746430680,4595.0,4596.0,4593.9,4594.0,1829,2025-05-05 07:38:00
1746430740,4594.2,4595.0,4591.0,4591.0,2321,2025-05-05 07:39:00
1746430800,4592.9,4592.9,4590.0,4591.0,3449,2025-05-05 07:40:00
1746430860,4592.0,4592.0,4587.0,4589.0,3495,2025-05-05 07:41:00
1746430920,4589.0,4590.0,4588.0,4589.1,1323,2025-05-05 07:42:00
1746430980,4589.1,4589.7,4587.7,4588.9,1046,2025-05-05 07:43:00
1746431040,4587.5,4589.0,4583.2,4586.8,3417,2025-05-05 07:44:00
1746431100,4585.0,4588.0,4585.0,4587.0,2300,2025-05-05 07:45:00
1746431160,4587.0,4589.4,4586.0,4589.4,1132,2025-05-05 07:46:00
1746431220,4588.9,4589.1,4586.0,4586.0,1903,2025-05-05 07:47:00
1746431280,4587.2,4588.0,4585.0,4586.0,1047,2025-05-05 07:48:00
1746431340,4585.0,4586.2,4585.0,4585.0,668,2025-05-05 07:49:00
1746431400,4586.2,4587.9,4585.0,4587.6,1140,2025-05-05 07:50:00
1746431460,4586.0,4587.7,4585.2,4587.0,872,2025-05-05 07:51:00
1746431520,4587.5,4594.0,4587.5,4592.4,7434,2025-05-05 07:52:00
1746431580,4590.1,4592.0,4587.1,4587.4,2285,2025-05-05 07:53:00
1746431640,4589.5,4592.0,4587.0,4592.0,2071,2025-05-05 07:54:00
1746431700,4592.0,4595.0,4591.0,4592.0,3099,2025-05-05 07:55:00
1746431760,4592.5,4593.7,4589.9,4592.0,2105,2025-05-05 07:56:00
1746431820,4592.3,4593.6,4590.0,4593.5,2235,2025-05-05 07:57:00
1746431880,4593.5,4594.2,4592.0,4593.0,1448,2025-05-05 07:58:00
1746431940,4593.0,4594.0,4591.2,4593.0,1545,2025-05-05 07:59:00
1746432000,4594.0,4598.0,4593.0,4598.0,6584,2025-05-05 08:00:00
1746432060,4597.0,4598.0,4595.0,4595.4,2530,2025-05-05 08:01:00
1746432120,4597.0,4597.4,4594.5,4596.5,1588,2025-05-05 08:02:00
1746432180,4596.4,4596.6,4593.5,4596.0,1795,2025-05-05 08:03:00
1746432240,4594.3,4596.0,4593.3,4595.8,1459,2025-05-05 08:04:00
1746432300,4593.5,4597.8,4593.5,4597.8,2549,2025-05-05 08:05:00
1746432360,4597.8,4598.0,4595.0,4595.0,4965,2025-05-05 08:06:00
1746432420,4596.3,4596.3,4592.6,4592.7,1600,2025-05-05 08:07:00
1746432480,4594.8,4594.8,4590.6,4591.5,2949,2025-05-05 08:08:00
1746432540,4593.0,4595.0,4590.9,4591.7,6800,2025-05-05 08:09:00
1746432600,4592.0,4595.0,4590.5,4594.9,4221,2025-05-05 08:10:00
1746432660,4594.8,4595.0,4591.7,4591.8,1425,2025-05-05 08:11:00
1746432720,4591.9,4593.5,4588.0,4592.4,3264,2025-05-05 08:12:00
1746432780,4590.7,4593.4,4589.0,4592.0,739,2025-05-05 08:13:00
1746432840,4592.0,4592.5,4588.3,4591.2,2411,2025-05-05 08:14:00
1746432900,4590.0,4594.9,4589.8,4594.9,1314,2025-05-05 08:15:00
1746432960,4594.9,4594.9,4591.3,4593.7,2609,2025-05-05 08:16:00
1746433020,4591.7,4591.9,4588.0,4589.4,1584,2025-05-05 08:17:00
1746433080,4589.4,4592.4,4589.1,4591.8,806,2025-05-05 08:18:00
1746433140,4590.9,4591.8,4588.1,4590.0,1222,2025-05-05 08:19:00
1746433200,4589.0,4591.0,4588.7,4591.0,1850,2025-05-05 08:20:00
1746433260,4591.0,4591.0,4589.0,4590.0,664,2025-05-05 08:21:00
1746433320,4591.0,4591.0,4589.2,4591.0,963,2025-05-05 08:22:00
1746433380,4590.6,4592.3,4590.6,4592.3,3474,2025-05-05 08:23:00
1746433440,4592.3,4593.0,4590.0,4590.0,969,2025-05-05 08:24:00
1746433500,4590.0,4592.0,4588.5,4592.0,799,2025-05-05 08:25:00
1746433560,4592.0,4592.0,4588.5,4589.8,499,2025-05-05 08:26:00
1746433620,4589.8,4590.0,4586.4,4586.4,1402,2025-05-05 08:27:00
1746433680,4586.4,4587.9,4585.0,4585.9,3278,2025-05-05 08:28:00
1746433740,4586.9,4590.0,4585.6,4588.0,4030,2025-05-05 08:29:00
1746433800,4590.0,4590.0,4588.1,4590.0,538,2025-05-05 08:30:00
1746433860,4589.4,4592.0,4588.5,4589.9,1958,2025-05-05 08:31:00
1746433920,4589.4,4590.0,4587.2,4589.0,480,2025-05-05 08:32:00
1746433980,4589.0,4589.0,4587.0,4588.0,998,2025-05-05 08:33:00
1746434040,4588.9,4589.0,4587.1,4588.5,811,2025-05-05 08:34:00
1746434100,4588.0,4589.0,4586.9,4586.9,686,2025-05-05 08:35:00
1746434160,4587.5,4588.0,4585.3,4587.0,932,2025-05-05 08:36:00
1746434220,4588.0,4588.9,4585.8,4588.9,1242,2025-05-05 08:37:00
1746434280,4588.9,4588.9,4586.0,4587.0,353,2025-05-05 08:38:00
1746434340,4587.0,4589.0,4586.0,4588.6,485,2025-05-05 08:39:00
1746434400,4588.6,4588.8,4587.0,4588.4,559,2025-05-05 08:40:00
1746434460,4588.4,4588.5,4585.1,4587.7,1306,2025-05-05 08:41:00
1746434520,4587.7,4588.0,4586.0,4587.0,973,2025-05-05 08:42:00
1746434580,4587.1,4587.1,4582.1,4584.5,2733,2025-05-05 08:43:00
1746434640,4585.0,4585.0,4583.9,4583.9,1513,2025-05-05 08:44:00
1746434700,4584.7,4586.9,4583.5,4585.9,2727,2025-05-05 08:45:00
1746434760,4585.9,4586.8,4583.5,4584.8,1994,2025-05-05 08:46:00
1746434820,4584.8,4585.0,4582.0,4582.9,3439,2025-05-05 08:47:00
1746434880,4582.9,4585.0,4582.0,4583.9,3796,2025-05-05 08:48:00
1746434940,4583.9,4584.7,4582.4,4584.7,603,2025-05-05 08:49:00
1746435000,4584.3,4584.7,4582.0,4583.0,950,2025-05-05 08:50:00
1746435060,4583.0,4584.7,4582.3,4583.8,890,2025-05-05 08:51:00
1746435120,4583.8,4584.7,4582.0,4582.6,1250,2025-05-05 08:52:00
1746435180,4582.0,4583.5,4581.1,4581.1,747,2025-05-05 08:53:00
1746435240,4582.9,4582.9,4581.0,4582.0,1367,2025-05-05 08:54:00
1746435300,4581.1,4582.0,4580.0,4582.0,3202,2025-05-05 08:55:00
1746435360,4582.0,4582.0,4580.7,4581.6,1878,2025-05-05 08:56:00
1746435420,4582.0,4582.0,4580.0,4580.2,2981,2025-05-05 08:57:00
1746435480,4581.0,4581.5,4580.0,4581.0,1110,2025-05-05 08:58:00
1746435540,4580.9,4581.0,4578.2,4578.2,3281,2025-05-05 08:59:00
1746435600,4579.8,4581.0,4578.2,4581.0,2159,2025-05-05 09:00:00
1746435660,4581.0,4581.0,4579.0,4580.8,2019,2025-05-05 09:01:00
1746435720,4580.0,4581.0,4580.0,4581.0,2099,2025-05-05 09:02:00
1746435780,4580.0,4585.0,4580.0,4585.0,2412,2025-05-05 09:03:00
1746435840,4585.0,4585.6,4580.0,4581.8,1654,2025-05-05 09:04:00
1746435900,4582.0,4584.5,4580.3,4582.5,1194,2025-05-05 09:05:00
1746435960,4581.0,4583.5,4580.2,4582.3,2214,2025-05-05 09:06:00
1746436020,4580.1,4583.0,4580.1,4582.5,790,2025-05-05 09:07:00
1746436080,4582.5,4582.5,4580.5,4582.5,832,2025-05-05 09:08:00
1746436140,4582.5,4583.0,4580.4,4583.0,2162,2025-05-05 09:09:00
1746436200,4582.2,4583.0,4580.4,4582.1,1412,2025-05-05 09:10:00
1746436260,4582.1,4582.1,4580.4,4581.9,783,2025-05-05 09:11:00
1746436320,4581.9,4584.5,4581.9,4583.8,1539,2025-05-05 09:12:00
1746436380,4582.6,4585.0,4581.6,4585.0,1396,2025-05-05 09:13:00
1746436440,4584.5,4585.6,4584.4,4585.6,1070,2025-05-05 09:14:00
1746436500,4584.0,4585.0,4582.3,4584.0,983,2025-05-05 09:15:00
1746436560,4583.0,4585.8,4582.0,4585.0,1416,2025-05-05 09:16:00
1746436620,4585.0,4586.8,4582.4,4585.3,3240,2025-05-05 09:17:00
1746436680,4583.7,4586.6,4581.2,4581.3,2980,2025-05-05 09:18:00
1746436740,4581.2,4583.0,4580.4,4582.6,1401,2025-05-05 09:19:00
1746436800,4582.0,4584.2,4581.4,4583.9,1759,2025-05-05 09:20:00
1746436860,4582.0,4584.9,4581.3,4583.5,1474,2025-05-05 09:21:00
1746436920,4583.5,4584.5,4580.5,4582.0,2122,2025-05-05 09:22:00
1746436980,4582.1,4582.9,4580.0,4581.7,1631,2025-05-05 09:23:00
1746437040,4580.9,4584.2,4580.0,4583.2,2519,2025-05-05 09:24:00
1746437100,4583.2,4585.0,4582.0,4583.3,3562,2025-05-05 09:25:00
1746437160,4583.4,4583.6,4581.1,4581.2,1094,2025-05-05 09:26:00
1746437220,4582.8,4583.0,4581.1,4583.0,885,2025-05-05 09:27:00
1746437280,4582.9,4583.5,4581.1,4581.5,2397,2025-05-05 09:28:00
1746437340,4581.4,4583.0,4580.5,4581.3,1651,2025-05-05 09:29:00
1746437400,4581.9,4583.9,4581.2,4583.9,2892,2025-05-05 09:30:00
1746437460,4583.0,4583.4,4580.5,4581.9,4387,2025-05-05 09:31:00
1746437520,4580.5,4583.0,4580.5,4583.0,1602,2025-05-05 09:32:00
1746437580,4583.0,4583.0,4581.1,4583.0,2514,2025-05-05 09:33:00
1746437640,4582.9,4583.0,4581.1,4581.9,1421,2025-05-05 09:34:00
1746437700,4581.9,4581.9,4580.1,4581.5,3633,2025-05-05 09:35:00
1746437760,4581.8,4582.4,4580.6,4581.0,4915,2025-05-05 09:36:00
1746437820,4581.6,4581.6,4580.1,4580.1,2256,2025-05-05 09:37:00
1746437880,4580.1,4580.9,4580.0,4580.3,2918,2025-05-05 09:38:00
1746437940,4580.9,4580.9,4580.2,4580.6,2978,2025-05-05 09:39:00
1746438000,4583.7,4584.9,4581.6,4584.9,7098,2025-05-05 09:40:00
1746438060,4584.4,4587.0,4583.7,4585.4,9270,2025-05-05 09:41:00
1746438120,4586.7,4586.9,4583.4,4586.7,2660,2025-05-05 09:42:00
1746438180,4585.3,4588.0,4585.3,4587.9,6976,2025-05-05 09:43:00
1746438240,4588.0,4588.2,4584.0,4585.4,3838,2025-05-05 09:44:00
1746438300,4585.6,4588.5,4583.0,4588.5,8323,2025-05-05 09:45:00
1746438360,4588.0,4590.0,4587.6,4589.9,8114,2025-05-05 09:46:00
1746438420,4589.9,4596.0,4588.8,4594.9,14751,2025-05-05 09:47:00
1746438480,4594.9,4598.0,4593.3,4597.0,14641,2025-05-05 09:48:00
1746438540,4597.9,4598.0,4595.1,4595.5,5214,2025-05-05 09:49:00
1746438600,4595.7,4597.9,4595.0,4595.7,11010,2025-05-05 09:50:00
1746438660,4595.7,4597.9,4595.0,4595.0,5757,2025-05-05 09:51:00
1746438720,4595.0,4596.9,4593.9,4594.1,3813,2025-05-05 09:52:00
1746438780,4595.0,4596.3,4594.0,4596.0,4760,2025-05-05 09:53:00
1746438840,4596.0,4596.9,4594.0,4595.1,8810,2025-05-05 09:54:00
1746438900,4596.8,4596.9,4594.6,4596.0,5442,2025-05-05 09:55:00
1746438960,4594.8,4597.0,4594.8,4595.6,8405,2025-05-05 09:56:00
1746439020,4596.0,4598.0,4595.8,4597.0,7801,2025-05-05 09:57:00
1746439080,4597.0,4597.9,4595.6,4596.1,5522,2025-05-05 09:58:00
1746439140,4596.1,4597.0,4593.2,4597.0,7403,2025-05-05 09:59:00
1746503100,4602.0,4649.0,4602.0,4642.3,59924,2025-05-06 03:45:00
1746503160,4645.1,4660.0,4636.5,4659.9,42493,2025-05-06 03:46:00
1746503220,4660.7,4670.0,4645.0,4646.7,38893,2025-05-06 03:47:00
1746503280,4645.0,4647.1,4625.0,4630.0,28789,2025-05-06 03:48:00
1746503340,4628.3,4629.8,4620.1,4628.8,20800,2025-05-06 03:49:00
1746503400,4628.6,4635.3,4617.3,4627.0,21958,2025-05-06 03:50:00
1746503460,4629.5,4630.0,4614.0,4622.4,21798,2025-05-06 03:51:00
1746503520,4620.9,4634.6,4620.9,4629.4,21253,2025-05-06 03:52:00
1746503580,4629.4,4629.5,4620.0,4627.0,15222,2025-05-06 03:53:00
1746503640,4628.0,4629.0,4625.1,4627.0,9575,2025-05-06 03:54:00
1746503700,4627.0,4627.6,4619.4,4620.4,14061,2025-05-06 03:55:00
1746503760,4620.5,4629.8,4616.0,4625.3,14636,2025-05-06 03:56:00
1746503820,4625.1,4632.5,4623.8,4629.6,9574,2025-05-06 03:57:00
1746503880,4630.0,4640.0,4629.6,4637.7,15622,2025-05-06 03:58:00
1746503940,4638.0,4639.4,4633.0,4637.9,9350,2025-05-06 03:59:00
1746504000,4639.4,4640.0,4633.0,4639.8,11724,2025-05-06 04:00:00
1746504060,4640.4,4648.8,4636.7,4648.8,21892,2025-05-06 04:01:00
1746504120,4648.8,4648.8,4640.0,4643.5,11085,2025-05-06 04:02:00
1746504180,4645.0,4654.0,4643.5,4653.0,25299,2025-05-06 04:03:00
1746504240,4654.0,4663.5,4652.5,4662.0,31040,2025-05-06 04:04:00
1746504300,4661.2,4675.0,4661.2,4675.0,50790,2025-05-06 04:05:00
1746504360,4672.6,4672.7,4666.0,4669.6,19166,2025-05-06 04:06:00
1746504420,4667.0,4669.5,4648.5,4650.4,32203,2025-05-06 04:07:00
1746504480,4648.9,4660.0,4648.9,4657.1,13167,2025-05-06 04:08:00
1746504540,4658.5,4660.0,4645.4,4645.4,15279,2025-05-06 04:09:00
1746504600,4645.0,4649.0,4638.0,4646.0,10966,2025-05-06 04:10:00
1746504660,4648.3,4648.3,4638.3,4646.0,9917,2025-05-06 04:11:00
1746504720,4645.4,4645.9,4638.0,4640.5,14266,2025-05-06 04:12:00
1746504780,4642.0,4650.0,4640.5,4647.0,6011,2025-05-06 04:13:00
1746504840,4647.5,4650.0,4640.0,4645.2,6660,2025-05-06 04:14:00
1746504900,4647.9,4647.9,4634.2,4635.0,11602,2025-05-06 04:15:00
1746504960,4635.6,4636.8,4625.0,4628.9,13971,2025-05-06 04:16:00
1746505020,4628.9,4635.3,4626.0,4634.7,11009,2025-05-06 04:17:00
1746505080,4634.7,4635.6,4631.1,4632.6,4087,2025-05-06 04:18:00
1746505140,4632.5,4632.5,4624.6,4628.3,12886,2025-05-06 04:19:00
1746505200,4628.0,4628.0,4622.0,4624.4,7878,2025-05-06 04:20:00
1746505260,4624.4,4624.4,4618.0,4620.0,11993,2025-05-06 04:21:00
1746505320,4620.9,4620.9,4612.6,4613.4,14462,2025-05-06 04:22:00
1746505380,4614.0,4614.0,4610.0,4611.1,14826,2025-05-06 04:23:00
1746505440,4610.1,4611.0,4600.2,4600.9,20529,2025-05-06 04:24:00
1746505500,4602.7,4610.0,4593.1,4608.8,25314,2025-05-06 04:25:00
1746505560,4608.9,4613.5,4602.4,4613.5,10872,2025-05-06 04:26:00
1746505620,4613.5,4614.4,4608.0,4608.0,11100,2025-05-06 04:27:00
1746505680,4608.8,4617.0,4605.3,4612.0,5699,2025-05-06 04:28:00
1746505740,4613.0,4613.2,4605.1,4610.8,6828,2025-05-06 04:29:00
1746505800,4610.6,4611.8,4601.9,4602.7,7504,2025-05-06 04:30:00
1746505860,4603.4,4609.4,4600.1,4609.4,7074,2025-05-06 04:31:00
1746505920,4610.0,4614.0,4608.2,4614.0,3741,2025-05-06 04:32:00
1746505980,4614.0,4622.4,4613.4,4620.6,12394,2025-05-06 04:33:00
1746506040,4620.0,4621.2,4615.1,4619.1,5598,2025-05-06 04:34:00
1746506100,4619.7,4628.0,4619.0,4624.6,8032,2025-05-06 04:35:00
1746506160,4624.3,4627.9,4623.9,4625.4,5763,2025-05-06 04:36:00
1746506220,4624.1,4626.0,4617.5,4619.3,6564,2025-05-06 04:37:00
1746506280,4620.0,4620.0,4612.0,4613.4,6339,2025-05-06 04:38:00
1746506340,4613.4,4617.6,4608.1,4616.8,6765,2025-05-06 04:39:00
1746506400,4616.8,4617.0,4608.3,4608.7,3574,2025-05-06 04:40:00
1746506460,4610.4,4611.7,4605.8,4610.0,4888,2025-05-06 04:41:00
1746506520,4610.0,4614.6,4606.3,4611.9,4580,2025-05-06 04:42:00
1746506580,4614.0,4615.0,4609.0,4609.3,2716,2025-05-06 04:43:00
1746506640,4609.1,4612.0,4606.3,4610.3,3748,2025-05-06 04:44:00
1746506700,4609.7,4609.7,4598.0,4598.2,16518,2025-05-06 04:45:00
1746506760,4597.6,4614.9,4597.0,4612.2,12640,2025-05-06 04:46:00
1746506820,4612.1,4615.0,4605.1,4605.8,5660,2025-05-06 04:47:00
1746506880,4606.2,4609.0,4605.0,4608.7,2974,2025-05-06 04:48:00
1746506940,4607.0,4609.0,4605.0,4609.0,2111,2025-05-06 04:49:00
1746507000,4610.2,4612.9,4601.6,4604.0,4928,2025-05-06 04:50:00
1746507060,4603.0,4604.0,4598.0,4602.1,8022,2025-05-06 04:51:00
1746507120,4603.9,4607.6,4601.7,4606.0,3465,2025-05-06 04:52:00
1746507180,4606.0,4606.7,4600.4,4600.7,3069,2025-05-06 04:53:00
1746507240,4600.7,4603.9,4595.0,4596.9,9076,2025-05-06 04:54:00
1746507300,4596.9,4600.0,4594.0,4595.8,6707,2025-05-06 04:55:00
1746507360,4596.0,4600.0,4593.0,4599.9,5967,2025-05-06 04:56:00
1746507420,4599.9,4604.8,4597.9,4604.5,5546,2025-05-06 04:57:00
1746507480,4602.0,4608.8,4601.6,4604.2,4744,2025-05-06 04:58:00
1746507540,4606.3,4607.1,4602.1,4606.8,2343,2025-05-06 04:59:00
1746507600,4607.0,4610.0,4604.0,4608.9,3648,2025-05-06 05:00:00
1746507660,4608.9,4610.0,4601.8,4602.0,4293,2025-05-06 05:01:00
1746507720,4603.1,4606.5,4601.0,4606.0,1638,2025-05-06 05:02:00
1746507780,4604.4,4605.9,4599.0,4605.1,4657,2025-05-06 05:03:00
1746507840,4605.0,4606.0,4603.1,4605.0,1068,2025-05-06 05:04:00
1746507900,4604.0,4605.3,4600.1,4603.0,2701,2025-05-06 05:05:00
1746507960,4601.8,4603.2,4601.0,4602.5,1797,2025-05-06 05:06:00
1746508020,4601.0,4603.0,4598.0,4599.7,4080,2025-05-06 05:07:00
1746508080,4600.2,4602.9,4598.8,4599.5,840,2025-05-06 05:08:00
1746508140,4599.3,4609.0,4598.8,4607.9,5247,2025-05-06 05:09:00
1746508200,4608.2,4609.0,4605.3,4609.0,2899,2025-05-06 05:10:00
1746508260,4608.7,4614.0,4608.0,4614.0,3450,2025-05-06 05:11:00
1746508320,4614.0,4614.9,4610.1,4612.2,3707,2025-05-06 05:12:00
1746508380,4612.7,4615.0,4610.0,4614.0,4216,2025-05-06 05:13:00
1746508440,4612.4,4617.7,4612.4,4616.0,2979,2025-05-06 05:14:00
1746508500,4616.0,4619.0,4615.0,4618.8,3780,2025-05-06 05:15:00
1746508560,4618.1,4618.3,4614.2,4616.9,2802,2025-05-06 05:16:00
1746508620,4616.9,4625.0,4616.3,4622.1,7318,2025-05-06 05:17:00
1746508680,4622.5,4624.1,4619.0,4624.0,3408,2025-05-06 05:18:00
1746508740,4624.0,4624.0,4615.6,4618.2,5792,2025-05-06 05:19:00
1746508800,4618.2,4618.2,4610.2,4610.2,2269,2025-05-06 05:20:00
1746508860,4612.3,4613.7,4609.0,4611.8,1714,2025-05-06 05:21:00
1746508920,4611.8,4614.1,4609.9,4609.9,1625,2025-05-06 05:22:00
1746508980,4609.7,4613.7,4609.2,4613.7,1004,2025-05-06 05:23:00
1746509040,4613.7,4613.8,4609.0,4609.9,875,2025-05-06 05:24:00
1746509100,4609.0,4609.0,4606.0,4608.8,3544,2025-05-06 05:25:00
1746509160,4608.8,4614.1,4608.1,4613.8,2716,2025-05-06 05:26:00
1746509220,4614.0,4616.9,4610.0,4615.4,1597,2025-05-06 05:27:00
1746509280,4615.4,4616.0,4612.6,4615.0,1103,2025-05-06 05:28:00
1746509340,4616.0,4620.0,4614.8,4618.6,2367,2025-05-06 05:29:00
1746509400,4618.6,4620.5,4615.3,4616.8,2215,2025-05-06 05:30:00
1746509460,4617.7,4617.8,4610.0,4611.5,2536,2025-05-06 05:31:00
1746509520,4611.7,4612.3,4607.1,4609.1,954,2025-05-06 05:32:00
