timestamp,open,high,low,close,volume,datetime
1747627260,1884.5,1884.5,1884.5,1884.5,190,2025-05-19 04:01:00
1747627320,1884.5,1884.5,1884.5,1884.5,853,2025-05-19 04:02:00
1747627380,1884.5,1884.5,1884.5,1884.5,206,2025-05-19 04:03:00
1747627440,1884.5,1884.5,1884.5,1884.5,576,2025-05-19 04:04:00
1747627500,1884.5,1884.5,1884.5,1884.5,214,2025-05-19 04:05:00
1747627560,1884.5,1884.5,1884.5,1884.5,355,2025-05-19 04:06:00
1747627620,1884.5,1884.5,1884.5,1884.5,506,2025-05-19 04:07:00
1747627680,1884.5,1884.5,1884.5,1884.5,221,2025-05-19 04:08:00
1747627740,1884.5,1884.5,1884.5,1884.5,172,2025-05-19 04:09:00
1747627800,1884.5,1884.5,1884.5,1884.5,312,2025-05-19 04:10:00
1747627860,1884.5,1884.5,1884.5,1884.5,631,2025-05-19 04:11:00
1747627920,1884.5,1884.5,1884.5,1884.5,3323,2025-05-19 04:12:00
1747627980,1884.5,1884.5,1884.5,1884.5,128,2025-05-19 04:13:00
1747628040,1884.5,1884.5,1884.5,1884.5,329,2025-05-19 04:14:00
1747628100,1884.5,1884.5,1884.5,1884.5,174,2025-05-19 04:15:00
1747628160,1884.5,1884.5,1884.5,1884.5,281,2025-05-19 04:16:00
1747628220,1884.5,1884.5,1884.5,1884.5,324,2025-05-19 04:17:00
1747628280,1884.5,1884.5,1884.5,1884.5,205,2025-05-19 04:18:00
1747628340,1884.5,1884.5,1884.5,1884.5,437,2025-05-19 04:19:00
1747628400,1884.5,1884.5,1884.5,1884.5,18,2025-05-19 04:20:00
1747628460,1884.5,1884.5,1884.5,1884.5,154,2025-05-19 04:21:00
1747628520,1884.5,1884.5,1884.5,1884.5,463435,2025-05-19 04:22:00
1747628580,1884.5,1884.5,1884.5,1884.5,437794,2025-05-19 04:23:00
1747628640,1884.5,1884.5,1884.5,1884.5,3183,2025-05-19 04:24:00
1747628700,1884.5,1884.5,1884.5,1884.5,26905,2025-05-19 04:25:00
1747628760,1884.5,1884.5,1884.5,1884.5,8632,2025-05-19 04:26:00
1747628820,1884.5,1884.5,1884.5,1884.5,3473,2025-05-19 04:27:00
1747628880,1884.5,1884.5,1884.5,1884.5,3793,2025-05-19 04:28:00
1747628940,1884.5,1884.5,1884.5,1884.5,272,2025-05-19 04:29:00
1747629000,1884.5,1884.5,1884.5,1884.5,1419,2025-05-19 04:30:00
1747629060,1884.5,1884.5,1884.5,1884.5,126,2025-05-19 04:31:00
1747629120,1884.5,1884.5,1884.5,1884.5,478,2025-05-19 04:32:00
1747629180,1884.5,1884.5,1884.5,1884.5,1962,2025-05-19 04:33:00
1747629240,1884.5,1884.5,1884.5,1884.5,518,2025-05-19 04:34:00
1747629300,1884.5,1884.5,1884.5,1884.5,315,2025-05-19 04:35:00
1747629360,1884.5,1884.5,1884.5,1884.5,803,2025-05-19 04:36:00
1747629420,1884.5,1884.5,1884.5,1884.5,395,2025-05-19 04:37:00
1747629480,1884.5,1884.5,1884.5,1884.5,86,2025-05-19 04:38:00
1747629540,1884.5,1884.5,1884.5,1884.5,254,2025-05-19 04:39:00
1747629600,1884.5,1884.5,1884.5,1884.5,49,2025-05-19 04:40:00
1747629660,1884.5,1884.5,1884.5,1884.5,10974,2025-05-19 04:41:00
1747629720,1884.5,1884.5,1884.5,1884.5,205,2025-05-19 04:42:00
1747629780,1884.5,1884.5,1884.5,1884.5,86,2025-05-19 04:43:00
1747629840,1884.5,1884.5,1884.5,1884.5,129,2025-05-19 04:44:00
1747629900,1884.5,1884.5,1884.5,1884.5,24,2025-05-19 04:45:00
1747629960,1884.5,1884.5,1884.5,1884.5,207,2025-05-19 04:46:00
1747630020,1884.5,1884.5,1884.5,1884.5,67,2025-05-19 04:47:00
1747630080,1884.5,1884.5,1884.5,1884.5,592,2025-05-19 04:48:00
1747630140,1884.5,1884.5,1884.5,1884.5,98,2025-05-19 04:49:00
1747630200,1884.5,1884.5,1884.5,1884.5,94,2025-05-19 04:50:00
1747630260,1884.5,1884.5,1884.5,1884.5,38,2025-05-19 04:51:00
1747630320,1884.5,1884.5,1884.5,1884.5,160,2025-05-19 04:52:00
1747630380,1884.5,1884.5,1884.5,1884.5,39,2025-05-19 04:53:00
1747630440,1884.5,1884.5,1884.5,1884.5,72,2025-05-19 04:54:00
1747630500,1884.5,1884.5,1884.5,1884.5,258,2025-05-19 04:55:00
1747630560,1884.5,1884.5,1884.5,1884.5,49,2025-05-19 04:56:00
1747630620,1884.5,1884.5,1884.5,1884.5,109,2025-05-19 04:57:00
1747630680,1884.5,1884.5,1884.5,1884.5,143,2025-05-19 04:58:00
1747630740,1884.5,1884.5,1884.5,1884.5,273,2025-05-19 04:59:00
1747630800,1884.5,1884.5,1884.5,1884.5,435,2025-05-19 05:00:00
1747630860,1884.5,1884.5,1884.5,1884.5,584,2025-05-19 05:01:00
1747630920,1884.5,1884.5,1884.5,1884.5,224,2025-05-19 05:02:00
1747630980,1884.5,1884.5,1884.5,1884.5,223,2025-05-19 05:03:00
1747631040,1884.5,1884.5,1884.5,1884.5,118,2025-05-19 05:04:00
1747631100,1884.5,1884.5,1884.5,1884.5,59,2025-05-19 05:05:00
1747631160,1884.5,1884.5,1884.5,1884.5,177,2025-05-19 05:06:00
1747631220,1884.5,1884.5,1884.5,1884.5,140,2025-05-19 05:07:00
1747631280,1884.5,1884.5,1884.5,1884.5,148,2025-05-19 05:08:00
1747631340,1884.5,1884.5,1884.5,1884.5,46,2025-05-19 05:09:00
1747631400,1884.5,1884.5,1884.5,1884.5,77,2025-05-19 05:10:00
1747631460,1884.5,1884.5,1884.5,1884.5,57,2025-05-19 05:11:00
1747631520,1884.5,1884.5,1884.5,1884.5,85,2025-05-19 05:12:00
1747631580,1884.5,1884.5,1884.5,1884.5,36,2025-05-19 05:13:00
1747631640,1884.5,1884.5,1884.5,1884.5,152,2025-05-19 05:14:00
1747631700,1884.5,1884.5,1884.5,1884.5,902,2025-05-19 05:15:00
1747631760,1884.5,1884.5,1884.5,1884.5,76,2025-05-19 05:16:00
1747631820,1884.5,1884.5,1884.5,1884.5,23,2025-05-19 05:17:00
1747631880,1884.5,1884.5,1884.5,1884.5,41,2025-05-19 05:18:00
1747631940,1884.5,1884.5,1884.5,1884.5,84,2025-05-19 05:19:00
1747632000,1884.5,1884.5,1884.5,1884.5,106,2025-05-19 05:20:00
1747632060,1884.5,1884.5,1884.5,1884.5,75,2025-05-19 05:21:00
1747632120,1884.5,1884.5,1884.5,1884.5,130,2025-05-19 05:22:00
1747632180,1884.5,1884.5,1884.5,1884.5,20,2025-05-19 05:23:00
1747632240,1884.5,1884.5,1884.5,1884.5,16,2025-05-19 05:24:00
1747632300,1884.5,1884.5,1884.5,1884.5,98,2025-05-19 05:25:00
1747632360,1884.5,1884.5,1884.5,1884.5,2616,2025-05-19 05:26:00
1747632420,1884.5,1884.5,1884.5,1884.5,78,2025-05-19 05:27:00
1747632480,1884.5,1884.5,1884.5,1884.5,5107,2025-05-19 05:28:00
1747632540,1884.5,1884.5,1884.5,1884.5,523,2025-05-19 05:29:00
1747632600,1884.5,1884.5,1884.5,1884.5,76,2025-05-19 05:30:00
1747632660,1884.5,1884.5,1884.5,1884.5,116,2025-05-19 05:31:00
1747632720,1884.5,1884.5,1884.5,1884.5,81,2025-05-19 05:32:00
1747632780,1884.5,1884.5,1884.5,1884.5,12,2025-05-19 05:33:00
1747632840,1884.5,1884.5,1884.5,1884.5,27,2025-05-19 05:34:00
1747632900,1884.5,1884.5,1884.5,1884.5,321,2025-05-19 05:35:00
1747632960,1884.5,1884.5,1884.5,1884.5,42,2025-05-19 05:36:00
1747633020,1884.5,1884.5,1884.5,1884.5,18,2025-05-19 05:37:00
1747633080,1884.5,1884.5,1884.5,1884.5,26,2025-05-19 05:38:00
1747633140,1884.5,1884.5,1884.5,1884.5,48,2025-05-19 05:39:00
1747633200,1884.5,1884.5,1884.5,1884.5,70,2025-05-19 05:40:00
1747633260,1884.5,1884.5,1884.5,1884.5,287,2025-05-19 05:41:00
1747633320,1884.5,1884.5,1884.5,1884.5,7,2025-05-19 05:42:00
1747633380,1884.5,1884.5,1884.5,1884.5,57,2025-05-19 05:43:00
1747633440,1884.5,1884.5,1884.5,1884.5,598,2025-05-19 05:44:00
1747633500,1884.5,1884.5,1884.5,1884.5,60,2025-05-19 05:45:00
1747633560,1884.5,1884.5,1884.5,1884.5,6,2025-05-19 05:46:00
1747633620,1884.5,1884.5,1884.5,1884.5,14,2025-05-19 05:47:00
1747633680,1884.5,1884.5,1884.5,1884.5,1,2025-05-19 05:48:00
1747633740,1884.5,1884.5,1884.5,1884.5,21,2025-05-19 05:49:00
1747633800,1884.5,1884.5,1884.5,1884.5,51,2025-05-19 05:50:00
1747633860,1884.5,1884.5,1884.5,1884.5,70,2025-05-19 05:51:00
1747633920,1884.5,1884.5,1884.5,1884.5,130,2025-05-19 05:52:00
1747633980,1884.5,1884.5,1884.5,1884.5,20,2025-05-19 05:53:00
1747634040,1884.5,1884.5,1884.5,1884.5,103,2025-05-19 05:54:00
1747634100,1884.5,1884.5,1884.5,1884.5,183,2025-05-19 05:55:00
1747634160,1884.5,1884.5,1884.5,1884.5,79,2025-05-19 05:56:00
1747634220,1884.5,1884.5,1884.5,1884.5,26,2025-05-19 05:57:00
1747634280,1884.5,1884.5,1884.5,1884.5,32,2025-05-19 05:58:00
1747634340,1884.5,1884.5,1884.5,1884.5,67,2025-05-19 05:59:00
1747634400,1884.5,1884.5,1884.5,1884.5,247,2025-05-19 06:00:00
1747634460,1884.5,1884.5,1884.5,1884.5,79,2025-05-19 06:01:00
1747634520,1884.5,1884.5,1884.5,1884.5,41,2025-05-19 06:02:00
1747634580,1884.5,1884.5,1884.5,1884.5,338,2025-05-19 06:03:00
1747634640,1884.5,1884.5,1884.5,1884.5,132,2025-05-19 06:04:00
1747634700,1884.5,1884.5,1884.5,1884.5,59,2025-05-19 06:05:00
1747634760,1884.5,1884.5,1884.5,1884.5,82,2025-05-19 06:06:00
1747634820,1884.5,1884.5,1884.5,1884.5,96,2025-05-19 06:07:00
1747634880,1884.5,1884.5,1884.5,1884.5,5,2025-05-19 06:08:00
1747634940,1884.5,1884.5,1884.5,1884.5,88,2025-05-19 06:09:00
1747635000,1884.5,1884.5,1884.5,1884.5,109,2025-05-19 06:10:00
1747635060,1884.5,1884.5,1884.5,1884.5,77,2025-05-19 06:11:00
1747635120,1884.5,1884.5,1884.5,1884.5,808,2025-05-19 06:12:00
1747635180,1884.5,1884.5,1884.5,1884.5,7,2025-05-19 06:13:00
1747635240,1884.5,1884.5,1884.5,1884.5,1,2025-05-19 06:14:00
1747635300,1884.5,1884.5,1884.5,1884.5,90,2025-05-19 06:15:00
1747635360,1884.5,1884.5,1884.5,1884.5,50,2025-05-19 06:16:00
1747635420,1884.5,1884.5,1884.5,1884.5,63,2025-05-19 06:17:00
1747635480,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 06:18:00
1747635540,1884.5,1884.5,1884.5,1884.5,137,2025-05-19 06:19:00
1747635600,1884.5,1884.5,1884.5,1884.5,96,2025-05-19 06:20:00
1747635660,1884.5,1884.5,1884.5,1884.5,33,2025-05-19 06:21:00
1747635720,1884.5,1884.5,1884.5,1884.5,12,2025-05-19 06:22:00
1747635780,1884.5,1884.5,1884.5,1884.5,13,2025-05-19 06:23:00
1747635840,1884.5,1884.5,1884.5,1884.5,0,2025-05-19 06:24:00
1747635900,1884.5,1884.5,1884.5,1884.5,80,2025-05-19 06:25:00
1747635960,1884.5,1884.5,1884.5,1884.5,35,2025-05-19 06:26:00
1747636020,1884.5,1884.5,1884.5,1884.5,476,2025-05-19 06:27:00
1747636080,1884.5,1884.5,1884.5,1884.5,16,2025-05-19 06:28:00
1747636140,1884.5,1884.5,1884.5,1884.5,75,2025-05-19 06:29:00
1747636200,1884.5,1884.5,1884.5,1884.5,33,2025-05-19 06:30:00
1747636260,1884.5,1884.5,1884.5,1884.5,100,2025-05-19 06:31:00
1747636320,1884.5,1884.5,1884.5,1884.5,253,2025-05-19 06:32:00
1747636380,1884.5,1884.5,1884.5,1884.5,104,2025-05-19 06:33:00
1747636440,1884.5,1884.5,1884.5,1884.5,6,2025-05-19 06:34:00
1747636500,1884.5,1884.5,1884.5,1884.5,4,2025-05-19 06:35:00
1747636560,1884.5,1884.5,1884.5,1884.5,1,2025-05-19 06:36:00
1747636620,1884.5,1884.5,1884.5,1884.5,45,2025-05-19 06:37:00
1747636680,1884.5,1884.5,1884.5,1884.5,216,2025-05-19 06:38:00
1747636740,1884.5,1884.5,1884.5,1884.5,152,2025-05-19 06:39:00
1747636800,1884.5,1884.5,1884.5,1884.5,295,2025-05-19 06:40:00
1747636860,1884.5,1884.5,1884.5,1884.5,2047,2025-05-19 06:41:00
1747636920,1884.5,1884.5,1884.5,1884.5,20,2025-05-19 06:42:00
1747636980,1884.5,1884.5,1884.5,1884.5,36,2025-05-19 06:43:00
1747637040,1884.5,1884.5,1884.5,1884.5,69,2025-05-19 06:44:00
1747637100,1884.5,1884.5,1884.5,1884.5,13,2025-05-19 06:45:00
1747637160,1884.5,1884.5,1884.5,1884.5,36,2025-05-19 06:46:00
1747637220,1884.5,1884.5,1884.5,1884.5,26,2025-05-19 06:47:00
1747637280,1884.5,1884.5,1884.5,1884.5,126,2025-05-19 06:48:00
1747637340,1884.5,1884.5,1884.5,1884.5,34,2025-05-19 06:49:00
1747637400,1884.5,1884.5,1884.5,1884.5,11,2025-05-19 06:50:00
1747637460,1884.5,1884.5,1884.5,1884.5,50,2025-05-19 06:51:00
1747637520,1884.5,1884.5,1884.5,1884.5,44,2025-05-19 06:52:00
1747637580,1884.5,1884.5,1884.5,1884.5,12,2025-05-19 06:53:00
1747637640,1884.5,1884.5,1884.5,1884.5,25,2025-05-19 06:54:00
1747637700,1884.5,1884.5,1884.5,1884.5,11,2025-05-19 06:55:00
1747637760,1884.5,1884.5,1884.5,1884.5,25,2025-05-19 06:56:00
1747637820,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 06:57:00
1747637880,1884.5,1884.5,1884.5,1884.5,4,2025-05-19 06:58:00
1747637940,1884.5,1884.5,1884.5,1884.5,47,2025-05-19 06:59:00
1747638000,1884.5,1884.5,1884.5,1884.5,19,2025-05-19 07:00:00
1747638060,1884.5,1884.5,1884.5,1884.5,0,2025-05-19 07:01:00
1747638120,1884.5,1884.5,1884.5,1884.5,30,2025-05-19 07:02:00
1747638180,1884.5,1884.5,1884.5,1884.5,42,2025-05-19 07:03:00
1747638240,1884.5,1884.5,1884.5,1884.5,0,2025-05-19 07:04:00
1747638300,1884.5,1884.5,1884.5,1884.5,76,2025-05-19 07:05:00
1747638360,1884.5,1884.5,1884.5,1884.5,1,2025-05-19 07:06:00
1747638420,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 07:07:00
1747638480,1884.5,1884.5,1884.5,1884.5,344,2025-05-19 07:08:00
1747638540,1884.5,1884.5,1884.5,1884.5,16,2025-05-19 07:09:00
1747638600,1884.5,1884.5,1884.5,1884.5,17,2025-05-19 07:10:00
1747638660,1884.5,1884.5,1884.5,1884.5,50,2025-05-19 07:11:00
1747638720,1884.5,1884.5,1884.5,1884.5,16,2025-05-19 07:12:00
1747638780,1884.5,1884.5,1884.5,1884.5,14,2025-05-19 07:13:00
1747638840,1884.5,1884.5,1884.5,1884.5,2,2025-05-19 07:14:00
1747638900,1884.5,1884.5,1884.5,1884.5,88,2025-05-19 07:15:00
1747638960,1884.5,1884.5,1884.5,1884.5,40,2025-05-19 07:16:00
1747639020,1884.5,1884.5,1884.5,1884.5,16,2025-05-19 07:17:00
1747639080,1884.5,1884.5,1884.5,1884.5,448,2025-05-19 07:18:00
1747639140,1884.5,1884.5,1884.5,1884.5,0,2025-05-19 07:19:00
1747639200,1884.5,1884.5,1884.5,1884.5,13,2025-05-19 07:20:00
1747639260,1884.5,1884.5,1884.5,1884.5,17,2025-05-19 07:21:00
1747639320,1884.5,1884.5,1884.5,1884.5,3,2025-05-19 07:22:00
1747639380,1884.5,1884.5,1884.5,1884.5,36,2025-05-19 07:23:00
1747639440,1884.5,1884.5,1884.5,1884.5,133,2025-05-19 07:24:00
1747639500,1884.5,1884.5,1884.5,1884.5,173,2025-05-19 07:25:00
1747639560,1884.5,1884.5,1884.5,1884.5,30,2025-05-19 07:26:00
1747639620,1884.5,1884.5,1884.5,1884.5,401,2025-05-19 07:27:00
1747639680,1884.5,1884.5,1884.5,1884.5,13,2025-05-19 07:28:00
1747639740,1884.5,1884.5,1884.5,1884.5,12,2025-05-19 07:29:00
1747639800,1884.5,1884.5,1884.5,1884.5,33,2025-05-19 07:30:00
1747639860,1884.5,1884.5,1884.5,1884.5,4,2025-05-19 07:31:00
1747639920,1884.5,1884.5,1884.5,1884.5,7,2025-05-19 07:32:00
1747639980,1884.5,1884.5,1884.5,1884.5,114,2025-05-19 07:33:00
1747640040,1884.5,1884.5,1884.5,1884.5,56,2025-05-19 07:34:00
1747640100,1884.5,1884.5,1884.5,1884.5,173,2025-05-19 07:35:00
1747640160,1884.5,1884.5,1884.5,1884.5,11,2025-05-19 07:36:00
1747640220,1884.5,1884.5,1884.5,1884.5,23,2025-05-19 07:37:00
1747640280,1884.5,1884.5,1884.5,1884.5,20,2025-05-19 07:38:00
1747640340,1884.5,1884.5,1884.5,1884.5,37,2025-05-19 07:39:00
1747640400,1884.5,1884.5,1884.5,1884.5,55,2025-05-19 07:40:00
1747640460,1884.5,1884.5,1884.5,1884.5,66,2025-05-19 07:41:00
1747640520,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 07:42:00
1747640580,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 07:43:00
1747640640,1884.5,1884.5,1884.5,1884.5,30,2025-05-19 07:44:00
1747640700,1884.5,1884.5,1884.5,1884.5,23,2025-05-19 07:45:00
1747640760,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 07:46:00
1747640820,1884.5,1884.5,1884.5,1884.5,5,2025-05-19 07:47:00
1747640880,1884.5,1884.5,1884.5,1884.5,109,2025-05-19 07:48:00
1747640940,1884.5,1884.5,1884.5,1884.5,19,2025-05-19 07:49:00
1747641000,1884.5,1884.5,1884.5,1884.5,32,2025-05-19 07:50:00
1747641060,1884.5,1884.5,1884.5,1884.5,14,2025-05-19 07:51:00
1747641120,1884.5,1884.5,1884.5,1884.5,57,2025-05-19 07:52:00
1747641180,1884.5,1884.5,1884.5,1884.5,35,2025-05-19 07:53:00
1747641240,1884.5,1884.5,1884.5,1884.5,26,2025-05-19 07:54:00
1747641300,1884.5,1884.5,1884.5,1884.5,416,2025-05-19 07:55:00
1747641360,1884.5,1884.5,1884.5,1884.5,8,2025-05-19 07:56:00
1747641420,1884.5,1884.5,1884.5,1884.5,24,2025-05-19 07:57:00
1747641480,1884.5,1884.5,1884.5,1884.5,58,2025-05-19 07:58:00
1747641540,1884.5,1884.5,1884.5,1884.5,16,2025-05-19 07:59:00
1747641600,1884.5,1884.5,1884.5,1884.5,25,2025-05-19 08:00:00
1747641660,1884.5,1884.5,1884.5,1884.5,136,2025-05-19 08:01:00
1747641720,1884.5,1884.5,1884.5,1884.5,32,2025-05-19 08:02:00
1747641780,1884.5,1884.5,1884.5,1884.5,33,2025-05-19 08:03:00
1747641840,1884.5,1884.5,1884.5,1884.5,5,2025-05-19 08:04:00
1747641900,1884.5,1884.5,1884.5,1884.5,5,2025-05-19 08:05:00
1747641960,1884.5,1884.5,1884.5,1884.5,35,2025-05-19 08:06:00
1747642020,1884.5,1884.5,1884.5,1884.5,36,2025-05-19 08:07:00
1747642080,1884.5,1884.5,1884.5,1884.5,11,2025-05-19 08:08:00
1747642140,1884.5,1884.5,1884.5,1884.5,67,2025-05-19 08:09:00
1747642200,1884.5,1884.5,1884.5,1884.5,95,2025-05-19 08:10:00
1747642260,1884.5,1884.5,1884.5,1884.5,9,2025-05-19 08:11:00
1747642320,1884.5,1884.5,1884.5,1884.5,9,2025-05-19 08:12:00
1747642380,1884.5,1884.5,1884.5,1884.5,48,2025-05-19 08:13:00
1747642440,1884.5,1884.5,1884.5,1884.5,56,2025-05-19 08:14:00
1747642500,1884.5,1884.5,1884.5,1884.5,14,2025-05-19 08:15:00
1747642560,1884.5,1884.5,1884.5,1884.5,148,2025-05-19 08:16:00
1747642620,1884.5,1884.5,1884.5,1884.5,44,2025-05-19 08:17:00
1747642680,1884.5,1884.5,1884.5,1884.5,54,2025-05-19 08:18:00
1747642740,1884.5,1884.5,1884.5,1884.5,46,2025-05-19 08:19:00
1747642800,1884.5,1884.5,1884.5,1884.5,6,2025-05-19 08:20:00
1747642860,1884.5,1884.5,1884.5,1884.5,13,2025-05-19 08:21:00
1747642920,1884.5,1884.5,1884.5,1884.5,149,2025-05-19 08:22:00
1747642980,1884.5,1884.5,1884.5,1884.5,57,2025-05-19 08:23:00
1747643040,1884.5,1884.5,1884.5,1884.5,19,2025-05-19 08:24:00
1747643100,1884.5,1884.5,1884.5,1884.5,27,2025-05-19 08:25:00
1747643160,1884.5,1884.5,1884.5,1884.5,3,2025-05-19 08:26:00
1747643220,1884.5,1884.5,1884.5,1884.5,150,2025-05-19 08:27:00
1747643280,1884.5,1884.5,1884.5,1884.5,5,2025-05-19 08:28:00
1747643340,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 08:29:00
1747643400,1884.5,1884.5,1884.5,1884.5,64,2025-05-19 08:30:00
1747643460,1884.5,1884.5,1884.5,1884.5,29,2025-05-19 08:31:00
1747643520,1884.5,1884.5,1884.5,1884.5,64,2025-05-19 08:32:00
1747643580,1884.5,1884.5,1884.5,1884.5,344,2025-05-19 08:33:00
1747643640,1884.5,1884.5,1884.5,1884.5,274,2025-05-19 08:34:00
1747643700,1884.5,1884.5,1884.5,1884.5,43,2025-05-19 08:35:00
1747643760,1884.5,1884.5,1884.5,1884.5,28,2025-05-19 08:36:00
1747643820,1884.5,1884.5,1884.5,1884.5,123,2025-05-19 08:37:00
1747643880,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 08:38:00
1747643940,1884.5,1884.5,1884.5,1884.5,7,2025-05-19 08:39:00
1747644000,1884.5,1884.5,1884.5,1884.5,32,2025-05-19 08:40:00
1747644060,1884.5,1884.5,1884.5,1884.5,310,2025-05-19 08:41:00
1747644120,1884.5,1884.5,1884.5,1884.5,14,2025-05-19 08:42:00
1747644180,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 08:43:00
1747644240,1884.5,1884.5,1884.5,1884.5,38,2025-05-19 08:44:00
1747644300,1884.5,1884.5,1884.5,1884.5,42,2025-05-19 08:45:00
1747644360,1884.5,1884.5,1884.5,1884.5,48,2025-05-19 08:46:00
1747644420,1884.5,1884.5,1884.5,1884.5,43,2025-05-19 08:47:00
1747644480,1884.5,1884.5,1884.5,1884.5,45,2025-05-19 08:48:00
1747644540,1884.5,1884.5,1884.5,1884.5,3,2025-05-19 08:49:00
1747644600,1884.5,1884.5,1884.5,1884.5,29,2025-05-19 08:50:00
1747644660,1884.5,1884.5,1884.5,1884.5,2270,2025-05-19 08:51:00
1747644720,1884.5,1884.5,1884.5,1884.5,478,2025-05-19 08:52:00
1747644780,1884.5,1884.5,1884.5,1884.5,23,2025-05-19 08:53:00
1747644840,1884.5,1884.5,1884.5,1884.5,14,2025-05-19 08:54:00
1747644900,1884.5,1884.5,1884.5,1884.5,183,2025-05-19 08:55:00
1747644960,1884.5,1884.5,1884.5,1884.5,5,2025-05-19 08:56:00
1747645020,1884.5,1884.5,1884.5,1884.5,3,2025-05-19 08:57:00
1747645080,1884.5,1884.5,1884.5,1884.5,6,2025-05-19 08:58:00
1747645140,1884.5,1884.5,1884.5,1884.5,9,2025-05-19 08:59:00
1747645200,1884.5,1884.5,1884.5,1884.5,3,2025-05-19 09:00:00
1747645260,1884.5,1884.5,1884.5,1884.5,3,2025-05-19 09:01:00
1747645320,1884.5,1884.5,1884.5,1884.5,17,2025-05-19 09:02:00
1747645380,1884.5,1884.5,1884.5,1884.5,143,2025-05-19 09:03:00
1747645440,1884.5,1884.5,1884.5,1884.5,22,2025-05-19 09:04:00
1747645500,1884.5,1884.5,1884.5,1884.5,43,2025-05-19 09:05:00
1747645560,1884.5,1884.5,1884.5,1884.5,14,2025-05-19 09:06:00
1747645620,1884.5,1884.5,1884.5,1884.5,22,2025-05-19 09:07:00
1747645680,1884.5,1884.5,1884.5,1884.5,11,2025-05-19 09:08:00
1747645740,1884.5,1884.5,1884.5,1884.5,15,2025-05-19 09:09:00
1747645800,1884.5,1884.5,1884.5,1884.5,22,2025-05-19 09:10:00
1747645860,1884.5,1884.5,1884.5,1884.5,4,2025-05-19 09:11:00
1747645920,1884.5,1884.5,1884.5,1884.5,51,2025-05-19 09:12:00
1747645980,1884.5,1884.5,1884.5,1884.5,58,2025-05-19 09:13:00
1747646040,1884.5,1884.5,1884.5,1884.5,32,2025-05-19 09:14:00
1747646100,1884.5,1884.5,1884.5,1884.5,23,2025-05-19 09:15:00
1747646160,1884.5,1884.5,1884.5,1884.5,10,2025-05-19 09:16:00
1747646220,1884.5,1884.5,1884.5,1884.5,97,2025-05-19 09:17:00
1747646280,1884.5,1884.5,1884.5,1884.5,119,2025-05-19 09:18:00
1747646340,1884.5,1884.5,1884.5,1884.5,27,2025-05-19 09:19:00
1747646400,1884.5,1884.5,1884.5,1884.5,85,2025-05-19 09:20:00
1747646460,1884.5,1884.5,1884.5,1884.5,23,2025-05-19 09:21:00
1747646520,1884.5,1884.5,1884.5,1884.5,9,2025-05-19 09:22:00
1747646580,1884.5,1884.5,1884.5,1884.5,35,2025-05-19 09:23:00
1747646640,1884.5,1884.5,1884.5,1884.5,36,2025-05-19 09:24:00
1747646700,1884.5,1884.5,1884.5,1884.5,68,2025-05-19 09:25:00
1747646760,1884.5,1884.5,1884.5,1884.5,71,2025-05-19 09:26:00
1747646820,1884.5,1884.5,1884.5,1884.5,214,2025-05-19 09:27:00
1747646880,1884.5,1884.5,1884.5,1884.5,55,2025-05-19 09:28:00
1747646940,1884.5,1884.5,1884.5,1884.5,78,2025-05-19 09:29:00
1747647000,1884.5,1884.5,1884.5,1884.5,209,2025-05-19 09:30:00
1747647060,1884.5,1884.5,1884.5,1884.5,28,2025-05-19 09:31:00
1747647120,1884.5,1884.5,1884.5,1884.5,29,2025-05-19 09:32:00
1747647180,1884.5,1884.5,1884.5,1884.5,14,2025-05-19 09:33:00
1747647240,1884.5,1884.5,1884.5,1884.5,16,2025-05-19 09:34:00
1747647300,1884.5,1884.5,1884.5,1884.5,200,2025-05-19 09:35:00
1747647360,1884.5,1884.5,1884.5,1884.5,71,2025-05-19 09:36:00
1747647420,1884.5,1884.5,1884.5,1884.5,29,2025-05-19 09:37:00
1747647480,1884.5,1884.5,1884.5,1884.5,21,2025-05-19 09:38:00
1747647540,1884.5,1884.5,1884.5,1884.5,23,2025-05-19 09:39:00
1747647600,1884.5,1884.5,1884.5,1884.5,304,2025-05-19 09:40:00
1747647660,1884.5,1884.5,1884.5,1884.5,51,2025-05-19 09:41:00
1747647720,1884.5,1884.5,1884.5,1884.5,41,2025-05-19 09:42:00
1747647780,1884.5,1884.5,1884.5,1884.5,16,2025-05-19 09:43:00
1747647840,1884.5,1884.5,1884.5,1884.5,83,2025-05-19 09:44:00
1747647900,1884.5,1884.5,1884.5,1884.5,58,2025-05-19 09:45:00
1747647960,1884.5,1884.5,1884.5,1884.5,311,2025-05-19 09:46:00
1747648020,1884.5,1884.5,1884.5,1884.5,87,2025-05-19 09:47:00
1747648080,1884.5,1884.5,1884.5,1884.5,215,2025-05-19 09:48:00
1747648140,1884.5,1884.5,1884.5,1884.5,72,2025-05-19 09:49:00
