timestamp,open,high,low,close,volume,datetime
1747635000,1380.7,1382.0,1380.7,1382.0,47,2025-05-19 06:10:00
1747635060,1382.0,1382.0,1381.0,1381.0,42,2025-05-19 06:11:00
1747635120,1381.0,1381.0,1380.1,1380.1,23,2025-05-19 06:12:00
1747635180,1380.1,1382.9,1380.1,1380.5,2456,2025-05-19 06:13:00
1747635240,1380.5,1381.6,1380.4,1381.5,58,2025-05-19 06:14:00
1747635300,1381.0,1381.5,1380.4,1380.4,504,2025-05-19 06:15:00
1747635360,1380.4,1380.6,1380.2,1380.6,84,2025-05-19 06:16:00
1747635420,1381.5,1381.5,1380.6,1381.0,43,2025-05-19 06:17:00
1747635480,1381.0,1384.1,1381.0,1384.1,173,2025-05-19 06:18:00
1747635540,1383.4,1384.1,1381.5,1383.0,896,2025-05-19 06:19:00
1747635600,1383.2,1384.2,1382.7,1382.7,139,2025-05-19 06:20:00
1747635660,1382.7,1382.9,1382.2,1382.2,18,2025-05-19 06:21:00
1747635720,1382.2,1382.5,1382.0,1382.0,155,2025-05-19 06:22:00
1747635780,1382.0,1382.5,1382.0,1382.0,260,2025-05-19 06:23:00
1747635840,1382.0,1382.0,1381.0,1381.0,748,2025-05-19 06:24:00
1747635900,1381.0,1382.0,1381.0,1382.0,11,2025-05-19 06:25:00
1747635960,1381.5,1381.5,1381.0,1381.0,118,2025-05-19 06:26:00
1747636020,1381.0,1381.0,1381.0,1381.0,97,2025-05-19 06:27:00
1747636080,1381.0,1381.0,1381.0,1381.0,90,2025-05-19 06:28:00
1747636140,1381.0,1381.0,1380.1,1380.1,121,2025-05-19 06:29:00
1747636200,1380.1,1380.1,1380.1,1380.1,14,2025-05-19 06:30:00
1747636260,1380.1,1381.5,1380.1,1381.2,329,2025-05-19 06:31:00
1747636320,1381.2,1382.5,1381.2,1382.5,29,2025-05-19 06:32:00
1747636380,1382.5,1382.5,1381.1,1382.5,55,2025-05-19 06:33:00
1747636440,1381.2,1381.3,1381.2,1381.3,9,2025-05-19 06:34:00
1747636500,1381.8,1381.8,1380.2,1381.0,64,2025-05-19 06:35:00
1747636560,1381.0,1381.0,1380.2,1381.0,21,2025-05-19 06:36:00
1747636620,1381.0,1381.0,1380.3,1380.3,1,2025-05-19 06:37:00
1747636680,1380.3,1381.0,1380.3,1381.0,2,2025-05-19 06:38:00
1747636740,1381.0,1381.0,1380.1,1380.2,118,2025-05-19 06:39:00
1747636800,1380.1,1380.5,1380.1,1380.1,1328,2025-05-19 06:40:00
1747636860,1380.1,1380.9,1380.1,1380.9,5,2025-05-19 06:41:00
1747636920,1380.1,1380.1,1380.1,1380.1,11,2025-05-19 06:42:00
1747636980,1380.9,1380.9,1380.1,1380.1,2,2025-05-19 06:43:00
1747637040,1380.1,1380.5,1380.1,1380.5,104,2025-05-19 06:44:00
1747637100,1380.5,1380.5,1380.1,1380.1,203,2025-05-19 06:45:00
1747637160,1380.1,1380.4,1380.1,1380.1,121,2025-05-19 06:46:00
1747637220,1380.1,1380.1,1380.1,1380.1,855,2025-05-19 06:47:00
1747637280,1380.3,1380.4,1380.1,1380.4,1136,2025-05-19 06:48:00
1747637340,1380.4,1380.4,1380.1,1380.1,66,2025-05-19 06:49:00
1747637400,1380.9,1381.0,1380.3,1381.0,61,2025-05-19 06:50:00
1747637460,1380.2,1381.0,1380.2,1380.3,74,2025-05-19 06:51:00
1747637520,1380.3,1380.5,1380.3,1380.5,1,2025-05-19 06:52:00
1747637580,1380.5,1383.4,1380.2,1383.4,251,2025-05-19 06:53:00
1747637640,1383.4,1384.9,1382.5,1384.9,515,2025-05-19 06:54:00
1747637700,1384.9,1384.9,1382.5,1383.0,1360,2025-05-19 06:55:00
1747637760,1382.5,1383.0,1382.5,1382.5,305,2025-05-19 06:56:00
1747637820,1383.1,1383.5,1382.7,1383.0,100,2025-05-19 06:57:00
1747637880,1383.0,1384.1,1383.0,1383.6,10,2025-05-19 06:58:00
1747637940,1383.6,1384.1,1383.6,1383.6,142,2025-05-19 06:59:00
1747638000,1383.6,1384.5,1382.7,1382.7,105,2025-05-19 07:00:00
1747638060,1382.5,1383.6,1382.5,1383.5,38,2025-05-19 07:01:00
1747638120,1383.5,1383.5,1382.7,1382.7,6,2025-05-19 07:02:00
1747638180,1382.7,1382.9,1382.7,1382.9,206,2025-05-19 07:03:00
1747638240,1382.9,1382.9,1381.7,1382.4,169,2025-05-19 07:04:00
1747638300,1381.8,1382.8,1381.8,1382.1,213,2025-05-19 07:05:00
1747638360,1382.1,1384.9,1382.0,1384.9,626,2025-05-19 07:06:00
1747638420,1384.1,1384.2,1383.8,1384.1,468,2025-05-19 07:07:00
1747638480,1384.1,1384.6,1384.1,1384.1,29,2025-05-19 07:08:00
1747638540,1384.6,1384.6,1384.1,1384.1,129,2025-05-19 07:09:00
1747638600,1384.1,1384.6,1384.1,1384.1,31,2025-05-19 07:10:00
1747638660,1384.1,1384.6,1384.1,1384.1,83,2025-05-19 07:11:00
1747638720,1384.1,1384.1,1383.8,1383.8,74,2025-05-19 07:12:00
1747638780,1383.8,1384.6,1383.8,1384.3,67,2025-05-19 07:13:00
1747638840,1384.1,1384.1,1383.8,1383.8,89,2025-05-19 07:14:00
1747638900,1383.8,1384.2,1383.8,1384.2,2,2025-05-19 07:15:00
1747638960,1384.2,1384.2,1383.7,1383.7,348,2025-05-19 07:16:00
1747639020,1383.9,1384.2,1383.9,1384.2,164,2025-05-19 07:17:00
1747639080,1384.2,1384.3,1384.2,1384.3,43,2025-05-19 07:18:00
1747639140,1384.3,1384.3,1383.7,1383.7,517,2025-05-19 07:19:00
1747639200,1384.3,1384.3,1383.7,1383.7,106,2025-05-19 07:20:00
1747639260,1383.7,1384.3,1383.7,1383.7,8,2025-05-19 07:21:00
1747639320,1383.7,1384.0,1383.7,1383.7,575,2025-05-19 07:22:00
1747639380,1383.7,1383.7,1381.0,1382.4,1304,2025-05-19 07:23:00
1747639440,1382.4,1383.6,1381.3,1382.0,280,2025-05-19 07:24:00
1747639500,1382.0,1382.0,1381.0,1382.0,66,2025-05-19 07:25:00
1747639560,1382.0,1382.0,1381.0,1381.0,6,2025-05-19 07:26:00
1747639620,1381.0,1382.0,1381.0,1381.8,209,2025-05-19 07:27:00
1747639680,1381.2,1381.3,1381.0,1381.0,164,2025-05-19 07:28:00
1747639740,1381.0,1382.4,1381.0,1381.4,104,2025-05-19 07:29:00
1747639800,1381.2,1382.0,1381.1,1381.1,82,2025-05-19 07:30:00
1747639860,1381.0,1381.6,1380.7,1380.7,174,2025-05-19 07:31:00
1747639920,1380.8,1381.2,1380.6,1381.2,123,2025-05-19 07:32:00
1747639980,1381.2,1381.2,1380.5,1381.0,32,2025-05-19 07:33:00
1747640040,1381.0,1381.0,1380.1,1380.1,733,2025-05-19 07:34:00
1747640100,1380.1,1380.5,1380.1,1380.5,221,2025-05-19 07:35:00
1747640160,1380.5,1381.0,1380.1,1380.8,67,2025-05-19 07:36:00
1747640220,1380.8,1383.4,1380.7,1383.4,368,2025-05-19 07:37:00
1747640280,1383.4,1383.4,1380.1,1380.1,106,2025-05-19 07:38:00
1747640340,1380.1,1381.0,1380.1,1381.0,87,2025-05-19 07:39:00
1747640400,1381.0,1382.0,1380.3,1380.5,37,2025-05-19 07:40:00
1747640460,1380.5,1381.0,1380.3,1381.0,18,2025-05-19 07:41:00
1747640520,1381.0,1381.0,1380.3,1381.0,18,2025-05-19 07:42:00
1747640580,1381.0,1381.0,1380.4,1381.0,88,2025-05-19 07:43:00
1747640640,1381.0,1381.0,1380.3,1381.0,44,2025-05-19 07:44:00
1747640700,1381.0,1381.8,1380.9,1381.0,136,2025-05-19 07:45:00
1747640760,1381.0,1381.8,1381.0,1381.8,12,2025-05-19 07:46:00
1747640820,1381.8,1381.8,1380.1,1381.0,670,2025-05-19 07:47:00
1747640880,1381.0,1381.0,1380.1,1380.1,9,2025-05-19 07:48:00
1747640940,1380.1,1380.5,1380.1,1380.1,5,2025-05-19 07:49:00
1747641000,1380.1,1380.7,1380.1,1380.7,200,2025-05-19 07:50:00
1747641060,1380.8,1380.8,1380.6,1380.8,10,2025-05-19 07:51:00
1747641120,1381.9,1381.9,1380.9,1381.0,16,2025-05-19 07:52:00
1747641180,1381.0,1382.0,1380.6,1382.0,37,2025-05-19 07:53:00
1747641240,1382.0,1382.0,1380.6,1381.0,79,2025-05-19 07:54:00
1747641300,1380.6,1381.2,1380.6,1381.2,55,2025-05-19 07:55:00
1747641360,1381.2,1381.2,1380.7,1381.2,16,2025-05-19 07:56:00
1747641420,1381.2,1381.5,1380.9,1381.2,75,2025-05-19 07:57:00
1747641480,1381.1,1381.9,1381.0,1381.0,22,2025-05-19 07:58:00
1747641540,1380.8,1381.5,1380.7,1380.7,37,2025-05-19 07:59:00
1747641600,1380.7,1382.9,1380.6,1380.8,175,2025-05-19 08:00:00
1747641660,1380.9,1381.3,1380.9,1381.3,7,2025-05-19 08:01:00
1747641720,1381.3,1381.4,1381.3,1381.4,42,2025-05-19 08:02:00
1747641780,1381.4,1382.8,1381.4,1381.4,4,2025-05-19 08:03:00
1747641840,1381.4,1381.4,1380.6,1380.6,650,2025-05-19 08:04:00
1747641900,1380.6,1380.8,1380.6,1380.6,259,2025-05-19 08:05:00
1747641960,1380.6,1381.0,1380.6,1380.6,712,2025-05-19 08:06:00
1747642020,1380.6,1380.9,1380.1,1380.1,7785,2025-05-19 08:07:00
1747642080,1380.1,1380.6,1380.1,1380.1,312,2025-05-19 08:08:00
1747642140,1380.1,1382.8,1380.1,1380.1,170,2025-05-19 08:09:00
1747642200,1380.1,1383.9,1380.1,1381.9,1085,2025-05-19 08:10:00
1747642260,1383.3,1383.3,1381.8,1381.9,60,2025-05-19 08:11:00
1747642320,1383.4,1383.4,1382.0,1382.0,93,2025-05-19 08:12:00
1747642380,1382.0,1382.0,1382.0,1382.0,1,2025-05-19 08:13:00
1747642440,1382.0,1382.3,1380.4,1380.5,184,2025-05-19 08:14:00
1747642500,1380.5,1380.9,1380.5,1380.6,39,2025-05-19 08:15:00
1747642560,1380.6,1380.6,1380.1,1380.1,3204,2025-05-19 08:16:00
1747642620,1380.1,1380.3,1380.1,1380.1,890,2025-05-19 08:17:00
1747642680,1380.1,1380.6,1380.1,1380.1,29,2025-05-19 08:18:00
1747642740,1380.5,1380.5,1380.1,1380.1,13,2025-05-19 08:19:00
1747642800,1380.5,1380.7,1380.3,1380.3,117,2025-05-19 08:20:00
1747642860,1380.3,1380.4,1380.1,1380.1,392,2025-05-19 08:21:00
1747642920,1380.1,1380.6,1380.1,1380.1,66,2025-05-19 08:22:00
1747642980,1380.1,1380.7,1380.1,1380.7,33,2025-05-19 08:23:00
1747643040,1380.7,1380.8,1380.1,1380.8,5,2025-05-19 08:24:00
1747643100,1380.8,1380.8,1380.1,1380.4,44,2025-05-19 08:25:00
1747643160,1380.1,1380.3,1380.1,1380.1,101,2025-05-19 08:26:00
1747643220,1380.1,1380.1,1380.1,1380.1,72,2025-05-19 08:27:00
1747643280,1380.1,1380.1,1380.1,1380.1,144,2025-05-19 08:28:00
1747643340,1380.1,1380.1,1380.1,1380.1,14,2025-05-19 08:29:00
1747643400,1380.1,1380.1,1380.1,1380.1,73,2025-05-19 08:30:00
1747643460,1380.1,1380.1,1380.1,1380.1,1909,2025-05-19 08:31:00
1747643520,1380.1,1380.1,1380.1,1380.1,1047,2025-05-19 08:32:00
1747643580,1380.1,1380.1,1380.1,1380.1,1653,2025-05-19 08:33:00
1747643640,1380.1,1380.2,1380.1,1380.1,320,2025-05-19 08:34:00
1747643700,1380.1,1380.2,1380.1,1380.1,66,2025-05-19 08:35:00
1747643760,1380.1,1380.1,1380.1,1380.1,956,2025-05-19 08:36:00
1747643820,1380.1,1380.2,1380.1,1380.1,237,2025-05-19 08:37:00
1747643880,1380.1,1380.2,1380.1,1380.1,142,2025-05-19 08:38:00
1747643940,1380.1,1380.1,1365.1,1366.2,11060,2025-05-19 08:39:00
1747644000,1367.5,1367.5,1363.4,1365.2,1063,2025-05-19 08:40:00
1747644060,1365.9,1366.0,1365.4,1366.0,308,2025-05-19 08:41:00
1747644120,1366.0,1366.0,1362.5,1362.5,2181,2025-05-19 08:42:00
1747644180,1362.4,1363.3,1361.1,1361.5,346,2025-05-19 08:43:00
1747644240,1361.5,1366.3,1361.4,1362.8,331,2025-05-19 08:44:00
1747644300,1363.8,1365.1,1363.2,1364.2,140,2025-05-19 08:45:00
1747644360,1364.2,1364.9,1363.5,1363.5,83,2025-05-19 08:46:00
1747644420,1365.4,1370.8,1365.4,1370.0,193,2025-05-19 08:47:00
1747644480,1370.0,1370.0,1369.0,1369.0,477,2025-05-19 08:48:00
1747644540,1369.1,1371.4,1369.1,1371.4,309,2025-05-19 08:49:00
1747644600,1371.4,1371.4,1366.6,1371.0,905,2025-05-19 08:50:00
1747644660,1370.6,1370.6,1366.9,1368.4,140,2025-05-19 08:51:00
1747644720,1368.5,1373.6,1368.0,1373.6,1221,2025-05-19 08:52:00
1747644780,1373.0,1376.9,1372.7,1375.7,694,2025-05-19 08:53:00
1747644840,1375.4,1376.9,1373.0,1376.9,780,2025-05-19 08:54:00
1747644900,1376.6,1377.3,1375.0,1375.0,505,2025-05-19 08:55:00
1747644960,1374.8,1376.7,1374.4,1376.7,261,2025-05-19 08:56:00
1747645020,1380.1,1380.1,1376.3,1378.0,3629,2025-05-19 08:57:00
1747645080,1378.0,1381.0,1378.0,1381.0,4783,2025-05-19 08:58:00
1747645140,1382.0,1382.0,1378.0,1378.0,1430,2025-05-19 08:59:00
1747645200,1378.0,1379.8,1378.0,1379.6,257,2025-05-19 09:00:00
1747645260,1378.2,1379.0,1377.5,1379.0,112,2025-05-19 09:01:00
1747645320,1377.6,1379.6,1376.9,1377.3,458,2025-05-19 09:02:00
1747645380,1378.8,1379.4,1377.9,1378.2,153,2025-05-19 09:03:00
1747645440,1378.2,1378.3,1377.1,1378.3,116,2025-05-19 09:04:00
1747645500,1377.2,1378.2,1377.2,1378.2,117,2025-05-19 09:05:00
1747645560,1377.0,1379.9,1377.0,1379.9,810,2025-05-19 09:06:00
1747645620,1379.9,1380.1,1378.2,1378.2,58,2025-05-19 09:07:00
1747645680,1378.2,1381.9,1378.2,1379.9,298,2025-05-19 09:08:00
1747645740,1379.9,1380.8,1378.4,1379.9,248,2025-05-19 09:09:00
1747645800,1379.9,1379.9,1378.2,1378.2,82,2025-05-19 09:10:00
1747645860,1378.1,1378.2,1376.2,1376.2,630,2025-05-19 09:11:00
1747645920,1376.0,1376.0,1373.8,1375.2,306,2025-05-19 09:12:00
1747645980,1375.4,1375.4,1374.0,1374.0,1463,2025-05-19 09:13:00
1747646040,1374.0,1374.7,1374.0,1374.3,156,2025-05-19 09:14:00
1747646100,1374.3,1375.1,1374.3,1374.4,47,2025-05-19 09:15:00
1747646160,1375.1,1376.6,1374.3,1375.2,728,2025-05-19 09:16:00
1747646220,1375.2,1375.2,1374.1,1374.2,15,2025-05-19 09:17:00
1747646280,1374.2,1375.2,1374.1,1374.1,27,2025-05-19 09:18:00
1747646340,1374.1,1377.7,1374.0,1374.5,534,2025-05-19 09:19:00
1747646400,1374.6,1376.4,1374.2,1375.9,207,2025-05-19 09:20:00
1747646460,1375.9,1375.9,1374.9,1374.9,545,2025-05-19 09:21:00
1747646520,1374.6,1375.8,1373.1,1373.1,240,2025-05-19 09:22:00
1747646580,1373.1,1374.6,1373.1,1373.3,598,2025-05-19 09:23:00
1747646640,1373.3,1374.9,1372.9,1372.9,122,2025-05-19 09:24:00
1747646700,1372.9,1374.0,1372.7,1373.6,240,2025-05-19 09:25:00
1747646760,1373.4,1374.3,1373.4,1373.4,803,2025-05-19 09:26:00
1747646820,1373.4,1373.4,1371.0,1371.5,302,2025-05-19 09:27:00
1747646880,1371.6,1376.5,1371.0,1376.5,1153,2025-05-19 09:28:00
1747646940,1375.6,1376.9,1375.0,1375.0,297,2025-05-19 09:29:00
1747647000,1375.6,1379.5,1375.0,1377.6,2726,2025-05-19 09:30:00
1747647060,1377.0,1378.0,1376.0,1376.1,980,2025-05-19 09:31:00
1747647120,1378.2,1378.2,1375.0,1375.0,648,2025-05-19 09:32:00
1747647180,1376.1,1376.1,1369.1,1369.1,860,2025-05-19 09:33:00
1747647240,1368.0,1370.0,1367.9,1370.0,729,2025-05-19 09:34:00
1747647300,1370.0,1370.0,1367.4,1368.8,440,2025-05-19 09:35:00
1747647360,1368.6,1370.0,1367.3,1369.9,750,2025-05-19 09:36:00
1747647420,1368.8,1370.5,1367.0,1367.4,2926,2025-05-19 09:37:00
1747647480,1367.9,1369.8,1367.8,1369.3,405,2025-05-19 09:38:00
1747647540,1369.3,1370.0,1367.5,1370.0,1728,2025-05-19 09:39:00
1747647600,1369.4,1369.5,1366.8,1369.0,2778,2025-05-19 09:40:00
1747647660,1369.4,1369.9,1368.6,1369.4,494,2025-05-19 09:41:00
1747647720,1367.5,1369.4,1367.5,1367.5,188,2025-05-19 09:42:00
1747647780,1369.1,1370.0,1367.5,1370.0,855,2025-05-19 09:43:00
1747647840,1370.0,1371.0,1368.9,1370.0,387,2025-05-19 09:44:00
1747647900,1370.0,1370.0,1367.6,1369.4,1572,2025-05-19 09:45:00
1747647960,1369.4,1370.0,1367.8,1370.0,335,2025-05-19 09:46:00
1747648020,1369.2,1370.0,1369.2,1369.7,503,2025-05-19 09:47:00
1747648080,1369.7,1369.8,1367.6,1369.8,558,2025-05-19 09:48:00
1747648140,1369.8,1370.0,1369.3,1369.6,587,2025-05-19 09:49:00
1747648200,1369.5,1370.0,1369.5,1370.0,1908,2025-05-19 09:50:00
1747648260,1370.0,1370.0,1369.1,1369.1,1133,2025-05-19 09:51:00
1747648320,1369.0,1370.0,1369.0,1370.0,202,2025-05-19 09:52:00
1747648380,1369.1,1370.0,1369.1,1370.0,197,2025-05-19 09:53:00
1747648440,1369.8,1370.0,1369.8,1370.0,747,2025-05-19 09:54:00
1747648500,1369.9,1370.0,1367.1,1367.8,1934,2025-05-19 09:55:00
1747648560,1367.4,1369.1,1362.9,1362.9,3532,2025-05-19 09:56:00
1747648620,1364.0,1365.9,1363.0,1364.8,758,2025-05-19 09:57:00
1747648680,1364.8,1369.7,1363.6,1369.7,419,2025-05-19 09:58:00
1747648740,1369.6,1369.6,1364.1,1364.2,384,2025-05-19 09:59:00
1747712700,1375.0,1375.1,1365.0,1365.0,1364,2025-05-20 03:45:00
1747712760,1367.3,1370.1,1364.7,1365.0,763,2025-05-20 03:46:00
1747712820,1363.0,1365.2,1360.0,1361.0,734,2025-05-20 03:47:00
1747712880,1364.4,1364.4,1356.2,1359.1,883,2025-05-20 03:48:00
1747712940,1359.2,1360.6,1357.6,1357.6,358,2025-05-20 03:49:00
1747713000,1357.9,1358.6,1352.4,1355.5,1998,2025-05-20 03:50:00
1747713060,1353.1,1354.0,1350.4,1352.5,923,2025-05-20 03:51:00
1747713120,1350.1,1356.0,1349.4,1354.5,1081,2025-05-20 03:52:00
1747713180,1355.0,1357.9,1354.8,1356.8,702,2025-05-20 03:53:00
1747713240,1355.5,1359.3,1355.5,1357.5,582,2025-05-20 03:54:00
1747713300,1357.2,1358.9,1357.2,1357.2,254,2025-05-20 03:55:00
1747713360,1356.9,1358.1,1356.0,1358.0,739,2025-05-20 03:56:00
1747713420,1357.3,1358.0,1355.0,1355.0,376,2025-05-20 03:57:00
1747713480,1354.6,1356.9,1353.8,1356.6,279,2025-05-20 03:58:00
1747713540,1355.0,1356.4,1355.0,1355.1,333,2025-05-20 03:59:00
1747713600,1355.1,1358.9,1355.1,1358.3,2086,2025-05-20 04:00:00
1747713660,1358.6,1360.3,1356.7,1360.0,1626,2025-05-20 04:01:00
1747713720,1360.0,1360.4,1357.2,1357.4,771,2025-05-20 04:02:00
1747713780,1357.4,1358.8,1355.8,1358.8,287,2025-05-20 04:03:00
1747713840,1357.7,1357.7,1356.0,1356.9,194,2025-05-20 04:04:00
1747713900,1356.9,1357.0,1355.6,1355.6,84,2025-05-20 04:05:00
1747713960,1355.6,1357.3,1354.8,1356.6,2100,2025-05-20 04:06:00
1747714020,1355.2,1356.1,1353.4,1355.1,634,2025-05-20 04:07:00
1747714080,1356.8,1358.0,1356.3,1358.0,153,2025-05-20 04:08:00
1747714140,1358.0,1360.0,1357.0,1357.0,1091,2025-05-20 04:09:00
1747714200,1356.2,1356.4,1355.7,1356.0,27,2025-05-20 04:10:00
1747714260,1356.0,1357.6,1355.0,1356.6,781,2025-05-20 04:11:00
1747714320,1356.6,1357.6,1356.3,1356.8,205,2025-05-20 04:12:00
1747714380,1356.8,1357.0,1356.3,1357.0,242,2025-05-20 04:13:00
1747714440,1357.0,1357.3,1355.0,1357.3,359,2025-05-20 04:14:00
1747714500,1357.3,1358.0,1357.0,1357.0,445,2025-05-20 04:15:00
1747714560,1357.0,1358.0,1357.0,1357.0,73,2025-05-20 04:16:00
1747714620,1357.0,1358.0,1356.8,1356.8,21,2025-05-20 04:17:00
1747714680,1356.8,1357.2,1356.8,1357.2,57,2025-05-20 04:18:00
1747714740,1357.2,1358.8,1357.0,1358.0,186,2025-05-20 04:19:00
1747714800,1358.0,1358.0,1356.8,1357.1,499,2025-05-20 04:20:00
1747714860,1357.1,1357.8,1356.2,1357.8,55,2025-05-20 04:21:00
1747714920,1357.8,1357.8,1357.0,1357.0,129,2025-05-20 04:22:00
1747714980,1357.0,1362.0,1357.0,1357.5,1394,2025-05-20 04:23:00
1747715040,1357.5,1357.8,1356.1,1356.6,599,2025-05-20 04:24:00
1747715100,1356.6,1356.6,1355.6,1355.6,206,2025-05-20 04:25:00
1747715160,1355.6,1358.0,1355.6,1358.0,376,2025-05-20 04:26:00
1747715220,1358.0,1360.0,1358.0,1360.0,386,2025-05-20 04:27:00
1747715280,1359.9,1360.0,1357.6,1360.0,614,2025-05-20 04:28:00
1747715340,1360.0,1360.5,1357.8,1360.1,2250,2025-05-20 04:29:00
1747715400,1360.5,1368.0,1360.5,1368.0,1303,2025-05-20 04:30:00
1747715460,1372.7,1373.1,1369.3,1372.0,3135,2025-05-20 04:31:00
1747715520,1371.8,1373.7,1371.8,1373.2,943,2025-05-20 04:32:00
1747715580,1374.0,1378.6,1373.2,1376.6,1981,2025-05-20 04:33:00
1747715640,1376.6,1379.4,1376.6,1377.4,384,2025-05-20 04:34:00
1747715700,1376.9,1376.9,1375.0,1375.3,573,2025-05-20 04:35:00
1747715760,1375.3,1387.0,1375.3,1385.6,3954,2025-05-20 04:36:00
1747715820,1386.4,1387.4,1381.7,1381.7,1051,2025-05-20 04:37:00
1747715880,1383.0,1383.0,1378.3,1378.9,1078,2025-05-20 04:38:00
1747715940,1378.9,1378.9,1374.7,1376.6,2879,2025-05-20 04:39:00
1747716000,1376.1,1377.6,1374.8,1374.9,480,2025-05-20 04:40:00
1747716060,1374.9,1376.7,1374.8,1376.7,312,2025-05-20 04:41:00
1747716120,1376.8,1376.8,1374.8,1376.2,416,2025-05-20 04:42:00
1747716180,1376.2,1376.7,1376.1,1376.7,29,2025-05-20 04:43:00
1747716240,1376.7,1378.8,1376.7,1377.3,120,2025-05-20 04:44:00
1747716300,1377.0,1378.7,1377.0,1377.1,478,2025-05-20 04:45:00
1747716360,1377.1,1379.0,1377.1,1379.0,225,2025-05-20 04:46:00
1747716420,1379.0,1379.0,1375.7,1377.5,257,2025-05-20 04:47:00
1747716480,1377.5,1377.8,1377.5,1377.6,105,2025-05-20 04:48:00
1747716540,1377.6,1379.7,1377.6,1377.6,286,2025-05-20 04:49:00
1747716600,1379.4,1382.0,1377.7,1380.4,1423,2025-05-20 04:50:00
1747716660,1380.4,1383.0,1380.0,1383.0,389,2025-05-20 04:51:00
1747716720,1382.1,1383.5,1382.1,1383.0,652,2025-05-20 04:52:00
1747716780,1383.0,1386.2,1382.5,1386.0,1386,2025-05-20 04:53:00
1747716840,1385.0,1386.0,1385.0,1385.0,654,2025-05-20 04:54:00
1747716900,1385.0,1386.1,1384.7,1385.4,674,2025-05-20 04:55:00
1747716960,1385.2,1386.1,1385.0,1385.9,506,2025-05-20 04:56:00
1747717020,1385.9,1392.0,1385.2,1391.6,5002,2025-05-20 04:57:00
1747717080,1391.6,1392.5,1388.4,1388.4,903,2025-05-20 04:58:00
1747717140,1390.1,1390.1,1387.7,1389.6,309,2025-05-20 04:59:00
1747717200,1388.7,1390.0,1388.2,1390.0,555,2025-05-20 05:00:00
1747717260,1390.0,1391.6,1390.0,1390.0,1194,2025-05-20 05:01:00
1747717320,1390.0,1391.3,1390.0,1391.3,267,2025-05-20 05:02:00
1747717380,1391.7,1392.4,1390.3,1392.4,3030,2025-05-20 05:03:00
1747717440,1392.4,1392.4,1388.7,1388.7,7807,2025-05-20 05:04:00
1747717500,1388.7,1393.2,1388.7,1393.2,2064,2025-05-20 05:05:00
1747717560,1394.0,1400.0,1393.2,1397.0,4955,2025-05-20 05:06:00
1747717620,1397.0,1398.3,1395.1,1397.7,1424,2025-05-20 05:07:00
1747717680,1397.7,1398.3,1393.2,1396.5,1831,2025-05-20 05:08:00
1747717740,1396.5,1399.1,1396.5,1398.9,1046,2025-05-20 05:09:00
1747717800,1398.9,1400.0,1398.0,1398.0,2113,2025-05-20 05:10:00
1747717860,1398.0,1399.3,1396.3,1399.3,2241,2025-05-20 05:11:00
1747717920,1400.0,1400.0,1397.8,1400.0,1435,2025-05-20 05:12:00
1747717980,1398.9,1400.0,1396.5,1396.5,1274,2025-05-20 05:13:00
1747718040,1396.3,1398.0,1396.3,1396.7,164,2025-05-20 05:14:00
1747718100,1396.7,1398.8,1396.7,1398.5,438,2025-05-20 05:15:00
1747718160,1399.0,1401.6,1398.0,1399.3,2459,2025-05-20 05:16:00
1747718220,1399.3,1399.3,1395.1,1397.0,1130,2025-05-20 05:17:00
1747718280,1397.0,1397.0,1393.1,1395.0,2921,2025-05-20 05:18:00
1747718340,1394.8,1394.8,1387.1,1390.3,3053,2025-05-20 05:19:00
1747718400,1390.3,1390.3,1388.4,1389.5,718,2025-05-20 05:20:00
1747718460,1388.4,1390.8,1388.4,1390.3,983,2025-05-20 05:21:00
1747718520,1389.1,1390.4,1388.8,1389.0,759,2025-05-20 05:22:00
1747718580,1389.0,1389.6,1388.0,1388.0,333,2025-05-20 05:23:00
1747718640,1388.0,1390.0,1386.0,1389.9,907,2025-05-20 05:24:00
1747718700,1392.4,1395.4,1392.4,1394.1,2616,2025-05-20 05:25:00
1747718760,1394.1,1394.1,1388.7,1391.8,1402,2025-05-20 05:26:00
1747718820,1391.7,1391.7,1387.6,1387.7,1029,2025-05-20 05:27:00
1747718880,1387.4,1388.4,1386.8,1387.6,490,2025-05-20 05:28:00
1747718940,1387.6,1387.6,1386.0,1387.0,476,2025-05-20 05:29:00
1747719000,1387.3,1387.3,1386.0,1386.7,579,2025-05-20 05:30:00
1747719060,1386.7,1387.0,1386.5,1387.0,95,2025-05-20 05:31:00
1747719120,1387.0,1387.6,1381.0,1381.9,3339,2025-05-20 05:32:00
1747719180,1381.9,1381.9,1380.0,1381.0,840,2025-05-20 05:33:00
1747719240,1381.0,1381.9,1380.2,1381.9,305,2025-05-20 05:34:00
1747719300,1380.6,1381.7,1380.6,1381.6,1038,2025-05-20 05:35:00
1747719360,1381.6,1381.6,1379.5,1381.5,466,2025-05-20 05:36:00
1747719420,1381.5,1381.8,1380.8,1380.9,187,2025-05-20 05:37:00
1747719480,1381.9,1382.0,1381.9,1382.0,45,2025-05-20 05:38:00
1747719540,1382.0,1382.9,1381.5,1381.5,183,2025-05-20 05:39:00
1747719600,1381.5,1381.8,1380.8,1381.7,104,2025-05-20 05:40:00
1747719660,1380.7,1381.2,1380.3,1381.1,141,2025-05-20 05:41:00
