timestamp,open,high,low,close,volume,datetime
1749446160,923.65,923.9,923.65,923.9,77,2025-06-09 05:16:00
1749446220,923.9,924.7,923.9,924.0,32,2025-06-09 05:17:00
1749446280,924.0,924.4,923.9,924.4,30,2025-06-09 05:18:00
1749446340,924.4,924.9,924.05,924.9,39,2025-06-09 05:19:00
1749446400,924.9,924.9,924.25,924.75,7,2025-06-09 05:20:00
1749446460,925.6,925.6,924.45,925.45,144,2025-06-09 05:21:00
1749446520,925.45,925.55,925.45,925.55,1,2025-06-09 05:22:00
1749446580,924.2,925.05,924.2,924.95,96,2025-06-09 05:23:00
1749446640,924.95,925.0,924.95,925.0,1,2025-06-09 05:24:00
1749446700,925.0,925.0,924.0,924.3,17,2025-06-09 05:25:00
1749446760,924.65,924.65,923.85,924.5,10,2025-06-09 05:26:00
1749446820,924.5,924.5,923.95,923.95,1,2025-06-09 05:27:00
1749446880,923.95,924.65,923.95,924.65,3,2025-06-09 05:28:00
1749446940,924.65,924.75,923.9,923.9,39,2025-06-09 05:29:00
1749447000,923.9,923.9,923.1,923.75,111,2025-06-09 05:30:00
1749447060,923.75,925.35,923.75,925.35,633,2025-06-09 05:31:00
1749447120,925.35,925.35,924.35,924.35,51,2025-06-09 05:32:00
1749447180,925.1,925.1,924.15,924.95,78,2025-06-09 05:33:00
1749447240,924.95,925.6,924.95,925.6,5,2025-06-09 05:34:00
1749447300,925.6,925.6,924.7,925.55,15,2025-06-09 05:35:00
1749447360,925.55,925.75,925.55,925.7,5,2025-06-09 05:36:00
1749447420,925.7,925.7,925.5,925.5,51,2025-06-09 05:37:00
1749447480,925.5,925.5,924.6,924.6,61,2025-06-09 05:38:00
1749447540,924.6,924.6,923.4,923.55,65,2025-06-09 05:39:00
1749447600,923.55,924.6,923.45,924.6,39,2025-06-09 05:40:00
1749447660,924.6,924.6,924.0,924.55,27,2025-06-09 05:41:00
1749447720,924.55,924.6,924.55,924.6,105,2025-06-09 05:42:00
1749447780,924.6,924.85,924.1,924.1,62,2025-06-09 05:43:00
1749447840,924.1,924.95,924.1,924.95,11,2025-06-09 05:44:00
1749447900,924.95,924.95,924.9,924.9,2,2025-06-09 05:45:00
1749447960,924.9,924.95,924.9,924.95,2,2025-06-09 05:46:00
1749448020,924.95,924.95,924.9,924.9,2,2025-06-09 05:47:00
1749448080,924.9,924.9,924.45,924.85,4,2025-06-09 05:48:00
1749448140,924.85,924.95,924.5,924.5,10,2025-06-09 05:49:00
1749448200,924.5,924.5,924.0,924.0,22,2025-06-09 05:50:00
1749448260,924.0,924.9,924.0,924.9,2,2025-06-09 05:51:00
1749448320,924.9,924.9,924.9,924.9,0,2025-06-09 05:52:00
1749448380,924.9,924.9,924.85,924.85,3,2025-06-09 05:53:00
1749448440,924.85,924.95,924.85,924.95,2,2025-06-09 05:54:00
1749448500,924.95,924.95,924.45,924.45,15,2025-06-09 05:55:00
1749448560,924.45,924.95,924.45,924.45,26,2025-06-09 05:56:00
1749448620,924.45,924.95,924.45,924.95,3,2025-06-09 05:57:00
1749448680,924.45,924.45,924.45,924.45,3,2025-06-09 05:58:00
1749448740,924.45,924.95,924.45,924.45,51,2025-06-09 05:59:00
1749448800,924.45,924.95,924.45,924.95,5,2025-06-09 06:00:00
1749448860,924.95,924.95,924.5,924.5,25,2025-06-09 06:01:00
1749448920,924.5,925.3,924.5,925.3,35,2025-06-09 06:02:00
1749448980,925.3,925.5,925.3,925.5,9,2025-06-09 06:03:00
1749449040,925.5,925.5,924.45,925.2,204,2025-06-09 06:04:00
1749449100,925.2,925.3,924.3,924.3,201,2025-06-09 06:05:00
1749449160,924.3,924.55,924.3,924.4,23,2025-06-09 06:06:00
1749449220,924.4,925.15,924.3,924.45,568,2025-06-09 06:07:00
1749449280,924.45,924.45,924.45,924.45,0,2025-06-09 06:08:00
1749449340,924.45,924.45,924.3,924.3,114,2025-06-09 06:09:00
1749449400,924.3,924.3,923.1,923.1,2,2025-06-09 06:10:00
1749449460,923.1,923.35,923.1,923.35,2,2025-06-09 06:11:00
1749449520,923.35,924.1,923.35,924.1,26,2025-06-09 06:12:00
1749449580,924.1,924.1,924.1,924.1,0,2025-06-09 06:13:00
1749449640,924.1,924.55,923.55,923.55,52,2025-06-09 06:14:00
1749449700,923.65,923.65,923.55,923.55,4,2025-06-09 06:15:00
1749449760,923.55,924.2,923.4,924.2,32,2025-06-09 06:16:00
1749449820,924.2,924.2,924.2,924.2,52,2025-06-09 06:17:00
1749449880,924.2,924.2,923.45,924.15,123,2025-06-09 06:18:00
1749449940,924.15,924.6,923.75,923.75,155,2025-06-09 06:19:00
1749450000,923.75,924.6,923.75,924.6,5,2025-06-09 06:20:00
1749450060,924.6,924.6,924.6,924.6,0,2025-06-09 06:21:00
1749450120,924.6,925.0,924.35,924.9,13,2025-06-09 06:22:00
1749450180,924.9,925.0,924.9,925.0,4,2025-06-09 06:23:00
1749450240,925.0,925.05,925.0,925.05,8,2025-06-09 06:24:00
1749450300,925.05,925.05,924.35,924.35,14,2025-06-09 06:25:00
1749450360,924.35,924.8,924.35,924.8,7,2025-06-09 06:26:00
1749450420,924.8,924.9,924.8,924.9,2,2025-06-09 06:27:00
1749450480,924.9,924.9,923.95,924.5,355,2025-06-09 06:28:00
1749450540,924.5,924.9,924.5,924.9,8,2025-06-09 06:29:00
1749450600,924.9,925.0,924.9,925.0,122,2025-06-09 06:30:00
1749450660,925.0,925.0,924.35,924.35,17,2025-06-09 06:31:00
1749450720,924.35,924.95,924.35,924.95,3,2025-06-09 06:32:00
1749450780,925.0,925.0,925.0,925.0,9,2025-06-09 06:33:00
1749450840,925.0,925.0,925.0,925.0,1,2025-06-09 06:34:00
1749450900,925.0,925.0,925.0,925.0,0,2025-06-09 06:35:00
1749450960,925.0,925.0,924.35,924.35,710,2025-06-09 06:36:00
1749451020,924.75,924.75,924.35,924.7,81,2025-06-09 06:37:00
1749451080,924.7,924.7,924.35,924.35,256,2025-06-09 06:38:00
1749451140,924.35,924.85,924.35,924.85,3,2025-06-09 06:39:00
1749451200,924.85,924.9,924.35,924.9,12,2025-06-09 06:40:00
1749451260,924.9,924.9,924.9,924.9,0,2025-06-09 06:41:00
1749451320,924.9,924.9,924.9,924.9,5,2025-06-09 06:42:00
1749451380,924.9,924.9,924.35,924.9,9,2025-06-09 06:43:00
1749451440,924.9,929.45,924.4,929.45,3676,2025-06-09 06:44:00
1749451500,929.45,932.0,928.2,928.2,1640,2025-06-09 06:45:00
1749451560,928.2,928.2,927.55,927.55,329,2025-06-09 06:46:00
1749451620,928.0,928.0,927.7,927.85,9,2025-06-09 06:47:00
1749451680,927.85,927.9,927.2,927.65,37,2025-06-09 06:48:00
1749451740,927.65,927.65,927.65,927.65,0,2025-06-09 06:49:00
1749451800,927.65,927.75,927.05,927.75,14,2025-06-09 06:50:00
1749451860,927.4,927.4,926.85,926.95,14,2025-06-09 06:51:00
1749451920,926.95,927.25,926.95,927.25,1,2025-06-09 06:52:00
1749451980,927.25,927.25,926.1,926.1,30,2025-06-09 06:53:00
1749452040,926.1,928.0,925.8,925.8,599,2025-06-09 06:54:00
1749452100,926.85,927.65,926.85,927.25,187,2025-06-09 06:55:00
1749452160,927.25,927.25,926.5,926.5,57,2025-06-09 06:56:00
1749452220,926.5,926.55,926.5,926.55,9,2025-06-09 06:57:00
1749452280,926.55,927.0,926.35,927.0,121,2025-06-09 06:58:00
1749452340,927.0,927.0,927.0,927.0,0,2025-06-09 06:59:00
1749452400,927.1,927.1,926.05,926.05,67,2025-06-09 07:00:00
1749452460,926.05,927.0,925.7,926.95,154,2025-06-09 07:01:00
1749452520,926.95,926.95,925.8,926.8,59,2025-06-09 07:02:00
1749452580,926.8,926.8,926.8,926.8,0,2025-06-09 07:03:00
1749452640,926.8,926.8,926.8,926.8,2,2025-06-09 07:04:00
1749452700,926.8,926.8,926.8,926.8,2,2025-06-09 07:05:00
1749452760,926.8,926.8,926.05,926.05,31,2025-06-09 07:06:00
1749452820,926.05,926.8,926.05,926.2,14,2025-06-09 07:07:00
1749452880,926.2,926.25,926.2,926.25,2,2025-06-09 07:08:00
1749452940,926.25,926.8,926.25,926.25,4,2025-06-09 07:09:00
1749453000,926.25,926.8,926.25,926.8,10,2025-06-09 07:10:00
1749453060,926.8,927.45,926.8,927.45,95,2025-06-09 07:11:00
1749453120,927.45,927.75,927.45,927.75,1,2025-06-09 07:12:00
1749453180,927.75,927.75,925.7,926.55,1273,2025-06-09 07:13:00
1749453240,926.55,926.55,926.45,926.45,7,2025-06-09 07:14:00
1749453300,927.2,927.2,926.45,927.2,25,2025-06-09 07:15:00
1749453360,927.2,927.2,926.6,926.6,8,2025-06-09 07:16:00
1749453420,926.6,927.15,926.5,926.5,4,2025-06-09 07:17:00
1749453480,926.5,927.25,926.5,927.25,21,2025-06-09 07:18:00
1749453540,927.25,927.25,925.05,925.05,216,2025-06-09 07:19:00
1749453600,925.05,928.0,925.05,928.0,527,2025-06-09 07:20:00
1749453660,928.0,929.0,928.0,928.1,472,2025-06-09 07:21:00
1749453720,928.1,928.1,928.1,928.1,0,2025-06-09 07:22:00
1749453780,928.1,928.35,928.1,928.35,5,2025-06-09 07:23:00
1749453840,927.85,928.4,927.85,928.4,10,2025-06-09 07:24:00
1749453900,928.4,929.55,928.15,928.75,210,2025-06-09 07:25:00
1749453960,928.75,929.3,928.45,928.45,171,2025-06-09 07:26:00
1749454020,928.45,929.7,928.45,928.5,69,2025-06-09 07:27:00
1749454080,928.65,929.2,928.5,928.65,16,2025-06-09 07:28:00
1749454140,929.4,929.65,929.4,929.65,13,2025-06-09 07:29:00
1749454200,929.65,929.9,928.9,928.9,6,2025-06-09 07:30:00
1749454260,929.4,929.65,929.0,929.65,11,2025-06-09 07:31:00
1749454320,929.65,929.65,928.75,928.75,3,2025-06-09 07:32:00
1749454380,928.75,929.35,928.25,928.25,69,2025-06-09 07:33:00
1749454440,928.25,929.1,928.25,928.55,11,2025-06-09 07:34:00
1749454500,928.55,928.55,927.65,927.8,23,2025-06-09 07:35:00
1749454560,927.8,927.8,927.8,927.8,0,2025-06-09 07:36:00
1749454620,927.8,927.8,927.8,927.8,0,2025-06-09 07:37:00
1749454680,927.8,927.8,927.65,927.65,341,2025-06-09 07:38:00
1749454740,927.65,927.65,927.0,927.65,6,2025-06-09 07:39:00
1749454800,927.65,927.65,925.0,925.0,661,2025-06-09 07:40:00
1749454860,925.0,925.0,925.0,925.0,0,2025-06-09 07:41:00
1749454920,925.0,926.95,925.0,926.95,403,2025-06-09 07:42:00
1749454980,926.95,927.95,926.4,927.95,660,2025-06-09 07:43:00
1749455040,927.95,927.95,927.95,927.95,0,2025-06-09 07:44:00
1749455100,927.8,927.8,927.8,927.8,5,2025-06-09 07:45:00
1749455160,927.8,928.55,927.8,928.55,108,2025-06-09 07:46:00
1749455220,928.55,928.8,927.9,928.8,21,2025-06-09 07:47:00
1749455280,928.8,928.8,928.3,928.3,19,2025-06-09 07:48:00
1749455340,928.3,928.95,928.3,928.95,3,2025-06-09 07:49:00
1749455400,928.95,928.95,928.05,928.75,28,2025-06-09 07:50:00
1749455460,928.75,928.75,928.75,928.75,0,2025-06-09 07:51:00
1749455520,928.75,929.0,928.75,929.0,27,2025-06-09 07:52:00
1749455580,929.0,929.25,928.1,928.1,54,2025-06-09 07:53:00
1749455640,928.1,928.3,927.55,927.6,57,2025-06-09 07:54:00
1749455700,927.6,928.7,927.6,928.7,50,2025-06-09 07:55:00
1749455760,928.7,928.7,928.7,928.7,0,2025-06-09 07:56:00
1749455820,928.7,928.7,928.7,928.7,0,2025-06-09 07:57:00
1749455880,928.7,928.7,928.0,928.0,3,2025-06-09 07:58:00
1749455940,928.0,928.0,928.0,928.0,3,2025-06-09 07:59:00
1749456000,928.0,928.0,928.0,928.0,2,2025-06-09 08:00:00
1749456060,928.0,928.0,927.6,928.0,5,2025-06-09 08:01:00
1749456120,928.0,928.0,928.0,928.0,1,2025-06-09 08:02:00
1749456180,928.0,928.0,927.6,927.6,2,2025-06-09 08:03:00
1749456240,928.0,928.0,926.95,926.95,213,2025-06-09 08:04:00
1749456300,926.95,926.95,926.95,926.95,12,2025-06-09 08:05:00
1749456360,926.95,927.5,926.95,927.5,104,2025-06-09 08:06:00
1749456420,927.5,927.5,927.5,927.5,0,2025-06-09 08:07:00
1749456480,927.5,927.5,926.95,926.95,16,2025-06-09 08:08:00
1749456540,926.95,927.6,926.95,927.6,2,2025-06-09 08:09:00
1749456600,927.6,927.6,927.0,927.0,5,2025-06-09 08:10:00
1749456660,927.0,927.0,926.95,926.95,1,2025-06-09 08:11:00
1749456720,926.95,926.95,926.95,926.95,2,2025-06-09 08:12:00
1749456780,926.95,926.95,926.2,926.2,181,2025-06-09 08:13:00
1749456840,926.2,928.3,926.2,928.3,665,2025-06-09 08:14:00
1749456900,928.3,929.0,928.3,929.0,18,2025-06-09 08:15:00
1749456960,929.0,929.0,929.0,929.0,16,2025-06-09 08:16:00
1749457020,929.0,931.95,929.0,931.0,1202,2025-06-09 08:17:00
1749457080,930.5,930.6,930.5,930.5,350,2025-06-09 08:18:00
1749457140,930.5,930.5,930.5,930.5,0,2025-06-09 08:19:00
1749457200,930.5,930.5,929.35,929.35,160,2025-06-09 08:20:00
1749457260,930.35,930.4,929.5,929.65,255,2025-06-09 08:21:00
1749457320,929.65,930.2,929.15,929.2,22,2025-06-09 08:22:00
1749457380,929.2,929.2,929.0,929.0,21,2025-06-09 08:23:00
1749457440,929.0,929.0,928.3,928.3,3,2025-06-09 08:24:00
1749457500,928.3,929.15,928.0,928.0,61,2025-06-09 08:25:00
1749457560,928.0,928.0,928.0,928.0,0,2025-06-09 08:26:00
1749457620,928.0,929.15,928.0,929.15,61,2025-06-09 08:27:00
1749457680,929.15,929.2,929.15,929.2,3,2025-06-09 08:28:00
1749457740,929.2,929.2,929.2,929.2,1,2025-06-09 08:29:00
1749457800,929.2,929.2,928.9,928.9,64,2025-06-09 08:30:00
1749457860,928.9,928.9,928.9,928.9,0,2025-06-09 08:31:00
1749457920,928.9,928.9,928.9,928.9,0,2025-06-09 08:32:00
1749457980,928.9,928.9,928.9,928.9,0,2025-06-09 08:33:00
1749458040,928.9,928.9,927.05,927.05,520,2025-06-09 08:34:00
1749458100,927.05,927.55,927.05,927.55,10,2025-06-09 08:35:00
1749458160,927.55,927.55,927.55,927.55,0,2025-06-09 08:36:00
1749458220,927.5,928.45,927.5,928.45,17,2025-06-09 08:37:00
1749458280,928.45,928.45,928.45,928.45,0,2025-06-09 08:38:00
1749458340,928.45,928.45,928.45,928.45,0,2025-06-09 08:39:00
1749458400,928.45,928.45,927.7,927.7,9,2025-06-09 08:40:00
1749458460,927.7,927.7,926.05,927.05,847,2025-06-09 08:41:00
1749458520,927.0,928.45,926.75,927.65,347,2025-06-09 08:42:00
1749458580,927.65,927.95,927.65,927.95,5,2025-06-09 08:43:00
1749458640,927.95,927.95,927.7,927.7,1,2025-06-09 08:44:00
1749458700,927.7,927.7,927.15,927.15,1,2025-06-09 08:45:00
1749458760,927.15,927.15,925.4,926.25,3487,2025-06-09 08:46:00
1749458820,926.25,926.55,926.25,926.45,112,2025-06-09 08:47:00
1749458880,926.45,927.0,926.45,927.0,152,2025-06-09 08:48:00
1749458940,927.0,927.0,927.0,927.0,3,2025-06-09 08:49:00
1749459000,927.0,927.55,927.0,927.05,118,2025-06-09 08:50:00
1749459060,927.05,927.05,927.05,927.05,11,2025-06-09 08:51:00
1749459120,927.05,927.05,927.05,927.05,6,2025-06-09 08:52:00
1749459180,927.05,927.65,927.0,927.0,42,2025-06-09 08:53:00
1749459240,927.0,927.8,925.05,925.05,816,2025-06-09 08:54:00
1749459300,925.05,925.6,925.0,925.05,11,2025-06-09 08:55:00
1749459360,925.05,925.55,925.05,925.15,6,2025-06-09 08:56:00
1749459420,925.1,925.65,925.1,925.1,17,2025-06-09 08:57:00
1749459480,925.1,925.55,925.1,925.1,28,2025-06-09 08:58:00
1749459540,925.1,925.65,925.1,925.1,36,2025-06-09 08:59:00
1749459600,925.1,926.2,925.1,926.2,100,2025-06-09 09:00:00
1749459660,926.2,926.5,925.1,925.1,306,2025-06-09 09:01:00
1749459720,925.1,925.1,925.1,925.1,14,2025-06-09 09:02:00
1749459780,925.1,925.5,925.1,925.1,9,2025-06-09 09:03:00
1749459840,925.1,925.1,925.1,925.1,4,2025-06-09 09:04:00
1749459900,925.1,925.45,925.05,925.05,136,2025-06-09 09:05:00
1749459960,925.55,925.55,925.05,925.05,30,2025-06-09 09:06:00
1749460020,925.05,925.4,925.05,925.05,34,2025-06-09 09:07:00
1749460080,925.05,925.05,925.05,925.05,5,2025-06-09 09:08:00
1749460140,925.05,925.7,925.05,925.7,13,2025-06-09 09:09:00
1749460200,925.7,925.7,924.8,924.8,72,2025-06-09 09:10:00
1749460260,924.35,924.5,924.2,924.2,71,2025-06-09 09:11:00
1749460320,924.2,924.2,924.0,924.0,12,2025-06-09 09:12:00
1749460380,924.35,924.55,924.05,924.5,10,2025-06-09 09:13:00
1749460440,924.5,924.5,924.5,924.5,4,2025-06-09 09:14:00
1749460500,924.7,924.95,924.7,924.75,7,2025-06-09 09:15:00
1749460560,924.75,924.75,924.5,924.75,70,2025-06-09 09:16:00
1749460620,924.75,925.15,924.55,924.8,6,2025-06-09 09:17:00
1749460680,924.8,925.05,924.5,924.7,25,2025-06-09 09:18:00
1749460740,924.7,924.95,924.65,924.85,5,2025-06-09 09:19:00
1749460800,924.85,925.15,924.8,925.15,7,2025-06-09 09:20:00
1749460860,924.85,924.85,924.8,924.8,4,2025-06-09 09:21:00
1749460920,924.75,924.85,924.75,924.85,65,2025-06-09 09:22:00
1749460980,924.85,925.3,924.85,925.3,15,2025-06-09 09:23:00
1749461040,924.9,925.35,924.9,925.0,26,2025-06-09 09:24:00
1749461100,925.0,926.9,925.0,926.1,1146,2025-06-09 09:25:00
1749461160,925.85,925.85,925.65,925.65,15,2025-06-09 09:26:00
1749461220,925.65,926.1,925.65,925.85,6,2025-06-09 09:27:00
1749461280,925.85,926.55,925.85,926.1,31,2025-06-09 09:28:00
1749461340,926.1,926.25,924.75,924.75,94,2025-06-09 09:29:00
1749461400,925.35,925.45,925.25,925.25,299,2025-06-09 09:30:00
1749461460,925.25,925.95,925.15,925.95,247,2025-06-09 09:31:00
1749461520,925.2,926.05,925.15,925.45,30,2025-06-09 09:32:00
1749461580,925.45,925.45,924.0,924.0,162,2025-06-09 09:33:00
1749461640,924.45,925.2,924.0,925.2,145,2025-06-09 09:34:00
1749461700,925.2,925.4,924.25,924.65,63,2025-06-09 09:35:00
1749461760,924.65,926.9,924.65,926.85,1022,2025-06-09 09:36:00
1749461820,925.75,926.8,925.15,925.9,55,2025-06-09 09:37:00
1749461880,925.9,926.7,925.75,926.5,85,2025-06-09 09:38:00
1749461940,925.75,927.6,925.35,926.25,699,2025-06-09 09:39:00
1749462000,926.25,926.7,925.65,926.35,361,2025-06-09 09:40:00
1749462060,925.5,926.25,924.6,925.5,228,2025-06-09 09:41:00
1749462120,924.45,926.95,924.45,925.25,859,2025-06-09 09:42:00
1749462180,925.25,927.95,925.25,926.15,201,2025-06-09 09:43:00
1749462240,926.15,928.05,926.1,927.2,102,2025-06-09 09:44:00
1749462300,927.2,928.05,926.8,927.1,160,2025-06-09 09:45:00
1749462360,927.1,927.95,927.0,927.85,181,2025-06-09 09:46:00
1749462420,927.85,928.0,926.85,928.0,220,2025-06-09 09:47:00
1749462480,926.9,927.7,925.05,925.25,830,2025-06-09 09:48:00
1749462540,925.25,928.2,925.0,928.2,1615,2025-06-09 09:49:00
1749462600,928.2,928.2,925.05,925.7,1027,2025-06-09 09:50:00
1749462660,925.7,926.1,924.85,924.85,599,2025-06-09 09:51:00
1749462720,924.85,926.0,924.85,925.95,152,2025-06-09 09:52:00
1749462780,925.4,926.7,924.6,924.65,571,2025-06-09 09:53:00
1749462840,924.65,926.0,924.65,924.7,776,2025-06-09 09:54:00
1749462900,924.7,928.0,924.7,928.0,973,2025-06-09 09:55:00
1749462960,928.0,930.0,927.0,927.45,1321,2025-06-09 09:56:00
1749463020,929.35,930.0,925.45,925.45,2240,2025-06-09 09:57:00
1749463080,925.45,930.0,925.45,930.0,469,2025-06-09 09:58:00
1749463140,930.0,930.0,925.6,925.6,844,2025-06-09 09:59:00
1749527100,932.4,932.85,925.35,926.5,722,2025-06-10 03:45:00
1749527160,928.25,930.35,927.55,927.55,1228,2025-06-10 03:46:00
1749527220,929.1,931.7,929.1,931.7,141,2025-06-10 03:47:00
1749527280,930.7,932.55,930.7,932.55,708,2025-06-10 03:48:00
1749527340,932.55,932.55,930.0,930.0,858,2025-06-10 03:49:00
1749527400,930.0,930.0,927.95,927.95,24,2025-06-10 03:50:00
1749527460,927.95,928.8,927.4,927.55,94,2025-06-10 03:51:00
1749527520,927.55,927.6,926.3,926.75,196,2025-06-10 03:52:00
1749527580,926.75,927.8,926.65,926.75,147,2025-06-10 03:53:00
1749527640,926.9,927.9,926.85,926.95,247,2025-06-10 03:54:00
1749527700,926.95,927.0,925.0,925.2,878,2025-06-10 03:55:00
1749527760,925.9,925.9,924.2,925.65,277,2025-06-10 03:56:00
1749527820,925.3,926.15,924.4,925.3,314,2025-06-10 03:57:00
1749527880,925.3,925.3,923.3,923.3,370,2025-06-10 03:58:00
1749527940,923.35,924.25,923.3,923.3,125,2025-06-10 03:59:00
1749528000,924.3,924.35,923.3,924.35,170,2025-06-10 04:00:00
1749528060,924.35,924.55,923.3,923.8,116,2025-06-10 04:01:00
1749528120,923.8,924.75,923.75,923.75,188,2025-06-10 04:02:00
1749528180,923.75,924.3,923.6,924.1,335,2025-06-10 04:03:00
1749528240,924.1,925.45,923.65,924.35,373,2025-06-10 04:04:00
1749528300,924.35,924.35,923.3,923.3,308,2025-06-10 04:05:00
1749528360,923.0,923.0,920.2,921.1,264,2025-06-10 04:06:00
1749528420,921.1,921.4,920.1,920.95,142,2025-06-10 04:07:00
1749528480,920.85,921.25,920.0,921.25,520,2025-06-10 04:08:00
1749528540,920.95,920.95,918.7,919.0,1691,2025-06-10 04:09:00
1749528600,919.0,920.0,918.55,918.95,142,2025-06-10 04:10:00
1749528660,919.05,919.35,918.05,919.05,726,2025-06-10 04:11:00
1749528720,919.05,919.05,918.0,918.0,596,2025-06-10 04:12:00
1749528780,917.5,920.0,917.5,920.0,499,2025-06-10 04:13:00
1749528840,920.0,922.0,920.0,922.0,215,2025-06-10 04:14:00
1749528900,922.1,923.05,921.5,922.0,376,2025-06-10 04:15:00
1749528960,922.0,923.25,922.0,922.55,371,2025-06-10 04:16:00
1749529020,922.55,922.6,922.0,922.6,62,2025-06-10 04:17:00
1749529080,922.6,923.9,922.6,923.55,40,2025-06-10 04:18:00
1749529140,923.55,923.55,922.6,922.6,13,2025-06-10 04:19:00
1749529200,923.4,924.25,923.4,924.2,42,2025-06-10 04:20:00
1749529260,923.0,924.15,923.0,924.15,351,2025-06-10 04:21:00
1749529320,924.15,924.15,922.0,922.0,227,2025-06-10 04:22:00
1749529380,922.0,922.85,921.75,922.8,140,2025-06-10 04:23:00
1749529440,922.8,922.8,922.05,922.05,19,2025-06-10 04:24:00
1749529500,922.05,922.45,921.7,922.45,257,2025-06-10 04:25:00
1749529560,922.45,922.45,921.5,922.2,15,2025-06-10 04:26:00
1749529620,922.2,922.2,921.55,922.2,13,2025-06-10 04:27:00
1749529680,922.2,922.2,921.55,921.55,97,2025-06-10 04:28:00
1749529740,921.5,921.5,921.0,921.0,100,2025-06-10 04:29:00
1749529800,921.0,921.7,921.0,921.7,8,2025-06-10 04:30:00
1749529860,921.7,922.1,921.1,921.8,28,2025-06-10 04:31:00
1749529920,921.8,922.45,921.25,921.25,402,2025-06-10 04:32:00
1749529980,921.25,922.45,921.25,922.45,19,2025-06-10 04:33:00
1749530040,922.45,922.75,922.25,922.75,9,2025-06-10 04:34:00
1749530100,922.75,922.75,921.15,921.2,544,2025-06-10 04:35:00
1749530160,921.95,922.75,921.95,922.75,71,2025-06-10 04:36:00
1749530220,921.55,922.7,921.5,922.7,139,2025-06-10 04:37:00
1749530280,922.7,922.7,921.9,921.9,4,2025-06-10 04:38:00
1749530340,921.9,922.7,921.9,922.0,16,2025-06-10 04:39:00
1749530400,922.1,922.65,922.1,922.65,15,2025-06-10 04:40:00
1749530460,922.65,922.65,922.3,922.3,8,2025-06-10 04:41:00
1749530520,922.3,922.65,922.3,922.65,10,2025-06-10 04:42:00
1749530580,922.65,922.7,922.3,922.7,27,2025-06-10 04:43:00
1749530640,922.7,922.7,922.3,922.3,8,2025-06-10 04:44:00
1749530700,922.3,923.2,922.3,923.2,43,2025-06-10 04:45:00
1749530760,923.2,923.3,923.2,923.2,167,2025-06-10 04:46:00
1749530820,923.2,923.2,922.0,922.0,159,2025-06-10 04:47:00
1749530880,922.0,922.0,921.2,921.2,34,2025-06-10 04:48:00
1749530940,921.2,921.2,921.0,921.0,503,2025-06-10 04:49:00
1749531000,921.0,921.85,921.0,921.85,109,2025-06-10 04:50:00
1749531060,921.85,921.85,921.85,921.85,0,2025-06-10 04:51:00
1749531120,921.85,921.85,921.2,921.2,20,2025-06-10 04:52:00
1749531180,921.2,921.2,920.1,920.1,43,2025-06-10 04:53:00
1749531240,920.1,921.0,920.1,920.95,10,2025-06-10 04:54:00
1749531300,920.95,920.95,918.05,918.9,633,2025-06-10 04:55:00
1749531360,918.9,919.95,918.9,919.95,118,2025-06-10 04:56:00
1749531420,919.95,919.95,918.6,919.2,64,2025-06-10 04:57:00
1749531480,919.2,919.2,918.05,918.05,20,2025-06-10 04:58:00
1749531540,918.05,919.3,918.05,919.1,141,2025-06-10 04:59:00
1749531600,919.1,920.6,919.1,920.25,119,2025-06-10 05:00:00
1749531660,920.25,920.45,919.6,920.45,97,2025-06-10 05:01:00
1749531720,920.45,920.5,919.8,919.8,7,2025-06-10 05:02:00
1749531780,920.45,920.45,919.85,919.85,11,2025-06-10 05:03:00
1749531840,919.85,920.4,919.85,920.4,8,2025-06-10 05:04:00
1749531900,920.4,920.45,919.85,920.45,15,2025-06-10 05:05:00
1749531960,920.45,920.45,919.75,919.75,119,2025-06-10 05:06:00
1749532020,919.75,920.2,919.75,920.2,15,2025-06-10 05:07:00
1749532080,920.2,920.2,920.0,920.0,36,2025-06-10 05:08:00
1749532140,920.0,920.4,920.0,920.4,36,2025-06-10 05:09:00
1749532200,920.4,920.6,920.4,920.6,26,2025-06-10 05:10:00
1749532260,920.6,921.0,919.9,919.9,19,2025-06-10 05:11:00
1749532320,919.9,921.3,919.9,921.3,146,2025-06-10 05:12:00
1749532380,921.3,921.3,920.5,920.5,42,2025-06-10 05:13:00
1749532440,920.5,921.2,920.1,921.2,11,2025-06-10 05:14:00
1749532500,921.2,921.2,920.3,920.95,8,2025-06-10 05:15:00
1749532560,920.95,921.15,920.25,921.15,36,2025-06-10 05:16:00
1749532620,921.15,921.15,921.15,921.15,0,2025-06-10 05:17:00
1749532680,921.15,922.35,921.15,922.35,325,2025-06-10 05:18:00
1749532740,922.35,922.35,920.95,920.95,8,2025-06-10 05:19:00
1749532800,921.75,921.8,921.05,921.8,19,2025-06-10 05:20:00
1749532860,921.8,921.8,921.05,921.7,9,2025-06-10 05:21:00
1749532920,921.7,921.7,920.9,921.4,241,2025-06-10 05:22:00
1749532980,921.4,921.4,920.5,920.5,10,2025-06-10 05:23:00
1749533040,920.5,921.3,920.5,921.3,52,2025-06-10 05:24:00
1749533100,921.25,921.25,920.5,920.9,10,2025-06-10 05:25:00
1749533160,920.9,921.15,920.4,921.15,19,2025-06-10 05:26:00
1749533220,920.1,920.1,920.0,920.0,6,2025-06-10 05:27:00
