timestamp,open,high,low,close,volume,datetime
1749713760,615.85,616.1,615.85,615.85,111,2025-06-12 07:36:00
1749713820,615.85,616.1,615.85,616.1,67,2025-06-12 07:37:00
1749713880,615.85,616.25,615.85,616.25,36,2025-06-12 07:38:00
1749713940,616.25,616.5,616.25,616.5,69,2025-06-12 07:39:00
1749714000,616.5,616.6,616.25,616.5,324,2025-06-12 07:40:00
1749714060,616.5,616.5,615.4,615.85,377,2025-06-12 07:41:00
1749714120,615.85,615.85,615.0,615.5,121,2025-06-12 07:42:00
1749714180,615.5,615.6,615.15,615.6,55,2025-06-12 07:43:00
1749714240,615.6,615.6,615.0,615.0,204,2025-06-12 07:44:00
1749714300,615.45,615.6,615.15,615.6,230,2025-06-12 07:45:00
1749714360,615.6,615.6,615.6,615.6,63,2025-06-12 07:46:00
1749714420,615.6,615.8,615.35,615.8,430,2025-06-12 07:47:00
1749714480,615.35,615.35,615.15,615.15,82,2025-06-12 07:48:00
1749714540,615.15,615.55,615.15,615.55,205,2025-06-12 07:49:00
1749714600,615.3,615.65,615.15,615.65,240,2025-06-12 07:50:00
1749714660,615.65,615.65,615.15,615.15,116,2025-06-12 07:51:00
1749714720,615.15,615.6,615.15,615.6,21,2025-06-12 07:52:00
1749714780,615.75,615.75,615.25,615.25,28,2025-06-12 07:53:00
1749714840,615.65,615.65,614.7,615.05,498,2025-06-12 07:54:00
1749714900,615.05,615.15,615.05,615.15,51,2025-06-12 07:55:00
1749714960,615.15,615.3,614.05,614.6,1324,2025-06-12 07:56:00
1749715020,614.6,614.7,614.15,614.15,393,2025-06-12 07:57:00
1749715080,614.1,614.2,614.05,614.2,570,2025-06-12 07:58:00
1749715140,614.35,614.35,614.05,614.35,165,2025-06-12 07:59:00
1749715200,614.35,614.35,613.65,613.9,1389,2025-06-12 08:00:00
1749715260,613.85,614.25,613.65,614.25,140,2025-06-12 08:01:00
1749715320,614.25,614.25,613.2,613.45,591,2025-06-12 08:02:00
1749715380,613.75,613.9,613.4,613.4,342,2025-06-12 08:03:00
1749715440,613.4,613.8,612.9,613.5,1392,2025-06-12 08:04:00
1749715500,613.5,614.0,613.5,614.0,524,2025-06-12 08:05:00
1749715560,614.15,614.15,613.05,613.05,1768,2025-06-12 08:06:00
1749715620,613.45,613.75,613.1,613.55,355,2025-06-12 08:07:00
1749715680,613.55,613.85,613.55,613.85,44,2025-06-12 08:08:00
1749715740,613.85,614.0,613.3,613.3,197,2025-06-12 08:09:00
1749715800,613.3,613.6,612.75,612.75,297,2025-06-12 08:10:00
1749715860,612.4,612.4,610.1,611.2,5616,2025-06-12 08:11:00
1749715920,611.65,611.75,610.45,611.15,2080,2025-06-12 08:12:00
1749715980,611.15,611.8,610.9,611.8,368,2025-06-12 08:13:00
1749716040,611.8,611.8,609.2,610.1,4741,2025-06-12 08:14:00
1749716100,610.25,611.3,609.45,611.3,3311,2025-06-12 08:15:00
1749716160,611.1,612.0,611.1,611.65,512,2025-06-12 08:16:00
1749716220,611.65,611.7,610.55,610.85,410,2025-06-12 08:17:00
1749716280,610.4,610.85,610.4,610.45,2404,2025-06-12 08:18:00
1749716340,610.45,610.6,608.25,608.35,3583,2025-06-12 08:19:00
1749716400,608.7,609.55,608.35,608.85,1880,2025-06-12 08:20:00
1749716460,608.85,609.95,608.85,609.95,909,2025-06-12 08:21:00
1749716520,609.95,610.4,609.85,610.3,558,2025-06-12 08:22:00
1749716580,610.3,610.4,610.05,610.35,265,2025-06-12 08:23:00
1749716640,610.7,611.65,610.5,611.3,4651,2025-06-12 08:24:00
1749716700,611.55,611.55,610.6,610.9,1901,2025-06-12 08:25:00
1749716760,610.9,611.8,610.55,611.8,471,2025-06-12 08:26:00
1749716820,611.8,611.8,611.0,611.55,286,2025-06-12 08:27:00
1749716880,611.05,611.2,610.05,610.65,1507,2025-06-12 08:28:00
1749716940,610.0,610.45,609.8,609.95,665,2025-06-12 08:29:00
1749717000,609.85,610.35,609.85,610.3,360,2025-06-12 08:30:00
1749717060,610.3,610.3,609.6,609.85,775,2025-06-12 08:31:00
1749717120,609.85,610.7,609.85,610.2,1865,2025-06-12 08:32:00
1749717180,610.2,610.2,609.85,610.2,193,2025-06-12 08:33:00
1749717240,610.15,610.2,610.0,610.0,310,2025-06-12 08:34:00
1749717300,610.15,610.15,609.6,609.6,118,2025-06-12 08:35:00
1749717360,609.5,609.6,608.95,608.95,1065,2025-06-12 08:36:00
1749717420,608.95,609.5,608.95,609.15,2383,2025-06-12 08:37:00
1749717480,609.1,609.6,608.75,609.05,1357,2025-06-12 08:38:00
1749717540,609.05,609.9,609.05,609.25,609,2025-06-12 08:39:00
1749717600,609.25,609.6,609.1,609.6,437,2025-06-12 08:40:00
1749717660,609.6,610.5,609.6,609.95,571,2025-06-12 08:41:00
1749717720,609.95,610.45,609.6,610.05,475,2025-06-12 08:42:00
1749717780,610.05,610.45,609.85,610.15,205,2025-06-12 08:43:00
1749717840,609.9,609.9,608.1,608.55,1666,2025-06-12 08:44:00
1749717900,608.6,608.85,608.15,608.85,913,2025-06-12 08:45:00
1749717960,608.85,609.6,608.75,609.6,224,2025-06-12 08:46:00
1749718020,609.7,610.45,609.7,610.15,126,2025-06-12 08:47:00
1749718080,610.45,610.45,610.4,610.45,82,2025-06-12 08:48:00
1749718140,610.45,610.45,609.8,610.0,271,2025-06-12 08:49:00
1749718200,610.0,610.4,609.95,610.4,218,2025-06-12 08:50:00
1749718260,610.4,610.4,609.95,609.95,209,2025-06-12 08:51:00
1749718320,610.3,610.85,610.0,610.85,532,2025-06-12 08:52:00
1749718380,610.85,611.0,609.65,610.85,1765,2025-06-12 08:53:00
1749718440,610.4,610.45,609.3,609.3,243,2025-06-12 08:54:00
1749718500,609.7,609.85,609.3,609.75,294,2025-06-12 08:55:00
1749718560,609.75,610.1,609.75,609.75,396,2025-06-12 08:56:00
1749718620,609.75,609.75,609.15,609.15,201,2025-06-12 08:57:00
1749718680,609.15,609.85,609.15,609.65,134,2025-06-12 08:58:00
1749718740,609.65,609.85,609.65,609.85,48,2025-06-12 08:59:00
1749718800,609.85,610.6,609.85,610.6,380,2025-06-12 09:00:00
1749718860,610.6,610.6,610.3,610.6,230,2025-06-12 09:01:00
1749718920,610.6,610.6,610.3,610.6,69,2025-06-12 09:02:00
1749718980,610.6,610.6,609.6,610.45,1181,2025-06-12 09:03:00
1749719040,610.45,610.5,610.15,610.4,226,2025-06-12 09:04:00
1749719100,610.25,610.25,609.85,610.05,251,2025-06-12 09:05:00
1749719160,610.05,610.2,609.4,609.4,414,2025-06-12 09:06:00
1749719220,609.4,609.7,609.4,609.7,10,2025-06-12 09:07:00
1749719280,609.7,609.75,609.05,609.75,544,2025-06-12 09:08:00
1749719340,609.75,609.75,609.15,609.6,11,2025-06-12 09:09:00
1749719400,609.05,611.7,609.05,610.9,4849,2025-06-12 09:10:00
1749719460,610.9,610.9,609.75,610.35,74,2025-06-12 09:11:00
1749719520,610.35,610.35,609.45,609.9,256,2025-06-12 09:12:00
1749719580,609.9,609.95,609.35,609.85,90,2025-06-12 09:13:00
1749719640,609.85,609.9,609.35,609.35,53,2025-06-12 09:14:00
1749719700,609.85,609.85,608.7,609.25,2230,2025-06-12 09:15:00
1749719760,609.25,609.7,609.0,609.35,321,2025-06-12 09:16:00
1749719820,609.6,609.7,609.35,609.7,556,2025-06-12 09:17:00
1749719880,609.7,609.85,609.25,609.85,164,2025-06-12 09:18:00
1749719940,609.85,609.85,609.2,609.75,610,2025-06-12 09:19:00
1749720000,609.75,609.85,609.25,609.7,207,2025-06-12 09:20:00
1749720060,609.7,609.7,609.7,609.7,43,2025-06-12 09:21:00
1749720120,609.4,610.1,609.4,609.9,250,2025-06-12 09:22:00
1749720180,609.9,610.1,609.9,609.9,1212,2025-06-12 09:23:00
1749720240,609.85,610.15,609.8,610.15,186,2025-06-12 09:24:00
1749720300,610.45,610.45,610.15,610.2,1009,2025-06-12 09:25:00
1749720360,610.2,610.2,610.0,610.0,90,2025-06-12 09:26:00
1749720420,610.0,610.65,609.85,610.65,649,2025-06-12 09:27:00
1749720480,610.8,610.8,610.45,610.45,254,2025-06-12 09:28:00
1749720540,610.45,610.45,609.55,609.75,601,2025-06-12 09:29:00
1749720600,609.95,609.95,609.1,609.35,350,2025-06-12 09:30:00
1749720660,609.35,609.9,608.9,609.8,1568,2025-06-12 09:31:00
1749720720,609.9,610.05,609.3,609.4,747,2025-06-12 09:32:00
1749720780,609.4,609.4,608.5,608.85,604,2025-06-12 09:33:00
1749720840,608.9,608.9,608.0,608.55,801,2025-06-12 09:34:00
1749720900,608.55,608.75,608.0,608.75,523,2025-06-12 09:35:00
1749720960,608.9,608.95,607.95,608.2,351,2025-06-12 09:36:00
1749721020,608.45,608.95,608.05,608.65,1759,2025-06-12 09:37:00
1749721080,607.95,608.75,607.95,608.75,1203,2025-06-12 09:38:00
1749721140,608.95,609.5,608.45,608.9,6207,2025-06-12 09:39:00
1749721200,608.85,608.85,607.8,607.9,431,2025-06-12 09:40:00
1749721260,607.8,607.8,607.35,607.35,4260,2025-06-12 09:41:00
1749721320,607.75,607.75,607.3,607.7,187,2025-06-12 09:42:00
1749721380,607.75,607.75,607.1,607.1,417,2025-06-12 09:43:00
1749721440,607.3,607.7,607.2,607.7,655,2025-06-12 09:44:00
1749721500,607.7,607.7,607.0,607.6,1097,2025-06-12 09:45:00
1749721560,607.6,607.65,605.6,606.45,3626,2025-06-12 09:46:00
1749721620,606.45,607.0,606.45,606.8,858,2025-06-12 09:47:00
1749721680,606.9,606.9,605.6,606.6,1262,2025-06-12 09:48:00
1749721740,606.8,607.8,606.8,607.8,625,2025-06-12 09:49:00
1749721800,607.8,607.8,606.3,606.6,1874,2025-06-12 09:50:00
1749721860,606.35,606.9,606.3,606.85,801,2025-06-12 09:51:00
1749721920,606.85,610.25,606.85,608.8,3572,2025-06-12 09:52:00
1749721980,608.0,608.75,607.85,608.4,1084,2025-06-12 09:53:00
1749722040,608.6,608.6,606.9,607.8,2157,2025-06-12 09:54:00
1749722100,607.85,608.35,607.75,608.35,1006,2025-06-12 09:55:00
1749722160,608.35,610.15,608.3,609.55,1751,2025-06-12 09:56:00
1749722220,609.55,610.0,608.3,610.0,653,2025-06-12 09:57:00
1749722280,610.0,610.0,609.0,609.0,968,2025-06-12 09:58:00
1749722340,609.4,610.0,609.4,609.9,1116,2025-06-12 09:59:00
1749786300,593.15,602.1,593.15,596.85,10302,2025-06-13 03:45:00
1749786360,595.5,598.0,595.5,598.0,5489,2025-06-13 03:46:00
1749786420,598.2,602.95,598.2,600.0,3397,2025-06-13 03:47:00
1749786480,600.0,600.9,599.4,600.0,5825,2025-06-13 03:48:00
1749786540,599.4,600.2,598.6,599.2,940,2025-06-13 03:49:00
1749786600,599.2,599.2,596.55,596.55,3406,2025-06-13 03:50:00
1749786660,596.85,597.85,596.05,596.4,3363,2025-06-13 03:51:00
1749786720,596.1,597.1,595.85,596.8,988,2025-06-13 03:52:00
1749786780,597.25,598.55,596.5,596.7,2710,2025-06-13 03:53:00
1749786840,596.3,597.25,595.35,596.45,1615,2025-06-13 03:54:00
1749786900,596.95,597.9,596.95,597.45,1035,2025-06-13 03:55:00
1749786960,597.4,598.35,596.9,597.35,1631,2025-06-13 03:56:00
1749787020,597.35,598.9,597.35,598.65,2299,2025-06-13 03:57:00
1749787080,598.65,599.05,598.0,598.5,1433,2025-06-13 03:58:00
1749787140,598.95,599.7,598.4,598.95,4865,2025-06-13 03:59:00
1749787200,598.25,598.45,597.2,597.9,837,2025-06-13 04:00:00
1749787260,598.25,598.65,597.8,597.8,583,2025-06-13 04:01:00
1749787320,597.5,598.0,596.7,596.9,4551,2025-06-13 04:02:00
1749787380,596.95,596.95,596.0,596.7,2162,2025-06-13 04:03:00
1749787440,596.1,596.1,595.3,595.8,1902,2025-06-13 04:04:00
1749787500,595.8,597.0,595.8,596.9,381,2025-06-13 04:05:00
1749787560,596.9,597.6,596.55,597.6,1258,2025-06-13 04:06:00
1749787620,598.1,599.1,598.1,599.1,2137,2025-06-13 04:07:00
1749787680,599.5,599.7,599.0,599.0,1207,2025-06-13 04:08:00
1749787740,599.55,599.95,599.0,599.6,962,2025-06-13 04:09:00
1749787800,599.7,600.0,599.55,599.55,1113,2025-06-13 04:10:00
1749787860,599.55,599.9,599.4,599.4,2215,2025-06-13 04:11:00
1749787920,599.05,599.05,597.65,597.7,805,2025-06-13 04:12:00
1749787980,597.9,598.4,596.9,596.9,2513,2025-06-13 04:13:00
1749788040,596.9,597.45,596.8,597.25,401,2025-06-13 04:14:00
1749788100,597.25,597.75,597.0,597.0,198,2025-06-13 04:15:00
1749788160,596.9,596.95,596.5,596.5,255,2025-06-13 04:16:00
1749788220,596.6,596.7,595.7,595.7,1373,2025-06-13 04:17:00
1749788280,596.15,596.6,595.95,596.0,284,2025-06-13 04:18:00
1749788340,596.0,597.15,596.0,597.15,229,2025-06-13 04:19:00
1749788400,597.15,598.85,597.15,598.5,611,2025-06-13 04:20:00
1749788460,598.8,599.55,598.5,599.55,879,2025-06-13 04:21:00
1749788520,599.55,600.7,599.05,600.5,2458,2025-06-13 04:22:00
1749788580,600.65,600.65,600.0,600.45,475,2025-06-13 04:23:00
1749788640,600.5,601.0,600.5,601.0,265,2025-06-13 04:24:00
1749788700,601.4,601.65,601.15,601.65,405,2025-06-13 04:25:00
1749788760,601.45,602.45,601.2,601.95,1718,2025-06-13 04:26:00
1749788820,601.95,602.45,601.55,602.05,588,2025-06-13 04:27:00
1749788880,602.2,602.8,602.1,602.1,1050,2025-06-13 04:28:00
1749788940,602.4,603.0,602.15,602.6,601,2025-06-13 04:29:00
1749789000,602.9,603.75,602.85,603.1,429,2025-06-13 04:30:00
1749789060,603.2,603.25,602.2,602.6,300,2025-06-13 04:31:00
1749789120,602.6,603.05,602.0,602.8,1213,2025-06-13 04:32:00
1749789180,603.05,603.05,602.8,602.95,343,2025-06-13 04:33:00
1749789240,602.95,603.0,602.35,603.0,917,2025-06-13 04:34:00
1749789300,603.0,603.05,602.65,602.95,646,2025-06-13 04:35:00
1749789360,602.5,602.7,602.5,602.7,640,2025-06-13 04:36:00
1749789420,602.7,602.7,602.7,602.7,789,2025-06-13 04:37:00
1749789480,603.0,603.3,602.95,602.95,356,2025-06-13 04:38:00
1749789540,602.6,603.85,602.6,603.35,979,2025-06-13 04:39:00
1749789600,603.9,604.2,603.45,604.0,283,2025-06-13 04:40:00
1749789660,604.0,604.05,603.5,604.05,96,2025-06-13 04:41:00
1749789720,604.05,604.6,604.05,604.6,1052,2025-06-13 04:42:00
1749789780,604.6,605.0,604.6,604.95,249,2025-06-13 04:43:00
1749789840,604.6,605.0,604.6,604.95,61,2025-06-13 04:44:00
1749789900,604.95,605.0,604.6,605.0,1388,2025-06-13 04:45:00
1749789960,605.1,605.1,604.0,604.0,440,2025-06-13 04:46:00
1749790020,604.0,604.9,603.7,604.9,913,2025-06-13 04:47:00
1749790080,604.9,604.9,603.6,603.6,202,2025-06-13 04:48:00
1749790140,603.4,604.25,603.35,603.35,242,2025-06-13 04:49:00
1749790200,603.85,603.85,603.6,603.6,511,2025-06-13 04:50:00
1749790260,603.65,604.0,603.65,604.0,518,2025-06-13 04:51:00
1749790320,604.0,604.6,604.0,604.6,61,2025-06-13 04:52:00
1749790380,604.6,604.6,603.35,604.0,507,2025-06-13 04:53:00
1749790440,604.0,604.6,604.0,604.35,104,2025-06-13 04:54:00
1749790500,604.35,604.6,604.35,604.45,139,2025-06-13 04:55:00
1749790560,604.45,605.0,604.45,605.0,249,2025-06-13 04:56:00
1749790620,605.0,605.1,604.85,605.1,630,2025-06-13 04:57:00
1749790680,605.1,605.1,604.95,605.0,403,2025-06-13 04:58:00
1749790740,605.0,605.1,605.0,605.05,1234,2025-06-13 04:59:00
1749790800,605.0,605.55,605.0,605.5,710,2025-06-13 05:00:00
1749790860,605.5,605.6,605.15,605.5,111,2025-06-13 05:01:00
1749790920,605.5,605.5,605.0,605.05,516,2025-06-13 05:02:00
1749790980,605.65,606.0,605.5,605.6,290,2025-06-13 05:03:00
1749791040,605.6,605.95,605.6,605.6,94,2025-06-13 05:04:00
1749791100,605.6,605.6,605.5,605.5,256,2025-06-13 05:05:00
1749791160,605.6,606.0,605.55,605.7,981,2025-06-13 05:06:00
1749791220,606.0,606.0,605.3,605.3,180,2025-06-13 05:07:00
1749791280,605.3,605.4,605.0,605.0,130,2025-06-13 05:08:00
1749791340,605.45,605.45,604.65,604.65,778,2025-06-13 05:09:00
1749791400,604.95,605.0,603.9,604.75,960,2025-06-13 05:10:00
1749791460,604.75,605.3,604.5,605.3,846,2025-06-13 05:11:00
1749791520,605.25,605.7,605.25,605.6,78,2025-06-13 05:12:00
1749791580,605.6,605.85,605.0,605.5,296,2025-06-13 05:13:00
1749791640,605.5,605.5,604.8,604.9,533,2025-06-13 05:14:00
1749791700,604.9,605.3,604.9,605.3,26,2025-06-13 05:15:00
1749791760,605.3,605.3,604.8,605.1,833,2025-06-13 05:16:00
1749791820,605.1,605.45,604.7,604.8,33,2025-06-13 05:17:00
1749791880,605.1,605.1,604.75,604.95,158,2025-06-13 05:18:00
1749791940,604.95,604.95,604.5,604.5,105,2025-06-13 05:19:00
1749792000,604.5,605.0,604.5,604.5,131,2025-06-13 05:20:00
1749792060,604.5,604.5,604.5,604.5,297,2025-06-13 05:21:00
1749792120,604.5,604.75,604.45,604.75,144,2025-06-13 05:22:00
1749792180,604.75,605.1,604.75,605.1,326,2025-06-13 05:23:00
1749792240,605.25,605.25,605.1,605.1,364,2025-06-13 05:24:00
1749792300,605.1,605.25,604.75,604.75,295,2025-06-13 05:25:00
1749792360,604.75,604.75,603.8,603.8,535,2025-06-13 05:26:00
1749792420,603.8,604.35,603.8,604.15,82,2025-06-13 05:27:00
1749792480,604.15,604.6,604.1,604.45,287,2025-06-13 05:28:00
1749792540,604.45,604.75,603.9,604.4,428,2025-06-13 05:29:00
1749792600,604.4,605.25,604.4,605.25,477,2025-06-13 05:30:00
1749792660,604.8,604.8,604.4,604.4,86,2025-06-13 05:31:00
1749792720,604.4,604.8,604.3,604.3,145,2025-06-13 05:32:00
1749792780,604.3,604.65,604.3,604.4,8,2025-06-13 05:33:00
1749792840,604.4,604.7,604.3,604.3,142,2025-06-13 05:34:00
1749792900,604.3,604.7,604.3,604.45,46,2025-06-13 05:35:00
1749792960,604.7,604.7,604.0,604.15,4943,2025-06-13 05:36:00
1749793020,604.25,604.8,604.25,604.4,146,2025-06-13 05:37:00
1749793080,604.4,605.0,604.4,605.0,19,2025-06-13 05:38:00
1749793140,605.0,605.0,603.85,603.85,679,2025-06-13 05:39:00
1749793200,603.85,604.0,603.85,603.9,120,2025-06-13 05:40:00
1749793260,603.9,603.9,602.9,602.9,7007,2025-06-13 05:41:00
1749793320,602.9,603.25,602.6,602.85,597,2025-06-13 05:42:00
1749793380,602.85,603.2,602.75,603.15,508,2025-06-13 05:43:00
1749793440,603.15,603.15,602.75,602.75,5,2025-06-13 05:44:00
1749793500,603.1,603.1,602.1,602.45,1813,2025-06-13 05:45:00
1749793560,602.45,602.45,601.55,601.75,967,2025-06-13 05:46:00
1749793620,601.75,602.4,601.2,601.6,586,2025-06-13 05:47:00
1749793680,601.6,602.3,601.4,602.3,270,2025-06-13 05:48:00
1749793740,601.9,602.65,601.8,602.65,223,2025-06-13 05:49:00
1749793800,602.65,602.65,602.0,602.5,116,2025-06-13 05:50:00
1749793860,602.45,602.65,602.45,602.55,593,2025-06-13 05:51:00
1749793920,602.55,602.55,602.3,602.3,67,2025-06-13 05:52:00
1749793980,602.3,602.65,602.3,602.65,12,2025-06-13 05:53:00
1749794040,602.65,602.65,602.35,602.35,23,2025-06-13 05:54:00
1749794100,602.3,602.65,602.3,602.6,26,2025-06-13 05:55:00
1749794160,602.6,602.65,601.95,601.95,300,2025-06-13 05:56:00
1749794220,601.95,603.0,601.9,603.0,501,2025-06-13 05:57:00
1749794280,603.0,603.5,603.0,603.5,37,2025-06-13 05:58:00
1749794340,603.05,603.4,602.9,603.3,145,2025-06-13 05:59:00
1749794400,603.3,603.5,602.95,603.05,173,2025-06-13 06:00:00
1749794460,603.05,603.4,603.05,603.1,2,2025-06-13 06:01:00
1749794520,603.1,604.1,603.0,603.8,602,2025-06-13 06:02:00
1749794580,603.5,603.5,602.4,603.45,1014,2025-06-13 06:03:00
1749794640,603.45,603.45,603.05,603.4,68,2025-06-13 06:04:00
1749794700,603.4,603.4,603.15,603.15,137,2025-06-13 06:05:00
1749794760,603.15,603.15,603.0,603.0,51,2025-06-13 06:06:00
1749794820,601.35,601.85,601.1,601.35,6115,2025-06-13 06:07:00
1749794880,601.9,602.1,601.65,601.8,136,2025-06-13 06:08:00
1749794940,602.05,602.3,602.05,602.3,262,2025-06-13 06:09:00
1749795000,602.3,602.3,601.45,601.8,154,2025-06-13 06:10:00
1749795060,601.8,601.8,601.35,601.4,33,2025-06-13 06:11:00
1749795120,601.4,601.75,601.4,601.75,7,2025-06-13 06:12:00
1749795180,601.75,602.35,601.5,602.05,520,2025-06-13 06:13:00
1749795240,602.05,602.05,601.8,601.8,253,2025-06-13 06:14:00
1749795300,601.8,601.8,601.5,601.75,31,2025-06-13 06:15:00
1749795360,601.65,602.05,601.65,602.05,28,2025-06-13 06:16:00
1749795420,601.5,601.9,601.1,601.7,459,2025-06-13 06:17:00
1749795480,601.7,601.7,601.3,601.55,32,2025-06-13 06:18:00
1749795540,601.55,601.55,601.5,601.5,42,2025-06-13 06:19:00
1749795600,601.5,601.7,601.3,601.7,114,2025-06-13 06:20:00
1749795660,601.7,602.1,601.7,602.1,85,2025-06-13 06:21:00
1749795720,602.1,602.1,601.1,601.5,178,2025-06-13 06:22:00
1749795780,601.5,601.7,601.3,601.35,271,2025-06-13 06:23:00
1749795840,601.3,601.3,601.25,601.25,59,2025-06-13 06:24:00
1749795900,601.25,601.9,601.25,601.25,338,2025-06-13 06:25:00
1749795960,601.7,601.7,601.35,601.35,74,2025-06-13 06:26:00
1749796020,601.35,601.35,601.25,601.25,165,2025-06-13 06:27:00
1749796080,601.25,601.35,601.25,601.3,17,2025-06-13 06:28:00
1749796140,601.5,602.4,601.5,601.8,749,2025-06-13 06:29:00
1749796200,601.8,601.9,601.45,601.8,381,2025-06-13 06:30:00
1749796260,601.8,601.8,601.25,601.8,384,2025-06-13 06:31:00
1749796320,602.1,602.25,601.9,602.25,894,2025-06-13 06:32:00
1749796380,601.95,602.45,601.95,602.45,31,2025-06-13 06:33:00
1749796440,602.45,602.9,602.25,602.9,114,2025-06-13 06:34:00
1749796500,603.0,603.2,602.5,602.6,254,2025-06-13 06:35:00
1749796560,603.05,603.05,602.85,602.85,53,2025-06-13 06:36:00
1749796620,602.85,603.3,602.6,603.3,15,2025-06-13 06:37:00
1749796680,603.3,603.3,603.0,603.0,4,2025-06-13 06:38:00
1749796740,603.0,603.65,602.85,603.05,677,2025-06-13 06:39:00
1749796800,603.05,603.25,602.85,602.85,101,2025-06-13 06:40:00
1749796860,602.85,603.25,602.85,603.25,8,2025-06-13 06:41:00
1749796920,602.85,602.85,602.0,602.4,450,2025-06-13 06:42:00
1749796980,602.4,602.4,602.0,602.35,153,2025-06-13 06:43:00
1749797040,602.5,602.5,601.5,601.5,467,2025-06-13 06:44:00
1749797100,601.5,602.05,601.5,601.5,38,2025-06-13 06:45:00
1749797160,601.5,601.85,601.0,601.85,906,2025-06-13 06:46:00
1749797220,601.85,602.8,601.85,602.8,105,2025-06-13 06:47:00
1749797280,602.8,603.05,602.8,602.9,11,2025-06-13 06:48:00
1749797340,602.9,603.3,602.4,602.4,210,2025-06-13 06:49:00
1749797400,602.4,602.4,602.1,602.1,137,2025-06-13 06:50:00
1749797460,602.1,602.2,602.05,602.05,26,2025-06-13 06:51:00
1749797520,602.05,602.25,602.05,602.05,32,2025-06-13 06:52:00
1749797580,602.05,602.55,602.05,602.05,142,2025-06-13 06:53:00
1749797640,602.05,602.05,601.65,602.05,171,2025-06-13 06:54:00
1749797700,602.05,602.05,601.45,601.85,136,2025-06-13 06:55:00
1749797760,601.85,601.85,601.15,601.15,100,2025-06-13 06:56:00
1749797820,601.15,601.7,601.15,601.15,273,2025-06-13 06:57:00
1749797880,601.0,601.15,601.0,601.05,918,2025-06-13 06:58:00
1749797940,601.5,601.6,601.2,601.5,33,2025-06-13 06:59:00
1749798000,601.5,601.5,601.2,601.25,15,2025-06-13 07:00:00
1749798060,601.8,601.8,601.25,601.7,221,2025-06-13 07:01:00
1749798120,601.7,601.8,601.35,601.35,128,2025-06-13 07:02:00
1749798180,601.35,601.85,601.35,601.85,46,2025-06-13 07:03:00
1749798240,601.85,601.85,601.55,601.65,172,2025-06-13 07:04:00
1749798300,601.65,601.7,601.4,601.4,37,2025-06-13 07:05:00
1749798360,601.65,601.65,601.25,601.25,82,2025-06-13 07:06:00
1749798420,601.2,601.4,601.15,601.15,50,2025-06-13 07:07:00
1749798480,601.15,601.15,601.05,601.1,59,2025-06-13 07:08:00
1749798540,601.1,601.15,601.0,601.0,127,2025-06-13 07:09:00
1749798600,601.0,601.0,600.5,600.75,370,2025-06-13 07:10:00
1749798660,600.75,600.85,600.5,600.85,75,2025-06-13 07:11:00
1749798720,600.85,600.85,600.5,600.5,1,2025-06-13 07:12:00
1749798780,600.5,600.9,600.5,600.6,45,2025-06-13 07:13:00
1749798840,600.6,601.0,600.6,601.0,26,2025-06-13 07:14:00
1749798900,601.0,601.05,599.65,599.85,6536,2025-06-13 07:15:00
1749798960,599.85,599.85,599.65,599.65,75,2025-06-13 07:16:00
1749799020,599.75,599.9,599.75,599.9,174,2025-06-13 07:17:00
1749799080,599.9,600.3,599.85,600.3,126,2025-06-13 07:18:00
1749799140,600.3,600.3,599.45,599.85,970,2025-06-13 07:19:00
1749799200,599.85,599.85,599.75,599.75,7,2025-06-13 07:20:00
1749799260,599.75,599.75,599.4,599.75,15,2025-06-13 07:21:00
1749799320,599.75,599.8,599.75,599.75,15,2025-06-13 07:22:00
1749799380,599.75,599.75,599.6,599.7,8,2025-06-13 07:23:00
1749799440,599.4,599.85,599.4,599.75,92,2025-06-13 07:24:00
1749799500,599.4,599.6,599.4,599.6,36,2025-06-13 07:25:00
1749799560,599.6,600.0,599.6,600.0,49,2025-06-13 07:26:00
1749799620,600.0,600.05,599.45,599.8,340,2025-06-13 07:27:00
1749799680,599.8,600.0,599.4,599.45,193,2025-06-13 07:28:00
1749799740,599.45,599.45,599.0,599.0,569,2025-06-13 07:29:00
1749799800,599.0,599.1,598.8,599.1,163,2025-06-13 07:30:00
1749799860,598.8,599.1,598.8,599.0,137,2025-06-13 07:31:00
1749799920,599.0,599.0,598.15,598.15,469,2025-06-13 07:32:00
1749799980,598.6,599.0,598.35,598.35,397,2025-06-13 07:33:00
1749800040,598.35,598.75,598.35,598.65,56,2025-06-13 07:34:00
1749800100,598.65,598.65,598.15,598.5,101,2025-06-13 07:35:00
1749800160,598.5,598.65,598.4,598.65,154,2025-06-13 07:36:00
1749800220,598.65,598.8,598.65,598.8,117,2025-06-13 07:37:00
1749800280,598.8,598.8,598.45,598.8,4,2025-06-13 07:38:00
1749800340,598.8,598.8,598.15,598.15,297,2025-06-13 07:39:00
1749800400,598.15,598.2,598.15,598.2,20,2025-06-13 07:40:00
1749800460,598.65,598.7,598.3,598.7,9,2025-06-13 07:41:00
1749800520,598.7,598.7,598.2,598.65,9,2025-06-13 07:42:00
1749800580,598.65,599.0,598.65,599.0,62,2025-06-13 07:43:00
1749800640,599.0,599.2,599.0,599.2,3,2025-06-13 07:44:00
1749800700,599.5,599.65,599.25,599.65,138,2025-06-13 07:45:00
1749800760,599.65,599.65,599.0,599.15,349,2025-06-13 07:46:00
