timestamp,open,high,low,close,volume,datetime
1749704220,424.8,424.9,424.75,424.85,339,2025-06-12 04:57:00
1749704280,424.85,424.95,424.6,424.6,1125,2025-06-12 04:58:00
1749704340,424.6,424.6,424.3,424.45,587,2025-06-12 04:59:00
1749704400,424.2,424.2,424.1,424.1,98,2025-06-12 05:00:00
1749704460,424.5,424.7,424.5,424.7,2100,2025-06-12 05:01:00
1749704520,424.7,424.7,424.45,424.7,110,2025-06-12 05:02:00
1749704580,424.7,424.7,424.3,424.35,2,2025-06-12 05:03:00
1749704640,424.15,424.4,424.0,424.0,1470,2025-06-12 05:04:00
1749704700,424.0,424.3,423.7,424.3,334,2025-06-12 05:05:00
1749704760,424.3,424.3,423.95,424.0,130,2025-06-12 05:06:00
1749704820,424.1,424.1,423.8,423.8,25,2025-06-12 05:07:00
1749704880,423.8,423.8,423.8,423.8,808,2025-06-12 05:08:00
1749704940,424.1,424.1,423.5,423.5,2192,2025-06-12 05:09:00
1749705000,423.5,423.5,423.5,423.5,15,2025-06-12 05:10:00
1749705060,423.8,423.8,423.4,423.4,2113,2025-06-12 05:11:00
1749705120,423.4,423.4,423.4,423.4,23,2025-06-12 05:12:00
1749705180,423.4,423.4,423.0,423.25,8115,2025-06-12 05:13:00
1749705240,423.25,423.25,422.9,422.9,452,2025-06-12 05:14:00
1749705300,422.75,423.4,422.75,423.4,1482,2025-06-12 05:15:00
1749705360,423.4,423.4,423.15,423.4,79,2025-06-12 05:16:00
1749705420,423.4,423.4,423.4,423.4,15,2025-06-12 05:17:00
1749705480,423.4,424.0,423.4,423.7,1487,2025-06-12 05:18:00
1749705540,423.7,423.85,423.7,423.7,2016,2025-06-12 05:19:00
1749705600,423.85,423.85,423.6,423.65,136,2025-06-12 05:20:00
1749705660,423.65,424.0,423.65,423.9,891,2025-06-12 05:21:00
1749705720,423.95,424.15,423.65,423.65,1726,2025-06-12 05:22:00
1749705780,423.65,424.05,423.65,424.05,3366,2025-06-12 05:23:00
1749705840,424.05,424.05,423.8,423.8,64,2025-06-12 05:24:00
1749705900,423.45,423.55,423.45,423.45,1992,2025-06-12 05:25:00
1749705960,423.45,423.45,423.4,423.4,590,2025-06-12 05:26:00
1749706020,423.4,423.7,423.2,423.2,1328,2025-06-12 05:27:00
1749706080,423.2,423.25,423.15,423.15,680,2025-06-12 05:28:00
1749706140,423.15,426.0,423.15,426.0,26218,2025-06-12 05:29:00
1749706200,426.1,428.25,426.1,428.2,37151,2025-06-12 05:30:00
1749706260,428.0,428.4,428.0,428.05,2907,2025-06-12 05:31:00
1749706320,428.05,428.5,428.05,428.35,10298,2025-06-12 05:32:00
1749706380,428.05,428.2,427.9,428.0,21178,2025-06-12 05:33:00
1749706440,428.1,428.1,427.35,428.0,53709,2025-06-12 05:34:00
1749706500,428.0,428.1,427.85,428.0,15239,2025-06-12 05:35:00
1749706560,428.0,428.0,428.0,428.0,1011,2025-06-12 05:36:00
1749706620,428.0,428.1,428.0,428.1,6259,2025-06-12 05:37:00
1749706680,428.1,428.35,428.0,428.25,2598,2025-06-12 05:38:00
1749706740,428.2,428.2,428.0,428.1,2776,2025-06-12 05:39:00
1749706800,428.1,428.1,428.0,428.0,1737,2025-06-12 05:40:00
1749706860,428.0,428.1,428.0,428.0,2136,2025-06-12 05:41:00
1749706920,428.0,428.0,427.9,428.0,4521,2025-06-12 05:42:00
1749706980,428.0,428.1,427.65,428.0,75403,2025-06-12 05:43:00
1749707040,428.05,428.05,428.0,428.0,13140,2025-06-12 05:44:00
1749707100,428.0,428.05,428.0,428.0,23485,2025-06-12 05:45:00
1749707160,428.0,428.05,428.0,428.05,1617,2025-06-12 05:46:00
1749707220,428.05,428.2,428.0,428.05,18198,2025-06-12 05:47:00
1749707280,428.25,428.5,428.05,428.3,2808,2025-06-12 05:48:00
1749707340,428.3,429.4,428.2,429.05,11368,2025-06-12 05:49:00
1749707400,428.95,429.25,428.75,428.75,5197,2025-06-12 05:50:00
1749707460,428.35,428.7,428.05,428.15,3315,2025-06-12 05:51:00
1749707520,428.15,428.5,428.15,428.35,610,2025-06-12 05:52:00
1749707580,428.35,428.7,428.35,428.45,553,2025-06-12 05:53:00
1749707640,428.45,428.45,428.25,428.45,2764,2025-06-12 05:54:00
1749707700,428.45,428.55,428.25,428.35,530,2025-06-12 05:55:00
1749707760,428.35,429.35,428.25,429.35,9175,2025-06-12 05:56:00
1749707820,429.35,429.4,429.3,429.3,1185,2025-06-12 05:57:00
1749707880,429.3,429.4,429.0,429.0,4862,2025-06-12 05:58:00
1749707940,429.2,429.3,428.85,429.0,12910,2025-06-12 05:59:00
1749708000,429.0,429.2,429.0,429.0,7287,2025-06-12 06:00:00
1749708060,429.0,429.35,429.0,429.35,1036,2025-06-12 06:01:00
1749708120,429.35,429.35,429.2,429.2,1257,2025-06-12 06:02:00
1749708180,429.2,429.3,429.05,429.1,652,2025-06-12 06:03:00
1749708240,429.05,429.15,429.0,429.1,5151,2025-06-12 06:04:00
1749708300,429.1,429.1,429.0,429.0,17165,2025-06-12 06:05:00
1749708360,429.0,429.05,428.9,429.0,20525,2025-06-12 06:06:00
1749708420,429.0,429.1,428.85,429.0,673,2025-06-12 06:07:00
1749708480,429.0,429.1,429.0,429.0,2287,2025-06-12 06:08:00
1749708540,429.0,429.0,427.35,427.35,27493,2025-06-12 06:09:00
1749708600,427.35,427.55,427.05,427.35,4781,2025-06-12 06:10:00
1749708660,427.35,427.35,426.35,426.95,3250,2025-06-12 06:11:00
1749708720,426.95,426.95,426.6,426.6,3436,2025-06-12 06:12:00
1749708780,426.95,427.5,426.95,427.5,936,2025-06-12 06:13:00
1749708840,427.5,427.7,427.4,427.7,540,2025-06-12 06:14:00
1749708900,427.7,427.7,427.1,427.15,1527,2025-06-12 06:15:00
1749708960,427.15,427.15,427.1,427.1,164,2025-06-12 06:16:00
1749709020,427.1,427.1,427.0,427.0,1644,2025-06-12 06:17:00
1749709080,426.9,426.9,426.5,426.6,1654,2025-06-12 06:18:00
1749709140,426.6,426.8,426.5,426.8,1104,2025-06-12 06:19:00
1749709200,426.8,427.0,426.8,426.8,145,2025-06-12 06:20:00
1749709260,426.8,426.95,426.65,426.65,2184,2025-06-12 06:21:00
1749709320,426.95,426.95,426.85,426.85,1075,2025-06-12 06:22:00
1749709380,426.9,426.9,426.8,426.85,473,2025-06-12 06:23:00
1749709440,426.85,426.85,426.25,426.35,2575,2025-06-12 06:24:00
1749709500,426.35,426.6,426.2,426.2,1261,2025-06-12 06:25:00
1749709560,426.2,426.4,426.2,426.4,2295,2025-06-12 06:26:00
1749709620,426.2,426.3,426.2,426.3,597,2025-06-12 06:27:00
1749709680,426.3,426.3,425.8,425.8,1077,2025-06-12 06:28:00
1749709740,425.8,426.0,425.7,425.9,768,2025-06-12 06:29:00
1749709800,425.9,425.9,425.2,425.55,4287,2025-06-12 06:30:00
1749709860,425.55,425.55,424.8,424.8,4640,2025-06-12 06:31:00
1749709920,425.7,425.7,425.5,425.5,2091,2025-06-12 06:32:00
1749709980,425.3,425.75,425.3,425.65,1609,2025-06-12 06:33:00
1749710040,425.65,425.9,425.65,425.8,408,2025-06-12 06:34:00
1749710100,425.8,427.0,425.8,427.0,10109,2025-06-12 06:35:00
1749710160,426.75,426.8,426.6,426.8,1118,2025-06-12 06:36:00
1749710220,426.8,426.95,426.65,426.8,235,2025-06-12 06:37:00
1749710280,426.9,427.0,426.75,426.8,919,2025-06-12 06:38:00
1749710340,426.8,427.6,426.8,427.45,1643,2025-06-12 06:39:00
1749710400,427.7,427.9,427.45,427.5,3088,2025-06-12 06:40:00
1749710460,427.5,427.65,427.5,427.6,332,2025-06-12 06:41:00
1749710520,427.6,428.0,427.6,427.85,1097,2025-06-12 06:42:00
1749710580,427.8,427.95,427.6,427.65,2315,2025-06-12 06:43:00
1749710640,427.65,428.25,427.65,428.25,1891,2025-06-12 06:44:00
1749710700,428.25,428.25,427.75,427.8,1764,2025-06-12 06:45:00
1749710760,427.8,428.05,427.6,427.9,1886,2025-06-12 06:46:00
1749710820,427.9,427.9,427.75,427.75,481,2025-06-12 06:47:00
1749710880,427.75,427.75,427.65,427.65,548,2025-06-12 06:48:00
1749710940,427.65,427.65,427.55,427.6,1143,2025-06-12 06:49:00
1749711000,427.6,427.95,427.6,427.9,2429,2025-06-12 06:50:00
1749711060,427.9,427.9,427.8,427.8,705,2025-06-12 06:51:00
1749711120,427.8,428.5,427.8,428.5,10932,2025-06-12 06:52:00
1749711180,428.5,428.5,428.2,428.25,1592,2025-06-12 06:53:00
1749711240,428.25,428.45,428.2,428.2,961,2025-06-12 06:54:00
1749711300,428.2,428.2,427.75,427.75,2823,2025-06-12 06:55:00
1749711360,427.75,427.8,427.75,427.8,143,2025-06-12 06:56:00
1749711420,428.0,428.2,428.0,428.2,4530,2025-06-12 06:57:00
1749711480,428.05,428.05,427.9,427.9,1300,2025-06-12 06:58:00
1749711540,427.9,427.9,427.6,427.6,845,2025-06-12 06:59:00
1749711600,427.6,428.0,427.6,428.0,809,2025-06-12 07:00:00
1749711660,428.0,428.4,427.95,428.25,2788,2025-06-12 07:01:00
1749711720,428.25,428.35,428.2,428.2,151,2025-06-12 07:02:00
1749711780,428.35,428.6,428.2,428.55,1539,2025-06-12 07:03:00
1749711840,428.55,428.8,428.5,428.8,1280,2025-06-12 07:04:00
1749711900,428.8,428.9,428.65,428.85,1184,2025-06-12 07:05:00
1749711960,428.85,428.85,428.15,428.15,3356,2025-06-12 07:06:00
1749712020,428.15,428.15,428.15,428.15,340,2025-06-12 07:07:00
1749712080,428.15,428.65,428.15,428.65,1361,2025-06-12 07:08:00
1749712140,428.55,428.55,428.4,428.55,925,2025-06-12 07:09:00
1749712200,428.55,428.6,428.55,428.6,369,2025-06-12 07:10:00
1749712260,428.6,428.65,428.6,428.6,378,2025-06-12 07:11:00
1749712320,428.75,428.9,428.6,428.75,881,2025-06-12 07:12:00
1749712380,428.75,428.9,428.65,428.75,1601,2025-06-12 07:13:00
1749712440,428.75,429.0,428.75,429.0,4561,2025-06-12 07:14:00
1749712500,429.0,429.0,428.7,428.7,967,2025-06-12 07:15:00
1749712560,428.65,428.65,428.45,428.45,238,2025-06-12 07:16:00
1749712620,428.75,429.0,428.65,428.95,2477,2025-06-12 07:17:00
1749712680,428.7,429.0,428.7,428.9,1225,2025-06-12 07:18:00
1749712740,428.65,429.0,428.65,429.0,745,2025-06-12 07:19:00
1749712800,429.0,429.0,428.8,429.0,563,2025-06-12 07:20:00
1749712860,429.0,429.25,429.0,429.0,6628,2025-06-12 07:21:00
1749712920,429.2,429.25,429.0,429.25,5390,2025-06-12 07:22:00
1749712980,429.25,429.25,429.05,429.05,396,2025-06-12 07:23:00
1749713040,429.05,429.2,429.0,429.2,535,2025-06-12 07:24:00
1749713100,429.2,429.2,428.55,428.6,1920,2025-06-12 07:25:00
1749713160,428.6,428.6,428.1,428.1,3183,2025-06-12 07:26:00
1749713220,428.1,428.35,428.0,428.35,2658,2025-06-12 07:27:00
1749713280,428.35,428.65,428.35,428.65,353,2025-06-12 07:28:00
1749713340,428.65,428.65,428.2,428.2,1220,2025-06-12 07:29:00
1749713400,428.2,428.2,427.55,427.85,1415,2025-06-12 07:30:00
1749713460,427.85,428.0,427.7,427.8,906,2025-06-12 07:31:00
1749713520,427.8,428.0,427.8,427.8,581,2025-06-12 07:32:00
1749713580,427.8,427.8,427.8,427.8,150,2025-06-12 07:33:00
1749713640,427.8,428.0,427.7,427.7,590,2025-06-12 07:34:00
1749713700,427.7,428.1,427.7,427.9,1857,2025-06-12 07:35:00
1749713760,427.9,428.15,427.9,428.15,812,2025-06-12 07:36:00
1749713820,428.15,428.25,428.0,428.0,1402,2025-06-12 07:37:00
1749713880,427.85,428.1,427.85,428.0,811,2025-06-12 07:38:00
1749713940,428.0,428.1,427.85,428.1,2160,2025-06-12 07:39:00
1749714000,428.1,428.25,428.05,428.05,917,2025-06-12 07:40:00
1749714060,428.05,428.3,428.0,428.3,258,2025-06-12 07:41:00
1749714120,428.15,428.35,428.05,428.05,956,2025-06-12 07:42:00
1749714180,428.2,428.5,427.6,427.95,3353,2025-06-12 07:43:00
1749714240,427.95,428.0,427.75,427.75,124,2025-06-12 07:44:00
1749714300,427.75,428.0,427.75,428.0,235,2025-06-12 07:45:00
1749714360,428.0,428.0,427.7,427.7,809,2025-06-12 07:46:00
1749714420,427.7,428.0,427.7,428.0,626,2025-06-12 07:47:00
1749714480,427.75,428.0,427.75,428.0,446,2025-06-12 07:48:00
1749714540,428.0,428.0,427.55,427.55,2250,2025-06-12 07:49:00
1749714600,427.55,427.55,427.55,427.55,343,2025-06-12 07:50:00
1749714660,427.55,427.7,427.1,427.1,2734,2025-06-12 07:51:00
1749714720,427.1,427.5,427.05,427.5,4886,2025-06-12 07:52:00
1749714780,427.5,427.85,427.5,427.5,1456,2025-06-12 07:53:00
1749714840,427.3,427.3,426.85,426.9,1258,2025-06-12 07:54:00
1749714900,426.9,427.1,426.85,426.9,1643,2025-06-12 07:55:00
1749714960,426.9,427.1,426.9,426.9,640,2025-06-12 07:56:00
1749715020,426.8,426.8,426.5,426.5,2007,2025-06-12 07:57:00
1749715080,426.5,426.5,426.35,426.35,2409,2025-06-12 07:58:00
1749715140,426.35,426.35,426.25,426.3,1954,2025-06-12 07:59:00
1749715200,426.25,426.25,426.0,426.05,3105,2025-06-12 08:00:00
1749715260,426.0,426.4,426.0,426.4,204,2025-06-12 08:01:00
1749715320,426.55,426.55,426.25,426.3,1454,2025-06-12 08:02:00
1749715380,426.4,426.4,426.1,426.1,1629,2025-06-12 08:03:00
1749715440,426.05,426.05,425.75,425.75,2192,2025-06-12 08:04:00
1749715500,425.7,425.7,425.7,425.7,625,2025-06-12 08:05:00
1749715560,426.0,426.0,425.65,425.7,3781,2025-06-12 08:06:00
1749715620,425.75,426.0,425.75,426.0,2445,2025-06-12 08:07:00
1749715680,425.85,426.05,425.75,426.05,3132,2025-06-12 08:08:00
1749715740,426.05,426.05,425.8,425.8,3735,2025-06-12 08:09:00
1749715800,425.8,425.8,425.6,425.6,1619,2025-06-12 08:10:00
1749715860,425.6,425.6,425.3,425.4,3789,2025-06-12 08:11:00
1749715920,425.4,425.5,425.3,425.3,1260,2025-06-12 08:12:00
1749715980,425.75,425.85,425.35,425.8,3249,2025-06-12 08:13:00
1749716040,425.55,425.85,425.0,425.0,6630,2025-06-12 08:14:00
1749716100,424.7,425.3,424.7,425.3,228,2025-06-12 08:15:00
1749716160,425.0,425.0,424.95,425.0,3148,2025-06-12 08:16:00
1749716220,425.0,425.0,424.1,424.1,2942,2025-06-12 08:17:00
1749716280,424.1,424.1,423.6,423.6,2728,2025-06-12 08:18:00
1749716340,423.8,424.0,423.5,423.5,15720,2025-06-12 08:19:00
1749716400,423.65,423.65,423.25,423.5,3100,2025-06-12 08:20:00
1749716460,423.5,423.5,422.4,422.75,13299,2025-06-12 08:21:00
1749716520,422.5,422.75,422.35,422.4,2815,2025-06-12 08:22:00
1749716580,422.4,423.0,422.4,422.8,3895,2025-06-12 08:23:00
1749716640,423.0,423.95,423.0,423.55,2359,2025-06-12 08:24:00
1749716700,423.6,423.85,423.35,423.85,2461,2025-06-12 08:25:00
1749716760,423.85,424.0,423.55,423.75,881,2025-06-12 08:26:00
1749716820,423.75,423.8,423.0,423.0,4618,2025-06-12 08:27:00
1749716880,423.0,423.3,423.0,423.3,226,2025-06-12 08:28:00
1749716940,423.15,423.3,423.0,423.0,2320,2025-06-12 08:29:00
1749717000,423.0,423.15,422.8,423.0,1022,2025-06-12 08:30:00
1749717060,422.8,422.8,422.2,422.2,3001,2025-06-12 08:31:00
1749717120,422.2,422.5,422.2,422.5,466,2025-06-12 08:32:00
1749717180,422.5,422.5,421.95,422.0,5946,2025-06-12 08:33:00
1749717240,422.0,422.4,421.8,421.8,2955,2025-06-12 08:34:00
1749717300,421.8,421.85,421.05,421.55,5758,2025-06-12 08:35:00
1749717360,421.1,421.1,420.65,421.1,10122,2025-06-12 08:36:00
1749717420,421.35,421.5,419.95,421.0,10515,2025-06-12 08:37:00
1749717480,421.0,421.1,420.4,420.5,2742,2025-06-12 08:38:00
1749717540,420.8,421.2,420.65,421.0,1711,2025-06-12 08:39:00
1749717600,421.0,421.05,420.8,420.9,1291,2025-06-12 08:40:00
1749717660,420.9,422.2,420.9,421.95,3926,2025-06-12 08:41:00
1749717720,421.9,421.9,421.4,421.4,4385,2025-06-12 08:42:00
1749717780,421.85,421.85,421.4,421.8,3947,2025-06-12 08:43:00
1749717840,422.15,422.15,421.1,421.25,5086,2025-06-12 08:44:00
1749717900,420.95,421.2,420.5,420.8,16541,2025-06-12 08:45:00
1749717960,421.25,421.6,421.15,421.45,1679,2025-06-12 08:46:00
1749718020,421.45,421.95,421.4,421.95,920,2025-06-12 08:47:00
1749718080,421.95,422.4,421.7,422.4,2713,2025-06-12 08:48:00
1749718140,422.4,422.4,421.75,421.8,1803,2025-06-12 08:49:00
1749718200,421.8,422.1,421.8,422.1,2598,2025-06-12 08:50:00
1749718260,422.3,422.8,421.95,422.35,5643,2025-06-12 08:51:00
1749718320,422.35,422.9,422.2,422.6,868,2025-06-12 08:52:00
1749718380,422.6,422.6,421.9,421.9,2204,2025-06-12 08:53:00
1749718440,421.9,422.05,421.9,421.9,882,2025-06-12 08:54:00
1749718500,421.9,422.1,421.9,422.0,1369,2025-06-12 08:55:00
1749718560,422.0,422.25,421.8,421.9,1303,2025-06-12 08:56:00
1749718620,421.9,422.1,421.65,422.1,1839,2025-06-12 08:57:00
1749718680,422.1,422.1,421.35,421.35,1331,2025-06-12 08:58:00
1749718740,421.35,421.9,421.35,421.6,346,2025-06-12 08:59:00
1749718800,421.85,422.05,421.85,422.05,1880,2025-06-12 09:00:00
1749718860,422.05,422.4,422.05,422.25,2118,2025-06-12 09:01:00
1749718920,422.25,422.25,422.2,422.2,842,2025-06-12 09:02:00
1749718980,422.3,422.9,422.3,422.55,4483,2025-06-12 09:03:00
1749719040,422.55,422.8,422.4,422.5,659,2025-06-12 09:04:00
1749719100,422.65,422.65,422.3,422.35,2467,2025-06-12 09:05:00
1749719160,422.1,422.1,421.7,422.0,731,2025-06-12 09:06:00
1749719220,422.0,423.0,422.0,423.0,5177,2025-06-12 09:07:00
1749719280,423.3,423.9,423.0,423.75,7396,2025-06-12 09:08:00
1749719340,423.75,423.75,423.05,423.05,2486,2025-06-12 09:09:00
1749719400,423.45,423.55,423.25,423.45,2166,2025-06-12 09:10:00
1749719460,423.45,423.75,423.45,423.6,1640,2025-06-12 09:11:00
1749719520,423.6,425.55,423.6,425.2,12121,2025-06-12 09:12:00
1749719580,425.2,425.5,425.2,425.5,318,2025-06-12 09:13:00
1749719640,425.3,425.5,425.25,425.45,6124,2025-06-12 09:14:00
1749719700,425.45,425.45,425.1,425.3,447,2025-06-12 09:15:00
1749719760,425.3,425.3,425.0,425.05,3603,2025-06-12 09:16:00
1749719820,425.2,425.2,425.0,425.0,1502,2025-06-12 09:17:00
1749719880,425.15,425.15,425.0,425.1,4066,2025-06-12 09:18:00
1749719940,425.1,425.45,425.1,425.15,1740,2025-06-12 09:19:00
1749720000,425.15,425.3,425.15,425.3,637,2025-06-12 09:20:00
1749720060,425.3,425.3,425.0,425.15,4076,2025-06-12 09:21:00
1749720120,425.15,425.5,425.0,425.0,7946,2025-06-12 09:22:00
1749720180,425.0,425.25,425.0,425.0,1032,2025-06-12 09:23:00
1749720240,425.2,425.2,425.0,425.0,1717,2025-06-12 09:24:00
1749720300,425.0,425.3,425.0,425.0,2678,2025-06-12 09:25:00
1749720360,425.0,425.15,424.95,425.15,12319,2025-06-12 09:26:00
1749720420,425.15,425.2,425.0,425.15,479,2025-06-12 09:27:00
1749720480,425.15,425.4,425.05,425.1,2315,2025-06-12 09:28:00
1749720540,425.2,425.25,425.0,425.25,1314,2025-06-12 09:29:00
1749720600,425.2,425.5,425.0,425.0,5297,2025-06-12 09:30:00
1749720660,425.05,425.05,425.0,425.05,3335,2025-06-12 09:31:00
1749720720,425.05,425.05,425.0,425.0,1512,2025-06-12 09:32:00
1749720780,425.0,425.05,425.0,425.0,7122,2025-06-12 09:33:00
1749720840,425.05,425.05,423.45,423.45,3525,2025-06-12 09:34:00
1749720900,423.45,423.7,423.4,423.65,965,2025-06-12 09:35:00
1749720960,423.55,423.65,423.25,423.25,4215,2025-06-12 09:36:00
1749721020,423.55,423.55,423.05,423.05,1998,2025-06-12 09:37:00
1749721080,423.05,423.2,422.65,422.7,6516,2025-06-12 09:38:00
1749721140,422.8,422.85,422.65,422.85,1858,2025-06-12 09:39:00
1749721200,422.4,422.6,422.1,422.3,3775,2025-06-12 09:40:00
1749721260,422.35,422.65,422.1,422.4,789,2025-06-12 09:41:00
1749721320,422.4,422.7,422.4,422.65,587,2025-06-12 09:42:00
1749721380,422.65,422.65,422.25,422.3,567,2025-06-12 09:43:00
1749721440,422.45,422.9,422.45,422.65,3194,2025-06-12 09:44:00
1749721500,422.65,422.65,422.2,422.2,3690,2025-06-12 09:45:00
1749721560,422.0,422.15,421.55,421.9,5262,2025-06-12 09:46:00
1749721620,421.8,422.1,421.8,421.95,1192,2025-06-12 09:47:00
1749721680,421.95,422.5,421.95,422.1,8384,2025-06-12 09:48:00
1749721740,422.1,422.1,422.0,422.1,496,2025-06-12 09:49:00
1749721800,422.1,422.4,422.1,422.35,7033,2025-06-12 09:50:00
1749721860,422.6,422.75,422.45,422.65,1567,2025-06-12 09:51:00
1749721920,422.7,422.7,422.35,422.5,2018,2025-06-12 09:52:00
1749721980,422.5,422.85,422.45,422.85,7432,2025-06-12 09:53:00
1749722040,422.85,422.85,422.4,422.65,7540,2025-06-12 09:54:00
1749722100,422.65,422.7,421.85,422.0,7975,2025-06-12 09:55:00
1749722160,421.95,422.1,421.75,422.0,2035,2025-06-12 09:56:00
1749722220,422.1,422.1,422.0,422.05,1040,2025-06-12 09:57:00
1749722280,422.05,422.05,421.95,422.0,3530,2025-06-12 09:58:00
1749722340,422.0,422.0,421.15,421.55,9786,2025-06-12 09:59:00
1749786300,409.2,414.95,407.95,412.0,53682,2025-06-13 03:45:00
1749786360,411.6,414.05,411.6,413.45,16495,2025-06-13 03:46:00
1749786420,414.25,416.55,413.65,414.55,15127,2025-06-13 03:47:00
1749786480,414.55,416.1,414.4,415.9,20093,2025-06-13 03:48:00
1749786540,415.9,416.1,414.75,415.1,8271,2025-06-13 03:49:00
1749786600,415.1,415.1,413.35,413.6,11261,2025-06-13 03:50:00
1749786660,413.6,416.4,413.6,414.7,10308,2025-06-13 03:51:00
1749786720,414.7,415.5,413.8,415.05,6286,2025-06-13 03:52:00
1749786780,416.0,416.7,415.15,415.15,8520,2025-06-13 03:53:00
1749786840,415.0,416.55,414.7,416.5,15398,2025-06-13 03:54:00
1749786900,416.5,416.85,415.65,416.0,24807,2025-06-13 03:55:00
1749786960,416.0,417.0,415.45,416.25,10311,2025-06-13 03:56:00
1749787020,416.65,417.1,416.0,416.25,7625,2025-06-13 03:57:00
1749787080,416.0,417.9,416.0,417.75,9063,2025-06-13 03:58:00
1749787140,417.7,417.85,416.95,417.65,7007,2025-06-13 03:59:00
1749787200,417.65,417.75,417.0,417.05,12076,2025-06-13 04:00:00
1749787260,417.05,417.55,416.5,417.45,4041,2025-06-13 04:01:00
1749787320,417.25,417.25,415.55,416.0,3840,2025-06-13 04:02:00
1749787380,416.1,416.1,415.1,415.45,2758,2025-06-13 04:03:00
1749787440,415.0,415.4,414.6,415.4,5860,2025-06-13 04:04:00
1749787500,415.1,416.0,415.1,415.8,4108,2025-06-13 04:05:00
1749787560,416.2,417.0,415.8,417.0,3555,2025-06-13 04:06:00
1749787620,417.05,418.0,417.05,417.25,12569,2025-06-13 04:07:00
1749787680,417.55,417.55,416.55,416.55,2078,2025-06-13 04:08:00
1749787740,416.85,417.0,416.6,417.0,1238,2025-06-13 04:09:00
1749787800,417.05,417.15,416.8,416.8,701,2025-06-13 04:10:00
1749787860,416.9,417.05,416.75,416.75,672,2025-06-13 04:11:00
1749787920,416.7,417.1,416.3,416.7,1505,2025-06-13 04:12:00
1749787980,416.5,416.9,415.35,415.35,4331,2025-06-13 04:13:00
1749788040,415.35,415.75,415.25,415.75,1025,2025-06-13 04:14:00
1749788100,415.75,415.95,415.25,415.25,2827,2025-06-13 04:15:00
1749788160,415.25,415.25,414.45,414.45,3811,2025-06-13 04:16:00
1749788220,414.35,414.45,414.05,414.1,2426,2025-06-13 04:17:00
1749788280,414.45,414.75,414.4,414.75,294,2025-06-13 04:18:00
1749788340,414.5,414.9,414.25,414.75,2695,2025-06-13 04:19:00
1749788400,415.25,415.8,415.25,415.6,2942,2025-06-13 04:20:00
1749788460,415.55,415.95,415.35,415.85,641,2025-06-13 04:21:00
1749788520,416.0,416.6,415.65,416.6,3433,2025-06-13 04:22:00
1749788580,416.6,416.6,416.05,416.05,4701,2025-06-13 04:23:00
1749788640,416.5,416.95,416.4,416.4,1412,2025-06-13 04:24:00
1749788700,416.4,416.7,416.3,416.6,3962,2025-06-13 04:25:00
1749788760,416.6,416.6,416.2,416.45,1465,2025-06-13 04:26:00
1749788820,416.45,416.45,415.9,415.9,369,2025-06-13 04:27:00
1749788880,416.1,416.1,415.95,416.1,105,2025-06-13 04:28:00
1749788940,416.1,416.45,416.1,416.15,525,2025-06-13 04:29:00
1749789000,416.1,416.45,415.8,415.8,2032,2025-06-13 04:30:00
1749789060,415.8,415.9,415.7,415.9,326,2025-06-13 04:31:00
1749789120,416.0,416.0,415.5,415.8,532,2025-06-13 04:32:00
1749789180,415.8,415.95,415.8,415.9,1275,2025-06-13 04:33:00
1749789240,415.55,415.9,415.55,415.85,1118,2025-06-13 04:34:00
1749789300,415.85,415.9,415.5,415.5,1710,2025-06-13 04:35:00
1749789360,415.55,415.55,415.35,415.35,2157,2025-06-13 04:36:00
1749789420,415.35,415.55,415.15,415.15,632,2025-06-13 04:37:00
1749789480,415.15,415.15,415.0,415.15,1840,2025-06-13 04:38:00
1749789540,415.15,415.45,415.0,415.35,1148,2025-06-13 04:39:00
1749789600,415.2,415.65,415.2,415.4,844,2025-06-13 04:40:00
1749789660,415.4,415.75,415.4,415.75,527,2025-06-13 04:41:00
1749789720,415.45,416.2,415.45,416.1,1355,2025-06-13 04:42:00
1749789780,416.2,416.65,416.0,416.3,2406,2025-06-13 04:43:00
1749789840,416.3,417.1,416.3,416.65,2078,2025-06-13 04:44:00
1749789900,416.65,416.75,416.2,416.45,4263,2025-06-13 04:45:00
1749789960,416.45,416.45,415.7,415.7,1089,2025-06-13 04:46:00
1749790020,415.9,416.55,415.9,416.2,8911,2025-06-13 04:47:00
1749790080,416.2,416.45,415.8,416.0,2967,2025-06-13 04:48:00
1749790140,416.0,416.0,415.55,415.75,1058,2025-06-13 04:49:00
1749790200,415.75,415.75,415.45,415.6,1590,2025-06-13 04:50:00
1749790260,415.6,416.15,415.6,416.15,1001,2025-06-13 04:51:00
1749790320,416.1,416.3,416.1,416.3,410,2025-06-13 04:52:00
1749790380,416.3,416.9,416.3,416.9,962,2025-06-13 04:53:00
1749790440,416.9,417.25,416.9,417.2,744,2025-06-13 04:54:00
1749790500,417.4,417.65,417.1,417.45,2021,2025-06-13 04:55:00
1749790560,417.45,417.45,417.45,417.45,45,2025-06-13 04:56:00
1749790620,417.45,417.65,417.45,417.45,377,2025-06-13 04:57:00
1749790680,417.25,417.5,417.2,417.35,1798,2025-06-13 04:58:00
1749790740,417.35,417.5,417.2,417.5,343,2025-06-13 04:59:00
1749790800,417.5,417.6,417.45,417.6,1308,2025-06-13 05:00:00
1749790860,417.6,417.65,417.45,417.65,197,2025-06-13 05:01:00
