timestamp,open,high,low,close,volume,datetime
1750139580,737.1,737.1,736.55,736.55,28,2025-06-17 05:53:00
1750139640,736.55,736.55,736.55,736.55,0,2025-06-17 05:54:00
1750139700,736.55,736.6,736.55,736.6,51,2025-06-17 05:55:00
1750139760,736.6,736.6,736.6,736.6,2,2025-06-17 05:56:00
1750139820,736.6,737.1,736.5,736.5,5,2025-06-17 05:57:00
1750139880,736.0,736.0,735.8,735.85,1021,2025-06-17 05:58:00
1750139940,735.85,735.95,735.25,735.95,57,2025-06-17 05:59:00
1750140000,735.95,735.95,733.65,734.75,3988,2025-06-17 06:00:00
1750140060,734.75,735.1,734.75,735.1,10,2025-06-17 06:01:00
1750140120,735.1,735.65,735.1,735.65,73,2025-06-17 06:02:00
1750140180,735.65,735.65,735.6,735.6,12,2025-06-17 06:03:00
1750140240,735.6,735.6,735.6,735.6,0,2025-06-17 06:04:00
1750140300,735.6,735.6,735.25,735.25,32,2025-06-17 06:05:00
1750140360,735.15,735.15,735.15,735.15,2,2025-06-17 06:06:00
1750140420,735.15,735.25,735.15,735.15,57,2025-06-17 06:07:00
1750140480,735.15,735.3,735.15,735.3,75,2025-06-17 06:08:00
1750140540,735.3,735.75,735.3,735.75,1,2025-06-17 06:09:00
1750140600,735.75,736.75,735.75,736.45,801,2025-06-17 06:10:00
1750140660,736.45,736.45,736.25,736.25,1,2025-06-17 06:11:00
1750140720,736.25,736.4,735.85,735.85,211,2025-06-17 06:12:00
1750140780,735.85,735.85,735.8,735.8,50,2025-06-17 06:13:00
1750140840,735.8,735.85,735.8,735.85,70,2025-06-17 06:14:00
1750140900,735.85,736.75,735.85,736.05,144,2025-06-17 06:15:00
1750140960,736.05,736.75,736.05,736.75,25,2025-06-17 06:16:00
1750141020,736.7,736.7,736.7,736.7,52,2025-06-17 06:17:00
1750141080,736.7,736.7,735.8,735.8,100,2025-06-17 06:18:00
1750141140,735.8,736.4,735.8,736.4,35,2025-06-17 06:19:00
1750141200,736.4,736.4,736.4,736.4,0,2025-06-17 06:20:00
1750141260,736.4,736.5,735.8,735.9,299,2025-06-17 06:21:00
1750141320,735.3,735.3,735.1,735.1,226,2025-06-17 06:22:00
1750141380,735.1,735.55,735.0,735.55,46,2025-06-17 06:23:00
1750141440,735.55,735.55,735.0,735.0,7,2025-06-17 06:24:00
1750141500,735.0,735.0,735.0,735.0,2,2025-06-17 06:25:00
1750141560,735.0,735.65,735.0,735.65,178,2025-06-17 06:26:00
1750141620,735.65,735.65,733.6,733.6,618,2025-06-17 06:27:00
1750141680,733.95,733.95,733.0,733.25,277,2025-06-17 06:28:00
1750141740,733.25,735.1,733.25,734.15,282,2025-06-17 06:29:00
1750141800,734.15,735.2,734.15,734.95,224,2025-06-17 06:30:00
1750141860,734.95,734.95,734.15,734.15,217,2025-06-17 06:31:00
1750141920,734.15,734.75,734.15,734.75,10,2025-06-17 06:32:00
1750141980,734.75,734.75,733.1,733.1,652,2025-06-17 06:33:00
1750142040,733.1,733.85,733.1,733.35,39,2025-06-17 06:34:00
1750142100,733.35,734.1,733.35,734.1,63,2025-06-17 06:35:00
1750142160,734.2,734.2,733.25,733.95,37,2025-06-17 06:36:00
1750142220,733.1,733.1,733.1,733.1,155,2025-06-17 06:37:00
1750142280,733.1,733.55,733.1,733.55,1,2025-06-17 06:38:00
1750142340,733.55,733.55,733.15,733.15,233,2025-06-17 06:39:00
1750142400,733.15,734.45,733.15,734.45,367,2025-06-17 06:40:00
1750142460,733.65,733.65,733.15,733.6,339,2025-06-17 06:41:00
1750142520,733.6,734.1,733.6,734.1,36,2025-06-17 06:42:00
1750142580,734.1,734.1,733.1,733.1,82,2025-06-17 06:43:00
1750142640,733.1,733.6,733.1,733.6,10,2025-06-17 06:44:00
1750142700,733.6,733.6,733.6,733.6,0,2025-06-17 06:45:00
1750142760,733.15,733.9,732.65,732.65,279,2025-06-17 06:46:00
1750142820,732.65,732.65,732.6,732.6,4,2025-06-17 06:47:00
1750142880,732.6,732.9,732.5,732.9,86,2025-06-17 06:48:00
1750142940,732.9,732.9,732.5,732.5,23,2025-06-17 06:49:00
1750143000,733.2,733.2,732.55,733.1,55,2025-06-17 06:50:00
1750143060,733.1,733.1,732.5,732.55,20,2025-06-17 06:51:00
1750143120,732.55,732.55,732.55,732.55,0,2025-06-17 06:52:00
1750143180,733.25,733.25,732.55,732.6,76,2025-06-17 06:53:00
1750143240,732.6,733.1,732.6,733.1,55,2025-06-17 06:54:00
1750143300,733.1,733.2,732.5,732.5,429,2025-06-17 06:55:00
1750143360,732.5,733.1,732.5,733.1,5,2025-06-17 06:56:00
1750143420,733.1,733.5,731.3,731.3,763,2025-06-17 06:57:00
1750143480,732.05,732.05,732.05,732.05,1,2025-06-17 06:58:00
1750143540,732.05,732.55,732.05,732.1,163,2025-06-17 06:59:00
1750143600,732.1,732.1,732.05,732.05,63,2025-06-17 07:00:00
1750143660,732.05,732.05,732.0,732.0,4,2025-06-17 07:01:00
1750143720,732.0,732.0,732.0,732.0,258,2025-06-17 07:02:00
1750143780,732.0,732.95,732.0,732.95,104,2025-06-17 07:03:00
1750143840,732.25,732.8,732.05,732.8,150,2025-06-17 07:04:00
1750143900,732.8,732.8,732.05,732.7,13,2025-06-17 07:05:00
1750143960,732.7,732.7,732.15,732.15,100,2025-06-17 07:06:00
1750144020,732.15,732.85,732.15,732.85,3,2025-06-17 07:07:00
1750144080,732.85,732.85,732.05,732.8,71,2025-06-17 07:08:00
1750144140,732.8,732.9,732.0,732.0,233,2025-06-17 07:09:00
1750144200,732.0,732.0,731.8,731.8,5,2025-06-17 07:10:00
1750144260,731.8,731.8,731.8,731.8,0,2025-06-17 07:11:00
1750144320,731.8,732.05,731.45,731.45,86,2025-06-17 07:12:00
1750144380,731.45,731.45,731.45,731.45,3,2025-06-17 07:13:00
1750144440,731.45,731.45,730.55,730.55,849,2025-06-17 07:14:00
1750144500,730.55,730.8,730.55,730.8,161,2025-06-17 07:15:00
1750144560,730.8,731.3,730.75,730.75,57,2025-06-17 07:16:00
1750144620,731.2,731.3,731.2,731.3,57,2025-06-17 07:17:00
1750144680,731.3,731.3,730.85,730.85,100,2025-06-17 07:18:00
1750144740,730.85,730.85,730.85,730.85,0,2025-06-17 07:19:00
1750144800,730.85,730.85,730.85,730.85,8,2025-06-17 07:20:00
1750144860,730.85,730.85,730.85,730.85,5,2025-06-17 07:21:00
1750144920,730.85,731.45,730.85,730.85,140,2025-06-17 07:22:00
1750144980,730.85,731.55,730.85,731.55,17,2025-06-17 07:23:00
1750145040,731.55,731.7,731.55,731.65,34,2025-06-17 07:24:00
1750145100,731.65,731.7,731.0,731.7,53,2025-06-17 07:25:00
1750145160,731.85,731.85,731.2,731.2,30,2025-06-17 07:26:00
1750145220,731.2,731.85,731.2,731.5,81,2025-06-17 07:27:00
1750145280,731.5,732.35,731.25,731.35,187,2025-06-17 07:28:00
1750145340,731.35,731.95,731.35,731.95,16,2025-06-17 07:29:00
1750145400,731.95,732.5,731.5,731.5,154,2025-06-17 07:30:00
1750145460,731.5,731.5,731.5,731.5,0,2025-06-17 07:31:00
1750145520,731.5,732.0,731.5,732.0,10,2025-06-17 07:32:00
1750145580,732.0,732.55,732.0,732.3,134,2025-06-17 07:33:00
1750145640,732.3,732.3,732.3,732.3,0,2025-06-17 07:34:00
1750145700,732.9,732.9,732.35,732.35,19,2025-06-17 07:35:00
1750145760,732.35,732.45,732.35,732.45,16,2025-06-17 07:36:00
1750145820,732.45,732.9,732.4,732.9,40,2025-06-17 07:37:00
1750145880,732.9,732.9,732.9,732.9,10,2025-06-17 07:38:00
1750145940,732.9,732.9,732.35,732.35,4,2025-06-17 07:39:00
1750146000,732.35,732.35,731.55,731.55,235,2025-06-17 07:40:00
1750146060,731.2,731.5,730.9,731.5,1515,2025-06-17 07:41:00
1750146120,731.5,731.5,731.5,731.5,25,2025-06-17 07:42:00
1750146180,731.5,731.5,730.85,730.9,188,2025-06-17 07:43:00
1750146240,730.9,731.75,730.9,731.05,608,2025-06-17 07:44:00
1750146300,731.05,731.05,730.8,730.8,39,2025-06-17 07:45:00
1750146360,730.8,730.8,730.75,730.75,98,2025-06-17 07:46:00
1750146420,730.75,730.75,730.5,730.5,18,2025-06-17 07:47:00
1750146480,730.5,730.75,730.5,730.75,34,2025-06-17 07:48:00
1750146540,730.75,730.75,730.0,730.0,849,2025-06-17 07:49:00
1750146600,729.2,729.25,729.2,729.25,117,2025-06-17 07:50:00
1750146660,729.25,730.3,729.25,729.3,524,2025-06-17 07:51:00
1750146720,729.25,730.1,729.25,730.1,36,2025-06-17 07:52:00
1750146780,728.0,729.1,728.0,728.95,2030,2025-06-17 07:53:00
1750146840,728.95,729.0,728.95,729.0,5,2025-06-17 07:54:00
1750146900,728.35,729.35,728.35,729.35,167,2025-06-17 07:55:00
1750146960,729.35,729.65,728.95,729.65,201,2025-06-17 07:56:00
1750147020,729.65,729.65,728.85,728.85,104,2025-06-17 07:57:00
1750147080,728.85,729.8,728.85,729.8,100,2025-06-17 07:58:00
1750147140,729.8,729.8,728.85,729.5,110,2025-06-17 07:59:00
1750147200,729.5,729.55,728.85,728.9,31,2025-06-17 08:00:00
1750147260,728.9,729.7,728.9,729.7,11,2025-06-17 08:01:00
1750147320,729.7,729.7,729.0,729.0,81,2025-06-17 08:02:00
1750147380,729.0,729.85,729.0,729.85,10,2025-06-17 08:03:00
1750147440,729.85,729.85,729.0,729.0,104,2025-06-17 08:04:00
1750147500,729.0,729.95,729.0,729.95,13,2025-06-17 08:05:00
1750147560,729.2,729.5,729.2,729.5,17,2025-06-17 08:06:00
1750147620,729.5,729.95,729.5,729.95,6,2025-06-17 08:07:00
1750147680,729.95,729.95,729.5,729.5,3,2025-06-17 08:08:00
1750147740,729.5,729.95,729.2,729.85,113,2025-06-17 08:09:00
1750147800,729.3,729.55,729.3,729.55,391,2025-06-17 08:10:00
1750147860,729.55,730.0,729.55,730.0,52,2025-06-17 08:11:00
1750147920,730.0,730.0,729.8,729.8,50,2025-06-17 08:12:00
1750147980,729.8,730.0,729.8,729.8,18,2025-06-17 08:13:00
1750148040,729.8,729.85,729.8,729.85,50,2025-06-17 08:14:00
1750148100,729.85,729.85,729.3,729.3,7,2025-06-17 08:15:00
1750148160,729.3,729.4,729.0,729.0,24,2025-06-17 08:16:00
1750148220,728.45,728.9,728.45,728.9,200,2025-06-17 08:17:00
1750148280,728.9,729.0,727.7,728.7,1383,2025-06-17 08:18:00
1750148340,728.1,728.45,727.75,728.45,188,2025-06-17 08:19:00
1750148400,728.45,728.45,727.7,728.3,217,2025-06-17 08:20:00
1750148460,728.3,728.3,727.65,728.25,65,2025-06-17 08:21:00
1750148520,728.25,728.95,727.5,728.95,361,2025-06-17 08:22:00
1750148580,728.65,728.65,727.0,727.0,172,2025-06-17 08:23:00
1750148640,726.8,727.1,726.15,726.15,781,2025-06-17 08:24:00
1750148700,726.15,727.1,726.0,726.15,873,2025-06-17 08:25:00
1750148760,726.1,727.35,725.95,726.55,967,2025-06-17 08:26:00
1750148820,725.9,727.7,725.2,726.3,7366,2025-06-17 08:27:00
1750148880,726.3,727.05,724.05,724.9,2176,2025-06-17 08:28:00
1750148940,724.8,724.85,724.2,724.2,189,2025-06-17 08:29:00
1750149000,724.2,724.65,724.2,724.65,20,2025-06-17 08:30:00
1750149060,724.65,724.8,724.3,724.65,194,2025-06-17 08:31:00
1750149120,724.65,724.95,724.1,724.75,329,2025-06-17 08:32:00
1750149180,724.75,725.0,724.35,724.95,184,2025-06-17 08:33:00
1750149240,724.95,725.5,724.4,724.6,121,2025-06-17 08:34:00
1750149300,724.6,725.8,724.6,725.8,121,2025-06-17 08:35:00
1750149360,725.0,725.45,725.0,725.45,278,2025-06-17 08:36:00
1750149420,725.45,725.45,724.85,725.45,165,2025-06-17 08:37:00
1750149480,725.45,725.45,724.9,725.2,69,2025-06-17 08:38:00
1750149540,725.2,725.2,724.7,725.2,119,2025-06-17 08:39:00
1750149600,725.2,725.7,724.65,725.2,105,2025-06-17 08:40:00
1750149660,725.2,725.3,724.65,725.3,137,2025-06-17 08:41:00
1750149720,725.3,725.3,724.5,724.95,66,2025-06-17 08:42:00
1750149780,724.95,725.35,724.95,725.35,240,2025-06-17 08:43:00
1750149840,724.5,724.5,724.3,724.3,114,2025-06-17 08:44:00
1750149900,724.3,725.25,724.3,724.5,39,2025-06-17 08:45:00
1750149960,724.35,725.1,724.35,725.1,253,2025-06-17 08:46:00
1750150020,724.55,724.9,724.5,724.85,130,2025-06-17 08:47:00
1750150080,724.85,724.85,724.35,724.35,44,2025-06-17 08:48:00
1750150140,724.85,724.85,724.8,724.85,175,2025-06-17 08:49:00
1750150200,724.85,724.85,724.35,724.85,180,2025-06-17 08:50:00
1750150260,724.85,724.85,724.0,724.6,775,2025-06-17 08:51:00
1750150320,724.6,724.6,724.5,724.5,10,2025-06-17 08:52:00
1750150380,724.5,724.5,724.05,724.05,42,2025-06-17 08:53:00
1750150440,724.05,724.5,724.05,724.5,13,2025-06-17 08:54:00
1750150500,724.5,724.5,723.4,724.0,310,2025-06-17 08:55:00
1750150560,724.0,724.0,723.2,723.4,88,2025-06-17 08:56:00
1750150620,723.4,724.3,723.4,724.3,266,2025-06-17 08:57:00
1750150680,723.65,724.2,723.65,723.65,7,2025-06-17 08:58:00
1750150740,723.65,724.5,723.65,724.5,53,2025-06-17 08:59:00
1750150800,724.5,724.5,724.0,724.0,66,2025-06-17 09:00:00
1750150860,724.0,724.85,724.0,724.1,139,2025-06-17 09:01:00
1750150920,724.1,724.7,724.1,724.5,101,2025-06-17 09:02:00
1750150980,724.5,724.75,724.1,724.7,25,2025-06-17 09:03:00
1750151040,724.7,724.75,724.15,724.7,135,2025-06-17 09:04:00
1750151100,724.25,724.65,723.0,723.0,922,2025-06-17 09:05:00
1750151160,723.0,723.15,723.0,723.0,335,2025-06-17 09:06:00
1750151220,723.0,723.0,722.7,722.7,226,2025-06-17 09:07:00
1750151280,722.9,722.9,722.5,722.5,89,2025-06-17 09:08:00
1750151340,722.95,723.0,722.5,722.7,69,2025-06-17 09:09:00
1750151400,722.7,722.75,722.7,722.75,96,2025-06-17 09:10:00
1750151460,722.75,723.0,722.25,722.95,216,2025-06-17 09:11:00
1750151520,722.55,723.0,722.4,722.8,81,2025-06-17 09:12:00
1750151580,722.5,723.45,722.5,722.9,631,2025-06-17 09:13:00
1750151640,722.9,723.65,722.85,722.85,102,2025-06-17 09:14:00
1750151700,722.85,722.85,722.85,722.85,0,2025-06-17 09:15:00
1750151760,723.55,723.55,722.8,723.4,219,2025-06-17 09:16:00
1750151820,723.4,723.4,722.7,722.7,49,2025-06-17 09:17:00
1750151880,723.45,723.45,722.65,723.05,360,2025-06-17 09:18:00
1750151940,723.05,723.45,723.0,723.45,30,2025-06-17 09:19:00
1750152000,723.45,723.45,723.0,723.0,410,2025-06-17 09:20:00
1750152060,723.35,723.6,723.0,723.5,65,2025-06-17 09:21:00
1750152120,723.5,723.5,723.0,723.5,69,2025-06-17 09:22:00
1750152180,723.9,723.9,723.5,723.5,405,2025-06-17 09:23:00
1750152240,723.5,724.0,723.5,723.55,51,2025-06-17 09:24:00
1750152300,724.1,724.1,723.55,723.55,107,2025-06-17 09:25:00
1750152360,723.55,723.55,723.55,723.55,4,2025-06-17 09:26:00
1750152420,723.55,723.95,723.25,723.25,353,2025-06-17 09:27:00
1750152480,723.25,723.55,723.0,723.55,89,2025-06-17 09:28:00
1750152540,723.25,723.25,722.4,722.95,734,2025-06-17 09:29:00
1750152600,722.95,723.3,722.2,723.0,503,2025-06-17 09:30:00
1750152660,722.85,723.0,722.85,723.0,111,2025-06-17 09:31:00
1750152720,723.0,723.45,722.85,723.45,78,2025-06-17 09:32:00
1750152780,723.4,723.4,723.0,723.4,114,2025-06-17 09:33:00
1750152840,723.0,723.6,723.0,723.5,218,2025-06-17 09:34:00
1750152900,723.5,725.8,723.0,725.4,4394,2025-06-17 09:35:00
1750152960,725.45,725.8,725.0,725.75,4462,2025-06-17 09:36:00
1750153020,725.8,730.9,725.7,729.7,6286,2025-06-17 09:37:00
1750153080,730.7,731.5,730.25,730.95,818,2025-06-17 09:38:00
1750153140,730.95,730.95,729.95,730.45,3781,2025-06-17 09:39:00
1750153200,730.45,730.75,730.05,730.55,274,2025-06-17 09:40:00
1750153260,730.75,730.75,730.1,730.7,445,2025-06-17 09:41:00
1750153320,730.7,730.7,730.0,730.5,98,2025-06-17 09:42:00
1750153380,730.5,730.7,730.0,730.0,468,2025-06-17 09:43:00
1750153440,730.4,730.45,730.0,730.45,378,2025-06-17 09:44:00
1750153500,730.45,730.45,730.0,730.45,242,2025-06-17 09:45:00
1750153560,730.45,730.5,730.0,730.5,404,2025-06-17 09:46:00
1750153620,730.5,730.5,730.0,730.2,676,2025-06-17 09:47:00
1750153680,730.2,730.7,730.0,730.6,841,2025-06-17 09:48:00
1750153740,730.6,730.6,730.0,730.45,647,2025-06-17 09:49:00
1750153800,730.45,730.45,730.0,730.05,1367,2025-06-17 09:50:00
1750153860,730.05,730.05,730.0,730.0,1987,2025-06-17 09:51:00
1750153920,730.05,730.05,730.0,730.0,632,2025-06-17 09:52:00
1750153980,730.0,730.05,730.0,730.0,747,2025-06-17 09:53:00
1750154040,730.0,730.1,730.0,730.0,1149,2025-06-17 09:54:00
1750154100,730.05,730.05,730.0,730.05,552,2025-06-17 09:55:00
1750154160,730.05,730.05,730.0,730.0,3482,2025-06-17 09:56:00
1750154220,730.0,730.05,730.0,730.05,3010,2025-06-17 09:57:00
1750154280,730.05,730.05,730.0,730.05,617,2025-06-17 09:58:00
1750154340,730.05,730.95,730.0,730.0,5040,2025-06-17 09:59:00
1750218300,724.0,725.05,722.25,724.3,872,2025-06-18 03:45:00
1750218360,724.3,724.5,720.4,721.8,5143,2025-06-18 03:46:00
1750218420,723.1,724.05,722.75,722.9,844,2025-06-18 03:47:00
1750218480,722.9,722.9,720.15,722.5,2801,2025-06-18 03:48:00
1750218540,722.5,722.5,719.55,721.25,1121,2025-06-18 03:49:00
1750218600,720.05,722.1,720.05,721.55,1387,2025-06-18 03:50:00
1750218660,721.55,724.75,721.55,724.75,388,2025-06-18 03:51:00
1750218720,724.75,725.6,724.5,725.1,923,2025-06-18 03:52:00
1750218780,724.5,724.5,724.2,724.35,64,2025-06-18 03:53:00
1750218840,724.35,724.8,724.05,724.05,87,2025-06-18 03:54:00
1750218900,724.05,725.6,724.05,725.6,680,2025-06-18 03:55:00
1750218960,725.9,726.35,725.55,725.65,753,2025-06-18 03:56:00
1750219020,725.65,726.2,725.3,726.1,266,2025-06-18 03:57:00
1750219080,726.1,726.6,725.55,725.55,160,2025-06-18 03:58:00
1750219140,725.55,725.55,725.25,725.25,145,2025-06-18 03:59:00
1750219200,725.25,725.85,724.9,725.85,1166,2025-06-18 04:00:00
1750219260,725.9,726.5,725.9,726.5,122,2025-06-18 04:01:00
1750219320,726.5,727.4,725.95,727.4,372,2025-06-18 04:02:00
1750219380,727.35,727.6,727.35,727.6,119,2025-06-18 04:03:00
1750219440,727.6,728.5,727.6,728.45,253,2025-06-18 04:04:00
1750219500,728.45,728.45,727.85,728.05,80,2025-06-18 04:05:00
1750219560,728.05,728.2,727.6,727.6,22,2025-06-18 04:06:00
1750219620,727.6,728.25,727.6,728.0,41,2025-06-18 04:07:00
1750219680,728.0,728.85,728.0,728.85,265,2025-06-18 04:08:00
1750219740,728.3,728.3,728.3,728.3,25,2025-06-18 04:09:00
1750219800,728.3,728.3,728.0,728.0,25,2025-06-18 04:10:00
1750219860,728.0,728.5,728.0,728.05,6,2025-06-18 04:11:00
1750219920,728.05,729.0,728.05,728.6,335,2025-06-18 04:12:00
1750219980,728.6,729.15,728.35,728.4,109,2025-06-18 04:13:00
1750220040,728.4,728.4,728.4,728.4,0,2025-06-18 04:14:00
1750220100,728.25,728.95,728.25,728.35,189,2025-06-18 04:15:00
1750220160,728.35,729.0,728.35,729.0,205,2025-06-18 04:16:00
1750220220,729.0,729.0,728.95,728.95,38,2025-06-18 04:17:00
1750220280,728.95,730.1,728.95,730.05,449,2025-06-18 04:18:00
1750220340,730.05,730.75,729.3,730.0,1148,2025-06-18 04:19:00
1750220400,730.05,730.85,729.55,729.55,257,2025-06-18 04:20:00
1750220460,729.5,729.7,729.1,729.1,40,2025-06-18 04:21:00
1750220520,729.05,729.35,728.7,729.3,1267,2025-06-18 04:22:00
1750220580,729.3,729.3,728.6,728.6,58,2025-06-18 04:23:00
1750220640,728.65,728.9,728.65,728.9,30,2025-06-18 04:24:00
1750220700,728.9,729.1,728.5,728.5,101,2025-06-18 04:25:00
1750220760,728.5,728.5,728.5,728.5,0,2025-06-18 04:26:00
1750220820,729.0,729.0,728.45,728.65,36,2025-06-18 04:27:00
1750220880,728.65,728.65,727.6,727.6,1572,2025-06-18 04:28:00
1750220940,727.3,727.3,727.0,727.0,103,2025-06-18 04:29:00
1750221000,727.0,727.0,726.4,726.4,6,2025-06-18 04:30:00
1750221060,726.4,727.95,726.4,727.9,136,2025-06-18 04:31:00
1750221120,727.75,727.75,727.7,727.7,41,2025-06-18 04:32:00
1750221180,727.7,728.0,727.7,728.0,152,2025-06-18 04:33:00
1750221240,729.0,729.05,729.0,729.05,90,2025-06-18 04:34:00
1750221300,729.05,730.05,729.05,729.35,61,2025-06-18 04:35:00
1750221360,729.35,730.05,729.35,730.05,72,2025-06-18 04:36:00
1750221420,730.25,730.25,729.6,729.6,709,2025-06-18 04:37:00
1750221480,728.6,728.6,728.5,728.5,77,2025-06-18 04:38:00
1750221540,728.5,729.0,728.5,729.0,6,2025-06-18 04:39:00
1750221600,729.0,729.45,729.0,729.35,254,2025-06-18 04:40:00
1750221660,729.15,729.85,729.0,729.0,55,2025-06-18 04:41:00
1750221720,729.0,729.6,729.0,729.6,28,2025-06-18 04:42:00
1750221780,729.7,729.7,728.8,728.9,169,2025-06-18 04:43:00
1750221840,728.9,729.65,728.9,729.65,20,2025-06-18 04:44:00
1750221900,729.65,730.0,729.65,730.0,588,2025-06-18 04:45:00
1750221960,730.0,730.0,729.05,729.05,395,2025-06-18 04:46:00
1750222020,729.05,729.05,729.05,729.05,15,2025-06-18 04:47:00
1750222080,729.55,729.55,729.55,729.55,8,2025-06-18 04:48:00
1750222140,729.55,729.55,728.7,728.7,160,2025-06-18 04:49:00
1750222200,728.7,729.75,728.7,729.75,500,2025-06-18 04:50:00
1750222260,729.6,729.6,729.6,729.6,34,2025-06-18 04:51:00
1750222320,729.6,729.75,728.15,728.15,331,2025-06-18 04:52:00
1750222380,728.15,728.15,728.15,728.15,88,2025-06-18 04:53:00
1750222440,728.15,728.15,728.1,728.1,10,2025-06-18 04:54:00
1750222500,728.1,728.1,728.05,728.05,2,2025-06-18 04:55:00
1750222560,728.05,728.5,728.05,728.5,5,2025-06-18 04:56:00
1750222620,728.5,729.0,728.5,729.0,41,2025-06-18 04:57:00
1750222680,729.0,729.3,729.0,729.3,10,2025-06-18 04:58:00
1750222740,729.4,729.4,729.2,729.35,57,2025-06-18 04:59:00
1750222800,729.35,729.4,728.75,729.4,42,2025-06-18 05:00:00
1750222860,729.4,729.4,728.6,729.25,51,2025-06-18 05:01:00
1750222920,729.25,729.25,728.55,729.1,270,2025-06-18 05:02:00
1750222980,729.1,729.15,728.5,728.5,4,2025-06-18 05:03:00
1750223040,728.5,728.5,727.2,727.2,1472,2025-06-18 05:04:00
1750223100,727.2,727.2,727.2,727.2,2,2025-06-18 05:05:00
1750223160,727.2,728.85,727.2,728.2,1522,2025-06-18 05:06:00
1750223220,728.2,729.5,728.2,729.5,130,2025-06-18 05:07:00
1750223280,729.55,730.6,729.55,730.4,1670,2025-06-18 05:08:00
1750223340,730.4,730.8,730.0,730.25,264,2025-06-18 05:09:00
1750223400,730.25,730.25,730.25,730.25,0,2025-06-18 05:10:00
1750223460,730.25,730.25,730.25,730.25,0,2025-06-18 05:11:00
1750223520,730.25,730.25,730.25,730.25,0,2025-06-18 05:12:00
1750223580,730.25,730.25,730.25,730.25,0,2025-06-18 05:13:00
1750223640,730.25,730.25,730.25,730.25,0,2025-06-18 05:14:00
1750223700,728.05,730.7,728.05,730.7,2482,2025-06-18 05:15:00
1750223760,730.7,731.45,730.7,731.45,570,2025-06-18 05:16:00
1750223820,731.45,731.45,730.9,730.9,33,2025-06-18 05:17:00
1750223880,730.9,730.9,729.5,729.5,195,2025-06-18 05:18:00
1750223940,729.5,729.5,729.5,729.5,8,2025-06-18 05:19:00
1750224000,729.5,729.5,728.6,728.6,15,2025-06-18 05:20:00
1750224060,728.6,728.65,728.6,728.65,6,2025-06-18 05:21:00
1750224120,728.65,728.65,728.5,728.5,6,2025-06-18 05:22:00
1750224180,728.5,729.05,728.5,728.7,147,2025-06-18 05:23:00
1750224240,728.7,728.7,728.15,728.15,25,2025-06-18 05:24:00
1750224300,728.15,728.15,728.1,728.1,6,2025-06-18 05:25:00
1750224360,728.65,728.75,728.05,728.75,32,2025-06-18 05:26:00
1750224420,728.05,728.6,728.0,728.6,1567,2025-06-18 05:27:00
1750224480,728.6,729.3,728.6,729.3,5,2025-06-18 05:28:00
1750224540,729.3,729.3,728.45,729.25,1062,2025-06-18 05:29:00
1750224600,729.25,729.25,729.25,729.25,0,2025-06-18 05:30:00
1750224660,729.25,729.25,728.1,728.1,76,2025-06-18 05:31:00
1750224720,728.1,729.05,728.1,729.05,14,2025-06-18 05:32:00
1750224780,729.05,729.05,729.05,729.05,0,2025-06-18 05:33:00
1750224840,729.05,729.05,728.35,728.35,280,2025-06-18 05:34:00
1750224900,728.35,728.4,728.35,728.35,32,2025-06-18 05:35:00
1750224960,728.35,729.1,728.35,729.1,30,2025-06-18 05:36:00
1750225020,729.1,729.1,728.5,728.5,3,2025-06-18 05:37:00
1750225080,728.5,728.65,728.5,728.65,3,2025-06-18 05:38:00
1750225140,728.1,728.1,728.1,728.1,138,2025-06-18 05:39:00
1750225200,728.1,728.75,728.1,728.15,51,2025-06-18 05:40:00
1750225260,728.15,728.15,728.15,728.15,1,2025-06-18 05:41:00
1750225320,728.15,728.65,728.05,728.05,6,2025-06-18 05:42:00
1750225380,728.0,728.0,727.15,727.15,59,2025-06-18 05:43:00
1750225440,727.25,727.55,727.25,727.55,199,2025-06-18 05:44:00
1750225500,727.55,728.05,727.55,728.05,6,2025-06-18 05:45:00
1750225560,728.05,728.05,727.6,727.95,16,2025-06-18 05:46:00
1750225620,727.95,727.95,727.95,727.95,4,2025-06-18 05:47:00
1750225680,727.95,727.95,727.55,727.55,327,2025-06-18 05:48:00
1750225740,727.55,727.55,727.55,727.55,4,2025-06-18 05:49:00
1750225800,727.55,727.7,727.55,727.7,13,2025-06-18 05:50:00
1750225860,727.7,727.7,727.0,727.0,559,2025-06-18 05:51:00
1750225920,727.0,727.0,727.0,727.0,0,2025-06-18 05:52:00
1750225980,727.0,727.1,726.95,726.95,277,2025-06-18 05:53:00
1750226040,726.95,726.95,726.95,726.95,0,2025-06-18 05:54:00
1750226100,726.95,726.95,726.95,726.95,0,2025-06-18 05:55:00
1750226160,726.05,726.65,726.05,726.65,75,2025-06-18 05:56:00
1750226220,726.65,726.65,726.65,726.65,0,2025-06-18 05:57:00
1750226280,726.9,726.9,726.9,726.9,12,2025-06-18 05:58:00
1750226340,726.9,726.95,726.4,726.4,37,2025-06-18 05:59:00
1750226400,726.4,726.4,726.4,726.4,0,2025-06-18 06:00:00
1750226460,726.4,726.65,726.1,726.1,173,2025-06-18 06:01:00
1750226520,726.1,726.35,725.9,726.35,1082,2025-06-18 06:02:00
1750226580,726.35,727.6,726.35,727.6,653,2025-06-18 06:03:00
1750226640,727.6,727.6,727.6,727.6,0,2025-06-18 06:04:00
