timestamp,open,high,low,close,volume,datetime
1750391640,221.65,221.82,221.65,221.66,519,2025-06-20 03:54:00
1750391700,221.65,221.82,221.65,221.8,1045,2025-06-20 03:55:00
1750391760,221.8,221.97,221.65,221.97,1024,2025-06-20 03:56:00
1750391820,221.97,222.07,221.88,222.07,4244,2025-06-20 03:57:00
1750391880,222.09,222.27,222.0,222.0,4218,2025-06-20 03:58:00
1750391940,222.0,222.12,221.99,222.09,3110,2025-06-20 03:59:00
1750392000,222.09,222.37,222.09,222.37,5090,2025-06-20 04:00:00
1750392060,222.37,222.37,222.05,222.19,507,2025-06-20 04:01:00
1750392120,222.01,222.16,221.75,221.8,4364,2025-06-20 04:02:00
1750392180,221.81,221.92,221.64,221.92,314,2025-06-20 04:03:00
1750392240,221.91,222.07,221.9,222.07,814,2025-06-20 04:04:00
1750392300,222.07,222.26,221.77,222.26,3726,2025-06-20 04:05:00
1750392360,222.26,222.56,222.26,222.56,1642,2025-06-20 04:06:00
1750392420,222.56,222.76,222.56,222.73,585,2025-06-20 04:07:00
1750392480,222.5,222.69,222.49,222.49,165,2025-06-20 04:08:00
1750392540,222.49,222.73,222.49,222.73,720,2025-06-20 04:09:00
1750392600,222.57,222.64,222.57,222.64,477,2025-06-20 04:10:00
1750392660,222.64,222.76,222.64,222.73,3577,2025-06-20 04:11:00
1750392720,222.58,222.74,222.48,222.58,4859,2025-06-20 04:12:00
1750392780,222.58,223.23,222.58,222.86,5818,2025-06-20 04:13:00
1750392840,223.05,223.48,223.05,223.34,7109,2025-06-20 04:14:00
1750392900,223.34,223.73,223.34,223.52,4877,2025-06-20 04:15:00
1750392960,223.52,223.64,223.16,223.16,1862,2025-06-20 04:16:00
1750393020,223.42,224.0,223.42,224.0,2895,2025-06-20 04:17:00
1750393080,223.83,224.0,223.75,224.0,3821,2025-06-20 04:18:00
1750393140,224.0,224.06,223.86,223.99,870,2025-06-20 04:19:00
1750393200,223.99,223.99,223.8,223.8,450,2025-06-20 04:20:00
1750393260,223.8,224.0,223.47,223.47,6532,2025-06-20 04:21:00
1750393320,223.3,223.3,223.06,223.27,776,2025-06-20 04:22:00
1750393380,223.27,223.27,222.67,222.67,1399,2025-06-20 04:23:00
1750393440,222.67,222.82,222.62,222.71,399,2025-06-20 04:24:00
1750393500,222.71,222.97,222.71,222.8,846,2025-06-20 04:25:00
1750393560,222.8,222.8,222.0,222.0,10380,2025-06-20 04:26:00
1750393620,222.12,222.19,222.01,222.16,1628,2025-06-20 04:27:00
1750393680,222.16,222.4,222.03,222.4,4298,2025-06-20 04:28:00
1750393740,222.4,222.4,222.2,222.29,188,2025-06-20 04:29:00
1750393800,222.2,222.66,222.2,222.32,4120,2025-06-20 04:30:00
1750393860,222.32,222.81,222.32,222.57,361,2025-06-20 04:31:00
1750393920,222.57,222.6,222.29,222.55,1101,2025-06-20 04:32:00
1750393980,222.55,222.9,222.52,222.69,922,2025-06-20 04:33:00
1750394040,222.69,222.9,222.68,222.69,1240,2025-06-20 04:34:00
1750394100,222.68,222.9,222.68,222.78,146,2025-06-20 04:35:00
1750394160,222.73,222.99,222.68,222.97,832,2025-06-20 04:36:00
1750394220,222.74,222.91,222.6,222.67,1758,2025-06-20 04:37:00
1750394280,222.67,222.8,222.67,222.68,42,2025-06-20 04:38:00
1750394340,222.68,222.76,222.61,222.74,175,2025-06-20 04:39:00
1750394400,222.74,222.74,222.65,222.65,29,2025-06-20 04:40:00
1750394460,222.65,222.83,222.6,222.76,512,2025-06-20 04:41:00
1750394520,222.76,223.13,222.72,223.13,295,2025-06-20 04:42:00
1750394580,223.2,223.3,222.97,223.07,2003,2025-06-20 04:43:00
1750394640,223.07,223.17,222.92,222.92,169,2025-06-20 04:44:00
1750394700,222.9,222.9,222.64,222.8,1097,2025-06-20 04:45:00
1750394760,222.92,223.21,222.8,223.2,1022,2025-06-20 04:46:00
1750394820,223.2,223.41,223.19,223.41,1181,2025-06-20 04:47:00
1750394880,223.41,223.46,223.35,223.46,234,2025-06-20 04:48:00
1750394940,223.46,223.46,223.19,223.4,1117,2025-06-20 04:49:00
1750395000,223.4,223.46,223.4,223.4,336,2025-06-20 04:50:00
1750395060,223.22,223.45,223.2,223.43,397,2025-06-20 04:51:00
1750395120,223.43,223.5,223.27,223.36,1898,2025-06-20 04:52:00
1750395180,223.36,223.56,223.36,223.56,161,2025-06-20 04:53:00
1750395240,223.56,223.81,223.53,223.81,737,2025-06-20 04:54:00
1750395300,223.65,223.85,223.65,223.71,163,2025-06-20 04:55:00
1750395360,223.71,223.95,223.71,223.95,1278,2025-06-20 04:56:00
1750395420,223.72,223.87,223.65,223.71,530,2025-06-20 04:57:00
1750395480,223.71,223.79,223.56,223.56,73,2025-06-20 04:58:00
1750395540,223.56,223.7,223.56,223.6,1121,2025-06-20 04:59:00
1750395600,223.6,223.7,223.6,223.7,293,2025-06-20 05:00:00
1750395660,223.6,223.7,223.6,223.69,215,2025-06-20 05:01:00
1750395720,223.69,223.69,223.6,223.6,237,2025-06-20 05:02:00
1750395780,223.6,223.6,223.31,223.31,2909,2025-06-20 05:03:00
1750395840,223.15,223.15,222.5,222.5,2289,2025-06-20 05:04:00
1750395900,222.5,222.57,222.35,222.35,760,2025-06-20 05:05:00
1750395960,222.61,222.61,222.44,222.57,1876,2025-06-20 05:06:00
1750396020,222.55,222.85,222.46,222.85,9697,2025-06-20 05:07:00
1750396080,222.8,223.08,222.8,223.03,1482,2025-06-20 05:08:00
1750396140,223.0,223.45,222.96,223.26,10640,2025-06-20 05:09:00
1750396200,223.26,223.5,223.24,223.5,2051,2025-06-20 05:10:00
1750396260,223.5,223.5,223.42,223.42,345,2025-06-20 05:11:00
1750396320,223.42,223.42,223.32,223.32,518,2025-06-20 05:12:00
1750396380,223.32,223.5,223.3,223.32,1524,2025-06-20 05:13:00
1750396440,223.32,223.5,223.28,223.29,670,2025-06-20 05:14:00
1750396500,223.29,223.33,223.21,223.21,309,2025-06-20 05:15:00
1750396560,223.21,223.21,223.03,223.03,625,2025-06-20 05:16:00
1750396620,223.12,223.34,223.12,223.17,465,2025-06-20 05:17:00
1750396680,223.17,223.29,223.16,223.29,686,2025-06-20 05:18:00
1750396740,223.29,223.37,223.2,223.31,546,2025-06-20 05:19:00
1750396800,223.3,224.32,223.21,223.95,6570,2025-06-20 05:20:00
1750396860,223.91,223.91,223.57,223.57,629,2025-06-20 05:21:00
1750396920,223.53,223.53,223.29,223.47,676,2025-06-20 05:22:00
1750396980,223.47,223.48,223.33,223.48,340,2025-06-20 05:23:00
1750397040,223.48,223.5,223.29,223.35,1141,2025-06-20 05:24:00
1750397100,223.32,223.57,223.32,223.57,724,2025-06-20 05:25:00
1750397160,223.49,223.68,223.49,223.68,112,2025-06-20 05:26:00
1750397220,223.48,223.58,223.43,223.55,1157,2025-06-20 05:27:00
1750397280,223.55,223.55,223.27,223.3,305,2025-06-20 05:28:00
1750397340,223.17,223.53,223.17,223.53,686,2025-06-20 05:29:00
1750397400,223.53,223.53,223.07,223.43,1609,2025-06-20 05:30:00
1750397460,223.43,223.43,223.26,223.4,46,2025-06-20 05:31:00
1750397520,223.4,223.42,223.15,223.27,585,2025-06-20 05:32:00
1750397580,223.27,223.9,223.25,223.73,1220,2025-06-20 05:33:00
1750397640,223.74,224.11,223.74,224.0,7196,2025-06-20 05:34:00
1750397700,224.0,224.02,223.77,223.77,1166,2025-06-20 05:35:00
1750397760,223.71,223.92,223.71,223.92,439,2025-06-20 05:36:00
1750397820,223.92,224.11,223.91,224.11,449,2025-06-20 05:37:00
1750397880,224.11,224.11,223.93,223.99,660,2025-06-20 05:38:00
1750397940,224.12,224.5,224.02,224.37,3524,2025-06-20 05:39:00
1750398000,224.37,224.37,224.08,224.17,173,2025-06-20 05:40:00
1750398060,224.17,224.19,224.07,224.07,292,2025-06-20 05:41:00
1750398120,224.16,224.2,224.16,224.16,1071,2025-06-20 05:42:00
1750398180,224.0,224.08,224.0,224.08,341,2025-06-20 05:43:00
1750398240,224.07,224.15,224.0,224.15,1054,2025-06-20 05:44:00
1750398300,224.15,224.2,224.07,224.2,167,2025-06-20 05:45:00
1750398360,224.2,224.3,224.05,224.3,3934,2025-06-20 05:46:00
1750398420,224.19,224.37,224.19,224.28,493,2025-06-20 05:47:00
1750398480,224.28,224.34,224.0,224.11,2330,2025-06-20 05:48:00
1750398540,224.11,224.43,224.11,224.21,2003,2025-06-20 05:49:00
1750398600,224.21,224.3,224.15,224.15,333,2025-06-20 05:50:00
1750398660,224.34,224.42,224.21,224.32,408,2025-06-20 05:51:00
1750398720,224.32,224.32,224.3,224.3,313,2025-06-20 05:52:00
1750398780,224.3,224.69,224.21,224.6,3825,2025-06-20 05:53:00
1750398840,224.6,224.6,224.26,224.26,1564,2025-06-20 05:54:00
1750398900,224.4,224.43,224.19,224.19,615,2025-06-20 05:55:00
1750398960,224.19,224.19,223.75,223.75,3738,2025-06-20 05:56:00
1750399020,223.75,223.86,223.68,223.74,1239,2025-06-20 05:57:00
1750399080,223.74,224.03,223.74,223.95,3501,2025-06-20 05:58:00
1750399140,223.95,223.95,223.64,223.84,1087,2025-06-20 05:59:00
1750399200,223.83,223.83,223.65,223.65,378,2025-06-20 06:00:00
1750399260,223.65,224.02,223.65,224.02,642,2025-06-20 06:01:00
1750399320,223.8,223.8,223.74,223.74,227,2025-06-20 06:02:00
1750399380,223.74,223.91,223.74,223.76,439,2025-06-20 06:03:00
1750399440,223.75,223.89,223.75,223.75,1009,2025-06-20 06:04:00
1750399500,223.75,224.02,223.75,223.96,1096,2025-06-20 06:05:00
1750399560,224.1,224.14,223.97,223.97,332,2025-06-20 06:06:00
1750399620,224.09,224.09,223.97,224.09,280,2025-06-20 06:07:00
1750399680,224.01,224.13,224.0,224.0,716,2025-06-20 06:08:00
1750399740,224.13,224.13,224.03,224.1,95,2025-06-20 06:09:00
1750399800,224.1,224.15,223.81,223.81,3734,2025-06-20 06:10:00
1750399860,223.97,224.1,223.97,223.97,421,2025-06-20 06:11:00
1750399920,223.97,224.07,223.97,224.0,432,2025-06-20 06:12:00
1750399980,224.0,224.0,223.8,223.83,2205,2025-06-20 06:13:00
1750400040,223.83,224.0,223.8,223.8,545,2025-06-20 06:14:00
1750400100,223.8,223.92,223.8,223.8,353,2025-06-20 06:15:00
1750400160,223.8,223.97,223.8,223.85,349,2025-06-20 06:16:00
1750400220,223.85,223.92,223.8,223.8,771,2025-06-20 06:17:00
1750400280,223.8,223.8,223.6,223.6,419,2025-06-20 06:18:00
1750400340,223.6,223.81,223.6,223.81,1016,2025-06-20 06:19:00
1750400400,223.75,223.75,223.53,223.56,1855,2025-06-20 06:20:00
1750400460,223.56,223.56,223.3,223.32,447,2025-06-20 06:21:00
1750400520,223.38,223.47,223.38,223.46,391,2025-06-20 06:22:00
1750400580,223.46,223.53,223.36,223.36,356,2025-06-20 06:23:00
1750400640,223.36,223.52,223.26,223.52,448,2025-06-20 06:24:00
1750400700,223.37,223.49,223.32,223.48,1648,2025-06-20 06:25:00
1750400760,223.31,223.31,223.1,223.1,580,2025-06-20 06:26:00
1750400820,223.21,223.21,223.07,223.07,597,2025-06-20 06:27:00
1750400880,223.07,223.19,223.02,223.16,588,2025-06-20 06:28:00
1750400940,223.08,223.24,223.05,223.2,792,2025-06-20 06:29:00
1750401000,223.1,223.19,222.78,223.06,3505,2025-06-20 06:30:00
1750401060,223.06,223.09,222.88,223.09,422,2025-06-20 06:31:00
1750401120,223.09,223.09,222.87,223.03,962,2025-06-20 06:32:00
1750401180,222.89,223.01,222.78,222.79,3842,2025-06-20 06:33:00
1750401240,222.85,222.89,222.75,222.86,903,2025-06-20 06:34:00
1750401300,222.79,223.09,222.78,222.84,473,2025-06-20 06:35:00
1750401360,222.86,223.08,222.86,223.05,624,2025-06-20 06:36:00
1750401420,222.95,223.09,222.95,222.99,859,2025-06-20 06:37:00
1750401480,223.06,223.15,222.9,222.9,1009,2025-06-20 06:38:00
1750401540,222.89,222.92,222.8,222.8,699,2025-06-20 06:39:00
1750401600,222.94,222.94,222.8,222.8,474,2025-06-20 06:40:00
1750401660,222.8,223.02,222.71,222.83,683,2025-06-20 06:41:00
1750401720,222.96,222.96,222.7,222.7,509,2025-06-20 06:42:00
1750401780,222.83,222.88,222.67,222.86,598,2025-06-20 06:43:00
1750401840,222.75,222.88,222.6,222.81,534,2025-06-20 06:44:00
1750401900,222.81,222.82,222.57,222.69,922,2025-06-20 06:45:00
1750401960,222.67,222.77,222.56,222.58,867,2025-06-20 06:46:00
1750402020,222.56,222.75,222.56,222.62,835,2025-06-20 06:47:00
1750402080,222.71,222.71,222.62,222.62,605,2025-06-20 06:48:00
1750402140,222.66,222.75,222.62,222.73,657,2025-06-20 06:49:00
1750402200,222.62,222.62,222.5,222.6,2903,2025-06-20 06:50:00
1750402260,222.65,222.66,222.45,222.56,3985,2025-06-20 06:51:00
1750402320,222.33,222.44,222.18,222.3,594,2025-06-20 06:52:00
1750402380,222.31,222.31,222.15,222.25,276,2025-06-20 06:53:00
1750402440,222.25,222.42,222.14,222.27,2447,2025-06-20 06:54:00
1750402500,222.31,222.31,222.09,222.2,274,2025-06-20 06:55:00
1750402560,222.2,222.31,222.04,222.14,973,2025-06-20 06:56:00
1750402620,222.03,222.2,222.01,222.06,295,2025-06-20 06:57:00
1750402680,222.06,222.06,221.75,221.91,3865,2025-06-20 06:58:00
1750402740,221.89,221.96,221.72,221.79,696,2025-06-20 06:59:00
1750402800,221.79,221.92,221.7,221.82,3896,2025-06-20 07:00:00
1750402860,221.7,221.99,221.65,221.99,479,2025-06-20 07:01:00
1750402920,221.81,221.98,221.71,221.71,908,2025-06-20 07:02:00
1750402980,221.73,221.86,221.71,221.75,1040,2025-06-20 07:03:00
1750403040,221.71,221.71,221.55,221.6,1899,2025-06-20 07:04:00
1750403100,221.6,221.87,221.58,221.77,1598,2025-06-20 07:05:00
1750403160,221.61,221.93,221.61,221.9,846,2025-06-20 07:06:00
1750403220,221.9,222.05,221.9,221.9,411,2025-06-20 07:07:00
1750403280,222.04,222.26,222.04,222.04,573,2025-06-20 07:08:00
1750403340,222.04,222.12,222.0,222.0,398,2025-06-20 07:09:00
1750403400,222.0,222.0,221.9,221.98,1617,2025-06-20 07:10:00
1750403460,221.9,221.97,221.75,221.84,469,2025-06-20 07:11:00
1750403520,221.83,222.1,221.83,222.1,1148,2025-06-20 07:12:00
1750403580,222.01,222.14,222.01,222.14,211,2025-06-20 07:13:00
1750403640,222.15,222.15,222.0,222.13,220,2025-06-20 07:14:00
1750403700,222.01,222.23,221.94,222.18,2466,2025-06-20 07:15:00
1750403760,222.05,222.29,222.0,222.12,626,2025-06-20 07:16:00
1750403820,222.12,222.28,222.12,222.23,397,2025-06-20 07:17:00
1750403880,222.28,222.28,222.15,222.27,868,2025-06-20 07:18:00
1750403940,222.15,222.27,222.15,222.25,345,2025-06-20 07:19:00
1750404000,222.2,222.31,222.2,222.31,810,2025-06-20 07:20:00
1750404060,222.22,222.5,222.22,222.5,474,2025-06-20 07:21:00
1750404120,222.39,222.51,222.27,222.27,402,2025-06-20 07:22:00
1750404180,222.26,222.48,222.26,222.3,617,2025-06-20 07:23:00
1750404240,222.3,222.35,222.25,222.3,209,2025-06-20 07:24:00
1750404300,222.25,222.38,222.25,222.38,761,2025-06-20 07:25:00
1750404360,222.29,222.38,222.25,222.3,254,2025-06-20 07:26:00
1750404420,222.3,222.31,222.16,222.16,891,2025-06-20 07:27:00
1750404480,222.15,222.31,222.15,222.31,218,2025-06-20 07:28:00
1750404540,222.18,222.33,222.15,222.33,552,2025-06-20 07:29:00
1750404600,222.17,222.32,222.0,222.13,1370,2025-06-20 07:30:00
1750404660,222.14,222.14,222.0,222.01,221,2025-06-20 07:31:00
1750404720,222.0,222.17,222.0,222.0,265,2025-06-20 07:32:00
1750404780,222.0,222.15,222.0,222.11,376,2025-06-20 07:33:00
1750404840,222.11,222.27,222.01,222.01,510,2025-06-20 07:34:00
1750404900,222.02,222.14,222.0,222.0,1459,2025-06-20 07:35:00
1750404960,222.1,222.1,222.0,222.0,491,2025-06-20 07:36:00
1750405020,222.05,222.08,222.0,222.07,305,2025-06-20 07:37:00
1750405080,222.05,222.07,222.0,222.0,325,2025-06-20 07:38:00
1750405140,222.0,222.05,222.0,222.05,347,2025-06-20 07:39:00
1750405200,222.01,222.1,222.01,222.1,557,2025-06-20 07:40:00
1750405260,222.0,222.1,222.0,222.07,358,2025-06-20 07:41:00
1750405320,222.08,222.2,222.08,222.12,218,2025-06-20 07:42:00
1750405380,222.27,222.52,222.15,222.49,3371,2025-06-20 07:43:00
1750405440,222.36,222.36,222.1,222.11,249,2025-06-20 07:44:00
1750405500,222.31,222.31,222.12,222.15,258,2025-06-20 07:45:00
1750405560,222.29,222.31,222.14,222.16,215,2025-06-20 07:46:00
1750405620,222.3,222.37,222.13,222.29,919,2025-06-20 07:47:00
1750405680,222.29,222.3,222.12,222.15,237,2025-06-20 07:48:00
1750405740,222.14,222.37,222.14,222.35,341,2025-06-20 07:49:00
1750405800,222.34,222.35,222.16,222.35,263,2025-06-20 07:50:00
1750405860,222.23,222.4,222.21,222.22,221,2025-06-20 07:51:00
1750405920,222.22,222.35,222.22,222.22,623,2025-06-20 07:52:00
1750405980,222.22,222.38,222.15,222.27,212,2025-06-20 07:53:00
1750406040,222.16,222.37,222.11,222.11,612,2025-06-20 07:54:00
1750406100,222.11,222.28,222.11,222.27,266,2025-06-20 07:55:00
1750406160,222.31,222.31,222.12,222.12,223,2025-06-20 07:56:00
1750406220,222.23,222.31,222.15,222.3,503,2025-06-20 07:57:00
1750406280,222.13,222.28,222.12,222.27,482,2025-06-20 07:58:00
1750406340,222.12,222.5,222.12,222.41,1807,2025-06-20 07:59:00
1750406400,222.26,222.48,222.26,222.47,42,2025-06-20 08:00:00
1750406460,222.31,222.43,222.27,222.43,213,2025-06-20 08:01:00
1750406520,222.43,222.52,222.34,222.51,45,2025-06-20 08:02:00
1750406580,222.37,222.51,222.36,222.51,344,2025-06-20 08:03:00
1750406640,222.51,222.51,222.15,222.15,2214,2025-06-20 08:04:00
1750406700,222.15,222.28,222.15,222.21,482,2025-06-20 08:05:00
1750406760,222.21,222.49,222.01,222.01,18430,2025-06-20 08:06:00
1750406820,222.01,222.24,222.01,222.24,1332,2025-06-20 08:07:00
1750406880,222.06,222.44,222.06,222.44,1347,2025-06-20 08:08:00
1750406940,222.29,222.37,222.13,222.27,425,2025-06-20 08:09:00
1750407000,222.36,222.5,222.27,222.46,1761,2025-06-20 08:10:00
1750407060,222.46,222.52,222.27,222.27,503,2025-06-20 08:11:00
1750407120,222.27,222.32,222.01,222.01,1779,2025-06-20 08:12:00
1750407180,222.01,222.09,222.01,222.01,934,2025-06-20 08:13:00
1750407240,221.97,222.21,221.82,222.0,5331,2025-06-20 08:14:00
1750407300,222.0,222.12,222.0,222.0,727,2025-06-20 08:15:00
1750407360,222.0,222.07,222.0,222.0,1282,2025-06-20 08:16:00
1750407420,222.04,222.14,222.0,222.0,998,2025-06-20 08:17:00
1750407480,221.93,221.95,221.8,221.83,348,2025-06-20 08:18:00
1750407540,221.83,222.0,221.82,221.83,359,2025-06-20 08:19:00
1750407600,221.83,222.0,221.83,221.9,375,2025-06-20 08:20:00
1750407660,222.0,222.0,221.9,221.9,1772,2025-06-20 08:21:00
1750407720,222.0,222.0,221.9,221.9,575,2025-06-20 08:22:00
1750407780,221.9,222.06,221.9,221.98,2591,2025-06-20 08:23:00
1750407840,222.03,222.03,221.9,221.9,280,2025-06-20 08:24:00
1750407900,221.9,222.14,221.9,221.92,2253,2025-06-20 08:25:00
1750407960,221.92,222.0,221.9,221.9,270,2025-06-20 08:26:00
1750408020,221.95,221.98,221.9,221.9,341,2025-06-20 08:27:00
1750408080,221.9,221.9,221.8,221.8,842,2025-06-20 08:28:00
1750408140,221.8,221.85,221.8,221.85,230,2025-06-20 08:29:00
1750408200,221.8,221.9,221.8,221.87,6337,2025-06-20 08:30:00
1750408260,221.87,221.9,221.85,221.87,427,2025-06-20 08:31:00
1750408320,221.85,221.9,221.85,221.86,1633,2025-06-20 08:32:00
1750408380,221.86,221.86,221.85,221.85,513,2025-06-20 08:33:00
1750408440,221.8,221.85,221.77,221.8,324,2025-06-20 08:34:00
1750408500,221.77,221.9,221.75,221.75,735,2025-06-20 08:35:00
1750408560,221.76,221.9,221.76,221.78,237,2025-06-20 08:36:00
1750408620,221.79,221.96,221.79,221.93,260,2025-06-20 08:37:00
1750408680,221.97,222.0,221.81,222.0,738,2025-06-20 08:38:00
1750408740,222.0,222.0,221.84,221.84,319,2025-06-20 08:39:00
1750408800,221.84,221.98,221.81,221.97,555,2025-06-20 08:40:00
1750408860,221.97,221.97,221.82,221.87,433,2025-06-20 08:41:00
1750408920,221.95,221.99,221.82,221.82,231,2025-06-20 08:42:00
1750408980,221.82,222.0,221.82,221.94,563,2025-06-20 08:43:00
1750409040,221.99,221.99,221.82,221.98,272,2025-06-20 08:44:00
1750409100,222.0,222.0,221.98,221.98,2723,2025-06-20 08:45:00
1750409160,221.98,222.0,221.81,221.81,1499,2025-06-20 08:46:00
1750409220,221.81,221.85,221.81,221.85,245,2025-06-20 08:47:00
1750409280,221.81,221.99,221.8,221.83,452,2025-06-20 08:48:00
1750409340,221.83,222.0,221.81,221.87,1259,2025-06-20 08:49:00
1750409400,221.87,222.0,221.81,222.0,610,2025-06-20 08:50:00
1750409460,221.99,222.0,221.85,221.86,358,2025-06-20 08:51:00
1750409520,222.0,222.0,221.86,221.98,728,2025-06-20 08:52:00
1750409580,221.95,222.0,221.95,221.95,418,2025-06-20 08:53:00
1750409640,221.95,222.01,221.95,221.95,2487,2025-06-20 08:54:00
1750409700,221.95,222.04,221.95,222.03,917,2025-06-20 08:55:00
1750409760,222.03,222.03,221.95,221.95,272,2025-06-20 08:56:00
1750409820,221.95,222.02,221.95,222.02,1134,2025-06-20 08:57:00
1750409880,221.95,222.01,221.95,221.99,986,2025-06-20 08:58:00
1750409940,222.0,222.0,221.95,221.95,917,2025-06-20 08:59:00
1750410000,222.0,222.03,222.0,222.0,2554,2025-06-20 09:00:00
1750410060,222.0,222.69,222.0,222.04,8263,2025-06-20 09:01:00
1750410120,222.0,222.02,221.95,222.02,1950,2025-06-20 09:02:00
1750410180,222.02,222.04,221.91,221.91,2336,2025-06-20 09:03:00
1750410240,221.91,221.98,221.9,221.9,804,2025-06-20 09:04:00
1750410300,221.9,222.07,221.9,221.9,1649,2025-06-20 09:05:00
1750410360,221.98,222.0,221.9,221.9,259,2025-06-20 09:06:00
1750410420,221.9,222.0,221.9,221.93,487,2025-06-20 09:07:00
1750410480,221.93,222.0,221.93,221.99,252,2025-06-20 09:08:00
1750410540,222.0,222.0,221.98,221.98,1067,2025-06-20 09:09:00
1750410600,221.98,222.15,221.98,222.0,2594,2025-06-20 09:10:00
1750410660,222.0,222.05,221.9,221.9,785,2025-06-20 09:11:00
1750410720,221.9,222.0,221.9,221.95,397,2025-06-20 09:12:00
1750410780,222.0,222.0,221.95,222.0,254,2025-06-20 09:13:00
1750410840,221.98,222.0,221.98,222.0,738,2025-06-20 09:14:00
1750410900,222.0,222.04,221.95,221.95,954,2025-06-20 09:15:00
1750410960,221.95,222.07,221.95,222.04,804,2025-06-20 09:16:00
1750411020,222.04,222.12,222.0,222.12,1418,2025-06-20 09:17:00
1750411080,222.07,222.31,222.02,222.21,1987,2025-06-20 09:18:00
1750411140,222.21,222.52,222.2,222.2,2086,2025-06-20 09:19:00
1750411200,222.25,222.26,222.0,222.13,3069,2025-06-20 09:20:00
1750411260,222.13,222.2,222.0,222.2,1863,2025-06-20 09:21:00
1750411320,222.08,222.26,222.0,222.06,788,2025-06-20 09:22:00
1750411380,222.07,222.21,222.07,222.21,3263,2025-06-20 09:23:00
1750411440,222.21,222.29,222.08,222.16,1480,2025-06-20 09:24:00
1750411500,222.0,222.36,222.0,222.12,3829,2025-06-20 09:25:00
1750411560,222.12,222.29,222.04,222.29,2306,2025-06-20 09:26:00
1750411620,222.26,222.4,222.13,222.27,1435,2025-06-20 09:27:00
1750411680,222.27,222.56,222.26,222.49,4398,2025-06-20 09:28:00
1750411740,222.5,222.6,222.31,222.47,1675,2025-06-20 09:29:00
1750411800,222.43,222.53,222.27,222.37,4776,2025-06-20 09:30:00
1750411860,222.42,222.73,222.41,222.72,8218,2025-06-20 09:31:00
1750411920,222.7,222.7,222.04,222.04,8281,2025-06-20 09:32:00
1750411980,222.04,222.27,221.98,221.98,6912,2025-06-20 09:33:00
1750412040,222.06,222.12,221.9,222.12,11073,2025-06-20 09:34:00
1750412100,222.1,222.12,221.98,222.01,6068,2025-06-20 09:35:00
1750412160,222.01,222.01,221.9,221.98,5015,2025-06-20 09:36:00
1750412220,222.0,222.0,221.5,221.64,10810,2025-06-20 09:37:00
1750412280,221.64,221.73,221.62,221.72,6182,2025-06-20 09:38:00
1750412340,221.73,222.0,221.71,222.0,23187,2025-06-20 09:39:00
1750412400,221.93,222.58,221.93,222.58,9476,2025-06-20 09:40:00
1750412460,222.57,223.62,222.41,223.16,30442,2025-06-20 09:41:00
1750412520,223.26,223.42,223.08,223.26,10782,2025-06-20 09:42:00
1750412580,223.18,223.35,222.83,223.31,32932,2025-06-20 09:43:00
1750412640,223.01,223.15,222.85,222.85,11608,2025-06-20 09:44:00
1750412700,222.85,222.98,222.59,222.77,16398,2025-06-20 09:45:00
1750412760,222.63,222.77,222.01,222.72,23630,2025-06-20 09:46:00
1750412820,222.72,222.79,221.55,222.77,28436,2025-06-20 09:47:00
1750412880,222.9,222.99,222.7,222.79,11988,2025-06-20 09:48:00
1750412940,222.78,222.87,222.28,222.87,12996,2025-06-20 09:49:00
1750413000,222.82,223.13,222.81,223.13,15439,2025-06-20 09:50:00
1750413060,223.17,223.36,223.13,223.32,9441,2025-06-20 09:51:00
1750413120,223.29,223.32,222.94,223.09,5770,2025-06-20 09:52:00
1750413180,223.09,223.15,222.77,223.15,13447,2025-06-20 09:53:00
1750413240,223.15,223.15,223.04,223.06,18301,2025-06-20 09:54:00
1750413300,223.06,223.06,222.56,222.97,11046,2025-06-20 09:55:00
1750413360,222.97,222.97,222.51,222.92,16695,2025-06-20 09:56:00
1750413420,222.92,222.99,222.08,222.99,12470,2025-06-20 09:57:00
1750413480,222.9,223.32,222.9,223.01,8850,2025-06-20 09:58:00
1750413540,223.3,223.99,223.01,223.99,8445,2025-06-20 09:59:00
1750650300,224.79,229.7,224.1,228.82,120072,2025-06-23 03:45:00
1750650360,226.42,228.2,226.42,227.62,75102,2025-06-23 03:46:00
1750650420,227.9,228.0,226.78,226.89,51511,2025-06-23 03:47:00
1750650480,226.02,226.42,225.76,225.98,59195,2025-06-23 03:48:00
1750650540,226.27,226.56,225.53,225.53,45330,2025-06-23 03:49:00
1750650600,225.49,225.49,224.8,225.34,44757,2025-06-23 03:50:00
1750650660,225.12,225.46,225.01,225.01,21800,2025-06-23 03:51:00
1750650720,225.03,225.16,224.2,224.26,28443,2025-06-23 03:52:00
1750650780,224.26,224.93,224.26,224.85,10210,2025-06-23 03:53:00
1750650840,224.93,225.94,224.8,225.69,45253,2025-06-23 03:54:00
1750650900,225.69,225.7,225.43,225.7,8832,2025-06-23 03:55:00
1750650960,225.66,225.77,225.0,225.0,10792,2025-06-23 03:56:00
1750651020,225.24,225.24,224.44,224.6,10989,2025-06-23 03:57:00
1750651080,224.6,225.56,224.6,225.5,11284,2025-06-23 03:58:00
1750651140,225.5,225.89,225.5,225.77,27849,2025-06-23 03:59:00
1750651200,225.66,225.97,225.63,225.64,11543,2025-06-23 04:00:00
1750651260,225.8,225.83,225.25,225.35,8102,2025-06-23 04:01:00
