timestamp,open,high,low,close,volume,datetime
1750402860,778.4,778.75,777.8,777.95,9149,2025-06-20 07:01:00
1750402920,777.8,779.2,777.65,779.05,47674,2025-06-20 07:02:00
1750402980,778.75,779.5,778.75,779.2,19357,2025-06-20 07:03:00
1750403040,779.5,780.1,779.2,780.1,79256,2025-06-20 07:04:00
1750403100,779.85,780.2,779.55,779.65,10107,2025-06-20 07:05:00
1750403160,779.45,780.3,779.4,780.25,22553,2025-06-20 07:06:00
1750403220,780.3,780.3,779.65,780.0,14654,2025-06-20 07:07:00
1750403280,780.25,780.35,779.9,780.0,9948,2025-06-20 07:08:00
1750403340,780.0,780.4,780.0,780.1,4980,2025-06-20 07:09:00
1750403400,780.1,780.35,780.0,780.35,7121,2025-06-20 07:10:00
1750403460,780.35,780.35,779.85,780.05,4076,2025-06-20 07:11:00
1750403520,780.05,780.1,779.75,779.75,5168,2025-06-20 07:12:00
1750403580,779.75,780.4,779.75,780.15,4018,2025-06-20 07:13:00
1750403640,779.95,780.8,779.95,780.5,18635,2025-06-20 07:14:00
1750403700,780.35,780.85,780.35,780.65,7319,2025-06-20 07:15:00
1750403760,780.35,780.65,780.15,780.2,5022,2025-06-20 07:16:00
1750403820,780.45,780.45,780.0,780.2,3589,2025-06-20 07:17:00
1750403880,780.2,780.65,780.2,780.55,2846,2025-06-20 07:18:00
1750403940,780.3,780.65,780.3,780.45,4509,2025-06-20 07:19:00
1750404000,780.4,780.75,780.4,780.75,3849,2025-06-20 07:20:00
1750404060,780.75,780.85,779.8,780.0,20342,2025-06-20 07:21:00
1750404120,780.25,780.25,779.65,779.85,5724,2025-06-20 07:22:00
1750404180,779.65,779.85,779.5,779.55,1867,2025-06-20 07:23:00
1750404240,779.55,780.35,779.4,780.25,6243,2025-06-20 07:24:00
1750404300,780.25,780.5,780.0,780.4,1818,2025-06-20 07:25:00
1750404360,780.45,780.6,780.2,780.25,2215,2025-06-20 07:26:00
1750404420,780.25,780.7,780.25,780.35,2208,2025-06-20 07:27:00
1750404480,780.35,780.6,780.25,780.3,2691,2025-06-20 07:28:00
1750404540,780.3,780.6,778.75,778.9,8051,2025-06-20 07:29:00
1750404600,778.75,779.8,778.7,779.35,6516,2025-06-20 07:30:00
1750404660,779.7,779.7,778.75,779.0,5565,2025-06-20 07:31:00
1750404720,779.2,780.0,778.7,779.95,4736,2025-06-20 07:32:00
1750404780,780.0,780.0,779.6,779.8,6911,2025-06-20 07:33:00
1750404840,779.8,780.0,779.3,779.65,4963,2025-06-20 07:34:00
1750404900,779.85,780.45,779.65,779.8,4182,2025-06-20 07:35:00
1750404960,780.0,780.25,779.9,780.1,587,2025-06-20 07:36:00
1750405020,780.1,780.2,780.1,780.15,349,2025-06-20 07:37:00
1750405080,780.15,780.2,780.0,780.1,1992,2025-06-20 07:38:00
1750405140,780.1,780.1,779.7,779.85,2544,2025-06-20 07:39:00
1750405200,779.8,780.05,779.8,780.0,1483,2025-06-20 07:40:00
1750405260,780.05,780.05,780.0,780.0,347,2025-06-20 07:41:00
1750405320,780.05,780.3,779.65,780.3,10323,2025-06-20 07:42:00
1750405380,780.5,780.95,780.35,780.35,8941,2025-06-20 07:43:00
1750405440,780.7,780.95,780.1,780.45,12668,2025-06-20 07:44:00
1750405500,780.2,780.95,780.2,780.75,4771,2025-06-20 07:45:00
1750405560,780.6,781.2,780.6,781.2,19774,2025-06-20 07:46:00
1750405620,781.2,781.2,780.8,780.8,5438,2025-06-20 07:47:00
1750405680,780.9,780.9,780.0,780.6,6237,2025-06-20 07:48:00
1750405740,780.2,780.65,779.25,779.65,44238,2025-06-20 07:49:00
1750405800,779.7,780.0,779.7,779.95,5281,2025-06-20 07:50:00
1750405860,779.95,780.6,779.9,780.35,7928,2025-06-20 07:51:00
1750405920,780.25,780.5,779.9,779.9,3717,2025-06-20 07:52:00
1750405980,779.9,780.0,779.8,779.8,4321,2025-06-20 07:53:00
1750406040,779.8,779.9,779.7,779.8,6217,2025-06-20 07:54:00
1750406100,779.85,780.25,779.7,780.0,6943,2025-06-20 07:55:00
1750406160,780.0,780.3,780.0,780.25,3279,2025-06-20 07:56:00
1750406220,780.2,780.35,779.85,780.3,6097,2025-06-20 07:57:00
1750406280,780.3,780.35,780.0,780.25,3210,2025-06-20 07:58:00
1750406340,780.3,780.65,780.25,780.25,6778,2025-06-20 07:59:00
1750406400,780.25,780.3,779.7,780.0,4349,2025-06-20 08:00:00
1750406460,779.85,780.1,779.5,779.6,4685,2025-06-20 08:01:00
1750406520,779.6,779.7,779.5,779.65,3694,2025-06-20 08:02:00
1750406580,779.65,779.9,779.55,779.85,3712,2025-06-20 08:03:00
1750406640,779.85,779.85,779.45,779.45,4226,2025-06-20 08:04:00
1750406700,779.55,780.15,779.45,779.6,4852,2025-06-20 08:05:00
1750406760,779.5,779.7,779.5,779.5,4070,2025-06-20 08:06:00
1750406820,779.55,779.55,779.05,779.05,5690,2025-06-20 08:07:00
1750406880,779.05,779.45,779.0,779.15,7209,2025-06-20 08:08:00
1750406940,779.2,779.2,779.0,779.0,4762,2025-06-20 08:09:00
1750407000,779.1,779.1,778.45,778.45,5994,2025-06-20 08:10:00
1750407060,778.75,779.0,778.45,778.8,8347,2025-06-20 08:11:00
1750407120,778.8,779.1,778.75,778.9,6180,2025-06-20 08:12:00
1750407180,778.9,779.1,778.85,779.1,5887,2025-06-20 08:13:00
1750407240,779.05,779.1,778.75,778.85,7338,2025-06-20 08:14:00
1750407300,778.85,779.2,778.8,779.0,6542,2025-06-20 08:15:00
1750407360,779.0,779.0,778.35,778.75,4854,2025-06-20 08:16:00
1750407420,778.75,778.75,778.65,778.75,2880,2025-06-20 08:17:00
1750407480,778.65,778.75,778.4,778.7,4088,2025-06-20 08:18:00
1750407540,778.45,778.7,778.45,778.7,4145,2025-06-20 08:19:00
1750407600,778.7,778.7,778.55,778.65,2621,2025-06-20 08:20:00
1750407660,778.65,779.05,778.55,778.8,5087,2025-06-20 08:21:00
1750407720,778.55,779.5,778.55,779.15,10071,2025-06-20 08:22:00
1750407780,779.35,779.35,779.15,779.3,3802,2025-06-20 08:23:00
1750407840,779.3,779.35,778.8,778.95,4061,2025-06-20 08:24:00
1750407900,778.9,779.55,778.9,779.55,6097,2025-06-20 08:25:00
1750407960,779.6,779.6,779.1,779.3,3907,2025-06-20 08:26:00
1750408020,779.1,779.5,778.7,779.05,7393,2025-06-20 08:27:00
1750408080,778.5,778.85,778.35,778.45,6352,2025-06-20 08:28:00
1750408140,778.65,778.65,778.45,778.45,3490,2025-06-20 08:29:00
1750408200,778.5,778.6,778.45,778.6,5614,2025-06-20 08:30:00
1750408260,778.6,779.0,778.55,778.65,3312,2025-06-20 08:31:00
1750408320,778.65,778.95,778.55,778.9,4106,2025-06-20 08:32:00
1750408380,778.75,778.9,778.15,778.65,7289,2025-06-20 08:33:00
1750408440,778.65,778.65,778.1,778.3,3881,2025-06-20 08:34:00
1750408500,778.3,778.7,778.2,778.7,6329,2025-06-20 08:35:00
1750408560,778.7,778.95,778.5,778.55,8503,2025-06-20 08:36:00
1750408620,778.55,778.75,778.5,778.7,3965,2025-06-20 08:37:00
1750408680,778.7,778.85,778.5,778.55,3402,2025-06-20 08:38:00
1750408740,778.55,778.7,778.05,778.05,5426,2025-06-20 08:39:00
1750408800,778.2,778.75,778.0,778.0,4891,2025-06-20 08:40:00
1750408860,778.0,778.45,778.0,778.0,6515,2025-06-20 08:41:00
1750408920,778.0,778.05,777.65,777.95,5827,2025-06-20 08:42:00
1750408980,778.0,778.55,778.0,778.45,5937,2025-06-20 08:43:00
1750409040,778.45,778.6,778.0,778.5,4023,2025-06-20 08:44:00
1750409100,778.5,778.75,778.2,778.75,5929,2025-06-20 08:45:00
1750409160,778.75,778.75,778.5,778.6,2904,2025-06-20 08:46:00
1750409220,778.65,778.9,778.55,778.7,4139,2025-06-20 08:47:00
1750409280,778.7,779.0,778.65,778.9,5675,2025-06-20 08:48:00
1750409340,778.9,778.9,778.5,778.55,3565,2025-06-20 08:49:00
1750409400,778.55,778.55,778.15,778.55,5465,2025-06-20 08:50:00
1750409460,778.55,778.55,778.2,778.5,3367,2025-06-20 08:51:00
1750409520,778.5,778.55,778.3,778.4,3366,2025-06-20 08:52:00
1750409580,778.55,778.55,778.2,778.55,4320,2025-06-20 08:53:00
1750409640,778.2,778.65,778.05,778.2,3777,2025-06-20 08:54:00
1750409700,778.2,778.5,778.05,778.3,6908,2025-06-20 08:55:00
1750409760,778.0,778.3,777.9,778.1,6730,2025-06-20 08:56:00
1750409820,778.1,778.1,777.05,777.35,8279,2025-06-20 08:57:00
1750409880,777.35,777.35,777.1,777.1,4261,2025-06-20 08:58:00
1750409940,777.25,777.3,777.1,777.1,6258,2025-06-20 08:59:00
1750410000,777.2,777.85,777.1,777.85,6452,2025-06-20 09:00:00
1750410060,777.65,777.7,777.1,777.1,9539,2025-06-20 09:01:00
1750410120,777.5,777.5,777.15,777.5,5441,2025-06-20 09:02:00
1750410180,777.5,778.0,777.45,777.8,9286,2025-06-20 09:03:00
1750410240,777.8,777.8,777.1,777.1,2900,2025-06-20 09:04:00
1750410300,777.1,777.65,777.0,777.35,10950,2025-06-20 09:05:00
1750410360,777.5,777.5,777.4,777.5,3161,2025-06-20 09:06:00
1750410420,777.45,777.5,777.15,777.45,5152,2025-06-20 09:07:00
1750410480,777.45,777.8,777.3,777.65,6880,2025-06-20 09:08:00
1750410540,777.7,777.85,777.6,777.8,3640,2025-06-20 09:09:00
1750410600,777.8,777.8,777.7,777.75,3574,2025-06-20 09:10:00
1750410660,777.75,777.85,777.65,777.85,5379,2025-06-20 09:11:00
1750410720,777.7,777.95,777.7,777.95,4285,2025-06-20 09:12:00
1750410780,777.7,778.4,776.95,776.95,15119,2025-06-20 09:13:00
1750410840,776.95,777.0,776.9,776.95,7599,2025-06-20 09:14:00
1750410900,776.9,777.15,776.4,776.45,83367,2025-06-20 09:15:00
1750410960,776.5,776.5,776.3,776.3,27694,2025-06-20 09:16:00
1750411020,776.4,776.5,776.1,776.5,17427,2025-06-20 09:17:00
1750411080,776.5,776.5,776.25,776.5,63114,2025-06-20 09:18:00
1750411140,776.45,776.5,776.05,776.5,14863,2025-06-20 09:19:00
1750411200,776.45,776.5,776.35,776.5,8235,2025-06-20 09:20:00
1750411260,776.5,776.6,776.35,776.5,29361,2025-06-20 09:21:00
1750411320,776.5,778.2,776.45,778.0,63979,2025-06-20 09:22:00
1750411380,777.9,778.45,777.4,778.35,14009,2025-06-20 09:23:00
1750411440,778.25,778.5,777.8,778.15,9335,2025-06-20 09:24:00
1750411500,777.95,778.15,777.95,778.1,6152,2025-06-20 09:25:00
1750411560,778.1,778.35,777.9,778.3,5289,2025-06-20 09:26:00
1750411620,778.3,778.4,777.4,777.4,8126,2025-06-20 09:27:00
1750411680,777.25,777.4,776.8,777.3,7474,2025-06-20 09:28:00
1750411740,777.3,777.3,776.65,777.0,12571,2025-06-20 09:29:00
1750411800,777.15,779.0,776.9,777.05,164911,2025-06-20 09:30:00
1750411860,776.6,777.1,776.5,777.0,75296,2025-06-20 09:31:00
1750411920,776.95,777.2,776.4,776.8,71207,2025-06-20 09:32:00
1750411980,776.95,778.3,776.85,778.05,72195,2025-06-20 09:33:00
1750412040,778.05,778.45,778.05,778.4,123204,2025-06-20 09:34:00
1750412100,778.4,778.45,777.75,777.85,86995,2025-06-20 09:35:00
1750412160,777.75,777.85,777.35,777.4,65529,2025-06-20 09:36:00
1750412220,777.4,778.45,777.0,778.3,58563,2025-06-20 09:37:00
1750412280,778.35,779.0,778.35,779.0,63185,2025-06-20 09:38:00
1750412340,779.0,780.0,779.0,779.7,95034,2025-06-20 09:39:00
1750412400,779.85,780.2,779.75,780.15,74454,2025-06-20 09:40:00
1750412460,780.15,780.2,779.95,780.0,135399,2025-06-20 09:41:00
1750412520,780.0,780.0,779.05,779.7,75441,2025-06-20 09:42:00
1750412580,779.85,780.9,779.7,780.45,61802,2025-06-20 09:43:00
1750412640,780.45,780.45,779.7,780.0,120201,2025-06-20 09:44:00
1750412700,780.0,780.0,778.8,779.15,93419,2025-06-20 09:45:00
1750412760,779.2,779.2,777.95,778.25,114033,2025-06-20 09:46:00
1750412820,778.3,778.7,778.2,778.65,62347,2025-06-20 09:47:00
1750412880,778.6,779.4,778.15,778.75,123135,2025-06-20 09:48:00
1750412940,778.6,778.95,778.4,778.85,68956,2025-06-20 09:49:00
1750413000,778.9,779.35,778.85,779.3,129462,2025-06-20 09:50:00
1750413060,779.3,779.4,779.2,779.4,80105,2025-06-20 09:51:00
1750413120,779.35,779.35,779.3,779.3,65745,2025-06-20 09:52:00
1750413180,779.35,779.8,779.3,779.6,85451,2025-06-20 09:53:00
1750413240,779.6,779.85,779.6,779.75,79136,2025-06-20 09:54:00
1750413300,779.75,779.8,779.75,779.75,75902,2025-06-20 09:55:00
1750413360,779.75,779.8,779.75,779.8,86781,2025-06-20 09:56:00
1750413420,779.75,780.3,779.65,780.15,88953,2025-06-20 09:57:00
1750413480,780.15,780.15,776.85,778.2,48496,2025-06-20 09:58:00
1750413540,777.9,778.5,776.7,778.0,11168,2025-06-20 09:59:00
1750650300,769.95,776.7,769.0,773.65,98196,2025-06-23 03:45:00
1750650360,773.6,773.95,772.8,773.0,27381,2025-06-23 03:46:00
1750650420,773.0,773.3,771.6,772.85,25786,2025-06-23 03:47:00
1750650480,773.0,773.25,771.6,772.95,25256,2025-06-23 03:48:00
1750650540,772.6,774.15,772.55,773.7,7975,2025-06-23 03:49:00
1750650600,773.2,773.2,771.55,772.4,28456,2025-06-23 03:50:00
1750650660,772.45,772.8,771.6,772.75,9572,2025-06-23 03:51:00
1750650720,772.85,773.05,772.2,772.5,6166,2025-06-23 03:52:00
1750650780,772.5,773.3,772.1,772.55,14083,2025-06-23 03:53:00
1750650840,772.3,772.65,772.3,772.65,3820,2025-06-23 03:54:00
1750650900,772.3,772.3,771.2,771.55,18011,2025-06-23 03:55:00
1750650960,771.6,772.35,771.4,771.6,6935,2025-06-23 03:56:00
1750651020,771.35,771.5,770.8,770.95,11507,2025-06-23 03:57:00
1750651080,770.8,771.3,770.8,771.2,8913,2025-06-23 03:58:00
1750651140,770.95,772.45,770.55,771.5,16656,2025-06-23 03:59:00
1750651200,771.7,771.85,771.0,771.25,9509,2025-06-23 04:00:00
1750651260,771.25,771.4,770.8,771.1,4171,2025-06-23 04:01:00
1750651320,771.1,771.1,770.8,770.8,1800,2025-06-23 04:02:00
1750651380,770.7,772.55,770.3,771.15,14818,2025-06-23 04:03:00
1750651440,770.75,771.15,770.1,770.1,2688,2025-06-23 04:04:00
1750651500,770.1,770.7,769.4,769.9,10315,2025-06-23 04:05:00
1750651560,769.9,770.0,769.45,769.55,4699,2025-06-23 04:06:00
1750651620,770.05,771.2,769.95,771.15,2544,2025-06-23 04:07:00
1750651680,771.15,771.25,770.85,771.25,1248,2025-06-23 04:08:00
1750651740,771.3,771.8,771.2,771.8,2116,2025-06-23 04:09:00
1750651800,771.8,772.75,771.8,772.7,1810,2025-06-23 04:10:00
1750651860,772.55,772.55,771.95,772.35,2101,2025-06-23 04:11:00
1750651920,772.1,772.85,772.0,772.05,3398,2025-06-23 04:12:00
1750651980,772.05,772.45,772.0,772.4,2873,2025-06-23 04:13:00
1750652040,772.3,772.55,771.85,771.85,2618,2025-06-23 04:14:00
1750652100,771.85,772.35,771.55,771.95,1782,2025-06-23 04:15:00
1750652160,771.65,772.25,771.65,772.25,2207,2025-06-23 04:16:00
1750652220,772.1,772.5,771.7,771.95,7162,2025-06-23 04:17:00
1750652280,771.75,772.3,771.45,772.3,2793,2025-06-23 04:18:00
1750652340,772.35,772.85,772.2,772.85,2807,2025-06-23 04:19:00
1750652400,773.4,773.7,773.15,773.35,3340,2025-06-23 04:20:00
1750652460,773.35,773.7,772.9,772.9,5790,2025-06-23 04:21:00
1750652520,772.9,773.3,772.8,772.8,2006,2025-06-23 04:22:00
1750652580,772.95,773.05,772.7,773.05,1340,2025-06-23 04:23:00
1750652640,773.15,773.75,773.15,773.45,2681,2025-06-23 04:24:00
1750652700,773.45,773.45,773.15,773.2,1573,2025-06-23 04:25:00
1750652760,773.15,773.6,772.85,773.4,3590,2025-06-23 04:26:00
1750652820,773.3,773.35,771.7,771.95,6399,2025-06-23 04:27:00
1750652880,771.6,771.75,771.05,771.1,5311,2025-06-23 04:28:00
1750652940,771.0,771.25,770.85,771.25,1701,2025-06-23 04:29:00
1750653000,770.85,771.25,770.75,770.8,1027,2025-06-23 04:30:00
1750653060,770.8,771.05,770.75,770.8,698,2025-06-23 04:31:00
1750653120,771.05,771.05,770.3,770.3,3392,2025-06-23 04:32:00
1750653180,770.55,770.75,770.1,770.65,2220,2025-06-23 04:33:00
1750653240,770.65,770.75,770.3,770.4,1342,2025-06-23 04:34:00
1750653300,770.6,771.35,770.55,771.35,4689,2025-06-23 04:35:00
1750653360,771.35,772.0,771.1,771.8,1387,2025-06-23 04:36:00
1750653420,771.8,772.5,771.75,772.05,3479,2025-06-23 04:37:00
1750653480,771.8,771.9,771.75,771.9,1331,2025-06-23 04:38:00
1750653540,771.9,771.9,770.45,770.8,4171,2025-06-23 04:39:00
1750653600,770.65,771.15,770.6,771.0,3753,2025-06-23 04:40:00
1750653660,770.7,771.2,770.7,771.2,591,2025-06-23 04:41:00
1750653720,771.0,771.2,770.7,771.0,2782,2025-06-23 04:42:00
1750653780,770.7,770.85,769.1,769.2,12076,2025-06-23 04:43:00
1750653840,769.2,771.0,769.2,770.3,6294,2025-06-23 04:44:00
1750653900,770.45,770.45,770.2,770.2,800,2025-06-23 04:45:00
1750653960,770.2,770.85,770.2,770.65,644,2025-06-23 04:46:00
1750654020,770.65,771.0,770.5,770.7,2601,2025-06-23 04:47:00
1750654080,770.7,771.1,770.7,771.1,737,2025-06-23 04:48:00
1750654140,771.2,771.45,771.1,771.35,912,2025-06-23 04:49:00
1750654200,771.35,771.8,771.35,771.75,1891,2025-06-23 04:50:00
1750654260,771.75,772.15,771.2,771.2,3214,2025-06-23 04:51:00
1750654320,771.25,771.75,771.25,771.75,1591,2025-06-23 04:52:00
1750654380,771.6,772.5,771.6,772.4,2350,2025-06-23 04:53:00
1750654440,772.4,773.15,772.4,773.1,4291,2025-06-23 04:54:00
1750654500,773.15,773.2,772.5,772.5,3552,2025-06-23 04:55:00
1750654560,772.5,772.7,772.05,772.45,1622,2025-06-23 04:56:00
1750654620,772.45,772.65,772.15,772.4,2299,2025-06-23 04:57:00
1750654680,772.35,772.65,772.35,772.65,527,2025-06-23 04:58:00
1750654740,772.65,773.05,772.65,772.9,937,2025-06-23 04:59:00
1750654800,773.1,773.5,772.85,773.5,2127,2025-06-23 05:00:00
1750654860,773.3,773.5,773.3,773.3,1252,2025-06-23 05:01:00
1750654920,773.25,773.7,773.25,773.7,3737,2025-06-23 05:02:00
1750654980,773.7,774.0,773.2,773.9,6501,2025-06-23 05:03:00
1750655040,773.95,774.25,773.95,774.25,1735,2025-06-23 05:04:00
1750655100,774.25,774.4,774.0,774.15,1345,2025-06-23 05:05:00
1750655160,774.15,774.65,774.05,774.6,2509,2025-06-23 05:06:00
1750655220,774.6,774.65,774.2,774.25,2833,2025-06-23 05:07:00
1750655280,774.25,774.55,774.25,774.55,621,2025-06-23 05:08:00
1750655340,774.55,774.55,774.15,774.2,2613,2025-06-23 05:09:00
1750655400,774.5,774.5,773.85,774.0,3313,2025-06-23 05:10:00
1750655460,774.0,774.55,774.0,774.55,3281,2025-06-23 05:11:00
1750655520,774.45,775.55,774.4,775.2,8407,2025-06-23 05:12:00
1750655580,775.5,775.8,775.2,775.8,3630,2025-06-23 05:13:00
1750655640,775.5,775.8,775.5,775.55,1521,2025-06-23 05:14:00
1750655700,775.8,776.25,775.6,776.25,1916,2025-06-23 05:15:00
1750655760,776.0,776.2,775.95,775.95,4254,2025-06-23 05:16:00
1750655820,775.95,775.95,775.35,775.45,6301,2025-06-23 05:17:00
1750655880,775.45,776.0,774.85,775.7,3411,2025-06-23 05:18:00
1750655940,775.7,775.95,775.25,775.25,1229,2025-06-23 05:19:00
1750656000,775.6,775.8,775.2,775.45,782,2025-06-23 05:20:00
1750656060,775.7,775.7,775.3,775.5,1236,2025-06-23 05:21:00
1750656120,775.5,775.9,775.5,775.65,620,2025-06-23 05:22:00
1750656180,775.65,775.9,775.6,775.85,1542,2025-06-23 05:23:00
1750656240,775.6,775.9,775.6,775.9,949,2025-06-23 05:24:00
1750656300,775.9,775.95,775.35,775.4,2960,2025-06-23 05:25:00
1750656360,775.4,775.9,775.4,775.9,3439,2025-06-23 05:26:00
1750656420,775.9,776.15,775.7,776.15,2721,2025-06-23 05:27:00
1750656480,776.0,776.4,776.0,776.2,1174,2025-06-23 05:28:00
1750656540,776.2,776.5,776.2,776.2,2363,2025-06-23 05:29:00
1750656600,776.05,776.35,775.8,776.3,2812,2025-06-23 05:30:00
1750656660,776.15,776.35,776.0,776.35,1086,2025-06-23 05:31:00
1750656720,776.15,776.3,775.4,775.4,4135,2025-06-23 05:32:00
1750656780,775.5,775.95,775.4,775.9,1408,2025-06-23 05:33:00
1750656840,775.9,776.0,775.55,776.0,1984,2025-06-23 05:34:00
1750656900,776.0,776.0,775.7,775.9,389,2025-06-23 05:35:00
1750656960,775.9,775.95,775.65,775.7,1966,2025-06-23 05:36:00
1750657020,775.65,776.0,775.65,775.9,492,2025-06-23 05:37:00
1750657080,775.9,775.9,775.5,775.65,1928,2025-06-23 05:38:00
1750657140,775.65,776.5,775.65,775.7,5149,2025-06-23 05:39:00
1750657200,775.65,776.05,775.65,776.05,1972,2025-06-23 05:40:00
1750657260,775.95,776.0,775.2,775.3,4625,2025-06-23 05:41:00
1750657320,775.3,775.95,775.3,775.95,2028,2025-06-23 05:42:00
1750657380,775.95,775.95,775.35,775.65,1590,2025-06-23 05:43:00
1750657440,775.65,775.9,775.5,775.75,870,2025-06-23 05:44:00
1750657500,775.75,776.3,775.65,776.0,1112,2025-06-23 05:45:00
1750657560,776.0,776.4,775.9,776.25,1433,2025-06-23 05:46:00
1750657620,775.95,776.15,775.5,775.5,3790,2025-06-23 05:47:00
1750657680,775.8,775.8,775.5,775.5,1155,2025-06-23 05:48:00
1750657740,775.55,775.75,775.25,775.3,1451,2025-06-23 05:49:00
1750657800,775.5,775.5,775.3,775.3,557,2025-06-23 05:50:00
1750657860,775.5,775.5,775.05,775.1,1656,2025-06-23 05:51:00
1750657920,775.05,775.1,774.9,775.05,1024,2025-06-23 05:52:00
1750657980,775.05,775.1,774.9,774.9,1246,2025-06-23 05:53:00
1750658040,774.9,775.4,774.65,774.95,1368,2025-06-23 05:54:00
1750658100,775.35,775.95,775.05,775.9,2526,2025-06-23 05:55:00
1750658160,775.9,775.9,774.9,775.25,1688,2025-06-23 05:56:00
1750658220,774.95,775.3,774.8,775.15,385,2025-06-23 05:57:00
1750658280,775.0,775.35,775.0,775.35,183,2025-06-23 05:58:00
1750658340,775.3,775.5,775.0,775.4,1113,2025-06-23 05:59:00
1750658400,775.1,775.35,775.05,775.1,858,2025-06-23 06:00:00
1750658460,775.3,775.7,775.1,775.7,1654,2025-06-23 06:01:00
1750658520,775.7,775.75,775.45,775.55,1061,2025-06-23 06:02:00
1750658580,775.55,775.7,775.2,775.2,955,2025-06-23 06:03:00
1750658640,775.45,775.45,775.2,775.25,501,2025-06-23 06:04:00
1750658700,775.25,775.5,775.0,775.0,1739,2025-06-23 06:05:00
1750658760,775.0,775.15,774.65,775.0,1145,2025-06-23 06:06:00
1750658820,775.0,775.0,774.65,774.95,347,2025-06-23 06:07:00
1750658880,774.7,774.95,774.65,774.85,316,2025-06-23 06:08:00
1750658940,774.7,774.85,774.5,774.7,831,2025-06-23 06:09:00
1750659000,774.7,774.95,774.55,774.95,696,2025-06-23 06:10:00
1750659060,774.8,775.0,774.8,774.9,1967,2025-06-23 06:11:00
1750659120,774.9,775.5,774.85,775.25,4770,2025-06-23 06:12:00
1750659180,775.25,775.35,774.95,775.0,340,2025-06-23 06:13:00
1750659240,775.0,775.1,774.95,774.95,970,2025-06-23 06:14:00
1750659300,775.0,775.0,774.5,774.7,717,2025-06-23 06:15:00
1750659360,774.7,774.7,774.45,774.6,660,2025-06-23 06:16:00
1750659420,774.45,774.6,774.3,774.4,1575,2025-06-23 06:17:00
1750659480,774.45,774.55,774.05,774.3,1714,2025-06-23 06:18:00
1750659540,774.3,774.7,774.1,774.65,2201,2025-06-23 06:19:00
1750659600,774.7,774.95,774.45,774.75,5092,2025-06-23 06:20:00
1750659660,774.55,774.8,774.3,774.3,1993,2025-06-23 06:21:00
1750659720,774.3,774.55,774.2,774.45,160,2025-06-23 06:22:00
1750659780,774.45,774.6,774.35,774.4,981,2025-06-23 06:23:00
1750659840,774.35,775.7,774.25,775.3,2285,2025-06-23 06:24:00
1750659900,775.6,775.7,775.25,775.7,807,2025-06-23 06:25:00
1750659960,775.7,775.85,775.35,775.85,761,2025-06-23 06:26:00
1750660020,775.85,776.0,775.85,776.0,937,2025-06-23 06:27:00
1750660080,776.0,776.45,775.85,776.4,4886,2025-06-23 06:28:00
1750660140,776.4,776.95,776.15,776.9,3374,2025-06-23 06:29:00
1750660200,776.9,777.45,776.55,777.45,4319,2025-06-23 06:30:00
1750660260,777.2,777.5,777.2,777.5,2708,2025-06-23 06:31:00
1750660320,777.5,778.0,777.5,778.0,11641,2025-06-23 06:32:00
1750660380,778.0,778.0,777.55,777.6,6019,2025-06-23 06:33:00
1750660440,777.95,778.0,777.25,777.85,8402,2025-06-23 06:34:00
1750660500,777.85,778.7,777.6,778.5,9054,2025-06-23 06:35:00
1750660560,778.5,778.75,778.35,778.7,1590,2025-06-23 06:36:00
1750660620,778.35,778.7,778.3,778.35,751,2025-06-23 06:37:00
1750660680,778.35,778.55,777.95,778.55,10208,2025-06-23 06:38:00
1750660740,778.75,780.0,778.55,779.8,26025,2025-06-23 06:39:00
1750660800,780.0,780.0,779.4,779.7,9432,2025-06-23 06:40:00
1750660860,779.7,780.0,779.6,779.75,4404,2025-06-23 06:41:00
1750660920,779.8,779.85,779.4,779.5,4339,2025-06-23 06:42:00
1750660980,779.4,779.4,778.2,778.2,4514,2025-06-23 06:43:00
1750661040,778.2,778.4,778.1,778.35,1351,2025-06-23 06:44:00
1750661100,778.35,778.75,778.15,778.35,1791,2025-06-23 06:45:00
1750661160,778.15,778.75,778.15,778.65,3946,2025-06-23 06:46:00
1750661220,778.5,778.5,778.45,778.5,1009,2025-06-23 06:47:00
1750661280,778.5,778.5,778.35,778.35,3506,2025-06-23 06:48:00
1750661340,778.4,778.5,778.1,778.35,3121,2025-06-23 06:49:00
1750661400,778.35,778.35,777.8,778.15,3670,2025-06-23 06:50:00
1750661460,778.15,779.0,778.15,779.0,2329,2025-06-23 06:51:00
1750661520,779.0,779.35,779.0,779.35,1550,2025-06-23 06:52:00
1750661580,779.1,779.3,778.8,778.9,1997,2025-06-23 06:53:00
1750661640,778.9,778.9,778.5,778.65,281,2025-06-23 06:54:00
1750661700,778.4,778.7,778.3,778.45,1227,2025-06-23 06:55:00
1750661760,778.45,778.7,778.45,778.45,621,2025-06-23 06:56:00
1750661820,778.05,778.7,778.05,778.7,2040,2025-06-23 06:57:00
1750661880,778.7,778.7,778.4,778.55,901,2025-06-23 06:58:00
1750661940,778.55,778.55,778.15,778.3,1846,2025-06-23 06:59:00
1750662000,778.3,778.85,778.3,778.55,664,2025-06-23 07:00:00
1750662060,778.55,778.7,778.05,778.4,1030,2025-06-23 07:01:00
1750662120,778.4,778.5,778.15,778.5,491,2025-06-23 07:02:00
1750662180,778.5,778.55,778.15,778.3,1322,2025-06-23 07:03:00
1750662240,778.3,778.4,778.15,778.3,376,2025-06-23 07:04:00
