timestamp,open,high,low,close,volume,datetime
1747296720,3239.1,3244.4,3237.9,3242.9,836,2025-05-15 08:12:00
1747296780,3243.0,3244.8,3241.0,3244.8,423,2025-05-15 08:13:00
1747296840,3245.0,3246.8,3244.0,3245.6,373,2025-05-15 08:14:00
1747296900,3246.7,3248.7,3245.8,3246.8,97,2025-05-15 08:15:00
1747296960,3246.8,3247.6,3244.5,3247.2,349,2025-05-15 08:16:00
1747297020,3245.6,3246.9,3245.6,3245.8,117,2025-05-15 08:17:00
1747297080,3246.9,3249.0,3246.6,3249.0,275,2025-05-15 08:18:00
1747297140,3248.1,3248.1,3245.1,3246.4,92,2025-05-15 08:19:00
1747297200,3245.1,3245.5,3244.1,3245.4,28,2025-05-15 08:20:00
1747297260,3245.4,3246.8,3245.4,3245.6,61,2025-05-15 08:21:00
1747297320,3246.8,3246.8,3244.4,3245.2,32,2025-05-15 08:22:00
1747297380,3245.2,3247.5,3245.2,3246.4,158,2025-05-15 08:23:00
1747297440,3246.4,3247.9,3245.1,3247.2,149,2025-05-15 08:24:00
1747297500,3247.2,3247.7,3245.5,3247.3,139,2025-05-15 08:25:00
1747297560,3247.3,3247.9,3245.0,3246.6,366,2025-05-15 08:26:00
1747297620,3245.0,3246.7,3244.7,3246.1,123,2025-05-15 08:27:00
1747297680,3245.9,3253.0,3244.6,3253.0,1760,2025-05-15 08:28:00
1747297740,3253.0,3260.3,3253.0,3260.0,3627,2025-05-15 08:29:00
1747297800,3260.0,3260.9,3256.5,3260.0,3251,2025-05-15 08:30:00
1747297860,3260.3,3261.7,3260.0,3261.4,724,2025-05-15 08:31:00
1747297920,3261.4,3261.4,3260.0,3260.0,97,2025-05-15 08:32:00
1747297980,3260.0,3261.2,3258.0,3260.4,731,2025-05-15 08:33:00
1747298040,3258.7,3260.1,3257.0,3259.0,231,2025-05-15 08:34:00
1747298100,3257.2,3257.3,3255.2,3255.6,185,2025-05-15 08:35:00
1747298160,3255.6,3257.3,3255.2,3256.5,166,2025-05-15 08:36:00
1747298220,3255.0,3258.6,3255.0,3257.4,523,2025-05-15 08:37:00
1747298280,3257.4,3257.9,3255.1,3256.9,347,2025-05-15 08:38:00
1747298340,3256.9,3257.4,3255.0,3256.5,224,2025-05-15 08:39:00
1747298400,3256.5,3257.8,3255.0,3256.5,347,2025-05-15 08:40:00
1747298460,3256.5,3263.7,3255.2,3262.7,839,2025-05-15 08:41:00
1747298520,3263.6,3263.6,3261.6,3261.8,135,2025-05-15 08:42:00
1747298580,3261.7,3262.7,3259.0,3261.2,260,2025-05-15 08:43:00
1747298640,3261.5,3262.6,3261.5,3261.6,94,2025-05-15 08:44:00
1747298700,3262.6,3262.6,3260.8,3262.4,134,2025-05-15 08:45:00
1747298760,3262.4,3262.6,3260.1,3260.8,252,2025-05-15 08:46:00
1747298820,3260.8,3262.4,3260.3,3262.4,187,2025-05-15 08:47:00
1747298880,3262.3,3262.8,3259.8,3262.8,362,2025-05-15 08:48:00
1747298940,3261.1,3267.7,3261.1,3266.1,820,2025-05-15 08:49:00
1747299000,3266.7,3266.7,3263.2,3264.8,645,2025-05-15 08:50:00
1747299060,3264.3,3266.0,3263.0,3265.5,301,2025-05-15 08:51:00
1747299120,3266.0,3266.0,3263.2,3264.8,306,2025-05-15 08:52:00
1747299180,3267.0,3267.8,3264.0,3266.7,801,2025-05-15 08:53:00
1747299240,3266.7,3266.8,3264.8,3266.8,199,2025-05-15 08:54:00
1747299300,3267.8,3269.4,3265.0,3268.7,719,2025-05-15 08:55:00
1747299360,3268.7,3268.7,3264.8,3265.9,119,2025-05-15 08:56:00
1747299420,3265.9,3265.9,3263.6,3263.6,166,2025-05-15 08:57:00
1747299480,3263.6,3265.2,3262.2,3264.2,248,2025-05-15 08:58:00
1747299540,3264.2,3265.9,3264.2,3264.6,62,2025-05-15 08:59:00
1747299600,3263.4,3265.0,3262.8,3265.0,710,2025-05-15 09:00:00
1747299660,3265.0,3265.3,3261.1,3263.0,970,2025-05-15 09:01:00
1747299720,3260.7,3263.0,3258.6,3258.6,715,2025-05-15 09:02:00
1747299780,3259.3,3261.8,3259.0,3261.4,197,2025-05-15 09:03:00
1747299840,3261.4,3261.5,3259.4,3261.4,136,2025-05-15 09:04:00
1747299900,3261.4,3262.1,3260.0,3261.3,87,2025-05-15 09:05:00
1747299960,3260.1,3262.9,3259.0,3261.5,1540,2025-05-15 09:06:00
1747300020,3261.5,3261.5,3259.0,3260.0,137,2025-05-15 09:07:00
1747300080,3260.0,3260.0,3258.0,3258.0,245,2025-05-15 09:08:00
1747300140,3258.0,3258.4,3256.1,3257.7,163,2025-05-15 09:09:00
1747300200,3257.7,3258.4,3255.3,3257.4,508,2025-05-15 09:10:00
1747300260,3259.0,3259.0,3255.0,3256.4,894,2025-05-15 09:11:00
1747300320,3255.1,3258.9,3254.6,3254.6,439,2025-05-15 09:12:00
1747300380,3254.6,3255.0,3253.6,3254.8,51,2025-05-15 09:13:00
1747300440,3254.5,3254.8,3254.0,3254.0,225,2025-05-15 09:14:00
1747300500,3254.8,3256.8,3250.1,3256.5,1308,2025-05-15 09:15:00
1747300560,3256.6,3257.7,3254.3,3256.4,499,2025-05-15 09:16:00
1747300620,3256.4,3256.4,3254.8,3256.0,128,2025-05-15 09:17:00
1747300680,3256.0,3256.0,3251.3,3254.2,932,2025-05-15 09:18:00
1747300740,3254.4,3255.8,3253.8,3255.0,46,2025-05-15 09:19:00
1747300800,3255.0,3256.0,3251.1,3251.3,536,2025-05-15 09:20:00
1747300860,3252.0,3252.5,3248.9,3251.4,951,2025-05-15 09:21:00
1747300920,3251.0,3253.4,3249.2,3250.4,299,2025-05-15 09:22:00
1747300980,3250.4,3253.8,3250.4,3253.8,135,2025-05-15 09:23:00
1747301040,3253.8,3255.7,3251.0,3251.0,774,2025-05-15 09:24:00
1747301100,3251.0,3251.0,3248.0,3248.0,542,2025-05-15 09:25:00
1747301160,3250.0,3252.3,3248.0,3248.2,356,2025-05-15 09:26:00
1747301220,3249.3,3250.0,3248.0,3249.8,223,2025-05-15 09:27:00
1747301280,3248.6,3249.8,3248.0,3249.6,68,2025-05-15 09:28:00
1747301340,3248.1,3251.3,3246.8,3248.1,581,2025-05-15 09:29:00
1747301400,3250.0,3255.8,3248.3,3255.4,2268,2025-05-15 09:30:00
1747301460,3255.4,3257.4,3254.1,3256.0,1281,2025-05-15 09:31:00
1747301520,3256.5,3259.6,3254.9,3259.6,1051,2025-05-15 09:32:00
1747301580,3261.1,3261.5,3258.0,3260.3,727,2025-05-15 09:33:00
1747301640,3260.3,3263.3,3257.3,3260.1,4162,2025-05-15 09:34:00
1747301700,3261.7,3263.4,3260.3,3262.9,1549,2025-05-15 09:35:00
1747301760,3263.9,3264.4,3262.0,3263.2,1653,2025-05-15 09:36:00
1747301820,3263.3,3265.9,3263.2,3265.1,2770,2025-05-15 09:37:00
1747301880,3266.9,3266.9,3265.0,3265.5,1243,2025-05-15 09:38:00
1747301940,3265.2,3267.9,3263.7,3263.7,1997,2025-05-15 09:39:00
1747302000,3265.0,3267.6,3265.0,3266.4,4978,2025-05-15 09:40:00
1747302060,3266.2,3266.4,3264.9,3265.4,1806,2025-05-15 09:41:00
1747302120,3265.0,3265.0,3260.3,3261.7,4046,2025-05-15 09:42:00
1747302180,3260.9,3263.5,3260.6,3262.0,1367,2025-05-15 09:43:00
1747302240,3263.4,3264.1,3262.0,3264.1,2516,2025-05-15 09:44:00
1747302300,3262.6,3264.3,3262.0,3262.3,2646,2025-05-15 09:45:00
1747302360,3263.5,3263.9,3262.2,3263.7,777,2025-05-15 09:46:00
1747302420,3263.7,3265.1,3262.4,3262.4,1755,2025-05-15 09:47:00
1747302480,3263.4,3266.0,3262.0,3265.0,3560,2025-05-15 09:48:00
1747302540,3265.0,3265.3,3265.0,3265.1,4951,2025-05-15 09:49:00
1747302600,3265.0,3266.0,3265.0,3265.3,1539,2025-05-15 09:50:00
1747302660,3265.5,3269.9,3265.5,3269.4,1868,2025-05-15 09:51:00
1747302720,3269.1,3272.6,3268.6,3271.6,1607,2025-05-15 09:52:00
1747302780,3272.4,3277.4,3272.2,3276.3,2294,2025-05-15 09:53:00
1747302840,3276.1,3276.1,3268.3,3271.0,3641,2025-05-15 09:54:00
1747302900,3270.9,3273.6,3268.5,3269.7,1769,2025-05-15 09:55:00
1747302960,3269.1,3270.8,3269.1,3270.6,1418,2025-05-15 09:56:00
1747303020,3270.6,3274.2,3270.2,3270.2,2241,2025-05-15 09:57:00
1747303080,3265.0,3279.6,3265.0,3265.0,3561,2025-05-15 09:58:00
1747303140,3271.0,3271.5,3264.6,3270.0,688,2025-05-15 09:59:00
1747367100,3274.8,3274.8,3242.0,3242.0,1632,2025-05-16 03:45:00
1747367160,3242.0,3242.0,3232.1,3239.1,1320,2025-05-16 03:46:00
1747367220,3239.1,3239.4,3230.0,3237.0,949,2025-05-16 03:47:00
1747367280,3237.0,3238.1,3233.1,3235.8,868,2025-05-16 03:48:00
1747367340,3237.4,3238.1,3233.0,3238.1,1708,2025-05-16 03:49:00
1747367400,3236.9,3241.5,3235.1,3240.1,684,2025-05-16 03:50:00
1747367460,3240.1,3245.3,3240.0,3244.3,721,2025-05-16 03:51:00
1747367520,3244.3,3247.0,3242.0,3243.1,591,2025-05-16 03:52:00
1747367580,3245.8,3247.0,3240.1,3240.1,1230,2025-05-16 03:53:00
1747367640,3241.5,3255.2,3240.1,3254.1,909,2025-05-16 03:54:00
1747367700,3253.5,3253.5,3248.3,3248.3,667,2025-05-16 03:55:00
1747367760,3248.3,3248.3,3242.6,3246.1,491,2025-05-16 03:56:00
1747367820,3247.8,3248.5,3243.9,3243.9,579,2025-05-16 03:57:00
1747367880,3243.8,3251.8,3243.8,3248.5,838,2025-05-16 03:58:00
1747367940,3248.0,3252.2,3247.7,3250.7,957,2025-05-16 03:59:00
1747368000,3249.2,3251.1,3248.0,3248.1,476,2025-05-16 04:00:00
1747368060,3249.5,3250.0,3248.2,3249.9,189,2025-05-16 04:01:00
1747368120,3249.9,3252.0,3249.9,3250.3,184,2025-05-16 04:02:00
1747368180,3250.3,3253.0,3249.3,3249.4,313,2025-05-16 04:03:00
1747368240,3249.3,3250.6,3247.9,3247.9,872,2025-05-16 04:04:00
1747368300,3247.6,3248.5,3246.6,3247.5,178,2025-05-16 04:05:00
1747368360,3246.0,3248.6,3243.3,3246.2,839,2025-05-16 04:06:00
1747368420,3246.1,3250.9,3246.1,3248.5,674,2025-05-16 04:07:00
1747368480,3248.3,3250.0,3247.6,3249.5,121,2025-05-16 04:08:00
1747368540,3252.5,3252.5,3245.2,3247.0,418,2025-05-16 04:09:00
1747368600,3247.0,3247.3,3245.0,3245.0,135,2025-05-16 04:10:00
1747368660,3245.0,3248.0,3245.0,3248.0,46,2025-05-16 04:11:00
1747368720,3246.9,3252.9,3246.9,3248.5,1175,2025-05-16 04:12:00
1747368780,3249.7,3249.8,3245.1,3247.6,517,2025-05-16 04:13:00
1747368840,3249.0,3254.0,3248.7,3253.6,302,2025-05-16 04:14:00
1747368900,3252.5,3252.5,3249.6,3250.1,351,2025-05-16 04:15:00
1747368960,3249.9,3250.1,3248.5,3250.1,100,2025-05-16 04:16:00
1747369020,3250.1,3250.1,3249.5,3249.5,22,2025-05-16 04:17:00
1747369080,3248.5,3249.5,3246.2,3246.7,555,2025-05-16 04:18:00
1747369140,3246.7,3250.0,3246.7,3249.7,144,2025-05-16 04:19:00
1747369200,3249.7,3252.2,3249.2,3250.4,101,2025-05-16 04:20:00
1747369260,3250.4,3252.0,3250.4,3250.5,95,2025-05-16 04:21:00
1747369320,3250.5,3250.7,3250.5,3250.7,16,2025-05-16 04:22:00
1747369380,3250.7,3255.0,3250.0,3255.0,1288,2025-05-16 04:23:00
1747369440,3253.8,3255.3,3251.9,3251.9,201,2025-05-16 04:24:00
1747369500,3251.9,3256.7,3251.9,3255.2,573,2025-05-16 04:25:00
1747369560,3255.2,3256.9,3255.1,3256.7,247,2025-05-16 04:26:00
1747369620,3256.7,3256.7,3253.0,3253.0,185,2025-05-16 04:27:00
1747369680,3253.0,3254.2,3253.0,3254.2,160,2025-05-16 04:28:00
1747369740,3254.2,3254.9,3253.0,3253.2,45,2025-05-16 04:29:00
1747369800,3253.2,3254.4,3253.2,3253.2,17,2025-05-16 04:30:00
1747369860,3253.2,3254.1,3252.7,3252.7,23,2025-05-16 04:31:00
1747369920,3252.1,3255.7,3252.1,3254.9,153,2025-05-16 04:32:00
1747369980,3254.9,3263.0,3253.2,3259.6,634,2025-05-16 04:33:00
1747370040,3260.0,3260.0,3257.6,3260.0,155,2025-05-16 04:34:00
1747370100,3258.3,3260.0,3257.3,3259.8,99,2025-05-16 04:35:00
1747370160,3259.8,3260.0,3255.4,3260.0,98,2025-05-16 04:36:00
1747370220,3260.0,3260.0,3255.6,3257.7,29,2025-05-16 04:37:00
1747370280,3257.7,3259.4,3256.8,3257.5,88,2025-05-16 04:38:00
1747370340,3257.5,3261.0,3257.4,3260.8,685,2025-05-16 04:39:00
1747370400,3260.8,3261.4,3259.1,3259.9,187,2025-05-16 04:40:00
1747370460,3261.4,3265.0,3261.4,3265.0,243,2025-05-16 04:41:00
1747370520,3264.0,3264.0,3257.9,3261.6,467,2025-05-16 04:42:00
1747370580,3261.2,3261.2,3259.9,3259.9,58,2025-05-16 04:43:00
1747370640,3260.3,3265.0,3260.0,3265.0,207,2025-05-16 04:44:00
1747370700,3265.0,3266.0,3260.6,3266.0,258,2025-05-16 04:45:00
1747370760,3266.0,3266.0,3263.1,3263.2,160,2025-05-16 04:46:00
1747370820,3263.2,3266.5,3262.6,3264.6,933,2025-05-16 04:47:00
1747370880,3263.5,3270.0,3263.5,3267.2,566,2025-05-16 04:48:00
1747370940,3269.6,3269.6,3267.7,3269.6,284,2025-05-16 04:49:00
1747371000,3269.0,3269.8,3267.8,3269.2,184,2025-05-16 04:50:00
1747371060,3269.2,3269.2,3265.5,3265.5,1756,2025-05-16 04:51:00
1747371120,3267.7,3267.7,3264.5,3264.5,135,2025-05-16 04:52:00
1747371180,3264.5,3265.7,3262.4,3265.7,307,2025-05-16 04:53:00
1747371240,3267.9,3269.0,3265.5,3266.1,74,2025-05-16 04:54:00
1747371300,3266.1,3266.1,3265.2,3265.2,105,2025-05-16 04:55:00
1747371360,3267.3,3267.3,3263.3,3263.3,131,2025-05-16 04:56:00
1747371420,3265.2,3266.7,3264.1,3266.1,242,2025-05-16 04:57:00
1747371480,3267.9,3267.9,3265.0,3265.0,113,2025-05-16 04:58:00
1747371540,3265.0,3268.7,3265.0,3266.6,414,2025-05-16 04:59:00
1747371600,3270.0,3270.0,3267.6,3268.2,495,2025-05-16 05:00:00
1747371660,3268.2,3269.5,3268.2,3268.3,102,2025-05-16 05:01:00
1747371720,3268.3,3269.5,3268.3,3268.3,157,2025-05-16 05:02:00
1747371780,3267.7,3270.0,3267.7,3268.4,203,2025-05-16 05:03:00
1747371840,3268.4,3269.8,3268.0,3268.4,474,2025-05-16 05:04:00
1747371900,3271.7,3274.0,3270.0,3272.5,1735,2025-05-16 05:05:00
1747371960,3273.2,3274.8,3270.0,3270.0,406,2025-05-16 05:06:00
1747372020,3270.1,3271.4,3270.0,3270.0,185,2025-05-16 05:07:00
1747372080,3270.0,3271.4,3270.0,3270.7,278,2025-05-16 05:08:00
1747372140,3270.7,3271.6,3269.9,3270.1,400,2025-05-16 05:09:00
1747372200,3270.1,3271.6,3269.4,3271.6,6013,2025-05-16 05:10:00
1747372260,3272.0,3274.3,3270.1,3270.1,478,2025-05-16 05:11:00
1747372320,3270.1,3270.1,3268.0,3268.0,142,2025-05-16 05:12:00
1747372380,3268.0,3268.4,3265.4,3267.0,455,2025-05-16 05:13:00
1747372440,3267.0,3267.0,3264.7,3264.7,187,2025-05-16 05:14:00
1747372500,3264.7,3266.3,3264.7,3266.0,140,2025-05-16 05:15:00
1747372560,3266.0,3267.5,3265.6,3265.6,78,2025-05-16 05:16:00
1747372620,3265.6,3267.5,3265.6,3266.0,142,2025-05-16 05:17:00
1747372680,3266.0,3266.0,3265.5,3265.5,200,2025-05-16 05:18:00
1747372740,3267.2,3267.2,3265.5,3265.5,147,2025-05-16 05:19:00
1747372800,3266.0,3266.9,3265.5,3265.5,233,2025-05-16 05:20:00
1747372860,3265.5,3267.0,3262.9,3266.0,1326,2025-05-16 05:21:00
1747372920,3266.0,3267.4,3265.9,3265.9,56,2025-05-16 05:22:00
1747372980,3265.9,3266.3,3265.5,3266.2,149,2025-05-16 05:23:00
1747373040,3266.2,3266.2,3265.3,3265.9,96,2025-05-16 05:24:00
1747373100,3265.9,3270.2,3265.3,3268.0,394,2025-05-16 05:25:00
1747373160,3268.0,3269.5,3266.3,3267.4,114,2025-05-16 05:26:00
1747373220,3268.1,3268.1,3265.4,3265.4,123,2025-05-16 05:27:00
1747373280,3267.0,3267.0,3263.9,3263.9,164,2025-05-16 05:28:00
1747373340,3263.9,3265.1,3261.0,3263.2,195,2025-05-16 05:29:00
1747373400,3263.2,3267.4,3260.7,3265.2,403,2025-05-16 05:30:00
1747373460,3265.6,3265.6,3261.7,3263.4,107,2025-05-16 05:31:00
1747373520,3263.4,3268.0,3261.0,3266.2,755,2025-05-16 05:32:00
1747373580,3266.5,3268.0,3265.5,3265.9,128,2025-05-16 05:33:00
1747373640,3265.9,3265.9,3263.9,3265.6,84,2025-05-16 05:34:00
1747373700,3265.6,3266.8,3264.1,3264.7,35,2025-05-16 05:35:00
1747373760,3264.7,3266.7,3264.7,3264.8,17,2025-05-16 05:36:00
1747373820,3265.0,3266.5,3265.0,3266.4,21,2025-05-16 05:37:00
1747373880,3266.4,3266.4,3265.0,3265.0,55,2025-05-16 05:38:00
1747373940,3265.0,3266.1,3264.6,3264.6,43,2025-05-16 05:39:00
1747374000,3264.6,3264.6,3264.2,3264.2,19,2025-05-16 05:40:00
1747374060,3264.6,3264.6,3262.7,3262.7,16,2025-05-16 05:41:00
1747374120,3261.5,3262.4,3261.5,3261.7,93,2025-05-16 05:42:00
1747374180,3261.4,3262.8,3260.6,3260.6,48,2025-05-16 05:43:00
1747374240,3260.6,3263.7,3260.6,3262.2,67,2025-05-16 05:44:00
1747374300,3262.2,3264.5,3262.1,3263.2,194,2025-05-16 05:45:00
1747374360,3262.7,3262.9,3261.0,3261.2,175,2025-05-16 05:46:00
1747374420,3261.0,3262.7,3261.0,3261.2,52,2025-05-16 05:47:00
1747374480,3261.2,3263.8,3261.0,3263.0,85,2025-05-16 05:48:00
1747374540,3261.1,3263.6,3254.1,3255.0,471,2025-05-16 05:49:00
1747374600,3256.1,3256.1,3255.0,3256.1,179,2025-05-16 05:50:00
1747374660,3256.1,3256.1,3255.0,3255.8,124,2025-05-16 05:51:00
1747374720,3256.3,3256.3,3255.0,3255.0,114,2025-05-16 05:52:00
1747374780,3255.0,3260.8,3255.0,3260.8,70,2025-05-16 05:53:00
1747374840,3259.0,3259.0,3255.9,3256.0,1581,2025-05-16 05:54:00
1747374900,3256.0,3257.6,3255.9,3257.6,160,2025-05-16 05:55:00
1747374960,3257.6,3258.4,3257.6,3257.6,96,2025-05-16 05:56:00
1747375020,3257.6,3258.7,3255.0,3255.0,97,2025-05-16 05:57:00
1747375080,3255.0,3256.8,3255.0,3255.4,156,2025-05-16 05:58:00
1747375140,3255.4,3258.3,3255.4,3258.2,290,2025-05-16 05:59:00
1747375200,3258.2,3259.2,3257.6,3259.0,80,2025-05-16 06:00:00
1747375260,3259.0,3260.5,3259.0,3259.5,14,2025-05-16 06:01:00
1747375320,3259.5,3260.6,3259.5,3260.3,61,2025-05-16 06:02:00
1747375380,3260.3,3260.6,3260.3,3260.6,15,2025-05-16 06:03:00
1747375440,3262.0,3264.0,3260.0,3260.0,1146,2025-05-16 06:04:00
1747375500,3260.5,3260.5,3257.2,3257.3,203,2025-05-16 06:05:00
1747375560,3257.3,3257.6,3256.5,3257.6,90,2025-05-16 06:06:00
1747375620,3257.6,3257.6,3255.0,3255.0,316,2025-05-16 06:07:00
1747375680,3255.0,3257.2,3254.1,3256.9,640,2025-05-16 06:08:00
1747375740,3257.4,3257.9,3256.4,3256.4,14,2025-05-16 06:09:00
1747375800,3256.4,3256.9,3255.0,3255.7,675,2025-05-16 06:10:00
1747375860,3255.7,3255.7,3253.2,3254.5,306,2025-05-16 06:11:00
1747375920,3254.5,3256.5,3254.5,3256.5,289,2025-05-16 06:12:00
1747375980,3257.0,3257.2,3256.1,3257.2,183,2025-05-16 06:13:00
1747376040,3257.2,3257.6,3255.1,3255.1,228,2025-05-16 06:14:00
1747376100,3255.1,3255.7,3254.1,3255.0,146,2025-05-16 06:15:00
1747376160,3255.3,3255.3,3254.0,3254.0,180,2025-05-16 06:16:00
1747376220,3254.0,3254.1,3253.0,3253.0,130,2025-05-16 06:17:00
1747376280,3253.0,3256.7,3253.0,3253.5,370,2025-05-16 06:18:00
1747376340,3253.5,3256.6,3253.5,3256.0,112,2025-05-16 06:19:00
1747376400,3256.0,3256.0,3253.1,3253.5,120,2025-05-16 06:20:00
1747376460,3254.0,3255.0,3253.5,3254.6,118,2025-05-16 06:21:00
1747376520,3255.0,3255.1,3253.9,3255.1,63,2025-05-16 06:22:00
1747376580,3255.1,3256.8,3255.0,3256.8,114,2025-05-16 06:23:00
1747376640,3256.4,3257.0,3256.0,3256.5,155,2025-05-16 06:24:00
1747376700,3256.5,3258.0,3256.2,3256.2,423,2025-05-16 06:25:00
1747376760,3256.8,3257.4,3256.3,3256.9,98,2025-05-16 06:26:00
1747376820,3257.3,3259.0,3256.2,3256.2,227,2025-05-16 06:27:00
1747376880,3256.2,3256.2,3254.5,3254.5,58,2025-05-16 06:28:00
1747376940,3254.5,3255.0,3253.8,3254.2,60,2025-05-16 06:29:00
1747377000,3254.2,3256.7,3254.2,3255.2,180,2025-05-16 06:30:00
1747377060,3256.7,3256.7,3255.2,3255.2,73,2025-05-16 06:31:00
1747377120,3255.7,3255.7,3255.1,3255.1,112,2025-05-16 06:32:00
1747377180,3255.1,3255.5,3255.1,3255.2,140,2025-05-16 06:33:00
1747377240,3255.2,3256.3,3255.0,3256.3,118,2025-05-16 06:34:00
1747377300,3256.3,3256.7,3255.4,3255.4,44,2025-05-16 06:35:00
1747377360,3255.1,3255.7,3255.1,3255.6,58,2025-05-16 06:36:00
1747377420,3255.6,3257.7,3255.5,3255.7,95,2025-05-16 06:37:00
1747377480,3258.0,3258.0,3255.0,3255.1,153,2025-05-16 06:38:00
1747377540,3256.5,3259.1,3256.5,3258.8,677,2025-05-16 06:39:00
1747377600,3258.7,3259.0,3258.4,3259.0,67,2025-05-16 06:40:00
1747377660,3259.0,3259.2,3258.8,3258.8,66,2025-05-16 06:41:00
1747377720,3258.8,3261.5,3258.8,3260.2,139,2025-05-16 06:42:00
1747377780,3260.2,3260.3,3257.9,3257.9,16,2025-05-16 06:43:00
1747377840,3258.0,3260.1,3257.8,3257.8,53,2025-05-16 06:44:00
1747377900,3257.8,3258.4,3257.2,3258.4,40,2025-05-16 06:45:00
1747377960,3258.4,3259.8,3257.4,3257.4,129,2025-05-16 06:46:00
1747378020,3257.4,3257.4,3256.0,3256.5,193,2025-05-16 06:47:00
1747378080,3256.5,3258.0,3255.9,3255.9,124,2025-05-16 06:48:00
1747378140,3255.9,3258.2,3255.0,3256.9,31,2025-05-16 06:49:00
1747378200,3256.9,3257.0,3256.9,3256.9,47,2025-05-16 06:50:00
1747378260,3256.9,3258.3,3256.9,3256.9,41,2025-05-16 06:51:00
1747378320,3256.9,3256.9,3255.0,3255.0,240,2025-05-16 06:52:00
1747378380,3255.0,3255.0,3255.0,3255.0,100,2025-05-16 06:53:00
1747378440,3255.0,3257.6,3255.0,3255.0,170,2025-05-16 06:54:00
1747378500,3255.0,3255.7,3255.0,3255.7,60,2025-05-16 06:55:00
1747378560,3255.0,3255.4,3254.1,3255.3,68,2025-05-16 06:56:00
1747378620,3255.0,3256.5,3255.0,3255.0,31,2025-05-16 06:57:00
1747378680,3255.0,3256.8,3255.0,3256.8,34,2025-05-16 06:58:00
1747378740,3256.5,3257.6,3256.0,3257.6,107,2025-05-16 06:59:00
1747378800,3258.0,3262.9,3256.0,3260.8,831,2025-05-16 07:00:00
1747378860,3260.8,3265.0,3259.4,3259.4,1236,2025-05-16 07:01:00
1747378920,3259.4,3260.6,3259.2,3259.2,202,2025-05-16 07:02:00
1747378980,3259.2,3259.9,3258.4,3259.9,155,2025-05-16 07:03:00
1747379040,3260.0,3261.4,3260.0,3260.6,42,2025-05-16 07:04:00
1747379100,3260.6,3260.6,3259.1,3259.1,362,2025-05-16 07:05:00
1747379160,3258.4,3258.7,3256.3,3258.7,295,2025-05-16 07:06:00
1747379220,3258.7,3259.6,3257.9,3258.9,123,2025-05-16 07:07:00
1747379280,3260.0,3260.0,3258.6,3259.0,68,2025-05-16 07:08:00
1747379340,3258.9,3259.4,3258.5,3258.5,141,2025-05-16 07:09:00
1747379400,3258.5,3260.3,3258.4,3258.6,99,2025-05-16 07:10:00
1747379460,3259.1,3260.0,3259.1,3259.4,79,2025-05-16 07:11:00
1747379520,3259.4,3260.9,3259.4,3259.4,63,2025-05-16 07:12:00
1747379580,3259.5,3261.0,3259.4,3259.4,18,2025-05-16 07:13:00
1747379640,3259.4,3259.5,3259.1,3259.1,31,2025-05-16 07:14:00
1747379700,3259.1,3263.1,3259.1,3259.5,827,2025-05-16 07:15:00
1747379760,3259.5,3260.5,3259.1,3259.1,253,2025-05-16 07:16:00
1747379820,3259.4,3261.5,3259.4,3260.0,166,2025-05-16 07:17:00
1747379880,3261.4,3261.4,3259.0,3259.1,94,2025-05-16 07:18:00
1747379940,3259.1,3259.3,3258.9,3259.3,91,2025-05-16 07:19:00
1747380000,3259.2,3259.4,3256.0,3256.9,627,2025-05-16 07:20:00
1747380060,3255.2,3256.5,3255.0,3255.7,128,2025-05-16 07:21:00
1747380120,3255.1,3260.4,3255.1,3258.1,151,2025-05-16 07:22:00
1747380180,3257.4,3258.6,3256.2,3256.5,46,2025-05-16 07:23:00
1747380240,3256.5,3256.9,3256.5,3256.6,127,2025-05-16 07:24:00
1747380300,3256.6,3256.6,3255.0,3255.0,103,2025-05-16 07:25:00
1747380360,3255.9,3257.0,3255.1,3255.1,273,2025-05-16 07:26:00
1747380420,3255.1,3255.3,3255.0,3255.0,87,2025-05-16 07:27:00
1747380480,3255.1,3255.7,3255.1,3255.2,86,2025-05-16 07:28:00
1747380540,3255.2,3255.7,3255.2,3255.7,91,2025-05-16 07:29:00
1747380600,3255.7,3257.5,3255.7,3255.9,22,2025-05-16 07:30:00
1747380660,3255.9,3257.4,3255.7,3256.7,123,2025-05-16 07:31:00
1747380720,3256.7,3257.4,3256.0,3256.1,46,2025-05-16 07:32:00
1747380780,3256.1,3260.0,3255.5,3255.9,1703,2025-05-16 07:33:00
1747380840,3255.9,3257.6,3255.9,3256.1,258,2025-05-16 07:34:00
1747380900,3256.1,3256.9,3255.1,3255.7,202,2025-05-16 07:35:00
1747380960,3255.8,3260.4,3255.8,3258.5,1238,2025-05-16 07:36:00
1747381020,3258.5,3260.2,3256.6,3256.6,66,2025-05-16 07:37:00
1747381080,3256.6,3259.0,3256.1,3256.3,326,2025-05-16 07:38:00
1747381140,3256.3,3258.3,3255.7,3255.8,43,2025-05-16 07:39:00
1747381200,3255.8,3257.1,3255.5,3255.5,171,2025-05-16 07:40:00
1747381260,3256.8,3256.8,3255.2,3255.9,207,2025-05-16 07:41:00
1747381320,3255.7,3258.1,3255.2,3256.6,147,2025-05-16 07:42:00
1747381380,3256.3,3257.6,3256.3,3256.7,83,2025-05-16 07:43:00
1747381440,3257.0,3258.2,3256.3,3256.7,272,2025-05-16 07:44:00
