timestamp,open,high,low,close,volume,datetime
1747821480,1429.8,1429.9,1429.7,1429.9,25292,2025-05-21 09:58:00
1747821540,1429.8,1430.0,1428.0,1428.2,10539,2025-05-21 09:59:00
1747885500,1421.2,1423.8,1418.0,1419.5,178097,2025-05-22 03:45:00
1747885560,1419.5,1420.4,1418.8,1419.1,88913,2025-05-22 03:46:00
1747885620,1419.1,1420.6,1418.9,1420.1,55432,2025-05-22 03:47:00
1747885680,1420.0,1421.0,1417.0,1417.2,69003,2025-05-22 03:48:00
1747885740,1417.1,1420.0,1416.8,1418.3,60357,2025-05-22 03:49:00
1747885800,1418.3,1418.3,1415.2,1416.6,62772,2025-05-22 03:50:00
1747885860,1416.7,1417.8,1415.8,1416.8,49216,2025-05-22 03:51:00
1747885920,1416.8,1416.8,1415.0,1415.2,44459,2025-05-22 03:52:00
1747885980,1415.6,1415.9,1415.1,1415.5,31568,2025-05-22 03:53:00
1747886040,1415.3,1415.5,1414.1,1414.4,55239,2025-05-22 03:54:00
1747886100,1414.7,1417.1,1414.5,1416.0,40819,2025-05-22 03:55:00
1747886160,1415.9,1416.2,1414.2,1415.7,42767,2025-05-22 03:56:00
1747886220,1415.8,1416.3,1414.7,1415.0,53234,2025-05-22 03:57:00
1747886280,1415.0,1415.7,1414.8,1415.7,25787,2025-05-22 03:58:00
1747886340,1415.5,1415.8,1415.0,1415.0,37639,2025-05-22 03:59:00
1747886400,1415.2,1415.2,1412.7,1413.1,76015,2025-05-22 04:00:00
1747886460,1413.1,1413.5,1412.4,1413.3,33992,2025-05-22 04:01:00
1747886520,1413.3,1413.6,1411.5,1411.6,37847,2025-05-22 04:02:00
1747886580,1411.7,1412.4,1411.5,1411.7,36452,2025-05-22 04:03:00
1747886640,1411.6,1411.8,1411.0,1411.1,30105,2025-05-22 04:04:00
1747886700,1411.1,1413.2,1410.6,1413.1,42565,2025-05-22 04:05:00
1747886760,1413.1,1414.7,1413.1,1413.9,44483,2025-05-22 04:06:00
1747886820,1413.6,1414.7,1413.6,1414.2,13945,2025-05-22 04:07:00
1747886880,1414.1,1414.3,1412.6,1413.5,28929,2025-05-22 04:08:00
1747886940,1413.5,1413.5,1411.6,1412.7,30037,2025-05-22 04:09:00
1747887000,1412.7,1413.5,1412.4,1413.2,17143,2025-05-22 04:10:00
1747887060,1413.3,1415.6,1413.1,1414.0,25044,2025-05-22 04:11:00
1747887120,1414.0,1414.1,1411.8,1412.1,41229,2025-05-22 04:12:00
1747887180,1412.1,1412.5,1411.0,1411.3,28817,2025-05-22 04:13:00
1747887240,1411.3,1411.3,1410.2,1410.4,36328,2025-05-22 04:14:00
1747887300,1410.4,1410.6,1408.4,1408.9,69134,2025-05-22 04:15:00
1747887360,1409.3,1409.3,1408.0,1408.5,74960,2025-05-22 04:16:00
1747887420,1408.5,1409.6,1408.4,1408.6,27331,2025-05-22 04:17:00
1747887480,1408.6,1409.2,1406.5,1408.7,89341,2025-05-22 04:18:00
1747887540,1408.6,1408.7,1408.1,1408.4,18534,2025-05-22 04:19:00
1747887600,1408.1,1408.1,1405.9,1406.1,31497,2025-05-22 04:20:00
1747887660,1406.1,1407.3,1406.1,1407.0,16044,2025-05-22 04:21:00
1747887720,1407.4,1407.5,1406.1,1406.8,20728,2025-05-22 04:22:00
1747887780,1407.2,1407.9,1406.7,1407.8,10671,2025-05-22 04:23:00
1747887840,1407.8,1409.0,1407.7,1408.4,21035,2025-05-22 04:24:00
1747887900,1408.3,1408.5,1407.2,1408.3,14368,2025-05-22 04:25:00
1747887960,1408.3,1408.3,1407.5,1407.7,10105,2025-05-22 04:26:00
1747888020,1407.7,1408.5,1407.5,1407.6,13834,2025-05-22 04:27:00
1747888080,1407.6,1408.4,1407.3,1407.9,12304,2025-05-22 04:28:00
1747888140,1408.0,1409.0,1407.5,1408.7,8631,2025-05-22 04:29:00
1747888200,1409.2,1409.3,1408.2,1409.0,15253,2025-05-22 04:30:00
1747888260,1409.0,1409.9,1408.1,1408.5,15216,2025-05-22 04:31:00
1747888320,1408.5,1409.0,1408.0,1408.9,8928,2025-05-22 04:32:00
1747888380,1408.9,1409.0,1408.3,1408.7,7690,2025-05-22 04:33:00
1747888440,1408.6,1408.7,1407.0,1407.1,30443,2025-05-22 04:34:00
1747888500,1407.1,1408.3,1407.0,1408.0,54883,2025-05-22 04:35:00
1747888560,1407.3,1407.6,1406.1,1406.6,41236,2025-05-22 04:36:00
1747888620,1406.4,1406.8,1405.7,1406.5,29158,2025-05-22 04:37:00
1747888680,1407.0,1408.0,1406.2,1407.7,16286,2025-05-22 04:38:00
1747888740,1407.7,1407.7,1406.6,1406.8,11437,2025-05-22 04:39:00
1747888800,1406.5,1406.9,1406.2,1406.5,13720,2025-05-22 04:40:00
1747888860,1406.7,1406.7,1406.0,1406.1,13135,2025-05-22 04:41:00
1747888920,1406.1,1407.1,1405.8,1406.7,20985,2025-05-22 04:42:00
1747888980,1406.7,1407.8,1406.6,1406.7,15352,2025-05-22 04:43:00
1747889040,1406.7,1407.5,1406.3,1406.7,14852,2025-05-22 04:44:00
1747889100,1406.8,1406.8,1406.1,1406.3,7983,2025-05-22 04:45:00
1747889160,1406.1,1407.5,1406.1,1406.7,19281,2025-05-22 04:46:00
1747889220,1406.7,1407.0,1406.0,1406.4,14341,2025-05-22 04:47:00
1747889280,1406.4,1407.4,1406.1,1407.3,18895,2025-05-22 04:48:00
1747889340,1407.3,1407.4,1406.8,1406.8,10980,2025-05-22 04:49:00
1747889400,1406.8,1407.5,1406.4,1407.2,13661,2025-05-22 04:50:00
1747889460,1407.1,1408.5,1406.8,1407.9,9577,2025-05-22 04:51:00
1747889520,1408.0,1409.2,1407.9,1408.6,19851,2025-05-22 04:52:00
1747889580,1408.6,1409.1,1408.3,1408.7,18833,2025-05-22 04:53:00
1747889640,1408.9,1409.0,1408.7,1408.9,15668,2025-05-22 04:54:00
1747889700,1408.6,1408.7,1406.4,1406.5,31280,2025-05-22 04:55:00
1747889760,1406.6,1407.5,1406.5,1406.9,32230,2025-05-22 04:56:00
1747889820,1406.8,1406.9,1405.7,1406.0,65642,2025-05-22 04:57:00
1747889880,1405.7,1406.7,1405.4,1406.0,54731,2025-05-22 04:58:00
1747889940,1406.0,1407.3,1405.8,1407.2,20585,2025-05-22 04:59:00
1747890000,1407.2,1407.5,1406.7,1407.0,16650,2025-05-22 05:00:00
1747890060,1407.0,1408.3,1406.8,1407.8,14972,2025-05-22 05:01:00
1747890120,1407.7,1408.3,1407.5,1408.3,13488,2025-05-22 05:02:00
1747890180,1408.3,1408.5,1408.2,1408.5,10383,2025-05-22 05:03:00
1747890240,1408.5,1409.0,1408.4,1408.9,22733,2025-05-22 05:04:00
1747890300,1408.9,1409.5,1408.5,1409.3,22162,2025-05-22 05:05:00
1747890360,1409.1,1410.5,1408.8,1410.5,39472,2025-05-22 05:06:00
1747890420,1410.4,1410.8,1410.0,1410.7,19220,2025-05-22 05:07:00
1747890480,1410.7,1410.7,1410.0,1410.4,17026,2025-05-22 05:08:00
1747890540,1410.6,1410.7,1409.1,1409.3,46007,2025-05-22 05:09:00
1747890600,1409.3,1409.7,1409.2,1409.4,8353,2025-05-22 05:10:00
1747890660,1409.5,1410.7,1409.4,1410.2,19616,2025-05-22 05:11:00
1747890720,1410.2,1410.2,1409.7,1409.9,9070,2025-05-22 05:12:00
1747890780,1409.9,1410.2,1409.2,1409.4,44065,2025-05-22 05:13:00
1747890840,1409.5,1410.4,1409.3,1410.1,9429,2025-05-22 05:14:00
1747890900,1410.1,1410.1,1408.9,1409.8,60789,2025-05-22 05:15:00
1747890960,1409.8,1409.9,1409.4,1409.5,7530,2025-05-22 05:16:00
1747891020,1409.6,1409.9,1409.2,1409.5,13176,2025-05-22 05:17:00
1747891080,1409.5,1409.9,1408.0,1408.5,78205,2025-05-22 05:18:00
1747891140,1408.7,1408.7,1407.6,1408.0,19950,2025-05-22 05:19:00
1747891200,1408.1,1409.3,1408.0,1409.1,18075,2025-05-22 05:20:00
1747891260,1409.0,1410.0,1409.0,1409.7,33669,2025-05-22 05:21:00
1747891320,1409.7,1410.0,1409.4,1409.7,11878,2025-05-22 05:22:00
1747891380,1409.8,1409.8,1408.8,1409.3,21163,2025-05-22 05:23:00
1747891440,1409.0,1409.3,1408.7,1408.7,8275,2025-05-22 05:24:00
1747891500,1408.7,1409.0,1408.7,1409.0,7897,2025-05-22 05:25:00
1747891560,1409.0,1409.2,1408.5,1408.5,9995,2025-05-22 05:26:00
1747891620,1408.6,1409.5,1407.7,1408.6,88223,2025-05-22 05:27:00
1747891680,1408.3,1408.8,1407.5,1408.7,12766,2025-05-22 05:28:00
1747891740,1408.6,1409.2,1408.1,1408.1,7267,2025-05-22 05:29:00
1747891800,1408.1,1408.8,1408.1,1408.1,12309,2025-05-22 05:30:00
1747891860,1408.2,1408.2,1407.6,1407.6,12665,2025-05-22 05:31:00
1747891920,1407.8,1407.8,1407.3,1407.5,8464,2025-05-22 05:32:00
1747891980,1407.5,1408.4,1407.3,1407.9,23079,2025-05-22 05:33:00
1747892040,1407.8,1407.9,1407.0,1407.2,12131,2025-05-22 05:34:00
1747892100,1407.0,1407.3,1406.1,1406.5,24298,2025-05-22 05:35:00
1747892160,1406.5,1407.5,1406.2,1407.1,10383,2025-05-22 05:36:00
1747892220,1407.1,1407.6,1406.9,1407.4,4629,2025-05-22 05:37:00
1747892280,1407.5,1407.5,1407.1,1407.4,6817,2025-05-22 05:38:00
1747892340,1407.2,1407.5,1407.0,1407.1,5662,2025-05-22 05:39:00
1747892400,1407.0,1407.2,1407.0,1407.2,6326,2025-05-22 05:40:00
1747892460,1407.1,1407.1,1406.8,1407.1,10329,2025-05-22 05:41:00
1747892520,1407.0,1407.1,1406.7,1406.7,9159,2025-05-22 05:42:00
1747892580,1406.8,1407.1,1406.7,1406.8,6835,2025-05-22 05:43:00
1747892640,1406.7,1406.8,1406.5,1406.5,5572,2025-05-22 05:44:00
1747892700,1406.4,1406.8,1406.3,1406.6,12354,2025-05-22 05:45:00
1747892760,1406.8,1406.8,1406.5,1406.8,8158,2025-05-22 05:46:00
1747892820,1406.8,1406.9,1406.6,1406.9,9694,2025-05-22 05:47:00
1747892880,1406.6,1406.9,1406.5,1406.5,5765,2025-05-22 05:48:00
1747892940,1406.9,1407.0,1406.5,1406.8,8372,2025-05-22 05:49:00
1747893000,1407.0,1407.0,1406.6,1407.0,8696,2025-05-22 05:50:00
1747893060,1406.8,1407.5,1406.6,1407.2,8147,2025-05-22 05:51:00
1747893120,1407.3,1407.4,1406.8,1407.0,9835,2025-05-22 05:52:00
1747893180,1407.0,1407.2,1406.6,1406.6,9130,2025-05-22 05:53:00
1747893240,1406.5,1406.6,1406.0,1406.3,21550,2025-05-22 05:54:00
1747893300,1406.3,1407.2,1406.2,1407.1,6128,2025-05-22 05:55:00
1747893360,1407.0,1407.2,1406.3,1406.3,11165,2025-05-22 05:56:00
1747893420,1406.4,1407.2,1406.3,1406.6,15144,2025-05-22 05:57:00
1747893480,1406.7,1407.2,1406.5,1406.7,8478,2025-05-22 05:58:00
1747893540,1406.8,1407.2,1406.5,1406.6,6092,2025-05-22 05:59:00
1747893600,1406.6,1407.0,1406.6,1406.8,6675,2025-05-22 06:00:00
1747893660,1406.8,1407.5,1406.6,1406.9,7247,2025-05-22 06:01:00
1747893720,1407.0,1407.0,1406.6,1406.7,7067,2025-05-22 06:02:00
1747893780,1406.7,1407.4,1406.6,1406.8,7802,2025-05-22 06:03:00
1747893840,1406.6,1407.2,1406.6,1407.0,11057,2025-05-22 06:04:00
1747893900,1406.8,1407.1,1406.7,1407.1,4502,2025-05-22 06:05:00
1747893960,1407.1,1407.5,1406.7,1407.5,8706,2025-05-22 06:06:00
1747894020,1407.4,1407.4,1405.0,1405.2,93678,2025-05-22 06:07:00
1747894080,1405.0,1405.8,1404.7,1404.9,55717,2025-05-22 06:08:00
1747894140,1404.9,1405.7,1404.7,1404.9,20268,2025-05-22 06:09:00
1747894200,1404.9,1405.0,1404.7,1404.9,18113,2025-05-22 06:10:00
1747894260,1404.9,1404.9,1403.7,1404.6,38351,2025-05-22 06:11:00
1747894320,1404.5,1405.0,1404.3,1404.6,47155,2025-05-22 06:12:00
1747894380,1404.6,1405.5,1404.2,1405.0,42871,2025-05-22 06:13:00
1747894440,1405.0,1405.0,1404.6,1404.7,85160,2025-05-22 06:14:00
1747894500,1404.7,1405.0,1404.6,1404.9,11081,2025-05-22 06:15:00
1747894560,1404.9,1405.0,1404.6,1404.6,24535,2025-05-22 06:16:00
1747894620,1404.7,1405.0,1404.6,1405.0,67437,2025-05-22 06:17:00
1747894680,1405.0,1405.0,1404.9,1404.9,22133,2025-05-22 06:18:00
1747894740,1405.0,1405.0,1404.6,1404.9,14266,2025-05-22 06:19:00
1747894800,1404.9,1404.9,1404.6,1404.8,10602,2025-05-22 06:20:00
1747894860,1404.9,1406.7,1404.8,1406.3,137673,2025-05-22 06:21:00
1747894920,1406.3,1406.5,1406.0,1406.5,12368,2025-05-22 06:22:00
1747894980,1406.3,1407.8,1406.0,1407.7,14181,2025-05-22 06:23:00
1747895040,1407.8,1408.9,1404.9,1405.0,213739,2025-05-22 06:24:00
1747895100,1405.0,1405.3,1404.7,1405.3,45940,2025-05-22 06:25:00
1747895160,1405.9,1405.9,1404.7,1405.0,45848,2025-05-22 06:26:00
1747895220,1405.0,1405.1,1404.6,1405.0,8905,2025-05-22 06:27:00
1747895280,1405.1,1405.2,1404.6,1405.0,8698,2025-05-22 06:28:00
1747895340,1405.0,1405.2,1404.9,1404.9,15863,2025-05-22 06:29:00
1747895400,1405.2,1405.2,1404.9,1404.9,17860,2025-05-22 06:30:00
1747895460,1405.0,1405.5,1404.6,1405.3,34836,2025-05-22 06:31:00
1747895520,1405.3,1405.9,1404.8,1405.8,22637,2025-05-22 06:32:00
1747895580,1405.9,1407.7,1405.6,1407.6,21178,2025-05-22 06:33:00
1747895640,1407.7,1407.7,1407.0,1407.4,7581,2025-05-22 06:34:00
1747895700,1407.4,1407.4,1406.7,1406.8,7202,2025-05-22 06:35:00
1747895760,1406.9,1407.0,1406.7,1406.7,6377,2025-05-22 06:36:00
1747895820,1406.8,1407.2,1406.7,1407.0,8142,2025-05-22 06:37:00
1747895880,1407.1,1407.3,1406.8,1407.1,6103,2025-05-22 06:38:00
1747895940,1407.1,1407.2,1406.5,1406.5,5934,2025-05-22 06:39:00
1747896000,1406.6,1406.9,1406.1,1406.4,8247,2025-05-22 06:40:00
1747896060,1406.4,1407.0,1406.4,1407.0,9116,2025-05-22 06:41:00
1747896120,1407.0,1407.3,1406.7,1407.3,9784,2025-05-22 06:42:00
1747896180,1407.2,1407.5,1406.9,1407.0,8059,2025-05-22 06:43:00
1747896240,1407.1,1407.9,1407.0,1407.4,9899,2025-05-22 06:44:00
1747896300,1407.7,1407.7,1407.0,1407.3,5672,2025-05-22 06:45:00
1747896360,1407.3,1407.8,1407.1,1407.7,7442,2025-05-22 06:46:00
1747896420,1407.7,1407.7,1407.0,1407.1,6668,2025-05-22 06:47:00
1747896480,1407.3,1407.3,1406.2,1406.5,22973,2025-05-22 06:48:00
1747896540,1406.4,1407.0,1406.1,1406.3,14014,2025-05-22 06:49:00
1747896600,1406.3,1407.3,1406.1,1407.3,11415,2025-05-22 06:50:00
1747896660,1407.4,1407.7,1407.1,1407.3,13714,2025-05-22 06:51:00
1747896720,1407.4,1407.4,1406.9,1406.9,7395,2025-05-22 06:52:00
1747896780,1407.0,1407.5,1406.8,1407.3,10562,2025-05-22 06:53:00
1747896840,1407.4,1407.5,1406.3,1406.5,16442,2025-05-22 06:54:00
1747896900,1406.6,1407.0,1406.4,1407.0,11514,2025-05-22 06:55:00
1747896960,1407.2,1407.5,1406.8,1407.0,8565,2025-05-22 06:56:00
1747897020,1407.1,1407.1,1406.3,1406.7,16761,2025-05-22 06:57:00
1747897080,1406.7,1407.3,1406.1,1406.2,20581,2025-05-22 06:58:00
1747897140,1406.3,1406.3,1405.4,1405.4,19253,2025-05-22 06:59:00
1747897200,1405.9,1406.1,1405.4,1405.5,13849,2025-05-22 07:00:00
1747897260,1405.7,1406.7,1405.2,1406.3,16591,2025-05-22 07:01:00
1747897320,1406.6,1406.7,1405.8,1405.8,10886,2025-05-22 07:02:00
1747897380,1406.0,1406.0,1405.2,1405.2,12612,2025-05-22 07:03:00
1747897440,1405.5,1406.4,1405.1,1405.4,41447,2025-05-22 07:04:00
1747897500,1405.2,1406.2,1405.2,1405.3,15367,2025-05-22 07:05:00
1747897560,1405.3,1405.3,1404.3,1405.0,72239,2025-05-22 07:06:00
1747897620,1405.0,1405.6,1404.8,1405.0,16538,2025-05-22 07:07:00
1747897680,1405.0,1405.5,1404.6,1405.1,19590,2025-05-22 07:08:00
1747897740,1405.5,1406.6,1405.0,1406.4,29632,2025-05-22 07:09:00
1747897800,1406.6,1406.6,1405.4,1405.7,17770,2025-05-22 07:10:00
1747897860,1405.6,1406.1,1405.3,1405.5,20419,2025-05-22 07:11:00
1747897920,1405.5,1406.0,1405.1,1405.2,12880,2025-05-22 07:12:00
1747897980,1405.2,1405.9,1405.1,1405.8,11183,2025-05-22 07:13:00
1747898040,1405.8,1405.8,1404.9,1405.5,27036,2025-05-22 07:14:00
1747898100,1405.5,1405.6,1404.5,1404.9,32195,2025-05-22 07:15:00
1747898160,1404.9,1404.9,1403.5,1404.5,34381,2025-05-22 07:16:00
1747898220,1404.5,1405.0,1404.1,1404.5,6934,2025-05-22 07:17:00
1747898280,1404.5,1404.5,1403.9,1404.2,14318,2025-05-22 07:18:00
1747898340,1404.2,1404.2,1403.0,1403.4,33888,2025-05-22 07:19:00
1747898400,1403.4,1404.9,1403.3,1404.4,16776,2025-05-22 07:20:00
1747898460,1404.4,1404.4,1403.6,1404.2,8758,2025-05-22 07:21:00
1747898520,1404.2,1404.3,1403.5,1403.5,12619,2025-05-22 07:22:00
1747898580,1403.4,1404.1,1403.1,1403.2,14477,2025-05-22 07:23:00
1747898640,1403.5,1403.8,1402.7,1403.2,27329,2025-05-22 07:24:00
1747898700,1403.5,1403.8,1402.9,1403.6,14879,2025-05-22 07:25:00
1747898760,1403.3,1403.6,1402.5,1403.1,57166,2025-05-22 07:26:00
1747898820,1403.5,1404.2,1403.1,1404.2,12739,2025-05-22 07:27:00
1747898880,1404.2,1404.4,1403.9,1404.4,12217,2025-05-22 07:28:00
1747898940,1404.2,1404.8,1404.0,1404.1,14290,2025-05-22 07:29:00
1747899000,1404.0,1404.1,1403.2,1404.0,20734,2025-05-22 07:30:00
1747899060,1403.9,1404.4,1403.6,1404.4,32017,2025-05-22 07:31:00
1747899120,1404.3,1404.4,1403.0,1403.2,32401,2025-05-22 07:32:00
1747899180,1403.4,1403.4,1403.0,1403.1,9883,2025-05-22 07:33:00
1747899240,1403.0,1403.4,1403.0,1403.4,9957,2025-05-22 07:34:00
1747899300,1403.2,1403.2,1403.0,1403.1,10348,2025-05-22 07:35:00
1747899360,1403.1,1403.7,1402.9,1403.1,27368,2025-05-22 07:36:00
1747899420,1403.8,1403.9,1403.1,1403.5,17119,2025-05-22 07:37:00
1747899480,1403.6,1404.3,1403.5,1403.9,19859,2025-05-22 07:38:00
1747899540,1404.2,1404.6,1403.8,1404.4,16661,2025-05-22 07:39:00
1747899600,1404.4,1404.5,1403.5,1404.0,26887,2025-05-22 07:40:00
1747899660,1403.8,1404.5,1403.8,1404.5,6910,2025-05-22 07:41:00
1747899720,1404.5,1405.5,1404.4,1405.1,11113,2025-05-22 07:42:00
1747899780,1405.0,1405.8,1404.8,1405.8,11267,2025-05-22 07:43:00
1747899840,1405.8,1405.8,1405.2,1405.5,15863,2025-05-22 07:44:00
1747899900,1405.5,1405.9,1405.0,1405.8,13461,2025-05-22 07:45:00
1747899960,1405.6,1406.0,1405.1,1405.4,15197,2025-05-22 07:46:00
1747900020,1405.4,1405.4,1404.6,1405.0,22229,2025-05-22 07:47:00
1747900080,1405.2,1405.4,1404.8,1405.2,9972,2025-05-22 07:48:00
1747900140,1405.2,1405.2,1404.8,1404.9,10048,2025-05-22 07:49:00
1747900200,1404.9,1405.5,1404.8,1405.1,23673,2025-05-22 07:50:00
1747900260,1405.1,1405.8,1404.9,1405.6,12300,2025-05-22 07:51:00
1747900320,1405.7,1406.0,1405.4,1405.9,11171,2025-05-22 07:52:00
1747900380,1405.9,1406.4,1405.6,1406.1,16966,2025-05-22 07:53:00
1747900440,1406.0,1406.5,1405.9,1406.0,19616,2025-05-22 07:54:00
1747900500,1406.1,1406.4,1405.9,1406.0,15932,2025-05-22 07:55:00
1747900560,1406.1,1406.1,1405.6,1405.9,19559,2025-05-22 07:56:00
1747900620,1405.8,1406.0,1404.9,1404.9,69457,2025-05-22 07:57:00
1747900680,1405.0,1405.0,1404.7,1404.7,54751,2025-05-22 07:58:00
1747900740,1404.7,1405.5,1404.6,1405.0,45981,2025-05-22 07:59:00
1747900800,1405.0,1405.1,1404.7,1405.0,64797,2025-05-22 08:00:00
1747900860,1405.0,1405.3,1404.2,1404.4,58921,2025-05-22 08:01:00
1747900920,1404.1,1405.0,1404.0,1404.7,14916,2025-05-22 08:02:00
1747900980,1404.8,1405.0,1404.7,1404.7,20014,2025-05-22 08:03:00
1747901040,1404.7,1405.4,1404.7,1404.8,18446,2025-05-22 08:04:00
1747901100,1404.9,1404.9,1404.3,1404.3,20139,2025-05-22 08:05:00
1747901160,1404.3,1404.3,1404.0,1404.1,12874,2025-05-22 08:06:00
1747901220,1404.3,1404.3,1403.5,1403.9,14118,2025-05-22 08:07:00
1747901280,1404.1,1404.1,1403.5,1403.5,11399,2025-05-22 08:08:00
1747901340,1403.9,1403.9,1403.1,1403.2,14732,2025-05-22 08:09:00
1747901400,1403.1,1403.8,1403.0,1403.5,23711,2025-05-22 08:10:00
1747901460,1403.6,1403.6,1403.1,1403.3,10038,2025-05-22 08:11:00
1747901520,1403.3,1403.3,1401.8,1402.0,63688,2025-05-22 08:12:00
1747901580,1402.1,1402.7,1402.1,1402.5,14276,2025-05-22 08:13:00
1747901640,1402.7,1403.2,1402.2,1403.2,20716,2025-05-22 08:14:00
1747901700,1403.2,1403.5,1402.5,1402.6,26270,2025-05-22 08:15:00
1747901760,1402.6,1403.4,1402.6,1403.2,27427,2025-05-22 08:16:00
1747901820,1402.8,1403.7,1402.7,1403.4,42186,2025-05-22 08:17:00
1747901880,1403.4,1403.7,1402.8,1403.5,16651,2025-05-22 08:18:00
1747901940,1403.5,1403.6,1402.8,1402.8,9844,2025-05-22 08:19:00
1747902000,1402.8,1403.3,1402.5,1402.7,19697,2025-05-22 08:20:00
1747902060,1402.7,1402.9,1402.1,1402.9,31371,2025-05-22 08:21:00
1747902120,1402.9,1403.4,1402.4,1403.0,17958,2025-05-22 08:22:00
1747902180,1403.0,1403.8,1402.9,1403.0,18228,2025-05-22 08:23:00
1747902240,1402.8,1403.1,1402.7,1403.0,21338,2025-05-22 08:24:00
1747902300,1403.1,1403.6,1403.0,1403.2,7622,2025-05-22 08:25:00
1747902360,1403.2,1403.7,1403.0,1403.1,11358,2025-05-22 08:26:00
1747902420,1402.8,1403.7,1402.8,1403.0,15365,2025-05-22 08:27:00
1747902480,1402.9,1403.0,1402.5,1402.8,19207,2025-05-22 08:28:00
1747902540,1402.8,1403.0,1401.9,1402.5,53517,2025-05-22 08:29:00
1747902600,1403.0,1403.0,1402.3,1402.6,12784,2025-05-22 08:30:00
1747902660,1402.7,1403.2,1402.5,1402.5,26051,2025-05-22 08:31:00
1747902720,1402.5,1403.5,1402.2,1402.8,20818,2025-05-22 08:32:00
1747902780,1403.3,1403.8,1402.8,1403.2,68895,2025-05-22 08:33:00
1747902840,1402.9,1403.2,1401.8,1402.3,135534,2025-05-22 08:34:00
1747902900,1402.1,1402.3,1401.8,1401.9,21148,2025-05-22 08:35:00
1747902960,1401.8,1402.2,1401.6,1401.9,18791,2025-05-22 08:36:00
1747903020,1401.8,1402.2,1401.0,1401.7,106361,2025-05-22 08:37:00
1747903080,1401.9,1401.9,1401.2,1401.3,19961,2025-05-22 08:38:00
1747903140,1401.2,1401.4,1400.6,1401.0,46744,2025-05-22 08:39:00
1747903200,1401.1,1402.1,1401.0,1401.5,67699,2025-05-22 08:40:00
1747903260,1401.4,1401.8,1401.1,1401.6,14521,2025-05-22 08:41:00
1747903320,1401.6,1402.4,1401.5,1401.9,14314,2025-05-22 08:42:00
1747903380,1402.2,1402.2,1401.6,1401.7,11040,2025-05-22 08:43:00
1747903440,1401.7,1402.2,1401.1,1402.0,30442,2025-05-22 08:44:00
1747903500,1401.9,1402.0,1401.0,1401.0,14753,2025-05-22 08:45:00
1747903560,1401.0,1401.4,1400.5,1400.7,36673,2025-05-22 08:46:00
1747903620,1401.1,1401.3,1400.5,1400.6,25297,2025-05-22 08:47:00
1747903680,1400.5,1401.2,1400.2,1400.3,39841,2025-05-22 08:48:00
1747903740,1400.3,1400.4,1399.0,1399.7,157351,2025-05-22 08:49:00
1747903800,1399.9,1400.0,1398.8,1399.8,52194,2025-05-22 08:50:00
1747903860,1400.0,1400.6,1398.6,1399.4,73865,2025-05-22 08:51:00
1747903920,1399.4,1400.8,1399.2,1399.8,62409,2025-05-22 08:52:00
1747903980,1400.3,1400.8,1399.6,1400.7,14145,2025-05-22 08:53:00
1747904040,1400.3,1400.7,1399.0,1400.3,110764,2025-05-22 08:54:00
1747904100,1400.0,1400.9,1400.0,1400.5,11839,2025-05-22 08:55:00
1747904160,1400.5,1401.0,1400.5,1401.0,22067,2025-05-22 08:56:00
1747904220,1400.9,1401.5,1400.6,1401.4,18105,2025-05-22 08:57:00
1747904280,1401.1,1401.8,1399.9,1400.2,22422,2025-05-22 08:58:00
1747904340,1400.2,1401.2,1399.9,1400.3,12821,2025-05-22 08:59:00
1747904400,1400.3,1400.4,1397.5,1397.7,95283,2025-05-22 09:00:00
1747904460,1397.7,1399.5,1396.9,1399.0,52770,2025-05-22 09:01:00
1747904520,1398.8,1399.2,1398.5,1398.6,9562,2025-05-22 09:02:00
1747904580,1398.7,1399.0,1398.0,1398.6,14317,2025-05-22 09:03:00
1747904640,1398.8,1399.4,1398.4,1399.2,27653,2025-05-22 09:04:00
1747904700,1399.3,1399.4,1398.4,1398.8,12016,2025-05-22 09:05:00
1747904760,1398.8,1399.0,1397.5,1398.6,54024,2025-05-22 09:06:00
1747904820,1398.9,1399.0,1398.1,1398.4,11637,2025-05-22 09:07:00
1747904880,1398.9,1399.3,1398.6,1399.3,8656,2025-05-22 09:08:00
1747904940,1399.0,1399.9,1398.8,1399.9,12539,2025-05-22 09:09:00
1747905000,1399.6,1400.7,1399.3,1400.5,60697,2025-05-22 09:10:00
1747905060,1401.0,1402.7,1400.3,1401.0,95147,2025-05-22 09:11:00
1747905120,1400.7,1402.4,1400.7,1401.1,73016,2025-05-22 09:12:00
1747905180,1400.7,1404.1,1400.5,1404.0,122093,2025-05-22 09:13:00
1747905240,1403.9,1404.4,1403.1,1403.5,82123,2025-05-22 09:14:00
1747905300,1403.7,1404.1,1403.0,1403.5,60098,2025-05-22 09:15:00
1747905360,1403.6,1403.9,1402.1,1402.2,126656,2025-05-22 09:16:00
1747905420,1402.2,1403.5,1401.7,1403.5,19259,2025-05-22 09:17:00
1747905480,1403.5,1404.5,1402.8,1404.4,65669,2025-05-22 09:18:00
1747905540,1404.5,1407.0,1404.2,1406.6,85099,2025-05-22 09:19:00
1747905600,1406.4,1406.7,1405.1,1406.2,53620,2025-05-22 09:20:00
1747905660,1406.3,1406.3,1404.8,1406.2,78107,2025-05-22 09:21:00
1747905720,1406.2,1406.5,1405.6,1405.8,42498,2025-05-22 09:22:00
