timestamp,open,high,low,close,volume,datetime
1748852100,336.5,336.5,336.45,336.45,47,2025-06-02 08:15:00
1748852160,336.45,336.5,336.15,336.35,245,2025-06-02 08:16:00
1748852220,336.35,336.35,336.05,336.05,209,2025-06-02 08:17:00
1748852280,336.05,336.25,336.0,336.0,824,2025-06-02 08:18:00
1748852340,336.0,336.25,336.0,336.05,16,2025-06-02 08:19:00
1748852400,336.25,336.25,336.05,336.25,259,2025-06-02 08:20:00
1748852460,336.35,336.4,336.15,336.15,103,2025-06-02 08:21:00
1748852520,336.15,336.15,336.0,336.15,615,2025-06-02 08:22:00
1748852580,336.15,336.4,336.05,336.05,100,2025-06-02 08:23:00
1748852640,336.05,336.75,336.05,336.4,1518,2025-06-02 08:24:00
1748852700,336.4,336.6,336.4,336.45,113,2025-06-02 08:25:00
1748852760,336.45,336.75,336.45,336.5,490,2025-06-02 08:26:00
1748852820,336.5,336.75,336.5,336.55,168,2025-06-02 08:27:00
1748852880,336.55,336.55,336.5,336.5,15,2025-06-02 08:28:00
1748852940,336.5,336.7,336.5,336.7,5511,2025-06-02 08:29:00
1748853000,336.8,336.8,336.75,336.75,96,2025-06-02 08:30:00
1748853060,336.75,337.0,336.75,337.0,3897,2025-06-02 08:31:00
1748853120,337.0,337.0,336.9,337.0,53,2025-06-02 08:32:00
1748853180,337.0,337.2,336.9,336.95,5230,2025-06-02 08:33:00
1748853240,336.95,336.95,336.95,336.95,25,2025-06-02 08:34:00
1748853300,336.95,336.95,336.95,336.95,15,2025-06-02 08:35:00
1748853360,336.95,337.1,336.8,336.8,374,2025-06-02 08:36:00
1748853420,336.8,336.8,336.8,336.8,50,2025-06-02 08:37:00
1748853480,336.8,336.85,336.8,336.8,16,2025-06-02 08:38:00
1748853540,336.8,337.05,336.8,336.85,170,2025-06-02 08:39:00
1748853600,336.85,336.85,336.4,336.4,411,2025-06-02 08:40:00
1748853660,336.4,336.8,335.95,336.45,6963,2025-06-02 08:41:00
1748853720,336.45,336.6,336.45,336.5,15,2025-06-02 08:42:00
1748853780,336.5,336.8,336.5,336.65,177,2025-06-02 08:43:00
1748853840,336.65,336.65,336.6,336.6,196,2025-06-02 08:44:00
1748853900,336.6,336.6,336.6,336.6,183,2025-06-02 08:45:00
1748853960,336.7,336.7,336.55,336.55,199,2025-06-02 08:46:00
1748854020,336.55,336.55,335.55,335.55,10578,2025-06-02 08:47:00
1748854080,335.55,335.55,335.55,335.55,168,2025-06-02 08:48:00
1748854140,335.7,335.75,335.55,335.55,522,2025-06-02 08:49:00
1748854200,335.55,335.75,335.55,335.55,18,2025-06-02 08:50:00
1748854260,335.75,335.9,335.55,335.6,182,2025-06-02 08:51:00
1748854320,335.6,335.7,335.6,335.7,15,2025-06-02 08:52:00
1748854380,335.7,336.0,335.55,335.55,1187,2025-06-02 08:53:00
1748854440,335.55,335.7,335.55,335.55,48,2025-06-02 08:54:00
1748854500,335.55,335.75,335.55,335.65,193,2025-06-02 08:55:00
1748854560,335.9,335.9,335.55,335.6,392,2025-06-02 08:56:00
1748854620,335.6,335.75,335.6,335.75,16,2025-06-02 08:57:00
1748854680,335.75,335.85,335.6,335.6,1313,2025-06-02 08:58:00
1748854740,335.6,335.9,335.6,335.9,92,2025-06-02 08:59:00
1748854800,335.9,335.9,335.7,335.75,91,2025-06-02 09:00:00
1748854860,335.75,335.9,335.2,335.2,2088,2025-06-02 09:01:00
1748854920,335.2,335.7,335.2,335.7,267,2025-06-02 09:02:00
1748854980,335.7,335.7,335.55,335.55,74,2025-06-02 09:03:00
1748855040,335.55,335.75,335.55,335.65,49,2025-06-02 09:04:00
1748855100,335.65,335.75,335.6,335.6,142,2025-06-02 09:05:00
1748855160,335.6,335.6,335.6,335.6,57,2025-06-02 09:06:00
1748855220,335.6,335.75,335.6,335.7,23,2025-06-02 09:07:00
1748855280,335.6,335.6,335.55,335.55,590,2025-06-02 09:08:00
1748855340,335.55,335.7,335.55,335.55,51,2025-06-02 09:09:00
1748855400,335.55,335.55,335.55,335.55,230,2025-06-02 09:10:00
1748855460,335.55,335.65,335.55,335.6,221,2025-06-02 09:11:00
1748855520,335.65,335.7,335.55,335.6,236,2025-06-02 09:12:00
1748855580,335.6,335.7,335.6,335.6,32,2025-06-02 09:13:00
1748855640,335.6,335.7,335.6,335.6,122,2025-06-02 09:14:00
1748855700,335.6,335.8,335.6,335.75,267,2025-06-02 09:15:00
1748855760,335.9,335.95,335.7,335.7,666,2025-06-02 09:16:00
1748855820,335.7,335.9,335.7,335.7,84,2025-06-02 09:17:00
1748855880,335.7,335.95,335.7,335.7,688,2025-06-02 09:18:00
1748855940,335.7,336.05,335.7,336.05,32,2025-06-02 09:19:00
1748856000,336.05,336.05,335.95,335.95,4705,2025-06-02 09:20:00
1748856060,336.0,336.0,335.95,336.0,125,2025-06-02 09:21:00
1748856120,336.0,336.0,335.9,335.9,440,2025-06-02 09:22:00
1748856180,335.9,335.95,335.9,335.9,86,2025-06-02 09:23:00
1748856240,335.9,335.95,335.9,335.9,233,2025-06-02 09:24:00
1748856300,335.95,335.95,335.9,335.9,1406,2025-06-02 09:25:00
1748856360,335.9,336.0,335.9,336.0,555,2025-06-02 09:26:00
1748856420,336.0,336.2,335.9,335.9,5523,2025-06-02 09:27:00
1748856480,335.95,335.95,335.9,335.95,205,2025-06-02 09:28:00
1748856540,335.95,335.95,335.9,335.9,249,2025-06-02 09:29:00
1748856600,335.95,336.2,335.9,336.05,1238,2025-06-02 09:30:00
1748856660,335.95,335.95,335.95,335.95,458,2025-06-02 09:31:00
1748856720,336.0,336.0,335.75,335.75,1264,2025-06-02 09:32:00
1748856780,335.75,335.85,335.75,335.8,240,2025-06-02 09:33:00
1748856840,335.8,335.85,335.8,335.8,736,2025-06-02 09:34:00
1748856900,335.8,336.0,335.8,335.85,1023,2025-06-02 09:35:00
1748856960,335.85,336.0,335.85,335.95,302,2025-06-02 09:36:00
1748857020,335.95,336.0,335.9,336.0,856,2025-06-02 09:37:00
1748857080,335.95,336.2,335.95,336.1,3613,2025-06-02 09:38:00
1748857140,336.1,336.2,336.0,336.0,1824,2025-06-02 09:39:00
1748857200,336.0,336.0,335.95,335.95,358,2025-06-02 09:40:00
1748857260,335.95,336.0,335.95,335.95,1846,2025-06-02 09:41:00
1748857320,335.95,336.0,335.9,335.95,927,2025-06-02 09:42:00
1748857380,335.95,335.95,335.9,335.95,392,2025-06-02 09:43:00
1748857440,335.95,335.95,335.9,335.95,716,2025-06-02 09:44:00
1748857500,335.95,336.0,335.9,336.0,424,2025-06-02 09:45:00
1748857560,336.0,336.0,335.95,336.0,691,2025-06-02 09:46:00
1748857620,336.0,336.15,335.95,336.0,2901,2025-06-02 09:47:00
1748857680,335.95,336.25,335.95,336.15,796,2025-06-02 09:48:00
1748857740,336.0,336.8,336.0,336.2,24356,2025-06-02 09:49:00
1748857800,336.4,336.6,336.35,336.5,4857,2025-06-02 09:50:00
1748857860,336.0,336.7,335.95,336.7,6099,2025-06-02 09:51:00
1748857920,336.7,336.95,336.65,336.65,9146,2025-06-02 09:52:00
1748857980,336.6,336.7,335.85,336.0,5651,2025-06-02 09:53:00
1748858040,335.95,336.0,335.85,336.0,2462,2025-06-02 09:54:00
1748858100,336.0,336.75,336.0,336.0,1444,2025-06-02 09:55:00
1748858160,336.0,336.45,336.0,336.0,1352,2025-06-02 09:56:00
1748858220,336.0,339.55,336.0,339.55,9159,2025-06-02 09:57:00
1748858280,339.95,339.95,336.75,337.95,2303,2025-06-02 09:58:00
1748858340,337.95,338.0,337.05,337.75,684,2025-06-02 09:59:00
1748922300,315.0,333.15,306.95,307.5,34989268,2025-06-03 03:45:00
1748922360,307.05,308.7,307.05,308.4,4688190,2025-06-03 03:46:00
1748922420,308.25,308.9,305.5,306.5,3603590,2025-06-03 03:47:00
1748922480,306.6,308.7,306.5,308.2,660918,2025-06-03 03:48:00
1748922540,308.25,308.9,307.65,308.5,881179,2025-06-03 03:49:00
1748922600,308.4,308.9,307.0,307.95,30217396,2025-06-03 03:50:00
1748922660,307.9,307.95,306.05,306.7,495776,2025-06-03 03:51:00
1748922720,306.7,307.25,306.25,307.15,307985,2025-06-03 03:52:00
1748922780,307.15,308.65,306.8,308.65,384709,2025-06-03 03:53:00
1748922840,308.6,309.35,308.6,309.0,438801,2025-06-03 03:54:00
1748922900,308.9,309.4,308.6,308.85,267454,2025-06-03 03:55:00
1748922960,308.8,309.5,308.6,309.3,236391,2025-06-03 03:56:00
1748923020,309.3,309.45,308.55,308.75,161049,2025-06-03 03:57:00
1748923080,308.6,308.8,308.45,308.5,118951,2025-06-03 03:58:00
1748923140,307.85,308.0,307.15,307.15,256560,2025-06-03 03:59:00
1748923200,307.15,307.7,307.1,307.5,159109,2025-06-03 04:00:00
1748923260,307.5,307.5,307.15,307.5,74041,2025-06-03 04:01:00
1748923320,307.5,307.7,307.25,307.7,133831,2025-06-03 04:02:00
1748923380,307.75,308.0,307.75,307.95,105267,2025-06-03 04:03:00
1748923440,307.95,307.95,307.35,307.55,55977,2025-06-03 04:04:00
1748923500,307.5,308.4,307.3,308.2,200558,2025-06-03 04:05:00
1748923560,308.2,309.15,308.2,309.0,413589,2025-06-03 04:06:00
1748923620,309.1,309.25,308.55,309.25,213938,2025-06-03 04:07:00
1748923680,309.15,309.25,308.9,309.25,154660,2025-06-03 04:08:00
1748923740,309.25,309.3,309.1,309.2,70923,2025-06-03 04:09:00
1748923800,309.15,309.4,309.15,309.25,221482,2025-06-03 04:10:00
1748923860,309.15,309.3,308.7,308.75,58515,2025-06-03 04:11:00
1748923920,308.7,308.95,308.7,308.95,52022,2025-06-03 04:12:00
1748923980,308.9,308.95,308.7,308.7,29409,2025-06-03 04:13:00
1748924040,308.7,308.75,308.6,308.7,61382,2025-06-03 04:14:00
1748924100,308.8,309.25,308.8,308.95,147082,2025-06-03 04:15:00
1748924160,309.0,309.3,308.85,308.95,88701,2025-06-03 04:16:00
1748924220,309.0,309.35,309.0,309.3,122818,2025-06-03 04:17:00
1748924280,309.2,309.5,309.05,309.5,353842,2025-06-03 04:18:00
1748924340,309.5,309.55,309.25,309.35,190111,2025-06-03 04:19:00
1748924400,309.4,309.65,309.3,309.4,153526,2025-06-03 04:20:00
1748924460,309.5,309.85,309.45,309.85,307987,2025-06-03 04:21:00
1748924520,309.9,309.9,309.8,309.85,95177,2025-06-03 04:22:00
1748924580,309.8,309.95,309.7,309.95,112435,2025-06-03 04:23:00
1748924640,309.85,309.9,309.25,309.25,62937,2025-06-03 04:24:00
1748924700,309.35,309.7,309.15,309.35,69682,2025-06-03 04:25:00
1748924760,309.4,309.45,308.7,308.85,113441,2025-06-03 04:26:00
1748924820,308.95,309.45,308.7,309.35,32895,2025-06-03 04:27:00
1748924880,309.35,309.45,309.15,309.4,67543,2025-06-03 04:28:00
1748924940,309.15,309.45,309.1,309.45,19060,2025-06-03 04:29:00
1748925000,309.4,309.65,309.4,309.6,31311,2025-06-03 04:30:00
1748925060,309.6,309.65,309.35,309.35,31620,2025-06-03 04:31:00
1748925120,309.3,309.45,309.1,309.3,20397,2025-06-03 04:32:00
1748925180,309.35,309.5,309.3,309.35,10944,2025-06-03 04:33:00
1748925240,309.4,309.45,309.3,309.35,19775,2025-06-03 04:34:00
1748925300,309.3,309.35,309.0,309.35,40649,2025-06-03 04:35:00
1748925360,309.1,309.35,309.0,309.2,39061,2025-06-03 04:36:00
1748925420,309.2,309.2,308.8,308.85,57952,2025-06-03 04:37:00
1748925480,308.85,309.0,308.8,309.0,180019,2025-06-03 04:38:00
1748925540,309.0,309.0,308.6,308.6,83182,2025-06-03 04:39:00
1748925600,308.65,308.75,308.4,308.5,43566,2025-06-03 04:40:00
1748925660,308.6,308.9,308.5,308.9,29149,2025-06-03 04:41:00
1748925720,308.9,309.2,308.65,309.2,114308,2025-06-03 04:42:00
1748925780,309.0,309.35,308.95,309.35,50035,2025-06-03 04:43:00
1748925840,309.3,309.35,309.2,309.3,18355,2025-06-03 04:44:00
1748925900,309.3,309.4,309.15,309.35,29426,2025-06-03 04:45:00
1748925960,309.35,309.4,308.8,309.2,94495,2025-06-03 04:46:00
1748926020,309.05,309.35,309.0,309.35,19675,2025-06-03 04:47:00
1748926080,309.35,309.7,309.3,309.7,97065,2025-06-03 04:48:00
1748926140,309.7,311.2,309.6,310.65,315399,2025-06-03 04:49:00
1748926200,310.55,311.05,310.35,311.05,89968,2025-06-03 04:50:00
1748926260,311.0,311.4,311.0,311.2,121671,2025-06-03 04:51:00
1748926320,311.3,311.7,311.2,311.45,66843,2025-06-03 04:52:00
1748926380,311.45,311.5,311.1,311.5,50814,2025-06-03 04:53:00
1748926440,311.5,311.95,311.4,311.7,72596,2025-06-03 04:54:00
1748926500,311.85,311.9,311.5,311.8,41418,2025-06-03 04:55:00
1748926560,311.75,311.9,311.7,311.8,28014,2025-06-03 04:56:00
1748926620,311.75,311.75,310.3,310.6,80882,2025-06-03 04:57:00
1748926680,310.4,311.6,310.4,311.4,32160,2025-06-03 04:58:00
1748926740,311.3,311.45,311.05,311.45,14786,2025-06-03 04:59:00
1748926800,311.45,311.6,311.2,311.2,40556,2025-06-03 05:00:00
1748926860,311.4,311.4,311.25,311.35,12509,2025-06-03 05:01:00
1748926920,311.25,311.4,311.25,311.4,16747,2025-06-03 05:02:00
1748926980,311.4,311.4,311.2,311.4,20842,2025-06-03 05:03:00
1748927040,311.4,311.65,311.25,311.65,26641,2025-06-03 05:04:00
1748927100,311.65,311.65,311.55,311.6,22976,2025-06-03 05:05:00
1748927160,311.6,311.7,311.55,311.65,17437,2025-06-03 05:06:00
1748927220,311.75,312.4,311.6,312.25,242592,2025-06-03 05:07:00
1748927280,312.25,312.4,312.0,312.1,16258,2025-06-03 05:08:00
1748927340,312.2,312.4,312.1,312.35,23762,2025-06-03 05:09:00
1748927400,312.3,312.4,312.05,312.2,19572,2025-06-03 05:10:00
1748927460,312.1,312.15,312.0,312.1,30387,2025-06-03 05:11:00
1748927520,312.0,312.2,312.0,312.05,17046,2025-06-03 05:12:00
1748927580,312.1,312.2,311.65,311.7,29219,2025-06-03 05:13:00
1748927640,311.85,312.0,311.15,311.7,83729,2025-06-03 05:14:00
1748927700,311.5,311.85,311.5,311.8,13867,2025-06-03 05:15:00
1748927760,311.8,311.8,310.55,310.55,41853,2025-06-03 05:16:00
1748927820,311.0,312.35,311.0,312.35,95568,2025-06-03 05:17:00
1748927880,312.35,312.35,312.1,312.25,7011,2025-06-03 05:18:00
1748927940,312.2,312.2,312.1,312.15,7567,2025-06-03 05:19:00
1748928000,312.1,312.2,311.3,311.5,22298,2025-06-03 05:20:00
1748928060,311.25,312.3,311.25,311.65,16868,2025-06-03 05:21:00
1748928120,311.55,312.3,311.55,312.2,18392,2025-06-03 05:22:00
1748928180,312.2,312.3,311.9,312.0,7616,2025-06-03 05:23:00
1748928240,312.0,312.0,311.5,311.65,14363,2025-06-03 05:24:00
1748928300,311.65,311.85,311.65,311.8,15934,2025-06-03 05:25:00
1748928360,311.85,311.85,311.8,311.85,12837,2025-06-03 05:26:00
1748928420,311.85,311.85,311.5,311.7,8870,2025-06-03 05:27:00
1748928480,311.7,311.85,311.7,311.85,5832,2025-06-03 05:28:00
1748928540,311.8,311.95,311.7,311.95,9396,2025-06-03 05:29:00
1748928600,311.9,311.95,311.7,311.95,16319,2025-06-03 05:30:00
1748928660,311.95,311.95,311.7,311.75,4498,2025-06-03 05:31:00
1748928720,311.75,311.9,311.75,311.8,7156,2025-06-03 05:32:00
1748928780,311.8,311.9,311.75,311.85,18578,2025-06-03 05:33:00
1748928840,311.85,311.95,311.85,311.95,6199,2025-06-03 05:34:00
1748928900,311.9,311.9,310.9,310.9,39065,2025-06-03 05:35:00
1748928960,311.0,311.8,311.0,311.5,21360,2025-06-03 05:36:00
1748929020,311.3,311.8,311.3,311.8,6545,2025-06-03 05:37:00
1748929080,311.8,312.2,311.8,312.15,24505,2025-06-03 05:38:00
1748929140,312.35,312.4,312.1,312.3,29441,2025-06-03 05:39:00
1748929200,312.4,312.4,312.1,312.25,19873,2025-06-03 05:40:00
1748929260,312.25,312.35,312.1,312.35,5985,2025-06-03 05:41:00
1748929320,312.35,312.35,312.2,312.2,12970,2025-06-03 05:42:00
1748929380,312.2,312.2,312.1,312.15,2195,2025-06-03 05:43:00
1748929440,312.1,312.15,311.65,311.75,21004,2025-06-03 05:44:00
1748929500,311.75,311.75,310.15,310.15,183736,2025-06-03 05:45:00
1748929560,309.95,310.5,309.25,310.45,77329,2025-06-03 05:46:00
1748929620,310.45,311.2,310.25,310.7,42879,2025-06-03 05:47:00
1748929680,310.7,311.0,310.5,310.9,17344,2025-06-03 05:48:00
1748929740,310.9,311.0,310.7,310.9,12358,2025-06-03 05:49:00
1748929800,310.8,310.95,310.25,310.5,17563,2025-06-03 05:50:00
1748929860,310.5,310.5,310.2,310.3,8217,2025-06-03 05:51:00
1748929920,310.3,310.3,309.5,309.7,36457,2025-06-03 05:52:00
1748929980,309.75,309.95,309.75,309.85,13652,2025-06-03 05:53:00
1748930040,309.85,310.3,309.35,310.25,61038,2025-06-03 05:54:00
1748930100,310.25,310.85,310.2,310.85,18741,2025-06-03 05:55:00
1748930160,310.85,310.95,310.7,310.95,8681,2025-06-03 05:56:00
1748930220,310.95,311.0,310.65,310.8,7942,2025-06-03 05:57:00
1748930280,310.8,310.8,310.75,310.8,15493,2025-06-03 05:58:00
1748930340,310.8,310.8,310.75,310.8,13126,2025-06-03 05:59:00
1748930400,310.8,310.8,310.75,310.8,15103,2025-06-03 06:00:00
1748930460,310.8,310.9,310.8,310.85,22727,2025-06-03 06:01:00
1748930520,310.9,311.4,310.85,311.3,48389,2025-06-03 06:02:00
1748930580,311.35,311.35,311.0,311.3,5688,2025-06-03 06:03:00
1748930640,311.3,311.5,311.3,311.5,25111,2025-06-03 06:04:00
1748930700,311.5,311.5,311.25,311.5,27856,2025-06-03 06:05:00
1748930760,311.5,311.5,311.3,311.5,18894,2025-06-03 06:06:00
1748930820,311.5,311.5,311.1,311.4,12105,2025-06-03 06:07:00
1748930880,311.4,311.75,311.35,311.7,23361,2025-06-03 06:08:00
1748930940,311.55,311.7,311.2,311.5,10946,2025-06-03 06:09:00
1748931000,311.4,311.65,311.4,311.45,7476,2025-06-03 06:10:00
1748931060,311.45,311.5,311.05,311.35,11160,2025-06-03 06:11:00
1748931120,311.45,311.55,311.1,311.3,23649,2025-06-03 06:12:00
1748931180,311.15,311.4,311.05,311.2,2642,2025-06-03 06:13:00
1748931240,311.2,311.2,310.8,310.85,12811,2025-06-03 06:14:00
1748931300,310.7,310.85,310.65,310.85,7885,2025-06-03 06:15:00
1748931360,310.8,311.0,310.65,310.95,9300,2025-06-03 06:16:00
1748931420,310.9,310.95,310.8,310.8,7085,2025-06-03 06:17:00
1748931480,310.85,310.85,310.8,310.85,13892,2025-06-03 06:18:00
1748931540,310.85,310.95,310.8,310.85,6112,2025-06-03 06:19:00
1748931600,310.95,311.0,310.85,311.0,14917,2025-06-03 06:20:00
1748931660,311.0,311.3,310.95,311.3,34286,2025-06-03 06:21:00
1748931720,311.3,311.75,311.3,311.6,40763,2025-06-03 06:22:00
1748931780,311.7,312.05,311.4,311.55,115012,2025-06-03 06:23:00
1748931840,311.55,311.7,311.35,311.7,3275,2025-06-03 06:24:00
1748931900,311.7,312.0,311.7,311.8,8583,2025-06-03 06:25:00
1748931960,312.0,312.2,311.8,312.2,17443,2025-06-03 06:26:00
1748932020,312.2,312.35,311.75,311.95,26932,2025-06-03 06:27:00
1748932080,311.8,311.95,311.8,311.8,5816,2025-06-03 06:28:00
1748932140,311.95,312.4,311.8,311.95,44962,2025-06-03 06:29:00
1748932200,311.95,311.95,311.65,311.7,10668,2025-06-03 06:30:00
1748932260,311.6,312.05,311.6,311.95,13852,2025-06-03 06:31:00
1748932320,311.95,312.4,311.85,312.05,16747,2025-06-03 06:32:00
1748932380,312.0,312.1,311.95,311.95,7312,2025-06-03 06:33:00
1748932440,312.0,312.25,311.85,312.0,10940,2025-06-03 06:34:00
1748932500,312.05,312.2,312.0,312.1,6526,2025-06-03 06:35:00
1748932560,312.1,312.4,312.1,312.3,13923,2025-06-03 06:36:00
1748932620,312.35,312.65,312.3,312.4,79968,2025-06-03 06:37:00
1748932680,312.4,312.45,312.2,312.3,12742,2025-06-03 06:38:00
1748932740,312.3,312.6,312.15,312.25,12461,2025-06-03 06:39:00
1748932800,312.25,312.65,312.25,312.5,41066,2025-06-03 06:40:00
1748932860,312.2,312.55,312.1,312.25,39579,2025-06-03 06:41:00
1748932920,312.25,312.5,312.25,312.45,10034,2025-06-03 06:42:00
1748932980,312.5,312.5,312.45,312.45,18821,2025-06-03 06:43:00
1748933040,312.45,312.5,312.35,312.45,8317,2025-06-03 06:44:00
1748933100,312.4,312.5,312.35,312.35,7818,2025-06-03 06:45:00
1748933160,312.3,312.4,312.25,312.4,12721,2025-06-03 06:46:00
1748933220,312.4,312.4,311.85,311.95,34648,2025-06-03 06:47:00
1748933280,312.0,312.0,311.9,312.0,3303,2025-06-03 06:48:00
1748933340,312.0,312.35,311.95,312.25,9028,2025-06-03 06:49:00
1748933400,312.25,312.4,312.05,312.2,10743,2025-06-03 06:50:00
1748933460,312.3,312.4,312.0,312.05,9910,2025-06-03 06:51:00
1748933520,312.05,312.4,312.05,312.4,7313,2025-06-03 06:52:00
1748933580,312.1,312.25,312.05,312.1,2149,2025-06-03 06:53:00
1748933640,312.2,312.2,311.7,311.7,33623,2025-06-03 06:54:00
1748933700,311.75,311.95,311.7,311.95,2806,2025-06-03 06:55:00
1748933760,311.95,311.95,311.8,311.9,829,2025-06-03 06:56:00
1748933820,311.9,311.95,311.75,311.9,10717,2025-06-03 06:57:00
1748933880,311.9,311.9,311.85,311.9,1351,2025-06-03 06:58:00
1748933940,311.9,311.9,311.85,311.9,5209,2025-06-03 06:59:00
1748934000,311.85,311.95,311.85,311.95,8812,2025-06-03 07:00:00
1748934060,311.95,312.0,311.9,312.0,2816,2025-06-03 07:01:00
1748934120,312.0,312.4,311.95,312.4,6881,2025-06-03 07:02:00
1748934180,312.4,312.45,311.85,312.45,23563,2025-06-03 07:03:00
1748934240,312.45,312.5,312.35,312.5,10991,2025-06-03 07:04:00
1748934300,312.35,312.5,312.0,312.25,22621,2025-06-03 07:05:00
1748934360,312.45,312.45,312.15,312.45,5612,2025-06-03 07:06:00
1748934420,312.4,312.5,312.25,312.5,6936,2025-06-03 07:07:00
1748934480,312.45,312.5,312.3,312.35,11870,2025-06-03 07:08:00
1748934540,312.3,312.45,312.0,312.0,10998,2025-06-03 07:09:00
1748934600,312.0,312.0,311.75,312.0,23329,2025-06-03 07:10:00
1748934660,312.0,312.0,311.65,311.9,8000,2025-06-03 07:11:00
1748934720,311.9,311.9,311.8,311.9,1012,2025-06-03 07:12:00
1748934780,311.9,312.0,311.85,312.0,8067,2025-06-03 07:13:00
1748934840,312.0,312.0,311.9,312.0,14428,2025-06-03 07:14:00
1748934900,312.0,312.0,311.85,312.0,3822,2025-06-03 07:15:00
1748934960,312.0,312.0,311.95,311.95,4601,2025-06-03 07:16:00
1748935020,311.95,312.0,311.9,311.9,12382,2025-06-03 07:17:00
1748935080,311.9,312.0,311.85,312.0,6319,2025-06-03 07:18:00
1748935140,312.0,312.0,311.9,312.0,3812,2025-06-03 07:19:00
1748935200,312.0,312.0,311.9,311.95,2683,2025-06-03 07:20:00
1748935260,311.95,312.0,311.7,311.9,15401,2025-06-03 07:21:00
1748935320,311.5,311.7,310.6,310.6,49112,2025-06-03 07:22:00
1748935380,310.5,311.05,310.5,311.0,25758,2025-06-03 07:23:00
1748935440,311.05,311.05,310.45,310.9,23866,2025-06-03 07:24:00
1748935500,310.75,311.4,310.75,311.15,20825,2025-06-03 07:25:00
1748935560,311.2,311.45,310.7,311.45,6886,2025-06-03 07:26:00
1748935620,311.5,311.8,311.4,311.5,5176,2025-06-03 07:27:00
1748935680,311.5,311.5,311.2,311.4,13041,2025-06-03 07:28:00
1748935740,311.4,311.65,311.05,311.4,6656,2025-06-03 07:29:00
1748935800,311.4,311.45,311.35,311.45,4017,2025-06-03 07:30:00
1748935860,311.6,311.65,311.5,311.6,5510,2025-06-03 07:31:00
1748935920,311.65,311.8,311.65,311.75,10807,2025-06-03 07:32:00
1748935980,311.75,311.8,311.5,311.5,8985,2025-06-03 07:33:00
1748936040,311.5,312.0,311.5,311.6,114067,2025-06-03 07:34:00
1748936100,311.65,311.7,311.15,311.45,10799,2025-06-03 07:35:00
1748936160,311.45,311.55,311.2,311.4,4418,2025-06-03 07:36:00
1748936220,311.5,311.5,310.8,311.0,21477,2025-06-03 07:37:00
1748936280,310.8,311.0,310.8,311.0,3653,2025-06-03 07:38:00
1748936340,311.0,311.4,310.85,311.4,33313,2025-06-03 07:39:00
1748936400,311.0,311.8,311.0,311.5,37236,2025-06-03 07:40:00
1748936460,311.45,311.5,311.05,311.15,8491,2025-06-03 07:41:00
1748936520,311.35,311.5,311.1,311.5,11439,2025-06-03 07:42:00
1748936580,311.45,311.5,311.3,311.5,4126,2025-06-03 07:43:00
1748936640,311.5,312.0,311.45,311.8,9824,2025-06-03 07:44:00
1748936700,311.8,312.0,311.65,311.95,21317,2025-06-03 07:45:00
1748936760,312.0,312.0,311.6,312.0,43700,2025-06-03 07:46:00
1748936820,311.9,311.95,311.65,311.85,11573,2025-06-03 07:47:00
1748936880,311.9,312.0,311.85,312.0,9437,2025-06-03 07:48:00
1748936940,312.0,312.0,311.75,311.8,15456,2025-06-03 07:49:00
1748937000,311.75,311.9,311.7,311.9,6257,2025-06-03 07:50:00
1748937060,311.9,311.95,311.7,311.9,18070,2025-06-03 07:51:00
1748937120,311.9,311.9,311.9,311.9,16421,2025-06-03 07:52:00
1748937180,311.9,311.9,311.85,311.9,7510,2025-06-03 07:53:00
1748937240,311.9,311.9,311.75,311.9,8410,2025-06-03 07:54:00
1748937300,311.85,311.9,311.75,311.75,4410,2025-06-03 07:55:00
1748937360,311.8,311.9,311.8,311.9,6952,2025-06-03 07:56:00
1748937420,311.9,311.9,311.85,311.9,3777,2025-06-03 07:57:00
1748937480,311.9,311.9,311.85,311.9,9755,2025-06-03 07:58:00
1748937540,311.9,311.9,311.85,311.85,11463,2025-06-03 07:59:00
1748937600,311.9,311.95,311.8,311.95,3101,2025-06-03 08:00:00
1748937660,311.95,311.95,311.9,311.9,9361,2025-06-03 08:01:00
1748937720,311.85,311.95,311.85,311.95,5261,2025-06-03 08:02:00
1748937780,311.85,312.0,311.85,311.9,31895,2025-06-03 08:03:00
1748937840,311.9,311.95,311.85,311.95,5751,2025-06-03 08:04:00
1748937900,311.95,311.95,311.85,311.9,10984,2025-06-03 08:05:00
1748937960,311.9,311.9,311.85,311.9,4938,2025-06-03 08:06:00
1748938020,311.85,311.9,311.8,311.85,11931,2025-06-03 08:07:00
1748938080,311.9,311.95,311.8,311.95,30466,2025-06-03 08:08:00
1748938140,311.95,311.95,311.65,311.75,17914,2025-06-03 08:09:00
1748938200,311.85,311.9,311.8,311.9,2497,2025-06-03 08:10:00
1748938260,311.9,311.9,311.85,311.9,9483,2025-06-03 08:11:00
1748938320,311.9,311.9,311.8,311.8,7123,2025-06-03 08:12:00
1748938380,311.85,311.85,311.75,311.75,5812,2025-06-03 08:13:00
1748938440,311.75,311.75,311.15,311.6,48475,2025-06-03 08:14:00
1748938500,311.6,311.7,311.1,311.3,13211,2025-06-03 08:15:00
1748938560,311.3,311.3,311.05,311.25,6366,2025-06-03 08:16:00
1748938620,311.2,311.25,311.0,311.1,21038,2025-06-03 08:17:00
1748938680,311.1,311.8,310.85,311.35,67515,2025-06-03 08:18:00
