timestamp,open,high,low,close,volume,datetime
1750323660,151.56,151.8,151.5,151.77,110469,2025-06-19 09:01:00
1750323720,151.75,151.8,151.64,151.76,77276,2025-06-19 09:02:00
1750323780,151.7,151.9,151.68,151.8,64870,2025-06-19 09:03:00
1750323840,151.75,151.82,151.7,151.78,42163,2025-06-19 09:04:00
1750323900,151.77,151.81,151.7,151.79,70483,2025-06-19 09:05:00
1750323960,151.71,151.97,151.7,151.96,147019,2025-06-19 09:06:00
1750324020,151.97,151.97,151.77,151.85,50794,2025-06-19 09:07:00
1750324080,151.73,151.85,151.73,151.82,49443,2025-06-19 09:08:00
1750324140,151.85,151.89,151.76,151.84,53389,2025-06-19 09:09:00
1750324200,151.79,151.9,151.6,151.61,73124,2025-06-19 09:10:00
1750324260,151.6,151.6,151.25,151.32,168157,2025-06-19 09:11:00
1750324320,151.28,151.37,151.19,151.24,171344,2025-06-19 09:12:00
1750324380,151.24,151.46,151.22,151.33,62165,2025-06-19 09:13:00
1750324440,151.3,151.38,151.24,151.3,45855,2025-06-19 09:14:00
1750324500,151.3,151.4,151.21,151.21,70628,2025-06-19 09:15:00
1750324560,151.23,151.31,151.19,151.28,45803,2025-06-19 09:16:00
1750324620,151.25,151.31,151.25,151.31,48171,2025-06-19 09:17:00
1750324680,151.32,151.35,151.2,151.35,48871,2025-06-19 09:18:00
1750324740,151.33,151.34,151.2,151.24,62712,2025-06-19 09:19:00
1750324800,151.22,151.28,151.2,151.24,54254,2025-06-19 09:20:00
1750324860,151.2,151.29,151.2,151.27,56869,2025-06-19 09:21:00
1750324920,151.2,151.34,151.2,151.29,88712,2025-06-19 09:22:00
1750324980,151.27,151.32,151.24,151.32,55775,2025-06-19 09:23:00
1750325040,151.35,151.36,151.23,151.31,45080,2025-06-19 09:24:00
1750325100,151.3,151.3,151.16,151.27,91303,2025-06-19 09:25:00
1750325160,151.28,151.34,151.2,151.34,58079,2025-06-19 09:26:00
1750325220,151.33,151.4,151.25,151.28,80713,2025-06-19 09:27:00
1750325280,151.25,151.3,151.17,151.2,61053,2025-06-19 09:28:00
1750325340,151.18,151.29,151.13,151.13,86104,2025-06-19 09:29:00
1750325400,151.18,151.19,151.01,151.01,83409,2025-06-19 09:30:00
1750325460,151.0,151.13,151.0,151.08,108554,2025-06-19 09:31:00
1750325520,151.09,151.12,151.02,151.06,101956,2025-06-19 09:32:00
1750325580,151.15,151.19,151.01,151.03,165314,2025-06-19 09:33:00
1750325640,151.02,151.15,151.02,151.05,90225,2025-06-19 09:34:00
1750325700,151.05,151.12,151.04,151.07,103464,2025-06-19 09:35:00
1750325760,151.06,151.17,151.04,151.16,92098,2025-06-19 09:36:00
1750325820,151.14,151.2,151.1,151.1,169424,2025-06-19 09:37:00
1750325880,151.11,151.16,151.09,151.1,117432,2025-06-19 09:38:00
1750325940,151.1,151.18,151.1,151.18,69717,2025-06-19 09:39:00
1750326000,151.17,151.27,151.11,151.13,190004,2025-06-19 09:40:00
1750326060,151.17,151.17,151.0,151.0,81405,2025-06-19 09:41:00
1750326120,151.04,151.1,150.98,150.98,84462,2025-06-19 09:42:00
1750326180,151.02,151.06,150.95,150.99,115197,2025-06-19 09:43:00
1750326240,150.96,151.09,150.93,151.07,106952,2025-06-19 09:44:00
1750326300,151.08,151.08,150.89,150.91,117927,2025-06-19 09:45:00
1750326360,150.91,150.95,150.87,150.93,102291,2025-06-19 09:46:00
1750326420,150.94,150.97,150.91,150.97,45839,2025-06-19 09:47:00
1750326480,150.97,151.04,150.92,150.97,108804,2025-06-19 09:48:00
1750326540,150.96,151.07,150.94,151.0,110261,2025-06-19 09:49:00
1750326600,150.99,151.0,150.84,150.9,134299,2025-06-19 09:50:00
1750326660,150.91,151.0,150.91,150.99,96313,2025-06-19 09:51:00
1750326720,150.96,151.05,150.91,150.99,119108,2025-06-19 09:52:00
1750326780,150.98,151.07,150.97,151.03,133765,2025-06-19 09:53:00
1750326840,151.02,151.06,150.95,150.95,111700,2025-06-19 09:54:00
1750326900,150.95,151.07,150.88,150.96,142882,2025-06-19 09:55:00
1750326960,150.97,151.05,150.78,150.82,169591,2025-06-19 09:56:00
1750327020,150.86,150.92,150.78,150.81,95072,2025-06-19 09:57:00
1750327080,150.8,150.83,150.67,150.75,129628,2025-06-19 09:58:00
1750327140,150.74,150.76,150.51,150.51,126962,2025-06-19 09:59:00
1750391100,150.75,151.74,150.7,151.74,245553,2025-06-20 03:45:00
1750391160,151.62,151.71,151.37,151.5,132011,2025-06-20 03:46:00
1750391220,151.61,151.71,151.5,151.64,62004,2025-06-20 03:47:00
1750391280,151.63,151.77,151.6,151.6,46287,2025-06-20 03:48:00
1750391340,151.67,151.67,151.25,151.29,84760,2025-06-20 03:49:00
1750391400,151.25,151.37,151.15,151.16,99782,2025-06-20 03:50:00
1750391460,151.09,151.26,151.06,151.12,37783,2025-06-20 03:51:00
1750391520,151.09,151.16,150.9,150.9,81137,2025-06-20 03:52:00
1750391580,150.9,151.08,150.85,150.99,35666,2025-06-20 03:53:00
1750391640,150.99,151.15,150.93,151.1,28845,2025-06-20 03:54:00
1750391700,151.06,151.18,150.92,150.98,57744,2025-06-20 03:55:00
1750391760,150.93,151.02,150.86,150.98,42624,2025-06-20 03:56:00
1750391820,150.93,151.16,150.92,151.12,16934,2025-06-20 03:57:00
1750391880,151.12,151.33,151.07,151.26,57461,2025-06-20 03:58:00
1750391940,151.22,151.27,151.08,151.08,30544,2025-06-20 03:59:00
1750392000,151.17,151.38,151.14,151.22,26390,2025-06-20 04:00:00
1750392060,151.22,151.27,151.07,151.14,27352,2025-06-20 04:01:00
1750392120,151.12,151.19,151.03,151.04,22639,2025-06-20 04:02:00
1750392180,151.04,151.08,151.01,151.07,23363,2025-06-20 04:03:00
1750392240,151.07,151.12,150.98,151.1,56741,2025-06-20 04:04:00
1750392300,151.09,151.26,151.02,151.26,52725,2025-06-20 04:05:00
1750392360,151.2,151.3,151.14,151.19,36943,2025-06-20 04:06:00
1750392420,151.14,151.26,151.12,151.18,9647,2025-06-20 04:07:00
1750392480,151.15,151.26,151.15,151.26,23254,2025-06-20 04:08:00
1750392540,151.2,151.26,151.12,151.16,12895,2025-06-20 04:09:00
1750392600,151.13,151.17,151.05,151.1,32544,2025-06-20 04:10:00
1750392660,151.1,151.15,151.05,151.12,11844,2025-06-20 04:11:00
1750392720,151.12,151.3,151.12,151.3,20494,2025-06-20 04:12:00
1750392780,151.3,151.38,151.3,151.38,28487,2025-06-20 04:13:00
1750392840,151.37,151.41,151.33,151.38,28457,2025-06-20 04:14:00
1750392900,151.4,151.47,151.38,151.42,30253,2025-06-20 04:15:00
1750392960,151.42,151.64,151.42,151.64,52565,2025-06-20 04:16:00
1750393020,151.55,151.62,151.55,151.62,31464,2025-06-20 04:17:00
1750393080,151.64,151.64,151.56,151.62,20991,2025-06-20 04:18:00
1750393140,151.62,151.62,151.45,151.45,30551,2025-06-20 04:19:00
1750393200,151.43,151.49,151.36,151.39,21301,2025-06-20 04:20:00
1750393260,151.34,151.39,151.15,151.15,17317,2025-06-20 04:21:00
1750393320,151.21,151.21,151.1,151.2,20094,2025-06-20 04:22:00
1750393380,151.13,151.2,151.03,151.03,35498,2025-06-20 04:23:00
1750393440,151.03,151.06,151.0,151.05,16610,2025-06-20 04:24:00
1750393500,151.05,151.05,150.95,150.97,46049,2025-06-20 04:25:00
1750393560,150.92,150.92,150.63,150.7,71238,2025-06-20 04:26:00
1750393620,150.71,150.81,150.69,150.78,26368,2025-06-20 04:27:00
1750393680,150.75,150.85,150.71,150.85,45800,2025-06-20 04:28:00
1750393740,150.9,150.92,150.83,150.9,24423,2025-06-20 04:29:00
1750393800,150.89,150.96,150.86,150.86,30000,2025-06-20 04:30:00
1750393860,150.86,150.95,150.86,150.9,15496,2025-06-20 04:31:00
1750393920,150.91,150.91,150.81,150.81,25808,2025-06-20 04:32:00
1750393980,150.85,150.95,150.85,150.95,15620,2025-06-20 04:33:00
1750394040,150.91,150.99,150.85,150.95,13279,2025-06-20 04:34:00
1750394100,150.94,151.1,150.92,151.06,23918,2025-06-20 04:35:00
1750394160,151.01,151.13,151.01,151.13,14913,2025-06-20 04:36:00
1750394220,151.06,151.09,151.0,151.0,23870,2025-06-20 04:37:00
1750394280,151.02,151.06,150.93,151.06,21655,2025-06-20 04:38:00
1750394340,151.0,151.06,151.0,151.06,25051,2025-06-20 04:39:00
1750394400,151.07,151.07,151.0,151.02,14244,2025-06-20 04:40:00
1750394460,151.02,151.07,150.94,151.03,20040,2025-06-20 04:41:00
1750394520,151.12,151.29,151.11,151.29,25792,2025-06-20 04:42:00
1750394580,151.29,151.29,151.25,151.27,3379,2025-06-20 04:43:00
1750394640,151.25,151.29,151.21,151.23,11723,2025-06-20 04:44:00
1750394700,151.22,151.51,151.22,151.5,77141,2025-06-20 04:45:00
1750394760,151.52,151.6,151.33,151.34,46056,2025-06-20 04:46:00
1750394820,151.4,151.55,151.35,151.53,28408,2025-06-20 04:47:00
1750394880,151.53,151.63,151.53,151.6,15816,2025-06-20 04:48:00
1750394940,151.6,151.61,151.55,151.56,28962,2025-06-20 04:49:00
1750395000,151.59,151.75,151.59,151.7,76199,2025-06-20 04:50:00
1750395060,151.74,151.9,151.69,151.84,88162,2025-06-20 04:51:00
1750395120,151.79,151.85,151.65,151.72,32296,2025-06-20 04:52:00
1750395180,151.75,151.81,151.72,151.8,19403,2025-06-20 04:53:00
1750395240,151.85,151.94,151.8,151.94,53632,2025-06-20 04:54:00
1750395300,151.86,152.1,151.86,152.07,131334,2025-06-20 04:55:00
1750395360,152.01,152.19,152.01,152.19,58229,2025-06-20 04:56:00
1750395420,152.15,152.28,152.11,152.21,58836,2025-06-20 04:57:00
1750395480,152.18,152.25,152.02,152.09,35444,2025-06-20 04:58:00
1750395540,152.03,152.1,151.98,152.0,51254,2025-06-20 04:59:00
1750395600,152.03,152.29,151.97,152.29,102648,2025-06-20 05:00:00
1750395660,152.29,152.47,152.29,152.39,58935,2025-06-20 05:01:00
1750395720,152.38,152.49,152.26,152.45,60724,2025-06-20 05:02:00
1750395780,152.49,152.63,152.47,152.58,69934,2025-06-20 05:03:00
1750395840,152.58,152.7,152.52,152.58,31936,2025-06-20 05:04:00
1750395900,152.59,152.7,152.53,152.55,54308,2025-06-20 05:05:00
1750395960,152.55,152.63,152.51,152.6,29867,2025-06-20 05:06:00
1750396020,152.61,152.64,152.55,152.6,16786,2025-06-20 05:07:00
1750396080,152.59,152.6,152.32,152.41,56333,2025-06-20 05:08:00
1750396140,152.48,152.52,152.3,152.32,86552,2025-06-20 05:09:00
1750396200,152.35,152.45,152.32,152.44,19929,2025-06-20 05:10:00
1750396260,152.4,152.45,152.36,152.37,13764,2025-06-20 05:11:00
1750396320,152.43,152.43,152.32,152.39,8799,2025-06-20 05:12:00
1750396380,152.43,152.44,152.35,152.35,34942,2025-06-20 05:13:00
1750396440,152.32,152.42,152.3,152.41,18620,2025-06-20 05:14:00
1750396500,152.38,152.4,152.32,152.38,20819,2025-06-20 05:15:00
1750396560,152.37,152.49,152.32,152.46,34255,2025-06-20 05:16:00
1750396620,152.45,152.46,152.3,152.41,85436,2025-06-20 05:17:00
1750396680,152.41,152.44,152.3,152.34,87469,2025-06-20 05:18:00
1750396740,152.38,152.45,152.32,152.4,57511,2025-06-20 05:19:00
1750396800,152.4,152.49,152.4,152.45,42843,2025-06-20 05:20:00
1750396860,152.48,152.49,152.46,152.49,18069,2025-06-20 05:21:00
1750396920,152.49,152.55,152.48,152.55,78871,2025-06-20 05:22:00
1750396980,152.55,152.55,152.5,152.55,17387,2025-06-20 05:23:00
1750397040,152.55,152.59,152.5,152.59,13642,2025-06-20 05:24:00
1750397100,152.56,152.6,152.54,152.6,17132,2025-06-20 05:25:00
1750397160,152.59,152.7,152.58,152.62,50594,2025-06-20 05:26:00
1750397220,152.64,152.67,152.59,152.61,26840,2025-06-20 05:27:00
1750397280,152.6,152.67,152.58,152.61,45874,2025-06-20 05:28:00
1750397340,152.59,152.61,152.54,152.56,16708,2025-06-20 05:29:00
1750397400,152.56,152.64,152.56,152.63,42071,2025-06-20 05:30:00
1750397460,152.62,152.75,152.62,152.71,69074,2025-06-20 05:31:00
1750397520,152.74,152.8,152.71,152.76,29911,2025-06-20 05:32:00
1750397580,152.76,152.85,152.68,152.68,50516,2025-06-20 05:33:00
1750397640,152.73,152.75,152.68,152.74,25721,2025-06-20 05:34:00
1750397700,152.74,152.89,152.74,152.81,92679,2025-06-20 05:35:00
1750397760,152.85,152.87,152.81,152.86,15254,2025-06-20 05:36:00
1750397820,152.87,152.95,152.86,152.92,30944,2025-06-20 05:37:00
1750397880,152.93,152.93,152.76,152.87,49663,2025-06-20 05:38:00
1750397940,152.88,152.94,152.86,152.94,13576,2025-06-20 05:39:00
1750398000,152.91,152.98,152.9,152.92,22978,2025-06-20 05:40:00
1750398060,152.9,152.94,152.83,152.87,26406,2025-06-20 05:41:00
1750398120,152.87,152.9,152.85,152.87,10597,2025-06-20 05:42:00
1750398180,152.9,153.16,152.86,153.06,162362,2025-06-20 05:43:00
1750398240,153.09,153.1,153.0,153.05,18568,2025-06-20 05:44:00
1750398300,153.05,153.1,153.0,153.07,19821,2025-06-20 05:45:00
1750398360,153.09,153.14,153.01,153.1,33536,2025-06-20 05:46:00
1750398420,153.04,153.15,153.0,153.0,31197,2025-06-20 05:47:00
1750398480,153.03,153.05,152.9,152.98,24198,2025-06-20 05:48:00
1750398540,152.94,153.0,152.94,153.0,14245,2025-06-20 05:49:00
1750398600,152.99,152.99,152.93,152.98,18566,2025-06-20 05:50:00
1750398660,152.99,153.0,152.95,152.99,8611,2025-06-20 05:51:00
1750398720,152.99,153.0,152.95,152.96,17194,2025-06-20 05:52:00
1750398780,152.99,153.0,152.97,152.99,19683,2025-06-20 05:53:00
1750398840,152.99,153.01,152.94,153.01,37206,2025-06-20 05:54:00
1750398900,153.02,153.02,152.91,152.95,16404,2025-06-20 05:55:00
1750398960,152.98,153.0,152.9,152.91,15470,2025-06-20 05:56:00
1750399020,152.96,152.98,152.91,152.96,7613,2025-06-20 05:57:00
1750399080,152.97,153.0,152.96,152.99,31500,2025-06-20 05:58:00
1750399140,152.99,153.05,152.97,153.04,114997,2025-06-20 05:59:00
1750399200,153.04,153.11,153.0,153.11,30132,2025-06-20 06:00:00
1750399260,153.11,153.17,153.0,153.11,132217,2025-06-20 06:01:00
1750399320,153.11,153.11,152.91,152.95,54989,2025-06-20 06:02:00
1750399380,152.94,152.99,152.9,152.9,21618,2025-06-20 06:03:00
1750399440,152.9,153.0,152.87,153.0,24408,2025-06-20 06:04:00
1750399500,153.0,153.0,152.94,152.98,15498,2025-06-20 06:05:00
1750399560,153.0,153.12,152.98,152.98,70899,2025-06-20 06:06:00
1750399620,153.01,153.01,152.84,152.9,80820,2025-06-20 06:07:00
1750399680,152.9,152.94,152.84,152.92,8826,2025-06-20 06:08:00
1750399740,152.92,153.05,152.92,152.99,32243,2025-06-20 06:09:00
1750399800,153.0,153.07,152.96,153.0,11668,2025-06-20 06:10:00
1750399860,153.0,153.05,152.96,152.99,8127,2025-06-20 06:11:00
1750399920,152.99,153.0,152.95,152.96,8710,2025-06-20 06:12:00
1750399980,152.98,152.98,152.88,152.92,18147,2025-06-20 06:13:00
1750400040,152.92,152.94,152.9,152.94,10551,2025-06-20 06:14:00
1750400100,152.91,152.94,152.88,152.94,14610,2025-06-20 06:15:00
1750400160,152.94,152.99,152.93,152.96,16256,2025-06-20 06:16:00
1750400220,152.98,152.98,152.91,152.96,8770,2025-06-20 06:17:00
1750400280,152.96,152.96,152.91,152.91,6334,2025-06-20 06:18:00
1750400340,152.95,152.95,152.91,152.94,8791,2025-06-20 06:19:00
1750400400,152.95,152.95,152.91,152.91,17528,2025-06-20 06:20:00
1750400460,152.92,152.93,152.84,152.84,22829,2025-06-20 06:21:00
1750400520,152.84,152.88,152.84,152.88,7482,2025-06-20 06:22:00
1750400580,152.86,152.88,152.86,152.88,6058,2025-06-20 06:23:00
1750400640,152.87,152.88,152.85,152.87,12289,2025-06-20 06:24:00
1750400700,152.86,152.88,152.84,152.85,52417,2025-06-20 06:25:00
1750400760,152.88,152.88,152.77,152.8,14138,2025-06-20 06:26:00
1750400820,152.77,152.82,152.72,152.78,36360,2025-06-20 06:27:00
1750400880,152.72,152.8,152.72,152.77,13710,2025-06-20 06:28:00
1750400940,152.73,152.77,152.72,152.72,22771,2025-06-20 06:29:00
1750401000,152.75,152.75,152.62,152.65,30312,2025-06-20 06:30:00
1750401060,152.65,152.73,152.63,152.69,33408,2025-06-20 06:31:00
1750401120,152.71,152.75,152.69,152.69,12969,2025-06-20 06:32:00
1750401180,152.7,152.77,152.68,152.75,27161,2025-06-20 06:33:00
1750401240,152.75,152.76,152.74,152.75,13099,2025-06-20 06:34:00
1750401300,152.74,152.82,152.74,152.79,17314,2025-06-20 06:35:00
1750401360,152.79,152.8,152.75,152.79,36213,2025-06-20 06:36:00
1750401420,152.79,152.8,152.76,152.76,13226,2025-06-20 06:37:00
1750401480,152.75,152.78,152.74,152.76,3652,2025-06-20 06:38:00
1750401540,152.76,152.8,152.76,152.79,14403,2025-06-20 06:39:00
1750401600,152.79,152.8,152.69,152.7,15930,2025-06-20 06:40:00
1750401660,152.69,152.73,152.69,152.71,9361,2025-06-20 06:41:00
1750401720,152.72,152.78,152.7,152.78,17738,2025-06-20 06:42:00
1750401780,152.77,152.79,152.74,152.74,15941,2025-06-20 06:43:00
1750401840,152.74,152.79,152.72,152.72,8983,2025-06-20 06:44:00
1750401900,152.71,152.75,152.7,152.72,13251,2025-06-20 06:45:00
1750401960,152.71,152.72,152.63,152.65,12859,2025-06-20 06:46:00
1750402020,152.65,152.65,152.53,152.57,21772,2025-06-20 06:47:00
1750402080,152.57,152.59,152.51,152.53,9450,2025-06-20 06:48:00
1750402140,152.51,152.57,152.46,152.47,60717,2025-06-20 06:49:00
1750402200,152.47,152.51,152.47,152.49,9789,2025-06-20 06:50:00
1750402260,152.49,152.49,152.32,152.33,53631,2025-06-20 06:51:00
1750402320,152.2,152.3,152.14,152.25,54265,2025-06-20 06:52:00
1750402380,152.25,152.25,152.11,152.18,35006,2025-06-20 06:53:00
1750402440,152.16,152.19,152.11,152.19,34972,2025-06-20 06:54:00
1750402500,152.19,152.19,151.98,151.98,65781,2025-06-20 06:55:00
1750402560,152.0,152.01,151.93,151.98,30044,2025-06-20 06:56:00
1750402620,151.98,152.1,151.98,152.07,48143,2025-06-20 06:57:00
1750402680,152.06,152.1,152.01,152.02,27928,2025-06-20 06:58:00
1750402740,152.02,152.05,151.81,151.81,31760,2025-06-20 06:59:00
1750402800,151.85,151.91,151.75,151.91,59165,2025-06-20 07:00:00
1750402860,151.91,151.91,151.83,151.83,56119,2025-06-20 07:01:00
1750402920,151.83,151.84,151.81,151.82,8379,2025-06-20 07:02:00
1750402980,151.82,151.82,151.75,151.76,17738,2025-06-20 07:03:00
1750403040,151.74,151.75,151.58,151.67,56419,2025-06-20 07:04:00
1750403100,151.63,151.72,151.63,151.67,22674,2025-06-20 07:05:00
1750403160,151.67,151.76,151.62,151.74,38537,2025-06-20 07:06:00
1750403220,151.75,151.81,151.73,151.8,25060,2025-06-20 07:07:00
1750403280,151.81,151.88,151.77,151.87,34580,2025-06-20 07:08:00
1750403340,151.96,151.96,151.88,151.88,35587,2025-06-20 07:09:00
1750403400,151.88,151.91,151.8,151.83,17644,2025-06-20 07:10:00
1750403460,151.82,151.84,151.77,151.81,23485,2025-06-20 07:11:00
1750403520,151.8,151.93,151.8,151.88,12574,2025-06-20 07:12:00
1750403580,151.89,152.0,151.85,151.99,27424,2025-06-20 07:13:00
1750403640,152.0,152.0,151.9,151.98,27882,2025-06-20 07:14:00
1750403700,151.97,151.99,151.93,151.95,20142,2025-06-20 07:15:00
1750403760,151.95,152.03,151.93,152.03,20566,2025-06-20 07:16:00
1750403820,152.04,152.09,151.98,152.0,28411,2025-06-20 07:17:00
1750403880,152.0,152.0,151.95,151.99,14441,2025-06-20 07:18:00
1750403940,151.98,152.03,151.98,152.03,13894,2025-06-20 07:19:00
1750404000,152.04,152.08,152.03,152.04,19481,2025-06-20 07:20:00
1750404060,152.04,152.05,152.0,152.04,17192,2025-06-20 07:21:00
1750404120,152.04,152.04,151.97,152.02,28499,2025-06-20 07:22:00
1750404180,152.02,152.15,152.0,152.15,23152,2025-06-20 07:23:00
1750404240,152.15,152.19,152.09,152.18,27559,2025-06-20 07:24:00
1750404300,152.15,152.16,152.1,152.15,17632,2025-06-20 07:25:00
1750404360,152.15,152.25,152.14,152.24,19611,2025-06-20 07:26:00
1750404420,152.25,152.29,152.25,152.29,11827,2025-06-20 07:27:00
1750404480,152.29,152.32,152.28,152.31,24861,2025-06-20 07:28:00
1750404540,152.31,152.32,152.11,152.21,37551,2025-06-20 07:29:00
1750404600,152.21,152.23,152.18,152.2,16596,2025-06-20 07:30:00
1750404660,152.2,152.2,152.14,152.19,16816,2025-06-20 07:31:00
1750404720,152.18,152.3,152.14,152.25,40611,2025-06-20 07:32:00
1750404780,152.25,152.26,152.14,152.19,16539,2025-06-20 07:33:00
1750404840,152.16,152.2,152.16,152.19,11084,2025-06-20 07:34:00
1750404900,152.19,152.19,152.13,152.13,21655,2025-06-20 07:35:00
1750404960,152.13,152.23,152.07,152.2,38216,2025-06-20 07:36:00
1750405020,152.18,152.37,152.18,152.37,45772,2025-06-20 07:37:00
1750405080,152.37,152.45,152.34,152.45,35345,2025-06-20 07:38:00
1750405140,152.45,152.48,152.4,152.45,25279,2025-06-20 07:39:00
1750405200,152.46,152.55,152.42,152.54,57319,2025-06-20 07:40:00
1750405260,152.53,152.54,152.38,152.38,24703,2025-06-20 07:41:00
1750405320,152.38,152.47,152.36,152.45,19088,2025-06-20 07:42:00
1750405380,152.43,152.45,152.25,152.26,24654,2025-06-20 07:43:00
1750405440,152.28,152.3,152.25,152.26,13682,2025-06-20 07:44:00
1750405500,152.25,152.35,152.25,152.35,44396,2025-06-20 07:45:00
1750405560,152.35,152.4,152.34,152.38,12700,2025-06-20 07:46:00
1750405620,152.39,152.4,152.34,152.35,9016,2025-06-20 07:47:00
1750405680,152.34,152.39,152.27,152.39,28055,2025-06-20 07:48:00
1750405740,152.39,152.52,152.39,152.48,35615,2025-06-20 07:49:00
1750405800,152.48,152.48,152.39,152.45,21096,2025-06-20 07:50:00
1750405860,152.4,152.43,152.38,152.43,12258,2025-06-20 07:51:00
1750405920,152.4,152.43,152.34,152.34,26098,2025-06-20 07:52:00
1750405980,152.4,152.4,152.33,152.38,22266,2025-06-20 07:53:00
1750406040,152.38,152.39,152.27,152.3,32712,2025-06-20 07:54:00
1750406100,152.28,152.4,152.28,152.39,29268,2025-06-20 07:55:00
1750406160,152.41,152.46,152.39,152.43,18661,2025-06-20 07:56:00
1750406220,152.42,152.43,152.36,152.37,12102,2025-06-20 07:57:00
1750406280,152.36,152.4,152.29,152.38,54039,2025-06-20 07:58:00
1750406340,152.36,152.38,152.35,152.36,16038,2025-06-20 07:59:00
1750406400,152.34,152.37,152.34,152.37,17852,2025-06-20 08:00:00
1750406460,152.36,152.42,152.35,152.42,21707,2025-06-20 08:01:00
1750406520,152.4,152.45,152.4,152.43,14917,2025-06-20 08:02:00
1750406580,152.43,152.43,152.32,152.33,18538,2025-06-20 08:03:00
1750406640,152.32,152.33,152.25,152.25,20556,2025-06-20 08:04:00
1750406700,152.26,152.34,152.25,152.33,43804,2025-06-20 08:05:00
1750406760,152.32,152.33,152.27,152.3,11622,2025-06-20 08:06:00
1750406820,152.3,152.3,152.28,152.29,16333,2025-06-20 08:07:00
1750406880,152.28,152.3,152.26,152.28,12454,2025-06-20 08:08:00
1750406940,152.28,152.3,152.25,152.27,30084,2025-06-20 08:09:00
1750407000,152.27,152.27,152.11,152.15,39157,2025-06-20 08:10:00
1750407060,152.14,152.19,152.11,152.13,24788,2025-06-20 08:11:00
1750407120,152.13,152.25,152.09,152.18,51620,2025-06-20 08:12:00
1750407180,152.19,152.25,152.18,152.24,24227,2025-06-20 08:13:00
1750407240,152.25,152.25,152.22,152.24,16249,2025-06-20 08:14:00
1750407300,152.24,152.27,152.23,152.25,18511,2025-06-20 08:15:00
1750407360,152.25,152.25,152.17,152.25,36972,2025-06-20 08:16:00
1750407420,152.25,152.3,152.22,152.28,16857,2025-06-20 08:17:00
1750407480,152.27,152.3,152.2,152.3,38969,2025-06-20 08:18:00
1750407540,152.29,152.3,152.21,152.24,27901,2025-06-20 08:19:00
1750407600,152.26,152.27,152.22,152.24,31269,2025-06-20 08:20:00
1750407660,152.22,152.26,152.21,152.22,37025,2025-06-20 08:21:00
1750407720,152.22,152.3,152.2,152.3,43323,2025-06-20 08:22:00
1750407780,152.29,152.3,152.17,152.22,27155,2025-06-20 08:23:00
1750407840,152.22,152.22,152.17,152.21,26567,2025-06-20 08:24:00
1750407900,152.17,152.23,152.17,152.23,26909,2025-06-20 08:25:00
1750407960,152.19,152.22,152.1,152.16,39013,2025-06-20 08:26:00
1750408020,152.1,152.16,152.0,152.05,85040,2025-06-20 08:27:00
1750408080,152.03,152.03,151.9,151.9,31431,2025-06-20 08:28:00
1750408140,151.9,151.95,151.88,151.9,43431,2025-06-20 08:29:00
1750408200,151.9,151.92,151.84,151.88,26256,2025-06-20 08:30:00
1750408260,151.87,151.88,151.84,151.88,59600,2025-06-20 08:31:00
1750408320,151.86,151.88,151.85,151.88,28265,2025-06-20 08:32:00
1750408380,151.87,151.89,151.84,151.84,50524,2025-06-20 08:33:00
1750408440,151.83,151.93,151.8,151.91,143172,2025-06-20 08:34:00
1750408500,151.91,152.0,151.85,151.96,70560,2025-06-20 08:35:00
1750408560,151.96,152.0,151.94,151.99,47463,2025-06-20 08:36:00
1750408620,152.0,152.1,151.99,152.03,36799,2025-06-20 08:37:00
1750408680,152.01,152.03,152.01,152.03,8468,2025-06-20 08:38:00
1750408740,152.02,152.03,151.96,151.99,25716,2025-06-20 08:39:00
1750408800,151.99,152.0,151.91,151.93,16830,2025-06-20 08:40:00
1750408860,151.91,151.91,151.83,151.87,69189,2025-06-20 08:41:00
1750408920,151.87,151.89,151.87,151.89,15034,2025-06-20 08:42:00
1750408980,151.88,152.02,151.86,151.99,97961,2025-06-20 08:43:00
1750409040,151.97,151.97,151.91,151.96,19893,2025-06-20 08:44:00
1750409100,151.96,151.99,151.96,151.99,25338,2025-06-20 08:45:00
1750409160,151.98,151.99,151.97,151.99,41550,2025-06-20 08:46:00
1750409220,151.98,151.99,151.95,151.95,30729,2025-06-20 08:47:00
1750409280,151.95,152.07,151.95,152.07,96910,2025-06-20 08:48:00
1750409340,152.06,152.07,151.97,151.99,76705,2025-06-20 08:49:00
1750409400,151.97,151.98,151.9,151.93,21395,2025-06-20 08:50:00
1750409460,151.93,151.93,151.82,151.93,103794,2025-06-20 08:51:00
1750409520,151.93,151.93,151.89,151.93,11695,2025-06-20 08:52:00
1750409580,151.92,152.0,151.92,151.99,73887,2025-06-20 08:53:00
1750409640,151.99,152.0,151.99,152.0,27773,2025-06-20 08:54:00
1750409700,152.0,152.01,151.99,152.0,23473,2025-06-20 08:55:00
1750409760,151.99,152.0,151.99,151.99,46713,2025-06-20 08:56:00
1750409820,152.0,152.0,151.83,151.86,86442,2025-06-20 08:57:00
1750409880,151.85,151.87,151.85,151.86,15254,2025-06-20 08:58:00
1750409940,151.86,151.88,151.85,151.87,34699,2025-06-20 08:59:00
1750410000,151.88,151.9,151.86,151.9,84649,2025-06-20 09:00:00
1750410060,151.89,151.9,151.89,151.9,25266,2025-06-20 09:01:00
1750410120,151.89,151.9,151.88,151.9,35406,2025-06-20 09:02:00
