timestamp,open,high,low,close,volume,datetime
1750324080,2058.0,2058.1,2057.5,2057.9,181,2025-06-19 09:08:00
1750324140,2057.8,2058.3,2057.7,2058.3,64,2025-06-19 09:09:00
1750324200,2058.1,2058.3,2058.0,2058.0,97,2025-06-19 09:10:00
1750324260,2057.2,2057.6,2056.2,2056.9,195,2025-06-19 09:11:00
1750324320,2056.9,2057.8,2056.5,2057.0,65,2025-06-19 09:12:00
1750324380,2056.9,2058.0,2056.5,2057.7,84,2025-06-19 09:13:00
1750324440,2057.7,2057.8,2056.9,2057.8,62,2025-06-19 09:14:00
1750324500,2058.5,2059.9,2057.7,2059.4,408,2025-06-19 09:15:00
1750324560,2060.0,2060.0,2058.0,2058.4,141,2025-06-19 09:16:00
1750324620,2058.4,2058.7,2057.5,2058.2,67,2025-06-19 09:17:00
1750324680,2057.9,2057.9,2057.1,2057.9,88,2025-06-19 09:18:00
1750324740,2057.4,2058.7,2056.8,2058.7,668,2025-06-19 09:19:00
1750324800,2058.8,2058.8,2057.0,2057.8,130,2025-06-19 09:20:00
1750324860,2057.3,2057.9,2057.0,2057.9,61,2025-06-19 09:21:00
1750324920,2057.9,2058.0,2057.3,2057.9,152,2025-06-19 09:22:00
1750324980,2057.9,2057.9,2056.5,2057.9,89,2025-06-19 09:23:00
1750325040,2057.9,2058.0,2057.0,2058.0,52,2025-06-19 09:24:00
1750325100,2058.0,2058.7,2057.0,2057.0,145,2025-06-19 09:25:00
1750325160,2057.2,2058.0,2056.9,2057.2,175,2025-06-19 09:26:00
1750325220,2057.2,2057.6,2056.1,2057.0,130,2025-06-19 09:27:00
1750325280,2057.1,2057.1,2056.0,2056.8,155,2025-06-19 09:28:00
1750325340,2056.9,2057.0,2056.0,2056.8,228,2025-06-19 09:29:00
1750325400,2056.8,2057.0,2055.0,2056.3,1007,2025-06-19 09:30:00
1750325460,2056.3,2056.3,2054.0,2055.7,236,2025-06-19 09:31:00
1750325520,2055.3,2055.7,2054.0,2055.2,228,2025-06-19 09:32:00
1750325580,2055.1,2055.4,2054.4,2055.4,73,2025-06-19 09:33:00
1750325640,2055.2,2055.6,2055.2,2055.4,148,2025-06-19 09:34:00
1750325700,2055.4,2055.7,2054.0,2055.7,164,2025-06-19 09:35:00
1750325760,2055.7,2056.1,2055.0,2056.1,99,2025-06-19 09:36:00
1750325820,2056.2,2056.2,2055.2,2056.0,256,2025-06-19 09:37:00
1750325880,2056.0,2056.0,2054.8,2056.0,424,2025-06-19 09:38:00
1750325940,2055.7,2056.6,2054.3,2055.9,1016,2025-06-19 09:39:00
1750326000,2055.9,2056.1,2054.3,2054.6,493,2025-06-19 09:40:00
1750326060,2055.8,2055.9,2054.1,2055.2,280,2025-06-19 09:41:00
1750326120,2055.9,2055.9,2054.4,2055.2,349,2025-06-19 09:42:00
1750326180,2055.2,2055.5,2054.7,2055.5,103,2025-06-19 09:43:00
1750326240,2055.2,2055.2,2052.6,2053.5,1118,2025-06-19 09:44:00
1750326300,2053.9,2053.9,2051.8,2053.1,323,2025-06-19 09:45:00
1750326360,2052.0,2052.6,2051.2,2051.2,403,2025-06-19 09:46:00
1750326420,2051.6,2053.4,2051.2,2053.4,317,2025-06-19 09:47:00
1750326480,2053.4,2053.7,2051.0,2052.5,875,2025-06-19 09:48:00
1750326540,2052.3,2054.0,2050.0,2050.0,2559,2025-06-19 09:49:00
1750326600,2051.1,2051.1,2050.0,2050.0,711,2025-06-19 09:50:00
1750326660,2050.0,2052.2,2050.0,2050.7,685,2025-06-19 09:51:00
1750326720,2051.6,2051.6,2050.6,2050.7,487,2025-06-19 09:52:00
1750326780,2050.7,2051.4,2050.0,2050.0,721,2025-06-19 09:53:00
1750326840,2050.0,2050.0,2049.8,2050.0,726,2025-06-19 09:54:00
1750326900,2050.0,2050.0,2049.5,2049.9,402,2025-06-19 09:55:00
1750326960,2049.9,2049.9,2048.4,2048.4,1977,2025-06-19 09:56:00
1750327020,2049.0,2050.6,2048.0,2050.6,4693,2025-06-19 09:57:00
1750327080,2050.6,2052.4,2050.0,2052.4,1711,2025-06-19 09:58:00
1750327140,2050.3,2057.9,2048.0,2050.0,1174,2025-06-19 09:59:00
1750391100,2055.0,2069.9,2055.0,2069.4,1487,2025-06-20 03:45:00
1750391160,2069.4,2085.1,2066.3,2085.1,1146,2025-06-20 03:46:00
1750391220,2091.2,2103.6,2085.2,2098.7,2929,2025-06-20 03:47:00
1750391280,2098.7,2100.8,2085.9,2085.9,1619,2025-06-20 03:48:00
1750391340,2085.7,2090.2,2082.6,2082.6,650,2025-06-20 03:49:00
1750391400,2084.8,2085.6,2082.4,2084.6,549,2025-06-20 03:50:00
1750391460,2084.8,2084.8,2080.0,2083.4,542,2025-06-20 03:51:00
1750391520,2083.9,2083.9,2075.8,2075.8,367,2025-06-20 03:52:00
1750391580,2075.7,2081.0,2075.7,2081.0,610,2025-06-20 03:53:00
1750391640,2081.0,2081.0,2072.8,2074.9,470,2025-06-20 03:54:00
1750391700,2074.9,2077.9,2073.7,2075.8,827,2025-06-20 03:55:00
1750391760,2075.8,2078.5,2074.7,2074.7,566,2025-06-20 03:56:00
1750391820,2074.7,2088.2,2074.7,2088.2,906,2025-06-20 03:57:00
1750391880,2086.0,2094.3,2086.0,2094.3,1474,2025-06-20 03:58:00
1750391940,2094.3,2094.3,2090.1,2092.8,565,2025-06-20 03:59:00
1750392000,2090.9,2098.0,2090.9,2097.9,483,2025-06-20 04:00:00
1750392060,2097.8,2097.8,2087.9,2091.9,1728,2025-06-20 04:01:00
1750392120,2091.9,2091.9,2084.8,2084.8,556,2025-06-20 04:02:00
1750392180,2086.2,2086.3,2075.1,2077.6,695,2025-06-20 04:03:00
1750392240,2076.6,2083.5,2076.6,2083.2,813,2025-06-20 04:04:00
1750392300,2083.2,2084.0,2080.0,2084.0,472,2025-06-20 04:05:00
1750392360,2084.0,2085.9,2083.6,2084.2,559,2025-06-20 04:06:00
1750392420,2084.2,2087.5,2084.0,2087.5,1028,2025-06-20 04:07:00
1750392480,2086.6,2088.0,2086.6,2088.0,219,2025-06-20 04:08:00
1750392540,2087.7,2087.7,2084.6,2085.6,388,2025-06-20 04:09:00
1750392600,2085.8,2086.1,2082.0,2083.6,202,2025-06-20 04:10:00
1750392660,2084.0,2084.0,2080.4,2081.5,520,2025-06-20 04:11:00
1750392720,2078.0,2081.7,2078.0,2081.7,438,2025-06-20 04:12:00
1750392780,2081.7,2084.3,2081.5,2082.8,253,2025-06-20 04:13:00
1750392840,2082.8,2082.8,2081.1,2082.7,64,2025-06-20 04:14:00
1750392900,2082.7,2084.5,2080.1,2084.3,583,2025-06-20 04:15:00
1750392960,2082.3,2083.2,2080.0,2081.5,244,2025-06-20 04:16:00
1750393020,2081.8,2084.5,2081.5,2084.3,118,2025-06-20 04:17:00
1750393080,2084.3,2084.5,2082.7,2083.5,126,2025-06-20 04:18:00
1750393140,2083.5,2083.5,2076.0,2079.7,5802,2025-06-20 04:19:00
1750393200,2079.5,2079.5,2074.6,2075.6,1062,2025-06-20 04:20:00
1750393260,2077.2,2079.3,2074.1,2079.0,771,2025-06-20 04:21:00
1750393320,2078.7,2079.8,2076.2,2077.6,518,2025-06-20 04:22:00
1750393380,2077.6,2077.6,2075.0,2076.6,77,2025-06-20 04:23:00
1750393440,2076.6,2078.1,2072.8,2077.9,675,2025-06-20 04:24:00
1750393500,2077.4,2079.1,2077.4,2078.6,289,2025-06-20 04:25:00
1750393560,2078.6,2078.6,2074.8,2076.5,1041,2025-06-20 04:26:00
1750393620,2075.6,2076.8,2074.0,2074.1,247,2025-06-20 04:27:00
1750393680,2073.7,2074.2,2071.0,2072.3,1240,2025-06-20 04:28:00
1750393740,2073.0,2079.9,2072.3,2078.9,1003,2025-06-20 04:29:00
1750393800,2078.8,2080.0,2078.8,2080.0,11560,2025-06-20 04:30:00
1750393860,2080.0,2080.0,2079.9,2080.0,2299,2025-06-20 04:31:00
1750393920,2080.0,2105.6,2080.0,2102.3,8344,2025-06-20 04:32:00
1750393980,2102.2,2107.3,2085.4,2088.3,1488,2025-06-20 04:33:00
1750394040,2088.3,2090.9,2084.3,2090.9,642,2025-06-20 04:34:00
1750394100,2090.8,2097.9,2090.8,2096.1,314,2025-06-20 04:35:00
1750394160,2097.6,2099.8,2095.2,2099.0,724,2025-06-20 04:36:00
1750394220,2099.0,2110.9,2099.0,2109.8,2492,2025-06-20 04:37:00
1750394280,2110.3,2110.3,2103.5,2106.4,1350,2025-06-20 04:38:00
1750394340,2106.3,2107.9,2105.0,2107.9,683,2025-06-20 04:39:00
1750394400,2107.9,2108.0,2101.3,2103.7,1426,2025-06-20 04:40:00
1750394460,2103.7,2107.9,2102.6,2106.4,1136,2025-06-20 04:41:00
1750394520,2106.4,2107.9,2092.4,2093.7,1275,2025-06-20 04:42:00
1750394580,2093.8,2093.8,2082.8,2082.8,1397,2025-06-20 04:43:00
1750394640,2085.3,2089.6,2084.6,2088.9,157,2025-06-20 04:44:00
1750394700,2088.9,2092.0,2088.9,2091.8,482,2025-06-20 04:45:00
1750394760,2091.9,2091.9,2082.8,2083.2,544,2025-06-20 04:46:00
1750394820,2084.9,2085.6,2082.0,2082.0,458,2025-06-20 04:47:00
1750394880,2082.0,2084.3,2082.0,2084.3,185,2025-06-20 04:48:00
1750394940,2085.2,2085.4,2082.0,2083.0,186,2025-06-20 04:49:00
1750395000,2083.0,2083.0,2082.5,2083.0,88,2025-06-20 04:50:00
1750395060,2083.0,2083.0,2075.4,2076.4,1471,2025-06-20 04:51:00
1750395120,2077.7,2080.7,2077.3,2080.3,494,2025-06-20 04:52:00
1750395180,2080.3,2080.3,2077.4,2077.9,145,2025-06-20 04:53:00
1750395240,2077.9,2082.1,2077.7,2082.1,120,2025-06-20 04:54:00
1750395300,2081.9,2087.4,2081.9,2087.4,482,2025-06-20 04:55:00
1750395360,2087.4,2087.4,2084.8,2084.8,72,2025-06-20 04:56:00
1750395420,2084.8,2084.8,2081.1,2081.1,153,2025-06-20 04:57:00
1750395480,2081.1,2083.7,2081.0,2082.1,79,2025-06-20 04:58:00
1750395540,2082.5,2082.6,2076.0,2076.3,163,2025-06-20 04:59:00
1750395600,2076.3,2079.5,2076.3,2079.5,131,2025-06-20 05:00:00
1750395660,2079.9,2080.0,2076.8,2076.8,16,2025-06-20 05:01:00
1750395720,2076.8,2077.0,2070.3,2076.5,2559,2025-06-20 05:02:00
1750395780,2076.5,2076.5,2073.3,2073.9,253,2025-06-20 05:03:00
1750395840,2073.9,2074.3,2072.3,2073.0,158,2025-06-20 05:04:00
1750395900,2074.3,2074.4,2072.3,2074.3,113,2025-06-20 05:05:00
1750395960,2074.3,2076.2,2073.4,2073.4,288,2025-06-20 05:06:00
1750396020,2073.4,2074.7,2073.3,2074.1,101,2025-06-20 05:07:00
1750396080,2074.1,2074.1,2074.1,2074.1,23,2025-06-20 05:08:00
1750396140,2074.1,2074.1,2072.4,2072.4,76,2025-06-20 05:09:00
1750396200,2072.4,2072.9,2072.4,2072.9,67,2025-06-20 05:10:00
1750396260,2072.9,2076.9,2072.9,2074.5,491,2025-06-20 05:11:00
1750396320,2074.5,2074.8,2073.2,2074.7,15,2025-06-20 05:12:00
1750396380,2074.7,2074.8,2073.0,2074.1,651,2025-06-20 05:13:00
1750396440,2073.8,2079.6,2071.1,2079.6,632,2025-06-20 05:14:00
1750396500,2079.9,2088.7,2079.8,2079.8,2014,2025-06-20 05:15:00
1750396560,2080.8,2084.0,2080.8,2081.2,190,2025-06-20 05:16:00
1750396620,2081.2,2082.2,2081.2,2081.9,27,2025-06-20 05:17:00
1750396680,2081.9,2081.9,2081.7,2081.7,70,2025-06-20 05:18:00
1750396740,2080.0,2082.2,2080.0,2082.2,271,2025-06-20 05:19:00
1750396800,2082.1,2082.2,2080.8,2081.8,42,2025-06-20 05:20:00
1750396860,2081.8,2082.0,2078.4,2078.8,228,2025-06-20 05:21:00
1750396920,2078.8,2078.8,2075.8,2076.9,9215,2025-06-20 05:22:00
1750396980,2074.9,2075.4,2074.0,2075.0,266,2025-06-20 05:23:00
1750397040,2075.0,2075.0,2071.1,2073.5,558,2025-06-20 05:24:00
1750397100,2076.2,2076.8,2076.2,2076.8,67,2025-06-20 05:25:00
1750397160,2076.6,2077.4,2076.6,2077.4,80,2025-06-20 05:26:00
1750397220,2078.2,2080.0,2078.2,2080.0,1190,2025-06-20 05:27:00
1750397280,2080.0,2080.0,2080.0,2080.0,560,2025-06-20 05:28:00
1750397340,2080.0,2080.0,2079.9,2079.9,11814,2025-06-20 05:29:00
1750397400,2079.9,2080.0,2079.9,2080.0,67,2025-06-20 05:30:00
1750397460,2080.0,2080.0,2079.0,2079.0,248,2025-06-20 05:31:00
1750397520,2079.5,2079.6,2078.9,2079.6,84,2025-06-20 05:32:00
1750397580,2079.6,2080.0,2078.9,2080.0,4256,2025-06-20 05:33:00
1750397640,2080.0,2080.0,2079.9,2080.0,12709,2025-06-20 05:34:00
1750397700,2080.0,2094.3,2080.0,2088.6,5055,2025-06-20 05:35:00
1750397760,2088.6,2088.8,2087.9,2088.5,241,2025-06-20 05:36:00
1750397820,2088.5,2096.8,2088.5,2094.9,1065,2025-06-20 05:37:00
1750397880,2094.9,2099.7,2093.2,2093.9,2730,2025-06-20 05:38:00
1750397940,2094.9,2094.9,2091.8,2093.5,245,2025-06-20 05:39:00
1750398000,2093.5,2094.0,2092.4,2094.0,313,2025-06-20 05:40:00
1750398060,2093.9,2100.0,2077.8,2078.2,5079,2025-06-20 05:41:00
1750398120,2076.0,2079.7,2075.1,2078.2,7951,2025-06-20 05:42:00
1750398180,2078.2,2078.9,2071.0,2072.6,688,2025-06-20 05:43:00
1750398240,2072.9,2073.7,2068.6,2069.7,899,2025-06-20 05:44:00
1750398300,2069.8,2072.2,2069.8,2071.7,209,2025-06-20 05:45:00
1750398360,2071.7,2073.9,2071.7,2073.8,256,2025-06-20 05:46:00
1750398420,2073.8,2073.8,2069.5,2069.5,256,2025-06-20 05:47:00
1750398480,2069.5,2070.7,2066.8,2066.8,59,2025-06-20 05:48:00
1750398540,2066.8,2067.4,2063.2,2064.5,971,2025-06-20 05:49:00
1750398600,2064.5,2066.6,2062.8,2066.6,321,2025-06-20 05:50:00
1750398660,2066.6,2067.9,2065.5,2067.9,80,2025-06-20 05:51:00
1750398720,2067.9,2069.8,2066.9,2068.8,224,2025-06-20 05:52:00
1750398780,2068.8,2069.5,2068.2,2069.0,80,2025-06-20 05:53:00
1750398840,2068.4,2068.6,2067.5,2068.6,71,2025-06-20 05:54:00
1750398900,2068.6,2069.7,2068.6,2069.0,100,2025-06-20 05:55:00
1750398960,2069.0,2069.0,2068.1,2069.0,101,2025-06-20 05:56:00
1750399020,2069.0,2070.5,2067.1,2069.6,234,2025-06-20 05:57:00
1750399080,2069.6,2069.6,2069.2,2069.2,64,2025-06-20 05:58:00
1750399140,2069.2,2070.5,2067.1,2068.4,133,2025-06-20 05:59:00
1750399200,2069.3,2070.0,2067.7,2068.6,125,2025-06-20 06:00:00
1750399260,2067.2,2068.4,2065.0,2066.5,410,2025-06-20 06:01:00
1750399320,2066.4,2074.0,2066.2,2070.0,1712,2025-06-20 06:02:00
1750399380,2070.4,2070.4,2066.3,2066.3,815,2025-06-20 06:03:00
1750399440,2065.0,2065.0,2062.4,2063.5,1060,2025-06-20 06:04:00
1750399500,2063.5,2078.0,2063.5,2076.1,3855,2025-06-20 06:05:00
1750399560,2077.1,2084.0,2076.0,2080.8,24593,2025-06-20 06:06:00
1750399620,2080.1,2085.0,2077.6,2079.8,4642,2025-06-20 06:07:00
1750399680,2079.8,2085.0,2077.7,2082.5,6607,2025-06-20 06:08:00
1750399740,2082.8,2084.9,2081.0,2081.5,3177,2025-06-20 06:09:00
1750399800,2082.0,2083.0,2065.5,2065.5,2505,2025-06-20 06:10:00
1750399860,2068.4,2068.4,2060.7,2062.5,1227,2025-06-20 06:11:00
1750399920,2060.5,2060.5,2052.5,2054.9,3174,2025-06-20 06:12:00
1750399980,2055.5,2068.2,2054.9,2064.4,2421,2025-06-20 06:13:00
1750400040,2064.4,2066.0,2062.3,2062.3,601,2025-06-20 06:14:00
1750400100,2063.9,2067.0,2063.9,2065.0,651,2025-06-20 06:15:00
1750400160,2065.0,2069.8,2065.0,2069.8,582,2025-06-20 06:16:00
1750400220,2069.8,2072.5,2067.9,2071.2,1044,2025-06-20 06:17:00
1750400280,2071.1,2071.2,2065.2,2068.6,582,2025-06-20 06:18:00
1750400340,2068.6,2071.1,2068.0,2068.0,498,2025-06-20 06:19:00
1750400400,2068.0,2069.3,2066.6,2069.3,247,2025-06-20 06:20:00
1750400460,2069.3,2069.7,2065.5,2065.6,424,2025-06-20 06:21:00
1750400520,2065.6,2070.7,2065.0,2070.7,729,2025-06-20 06:22:00
1750400580,2070.7,2070.7,2067.1,2067.3,191,2025-06-20 06:23:00
1750400640,2067.3,2067.3,2065.0,2065.0,391,2025-06-20 06:24:00
1750400700,2065.0,2066.7,2063.4,2065.8,303,2025-06-20 06:25:00
1750400760,2065.8,2065.9,2061.0,2061.0,411,2025-06-20 06:26:00
1750400820,2061.0,2062.0,2059.1,2061.2,620,2025-06-20 06:27:00
1750400880,2061.1,2062.8,2061.1,2062.0,139,2025-06-20 06:28:00
1750400940,2061.3,2065.1,2061.3,2065.0,239,2025-06-20 06:29:00
1750401000,2064.0,2064.0,2061.9,2063.0,325,2025-06-20 06:30:00
1750401060,2063.0,2063.0,2062.7,2063.0,44,2025-06-20 06:31:00
1750401120,2063.0,2063.0,2061.2,2062.0,203,2025-06-20 06:32:00
1750401180,2062.0,2062.0,2061.3,2062.0,71,2025-06-20 06:33:00
1750401240,2062.3,2066.8,2062.3,2066.8,861,2025-06-20 06:34:00
1750401300,2066.8,2067.7,2064.2,2065.6,213,2025-06-20 06:35:00
1750401360,2065.6,2067.7,2065.5,2067.4,103,2025-06-20 06:36:00
1750401420,2067.4,2067.4,2063.2,2063.2,280,2025-06-20 06:37:00
1750401480,2063.2,2065.8,2062.3,2064.2,214,2025-06-20 06:38:00
1750401540,2064.7,2065.7,2064.1,2064.2,98,2025-06-20 06:39:00
1750401600,2062.5,2064.2,2062.5,2062.9,138,2025-06-20 06:40:00
1750401660,2062.9,2064.1,2062.5,2064.0,466,2025-06-20 06:41:00
1750401720,2064.0,2066.7,2064.0,2066.7,61,2025-06-20 06:42:00
1750401780,2064.8,2066.8,2064.8,2065.7,575,2025-06-20 06:43:00
1750401840,2065.7,2066.4,2062.3,2063.6,1517,2025-06-20 06:44:00
1750401900,2063.6,2063.6,2061.3,2061.3,190,2025-06-20 06:45:00
1750401960,2061.3,2063.2,2061.3,2063.0,74,2025-06-20 06:46:00
1750402020,2063.0,2063.0,2062.0,2063.0,41,2025-06-20 06:47:00
1750402080,2061.1,2062.8,2061.0,2061.0,617,2025-06-20 06:48:00
1750402140,2061.0,2063.8,2061.0,2061.9,231,2025-06-20 06:49:00
1750402200,2060.7,2061.0,2059.2,2059.3,311,2025-06-20 06:50:00
1750402260,2059.3,2061.0,2059.3,2059.6,443,2025-06-20 06:51:00
1750402320,2059.6,2059.6,2055.1,2058.8,870,2025-06-20 06:52:00
1750402380,2056.5,2056.7,2055.1,2056.7,243,2025-06-20 06:53:00
1750402440,2056.7,2058.2,2056.7,2056.7,243,2025-06-20 06:54:00
1750402500,2056.7,2058.7,2056.3,2056.3,763,2025-06-20 06:55:00
1750402560,2056.3,2056.3,2056.2,2056.3,177,2025-06-20 06:56:00
1750402620,2057.8,2057.8,2056.3,2056.9,173,2025-06-20 06:57:00
1750402680,2056.3,2056.9,2054.8,2054.8,391,2025-06-20 06:58:00
1750402740,2054.0,2054.9,2053.8,2054.9,38,2025-06-20 06:59:00
1750402800,2054.1,2055.8,2053.2,2054.7,203,2025-06-20 07:00:00
1750402860,2053.2,2054.8,2051.0,2051.0,520,2025-06-20 07:01:00
1750402920,2051.2,2053.0,2051.0,2053.0,328,2025-06-20 07:02:00
1750402980,2053.9,2054.9,2053.0,2054.9,127,2025-06-20 07:03:00
1750403040,2054.9,2054.9,2051.6,2051.6,1163,2025-06-20 07:04:00
1750403100,2051.7,2054.0,2051.6,2053.8,269,2025-06-20 07:05:00
1750403160,2053.8,2054.3,2051.9,2054.2,65,2025-06-20 07:06:00
1750403220,2054.2,2055.2,2052.6,2055.2,133,2025-06-20 07:07:00
1750403280,2055.5,2055.5,2054.2,2054.7,388,2025-06-20 07:08:00
1750403340,2054.7,2054.7,2052.8,2054.3,82,2025-06-20 07:09:00
1750403400,2054.3,2054.4,2053.1,2053.1,66,2025-06-20 07:10:00
1750403460,2053.1,2055.6,2053.1,2053.6,374,2025-06-20 07:11:00
1750403520,2053.1,2054.5,2053.0,2054.5,157,2025-06-20 07:12:00
1750403580,2054.5,2054.5,2052.5,2052.5,84,2025-06-20 07:13:00
1750403640,2052.5,2052.5,2052.0,2052.5,381,2025-06-20 07:14:00
1750403700,2052.5,2052.5,2050.6,2050.6,867,2025-06-20 07:15:00
1750403760,2050.6,2050.7,2050.2,2050.7,171,2025-06-20 07:16:00
1750403820,2050.7,2052.4,2050.7,2052.0,230,2025-06-20 07:17:00
1750403880,2052.2,2052.3,2052.2,2052.2,68,2025-06-20 07:18:00
1750403940,2052.2,2053.4,2052.2,2053.4,39,2025-06-20 07:19:00
1750404000,2053.4,2053.5,2051.1,2052.1,182,2025-06-20 07:20:00
1750404060,2052.1,2052.1,2050.5,2052.0,36,2025-06-20 07:21:00
1750404120,2048.0,2050.0,2045.0,2048.8,3920,2025-06-20 07:22:00
1750404180,2048.8,2048.8,2046.1,2046.1,390,2025-06-20 07:23:00
1750404240,2046.3,2046.5,2044.5,2045.9,173,2025-06-20 07:24:00
1750404300,2045.9,2047.1,2045.1,2045.1,706,2025-06-20 07:25:00
1750404360,2045.1,2046.2,2042.1,2044.1,544,2025-06-20 07:26:00
1750404420,2044.1,2044.5,2039.1,2044.5,1319,2025-06-20 07:27:00
1750404480,2044.5,2049.8,2044.0,2049.4,1012,2025-06-20 07:28:00
1750404540,2049.4,2053.4,2049.4,2051.9,1251,2025-06-20 07:29:00
1750404600,2051.9,2053.0,2050.8,2052.9,226,2025-06-20 07:30:00
1750404660,2053.0,2053.0,2051.1,2051.8,87,2025-06-20 07:31:00
1750404720,2051.8,2051.8,2050.0,2050.8,156,2025-06-20 07:32:00
1750404780,2050.8,2051.1,2050.0,2050.7,220,2025-06-20 07:33:00
1750404840,2050.7,2051.9,2050.6,2051.8,340,2025-06-20 07:34:00
1750404900,2051.8,2051.9,2050.0,2050.4,175,2025-06-20 07:35:00
1750404960,2051.0,2051.0,2047.1,2048.2,433,2025-06-20 07:36:00
1750405020,2048.2,2049.4,2047.3,2048.7,160,2025-06-20 07:37:00
1750405080,2048.7,2050.0,2047.1,2048.3,183,2025-06-20 07:38:00
1750405140,2048.3,2048.4,2046.3,2046.3,130,2025-06-20 07:39:00
1750405200,2047.0,2047.4,2046.1,2047.2,87,2025-06-20 07:40:00
1750405260,2047.2,2047.2,2043.8,2045.2,339,2025-06-20 07:41:00
1750405320,2045.2,2047.4,2045.2,2045.5,229,2025-06-20 07:42:00
1750405380,2045.5,2047.1,2044.6,2045.8,240,2025-06-20 07:43:00
1750405440,2045.8,2047.3,2045.8,2045.9,66,2025-06-20 07:44:00
1750405500,2045.9,2047.0,2044.4,2044.5,239,2025-06-20 07:45:00
1750405560,2044.5,2045.9,2044.5,2045.5,188,2025-06-20 07:46:00
1750405620,2045.0,2045.4,2044.6,2045.2,73,2025-06-20 07:47:00
1750405680,2045.2,2045.2,2044.5,2045.0,117,2025-06-20 07:48:00
1750405740,2045.2,2045.2,2045.1,2045.2,61,2025-06-20 07:49:00
1750405800,2045.2,2045.2,2042.0,2043.5,697,2025-06-20 07:50:00
1750405860,2043.5,2047.9,2043.5,2047.7,601,2025-06-20 07:51:00
1750405920,2048.0,2049.2,2047.9,2048.3,369,2025-06-20 07:52:00
1750405980,2049.2,2050.3,2048.3,2049.3,305,2025-06-20 07:53:00
1750406040,2049.6,2049.6,2048.8,2048.8,50,2025-06-20 07:54:00
1750406100,2048.8,2049.6,2048.8,2049.5,137,2025-06-20 07:55:00
1750406160,2049.5,2049.6,2047.4,2048.4,243,2025-06-20 07:56:00
1750406220,2048.4,2049.1,2047.3,2049.1,338,2025-06-20 07:57:00
1750406280,2049.0,2051.3,2049.0,2050.3,411,2025-06-20 07:58:00
1750406340,2049.7,2049.8,2047.3,2047.3,190,2025-06-20 07:59:00
1750406400,2049.7,2049.7,2047.5,2048.5,204,2025-06-20 08:00:00
1750406460,2048.1,2048.5,2046.6,2046.6,106,2025-06-20 08:01:00
1750406520,2046.6,2047.8,2046.6,2047.7,42,2025-06-20 08:02:00
1750406580,2046.6,2047.8,2046.6,2047.8,309,2025-06-20 08:03:00
1750406640,2047.8,2048.4,2047.1,2047.1,66,2025-06-20 08:04:00
1750406700,2047.6,2050.9,2047.1,2050.9,359,2025-06-20 08:05:00
1750406760,2051.0,2053.9,2051.0,2051.0,737,2025-06-20 08:06:00
1750406820,2051.0,2053.6,2051.0,2053.6,211,2025-06-20 08:07:00
1750406880,2053.6,2053.8,2052.4,2053.3,87,2025-06-20 08:08:00
1750406940,2053.3,2053.7,2051.0,2051.2,557,2025-06-20 08:09:00
1750407000,2053.6,2056.7,2053.1,2056.0,226,2025-06-20 08:10:00
1750407060,2056.0,2057.3,2055.7,2057.3,226,2025-06-20 08:11:00
1750407120,2057.3,2057.3,2055.1,2056.4,476,2025-06-20 08:12:00
1750407180,2056.4,2058.0,2055.0,2056.1,611,2025-06-20 08:13:00
1750407240,2056.1,2057.0,2053.6,2057.0,472,2025-06-20 08:14:00
1750407300,2057.0,2057.0,2053.7,2056.3,350,2025-06-20 08:15:00
1750407360,2056.0,2058.2,2056.0,2057.1,830,2025-06-20 08:16:00
1750407420,2057.1,2058.9,2057.1,2058.2,564,2025-06-20 08:17:00
1750407480,2058.9,2061.4,2058.6,2058.6,1165,2025-06-20 08:18:00
1750407540,2058.6,2060.6,2058.6,2060.5,1171,2025-06-20 08:19:00
1750407600,2060.4,2060.4,2057.9,2058.4,106,2025-06-20 08:20:00
1750407660,2058.5,2058.5,2057.2,2057.4,448,2025-06-20 08:21:00
1750407720,2057.4,2057.4,2055.7,2055.9,128,2025-06-20 08:22:00
1750407780,2055.9,2056.0,2054.7,2055.6,319,2025-06-20 08:23:00
1750407840,2056.0,2064.6,2056.0,2062.8,1111,2025-06-20 08:24:00
1750407900,2062.8,2064.7,2062.8,2064.6,513,2025-06-20 08:25:00
1750407960,2064.7,2065.0,2064.0,2065.0,864,2025-06-20 08:26:00
1750408020,2065.0,2065.0,2064.0,2064.9,414,2025-06-20 08:27:00
1750408080,2065.2,2069.4,2065.2,2069.4,1316,2025-06-20 08:28:00
1750408140,2068.6,2069.8,2066.0,2066.0,848,2025-06-20 08:29:00
1750408200,2066.0,2068.2,2066.0,2066.9,288,2025-06-20 08:30:00
1750408260,2067.6,2068.8,2066.1,2068.8,308,2025-06-20 08:31:00
1750408320,2068.8,2068.9,2066.1,2066.1,136,2025-06-20 08:32:00
1750408380,2066.1,2066.2,2065.0,2066.1,417,2025-06-20 08:33:00
1750408440,2066.1,2067.0,2064.5,2064.5,492,2025-06-20 08:34:00
1750408500,2064.5,2065.3,2062.7,2064.6,228,2025-06-20 08:35:00
1750408560,2064.6,2065.6,2063.5,2065.6,615,2025-06-20 08:36:00
1750408620,2064.6,2066.8,2064.6,2065.9,123,2025-06-20 08:37:00
1750408680,2065.9,2066.5,2064.1,2066.0,516,2025-06-20 08:38:00
1750408740,2066.0,2066.0,2063.5,2064.5,318,2025-06-20 08:39:00
