timestamp,open,high,low,close,volume,datetime
1749020160,592.3,592.3,592.0,592.0,12815,2025-06-04 06:56:00
1749020220,592.0,592.3,591.95,592.0,792,2025-06-04 06:57:00
1749020280,592.0,592.45,591.95,592.45,4755,2025-06-04 06:58:00
1749020340,592.45,592.45,592.0,592.0,1043,2025-06-04 06:59:00
1749020400,592.0,592.05,592.0,592.0,110,2025-06-04 07:00:00
1749020460,592.0,592.05,592.0,592.05,417,2025-06-04 07:01:00
1749020520,592.05,592.35,592.0,592.3,312,2025-06-04 07:02:00
1749020580,592.3,592.3,592.05,592.3,40,2025-06-04 07:03:00
1749020640,592.3,592.3,592.0,592.3,753,2025-06-04 07:04:00
1749020700,592.1,592.3,592.0,592.15,1098,2025-06-04 07:05:00
1749020760,592.15,592.25,592.15,592.2,547,2025-06-04 07:06:00
1749020820,592.2,592.2,592.0,592.0,3249,2025-06-04 07:07:00
1749020880,592.0,592.2,592.0,592.2,194,2025-06-04 07:08:00
1749020940,592.2,592.3,592.1,592.2,383,2025-06-04 07:09:00
1749021000,592.2,592.2,592.0,592.0,665,2025-06-04 07:10:00
1749021060,592.0,592.2,591.95,592.0,2903,2025-06-04 07:11:00
1749021120,591.85,592.2,591.7,592.0,24859,2025-06-04 07:12:00
1749021180,592.0,592.2,592.0,592.2,1412,2025-06-04 07:13:00
1749021240,592.2,592.2,592.15,592.2,5277,2025-06-04 07:14:00
1749021300,592.0,592.2,592.0,592.2,2127,2025-06-04 07:15:00
1749021360,592.2,592.2,592.0,592.2,310,2025-06-04 07:16:00
1749021420,592.2,592.2,592.0,592.2,180,2025-06-04 07:17:00
1749021480,592.0,592.2,592.0,592.2,1319,2025-06-04 07:18:00
1749021540,592.2,592.2,592.2,592.2,637,2025-06-04 07:19:00
1749021600,592.2,592.2,591.95,592.0,5873,2025-06-04 07:20:00
1749021660,592.0,592.0,591.95,592.0,703,2025-06-04 07:21:00
1749021720,592.0,592.2,592.0,592.2,6955,2025-06-04 07:22:00
1749021780,592.2,592.2,592.0,592.2,770,2025-06-04 07:23:00
1749021840,592.2,592.2,591.95,592.0,412,2025-06-04 07:24:00
1749021900,592.0,592.2,591.95,592.1,3076,2025-06-04 07:25:00
1749021960,592.1,592.2,591.95,592.1,645,2025-06-04 07:26:00
1749022020,592.1,592.1,591.75,591.9,15421,2025-06-04 07:27:00
1749022080,591.9,591.9,591.7,591.8,1265,2025-06-04 07:28:00
1749022140,591.8,591.9,591.75,591.75,483,2025-06-04 07:29:00
1749022200,591.75,591.9,591.7,591.85,1932,2025-06-04 07:30:00
1749022260,591.85,591.85,591.7,591.85,634,2025-06-04 07:31:00
1749022320,591.8,592.2,591.8,592.0,59511,2025-06-04 07:32:00
1749022380,591.9,592.2,591.9,592.2,4282,2025-06-04 07:33:00
1749022440,592.2,592.2,592.0,592.2,1277,2025-06-04 07:34:00
1749022500,592.0,592.2,592.0,592.2,470,2025-06-04 07:35:00
1749022560,592.2,592.3,592.0,592.05,326,2025-06-04 07:36:00
1749022620,592.05,592.3,592.0,592.3,1813,2025-06-04 07:37:00
1749022680,592.1,592.3,591.95,592.0,1501,2025-06-04 07:38:00
1749022740,592.0,592.0,591.95,592.0,296,2025-06-04 07:39:00
1749022800,592.0,592.05,591.95,592.05,10444,2025-06-04 07:40:00
1749022860,592.05,592.2,591.95,592.15,9118,2025-06-04 07:41:00
1749022920,592.15,592.2,591.9,591.9,847,2025-06-04 07:42:00
1749022980,591.9,592.2,591.9,592.2,2203,2025-06-04 07:43:00
1749023040,592.2,592.2,592.0,592.2,897,2025-06-04 07:44:00
1749023100,592.2,592.2,592.0,592.2,216,2025-06-04 07:45:00
1749023160,592.2,592.2,592.0,592.0,1258,2025-06-04 07:46:00
1749023220,592.05,592.2,592.05,592.2,433,2025-06-04 07:47:00
1749023280,592.2,592.2,591.75,591.85,15627,2025-06-04 07:48:00
1749023340,591.75,591.9,591.6,591.6,4498,2025-06-04 07:49:00
1749023400,591.6,591.7,591.55,591.6,17177,2025-06-04 07:50:00
1749023460,591.6,591.7,591.5,591.7,4014,2025-06-04 07:51:00
1749023520,591.7,591.85,591.7,591.8,3344,2025-06-04 07:52:00
1749023580,591.85,592.0,591.75,591.75,6988,2025-06-04 07:53:00
1749023640,592.0,592.2,591.75,592.2,24719,2025-06-04 07:54:00
1749023700,592.1,592.2,592.0,592.05,3049,2025-06-04 07:55:00
1749023760,592.0,592.05,591.7,591.95,8853,2025-06-04 07:56:00
1749023820,591.95,592.15,591.85,592.15,3532,2025-06-04 07:57:00
1749023880,592.15,592.15,592.0,592.05,128,2025-06-04 07:58:00
1749023940,592.05,592.15,592.0,592.0,4012,2025-06-04 07:59:00
1749024000,591.8,591.85,591.8,591.8,16202,2025-06-04 08:00:00
1749024060,591.8,592.15,591.75,592.0,13718,2025-06-04 08:01:00
1749024120,592.0,592.15,592.0,592.15,298,2025-06-04 08:02:00
1749024180,592.0,592.15,592.0,592.15,384,2025-06-04 08:03:00
1749024240,592.0,592.15,592.0,592.15,2464,2025-06-04 08:04:00
1749024300,592.15,592.3,592.0,592.3,8238,2025-06-04 08:05:00
1749024360,592.3,592.4,592.15,592.4,2027,2025-06-04 08:06:00
1749024420,592.05,592.4,592.0,592.4,266,2025-06-04 08:07:00
1749024480,592.0,592.35,592.0,592.35,1102,2025-06-04 08:08:00
1749024540,592.3,592.4,592.05,592.4,200,2025-06-04 08:09:00
1749024600,592.15,592.4,592.0,592.0,4000,2025-06-04 08:10:00
1749024660,592.0,592.0,591.9,591.95,6347,2025-06-04 08:11:00
1749024720,591.9,591.95,591.85,591.9,7971,2025-06-04 08:12:00
1749024780,591.95,592.0,591.85,592.0,1183,2025-06-04 08:13:00
1749024840,592.0,592.0,591.85,592.0,6163,2025-06-04 08:14:00
1749024900,592.0,592.35,592.0,592.0,10423,2025-06-04 08:15:00
1749024960,592.25,592.25,592.0,592.0,1090,2025-06-04 08:16:00
1749025020,592.0,592.2,592.0,592.05,2400,2025-06-04 08:17:00
1749025080,592.05,592.2,591.95,592.15,11271,2025-06-04 08:18:00
1749025140,592.2,592.2,592.05,592.2,22644,2025-06-04 08:19:00
1749025200,592.2,592.2,592.1,592.2,796,2025-06-04 08:20:00
1749025260,592.2,592.2,592.2,592.2,112,2025-06-04 08:21:00
1749025320,592.2,592.2,592.0,592.2,1078,2025-06-04 08:22:00
1749025380,592.05,592.2,592.0,592.15,1247,2025-06-04 08:23:00
1749025440,592.15,592.15,591.95,592.0,6355,2025-06-04 08:24:00
1749025500,591.95,592.15,591.95,592.15,1242,2025-06-04 08:25:00
1749025560,592.15,592.15,592.05,592.05,166,2025-06-04 08:26:00
1749025620,592.2,592.2,592.1,592.1,2146,2025-06-04 08:27:00
1749025680,592.15,592.4,592.0,592.3,14356,2025-06-04 08:28:00
1749025740,592.3,592.4,592.1,592.1,6183,2025-06-04 08:29:00
1749025800,592.4,592.4,592.0,592.35,10116,2025-06-04 08:30:00
1749025860,592.3,592.3,591.75,592.0,16789,2025-06-04 08:31:00
1749025920,591.9,592.25,591.9,592.15,131,2025-06-04 08:32:00
1749025980,592.15,592.15,591.85,591.9,1082,2025-06-04 08:33:00
1749026040,591.9,591.9,591.8,591.9,26822,2025-06-04 08:34:00
1749026100,591.9,592.2,591.85,591.85,23690,2025-06-04 08:35:00
1749026160,591.85,592.2,591.85,591.95,5796,2025-06-04 08:36:00
1749026220,591.95,592.75,591.95,592.55,37614,2025-06-04 08:37:00
1749026280,592.8,592.95,592.55,592.95,40367,2025-06-04 08:38:00
1749026340,592.55,592.75,592.5,592.55,37669,2025-06-04 08:39:00
1749026400,592.85,593.35,592.55,593.3,56070,2025-06-04 08:40:00
1749026460,593.0,593.3,592.3,592.4,4599,2025-06-04 08:41:00
1749026520,592.4,592.8,592.3,592.8,24248,2025-06-04 08:42:00
1749026580,592.6,592.8,592.55,592.7,208,2025-06-04 08:43:00
1749026640,592.7,593.25,592.55,592.55,13440,2025-06-04 08:44:00
1749026700,592.5,592.9,592.5,592.5,11071,2025-06-04 08:45:00
1749026760,592.5,592.85,592.45,592.75,3424,2025-06-04 08:46:00
1749026820,592.75,592.75,592.4,592.55,1639,2025-06-04 08:47:00
1749026880,592.45,592.45,592.0,592.35,13510,2025-06-04 08:48:00
1749026940,592.35,592.35,592.0,592.3,8371,2025-06-04 08:49:00
1749027000,592.3,592.35,592.0,592.3,11228,2025-06-04 08:50:00
1749027060,592.3,592.35,592.0,592.35,1328,2025-06-04 08:51:00
1749027120,592.0,592.35,592.0,592.2,775,2025-06-04 08:52:00
1749027180,592.2,592.55,592.1,592.55,1149,2025-06-04 08:53:00
1749027240,592.55,592.55,592.1,592.1,421,2025-06-04 08:54:00
1749027300,592.45,592.5,592.3,592.4,491,2025-06-04 08:55:00
1749027360,592.3,592.3,592.0,592.25,3184,2025-06-04 08:56:00
1749027420,592.25,592.4,592.0,592.4,6395,2025-06-04 08:57:00
1749027480,592.4,592.4,592.1,592.35,1277,2025-06-04 08:58:00
1749027540,592.35,592.55,592.3,592.45,3899,2025-06-04 08:59:00
1749027600,592.15,592.55,592.15,592.5,4492,2025-06-04 09:00:00
1749027660,592.15,592.35,592.0,592.25,13034,2025-06-04 09:01:00
1749027720,592.25,592.3,592.2,592.25,939,2025-06-04 09:02:00
1749027780,592.25,592.3,591.9,592.1,112303,2025-06-04 09:03:00
1749027840,592.3,592.3,592.15,592.2,2887,2025-06-04 09:04:00
1749027900,592.2,592.3,592.0,592.25,917,2025-06-04 09:05:00
1749027960,592.25,592.3,591.7,591.7,10967,2025-06-04 09:06:00
1749028020,591.7,591.9,591.5,591.6,26222,2025-06-04 09:07:00
1749028080,591.6,592.25,591.6,591.7,27446,2025-06-04 09:08:00
1749028140,591.7,592.25,591.7,592.25,27876,2025-06-04 09:09:00
1749028200,592.25,592.25,592.05,592.2,1339,2025-06-04 09:10:00
1749028260,592.1,592.25,591.9,592.0,21205,2025-06-04 09:11:00
1749028320,592.0,592.4,591.9,592.4,10788,2025-06-04 09:12:00
1749028380,592.2,592.4,592.0,592.0,13504,2025-06-04 09:13:00
1749028440,592.3,592.4,591.95,592.0,50486,2025-06-04 09:14:00
1749028500,592.0,592.2,591.9,591.9,24906,2025-06-04 09:15:00
1749028560,591.9,591.95,591.5,591.6,15812,2025-06-04 09:16:00
1749028620,591.6,591.9,591.55,591.9,2840,2025-06-04 09:17:00
1749028680,591.9,591.9,591.2,591.2,29121,2025-06-04 09:18:00
1749028740,591.45,591.7,591.2,591.4,6738,2025-06-04 09:19:00
1749028800,591.4,591.6,591.3,591.55,6967,2025-06-04 09:20:00
1749028860,591.6,592.2,591.6,591.65,48792,2025-06-04 09:21:00
1749028920,591.65,591.9,591.5,591.8,14252,2025-06-04 09:22:00
1749028980,591.8,592.0,591.6,592.0,17253,2025-06-04 09:23:00
1749029040,592.0,592.25,591.75,591.9,5052,2025-06-04 09:24:00
1749029100,591.9,592.2,591.7,591.7,41881,2025-06-04 09:25:00
1749029160,591.7,591.95,591.25,591.95,49823,2025-06-04 09:26:00
1749029220,591.95,592.0,591.1,591.35,68443,2025-06-04 09:27:00
1749029280,591.35,591.7,591.2,591.55,195179,2025-06-04 09:28:00
1749029340,591.5,591.65,591.5,591.6,28813,2025-06-04 09:29:00
1749029400,591.6,591.6,591.5,591.5,46759,2025-06-04 09:30:00
1749029460,591.5,591.65,591.5,591.5,53679,2025-06-04 09:31:00
1749029520,591.5,591.9,591.5,591.55,108163,2025-06-04 09:32:00
1749029580,591.55,592.2,591.55,591.6,45780,2025-06-04 09:33:00
1749029640,591.65,592.0,591.6,591.65,64967,2025-06-04 09:34:00
1749029700,591.65,591.95,591.65,591.85,11456,2025-06-04 09:35:00
1749029760,591.8,592.0,591.15,591.15,16523,2025-06-04 09:36:00
1749029820,591.15,591.6,591.15,591.15,85214,2025-06-04 09:37:00
1749029880,591.05,591.45,591.05,591.1,112765,2025-06-04 09:38:00
1749029940,591.05,591.35,586.1,586.35,585832,2025-06-04 09:39:00
1749030000,586.6,588.7,585.65,586.0,100628,2025-06-04 09:40:00
1749030060,586.0,589.05,586.0,589.0,66736,2025-06-04 09:41:00
1749030120,589.05,590.5,588.05,588.05,109364,2025-06-04 09:42:00
1749030180,588.05,589.5,588.05,589.5,37790,2025-06-04 09:43:00
1749030240,589.0,590.9,588.8,590.55,57608,2025-06-04 09:44:00
1749030300,590.55,590.9,590.0,590.0,22274,2025-06-04 09:45:00
1749030360,590.35,590.5,589.4,590.05,25630,2025-06-04 09:46:00
1749030420,590.05,590.05,589.0,589.2,4804,2025-06-04 09:47:00
1749030480,589.15,589.2,588.65,588.95,61498,2025-06-04 09:48:00
1749030540,589.45,589.45,588.75,588.8,12731,2025-06-04 09:49:00
1749030600,588.95,589.85,588.75,589.5,34075,2025-06-04 09:50:00
1749030660,589.3,589.85,588.85,588.85,7174,2025-06-04 09:51:00
1749030720,588.85,589.45,588.75,589.15,249470,2025-06-04 09:52:00
1749030780,589.3,589.3,588.65,588.95,20261,2025-06-04 09:53:00
1749030840,588.7,589.9,588.7,589.65,14455,2025-06-04 09:54:00
1749030900,589.65,590.65,589.1,590.5,84104,2025-06-04 09:55:00
1749030960,590.5,591.5,590.1,591.35,40350,2025-06-04 09:56:00
1749031020,591.9,591.95,591.55,591.8,71415,2025-06-04 09:57:00
1749031080,591.95,593.25,591.65,593.25,110873,2025-06-04 09:58:00
1749031140,593.25,594.5,593.0,594.5,48295,2025-06-04 09:59:00
1749095100,606.0,611.0,604.4,610.55,567597,2025-06-05 03:45:00
1749095160,610.5,611.0,606.0,606.0,149896,2025-06-05 03:46:00
1749095220,606.5,606.5,601.0,603.75,138176,2025-06-05 03:47:00
1749095280,603.85,604.0,599.25,600.0,144518,2025-06-05 03:48:00
1749095340,600.0,603.0,600.0,603.0,47347,2025-06-05 03:49:00
1749095400,602.9,603.0,600.25,601.75,65603,2025-06-05 03:50:00
1749095460,602.0,604.55,601.75,603.8,35370,2025-06-05 03:51:00
1749095520,604.15,604.7,603.95,604.7,30004,2025-06-05 03:52:00
1749095580,604.7,604.7,603.35,603.5,18174,2025-06-05 03:53:00
1749095640,603.05,603.9,602.5,603.9,43236,2025-06-05 03:54:00
1749095700,603.85,604.0,602.95,603.0,19255,2025-06-05 03:55:00
1749095760,603.0,604.1,602.65,604.1,43682,2025-06-05 03:56:00
1749095820,604.4,604.4,603.0,603.05,9265,2025-06-05 03:57:00
1749095880,603.45,603.55,602.15,603.0,10726,2025-06-05 03:58:00
1749095940,603.0,603.4,602.7,603.0,17383,2025-06-05 03:59:00
1749096000,603.0,605.8,602.0,605.8,37784,2025-06-05 04:00:00
1749096060,606.0,607.5,606.0,606.8,45962,2025-06-05 04:01:00
1749096120,606.7,607.2,606.5,606.5,24545,2025-06-05 04:02:00
1749096180,606.15,606.8,601.8,601.8,36734,2025-06-05 04:03:00
1749096240,602.0,606.2,602.0,606.2,21859,2025-06-05 04:04:00
1749096300,606.9,608.95,606.55,608.35,60311,2025-06-05 04:05:00
1749096360,608.8,611.4,607.4,610.0,131319,2025-06-05 04:06:00
1749096420,609.7,609.7,605.7,606.15,38820,2025-06-05 04:07:00
1749096480,606.05,606.4,605.0,605.95,22656,2025-06-05 04:08:00
1749096540,605.95,607.2,604.55,607.0,16412,2025-06-05 04:09:00
1749096600,607.0,607.0,605.5,606.1,7307,2025-06-05 04:10:00
1749096660,605.7,606.2,605.3,605.8,3920,2025-06-05 04:11:00
1749096720,605.8,606.7,605.8,606.7,4544,2025-06-05 04:12:00
1749096780,606.7,606.7,606.25,606.7,2399,2025-06-05 04:13:00
1749096840,606.7,606.7,605.5,605.9,7455,2025-06-05 04:14:00
1749096900,605.45,606.0,603.85,604.0,17378,2025-06-05 04:15:00
1749096960,604.05,604.5,603.2,604.4,6947,2025-06-05 04:16:00
1749097020,604.4,604.45,603.85,604.2,4802,2025-06-05 04:17:00
1749097080,604.2,604.95,604.1,604.25,5120,2025-06-05 04:18:00
1749097140,604.25,604.8,603.55,603.55,11186,2025-06-05 04:19:00
1749097200,604.0,608.25,604.0,608.25,23883,2025-06-05 04:20:00
1749097260,608.5,609.0,607.45,607.55,20559,2025-06-05 04:21:00
1749097320,607.55,608.45,606.6,607.35,9183,2025-06-05 04:22:00
1749097380,607.45,607.45,606.25,606.95,3993,2025-06-05 04:23:00
1749097440,607.0,607.3,606.2,606.7,1844,2025-06-05 04:24:00
1749097500,607.0,609.9,607.0,609.65,22314,2025-06-05 04:25:00
1749097560,609.5,609.6,608.0,608.4,23515,2025-06-05 04:26:00
1749097620,608.45,608.9,608.1,608.15,10084,2025-06-05 04:27:00
1749097680,608.5,608.5,607.05,607.05,11020,2025-06-05 04:28:00
1749097740,607.45,608.05,607.05,607.55,6859,2025-06-05 04:29:00
1749097800,607.8,608.05,607.8,607.9,2712,2025-06-05 04:30:00
1749097860,608.2,609.0,608.2,609.0,6181,2025-06-05 04:31:00
1749097920,608.6,608.9,607.4,608.15,5652,2025-06-05 04:32:00
1749097980,608.15,609.95,608.15,609.1,15460,2025-06-05 04:33:00
1749098040,609.1,609.1,608.05,608.8,10569,2025-06-05 04:34:00
1749098100,608.8,608.8,607.5,607.55,4341,2025-06-05 04:35:00
1749098160,608.35,608.6,607.55,608.6,4152,2025-06-05 04:36:00
1749098220,608.15,608.15,607.0,607.1,6319,2025-06-05 04:37:00
1749098280,607.45,608.95,607.35,608.95,5973,2025-06-05 04:38:00
1749098340,608.1,609.45,608.0,608.0,10332,2025-06-05 04:39:00
1749098400,608.0,608.7,607.1,607.15,5903,2025-06-05 04:40:00
1749098460,607.15,608.0,607.05,607.9,1951,2025-06-05 04:41:00
1749098520,607.9,607.95,607.35,607.75,670,2025-06-05 04:42:00
1749098580,607.5,607.95,607.05,607.95,6877,2025-06-05 04:43:00
1749098640,607.4,608.75,606.3,607.0,22676,2025-06-05 04:44:00
1749098700,607.0,607.0,605.0,605.0,16156,2025-06-05 04:45:00
1749098760,605.4,605.85,605.15,605.15,2136,2025-06-05 04:46:00
1749098820,605.7,606.5,605.05,606.5,2148,2025-06-05 04:47:00
1749098880,606.65,606.8,606.0,606.6,7176,2025-06-05 04:48:00
1749098940,606.6,607.65,606.25,607.45,3923,2025-06-05 04:49:00
1749099000,607.45,607.8,607.25,607.65,2226,2025-06-05 04:50:00
1749099060,607.7,607.7,606.8,607.0,3006,2025-06-05 04:51:00
1749099120,607.2,607.2,606.4,607.15,1364,2025-06-05 04:52:00
1749099180,607.15,607.2,606.6,606.75,900,2025-06-05 04:53:00
1749099240,607.2,609.0,607.05,608.7,20361,2025-06-05 04:54:00
1749099300,608.7,610.0,608.7,609.5,17223,2025-06-05 04:55:00
1749099360,609.8,609.8,608.65,608.95,1419,2025-06-05 04:56:00
1749099420,608.4,610.45,608.4,610.0,21023,2025-06-05 04:57:00
1749099480,610.0,610.5,609.5,610.0,11758,2025-06-05 04:58:00
1749099540,610.0,610.0,609.5,609.5,5451,2025-06-05 04:59:00
1749099600,609.5,609.95,609.0,609.75,3766,2025-06-05 05:00:00
1749099660,609.75,611.0,609.75,610.5,28276,2025-06-05 05:01:00
1749099720,610.55,610.55,610.0,610.5,2457,2025-06-05 05:02:00
1749099780,610.5,611.0,610.0,610.55,13752,2025-06-05 05:03:00
1749099840,610.55,611.0,610.05,610.95,4545,2025-06-05 05:04:00
1749099900,610.95,611.0,610.15,610.2,5969,2025-06-05 05:05:00
1749099960,610.2,610.7,609.95,610.0,10844,2025-06-05 05:06:00
1749100020,609.85,609.9,608.8,609.0,7215,2025-06-05 05:07:00
1749100080,609.0,609.45,608.25,609.4,2349,2025-06-05 05:08:00
1749100140,609.45,609.45,608.85,609.2,3185,2025-06-05 05:09:00
1749100200,609.2,609.9,609.0,609.8,5921,2025-06-05 05:10:00
1749100260,609.55,609.85,609.2,609.65,2154,2025-06-05 05:11:00
1749100320,609.65,609.8,609.15,609.8,3356,2025-06-05 05:12:00
1749100380,609.3,609.9,609.3,609.55,1652,2025-06-05 05:13:00
1749100440,609.55,611.0,609.2,611.0,16869,2025-06-05 05:14:00
1749100500,610.95,610.95,610.0,610.3,3414,2025-06-05 05:15:00
1749100560,610.3,610.3,609.25,609.85,1764,2025-06-05 05:16:00
1749100620,609.85,610.9,609.55,609.95,3529,2025-06-05 05:17:00
1749100680,609.95,610.9,609.55,610.0,5860,2025-06-05 05:18:00
1749100740,610.0,610.5,610.0,610.5,1805,2025-06-05 05:19:00
1749100800,610.5,614.0,610.05,613.4,61169,2025-06-05 05:20:00
1749100860,613.2,613.95,613.0,613.5,20840,2025-06-05 05:21:00
1749100920,613.45,613.8,613.0,613.0,8567,2025-06-05 05:22:00
1749100980,613.0,613.4,611.8,612.0,9921,2025-06-05 05:23:00
1749101040,611.5,613.3,611.5,612.9,15905,2025-06-05 05:24:00
1749101100,612.4,613.1,611.3,613.0,11554,2025-06-05 05:25:00
1749101160,612.55,613.6,612.55,613.55,9780,2025-06-05 05:26:00
1749101220,613.0,613.65,613.0,613.65,5981,2025-06-05 05:27:00
1749101280,613.65,614.0,613.0,613.25,26874,2025-06-05 05:28:00
1749101340,613.7,614.0,613.15,613.6,8067,2025-06-05 05:29:00
1749101400,613.6,614.0,612.2,612.6,12909,2025-06-05 05:30:00
1749101460,612.6,612.6,611.0,611.9,6729,2025-06-05 05:31:00
1749101520,611.45,612.3,611.3,611.7,11385,2025-06-05 05:32:00
1749101580,611.3,612.0,611.3,611.9,1416,2025-06-05 05:33:00
1749101640,611.4,613.0,611.35,613.0,8188,2025-06-05 05:34:00
1749101700,613.45,614.0,613.0,613.95,13651,2025-06-05 05:35:00
1749101760,613.95,613.95,612.65,612.65,3455,2025-06-05 05:36:00
1749101820,612.3,612.7,612.0,612.7,2061,2025-06-05 05:37:00
1749101880,612.7,612.7,611.5,611.5,6868,2025-06-05 05:38:00
1749101940,611.55,612.0,611.25,611.7,7337,2025-06-05 05:39:00
1749102000,612.0,612.0,611.25,611.85,1708,2025-06-05 05:40:00
1749102060,611.85,612.25,611.65,611.7,3362,2025-06-05 05:41:00
1749102120,611.7,611.95,611.35,611.45,1015,2025-06-05 05:42:00
1749102180,611.45,611.95,608.65,609.45,31563,2025-06-05 05:43:00
1749102240,610.45,610.6,609.25,610.15,8162,2025-06-05 05:44:00
1749102300,610.15,612.45,610.0,611.35,12788,2025-06-05 05:45:00
1749102360,611.15,611.9,611.15,611.45,1344,2025-06-05 05:46:00
1749102420,611.45,612.6,611.45,611.8,6465,2025-06-05 05:47:00
1749102480,612.2,612.4,611.95,612.4,943,2025-06-05 05:48:00
1749102540,612.4,612.4,611.75,612.25,1214,2025-06-05 05:49:00
1749102600,611.8,612.3,611.45,612.0,1688,2025-06-05 05:50:00
1749102660,612.1,612.1,611.45,611.9,826,2025-06-05 05:51:00
1749102720,611.9,612.5,611.45,612.4,4904,2025-06-05 05:52:00
1749102780,612.4,612.5,612.0,612.2,1422,2025-06-05 05:53:00
1749102840,612.2,613.2,611.95,612.9,9424,2025-06-05 05:54:00
1749102900,613.45,613.45,612.15,612.45,4235,2025-06-05 05:55:00
1749102960,612.65,612.65,611.8,612.6,1110,2025-06-05 05:56:00
1749103020,612.1,612.7,611.8,612.6,1318,2025-06-05 05:57:00
1749103080,612.55,613.0,612.45,612.7,5060,2025-06-05 05:58:00
1749103140,612.7,613.0,612.0,612.0,2748,2025-06-05 05:59:00
1749103200,612.0,612.3,611.65,612.0,1431,2025-06-05 06:00:00
1749103260,612.0,612.0,611.4,611.45,823,2025-06-05 06:01:00
1749103320,611.45,611.9,611.4,611.45,522,2025-06-05 06:02:00
1749103380,611.45,612.0,611.45,611.5,1436,2025-06-05 06:03:00
1749103440,611.5,612.0,611.5,611.55,2542,2025-06-05 06:04:00
1749103500,612.0,612.0,611.65,612.0,226,2025-06-05 06:05:00
1749103560,612.0,612.0,611.7,611.7,408,2025-06-05 06:06:00
1749103620,611.7,612.0,611.5,612.0,736,2025-06-05 06:07:00
1749103680,612.0,612.1,611.5,611.85,1537,2025-06-05 06:08:00
1749103740,611.8,611.9,611.35,611.5,1539,2025-06-05 06:09:00
1749103800,611.5,611.7,611.3,611.7,585,2025-06-05 06:10:00
1749103860,611.9,612.8,611.7,612.0,3196,2025-06-05 06:11:00
1749103920,612.0,612.4,611.7,611.9,963,2025-06-05 06:12:00
1749103980,611.9,611.9,611.7,611.9,329,2025-06-05 06:13:00
1749104040,611.9,611.9,611.0,611.15,8396,2025-06-05 06:14:00
1749104100,611.5,611.8,611.0,611.4,1412,2025-06-05 06:15:00
1749104160,611.4,611.4,610.8,610.8,1288,2025-06-05 06:16:00
1749104220,610.8,611.8,610.8,611.7,1860,2025-06-05 06:17:00
1749104280,611.05,611.55,611.0,611.05,1425,2025-06-05 06:18:00
1749104340,611.5,611.95,611.5,611.85,509,2025-06-05 06:19:00
1749104400,611.85,612.2,611.8,612.0,2532,2025-06-05 06:20:00
1749104460,612.0,612.3,611.85,611.85,1707,2025-06-05 06:21:00
1749104520,611.85,612.3,611.85,612.05,375,2025-06-05 06:22:00
1749104580,612.05,612.45,612.05,612.4,212,2025-06-05 06:23:00
1749104640,612.4,612.9,612.2,612.65,1570,2025-06-05 06:24:00
1749104700,612.6,612.9,612.15,612.25,1248,2025-06-05 06:25:00
1749104760,612.25,612.65,612.05,612.15,638,2025-06-05 06:26:00
1749104820,612.15,612.4,612.0,612.0,650,2025-06-05 06:27:00
1749104880,612.15,612.3,612.0,612.2,636,2025-06-05 06:28:00
1749104940,612.2,612.4,612.0,612.35,634,2025-06-05 06:29:00
1749105000,612.35,612.5,612.0,612.25,623,2025-06-05 06:30:00
1749105060,612.35,612.4,612.0,612.4,1080,2025-06-05 06:31:00
1749105120,612.45,613.3,612.0,612.9,24289,2025-06-05 06:32:00
1749105180,613.0,613.45,612.95,613.05,902,2025-06-05 06:33:00
1749105240,613.05,613.4,613.0,613.1,610,2025-06-05 06:34:00
1749105300,613.2,613.35,613.15,613.2,825,2025-06-05 06:35:00
1749105360,613.35,613.35,612.95,613.25,1935,2025-06-05 06:36:00
1749105420,613.25,613.4,612.4,612.95,2329,2025-06-05 06:37:00
1749105480,612.95,612.95,612.2,612.45,160,2025-06-05 06:38:00
1749105540,612.45,612.45,612.0,612.2,2651,2025-06-05 06:39:00
1749105600,612.2,612.4,611.2,611.85,9871,2025-06-05 06:40:00
1749105660,611.85,612.0,611.7,611.95,1531,2025-06-05 06:41:00
1749105720,611.95,612.35,611.2,611.6,1149,2025-06-05 06:42:00
1749105780,611.6,611.6,611.0,611.6,2321,2025-06-05 06:43:00
1749105840,611.1,612.45,611.1,612.0,3291,2025-06-05 06:44:00
1749105900,612.0,612.45,611.9,612.3,434,2025-06-05 06:45:00
1749105960,612.3,612.45,612.0,612.3,625,2025-06-05 06:46:00
1749106020,612.3,613.35,612.3,613.1,4641,2025-06-05 06:47:00
1749106080,613.1,613.5,613.0,613.3,1275,2025-06-05 06:48:00
1749106140,612.95,613.25,612.5,612.5,579,2025-06-05 06:49:00
1749106200,612.5,612.9,611.9,612.0,6682,2025-06-05 06:50:00
1749106260,612.0,612.0,611.5,611.9,3048,2025-06-05 06:51:00
1749106320,611.55,611.85,611.5,611.5,1761,2025-06-05 06:52:00
1749106380,611.5,612.3,611.0,612.3,8995,2025-06-05 06:53:00
1749106440,612.3,613.05,612.25,613.0,12312,2025-06-05 06:54:00
1749106500,613.0,613.0,612.2,612.8,993,2025-06-05 06:55:00
1749106560,612.5,612.6,612.0,612.05,146,2025-06-05 06:56:00
1749106620,612.05,613.0,612.05,612.25,6342,2025-06-05 06:57:00
1749106680,612.25,612.65,612.2,612.25,800,2025-06-05 06:58:00
1749106740,612.35,612.7,612.0,612.0,1108,2025-06-05 06:59:00
