timestamp,open,high,low,close,volume,datetime
1747034880,685.55,687.1,685.45,687.1,50572,2025-05-12 07:28:00
1747034940,687.05,691.2,686.7,689.4,128570,2025-05-12 07:29:00
1747035000,689.6,692.9,689.15,692.75,50287,2025-05-12 07:30:00
1747035060,692.5,696.45,691.5,696.15,101122,2025-05-12 07:31:00
1747035120,696.45,697.8,694.2,694.3,81011,2025-05-12 07:32:00
1747035180,694.45,694.75,692.9,693.15,20561,2025-05-12 07:33:00
1747035240,692.65,692.9,691.25,691.25,16093,2025-05-12 07:34:00
1747035300,691.5,691.75,690.9,691.25,7217,2025-05-12 07:35:00
1747035360,691.65,694.3,691.25,693.05,13851,2025-05-12 07:36:00
1747035420,693.0,694.2,691.85,693.75,12749,2025-05-12 07:37:00
1747035480,693.55,695.75,693.55,694.9,96923,2025-05-12 07:38:00
1747035540,695.25,697.8,694.8,697.45,52791,2025-05-12 07:39:00
1747035600,697.55,699.0,696.05,698.8,69113,2025-05-12 07:40:00
1747035660,698.8,699.8,697.9,698.0,74224,2025-05-12 07:41:00
1747035720,698.15,700.0,695.6,696.0,141349,2025-05-12 07:42:00
1747035780,695.8,697.5,695.75,697.15,14726,2025-05-12 07:43:00
1747035840,697.15,697.45,696.15,696.4,10292,2025-05-12 07:44:00
1747035900,696.5,697.25,696.05,696.1,23827,2025-05-12 07:45:00
1747035960,696.1,696.95,696.0,696.5,9475,2025-05-12 07:46:00
1747036020,696.5,696.7,695.7,696.2,12121,2025-05-12 07:47:00
1747036080,696.3,696.5,695.8,696.1,9167,2025-05-12 07:48:00
1747036140,696.05,696.45,695.8,696.0,6676,2025-05-12 07:49:00
1747036200,696.0,696.2,695.4,695.4,7757,2025-05-12 07:50:00
1747036260,695.4,695.95,694.5,694.7,18801,2025-05-12 07:51:00
1747036320,695.0,695.4,694.4,694.85,8682,2025-05-12 07:52:00
1747036380,694.85,695.9,694.6,694.6,10370,2025-05-12 07:53:00
1747036440,694.6,694.95,694.3,694.8,3280,2025-05-12 07:54:00
1747036500,694.35,695.45,694.35,695.0,6628,2025-05-12 07:55:00
1747036560,695.0,695.0,694.25,694.9,5151,2025-05-12 07:56:00
1747036620,694.6,697.95,694.6,697.6,44551,2025-05-12 07:57:00
1747036680,697.6,697.6,695.6,695.65,5937,2025-05-12 07:58:00
1747036740,696.25,696.95,695.8,696.45,4017,2025-05-12 07:59:00
1747036800,696.45,696.95,696.0,696.1,8825,2025-05-12 08:00:00
1747036860,696.4,697.0,696.3,696.95,5799,2025-05-12 08:01:00
1747036920,696.9,697.65,696.5,697.25,10715,2025-05-12 08:02:00
1747036980,697.25,697.75,697.15,697.4,6297,2025-05-12 08:03:00
1747037040,697.5,697.85,697.25,697.75,13787,2025-05-12 08:04:00
1747037100,697.55,699.25,697.2,698.95,11564,2025-05-12 08:05:00
1747037160,699.0,699.05,697.1,697.7,11361,2025-05-12 08:06:00
1747037220,697.85,698.45,697.5,698.45,9338,2025-05-12 08:07:00
1747037280,698.45,698.95,697.6,697.6,12337,2025-05-12 08:08:00
1747037340,697.95,698.0,697.1,697.45,6865,2025-05-12 08:09:00
1747037400,697.05,697.9,696.5,697.8,8606,2025-05-12 08:10:00
1747037460,698.0,698.0,697.0,697.0,4011,2025-05-12 08:11:00
1747037520,697.0,698.0,696.6,697.6,5475,2025-05-12 08:12:00
1747037580,697.6,697.95,696.5,696.7,6293,2025-05-12 08:13:00
1747037640,697.2,697.45,696.65,697.45,5395,2025-05-12 08:14:00
1747037700,697.45,698.15,697.0,698.15,6801,2025-05-12 08:15:00
1747037760,698.0,698.15,697.25,697.35,5681,2025-05-12 08:16:00
1747037820,697.25,697.5,696.65,696.65,4868,2025-05-12 08:17:00
1747037880,696.95,699.65,696.95,698.2,26319,2025-05-12 08:18:00
1747037940,698.2,699.0,697.55,698.0,5765,2025-05-12 08:19:00
1747038000,697.95,698.0,697.35,697.8,4052,2025-05-12 08:20:00
1747038060,697.8,698.3,697.05,698.05,7522,2025-05-12 08:21:00
1747038120,698.05,698.4,697.35,697.55,7536,2025-05-12 08:22:00
1747038180,697.5,697.95,697.1,697.5,3701,2025-05-12 08:23:00
1747038240,697.45,697.5,696.8,696.85,9029,2025-05-12 08:24:00
1747038300,697.25,698.0,696.95,697.65,13461,2025-05-12 08:25:00
1747038360,697.95,697.95,697.0,697.1,5264,2025-05-12 08:26:00
1747038420,697.65,697.65,696.85,697.35,5316,2025-05-12 08:27:00
1747038480,697.35,697.55,697.0,697.05,4820,2025-05-12 08:28:00
1747038540,697.55,697.95,697.0,697.7,3542,2025-05-12 08:29:00
1747038600,698.0,698.65,697.7,698.3,10074,2025-05-12 08:30:00
1747038660,698.3,699.45,698.1,698.95,11672,2025-05-12 08:31:00
1747038720,698.85,699.65,698.75,699.05,8775,2025-05-12 08:32:00
1747038780,699.3,699.8,698.65,698.8,8426,2025-05-12 08:33:00
1747038840,699.0,700.85,699.0,700.35,44464,2025-05-12 08:34:00
1747038900,699.8,701.0,699.8,700.45,11405,2025-05-12 08:35:00
1747038960,700.75,700.8,699.9,700.0,14689,2025-05-12 08:36:00
1747039020,699.8,700.25,699.65,699.85,10677,2025-05-12 08:37:00
1747039080,700.0,701.9,699.95,701.85,28107,2025-05-12 08:38:00
1747039140,701.3,702.5,701.3,702.1,32313,2025-05-12 08:39:00
1747039200,702.4,702.75,701.9,702.3,17101,2025-05-12 08:40:00
1747039260,702.0,702.35,701.65,702.15,11811,2025-05-12 08:41:00
1747039320,702.2,703.35,701.65,703.0,17255,2025-05-12 08:42:00
1747039380,703.35,704.15,702.55,704.0,30303,2025-05-12 08:43:00
1747039440,704.0,705.0,703.15,704.65,27183,2025-05-12 08:44:00
1747039500,704.2,704.8,703.55,703.65,12175,2025-05-12 08:45:00
1747039560,703.9,704.5,703.65,704.0,11149,2025-05-12 08:46:00
1747039620,702.95,703.9,702.2,702.3,21044,2025-05-12 08:47:00
1747039680,702.5,703.5,702.2,703.5,18097,2025-05-12 08:48:00
1747039740,703.5,703.65,703.0,703.6,6651,2025-05-12 08:49:00
1747039800,703.35,703.35,702.5,703.0,17834,2025-05-12 08:50:00
1747039860,703.0,703.25,702.3,702.75,16353,2025-05-12 08:51:00
1747039920,702.45,702.55,701.2,701.3,11511,2025-05-12 08:52:00
1747039980,701.2,702.05,701.1,701.1,8821,2025-05-12 08:53:00
1747040040,701.05,701.7,701.05,701.45,9485,2025-05-12 08:54:00
1747040100,701.3,701.8,701.0,701.55,5954,2025-05-12 08:55:00
1747040160,701.75,702.35,701.55,701.7,6023,2025-05-12 08:56:00
1747040220,702.15,702.15,701.3,701.35,2295,2025-05-12 08:57:00
1747040280,701.35,702.0,701.35,702.0,6219,2025-05-12 08:58:00
1747040340,701.95,702.5,701.7,701.7,6659,2025-05-12 08:59:00
1747040400,701.6,702.3,701.6,702.0,5078,2025-05-12 09:00:00
1747040460,702.25,702.35,701.6,701.85,2613,2025-05-12 09:01:00
1747040520,701.55,701.95,700.25,700.55,27040,2025-05-12 09:02:00
1747040580,701.0,701.4,700.5,701.0,16885,2025-05-12 09:03:00
1747040640,701.0,701.55,701.0,701.1,5347,2025-05-12 09:04:00
1747040700,701.1,701.75,701.0,701.05,9560,2025-05-12 09:05:00
1747040760,701.1,701.95,701.0,701.5,11786,2025-05-12 09:06:00
1747040820,701.4,701.65,701.1,701.1,2518,2025-05-12 09:07:00
1747040880,701.1,701.4,700.85,701.0,6350,2025-05-12 09:08:00
1747040940,701.0,701.3,700.65,700.95,3686,2025-05-12 09:09:00
1747041000,700.95,701.2,700.2,700.35,9767,2025-05-12 09:10:00
1747041060,700.35,700.9,700.15,700.9,4342,2025-05-12 09:11:00
1747041120,700.9,701.0,700.25,700.65,6943,2025-05-12 09:12:00
1747041180,700.6,700.6,699.85,700.0,6266,2025-05-12 09:13:00
1747041240,699.85,700.1,699.1,699.1,7613,2025-05-12 09:14:00
1747041300,699.5,700.2,699.05,699.1,14323,2025-05-12 09:15:00
1747041360,699.65,700.2,699.35,700.2,5183,2025-05-12 09:16:00
1747041420,700.0,700.35,699.5,699.75,6266,2025-05-12 09:17:00
1747041480,699.6,700.8,699.6,700.55,5398,2025-05-12 09:18:00
1747041540,700.5,700.9,700.5,700.65,1406,2025-05-12 09:19:00
1747041600,700.65,700.7,699.65,699.7,4045,2025-05-12 09:20:00
1747041660,699.7,700.9,699.7,700.85,8094,2025-05-12 09:21:00
1747041720,700.85,701.25,700.0,700.1,7092,2025-05-12 09:22:00
1747041780,700.1,700.7,699.7,699.7,5401,2025-05-12 09:23:00
1747041840,699.7,700.55,699.7,700.5,4751,2025-05-12 09:24:00
1747041900,700.6,700.9,700.1,700.5,11437,2025-05-12 09:25:00
1747041960,699.95,700.6,699.95,700.25,4341,2025-05-12 09:26:00
1747042020,700.25,700.3,699.7,700.25,5419,2025-05-12 09:27:00
1747042080,700.3,700.4,699.9,700.3,4791,2025-05-12 09:28:00
1747042140,700.25,700.75,699.9,700.75,6536,2025-05-12 09:29:00
1747042200,701.0,701.75,700.25,700.55,7526,2025-05-12 09:30:00
1747042260,700.6,701.05,700.15,700.35,2733,2025-05-12 09:31:00
1747042320,700.0,700.5,699.75,700.35,8597,2025-05-12 09:32:00
1747042380,700.35,700.55,699.8,699.8,6686,2025-05-12 09:33:00
1747042440,699.8,701.4,699.75,700.6,15225,2025-05-12 09:34:00
1747042500,700.65,700.9,700.2,700.6,5238,2025-05-12 09:35:00
1747042560,700.6,700.7,700.0,700.4,5041,2025-05-12 09:36:00
1747042620,700.4,700.45,700.1,700.45,1962,2025-05-12 09:37:00
1747042680,700.45,700.45,700.2,700.35,6006,2025-05-12 09:38:00
1747042740,700.35,700.35,700.0,700.1,4159,2025-05-12 09:39:00
1747042800,700.2,700.65,699.95,700.35,23001,2025-05-12 09:40:00
1747042860,700.35,700.45,699.95,700.2,9408,2025-05-12 09:41:00
1747042920,700.35,700.45,700.0,700.05,2687,2025-05-12 09:42:00
1747042980,700.05,701.7,700.05,701.7,19907,2025-05-12 09:43:00
1747043040,701.55,701.75,701.0,701.7,6759,2025-05-12 09:44:00
1747043100,701.4,702.55,701.2,702.3,30442,2025-05-12 09:45:00
1747043160,702.05,702.55,701.65,701.85,22142,2025-05-12 09:46:00
1747043220,701.65,702.0,701.6,701.9,12492,2025-05-12 09:47:00
1747043280,701.65,701.9,701.15,701.65,11068,2025-05-12 09:48:00
1747043340,701.7,701.7,701.2,701.3,5324,2025-05-12 09:49:00
1747043400,701.6,701.6,701.15,701.55,11738,2025-05-12 09:50:00
1747043460,701.55,701.55,701.0,701.2,6741,2025-05-12 09:51:00
1747043520,701.1,701.45,701.1,701.4,13617,2025-05-12 09:52:00
1747043580,701.4,701.4,700.95,701.35,6982,2025-05-12 09:53:00
1747043640,701.15,701.45,701.1,701.2,12920,2025-05-12 09:54:00
1747043700,701.4,701.5,701.15,701.2,6885,2025-05-12 09:55:00
1747043760,701.15,701.55,700.65,701.0,17347,2025-05-12 09:56:00
1747043820,701.0,701.45,700.65,701.15,11810,2025-05-12 09:57:00
1747043880,701.15,701.25,700.65,701.0,13728,2025-05-12 09:58:00
1747043940,700.8,701.0,700.0,700.5,18678,2025-05-12 09:59:00
1747107900,703.95,707.35,702.5,706.0,137305,2025-05-13 03:45:00
1747107960,706.55,708.8,706.55,708.45,85178,2025-05-13 03:46:00
1747108020,708.3,708.3,703.2,704.05,43053,2025-05-13 03:47:00
1747108080,703.55,708.5,703.55,708.5,122943,2025-05-13 03:48:00
1747108140,708.0,708.8,708.0,708.55,62855,2025-05-13 03:49:00
1747108200,708.2,708.7,705.55,707.7,64235,2025-05-13 03:50:00
1747108260,707.75,709.45,706.4,708.95,97645,2025-05-13 03:51:00
1747108320,708.75,712.6,707.7,712.45,82778,2025-05-13 03:52:00
1747108380,712.5,712.5,709.65,711.6,43881,2025-05-13 03:53:00
1747108440,711.45,711.8,707.0,707.3,28357,2025-05-13 03:54:00
1747108500,707.5,707.75,705.4,707.0,32916,2025-05-13 03:55:00
1747108560,706.8,710.0,706.5,709.35,20237,2025-05-13 03:56:00
1747108620,709.1,709.4,707.4,708.1,14787,2025-05-13 03:57:00
1747108680,708.1,708.6,707.1,707.1,11273,2025-05-13 03:58:00
1747108740,707.1,707.1,705.5,706.1,11443,2025-05-13 03:59:00
1747108800,706.05,706.85,704.65,705.35,16718,2025-05-13 04:00:00
1747108860,705.3,705.4,703.55,703.6,17788,2025-05-13 04:01:00
1747108920,703.6,704.0,701.7,702.6,36552,2025-05-13 04:02:00
1747108980,703.0,705.65,702.55,705.55,18124,2025-05-13 04:03:00
1747109040,705.55,705.9,704.05,705.9,17767,2025-05-13 04:04:00
1747109100,705.9,707.35,705.9,706.4,13942,2025-05-13 04:05:00
1747109160,706.85,707.05,706.0,707.05,5993,2025-05-13 04:06:00
1747109220,707.3,708.45,706.3,708.25,10355,2025-05-13 04:07:00
1747109280,708.25,708.8,707.6,708.35,6785,2025-05-13 04:08:00
1747109340,708.6,708.95,707.65,708.0,5957,2025-05-13 04:09:00
1747109400,708.1,708.2,706.25,706.75,6555,2025-05-13 04:10:00
1747109460,706.7,707.1,706.4,706.7,2814,2025-05-13 04:11:00
1747109520,706.1,706.75,705.7,706.75,7155,2025-05-13 04:12:00
1747109580,706.35,707.0,706.35,706.65,3160,2025-05-13 04:13:00
1747109640,706.6,707.25,706.55,707.25,1900,2025-05-13 04:14:00
1747109700,707.0,708.1,706.5,708.1,7276,2025-05-13 04:15:00
1747109760,707.95,708.0,706.6,706.6,7018,2025-05-13 04:16:00
1747109820,706.5,707.3,706.1,706.8,5505,2025-05-13 04:17:00
1747109880,706.8,707.5,706.8,707.05,3295,2025-05-13 04:18:00
1747109940,707.0,707.35,705.9,706.25,4615,2025-05-13 04:19:00
1747110000,706.35,706.8,705.95,706.3,5518,2025-05-13 04:20:00
1747110060,706.3,706.5,704.05,704.25,13540,2025-05-13 04:21:00
1747110120,704.55,706.05,704.2,705.9,5824,2025-05-13 04:22:00
1747110180,705.75,706.5,705.6,706.05,3686,2025-05-13 04:23:00
1747110240,706.4,706.6,706.05,706.55,7394,2025-05-13 04:24:00
1747110300,706.5,706.9,706.0,706.6,2948,2025-05-13 04:25:00
1747110360,706.55,707.3,706.2,707.3,4932,2025-05-13 04:26:00
1747110420,707.35,707.75,706.1,706.5,3765,2025-05-13 04:27:00
1747110480,706.5,706.55,705.0,705.0,8937,2025-05-13 04:28:00
1747110540,705.0,705.5,704.0,704.65,8395,2025-05-13 04:29:00
1747110600,704.65,705.6,704.35,705.0,6109,2025-05-13 04:30:00
1747110660,705.0,705.55,704.35,704.5,7522,2025-05-13 04:31:00
1747110720,704.3,705.45,704.05,705.1,4365,2025-05-13 04:32:00
1747110780,705.35,706.25,704.8,706.05,6123,2025-05-13 04:33:00
1747110840,705.95,705.95,705.3,705.5,2289,2025-05-13 04:34:00
1747110900,705.5,706.85,705.5,706.1,3709,2025-05-13 04:35:00
1747110960,706.55,706.55,705.9,706.3,9390,2025-05-13 04:36:00
1747111020,706.45,706.8,706.0,706.0,4651,2025-05-13 04:37:00
1747111080,706.25,706.95,706.25,706.35,4694,2025-05-13 04:38:00
1747111140,706.4,707.5,706.35,707.5,6039,2025-05-13 04:39:00
1747111200,707.5,707.75,706.9,707.1,2304,2025-05-13 04:40:00
1747111260,707.0,707.0,706.05,706.5,5246,2025-05-13 04:41:00
1747111320,706.45,706.95,706.2,706.95,2262,2025-05-13 04:42:00
1747111380,706.8,706.85,705.25,705.3,4997,2025-05-13 04:43:00
1747111440,705.4,705.85,704.5,704.8,5975,2025-05-13 04:44:00
1747111500,704.55,704.95,704.0,704.25,8515,2025-05-13 04:45:00
1747111560,704.2,705.55,704.15,704.25,25554,2025-05-13 04:46:00
1747111620,704.9,704.9,703.7,703.75,4618,2025-05-13 04:47:00
1747111680,703.75,704.9,703.5,703.85,5671,2025-05-13 04:48:00
1747111740,703.85,704.4,703.4,704.0,9925,2025-05-13 04:49:00
1747111800,704.0,704.5,703.6,704.0,3467,2025-05-13 04:50:00
1747111860,704.0,704.5,704.0,704.4,1644,2025-05-13 04:51:00
1747111920,704.4,704.85,704.05,704.25,2866,2025-05-13 04:52:00
1747111980,704.65,705.0,704.25,704.5,1966,2025-05-13 04:53:00
1747112040,704.5,704.85,704.2,704.5,2884,2025-05-13 04:54:00
1747112100,704.45,704.5,703.8,704.0,3513,2025-05-13 04:55:00
1747112160,704.1,704.1,703.5,703.5,3321,2025-05-13 04:56:00
1747112220,703.5,703.85,703.35,703.5,5225,2025-05-13 04:57:00
1747112280,703.6,703.6,703.05,703.35,4015,2025-05-13 04:58:00
1747112340,703.35,703.35,702.45,702.45,7921,2025-05-13 04:59:00
1747112400,702.35,702.85,702.2,702.5,6201,2025-05-13 05:00:00
1747112460,702.4,702.7,702.05,702.5,5879,2025-05-13 05:01:00
1747112520,702.3,704.0,702.3,704.0,16628,2025-05-13 05:02:00
1747112580,704.15,705.4,703.5,705.35,8855,2025-05-13 05:03:00
1747112640,705.0,705.35,704.7,705.3,2200,2025-05-13 05:04:00
1747112700,705.35,705.35,704.85,704.95,4365,2025-05-13 05:05:00
1747112760,704.95,705.3,704.65,705.25,2931,2025-05-13 05:06:00
1747112820,705.25,705.25,704.5,704.5,1987,2025-05-13 05:07:00
1747112880,704.5,704.5,703.15,703.15,2796,2025-05-13 05:08:00
1747112940,703.0,704.0,702.5,704.0,12785,2025-05-13 05:09:00
1747113000,704.0,704.5,703.75,704.0,3989,2025-05-13 05:10:00
1747113060,704.0,704.45,704.0,704.25,5425,2025-05-13 05:11:00
1747113120,703.9,704.55,703.8,704.55,1259,2025-05-13 05:12:00
1747113180,704.55,704.7,704.15,704.55,1512,2025-05-13 05:13:00
1747113240,704.7,704.9,704.45,704.75,4527,2025-05-13 05:14:00
1747113300,704.9,705.3,704.8,705.1,1496,2025-05-13 05:15:00
1747113360,704.95,704.95,702.95,704.0,8162,2025-05-13 05:16:00
1747113420,704.2,704.3,703.75,703.95,2156,2025-05-13 05:17:00
1747113480,703.95,704.0,703.75,703.75,921,2025-05-13 05:18:00
1747113540,703.65,703.95,703.15,703.95,3825,2025-05-13 05:19:00
1747113600,703.95,705.7,703.6,705.7,7462,2025-05-13 05:20:00
1747113660,705.7,705.7,704.5,704.85,4405,2025-05-13 05:21:00
1747113720,704.85,705.0,704.5,704.95,798,2025-05-13 05:22:00
1747113780,704.7,704.95,704.2,704.45,3510,2025-05-13 05:23:00
1747113840,704.5,704.7,704.0,704.2,1227,2025-05-13 05:24:00
1747113900,704.7,704.7,704.15,704.3,530,2025-05-13 05:25:00
1747113960,704.1,704.9,704.0,704.7,2817,2025-05-13 05:26:00
1747114020,704.7,704.85,704.15,704.5,1687,2025-05-13 05:27:00
1747114080,704.8,705.0,704.35,705.0,3750,2025-05-13 05:28:00
1747114140,705.0,705.5,704.95,705.25,2236,2025-05-13 05:29:00
1747114200,705.25,705.25,704.55,705.2,1729,2025-05-13 05:30:00
1747114260,704.9,705.4,704.9,705.25,1131,2025-05-13 05:31:00
1747114320,705.25,705.4,704.7,705.4,735,2025-05-13 05:32:00
1747114380,705.25,705.35,705.05,705.35,2818,2025-05-13 05:33:00
1747114440,705.35,705.55,705.1,705.1,2485,2025-05-13 05:34:00
1747114500,705.1,705.35,704.65,705.0,3528,2025-05-13 05:35:00
1747114560,704.65,705.2,704.5,704.95,12077,2025-05-13 05:36:00
1747114620,705.0,705.7,705.0,705.45,1521,2025-05-13 05:37:00
1747114680,705.2,705.7,704.5,704.5,1618,2025-05-13 05:38:00
1747114740,704.5,704.75,704.25,704.65,1493,2025-05-13 05:39:00
1747114800,704.65,704.65,704.0,704.0,1857,2025-05-13 05:40:00
1747114860,704.0,704.35,703.6,704.1,1023,2025-05-13 05:41:00
1747114920,704.0,704.5,703.55,703.75,1295,2025-05-13 05:42:00
1747114980,703.5,703.95,703.35,703.95,3301,2025-05-13 05:43:00
1747115040,704.0,704.65,704.0,704.5,1385,2025-05-13 05:44:00
1747115100,704.55,704.55,704.15,704.4,820,2025-05-13 05:45:00
1747115160,704.4,704.85,704.1,704.5,1404,2025-05-13 05:46:00
1747115220,704.85,705.25,704.1,704.7,2793,2025-05-13 05:47:00
1747115280,704.7,705.25,704.7,704.9,647,2025-05-13 05:48:00
1747115340,704.9,705.15,704.7,704.95,1145,2025-05-13 05:49:00
1747115400,704.7,704.95,704.3,704.3,904,2025-05-13 05:50:00
1747115460,704.6,704.85,704.4,704.4,441,2025-05-13 05:51:00
1747115520,704.4,704.65,704.4,704.5,605,2025-05-13 05:52:00
1747115580,704.5,704.5,703.9,703.9,3193,2025-05-13 05:53:00
1747115640,703.95,703.95,703.1,703.1,2301,2025-05-13 05:54:00
1747115700,703.1,703.95,703.1,703.55,3608,2025-05-13 05:55:00
1747115760,703.85,703.9,703.2,703.45,2349,2025-05-13 05:56:00
1747115820,703.85,704.55,703.3,704.55,3146,2025-05-13 05:57:00
1747115880,704.2,704.8,703.9,704.65,780,2025-05-13 05:58:00
1747115940,704.65,704.65,704.35,704.5,634,2025-05-13 05:59:00
1747116000,704.5,704.85,704.35,704.85,3193,2025-05-13 06:00:00
1747116060,704.85,704.95,704.5,704.7,521,2025-05-13 06:01:00
1747116120,704.95,705.0,704.7,704.95,460,2025-05-13 06:02:00
1747116180,704.35,704.75,704.35,704.75,3263,2025-05-13 06:03:00
1747116240,704.6,704.9,704.6,704.9,1042,2025-05-13 06:04:00
1747116300,704.9,704.95,704.65,704.95,536,2025-05-13 06:05:00
1747116360,704.95,704.95,704.0,704.0,3863,2025-05-13 06:06:00
1747116420,704.0,704.45,704.0,704.45,490,2025-05-13 06:07:00
1747116480,704.45,704.7,704.0,704.2,508,2025-05-13 06:08:00
1747116540,704.55,704.55,704.0,704.25,1587,2025-05-13 06:09:00
1747116600,704.25,704.5,704.1,704.15,436,2025-05-13 06:10:00
1747116660,704.5,704.95,704.15,704.95,1519,2025-05-13 06:11:00
1747116720,704.85,705.35,704.7,705.35,3416,2025-05-13 06:12:00
1747116780,705.35,705.35,705.0,705.0,2434,2025-05-13 06:13:00
1747116840,705.0,705.3,705.0,705.2,1616,2025-05-13 06:14:00
1747116900,705.2,705.2,704.55,705.2,1853,2025-05-13 06:15:00
1747116960,705.05,705.35,705.05,705.05,1480,2025-05-13 06:16:00
1747117020,705.3,705.45,704.7,705.0,3555,2025-05-13 06:17:00
1747117080,705.0,705.55,704.7,705.2,6681,2025-05-13 06:18:00
1747117140,704.85,705.15,704.45,704.85,1507,2025-05-13 06:19:00
1747117200,704.85,705.0,704.35,704.65,950,2025-05-13 06:20:00
1747117260,704.7,704.85,704.5,704.5,450,2025-05-13 06:21:00
1747117320,704.45,704.85,704.3,704.85,2290,2025-05-13 06:22:00
1747117380,704.85,704.85,704.5,704.5,311,2025-05-13 06:23:00
1747117440,704.55,704.9,704.5,704.9,5742,2025-05-13 06:24:00
1747117500,705.0,705.2,704.8,705.1,3026,2025-05-13 06:25:00
1747117560,705.25,705.25,704.75,704.95,2477,2025-05-13 06:26:00
1747117620,704.95,704.95,704.0,704.2,2189,2025-05-13 06:27:00
1747117680,704.2,704.95,704.0,704.55,2477,2025-05-13 06:28:00
1747117740,704.85,705.0,704.7,704.9,1222,2025-05-13 06:29:00
1747117800,705.0,705.0,704.5,704.6,640,2025-05-13 06:30:00
1747117860,704.6,704.95,704.4,704.4,3139,2025-05-13 06:31:00
1747117920,704.4,704.85,704.4,704.5,215,2025-05-13 06:32:00
1747117980,704.45,704.6,704.2,704.5,1218,2025-05-13 06:33:00
1747118040,704.5,704.9,704.35,704.9,630,2025-05-13 06:34:00
1747118100,704.85,704.95,704.6,704.95,866,2025-05-13 06:35:00
1747118160,704.95,705.0,704.6,704.9,717,2025-05-13 06:36:00
1747118220,704.6,705.5,704.6,705.5,1704,2025-05-13 06:37:00
1747118280,705.3,705.7,705.3,705.7,1831,2025-05-13 06:38:00
1747118340,705.75,705.75,705.15,705.45,2170,2025-05-13 06:39:00
1747118400,705.15,705.25,704.9,705.2,637,2025-05-13 06:40:00
1747118460,705.05,705.35,704.95,705.2,805,2025-05-13 06:41:00
1747118520,704.9,705.2,704.7,705.0,551,2025-05-13 06:42:00
1747118580,705.0,705.5,704.75,705.5,1468,2025-05-13 06:43:00
1747118640,705.2,705.5,705.2,705.35,1339,2025-05-13 06:44:00
1747118700,705.35,705.45,704.55,705.45,3296,2025-05-13 06:45:00
1747118760,705.1,705.6,705.05,705.6,1550,2025-05-13 06:46:00
1747118820,705.6,705.6,705.05,705.1,1213,2025-05-13 06:47:00
1747118880,705.1,705.4,705.05,705.2,493,2025-05-13 06:48:00
1747118940,705.5,705.5,705.05,705.45,649,2025-05-13 06:49:00
1747119000,705.45,705.5,705.1,705.5,1878,2025-05-13 06:50:00
1747119060,705.45,705.5,705.1,705.4,722,2025-05-13 06:51:00
1747119120,705.45,705.5,705.2,705.5,616,2025-05-13 06:52:00
1747119180,705.25,705.5,705.1,705.15,1725,2025-05-13 06:53:00
1747119240,705.5,708.25,705.15,707.65,20695,2025-05-13 06:54:00
1747119300,707.6,708.05,707.6,707.7,2703,2025-05-13 06:55:00
1747119360,707.7,709.4,707.65,709.25,13085,2025-05-13 06:56:00
1747119420,709.3,709.85,708.85,709.1,19790,2025-05-13 06:57:00
1747119480,709.1,709.85,709.1,709.45,6344,2025-05-13 06:58:00
1747119540,709.55,709.6,708.7,708.95,3837,2025-05-13 06:59:00
1747119600,709.35,709.4,708.7,709.0,2955,2025-05-13 07:00:00
1747119660,709.0,709.0,708.5,708.65,2446,2025-05-13 07:01:00
1747119720,708.65,709.0,707.75,707.75,11759,2025-05-13 07:02:00
1747119780,708.1,708.45,707.5,707.5,3068,2025-05-13 07:03:00
1747119840,707.5,707.5,706.85,707.0,4445,2025-05-13 07:04:00
1747119900,707.0,707.0,706.85,706.95,1098,2025-05-13 07:05:00
1747119960,706.95,706.95,705.95,706.35,5632,2025-05-13 07:06:00
1747120020,706.3,706.85,706.3,706.45,2702,2025-05-13 07:07:00
1747120080,706.4,706.9,706.3,706.55,1430,2025-05-13 07:08:00
1747120140,706.5,707.0,706.5,706.9,1221,2025-05-13 07:09:00
1747120200,706.9,706.9,706.55,706.75,1138,2025-05-13 07:10:00
1747120260,706.6,707.45,706.6,706.6,3947,2025-05-13 07:11:00
1747120320,706.9,707.25,706.6,707.15,1872,2025-05-13 07:12:00
1747120380,707.4,707.4,706.9,707.15,1040,2025-05-13 07:13:00
1747120440,707.05,707.3,707.05,707.05,936,2025-05-13 07:14:00
1747120500,707.0,707.0,706.6,707.0,739,2025-05-13 07:15:00
1747120560,706.7,707.15,706.5,707.1,1362,2025-05-13 07:16:00
1747120620,707.15,707.15,706.8,707.0,455,2025-05-13 07:17:00
1747120680,706.8,707.0,706.4,706.4,2594,2025-05-13 07:18:00
1747120740,706.4,706.75,706.0,706.3,1546,2025-05-13 07:19:00
1747120800,706.3,706.3,705.35,705.8,1980,2025-05-13 07:20:00
1747120860,705.6,705.95,705.3,705.75,500,2025-05-13 07:21:00
1747120920,705.4,705.4,703.9,704.6,8626,2025-05-13 07:22:00
1747120980,704.6,705.0,704.0,704.9,2265,2025-05-13 07:23:00
1747121040,704.9,705.0,703.55,703.9,5127,2025-05-13 07:24:00
1747121100,703.75,704.0,703.5,703.6,1737,2025-05-13 07:25:00
1747121160,703.85,704.4,703.6,703.95,3489,2025-05-13 07:26:00
1747121220,704.3,704.3,703.65,703.8,5297,2025-05-13 07:27:00
1747121280,703.75,703.85,703.5,703.5,1192,2025-05-13 07:28:00
1747121340,703.5,703.8,703.0,703.45,3755,2025-05-13 07:29:00
1747121400,703.7,703.8,703.45,703.5,3983,2025-05-13 07:30:00
