timestamp,open,high,low,close,volume,datetime
1749712440,4278.9,4280.0,4277.0,4277.0,935,2025-06-12 07:14:00
1749712500,4278.6,4280.0,4277.0,4279.5,397,2025-06-12 07:15:00
1749712560,4279.5,4280.0,4276.0,4280.0,67,2025-06-12 07:16:00
1749712620,4280.0,4280.0,4276.0,4278.6,47,2025-06-12 07:17:00
1749712680,4278.6,4278.6,4276.3,4278.3,4,2025-06-12 07:18:00
1749712740,4278.3,4278.3,4276.3,4278.0,13,2025-06-12 07:19:00
1749712800,4278.0,4278.0,4276.0,4278.0,58,2025-06-12 07:20:00
1749712860,4278.0,4280.9,4278.0,4280.9,59,2025-06-12 07:21:00
1749712920,4280.9,4281.0,4276.1,4278.9,205,2025-06-12 07:22:00
1749712980,4278.9,4280.1,4276.0,4276.0,136,2025-06-12 07:23:00
1749713040,4276.0,4278.4,4276.0,4276.0,57,2025-06-12 07:24:00
1749713100,4276.0,4277.1,4275.0,4277.1,244,2025-06-12 07:25:00
1749713160,4277.1,4277.1,4275.0,4275.0,13,2025-06-12 07:26:00
1749713220,4275.0,4276.6,4275.0,4275.0,136,2025-06-12 07:27:00
1749713280,4275.0,4275.0,4270.0,4270.0,366,2025-06-12 07:28:00
1749713340,4270.0,4273.8,4270.0,4273.5,23,2025-06-12 07:29:00
1749713400,4273.3,4273.6,4270.9,4271.0,135,2025-06-12 07:30:00
1749713460,4271.0,4273.7,4271.0,4271.9,2,2025-06-12 07:31:00
1749713520,4271.8,4276.6,4270.8,4273.7,418,2025-06-12 07:32:00
1749713580,4273.7,4275.9,4273.1,4275.9,122,2025-06-12 07:33:00
1749713640,4275.9,4275.9,4270.9,4274.9,94,2025-06-12 07:34:00
1749713700,4274.9,4275.1,4272.1,4275.1,4,2025-06-12 07:35:00
1749713760,4275.1,4275.1,4274.5,4274.5,36,2025-06-12 07:36:00
1749713820,4271.4,4273.6,4270.9,4273.2,112,2025-06-12 07:37:00
1749713880,4273.2,4273.2,4270.9,4270.9,7,2025-06-12 07:38:00
1749713940,4270.9,4275.1,4270.9,4273.9,38,2025-06-12 07:39:00
1749714000,4273.9,4273.9,4273.0,4273.0,15,2025-06-12 07:40:00
1749714060,4273.0,4273.8,4271.0,4273.8,93,2025-06-12 07:41:00
1749714120,4273.8,4273.8,4270.0,4270.0,1204,2025-06-12 07:42:00
1749714180,4270.0,4271.3,4270.0,4271.3,44,2025-06-12 07:43:00
1749714240,4271.3,4272.9,4271.3,4272.9,32,2025-06-12 07:44:00
1749714300,4272.9,4273.9,4270.7,4270.7,20,2025-06-12 07:45:00
1749714360,4270.7,4272.1,4270.0,4272.0,61,2025-06-12 07:46:00
1749714420,4272.0,4272.0,4272.0,4272.0,0,2025-06-12 07:47:00
1749714480,4270.7,4271.3,4265.2,4266.1,997,2025-06-12 07:48:00
1749714540,4266.1,4267.4,4265.0,4265.0,217,2025-06-12 07:49:00
1749714600,4265.0,4265.3,4265.0,4265.3,424,2025-06-12 07:50:00
1749714660,4265.0,4265.2,4262.4,4264.5,36,2025-06-12 07:51:00
1749714720,4264.5,4271.0,4262.1,4268.1,1282,2025-06-12 07:52:00
1749714780,4268.1,4268.1,4265.0,4265.9,21,2025-06-12 07:53:00
1749714840,4265.9,4266.8,4265.7,4266.8,28,2025-06-12 07:54:00
1749714900,4267.0,4267.2,4265.0,4265.1,33,2025-06-12 07:55:00
1749714960,4265.1,4266.5,4265.0,4265.0,66,2025-06-12 07:56:00
1749715020,4263.0,4263.0,4255.0,4258.6,2375,2025-06-12 07:57:00
1749715080,4259.3,4260.0,4255.2,4259.2,358,2025-06-12 07:58:00
1749715140,4259.2,4259.2,4254.0,4254.0,161,2025-06-12 07:59:00
1749715200,4254.7,4254.7,4240.0,4243.2,3140,2025-06-12 08:00:00
1749715260,4243.2,4249.8,4240.0,4245.0,1911,2025-06-12 08:01:00
1749715320,4247.5,4248.3,4241.4,4246.7,731,2025-06-12 08:02:00
1749715380,4245.5,4245.5,4240.0,4240.0,430,2025-06-12 08:03:00
1749715440,4241.0,4242.8,4235.0,4235.0,841,2025-06-12 08:04:00
1749715500,4236.9,4240.0,4235.8,4238.9,217,2025-06-12 08:05:00
1749715560,4239.6,4243.8,4239.3,4241.7,512,2025-06-12 08:06:00
1749715620,4240.4,4241.8,4240.0,4240.0,116,2025-06-12 08:07:00
1749715680,4239.7,4242.5,4237.0,4242.5,284,2025-06-12 08:08:00
1749715740,4242.5,4243.0,4237.1,4237.1,483,2025-06-12 08:09:00
1749715800,4237.1,4241.9,4237.1,4239.9,254,2025-06-12 08:10:00
1749715860,4240.0,4240.0,4237.0,4237.6,822,2025-06-12 08:11:00
1749715920,4237.6,4237.6,4235.0,4235.0,772,2025-06-12 08:12:00
1749715980,4235.0,4238.0,4233.0,4236.2,296,2025-06-12 08:13:00
1749716040,4236.2,4238.0,4231.2,4231.2,1376,2025-06-12 08:14:00
1749716100,4231.9,4234.5,4227.3,4228.7,2454,2025-06-12 08:15:00
1749716160,4228.7,4233.0,4224.0,4226.7,1677,2025-06-12 08:16:00
1749716220,4226.7,4228.1,4224.2,4226.0,376,2025-06-12 08:17:00
1749716280,4226.0,4229.5,4226.0,4229.0,350,2025-06-12 08:18:00
1749716340,4229.0,4229.0,4222.0,4222.0,1581,2025-06-12 08:19:00
1749716400,4222.0,4223.3,4220.0,4221.0,555,2025-06-12 08:20:00
1749716460,4221.5,4221.5,4220.0,4221.0,491,2025-06-12 08:21:00
1749716520,4220.9,4222.9,4212.0,4218.0,1349,2025-06-12 08:22:00
1749716580,4218.9,4226.0,4218.3,4223.6,1150,2025-06-12 08:23:00
1749716640,4228.2,4235.0,4228.2,4232.1,691,2025-06-12 08:24:00
1749716700,4232.1,4236.9,4230.6,4236.0,373,2025-06-12 08:25:00
1749716760,4236.0,4241.6,4232.8,4241.5,813,2025-06-12 08:26:00
1749716820,4241.7,4241.7,4228.3,4228.3,530,2025-06-12 08:27:00
1749716880,4228.3,4230.8,4228.3,4229.9,175,2025-06-12 08:28:00
1749716940,4229.9,4229.9,4223.9,4227.0,304,2025-06-12 08:29:00
1749717000,4227.0,4227.0,4220.1,4222.6,879,2025-06-12 08:30:00
1749717060,4218.3,4218.5,4212.9,4215.3,898,2025-06-12 08:31:00
1749717120,4216.9,4219.3,4214.1,4216.0,623,2025-06-12 08:32:00
1749717180,4214.0,4214.0,4210.7,4213.7,426,2025-06-12 08:33:00
1749717240,4214.6,4217.0,4211.0,4211.0,536,2025-06-12 08:34:00
1749717300,4212.2,4212.2,4200.0,4200.0,2373,2025-06-12 08:35:00
1749717360,4200.2,4203.9,4195.4,4203.0,2696,2025-06-12 08:36:00
1749717420,4203.0,4203.6,4200.1,4202.4,487,2025-06-12 08:37:00
1749717480,4203.6,4203.6,4199.8,4202.0,606,2025-06-12 08:38:00
1749717540,4202.0,4207.6,4200.0,4203.0,813,2025-06-12 08:39:00
1749717600,4205.1,4205.1,4200.0,4201.0,2218,2025-06-12 08:40:00
1749717660,4201.0,4206.8,4200.6,4204.9,537,2025-06-12 08:41:00
1749717720,4205.0,4207.6,4198.0,4199.9,1435,2025-06-12 08:42:00
1749717780,4199.9,4205.1,4199.9,4204.4,1990,2025-06-12 08:43:00
1749717840,4200.0,4203.4,4190.3,4191.6,1763,2025-06-12 08:44:00
1749717900,4190.8,4199.0,4190.0,4197.0,1093,2025-06-12 08:45:00
1749717960,4200.4,4207.0,4200.0,4207.0,1870,2025-06-12 08:46:00
1749718020,4207.0,4216.2,4206.1,4216.2,1498,2025-06-12 08:47:00
1749718080,4216.2,4216.2,4209.6,4213.2,640,2025-06-12 08:48:00
1749718140,4213.7,4213.7,4206.2,4211.8,295,2025-06-12 08:49:00
1749718200,4211.8,4215.0,4209.5,4215.0,672,2025-06-12 08:50:00
1749718260,4215.0,4220.0,4211.1,4220.0,1070,2025-06-12 08:51:00
1749718320,4219.0,4220.0,4214.4,4219.0,328,2025-06-12 08:52:00
1749718380,4219.6,4219.6,4214.0,4217.1,300,2025-06-12 08:53:00
1749718440,4212.2,4212.8,4207.4,4208.8,408,2025-06-12 08:54:00
1749718500,4211.2,4211.8,4203.4,4203.4,694,2025-06-12 08:55:00
1749718560,4203.2,4206.7,4203.0,4203.0,331,2025-06-12 08:56:00
1749718620,4203.0,4208.0,4202.4,4208.0,509,2025-06-12 08:57:00
1749718680,4208.2,4208.2,4202.3,4205.6,196,2025-06-12 08:58:00
1749718740,4205.6,4208.6,4204.4,4208.6,148,2025-06-12 08:59:00
1749718800,4208.7,4211.9,4208.7,4211.9,5026,2025-06-12 09:00:00
1749718860,4212.3,4215.0,4212.3,4215.0,154,2025-06-12 09:01:00
1749718920,4215.0,4218.4,4212.4,4213.1,553,2025-06-12 09:02:00
1749718980,4217.0,4219.9,4213.0,4216.9,1507,2025-06-12 09:03:00
1749719040,4216.9,4218.6,4213.0,4216.3,248,2025-06-12 09:04:00
1749719100,4216.3,4216.3,4209.5,4213.3,591,2025-06-12 09:05:00
1749719160,4208.4,4213.3,4208.3,4211.3,428,2025-06-12 09:06:00
1749719220,4211.3,4211.3,4206.2,4206.5,145,2025-06-12 09:07:00
1749719280,4209.1,4213.2,4206.2,4210.2,506,2025-06-12 09:08:00
1749719340,4210.2,4210.4,4207.6,4210.4,264,2025-06-12 09:09:00
1749719400,4208.0,4216.5,4208.0,4216.5,247,2025-06-12 09:10:00
1749719460,4216.6,4216.6,4210.0,4210.5,484,2025-06-12 09:11:00
1749719520,4212.5,4212.9,4209.1,4212.9,165,2025-06-12 09:12:00
1749719580,4212.9,4215.9,4212.5,4215.9,107,2025-06-12 09:13:00
1749719640,4216.1,4219.9,4215.3,4219.9,651,2025-06-12 09:14:00
1749719700,4219.9,4219.9,4212.8,4213.9,533,2025-06-12 09:15:00
1749719760,4213.9,4218.7,4213.9,4216.2,158,2025-06-12 09:16:00
1749719820,4216.2,4218.2,4209.9,4215.3,1606,2025-06-12 09:17:00
1749719880,4215.3,4221.6,4215.3,4219.8,837,2025-06-12 09:18:00
1749719940,4221.6,4221.6,4218.0,4218.1,333,2025-06-12 09:19:00
1749720000,4219.8,4219.8,4216.7,4219.1,117,2025-06-12 09:20:00
1749720060,4219.1,4219.1,4215.0,4215.2,96,2025-06-12 09:21:00
1749720120,4215.1,4219.6,4215.1,4216.5,331,2025-06-12 09:22:00
1749720180,4216.4,4218.9,4216.2,4216.4,343,2025-06-12 09:23:00
1749720240,4216.4,4216.4,4215.1,4216.4,146,2025-06-12 09:24:00
1749720300,4216.4,4219.0,4215.5,4216.0,343,2025-06-12 09:25:00
1749720360,4216.0,4218.5,4215.5,4217.1,839,2025-06-12 09:26:00
1749720420,4217.1,4227.1,4215.7,4224.8,1813,2025-06-12 09:27:00
1749720480,4222.0,4224.6,4218.3,4220.7,577,2025-06-12 09:28:00
1749720540,4220.7,4224.6,4220.7,4222.0,302,2025-06-12 09:29:00
1749720600,4224.6,4230.7,4223.9,4225.4,1199,2025-06-12 09:30:00
1749720660,4225.4,4228.5,4225.0,4228.0,667,2025-06-12 09:31:00
1749720720,4228.0,4228.5,4225.4,4226.6,291,2025-06-12 09:32:00
1749720780,4227.2,4227.2,4216.0,4220.5,2226,2025-06-12 09:33:00
1749720840,4220.5,4220.5,4215.0,4215.6,262,2025-06-12 09:34:00
1749720900,4216.0,4217.9,4207.0,4207.3,3644,2025-06-12 09:35:00
1749720960,4208.2,4211.2,4198.6,4198.6,2472,2025-06-12 09:36:00
1749721020,4200.1,4205.0,4199.4,4201.4,648,2025-06-12 09:37:00
1749721080,4201.0,4204.0,4199.4,4201.4,1015,2025-06-12 09:38:00
1749721140,4203.0,4217.5,4201.4,4215.7,2985,2025-06-12 09:39:00
1749721200,4215.7,4216.5,4203.0,4203.1,2467,2025-06-12 09:40:00
1749721260,4205.2,4206.0,4203.1,4205.0,506,2025-06-12 09:41:00
1749721320,4204.3,4205.0,4200.3,4200.3,1092,2025-06-12 09:42:00
1749721380,4200.1,4201.5,4199.0,4199.9,1869,2025-06-12 09:43:00
1749721440,4199.0,4206.0,4199.0,4204.9,2683,2025-06-12 09:44:00
1749721500,4204.0,4205.6,4198.2,4202.7,2409,2025-06-12 09:45:00
1749721560,4201.4,4219.1,4195.9,4215.0,6608,2025-06-12 09:46:00
1749721620,4207.5,4214.8,4207.5,4214.7,1744,2025-06-12 09:47:00
1749721680,4215.0,4223.9,4206.0,4212.0,5894,2025-06-12 09:48:00
1749721740,4212.0,4214.8,4210.0,4213.0,1931,2025-06-12 09:49:00
1749721800,4210.3,4212.7,4202.8,4203.1,3253,2025-06-12 09:50:00
1749721860,4197.3,4205.2,4197.3,4204.1,1819,2025-06-12 09:51:00
1749721920,4201.0,4202.0,4200.0,4200.4,1581,2025-06-12 09:52:00
1749721980,4200.2,4202.0,4200.2,4201.9,708,2025-06-12 09:53:00
1749722040,4202.0,4202.8,4194.4,4201.4,3149,2025-06-12 09:54:00
1749722100,4200.3,4202.6,4197.6,4200.0,1509,2025-06-12 09:55:00
1749722160,4200.0,4200.0,4194.9,4194.9,1328,2025-06-12 09:56:00
1749722220,4190.9,4196.8,4190.9,4196.0,2617,2025-06-12 09:57:00
1749722280,4195.5,4200.0,4192.5,4199.0,2053,2025-06-12 09:58:00
1749722340,4199.0,4200.9,4195.2,4199.0,1129,2025-06-12 09:59:00
1749786300,4101.0,4138.5,4100.0,4105.4,13436,2025-06-13 03:45:00
1749786360,4105.4,4144.0,4105.4,4143.8,6963,2025-06-13 03:46:00
1749786420,4140.0,4149.6,4124.7,4126.6,3882,2025-06-13 03:47:00
1749786480,4126.1,4143.1,4126.1,4140.7,2752,2025-06-13 03:48:00
1749786540,4140.7,4158.3,4140.7,4150.1,4020,2025-06-13 03:49:00
1749786600,4150.5,4158.6,4141.5,4146.3,4141,2025-06-13 03:50:00
1749786660,4146.3,4160.0,4146.3,4151.7,2611,2025-06-13 03:51:00
1749786720,4144.6,4153.3,4139.3,4147.3,3419,2025-06-13 03:52:00
1749786780,4149.3,4167.7,4148.5,4150.4,9995,2025-06-13 03:53:00
1749786840,4144.7,4156.8,4136.8,4154.7,3677,2025-06-13 03:54:00
1749786900,4159.7,4170.0,4155.0,4156.7,4086,2025-06-13 03:55:00
1749786960,4156.7,4168.0,4152.1,4160.9,4491,2025-06-13 03:56:00
1749787020,4162.7,4180.0,4161.9,4175.6,6506,2025-06-13 03:57:00
1749787080,4175.6,4214.2,4175.5,4214.2,8764,2025-06-13 03:58:00
1749787140,4216.7,4243.5,4209.6,4235.8,9460,2025-06-13 03:59:00
1749787200,4238.9,4268.4,4234.7,4245.0,19551,2025-06-13 04:00:00
1749787260,4248.6,4260.0,4244.1,4245.0,7000,2025-06-13 04:01:00
1749787320,4244.2,4244.2,4214.7,4216.1,6289,2025-06-13 04:02:00
1749787380,4216.6,4216.6,4186.0,4194.6,6466,2025-06-13 04:03:00
1749787440,4191.7,4194.9,4174.4,4183.4,5466,2025-06-13 04:04:00
1749787500,4183.5,4203.4,4181.0,4203.4,3021,2025-06-13 04:05:00
1749787560,4203.7,4206.4,4197.0,4201.4,2103,2025-06-13 04:06:00
1749787620,4201.6,4215.0,4200.5,4211.2,3152,2025-06-13 04:07:00
1749787680,4214.2,4224.0,4208.6,4215.6,2356,2025-06-13 04:08:00
1749787740,4215.0,4225.1,4210.6,4225.1,3856,2025-06-13 04:09:00
1749787800,4226.0,4234.6,4226.0,4227.0,4824,2025-06-13 04:10:00
1749787860,4226.4,4231.5,4218.7,4218.7,1966,2025-06-13 04:11:00
1749787920,4218.7,4218.9,4205.2,4211.0,2269,2025-06-13 04:12:00
1749787980,4212.2,4212.2,4184.2,4185.0,4222,2025-06-13 04:13:00
1749788040,4181.1,4191.9,4177.0,4184.3,4328,2025-06-13 04:14:00
1749788100,4183.7,4205.2,4183.7,4204.1,2673,2025-06-13 04:15:00
1749788160,4211.9,4218.6,4203.5,4210.5,1504,2025-06-13 04:16:00
1749788220,4209.4,4219.6,4203.9,4214.8,4857,2025-06-13 04:17:00
1749788280,4217.7,4230.0,4209.2,4229.0,7479,2025-06-13 04:18:00
1749788340,4225.3,4240.0,4221.5,4237.4,3396,2025-06-13 04:19:00
1749788400,4238.1,4261.9,4234.0,4252.0,7186,2025-06-13 04:20:00
1749788460,4253.5,4270.0,4253.5,4263.4,8498,2025-06-13 04:21:00
1749788520,4263.9,4279.2,4263.0,4277.8,8462,2025-06-13 04:22:00
1749788580,4277.7,4280.0,4265.0,4267.1,3780,2025-06-13 04:23:00
1749788640,4270.0,4271.7,4264.0,4266.0,1928,2025-06-13 04:24:00
1749788700,4266.8,4271.5,4257.5,4261.0,3042,2025-06-13 04:25:00
1749788760,4261.0,4266.9,4250.5,4250.6,2816,2025-06-13 04:26:00
1749788820,4253.3,4257.9,4248.6,4249.0,2235,2025-06-13 04:27:00
1749788880,4250.0,4262.8,4249.1,4262.8,954,2025-06-13 04:28:00
1749788940,4264.5,4269.5,4262.1,4263.7,3156,2025-06-13 04:29:00
1749789000,4262.0,4269.2,4257.6,4262.8,3656,2025-06-13 04:30:00
1749789060,4265.0,4278.0,4259.0,4275.2,2224,2025-06-13 04:31:00
1749789120,4275.0,4278.0,4271.7,4277.0,3937,2025-06-13 04:32:00
1749789180,4275.2,4282.4,4266.0,4270.3,6403,2025-06-13 04:33:00
1749789240,4269.7,4278.5,4265.0,4271.7,2505,2025-06-13 04:34:00
1749789300,4274.0,4282.3,4270.0,4276.5,4133,2025-06-13 04:35:00
1749789360,4273.2,4279.4,4270.8,4278.7,1518,2025-06-13 04:36:00
1749789420,4278.9,4278.9,4276.0,4278.3,1166,2025-06-13 04:37:00
1749789480,4278.9,4278.9,4272.0,4277.0,1558,2025-06-13 04:38:00
1749789540,4276.8,4276.8,4270.0,4270.0,886,2025-06-13 04:39:00
1749789600,4270.0,4285.4,4270.0,4280.0,5377,2025-06-13 04:40:00
1749789660,4278.6,4299.6,4278.6,4298.4,7306,2025-06-13 04:41:00
1749789720,4295.9,4299.0,4287.0,4291.6,3582,2025-06-13 04:42:00
1749789780,4294.7,4310.0,4291.7,4310.0,8595,2025-06-13 04:43:00
1749789840,4309.4,4320.0,4304.0,4311.5,10457,2025-06-13 04:44:00
1749789900,4310.9,4319.9,4303.6,4318.7,5635,2025-06-13 04:45:00
1749789960,4317.9,4318.0,4300.0,4305.0,4888,2025-06-13 04:46:00
1749790020,4301.4,4313.4,4301.4,4307.5,3009,2025-06-13 04:47:00
1749790080,4308.3,4313.7,4303.9,4313.7,2521,2025-06-13 04:48:00
1749790140,4312.9,4314.5,4311.2,4313.5,2532,2025-06-13 04:49:00
1749790200,4311.6,4313.9,4302.0,4305.1,2102,2025-06-13 04:50:00
1749790260,4302.6,4305.0,4290.4,4297.2,6357,2025-06-13 04:51:00
1749790320,4297.2,4313.9,4297.2,4306.0,2638,2025-06-13 04:52:00
1749790380,4306.2,4312.0,4301.0,4308.0,2308,2025-06-13 04:53:00
1749790440,4308.3,4310.9,4300.3,4301.1,1065,2025-06-13 04:54:00
1749790500,4300.7,4300.7,4294.1,4298.2,2266,2025-06-13 04:55:00
1749790560,4300.7,4308.0,4297.2,4304.9,1814,2025-06-13 04:56:00
1749790620,4306.9,4310.0,4305.1,4305.1,886,2025-06-13 04:57:00
1749790680,4303.4,4305.6,4303.4,4304.0,1490,2025-06-13 04:58:00
1749790740,4304.0,4304.0,4296.1,4299.8,766,2025-06-13 04:59:00
1749790800,4299.7,4308.0,4298.7,4305.0,1996,2025-06-13 05:00:00
1749790860,4303.2,4318.8,4303.2,4313.5,5015,2025-06-13 05:01:00
1749790920,4314.9,4318.9,4311.0,4318.9,3124,2025-06-13 05:02:00
1749790980,4317.9,4320.0,4315.0,4317.7,2434,2025-06-13 05:03:00
1749791040,4317.0,4318.0,4315.0,4315.4,1635,2025-06-13 05:04:00
1749791100,4316.8,4317.6,4311.8,4316.9,1717,2025-06-13 05:05:00
1749791160,4315.0,4317.0,4312.6,4315.0,398,2025-06-13 05:06:00
1749791220,4315.0,4315.0,4306.3,4308.9,748,2025-06-13 05:07:00
1749791280,4306.3,4311.0,4305.0,4308.7,1350,2025-06-13 05:08:00
1749791340,4308.7,4318.3,4306.1,4318.3,3383,2025-06-13 05:09:00
1749791400,4319.7,4327.5,4319.0,4324.6,6824,2025-06-13 05:10:00
1749791460,4325.0,4345.0,4325.0,4338.5,13055,2025-06-13 05:11:00
1749791520,4336.1,4347.9,4335.1,4341.1,9890,2025-06-13 05:12:00
1749791580,4344.9,4375.0,4344.9,4374.9,22955,2025-06-13 05:13:00
1749791640,4373.4,4380.0,4360.1,4375.7,16027,2025-06-13 05:14:00
1749791700,4371.0,4378.0,4364.7,4375.0,7856,2025-06-13 05:15:00
1749791760,4375.0,4385.0,4375.0,4381.3,12932,2025-06-13 05:16:00
1749791820,4382.3,4388.6,4370.0,4380.4,12720,2025-06-13 05:17:00
1749791880,4381.0,4387.4,4375.8,4385.1,6609,2025-06-13 05:18:00
1749791940,4385.1,4385.1,4376.0,4384.0,3462,2025-06-13 05:19:00
1749792000,4382.8,4384.2,4371.0,4372.0,6409,2025-06-13 05:20:00
1749792060,4372.0,4375.0,4368.0,4373.0,4468,2025-06-13 05:21:00
1749792120,4372.5,4383.0,4371.0,4377.7,4289,2025-06-13 05:22:00
1749792180,4375.1,4381.8,4373.5,4378.0,2366,2025-06-13 05:23:00
1749792240,4378.0,4386.0,4376.1,4380.0,8103,2025-06-13 05:24:00
1749792300,4380.0,4381.0,4370.0,4373.1,2702,2025-06-13 05:25:00
1749792360,4370.1,4371.9,4360.0,4365.0,5136,2025-06-13 05:26:00
1749792420,4366.0,4370.1,4362.1,4363.7,2679,2025-06-13 05:27:00
1749792480,4363.7,4367.3,4359.5,4364.5,2450,2025-06-13 05:28:00
1749792540,4365.9,4370.0,4362.7,4368.0,2953,2025-06-13 05:29:00
1749792600,4368.6,4374.6,4368.6,4371.0,2084,2025-06-13 05:30:00
1749792660,4372.7,4372.9,4362.7,4362.7,1961,2025-06-13 05:31:00
1749792720,4362.0,4364.7,4358.0,4360.7,2179,2025-06-13 05:32:00
1749792780,4360.1,4369.6,4360.1,4365.0,1815,2025-06-13 05:33:00
1749792840,4365.2,4366.9,4361.2,4362.8,1192,2025-06-13 05:34:00
1749792900,4362.9,4367.6,4362.3,4365.3,528,2025-06-13 05:35:00
1749792960,4362.8,4365.1,4356.6,4361.6,2288,2025-06-13 05:36:00
1749793020,4361.6,4371.0,4359.2,4371.0,1200,2025-06-13 05:37:00
1749793080,4369.2,4374.9,4369.2,4374.9,1141,2025-06-13 05:38:00
1749793140,4374.0,4386.0,4373.0,4383.0,7743,2025-06-13 05:39:00
1749793200,4384.0,4394.9,4382.2,4386.0,13407,2025-06-13 05:40:00
1749793260,4386.5,4393.0,4370.7,4370.7,6596,2025-06-13 05:41:00
1749793320,4369.0,4375.0,4362.0,4363.1,4733,2025-06-13 05:42:00
1749793380,4362.0,4371.6,4361.6,4367.7,3956,2025-06-13 05:43:00
1749793440,4369.9,4370.2,4356.0,4360.2,3600,2025-06-13 05:44:00
1749793500,4357.8,4360.0,4343.4,4345.4,9189,2025-06-13 05:45:00
1749793560,4345.4,4357.0,4342.0,4351.9,4283,2025-06-13 05:46:00
1749793620,4350.3,4352.0,4347.0,4349.8,3074,2025-06-13 05:47:00
1749793680,4349.8,4357.0,4349.8,4354.5,2250,2025-06-13 05:48:00
1749793740,4348.1,4355.4,4347.3,4355.0,1626,2025-06-13 05:49:00
1749793800,4352.2,4357.0,4352.0,4357.0,1198,2025-06-13 05:50:00
1749793860,4359.0,4369.8,4357.0,4367.0,4182,2025-06-13 05:51:00
1749793920,4377.0,4387.6,4377.0,4380.1,9620,2025-06-13 05:52:00
1749793980,4382.9,4387.8,4380.2,4382.9,5916,2025-06-13 05:53:00
1749794040,4382.9,4389.0,4380.0,4381.9,3283,2025-06-13 05:54:00
1749794100,4382.0,4384.6,4380.0,4380.2,1735,2025-06-13 05:55:00
1749794160,4380.2,4380.6,4370.0,4376.7,3278,2025-06-13 05:56:00
1749794220,4377.2,4383.0,4376.4,4380.4,1229,2025-06-13 05:57:00
1749794280,4380.3,4382.0,4372.1,4374.9,1057,2025-06-13 05:58:00
1749794340,4374.8,4376.5,4371.0,4374.3,475,2025-06-13 05:59:00
1749794400,4374.0,4385.9,4374.0,4385.9,2399,2025-06-13 06:00:00
1749794460,4384.3,4409.5,4384.3,4404.4,31662,2025-06-13 06:01:00
1749794520,4405.0,4419.9,4404.0,4419.0,12446,2025-06-13 06:02:00
1749794580,4416.8,4424.6,4414.0,4420.2,14221,2025-06-13 06:03:00
1749794640,4421.0,4425.0,4412.2,4416.8,8232,2025-06-13 06:04:00
1749794700,4415.3,4420.0,4406.0,4411.3,8525,2025-06-13 06:05:00
1749794760,4411.3,4413.9,4392.2,4401.8,7617,2025-06-13 06:06:00
1749794820,4401.0,4408.0,4397.0,4397.7,8081,2025-06-13 06:07:00
1749794880,4400.2,4401.2,4383.1,4387.2,6927,2025-06-13 06:08:00
1749794940,4388.0,4388.0,4375.3,4384.0,6611,2025-06-13 06:09:00
1749795000,4384.0,4388.8,4371.1,4372.5,7970,2025-06-13 06:10:00
1749795060,4374.0,4379.1,4368.0,4372.8,4143,2025-06-13 06:11:00
1749795120,4371.0,4374.7,4360.6,4367.4,6707,2025-06-13 06:12:00
1749795180,4367.9,4367.9,4354.7,4355.7,7795,2025-06-13 06:13:00
1749795240,4355.7,4362.6,4352.4,4355.3,6353,2025-06-13 06:14:00
1749795300,4355.0,4356.8,4344.2,4348.0,10878,2025-06-13 06:15:00
1749795360,4347.0,4350.0,4336.1,4342.0,8317,2025-06-13 06:16:00
1749795420,4344.8,4345.0,4338.0,4340.0,3367,2025-06-13 06:17:00
1749795480,4340.0,4341.0,4335.0,4341.0,2970,2025-06-13 06:18:00
1749795540,4341.0,4341.0,4335.0,4338.4,2625,2025-06-13 06:19:00
1749795600,4336.2,4338.0,4325.1,4328.0,5187,2025-06-13 06:20:00
1749795660,4326.1,4332.0,4325.9,4325.9,2809,2025-06-13 06:21:00
1749795720,4328.6,4330.0,4325.0,4330.0,2395,2025-06-13 06:22:00
1749795780,4330.0,4331.1,4315.1,4321.0,7073,2025-06-13 06:23:00
1749795840,4321.0,4322.0,4317.6,4319.0,1726,2025-06-13 06:24:00
1749795900,4319.0,4320.0,4313.4,4316.4,2485,2025-06-13 06:25:00
1749795960,4319.0,4338.4,4319.0,4330.0,5195,2025-06-13 06:26:00
1749796020,4329.7,4330.0,4321.0,4329.9,2823,2025-06-13 06:27:00
1749796080,4326.9,4330.0,4321.7,4324.9,1702,2025-06-13 06:28:00
1749796140,4324.9,4325.4,4320.0,4320.2,1119,2025-06-13 06:29:00
1749796200,4322.1,4322.1,4320.2,4321.1,472,2025-06-13 06:30:00
1749796260,4322.1,4328.7,4316.8,4316.8,4268,2025-06-13 06:31:00
1749796320,4316.8,4319.5,4314.4,4316.1,3010,2025-06-13 06:32:00
1749796380,4316.1,4318.0,4315.0,4317.7,723,2025-06-13 06:33:00
1749796440,4317.5,4321.9,4317.0,4321.9,662,2025-06-13 06:34:00
1749796500,4321.9,4322.0,4318.0,4319.7,765,2025-06-13 06:35:00
1749796560,4320.7,4320.7,4310.0,4315.9,6463,2025-06-13 06:36:00
1749796620,4315.9,4316.0,4312.0,4314.4,372,2025-06-13 06:37:00
1749796680,4314.4,4314.4,4310.2,4313.0,670,2025-06-13 06:38:00
1749796740,4313.0,4313.0,4308.0,4308.0,1144,2025-06-13 06:39:00
1749796800,4309.8,4309.8,4302.0,4304.7,2486,2025-06-13 06:40:00
1749796860,4304.0,4305.7,4300.6,4301.6,1783,2025-06-13 06:41:00
1749796920,4301.6,4303.9,4298.0,4299.4,7717,2025-06-13 06:42:00
