timestamp,open,high,low,close,volume,datetime
1750231560,449.85,450.25,449.75,450.25,116,2025-06-18 07:26:00
1750231620,450.4,450.5,449.9,449.9,66,2025-06-18 07:27:00
1750231680,449.9,449.9,449.85,449.9,19,2025-06-18 07:28:00
1750231740,449.9,450.1,449.55,450.1,1314,2025-06-18 07:29:00
1750231800,450.1,450.1,448.75,449.65,1429,2025-06-18 07:30:00
1750231860,449.65,450.05,449.65,449.9,69,2025-06-18 07:31:00
1750231920,449.9,450.05,449.15,449.15,118,2025-06-18 07:32:00
1750231980,449.35,449.85,449.35,449.85,77,2025-06-18 07:33:00
1750232040,449.85,449.85,449.8,449.8,150,2025-06-18 07:34:00
1750232100,449.8,450.05,449.8,450.0,19,2025-06-18 07:35:00
1750232160,450.0,450.05,449.75,450.0,40,2025-06-18 07:36:00
1750232220,450.0,450.05,449.7,450.0,50,2025-06-18 07:37:00
1750232280,450.0,450.05,450.0,450.0,29,2025-06-18 07:38:00
1750232340,450.0,450.85,449.8,450.35,1233,2025-06-18 07:39:00
1750232400,450.45,450.7,450.35,450.35,120,2025-06-18 07:40:00
1750232460,450.35,451.15,450.35,450.65,1020,2025-06-18 07:41:00
1750232520,450.65,450.7,450.45,450.7,22,2025-06-18 07:42:00
1750232580,450.7,450.75,450.55,450.75,50,2025-06-18 07:43:00
1750232640,450.75,450.8,450.6,450.65,21,2025-06-18 07:44:00
1750232700,450.65,450.65,450.1,450.5,38,2025-06-18 07:45:00
1750232760,450.5,450.65,450.45,450.5,434,2025-06-18 07:46:00
1750232820,450.55,450.55,450.3,450.45,31,2025-06-18 07:47:00
1750232880,450.4,450.45,450.3,450.4,24,2025-06-18 07:48:00
1750232940,450.4,450.45,449.5,449.5,198,2025-06-18 07:49:00
1750233000,449.75,450.1,449.75,449.85,74,2025-06-18 07:50:00
1750233060,450.1,450.15,449.55,450.15,456,2025-06-18 07:51:00
1750233120,450.15,450.15,450.1,450.15,17,2025-06-18 07:52:00
1750233180,450.15,450.15,449.75,450.1,58,2025-06-18 07:53:00
1750233240,450.05,450.05,449.95,450.05,27,2025-06-18 07:54:00
1750233300,450.05,450.15,449.75,449.75,54,2025-06-18 07:55:00
1750233360,450.1,450.45,450.1,450.45,205,2025-06-18 07:56:00
1750233420,450.45,450.45,450.45,450.45,22,2025-06-18 07:57:00
1750233480,450.45,450.45,450.4,450.45,40,2025-06-18 07:58:00
1750233540,450.45,450.45,450.35,450.45,54,2025-06-18 07:59:00
1750233600,450.45,450.45,450.35,450.45,31,2025-06-18 08:00:00
1750233660,450.45,450.75,450.45,450.75,349,2025-06-18 08:01:00
1750233720,450.75,450.75,450.5,450.6,63,2025-06-18 08:02:00
1750233780,450.6,450.65,450.4,450.4,34,2025-06-18 08:03:00
1750233840,450.65,450.65,450.5,450.65,19,2025-06-18 08:04:00
1750233900,450.65,450.65,450.65,450.65,34,2025-06-18 08:05:00
1750233960,450.75,450.75,450.75,450.75,21,2025-06-18 08:06:00
1750234020,450.75,451.0,450.75,451.0,86,2025-06-18 08:07:00
1750234080,451.0,451.0,450.85,451.0,34,2025-06-18 08:08:00
1750234140,451.0,451.0,451.0,451.0,32,2025-06-18 08:09:00
1750234200,451.0,451.0,450.8,451.0,159,2025-06-18 08:10:00
1750234260,451.0,451.0,451.0,451.0,19,2025-06-18 08:11:00
1750234320,451.0,451.0,451.0,451.0,21,2025-06-18 08:12:00
1750234380,451.0,451.0,451.0,451.0,19,2025-06-18 08:13:00
1750234440,451.0,451.0,450.7,450.7,71,2025-06-18 08:14:00
1750234500,450.7,450.7,450.1,450.6,1098,2025-06-18 08:15:00
1750234560,450.6,450.7,450.45,450.7,103,2025-06-18 08:16:00
1750234620,450.7,450.7,450.45,450.65,21,2025-06-18 08:17:00
1750234680,450.65,450.65,449.95,449.95,385,2025-06-18 08:18:00
1750234740,449.95,449.95,448.5,449.35,6633,2025-06-18 08:19:00
1750234800,449.35,450.4,449.35,450.0,1420,2025-06-18 08:20:00
1750234860,449.85,450.0,449.75,450.0,969,2025-06-18 08:21:00
1750234920,450.0,450.0,450.0,450.0,19,2025-06-18 08:22:00
1750234980,450.0,450.0,450.0,450.0,29,2025-06-18 08:23:00
1750235040,450.0,450.4,450.0,450.2,135,2025-06-18 08:24:00
1750235100,450.2,450.4,450.2,450.4,320,2025-06-18 08:25:00
1750235160,450.4,450.4,450.25,450.4,47,2025-06-18 08:26:00
1750235220,450.4,450.4,450.25,450.4,59,2025-06-18 08:27:00
1750235280,450.4,450.4,450.2,450.4,75,2025-06-18 08:28:00
1750235340,450.45,450.45,449.7,449.9,220,2025-06-18 08:29:00
1750235400,449.9,450.3,449.9,450.25,61,2025-06-18 08:30:00
1750235460,450.25,450.3,450.15,450.25,19,2025-06-18 08:31:00
1750235520,450.05,450.3,450.05,450.3,8,2025-06-18 08:32:00
1750235580,450.3,450.3,449.95,450.3,271,2025-06-18 08:33:00
1750235640,450.4,450.75,450.35,450.75,129,2025-06-18 08:34:00
1750235700,450.75,450.75,450.4,450.7,85,2025-06-18 08:35:00
1750235760,450.7,450.7,450.45,450.6,19,2025-06-18 08:36:00
1750235820,450.4,450.6,450.4,450.6,22,2025-06-18 08:37:00
1750235880,450.6,450.6,450.55,450.6,19,2025-06-18 08:38:00
1750235940,450.6,450.75,450.05,450.4,1534,2025-06-18 08:39:00
1750236000,450.35,450.4,450.15,450.15,110,2025-06-18 08:40:00
1750236060,450.35,450.4,450.35,450.4,13,2025-06-18 08:41:00
1750236120,450.4,450.4,450.4,450.4,28,2025-06-18 08:42:00
1750236180,450.4,450.4,450.3,450.3,20,2025-06-18 08:43:00
1750236240,450.3,450.3,450.3,450.3,21,2025-06-18 08:44:00
1750236300,450.3,450.3,449.75,449.95,310,2025-06-18 08:45:00
1750236360,449.85,450.4,449.75,449.95,960,2025-06-18 08:46:00
1750236420,449.95,450.1,449.4,449.4,40,2025-06-18 08:47:00
1750236480,449.8,449.85,449.6,449.85,20,2025-06-18 08:48:00
1750236540,449.85,450.15,449.75,450.0,133,2025-06-18 08:49:00
1750236600,450.0,450.25,450.0,450.25,13,2025-06-18 08:50:00
1750236660,450.1,450.15,449.4,449.65,1239,2025-06-18 08:51:00
1750236720,449.65,449.65,449.2,449.35,286,2025-06-18 08:52:00
1750236780,449.35,449.55,449.3,449.3,105,2025-06-18 08:53:00
1750236840,449.3,449.3,448.8,448.8,32,2025-06-18 08:54:00
1750236900,448.85,448.85,448.75,448.75,69,2025-06-18 08:55:00
1750236960,448.3,448.65,447.1,447.15,1075,2025-06-18 08:56:00
1750237020,447.45,447.9,447.15,447.45,420,2025-06-18 08:57:00
1750237080,447.45,447.45,446.1,446.35,1391,2025-06-18 08:58:00
1750237140,446.55,446.6,446.35,446.6,1089,2025-06-18 08:59:00
1750237200,446.6,446.6,446.45,446.55,61,2025-06-18 09:00:00
1750237260,447.0,447.4,446.9,447.4,897,2025-06-18 09:01:00
1750237320,447.4,450.1,447.4,450.1,6166,2025-06-18 09:02:00
1750237380,449.95,450.45,449.8,449.8,252,2025-06-18 09:03:00
1750237440,449.8,450.0,449.15,449.15,733,2025-06-18 09:04:00
1750237500,449.15,450.0,449.15,449.85,265,2025-06-18 09:05:00
1750237560,450.0,450.0,449.25,449.95,240,2025-06-18 09:06:00
1750237620,449.95,450.25,449.65,449.65,130,2025-06-18 09:07:00
1750237680,449.9,449.9,449.35,449.55,156,2025-06-18 09:08:00
1750237740,449.55,450.45,449.55,449.55,231,2025-06-18 09:09:00
1750237800,449.55,450.2,449.55,450.05,47,2025-06-18 09:10:00
1750237860,450.05,450.3,449.75,449.85,191,2025-06-18 09:11:00
1750237920,450.2,450.2,450.05,450.1,21,2025-06-18 09:12:00
1750237980,449.8,450.0,449.4,449.55,1460,2025-06-18 09:13:00
1750238040,449.55,450.1,449.55,449.9,108,2025-06-18 09:14:00
1750238100,450.05,450.05,449.6,449.6,182,2025-06-18 09:15:00
1750238160,449.95,450.15,449.65,449.65,159,2025-06-18 09:16:00
1750238220,450.0,450.1,449.5,450.0,196,2025-06-18 09:17:00
1750238280,449.65,450.05,449.65,450.05,518,2025-06-18 09:18:00
1750238340,449.75,450.05,449.7,449.8,180,2025-06-18 09:19:00
1750238400,449.8,450.05,449.75,450.05,222,2025-06-18 09:20:00
1750238460,450.05,450.05,449.75,450.0,144,2025-06-18 09:21:00
1750238520,450.05,450.05,449.65,449.95,210,2025-06-18 09:22:00
1750238580,450.0,450.05,449.9,450.05,91,2025-06-18 09:23:00
1750238640,449.6,450.05,449.6,449.95,281,2025-06-18 09:24:00
1750238700,449.95,450.05,449.85,449.9,264,2025-06-18 09:25:00
1750238760,449.9,450.05,449.6,450.0,488,2025-06-18 09:26:00
1750238820,450.0,450.05,449.8,450.05,169,2025-06-18 09:27:00
1750238880,450.05,450.05,450.05,450.05,541,2025-06-18 09:28:00
1750238940,450.05,450.05,450.0,450.0,534,2025-06-18 09:29:00
1750239000,450.05,450.05,450.0,450.05,997,2025-06-18 09:30:00
1750239060,450.05,450.05,450.0,450.05,476,2025-06-18 09:31:00
1750239120,450.05,450.05,450.0,450.05,2228,2025-06-18 09:32:00
1750239180,450.05,450.05,450.0,450.0,128,2025-06-18 09:33:00
1750239240,450.05,450.05,450.0,450.05,516,2025-06-18 09:34:00
1750239300,450.05,450.05,450.0,450.05,295,2025-06-18 09:35:00
1750239360,450.05,450.05,450.0,450.0,504,2025-06-18 09:36:00
1750239420,450.05,450.05,449.95,450.05,453,2025-06-18 09:37:00
1750239480,450.05,450.05,450.0,450.05,852,2025-06-18 09:38:00
1750239540,450.05,450.05,450.0,450.05,2462,2025-06-18 09:39:00
1750239600,450.0,450.05,450.0,450.05,468,2025-06-18 09:40:00
1750239660,450.05,450.05,450.0,450.0,1038,2025-06-18 09:41:00
1750239720,450.05,450.05,450.0,450.05,306,2025-06-18 09:42:00
1750239780,450.05,450.05,450.0,450.05,735,2025-06-18 09:43:00
1750239840,450.05,450.05,450.0,450.0,661,2025-06-18 09:44:00
1750239900,450.0,450.05,449.95,450.0,2148,2025-06-18 09:45:00
1750239960,450.05,450.5,450.0,450.5,11538,2025-06-18 09:46:00
1750240020,450.5,450.6,450.05,450.05,319,2025-06-18 09:47:00
1750240080,450.6,450.6,450.0,450.45,5403,2025-06-18 09:48:00
1750240140,450.7,450.7,450.05,450.05,725,2025-06-18 09:49:00
1750240200,450.0,450.5,450.0,450.0,3669,2025-06-18 09:50:00
1750240260,450.3,450.3,450.0,450.0,100,2025-06-18 09:51:00
1750240320,450.3,450.3,450.0,450.25,425,2025-06-18 09:52:00
1750240380,450.0,450.3,450.0,450.3,295,2025-06-18 09:53:00
1750240440,450.3,450.3,450.0,450.15,383,2025-06-18 09:54:00
1750240500,450.15,450.15,450.0,450.05,902,2025-06-18 09:55:00
1750240560,450.0,450.05,448.15,450.0,3007,2025-06-18 09:56:00
1750240620,450.0,450.05,449.85,450.0,1522,2025-06-18 09:57:00
1750240680,450.0,451.0,450.0,450.0,1428,2025-06-18 09:58:00
1750240740,450.0,450.6,450.0,450.6,3067,2025-06-18 09:59:00
1750304700,450.5,451.85,450.45,450.55,790,2025-06-19 03:45:00
1750304760,450.55,453.1,450.0,451.45,4859,2025-06-19 03:46:00
1750304820,451.45,452.6,451.15,451.15,552,2025-06-19 03:47:00
1750304880,450.65,450.65,448.05,449.15,2434,2025-06-19 03:48:00
1750304940,449.15,450.2,449.15,450.2,3525,2025-06-19 03:49:00
1750305000,450.2,450.8,449.5,449.5,319,2025-06-19 03:50:00
1750305060,449.35,449.45,448.6,449.1,801,2025-06-19 03:51:00
1750305120,448.7,449.7,448.7,449.7,916,2025-06-19 03:52:00
1750305180,449.7,451.2,449.7,451.2,801,2025-06-19 03:53:00
1750305240,451.05,451.05,450.5,450.5,774,2025-06-19 03:54:00
1750305300,450.5,451.75,450.5,451.35,1504,2025-06-19 03:55:00
1750305360,451.1,451.9,451.1,451.9,231,2025-06-19 03:56:00
1750305420,451.9,452.65,451.9,452.65,2519,2025-06-19 03:57:00
1750305480,452.3,452.45,452.0,452.45,599,2025-06-19 03:58:00
1750305540,452.45,453.2,452.45,453.2,3646,2025-06-19 03:59:00
1750305600,452.7,453.45,452.05,452.8,2643,2025-06-19 04:00:00
1750305660,452.8,452.95,452.05,452.05,232,2025-06-19 04:01:00
1750305720,452.05,455.35,452.05,455.0,12256,2025-06-19 04:02:00
1750305780,454.85,455.0,453.75,454.6,3850,2025-06-19 04:03:00
1750305840,454.4,455.05,454.4,454.85,2471,2025-06-19 04:04:00
1750305900,454.7,454.75,454.05,454.15,632,2025-06-19 04:05:00
1750305960,454.15,455.0,454.0,454.2,4219,2025-06-19 04:06:00
1750306020,454.2,454.4,453.3,453.9,869,2025-06-19 04:07:00
1750306080,453.8,453.8,452.8,452.8,1204,2025-06-19 04:08:00
1750306140,452.35,452.85,452.35,452.45,803,2025-06-19 04:09:00
1750306200,452.45,452.55,452.45,452.5,1001,2025-06-19 04:10:00
1750306260,452.5,452.8,452.45,452.45,282,2025-06-19 04:11:00
1750306320,452.45,452.7,452.45,452.7,3068,2025-06-19 04:12:00
1750306380,452.8,453.4,452.8,453.4,576,2025-06-19 04:13:00
1750306440,453.4,453.75,453.4,453.75,44,2025-06-19 04:14:00
1750306500,453.75,453.75,453.1,453.1,279,2025-06-19 04:15:00
1750306560,453.1,454.35,453.1,454.35,1012,2025-06-19 04:16:00
1750306620,454.35,454.35,453.95,454.3,811,2025-06-19 04:17:00
1750306680,454.3,454.3,454.0,454.0,606,2025-06-19 04:18:00
1750306740,454.0,454.0,453.4,453.8,57,2025-06-19 04:19:00
1750306800,453.8,453.8,452.9,452.9,1229,2025-06-19 04:20:00
1750306860,452.9,452.9,451.7,451.95,3406,2025-06-19 04:21:00
1750306920,451.95,451.95,451.25,451.25,274,2025-06-19 04:22:00
1750306980,451.25,451.35,450.7,450.95,138,2025-06-19 04:23:00
1750307040,450.95,451.5,450.95,451.25,403,2025-06-19 04:24:00
1750307100,451.25,451.4,450.8,450.8,186,2025-06-19 04:25:00
1750307160,450.8,451.55,450.8,451.0,370,2025-06-19 04:26:00
1750307220,451.0,451.15,450.8,450.9,301,2025-06-19 04:27:00
1750307280,451.7,451.7,451.2,451.25,1716,2025-06-19 04:28:00
1750307340,451.25,451.8,451.25,451.8,5,2025-06-19 04:29:00
1750307400,451.8,451.8,451.3,451.35,120,2025-06-19 04:30:00
1750307460,451.35,451.35,450.7,450.95,3169,2025-06-19 04:31:00
1750307520,450.95,451.2,450.95,451.0,308,2025-06-19 04:32:00
1750307580,451.0,451.1,450.6,450.9,597,2025-06-19 04:33:00
1750307640,450.85,450.85,450.25,450.25,628,2025-06-19 04:34:00
1750307700,450.75,450.75,450.5,450.5,38,2025-06-19 04:35:00
1750307760,450.5,450.7,450.1,450.65,1001,2025-06-19 04:36:00
1750307820,450.65,450.9,450.65,450.9,719,2025-06-19 04:37:00
1750307880,451.2,451.35,450.65,450.95,911,2025-06-19 04:38:00
1750307940,450.95,450.95,450.3,450.85,351,2025-06-19 04:39:00
1750308000,450.85,451.25,450.85,450.85,49,2025-06-19 04:40:00
1750308060,450.85,452.0,450.85,451.8,312,2025-06-19 04:41:00
1750308120,451.8,452.05,451.8,452.05,101,2025-06-19 04:42:00
1750308180,452.2,452.2,451.8,451.8,5,2025-06-19 04:43:00
1750308240,451.8,451.85,451.3,451.85,132,2025-06-19 04:44:00
1750308300,451.85,453.0,451.65,453.0,1540,2025-06-19 04:45:00
1750308360,453.0,453.0,452.95,453.0,341,2025-06-19 04:46:00
1750308420,453.0,454.0,452.95,453.95,944,2025-06-19 04:47:00
1750308480,453.95,453.95,453.45,453.55,248,2025-06-19 04:48:00
1750308540,453.55,453.95,453.5,453.9,214,2025-06-19 04:49:00
1750308600,453.9,453.9,453.6,453.6,152,2025-06-19 04:50:00
1750308660,453.6,453.9,453.0,453.85,1078,2025-06-19 04:51:00
1750308720,453.85,453.85,452.75,452.75,245,2025-06-19 04:52:00
1750308780,452.75,453.15,452.25,452.95,515,2025-06-19 04:53:00
1750308840,452.95,452.95,452.7,452.7,48,2025-06-19 04:54:00
1750308900,452.0,452.0,451.7,451.7,571,2025-06-19 04:55:00
1750308960,451.7,451.75,451.6,451.75,584,2025-06-19 04:56:00
1750309020,451.7,451.75,451.6,451.75,1103,2025-06-19 04:57:00
1750309080,451.75,451.75,451.45,451.75,209,2025-06-19 04:58:00
1750309140,451.75,451.75,451.45,451.45,125,2025-06-19 04:59:00
1750309200,451.6,451.6,451.1,451.1,70,2025-06-19 05:00:00
1750309260,451.1,451.45,450.95,451.45,2089,2025-06-19 05:01:00
1750309320,451.65,452.0,451.6,452.0,280,2025-06-19 05:02:00
1750309380,452.0,452.0,451.05,451.45,302,2025-06-19 05:03:00
1750309440,451.95,451.95,451.6,451.6,1395,2025-06-19 05:04:00
1750309500,451.9,451.95,451.6,451.95,150,2025-06-19 05:05:00
1750309560,451.95,451.95,450.6,450.6,260,2025-06-19 05:06:00
1750309620,450.6,450.9,450.6,450.9,54,2025-06-19 05:07:00
1750309680,451.2,451.2,450.8,451.2,148,2025-06-19 05:08:00
1750309740,451.2,451.45,451.05,451.45,29,2025-06-19 05:09:00
1750309800,451.45,451.5,450.8,450.8,478,2025-06-19 05:10:00
1750309860,451.25,451.3,451.25,451.3,14,2025-06-19 05:11:00
1750309920,451.3,451.45,450.75,451.45,240,2025-06-19 05:12:00
1750309980,450.9,452.2,450.5,451.9,6706,2025-06-19 05:13:00
1750310040,451.8,451.9,451.45,451.45,70,2025-06-19 05:14:00
1750310100,451.45,451.5,451.1,451.5,14,2025-06-19 05:15:00
1750310160,451.5,451.7,451.45,451.7,70,2025-06-19 05:16:00
1750310220,451.7,451.8,451.45,451.8,274,2025-06-19 05:17:00
1750310280,451.8,451.8,451.5,451.5,8,2025-06-19 05:18:00
1750310340,451.5,451.75,451.5,451.75,9,2025-06-19 05:19:00
1750310400,451.75,451.75,451.75,451.75,6,2025-06-19 05:20:00
1750310460,451.5,452.0,451.5,452.0,64,2025-06-19 05:21:00
1750310520,452.0,452.2,452.0,452.2,7,2025-06-19 05:22:00
1750310580,452.2,452.2,452.2,452.2,6,2025-06-19 05:23:00
1750310640,452.2,452.2,452.2,452.2,10,2025-06-19 05:24:00
1750310700,452.2,453.15,452.2,452.75,2587,2025-06-19 05:25:00
1750310760,452.95,453.45,452.95,453.45,176,2025-06-19 05:26:00
1750310820,453.45,453.85,453.45,453.85,411,2025-06-19 05:27:00
1750310880,453.85,454.9,453.85,454.9,4768,2025-06-19 05:28:00
1750310940,454.9,458.7,454.9,457.65,33217,2025-06-19 05:29:00
1750311000,457.65,457.65,456.8,457.25,1728,2025-06-19 05:30:00
1750311060,457.6,458.7,457.55,457.95,4161,2025-06-19 05:31:00
1750311120,457.95,459.0,457.95,458.05,4225,2025-06-19 05:32:00
1750311180,458.05,458.05,456.3,457.2,5867,2025-06-19 05:33:00
1750311240,456.6,457.9,456.6,457.6,1376,2025-06-19 05:34:00
1750311300,457.5,457.8,455.8,455.8,3564,2025-06-19 05:35:00
1750311360,455.8,456.6,455.8,456.0,3295,2025-06-19 05:36:00
1750311420,456.0,458.45,455.8,457.6,18827,2025-06-19 05:37:00
1750311480,457.6,458.2,456.85,456.85,3704,2025-06-19 05:38:00
1750311540,456.85,456.95,456.25,456.85,1112,2025-06-19 05:39:00
1750311600,456.85,457.0,456.5,456.9,1389,2025-06-19 05:40:00
1750311660,457.2,457.2,456.4,456.75,952,2025-06-19 05:41:00
1750311720,456.75,457.0,456.15,457.0,899,2025-06-19 05:42:00
1750311780,457.0,457.4,456.55,456.8,5481,2025-06-19 05:43:00
1750311840,457.15,457.75,456.75,457.6,3538,2025-06-19 05:44:00
1750311900,457.6,459.5,457.6,459.3,14295,2025-06-19 05:45:00
1750311960,459.5,459.5,458.65,459.4,6322,2025-06-19 05:46:00
1750312020,459.0,459.4,458.6,458.95,5647,2025-06-19 05:47:00
1750312080,458.2,458.2,457.3,457.75,1976,2025-06-19 05:48:00
1750312140,457.75,458.65,457.5,457.85,2970,2025-06-19 05:49:00
1750312200,457.85,457.9,456.75,456.75,1138,2025-06-19 05:50:00
1750312260,456.75,456.95,456.45,456.8,595,2025-06-19 05:51:00
1750312320,455.8,456.65,455.75,456.4,6433,2025-06-19 05:52:00
1750312380,456.4,456.7,455.35,456.1,3492,2025-06-19 05:53:00
1750312440,456.7,456.7,455.5,455.5,2283,2025-06-19 05:54:00
1750312500,455.5,455.7,454.45,454.7,1442,2025-06-19 05:55:00
1750312560,455.1,455.4,454.85,454.9,890,2025-06-19 05:56:00
1750312620,454.9,455.0,454.8,454.9,829,2025-06-19 05:57:00
1750312680,454.9,455.35,454.55,455.3,3295,2025-06-19 05:58:00
1750312740,454.85,454.85,454.3,454.5,1439,2025-06-19 05:59:00
1750312800,454.5,454.6,454.3,454.55,163,2025-06-19 06:00:00
1750312860,454.3,455.2,454.3,455.2,2493,2025-06-19 06:01:00
1750312920,455.2,456.0,455.2,455.6,2149,2025-06-19 06:02:00
1750312980,455.3,455.55,455.3,455.55,100,2025-06-19 06:03:00
1750313040,455.55,455.55,454.0,454.0,2665,2025-06-19 06:04:00
1750313100,454.4,454.4,453.5,454.0,1592,2025-06-19 06:05:00
1750313160,454.0,454.0,453.15,453.55,5125,2025-06-19 06:06:00
1750313220,453.55,453.55,452.6,452.6,1924,2025-06-19 06:07:00
1750313280,453.05,453.05,452.7,452.7,206,2025-06-19 06:08:00
1750313340,452.5,452.9,452.4,452.85,1920,2025-06-19 06:09:00
1750313400,452.85,453.95,452.85,453.4,280,2025-06-19 06:10:00
1750313460,454.35,454.35,452.1,452.45,7377,2025-06-19 06:11:00
1750313520,452.45,452.45,450.05,450.7,7715,2025-06-19 06:12:00
1750313580,450.5,451.35,450.5,450.8,814,2025-06-19 06:13:00
1750313640,450.8,451.25,450.75,451.25,1196,2025-06-19 06:14:00
1750313700,451.25,452.25,451.25,452.0,2730,2025-06-19 06:15:00
1750313760,452.0,452.0,450.85,450.85,1905,2025-06-19 06:16:00
1750313820,450.5,450.5,449.9,449.9,8783,2025-06-19 06:17:00
1750313880,450.05,450.05,449.35,449.9,1082,2025-06-19 06:18:00
1750313940,449.9,450.4,449.65,449.65,427,2025-06-19 06:19:00
1750314000,449.65,450.15,449.4,449.7,1422,2025-06-19 06:20:00
1750314060,449.7,449.75,449.0,449.05,1994,2025-06-19 06:21:00
1750314120,449.05,449.4,449.05,449.3,164,2025-06-19 06:22:00
1750314180,449.3,449.3,448.05,448.4,2836,2025-06-19 06:23:00
1750314240,448.4,448.6,448.15,448.2,1214,2025-06-19 06:24:00
1750314300,448.2,448.6,448.2,448.2,3526,2025-06-19 06:25:00
1750314360,448.2,448.2,448.0,448.2,3388,2025-06-19 06:26:00
1750314420,448.4,448.6,448.05,448.55,510,2025-06-19 06:27:00
1750314480,448.55,448.75,448.55,448.75,6,2025-06-19 06:28:00
1750314540,448.7,448.7,448.0,448.0,415,2025-06-19 06:29:00
1750314600,448.0,448.55,448.0,448.0,1000,2025-06-19 06:30:00
1750314660,448.0,449.05,448.0,448.85,1454,2025-06-19 06:31:00
1750314720,448.85,448.85,448.3,448.3,588,2025-06-19 06:32:00
1750314780,448.3,448.4,448.1,448.1,29,2025-06-19 06:33:00
1750314840,448.1,449.25,448.1,449.25,384,2025-06-19 06:34:00
1750314900,449.95,449.95,449.05,449.55,1232,2025-06-19 06:35:00
1750314960,449.55,449.55,449.5,449.5,50,2025-06-19 06:36:00
1750315020,449.5,449.65,449.05,449.45,107,2025-06-19 06:37:00
1750315080,449.45,449.45,449.2,449.2,114,2025-06-19 06:38:00
1750315140,449.45,450.9,449.45,450.1,2736,2025-06-19 06:39:00
1750315200,450.35,450.6,449.9,450.05,1448,2025-06-19 06:40:00
1750315260,450.05,450.45,450.05,450.25,103,2025-06-19 06:41:00
1750315320,450.25,450.55,449.5,449.95,658,2025-06-19 06:42:00
1750315380,449.6,449.6,449.2,449.2,653,2025-06-19 06:43:00
1750315440,449.2,449.5,449.05,449.05,58,2025-06-19 06:44:00
1750315500,449.05,449.5,448.2,449.5,302,2025-06-19 06:45:00
1750315560,449.5,449.5,448.8,448.95,261,2025-06-19 06:46:00
1750315620,448.95,448.95,448.85,448.85,1,2025-06-19 06:47:00
1750315680,448.85,448.85,448.3,448.75,133,2025-06-19 06:48:00
1750315740,448.75,448.75,448.5,448.75,29,2025-06-19 06:49:00
1750315800,448.75,448.75,448.5,448.5,42,2025-06-19 06:50:00
1750315860,448.5,449.0,448.3,448.3,206,2025-06-19 06:51:00
1750315920,448.3,448.3,447.5,447.5,11086,2025-06-19 06:52:00
1750315980,447.5,448.15,447.5,448.15,155,2025-06-19 06:53:00
1750316040,448.15,448.15,447.7,447.85,251,2025-06-19 06:54:00
1750316100,447.85,448.5,447.85,448.5,59,2025-06-19 06:55:00
1750316160,448.5,448.5,447.7,447.8,973,2025-06-19 06:56:00
1750316220,447.8,447.8,447.55,447.55,22,2025-06-19 06:57:00
1750316280,447.55,448.0,447.55,447.95,716,2025-06-19 06:58:00
1750316340,447.95,448.35,447.7,447.7,44,2025-06-19 06:59:00
1750316400,447.7,448.0,447.7,448.0,76,2025-06-19 07:00:00
1750316460,447.7,448.0,447.4,447.75,998,2025-06-19 07:01:00
1750316520,447.75,447.8,447.25,447.25,390,2025-06-19 07:02:00
1750316580,447.25,447.4,447.0,447.4,1780,2025-06-19 07:03:00
1750316640,447.4,447.4,446.8,447.0,652,2025-06-19 07:04:00
1750316700,447.4,447.4,447.0,447.0,490,2025-06-19 07:05:00
1750316760,447.0,447.0,446.7,447.0,64,2025-06-19 07:06:00
1750316820,447.0,447.1,446.75,447.1,101,2025-06-19 07:07:00
1750316880,447.0,447.0,446.6,446.6,143,2025-06-19 07:08:00
1750316940,446.6,446.95,446.6,446.6,464,2025-06-19 07:09:00
1750317000,446.6,446.65,446.4,446.4,175,2025-06-19 07:10:00
1750317060,446.4,446.4,446.05,446.2,640,2025-06-19 07:11:00
1750317120,446.6,446.6,446.25,446.3,195,2025-06-19 07:12:00
1750317180,446.3,447.4,446.05,447.4,1729,2025-06-19 07:13:00
1750317240,447.4,447.4,446.6,446.6,1097,2025-06-19 07:14:00
1750317300,446.6,446.6,446.1,446.1,30,2025-06-19 07:15:00
1750317360,446.1,446.55,446.05,446.05,2028,2025-06-19 07:16:00
1750317420,446.05,446.7,446.05,446.7,1016,2025-06-19 07:17:00
1750317480,446.45,447.05,446.45,447.05,294,2025-06-19 07:18:00
1750317540,446.8,446.8,446.35,446.75,211,2025-06-19 07:19:00
1750317600,446.75,446.75,446.6,446.6,64,2025-06-19 07:20:00
1750317660,446.6,446.85,446.5,446.85,46,2025-06-19 07:21:00
1750317720,446.85,446.85,446.85,446.85,9,2025-06-19 07:22:00
1750317780,446.85,446.85,446.65,446.65,20,2025-06-19 07:23:00
1750317840,446.65,447.3,446.65,447.3,605,2025-06-19 07:24:00
1750317900,447.3,447.7,447.2,447.2,607,2025-06-19 07:25:00
1750317960,447.15,447.15,446.5,446.5,74,2025-06-19 07:26:00
1750318020,446.5,446.75,446.5,446.6,175,2025-06-19 07:27:00
1750318080,446.55,446.55,446.05,446.05,793,2025-06-19 07:28:00
1750318140,446.05,446.3,446.05,446.3,66,2025-06-19 07:29:00
1750318200,446.3,446.4,444.8,445.0,2336,2025-06-19 07:30:00
1750318260,445.0,445.9,445.0,445.8,244,2025-06-19 07:31:00
1750318320,445.7,445.7,445.0,445.6,132,2025-06-19 07:32:00
1750318380,445.6,445.6,445.25,445.25,13,2025-06-19 07:33:00
1750318440,445.2,445.25,444.6,444.6,1161,2025-06-19 07:34:00
1750318500,445.0,445.55,445.0,445.0,591,2025-06-19 07:35:00
