timestamp,open,high,low,close,volume,datetime
1748930520,5904.5,5904.5,5900.0,5902.5,93,2025-06-03 06:02:00
1748930580,5902.5,5902.5,5900.0,5902.5,298,2025-06-03 06:03:00
1748930640,5903.0,5904.0,5903.0,5903.0,116,2025-06-03 06:04:00
1748930700,5903.0,5903.0,5895.0,5897.5,452,2025-06-03 06:05:00
1748930760,5897.5,5897.5,5895.0,5895.0,118,2025-06-03 06:06:00
1748930820,5896.0,5896.0,5892.5,5894.0,461,2025-06-03 06:07:00
1748930880,5894.0,5894.0,5892.0,5893.5,170,2025-06-03 06:08:00
1748930940,5893.5,5893.5,5891.0,5892.0,83,2025-06-03 06:09:00
1748931000,5893.0,5898.0,5893.0,5895.0,230,2025-06-03 06:10:00
1748931060,5895.0,5896.0,5894.0,5896.0,60,2025-06-03 06:11:00
1748931120,5896.0,5896.0,5893.0,5894.5,77,2025-06-03 06:12:00
1748931180,5894.5,5894.5,5892.0,5893.0,35,2025-06-03 06:13:00
1748931240,5892.0,5896.0,5892.0,5896.0,315,2025-06-03 06:14:00
1748931300,5896.0,5896.0,5893.5,5895.5,21,2025-06-03 06:15:00
1748931360,5896.0,5896.0,5892.5,5895.5,98,2025-06-03 06:16:00
1748931420,5896.0,5897.5,5894.5,5897.5,182,2025-06-03 06:17:00
1748931480,5894.5,5898.0,5894.5,5898.0,68,2025-06-03 06:18:00
1748931540,5898.0,5900.0,5897.0,5898.0,40,2025-06-03 06:19:00
1748931600,5898.0,5900.5,5898.0,5900.5,58,2025-06-03 06:20:00
1748931660,5900.5,5900.5,5900.0,5900.5,32,2025-06-03 06:21:00
1748931720,5900.5,5904.0,5900.0,5903.5,86,2025-06-03 06:22:00
1748931780,5903.5,5904.0,5903.5,5903.5,26,2025-06-03 06:23:00
1748931840,5903.5,5904.0,5900.5,5902.0,54,2025-06-03 06:24:00
1748931900,5902.0,5902.0,5900.0,5902.0,29,2025-06-03 06:25:00
1748931960,5900.0,5902.0,5900.0,5902.0,57,2025-06-03 06:26:00
1748932020,5902.0,5902.0,5901.5,5901.5,60,2025-06-03 06:27:00
1748932080,5901.0,5901.0,5900.5,5900.5,59,2025-06-03 06:28:00
1748932140,5900.5,5900.5,5900.0,5900.0,31,2025-06-03 06:29:00
1748932200,5900.5,5902.5,5900.0,5902.0,278,2025-06-03 06:30:00
1748932260,5902.0,5902.5,5902.0,5902.5,55,2025-06-03 06:31:00
1748932320,5902.5,5902.5,5902.0,5902.5,26,2025-06-03 06:32:00
1748932380,5902.5,5903.0,5902.5,5903.0,60,2025-06-03 06:33:00
1748932440,5903.0,5903.0,5898.0,5898.5,221,2025-06-03 06:34:00
1748932500,5898.5,5898.5,5897.5,5897.5,37,2025-06-03 06:35:00
1748932560,5897.5,5898.0,5895.0,5898.0,388,2025-06-03 06:36:00
1748932620,5896.5,5898.0,5896.0,5897.0,79,2025-06-03 06:37:00
1748932680,5897.0,5897.0,5890.0,5896.0,1084,2025-06-03 06:38:00
1748932740,5896.0,5896.0,5892.0,5895.0,172,2025-06-03 06:39:00
1748932800,5895.0,5895.0,5892.5,5895.0,91,2025-06-03 06:40:00
1748932860,5895.0,5895.5,5892.0,5893.0,98,2025-06-03 06:41:00
1748932920,5893.0,5893.5,5893.0,5893.0,45,2025-06-03 06:42:00
1748932980,5893.0,5893.0,5890.5,5892.5,39,2025-06-03 06:43:00
1748933040,5890.5,5892.5,5888.5,5890.0,603,2025-06-03 06:44:00
1748933100,5890.0,5890.0,5885.0,5887.0,476,2025-06-03 06:45:00
1748933160,5887.0,5887.5,5887.0,5887.5,81,2025-06-03 06:46:00
1748933220,5887.5,5887.5,5886.0,5886.0,81,2025-06-03 06:47:00
1748933280,5886.0,5886.5,5885.0,5885.5,90,2025-06-03 06:48:00
1748933340,5885.5,5885.5,5881.0,5882.5,732,2025-06-03 06:49:00
1748933400,5882.5,5884.0,5881.0,5884.0,57,2025-06-03 06:50:00
1748933460,5885.0,5885.0,5881.0,5881.0,313,2025-06-03 06:51:00
1748933520,5883.5,5883.5,5882.5,5883.5,114,2025-06-03 06:52:00
1748933580,5883.5,5884.0,5882.5,5884.0,31,2025-06-03 06:53:00
1748933640,5884.0,5884.5,5883.0,5884.5,135,2025-06-03 06:54:00
1748933700,5884.5,5885.0,5883.0,5884.5,108,2025-06-03 06:55:00
1748933760,5884.5,5886.5,5882.0,5884.5,342,2025-06-03 06:56:00
1748933820,5884.5,5886.5,5884.5,5886.5,125,2025-06-03 06:57:00
1748933880,5887.0,5887.5,5885.0,5887.5,38,2025-06-03 06:58:00
1748933940,5887.5,5887.5,5886.5,5886.5,57,2025-06-03 06:59:00
1748934000,5886.5,5887.0,5885.0,5887.0,14,2025-06-03 07:00:00
1748934060,5886.5,5886.5,5884.5,5885.0,62,2025-06-03 07:01:00
1748934120,5885.0,5885.0,5881.5,5883.5,192,2025-06-03 07:02:00
1748934180,5883.5,5884.0,5883.5,5883.5,21,2025-06-03 07:03:00
1748934240,5883.5,5886.0,5883.5,5886.0,153,2025-06-03 07:04:00
1748934300,5887.5,5887.5,5885.5,5885.5,196,2025-06-03 07:05:00
1748934360,5885.5,5886.5,5885.5,5886.5,17,2025-06-03 07:06:00
1748934420,5886.5,5892.5,5886.5,5890.0,300,2025-06-03 07:07:00
1748934480,5890.0,5890.0,5887.5,5887.5,14,2025-06-03 07:08:00
1748934540,5888.5,5889.5,5888.5,5889.5,69,2025-06-03 07:09:00
1748934600,5889.5,5889.5,5887.5,5887.5,77,2025-06-03 07:10:00
1748934660,5887.0,5889.5,5887.0,5889.5,32,2025-06-03 07:11:00
1748934720,5887.0,5890.0,5887.0,5890.0,83,2025-06-03 07:12:00
1748934780,5890.0,5891.5,5890.0,5891.5,76,2025-06-03 07:13:00
1748934840,5891.5,5894.0,5891.5,5893.0,42,2025-06-03 07:14:00
1748934900,5892.5,5892.5,5889.0,5889.0,176,2025-06-03 07:15:00
1748934960,5887.5,5888.0,5887.0,5887.0,81,2025-06-03 07:16:00
1748935020,5887.0,5887.0,5885.5,5886.0,50,2025-06-03 07:17:00
1748935080,5886.0,5886.0,5885.0,5886.0,137,2025-06-03 07:18:00
1748935140,5886.0,5887.5,5885.0,5887.5,176,2025-06-03 07:19:00
1748935200,5887.5,5888.0,5883.0,5884.5,182,2025-06-03 07:20:00
1748935260,5885.0,5885.0,5872.0,5873.0,1453,2025-06-03 07:21:00
1748935320,5875.5,5878.5,5874.5,5876.5,342,2025-06-03 07:22:00
1748935380,5876.5,5882.5,5876.5,5882.5,446,2025-06-03 07:23:00
1748935440,5880.5,5882.5,5880.5,5882.5,165,2025-06-03 07:24:00
1748935500,5881.0,5882.0,5879.0,5880.0,108,2025-06-03 07:25:00
1748935560,5880.0,5884.0,5878.0,5884.0,141,2025-06-03 07:26:00
1748935620,5882.0,5884.0,5881.0,5883.0,59,2025-06-03 07:27:00
1748935680,5883.0,5883.0,5880.0,5881.5,306,2025-06-03 07:28:00
1748935740,5881.5,5881.5,5880.0,5881.5,51,2025-06-03 07:29:00
1748935800,5881.5,5881.5,5879.0,5881.5,208,2025-06-03 07:30:00
1748935860,5881.5,5881.5,5879.0,5879.5,22,2025-06-03 07:31:00
1748935920,5880.5,5883.5,5879.0,5881.5,210,2025-06-03 07:32:00
1748935980,5884.0,5886.0,5883.0,5885.0,270,2025-06-03 07:33:00
1748936040,5882.5,5886.0,5882.5,5885.5,63,2025-06-03 07:34:00
1748936100,5885.5,5885.5,5875.5,5875.5,336,2025-06-03 07:35:00
1748936160,5875.5,5877.5,5872.0,5874.0,203,2025-06-03 07:36:00
1748936220,5874.5,5875.0,5870.0,5871.5,386,2025-06-03 07:37:00
1748936280,5871.5,5876.5,5862.5,5868.5,1601,2025-06-03 07:38:00
1748936340,5868.5,5868.5,5865.0,5865.5,219,2025-06-03 07:39:00
1748936400,5865.5,5866.5,5861.0,5861.5,273,2025-06-03 07:40:00
1748936460,5861.5,5861.5,5860.0,5861.5,186,2025-06-03 07:41:00
1748936520,5860.0,5867.5,5860.0,5865.0,1812,2025-06-03 07:42:00
1748936580,5862.0,5865.0,5862.0,5865.0,263,2025-06-03 07:43:00
1748936640,5865.0,5865.0,5862.5,5865.0,245,2025-06-03 07:44:00
1748936700,5865.0,5865.0,5861.0,5861.0,323,2025-06-03 07:45:00
1748936760,5863.5,5863.5,5860.0,5860.0,441,2025-06-03 07:46:00
1748936820,5860.0,5863.5,5860.0,5862.0,63,2025-06-03 07:47:00
1748936880,5862.0,5864.5,5861.0,5864.5,79,2025-06-03 07:48:00
1748936940,5863.0,5864.5,5862.0,5863.5,80,2025-06-03 07:49:00
1748937000,5862.0,5863.5,5860.5,5863.5,202,2025-06-03 07:50:00
1748937060,5863.5,5868.5,5862.0,5868.5,298,2025-06-03 07:51:00
1748937120,5867.0,5867.5,5865.0,5867.0,53,2025-06-03 07:52:00
1748937180,5867.0,5867.0,5863.5,5863.5,61,2025-06-03 07:53:00
1748937240,5863.5,5863.5,5862.0,5863.5,64,2025-06-03 07:54:00
1748937300,5863.5,5863.5,5860.0,5861.0,210,2025-06-03 07:55:00
1748937360,5861.0,5861.0,5860.0,5860.0,63,2025-06-03 07:56:00
1748937420,5860.0,5860.5,5860.0,5860.5,81,2025-06-03 07:57:00
1748937480,5860.5,5861.0,5860.0,5861.0,40,2025-06-03 07:58:00
1748937540,5861.0,5862.5,5860.0,5862.5,246,2025-06-03 07:59:00
1748937600,5862.5,5870.5,5862.5,5869.5,166,2025-06-03 08:00:00
1748937660,5869.5,5869.5,5865.5,5868.5,73,2025-06-03 08:01:00
1748937720,5866.5,5871.5,5866.5,5871.5,210,2025-06-03 08:02:00
1748937780,5871.0,5871.5,5866.0,5869.0,236,2025-06-03 08:03:00
1748937840,5869.0,5872.0,5866.5,5871.0,320,2025-06-03 08:04:00
1748937900,5871.5,5874.0,5870.0,5873.0,465,2025-06-03 08:05:00
1748937960,5873.0,5873.0,5867.0,5869.5,92,2025-06-03 08:06:00
1748938020,5869.5,5869.5,5866.5,5868.5,30,2025-06-03 08:07:00
1748938080,5868.5,5868.5,5866.5,5868.5,73,2025-06-03 08:08:00
1748938140,5868.5,5868.5,5866.0,5868.5,101,2025-06-03 08:09:00
1748938200,5868.5,5868.5,5866.0,5868.5,64,2025-06-03 08:10:00
1748938260,5868.0,5868.5,5867.0,5867.0,27,2025-06-03 08:11:00
1748938320,5866.0,5867.5,5862.5,5865.5,79,2025-06-03 08:12:00
1748938380,5865.5,5865.5,5863.0,5863.0,227,2025-06-03 08:13:00
1748938440,5863.0,5865.5,5862.0,5863.0,218,2025-06-03 08:14:00
1748938500,5863.5,5863.5,5862.0,5863.5,100,2025-06-03 08:15:00
1748938560,5863.5,5863.5,5861.0,5862.5,27,2025-06-03 08:16:00
1748938620,5861.5,5864.0,5861.5,5864.0,233,2025-06-03 08:17:00
1748938680,5863.0,5865.0,5862.0,5864.5,214,2025-06-03 08:18:00
1748938740,5862.0,5864.5,5862.0,5864.5,183,2025-06-03 08:19:00
1748938800,5864.5,5865.0,5863.0,5865.0,51,2025-06-03 08:20:00
1748938860,5863.5,5868.0,5863.5,5866.5,113,2025-06-03 08:21:00
1748938920,5866.5,5869.0,5866.0,5867.0,278,2025-06-03 08:22:00
1748938980,5867.0,5870.0,5866.0,5870.0,216,2025-06-03 08:23:00
1748939040,5870.0,5870.0,5867.5,5870.0,71,2025-06-03 08:24:00
1748939100,5870.0,5870.0,5865.5,5866.5,363,2025-06-03 08:25:00
1748939160,5866.5,5869.0,5866.0,5867.0,14,2025-06-03 08:26:00
1748939220,5867.0,5867.5,5866.5,5867.5,165,2025-06-03 08:27:00
1748939280,5867.5,5869.5,5865.5,5869.5,190,2025-06-03 08:28:00
1748939340,5869.5,5870.0,5868.5,5868.5,90,2025-06-03 08:29:00
1748939400,5870.0,5870.0,5867.5,5869.0,41,2025-06-03 08:30:00
1748939460,5869.0,5869.0,5866.5,5867.0,33,2025-06-03 08:31:00
1748939520,5867.0,5868.5,5866.0,5868.0,142,2025-06-03 08:32:00
1748939580,5868.0,5868.0,5865.5,5866.0,178,2025-06-03 08:33:00
1748939640,5866.0,5866.0,5865.0,5865.0,34,2025-06-03 08:34:00
1748939700,5866.0,5866.0,5864.5,5865.5,39,2025-06-03 08:35:00
1748939760,5865.0,5869.0,5865.0,5865.5,1147,2025-06-03 08:36:00
1748939820,5864.5,5865.0,5861.5,5865.0,347,2025-06-03 08:37:00
1748939880,5864.5,5865.0,5861.5,5864.5,185,2025-06-03 08:38:00
1748939940,5863.5,5866.5,5863.5,5865.0,246,2025-06-03 08:39:00
1748940000,5865.0,5865.0,5861.0,5861.0,258,2025-06-03 08:40:00
1748940060,5861.0,5863.5,5861.0,5863.5,162,2025-06-03 08:41:00
1748940120,5863.5,5864.0,5861.5,5864.0,89,2025-06-03 08:42:00
1748940180,5864.0,5864.5,5861.5,5864.5,191,2025-06-03 08:43:00
1748940240,5864.5,5867.5,5864.0,5867.5,89,2025-06-03 08:44:00
1748940300,5867.5,5867.5,5864.0,5866.0,85,2025-06-03 08:45:00
1748940360,5866.0,5866.0,5861.5,5864.5,70,2025-06-03 08:46:00
1748940420,5864.5,5865.0,5862.0,5863.5,400,2025-06-03 08:47:00
1748940480,5863.5,5863.5,5861.5,5862.0,30,2025-06-03 08:48:00
1748940540,5862.0,5862.5,5861.5,5862.5,145,2025-06-03 08:49:00
1748940600,5862.0,5864.0,5862.0,5864.0,97,2025-06-03 08:50:00
1748940660,5864.0,5864.0,5854.0,5855.5,1339,2025-06-03 08:51:00
1748940720,5855.5,5855.5,5854.5,5855.0,130,2025-06-03 08:52:00
1748940780,5855.0,5857.0,5855.0,5857.0,247,2025-06-03 08:53:00
1748940840,5859.0,5859.5,5857.0,5857.5,54,2025-06-03 08:54:00
1748940900,5859.5,5859.5,5857.0,5859.5,122,2025-06-03 08:55:00
1748940960,5859.5,5860.0,5857.5,5860.0,124,2025-06-03 08:56:00
1748941020,5860.0,5860.0,5855.0,5856.0,355,2025-06-03 08:57:00
1748941080,5856.0,5857.5,5855.0,5855.5,245,2025-06-03 08:58:00
1748941140,5855.5,5855.5,5853.0,5853.0,187,2025-06-03 08:59:00
1748941200,5854.0,5855.0,5852.5,5855.0,471,2025-06-03 09:00:00
1748941260,5855.0,5861.5,5853.5,5858.0,1330,2025-06-03 09:01:00
1748941320,5858.0,5858.5,5855.0,5856.5,222,2025-06-03 09:02:00
1748941380,5858.5,5862.5,5857.5,5860.0,645,2025-06-03 09:03:00
1748941440,5860.0,5860.0,5857.5,5859.5,75,2025-06-03 09:04:00
1748941500,5859.5,5865.0,5859.5,5864.5,768,2025-06-03 09:05:00
1748941560,5864.5,5864.5,5860.5,5861.5,199,2025-06-03 09:06:00
1748941620,5862.0,5869.5,5861.5,5869.5,974,2025-06-03 09:07:00
1748941680,5869.5,5878.5,5865.0,5866.5,1611,2025-06-03 09:08:00
1748941740,5869.5,5871.0,5865.5,5865.5,278,2025-06-03 09:09:00
1748941800,5865.5,5879.5,5865.5,5879.0,579,2025-06-03 09:10:00
1748941860,5879.0,5884.0,5878.5,5881.0,786,2025-06-03 09:11:00
1748941920,5882.0,5882.0,5880.5,5881.5,18,2025-06-03 09:12:00
1748941980,5881.0,5882.0,5880.5,5882.0,163,2025-06-03 09:13:00
1748942040,5882.0,5882.0,5877.5,5877.5,316,2025-06-03 09:14:00
1748942100,5880.0,5880.0,5877.5,5880.0,172,2025-06-03 09:15:00
1748942160,5880.0,5884.5,5880.0,5883.0,537,2025-06-03 09:16:00
1748942220,5883.0,5883.0,5878.0,5879.0,141,2025-06-03 09:17:00
1748942280,5880.0,5880.0,5875.0,5878.0,287,2025-06-03 09:18:00
1748942340,5878.0,5878.0,5875.0,5877.5,87,2025-06-03 09:19:00
1748942400,5877.0,5880.0,5875.0,5878.0,232,2025-06-03 09:20:00
1748942460,5879.0,5880.0,5875.0,5877.5,63,2025-06-03 09:21:00
1748942520,5877.5,5877.5,5875.0,5877.5,208,2025-06-03 09:22:00
1748942580,5877.5,5882.0,5875.5,5881.0,328,2025-06-03 09:23:00
1748942640,5878.5,5883.0,5877.5,5877.5,229,2025-06-03 09:24:00
1748942700,5880.0,5883.0,5878.0,5881.5,592,2025-06-03 09:25:00
1748942760,5881.0,5883.0,5880.5,5880.5,196,2025-06-03 09:26:00
1748942820,5882.0,5882.0,5877.0,5877.0,154,2025-06-03 09:27:00
1748942880,5879.0,5881.5,5875.5,5878.0,140,2025-06-03 09:28:00
1748942940,5878.0,5880.0,5877.0,5878.0,94,2025-06-03 09:29:00
1748943000,5880.0,5880.0,5878.0,5878.5,293,2025-06-03 09:30:00
1748943060,5878.5,5879.0,5877.0,5878.0,233,2025-06-03 09:31:00
1748943120,5878.0,5878.0,5874.5,5874.5,276,2025-06-03 09:32:00
1748943180,5875.0,5875.0,5872.0,5874.0,266,2025-06-03 09:33:00
1748943240,5874.0,5875.0,5872.5,5872.5,423,2025-06-03 09:34:00
1748943300,5874.0,5875.0,5872.0,5872.0,608,2025-06-03 09:35:00
1748943360,5873.5,5874.5,5872.0,5874.0,568,2025-06-03 09:36:00
1748943420,5874.5,5874.5,5871.5,5873.0,192,2025-06-03 09:37:00
1748943480,5874.0,5874.0,5870.0,5871.0,496,2025-06-03 09:38:00
1748943540,5871.0,5875.0,5868.0,5875.0,871,2025-06-03 09:39:00
1748943600,5873.5,5875.0,5872.5,5874.5,788,2025-06-03 09:40:00
1748943660,5875.0,5875.0,5871.0,5871.5,444,2025-06-03 09:41:00
1748943720,5873.0,5874.5,5872.5,5874.5,318,2025-06-03 09:42:00
1748943780,5876.5,5879.5,5874.5,5875.5,2048,2025-06-03 09:43:00
1748943840,5875.5,5879.5,5875.5,5878.0,598,2025-06-03 09:44:00
1748943900,5878.0,5879.0,5875.0,5878.5,1407,2025-06-03 09:45:00
1748943960,5878.0,5878.0,5874.5,5874.5,638,2025-06-03 09:46:00
1748944020,5875.0,5875.0,5871.0,5873.0,592,2025-06-03 09:47:00
1748944080,5873.0,5873.0,5867.0,5870.5,1382,2025-06-03 09:48:00
1748944140,5870.5,5870.5,5864.0,5865.0,1153,2025-06-03 09:49:00
1748944200,5865.0,5866.0,5860.0,5861.0,1265,2025-06-03 09:50:00
1748944260,5863.0,5875.0,5858.5,5868.5,4804,2025-06-03 09:51:00
1748944320,5873.0,5873.0,5868.5,5871.0,194,2025-06-03 09:52:00
1748944380,5871.0,5871.5,5867.5,5869.5,542,2025-06-03 09:53:00
1748944440,5869.5,5873.5,5867.5,5870.5,556,2025-06-03 09:54:00
1748944500,5870.0,5870.0,5868.0,5869.5,357,2025-06-03 09:55:00
1748944560,5869.5,5870.0,5867.0,5867.0,763,2025-06-03 09:56:00
1748944620,5867.0,5869.0,5867.0,5868.0,525,2025-06-03 09:57:00
1748944680,5865.0,5869.0,5863.5,5863.5,528,2025-06-03 09:58:00
1748944740,5861.0,5865.0,5858.0,5858.0,674,2025-06-03 09:59:00
1749008700,5900.0,5909.5,5850.5,5860.5,3347,2025-06-04 03:45:00
1749008760,5868.0,5868.0,5853.0,5861.0,1502,2025-06-04 03:46:00
1749008820,5857.5,5873.0,5855.0,5872.5,1645,2025-06-04 03:47:00
1749008880,5872.5,5875.5,5870.5,5875.5,1329,2025-06-04 03:48:00
1749008940,5876.0,5883.5,5870.5,5880.0,1473,2025-06-04 03:49:00
1749009000,5877.0,5886.0,5877.0,5883.5,887,2025-06-04 03:50:00
1749009060,5883.5,5886.0,5882.0,5884.5,951,2025-06-04 03:51:00
1749009120,5889.0,5889.0,5881.0,5884.5,920,2025-06-04 03:52:00
1749009180,5883.5,5886.5,5879.5,5886.5,930,2025-06-04 03:53:00
1749009240,5883.0,5887.0,5878.5,5883.0,1033,2025-06-04 03:54:00
1749009300,5883.0,5883.5,5880.0,5883.0,362,2025-06-04 03:55:00
1749009360,5883.0,5888.0,5883.0,5888.0,503,2025-06-04 03:56:00
1749009420,5890.0,5895.0,5890.0,5894.5,717,2025-06-04 03:57:00
1749009480,5894.5,5894.5,5888.0,5889.5,709,2025-06-04 03:58:00
1749009540,5890.0,5890.5,5880.5,5884.0,1479,2025-06-04 03:59:00
1749009600,5880.0,5883.0,5871.0,5879.0,1377,2025-06-04 04:00:00
1749009660,5881.5,5885.5,5876.0,5878.5,378,2025-06-04 04:01:00
1749009720,5878.5,5878.5,5870.0,5871.0,319,2025-06-04 04:02:00
1749009780,5870.5,5872.5,5865.5,5866.0,1257,2025-06-04 04:03:00
1749009840,5866.5,5866.5,5861.0,5865.0,846,2025-06-04 04:04:00
1749009900,5865.0,5865.0,5858.5,5861.5,555,2025-06-04 04:05:00
1749009960,5861.5,5873.0,5860.0,5873.0,819,2025-06-04 04:06:00
1749010020,5873.0,5875.5,5873.0,5875.5,388,2025-06-04 04:07:00
1749010080,5875.0,5881.5,5870.5,5877.5,573,2025-06-04 04:08:00
1749010140,5881.0,5881.5,5873.0,5876.0,332,2025-06-04 04:09:00
1749010200,5876.0,5876.0,5866.5,5867.0,291,2025-06-04 04:10:00
1749010260,5867.5,5869.0,5860.5,5861.5,2606,2025-06-04 04:11:00
1749010320,5861.5,5861.5,5855.0,5856.5,331,2025-06-04 04:12:00
1749010380,5856.5,5857.5,5853.5,5857.5,387,2025-06-04 04:13:00
1749010440,5857.5,5861.5,5857.0,5860.5,256,2025-06-04 04:14:00
1749010500,5857.0,5857.0,5852.0,5856.0,581,2025-06-04 04:15:00
1749010560,5856.0,5858.5,5852.0,5858.0,714,2025-06-04 04:16:00
1749010620,5858.5,5861.5,5856.0,5860.0,570,2025-06-04 04:17:00
1749010680,5857.5,5859.0,5840.0,5842.5,2560,2025-06-04 04:18:00
1749010740,5842.5,5842.5,5834.0,5840.5,1548,2025-06-04 04:19:00
1749010800,5841.5,5842.5,5835.0,5838.5,663,2025-06-04 04:20:00
1749010860,5838.5,5838.5,5830.0,5832.5,640,2025-06-04 04:21:00
1749010920,5832.5,5836.5,5830.5,5834.5,440,2025-06-04 04:22:00
1749010980,5834.5,5835.0,5834.5,5834.5,523,2025-06-04 04:23:00
1749011040,5835.0,5837.5,5834.5,5837.5,280,2025-06-04 04:24:00
1749011100,5837.5,5849.5,5837.5,5849.5,687,2025-06-04 04:25:00
1749011160,5849.5,5856.0,5845.0,5847.5,1233,2025-06-04 04:26:00
1749011220,5845.0,5848.5,5842.0,5846.5,533,2025-06-04 04:27:00
1749011280,5847.5,5851.5,5840.0,5851.5,818,2025-06-04 04:28:00
1749011340,5851.5,5852.5,5850.5,5851.5,230,2025-06-04 04:29:00
1749011400,5851.5,5855.5,5849.5,5855.5,407,2025-06-04 04:30:00
1749011460,5855.5,5869.5,5855.5,5869.5,1751,2025-06-04 04:31:00
1749011520,5869.5,5872.5,5869.0,5869.0,410,2025-06-04 04:32:00
1749011580,5867.0,5876.5,5867.0,5875.5,1470,2025-06-04 04:33:00
1749011640,5877.0,5877.0,5866.5,5869.5,508,2025-06-04 04:34:00
1749011700,5869.0,5871.0,5866.0,5868.0,236,2025-06-04 04:35:00
1749011760,5868.0,5871.5,5868.0,5871.5,569,2025-06-04 04:36:00
1749011820,5871.0,5877.5,5868.0,5877.5,700,2025-06-04 04:37:00
1749011880,5877.5,5877.5,5874.0,5874.0,272,2025-06-04 04:38:00
1749011940,5874.0,5874.0,5869.5,5869.5,183,2025-06-04 04:39:00
1749012000,5866.5,5872.5,5866.5,5868.5,438,2025-06-04 04:40:00
1749012060,5871.0,5877.0,5871.0,5877.0,612,2025-06-04 04:41:00
1749012120,5877.0,5877.0,5871.5,5872.5,416,2025-06-04 04:42:00
1749012180,5874.5,5877.0,5873.5,5875.5,298,2025-06-04 04:43:00
1749012240,5874.0,5876.5,5874.0,5875.5,196,2025-06-04 04:44:00
1749012300,5875.0,5875.5,5873.0,5875.0,225,2025-06-04 04:45:00
1749012360,5873.5,5876.5,5873.0,5874.5,178,2025-06-04 04:46:00
1749012420,5870.5,5874.0,5865.5,5868.5,715,2025-06-04 04:47:00
1749012480,5869.0,5869.0,5864.0,5868.0,753,2025-06-04 04:48:00
1749012540,5868.5,5878.0,5868.5,5875.5,813,2025-06-04 04:49:00
1749012600,5876.0,5876.0,5872.0,5876.0,498,2025-06-04 04:50:00
1749012660,5876.0,5876.0,5875.5,5875.5,247,2025-06-04 04:51:00
1749012720,5875.5,5879.0,5873.0,5878.0,445,2025-06-04 04:52:00
1749012780,5878.0,5881.5,5878.0,5881.5,216,2025-06-04 04:53:00
1749012840,5881.5,5888.5,5881.0,5885.0,659,2025-06-04 04:54:00
1749012900,5885.0,5885.5,5881.5,5882.0,219,2025-06-04 04:55:00
1749012960,5880.5,5881.5,5878.0,5878.0,273,2025-06-04 04:56:00
1749013020,5878.0,5878.0,5875.0,5877.0,152,2025-06-04 04:57:00
1749013080,5876.5,5876.5,5872.5,5875.0,117,2025-06-04 04:58:00
1749013140,5875.0,5875.0,5860.5,5864.5,3227,2025-06-04 04:59:00
1749013200,5870.5,5876.5,5868.5,5875.5,588,2025-06-04 05:00:00
1749013260,5875.5,5877.5,5872.5,5875.5,380,2025-06-04 05:01:00
1749013320,5873.5,5875.5,5873.5,5875.0,85,2025-06-04 05:02:00
1749013380,5875.0,5880.0,5875.0,5880.0,324,2025-06-04 05:03:00
1749013440,5880.0,5885.0,5880.0,5883.0,1001,2025-06-04 05:04:00
1749013500,5883.0,5884.0,5882.0,5883.5,162,2025-06-04 05:05:00
1749013560,5883.5,5883.5,5876.5,5879.0,296,2025-06-04 05:06:00
1749013620,5879.0,5881.5,5875.5,5880.0,270,2025-06-04 05:07:00
1749013680,5880.5,5880.5,5876.0,5878.0,216,2025-06-04 05:08:00
1749013740,5878.0,5882.0,5876.0,5882.0,278,2025-06-04 05:09:00
1749013800,5882.0,5885.0,5878.0,5885.0,459,2025-06-04 05:10:00
1749013860,5885.0,5887.0,5880.0,5881.5,1215,2025-06-04 05:11:00
1749013920,5883.0,5883.0,5878.5,5880.5,327,2025-06-04 05:12:00
1749013980,5880.5,5881.5,5878.5,5881.5,87,2025-06-04 05:13:00
1749014040,5882.0,5884.0,5880.5,5880.5,211,2025-06-04 05:14:00
1749014100,5882.0,5885.5,5882.0,5882.5,357,2025-06-04 05:15:00
1749014160,5883.0,5883.0,5879.5,5883.0,317,2025-06-04 05:16:00
1749014220,5883.0,5891.0,5883.0,5888.0,609,2025-06-04 05:17:00
1749014280,5888.0,5891.5,5887.5,5887.5,318,2025-06-04 05:18:00
1749014340,5887.5,5892.0,5886.5,5891.5,370,2025-06-04 05:19:00
1749014400,5889.0,5893.5,5889.0,5893.0,237,2025-06-04 05:20:00
1749014460,5893.0,5895.5,5893.0,5893.0,509,2025-06-04 05:21:00
1749014520,5893.0,5899.0,5893.0,5896.5,404,2025-06-04 05:22:00
1749014580,5891.5,5894.5,5890.5,5893.0,506,2025-06-04 05:23:00
1749014640,5893.0,5893.0,5890.0,5893.0,204,2025-06-04 05:24:00
1749014700,5893.0,5897.0,5892.5,5896.5,252,2025-06-04 05:25:00
1749014760,5896.5,5896.5,5893.0,5896.0,109,2025-06-04 05:26:00
1749014820,5896.0,5896.0,5892.5,5893.0,225,2025-06-04 05:27:00
1749014880,5894.5,5895.0,5892.0,5894.0,255,2025-06-04 05:28:00
1749014940,5894.0,5900.0,5894.0,5900.0,932,2025-06-04 05:29:00
1749015000,5900.0,5901.5,5895.5,5895.5,803,2025-06-04 05:30:00
1749015060,5897.5,5897.5,5892.5,5894.0,443,2025-06-04 05:31:00
1749015120,5894.0,5894.0,5884.0,5888.0,818,2025-06-04 05:32:00
1749015180,5885.0,5887.5,5882.0,5885.5,232,2025-06-04 05:33:00
1749015240,5885.5,5885.5,5882.5,5882.5,177,2025-06-04 05:34:00
