timestamp,open,high,low,close,volume,datetime
1749619020,563.85,563.9,563.85,563.9,147,2025-06-11 05:17:00
1749619080,563.65,563.65,563.45,563.45,659,2025-06-11 05:18:00
1749619140,563.5,563.5,563.35,563.35,765,2025-06-11 05:19:00
1749619200,563.35,563.5,563.3,563.5,598,2025-06-11 05:20:00
1749619260,563.5,563.5,563.2,563.25,179,2025-06-11 05:21:00
1749619320,562.9,563.4,562.9,563.15,1563,2025-06-11 05:22:00
1749619380,563.15,563.4,563.15,563.15,114,2025-06-11 05:23:00
1749619440,563.15,563.45,563.15,563.4,616,2025-06-11 05:24:00
1749619500,563.35,563.45,563.35,563.35,79,2025-06-11 05:25:00
1749619560,563.35,563.45,563.25,563.25,197,2025-06-11 05:26:00
1749619620,563.45,563.45,563.45,563.45,459,2025-06-11 05:27:00
1749619680,563.45,563.85,563.45,563.85,1946,2025-06-11 05:28:00
1749619740,563.85,563.85,563.8,563.8,754,2025-06-11 05:29:00
1749619800,563.8,563.8,563.75,563.75,394,2025-06-11 05:30:00
1749619860,563.75,563.75,563.65,563.7,3459,2025-06-11 05:31:00
1749619920,563.7,563.7,563.45,563.6,1078,2025-06-11 05:32:00
1749619980,563.85,563.85,563.55,563.55,37,2025-06-11 05:33:00
1749620040,563.55,563.8,563.3,563.5,1393,2025-06-11 05:34:00
1749620100,563.5,563.8,563.5,563.8,400,2025-06-11 05:35:00
1749620160,563.8,563.95,563.8,563.95,556,2025-06-11 05:36:00
1749620220,563.85,564.5,563.85,564.5,29976,2025-06-11 05:37:00
1749620280,564.5,564.5,564.5,564.5,235,2025-06-11 05:38:00
1749620340,564.4,564.4,564.0,564.2,1769,2025-06-11 05:39:00
1749620400,564.2,564.2,564.0,564.0,949,2025-06-11 05:40:00
1749620460,564.0,564.2,563.85,564.05,4486,2025-06-11 05:41:00
1749620520,564.05,564.05,564.0,564.0,21452,2025-06-11 05:42:00
1749620580,564.0,564.2,564.0,564.2,13392,2025-06-11 05:43:00
1749620640,564.2,564.2,564.0,564.15,442,2025-06-11 05:44:00
1749620700,564.15,564.45,564.0,564.45,2305,2025-06-11 05:45:00
1749620760,564.45,564.5,564.25,564.5,705,2025-06-11 05:46:00
1749620820,564.5,564.5,564.25,564.45,4891,2025-06-11 05:47:00
1749620880,564.45,564.5,564.45,564.5,527,2025-06-11 05:48:00
1749620940,564.5,564.5,564.45,564.45,758,2025-06-11 05:49:00
1749621000,564.45,564.5,564.45,564.5,883,2025-06-11 05:50:00
1749621060,564.5,564.5,564.2,564.5,674,2025-06-11 05:51:00
1749621120,564.5,564.5,564.3,564.3,398,2025-06-11 05:52:00
1749621180,564.3,564.5,564.1,564.5,271,2025-06-11 05:53:00
1749621240,564.5,564.5,564.25,564.25,1774,2025-06-11 05:54:00
1749621300,564.25,564.5,564.1,564.1,291,2025-06-11 05:55:00
1749621360,564.1,564.25,564.05,564.1,849,2025-06-11 05:56:00
1749621420,564.1,564.4,564.1,564.2,21,2025-06-11 05:57:00
1749621480,564.2,564.45,564.2,564.2,1580,2025-06-11 05:58:00
1749621540,564.2,564.45,564.2,564.45,218,2025-06-11 05:59:00
1749621600,564.45,564.45,564.2,564.4,225,2025-06-11 06:00:00
1749621660,564.4,564.4,564.3,564.35,9,2025-06-11 06:01:00
1749621720,564.3,564.4,564.3,564.4,502,2025-06-11 06:02:00
1749621780,564.25,564.35,564.1,564.25,2919,2025-06-11 06:03:00
1749621840,564.25,564.25,564.1,564.15,360,2025-06-11 06:04:00
1749621900,564.15,564.15,564.0,564.15,205,2025-06-11 06:05:00
1749621960,564.15,564.3,564.1,564.1,323,2025-06-11 06:06:00
1749622020,564.1,564.25,564.1,564.25,143,2025-06-11 06:07:00
1749622080,564.25,564.3,564.25,564.25,410,2025-06-11 06:08:00
1749622140,564.25,564.3,564.15,564.3,342,2025-06-11 06:09:00
1749622200,564.3,564.5,564.25,564.5,388,2025-06-11 06:10:00
1749622260,564.5,564.5,564.25,564.5,536,2025-06-11 06:11:00
1749622320,564.5,564.5,564.0,564.0,8776,2025-06-11 06:12:00
1749622380,564.0,564.2,563.95,563.95,4327,2025-06-11 06:13:00
1749622440,564.0,564.45,563.9,564.4,21051,2025-06-11 06:14:00
1749622500,564.4,564.4,564.2,564.4,36,2025-06-11 06:15:00
1749622560,564.4,564.4,564.05,564.4,908,2025-06-11 06:16:00
1749622620,564.35,564.45,564.35,564.45,1192,2025-06-11 06:17:00
1749622680,564.45,564.45,564.45,564.45,113,2025-06-11 06:18:00
1749622740,564.45,564.45,564.35,564.35,43,2025-06-11 06:19:00
1749622800,564.35,564.35,564.35,564.35,156,2025-06-11 06:20:00
1749622860,564.45,564.45,564.15,564.45,552,2025-06-11 06:21:00
1749622920,564.45,564.45,564.2,564.2,76,2025-06-11 06:22:00
1749622980,564.2,564.45,564.2,564.25,126,2025-06-11 06:23:00
1749623040,564.25,564.45,564.25,564.25,88,2025-06-11 06:24:00
1749623100,564.25,564.25,564.25,564.25,10,2025-06-11 06:25:00
1749623160,564.25,564.45,564.25,564.45,184,2025-06-11 06:26:00
1749623220,564.45,564.45,564.25,564.25,81,2025-06-11 06:27:00
1749623280,564.25,564.5,564.25,564.5,4387,2025-06-11 06:28:00
1749623340,564.5,564.5,564.45,564.5,336,2025-06-11 06:29:00
1749623400,564.5,564.5,564.45,564.45,37,2025-06-11 06:30:00
1749623460,564.5,564.5,564.45,564.45,696,2025-06-11 06:31:00
1749623520,564.45,564.5,564.2,564.35,1419,2025-06-11 06:32:00
1749623580,564.35,564.4,564.2,564.35,765,2025-06-11 06:33:00
1749623640,564.2,564.35,564.2,564.2,111,2025-06-11 06:34:00
1749623700,564.2,564.4,564.2,564.2,141,2025-06-11 06:35:00
1749623760,564.2,564.45,564.2,564.45,1080,2025-06-11 06:36:00
1749623820,564.25,564.5,564.25,564.4,283,2025-06-11 06:37:00
1749623880,564.4,564.5,564.35,564.5,86,2025-06-11 06:38:00
1749623940,564.5,564.5,564.25,564.25,451,2025-06-11 06:39:00
1749624000,564.25,564.5,564.1,564.4,3351,2025-06-11 06:40:00
1749624060,564.4,564.4,564.0,564.0,2630,2025-06-11 06:41:00
1749624120,564.3,564.3,564.0,564.05,978,2025-06-11 06:42:00
1749624180,564.3,564.4,564.05,564.1,2766,2025-06-11 06:43:00
1749624240,564.1,564.35,564.1,564.35,1726,2025-06-11 06:44:00
1749624300,564.3,564.3,564.1,564.1,82,2025-06-11 06:45:00
1749624360,564.05,564.2,564.05,564.05,800,2025-06-11 06:46:00
1749624420,564.05,564.2,564.05,564.1,257,2025-06-11 06:47:00
1749624480,564.1,564.2,564.0,564.0,16812,2025-06-11 06:48:00
1749624540,564.0,564.05,564.0,564.0,209,2025-06-11 06:49:00
1749624600,564.0,564.3,564.0,564.05,318,2025-06-11 06:50:00
1749624660,564.05,564.05,564.0,564.05,209,2025-06-11 06:51:00
1749624720,564.05,564.1,564.0,564.1,114,2025-06-11 06:52:00
1749624780,564.05,564.1,564.0,564.0,111,2025-06-11 06:53:00
1749624840,564.0,564.1,564.0,564.1,102,2025-06-11 06:54:00
1749624900,564.1,564.1,564.0,564.0,243,2025-06-11 06:55:00
1749624960,564.0,564.05,564.0,564.0,140,2025-06-11 06:56:00
1749625020,564.0,564.0,563.5,563.5,25201,2025-06-11 06:57:00
1749625080,563.5,563.75,563.5,563.7,65,2025-06-11 06:58:00
1749625140,563.55,563.65,563.25,563.35,1511,2025-06-11 06:59:00
1749625200,563.35,564.0,563.35,563.65,6430,2025-06-11 07:00:00
1749625260,563.45,563.65,563.25,563.35,2834,2025-06-11 07:01:00
1749625320,563.35,563.55,563.35,563.45,151,2025-06-11 07:02:00
1749625380,563.55,563.65,563.45,563.65,329,2025-06-11 07:03:00
1749625440,563.45,563.45,562.9,563.1,3174,2025-06-11 07:04:00
1749625500,563.1,563.7,563.1,563.7,350,2025-06-11 07:05:00
1749625560,563.7,563.8,563.25,563.25,2093,2025-06-11 07:06:00
1749625620,563.25,563.75,563.25,563.75,5149,2025-06-11 07:07:00
1749625680,563.75,563.75,563.75,563.75,613,2025-06-11 07:08:00
1749625740,563.75,563.8,563.75,563.8,306,2025-06-11 07:09:00
1749625800,563.75,564.0,563.75,564.0,12042,2025-06-11 07:10:00
1749625860,564.1,564.25,564.05,564.25,1465,2025-06-11 07:11:00
1749625920,564.25,564.25,564.0,564.0,5071,2025-06-11 07:12:00
1749625980,564.05,564.2,564.0,564.2,75,2025-06-11 07:13:00
1749626040,564.2,564.2,564.0,564.0,192,2025-06-11 07:14:00
1749626100,564.0,564.0,563.85,564.0,7515,2025-06-11 07:15:00
1749626160,564.1,564.1,563.85,564.0,113,2025-06-11 07:16:00
1749626220,564.0,564.0,563.9,563.95,1284,2025-06-11 07:17:00
1749626280,563.95,564.2,563.95,564.0,160,2025-06-11 07:18:00
1749626340,564.0,564.2,564.0,564.2,17,2025-06-11 07:19:00
1749626400,564.2,564.2,564.05,564.05,493,2025-06-11 07:20:00
1749626460,564.05,564.05,564.05,564.05,110,2025-06-11 07:21:00
1749626520,564.05,564.1,564.0,564.0,738,2025-06-11 07:22:00
1749626580,564.0,564.1,564.0,564.0,3926,2025-06-11 07:23:00
1749626640,564.0,564.2,564.0,564.0,750,2025-06-11 07:24:00
1749626700,564.0,564.15,564.0,564.15,957,2025-06-11 07:25:00
1749626760,564.0,564.15,564.0,564.15,332,2025-06-11 07:26:00
1749626820,564.15,564.15,564.0,564.0,7371,2025-06-11 07:27:00
1749626880,564.0,564.0,563.75,563.75,18386,2025-06-11 07:28:00
1749626940,563.9,563.9,563.0,563.0,16455,2025-06-11 07:29:00
1749627000,563.0,563.2,563.0,563.0,631,2025-06-11 07:30:00
1749627060,563.0,563.3,562.8,563.0,1690,2025-06-11 07:31:00
1749627120,563.1,563.1,562.95,563.0,91,2025-06-11 07:32:00
1749627180,563.0,563.75,562.85,563.75,5956,2025-06-11 07:33:00
1749627240,563.75,563.75,563.45,563.65,147,2025-06-11 07:34:00
1749627300,563.65,563.75,563.65,563.75,40,2025-06-11 07:35:00
1749627360,564.0,564.0,563.75,563.75,8568,2025-06-11 07:36:00
1749627420,563.75,563.75,563.75,563.75,22,2025-06-11 07:37:00
1749627480,563.75,563.75,563.55,563.55,115,2025-06-11 07:38:00
1749627540,563.55,563.9,563.55,563.75,6098,2025-06-11 07:39:00
1749627600,563.8,563.8,563.75,563.75,218,2025-06-11 07:40:00
1749627660,563.75,564.0,563.75,564.0,527,2025-06-11 07:41:00
1749627720,564.0,564.0,563.45,563.7,3727,2025-06-11 07:42:00
1749627780,563.4,563.75,563.4,563.75,1124,2025-06-11 07:43:00
1749627840,563.75,563.85,563.7,563.75,1011,2025-06-11 07:44:00
1749627900,563.75,563.75,563.4,563.4,2588,2025-06-11 07:45:00
1749627960,563.2,563.7,563.2,563.5,3145,2025-06-11 07:46:00
1749628020,563.5,563.95,563.5,563.95,5770,2025-06-11 07:47:00
1749628080,563.95,563.95,563.95,563.95,50,2025-06-11 07:48:00
1749628140,563.95,563.95,563.75,563.75,226,2025-06-11 07:49:00
1749628200,563.75,563.95,563.7,563.7,321,2025-06-11 07:50:00
1749628260,563.7,563.9,563.5,563.65,2306,2025-06-11 07:51:00
1749628320,563.6,563.6,563.0,563.0,3522,2025-06-11 07:52:00
1749628380,563.0,564.0,562.95,564.0,27859,2025-06-11 07:53:00
1749628440,564.0,564.0,563.3,564.0,13154,2025-06-11 07:54:00
1749628500,563.8,564.0,563.8,564.0,7141,2025-06-11 07:55:00
1749628560,564.0,564.0,564.0,564.0,18020,2025-06-11 07:56:00
1749628620,563.5,563.95,563.1,563.1,11044,2025-06-11 07:57:00
1749628680,563.1,563.5,562.95,562.95,2151,2025-06-11 07:58:00
1749628740,562.95,563.15,562.55,563.05,6665,2025-06-11 07:59:00
1749628800,563.05,563.8,563.0,563.0,73093,2025-06-11 08:00:00
1749628860,563.0,563.45,562.8,562.85,4990,2025-06-11 08:01:00
1749628920,563.0,563.0,562.5,562.5,7700,2025-06-11 08:02:00
1749628980,562.65,562.65,561.65,561.8,97875,2025-06-11 08:03:00
1749629040,562.15,562.15,560.0,560.2,13391,2025-06-11 08:04:00
1749629100,559.8,559.85,559.2,559.5,9288,2025-06-11 08:05:00
1749629160,559.5,559.8,559.3,559.6,2546,2025-06-11 08:06:00
1749629220,559.6,559.95,559.6,559.65,510,2025-06-11 08:07:00
1749629280,559.65,560.6,559.65,560.6,27354,2025-06-11 08:08:00
1749629340,560.55,560.7,559.75,559.75,2781,2025-06-11 08:09:00
1749629400,560.05,560.05,559.65,559.8,647,2025-06-11 08:10:00
1749629460,559.8,559.95,559.6,559.65,2236,2025-06-11 08:11:00
1749629520,559.65,559.65,559.1,559.65,6549,2025-06-11 08:12:00
1749629580,559.65,559.75,559.25,559.55,4525,2025-06-11 08:13:00
1749629640,559.55,559.6,559.5,559.5,567,2025-06-11 08:14:00
1749629700,558.75,559.05,558.5,558.55,12918,2025-06-11 08:15:00
1749629760,558.65,558.65,558.05,558.3,1232,2025-06-11 08:16:00
1749629820,558.35,558.35,557.7,557.9,6507,2025-06-11 08:17:00
1749629880,558.0,558.0,557.7,557.7,742,2025-06-11 08:18:00
1749629940,558.0,558.0,557.3,557.4,3231,2025-06-11 08:19:00
1749630000,557.4,557.95,556.5,557.95,5158,2025-06-11 08:20:00
1749630060,557.95,557.95,557.3,557.3,590,2025-06-11 08:21:00
1749630120,557.3,557.6,557.0,557.25,754,2025-06-11 08:22:00
1749630180,557.1,557.25,556.65,557.05,2356,2025-06-11 08:23:00
1749630240,557.3,558.4,557.3,558.4,1254,2025-06-11 08:24:00
1749630300,558.4,559.75,558.4,559.6,1152,2025-06-11 08:25:00
1749630360,559.6,559.6,559.1,559.1,667,2025-06-11 08:26:00
1749630420,559.1,559.8,559.1,559.8,2945,2025-06-11 08:27:00
1749630480,559.8,560.05,559.65,559.95,25215,2025-06-11 08:28:00
1749630540,560.1,560.75,560.1,560.7,23736,2025-06-11 08:29:00
1749630600,560.85,561.6,560.75,560.75,38644,2025-06-11 08:30:00
1749630660,561.05,561.35,560.9,561.1,1136,2025-06-11 08:31:00
1749630720,561.25,561.9,561.25,561.85,3922,2025-06-11 08:32:00
1749630780,561.85,561.85,561.05,561.2,1737,2025-06-11 08:33:00
1749630840,561.2,561.25,560.35,560.35,1655,2025-06-11 08:34:00
1749630900,560.35,560.85,560.15,560.15,1769,2025-06-11 08:35:00
1749630960,560.15,560.35,560.0,560.0,662,2025-06-11 08:36:00
1749631020,560.0,560.35,559.5,560.2,3922,2025-06-11 08:37:00
1749631080,560.2,560.6,560.0,560.6,7573,2025-06-11 08:38:00
1749631140,560.5,560.6,560.5,560.5,2232,2025-06-11 08:39:00
1749631200,560.5,561.8,560.5,561.2,31032,2025-06-11 08:40:00
1749631260,561.2,562.0,561.2,561.5,56734,2025-06-11 08:41:00
1749631320,561.5,561.5,561.15,561.3,2266,2025-06-11 08:42:00
1749631380,561.15,561.25,561.0,561.25,1023,2025-06-11 08:43:00
1749631440,561.25,561.25,561.05,561.05,130,2025-06-11 08:44:00
1749631500,561.05,561.25,560.4,560.9,7294,2025-06-11 08:45:00
1749631560,560.6,561.05,560.6,560.9,363,2025-06-11 08:46:00
1749631620,560.9,561.0,560.65,560.65,1035,2025-06-11 08:47:00
1749631680,560.65,560.75,560.65,560.75,42,2025-06-11 08:48:00
1749631740,560.75,560.9,560.7,560.9,344,2025-06-11 08:49:00
1749631800,560.9,561.8,560.9,561.8,14479,2025-06-11 08:50:00
1749631860,561.55,561.8,561.55,561.8,189,2025-06-11 08:51:00
1749631920,561.8,561.8,561.55,561.55,1036,2025-06-11 08:52:00
1749631980,561.55,561.75,561.55,561.7,177,2025-06-11 08:53:00
1749632040,561.55,562.1,561.55,561.8,1710,2025-06-11 08:54:00
1749632100,561.8,562.05,561.65,561.7,344,2025-06-11 08:55:00
1749632160,561.7,561.75,561.65,561.65,237,2025-06-11 08:56:00
1749632220,561.65,561.7,561.6,561.6,324,2025-06-11 08:57:00
1749632280,561.6,561.8,561.55,561.55,1995,2025-06-11 08:58:00
1749632340,561.4,561.4,561.2,561.35,1789,2025-06-11 08:59:00
1749632400,561.35,561.5,561.05,561.5,267,2025-06-11 09:00:00
1749632460,561.5,561.5,561.25,561.45,90,2025-06-11 09:01:00
1749632520,561.5,561.7,561.25,561.5,3231,2025-06-11 09:02:00
1749632580,561.5,561.6,561.3,561.3,153,2025-06-11 09:03:00
1749632640,561.3,561.5,561.3,561.5,10,2025-06-11 09:04:00
1749632700,561.5,561.5,561.35,561.35,694,2025-06-11 09:05:00
1749632760,561.35,561.5,561.3,561.5,624,2025-06-11 09:06:00
1749632820,561.5,561.5,561.35,561.4,169,2025-06-11 09:07:00
1749632880,561.4,561.5,561.3,561.35,174,2025-06-11 09:08:00
1749632940,561.35,561.6,561.3,561.35,1360,2025-06-11 09:09:00
1749633000,561.35,561.4,561.05,561.4,2197,2025-06-11 09:10:00
1749633060,561.35,561.35,561.05,561.05,403,2025-06-11 09:11:00
1749633120,561.4,561.4,561.05,561.15,78,2025-06-11 09:12:00
1749633180,561.15,561.4,561.15,561.4,14,2025-06-11 09:13:00
1749633240,561.4,561.4,561.4,561.4,6,2025-06-11 09:14:00
1749633300,561.4,561.4,561.35,561.35,166,2025-06-11 09:15:00
1749633360,561.35,561.35,561.2,561.2,112,2025-06-11 09:16:00
1749633420,561.2,561.4,561.2,561.4,235,2025-06-11 09:17:00
1749633480,561.4,561.4,561.4,561.4,34,2025-06-11 09:18:00
1749633540,561.4,561.4,561.2,561.2,226,2025-06-11 09:19:00
1749633600,561.2,561.5,561.2,561.25,612,2025-06-11 09:20:00
1749633660,561.5,561.55,561.25,561.55,696,2025-06-11 09:21:00
1749633720,561.55,561.55,561.25,561.25,2726,2025-06-11 09:22:00
1749633780,561.25,562.0,561.25,561.55,18355,2025-06-11 09:23:00
1749633840,561.55,561.7,561.35,561.4,1406,2025-06-11 09:24:00
1749633900,561.65,561.65,561.4,561.65,1260,2025-06-11 09:25:00
1749633960,561.6,561.6,561.25,561.55,1670,2025-06-11 09:26:00
1749634020,561.55,561.55,561.55,561.55,66,2025-06-11 09:27:00
1749634080,561.55,561.6,561.5,561.6,1536,2025-06-11 09:28:00
1749634140,561.6,561.8,561.55,561.75,1340,2025-06-11 09:29:00
1749634200,561.05,561.05,560.45,560.6,11934,2025-06-11 09:30:00
1749634260,560.6,561.2,560.6,560.9,2709,2025-06-11 09:31:00
1749634320,560.7,561.2,560.7,560.95,3253,2025-06-11 09:32:00
1749634380,561.15,561.2,560.95,561.05,1165,2025-06-11 09:33:00
1749634440,560.95,561.05,560.45,560.45,4551,2025-06-11 09:34:00
1749634500,560.45,560.75,560.25,560.25,4466,2025-06-11 09:35:00
1749634560,560.2,560.4,560.05,560.25,2037,2025-06-11 09:36:00
1749634620,560.25,560.25,560.05,560.05,2793,2025-06-11 09:37:00
1749634680,560.05,560.5,559.85,560.25,3042,2025-06-11 09:38:00
1749634740,560.15,561.3,560.15,561.3,47817,2025-06-11 09:39:00
1749634800,561.65,561.7,561.15,561.15,42117,2025-06-11 09:40:00
1749634860,561.0,561.15,560.6,561.05,8335,2025-06-11 09:41:00
1749634920,561.1,561.1,560.75,560.75,4286,2025-06-11 09:42:00
1749634980,560.75,560.8,560.35,560.45,3166,2025-06-11 09:43:00
1749635040,560.95,561.35,560.95,560.95,15696,2025-06-11 09:44:00
1749635100,560.95,561.45,560.9,561.3,3428,2025-06-11 09:45:00
1749635160,561.3,561.35,560.85,560.85,10481,2025-06-11 09:46:00
1749635220,560.9,561.1,560.75,561.05,4049,2025-06-11 09:47:00
1749635280,561.15,561.3,560.75,560.9,11381,2025-06-11 09:48:00
1749635340,560.8,560.9,560.0,560.4,9399,2025-06-11 09:49:00
1749635400,560.65,560.9,560.4,560.9,3952,2025-06-11 09:50:00
1749635460,560.7,560.95,560.7,560.8,1829,2025-06-11 09:51:00
1749635520,560.8,561.05,560.8,561.0,1309,2025-06-11 09:52:00
1749635580,561.0,561.2,561.0,561.05,8743,2025-06-11 09:53:00
1749635640,561.25,561.3,560.85,561.05,6470,2025-06-11 09:54:00
1749635700,561.05,561.05,560.75,560.95,15816,2025-06-11 09:55:00
1749635760,560.95,561.25,560.95,561.2,8095,2025-06-11 09:56:00
1749635820,561.3,561.6,561.25,561.6,16075,2025-06-11 09:57:00
1749635880,561.6,561.65,561.1,561.1,17334,2025-06-11 09:58:00
1749635940,563.05,563.05,560.2,562.0,20490,2025-06-11 09:59:00
1749699900,563.0,563.0,561.25,562.5,7085,2025-06-12 03:45:00
1749699960,562.95,563.6,562.05,562.05,5057,2025-06-12 03:46:00
1749700020,562.6,562.85,562.4,562.45,863,2025-06-12 03:47:00
1749700080,562.65,563.45,562.65,563.2,3618,2025-06-12 03:48:00
1749700140,563.2,563.25,562.0,562.0,3954,2025-06-12 03:49:00
1749700200,561.75,561.75,560.95,560.95,1607,2025-06-12 03:50:00
1749700260,561.35,561.7,561.0,561.7,887,2025-06-12 03:51:00
1749700320,561.7,561.7,560.05,560.05,4696,2025-06-12 03:52:00
1749700380,560.4,560.8,560.2,560.2,11023,2025-06-12 03:53:00
1749700440,560.5,560.55,560.05,560.25,1301,2025-06-12 03:54:00
1749700500,560.25,560.65,560.25,560.65,780,2025-06-12 03:55:00
1749700560,560.7,560.9,560.35,560.75,895,2025-06-12 03:56:00
1749700620,560.75,560.9,560.4,560.7,1484,2025-06-12 03:57:00
1749700680,561.0,561.0,560.5,560.8,725,2025-06-12 03:58:00
1749700740,560.8,561.0,560.5,560.9,434,2025-06-12 03:59:00
1749700800,560.7,561.6,560.7,561.1,1609,2025-06-12 04:00:00
1749700860,560.85,561.35,560.85,561.3,408,2025-06-12 04:01:00
1749700920,561.3,561.3,561.15,561.25,1429,2025-06-12 04:02:00
1749700980,561.25,561.3,561.15,561.15,773,2025-06-12 04:03:00
1749701040,561.15,561.25,561.0,561.15,532,2025-06-12 04:04:00
1749701100,561.2,561.2,560.7,561.2,1500,2025-06-12 04:05:00
1749701160,561.25,561.25,560.75,560.75,1091,2025-06-12 04:06:00
1749701220,560.75,560.95,560.3,560.75,3979,2025-06-12 04:07:00
1749701280,560.75,560.75,560.25,560.3,296,2025-06-12 04:08:00
1749701340,560.55,560.65,560.2,560.25,678,2025-06-12 04:09:00
1749701400,560.25,560.25,560.15,560.25,2601,2025-06-12 04:10:00
1749701460,560.25,560.25,559.1,559.3,8772,2025-06-12 04:11:00
1749701520,559.15,559.25,559.0,559.25,2323,2025-06-12 04:12:00
1749701580,559.25,559.25,558.7,559.0,2221,2025-06-12 04:13:00
1749701640,558.8,559.55,558.8,559.5,2702,2025-06-12 04:14:00
1749701700,559.15,559.5,559.0,559.0,1945,2025-06-12 04:15:00
1749701760,559.0,559.15,558.75,558.85,668,2025-06-12 04:16:00
1749701820,558.85,558.95,558.7,558.7,265,2025-06-12 04:17:00
1749701880,558.8,559.0,558.6,558.7,308,2025-06-12 04:18:00
1749701940,558.8,559.05,558.7,559.0,1247,2025-06-12 04:19:00
1749702000,559.0,559.0,558.65,558.65,2943,2025-06-12 04:20:00
1749702060,558.95,558.95,558.55,558.95,626,2025-06-12 04:21:00
1749702120,558.95,559.0,558.75,558.75,218,2025-06-12 04:22:00
1749702180,558.95,559.0,558.7,558.85,199,2025-06-12 04:23:00
1749702240,558.85,559.0,557.4,558.0,19241,2025-06-12 04:24:00
1749702300,557.8,557.85,557.7,557.7,686,2025-06-12 04:25:00
1749702360,557.8,557.8,557.55,557.55,115,2025-06-12 04:26:00
1749702420,557.5,557.7,557.25,557.65,1378,2025-06-12 04:27:00
1749702480,557.65,557.7,557.6,557.6,335,2025-06-12 04:28:00
1749702540,557.4,557.7,557.4,557.4,249,2025-06-12 04:29:00
1749702600,557.6,557.65,557.25,557.25,603,2025-06-12 04:30:00
1749702660,557.25,557.3,557.1,557.25,943,2025-06-12 04:31:00
1749702720,557.25,557.35,557.1,557.1,487,2025-06-12 04:32:00
1749702780,557.0,557.0,556.55,556.7,6605,2025-06-12 04:33:00
1749702840,556.7,556.8,556.3,556.65,1504,2025-06-12 04:34:00
1749702900,556.65,557.0,556.6,556.85,3453,2025-06-12 04:35:00
1749702960,556.8,557.0,556.8,557.0,11101,2025-06-12 04:36:00
1749703020,556.9,557.85,556.85,557.8,68299,2025-06-12 04:37:00
1749703080,557.75,558.0,557.65,558.0,601,2025-06-12 04:38:00
1749703140,558.0,558.0,557.75,558.0,401,2025-06-12 04:39:00
1749703200,558.0,558.0,558.0,558.0,1505,2025-06-12 04:40:00
1749703260,558.0,558.0,557.8,558.0,265,2025-06-12 04:41:00
1749703320,558.0,558.0,557.85,557.95,682,2025-06-12 04:42:00
1749703380,557.95,557.95,557.3,557.55,1887,2025-06-12 04:43:00
1749703440,557.3,557.55,556.75,556.75,2549,2025-06-12 04:44:00
1749703500,557.0,557.0,556.4,557.0,3168,2025-06-12 04:45:00
1749703560,557.0,557.0,556.65,556.9,367,2025-06-12 04:46:00
1749703620,556.9,556.95,556.55,556.65,1303,2025-06-12 04:47:00
1749703680,556.65,557.3,556.65,557.25,2045,2025-06-12 04:48:00
1749703740,557.25,557.4,557.1,557.1,1053,2025-06-12 04:49:00
1749703800,557.1,557.4,556.8,556.85,1836,2025-06-12 04:50:00
1749703860,556.85,557.3,556.8,556.8,1354,2025-06-12 04:51:00
1749703920,556.85,557.1,556.85,556.9,644,2025-06-12 04:52:00
1749703980,557.1,557.1,556.9,556.9,385,2025-06-12 04:53:00
1749704040,557.1,557.3,556.9,557.0,1743,2025-06-12 04:54:00
1749704100,557.3,557.3,556.9,556.95,2062,2025-06-12 04:55:00
1749704160,557.0,557.0,556.9,556.95,1950,2025-06-12 04:56:00
1749704220,556.95,557.0,556.8,556.8,6550,2025-06-12 04:57:00
1749704280,556.8,557.0,556.7,556.9,2126,2025-06-12 04:58:00
1749704340,556.9,557.0,556.75,557.0,249,2025-06-12 04:59:00
1749704400,557.0,557.0,556.8,556.9,960,2025-06-12 05:00:00
1749704460,556.85,557.0,556.75,557.0,714,2025-06-12 05:01:00
1749704520,557.0,557.0,556.75,556.95,1473,2025-06-12 05:02:00
1749704580,556.95,557.0,556.75,557.0,4033,2025-06-12 05:03:00
1749704640,556.95,557.0,556.8,556.8,394,2025-06-12 05:04:00
1749704700,556.8,557.0,556.75,556.75,1556,2025-06-12 05:05:00
1749704760,556.75,557.0,556.75,557.0,412,2025-06-12 05:06:00
1749704820,557.0,557.0,556.65,556.65,1496,2025-06-12 05:07:00
1749704880,556.65,556.95,556.65,556.7,33,2025-06-12 05:08:00
1749704940,556.7,557.0,556.7,556.75,253,2025-06-12 05:09:00
1749705000,556.75,557.0,556.75,557.0,28,2025-06-12 05:10:00
1749705060,556.8,557.0,556.75,556.75,1616,2025-06-12 05:11:00
1749705120,556.75,557.0,555.8,555.8,9665,2025-06-12 05:12:00
1749705180,555.6,555.9,554.4,554.4,30707,2025-06-12 05:13:00
1749705240,554.55,554.7,554.0,554.0,5719,2025-06-12 05:14:00
1749705300,554.0,554.35,554.0,554.1,717,2025-06-12 05:15:00
1749705360,554.3,554.3,554.0,554.05,2850,2025-06-12 05:16:00
1749705420,554.4,554.4,554.0,554.1,1380,2025-06-12 05:17:00
1749705480,554.1,554.35,552.9,553.2,14201,2025-06-12 05:18:00
1749705540,553.5,553.6,552.75,553.05,3711,2025-06-12 05:19:00
1749705600,552.95,553.7,552.95,553.45,5784,2025-06-12 05:20:00
1749705660,553.45,554.15,553.45,554.0,664,2025-06-12 05:21:00
1749705720,554.0,555.0,553.95,555.0,50204,2025-06-12 05:22:00
1749705780,555.15,555.35,555.0,555.1,4087,2025-06-12 05:23:00
