timestamp,open,high,low,close,volume,datetime
1749616560,426.3,426.9,426.1,426.6,32505,2025-06-11 04:36:00
1749616620,426.5,426.5,425.5,425.7,11745,2025-06-11 04:37:00
1749616680,425.6,426.35,425.25,426.35,24603,2025-06-11 04:38:00
1749616740,426.25,426.9,426.25,426.75,15028,2025-06-11 04:39:00
1749616800,426.75,426.9,426.15,426.4,27742,2025-06-11 04:40:00
1749616860,426.4,426.6,426.15,426.6,10609,2025-06-11 04:41:00
1749616920,426.5,426.6,426.15,426.35,10326,2025-06-11 04:42:00
1749616980,426.45,426.45,425.7,425.85,11947,2025-06-11 04:43:00
1749617040,425.7,425.75,425.4,425.55,6281,2025-06-11 04:44:00
1749617100,425.4,426.4,425.4,426.15,30666,2025-06-11 04:45:00
1749617160,426.15,426.15,425.55,425.65,12083,2025-06-11 04:46:00
1749617220,425.65,425.85,425.5,425.65,12650,2025-06-11 04:47:00
1749617280,425.6,425.6,425.15,425.35,7382,2025-06-11 04:48:00
1749617340,425.35,425.7,425.2,425.7,7770,2025-06-11 04:49:00
1749617400,425.6,425.6,425.1,425.1,11789,2025-06-11 04:50:00
1749617460,425.1,425.25,424.85,425.2,11909,2025-06-11 04:51:00
1749617520,425.25,425.4,425.2,425.2,4461,2025-06-11 04:52:00
1749617580,425.35,425.4,424.9,424.95,5994,2025-06-11 04:53:00
1749617640,425.05,425.2,425.0,425.0,5187,2025-06-11 04:54:00
1749617700,425.0,425.25,424.45,424.7,18241,2025-06-11 04:55:00
1749617760,424.85,425.0,424.55,424.7,6766,2025-06-11 04:56:00
1749617820,424.9,424.9,424.6,424.7,7392,2025-06-11 04:57:00
1749617880,424.7,424.95,424.7,424.7,7669,2025-06-11 04:58:00
1749617940,424.7,425.0,424.7,424.95,5074,2025-06-11 04:59:00
1749618000,424.95,425.0,424.75,424.8,9008,2025-06-11 05:00:00
1749618060,424.8,424.85,424.6,424.8,3742,2025-06-11 05:01:00
1749618120,424.75,424.8,424.6,424.75,3283,2025-06-11 05:02:00
1749618180,424.6,424.75,424.4,424.55,9264,2025-06-11 05:03:00
1749618240,424.75,424.8,424.55,424.8,4467,2025-06-11 05:04:00
1749618300,424.8,425.0,424.65,425.0,6466,2025-06-11 05:05:00
1749618360,424.95,425.15,424.7,424.7,12731,2025-06-11 05:06:00
1749618420,424.7,424.9,424.6,424.7,4452,2025-06-11 05:07:00
1749618480,424.9,424.9,424.7,424.7,6412,2025-06-11 05:08:00
1749618540,424.7,424.7,424.4,424.5,5898,2025-06-11 05:09:00
1749618600,424.6,424.6,424.3,424.35,3534,2025-06-11 05:10:00
1749618660,424.3,424.8,424.2,424.65,8695,2025-06-11 05:11:00
1749618720,424.8,425.0,424.7,425.0,7780,2025-06-11 05:12:00
1749618780,424.9,425.35,424.8,425.0,11063,2025-06-11 05:13:00
1749618840,425.0,425.1,424.85,425.0,16212,2025-06-11 05:14:00
1749618900,424.85,425.15,424.85,425.0,6059,2025-06-11 05:15:00
1749618960,425.0,425.35,425.0,425.3,3310,2025-06-11 05:16:00
1749619020,425.2,425.3,424.85,424.95,34979,2025-06-11 05:17:00
1749619080,424.85,425.0,424.85,425.0,5439,2025-06-11 05:18:00
1749619140,425.0,425.0,424.8,424.9,4768,2025-06-11 05:19:00
1749619200,424.75,424.9,424.75,424.9,2163,2025-06-11 05:20:00
1749619260,424.75,424.95,424.65,424.75,12139,2025-06-11 05:21:00
1749619320,424.65,424.95,424.6,424.9,6650,2025-06-11 05:22:00
1749619380,424.9,425.2,424.7,425.2,11711,2025-06-11 05:23:00
1749619440,425.05,425.2,425.0,425.0,3941,2025-06-11 05:24:00
1749619500,425.0,425.05,424.9,425.0,14120,2025-06-11 05:25:00
1749619560,425.0,425.0,424.95,424.95,11138,2025-06-11 05:26:00
1749619620,425.0,425.0,424.95,424.95,2550,2025-06-11 05:27:00
1749619680,424.95,425.0,424.85,425.0,5926,2025-06-11 05:28:00
1749619740,424.95,425.0,424.9,424.9,2965,2025-06-11 05:29:00
1749619800,425.0,425.0,424.9,425.0,1297,2025-06-11 05:30:00
1749619860,425.0,425.0,424.75,424.75,4635,2025-06-11 05:31:00
1749619920,424.9,424.95,424.5,424.75,4737,2025-06-11 05:32:00
1749619980,424.5,424.6,424.4,424.45,4614,2025-06-11 05:33:00
1749620040,424.45,424.5,424.3,424.45,1559,2025-06-11 05:34:00
1749620100,424.4,424.45,424.4,424.4,2192,2025-06-11 05:35:00
1749620160,424.4,424.55,424.4,424.55,6078,2025-06-11 05:36:00
1749620220,424.55,424.7,423.9,423.95,37737,2025-06-11 05:37:00
1749620280,424.0,424.0,423.85,424.0,11037,2025-06-11 05:38:00
1749620340,424.0,424.0,423.8,424.0,33119,2025-06-11 05:39:00
1749620400,423.9,424.6,423.9,424.35,55454,2025-06-11 05:40:00
1749620460,424.3,424.4,424.1,424.4,1769,2025-06-11 05:41:00
1749620520,424.4,424.85,424.4,424.7,9682,2025-06-11 05:42:00
1749620580,424.85,424.95,424.75,424.85,4098,2025-06-11 05:43:00
1749620640,424.85,425.0,424.65,424.7,7923,2025-06-11 05:44:00
1749620700,424.8,425.0,424.7,424.95,6087,2025-06-11 05:45:00
1749620760,424.95,425.3,424.95,425.1,12559,2025-06-11 05:46:00
1749620820,425.1,425.25,424.8,424.95,7773,2025-06-11 05:47:00
1749620880,424.95,424.95,424.7,424.7,2070,2025-06-11 05:48:00
1749620940,424.7,424.9,424.65,424.85,3615,2025-06-11 05:49:00
1749621000,424.85,424.9,424.6,424.65,3770,2025-06-11 05:50:00
1749621060,424.65,424.95,424.65,424.75,1294,2025-06-11 05:51:00
1749621120,424.75,424.9,424.45,424.6,4327,2025-06-11 05:52:00
1749621180,424.65,424.7,424.35,424.7,2391,2025-06-11 05:53:00
1749621240,424.7,424.85,424.6,424.7,11754,2025-06-11 05:54:00
1749621300,424.7,425.0,424.7,424.9,3167,2025-06-11 05:55:00
1749621360,424.9,425.0,424.9,425.0,3811,2025-06-11 05:56:00
1749621420,424.9,425.0,424.75,424.75,21698,2025-06-11 05:57:00
1749621480,424.8,424.8,424.7,424.75,2098,2025-06-11 05:58:00
1749621540,424.75,424.95,424.75,424.95,2999,2025-06-11 05:59:00
1749621600,424.8,424.95,424.8,424.8,833,2025-06-11 06:00:00
1749621660,424.95,424.95,424.5,424.8,7347,2025-06-11 06:01:00
1749621720,424.9,425.0,424.7,424.9,4385,2025-06-11 06:02:00
1749621780,424.85,424.9,424.7,424.75,3005,2025-06-11 06:03:00
1749621840,424.95,425.0,424.8,425.0,17616,2025-06-11 06:04:00
1749621900,424.9,425.0,424.9,425.0,1657,2025-06-11 06:05:00
1749621960,424.9,425.0,424.9,425.0,5196,2025-06-11 06:06:00
1749622020,425.0,425.0,424.95,425.0,1699,2025-06-11 06:07:00
1749622080,425.0,425.2,424.95,425.2,10544,2025-06-11 06:08:00
1749622140,425.2,425.25,424.95,424.95,5227,2025-06-11 06:09:00
1749622200,425.0,425.25,424.9,424.9,8459,2025-06-11 06:10:00
1749622260,424.9,425.0,424.75,424.85,2811,2025-06-11 06:11:00
1749622320,424.85,424.95,424.7,424.7,3329,2025-06-11 06:12:00
1749622380,424.7,424.95,424.7,424.9,2541,2025-06-11 06:13:00
1749622440,424.9,425.0,424.9,425.0,577,2025-06-11 06:14:00
1749622500,425.0,425.0,424.9,425.0,315,2025-06-11 06:15:00
1749622560,425.0,425.0,424.9,424.95,1698,2025-06-11 06:16:00
1749622620,424.95,425.1,424.95,425.1,15846,2025-06-11 06:17:00
1749622680,425.1,425.15,425.0,425.1,3176,2025-06-11 06:18:00
1749622740,425.1,425.1,424.85,424.85,7461,2025-06-11 06:19:00
1749622800,424.85,425.0,424.85,424.85,616,2025-06-11 06:20:00
1749622860,424.85,425.0,424.85,424.9,567,2025-06-11 06:21:00
1749622920,424.9,425.1,424.9,425.05,8254,2025-06-11 06:22:00
1749622980,425.0,425.05,424.95,425.0,5504,2025-06-11 06:23:00
1749623040,425.0,425.0,424.95,425.0,1512,2025-06-11 06:24:00
1749623100,425.0,425.15,424.95,425.1,13561,2025-06-11 06:25:00
1749623160,425.1,425.25,425.0,425.0,5677,2025-06-11 06:26:00
1749623220,425.0,425.1,424.95,425.0,14830,2025-06-11 06:27:00
1749623280,424.95,425.0,424.95,425.0,2800,2025-06-11 06:28:00
1749623340,424.95,425.0,424.9,424.95,2968,2025-06-11 06:29:00
1749623400,424.9,425.0,424.75,424.85,12461,2025-06-11 06:30:00
1749623460,424.85,424.85,424.5,424.5,5306,2025-06-11 06:31:00
1749623520,424.65,424.65,424.4,424.5,5923,2025-06-11 06:32:00
1749623580,424.5,424.5,424.1,424.45,9984,2025-06-11 06:33:00
1749623640,424.3,424.5,424.3,424.45,6881,2025-06-11 06:34:00
1749623700,424.5,424.5,424.45,424.45,11025,2025-06-11 06:35:00
1749623760,424.5,424.5,424.35,424.4,7523,2025-06-11 06:36:00
1749623820,424.4,424.8,424.35,424.8,14632,2025-06-11 06:37:00
1749623880,424.85,425.0,424.65,425.0,2322,2025-06-11 06:38:00
1749623940,424.9,425.0,424.9,424.9,1324,2025-06-11 06:39:00
1749624000,424.9,425.25,424.9,425.25,10677,2025-06-11 06:40:00
1749624060,425.25,425.25,424.5,424.7,14533,2025-06-11 06:41:00
1749624120,424.75,424.9,424.5,424.9,11954,2025-06-11 06:42:00
1749624180,424.9,425.0,424.65,424.9,1676,2025-06-11 06:43:00
1749624240,424.9,425.0,424.7,425.0,12519,2025-06-11 06:44:00
1749624300,424.85,425.1,424.8,424.9,5061,2025-06-11 06:45:00
1749624360,425.1,425.1,424.9,424.9,1932,2025-06-11 06:46:00
1749624420,424.9,425.1,424.7,424.95,8172,2025-06-11 06:47:00
1749624480,424.8,425.0,424.8,424.9,4517,2025-06-11 06:48:00
1749624540,424.9,425.0,424.8,424.9,3798,2025-06-11 06:49:00
1749624600,424.9,425.0,424.9,425.0,2374,2025-06-11 06:50:00
1749624660,425.0,425.0,424.8,424.85,13918,2025-06-11 06:51:00
1749624720,424.8,424.95,424.7,424.95,10217,2025-06-11 06:52:00
1749624780,424.95,425.0,424.95,425.0,2840,2025-06-11 06:53:00
1749624840,424.9,424.95,424.9,424.95,2868,2025-06-11 06:54:00
1749624900,424.8,424.95,424.8,424.95,3254,2025-06-11 06:55:00
1749624960,424.95,425.0,424.9,424.95,7267,2025-06-11 06:56:00
1749625020,424.95,425.0,424.9,424.95,2971,2025-06-11 06:57:00
1749625080,424.8,424.95,424.8,424.8,4723,2025-06-11 06:58:00
1749625140,424.8,424.95,424.8,424.9,1534,2025-06-11 06:59:00
1749625200,424.9,425.1,424.85,425.0,6530,2025-06-11 07:00:00
1749625260,425.0,425.1,424.85,425.0,9080,2025-06-11 07:01:00
1749625320,424.85,424.9,424.5,424.7,7283,2025-06-11 07:02:00
1749625380,424.7,424.7,424.1,424.3,10747,2025-06-11 07:03:00
1749625440,424.15,424.45,424.15,424.25,1738,2025-06-11 07:04:00
1749625500,424.4,424.6,424.05,424.5,61904,2025-06-11 07:05:00
1749625560,424.35,424.6,424.35,424.5,3358,2025-06-11 07:06:00
1749625620,424.3,424.5,424.3,424.5,6670,2025-06-11 07:07:00
1749625680,424.5,424.8,424.4,424.8,2332,2025-06-11 07:08:00
1749625740,424.65,425.05,424.35,425.05,41680,2025-06-11 07:09:00
1749625800,425.0,425.05,425.0,425.0,7348,2025-06-11 07:10:00
1749625860,425.0,425.1,424.65,424.75,54416,2025-06-11 07:11:00
1749625920,424.7,424.95,424.5,424.55,5362,2025-06-11 07:12:00
1749625980,424.55,424.8,424.5,424.55,2390,2025-06-11 07:13:00
1749626040,424.55,424.6,424.4,424.5,405,2025-06-11 07:14:00
1749626100,424.5,424.6,424.5,424.6,1549,2025-06-11 07:15:00
1749626160,424.65,424.65,424.4,424.65,5296,2025-06-11 07:16:00
1749626220,424.6,425.0,424.55,425.0,10229,2025-06-11 07:17:00
1749626280,425.0,425.0,424.7,424.95,3062,2025-06-11 07:18:00
1749626340,424.95,424.95,424.7,424.85,8050,2025-06-11 07:19:00
1749626400,424.7,424.85,424.7,424.7,928,2025-06-11 07:20:00
1749626460,424.7,424.8,424.65,424.65,41901,2025-06-11 07:21:00
1749626520,424.7,424.8,424.45,424.7,1919,2025-06-11 07:22:00
1749626580,424.65,424.7,424.65,424.7,1330,2025-06-11 07:23:00
1749626640,424.65,424.7,424.45,424.6,2501,2025-06-11 07:24:00
1749626700,424.45,425.0,424.45,424.65,22741,2025-06-11 07:25:00
1749626760,424.8,424.8,424.5,424.7,5089,2025-06-11 07:26:00
1749626820,424.7,424.9,424.65,424.9,3427,2025-06-11 07:27:00
1749626880,424.9,424.9,424.65,424.65,2169,2025-06-11 07:28:00
1749626940,424.8,424.8,424.65,424.65,2735,2025-06-11 07:29:00
1749627000,424.65,424.85,424.5,424.75,9058,2025-06-11 07:30:00
1749627060,424.65,424.75,424.55,424.75,6445,2025-06-11 07:31:00
1749627120,424.75,424.75,424.6,424.7,3970,2025-06-11 07:32:00
1749627180,424.6,424.75,424.6,424.75,2558,2025-06-11 07:33:00
1749627240,424.7,424.75,424.5,424.7,1757,2025-06-11 07:34:00
1749627300,424.7,424.75,424.6,424.75,2379,2025-06-11 07:35:00
1749627360,424.7,424.75,424.45,424.5,3153,2025-06-11 07:36:00
1749627420,424.7,425.05,424.5,425.05,32424,2025-06-11 07:37:00
1749627480,425.05,425.05,424.75,424.9,4481,2025-06-11 07:38:00
1749627540,424.9,424.95,424.5,424.5,2698,2025-06-11 07:39:00
1749627600,424.5,424.8,424.5,424.6,2890,2025-06-11 07:40:00
1749627660,424.6,425.15,424.6,424.75,86861,2025-06-11 07:41:00
1749627720,424.95,424.95,424.65,424.65,3880,2025-06-11 07:42:00
1749627780,424.65,424.8,424.5,424.7,2041,2025-06-11 07:43:00
1749627840,424.7,424.7,424.4,424.4,13727,2025-06-11 07:44:00
1749627900,424.5,424.5,424.3,424.5,5560,2025-06-11 07:45:00
1749627960,424.45,424.7,424.35,424.35,4450,2025-06-11 07:46:00
1749628020,424.3,424.3,424.0,424.25,12079,2025-06-11 07:47:00
1749628080,424.1,424.3,424.1,424.25,1342,2025-06-11 07:48:00
1749628140,424.2,424.25,424.0,424.0,4144,2025-06-11 07:49:00
1749628200,424.15,424.15,423.8,423.8,22443,2025-06-11 07:50:00
1749628260,424.0,424.0,423.5,423.6,9593,2025-06-11 07:51:00
1749628320,423.6,423.6,423.05,423.2,11429,2025-06-11 07:52:00
1749628380,423.05,423.2,423.0,423.1,3745,2025-06-11 07:53:00
1749628440,423.15,423.15,422.7,423.0,34221,2025-06-11 07:54:00
1749628500,422.8,422.9,422.05,422.5,28039,2025-06-11 07:55:00
1749628560,422.35,422.35,421.5,421.6,35996,2025-06-11 07:56:00
1749628620,421.15,421.4,420.7,421.35,56502,2025-06-11 07:57:00
1749628680,421.35,421.85,421.1,421.7,30976,2025-06-11 07:58:00
1749628740,421.6,421.8,421.25,421.5,30856,2025-06-11 07:59:00
1749628800,421.25,421.3,420.25,420.5,42929,2025-06-11 08:00:00
1749628860,420.75,421.45,420.4,421.2,9808,2025-06-11 08:01:00
1749628920,421.2,421.3,420.45,420.6,12953,2025-06-11 08:02:00
1749628980,420.5,421.0,420.1,420.95,25869,2025-06-11 08:03:00
1749629040,420.95,421.25,420.15,420.15,14603,2025-06-11 08:04:00
1749629100,420.35,420.9,420.1,420.9,18679,2025-06-11 08:05:00
1749629160,420.8,421.3,420.8,421.25,7400,2025-06-11 08:06:00
1749629220,421.25,421.3,421.05,421.25,5470,2025-06-11 08:07:00
1749629280,421.25,421.25,420.75,420.85,7150,2025-06-11 08:08:00
1749629340,420.75,420.95,420.5,420.95,10270,2025-06-11 08:09:00
1749629400,420.95,421.2,420.9,421.15,4111,2025-06-11 08:10:00
1749629460,421.2,421.2,420.6,420.65,4867,2025-06-11 08:11:00
1749629520,420.45,420.5,419.4,419.4,116673,2025-06-11 08:12:00
1749629580,419.75,419.8,419.1,419.5,13689,2025-06-11 08:13:00
1749629640,419.3,419.8,419.25,419.45,17595,2025-06-11 08:14:00
1749629700,419.25,419.25,418.35,418.6,98514,2025-06-11 08:15:00
1749629760,418.8,418.8,417.5,417.7,44383,2025-06-11 08:16:00
1749629820,417.55,418.1,417.25,417.8,112804,2025-06-11 08:17:00
1749629880,417.6,418.0,417.15,418.0,13368,2025-06-11 08:18:00
1749629940,418.0,418.1,417.3,417.35,20065,2025-06-11 08:19:00
1749630000,417.25,418.4,417.15,418.35,39697,2025-06-11 08:20:00
1749630060,418.2,418.4,417.6,417.6,34408,2025-06-11 08:21:00
1749630120,417.55,417.65,416.5,416.5,59674,2025-06-11 08:22:00
1749630180,416.5,417.25,416.05,417.0,31736,2025-06-11 08:23:00
1749630240,416.85,417.3,416.65,416.9,35117,2025-06-11 08:24:00
1749630300,417.0,418.2,416.8,418.1,13520,2025-06-11 08:25:00
1749630360,418.15,418.6,417.95,418.5,22903,2025-06-11 08:26:00
1749630420,418.6,419.25,418.6,419.05,32713,2025-06-11 08:27:00
1749630480,419.25,419.3,419.05,419.25,8472,2025-06-11 08:28:00
1749630540,419.15,419.4,419.0,419.25,11844,2025-06-11 08:29:00
1749630600,419.1,419.15,418.6,418.6,11853,2025-06-11 08:30:00
1749630660,418.6,418.6,418.25,418.35,8812,2025-06-11 08:31:00
1749630720,418.4,418.75,418.3,418.75,5623,2025-06-11 08:32:00
1749630780,418.7,418.8,418.3,418.65,4043,2025-06-11 08:33:00
1749630840,418.55,418.55,418.1,418.3,8780,2025-06-11 08:34:00
1749630900,418.3,418.4,417.7,417.95,10401,2025-06-11 08:35:00
1749630960,417.7,417.7,417.65,417.7,5739,2025-06-11 08:36:00
1749631020,417.65,417.7,417.3,417.65,7443,2025-06-11 08:37:00
1749631080,417.65,418.15,417.55,417.65,12636,2025-06-11 08:38:00
1749631140,417.8,417.8,417.35,417.5,7299,2025-06-11 08:39:00
1749631200,417.5,418.15,417.35,417.95,3523,2025-06-11 08:40:00
1749631260,417.95,418.2,417.75,418.2,4438,2025-06-11 08:41:00
1749631320,418.1,418.1,417.7,417.95,11618,2025-06-11 08:42:00
1749631380,417.75,418.45,417.75,418.3,9118,2025-06-11 08:43:00
1749631440,418.3,418.8,418.1,418.55,4394,2025-06-11 08:44:00
1749631500,418.7,418.7,418.35,418.7,4566,2025-06-11 08:45:00
1749631560,418.7,419.0,418.65,419.0,2615,2025-06-11 08:46:00
1749631620,419.0,419.2,418.9,419.0,15856,2025-06-11 08:47:00
1749631680,418.8,419.3,418.8,419.3,6594,2025-06-11 08:48:00
1749631740,419.3,419.35,419.0,419.05,16074,2025-06-11 08:49:00
1749631800,419.05,419.5,419.05,419.4,5606,2025-06-11 08:50:00
1749631860,419.3,419.55,419.2,419.55,6811,2025-06-11 08:51:00
1749631920,419.5,419.75,419.5,419.7,14554,2025-06-11 08:52:00
1749631980,419.6,419.7,419.25,419.55,14721,2025-06-11 08:53:00
1749632040,419.55,419.8,419.55,419.7,3626,2025-06-11 08:54:00
1749632100,419.55,419.65,419.2,419.35,16993,2025-06-11 08:55:00
1749632160,419.35,419.35,418.9,418.9,11547,2025-06-11 08:56:00
1749632220,418.9,419.1,418.65,419.0,4238,2025-06-11 08:57:00
1749632280,419.05,419.05,418.85,418.9,5067,2025-06-11 08:58:00
1749632340,418.9,419.4,418.85,419.2,19889,2025-06-11 08:59:00
1749632400,419.1,419.1,419.0,419.05,1622,2025-06-11 09:00:00
1749632460,418.95,418.95,418.7,418.95,9402,2025-06-11 09:01:00
1749632520,418.95,419.35,418.85,419.25,4438,2025-06-11 09:02:00
1749632580,419.35,419.35,419.15,419.25,6070,2025-06-11 09:03:00
1749632640,419.3,419.3,419.2,419.2,2332,2025-06-11 09:04:00
1749632700,419.3,419.65,419.15,419.6,16950,2025-06-11 09:05:00
1749632760,419.55,419.65,419.45,419.5,3254,2025-06-11 09:06:00
1749632820,419.6,419.6,419.35,419.5,3380,2025-06-11 09:07:00
1749632880,419.55,419.55,419.0,419.25,5164,2025-06-11 09:08:00
1749632940,419.25,419.4,419.25,419.4,863,2025-06-11 09:09:00
1749633000,419.35,419.5,419.0,419.1,7193,2025-06-11 09:10:00
1749633060,419.1,419.15,418.85,419.0,8468,2025-06-11 09:11:00
1749633120,419.05,419.3,418.95,419.25,4470,2025-06-11 09:12:00
1749633180,419.1,419.1,418.7,418.85,9297,2025-06-11 09:13:00
1749633240,418.85,419.2,418.75,419.15,12355,2025-06-11 09:14:00
1749633300,419.2,419.5,419.2,419.4,27123,2025-06-11 09:15:00
1749633360,419.4,419.5,419.2,419.4,2850,2025-06-11 09:16:00
1749633420,419.4,419.6,419.35,419.5,11466,2025-06-11 09:17:00
1749633480,419.5,419.75,419.5,419.6,8942,2025-06-11 09:18:00
1749633540,419.6,419.7,419.2,419.5,7763,2025-06-11 09:19:00
1749633600,419.55,419.75,419.45,419.75,5266,2025-06-11 09:20:00
1749633660,419.8,420.05,419.65,420.05,32789,2025-06-11 09:21:00
1749633720,420.2,420.2,420.0,420.15,6094,2025-06-11 09:22:00
1749633780,420.15,420.55,420.1,420.5,11636,2025-06-11 09:23:00
1749633840,420.5,420.5,420.0,420.0,6730,2025-06-11 09:24:00
1749633900,420.0,420.2,419.9,420.0,17000,2025-06-11 09:25:00
1749633960,420.0,420.2,419.8,419.9,6935,2025-06-11 09:26:00
1749634020,419.8,419.9,419.5,419.85,11294,2025-06-11 09:27:00
1749634080,419.85,419.9,419.55,419.75,8574,2025-06-11 09:28:00
1749634140,419.4,419.7,419.4,419.55,9297,2025-06-11 09:29:00
1749634200,419.55,419.95,419.55,419.6,10110,2025-06-11 09:30:00
1749634260,419.65,419.65,419.5,419.65,9099,2025-06-11 09:31:00
1749634320,419.7,419.95,419.55,419.85,8082,2025-06-11 09:32:00
1749634380,419.85,419.9,419.65,419.7,10239,2025-06-11 09:33:00
1749634440,419.75,419.85,419.4,419.55,16531,2025-06-11 09:34:00
1749634500,419.55,419.75,419.15,419.15,24578,2025-06-11 09:35:00
1749634560,419.35,419.4,419.15,419.15,5407,2025-06-11 09:36:00
1749634620,419.25,419.4,419.1,419.3,15767,2025-06-11 09:37:00
1749634680,419.25,419.25,419.1,419.25,7609,2025-06-11 09:38:00
1749634740,419.25,419.6,419.2,419.6,22130,2025-06-11 09:39:00
1749634800,419.6,419.85,419.25,419.25,28946,2025-06-11 09:40:00
1749634860,419.25,419.85,419.25,419.65,53158,2025-06-11 09:41:00
1749634920,419.5,419.8,419.4,419.7,9878,2025-06-11 09:42:00
1749634980,419.65,419.8,419.65,419.8,9778,2025-06-11 09:43:00
1749635040,419.8,419.9,419.65,419.75,22604,2025-06-11 09:44:00
1749635100,419.8,419.9,419.6,419.6,25980,2025-06-11 09:45:00
1749635160,419.7,419.7,419.1,419.1,28483,2025-06-11 09:46:00
1749635220,419.2,419.5,419.1,419.45,10271,2025-06-11 09:47:00
1749635280,419.45,419.5,419.2,419.35,23855,2025-06-11 09:48:00
1749635340,419.2,419.3,419.05,419.05,14340,2025-06-11 09:49:00
1749635400,419.05,419.25,419.0,419.2,33007,2025-06-11 09:50:00
1749635460,419.35,419.4,419.1,419.25,10812,2025-06-11 09:51:00
1749635520,419.2,419.2,418.85,418.9,32378,2025-06-11 09:52:00
1749635580,418.9,419.0,418.85,418.95,16120,2025-06-11 09:53:00
1749635640,419.0,419.2,418.9,419.15,12020,2025-06-11 09:54:00
1749635700,419.2,419.45,419.2,419.4,43306,2025-06-11 09:55:00
1749635760,419.35,419.55,419.25,419.4,27294,2025-06-11 09:56:00
1749635820,419.45,419.55,419.1,419.35,23607,2025-06-11 09:57:00
1749635880,419.35,419.35,418.5,418.75,83587,2025-06-11 09:58:00
1749635940,419.0,419.55,418.05,419.55,33350,2025-06-11 09:59:00
1749699900,419.0,419.0,415.8,416.6,130253,2025-06-12 03:45:00
1749699960,416.7,417.6,416.4,416.6,43685,2025-06-12 03:46:00
1749700020,416.85,417.4,416.6,417.1,41031,2025-06-12 03:47:00
1749700080,417.15,418.5,417.15,418.15,23756,2025-06-12 03:48:00
1749700140,418.15,418.3,417.25,417.25,28156,2025-06-12 03:49:00
1749700200,417.2,417.35,416.9,417.0,31468,2025-06-12 03:50:00
1749700260,417.0,418.0,417.0,417.6,20423,2025-06-12 03:51:00
1749700320,417.6,417.85,416.65,416.65,26468,2025-06-12 03:52:00
1749700380,416.9,417.6,416.75,417.5,17708,2025-06-12 03:53:00
1749700440,417.65,417.65,417.0,417.0,32418,2025-06-12 03:54:00
1749700500,417.0,417.9,417.0,417.4,22731,2025-06-12 03:55:00
1749700560,417.5,417.8,417.1,417.1,13375,2025-06-12 03:56:00
1749700620,416.85,417.75,416.85,417.65,26620,2025-06-12 03:57:00
1749700680,417.65,417.65,416.1,416.3,59116,2025-06-12 03:58:00
1749700740,416.3,416.35,415.3,415.75,60519,2025-06-12 03:59:00
1749700800,415.8,416.4,415.5,415.85,35882,2025-06-12 04:00:00
1749700860,415.85,416.45,415.7,416.25,38552,2025-06-12 04:01:00
1749700920,416.35,416.4,416.0,416.25,19285,2025-06-12 04:02:00
1749700980,416.5,417.0,416.5,416.9,24784,2025-06-12 04:03:00
1749701040,416.95,417.25,416.75,417.2,31298,2025-06-12 04:04:00
1749701100,417.0,417.25,416.75,416.85,18073,2025-06-12 04:05:00
1749701160,416.9,417.05,416.7,416.8,34788,2025-06-12 04:06:00
1749701220,416.8,416.85,416.5,416.7,12652,2025-06-12 04:07:00
1749701280,416.6,416.7,416.4,416.4,25027,2025-06-12 04:08:00
1749701340,416.4,416.5,416.0,416.05,26439,2025-06-12 04:09:00
1749701400,416.0,416.15,415.65,415.85,26836,2025-06-12 04:10:00
1749701460,415.75,415.75,415.1,415.3,40631,2025-06-12 04:11:00
1749701520,415.35,415.45,415.1,415.1,23511,2025-06-12 04:12:00
1749701580,414.9,415.05,414.5,414.7,71009,2025-06-12 04:13:00
1749701640,414.7,414.8,414.3,414.3,34609,2025-06-12 04:14:00
1749701700,414.3,414.75,414.1,414.1,28560,2025-06-12 04:15:00
1749701760,414.15,414.35,414.05,414.05,20604,2025-06-12 04:16:00
1749701820,414.0,414.15,413.1,413.3,55413,2025-06-12 04:17:00
1749701880,413.4,413.8,413.15,413.6,74671,2025-06-12 04:18:00
1749701940,413.6,414.15,413.6,414.15,31912,2025-06-12 04:19:00
1749702000,414.35,414.75,414.15,414.6,12767,2025-06-12 04:20:00
1749702060,414.6,415.0,414.5,414.5,28419,2025-06-12 04:21:00
1749702120,414.7,415.0,414.6,414.8,28285,2025-06-12 04:22:00
1749702180,414.7,415.0,414.4,415.0,55622,2025-06-12 04:23:00
1749702240,414.8,415.45,414.8,415.1,44602,2025-06-12 04:24:00
1749702300,415.1,415.45,415.05,415.4,12279,2025-06-12 04:25:00
1749702360,415.4,415.8,415.25,415.25,31553,2025-06-12 04:26:00
1749702420,415.25,415.65,415.25,415.25,66212,2025-06-12 04:27:00
1749702480,415.25,415.45,414.9,415.1,38246,2025-06-12 04:28:00
1749702540,415.05,415.35,415.0,415.0,8070,2025-06-12 04:29:00
1749702600,415.05,415.05,414.4,414.45,9909,2025-06-12 04:30:00
1749702660,414.3,414.75,414.1,414.2,25841,2025-06-12 04:31:00
1749702720,414.1,414.2,414.0,414.05,42304,2025-06-12 04:32:00
1749702780,414.0,414.05,413.8,413.95,15664,2025-06-12 04:33:00
1749702840,413.95,414.2,413.95,414.1,7096,2025-06-12 04:34:00
1749702900,414.1,414.35,414.1,414.35,14783,2025-06-12 04:35:00
1749702960,414.2,414.5,414.2,414.35,12956,2025-06-12 04:36:00
1749703020,414.3,414.65,414.3,414.6,11873,2025-06-12 04:37:00
1749703080,414.65,414.95,414.65,414.8,5215,2025-06-12 04:38:00
