timestamp,open,high,low,close,volume,datetime
1750319220,543.75,543.75,543.7,543.75,480,2025-06-19 07:47:00
1750319280,543.75,543.75,543.7,543.7,161,2025-06-19 07:48:00
1750319340,543.7,544.0,543.4,543.4,593,2025-06-19 07:49:00
1750319400,543.4,543.4,543.2,543.35,49,2025-06-19 07:50:00
1750319460,543.4,544.05,543.3,544.05,283,2025-06-19 07:51:00
1750319520,543.7,543.7,543.2,543.2,524,2025-06-19 07:52:00
1750319580,543.2,543.2,542.55,543.0,320,2025-06-19 07:53:00
1750319640,543.25,543.25,542.75,542.75,100,2025-06-19 07:54:00
1750319700,542.75,543.6,542.75,543.6,960,2025-06-19 07:55:00
1750319760,543.6,544.0,542.5,542.5,1849,2025-06-19 07:56:00
1750319820,542.5,542.95,542.1,542.1,1686,2025-06-19 07:57:00
1750319880,542.1,542.9,542.1,542.35,313,2025-06-19 07:58:00
1750319940,542.8,542.9,542.0,542.9,1963,2025-06-19 07:59:00
1750320000,542.9,542.9,542.0,542.0,1730,2025-06-19 08:00:00
1750320060,542.0,542.65,542.0,542.25,224,2025-06-19 08:01:00
1750320120,542.25,542.8,542.25,542.25,512,2025-06-19 08:02:00
1750320180,542.55,542.8,542.0,542.55,872,2025-06-19 08:03:00
1750320240,542.05,542.1,542.0,542.05,1418,2025-06-19 08:04:00
1750320300,542.05,542.65,542.05,542.65,187,2025-06-19 08:05:00
1750320360,542.65,542.65,541.0,541.65,5052,2025-06-19 08:06:00
1750320420,541.65,541.7,541.15,541.45,810,2025-06-19 08:07:00
1750320480,541.45,542.05,541.35,541.9,1791,2025-06-19 08:08:00
1750320540,541.9,542.6,541.65,542.6,1339,2025-06-19 08:09:00
1750320600,542.65,543.25,542.2,542.2,729,2025-06-19 08:10:00
1750320660,542.2,542.9,542.0,542.7,876,2025-06-19 08:11:00
1750320720,542.7,542.7,541.45,541.45,975,2025-06-19 08:12:00
1750320780,541.45,541.45,541.15,541.15,800,2025-06-19 08:13:00
1750320840,541.15,541.45,540.05,541.0,7486,2025-06-19 08:14:00
1750320900,541.0,541.0,539.1,539.1,15288,2025-06-19 08:15:00
1750320960,539.45,539.45,538.05,539.0,4824,2025-06-19 08:16:00
1750321020,539.1,540.05,538.45,540.05,2773,2025-06-19 08:17:00
1750321080,540.45,541.85,540.3,541.75,1495,2025-06-19 08:18:00
1750321140,541.55,541.75,540.65,541.75,3022,2025-06-19 08:19:00
1750321200,541.75,542.3,541.6,542.25,931,2025-06-19 08:20:00
1750321260,542.25,543.05,542.25,543.05,1421,2025-06-19 08:21:00
1750321320,543.05,545.95,543.05,545.4,7418,2025-06-19 08:22:00
1750321380,545.4,545.4,544.5,544.6,650,2025-06-19 08:23:00
1750321440,544.6,545.55,544.6,545.4,502,2025-06-19 08:24:00
1750321500,545.4,546.3,545.0,545.0,3863,2025-06-19 08:25:00
1750321560,545.0,545.0,544.1,544.2,5814,2025-06-19 08:26:00
1750321620,544.2,544.8,543.75,544.75,635,2025-06-19 08:27:00
1750321680,544.3,544.3,544.3,544.3,62,2025-06-19 08:28:00
1750321740,544.3,546.15,544.3,546.15,2081,2025-06-19 08:29:00
1750321800,546.15,547.0,546.15,546.85,1175,2025-06-19 08:30:00
1750321860,546.85,547.45,546.35,546.5,1833,2025-06-19 08:31:00
1750321920,546.85,546.95,546.15,546.55,589,2025-06-19 08:32:00
1750321980,546.0,546.5,546.0,546.15,1338,2025-06-19 08:33:00
1750322040,546.15,546.7,546.15,546.7,278,2025-06-19 08:34:00
1750322100,546.7,546.95,546.5,546.6,1624,2025-06-19 08:35:00
1750322160,546.6,546.8,546.3,546.75,301,2025-06-19 08:36:00
1750322220,546.75,546.85,546.75,546.75,630,2025-06-19 08:37:00
1750322280,546.75,547.2,546.7,547.2,654,2025-06-19 08:38:00
1750322340,547.2,547.2,546.75,546.8,1286,2025-06-19 08:39:00
1750322400,546.45,547.1,546.3,546.9,3131,2025-06-19 08:40:00
1750322460,546.9,546.9,545.4,545.4,1650,2025-06-19 08:41:00
1750322520,545.4,545.8,545.25,545.35,522,2025-06-19 08:42:00
1750322580,545.9,545.9,545.4,545.4,1370,2025-06-19 08:43:00
1750322640,545.4,545.4,544.6,544.95,806,2025-06-19 08:44:00
1750322700,545.85,546.55,545.85,546.55,559,2025-06-19 08:45:00
1750322760,546.25,546.35,545.25,545.7,826,2025-06-19 08:46:00
1750322820,545.7,546.3,545.65,546.3,556,2025-06-19 08:47:00
1750322880,546.3,547.0,546.3,547.0,402,2025-06-19 08:48:00
1750322940,547.0,547.0,546.5,546.5,709,2025-06-19 08:49:00
1750323000,546.5,546.75,546.5,546.75,402,2025-06-19 08:50:00
1750323060,546.4,547.3,546.4,546.65,349,2025-06-19 08:51:00
1750323120,546.65,546.9,546.55,546.9,296,2025-06-19 08:52:00
1750323180,546.9,546.9,546.5,546.5,160,2025-06-19 08:53:00
1750323240,546.6,546.6,545.6,545.6,356,2025-06-19 08:54:00
1750323300,545.6,545.9,544.85,545.25,985,2025-06-19 08:55:00
1750323360,543.55,543.8,543.4,543.6,2384,2025-06-19 08:56:00
1750323420,543.5,543.6,543.0,543.25,701,2025-06-19 08:57:00
1750323480,543.75,543.95,543.2,543.35,585,2025-06-19 08:58:00
1750323540,543.35,543.85,543.0,543.65,1230,2025-06-19 08:59:00
1750323600,544.1,544.75,543.65,544.7,940,2025-06-19 09:00:00
1750323660,544.7,544.85,544.35,544.85,46,2025-06-19 09:01:00
1750323720,544.85,544.95,544.35,544.9,230,2025-06-19 09:02:00
1750323780,544.9,545.0,544.6,545.0,259,2025-06-19 09:03:00
1750323840,545.0,545.1,545.0,545.1,916,2025-06-19 09:04:00
1750323900,545.1,545.2,544.6,544.6,476,2025-06-19 09:05:00
1750323960,544.6,544.6,543.0,543.0,2632,2025-06-19 09:06:00
1750324020,543.0,544.0,543.0,543.2,1102,2025-06-19 09:07:00
1750324080,543.2,544.6,543.2,544.6,3050,2025-06-19 09:08:00
1750324140,544.6,544.6,543.8,543.9,1592,2025-06-19 09:09:00
1750324200,543.9,543.9,543.4,543.4,487,2025-06-19 09:10:00
1750324260,543.4,543.75,543.15,543.15,1919,2025-06-19 09:11:00
1750324320,543.15,543.75,543.15,543.6,646,2025-06-19 09:12:00
1750324380,543.6,544.1,543.6,544.1,23,2025-06-19 09:13:00
1750324440,544.1,545.85,544.1,545.2,1780,2025-06-19 09:14:00
1750324500,545.2,545.5,544.55,545.5,260,2025-06-19 09:15:00
1750324560,545.5,545.95,545.5,545.95,400,2025-06-19 09:16:00
1750324620,545.95,546.5,545.95,546.5,69,2025-06-19 09:17:00
1750324680,546.4,546.5,546.0,546.5,1901,2025-06-19 09:18:00
1750324740,546.5,547.95,546.5,547.95,2554,2025-06-19 09:19:00
1750324800,548.0,548.0,547.0,547.0,1553,2025-06-19 09:20:00
1750324860,547.0,547.0,546.1,546.1,287,2025-06-19 09:21:00
1750324920,546.1,547.45,546.1,547.4,1288,2025-06-19 09:22:00
1750324980,547.0,547.4,546.9,547.4,1297,2025-06-19 09:23:00
1750325040,547.8,547.8,547.5,547.5,2253,2025-06-19 09:24:00
1750325100,547.5,547.8,547.5,547.5,603,2025-06-19 09:25:00
1750325160,547.5,548.3,547.5,548.3,1973,2025-06-19 09:26:00
1750325220,548.0,548.6,548.0,548.05,3397,2025-06-19 09:27:00
1750325280,548.05,548.05,547.55,548.0,615,2025-06-19 09:28:00
1750325340,548.0,548.0,547.5,547.5,1287,2025-06-19 09:29:00
1750325400,547.5,547.5,546.1,546.65,2104,2025-06-19 09:30:00
1750325460,546.35,546.65,546.0,546.5,1475,2025-06-19 09:31:00
1750325520,546.1,546.7,546.1,546.7,1343,2025-06-19 09:32:00
1750325580,546.65,546.7,546.15,546.65,886,2025-06-19 09:33:00
1750325640,546.6,546.95,545.9,546.95,2035,2025-06-19 09:34:00
1750325700,546.5,547.05,546.1,547.0,1510,2025-06-19 09:35:00
1750325760,547.0,547.1,545.7,545.8,1766,2025-06-19 09:36:00
1750325820,545.8,546.45,545.5,546.45,835,2025-06-19 09:37:00
1750325880,546.45,546.45,545.9,545.9,856,2025-06-19 09:38:00
1750325940,546.0,546.6,545.9,546.6,1498,2025-06-19 09:39:00
1750326000,546.6,546.6,546.4,546.6,673,2025-06-19 09:40:00
1750326060,546.6,546.6,546.0,546.0,763,2025-06-19 09:41:00
1750326120,546.0,546.3,546.0,546.0,375,2025-06-19 09:42:00
1750326180,546.0,546.15,545.5,545.9,1632,2025-06-19 09:43:00
1750326240,545.55,545.9,545.1,545.5,2383,2025-06-19 09:44:00
1750326300,545.5,546.45,545.1,545.1,10346,2025-06-19 09:45:00
1750326360,545.3,545.3,544.0,544.0,4913,2025-06-19 09:46:00
1750326420,544.65,545.1,544.0,544.5,1277,2025-06-19 09:47:00
1750326480,544.55,544.95,544.1,544.3,1235,2025-06-19 09:48:00
1750326540,544.25,545.8,544.25,545.35,4520,2025-06-19 09:49:00
1750326600,545.35,547.0,545.35,546.25,7387,2025-06-19 09:50:00
1750326660,546.3,546.35,546.3,546.35,577,2025-06-19 09:51:00
1750326720,546.35,546.75,546.25,546.5,1430,2025-06-19 09:52:00
1750326780,546.45,546.5,546.15,546.15,919,2025-06-19 09:53:00
1750326840,546.15,546.35,546.1,546.3,912,2025-06-19 09:54:00
1750326900,546.3,546.35,546.1,546.1,1771,2025-06-19 09:55:00
1750326960,546.1,546.2,546.1,546.1,1029,2025-06-19 09:56:00
1750327020,546.1,546.1,545.25,545.25,5440,2025-06-19 09:57:00
1750327080,545.75,545.75,542.2,543.0,5460,2025-06-19 09:58:00
1750327140,543.0,544.75,543.0,544.7,1741,2025-06-19 09:59:00
1750391100,545.7,551.5,544.55,551.5,23046,2025-06-20 03:45:00
1750391160,549.4,550.55,549.0,550.5,19034,2025-06-20 03:46:00
1750391220,550.5,553.55,549.6,551.35,14494,2025-06-20 03:47:00
1750391280,550.55,552.4,548.0,548.15,11033,2025-06-20 03:48:00
1750391340,548.15,548.35,545.8,546.0,3391,2025-06-20 03:49:00
1750391400,545.85,548.3,545.85,547.15,9445,2025-06-20 03:50:00
1750391460,547.4,548.4,545.2,545.2,9149,2025-06-20 03:51:00
1750391520,545.45,547.75,545.45,547.2,3985,2025-06-20 03:52:00
1750391580,547.2,550.25,547.2,549.0,2366,2025-06-20 03:53:00
1750391640,549.0,550.65,548.95,550.0,5009,2025-06-20 03:54:00
1750391700,550.3,554.9,550.15,554.2,10281,2025-06-20 03:55:00
1750391760,554.2,555.55,554.0,554.85,9104,2025-06-20 03:56:00
1750391820,556.35,559.0,556.35,557.85,41894,2025-06-20 03:57:00
1750391880,558.0,558.25,554.8,555.4,18293,2025-06-20 03:58:00
1750391940,555.85,561.2,554.5,560.45,29452,2025-06-20 03:59:00
1750392000,560.5,563.95,560.45,561.25,27323,2025-06-20 04:00:00
1750392060,561.6,563.5,561.0,562.6,38439,2025-06-20 04:01:00
1750392120,562.0,563.0,561.05,562.2,24015,2025-06-20 04:02:00
1750392180,563.45,565.0,562.4,563.0,44996,2025-06-20 04:03:00
1750392240,563.0,563.0,558.35,558.95,26539,2025-06-20 04:04:00
1750392300,558.1,559.7,557.15,559.4,28317,2025-06-20 04:05:00
1750392360,559.4,562.4,559.4,562.4,18955,2025-06-20 04:06:00
1750392420,561.75,561.9,560.75,561.55,6601,2025-06-20 04:07:00
1750392480,561.55,561.95,561.05,561.65,3279,2025-06-20 04:08:00
1750392540,561.5,561.95,560.75,561.45,9140,2025-06-20 04:09:00
1750392600,562.3,562.95,562.0,562.75,11565,2025-06-20 04:10:00
1750392660,561.3,563.8,561.0,562.55,20227,2025-06-20 04:11:00
1750392720,562.45,563.85,562.45,563.55,6812,2025-06-20 04:12:00
1750392780,563.5,566.5,563.4,565.1,38397,2025-06-20 04:13:00
1750392840,565.85,566.75,565.0,566.7,17306,2025-06-20 04:14:00
1750392900,566.3,567.0,564.25,564.45,24417,2025-06-20 04:15:00
1750392960,564.3,565.2,564.25,565.0,7851,2025-06-20 04:16:00
1750393020,564.5,565.25,564.45,565.2,8126,2025-06-20 04:17:00
1750393080,565.5,565.5,564.0,564.0,5509,2025-06-20 04:18:00
1750393140,564.5,566.15,564.0,565.45,13034,2025-06-20 04:19:00
1750393200,565.4,566.85,565.4,566.85,8423,2025-06-20 04:20:00
1750393260,566.85,567.0,565.4,565.95,9521,2025-06-20 04:21:00
1750393320,564.9,565.85,564.6,565.2,9160,2025-06-20 04:22:00
1750393380,565.2,565.5,563.0,563.0,12515,2025-06-20 04:23:00
1750393440,563.0,563.45,559.45,559.5,38967,2025-06-20 04:24:00
1750393500,559.1,560.6,559.0,560.1,17242,2025-06-20 04:25:00
1750393560,559.8,559.8,557.65,557.65,9607,2025-06-20 04:26:00
1750393620,557.65,558.8,556.85,557.05,19944,2025-06-20 04:27:00
1750393680,557.0,557.5,556.5,557.5,8824,2025-06-20 04:28:00
1750393740,557.15,558.6,556.7,558.4,10473,2025-06-20 04:29:00
1750393800,558.65,559.0,558.0,558.8,5213,2025-06-20 04:30:00
1750393860,559.6,560.75,559.35,560.25,9411,2025-06-20 04:31:00
1750393920,560.7,561.8,560.5,561.4,4599,2025-06-20 04:32:00
1750393980,561.65,564.7,561.25,563.5,12589,2025-06-20 04:33:00
1750394040,563.5,564.0,563.0,563.8,6364,2025-06-20 04:34:00
1750394100,563.45,565.05,563.45,564.7,10419,2025-06-20 04:35:00
1750394160,564.75,564.75,563.7,564.0,4204,2025-06-20 04:36:00
1750394220,563.65,564.0,563.15,563.15,4338,2025-06-20 04:37:00
1750394280,563.05,566.45,563.05,566.45,12673,2025-06-20 04:38:00
1750394340,567.0,567.0,564.75,565.6,9873,2025-06-20 04:39:00
1750394400,565.55,565.95,565.05,565.5,3240,2025-06-20 04:40:00
1750394460,565.95,565.95,564.4,564.7,4533,2025-06-20 04:41:00
1750394520,564.5,564.9,564.0,564.5,3106,2025-06-20 04:42:00
1750394580,564.5,564.5,564.0,564.5,4864,2025-06-20 04:43:00
1750394640,564.55,565.25,563.35,563.35,12515,2025-06-20 04:44:00
1750394700,563.35,564.9,563.35,564.55,2191,2025-06-20 04:45:00
1750394760,564.9,564.9,564.3,564.4,775,2025-06-20 04:46:00
1750394820,564.0,564.9,564.0,564.9,828,2025-06-20 04:47:00
1750394880,565.0,565.95,565.0,565.35,2964,2025-06-20 04:48:00
1750394940,565.25,565.7,564.9,565.5,3319,2025-06-20 04:49:00
1750395000,564.9,567.0,564.9,566.95,10925,2025-06-20 04:50:00
1750395060,566.7,567.0,566.15,566.5,6728,2025-06-20 04:51:00
1750395120,566.0,566.5,566.0,566.1,2990,2025-06-20 04:52:00
1750395180,566.15,566.15,565.5,566.0,1822,2025-06-20 04:53:00
1750395240,566.0,568.95,565.65,568.25,32780,2025-06-20 04:54:00
1750395300,568.25,569.0,567.8,568.05,19576,2025-06-20 04:55:00
1750395360,568.05,568.05,567.55,567.75,4681,2025-06-20 04:56:00
1750395420,567.75,568.25,567.0,567.4,5553,2025-06-20 04:57:00
1750395480,567.0,567.5,566.6,567.4,4443,2025-06-20 04:58:00
1750395540,567.0,567.5,566.45,566.5,1895,2025-06-20 04:59:00
1750395600,566.25,566.85,566.1,566.5,2694,2025-06-20 05:00:00
1750395660,566.5,567.65,566.5,567.65,3997,2025-06-20 05:01:00
1750395720,567.65,568.45,567.65,567.9,4875,2025-06-20 05:02:00
1750395780,567.95,568.0,566.95,567.75,2855,2025-06-20 05:03:00
1750395840,567.75,567.75,567.0,567.25,2805,2025-06-20 05:04:00
1750395900,567.45,567.9,567.0,567.45,1902,2025-06-20 05:05:00
1750395960,567.45,567.8,567.2,567.4,1826,2025-06-20 05:06:00
1750396020,567.0,567.0,566.5,566.8,1793,2025-06-20 05:07:00
1750396080,567.0,567.4,566.8,567.0,3253,2025-06-20 05:08:00
1750396140,567.05,567.05,565.65,565.65,5682,2025-06-20 05:09:00
1750396200,565.5,565.95,564.75,565.8,10887,2025-06-20 05:10:00
1750396260,566.2,566.3,565.1,565.8,10046,2025-06-20 05:11:00
1750396320,565.8,565.8,565.1,565.5,165,2025-06-20 05:12:00
1750396380,565.15,566.25,565.1,565.65,2678,2025-06-20 05:13:00
1750396440,565.9,566.3,565.75,565.85,589,2025-06-20 05:14:00
1750396500,565.85,565.9,565.1,565.9,1574,2025-06-20 05:15:00
1750396560,565.45,567.45,565.45,567.4,6326,2025-06-20 05:16:00
1750396620,566.9,566.9,566.2,566.2,727,2025-06-20 05:17:00
1750396680,566.2,567.0,566.2,566.85,1053,2025-06-20 05:18:00
1750396740,566.8,566.85,566.55,566.7,1261,2025-06-20 05:19:00
1750396800,566.75,567.4,566.55,567.35,3201,2025-06-20 05:20:00
1750396860,567.35,567.5,566.15,567.5,2224,2025-06-20 05:21:00
1750396920,567.5,567.75,566.85,567.0,4931,2025-06-20 05:22:00
1750396980,567.0,567.0,566.55,567.0,579,2025-06-20 05:23:00
1750397040,566.7,567.1,566.45,566.55,1344,2025-06-20 05:24:00
1750397100,566.6,567.75,566.6,567.1,2894,2025-06-20 05:25:00
1750397160,567.1,567.7,567.1,567.25,691,2025-06-20 05:26:00
1750397220,567.25,567.5,567.05,567.05,1239,2025-06-20 05:27:00
1750397280,567.05,567.65,567.05,567.2,499,2025-06-20 05:28:00
1750397340,567.05,567.25,566.25,567.25,4354,2025-06-20 05:29:00
1750397400,567.25,567.25,565.0,565.0,8026,2025-06-20 05:30:00
1750397460,565.1,565.6,564.15,564.15,5183,2025-06-20 05:31:00
1750397520,564.25,565.0,563.85,565.0,6154,2025-06-20 05:32:00
1750397580,564.8,566.0,564.35,566.0,3548,2025-06-20 05:33:00
1750397640,566.0,566.0,565.1,565.45,1340,2025-06-20 05:34:00
1750397700,565.55,565.55,561.45,561.55,14643,2025-06-20 05:35:00
1750397760,561.5,563.45,561.5,563.45,5672,2025-06-20 05:36:00
1750397820,563.0,563.85,563.0,563.45,3453,2025-06-20 05:37:00
1750397880,563.05,564.25,563.0,564.25,1489,2025-06-20 05:38:00
1750397940,563.8,565.5,563.8,565.5,10372,2025-06-20 05:39:00
1750398000,566.0,569.95,565.8,569.8,36158,2025-06-20 05:40:00
1750398060,569.8,571.45,568.7,569.45,31060,2025-06-20 05:41:00
1750398120,569.8,569.8,567.75,567.9,10189,2025-06-20 05:42:00
1750398180,568.0,568.65,566.5,566.6,6704,2025-06-20 05:43:00
1750398240,566.5,567.75,566.5,567.75,1428,2025-06-20 05:44:00
1750398300,567.5,568.0,567.4,567.65,2200,2025-06-20 05:45:00
1750398360,567.85,567.85,567.0,567.0,2906,2025-06-20 05:46:00
1750398420,567.2,567.2,567.1,567.2,249,2025-06-20 05:47:00
1750398480,567.2,567.2,566.1,566.1,5818,2025-06-20 05:48:00
1750398540,566.4,568.0,566.4,567.2,6146,2025-06-20 05:49:00
1750398600,567.2,567.65,567.0,567.15,790,2025-06-20 05:50:00
1750398660,567.15,567.5,567.15,567.15,127,2025-06-20 05:51:00
1750398720,567.15,567.9,567.05,567.2,1975,2025-06-20 05:52:00
1750398780,567.7,567.95,567.5,567.75,603,2025-06-20 05:53:00
1750398840,567.5,567.5,567.0,567.5,1229,2025-06-20 05:54:00
1750398900,567.5,568.55,567.5,568.4,4551,2025-06-20 05:55:00
1750398960,567.8,568.4,567.8,567.9,3344,2025-06-20 05:56:00
1750399020,567.9,569.0,567.9,568.8,6905,2025-06-20 05:57:00
1750399080,568.85,568.9,568.2,568.5,2106,2025-06-20 05:58:00
1750399140,568.0,568.45,567.95,568.15,2143,2025-06-20 05:59:00
1750399200,568.1,568.3,567.55,567.75,5965,2025-06-20 06:00:00
1750399260,567.75,568.45,567.75,568.0,1172,2025-06-20 06:01:00
1750399320,568.0,568.45,568.0,568.45,1190,2025-06-20 06:02:00
1750399380,568.45,568.45,567.7,567.7,3316,2025-06-20 06:03:00
1750399440,568.25,568.35,566.5,566.5,3193,2025-06-20 06:04:00
1750399500,566.1,566.5,566.1,566.3,3063,2025-06-20 06:05:00
1750399560,566.3,566.9,565.65,565.65,5505,2025-06-20 06:06:00
1750399620,565.65,566.3,565.0,565.5,5526,2025-06-20 06:07:00
1750399680,565.0,566.5,564.95,566.1,5361,2025-06-20 06:08:00
1750399740,566.1,567.45,566.1,567.3,1401,2025-06-20 06:09:00
1750399800,568.0,568.0,567.0,567.0,2611,2025-06-20 06:10:00
1750399860,566.65,567.0,566.65,567.0,525,2025-06-20 06:11:00
1750399920,567.0,567.9,566.95,566.95,1443,2025-06-20 06:12:00
1750399980,566.95,567.5,566.95,567.5,160,2025-06-20 06:13:00
1750400040,567.5,567.55,567.1,567.15,437,2025-06-20 06:14:00
1750400100,567.15,567.5,567.0,567.2,771,2025-06-20 06:15:00
1750400160,567.2,567.2,566.25,566.75,4389,2025-06-20 06:16:00
1750400220,566.75,566.75,565.65,565.65,1093,2025-06-20 06:17:00
1750400280,565.65,568.7,565.0,568.3,10370,2025-06-20 06:18:00
1750400340,568.3,569.0,568.0,569.0,8254,2025-06-20 06:19:00
1750400400,569.0,569.0,567.8,568.0,793,2025-06-20 06:20:00
1750400460,567.8,568.35,567.6,568.3,5267,2025-06-20 06:21:00
1750400520,568.3,569.0,568.05,568.05,1120,2025-06-20 06:22:00
1750400580,568.05,568.5,568.05,568.45,569,2025-06-20 06:23:00
1750400640,568.2,570.0,568.2,569.85,14891,2025-06-20 06:24:00
1750400700,569.25,569.5,568.55,569.5,2898,2025-06-20 06:25:00
1750400760,568.55,569.45,568.5,568.65,4160,2025-06-20 06:26:00
1750400820,568.65,569.1,568.35,568.4,848,2025-06-20 06:27:00
1750400880,568.75,568.75,568.2,568.4,726,2025-06-20 06:28:00
1750400940,568.5,569.2,568.4,568.7,2397,2025-06-20 06:29:00
1750401000,568.2,568.7,568.1,568.55,4191,2025-06-20 06:30:00
1750401060,568.55,568.75,568.1,568.1,692,2025-06-20 06:31:00
1750401120,568.1,568.2,568.05,568.05,1632,2025-06-20 06:32:00
1750401180,568.05,568.8,568.05,568.5,965,2025-06-20 06:33:00
1750401240,568.85,568.95,568.5,568.9,285,2025-06-20 06:34:00
1750401300,568.9,569.5,568.2,569.5,8276,2025-06-20 06:35:00
1750401360,569.5,569.5,568.9,568.95,2198,2025-06-20 06:36:00
1750401420,568.95,568.95,568.85,568.85,605,2025-06-20 06:37:00
1750401480,568.85,568.9,568.5,568.9,121,2025-06-20 06:38:00
1750401540,568.9,568.9,567.9,568.45,2334,2025-06-20 06:39:00
1750401600,568.45,568.9,568.1,568.25,1298,2025-06-20 06:40:00
1750401660,568.25,568.9,568.0,568.25,1229,2025-06-20 06:41:00
1750401720,568.25,568.25,568.1,568.25,2249,2025-06-20 06:42:00
1750401780,568.25,568.7,567.95,567.95,1078,2025-06-20 06:43:00
1750401840,567.95,568.25,567.5,567.5,1376,2025-06-20 06:44:00
1750401900,568.05,568.05,567.4,567.55,1047,2025-06-20 06:45:00
1750401960,567.55,567.55,567.0,567.0,2839,2025-06-20 06:46:00
1750402020,567.25,567.75,566.15,567.7,1688,2025-06-20 06:47:00
1750402080,567.7,567.7,566.9,566.9,400,2025-06-20 06:48:00
1750402140,566.9,567.35,566.9,566.9,622,2025-06-20 06:49:00
1750402200,566.9,567.8,566.9,567.4,135,2025-06-20 06:50:00
1750402260,567.4,567.75,566.7,567.25,1149,2025-06-20 06:51:00
1750402320,566.8,566.9,566.45,566.9,1253,2025-06-20 06:52:00
1750402380,566.45,566.9,565.65,565.65,3061,2025-06-20 06:53:00
1750402440,565.65,566.0,565.5,566.0,2621,2025-06-20 06:54:00
1750402500,565.95,566.0,565.35,566.0,1390,2025-06-20 06:55:00
1750402560,566.0,566.1,565.55,565.55,4618,2025-06-20 06:56:00
1750402620,565.8,567.0,565.8,566.2,1772,2025-06-20 06:57:00
1750402680,566.7,566.85,565.85,565.9,1920,2025-06-20 06:58:00
1750402740,565.7,566.7,565.7,566.2,516,2025-06-20 06:59:00
1750402800,566.2,566.5,565.85,566.5,1980,2025-06-20 07:00:00
1750402860,566.2,566.45,565.95,566.4,2528,2025-06-20 07:01:00
1750402920,566.4,566.6,565.9,566.15,2080,2025-06-20 07:02:00
1750402980,566.15,566.4,566.0,566.05,563,2025-06-20 07:03:00
1750403040,566.35,566.4,564.4,564.85,5154,2025-06-20 07:04:00
1750403100,564.45,565.5,564.45,565.5,2508,2025-06-20 07:05:00
1750403160,566.1,566.45,566.0,566.15,236,2025-06-20 07:06:00
1750403220,566.15,567.0,566.1,566.9,2023,2025-06-20 07:07:00
1750403280,566.9,567.5,566.9,567.2,910,2025-06-20 07:08:00
1750403340,567.2,567.2,566.7,566.7,1365,2025-06-20 07:09:00
1750403400,567.0,567.85,567.0,567.75,2039,2025-06-20 07:10:00
1750403460,567.75,567.75,567.4,567.4,758,2025-06-20 07:11:00
1750403520,567.4,568.4,567.4,567.9,4530,2025-06-20 07:12:00
1750403580,567.9,568.15,567.5,567.5,2209,2025-06-20 07:13:00
1750403640,567.5,568.25,567.5,568.25,1092,2025-06-20 07:14:00
1750403700,568.25,568.4,567.45,567.45,1834,2025-06-20 07:15:00
1750403760,567.45,568.0,567.45,568.0,1372,2025-06-20 07:16:00
1750403820,567.55,568.2,567.55,568.2,149,2025-06-20 07:17:00
1750403880,568.05,568.9,568.05,568.8,2450,2025-06-20 07:18:00
1750403940,568.8,568.8,568.2,568.7,2481,2025-06-20 07:19:00
1750404000,568.25,568.5,567.4,567.4,731,2025-06-20 07:20:00
1750404060,567.4,567.8,567.4,567.8,112,2025-06-20 07:21:00
1750404120,567.8,567.85,567.8,567.8,152,2025-06-20 07:22:00
1750404180,567.8,567.8,567.35,567.35,371,2025-06-20 07:23:00
1750404240,567.85,568.0,567.75,567.8,3018,2025-06-20 07:24:00
1750404300,567.8,567.8,567.8,567.8,46,2025-06-20 07:25:00
1750404360,567.8,567.8,567.35,567.45,311,2025-06-20 07:26:00
1750404420,567.8,567.8,567.45,567.8,1052,2025-06-20 07:27:00
1750404480,567.8,568.75,567.8,568.35,3988,2025-06-20 07:28:00
1750404540,568.35,568.8,568.35,568.8,517,2025-06-20 07:29:00
1750404600,568.8,568.8,567.45,567.5,3712,2025-06-20 07:30:00
1750404660,567.5,567.7,567.1,567.65,452,2025-06-20 07:31:00
1750404720,567.65,567.7,567.1,567.35,220,2025-06-20 07:32:00
1750404780,567.35,568.05,567.35,568.05,5476,2025-06-20 07:33:00
1750404840,568.05,568.45,567.9,567.9,855,2025-06-20 07:34:00
1750404900,567.9,568.3,567.9,568.3,429,2025-06-20 07:35:00
1750404960,568.3,568.3,568.1,568.1,260,2025-06-20 07:36:00
1750405020,568.1,568.3,568.1,568.3,145,2025-06-20 07:37:00
1750405080,568.3,568.3,568.2,568.25,366,2025-06-20 07:38:00
1750405140,568.25,568.3,568.1,568.1,893,2025-06-20 07:39:00
1750405200,568.1,569.0,568.1,569.0,1805,2025-06-20 07:40:00
1750405260,568.65,569.0,568.3,568.35,2953,2025-06-20 07:41:00
1750405320,568.35,568.65,568.3,568.65,108,2025-06-20 07:42:00
1750405380,568.65,568.9,567.95,568.4,9867,2025-06-20 07:43:00
1750405440,568.4,568.4,567.5,567.6,1283,2025-06-20 07:44:00
1750405500,567.6,568.55,567.6,567.95,427,2025-06-20 07:45:00
1750405560,567.95,568.2,567.65,568.15,911,2025-06-20 07:46:00
1750405620,568.15,568.2,567.5,568.0,2577,2025-06-20 07:47:00
1750405680,568.0,568.8,568.0,568.8,3225,2025-06-20 07:48:00
1750405740,568.8,568.8,568.5,568.7,913,2025-06-20 07:49:00
1750405800,568.7,569.45,568.0,569.45,6465,2025-06-20 07:50:00
1750405860,568.6,570.9,568.6,569.55,17858,2025-06-20 07:51:00
1750405920,569.45,569.9,568.25,569.05,4462,2025-06-20 07:52:00
