timestamp,open,high,low,close,volume,datetime
1750239000,1441.9,1443.5,1441.4,1442.8,2908,2025-06-18 09:30:00
1750239060,1442.6,1444.0,1442.5,1443.2,4152,2025-06-18 09:31:00
1750239120,1443.4,1443.5,1443.1,1443.1,1586,2025-06-18 09:32:00
1750239180,1443.3,1443.3,1442.8,1443.0,1312,2025-06-18 09:33:00
1750239240,1442.8,1443.0,1442.6,1443.0,2118,2025-06-18 09:34:00
1750239300,1442.8,1444.0,1442.7,1443.9,1137,2025-06-18 09:35:00
1750239360,1443.9,1444.0,1443.0,1443.3,2333,2025-06-18 09:36:00
1750239420,1443.3,1443.9,1443.3,1443.9,863,2025-06-18 09:37:00
1750239480,1443.8,1444.0,1443.0,1443.0,2215,2025-06-18 09:38:00
1750239540,1442.8,1443.5,1442.8,1443.5,2098,2025-06-18 09:39:00
1750239600,1444.7,1444.7,1443.4,1444.0,8993,2025-06-18 09:40:00
1750239660,1443.9,1444.0,1443.6,1443.6,2012,2025-06-18 09:41:00
1750239720,1443.2,1443.4,1443.1,1443.2,1462,2025-06-18 09:42:00
1750239780,1443.1,1443.2,1442.7,1442.9,4268,2025-06-18 09:43:00
1750239840,1442.8,1444.0,1442.8,1443.5,4134,2025-06-18 09:44:00
1750239900,1443.5,1444.5,1443.4,1443.7,3145,2025-06-18 09:45:00
1750239960,1444.4,1444.5,1443.6,1443.7,2977,2025-06-18 09:46:00
1750240020,1443.7,1444.4,1442.8,1443.3,4395,2025-06-18 09:47:00
1750240080,1443.2,1443.3,1442.5,1443.3,3808,2025-06-18 09:48:00
1750240140,1443.0,1444.1,1442.9,1443.4,3151,2025-06-18 09:49:00
1750240200,1443.0,1444.4,1443.0,1444.4,5653,2025-06-18 09:50:00
1750240260,1443.8,1444.4,1443.5,1443.6,2243,2025-06-18 09:51:00
1750240320,1443.6,1443.6,1443.3,1443.4,1973,2025-06-18 09:52:00
1750240380,1443.4,1443.6,1442.4,1442.5,2825,2025-06-18 09:53:00
1750240440,1442.5,1443.3,1442.3,1442.4,4664,2025-06-18 09:54:00
1750240500,1442.4,1442.7,1442.3,1442.4,2051,2025-06-18 09:55:00
1750240560,1442.3,1442.8,1441.6,1442.2,3927,2025-06-18 09:56:00
1750240620,1442.1,1442.1,1440.0,1440.2,2932,2025-06-18 09:57:00
1750240680,1440.8,1444.0,1440.2,1444.0,2236,2025-06-18 09:58:00
1750240740,1444.4,1444.9,1442.0,1444.9,713,2025-06-18 09:59:00
1750304700,1439.9,1447.9,1438.0,1447.5,8469,2025-06-19 03:45:00
1750304760,1446.6,1455.9,1446.6,1454.5,11826,2025-06-19 03:46:00
1750304820,1453.6,1459.5,1453.2,1455.0,9211,2025-06-19 03:47:00
1750304880,1454.7,1455.6,1450.6,1452.0,4678,2025-06-19 03:48:00
1750304940,1452.0,1457.9,1452.0,1457.9,2996,2025-06-19 03:49:00
1750305000,1457.0,1459.9,1456.7,1458.0,5083,2025-06-19 03:50:00
1750305060,1458.4,1458.8,1456.0,1456.1,3203,2025-06-19 03:51:00
1750305120,1456.9,1459.0,1456.1,1459.0,2429,2025-06-19 03:52:00
1750305180,1458.4,1461.0,1458.3,1460.3,7202,2025-06-19 03:53:00
1750305240,1460.5,1463.1,1460.2,1462.1,9459,2025-06-19 03:54:00
1750305300,1461.4,1462.9,1460.4,1460.4,6534,2025-06-19 03:55:00
1750305360,1460.5,1461.0,1458.5,1459.1,3521,2025-06-19 03:56:00
1750305420,1459.3,1459.5,1454.2,1457.0,4818,2025-06-19 03:57:00
1750305480,1456.5,1458.0,1456.4,1457.6,3966,2025-06-19 03:58:00
1750305540,1457.5,1457.5,1455.7,1457.5,1638,2025-06-19 03:59:00
1750305600,1457.5,1458.7,1456.9,1457.1,2204,2025-06-19 04:00:00
1750305660,1457.1,1458.0,1456.2,1457.9,1456,2025-06-19 04:01:00
1750305720,1457.2,1461.0,1457.2,1461.0,1219,2025-06-19 04:02:00
1750305780,1461.0,1461.0,1459.9,1460.4,824,2025-06-19 04:03:00
1750305840,1460.4,1464.8,1460.4,1463.8,7815,2025-06-19 04:04:00
1750305900,1463.8,1464.8,1463.0,1463.3,5155,2025-06-19 04:05:00
1750305960,1463.8,1463.9,1462.6,1462.7,2439,2025-06-19 04:06:00
1750306020,1462.7,1464.0,1462.4,1464.0,959,2025-06-19 04:07:00
1750306080,1464.4,1464.4,1461.1,1461.7,4043,2025-06-19 04:08:00
1750306140,1461.7,1462.8,1461.2,1462.8,2133,2025-06-19 04:09:00
1750306200,1463.0,1463.0,1461.9,1462.8,1277,2025-06-19 04:10:00
1750306260,1463.9,1464.6,1463.3,1463.7,4676,2025-06-19 04:11:00
1750306320,1464.5,1464.8,1463.6,1464.8,1757,2025-06-19 04:12:00
1750306380,1465.0,1465.0,1464.0,1464.6,3208,2025-06-19 04:13:00
1750306440,1464.3,1464.4,1463.5,1464.4,1296,2025-06-19 04:14:00
1750306500,1465.4,1467.0,1464.7,1467.0,9286,2025-06-19 04:15:00
1750306560,1467.0,1467.0,1466.1,1466.2,3430,2025-06-19 04:16:00
1750306620,1466.8,1468.5,1466.1,1467.0,4320,2025-06-19 04:17:00
1750306680,1466.2,1467.1,1464.7,1464.9,4994,2025-06-19 04:18:00
1750306740,1464.9,1467.1,1464.9,1466.6,4584,2025-06-19 04:19:00
1750306800,1466.4,1467.0,1465.3,1466.0,2626,2025-06-19 04:20:00
1750306860,1465.8,1466.6,1463.0,1464.0,4730,2025-06-19 04:21:00
1750306920,1463.3,1464.8,1462.7,1463.2,5670,2025-06-19 04:22:00
1750306980,1463.5,1465.0,1461.4,1461.6,3985,2025-06-19 04:23:00
1750307040,1462.8,1464.4,1461.9,1463.3,2483,2025-06-19 04:24:00
1750307100,1464.2,1464.2,1462.8,1462.8,548,2025-06-19 04:25:00
1750307160,1462.9,1463.0,1462.0,1462.8,1176,2025-06-19 04:26:00
1750307220,1462.8,1463.4,1460.1,1460.2,5637,2025-06-19 04:27:00
1750307280,1460.2,1461.4,1457.2,1458.7,22921,2025-06-19 04:28:00
1750307340,1457.8,1459.5,1457.1,1458.6,10322,2025-06-19 04:29:00
1750307400,1458.6,1458.6,1454.0,1454.0,11582,2025-06-19 04:30:00
1750307460,1454.0,1455.9,1454.0,1455.4,3685,2025-06-19 04:31:00
1750307520,1454.9,1455.2,1452.5,1454.0,4436,2025-06-19 04:32:00
1750307580,1453.7,1456.8,1453.7,1454.9,2580,2025-06-19 04:33:00
1750307640,1454.9,1454.9,1449.4,1449.8,6206,2025-06-19 04:34:00
1750307700,1450.8,1451.8,1448.2,1451.8,4281,2025-06-19 04:35:00
1750307760,1451.8,1451.8,1448.9,1449.8,3405,2025-06-19 04:36:00
1750307820,1449.8,1449.8,1448.0,1449.0,1631,2025-06-19 04:37:00
1750307880,1450.0,1451.6,1449.1,1449.7,1586,2025-06-19 04:38:00
1750307940,1450.0,1450.4,1448.0,1448.0,2075,2025-06-19 04:39:00
1750308000,1448.6,1449.6,1448.0,1449.5,505,2025-06-19 04:40:00
1750308060,1449.7,1451.5,1449.7,1450.9,1103,2025-06-19 04:41:00
1750308120,1450.9,1453.6,1450.9,1453.6,2834,2025-06-19 04:42:00
1750308180,1453.6,1453.6,1449.8,1449.8,3116,2025-06-19 04:43:00
1750308240,1449.8,1451.4,1449.3,1450.6,1755,2025-06-19 04:44:00
1750308300,1450.0,1450.2,1448.5,1448.7,2419,2025-06-19 04:45:00
1750308360,1448.7,1449.5,1448.5,1449.5,1433,2025-06-19 04:46:00
1750308420,1449.8,1451.5,1448.5,1448.5,963,2025-06-19 04:47:00
1750308480,1448.5,1448.5,1445.2,1445.8,2830,2025-06-19 04:48:00
1750308540,1446.5,1446.5,1445.2,1446.5,1435,2025-06-19 04:49:00
1750308600,1447.0,1447.0,1446.0,1447.0,906,2025-06-19 04:50:00
1750308660,1447.0,1448.0,1446.1,1447.1,1901,2025-06-19 04:51:00
1750308720,1447.1,1447.4,1446.5,1447.1,332,2025-06-19 04:52:00
1750308780,1447.1,1447.9,1447.1,1447.9,368,2025-06-19 04:53:00
1750308840,1447.9,1448.6,1447.4,1448.6,470,2025-06-19 04:54:00
1750308900,1448.6,1450.4,1448.1,1450.3,1133,2025-06-19 04:55:00
1750308960,1450.3,1450.3,1448.2,1448.5,272,2025-06-19 04:56:00
1750309020,1448.1,1449.4,1448.0,1449.4,244,2025-06-19 04:57:00
1750309080,1449.5,1449.5,1448.8,1449.0,525,2025-06-19 04:58:00
1750309140,1449.1,1449.4,1448.0,1448.0,415,2025-06-19 04:59:00
1750309200,1448.0,1448.2,1446.6,1447.4,669,2025-06-19 05:00:00
1750309260,1446.5,1447.3,1445.5,1445.7,893,2025-06-19 05:01:00
1750309320,1446.4,1446.4,1445.1,1445.1,1019,2025-06-19 05:02:00
1750309380,1445.1,1445.1,1442.9,1442.9,4317,2025-06-19 05:03:00
1750309440,1442.9,1443.6,1442.2,1442.2,1266,2025-06-19 05:04:00
1750309500,1443.2,1443.2,1440.2,1440.3,3322,2025-06-19 05:05:00
1750309560,1440.1,1441.0,1440.0,1440.8,3574,2025-06-19 05:06:00
1750309620,1440.8,1442.0,1440.5,1442.0,495,2025-06-19 05:07:00
1750309680,1442.5,1443.7,1441.8,1442.0,843,2025-06-19 05:08:00
1750309740,1442.0,1442.8,1440.0,1441.4,2536,2025-06-19 05:09:00
1750309800,1441.3,1441.5,1440.2,1440.7,204,2025-06-19 05:10:00
1750309860,1440.7,1441.1,1440.1,1440.7,346,2025-06-19 05:11:00
1750309920,1440.7,1441.9,1440.7,1441.7,1077,2025-06-19 05:12:00
1750309980,1441.9,1442.8,1441.4,1441.4,1227,2025-06-19 05:13:00
1750310040,1441.8,1442.9,1441.8,1442.9,134,2025-06-19 05:14:00
1750310100,1442.9,1443.2,1442.6,1442.6,685,2025-06-19 05:15:00
1750310160,1443.9,1445.6,1443.8,1445.5,670,2025-06-19 05:16:00
1750310220,1445.5,1446.3,1445.1,1445.1,1522,2025-06-19 05:17:00
1750310280,1445.1,1445.4,1444.3,1444.9,692,2025-06-19 05:18:00
1750310340,1444.9,1446.1,1444.9,1445.9,172,2025-06-19 05:19:00
1750310400,1445.6,1445.6,1444.5,1444.8,849,2025-06-19 05:20:00
1750310460,1444.8,1445.5,1444.1,1444.7,576,2025-06-19 05:21:00
1750310520,1444.7,1445.8,1444.3,1444.8,926,2025-06-19 05:22:00
1750310580,1444.8,1445.8,1444.7,1445.3,599,2025-06-19 05:23:00
1750310640,1445.0,1445.6,1444.3,1445.0,801,2025-06-19 05:24:00
1750310700,1445.7,1449.9,1445.7,1449.2,1265,2025-06-19 05:25:00
1750310760,1449.2,1451.4,1448.6,1451.4,2960,2025-06-19 05:26:00
1750310820,1451.7,1451.7,1448.6,1448.6,1211,2025-06-19 05:27:00
1750310880,1448.6,1449.1,1446.9,1447.4,555,2025-06-19 05:28:00
1750310940,1446.6,1447.4,1446.6,1447.4,38,2025-06-19 05:29:00
1750311000,1447.4,1447.8,1447.1,1447.7,223,2025-06-19 05:30:00
1750311060,1449.0,1449.0,1447.7,1447.7,892,2025-06-19 05:31:00
1750311120,1447.7,1449.0,1446.8,1449.0,96,2025-06-19 05:32:00
1750311180,1448.9,1449.0,1447.1,1447.1,778,2025-06-19 05:33:00
1750311240,1448.2,1448.7,1448.0,1448.7,122,2025-06-19 05:34:00
1750311300,1448.2,1448.2,1447.1,1447.2,1803,2025-06-19 05:35:00
1750311360,1447.1,1447.1,1444.9,1445.7,2115,2025-06-19 05:36:00
1750311420,1445.7,1446.1,1445.4,1445.4,4506,2025-06-19 05:37:00
1750311480,1446.0,1446.1,1445.4,1445.5,226,2025-06-19 05:38:00
1750311540,1446.1,1446.1,1445.5,1446.0,334,2025-06-19 05:39:00
1750311600,1446.0,1446.2,1445.5,1445.5,258,2025-06-19 05:40:00
1750311660,1446.0,1446.7,1445.5,1445.9,827,2025-06-19 05:41:00
1750311720,1446.6,1446.6,1445.8,1445.8,50,2025-06-19 05:42:00
1750311780,1446.6,1447.0,1446.4,1446.9,808,2025-06-19 05:43:00
1750311840,1446.9,1446.9,1446.9,1446.9,8,2025-06-19 05:44:00
1750311900,1446.9,1447.0,1446.6,1446.7,730,2025-06-19 05:45:00
1750311960,1446.7,1446.7,1446.0,1446.0,226,2025-06-19 05:46:00
1750312020,1446.6,1447.1,1445.7,1445.7,133,2025-06-19 05:47:00
1750312080,1445.6,1446.3,1445.2,1445.2,361,2025-06-19 05:48:00
1750312140,1445.2,1445.9,1445.1,1445.9,165,2025-06-19 05:49:00
1750312200,1445.9,1445.9,1445.2,1445.2,709,2025-06-19 05:50:00
1750312260,1445.2,1446.3,1445.2,1445.8,435,2025-06-19 05:51:00
1750312320,1445.8,1447.1,1445.8,1446.6,719,2025-06-19 05:52:00
1750312380,1446.6,1447.8,1446.6,1447.1,231,2025-06-19 05:53:00
1750312440,1447.6,1447.6,1447.1,1447.6,191,2025-06-19 05:54:00
1750312500,1447.0,1447.1,1445.5,1445.5,308,2025-06-19 05:55:00
1750312560,1445.5,1446.6,1445.5,1446.0,387,2025-06-19 05:56:00
1750312620,1446.0,1446.3,1445.5,1445.5,80,2025-06-19 05:57:00
1750312680,1445.5,1445.5,1445.3,1445.3,725,2025-06-19 05:58:00
1750312740,1445.3,1445.3,1444.5,1445.0,1705,2025-06-19 05:59:00
1750312800,1445.0,1445.7,1445.0,1445.7,726,2025-06-19 06:00:00
1750312860,1445.3,1446.5,1445.3,1446.2,1772,2025-06-19 06:01:00
1750312920,1446.2,1448.3,1446.2,1447.7,857,2025-06-19 06:02:00
1750312980,1447.7,1447.8,1446.4,1447.8,1481,2025-06-19 06:03:00
1750313040,1447.9,1447.9,1447.0,1447.0,1203,2025-06-19 06:04:00
1750313100,1445.8,1446.8,1445.8,1446.2,547,2025-06-19 06:05:00
1750313160,1446.2,1446.2,1444.2,1444.2,530,2025-06-19 06:06:00
1750313220,1444.8,1444.8,1442.2,1443.5,988,2025-06-19 06:07:00
1750313280,1442.9,1443.2,1442.0,1442.0,2661,2025-06-19 06:08:00
1750313340,1442.0,1444.1,1441.2,1444.1,1865,2025-06-19 06:09:00
1750313400,1443.4,1444.5,1443.4,1444.5,86,2025-06-19 06:10:00
1750313460,1444.5,1445.7,1443.9,1445.7,1591,2025-06-19 06:11:00
1750313520,1445.5,1445.5,1444.0,1444.9,1168,2025-06-19 06:12:00
1750313580,1444.9,1444.9,1443.0,1443.0,1123,2025-06-19 06:13:00
1750313640,1443.0,1444.5,1443.0,1444.2,1303,2025-06-19 06:14:00
1750313700,1444.2,1444.2,1442.5,1443.2,2229,2025-06-19 06:15:00
1750313760,1443.2,1443.8,1442.8,1442.8,135,2025-06-19 06:16:00
1750313820,1443.4,1443.4,1442.8,1442.8,179,2025-06-19 06:17:00
1750313880,1442.8,1444.0,1442.6,1443.5,325,2025-06-19 06:18:00
1750313940,1443.5,1444.0,1442.8,1442.8,561,2025-06-19 06:19:00
1750314000,1442.8,1443.2,1442.8,1443.2,46,2025-06-19 06:20:00
1750314060,1443.2,1443.3,1443.0,1443.0,53,2025-06-19 06:21:00
1750314120,1443.2,1443.2,1442.4,1442.5,305,2025-06-19 06:22:00
1750314180,1443.0,1443.0,1442.1,1442.2,328,2025-06-19 06:23:00
1750314240,1442.2,1442.9,1442.2,1442.3,578,2025-06-19 06:24:00
1750314300,1442.3,1442.3,1441.0,1441.0,2146,2025-06-19 06:25:00
1750314360,1441.0,1441.5,1440.5,1441.0,226,2025-06-19 06:26:00
1750314420,1441.0,1442.0,1440.5,1442.0,1197,2025-06-19 06:27:00
1750314480,1441.8,1441.8,1441.0,1441.0,182,2025-06-19 06:28:00
1750314540,1441.0,1441.6,1441.0,1441.1,68,2025-06-19 06:29:00
1750314600,1441.1,1441.1,1440.0,1440.0,1371,2025-06-19 06:30:00
1750314660,1440.5,1440.5,1438.6,1438.6,3074,2025-06-19 06:31:00
1750314720,1438.7,1440.1,1438.0,1438.5,7578,2025-06-19 06:32:00
1750314780,1439.1,1439.1,1438.5,1439.0,267,2025-06-19 06:33:00
1750314840,1439.8,1440.1,1439.3,1440.1,82,2025-06-19 06:34:00
1750314900,1440.1,1440.6,1440.1,1440.6,178,2025-06-19 06:35:00
1750314960,1440.4,1441.4,1440.4,1441.4,269,2025-06-19 06:36:00
1750315020,1441.3,1441.3,1439.5,1439.9,429,2025-06-19 06:37:00
1750315080,1439.9,1439.9,1438.0,1439.2,846,2025-06-19 06:38:00
1750315140,1438.5,1439.0,1438.2,1438.3,164,2025-06-19 06:39:00
1750315200,1438.3,1439.0,1438.0,1439.0,798,2025-06-19 06:40:00
1750315260,1439.0,1439.9,1438.4,1439.3,460,2025-06-19 06:41:00
1750315320,1439.3,1439.3,1439.3,1439.3,300,2025-06-19 06:42:00
1750315380,1439.3,1439.8,1439.3,1439.3,196,2025-06-19 06:43:00
1750315440,1439.3,1439.8,1438.5,1439.5,326,2025-06-19 06:44:00
1750315500,1439.0,1439.0,1438.3,1438.3,305,2025-06-19 06:45:00
1750315560,1438.0,1438.6,1437.3,1437.3,3363,2025-06-19 06:46:00
1750315620,1437.3,1437.8,1436.8,1436.8,129,2025-06-19 06:47:00
1750315680,1436.5,1436.5,1434.2,1435.3,2571,2025-06-19 06:48:00
1750315740,1435.3,1436.0,1435.0,1435.4,479,2025-06-19 06:49:00
1750315800,1435.6,1435.6,1435.0,1435.1,593,2025-06-19 06:50:00
1750315860,1435.1,1436.7,1435.1,1435.1,1162,2025-06-19 06:51:00
1750315920,1435.1,1436.0,1435.0,1435.0,233,2025-06-19 06:52:00
1750315980,1434.6,1435.4,1434.0,1434.5,1555,2025-06-19 06:53:00
1750316040,1434.5,1436.2,1434.5,1435.5,230,2025-06-19 06:54:00
1750316100,1435.5,1437.0,1435.3,1435.3,750,2025-06-19 06:55:00
1750316160,1435.3,1435.3,1434.7,1434.7,224,2025-06-19 06:56:00
1750316220,1434.7,1435.0,1434.5,1435.0,216,2025-06-19 06:57:00
1750316280,1435.1,1435.5,1435.0,1435.1,862,2025-06-19 06:58:00
1750316340,1435.1,1435.1,1433.2,1434.1,1335,2025-06-19 06:59:00
1750316400,1434.1,1434.1,1433.1,1434.0,613,2025-06-19 07:00:00
1750316460,1433.9,1434.0,1433.9,1434.0,42,2025-06-19 07:01:00
1750316520,1433.4,1433.4,1430.0,1430.0,8057,2025-06-19 07:02:00
1750316580,1430.0,1430.4,1429.3,1430.0,401,2025-06-19 07:03:00
1750316640,1429.5,1430.3,1429.5,1429.6,877,2025-06-19 07:04:00
1750316700,1429.5,1429.9,1429.0,1429.0,790,2025-06-19 07:05:00
1750316760,1429.5,1429.5,1428.0,1428.6,1317,2025-06-19 07:06:00
1750316820,1429.0,1429.0,1427.3,1427.3,901,2025-06-19 07:07:00
1750316880,1427.6,1428.5,1427.0,1427.3,1224,2025-06-19 07:08:00
1750316940,1427.3,1429.0,1427.3,1428.3,486,2025-06-19 07:09:00
1750317000,1428.3,1429.1,1428.1,1428.1,395,2025-06-19 07:10:00
1750317060,1428.1,1429.4,1428.0,1428.0,1352,2025-06-19 07:11:00
1750317120,1427.6,1428.0,1426.8,1426.8,826,2025-06-19 07:12:00
1750317180,1426.8,1427.5,1426.7,1426.7,331,2025-06-19 07:13:00
1750317240,1426.7,1427.2,1426.7,1427.2,299,2025-06-19 07:14:00
1750317300,1427.2,1427.4,1426.0,1426.5,811,2025-06-19 07:15:00
1750317360,1426.5,1426.5,1425.1,1425.7,1195,2025-06-19 07:16:00
1750317420,1425.8,1427.0,1424.7,1425.4,29691,2025-06-19 07:17:00
1750317480,1425.4,1427.7,1424.1,1425.8,12393,2025-06-19 07:18:00
1750317540,1425.8,1426.5,1424.2,1424.2,7239,2025-06-19 07:19:00
1750317600,1425.0,1425.5,1423.5,1423.5,1491,2025-06-19 07:20:00
1750317660,1423.2,1424.0,1422.0,1423.0,4708,2025-06-19 07:21:00
1750317720,1423.0,1424.0,1422.5,1423.1,1792,2025-06-19 07:22:00
1750317780,1423.1,1424.0,1422.4,1423.0,1419,2025-06-19 07:23:00
1750317840,1423.5,1428.2,1423.5,1426.6,6605,2025-06-19 07:24:00
1750317900,1425.8,1427.2,1425.8,1426.5,1805,2025-06-19 07:25:00
1750317960,1426.0,1426.0,1424.9,1425.8,444,2025-06-19 07:26:00
1750318020,1425.8,1425.8,1424.9,1425.0,280,2025-06-19 07:27:00
1750318080,1425.0,1425.0,1424.4,1425.0,191,2025-06-19 07:28:00
1750318140,1425.0,1425.0,1423.7,1423.7,303,2025-06-19 07:29:00
1750318200,1423.7,1424.2,1422.6,1423.3,854,2025-06-19 07:30:00
1750318260,1423.7,1425.0,1423.7,1423.8,360,2025-06-19 07:31:00
1750318320,1423.8,1424.8,1422.6,1423.9,292,2025-06-19 07:32:00
1750318380,1423.9,1424.4,1423.6,1423.8,141,2025-06-19 07:33:00
1750318440,1423.8,1424.3,1423.3,1424.3,61,2025-06-19 07:34:00
1750318500,1424.3,1424.5,1423.8,1424.2,425,2025-06-19 07:35:00
1750318560,1424.1,1426.2,1424.1,1425.5,1760,2025-06-19 07:36:00
1750318620,1425.0,1425.7,1424.4,1425.6,501,2025-06-19 07:37:00
1750318680,1426.9,1428.5,1426.5,1427.8,1355,2025-06-19 07:38:00
1750318740,1427.8,1428.4,1427.0,1427.5,3838,2025-06-19 07:39:00
1750318800,1427.5,1430.1,1427.1,1429.0,7880,2025-06-19 07:40:00
1750318860,1428.7,1430.0,1427.6,1427.6,2593,2025-06-19 07:41:00
1750318920,1427.6,1429.0,1427.0,1428.5,3034,2025-06-19 07:42:00
1750318980,1429.2,1430.1,1428.1,1430.1,3536,2025-06-19 07:43:00
1750319040,1429.4,1430.5,1428.5,1430.5,3194,2025-06-19 07:44:00
1750319100,1430.5,1430.5,1429.2,1430.0,732,2025-06-19 07:45:00
1750319160,1429.9,1430.6,1428.1,1428.1,2392,2025-06-19 07:46:00
1750319220,1428.5,1434.0,1427.8,1432.8,9723,2025-06-19 07:47:00
1750319280,1434.2,1434.2,1430.5,1432.1,1630,2025-06-19 07:48:00
1750319340,1432.9,1433.5,1431.2,1432.0,2088,2025-06-19 07:49:00
1750319400,1431.7,1432.7,1431.3,1431.7,407,2025-06-19 07:50:00
1750319460,1432.5,1434.1,1432.2,1433.5,878,2025-06-19 07:51:00
1750319520,1433.5,1433.5,1431.0,1431.7,522,2025-06-19 07:52:00
1750319580,1431.2,1431.7,1430.8,1431.5,478,2025-06-19 07:53:00
1750319640,1431.5,1432.2,1430.8,1431.4,745,2025-06-19 07:54:00
1750319700,1431.6,1433.0,1431.5,1432.5,830,2025-06-19 07:55:00
1750319760,1432.5,1432.5,1431.5,1431.6,288,2025-06-19 07:56:00
1750319820,1431.6,1431.8,1431.2,1431.5,229,2025-06-19 07:57:00
1750319880,1431.6,1432.4,1431.2,1431.2,1087,2025-06-19 07:58:00
1750319940,1431.3,1432.0,1431.1,1432.0,189,2025-06-19 07:59:00
1750320000,1432.0,1432.0,1430.0,1430.1,1193,2025-06-19 08:00:00
1750320060,1430.1,1431.6,1430.1,1430.1,250,2025-06-19 08:01:00
1750320120,1431.3,1431.3,1430.1,1431.3,3233,2025-06-19 08:02:00
1750320180,1431.3,1432.1,1430.1,1432.1,1216,2025-06-19 08:03:00
1750320240,1432.8,1432.8,1430.6,1430.8,1489,2025-06-19 08:04:00
1750320300,1431.2,1432.3,1431.1,1432.3,1505,2025-06-19 08:05:00
1750320360,1431.9,1431.9,1431.0,1431.7,732,2025-06-19 08:06:00
1750320420,1431.2,1432.0,1430.6,1431.3,773,2025-06-19 08:07:00
1750320480,1431.5,1431.7,1430.6,1430.8,400,2025-06-19 08:08:00
1750320540,1431.3,1433.5,1431.3,1432.8,380,2025-06-19 08:09:00
1750320600,1432.8,1433.7,1432.8,1433.6,734,2025-06-19 08:10:00
1750320660,1433.9,1434.0,1431.9,1434.0,515,2025-06-19 08:11:00
1750320720,1433.8,1435.1,1433.2,1433.2,2345,2025-06-19 08:12:00
1750320780,1433.5,1433.5,1432.4,1432.7,415,2025-06-19 08:13:00
1750320840,1432.7,1434.0,1432.3,1433.3,336,2025-06-19 08:14:00
1750320900,1433.3,1434.6,1433.0,1434.0,475,2025-06-19 08:15:00
1750320960,1434.0,1434.1,1433.5,1433.6,372,2025-06-19 08:16:00
1750321020,1433.6,1433.7,1432.8,1433.1,1243,2025-06-19 08:17:00
1750321080,1433.1,1434.9,1432.5,1434.2,544,2025-06-19 08:18:00
1750321140,1434.3,1434.8,1432.9,1433.6,1954,2025-06-19 08:19:00
1750321200,1433.9,1434.9,1433.5,1434.3,744,2025-06-19 08:20:00
1750321260,1434.2,1436.0,1433.8,1436.0,418,2025-06-19 08:21:00
1750321320,1436.0,1436.9,1435.5,1435.8,1374,2025-06-19 08:22:00
1750321380,1435.8,1440.1,1435.8,1439.0,5600,2025-06-19 08:23:00
1750321440,1438.2,1440.0,1438.1,1440.0,2925,2025-06-19 08:24:00
1750321500,1439.9,1439.9,1438.3,1439.1,3876,2025-06-19 08:25:00
1750321560,1439.1,1439.1,1436.6,1437.6,1672,2025-06-19 08:26:00
1750321620,1436.6,1437.3,1435.8,1435.8,415,2025-06-19 08:27:00
1750321680,1435.8,1436.0,1434.6,1435.0,4286,2025-06-19 08:28:00
1750321740,1435.4,1437.1,1435.0,1437.1,394,2025-06-19 08:29:00
1750321800,1437.1,1439.9,1437.1,1439.4,2402,2025-06-19 08:30:00
1750321860,1439.4,1440.0,1437.2,1437.5,1476,2025-06-19 08:31:00
1750321920,1437.4,1438.0,1437.0,1437.0,530,2025-06-19 08:32:00
1750321980,1437.0,1437.0,1435.3,1435.3,2431,2025-06-19 08:33:00
1750322040,1435.3,1436.9,1434.0,1434.1,1937,2025-06-19 08:34:00
1750322100,1434.1,1435.5,1434.1,1434.6,2679,2025-06-19 08:35:00
1750322160,1434.6,1434.6,1433.2,1433.5,1089,2025-06-19 08:36:00
1750322220,1434.0,1434.3,1433.0,1433.4,6611,2025-06-19 08:37:00
1750322280,1433.4,1434.1,1432.8,1434.1,3546,2025-06-19 08:38:00
1750322340,1434.1,1435.0,1431.3,1431.3,4289,2025-06-19 08:39:00
1750322400,1431.3,1432.6,1430.7,1431.2,3420,2025-06-19 08:40:00
1750322460,1430.8,1431.7,1430.0,1431.7,2499,2025-06-19 08:41:00
1750322520,1431.0,1432.6,1430.4,1432.0,363,2025-06-19 08:42:00
1750322580,1432.0,1433.6,1431.9,1433.1,748,2025-06-19 08:43:00
1750322640,1433.1,1433.8,1433.1,1433.8,461,2025-06-19 08:44:00
1750322700,1433.7,1435.0,1433.7,1434.7,782,2025-06-19 08:45:00
1750322760,1434.7,1436.1,1434.2,1434.2,1080,2025-06-19 08:46:00
1750322820,1433.6,1435.0,1433.4,1434.6,365,2025-06-19 08:47:00
1750322880,1434.6,1435.1,1434.2,1434.6,597,2025-06-19 08:48:00
1750322940,1435.1,1435.1,1434.2,1434.8,378,2025-06-19 08:49:00
1750323000,1434.7,1435.8,1434.3,1435.2,410,2025-06-19 08:50:00
1750323060,1435.2,1436.9,1435.2,1436.4,469,2025-06-19 08:51:00
1750323120,1436.4,1437.2,1435.7,1435.7,775,2025-06-19 08:52:00
1750323180,1436.0,1436.3,1435.4,1436.0,357,2025-06-19 08:53:00
1750323240,1436.0,1436.0,1435.1,1435.5,829,2025-06-19 08:54:00
1750323300,1435.5,1436.8,1434.4,1434.4,1460,2025-06-19 08:55:00
1750323360,1434.6,1435.7,1431.6,1432.6,3430,2025-06-19 08:56:00
1750323420,1431.6,1432.1,1430.3,1431.5,3924,2025-06-19 08:57:00
1750323480,1431.5,1432.2,1430.6,1431.1,6004,2025-06-19 08:58:00
