timestamp,open,high,low,close,volume,datetime
1747207200,3559.1,3559.1,3551.1,3551.1,64,2025-05-14 07:20:00
1747207260,3550.0,3550.0,3541.6,3546.2,994,2025-05-14 07:21:00
1747207320,3547.9,3554.9,3547.9,3554.5,221,2025-05-14 07:22:00
1747207380,3555.8,3559.6,3555.8,3556.0,2450,2025-05-14 07:23:00
1747207440,3557.7,3562.5,3557.0,3561.4,1172,2025-05-14 07:24:00
1747207500,3561.3,3562.4,3560.0,3562.0,798,2025-05-14 07:25:00
1747207560,3562.0,3562.4,3553.2,3555.5,2389,2025-05-14 07:26:00
1747207620,3555.5,3556.0,3554.6,3555.1,214,2025-05-14 07:27:00
1747207680,3555.1,3557.9,3555.1,3557.6,407,2025-05-14 07:28:00
1747207740,3557.6,3560.1,3555.7,3560.1,1596,2025-05-14 07:29:00
1747207800,3558.5,3559.8,3558.5,3558.5,396,2025-05-14 07:30:00
1747207860,3558.5,3565.7,3558.5,3565.0,1539,2025-05-14 07:31:00
1747207920,3565.0,3566.5,3563.2,3565.0,1478,2025-05-14 07:32:00
1747207980,3564.9,3575.2,3564.9,3574.0,3389,2025-05-14 07:33:00
1747208040,3574.0,3575.0,3571.3,3571.3,390,2025-05-14 07:34:00
1747208100,3571.8,3575.0,3571.6,3572.9,440,2025-05-14 07:35:00
1747208160,3573.1,3575.8,3573.0,3575.0,486,2025-05-14 07:36:00
1747208220,3575.0,3576.8,3574.0,3574.9,415,2025-05-14 07:37:00
1747208280,3574.0,3575.0,3574.0,3575.0,374,2025-05-14 07:38:00
1747208340,3575.0,3575.1,3574.0,3575.0,267,2025-05-14 07:39:00
1747208400,3574.8,3574.8,3573.1,3574.1,269,2025-05-14 07:40:00
1747208460,3574.1,3574.8,3574.1,3574.8,69,2025-05-14 07:41:00
1747208520,3574.1,3574.6,3573.8,3574.0,417,2025-05-14 07:42:00
1747208580,3574.0,3574.5,3573.8,3574.5,444,2025-05-14 07:43:00
1747208640,3574.5,3574.5,3563.8,3566.8,865,2025-05-14 07:44:00
1747208700,3567.5,3574.0,3567.2,3574.0,415,2025-05-14 07:45:00
1747208760,3574.0,3574.0,3563.5,3567.8,934,2025-05-14 07:46:00
1747208820,3567.8,3573.1,3566.3,3566.3,748,2025-05-14 07:47:00
1747208880,3565.0,3565.5,3557.3,3557.3,874,2025-05-14 07:48:00
1747208940,3557.4,3559.4,3557.4,3559.4,75,2025-05-14 07:49:00
1747209000,3559.4,3559.4,3555.8,3556.0,192,2025-05-14 07:50:00
1747209060,3556.2,3560.8,3555.0,3560.3,402,2025-05-14 07:51:00
1747209120,3560.3,3561.9,3560.3,3561.9,68,2025-05-14 07:52:00
1747209180,3561.9,3562.0,3561.3,3561.3,123,2025-05-14 07:53:00
1747209240,3561.3,3561.3,3558.9,3558.9,41,2025-05-14 07:54:00
1747209300,3558.9,3562.9,3558.9,3562.5,415,2025-05-14 07:55:00
1747209360,3562.5,3562.9,3562.5,3562.9,95,2025-05-14 07:56:00
1747209420,3562.9,3564.9,3562.9,3564.9,22,2025-05-14 07:57:00
1747209480,3564.9,3565.0,3564.9,3565.0,63,2025-05-14 07:58:00
1747209540,3565.0,3565.0,3563.8,3564.0,247,2025-05-14 07:59:00
1747209600,3564.0,3568.0,3564.0,3568.0,676,2025-05-14 08:00:00
1747209660,3567.9,3568.1,3567.0,3568.1,206,2025-05-14 08:01:00
1747209720,3568.7,3568.7,3567.0,3568.5,233,2025-05-14 08:02:00
1747209780,3568.5,3568.8,3568.5,3568.6,70,2025-05-14 08:03:00
1747209840,3568.6,3568.9,3568.6,3568.9,56,2025-05-14 08:04:00
1747209900,3567.1,3569.2,3564.2,3567.9,875,2025-05-14 08:05:00
1747209960,3567.9,3570.4,3567.9,3570.4,515,2025-05-14 08:06:00
1747210020,3571.3,3571.3,3570.0,3570.8,448,2025-05-14 08:07:00
1747210080,3570.8,3570.8,3569.6,3570.5,297,2025-05-14 08:08:00
1747210140,3570.5,3574.5,3570.4,3573.2,947,2025-05-14 08:09:00
1747210200,3573.2,3576.0,3573.2,3575.0,4736,2025-05-14 08:10:00
1747210260,3577.6,3577.6,3573.0,3575.0,1070,2025-05-14 08:11:00
1747210320,3575.0,3575.0,3573.6,3574.7,297,2025-05-14 08:12:00
1747210380,3575.0,3576.9,3574.0,3575.0,381,2025-05-14 08:13:00
1747210440,3574.4,3574.4,3569.0,3571.9,494,2025-05-14 08:14:00
1747210500,3571.2,3575.0,3570.9,3572.8,445,2025-05-14 08:15:00
1747210560,3572.9,3573.0,3572.0,3572.0,101,2025-05-14 08:16:00
1747210620,3573.0,3573.8,3572.0,3573.2,269,2025-05-14 08:17:00
1747210680,3573.2,3574.0,3573.2,3574.0,518,2025-05-14 08:18:00
1747210740,3574.0,3575.0,3573.1,3575.0,502,2025-05-14 08:19:00
1747210800,3575.0,3575.0,3573.3,3573.3,19,2025-05-14 08:20:00
1747210860,3573.6,3576.7,3573.6,3574.8,950,2025-05-14 08:21:00
1747210920,3574.8,3575.3,3574.8,3574.8,35,2025-05-14 08:22:00
1747210980,3575.0,3575.0,3573.1,3575.0,114,2025-05-14 08:23:00
1747211040,3575.0,3575.0,3574.0,3574.9,93,2025-05-14 08:24:00
1747211100,3574.0,3574.9,3574.0,3574.9,342,2025-05-14 08:25:00
1747211160,3574.9,3574.9,3574.0,3574.0,63,2025-05-14 08:26:00
1747211220,3574.0,3574.7,3574.0,3574.7,304,2025-05-14 08:27:00
1747211280,3574.7,3574.7,3574.0,3574.5,163,2025-05-14 08:28:00
1747211340,3574.5,3574.5,3574.0,3574.5,452,2025-05-14 08:29:00
1747211400,3574.0,3574.0,3570.6,3570.6,309,2025-05-14 08:30:00
1747211460,3570.6,3573.0,3570.6,3572.0,98,2025-05-14 08:31:00
1747211520,3572.0,3572.3,3572.0,3572.0,208,2025-05-14 08:32:00
1747211580,3572.0,3572.0,3570.0,3570.0,182,2025-05-14 08:33:00
1747211640,3570.0,3570.0,3569.5,3569.5,39,2025-05-14 08:34:00
1747211700,3567.9,3569.6,3565.4,3569.4,2071,2025-05-14 08:35:00
1747211760,3569.5,3573.1,3569.5,3571.0,613,2025-05-14 08:36:00
1747211820,3571.0,3575.0,3571.0,3572.9,282,2025-05-14 08:37:00
1747211880,3571.3,3572.5,3571.3,3571.7,152,2025-05-14 08:38:00
1747211940,3571.7,3573.0,3570.2,3572.8,247,2025-05-14 08:39:00
1747212000,3572.8,3572.8,3571.0,3571.0,214,2025-05-14 08:40:00
1747212060,3566.5,3569.7,3566.4,3566.4,447,2025-05-14 08:41:00
1747212120,3567.4,3567.4,3567.4,3567.4,2,2025-05-14 08:42:00
1747212180,3567.4,3570.7,3566.0,3570.7,515,2025-05-14 08:43:00
1747212240,3569.2,3570.2,3568.3,3568.9,114,2025-05-14 08:44:00
1747212300,3568.9,3569.1,3567.5,3568.1,40,2025-05-14 08:45:00
1747212360,3568.1,3570.2,3565.5,3569.6,775,2025-05-14 08:46:00
1747212420,3569.6,3569.6,3569.4,3569.6,152,2025-05-14 08:47:00
1747212480,3569.4,3569.6,3568.5,3569.6,289,2025-05-14 08:48:00
1747212540,3569.6,3574.6,3569.5,3573.6,478,2025-05-14 08:49:00
1747212600,3571.8,3573.2,3570.0,3572.7,587,2025-05-14 08:50:00
1747212660,3572.7,3572.8,3570.0,3570.0,32,2025-05-14 08:51:00
1747212720,3570.0,3570.3,3570.0,3570.3,109,2025-05-14 08:52:00
1747212780,3570.3,3570.3,3569.9,3570.3,15,2025-05-14 08:53:00
1747212840,3570.3,3570.4,3569.5,3569.5,301,2025-05-14 08:54:00
1747212900,3569.6,3569.6,3569.6,3569.6,5,2025-05-14 08:55:00
1747212960,3569.6,3569.6,3568.1,3569.2,200,2025-05-14 08:56:00
1747213020,3569.2,3569.2,3568.1,3568.8,144,2025-05-14 08:57:00
1747213080,3568.8,3568.8,3568.4,3568.4,289,2025-05-14 08:58:00
1747213140,3568.4,3568.4,3566.7,3566.7,99,2025-05-14 08:59:00
1747213200,3566.7,3567.8,3565.0,3565.8,266,2025-05-14 09:00:00
1747213260,3565.8,3565.8,3562.5,3563.2,1344,2025-05-14 09:01:00
1747213320,3562.8,3562.8,3558.7,3559.2,228,2025-05-14 09:02:00
1747213380,3558.9,3563.6,3557.4,3559.3,1709,2025-05-14 09:03:00
1747213440,3559.3,3563.2,3558.4,3563.2,553,2025-05-14 09:04:00
1747213500,3563.2,3568.0,3563.2,3568.0,329,2025-05-14 09:05:00
1747213560,3568.0,3569.3,3564.4,3568.1,394,2025-05-14 09:06:00
1747213620,3568.2,3570.1,3568.0,3569.8,34,2025-05-14 09:07:00
1747213680,3569.8,3569.8,3567.3,3567.3,103,2025-05-14 09:08:00
1747213740,3567.0,3567.0,3563.6,3564.4,279,2025-05-14 09:09:00
1747213800,3563.8,3567.1,3562.0,3566.9,712,2025-05-14 09:10:00
1747213860,3565.4,3566.7,3565.4,3566.7,166,2025-05-14 09:11:00
1747213920,3566.7,3566.7,3566.7,3566.7,236,2025-05-14 09:12:00
1747213980,3566.7,3567.9,3561.0,3561.0,608,2025-05-14 09:13:00
1747214040,3561.0,3561.8,3560.6,3561.5,342,2025-05-14 09:14:00
1747214100,3561.4,3563.9,3559.0,3563.9,589,2025-05-14 09:15:00
1747214160,3563.8,3563.8,3561.2,3562.5,427,2025-05-14 09:16:00
1747214220,3563.1,3567.9,3563.0,3564.7,428,2025-05-14 09:17:00
1747214280,3564.7,3565.7,3564.0,3565.6,227,2025-05-14 09:18:00
1747214340,3565.6,3565.9,3565.6,3565.9,199,2025-05-14 09:19:00
1747214400,3565.9,3565.9,3560.6,3560.6,58,2025-05-14 09:20:00
1747214460,3560.6,3562.0,3559.9,3562.0,322,2025-05-14 09:21:00
1747214520,3561.0,3566.9,3561.0,3565.0,1181,2025-05-14 09:22:00
1747214580,3565.0,3565.0,3560.2,3563.8,355,2025-05-14 09:23:00
1747214640,3563.7,3563.9,3562.0,3562.9,340,2025-05-14 09:24:00
1747214700,3562.2,3562.8,3560.5,3562.1,350,2025-05-14 09:25:00
1747214760,3562.1,3562.1,3557.5,3559.1,1138,2025-05-14 09:26:00
1747214820,3558.2,3565.3,3558.2,3561.9,996,2025-05-14 09:27:00
1747214880,3559.1,3561.8,3557.3,3561.3,421,2025-05-14 09:28:00
1747214940,3561.3,3563.0,3559.0,3563.0,326,2025-05-14 09:29:00
1747215000,3563.0,3567.6,3560.9,3560.9,1310,2025-05-14 09:30:00
1747215060,3560.9,3565.8,3560.9,3564.5,502,2025-05-14 09:31:00
1747215120,3563.3,3567.6,3561.5,3562.2,1169,2025-05-14 09:32:00
1747215180,3562.2,3564.4,3560.5,3561.1,1510,2025-05-14 09:33:00
1747215240,3561.2,3563.0,3560.4,3561.5,375,2025-05-14 09:34:00
1747215300,3562.6,3562.6,3561.2,3561.3,544,2025-05-14 09:35:00
1747215360,3561.6,3565.3,3561.6,3563.9,865,2025-05-14 09:36:00
1747215420,3563.9,3564.9,3563.9,3564.6,309,2025-05-14 09:37:00
1747215480,3564.9,3564.9,3564.4,3564.7,874,2025-05-14 09:38:00
1747215540,3564.9,3568.6,3564.9,3567.2,695,2025-05-14 09:39:00
1747215600,3567.9,3570.0,3567.3,3569.9,447,2025-05-14 09:40:00
1747215660,3569.0,3570.0,3568.1,3569.6,772,2025-05-14 09:41:00
1747215720,3569.6,3569.6,3569.1,3569.4,687,2025-05-14 09:42:00
1747215780,3569.3,3569.7,3569.1,3569.1,1040,2025-05-14 09:43:00
1747215840,3569.3,3569.7,3569.2,3569.6,710,2025-05-14 09:44:00
1747215900,3569.6,3571.8,3568.3,3568.5,2924,2025-05-14 09:45:00
1747215960,3568.5,3569.0,3568.1,3568.2,1002,2025-05-14 09:46:00
1747216020,3568.0,3575.0,3568.0,3570.9,4821,2025-05-14 09:47:00
1747216080,3571.1,3576.7,3569.7,3572.9,14183,2025-05-14 09:48:00
1747216140,3572.3,3572.9,3569.7,3571.4,3748,2025-05-14 09:49:00
1747216200,3571.4,3572.5,3568.4,3570.0,4317,2025-05-14 09:50:00
1747216260,3571.9,3571.9,3569.4,3569.4,940,2025-05-14 09:51:00
1747216320,3569.4,3571.3,3568.9,3569.7,1771,2025-05-14 09:52:00
1747216380,3569.6,3571.0,3568.0,3569.4,1882,2025-05-14 09:53:00
1747216440,3570.9,3571.0,3568.0,3568.9,504,2025-05-14 09:54:00
1747216500,3568.9,3571.0,3568.9,3570.0,1545,2025-05-14 09:55:00
1747216560,3570.0,3570.1,3568.6,3570.1,884,2025-05-14 09:56:00
1747216620,3570.1,3572.0,3570.0,3572.0,1530,2025-05-14 09:57:00
1747216680,3570.0,3572.3,3569.5,3572.3,543,2025-05-14 09:58:00
1747216740,3572.3,3579.2,3570.0,3575.0,688,2025-05-14 09:59:00
1747280700,3575.0,3578.3,3548.1,3548.5,1604,2025-05-15 03:45:00
1747280760,3557.6,3580.2,3557.6,3573.3,1511,2025-05-15 03:46:00
1747280820,3573.3,3596.6,3573.3,3594.6,14788,2025-05-15 03:47:00
1747280880,3590.0,3604.0,3588.5,3602.0,2734,2025-05-15 03:48:00
1747280940,3602.0,3606.8,3593.6,3604.3,3575,2025-05-15 03:49:00
1747281000,3609.0,3615.2,3609.0,3615.2,3103,2025-05-15 03:50:00
1747281060,3618.3,3629.1,3612.0,3626.4,2709,2025-05-15 03:51:00
1747281120,3626.4,3626.6,3615.6,3621.0,747,2025-05-15 03:52:00
1747281180,3621.0,3625.0,3615.0,3623.1,2320,2025-05-15 03:53:00
1747281240,3623.0,3633.8,3622.5,3629.1,1565,2025-05-15 03:54:00
1747281300,3629.0,3635.5,3628.3,3633.2,4872,2025-05-15 03:55:00
1747281360,3635.0,3640.4,3630.0,3636.8,2677,2025-05-15 03:56:00
1747281420,3636.0,3639.1,3633.0,3635.1,2316,2025-05-15 03:57:00
1747281480,3636.9,3646.1,3635.1,3640.1,3932,2025-05-15 03:58:00
1747281540,3640.1,3646.5,3640.0,3642.0,1317,2025-05-15 03:59:00
1747281600,3642.0,3646.7,3640.9,3644.5,1297,2025-05-15 04:00:00
1747281660,3644.4,3660.0,3642.5,3660.0,2841,2025-05-15 04:01:00
1747281720,3658.0,3661.0,3656.6,3658.6,8224,2025-05-15 04:02:00
1747281780,3656.6,3661.4,3652.4,3659.6,2116,2025-05-15 04:03:00
1747281840,3662.1,3665.0,3655.9,3658.0,2606,2025-05-15 04:04:00
1747281900,3658.1,3659.9,3651.0,3651.0,1335,2025-05-15 04:05:00
1747281960,3651.0,3656.3,3646.0,3646.9,1827,2025-05-15 04:06:00
1747282020,3648.8,3653.5,3646.8,3647.3,2095,2025-05-15 04:07:00
1747282080,3647.3,3648.5,3641.0,3641.0,694,2025-05-15 04:08:00
1747282140,3641.6,3643.0,3640.1,3641.4,581,2025-05-15 04:09:00
1747282200,3643.3,3644.0,3641.0,3641.5,393,2025-05-15 04:10:00
1747282260,3641.6,3645.1,3641.0,3645.1,598,2025-05-15 04:11:00
1747282320,3645.1,3647.2,3642.0,3642.0,449,2025-05-15 04:12:00
1747282380,3642.0,3643.8,3640.1,3641.7,455,2025-05-15 04:13:00
1747282440,3646.0,3646.6,3640.1,3640.1,813,2025-05-15 04:14:00
1747282500,3640.1,3644.7,3640.0,3644.7,4148,2025-05-15 04:15:00
1747282560,3642.9,3642.9,3637.1,3637.4,820,2025-05-15 04:16:00
1747282620,3638.9,3643.9,3634.7,3641.5,2528,2025-05-15 04:17:00
1747282680,3641.3,3651.8,3641.2,3648.2,3914,2025-05-15 04:18:00
1747282740,3650.0,3651.5,3647.5,3648.3,601,2025-05-15 04:19:00
1747282800,3647.7,3653.0,3647.3,3648.9,723,2025-05-15 04:20:00
1747282860,3651.7,3660.0,3649.5,3657.8,1735,2025-05-15 04:21:00
1747282920,3657.8,3665.0,3657.2,3659.1,3461,2025-05-15 04:22:00
1747282980,3661.4,3662.4,3657.0,3657.0,672,2025-05-15 04:23:00
1747283040,3659.3,3659.3,3657.0,3658.2,343,2025-05-15 04:24:00
1747283100,3657.0,3657.6,3653.0,3653.7,426,2025-05-15 04:25:00
1747283160,3656.5,3658.9,3653.0,3656.0,443,2025-05-15 04:26:00
1747283220,3656.3,3660.0,3656.0,3656.4,406,2025-05-15 04:27:00
1747283280,3656.5,3658.3,3650.0,3651.1,892,2025-05-15 04:28:00
1747283340,3651.1,3651.1,3650.0,3650.0,100,2025-05-15 04:29:00
1747283400,3650.0,3650.4,3641.3,3641.3,1501,2025-05-15 04:30:00
1747283460,3641.0,3644.1,3628.4,3628.4,1922,2025-05-15 04:31:00
1747283520,3625.4,3627.8,3612.1,3614.2,2122,2025-05-15 04:32:00
1747283580,3614.2,3616.4,3602.7,3616.1,3439,2025-05-15 04:33:00
1747283640,3615.2,3621.0,3597.5,3598.4,4647,2025-05-15 04:34:00
1747283700,3597.4,3611.8,3596.7,3607.2,1790,2025-05-15 04:35:00
1747283760,3607.1,3611.0,3605.0,3605.0,610,2025-05-15 04:36:00
1747283820,3605.0,3606.3,3600.4,3601.5,607,2025-05-15 04:37:00
1747283880,3603.4,3615.5,3601.7,3615.5,682,2025-05-15 04:38:00
1747283940,3613.3,3624.9,3611.3,3619.7,1661,2025-05-15 04:39:00
1747284000,3619.7,3622.6,3618.2,3620.1,584,2025-05-15 04:40:00
1747284060,3622.0,3622.5,3620.3,3621.0,200,2025-05-15 04:41:00
1747284120,3622.4,3630.5,3621.0,3627.5,6999,2025-05-15 04:42:00
1747284180,3628.9,3631.6,3626.7,3629.2,271,2025-05-15 04:43:00
1747284240,3628.9,3636.0,3628.9,3633.7,1521,2025-05-15 04:44:00
1747284300,3633.7,3638.2,3633.2,3638.1,532,2025-05-15 04:45:00
1747284360,3636.2,3644.1,3636.2,3640.1,629,2025-05-15 04:46:00
1747284420,3641.9,3650.0,3640.1,3646.0,1827,2025-05-15 04:47:00
1747284480,3646.0,3649.4,3645.0,3645.9,1495,2025-05-15 04:48:00
1747284540,3649.0,3649.8,3647.0,3647.2,297,2025-05-15 04:49:00
1747284600,3647.2,3647.9,3641.7,3642.0,676,2025-05-15 04:50:00
1747284660,3643.9,3644.7,3641.7,3643.0,497,2025-05-15 04:51:00
1747284720,3643.0,3644.5,3641.8,3642.4,135,2025-05-15 04:52:00
1747284780,3642.4,3643.8,3641.8,3643.5,169,2025-05-15 04:53:00
1747284840,3641.8,3642.9,3631.2,3631.2,1420,2025-05-15 04:54:00
1747284900,3631.2,3632.8,3622.3,3622.3,640,2025-05-15 04:55:00
1747284960,3622.0,3622.5,3620.0,3622.5,170,2025-05-15 04:56:00
1747285020,3626.3,3629.0,3623.2,3623.2,674,2025-05-15 04:57:00
1747285080,3621.3,3626.1,3621.0,3624.0,194,2025-05-15 04:58:00
1747285140,3625.5,3627.3,3623.1,3623.1,166,2025-05-15 04:59:00
1747285200,3623.1,3625.6,3623.0,3625.6,63,2025-05-15 05:00:00
1747285260,3625.6,3625.6,3623.6,3625.4,59,2025-05-15 05:01:00
1747285320,3625.4,3625.4,3619.1,3622.2,770,2025-05-15 05:02:00
1747285380,3620.1,3623.6,3620.0,3620.0,125,2025-05-15 05:03:00
1747285440,3620.5,3622.2,3620.0,3621.0,63,2025-05-15 05:04:00
1747285500,3622.2,3622.2,3618.5,3618.5,277,2025-05-15 05:05:00
1747285560,3618.0,3620.1,3615.0,3618.0,86,2025-05-15 05:06:00
1747285620,3622.0,3622.0,3618.5,3619.0,24,2025-05-15 05:07:00
1747285680,3618.2,3620.8,3618.0,3619.6,128,2025-05-15 05:08:00
1747285740,3619.5,3620.7,3617.3,3619.0,228,2025-05-15 05:09:00
1747285800,3620.7,3624.4,3615.2,3615.8,1258,2025-05-15 05:10:00
1747285860,3615.5,3619.3,3615.0,3619.3,48,2025-05-15 05:11:00
1747285920,3617.1,3618.3,3616.0,3616.0,23,2025-05-15 05:12:00
1747285980,3616.5,3617.8,3611.2,3611.2,1083,2025-05-15 05:13:00
1747286040,3611.2,3615.6,3611.2,3612.5,215,2025-05-15 05:14:00
1747286100,3614.1,3614.1,3610.0,3610.0,369,2025-05-15 05:15:00
1747286160,3612.1,3615.4,3611.5,3615.0,731,2025-05-15 05:16:00
1747286220,3615.0,3621.0,3615.0,3616.8,3177,2025-05-15 05:17:00
1747286280,3617.3,3619.3,3616.4,3617.2,47,2025-05-15 05:18:00
1747286340,3619.8,3621.5,3616.2,3616.5,345,2025-05-15 05:19:00
1747286400,3617.2,3618.7,3616.2,3617.8,95,2025-05-15 05:20:00
1747286460,3617.8,3618.8,3616.0,3616.9,64,2025-05-15 05:21:00
1747286520,3616.7,3619.0,3616.1,3616.2,99,2025-05-15 05:22:00
1747286580,3618.5,3618.5,3608.2,3612.8,1301,2025-05-15 05:23:00
1747286640,3612.8,3619.3,3612.8,3616.2,139,2025-05-15 05:24:00
1747286700,3616.2,3618.6,3616.2,3618.4,82,2025-05-15 05:25:00
1747286760,3618.4,3618.4,3616.3,3616.5,53,2025-05-15 05:26:00
1747286820,3617.8,3618.4,3617.0,3618.4,39,2025-05-15 05:27:00
1747286880,3618.4,3620.0,3616.8,3619.9,624,2025-05-15 05:28:00
1747286940,3620.0,3620.0,3618.5,3619.4,277,2025-05-15 05:29:00
1747287000,3618.5,3622.0,3617.5,3618.2,741,2025-05-15 05:30:00
1747287060,3618.3,3620.0,3617.0,3618.4,141,2025-05-15 05:31:00
1747287120,3618.4,3621.0,3616.0,3619.0,453,2025-05-15 05:32:00
1747287180,3617.9,3624.9,3616.1,3624.5,653,2025-05-15 05:33:00
1747287240,3624.5,3624.5,3610.9,3610.9,1284,2025-05-15 05:34:00
1747287300,3611.2,3612.1,3608.0,3610.0,217,2025-05-15 05:35:00
1747287360,3610.9,3620.5,3610.9,3619.7,328,2025-05-15 05:36:00
1747287420,3619.7,3622.6,3616.5,3618.2,816,2025-05-15 05:37:00
1747287480,3618.2,3620.5,3610.7,3610.9,1343,2025-05-15 05:38:00
1747287540,3610.9,3613.0,3608.1,3613.0,486,2025-05-15 05:39:00
1747287600,3613.0,3618.0,3610.9,3617.7,820,2025-05-15 05:40:00
1747287660,3617.8,3622.0,3617.6,3622.0,1145,2025-05-15 05:41:00
1747287720,3622.0,3622.0,3617.0,3617.0,478,2025-05-15 05:42:00
1747287780,3618.0,3618.0,3613.8,3616.2,222,2025-05-15 05:43:00
1747287840,3615.6,3617.1,3613.3,3616.4,475,2025-05-15 05:44:00
1747287900,3614.2,3617.1,3614.2,3616.6,126,2025-05-15 05:45:00
1747287960,3616.6,3619.5,3615.5,3617.1,302,2025-05-15 05:46:00
1747288020,3619.7,3619.7,3617.2,3617.2,70,2025-05-15 05:47:00
1747288080,3617.1,3619.1,3617.1,3619.1,78,2025-05-15 05:48:00
1747288140,3619.1,3619.8,3615.0,3618.1,494,2025-05-15 05:49:00
1747288200,3618.1,3618.7,3615.7,3616.8,39,2025-05-15 05:50:00
1747288260,3618.4,3618.4,3615.8,3617.0,9,2025-05-15 05:51:00
1747288320,3617.0,3617.0,3610.0,3611.8,1338,2025-05-15 05:52:00
1747288380,3612.7,3615.5,3610.4,3612.2,90,2025-05-15 05:53:00
1747288440,3610.8,3613.5,3610.8,3613.5,60,2025-05-15 05:54:00
1747288500,3613.2,3619.4,3612.2,3618.2,126,2025-05-15 05:55:00
1747288560,3618.2,3622.0,3618.2,3621.3,244,2025-05-15 05:56:00
1747288620,3621.3,3621.9,3620.0,3621.6,80,2025-05-15 05:57:00
1747288680,3621.6,3622.0,3620.0,3620.0,75,2025-05-15 05:58:00
1747288740,3621.7,3622.0,3620.0,3622.0,133,2025-05-15 05:59:00
1747288800,3620.1,3621.7,3620.0,3621.5,228,2025-05-15 06:00:00
1747288860,3621.5,3621.6,3620.0,3620.0,65,2025-05-15 06:01:00
1747288920,3620.0,3621.0,3620.0,3620.0,113,2025-05-15 06:02:00
1747288980,3620.5,3620.5,3618.6,3618.8,138,2025-05-15 06:03:00
1747289040,3618.6,3620.2,3615.8,3615.8,450,2025-05-15 06:04:00
1747289100,3615.8,3620.5,3615.8,3618.4,592,2025-05-15 06:05:00
1747289160,3617.6,3622.0,3617.6,3620.8,613,2025-05-15 06:06:00
1747289220,3621.7,3628.0,3621.7,3624.4,1739,2025-05-15 06:07:00
1747289280,3624.4,3624.9,3622.9,3622.9,26,2025-05-15 06:08:00
1747289340,3622.9,3626.6,3622.9,3626.6,466,2025-05-15 06:09:00
1747289400,3625.6,3627.2,3624.7,3626.5,187,2025-05-15 06:10:00
1747289460,3626.2,3626.6,3624.3,3625.0,141,2025-05-15 06:11:00
1747289520,3625.0,3625.5,3623.6,3624.9,131,2025-05-15 06:12:00
1747289580,3624.9,3625.0,3623.5,3624.6,169,2025-05-15 06:13:00
1747289640,3624.6,3624.9,3623.4,3624.6,8,2025-05-15 06:14:00
1747289700,3624.6,3624.9,3624.1,3624.9,103,2025-05-15 06:15:00
1747289760,3623.3,3629.0,3623.3,3628.9,299,2025-05-15 06:16:00
1747289820,3628.9,3629.0,3626.6,3626.9,167,2025-05-15 06:17:00
1747289880,3626.9,3628.5,3626.9,3628.4,119,2025-05-15 06:18:00
1747289940,3628.4,3628.4,3626.9,3628.4,158,2025-05-15 06:19:00
1747290000,3628.1,3628.4,3626.9,3628.4,26,2025-05-15 06:20:00
1747290060,3626.9,3628.4,3626.0,3626.5,126,2025-05-15 06:21:00
1747290120,3626.2,3628.0,3625.7,3627.8,33,2025-05-15 06:22:00
1747290180,3627.8,3627.8,3626.1,3627.7,38,2025-05-15 06:23:00
1747290240,3627.7,3628.3,3626.1,3626.3,206,2025-05-15 06:24:00
1747290300,3626.3,3628.1,3626.1,3628.1,16,2025-05-15 06:25:00
1747290360,3627.9,3628.4,3626.5,3628.4,202,2025-05-15 06:26:00
1747290420,3628.4,3628.4,3625.0,3626.4,75,2025-05-15 06:27:00
1747290480,3627.0,3628.1,3626.2,3626.3,140,2025-05-15 06:28:00
1747290540,3627.0,3635.0,3625.8,3634.9,1191,2025-05-15 06:29:00
1747290600,3633.8,3636.4,3625.0,3628.9,485,2025-05-15 06:30:00
1747290660,3629.2,3629.3,3626.2,3628.3,74,2025-05-15 06:31:00
1747290720,3628.3,3628.7,3626.5,3626.5,63,2025-05-15 06:32:00
1747290780,3626.4,3629.0,3626.1,3627.9,53,2025-05-15 06:33:00
1747290840,3627.9,3629.0,3626.1,3626.7,208,2025-05-15 06:34:00
1747290900,3628.8,3629.0,3627.2,3628.9,30,2025-05-15 06:35:00
1747290960,3628.9,3631.3,3627.3,3629.2,188,2025-05-15 06:36:00
1747291020,3629.2,3632.8,3629.2,3631.5,148,2025-05-15 06:37:00
1747291080,3632.8,3634.9,3632.5,3634.0,132,2025-05-15 06:38:00
1747291140,3634.0,3634.8,3632.5,3634.3,128,2025-05-15 06:39:00
1747291200,3634.3,3634.3,3629.5,3631.0,141,2025-05-15 06:40:00
1747291260,3631.0,3632.7,3630.2,3631.8,116,2025-05-15 06:41:00
1747291320,3631.8,3632.6,3630.4,3632.4,15,2025-05-15 06:42:00
1747291380,3632.4,3632.4,3629.1,3630.9,90,2025-05-15 06:43:00
1747291440,3630.9,3630.9,3628.5,3628.5,262,2025-05-15 06:44:00
1747291500,3628.5,3633.5,3628.5,3633.5,186,2025-05-15 06:45:00
1747291560,3631.5,3632.9,3629.9,3630.0,31,2025-05-15 06:46:00
1747291620,3631.5,3631.5,3630.1,3631.5,118,2025-05-15 06:47:00
1747291680,3631.5,3633.0,3629.9,3631.9,364,2025-05-15 06:48:00
1747291740,3631.9,3631.9,3629.3,3630.4,19,2025-05-15 06:49:00
1747291800,3630.4,3630.4,3629.0,3630.0,29,2025-05-15 06:50:00
1747291860,3629.9,3629.9,3628.5,3628.5,91,2025-05-15 06:51:00
