timestamp,open,high,low,close,volume,datetime
1749451140,1618.2,1619.0,1617.8,1618.7,2056,2025-06-09 06:39:00
1749451200,1618.7,1619.8,1618.2,1619.2,1907,2025-06-09 06:40:00
1749451260,1620.0,1620.8,1619.2,1619.2,4841,2025-06-09 06:41:00
1749451320,1619.3,1620.9,1619.2,1620.9,3755,2025-06-09 06:42:00
1749451380,1620.4,1620.9,1619.7,1619.7,1853,2025-06-09 06:43:00
1749451440,1620.0,1620.0,1618.5,1619.5,5652,2025-06-09 06:44:00
1749451500,1619.5,1620.7,1619.0,1619.0,1990,2025-06-09 06:45:00
1749451560,1619.0,1620.0,1618.0,1619.7,2762,2025-06-09 06:46:00
1749451620,1619.7,1619.7,1618.0,1618.0,928,2025-06-09 06:47:00
1749451680,1618.5,1618.5,1617.0,1617.6,3941,2025-06-09 06:48:00
1749451740,1617.6,1618.7,1616.8,1618.5,1822,2025-06-09 06:49:00
1749451800,1618.4,1618.8,1616.1,1616.7,2955,2025-06-09 06:50:00
1749451860,1616.9,1616.9,1614.6,1615.9,3079,2025-06-09 06:51:00
1749451920,1615.9,1618.0,1615.9,1617.3,1076,2025-06-09 06:52:00
1749451980,1618.0,1619.5,1618.0,1618.0,2295,2025-06-09 06:53:00
1749452040,1618.0,1618.0,1615.8,1616.7,1965,2025-06-09 06:54:00
1749452100,1616.6,1617.0,1616.0,1616.8,1807,2025-06-09 06:55:00
1749452160,1616.8,1617.3,1616.7,1617.0,636,2025-06-09 06:56:00
1749452220,1617.0,1617.3,1616.2,1616.9,1647,2025-06-09 06:57:00
1749452280,1616.4,1616.9,1616.0,1616.4,644,2025-06-09 06:58:00
1749452340,1616.4,1616.4,1614.9,1615.0,4294,2025-06-09 06:59:00
1749452400,1615.0,1617.8,1614.0,1617.8,7001,2025-06-09 07:00:00
1749452460,1617.8,1617.8,1617.3,1617.8,595,2025-06-09 07:01:00
1749452520,1617.8,1618.8,1616.6,1616.6,4214,2025-06-09 07:02:00
1749452580,1617.1,1617.8,1616.5,1617.5,685,2025-06-09 07:03:00
1749452640,1617.5,1617.5,1616.0,1616.8,340,2025-06-09 07:04:00
1749452700,1616.8,1617.0,1616.4,1617.0,1148,2025-06-09 07:05:00
1749452760,1616.8,1616.8,1616.5,1616.5,623,2025-06-09 07:06:00
1749452820,1615.9,1617.2,1614.7,1616.5,2761,2025-06-09 07:07:00
1749452880,1616.5,1617.1,1615.5,1615.5,966,2025-06-09 07:08:00
1749452940,1615.5,1616.3,1615.5,1615.7,644,2025-06-09 07:09:00
1749453000,1615.7,1616.3,1615.7,1616.2,840,2025-06-09 07:10:00
1749453060,1616.2,1616.2,1615.7,1615.7,270,2025-06-09 07:11:00
1749453120,1616.5,1616.8,1615.7,1616.2,2914,2025-06-09 07:12:00
1749453180,1616.2,1616.6,1616.0,1616.5,793,2025-06-09 07:13:00
1749453240,1616.5,1617.0,1615.2,1617.0,2996,2025-06-09 07:14:00
1749453300,1617.0,1618.3,1617.0,1618.1,835,2025-06-09 07:15:00
1749453360,1618.1,1618.1,1617.4,1617.4,639,2025-06-09 07:16:00
1749453420,1617.5,1617.9,1617.5,1617.5,435,2025-06-09 07:17:00
1749453480,1617.8,1617.8,1617.3,1617.8,923,2025-06-09 07:18:00
1749453540,1617.8,1617.9,1616.9,1617.0,784,2025-06-09 07:19:00
1749453600,1617.0,1617.0,1616.4,1616.9,680,2025-06-09 07:20:00
1749453660,1616.9,1617.4,1616.0,1617.4,2100,2025-06-09 07:21:00
1749453720,1616.6,1617.4,1616.5,1616.5,737,2025-06-09 07:22:00
1749453780,1616.5,1616.8,1616.5,1616.8,886,2025-06-09 07:23:00
1749453840,1616.8,1616.8,1616.0,1616.0,1183,2025-06-09 07:24:00
1749453900,1616.0,1616.4,1616.0,1616.0,1332,2025-06-09 07:25:00
1749453960,1616.1,1616.4,1615.7,1615.7,1987,2025-06-09 07:26:00
1749454020,1616.2,1616.3,1615.0,1615.1,3045,2025-06-09 07:27:00
1749454080,1615.0,1616.1,1614.5,1615.3,6458,2025-06-09 07:28:00
1749454140,1615.3,1617.4,1614.9,1616.6,1141,2025-06-09 07:29:00
1749454200,1616.6,1616.9,1616.0,1616.1,642,2025-06-09 07:30:00
1749454260,1616.1,1617.3,1615.9,1617.3,1320,2025-06-09 07:31:00
1749454320,1616.7,1617.1,1616.5,1616.8,1201,2025-06-09 07:32:00
1749454380,1617.1,1618.0,1616.8,1618.0,3349,2025-06-09 07:33:00
1749454440,1617.4,1618.0,1617.3,1617.4,443,2025-06-09 07:34:00
1749454500,1617.4,1617.4,1616.0,1616.0,1661,2025-06-09 07:35:00
1749454560,1615.6,1616.5,1615.3,1616.5,816,2025-06-09 07:36:00
1749454620,1616.5,1617.8,1616.0,1617.8,1567,2025-06-09 07:37:00
1749454680,1617.8,1618.0,1617.3,1617.5,533,2025-06-09 07:38:00
1749454740,1618.0,1618.0,1617.5,1618.0,992,2025-06-09 07:39:00
1749454800,1617.7,1619.4,1616.6,1617.8,3643,2025-06-09 07:40:00
1749454860,1617.8,1619.5,1617.8,1619.5,2775,2025-06-09 07:41:00
1749454920,1619.5,1619.5,1618.7,1618.9,789,2025-06-09 07:42:00
1749454980,1619.4,1619.4,1618.4,1619.0,1665,2025-06-09 07:43:00
1749455040,1619.0,1619.0,1618.5,1619.0,1200,2025-06-09 07:44:00
1749455100,1619.0,1619.0,1617.6,1618.2,1664,2025-06-09 07:45:00
1749455160,1618.2,1619.0,1618.1,1619.0,743,2025-06-09 07:46:00
1749455220,1618.3,1619.0,1618.2,1618.5,1197,2025-06-09 07:47:00
1749455280,1619.0,1619.7,1618.5,1619.4,2514,2025-06-09 07:48:00
1749455340,1619.4,1619.4,1618.8,1618.8,548,2025-06-09 07:49:00
1749455400,1618.8,1622.0,1618.8,1622.0,4360,2025-06-09 07:50:00
1749455460,1622.9,1624.9,1622.0,1622.9,10181,2025-06-09 07:51:00
1749455520,1622.9,1626.0,1622.9,1625.2,11201,2025-06-09 07:52:00
1749455580,1624.9,1626.4,1624.9,1625.8,1609,2025-06-09 07:53:00
1749455640,1625.5,1630.0,1625.4,1630.0,10997,2025-06-09 07:54:00
1749455700,1630.4,1631.3,1629.8,1631.0,6713,2025-06-09 07:55:00
1749455760,1630.3,1631.0,1629.0,1629.0,3632,2025-06-09 07:56:00
1749455820,1629.3,1630.4,1628.7,1629.8,4892,2025-06-09 07:57:00
1749455880,1629.6,1629.6,1629.0,1629.0,5433,2025-06-09 07:58:00
1749455940,1629.1,1629.1,1626.1,1628.0,10687,2025-06-09 07:59:00
1749456000,1627.4,1627.5,1625.4,1625.4,3160,2025-06-09 08:00:00
1749456060,1625.4,1627.8,1625.4,1625.9,5074,2025-06-09 08:01:00
1749456120,1626.1,1626.1,1625.9,1625.9,2783,2025-06-09 08:02:00
1749456180,1626.0,1626.0,1625.0,1626.0,2650,2025-06-09 08:03:00
1749456240,1626.6,1628.3,1626.0,1627.5,1276,2025-06-09 08:04:00
1749456300,1627.5,1628.3,1625.9,1626.0,3635,2025-06-09 08:05:00
1749456360,1626.1,1627.3,1626.1,1626.7,1232,2025-06-09 08:06:00
1749456420,1626.7,1628.7,1626.6,1628.2,3248,2025-06-09 08:07:00
1749456480,1628.2,1628.8,1627.9,1627.9,984,2025-06-09 08:08:00
1749456540,1627.9,1628.3,1627.9,1628.0,434,2025-06-09 08:09:00
1749456600,1627.9,1628.8,1627.2,1628.3,2997,2025-06-09 08:10:00
1749456660,1628.3,1628.8,1627.3,1627.6,4433,2025-06-09 08:11:00
1749456720,1627.4,1627.9,1627.4,1627.5,147,2025-06-09 08:12:00
1749456780,1627.8,1629.5,1626.5,1626.5,11579,2025-06-09 08:13:00
1749456840,1626.5,1627.4,1626.0,1626.6,3758,2025-06-09 08:14:00
1749456900,1626.6,1627.5,1626.3,1626.5,1907,2025-06-09 08:15:00
1749456960,1626.5,1628.3,1626.5,1627.8,10475,2025-06-09 08:16:00
1749457020,1627.4,1628.0,1627.3,1628.0,1017,2025-06-09 08:17:00
1749457080,1628.0,1628.0,1627.6,1627.8,2560,2025-06-09 08:18:00
1749457140,1628.0,1630.3,1627.9,1630.3,7979,2025-06-09 08:19:00
1749457200,1630.3,1632.0,1630.3,1630.8,4591,2025-06-09 08:20:00
1749457260,1632.0,1634.4,1631.2,1633.4,4425,2025-06-09 08:21:00
1749457320,1633.4,1637.0,1633.4,1635.8,12915,2025-06-09 08:22:00
1749457380,1635.7,1636.2,1635.0,1635.9,8553,2025-06-09 08:23:00
1749457440,1635.7,1636.7,1635.2,1636.7,7840,2025-06-09 08:24:00
1749457500,1636.7,1637.4,1635.0,1635.2,14612,2025-06-09 08:25:00
1749457560,1636.1,1636.1,1633.9,1635.6,4394,2025-06-09 08:26:00
1749457620,1635.5,1636.3,1635.1,1635.8,3182,2025-06-09 08:27:00
1749457680,1636.2,1637.7,1636.2,1636.3,7558,2025-06-09 08:28:00
1749457740,1636.6,1636.9,1635.7,1636.3,4762,2025-06-09 08:29:00
1749457800,1635.9,1637.0,1635.9,1636.0,7489,2025-06-09 08:30:00
1749457860,1636.1,1638.0,1636.1,1637.2,3318,2025-06-09 08:31:00
1749457920,1637.2,1637.9,1636.7,1636.8,5363,2025-06-09 08:32:00
1749457980,1636.7,1637.3,1636.2,1636.5,3479,2025-06-09 08:33:00
1749458040,1636.2,1636.7,1635.3,1636.5,10117,2025-06-09 08:34:00
1749458100,1636.5,1638.0,1635.8,1637.8,5828,2025-06-09 08:35:00
1749458160,1637.7,1637.8,1637.4,1637.8,3499,2025-06-09 08:36:00
1749458220,1637.8,1639.3,1637.0,1638.0,11444,2025-06-09 08:37:00
1749458280,1638.0,1639.4,1637.3,1639.1,12565,2025-06-09 08:38:00
1749458340,1639.1,1639.1,1637.3,1639.0,24423,2025-06-09 08:39:00
1749458400,1639.1,1639.4,1638.0,1638.1,11776,2025-06-09 08:40:00
1749458460,1638.1,1638.2,1637.0,1637.0,6378,2025-06-09 08:41:00
1749458520,1637.1,1638.0,1637.0,1637.5,2418,2025-06-09 08:42:00
1749458580,1638.0,1638.7,1637.2,1637.2,9150,2025-06-09 08:43:00
1749458640,1637.5,1637.9,1637.0,1637.1,4227,2025-06-09 08:44:00
1749458700,1637.2,1638.0,1637.1,1637.3,4346,2025-06-09 08:45:00
1749458760,1637.3,1637.3,1635.8,1637.0,6856,2025-06-09 08:46:00
1749458820,1637.2,1639.4,1637.0,1638.5,15055,2025-06-09 08:47:00
1749458880,1638.2,1639.8,1637.1,1639.4,8207,2025-06-09 08:48:00
1749458940,1638.8,1641.0,1638.8,1640.4,10878,2025-06-09 08:49:00
1749459000,1640.2,1641.0,1639.8,1640.2,7698,2025-06-09 08:50:00
1749459060,1640.7,1641.2,1639.9,1640.9,12461,2025-06-09 08:51:00
1749459120,1640.8,1641.5,1640.1,1640.5,11000,2025-06-09 08:52:00
1749459180,1640.7,1641.9,1640.5,1641.9,5536,2025-06-09 08:53:00
1749459240,1641.8,1642.7,1641.6,1642.0,18847,2025-06-09 08:54:00
1749459300,1641.8,1643.6,1641.8,1643.0,6095,2025-06-09 08:55:00
1749459360,1643.3,1643.3,1642.0,1642.0,8601,2025-06-09 08:56:00
1749459420,1642.0,1642.5,1640.7,1642.0,9219,2025-06-09 08:57:00
1749459480,1642.1,1643.6,1641.9,1642.8,2595,2025-06-09 08:58:00
1749459540,1643.2,1643.7,1642.8,1643.7,4052,2025-06-09 08:59:00
1749459600,1643.2,1646.2,1643.2,1646.0,8704,2025-06-09 09:00:00
1749459660,1646.0,1647.5,1645.9,1646.9,16039,2025-06-09 09:01:00
1749459720,1646.4,1648.0,1646.4,1647.9,11352,2025-06-09 09:02:00
1749459780,1647.9,1648.0,1646.6,1646.8,6476,2025-06-09 09:03:00
1749459840,1646.1,1646.9,1646.1,1646.5,5434,2025-06-09 09:04:00
1749459900,1646.9,1648.0,1646.4,1647.1,9295,2025-06-09 09:05:00
1749459960,1647.0,1648.0,1646.5,1647.4,23252,2025-06-09 09:06:00
1749460020,1647.4,1649.1,1647.4,1648.4,11586,2025-06-09 09:07:00
1749460080,1648.4,1649.0,1648.0,1649.0,3504,2025-06-09 09:08:00
1749460140,1649.0,1649.1,1648.2,1648.7,15369,2025-06-09 09:09:00
1749460200,1648.4,1648.7,1647.6,1648.0,6125,2025-06-09 09:10:00
1749460260,1648.0,1649.5,1648.0,1649.5,7055,2025-06-09 09:11:00
1749460320,1649.0,1649.5,1648.9,1649.1,8659,2025-06-09 09:12:00
1749460380,1649.0,1649.4,1647.3,1647.3,18639,2025-06-09 09:13:00
1749460440,1647.6,1647.6,1645.0,1645.8,22035,2025-06-09 09:14:00
1749460500,1646.1,1647.0,1645.0,1645.2,7116,2025-06-09 09:15:00
1749460560,1645.2,1645.5,1642.2,1642.5,12758,2025-06-09 09:16:00
1749460620,1642.6,1643.0,1641.7,1641.7,8957,2025-06-09 09:17:00
1749460680,1641.1,1642.0,1641.1,1641.7,5918,2025-06-09 09:18:00
1749460740,1641.8,1643.2,1641.7,1642.5,10201,2025-06-09 09:19:00
1749460800,1642.6,1642.6,1641.3,1642.0,6979,2025-06-09 09:20:00
1749460860,1642.0,1642.0,1640.2,1640.2,4987,2025-06-09 09:21:00
1749460920,1640.5,1640.5,1640.2,1640.3,6577,2025-06-09 09:22:00
1749460980,1640.2,1641.7,1640.0,1640.9,25163,2025-06-09 09:23:00
1749461040,1641.4,1643.0,1640.9,1642.0,7513,2025-06-09 09:24:00
1749461100,1641.8,1643.9,1641.8,1642.8,5694,2025-06-09 09:25:00
1749461160,1642.8,1644.2,1642.1,1643.4,11053,2025-06-09 09:26:00
1749461220,1643.4,1644.8,1643.2,1644.5,10330,2025-06-09 09:27:00
1749461280,1645.0,1645.5,1643.4,1643.4,8020,2025-06-09 09:28:00
1749461340,1643.4,1645.5,1643.3,1645.5,8875,2025-06-09 09:29:00
1749461400,1644.6,1645.5,1644.0,1644.0,16412,2025-06-09 09:30:00
1749461460,1644.1,1644.7,1640.5,1642.1,20731,2025-06-09 09:31:00
1749461520,1642.7,1642.9,1642.0,1642.8,8133,2025-06-09 09:32:00
1749461580,1642.8,1643.9,1642.2,1643.6,6245,2025-06-09 09:33:00
1749461640,1643.5,1645.4,1643.0,1644.5,16300,2025-06-09 09:34:00
1749461700,1644.5,1645.7,1643.1,1644.4,72126,2025-06-09 09:35:00
1749461760,1644.7,1646.3,1643.6,1645.0,33424,2025-06-09 09:36:00
1749461820,1645.1,1645.9,1643.4,1643.5,16011,2025-06-09 09:37:00
1749461880,1643.5,1645.9,1643.2,1645.0,13657,2025-06-09 09:38:00
1749461940,1644.6,1645.7,1644.6,1645.1,11876,2025-06-09 09:39:00
1749462000,1645.2,1646.4,1645.0,1645.5,16102,2025-06-09 09:40:00
1749462060,1645.5,1646.4,1645.5,1646.3,47286,2025-06-09 09:41:00
1749462120,1646.1,1646.3,1644.5,1645.2,43218,2025-06-09 09:42:00
1749462180,1645.0,1647.7,1644.9,1645.4,32663,2025-06-09 09:43:00
1749462240,1645.6,1646.4,1644.5,1645.0,27003,2025-06-09 09:44:00
1749462300,1644.6,1645.5,1643.6,1643.9,11485,2025-06-09 09:45:00
1749462360,1643.5,1645.8,1643.5,1644.3,15803,2025-06-09 09:46:00
1749462420,1644.4,1645.0,1643.5,1643.9,27574,2025-06-09 09:47:00
1749462480,1643.8,1643.9,1640.6,1640.6,27801,2025-06-09 09:48:00
1749462540,1640.7,1642.2,1640.2,1641.6,18157,2025-06-09 09:49:00
1749462600,1641.8,1642.4,1641.5,1641.9,17292,2025-06-09 09:50:00
1749462660,1641.8,1643.2,1641.8,1642.6,9988,2025-06-09 09:51:00
1749462720,1642.5,1644.0,1641.5,1642.8,16828,2025-06-09 09:52:00
1749462780,1643.9,1644.8,1643.3,1644.0,20835,2025-06-09 09:53:00
1749462840,1644.1,1644.7,1644.0,1644.7,19612,2025-06-09 09:54:00
1749462900,1644.7,1645.5,1644.2,1645.2,18665,2025-06-09 09:55:00
1749462960,1644.6,1646.5,1644.6,1645.6,10600,2025-06-09 09:56:00
1749463020,1643.4,1646.0,1643.4,1646.0,12130,2025-06-09 09:57:00
1749463080,1645.2,1647.1,1643.6,1644.2,18102,2025-06-09 09:58:00
1749463140,1644.2,1645.0,1640.5,1642.1,4399,2025-06-09 09:59:00
1749527100,1660.0,1660.0,1635.0,1638.0,32692,2025-06-10 03:45:00
1749527160,1639.4,1641.4,1630.5,1632.0,13405,2025-06-10 03:46:00
1749527220,1632.7,1637.8,1630.1,1637.1,6975,2025-06-10 03:47:00
1749527280,1637.1,1638.4,1634.0,1634.0,9178,2025-06-10 03:48:00
1749527340,1634.3,1634.3,1632.2,1633.1,6545,2025-06-10 03:49:00
1749527400,1632.1,1634.3,1629.0,1630.0,6865,2025-06-10 03:50:00
1749527460,1630.0,1632.7,1629.5,1631.0,3589,2025-06-10 03:51:00
1749527520,1631.0,1632.4,1628.6,1628.6,3035,2025-06-10 03:52:00
1749527580,1628.6,1629.3,1626.8,1628.3,4823,2025-06-10 03:53:00
1749527640,1627.7,1628.5,1625.9,1625.9,5583,2025-06-10 03:54:00
1749527700,1625.9,1626.7,1623.0,1623.4,10036,2025-06-10 03:55:00
1749527760,1624.3,1627.4,1624.1,1625.5,9134,2025-06-10 03:56:00
1749527820,1625.5,1627.1,1625.0,1625.0,5758,2025-06-10 03:57:00
1749527880,1625.0,1627.0,1625.0,1625.2,1468,2025-06-10 03:58:00
1749527940,1625.2,1625.3,1615.0,1615.3,14864,2025-06-10 03:59:00
1749528000,1615.2,1616.8,1612.4,1614.1,7017,2025-06-10 04:00:00
1749528060,1614.1,1622.0,1614.0,1622.0,6978,2025-06-10 04:01:00
1749528120,1623.1,1624.4,1620.2,1624.4,6501,2025-06-10 04:02:00
1749528180,1624.3,1628.6,1623.8,1627.2,6942,2025-06-10 04:03:00
1749528240,1627.4,1629.0,1626.1,1627.0,4247,2025-06-10 04:04:00
1749528300,1627.0,1627.0,1622.2,1622.3,2892,2025-06-10 04:05:00
1749528360,1622.3,1626.2,1622.1,1624.1,3559,2025-06-10 04:06:00
1749528420,1625.0,1625.0,1623.0,1623.3,1426,2025-06-10 04:07:00
1749528480,1623.0,1625.9,1623.0,1625.3,4854,2025-06-10 04:08:00
1749528540,1625.9,1626.9,1624.9,1626.3,3346,2025-06-10 04:09:00
1749528600,1626.9,1627.4,1624.4,1624.5,4596,2025-06-10 04:10:00
1749528660,1624.5,1626.5,1624.3,1624.8,1393,2025-06-10 04:11:00
1749528720,1624.7,1625.7,1622.3,1623.6,3097,2025-06-10 04:12:00
1749528780,1624.6,1625.3,1623.5,1625.3,3444,2025-06-10 04:13:00
1749528840,1625.3,1625.3,1622.8,1623.0,1487,2025-06-10 04:14:00
1749528900,1622.8,1626.7,1622.8,1626.3,1918,2025-06-10 04:15:00
1749528960,1626.0,1628.0,1625.8,1627.8,1539,2025-06-10 04:16:00
1749529020,1627.1,1627.9,1624.1,1624.1,7856,2025-06-10 04:17:00
1749529080,1624.8,1625.6,1624.1,1624.3,1447,2025-06-10 04:18:00
1749529140,1624.3,1626.2,1624.1,1626.2,1021,2025-06-10 04:19:00
1749529200,1625.9,1631.0,1625.0,1629.7,6083,2025-06-10 04:20:00
1749529260,1629.7,1631.0,1629.5,1629.5,2822,2025-06-10 04:21:00
1749529320,1629.2,1630.4,1629.0,1630.4,2313,2025-06-10 04:22:00
1749529380,1630.0,1630.5,1628.6,1629.3,2072,2025-06-10 04:23:00
1749529440,1630.0,1631.0,1629.3,1631.0,6068,2025-06-10 04:24:00
1749529500,1631.0,1632.6,1631.0,1632.3,3532,2025-06-10 04:25:00
1749529560,1632.4,1633.5,1632.3,1633.0,2177,2025-06-10 04:26:00
1749529620,1632.6,1636.0,1632.6,1635.2,7735,2025-06-10 04:27:00
1749529680,1635.2,1636.0,1634.4,1635.1,1819,2025-06-10 04:28:00
1749529740,1634.4,1634.8,1632.9,1633.8,2856,2025-06-10 04:29:00
1749529800,1633.2,1636.9,1633.2,1636.9,2860,2025-06-10 04:30:00
1749529860,1636.6,1637.0,1636.2,1637.0,1135,2025-06-10 04:31:00
1749529920,1637.5,1637.5,1630.6,1632.7,7986,2025-06-10 04:32:00
1749529980,1632.7,1633.0,1629.2,1630.9,3535,2025-06-10 04:33:00
1749530040,1629.8,1631.9,1629.3,1631.9,1636,2025-06-10 04:34:00
1749530100,1631.9,1631.9,1630.0,1631.9,1272,2025-06-10 04:35:00
1749530160,1631.3,1634.8,1631.3,1634.2,2449,2025-06-10 04:36:00
1749530220,1634.2,1634.2,1632.4,1633.2,558,2025-06-10 04:37:00
1749530280,1633.8,1634.0,1633.2,1633.9,865,2025-06-10 04:38:00
1749530340,1633.8,1634.0,1632.3,1633.5,2006,2025-06-10 04:39:00
1749530400,1634.0,1634.0,1632.3,1632.9,588,2025-06-10 04:40:00
1749530460,1633.0,1634.0,1632.1,1633.2,1310,2025-06-10 04:41:00
1749530520,1634.0,1636.9,1633.2,1636.2,7681,2025-06-10 04:42:00
1749530580,1636.2,1636.9,1635.4,1636.1,1561,2025-06-10 04:43:00
1749530640,1636.2,1636.8,1635.1,1636.1,1001,2025-06-10 04:44:00
1749530700,1636.2,1636.4,1633.7,1633.7,1952,2025-06-10 04:45:00
1749530760,1634.0,1635.1,1632.0,1633.7,2122,2025-06-10 04:46:00
1749530820,1633.7,1633.8,1632.3,1633.8,588,2025-06-10 04:47:00
1749530880,1633.7,1633.8,1632.0,1632.0,878,2025-06-10 04:48:00
1749530940,1632.0,1632.4,1630.6,1631.4,1699,2025-06-10 04:49:00
1749531000,1630.6,1631.5,1630.4,1630.6,1253,2025-06-10 04:50:00
1749531060,1630.4,1630.6,1628.3,1629.4,5526,2025-06-10 04:51:00
1749531120,1630.0,1633.6,1629.1,1632.7,6270,2025-06-10 04:52:00
1749531180,1633.6,1633.6,1630.7,1631.4,1193,2025-06-10 04:53:00
1749531240,1631.9,1632.0,1631.2,1631.5,771,2025-06-10 04:54:00
1749531300,1631.3,1631.9,1630.7,1631.5,2337,2025-06-10 04:55:00
1749531360,1631.2,1631.5,1630.4,1631.4,3673,2025-06-10 04:56:00
1749531420,1631.5,1632.0,1631.1,1632.0,1803,2025-06-10 04:57:00
1749531480,1632.0,1632.4,1631.5,1632.4,1072,2025-06-10 04:58:00
1749531540,1632.4,1632.4,1631.3,1631.8,884,2025-06-10 04:59:00
1749531600,1631.9,1632.2,1631.2,1631.2,1086,2025-06-10 05:00:00
1749531660,1631.9,1632.4,1631.1,1632.3,639,2025-06-10 05:01:00
1749531720,1632.3,1632.3,1630.5,1631.6,1006,2025-06-10 05:02:00
1749531780,1631.5,1631.6,1629.3,1631.0,7159,2025-06-10 05:03:00
1749531840,1631.3,1631.3,1629.0,1630.6,5563,2025-06-10 05:04:00
1749531900,1630.7,1630.9,1629.2,1630.7,2045,2025-06-10 05:05:00
1749531960,1630.7,1630.8,1629.8,1630.6,623,2025-06-10 05:06:00
1749532020,1630.6,1632.3,1630.4,1631.3,794,2025-06-10 05:07:00
1749532080,1631.9,1632.8,1630.5,1632.1,2029,2025-06-10 05:08:00
1749532140,1632.1,1632.1,1630.4,1632.0,1370,2025-06-10 05:09:00
1749532200,1632.1,1632.1,1630.2,1630.8,962,2025-06-10 05:10:00
1749532260,1630.5,1634.1,1630.0,1634.1,2327,2025-06-10 05:11:00
1749532320,1634.4,1635.4,1633.2,1634.0,4224,2025-06-10 05:12:00
1749532380,1634.0,1634.1,1633.0,1634.0,1090,2025-06-10 05:13:00
1749532440,1634.0,1635.3,1634.0,1635.1,1324,2025-06-10 05:14:00
1749532500,1635.0,1635.7,1634.4,1635.2,839,2025-06-10 05:15:00
1749532560,1635.7,1636.5,1635.2,1636.5,3562,2025-06-10 05:16:00
1749532620,1636.5,1638.9,1635.7,1637.0,6999,2025-06-10 05:17:00
1749532680,1637.1,1637.3,1635.2,1636.9,4237,2025-06-10 05:18:00
1749532740,1636.9,1636.9,1635.4,1635.5,2118,2025-06-10 05:19:00
1749532800,1635.4,1636.7,1635.0,1635.9,1976,2025-06-10 05:20:00
1749532860,1636.3,1639.9,1635.9,1639.2,17700,2025-06-10 05:21:00
1749532920,1638.7,1638.7,1635.6,1636.9,2240,2025-06-10 05:22:00
1749532980,1636.9,1638.5,1635.9,1638.5,2458,2025-06-10 05:23:00
1749533040,1638.4,1638.4,1637.5,1637.9,517,2025-06-10 05:24:00
1749533100,1637.9,1638.0,1637.3,1637.3,641,2025-06-10 05:25:00
1749533160,1638.0,1638.0,1635.1,1635.9,1033,2025-06-10 05:26:00
1749533220,1635.6,1636.0,1633.4,1633.7,11178,2025-06-10 05:27:00
1749533280,1633.7,1635.9,1633.6,1635.9,983,2025-06-10 05:28:00
1749533340,1635.9,1636.9,1635.7,1636.2,560,2025-06-10 05:29:00
1749533400,1635.7,1636.4,1635.3,1635.9,539,2025-06-10 05:30:00
1749533460,1635.3,1635.9,1634.0,1634.7,549,2025-06-10 05:31:00
1749533520,1634.1,1635.0,1633.8,1635.0,558,2025-06-10 05:32:00
1749533580,1635.2,1636.6,1634.7,1635.9,638,2025-06-10 05:33:00
1749533640,1636.0,1637.8,1635.9,1637.1,1333,2025-06-10 05:34:00
1749533700,1636.3,1637.1,1635.1,1635.4,608,2025-06-10 05:35:00
1749533760,1635.4,1636.5,1634.0,1634.8,902,2025-06-10 05:36:00
1749533820,1634.8,1635.9,1634.2,1635.9,547,2025-06-10 05:37:00
1749533880,1635.9,1636.7,1635.2,1636.5,569,2025-06-10 05:38:00
1749533940,1636.7,1636.8,1635.5,1635.5,684,2025-06-10 05:39:00
1749534000,1636.1,1636.4,1635.0,1636.2,589,2025-06-10 05:40:00
1749534060,1636.2,1637.0,1635.2,1636.2,582,2025-06-10 05:41:00
1749534120,1637.0,1637.1,1636.2,1637.1,509,2025-06-10 05:42:00
1749534180,1637.2,1637.7,1636.4,1637.5,770,2025-06-10 05:43:00
1749534240,1636.9,1637.6,1635.3,1636.0,1825,2025-06-10 05:44:00
1749534300,1636.1,1637.3,1635.3,1637.2,1006,2025-06-10 05:45:00
1749534360,1637.2,1637.3,1635.2,1635.5,1551,2025-06-10 05:46:00
1749534420,1635.5,1637.9,1635.5,1637.6,3798,2025-06-10 05:47:00
1749534480,1637.6,1637.7,1636.1,1636.7,676,2025-06-10 05:48:00
1749534540,1636.2,1636.7,1635.4,1636.4,1016,2025-06-10 05:49:00
1749534600,1635.7,1637.1,1635.7,1636.6,675,2025-06-10 05:50:00
1749534660,1635.9,1637.5,1635.6,1636.9,454,2025-06-10 05:51:00
1749534720,1636.9,1637.5,1634.3,1636.8,8202,2025-06-10 05:52:00
1749534780,1637.0,1637.5,1636.4,1637.2,1074,2025-06-10 05:53:00
1749534840,1637.2,1637.9,1636.8,1637.8,565,2025-06-10 05:54:00
1749534900,1637.8,1638.0,1637.5,1637.9,525,2025-06-10 05:55:00
1749534960,1638.0,1639.0,1637.4,1638.5,3663,2025-06-10 05:56:00
1749535020,1638.7,1638.8,1638.0,1638.7,993,2025-06-10 05:57:00
1749535080,1638.0,1638.8,1637.8,1638.7,578,2025-06-10 05:58:00
1749535140,1638.6,1638.7,1637.8,1637.8,442,2025-06-10 05:59:00
1749535200,1637.8,1638.8,1637.7,1638.0,630,2025-06-10 06:00:00
1749535260,1638.0,1639.0,1637.7,1638.8,507,2025-06-10 06:01:00
1749535320,1638.8,1639.0,1638.1,1638.5,648,2025-06-10 06:02:00
1749535380,1639.0,1639.2,1638.0,1638.5,1154,2025-06-10 06:03:00
1749535440,1638.0,1638.5,1636.8,1637.6,566,2025-06-10 06:04:00
1749535500,1637.6,1638.4,1637.0,1637.8,429,2025-06-10 06:05:00
