timestamp,open,high,low,close,volume,datetime
1748847300,247.51,247.53,247.5,247.5,35147,2025-06-02 06:55:00
1748847360,247.51,247.51,247.5,247.51,17920,2025-06-02 06:56:00
1748847420,247.5,247.55,247.44,247.51,10753,2025-06-02 06:57:00
1748847480,247.5,247.51,247.5,247.5,47114,2025-06-02 06:58:00
1748847540,247.51,247.53,247.5,247.5,9442,2025-06-02 06:59:00
1748847600,247.51,247.6,247.5,247.51,9013,2025-06-02 07:00:00
1748847660,247.53,247.59,247.51,247.56,4073,2025-06-02 07:01:00
1748847720,247.55,247.85,247.54,247.84,16253,2025-06-02 07:02:00
1748847780,247.84,247.94,247.72,247.86,14911,2025-06-02 07:03:00
1748847840,247.84,247.95,247.8,247.87,5682,2025-06-02 07:04:00
1748847900,247.83,247.95,247.81,247.92,15503,2025-06-02 07:05:00
1748847960,247.92,247.92,247.8,247.82,2101,2025-06-02 07:06:00
1748848020,247.8,247.93,247.7,247.88,17329,2025-06-02 07:07:00
1748848080,247.86,247.9,247.84,247.9,6071,2025-06-02 07:08:00
1748848140,247.87,247.99,247.87,247.92,28495,2025-06-02 07:09:00
1748848200,247.92,247.94,247.75,247.79,19185,2025-06-02 07:10:00
1748848260,247.78,247.87,247.74,247.75,7268,2025-06-02 07:11:00
1748848320,247.74,247.79,247.7,247.77,4236,2025-06-02 07:12:00
1748848380,247.77,247.77,247.73,247.73,1661,2025-06-02 07:13:00
1748848440,247.73,247.76,247.7,247.73,5894,2025-06-02 07:14:00
1748848500,247.71,247.88,247.61,247.65,14761,2025-06-02 07:15:00
1748848560,247.66,247.71,247.59,247.64,7571,2025-06-02 07:16:00
1748848620,247.64,247.79,247.61,247.78,4372,2025-06-02 07:17:00
1748848680,247.77,247.77,247.71,247.76,2961,2025-06-02 07:18:00
1748848740,247.76,247.9,247.74,247.86,22231,2025-06-02 07:19:00
1748848800,247.85,247.91,247.8,247.91,16993,2025-06-02 07:20:00
1748848860,247.91,247.94,247.86,247.9,15338,2025-06-02 07:21:00
1748848920,247.94,247.96,247.83,247.89,5799,2025-06-02 07:22:00
1748848980,247.91,247.93,247.79,247.85,7926,2025-06-02 07:23:00
1748849040,247.92,247.92,247.83,247.86,2307,2025-06-02 07:24:00
1748849100,247.86,247.86,247.65,247.67,2303,2025-06-02 07:25:00
1748849160,247.67,247.78,247.6,247.64,7918,2025-06-02 07:26:00
1748849220,247.64,247.64,247.49,247.49,6421,2025-06-02 07:27:00
1748849280,247.45,247.49,247.33,247.38,6616,2025-06-02 07:28:00
1748849340,247.38,247.38,247.25,247.3,13423,2025-06-02 07:29:00
1748849400,247.3,247.5,247.29,247.48,6777,2025-06-02 07:30:00
1748849460,247.48,247.6,247.48,247.53,1061,2025-06-02 07:31:00
1748849520,247.53,247.62,247.51,247.62,3960,2025-06-02 07:32:00
1748849580,247.62,247.62,247.51,247.53,1874,2025-06-02 07:33:00
1748849640,247.58,247.58,247.5,247.5,2187,2025-06-02 07:34:00
1748849700,247.53,247.57,247.45,247.49,4381,2025-06-02 07:35:00
1748849760,247.49,247.55,247.45,247.49,6726,2025-06-02 07:36:00
1748849820,247.46,247.5,247.41,247.49,2749,2025-06-02 07:37:00
1748849880,247.49,247.49,247.38,247.47,3850,2025-06-02 07:38:00
1748849940,247.47,247.51,247.44,247.44,3637,2025-06-02 07:39:00
1748850000,247.44,247.47,247.3,247.35,8431,2025-06-02 07:40:00
1748850060,247.35,247.36,247.31,247.35,2765,2025-06-02 07:41:00
1748850120,247.35,247.5,247.31,247.46,5077,2025-06-02 07:42:00
1748850180,247.46,247.48,247.41,247.42,4399,2025-06-02 07:43:00
1748850240,247.42,247.48,247.4,247.45,2362,2025-06-02 07:44:00
1748850300,247.45,247.47,247.37,247.42,3171,2025-06-02 07:45:00
1748850360,247.47,247.6,247.42,247.55,8523,2025-06-02 07:46:00
1748850420,247.55,247.55,247.45,247.49,2038,2025-06-02 07:47:00
1748850480,247.48,247.5,247.45,247.47,6202,2025-06-02 07:48:00
1748850540,247.47,247.69,247.47,247.65,15374,2025-06-02 07:49:00
1748850600,247.67,247.84,247.65,247.7,5086,2025-06-02 07:50:00
1748850660,247.71,247.76,247.61,247.68,2853,2025-06-02 07:51:00
1748850720,247.68,247.8,247.61,247.79,4427,2025-06-02 07:52:00
1748850780,247.79,247.8,247.75,247.8,2097,2025-06-02 07:53:00
1748850840,247.8,247.85,247.75,247.83,12199,2025-06-02 07:54:00
1748850900,247.83,247.85,247.8,247.81,6678,2025-06-02 07:55:00
1748850960,247.85,248.0,247.8,247.97,28993,2025-06-02 07:56:00
1748851020,247.95,248.1,247.83,248.04,73051,2025-06-02 07:57:00
1748851080,248.06,248.06,248.0,248.04,3578,2025-06-02 07:58:00
1748851140,248.06,248.18,248.03,248.08,8107,2025-06-02 07:59:00
1748851200,248.08,248.15,248.02,248.1,10206,2025-06-02 08:00:00
1748851260,248.14,248.23,248.11,248.23,10079,2025-06-02 08:01:00
1748851320,248.2,248.23,248.0,248.01,23563,2025-06-02 08:02:00
1748851380,248.01,248.01,248.0,248.01,10091,2025-06-02 08:03:00
1748851440,248.01,248.03,247.89,247.89,37258,2025-06-02 08:04:00
1748851500,247.93,248.04,247.9,248.04,6243,2025-06-02 08:05:00
1748851560,248.1,248.18,247.99,248.15,16227,2025-06-02 08:06:00
1748851620,248.18,248.18,248.09,248.13,9436,2025-06-02 08:07:00
1748851680,248.13,248.34,248.08,248.18,14303,2025-06-02 08:08:00
1748851740,248.18,248.18,248.05,248.09,6031,2025-06-02 08:09:00
1748851800,248.09,248.18,248.07,248.11,4936,2025-06-02 08:10:00
1748851860,248.11,248.14,248.04,248.12,7728,2025-06-02 08:11:00
1748851920,248.13,248.42,248.12,248.16,30016,2025-06-02 08:12:00
1748851980,248.18,248.28,248.17,248.27,10898,2025-06-02 08:13:00
1748852040,248.27,248.3,248.17,248.22,10012,2025-06-02 08:14:00
1748852100,248.22,248.25,248.17,248.22,5690,2025-06-02 08:15:00
1748852160,248.23,248.23,248.17,248.19,4301,2025-06-02 08:16:00
1748852220,248.19,248.19,248.1,248.16,20051,2025-06-02 08:17:00
1748852280,248.16,248.16,248.07,248.07,4031,2025-06-02 08:18:00
1748852340,248.09,248.16,248.05,248.08,5152,2025-06-02 08:19:00
1748852400,248.09,248.15,248.05,248.14,5953,2025-06-02 08:20:00
1748852460,248.13,248.14,248.01,248.14,8517,2025-06-02 08:21:00
1748852520,248.14,248.28,248.08,248.26,11178,2025-06-02 08:22:00
1748852580,248.24,248.24,248.12,248.13,7739,2025-06-02 08:23:00
1748852640,248.12,248.18,248.1,248.12,5444,2025-06-02 08:24:00
1748852700,248.1,248.18,248.07,248.15,5374,2025-06-02 08:25:00
1748852760,248.15,248.15,248.0,248.0,29658,2025-06-02 08:26:00
1748852820,248.07,248.15,248.0,248.03,34459,2025-06-02 08:27:00
1748852880,248.03,248.1,248.0,248.0,5789,2025-06-02 08:28:00
1748852940,248.01,248.1,248.0,248.04,5954,2025-06-02 08:29:00
1748853000,248.04,248.09,248.04,248.07,2427,2025-06-02 08:30:00
1748853060,248.07,248.2,248.04,248.08,16882,2025-06-02 08:31:00
1748853120,248.08,248.12,248.01,248.04,3654,2025-06-02 08:32:00
1748853180,248.01,248.07,248.01,248.06,4418,2025-06-02 08:33:00
1748853240,248.06,248.12,248.0,248.04,4991,2025-06-02 08:34:00
1748853300,248.05,248.05,248.0,248.01,42651,2025-06-02 08:35:00
1748853360,248.0,248.01,247.6,247.78,65697,2025-06-02 08:36:00
1748853420,247.73,247.73,247.51,247.6,7475,2025-06-02 08:37:00
1748853480,247.62,247.66,247.55,247.61,9102,2025-06-02 08:38:00
1748853540,247.59,247.6,247.5,247.57,5129,2025-06-02 08:39:00
1748853600,247.57,247.64,247.5,247.54,7787,2025-06-02 08:40:00
1748853660,247.54,247.73,247.54,247.65,12937,2025-06-02 08:41:00
1748853720,247.65,247.71,247.59,247.66,15511,2025-06-02 08:42:00
1748853780,247.69,247.81,247.6,247.77,15176,2025-06-02 08:43:00
1748853840,247.79,247.79,247.73,247.76,6438,2025-06-02 08:44:00
1748853900,247.77,247.8,247.7,247.74,12647,2025-06-02 08:45:00
1748853960,247.74,247.8,247.73,247.75,8189,2025-06-02 08:46:00
1748854020,247.75,247.81,247.71,247.78,15419,2025-06-02 08:47:00
1748854080,247.78,247.78,247.7,247.7,6393,2025-06-02 08:48:00
1748854140,247.73,247.75,247.7,247.71,19291,2025-06-02 08:49:00
1748854200,247.7,247.75,247.7,247.7,14797,2025-06-02 08:50:00
1748854260,247.72,247.76,247.7,247.76,8328,2025-06-02 08:51:00
1748854320,247.76,247.76,247.7,247.76,6095,2025-06-02 08:52:00
1748854380,247.75,247.76,247.7,247.75,19602,2025-06-02 08:53:00
1748854440,247.72,247.74,247.7,247.71,6441,2025-06-02 08:54:00
1748854500,247.71,247.77,247.7,247.75,9883,2025-06-02 08:55:00
1748854560,247.72,247.83,247.72,247.83,9708,2025-06-02 08:56:00
1748854620,247.86,247.86,247.78,247.81,6146,2025-06-02 08:57:00
1748854680,247.78,247.82,247.76,247.8,5074,2025-06-02 08:58:00
1748854740,247.8,247.8,247.71,247.76,8293,2025-06-02 08:59:00
1748854800,247.74,247.77,247.7,247.74,7579,2025-06-02 09:00:00
1748854860,247.76,247.77,247.7,247.7,5162,2025-06-02 09:01:00
1748854920,247.71,247.74,247.53,247.61,82307,2025-06-02 09:02:00
1748854980,247.57,247.61,247.51,247.56,8371,2025-06-02 09:03:00
1748855040,247.53,247.6,247.5,247.56,6870,2025-06-02 09:04:00
1748855100,247.55,247.55,247.5,247.51,31729,2025-06-02 09:05:00
1748855160,247.5,247.53,247.5,247.51,19015,2025-06-02 09:06:00
1748855220,247.54,247.63,247.51,247.61,7104,2025-06-02 09:07:00
1748855280,247.6,247.63,247.53,247.58,4335,2025-06-02 09:08:00
1748855340,247.51,247.57,247.51,247.53,8576,2025-06-02 09:09:00
1748855400,247.55,247.63,247.54,247.63,2312,2025-06-02 09:10:00
1748855460,247.63,247.63,247.55,247.59,3316,2025-06-02 09:11:00
1748855520,247.55,247.7,247.55,247.64,7188,2025-06-02 09:12:00
1748855580,247.64,247.64,247.56,247.56,3628,2025-06-02 09:13:00
1748855640,247.6,247.64,247.53,247.6,4286,2025-06-02 09:14:00
1748855700,247.55,247.6,247.5,247.55,36874,2025-06-02 09:15:00
1748855760,247.56,247.65,247.5,247.65,7818,2025-06-02 09:16:00
1748855820,247.69,247.7,247.6,247.62,1672,2025-06-02 09:17:00
1748855880,247.62,247.66,247.6,247.6,5956,2025-06-02 09:18:00
1748855940,247.6,247.65,247.55,247.6,4822,2025-06-02 09:19:00
1748856000,247.59,247.64,247.5,247.52,6935,2025-06-02 09:20:00
1748856060,247.6,247.6,247.52,247.58,3081,2025-06-02 09:21:00
1748856120,247.53,247.65,247.53,247.61,5094,2025-06-02 09:22:00
1748856180,247.64,247.64,247.59,247.63,6549,2025-06-02 09:23:00
1748856240,247.63,247.7,247.6,247.7,3380,2025-06-02 09:24:00
1748856300,247.72,247.72,247.63,247.66,1894,2025-06-02 09:25:00
1748856360,247.63,247.79,247.63,247.79,5533,2025-06-02 09:26:00
1748856420,247.85,247.85,247.64,247.67,6996,2025-06-02 09:27:00
1748856480,247.68,248.0,247.63,247.86,163164,2025-06-02 09:28:00
1748856540,247.97,248.0,247.87,247.95,10551,2025-06-02 09:29:00
1748856600,247.99,248.17,247.97,248.04,52653,2025-06-02 09:30:00
1748856660,248.0,248.14,248.0,248.11,20352,2025-06-02 09:31:00
1748856720,248.15,248.15,247.93,247.97,14139,2025-06-02 09:32:00
1748856780,247.92,248.0,247.92,248.0,8932,2025-06-02 09:33:00
1748856840,248.0,248.0,247.94,247.97,10687,2025-06-02 09:34:00
1748856900,247.97,247.99,247.95,247.98,7357,2025-06-02 09:35:00
1748856960,247.99,247.99,247.92,247.98,12913,2025-06-02 09:36:00
1748857020,247.98,247.99,247.96,247.97,15474,2025-06-02 09:37:00
1748857080,247.95,247.98,247.95,247.95,6256,2025-06-02 09:38:00
1748857140,247.95,247.96,247.85,247.88,25499,2025-06-02 09:39:00
1748857200,247.88,247.9,247.8,247.8,14664,2025-06-02 09:40:00
1748857260,247.82,247.87,247.8,247.85,12828,2025-06-02 09:41:00
1748857320,247.85,247.88,247.81,247.84,16194,2025-06-02 09:42:00
1748857380,247.85,247.85,247.7,247.76,11137,2025-06-02 09:43:00
1748857440,247.75,247.75,247.57,247.58,33452,2025-06-02 09:44:00
1748857500,247.53,247.64,247.5,247.62,36043,2025-06-02 09:45:00
1748857560,247.6,247.69,247.53,247.62,20387,2025-06-02 09:46:00
1748857620,247.64,247.65,247.6,247.63,8826,2025-06-02 09:47:00
1748857680,247.64,247.69,247.58,247.64,40659,2025-06-02 09:48:00
1748857740,247.63,247.65,247.59,247.62,14995,2025-06-02 09:49:00
1748857800,247.61,247.62,247.51,247.6,51219,2025-06-02 09:50:00
1748857860,247.59,247.61,247.52,247.55,15534,2025-06-02 09:51:00
1748857920,247.57,247.66,247.52,247.65,26997,2025-06-02 09:52:00
1748857980,247.63,247.63,247.5,247.5,29335,2025-06-02 09:53:00
1748858040,247.51,247.51,247.5,247.51,57100,2025-06-02 09:54:00
1748858100,247.5,247.62,247.5,247.6,79220,2025-06-02 09:55:00
1748858160,247.59,247.68,247.52,247.52,32637,2025-06-02 09:56:00
1748858220,247.5,247.6,247.5,247.5,50744,2025-06-02 09:57:00
1748858280,247.59,247.61,247.52,247.59,24527,2025-06-02 09:58:00
1748858340,247.6,247.6,247.5,247.58,18457,2025-06-02 09:59:00
1748922300,248.0,249.44,248.0,249.35,195555,2025-06-03 03:45:00
1748922360,249.23,249.5,248.91,249.15,85481,2025-06-03 03:46:00
1748922420,249.12,249.45,248.8,249.35,100528,2025-06-03 03:47:00
1748922480,249.35,249.35,248.76,248.76,37175,2025-06-03 03:48:00
1748922540,248.61,248.81,248.52,248.61,52081,2025-06-03 03:49:00
1748922600,248.61,248.61,248.14,248.16,67425,2025-06-03 03:50:00
1748922660,248.26,248.26,247.9,247.9,67357,2025-06-03 03:51:00
1748922720,247.91,247.91,247.26,247.26,44960,2025-06-03 03:52:00
1748922780,247.2,247.4,247.2,247.4,39738,2025-06-03 03:53:00
1748922840,247.4,247.53,247.28,247.34,52995,2025-06-03 03:54:00
1748922900,247.3,247.32,247.2,247.22,31492,2025-06-03 03:55:00
1748922960,247.29,247.33,247.2,247.29,26233,2025-06-03 03:56:00
1748923020,247.27,247.29,247.01,247.02,35152,2025-06-03 03:57:00
1748923080,247.02,247.17,246.71,246.73,63915,2025-06-03 03:58:00
1748923140,246.8,247.34,246.8,246.97,117922,2025-06-03 03:59:00
1748923200,247.01,247.08,246.62,246.93,93807,2025-06-03 04:00:00
1748923260,246.93,247.03,246.83,247.01,21282,2025-06-03 04:01:00
1748923320,247.18,247.18,246.96,247.04,44962,2025-06-03 04:02:00
1748923380,247.0,247.08,246.9,246.92,29660,2025-06-03 04:03:00
1748923440,246.85,246.93,246.78,246.78,32363,2025-06-03 04:04:00
1748923500,246.75,247.06,246.7,246.9,39276,2025-06-03 04:05:00
1748923560,246.81,246.96,246.8,246.82,24406,2025-06-03 04:06:00
1748923620,246.82,246.95,246.82,246.95,12943,2025-06-03 04:07:00
1748923680,246.94,247.13,246.93,246.95,24454,2025-06-03 04:08:00
1748923740,247.01,247.01,246.71,246.88,49053,2025-06-03 04:09:00
1748923800,246.87,246.87,246.71,246.81,15773,2025-06-03 04:10:00
1748923860,246.82,246.82,246.65,246.74,23618,2025-06-03 04:11:00
1748923920,246.73,246.73,246.55,246.55,26117,2025-06-03 04:12:00
1748923980,246.54,246.62,246.45,246.45,53827,2025-06-03 04:13:00
1748924040,246.59,246.59,246.41,246.52,45115,2025-06-03 04:14:00
1748924100,246.52,246.82,246.52,246.66,33516,2025-06-03 04:15:00
1748924160,246.68,246.68,246.51,246.57,12165,2025-06-03 04:16:00
1748924220,246.59,246.6,246.5,246.6,15023,2025-06-03 04:17:00
1748924280,246.6,246.62,246.51,246.59,16397,2025-06-03 04:18:00
1748924340,246.59,246.59,246.51,246.58,9893,2025-06-03 04:19:00
1748924400,246.58,246.71,246.51,246.6,42033,2025-06-03 04:20:00
1748924460,246.71,246.81,246.64,246.73,16398,2025-06-03 04:21:00
1748924520,246.72,246.72,246.6,246.62,21158,2025-06-03 04:22:00
1748924580,246.69,246.69,246.55,246.62,8806,2025-06-03 04:23:00
1748924640,246.63,246.67,246.52,246.61,15360,2025-06-03 04:24:00
1748924700,246.6,246.62,246.53,246.62,9715,2025-06-03 04:25:00
1748924760,246.62,246.73,246.55,246.65,39540,2025-06-03 04:26:00
1748924820,246.56,246.69,246.5,246.62,23501,2025-06-03 04:27:00
1748924880,246.62,246.63,246.51,246.61,10975,2025-06-03 04:28:00
1748924940,246.62,246.62,246.5,246.55,9238,2025-06-03 04:29:00
1748925000,246.55,246.55,246.25,246.39,91014,2025-06-03 04:30:00
1748925060,246.28,246.39,246.25,246.33,30339,2025-06-03 04:31:00
1748925120,246.31,246.33,246.25,246.33,19677,2025-06-03 04:32:00
1748925180,246.41,246.47,246.36,246.44,20898,2025-06-03 04:33:00
1748925240,246.45,246.58,246.33,246.58,32182,2025-06-03 04:34:00
1748925300,246.57,246.59,246.48,246.55,7158,2025-06-03 04:35:00
1748925360,246.52,246.63,246.5,246.63,10950,2025-06-03 04:36:00
1748925420,246.6,246.6,246.55,246.56,5096,2025-06-03 04:37:00
1748925480,246.52,246.58,246.5,246.54,19042,2025-06-03 04:38:00
1748925540,246.59,246.6,246.55,246.6,6290,2025-06-03 04:39:00
1748925600,246.52,246.59,246.5,246.59,11605,2025-06-03 04:40:00
1748925660,246.59,246.79,246.55,246.69,20533,2025-06-03 04:41:00
1748925720,246.77,246.77,246.6,246.67,10866,2025-06-03 04:42:00
1748925780,246.66,246.71,246.6,246.64,19245,2025-06-03 04:43:00
1748925840,246.64,246.83,246.62,246.83,30435,2025-06-03 04:44:00
1748925900,246.75,246.81,246.63,246.77,19428,2025-06-03 04:45:00
1748925960,246.77,246.93,246.77,246.84,16264,2025-06-03 04:46:00
1748926020,246.93,247.0,246.85,246.91,14413,2025-06-03 04:47:00
1748926080,246.95,247.13,246.92,247.03,32364,2025-06-03 04:48:00
1748926140,247.0,247.07,246.9,246.99,13961,2025-06-03 04:49:00
1748926200,247.08,247.24,247.08,247.15,35077,2025-06-03 04:50:00
1748926260,247.15,247.18,247.06,247.14,8405,2025-06-03 04:51:00
1748926320,247.14,247.29,247.13,247.18,31394,2025-06-03 04:52:00
1748926380,247.19,247.19,247.02,247.06,11857,2025-06-03 04:53:00
1748926440,247.04,247.06,247.0,247.06,7893,2025-06-03 04:54:00
1748926500,247.09,247.22,247.09,247.15,25399,2025-06-03 04:55:00
1748926560,247.15,247.21,247.12,247.2,39972,2025-06-03 04:56:00
1748926620,247.24,247.28,247.21,247.28,22182,2025-06-03 04:57:00
1748926680,247.24,247.39,247.15,247.23,15626,2025-06-03 04:58:00
1748926740,247.23,247.23,247.0,247.0,21579,2025-06-03 04:59:00
1748926800,247.0,247.09,247.0,247.09,27358,2025-06-03 05:00:00
1748926860,247.09,247.14,247.04,247.14,9968,2025-06-03 05:01:00
1748926920,247.14,247.23,247.14,247.22,5324,2025-06-03 05:02:00
1748926980,247.23,247.23,247.1,247.16,6702,2025-06-03 05:03:00
1748927040,247.16,247.2,247.05,247.05,9968,2025-06-03 05:04:00
1748927100,247.09,247.09,247.02,247.05,16373,2025-06-03 05:05:00
1748927160,247.07,247.07,247.0,247.03,9528,2025-06-03 05:06:00
1748927220,247.02,247.03,246.94,246.94,13931,2025-06-03 05:07:00
1748927280,246.9,247.09,246.9,247.07,32812,2025-06-03 05:08:00
1748927340,247.05,247.05,246.94,247.0,60809,2025-06-03 05:09:00
1748927400,247.03,247.06,246.87,247.0,21668,2025-06-03 05:10:00
1748927460,246.97,247.04,246.96,247.01,5590,2025-06-03 05:11:00
1748927520,247.01,247.02,246.81,246.81,15574,2025-06-03 05:12:00
1748927580,246.9,246.95,246.87,246.94,14937,2025-06-03 05:13:00
1748927640,246.93,247.02,246.9,246.98,9643,2025-06-03 05:14:00
1748927700,246.98,247.15,246.94,247.09,17576,2025-06-03 05:15:00
1748927760,247.09,247.09,246.99,247.0,5550,2025-06-03 05:16:00
1748927820,247.01,247.01,246.9,246.98,5298,2025-06-03 05:17:00
1748927880,247.01,247.02,246.97,247.0,13668,2025-06-03 05:18:00
1748927940,247.0,247.09,246.92,247.09,11593,2025-06-03 05:19:00
1748928000,247.06,247.08,247.01,247.03,2320,2025-06-03 05:20:00
1748928060,247.01,247.02,246.9,246.96,3671,2025-06-03 05:21:00
1748928120,246.96,247.01,246.95,247.0,15565,2025-06-03 05:22:00
1748928180,247.02,247.02,246.86,246.96,8235,2025-06-03 05:23:00
1748928240,246.95,247.05,246.85,247.03,13729,2025-06-03 05:24:00
1748928300,247.05,247.05,247.03,247.05,4147,2025-06-03 05:25:00
1748928360,247.05,247.23,247.05,247.16,22318,2025-06-03 05:26:00
1748928420,247.08,247.16,247.04,247.04,3904,2025-06-03 05:27:00
1748928480,247.03,247.08,246.95,246.95,12731,2025-06-03 05:28:00
1748928540,246.99,247.03,246.91,246.93,12163,2025-06-03 05:29:00
1748928600,246.99,246.99,246.89,246.91,8451,2025-06-03 05:30:00
1748928660,246.89,246.91,246.84,246.89,4785,2025-06-03 05:31:00
1748928720,246.89,246.89,246.84,246.87,3729,2025-06-03 05:32:00
1748928780,246.87,246.9,246.84,246.88,22818,2025-06-03 05:33:00
1748928840,246.88,246.88,246.8,246.85,9190,2025-06-03 05:34:00
1748928900,246.85,246.85,246.8,246.83,3917,2025-06-03 05:35:00
1748928960,246.84,246.84,246.71,246.79,22182,2025-06-03 05:36:00
1748929020,246.79,246.8,246.73,246.75,19479,2025-06-03 05:37:00
1748929080,246.75,246.86,246.72,246.85,18177,2025-06-03 05:38:00
1748929140,246.85,246.87,246.84,246.87,3874,2025-06-03 05:39:00
1748929200,246.88,247.0,246.88,246.97,10858,2025-06-03 05:40:00
1748929260,246.99,247.0,246.97,246.97,3745,2025-06-03 05:41:00
1748929320,246.99,246.99,246.97,246.97,4588,2025-06-03 05:42:00
1748929380,246.97,246.97,246.8,246.8,11326,2025-06-03 05:43:00
1748929440,246.75,246.8,246.63,246.63,21719,2025-06-03 05:44:00
1748929500,246.7,246.75,246.6,246.7,21143,2025-06-03 05:45:00
1748929560,246.7,246.72,246.57,246.62,17956,2025-06-03 05:46:00
1748929620,246.62,246.62,246.56,246.6,2991,2025-06-03 05:47:00
1748929680,246.6,246.63,246.56,246.61,11503,2025-06-03 05:48:00
1748929740,246.61,246.72,246.55,246.72,13180,2025-06-03 05:49:00
1748929800,246.73,246.73,246.61,246.64,4095,2025-06-03 05:50:00
1748929860,246.64,246.65,246.59,246.61,15042,2025-06-03 05:51:00
1748929920,246.61,246.65,246.56,246.6,7652,2025-06-03 05:52:00
1748929980,246.57,246.65,246.52,246.61,7098,2025-06-03 05:53:00
1748930040,246.57,246.62,246.52,246.6,9833,2025-06-03 05:54:00
1748930100,246.61,246.61,246.54,246.61,6460,2025-06-03 05:55:00
1748930160,246.61,246.66,246.55,246.64,31691,2025-06-03 05:56:00
1748930220,246.64,246.66,246.59,246.64,4910,2025-06-03 05:57:00
1748930280,246.64,246.64,246.6,246.62,1786,2025-06-03 05:58:00
1748930340,246.61,246.63,246.46,246.49,86029,2025-06-03 05:59:00
1748930400,246.5,246.77,246.49,246.75,94537,2025-06-03 06:00:00
1748930460,246.75,246.75,246.5,246.64,85692,2025-06-03 06:01:00
1748930520,246.61,246.63,246.51,246.61,9967,2025-06-03 06:02:00
1748930580,246.5,246.61,246.3,246.5,157131,2025-06-03 06:03:00
1748930640,246.5,246.5,246.43,246.5,55562,2025-06-03 06:04:00
1748930700,246.5,246.5,246.29,246.47,15964,2025-06-03 06:05:00
1748930760,246.47,246.47,246.4,246.43,3528,2025-06-03 06:06:00
1748930820,246.42,246.44,246.4,246.41,4162,2025-06-03 06:07:00
1748930880,246.41,246.43,246.31,246.39,30337,2025-06-03 06:08:00
1748930940,246.36,246.39,246.25,246.32,5977,2025-06-03 06:09:00
1748931000,246.3,246.33,246.25,246.25,4817,2025-06-03 06:10:00
1748931060,246.3,246.32,246.05,246.17,37821,2025-06-03 06:11:00
1748931120,246.17,246.17,245.9,245.99,94002,2025-06-03 06:12:00
1748931180,245.99,246.03,245.9,246.0,9660,2025-06-03 06:13:00
1748931240,246.03,246.07,246.0,246.02,17366,2025-06-03 06:14:00
1748931300,246.07,246.08,246.0,246.07,5987,2025-06-03 06:15:00
1748931360,246.02,246.11,246.0,246.04,11281,2025-06-03 06:16:00
1748931420,246.12,246.12,246.01,246.1,6719,2025-06-03 06:17:00
1748931480,246.1,246.15,246.01,246.06,22603,2025-06-03 06:18:00
1748931540,246.09,246.14,246.0,246.02,16746,2025-06-03 06:19:00
1748931600,246.02,246.02,246.0,246.02,7886,2025-06-03 06:20:00
1748931660,246.01,246.08,246.01,246.04,8749,2025-06-03 06:21:00
1748931720,246.04,246.1,246.02,246.06,12256,2025-06-03 06:22:00
1748931780,246.04,246.15,246.02,246.03,12202,2025-06-03 06:23:00
1748931840,246.03,246.11,246.03,246.09,4299,2025-06-03 06:24:00
1748931900,246.1,246.26,246.09,246.15,18760,2025-06-03 06:25:00
1748931960,246.12,246.21,246.1,246.16,9968,2025-06-03 06:26:00
1748932020,246.19,246.21,246.11,246.2,6610,2025-06-03 06:27:00
1748932080,246.2,246.27,246.17,246.22,10066,2025-06-03 06:28:00
1748932140,246.2,246.24,246.1,246.1,3799,2025-06-03 06:29:00
1748932200,246.14,246.21,246.06,246.21,13287,2025-06-03 06:30:00
1748932260,246.08,246.11,246.06,246.09,8446,2025-06-03 06:31:00
1748932320,246.1,246.22,246.1,246.18,11358,2025-06-03 06:32:00
1748932380,246.16,246.24,246.1,246.23,10765,2025-06-03 06:33:00
1748932440,246.18,246.29,246.15,246.29,3350,2025-06-03 06:34:00
1748932500,246.25,246.42,246.25,246.4,25297,2025-06-03 06:35:00
1748932560,246.39,246.39,246.12,246.13,15899,2025-06-03 06:36:00
1748932620,246.13,246.18,246.07,246.12,10544,2025-06-03 06:37:00
1748932680,246.12,246.19,246.1,246.14,3196,2025-06-03 06:38:00
1748932740,246.1,246.14,246.05,246.09,4113,2025-06-03 06:39:00
1748932800,246.05,246.12,246.02,246.11,12056,2025-06-03 06:40:00
1748932860,246.11,246.12,246.02,246.08,15242,2025-06-03 06:41:00
1748932920,246.03,246.23,246.0,246.23,22115,2025-06-03 06:42:00
1748932980,246.17,246.17,246.09,246.12,3320,2025-06-03 06:43:00
1748933040,246.05,246.16,246.05,246.14,10089,2025-06-03 06:44:00
1748933100,246.13,246.14,246.0,246.06,23021,2025-06-03 06:45:00
1748933160,246.05,246.06,245.9,245.98,20638,2025-06-03 06:46:00
1748933220,245.95,246.0,245.85,245.95,16347,2025-06-03 06:47:00
1748933280,245.96,245.96,245.82,245.9,9520,2025-06-03 06:48:00
1748933340,245.9,245.9,245.73,245.84,16279,2025-06-03 06:49:00
1748933400,245.83,246.06,245.8,246.01,56256,2025-06-03 06:50:00
1748933460,246.06,246.06,245.99,246.0,7771,2025-06-03 06:51:00
1748933520,246.0,246.04,245.96,245.99,16879,2025-06-03 06:52:00
1748933580,245.99,246.04,245.92,245.92,7575,2025-06-03 06:53:00
1748933640,245.97,246.02,245.92,246.02,13197,2025-06-03 06:54:00
1748933700,245.87,246.08,245.87,246.02,14464,2025-06-03 06:55:00
1748933760,246.07,246.1,246.0,246.1,6541,2025-06-03 06:56:00
