timestamp,open,high,low,close,volume,datetime
1749800820,5025.5,5025.5,5011.5,5015.5,374,2025-06-13 07:47:00
1749800880,5015.5,5023.5,5015.5,5019.0,12,2025-06-13 07:48:00
1749800940,5017.5,5019.0,5016.0,5016.5,28,2025-06-13 07:49:00
1749801000,5016.5,5021.5,5015.5,5016.0,89,2025-06-13 07:50:00
1749801060,5016.0,5016.0,5016.0,5016.0,0,2025-06-13 07:51:00
1749801120,5016.0,5021.5,5016.0,5021.5,23,2025-06-13 07:52:00
1749801180,5021.5,5022.0,5018.0,5018.0,83,2025-06-13 07:53:00
1749801240,5021.0,5023.0,5018.0,5018.0,88,2025-06-13 07:54:00
1749801300,5018.0,5025.5,5018.0,5019.0,150,2025-06-13 07:55:00
1749801360,5019.0,5023.5,5015.5,5016.5,242,2025-06-13 07:56:00
1749801420,5020.5,5022.0,5015.0,5015.0,242,2025-06-13 07:57:00
1749801480,5015.0,5018.0,5013.0,5018.0,110,2025-06-13 07:58:00
1749801540,5018.0,5018.0,5018.0,5018.0,1,2025-06-13 07:59:00
1749801600,5018.0,5020.5,5018.0,5018.5,32,2025-06-13 08:00:00
1749801660,5018.5,5020.0,5018.5,5020.0,12,2025-06-13 08:01:00
1749801720,5020.0,5020.5,5019.5,5020.5,17,2025-06-13 08:02:00
1749801780,5020.5,5024.5,5020.0,5024.5,124,2025-06-13 08:03:00
1749801840,5020.5,5024.5,5020.5,5024.0,40,2025-06-13 08:04:00
1749801900,5024.0,5024.0,5024.0,5024.0,0,2025-06-13 08:05:00
1749801960,5024.0,5027.0,5024.0,5024.5,54,2025-06-13 08:06:00
1749802020,5024.5,5027.0,5024.0,5024.5,105,2025-06-13 08:07:00
1749802080,5021.5,5024.5,5020.0,5024.0,40,2025-06-13 08:08:00
1749802140,5024.0,5025.0,5015.0,5015.0,2166,2025-06-13 08:09:00
1749802200,5015.0,5016.5,5011.0,5013.0,138,2025-06-13 08:10:00
1749802260,5013.0,5015.0,5009.5,5012.5,183,2025-06-13 08:11:00
1749802320,5012.5,5015.5,5011.0,5015.5,22,2025-06-13 08:12:00
1749802380,5015.5,5018.5,5015.5,5018.0,9,2025-06-13 08:13:00
1749802440,5018.0,5020.0,5018.0,5020.0,5,2025-06-13 08:14:00
1749802500,5020.0,5020.0,5019.5,5020.0,38,2025-06-13 08:15:00
1749802560,5019.5,5022.0,5010.5,5010.5,256,2025-06-13 08:16:00
1749802620,5014.0,5018.0,5010.5,5013.0,157,2025-06-13 08:17:00
1749802680,5013.5,5017.5,5009.5,5010.5,147,2025-06-13 08:18:00
1749802740,5014.5,5014.5,5013.5,5013.5,9,2025-06-13 08:19:00
1749802800,5014.5,5016.5,5013.5,5014.0,52,2025-06-13 08:20:00
1749802860,5016.0,5016.0,5011.5,5014.5,51,2025-06-13 08:21:00
1749802920,5014.5,5018.0,5014.5,5018.0,20,2025-06-13 08:22:00
1749802980,5015.0,5018.5,5015.0,5017.5,32,2025-06-13 08:23:00
1749803040,5017.5,5020.0,5015.0,5017.5,165,2025-06-13 08:24:00
1749803100,5017.5,5020.0,5015.0,5018.0,40,2025-06-13 08:25:00
1749803160,5018.0,5019.0,5018.0,5019.0,1,2025-06-13 08:26:00
1749803220,5019.0,5019.0,5019.0,5019.0,0,2025-06-13 08:27:00
1749803280,5019.0,5019.5,5016.0,5019.5,36,2025-06-13 08:28:00
1749803340,5016.0,5020.0,5016.0,5020.0,64,2025-06-13 08:29:00
1749803400,5020.0,5023.5,5020.0,5023.5,4,2025-06-13 08:30:00
1749803460,5023.5,5025.0,5020.0,5021.5,230,2025-06-13 08:31:00
1749803520,5021.5,5022.0,5021.5,5021.5,8,2025-06-13 08:32:00
1749803580,5021.5,5024.5,5019.5,5019.5,66,2025-06-13 08:33:00
1749803640,5019.5,5019.5,5019.5,5019.5,0,2025-06-13 08:34:00
1749803700,5019.5,5024.5,5019.5,5022.0,57,2025-06-13 08:35:00
1749803760,5022.0,5024.0,5022.0,5022.0,58,2025-06-13 08:36:00
1749803820,5022.0,5022.0,5016.0,5016.0,144,2025-06-13 08:37:00
1749803880,5016.0,5020.5,5016.0,5018.5,3,2025-06-13 08:38:00
1749803940,5018.5,5022.0,5017.5,5017.5,57,2025-06-13 08:39:00
1749804000,5017.5,5021.5,5017.5,5017.5,14,2025-06-13 08:40:00
1749804060,5017.5,5021.0,5017.5,5021.0,32,2025-06-13 08:41:00
1749804120,5021.0,5021.0,5018.5,5018.5,82,2025-06-13 08:42:00
1749804180,5018.5,5021.5,5018.5,5020.0,32,2025-06-13 08:43:00
1749804240,5020.0,5024.0,5011.0,5014.0,538,2025-06-13 08:44:00
1749804300,5013.0,5017.0,5013.0,5017.0,34,2025-06-13 08:45:00
1749804360,5017.0,5017.0,5017.0,5017.0,0,2025-06-13 08:46:00
1749804420,5017.0,5020.0,5015.0,5015.0,126,2025-06-13 08:47:00
1749804480,5015.5,5015.5,5012.5,5012.5,53,2025-06-13 08:48:00
1749804540,5013.5,5013.5,5009.5,5009.5,40,2025-06-13 08:49:00
1749804600,5010.0,5015.0,5010.0,5013.5,38,2025-06-13 08:50:00
1749804660,5013.5,5013.5,5013.5,5013.5,41,2025-06-13 08:51:00
1749804720,5013.5,5017.5,5013.5,5013.5,68,2025-06-13 08:52:00
1749804780,5013.5,5016.5,5013.5,5016.5,1,2025-06-13 08:53:00
1749804840,5016.5,5019.5,5013.5,5015.5,21,2025-06-13 08:54:00
1749804900,5015.5,5020.0,5015.5,5019.5,10,2025-06-13 08:55:00
1749804960,5019.5,5020.0,5014.5,5014.5,323,2025-06-13 08:56:00
1749805020,5015.0,5015.0,5011.5,5014.5,14,2025-06-13 08:57:00
1749805080,5016.0,5016.0,5012.5,5012.5,48,2025-06-13 08:58:00
1749805140,5012.5,5016.0,5012.0,5012.5,41,2025-06-13 08:59:00
1749805200,5012.5,5016.5,5012.5,5016.5,72,2025-06-13 09:00:00
1749805260,5012.5,5016.0,5009.5,5012.0,141,2025-06-13 09:01:00
1749805320,5012.0,5012.0,5012.0,5012.0,0,2025-06-13 09:02:00
1749805380,5012.0,5015.5,5012.0,5014.0,15,2025-06-13 09:03:00
1749805440,5014.0,5019.5,5014.0,5016.5,113,2025-06-13 09:04:00
1749805500,5016.5,5016.5,5012.0,5015.0,258,2025-06-13 09:05:00
1749805560,5015.0,5015.0,5012.0,5015.0,50,2025-06-13 09:06:00
1749805620,5015.0,5015.0,5012.0,5012.0,14,2025-06-13 09:07:00
1749805680,5012.0,5016.0,5012.0,5015.5,22,2025-06-13 09:08:00
1749805740,5015.5,5015.5,5012.0,5012.5,32,2025-06-13 09:09:00
1749805800,5012.5,5018.5,5012.5,5017.0,32,2025-06-13 09:10:00
1749805860,5017.0,5018.5,5015.0,5018.5,37,2025-06-13 09:11:00
1749805920,5018.5,5020.0,5015.0,5019.0,134,2025-06-13 09:12:00
1749805980,5017.5,5017.5,5017.5,5017.5,20,2025-06-13 09:13:00
1749806040,5017.5,5017.5,5015.0,5015.0,354,2025-06-13 09:14:00
1749806100,5015.0,5016.5,5015.0,5016.5,15,2025-06-13 09:15:00
1749806160,5016.5,5016.5,5015.0,5016.5,13,2025-06-13 09:16:00
1749806220,5016.5,5016.5,5015.0,5015.0,37,2025-06-13 09:17:00
1749806280,5015.0,5020.0,5015.0,5020.0,533,2025-06-13 09:18:00
1749806340,5018.0,5018.0,5017.0,5017.0,33,2025-06-13 09:19:00
1749806400,5018.5,5018.5,5018.5,5018.5,64,2025-06-13 09:20:00
1749806460,5018.5,5018.5,5018.5,5018.5,1,2025-06-13 09:21:00
1749806520,5018.5,5019.5,5018.5,5019.0,107,2025-06-13 09:22:00
1749806580,5019.0,5019.5,5019.0,5019.0,80,2025-06-13 09:23:00
1749806640,5019.0,5020.0,5019.0,5019.5,120,2025-06-13 09:24:00
1749806700,5019.5,5020.0,5019.0,5019.0,68,2025-06-13 09:25:00
1749806760,5019.0,5020.0,5018.5,5018.5,133,2025-06-13 09:26:00
1749806820,5018.5,5018.5,5018.5,5018.5,0,2025-06-13 09:27:00
1749806880,5018.5,5019.5,5018.5,5018.5,65,2025-06-13 09:28:00
1749806940,5019.0,5019.5,5015.5,5015.5,51,2025-06-13 09:29:00
1749807000,5016.5,5020.5,5014.0,5018.0,1172,2025-06-13 09:30:00
1749807060,5018.0,5020.0,5017.5,5020.0,420,2025-06-13 09:31:00
1749807120,5019.0,5022.5,5019.0,5019.5,552,2025-06-13 09:32:00
1749807180,5019.5,5023.5,5019.5,5023.5,288,2025-06-13 09:33:00
1749807240,5023.5,5024.0,5017.0,5020.0,393,2025-06-13 09:34:00
1749807300,5022.5,5024.0,5015.5,5019.0,591,2025-06-13 09:35:00
1749807360,5020.5,5022.0,5018.5,5020.0,325,2025-06-13 09:36:00
1749807420,5019.5,5022.0,5019.5,5021.5,364,2025-06-13 09:37:00
1749807480,5020.5,5021.0,5016.0,5020.0,397,2025-06-13 09:38:00
1749807540,5020.0,5023.0,5020.0,5023.0,377,2025-06-13 09:39:00
1749807600,5022.5,5025.0,5017.5,5017.5,511,2025-06-13 09:40:00
1749807660,5019.5,5023.5,5019.5,5023.5,187,2025-06-13 09:41:00
1749807720,5023.5,5024.5,5021.0,5023.0,389,2025-06-13 09:42:00
1749807780,5023.0,5024.0,5021.5,5022.0,328,2025-06-13 09:43:00
1749807840,5023.0,5025.0,5022.0,5023.0,653,2025-06-13 09:44:00
1749807900,5022.0,5024.0,5020.0,5023.0,828,2025-06-13 09:45:00
1749807960,5020.5,5027.5,5018.5,5026.5,452,2025-06-13 09:46:00
1749808020,5025.0,5027.0,5023.5,5026.0,285,2025-06-13 09:47:00
1749808080,5024.5,5030.0,5020.0,5022.5,751,2025-06-13 09:48:00
1749808140,5022.5,5025.0,5022.5,5024.5,355,2025-06-13 09:49:00
1749808200,5024.5,5025.5,5022.0,5023.0,546,2025-06-13 09:50:00
1749808260,5023.0,5024.0,5022.0,5023.0,450,2025-06-13 09:51:00
1749808320,5022.5,5024.5,5020.0,5024.5,553,2025-06-13 09:52:00
1749808380,5024.5,5025.0,5022.5,5024.5,529,2025-06-13 09:53:00
1749808440,5024.0,5026.5,5019.5,5022.5,769,2025-06-13 09:54:00
1749808500,5023.0,5027.0,5023.0,5026.0,396,2025-06-13 09:55:00
1749808560,5026.0,5026.0,5025.5,5025.5,272,2025-06-13 09:56:00
1749808620,5025.5,5026.5,5025.0,5026.5,416,2025-06-13 09:57:00
1749808680,5026.5,5028.0,5015.5,5015.5,359,2025-06-13 09:58:00
1749808740,5027.5,5027.5,5012.5,5015.0,40,2025-06-13 09:59:00
1750045500,5001.0,5040.0,5001.0,5030.0,413,2025-06-16 03:45:00
1750045560,5023.0,5028.0,5020.5,5027.0,481,2025-06-16 03:46:00
1750045620,5032.5,5034.5,5024.5,5030.0,190,2025-06-16 03:47:00
1750045680,5033.5,5033.5,5022.0,5022.0,278,2025-06-16 03:48:00
1750045740,5022.0,5022.0,5002.0,5010.5,838,2025-06-16 03:49:00
1750045800,5006.0,5007.0,5000.0,5000.0,223,2025-06-16 03:50:00
1750045860,5000.0,5008.5,4999.5,5000.0,332,2025-06-16 03:51:00
1750045920,5000.0,5000.0,4985.0,4986.0,287,2025-06-16 03:52:00
1750045980,4986.0,4992.0,4986.0,4990.0,176,2025-06-16 03:53:00
1750046040,4990.0,4993.5,4986.0,4987.0,609,2025-06-16 03:54:00
1750046100,4986.5,4991.5,4981.0,4981.0,484,2025-06-16 03:55:00
1750046160,4994.0,4998.0,4980.0,4990.0,325,2025-06-16 03:56:00
1750046220,4990.0,4995.0,4990.0,4992.0,258,2025-06-16 03:57:00
1750046280,4991.5,4998.0,4991.0,4998.0,519,2025-06-16 03:58:00
1750046340,4998.0,4998.0,4991.0,4991.0,160,2025-06-16 03:59:00
1750046400,4994.0,4994.0,4934.5,4944.0,3385,2025-06-16 04:00:00
1750046460,4936.0,4950.0,4936.0,4942.5,559,2025-06-16 04:01:00
1750046520,4936.0,4946.5,4923.0,4934.5,359,2025-06-16 04:02:00
1750046580,4931.0,4940.5,4926.5,4940.5,278,2025-06-16 04:03:00
1750046640,4940.5,4965.0,4939.0,4959.5,259,2025-06-16 04:04:00
1750046700,4959.5,4960.0,4933.5,4933.5,360,2025-06-16 04:05:00
1750046760,4931.5,4938.5,4927.0,4928.0,178,2025-06-16 04:06:00
1750046820,4933.0,4945.5,4933.0,4936.0,114,2025-06-16 04:07:00
1750046880,4940.5,4948.5,4938.0,4948.0,90,2025-06-16 04:08:00
1750046940,4948.0,4948.0,4935.0,4935.0,110,2025-06-16 04:09:00
1750047000,4940.0,4941.0,4936.0,4938.0,78,2025-06-16 04:10:00
1750047060,4939.0,4940.5,4931.5,4937.0,133,2025-06-16 04:11:00
1750047120,4941.0,4941.5,4937.0,4940.0,32,2025-06-16 04:12:00
1750047180,4940.0,4947.0,4937.0,4945.5,80,2025-06-16 04:13:00
1750047240,4945.5,4945.5,4937.5,4938.0,136,2025-06-16 04:14:00
1750047300,4938.0,4943.0,4937.0,4937.0,106,2025-06-16 04:15:00
1750047360,4937.0,4937.0,4930.5,4936.0,62,2025-06-16 04:16:00
1750047420,4936.5,4937.0,4930.0,4930.0,155,2025-06-16 04:17:00
1750047480,4930.0,4933.5,4930.0,4930.0,63,2025-06-16 04:18:00
1750047540,4930.0,4935.5,4930.0,4933.5,19,2025-06-16 04:19:00
1750047600,4933.5,4933.5,4927.0,4931.5,180,2025-06-16 04:20:00
1750047660,4931.5,4935.0,4928.0,4933.5,43,2025-06-16 04:21:00
1750047720,4938.0,4946.5,4936.0,4940.0,85,2025-06-16 04:22:00
1750047780,4940.0,4943.5,4933.0,4936.0,88,2025-06-16 04:23:00
1750047840,4936.0,4942.0,4930.0,4935.0,138,2025-06-16 04:24:00
1750047900,4934.5,4937.0,4927.5,4935.0,260,2025-06-16 04:25:00
1750047960,4938.5,4940.0,4929.5,4936.0,86,2025-06-16 04:26:00
1750048020,4935.0,4940.5,4935.0,4938.5,53,2025-06-16 04:27:00
1750048080,4938.5,4941.0,4935.0,4935.0,67,2025-06-16 04:28:00
1750048140,4935.0,4938.0,4928.5,4938.0,59,2025-06-16 04:29:00
1750048200,4938.0,4942.0,4935.0,4942.0,134,2025-06-16 04:30:00
1750048260,4942.0,4947.0,4935.0,4940.0,88,2025-06-16 04:31:00
1750048320,4940.0,4946.5,4933.0,4943.0,141,2025-06-16 04:32:00
1750048380,4946.5,4954.0,4943.0,4949.5,54,2025-06-16 04:33:00
1750048440,4949.5,4957.5,4949.5,4955.0,65,2025-06-16 04:34:00
1750048500,4956.5,4957.5,4955.0,4957.5,19,2025-06-16 04:35:00
1750048560,4957.0,4965.5,4956.0,4957.5,57,2025-06-16 04:36:00
1750048620,4957.0,4969.5,4957.0,4965.0,119,2025-06-16 04:37:00
1750048680,4965.0,4974.0,4965.0,4971.0,53,2025-06-16 04:38:00
1750048740,4974.0,4974.0,4967.0,4971.0,61,2025-06-16 04:39:00
1750048800,4971.0,4975.0,4966.5,4972.0,34,2025-06-16 04:40:00
1750048860,4973.5,4983.0,4971.0,4982.5,151,2025-06-16 04:41:00
1750048920,4982.5,4985.5,4977.5,4982.5,39,2025-06-16 04:42:00
1750048980,4984.0,4987.0,4981.0,4981.0,177,2025-06-16 04:43:00
1750049040,4981.0,4986.5,4969.0,4977.5,261,2025-06-16 04:44:00
1750049100,4976.5,4983.0,4973.0,4983.0,69,2025-06-16 04:45:00
1750049160,4983.5,4986.5,4981.0,4981.0,58,2025-06-16 04:46:00
1750049220,4981.0,4985.0,4980.5,4984.5,101,2025-06-16 04:47:00
1750049280,4984.5,4998.5,4978.5,4992.5,214,2025-06-16 04:48:00
1750049340,4992.5,4995.5,4990.0,4990.0,50,2025-06-16 04:49:00
1750049400,4994.0,5008.5,4990.5,5003.5,200,2025-06-16 04:50:00
1750049460,5002.5,5010.5,4992.0,4992.0,186,2025-06-16 04:51:00
1750049520,4992.0,4999.5,4992.0,4996.0,35,2025-06-16 04:52:00
1750049580,4996.0,4999.5,4994.5,4995.5,32,2025-06-16 04:53:00
1750049640,4995.0,5000.0,4992.0,5000.0,59,2025-06-16 04:54:00
1750049700,4999.0,4999.0,4992.0,4997.5,91,2025-06-16 04:55:00
1750049760,4997.5,5000.5,4997.5,5000.5,28,2025-06-16 04:56:00
1750049820,5000.5,5009.5,5000.5,5009.5,70,2025-06-16 04:57:00
1750049880,5006.0,5007.5,4998.5,4999.0,84,2025-06-16 04:58:00
1750049940,4999.0,5007.0,4998.5,5005.0,78,2025-06-16 04:59:00
1750050000,5005.0,5008.5,4999.5,5000.0,31,2025-06-16 05:00:00
1750050060,5004.5,5009.5,5000.5,5009.5,29,2025-06-16 05:01:00
1750050120,5009.5,5011.0,5009.0,5011.0,19,2025-06-16 05:02:00
1750050180,5012.0,5013.5,5009.5,5013.0,200,2025-06-16 05:03:00
1750050240,5013.0,5015.0,5002.5,5006.5,110,2025-06-16 05:04:00
1750050300,5006.5,5009.5,5003.5,5003.5,68,2025-06-16 05:05:00
1750050360,5003.5,5005.5,5003.5,5003.5,17,2025-06-16 05:06:00
1750050420,5003.5,5007.5,5003.5,5006.5,77,2025-06-16 05:07:00
1750050480,5007.5,5007.5,5001.5,5005.0,55,2025-06-16 05:08:00
1750050540,5005.0,5009.0,5001.5,5003.0,60,2025-06-16 05:09:00
1750050600,5008.5,5008.5,5001.0,5005.5,43,2025-06-16 05:10:00
1750050660,5005.5,5008.5,5002.5,5002.5,21,2025-06-16 05:11:00
1750050720,5002.5,5007.0,5001.0,5006.5,55,2025-06-16 05:12:00
1750050780,5010.0,5011.5,5001.0,5006.0,128,2025-06-16 05:13:00
1750050840,5001.0,5005.5,5001.0,5005.0,64,2025-06-16 05:14:00
1750050900,5005.0,5011.0,5005.0,5008.5,18,2025-06-16 05:15:00
1750050960,5008.5,5010.0,5001.5,5002.0,80,2025-06-16 05:16:00
1750051020,5002.0,5009.5,5002.0,5009.0,32,2025-06-16 05:17:00
1750051080,5009.5,5009.5,4999.0,5003.0,250,2025-06-16 05:18:00
1750051140,5003.0,5007.0,5003.0,5007.0,37,2025-06-16 05:19:00
1750051200,5007.0,5009.5,5005.0,5005.0,22,2025-06-16 05:20:00
1750051260,5005.0,5009.5,4999.5,4999.5,44,2025-06-16 05:21:00
1750051320,4999.5,5009.5,4999.5,5004.5,19,2025-06-16 05:22:00
1750051380,5005.0,5011.5,5003.0,5003.0,85,2025-06-16 05:23:00
1750051440,5008.0,5013.0,5008.0,5011.5,14,2025-06-16 05:24:00
1750051500,5011.5,5014.0,5006.5,5007.0,61,2025-06-16 05:25:00
1750051560,5005.5,5009.5,5001.5,5009.0,58,2025-06-16 05:26:00
1750051620,5013.0,5017.0,5011.0,5011.0,43,2025-06-16 05:27:00
1750051680,5011.0,5016.5,5002.0,5004.0,495,2025-06-16 05:28:00
1750051740,5004.0,5010.0,5001.5,5009.0,184,2025-06-16 05:29:00
1750051800,5009.0,5014.0,5007.0,5011.0,23,2025-06-16 05:30:00
1750051860,5011.0,5017.5,5011.0,5017.0,95,2025-06-16 05:31:00
1750051920,5017.0,5017.5,5015.0,5017.0,66,2025-06-16 05:32:00
1750051980,5017.0,5018.0,5015.0,5015.0,57,2025-06-16 05:33:00
1750052040,5015.0,5015.0,5004.0,5014.5,50,2025-06-16 05:34:00
1750052100,5014.5,5015.0,5005.0,5009.5,45,2025-06-16 05:35:00
1750052160,5008.5,5013.5,5007.0,5012.5,21,2025-06-16 05:36:00
1750052220,5012.5,5017.0,5004.0,5004.5,65,2025-06-16 05:37:00
1750052280,5010.5,5012.5,5008.0,5011.5,73,2025-06-16 05:38:00
1750052340,5011.5,5017.0,5010.5,5017.0,22,2025-06-16 05:39:00
1750052400,5015.5,5022.0,5011.0,5016.0,241,2025-06-16 05:40:00
1750052460,5016.0,5020.0,5015.5,5015.5,60,2025-06-16 05:41:00
1750052520,5015.5,5019.0,5015.5,5017.0,7,2025-06-16 05:42:00
1750052580,5017.0,5018.5,5017.0,5017.0,13,2025-06-16 05:43:00
1750052640,5017.0,5018.5,5013.0,5014.5,23,2025-06-16 05:44:00
1750052700,5014.5,5019.5,5009.5,5010.0,48,2025-06-16 05:45:00
1750052760,5009.0,5012.5,5007.0,5011.0,15,2025-06-16 05:46:00
1750052820,5011.5,5015.5,5003.0,5003.0,94,2025-06-16 05:47:00
1750052880,5003.0,5008.5,4998.5,5006.0,65,2025-06-16 05:48:00
1750052940,5003.5,5007.5,5003.5,5003.5,20,2025-06-16 05:49:00
1750053000,5003.5,5008.5,5003.5,5004.0,35,2025-06-16 05:50:00
1750053060,5004.0,5010.0,5004.0,5008.0,43,2025-06-16 05:51:00
1750053120,5008.0,5009.5,5002.5,5002.5,51,2025-06-16 05:52:00
1750053180,5000.0,5004.5,5000.0,5001.5,44,2025-06-16 05:53:00
1750053240,5001.5,5004.5,4995.5,4999.5,82,2025-06-16 05:54:00
1750053300,4999.5,5004.5,4999.0,5000.0,7,2025-06-16 05:55:00
1750053360,5000.0,5003.0,4995.0,5001.0,41,2025-06-16 05:56:00
1750053420,5001.0,5002.0,4997.5,5002.0,40,2025-06-16 05:57:00
1750053480,5002.0,5002.0,5002.0,5002.0,9,2025-06-16 05:58:00
1750053540,5002.0,5002.5,5002.0,5002.0,14,2025-06-16 05:59:00
1750053600,5002.0,5004.5,5002.0,5002.0,27,2025-06-16 06:00:00
1750053660,5002.0,5002.0,4998.0,5001.0,7,2025-06-16 06:01:00
1750053720,5001.0,5003.0,5001.0,5003.0,38,2025-06-16 06:02:00
1750053780,5003.0,5009.0,4996.5,5005.0,485,2025-06-16 06:03:00
1750053840,5005.0,5007.5,5003.5,5006.5,19,2025-06-16 06:04:00
1750053900,5006.5,5010.0,5004.5,5009.5,37,2025-06-16 06:05:00
1750053960,5009.5,5010.5,5007.0,5010.0,44,2025-06-16 06:06:00
1750054020,5010.0,5014.5,5006.5,5013.5,48,2025-06-16 06:07:00
1750054080,5009.5,5015.5,5009.5,5014.5,31,2025-06-16 06:08:00
1750054140,5014.5,5014.5,5010.0,5014.0,27,2025-06-16 06:09:00
1750054200,5014.0,5014.5,5009.0,5014.5,54,2025-06-16 06:10:00
1750054260,5014.5,5015.0,5009.0,5015.0,40,2025-06-16 06:11:00
1750054320,5010.0,5017.5,5010.0,5016.0,31,2025-06-16 06:12:00
1750054380,5016.0,5016.0,5009.0,5014.0,58,2025-06-16 06:13:00
1750054440,5014.0,5014.5,5009.0,5014.0,35,2025-06-16 06:14:00
1750054500,5014.0,5015.0,5009.5,5014.5,37,2025-06-16 06:15:00
1750054560,5009.5,5014.5,5009.5,5013.0,31,2025-06-16 06:16:00
1750054620,5013.5,5014.0,5007.5,5008.5,34,2025-06-16 06:17:00
1750054680,5012.0,5014.0,5008.0,5009.0,30,2025-06-16 06:18:00
1750054740,5009.0,5011.5,4996.5,4996.5,94,2025-06-16 06:19:00
1750054800,4996.5,5006.5,4995.5,4998.0,51,2025-06-16 06:20:00
1750054860,4998.0,5005.5,4998.0,4999.0,37,2025-06-16 06:21:00
1750054920,5005.5,5010.5,5005.5,5005.5,60,2025-06-16 06:22:00
1750054980,5001.0,5009.0,5001.0,5002.5,35,2025-06-16 06:23:00
1750055040,5007.5,5009.5,5003.5,5003.5,30,2025-06-16 06:24:00
1750055100,5008.0,5008.0,4999.0,5007.0,42,2025-06-16 06:25:00
1750055160,5007.0,5009.5,5002.5,5009.5,95,2025-06-16 06:26:00
1750055220,5010.0,5010.0,5003.0,5005.5,47,2025-06-16 06:27:00
1750055280,5009.5,5010.0,5005.5,5009.5,35,2025-06-16 06:28:00
1750055340,5010.0,5012.0,5004.5,5012.0,158,2025-06-16 06:29:00
1750055400,5013.0,5013.0,4999.0,5006.5,500,2025-06-16 06:30:00
1750055460,5008.5,5011.5,5006.5,5011.5,29,2025-06-16 06:31:00
1750055520,5011.0,5013.5,5005.5,5005.5,51,2025-06-16 06:32:00
1750055580,5009.5,5009.5,5001.0,5002.0,51,2025-06-16 06:33:00
1750055640,5005.5,5009.5,5001.0,5003.0,47,2025-06-16 06:34:00
1750055700,5001.0,5002.0,5001.0,5001.5,17,2025-06-16 06:35:00
1750055760,5000.5,5002.5,4983.0,4995.0,300,2025-06-16 06:36:00
1750055820,4992.0,5002.5,4988.0,4992.0,101,2025-06-16 06:37:00
1750055880,4992.0,4994.0,4992.0,4994.0,8,2025-06-16 06:38:00
1750055940,4994.0,4998.5,4992.5,4998.5,35,2025-06-16 06:39:00
1750056000,4998.5,4998.5,4992.5,4992.5,30,2025-06-16 06:40:00
1750056060,4992.5,4996.5,4991.5,4993.0,9,2025-06-16 06:41:00
1750056120,4992.0,4994.0,4987.0,4987.0,23,2025-06-16 06:42:00
1750056180,4987.0,4995.0,4987.0,4992.0,13,2025-06-16 06:43:00
1750056240,4992.0,4996.5,4992.0,4994.5,12,2025-06-16 06:44:00
1750056300,4994.5,4994.5,4990.5,4991.0,20,2025-06-16 06:45:00
1750056360,4991.0,4995.0,4991.0,4991.0,16,2025-06-16 06:46:00
1750056420,4991.0,4991.0,4991.0,4991.0,1,2025-06-16 06:47:00
1750056480,4991.0,4995.0,4991.0,4993.0,4,2025-06-16 06:48:00
1750056540,4993.0,4997.0,4993.0,4994.0,11,2025-06-16 06:49:00
1750056600,4994.0,4994.0,4994.0,4994.0,13,2025-06-16 06:50:00
1750056660,4994.0,4995.0,4994.0,4995.0,6,2025-06-16 06:51:00
1750056720,4995.0,4996.0,4993.0,4993.0,59,2025-06-16 06:52:00
1750056780,4993.0,4995.0,4990.5,4990.5,10,2025-06-16 06:53:00
1750056840,4990.5,4990.5,4990.5,4990.5,14,2025-06-16 06:54:00
1750056900,4990.5,4995.0,4990.5,4990.5,7,2025-06-16 06:55:00
1750056960,4990.5,4990.5,4990.5,4990.5,13,2025-06-16 06:56:00
1750057020,4990.5,4995.0,4990.5,4995.0,28,2025-06-16 06:57:00
1750057080,4995.0,4995.0,4987.5,4994.5,36,2025-06-16 06:58:00
1750057140,4994.5,4994.5,4994.0,4994.5,13,2025-06-16 06:59:00
1750057200,4994.5,4994.5,4994.5,4994.5,4,2025-06-16 07:00:00
1750057260,4994.5,4998.5,4994.5,4997.0,6,2025-06-16 07:01:00
1750057320,4997.0,4999.5,4996.0,4998.5,47,2025-06-16 07:02:00
1750057380,4996.0,4996.0,4996.0,4996.0,7,2025-06-16 07:03:00
1750057440,4996.0,5000.0,4995.5,5000.0,10,2025-06-16 07:04:00
1750057500,5000.0,5000.0,4994.5,4998.5,39,2025-06-16 07:05:00
1750057560,4998.5,4998.5,4998.5,4998.5,2,2025-06-16 07:06:00
1750057620,4998.5,5001.0,4995.5,5001.0,28,2025-06-16 07:07:00
1750057680,5001.0,5001.5,5001.0,5001.5,4,2025-06-16 07:08:00
1750057740,5001.5,5001.5,5001.5,5001.5,13,2025-06-16 07:09:00
1750057800,5001.5,5004.5,4997.5,5000.0,50,2025-06-16 07:10:00
1750057860,5000.0,5000.0,5000.0,5000.0,1,2025-06-16 07:11:00
1750057920,5000.0,5003.5,4990.0,4995.5,488,2025-06-16 07:12:00
1750057980,4995.0,4996.5,4990.0,4994.0,152,2025-06-16 07:13:00
1750058040,4994.0,4994.0,4994.0,4994.0,12,2025-06-16 07:14:00
1750058100,4994.0,4996.0,4994.0,4996.0,12,2025-06-16 07:15:00
1750058160,4996.0,5001.0,4996.0,4998.5,52,2025-06-16 07:16:00
1750058220,4998.5,5000.0,4996.5,4996.5,34,2025-06-16 07:17:00
1750058280,4996.5,4999.5,4996.0,4996.0,22,2025-06-16 07:18:00
1750058340,4996.0,4996.0,4996.0,4996.0,3,2025-06-16 07:19:00
1750058400,5000.0,5000.0,4996.5,4999.5,37,2025-06-16 07:20:00
