timestamp,open,high,low,close,volume,datetime
1748577540,264.1,264.1,263.65,263.75,7746,2025-05-30 03:59:00
1748577600,263.75,263.75,263.25,263.25,5071,2025-05-30 04:00:00
1748577660,263.25,263.75,263.25,263.7,2931,2025-05-30 04:01:00
1748577720,263.7,263.8,263.7,263.8,400,2025-05-30 04:02:00
1748577780,263.9,263.95,263.55,263.8,4276,2025-05-30 04:03:00
1748577840,263.65,264.2,263.65,264.2,2760,2025-05-30 04:04:00
1748577900,264.2,264.2,263.8,264.0,5577,2025-05-30 04:05:00
1748577960,264.0,264.15,264.0,264.05,769,2025-05-30 04:06:00
1748578020,264.2,264.2,263.9,263.95,1818,2025-05-30 04:07:00
1748578080,263.95,263.95,263.65,263.9,1701,2025-05-30 04:08:00
1748578140,263.65,263.75,262.9,262.9,7393,2025-05-30 04:09:00
1748578200,263.0,263.0,262.65,262.8,2706,2025-05-30 04:10:00
1748578260,262.8,262.95,262.6,262.75,5303,2025-05-30 04:11:00
1748578320,262.75,262.95,262.65,262.85,950,2025-05-30 04:12:00
1748578380,262.85,262.85,262.6,262.6,1806,2025-05-30 04:13:00
1748578440,262.6,262.75,262.55,262.55,732,2025-05-30 04:14:00
1748578500,262.5,262.5,262.45,262.45,3070,2025-05-30 04:15:00
1748578560,262.6,262.6,262.3,262.3,2823,2025-05-30 04:16:00
1748578620,262.25,262.55,262.2,262.55,6971,2025-05-30 04:17:00
1748578680,262.55,262.55,262.0,262.1,11922,2025-05-30 04:18:00
1748578740,262.1,262.45,262.1,262.15,2977,2025-05-30 04:19:00
1748578800,262.15,262.3,262.0,262.3,8112,2025-05-30 04:20:00
1748578860,262.3,262.3,262.1,262.15,403,2025-05-30 04:21:00
1748578920,262.15,262.3,262.15,262.3,165,2025-05-30 04:22:00
1748578980,262.35,262.6,262.35,262.6,2323,2025-05-30 04:23:00
1748579040,262.6,262.6,262.1,262.25,4420,2025-05-30 04:24:00
1748579100,262.25,262.25,262.05,262.1,807,2025-05-30 04:25:00
1748579160,262.1,262.1,262.0,262.05,449,2025-05-30 04:26:00
1748579220,262.05,262.2,261.95,262.0,2021,2025-05-30 04:27:00
1748579280,262.0,263.0,262.0,262.65,23488,2025-05-30 04:28:00
1748579340,262.65,262.65,262.35,262.5,5380,2025-05-30 04:29:00
1748579400,262.5,262.5,262.2,262.5,4168,2025-05-30 04:30:00
1748579460,262.5,262.65,262.5,262.65,57,2025-05-30 04:31:00
1748579520,262.65,262.9,262.6,262.75,933,2025-05-30 04:32:00
1748579580,262.75,262.9,262.5,262.5,4358,2025-05-30 04:33:00
1748579640,262.5,262.5,262.35,262.5,1608,2025-05-30 04:34:00
1748579700,262.5,262.5,262.2,262.5,6193,2025-05-30 04:35:00
1748579760,262.3,262.45,262.1,262.45,16843,2025-05-30 04:36:00
1748579820,262.5,262.7,262.35,262.7,5567,2025-05-30 04:37:00
1748579880,262.7,262.7,262.35,262.4,4982,2025-05-30 04:38:00
1748579940,262.4,262.4,262.25,262.35,4476,2025-05-30 04:39:00
1748580000,262.35,262.5,261.95,262.05,18428,2025-05-30 04:40:00
1748580060,262.05,262.55,262.05,262.5,19756,2025-05-30 04:41:00
1748580120,262.5,262.5,262.35,262.5,10549,2025-05-30 04:42:00
1748580180,262.5,262.65,262.5,262.65,5028,2025-05-30 04:43:00
1748580240,262.65,262.65,262.4,262.5,3857,2025-05-30 04:44:00
1748580300,262.5,262.5,262.1,262.2,390,2025-05-30 04:45:00
1748580360,262.2,262.35,262.1,262.35,2563,2025-05-30 04:46:00
1748580420,262.3,262.45,262.3,262.45,3295,2025-05-30 04:47:00
1748580480,262.45,262.5,262.1,262.35,4911,2025-05-30 04:48:00
1748580540,262.35,262.5,262.05,262.5,11980,2025-05-30 04:49:00
1748580600,262.5,262.5,262.25,262.45,674,2025-05-30 04:50:00
1748580660,262.45,262.5,262.35,262.5,523,2025-05-30 04:51:00
1748580720,262.5,262.5,262.3,262.3,1747,2025-05-30 04:52:00
1748580780,262.3,262.5,262.2,262.4,5405,2025-05-30 04:53:00
1748580840,262.4,262.4,262.1,262.3,310,2025-05-30 04:54:00
1748580900,262.1,262.25,262.1,262.2,439,2025-05-30 04:55:00
1748580960,262.2,262.45,262.1,262.45,6731,2025-05-30 04:56:00
1748581020,262.45,262.6,262.3,262.5,4612,2025-05-30 04:57:00
1748581080,262.5,262.5,262.2,262.35,5416,2025-05-30 04:58:00
1748581140,262.45,262.45,262.3,262.3,163,2025-05-30 04:59:00
1748581200,262.3,262.3,261.9,262.2,18698,2025-05-30 05:00:00
1748581260,262.2,262.2,261.85,262.05,3629,2025-05-30 05:01:00
1748581320,262.05,262.2,261.9,262.2,8617,2025-05-30 05:02:00
1748581380,262.2,262.45,262.1,262.4,14275,2025-05-30 05:03:00
1748581440,262.45,262.45,261.4,261.4,13468,2025-05-30 05:04:00
1748581500,261.4,261.45,261.4,261.45,184,2025-05-30 05:05:00
1748581560,261.45,261.45,261.05,261.15,3349,2025-05-30 05:06:00
1748581620,261.15,261.15,260.8,260.95,4017,2025-05-30 05:07:00
1748581680,260.95,261.4,260.95,261.05,1332,2025-05-30 05:08:00
1748581740,261.25,261.35,261.05,261.35,2473,2025-05-30 05:09:00
1748581800,261.35,261.35,261.1,261.2,1480,2025-05-30 05:10:00
1748581860,261.2,261.2,260.9,260.9,4865,2025-05-30 05:11:00
1748581920,261.05,261.2,261.0,261.0,1338,2025-05-30 05:12:00
1748581980,261.0,261.25,261.0,261.25,2581,2025-05-30 05:13:00
1748582040,261.25,261.45,261.1,261.25,2516,2025-05-30 05:14:00
1748582100,261.25,261.3,260.6,260.6,6365,2025-05-30 05:15:00
1748582160,260.9,261.05,260.7,261.0,1921,2025-05-30 05:16:00
1748582220,261.0,261.25,260.95,260.95,415,2025-05-30 05:17:00
1748582280,260.95,261.1,260.95,260.95,970,2025-05-30 05:18:00
1748582340,260.95,261.05,260.85,261.0,1161,2025-05-30 05:19:00
1748582400,261.0,261.1,261.0,261.05,315,2025-05-30 05:20:00
1748582460,261.05,261.3,261.05,261.25,1936,2025-05-30 05:21:00
1748582520,261.5,261.5,261.15,261.5,2688,2025-05-30 05:22:00
1748582580,261.45,261.5,261.45,261.5,321,2025-05-30 05:23:00
1748582640,261.5,261.75,261.5,261.75,1490,2025-05-30 05:24:00
1748582700,261.75,261.9,261.55,261.8,2563,2025-05-30 05:25:00
1748582760,261.8,261.8,261.75,261.8,363,2025-05-30 05:26:00
1748582820,261.8,261.9,261.7,261.9,374,2025-05-30 05:27:00
1748582880,261.9,262.0,261.9,261.9,2105,2025-05-30 05:28:00
1748582940,261.9,262.0,261.75,261.75,4451,2025-05-30 05:29:00
1748583000,262.05,262.15,261.9,262.15,2706,2025-05-30 05:30:00
1748583060,262.15,262.45,262.15,262.45,865,2025-05-30 05:31:00
1748583120,262.45,262.65,262.1,262.1,10665,2025-05-30 05:32:00
1748583180,262.1,262.25,262.1,262.25,1285,2025-05-30 05:33:00
1748583240,262.25,262.25,261.8,261.95,8519,2025-05-30 05:34:00
1748583300,261.85,262.1,261.8,261.85,1716,2025-05-30 05:35:00
1748583360,261.85,262.1,261.85,262.1,474,2025-05-30 05:36:00
1748583420,262.1,262.1,261.95,262.1,817,2025-05-30 05:37:00
1748583480,262.1,262.1,261.85,262.0,3668,2025-05-30 05:38:00
1748583540,262.0,262.05,261.7,261.8,7676,2025-05-30 05:39:00
1748583600,261.8,262.0,261.7,261.95,812,2025-05-30 05:40:00
1748583660,262.0,262.0,261.85,261.85,1952,2025-05-30 05:41:00
1748583720,261.85,262.05,261.85,261.9,2927,2025-05-30 05:42:00
1748583780,262.0,262.0,261.75,261.75,4359,2025-05-30 05:43:00
1748583840,261.75,261.9,261.6,261.7,7168,2025-05-30 05:44:00
1748583900,261.6,262.6,261.6,262.5,49324,2025-05-30 05:45:00
1748583960,262.25,262.45,261.9,262.05,8593,2025-05-30 05:46:00
1748584020,262.05,262.2,262.05,262.2,339,2025-05-30 05:47:00
1748584080,262.2,262.2,262.0,262.0,333,2025-05-30 05:48:00
1748584140,262.0,262.15,261.7,261.7,7650,2025-05-30 05:49:00
1748584200,261.7,261.95,261.7,261.9,479,2025-05-30 05:50:00
1748584260,261.9,261.9,261.85,261.85,2138,2025-05-30 05:51:00
1748584320,261.85,261.85,261.85,261.85,349,2025-05-30 05:52:00
1748584380,261.85,262.0,261.85,262.0,3923,2025-05-30 05:53:00
1748584440,262.0,262.0,261.85,262.0,426,2025-05-30 05:54:00
1748584500,262.0,262.0,261.95,262.0,1958,2025-05-30 05:55:00
1748584560,262.0,262.15,261.9,262.1,3447,2025-05-30 05:56:00
1748584620,261.95,262.1,261.95,262.0,1203,2025-05-30 05:57:00
1748584680,262.0,262.0,261.9,261.9,2162,2025-05-30 05:58:00
1748584740,261.9,261.9,261.9,261.9,525,2025-05-30 05:59:00
1748584800,261.9,262.1,261.9,262.1,1296,2025-05-30 06:00:00
1748584860,262.05,262.1,261.9,262.1,667,2025-05-30 06:01:00
1748584920,262.05,262.1,261.85,262.0,2102,2025-05-30 06:02:00
1748584980,262.0,262.2,262.0,262.2,3154,2025-05-30 06:03:00
1748585040,262.2,262.4,262.15,262.15,2441,2025-05-30 06:04:00
1748585100,262.15,262.3,261.95,262.25,6353,2025-05-30 06:05:00
1748585160,262.25,262.25,262.1,262.25,3599,2025-05-30 06:06:00
1748585220,262.1,262.2,262.0,262.1,3849,2025-05-30 06:07:00
1748585280,262.1,262.2,261.95,262.15,8914,2025-05-30 06:08:00
1748585340,262.15,262.15,261.9,261.9,2178,2025-05-30 06:09:00
1748585400,262.0,262.0,262.0,262.0,551,2025-05-30 06:10:00
1748585460,262.0,262.0,262.0,262.0,727,2025-05-30 06:11:00
1748585520,262.0,262.05,261.95,262.05,922,2025-05-30 06:12:00
1748585580,262.05,262.1,261.95,262.1,535,2025-05-30 06:13:00
1748585640,262.1,262.15,261.95,261.95,2570,2025-05-30 06:14:00
1748585700,261.95,262.1,261.95,262.1,2244,2025-05-30 06:15:00
1748585760,262.1,262.2,261.9,262.1,53941,2025-05-30 06:16:00
1748585820,262.1,262.15,261.9,262.0,7620,2025-05-30 06:17:00
1748585880,262.0,262.0,261.8,261.95,7862,2025-05-30 06:18:00
1748585940,261.95,262.2,261.85,262.1,22031,2025-05-30 06:19:00
1748586000,262.1,262.2,261.9,262.15,16425,2025-05-30 06:20:00
1748586060,262.15,262.15,262.0,262.1,4152,2025-05-30 06:21:00
1748586120,262.1,262.2,262.0,262.05,4755,2025-05-30 06:22:00
1748586180,262.0,262.2,262.0,262.1,7891,2025-05-30 06:23:00
1748586240,262.1,262.1,261.9,262.05,14990,2025-05-30 06:24:00
1748586300,262.05,262.1,261.9,262.05,24543,2025-05-30 06:25:00
1748586360,261.9,262.1,261.9,262.1,11386,2025-05-30 06:26:00
1748586420,262.1,262.2,262.05,262.2,21870,2025-05-30 06:27:00
1748586480,262.2,262.2,262.0,262.15,3896,2025-05-30 06:28:00
1748586540,262.15,262.15,262.0,262.0,3392,2025-05-30 06:29:00
1748586600,262.0,262.0,261.9,262.0,1928,2025-05-30 06:30:00
1748586660,262.0,262.0,261.95,261.95,1744,2025-05-30 06:31:00
1748586720,261.95,262.0,261.85,261.9,5835,2025-05-30 06:32:00
1748586780,261.8,261.85,261.65,261.8,7213,2025-05-30 06:33:00
1748586840,261.8,261.85,261.6,261.65,2867,2025-05-30 06:34:00
1748586900,261.65,262.05,261.5,261.9,10489,2025-05-30 06:35:00
1748586960,261.9,261.95,261.9,261.95,3389,2025-05-30 06:36:00
1748587020,261.95,262.1,261.95,262.0,12953,2025-05-30 06:37:00
1748587080,262.0,262.05,261.85,262.0,5338,2025-05-30 06:38:00
1748587140,262.0,262.0,261.95,262.0,2721,2025-05-30 06:39:00
1748587200,262.0,262.0,261.85,262.0,2113,2025-05-30 06:40:00
1748587260,261.85,262.0,261.8,261.85,3149,2025-05-30 06:41:00
1748587320,261.85,261.95,261.65,261.85,5064,2025-05-30 06:42:00
1748587380,261.85,261.85,261.75,261.85,2120,2025-05-30 06:43:00
1748587440,261.85,261.85,261.7,261.85,1951,2025-05-30 06:44:00
1748587500,261.85,261.9,261.7,261.85,4394,2025-05-30 06:45:00
1748587560,261.85,261.85,261.75,261.8,2180,2025-05-30 06:46:00
1748587620,261.85,262.1,261.7,261.95,9494,2025-05-30 06:47:00
1748587680,261.95,261.95,261.45,261.65,6348,2025-05-30 06:48:00
1748587740,261.5,261.65,261.4,261.45,10079,2025-05-30 06:49:00
1748587800,261.45,261.55,261.25,261.25,5862,2025-05-30 06:50:00
1748587860,261.25,261.4,261.25,261.4,5776,2025-05-30 06:51:00
1748587920,261.5,261.55,261.35,261.5,2212,2025-05-30 06:52:00
1748587980,261.5,261.5,261.25,261.4,4601,2025-05-30 06:53:00
1748588040,261.4,261.4,261.2,261.25,2840,2025-05-30 06:54:00
1748588100,261.25,261.25,261.1,261.2,5387,2025-05-30 06:55:00
1748588160,261.2,261.2,261.05,261.2,2299,2025-05-30 06:56:00
1748588220,261.2,261.2,261.05,261.2,1601,2025-05-30 06:57:00
1748588280,261.2,261.2,261.0,261.2,4635,2025-05-30 06:58:00
1748588340,261.2,261.2,261.05,261.05,3521,2025-05-30 06:59:00
1748588400,261.0,261.15,260.85,260.95,5224,2025-05-30 07:00:00
1748588460,260.95,260.95,260.8,260.95,5026,2025-05-30 07:01:00
1748588520,260.95,260.95,260.8,260.85,2271,2025-05-30 07:02:00
1748588580,260.85,260.95,260.8,260.9,7506,2025-05-30 07:03:00
1748588640,260.9,260.95,260.9,260.9,1678,2025-05-30 07:04:00
1748588700,260.95,261.0,260.85,260.85,2965,2025-05-30 07:05:00
1748588760,260.95,260.95,260.85,260.95,1857,2025-05-30 07:06:00
1748588820,260.85,260.95,260.25,260.6,17456,2025-05-30 07:07:00
1748588880,260.6,260.6,260.55,260.55,1718,2025-05-30 07:08:00
1748588940,260.55,260.55,260.55,260.55,1192,2025-05-30 07:09:00
1748589000,260.55,260.55,260.45,260.55,1151,2025-05-30 07:10:00
1748589060,260.55,260.9,260.55,260.7,3496,2025-05-30 07:11:00
1748589120,260.85,260.9,260.65,260.8,3801,2025-05-30 07:12:00
1748589180,260.8,260.8,260.6,260.7,1433,2025-05-30 07:13:00
1748589240,260.7,260.75,260.7,260.75,1367,2025-05-30 07:14:00
1748589300,260.75,260.75,260.6,260.75,977,2025-05-30 07:15:00
1748589360,260.75,260.8,260.6,260.75,2156,2025-05-30 07:16:00
1748589420,260.8,260.95,260.7,260.7,5367,2025-05-30 07:17:00
1748589480,260.9,261.0,260.75,260.75,2386,2025-05-30 07:18:00
1748589540,260.9,261.0,260.75,260.9,1111,2025-05-30 07:19:00
1748589600,260.9,261.15,260.8,261.0,8967,2025-05-30 07:20:00
1748589660,261.0,261.1,260.85,260.95,7130,2025-05-30 07:21:00
1748589720,261.0,261.0,260.75,260.9,4435,2025-05-30 07:22:00
1748589780,260.9,260.9,260.65,260.85,3595,2025-05-30 07:23:00
1748589840,260.85,260.9,260.85,260.9,2153,2025-05-30 07:24:00
1748589900,260.9,260.9,260.7,260.9,1169,2025-05-30 07:25:00
1748589960,260.9,260.95,260.65,260.95,13458,2025-05-30 07:26:00
1748590020,260.95,261.1,260.75,261.0,18550,2025-05-30 07:27:00
1748590080,261.0,261.0,260.7,260.95,2868,2025-05-30 07:28:00
1748590140,260.95,261.0,260.75,261.0,3238,2025-05-30 07:29:00
1748590200,261.0,261.15,261.0,261.15,981,2025-05-30 07:30:00
1748590260,261.15,261.35,260.95,261.35,2152,2025-05-30 07:31:00
1748590320,261.35,261.35,261.05,261.25,3557,2025-05-30 07:32:00
1748590380,261.25,261.4,261.1,261.4,2281,2025-05-30 07:33:00
1748590440,261.4,261.45,261.15,261.3,4045,2025-05-30 07:34:00
1748590500,261.3,261.45,261.3,261.4,948,2025-05-30 07:35:00
1748590560,261.35,261.45,261.2,261.4,3113,2025-05-30 07:36:00
1748590620,261.4,261.4,261.0,261.2,4959,2025-05-30 07:37:00
1748590680,261.05,261.3,261.05,261.3,2348,2025-05-30 07:38:00
1748590740,261.3,261.5,261.3,261.45,1940,2025-05-30 07:39:00
1748590800,261.45,261.75,261.45,261.75,2651,2025-05-30 07:40:00
1748590860,261.75,261.9,261.6,261.85,5246,2025-05-30 07:41:00
1748590920,261.85,261.85,261.5,261.75,4651,2025-05-30 07:42:00
1748590980,261.75,261.75,261.75,261.75,965,2025-05-30 07:43:00
1748591040,261.7,261.7,261.5,261.6,2207,2025-05-30 07:44:00
1748591100,261.6,261.85,261.6,261.85,1770,2025-05-30 07:45:00
1748591160,261.85,261.9,261.7,261.85,1064,2025-05-30 07:46:00
1748591220,261.85,261.85,261.8,261.85,948,2025-05-30 07:47:00
1748591280,261.85,261.9,261.85,261.9,1475,2025-05-30 07:48:00
1748591340,261.9,261.9,261.65,261.75,5836,2025-05-30 07:49:00
1748591400,261.75,261.75,261.6,261.75,3734,2025-05-30 07:50:00
1748591460,261.75,261.8,261.75,261.8,1045,2025-05-30 07:51:00
1748591520,261.8,261.85,261.8,261.85,1533,2025-05-30 07:52:00
1748591580,261.7,261.75,261.7,261.75,949,2025-05-30 07:53:00
1748591640,261.75,261.85,261.75,261.8,1845,2025-05-30 07:54:00
1748591700,261.85,261.9,261.7,261.75,2407,2025-05-30 07:55:00
1748591760,261.75,261.9,261.7,261.9,1742,2025-05-30 07:56:00
1748591820,261.9,261.9,261.7,261.7,2043,2025-05-30 07:57:00
1748591880,261.7,261.9,261.7,261.85,1247,2025-05-30 07:58:00
1748591940,261.85,261.85,261.7,261.8,2464,2025-05-30 07:59:00
1748592000,261.8,261.8,261.6,261.8,1095,2025-05-30 08:00:00
1748592060,261.8,261.8,261.8,261.8,1013,2025-05-30 08:01:00
1748592120,261.8,261.9,261.8,261.9,1388,2025-05-30 08:02:00
1748592180,261.9,261.9,261.7,261.9,1429,2025-05-30 08:03:00
1748592240,261.9,261.95,261.7,261.95,2013,2025-05-30 08:04:00
1748592300,261.95,261.95,261.65,261.85,4958,2025-05-30 08:05:00
1748592360,261.85,262.1,261.85,262.1,11505,2025-05-30 08:06:00
1748592420,262.1,262.1,261.85,262.1,4275,2025-05-30 08:07:00
1748592480,262.15,262.75,261.9,262.75,12344,2025-05-30 08:08:00
1748592540,262.6,262.65,262.4,262.6,4440,2025-05-30 08:09:00
1748592600,262.6,262.6,262.6,262.6,284,2025-05-30 08:10:00
1748592660,262.6,262.6,262.3,262.5,2697,2025-05-30 08:11:00
1748592720,262.5,262.6,262.45,262.6,1041,2025-05-30 08:12:00
1748592780,262.3,262.65,262.3,262.65,1365,2025-05-30 08:13:00
1748592840,262.65,262.7,262.5,262.7,1042,2025-05-30 08:14:00
1748592900,262.7,262.7,262.65,262.7,1010,2025-05-30 08:15:00
1748592960,262.7,262.7,262.35,262.55,2183,2025-05-30 08:16:00
1748593020,262.55,262.55,262.5,262.5,2539,2025-05-30 08:17:00
1748593080,262.5,262.5,262.25,262.3,2436,2025-05-30 08:18:00
1748593140,262.3,262.35,262.2,262.2,1131,2025-05-30 08:19:00
1748593200,262.2,262.6,262.2,262.3,5428,2025-05-30 08:20:00
1748593260,262.3,262.6,262.3,262.55,5783,2025-05-30 08:21:00
1748593320,262.25,262.5,262.25,262.45,3901,2025-05-30 08:22:00
1748593380,262.45,262.45,262.05,262.05,3005,2025-05-30 08:23:00
1748593440,262.25,262.4,262.25,262.4,1379,2025-05-30 08:24:00
1748593500,262.4,262.4,262.15,262.3,1957,2025-05-30 08:25:00
1748593560,262.3,262.35,261.95,262.2,3887,2025-05-30 08:26:00
1748593620,262.25,262.35,262.05,262.1,1849,2025-05-30 08:27:00
1748593680,262.1,262.3,261.95,262.2,5047,2025-05-30 08:28:00
1748593740,262.2,262.2,262.0,262.2,1038,2025-05-30 08:29:00
1748593800,262.2,262.3,262.05,262.2,1398,2025-05-30 08:30:00
1748593860,262.2,262.3,262.1,262.1,705,2025-05-30 08:31:00
1748593920,262.1,262.35,261.95,261.95,5073,2025-05-30 08:32:00
1748593980,262.25,262.3,262.25,262.3,1489,2025-05-30 08:33:00
1748594040,262.3,262.3,262.3,262.3,1370,2025-05-30 08:34:00
1748594100,262.3,262.3,262.1,262.1,715,2025-05-30 08:35:00
1748594160,262.1,262.25,262.1,262.25,1583,2025-05-30 08:36:00
1748594220,262.25,262.25,262.05,262.15,1885,2025-05-30 08:37:00
1748594280,262.15,262.25,261.95,262.1,3905,2025-05-30 08:38:00
1748594340,261.85,262.25,261.85,262.25,2026,2025-05-30 08:39:00
1748594400,262.25,262.3,262.0,262.2,1560,2025-05-30 08:40:00
1748594460,262.2,262.3,262.1,262.25,2821,2025-05-30 08:41:00
1748594520,262.25,262.3,262.05,262.25,1985,2025-05-30 08:42:00
1748594580,262.25,262.25,262.2,262.2,979,2025-05-30 08:43:00
1748594640,262.2,262.2,261.95,262.0,2413,2025-05-30 08:44:00
1748594700,262.0,262.0,261.8,261.85,2558,2025-05-30 08:45:00
1748594760,261.85,262.2,261.85,262.2,1526,2025-05-30 08:46:00
1748594820,262.0,262.15,262.0,262.0,1427,2025-05-30 08:47:00
1748594880,262.0,262.35,262.0,262.35,1404,2025-05-30 08:48:00
1748594940,262.1,262.35,262.1,262.3,1670,2025-05-30 08:49:00
1748595000,262.25,262.4,262.25,262.4,2047,2025-05-30 08:50:00
1748595060,262.4,262.4,262.05,262.35,2691,2025-05-30 08:51:00
1748595120,262.35,262.35,262.25,262.3,1698,2025-05-30 08:52:00
1748595180,262.3,262.35,262.1,262.1,1797,2025-05-30 08:53:00
1748595240,262.1,262.35,262.05,262.3,3639,2025-05-30 08:54:00
1748595300,262.3,262.35,262.15,262.35,894,2025-05-30 08:55:00
1748595360,262.35,262.35,262.05,262.15,2702,2025-05-30 08:56:00
1748595420,262.15,262.2,262.15,262.2,1067,2025-05-30 08:57:00
1748595480,262.2,262.25,262.15,262.15,1360,2025-05-30 08:58:00
1748595540,262.0,262.2,262.0,262.2,1515,2025-05-30 08:59:00
1748595600,262.0,262.35,262.0,262.35,1547,2025-05-30 09:00:00
1748595660,262.35,262.45,262.35,262.45,1001,2025-05-30 09:01:00
1748595720,262.45,262.7,262.45,262.7,6278,2025-05-30 09:02:00
1748595780,262.75,262.95,262.5,262.85,14382,2025-05-30 09:03:00
1748595840,262.65,263.0,262.65,262.9,21427,2025-05-30 09:04:00
1748595900,262.9,262.95,262.8,262.95,2960,2025-05-30 09:05:00
1748595960,262.95,262.95,262.65,262.95,3159,2025-05-30 09:06:00
1748596020,262.95,263.0,262.6,262.95,9937,2025-05-30 09:07:00
1748596080,262.95,263.0,262.7,263.0,17229,2025-05-30 09:08:00
1748596140,262.8,263.0,262.8,263.0,3042,2025-05-30 09:09:00
1748596200,263.0,263.05,262.95,263.0,2908,2025-05-30 09:10:00
1748596260,263.0,263.0,262.9,262.95,2791,2025-05-30 09:11:00
1748596320,262.95,263.0,262.75,263.0,25059,2025-05-30 09:12:00
1748596380,263.0,263.0,262.65,262.7,5358,2025-05-30 09:13:00
1748596440,262.7,262.95,262.7,262.9,3480,2025-05-30 09:14:00
1748596500,262.9,263.0,262.7,262.7,4529,2025-05-30 09:15:00
1748596560,262.85,262.85,262.45,262.65,4433,2025-05-30 09:16:00
1748596620,262.65,262.7,262.4,262.4,10734,2025-05-30 09:17:00
1748596680,262.2,262.5,262.15,262.4,4983,2025-05-30 09:18:00
1748596740,262.5,262.55,262.4,262.55,3569,2025-05-30 09:19:00
1748596800,262.4,262.6,262.3,262.6,6159,2025-05-30 09:20:00
1748596860,262.6,262.7,262.4,262.45,1706,2025-05-30 09:21:00
1748596920,262.45,262.85,262.35,262.85,6631,2025-05-30 09:22:00
1748596980,262.9,262.9,262.65,262.8,3795,2025-05-30 09:23:00
1748597040,262.8,263.0,261.7,262.25,52239,2025-05-30 09:24:00
1748597100,262.1,262.25,262.0,262.25,1764,2025-05-30 09:25:00
1748597160,262.25,262.3,262.15,262.3,2348,2025-05-30 09:26:00
1748597220,262.15,262.45,262.15,262.45,1931,2025-05-30 09:27:00
1748597280,262.45,262.5,260.95,261.15,34244,2025-05-30 09:28:00
1748597340,261.15,261.5,261.15,261.5,6229,2025-05-30 09:29:00
1748597400,261.5,262.15,260.8,261.15,76990,2025-05-30 09:30:00
1748597460,261.15,261.25,261.1,261.1,13101,2025-05-30 09:31:00
1748597520,261.2,261.35,261.15,261.25,15365,2025-05-30 09:32:00
1748597580,261.25,261.3,260.95,261.15,14432,2025-05-30 09:33:00
1748597640,261.25,261.4,261.05,261.4,13441,2025-05-30 09:34:00
1748597700,261.4,261.55,261.35,261.55,11291,2025-05-30 09:35:00
1748597760,261.55,261.7,261.35,261.7,24616,2025-05-30 09:36:00
1748597820,261.7,261.8,261.65,261.8,12338,2025-05-30 09:37:00
1748597880,261.85,261.85,261.3,261.5,30302,2025-05-30 09:38:00
1748597940,261.5,261.7,261.45,261.6,6747,2025-05-30 09:39:00
1748598000,261.7,261.8,261.45,261.45,28075,2025-05-30 09:40:00
1748598060,261.5,261.5,261.45,261.45,7675,2025-05-30 09:41:00
1748598120,261.5,261.55,261.2,261.35,23168,2025-05-30 09:42:00
1748598180,261.5,261.55,261.35,261.5,7829,2025-05-30 09:43:00
1748598240,261.6,261.8,261.45,261.55,17648,2025-05-30 09:44:00
1748598300,261.55,261.55,261.25,261.4,14858,2025-05-30 09:45:00
1748598360,261.4,261.4,261.0,261.2,20798,2025-05-30 09:46:00
1748598420,261.2,261.3,261.15,261.2,18296,2025-05-30 09:47:00
1748598480,261.25,261.4,261.0,261.1,26229,2025-05-30 09:48:00
1748598540,261.1,261.1,260.8,260.8,17300,2025-05-30 09:49:00
1748598600,260.95,261.0,260.9,261.0,7334,2025-05-30 09:50:00
1748598660,261.0,261.1,260.9,260.9,26146,2025-05-30 09:51:00
1748598720,260.9,260.9,260.6,260.9,18927,2025-05-30 09:52:00
1748598780,260.85,260.95,260.75,260.85,15168,2025-05-30 09:53:00
1748598840,260.9,260.9,260.55,260.55,37957,2025-05-30 09:54:00
1748598900,260.5,260.5,260.45,260.5,16516,2025-05-30 09:55:00
1748598960,260.45,260.5,260.35,260.4,19278,2025-05-30 09:56:00
1748599020,260.4,260.7,260.3,260.7,18721,2025-05-30 09:57:00
1748599080,260.5,260.6,260.1,260.3,26301,2025-05-30 09:58:00
1748599140,260.3,260.5,260.05,260.35,12145,2025-05-30 09:59:00
1748835900,261.1,261.3,259.5,260.5,30897,2025-06-02 03:45:00
1748835960,259.7,259.75,259.35,259.5,15625,2025-06-02 03:46:00
1748836020,259.35,259.75,259.2,259.75,5353,2025-06-02 03:47:00
1748836080,259.75,259.95,259.05,259.95,40694,2025-06-02 03:48:00
1748836140,259.95,259.95,259.6,259.75,2584,2025-06-02 03:49:00
1748836200,259.65,260.2,259.65,259.9,16761,2025-06-02 03:50:00
1748836260,259.75,260.1,259.65,260.1,2724,2025-06-02 03:51:00
1748836320,260.1,260.25,259.65,259.8,8863,2025-06-02 03:52:00
1748836380,260.0,260.0,259.65,259.7,7358,2025-06-02 03:53:00
1748836440,259.75,259.8,259.5,259.5,10053,2025-06-02 03:54:00
1748836500,259.5,259.75,259.35,259.5,3580,2025-06-02 03:55:00
1748836560,259.3,259.55,258.8,259.25,19562,2025-06-02 03:56:00
1748836620,259.25,259.75,259.25,259.75,3508,2025-06-02 03:57:00
1748836680,259.75,259.85,259.45,259.55,2138,2025-06-02 03:58:00
1748836740,259.65,259.65,259.25,259.25,1252,2025-06-02 03:59:00
1748836800,259.5,259.5,259.25,259.45,6840,2025-06-02 04:00:00
1748836860,259.45,259.75,259.45,259.5,3429,2025-06-02 04:01:00
1748836920,259.5,259.65,259.4,259.4,1552,2025-06-02 04:02:00
