timestamp,open,high,low,close,volume,datetime
1748858280,1815.0,1816.8,1815.0,1816.8,1107,2025-06-02 09:58:00
1748858340,1816.8,1817.0,1815.0,1816.9,1489,2025-06-02 09:59:00
1748922300,1820.0,1828.5,1801.1,1807.6,4230,2025-06-03 03:45:00
1748922360,1807.6,1824.0,1804.1,1823.5,2387,2025-06-03 03:46:00
1748922420,1823.5,1834.8,1823.5,1828.5,2721,2025-06-03 03:47:00
1748922480,1825.6,1834.8,1825.6,1834.8,1857,2025-06-03 03:48:00
1748922540,1833.9,1837.0,1830.7,1831.2,2418,2025-06-03 03:49:00
1748922600,1833.1,1833.1,1827.2,1827.2,1212,2025-06-03 03:50:00
1748922660,1827.2,1828.7,1824.1,1828.7,1613,2025-06-03 03:51:00
1748922720,1828.7,1828.7,1822.0,1822.0,453,2025-06-03 03:52:00
1748922780,1823.9,1823.9,1820.1,1822.3,807,2025-06-03 03:53:00
1748922840,1822.3,1827.3,1821.1,1825.9,1156,2025-06-03 03:54:00
1748922900,1826.2,1826.2,1824.0,1824.3,1406,2025-06-03 03:55:00
1748922960,1825.2,1825.2,1816.5,1817.4,1271,2025-06-03 03:56:00
1748923020,1818.2,1821.4,1815.1,1821.4,771,2025-06-03 03:57:00
1748923080,1821.4,1823.9,1818.9,1823.8,700,2025-06-03 03:58:00
1748923140,1823.8,1823.8,1815.9,1815.9,1295,2025-06-03 03:59:00
1748923200,1816.0,1816.0,1813.0,1814.8,1448,2025-06-03 04:00:00
1748923260,1814.8,1814.8,1810.7,1812.1,1007,2025-06-03 04:01:00
1748923320,1810.0,1813.7,1808.5,1813.7,1219,2025-06-03 04:02:00
1748923380,1813.7,1816.0,1812.0,1816.0,357,2025-06-03 04:03:00
1748923440,1816.0,1817.0,1812.4,1815.3,672,2025-06-03 04:04:00
1748923500,1815.3,1816.7,1815.3,1816.7,224,2025-06-03 04:05:00
1748923560,1816.7,1823.9,1816.7,1823.9,1352,2025-06-03 04:06:00
1748923620,1823.9,1824.8,1822.2,1824.4,993,2025-06-03 04:07:00
1748923680,1823.9,1823.9,1820.8,1822.4,128,2025-06-03 04:08:00
1748923740,1822.4,1822.4,1821.3,1822.4,140,2025-06-03 04:09:00
1748923800,1822.4,1822.4,1818.0,1818.7,811,2025-06-03 04:10:00
1748923860,1818.5,1818.5,1811.3,1811.3,1791,2025-06-03 04:11:00
1748923920,1810.9,1814.0,1810.9,1813.6,1127,2025-06-03 04:12:00
1748923980,1813.6,1813.6,1812.0,1812.5,248,2025-06-03 04:13:00
1748924040,1812.5,1818.8,1812.5,1818.8,481,2025-06-03 04:14:00
1748924100,1817.2,1817.5,1815.4,1816.7,194,2025-06-03 04:15:00
1748924160,1816.0,1816.7,1814.5,1814.5,198,2025-06-03 04:16:00
1748924220,1814.5,1821.6,1814.5,1819.4,2736,2025-06-03 04:17:00
1748924280,1819.4,1822.2,1817.3,1822.2,123,2025-06-03 04:18:00
1748924340,1822.2,1822.2,1819.0,1821.6,361,2025-06-03 04:19:00
1748924400,1821.6,1821.6,1818.9,1818.9,234,2025-06-03 04:20:00
1748924460,1818.9,1818.9,1814.8,1816.7,719,2025-06-03 04:21:00
1748924520,1816.7,1817.4,1814.5,1814.5,122,2025-06-03 04:22:00
1748924580,1813.7,1815.2,1813.7,1814.9,33,2025-06-03 04:23:00
1748924640,1815.0,1815.0,1814.1,1814.9,34,2025-06-03 04:24:00
1748924700,1814.9,1817.7,1814.1,1817.6,275,2025-06-03 04:25:00
1748924760,1816.7,1817.5,1814.7,1815.2,307,2025-06-03 04:26:00
1748924820,1815.2,1815.2,1812.5,1812.5,158,2025-06-03 04:27:00
1748924880,1812.5,1813.0,1811.5,1812.0,171,2025-06-03 04:28:00
1748924940,1811.5,1811.5,1809.5,1811.0,433,2025-06-03 04:29:00
1748925000,1808.9,1809.2,1807.0,1807.2,814,2025-06-03 04:30:00
1748925060,1807.2,1809.9,1807.2,1809.8,50,2025-06-03 04:31:00
1748925120,1808.2,1810.3,1808.2,1810.3,164,2025-06-03 04:32:00
1748925180,1810.1,1811.9,1810.0,1811.9,188,2025-06-03 04:33:00
1748925240,1812.1,1814.0,1812.0,1813.4,487,2025-06-03 04:34:00
1748925300,1813.0,1813.9,1812.2,1812.2,161,2025-06-03 04:35:00
1748925360,1813.2,1813.6,1811.1,1812.7,858,2025-06-03 04:36:00
1748925420,1813.0,1822.0,1813.0,1822.0,1698,2025-06-03 04:37:00
1748925480,1823.4,1837.0,1822.1,1837.0,5387,2025-06-03 04:38:00
1748925540,1839.8,1846.3,1839.8,1841.4,3603,2025-06-03 04:39:00
1748925600,1841.6,1843.6,1831.2,1831.2,1564,2025-06-03 04:40:00
1748925660,1831.2,1835.9,1830.7,1833.3,1373,2025-06-03 04:41:00
1748925720,1833.3,1833.3,1828.8,1831.0,1811,2025-06-03 04:42:00
1748925780,1829.8,1831.0,1829.8,1829.9,279,2025-06-03 04:43:00
1748925840,1829.7,1831.0,1823.1,1826.9,2600,2025-06-03 04:44:00
1748925900,1826.9,1831.1,1825.2,1829.2,974,2025-06-03 04:45:00
1748925960,1829.3,1829.3,1825.5,1827.9,375,2025-06-03 04:46:00
1748926020,1826.3,1828.0,1826.3,1827.5,766,2025-06-03 04:47:00
1748926080,1827.5,1827.5,1826.9,1827.3,172,2025-06-03 04:48:00
1748926140,1827.3,1827.8,1824.1,1827.8,387,2025-06-03 04:49:00
1748926200,1827.8,1830.0,1827.8,1829.8,170,2025-06-03 04:50:00
1748926260,1829.8,1829.9,1827.0,1829.6,257,2025-06-03 04:51:00
1748926320,1829.2,1832.0,1828.0,1829.6,476,2025-06-03 04:52:00
1748926380,1828.3,1829.2,1826.5,1828.2,328,2025-06-03 04:53:00
1748926440,1828.5,1829.8,1828.1,1829.8,127,2025-06-03 04:54:00
1748926500,1830.0,1834.0,1828.6,1834.0,170,2025-06-03 04:55:00
1748926560,1834.9,1834.9,1830.7,1832.0,263,2025-06-03 04:56:00
1748926620,1832.0,1832.6,1831.0,1831.0,26,2025-06-03 04:57:00
1748926680,1831.0,1831.5,1828.9,1828.9,492,2025-06-03 04:58:00
1748926740,1828.8,1828.9,1826.7,1827.8,256,2025-06-03 04:59:00
1748926800,1827.6,1828.6,1827.6,1828.1,28,2025-06-03 05:00:00
1748926860,1828.1,1828.1,1826.9,1827.8,48,2025-06-03 05:01:00
1748926920,1827.8,1828.0,1825.8,1826.0,242,2025-06-03 05:02:00
1748926980,1826.0,1828.0,1825.7,1825.7,184,2025-06-03 05:03:00
1748927040,1825.7,1828.0,1825.7,1828.0,31,2025-06-03 05:04:00
1748927100,1828.0,1829.4,1828.0,1828.9,160,2025-06-03 05:05:00
1748927160,1828.9,1829.0,1828.2,1829.0,53,2025-06-03 05:06:00
1748927220,1829.0,1829.3,1829.0,1829.3,39,2025-06-03 05:07:00
1748927280,1829.3,1831.4,1829.3,1831.2,151,2025-06-03 05:08:00
1748927340,1831.2,1831.2,1828.0,1828.0,84,2025-06-03 05:09:00
1748927400,1829.1,1837.3,1827.9,1835.5,1991,2025-06-03 05:10:00
1748927460,1837.0,1837.9,1836.1,1837.3,110,2025-06-03 05:11:00
1748927520,1835.1,1838.3,1834.6,1838.0,126,2025-06-03 05:12:00
1748927580,1838.0,1838.3,1837.0,1838.0,695,2025-06-03 05:13:00
1748927640,1838.0,1838.0,1830.1,1831.9,351,2025-06-03 05:14:00
1748927700,1831.9,1834.9,1831.2,1833.9,240,2025-06-03 05:15:00
1748927760,1833.9,1834.0,1832.4,1833.9,77,2025-06-03 05:16:00
1748927820,1833.9,1833.9,1829.8,1831.5,709,2025-06-03 05:17:00
1748927880,1831.5,1831.9,1831.3,1831.8,19,2025-06-03 05:18:00
1748927940,1830.0,1832.0,1830.0,1832.0,111,2025-06-03 05:19:00
1748928000,1832.0,1832.0,1831.8,1831.8,58,2025-06-03 05:20:00
1748928060,1831.8,1831.8,1829.9,1831.2,186,2025-06-03 05:21:00
1748928120,1831.2,1831.8,1830.0,1831.8,475,2025-06-03 05:22:00
1748928180,1831.8,1831.8,1830.4,1831.1,162,2025-06-03 05:23:00
1748928240,1829.9,1831.8,1829.9,1831.8,106,2025-06-03 05:24:00
1748928300,1831.8,1831.8,1830.9,1831.5,52,2025-06-03 05:25:00
1748928360,1831.5,1831.6,1831.2,1831.3,34,2025-06-03 05:26:00
1748928420,1831.3,1831.3,1829.7,1831.3,174,2025-06-03 05:27:00
1748928480,1831.0,1833.1,1831.0,1833.1,632,2025-06-03 05:28:00
1748928540,1833.1,1833.9,1833.0,1833.9,384,2025-06-03 05:29:00
1748928600,1833.9,1833.9,1832.2,1833.9,27,2025-06-03 05:30:00
1748928660,1833.9,1835.3,1833.3,1833.5,655,2025-06-03 05:31:00
1748928720,1834.4,1834.4,1832.0,1834.2,77,2025-06-03 05:32:00
1748928780,1834.7,1835.0,1832.5,1832.5,262,2025-06-03 05:33:00
1748928840,1832.0,1833.8,1831.8,1833.7,133,2025-06-03 05:34:00
1748928900,1833.7,1833.9,1832.1,1833.8,35,2025-06-03 05:35:00
1748928960,1833.8,1833.9,1832.4,1833.8,52,2025-06-03 05:36:00
1748929020,1833.8,1833.8,1832.3,1833.7,38,2025-06-03 05:37:00
1748929080,1833.7,1833.7,1832.4,1832.4,34,2025-06-03 05:38:00
1748929140,1832.4,1832.9,1831.6,1832.7,51,2025-06-03 05:39:00
1748929200,1832.7,1832.7,1829.3,1832.0,305,2025-06-03 05:40:00
1748929260,1832.0,1832.0,1830.9,1832.0,49,2025-06-03 05:41:00
1748929320,1832.0,1833.4,1832.0,1833.4,79,2025-06-03 05:42:00
1748929380,1833.4,1833.5,1832.1,1832.9,49,2025-06-03 05:43:00
1748929440,1832.9,1836.9,1830.0,1836.7,1254,2025-06-03 05:44:00
1748929500,1839.8,1843.0,1839.7,1842.9,1382,2025-06-03 05:45:00
1748929560,1842.9,1843.6,1841.9,1843.6,805,2025-06-03 05:46:00
1748929620,1843.6,1844.7,1840.9,1843.3,663,2025-06-03 05:47:00
1748929680,1841.7,1843.7,1839.8,1842.7,350,2025-06-03 05:48:00
1748929740,1843.0,1843.0,1841.3,1841.3,42,2025-06-03 05:49:00
1748929800,1841.3,1842.9,1840.8,1840.8,54,2025-06-03 05:50:00
1748929860,1838.9,1841.8,1838.9,1840.9,453,2025-06-03 05:51:00
1748929920,1840.9,1840.9,1839.4,1839.4,21,2025-06-03 05:52:00
1748929980,1839.4,1839.6,1837.0,1839.4,400,2025-06-03 05:53:00
1748930040,1839.4,1839.8,1839.4,1839.6,41,2025-06-03 05:54:00
1748930100,1839.5,1848.5,1839.5,1848.0,3247,2025-06-03 05:55:00
1748930160,1848.6,1848.6,1835.1,1839.7,2635,2025-06-03 05:56:00
1748930220,1839.7,1839.7,1833.6,1833.6,998,2025-06-03 05:57:00
1748930280,1833.6,1834.7,1833.1,1834.7,218,2025-06-03 05:58:00
1748930340,1833.4,1835.9,1833.4,1835.2,110,2025-06-03 05:59:00
1748930400,1835.2,1835.2,1832.4,1834.7,281,2025-06-03 06:00:00
1748930460,1834.7,1834.7,1833.1,1834.6,33,2025-06-03 06:01:00
1748930520,1834.6,1834.6,1833.2,1834.5,46,2025-06-03 06:02:00
1748930580,1834.6,1834.9,1834.6,1834.9,31,2025-06-03 06:03:00
1748930640,1834.9,1836.0,1834.3,1836.0,73,2025-06-03 06:04:00
1748930700,1836.0,1836.0,1833.7,1835.9,78,2025-06-03 06:05:00
1748930760,1836.0,1838.0,1834.0,1838.0,1512,2025-06-03 06:06:00
1748930820,1838.0,1838.0,1834.3,1835.2,608,2025-06-03 06:07:00
1748930880,1835.2,1836.5,1833.0,1835.8,338,2025-06-03 06:08:00
1748930940,1835.3,1836.2,1834.5,1835.8,70,2025-06-03 06:09:00
1748931000,1836.3,1836.3,1833.8,1835.4,49,2025-06-03 06:10:00
1748931060,1833.0,1835.5,1833.0,1835.5,129,2025-06-03 06:11:00
1748931120,1835.0,1836.0,1835.0,1835.8,69,2025-06-03 06:12:00
1748931180,1834.0,1835.6,1834.0,1835.5,63,2025-06-03 06:13:00
1748931240,1835.5,1835.5,1833.3,1834.9,108,2025-06-03 06:14:00
1748931300,1834.9,1834.9,1832.1,1834.2,671,2025-06-03 06:15:00
1748931360,1834.4,1834.9,1833.3,1834.8,277,2025-06-03 06:16:00
1748931420,1834.8,1834.8,1832.1,1834.5,212,2025-06-03 06:17:00
1748931480,1834.5,1834.9,1834.4,1834.9,66,2025-06-03 06:18:00
1748931540,1834.9,1835.0,1834.9,1835.0,55,2025-06-03 06:19:00
1748931600,1835.0,1835.0,1835.0,1835.0,44,2025-06-03 06:20:00
1748931660,1835.0,1835.0,1834.9,1835.0,34,2025-06-03 06:21:00
1748931720,1835.0,1835.0,1834.9,1834.9,21,2025-06-03 06:22:00
1748931780,1834.9,1835.9,1833.1,1835.5,393,2025-06-03 06:23:00
1748931840,1835.5,1836.5,1835.5,1836.3,40,2025-06-03 06:24:00
1748931900,1836.3,1836.3,1834.9,1836.2,135,2025-06-03 06:25:00
1748931960,1836.2,1836.3,1836.2,1836.3,23,2025-06-03 06:26:00
1748932020,1836.3,1836.9,1836.3,1836.7,31,2025-06-03 06:27:00
1748932080,1836.7,1836.8,1835.6,1836.8,45,2025-06-03 06:28:00
1748932140,1836.8,1836.9,1835.7,1836.9,59,2025-06-03 06:29:00
1748932200,1836.9,1837.0,1835.4,1835.4,41,2025-06-03 06:30:00
1748932260,1835.4,1836.5,1834.6,1836.5,26,2025-06-03 06:31:00
1748932320,1836.5,1836.6,1836.2,1836.2,27,2025-06-03 06:32:00
1748932380,1836.2,1837.0,1835.0,1836.7,521,2025-06-03 06:33:00
1748932440,1836.9,1838.0,1836.9,1838.0,45,2025-06-03 06:34:00
1748932500,1838.0,1838.4,1837.2,1838.4,42,2025-06-03 06:35:00
1748932560,1838.4,1838.9,1837.6,1838.9,93,2025-06-03 06:36:00
1748932620,1838.9,1838.9,1835.0,1836.5,436,2025-06-03 06:37:00
1748932680,1836.6,1836.6,1836.0,1836.1,24,2025-06-03 06:38:00
1748932740,1836.1,1836.1,1835.5,1835.7,18,2025-06-03 06:39:00
1748932800,1835.7,1836.0,1835.3,1836.0,76,2025-06-03 06:40:00
1748932860,1836.0,1836.0,1829.9,1831.1,1231,2025-06-03 06:41:00
1748932920,1831.1,1831.7,1825.9,1828.0,2391,2025-06-03 06:42:00
1748932980,1828.0,1831.6,1828.0,1831.3,222,2025-06-03 06:43:00
1748933040,1831.3,1831.3,1828.5,1830.2,351,2025-06-03 06:44:00
1748933100,1830.2,1830.8,1830.0,1830.3,26,2025-06-03 06:45:00
1748933160,1830.3,1830.3,1829.0,1829.4,32,2025-06-03 06:46:00
1748933220,1829.4,1829.5,1827.4,1829.1,222,2025-06-03 06:47:00
1748933280,1829.1,1829.1,1827.1,1829.0,27,2025-06-03 06:48:00
1748933340,1829.0,1829.3,1827.8,1827.8,59,2025-06-03 06:49:00
1748933400,1827.8,1827.9,1826.0,1827.8,261,2025-06-03 06:50:00
1748933460,1827.9,1827.9,1827.0,1827.3,41,2025-06-03 06:51:00
1748933520,1827.3,1827.4,1825.1,1827.4,88,2025-06-03 06:52:00
1748933580,1826.9,1826.9,1826.9,1826.9,23,2025-06-03 06:53:00
1748933640,1826.9,1826.9,1825.1,1826.2,97,2025-06-03 06:54:00
1748933700,1826.2,1829.5,1826.1,1829.2,1643,2025-06-03 06:55:00
1748933760,1829.2,1830.0,1829.1,1830.0,218,2025-06-03 06:56:00
1748933820,1830.0,1834.2,1830.0,1833.0,397,2025-06-03 06:57:00
1748933880,1832.4,1833.1,1831.6,1831.6,209,2025-06-03 06:58:00
1748933940,1831.6,1832.9,1831.6,1832.9,21,2025-06-03 06:59:00
1748934000,1832.9,1832.9,1830.4,1832.2,59,2025-06-03 07:00:00
1748934060,1832.2,1832.2,1829.5,1830.8,85,2025-06-03 07:01:00
1748934120,1830.6,1832.4,1830.6,1832.1,35,2025-06-03 07:02:00
1748934180,1832.1,1834.2,1832.1,1834.2,40,2025-06-03 07:03:00
1748934240,1834.2,1834.6,1833.0,1833.6,34,2025-06-03 07:04:00
1748934300,1833.6,1834.4,1832.4,1834.0,35,2025-06-03 07:05:00
1748934360,1833.9,1834.4,1833.9,1834.4,25,2025-06-03 07:06:00
1748934420,1834.4,1835.8,1833.5,1835.8,128,2025-06-03 07:07:00
1748934480,1835.8,1836.0,1834.7,1835.9,51,2025-06-03 07:08:00
1748934540,1835.9,1835.9,1834.2,1835.8,28,2025-06-03 07:09:00
1748934600,1835.8,1835.8,1833.7,1834.0,58,2025-06-03 07:10:00
1748934660,1834.0,1834.4,1833.7,1834.4,73,2025-06-03 07:11:00
1748934720,1834.9,1834.9,1834.5,1834.5,21,2025-06-03 07:12:00
1748934780,1834.5,1834.5,1834.0,1834.0,104,2025-06-03 07:13:00
1748934840,1834.0,1834.0,1833.9,1833.9,68,2025-06-03 07:14:00
1748934900,1834.0,1834.0,1834.0,1834.0,49,2025-06-03 07:15:00
1748934960,1834.0,1834.0,1831.5,1831.9,452,2025-06-03 07:16:00
1748935020,1831.9,1831.9,1831.8,1831.8,19,2025-06-03 07:17:00
1748935080,1831.8,1831.8,1831.7,1831.8,25,2025-06-03 07:18:00
1748935140,1831.8,1831.9,1830.2,1831.8,31,2025-06-03 07:19:00
1748935200,1831.8,1831.8,1831.8,1831.8,38,2025-06-03 07:20:00
1748935260,1831.8,1831.9,1828.1,1828.1,1118,2025-06-03 07:21:00
1748935320,1827.9,1828.7,1826.4,1828.0,211,2025-06-03 07:22:00
1748935380,1828.0,1828.1,1825.0,1827.9,977,2025-06-03 07:23:00
1748935440,1827.9,1829.1,1827.1,1829.0,94,2025-06-03 07:24:00
1748935500,1828.6,1828.9,1826.9,1827.8,100,2025-06-03 07:25:00
1748935560,1827.8,1827.8,1826.3,1827.7,42,2025-06-03 07:26:00
1748935620,1827.7,1827.7,1825.7,1827.7,76,2025-06-03 07:27:00
1748935680,1826.2,1827.7,1825.0,1827.7,592,2025-06-03 07:28:00
1748935740,1827.7,1831.6,1827.7,1831.5,308,2025-06-03 07:29:00
1748935800,1831.5,1832.7,1830.0,1832.7,44,2025-06-03 07:30:00
1748935860,1832.7,1832.9,1831.4,1832.5,26,2025-06-03 07:31:00
1748935920,1832.5,1833.2,1830.0,1830.0,147,2025-06-03 07:32:00
1748935980,1830.0,1830.0,1830.0,1830.0,30,2025-06-03 07:33:00
1748936040,1830.0,1830.0,1828.4,1830.0,75,2025-06-03 07:34:00
1748936100,1830.0,1831.1,1829.9,1831.1,100,2025-06-03 07:35:00
1748936160,1831.1,1831.1,1828.0,1829.6,902,2025-06-03 07:36:00
1748936220,1829.6,1829.6,1825.0,1825.0,1334,2025-06-03 07:37:00
1748936280,1825.0,1827.1,1825.0,1826.8,763,2025-06-03 07:38:00
1748936340,1826.8,1826.8,1825.0,1825.0,82,2025-06-03 07:39:00
1748936400,1825.0,1826.8,1824.0,1824.0,430,2025-06-03 07:40:00
1748936460,1826.4,1826.7,1825.0,1826.7,144,2025-06-03 07:41:00
1748936520,1826.7,1827.9,1826.5,1827.7,174,2025-06-03 07:42:00
1748936580,1827.7,1827.9,1825.8,1827.9,51,2025-06-03 07:43:00
1748936640,1827.9,1828.0,1825.9,1827.6,113,2025-06-03 07:44:00
1748936700,1827.6,1828.5,1825.9,1825.9,117,2025-06-03 07:45:00
1748936760,1828.4,1829.0,1828.4,1829.0,32,2025-06-03 07:46:00
1748936820,1829.0,1829.0,1826.5,1828.0,64,2025-06-03 07:47:00
1748936880,1828.0,1828.0,1826.3,1827.9,228,2025-06-03 07:48:00
1748936940,1828.2,1828.7,1828.2,1828.7,17,2025-06-03 07:49:00
1748937000,1826.9,1828.8,1826.9,1828.0,40,2025-06-03 07:50:00
1748937060,1828.0,1828.0,1828.0,1828.0,18,2025-06-03 07:51:00
1748937120,1828.0,1829.7,1826.9,1829.6,371,2025-06-03 07:52:00
1748937180,1829.5,1829.6,1828.2,1829.5,19,2025-06-03 07:53:00
1748937240,1829.5,1829.9,1828.5,1829.9,65,2025-06-03 07:54:00
1748937300,1829.9,1830.1,1829.0,1830.0,1047,2025-06-03 07:55:00
1748937360,1830.0,1830.0,1829.0,1829.8,35,2025-06-03 07:56:00
1748937420,1830.0,1830.0,1828.5,1830.0,109,2025-06-03 07:57:00
1748937480,1830.0,1830.0,1828.5,1829.3,55,2025-06-03 07:58:00
1748937540,1829.9,1830.0,1829.9,1830.0,17,2025-06-03 07:59:00
1748937600,1828.9,1830.0,1828.9,1829.9,91,2025-06-03 08:00:00
1748937660,1829.9,1830.0,1828.1,1829.8,73,2025-06-03 08:01:00
1748937720,1829.8,1829.8,1827.2,1827.9,46,2025-06-03 08:02:00
1748937780,1829.2,1829.4,1827.1,1827.1,103,2025-06-03 08:03:00
1748937840,1826.5,1828.1,1826.0,1826.8,181,2025-06-03 08:04:00
1748937900,1828.0,1828.7,1827.9,1828.7,55,2025-06-03 08:05:00
1748937960,1828.7,1829.1,1827.7,1828.7,30,2025-06-03 08:06:00
1748938020,1828.1,1828.5,1826.5,1827.6,172,2025-06-03 08:07:00
1748938080,1827.7,1827.7,1825.9,1827.4,24,2025-06-03 08:08:00
1748938140,1827.4,1828.2,1825.3,1828.2,55,2025-06-03 08:09:00
1748938200,1827.9,1827.9,1826.0,1827.6,24,2025-06-03 08:10:00
1748938260,1825.1,1827.9,1825.1,1827.9,94,2025-06-03 08:11:00
1748938320,1827.9,1828.1,1826.3,1828.0,59,2025-06-03 08:12:00
1748938380,1828.1,1828.1,1825.9,1825.9,66,2025-06-03 08:13:00
1748938440,1826.8,1827.7,1825.9,1825.9,70,2025-06-03 08:14:00
1748938500,1826.8,1828.1,1826.3,1826.3,35,2025-06-03 08:15:00
1748938560,1827.6,1827.9,1826.2,1827.6,41,2025-06-03 08:16:00
1748938620,1827.6,1827.6,1826.1,1827.5,97,2025-06-03 08:17:00
1748938680,1827.5,1827.5,1827.5,1827.5,292,2025-06-03 08:18:00
1748938740,1825.9,1828.0,1825.9,1828.0,387,2025-06-03 08:19:00
1748938800,1828.0,1828.0,1828.0,1828.0,25,2025-06-03 08:20:00
1748938860,1828.0,1829.1,1828.0,1829.0,33,2025-06-03 08:21:00
1748938920,1829.0,1829.3,1827.6,1827.6,36,2025-06-03 08:22:00
1748938980,1827.6,1828.1,1826.2,1828.1,88,2025-06-03 08:23:00
1748939040,1828.1,1828.1,1826.7,1828.1,94,2025-06-03 08:24:00
1748939100,1828.1,1828.1,1826.2,1827.8,90,2025-06-03 08:25:00
1748939160,1827.8,1828.0,1826.3,1828.0,45,2025-06-03 08:26:00
1748939220,1828.0,1828.3,1827.5,1827.9,25,2025-06-03 08:27:00
1748939280,1827.9,1828.3,1827.9,1828.3,36,2025-06-03 08:28:00
1748939340,1828.3,1828.3,1826.6,1828.0,28,2025-06-03 08:29:00
1748939400,1828.0,1828.6,1826.6,1826.6,91,2025-06-03 08:30:00
1748939460,1826.5,1827.9,1826.0,1827.8,95,2025-06-03 08:31:00
1748939520,1827.8,1828.2,1827.8,1828.2,15,2025-06-03 08:32:00
1748939580,1828.2,1828.2,1826.3,1827.5,75,2025-06-03 08:33:00
1748939640,1827.5,1828.2,1827.5,1828.2,14,2025-06-03 08:34:00
1748939700,1828.2,1828.4,1828.2,1828.4,15,2025-06-03 08:35:00
1748939760,1826.8,1828.0,1826.6,1828.0,34,2025-06-03 08:36:00
1748939820,1828.0,1828.0,1826.0,1827.5,112,2025-06-03 08:37:00
1748939880,1827.5,1827.9,1826.2,1827.9,40,2025-06-03 08:38:00
1748939940,1826.5,1827.2,1826.0,1827.1,144,2025-06-03 08:39:00
1748940000,1827.1,1827.6,1825.5,1826.5,45,2025-06-03 08:40:00
1748940060,1826.5,1826.8,1826.5,1826.8,22,2025-06-03 08:41:00
1748940120,1826.8,1827.5,1826.1,1827.2,17,2025-06-03 08:42:00
1748940180,1827.2,1827.8,1825.8,1827.8,28,2025-06-03 08:43:00
1748940240,1827.8,1827.8,1826.2,1827.3,22,2025-06-03 08:44:00
1748940300,1827.3,1827.6,1826.2,1827.6,28,2025-06-03 08:45:00
1748940360,1826.1,1827.4,1825.7,1827.4,89,2025-06-03 08:46:00
1748940420,1827.4,1827.9,1827.4,1827.6,36,2025-06-03 08:47:00
1748940480,1827.6,1828.0,1826.2,1828.0,98,2025-06-03 08:48:00
1748940540,1828.0,1830.0,1827.2,1830.0,246,2025-06-03 08:49:00
1748940600,1829.9,1830.0,1829.0,1829.2,513,2025-06-03 08:50:00
1748940660,1830.6,1831.5,1829.6,1831.3,64,2025-06-03 08:51:00
1748940720,1831.3,1832.6,1829.2,1832.6,1136,2025-06-03 08:52:00
1748940780,1832.6,1832.6,1831.0,1831.7,45,2025-06-03 08:53:00
1748940840,1831.8,1832.0,1831.0,1832.0,25,2025-06-03 08:54:00
1748940900,1831.0,1831.0,1829.7,1829.7,115,2025-06-03 08:55:00
1748940960,1829.7,1830.0,1826.0,1828.0,673,2025-06-03 08:56:00
1748941020,1828.0,1828.0,1826.0,1827.0,36,2025-06-03 08:57:00
1748941080,1826.3,1828.0,1826.3,1827.9,1075,2025-06-03 08:58:00
1748941140,1827.9,1834.0,1827.9,1832.9,1161,2025-06-03 08:59:00
1748941200,1832.9,1835.0,1832.9,1833.5,152,2025-06-03 09:00:00
1748941260,1833.5,1834.0,1833.5,1833.8,12,2025-06-03 09:01:00
1748941320,1833.5,1833.5,1832.7,1833.3,133,2025-06-03 09:02:00
1748941380,1833.3,1834.0,1832.3,1832.7,147,2025-06-03 09:03:00
1748941440,1832.7,1833.9,1832.7,1833.8,23,2025-06-03 09:04:00
1748941500,1833.3,1834.0,1833.3,1834.0,32,2025-06-03 09:05:00
1748941560,1834.0,1835.0,1831.7,1831.7,254,2025-06-03 09:06:00
1748941620,1831.6,1837.4,1831.1,1837.3,1783,2025-06-03 09:07:00
1748941680,1837.3,1839.4,1837.2,1837.8,1293,2025-06-03 09:08:00
1748941740,1836.0,1838.2,1835.7,1837.4,287,2025-06-03 09:09:00
1748941800,1837.4,1838.7,1830.1,1832.9,494,2025-06-03 09:10:00
1748941860,1832.9,1833.6,1831.8,1833.3,18,2025-06-03 09:11:00
1748941920,1833.6,1833.6,1831.8,1832.8,17,2025-06-03 09:12:00
1748941980,1833.0,1833.0,1832.0,1832.1,24,2025-06-03 09:13:00
1748942040,1832.1,1832.4,1830.6,1831.0,85,2025-06-03 09:14:00
1748942100,1830.0,1833.8,1830.0,1833.8,723,2025-06-03 09:15:00
1748942160,1833.8,1834.3,1831.8,1832.3,242,2025-06-03 09:16:00
1748942220,1834.1,1834.2,1832.2,1833.1,23,2025-06-03 09:17:00
1748942280,1833.3,1834.8,1831.9,1834.8,332,2025-06-03 09:18:00
1748942340,1834.4,1834.9,1832.9,1834.9,47,2025-06-03 09:19:00
1748942400,1834.9,1834.9,1834.0,1834.4,40,2025-06-03 09:20:00
1748942460,1833.0,1834.8,1832.0,1833.8,307,2025-06-03 09:21:00
1748942520,1833.8,1833.8,1833.4,1833.4,32,2025-06-03 09:22:00
1748942580,1833.5,1834.6,1833.5,1834.5,54,2025-06-03 09:23:00
1748942640,1834.5,1834.9,1834.0,1834.0,160,2025-06-03 09:24:00
1748942700,1834.9,1839.5,1834.9,1839.5,940,2025-06-03 09:25:00
1748942760,1839.5,1840.0,1838.9,1839.2,305,2025-06-03 09:26:00
1748942820,1839.5,1845.1,1839.5,1844.9,1398,2025-06-03 09:27:00
1748942880,1844.8,1844.9,1842.5,1843.0,398,2025-06-03 09:28:00
1748942940,1842.9,1843.0,1839.6,1839.6,558,2025-06-03 09:29:00
1748943000,1839.9,1840.0,1838.1,1840.0,307,2025-06-03 09:30:00
