timestamp,open,high,low,close,volume,datetime
1746516780,1319.7,1319.9,1319.0,1319.8,5639,2025-05-06 07:33:00
1746516840,1319.8,1320.0,1318.8,1318.8,2684,2025-05-06 07:34:00
1746516900,1318.6,1319.7,1318.4,1319.6,1746,2025-05-06 07:35:00
1746516960,1319.8,1322.0,1319.7,1322.0,6671,2025-05-06 07:36:00
1746517020,1322.6,1323.7,1321.7,1322.6,7461,2025-05-06 07:37:00
1746517080,1322.6,1323.6,1321.8,1321.9,4766,2025-05-06 07:38:00
1746517140,1322.4,1322.7,1321.8,1322.4,4159,2025-05-06 07:39:00
1746517200,1322.2,1322.4,1320.4,1320.4,2775,2025-05-06 07:40:00
1746517260,1321.2,1322.0,1320.5,1321.6,7615,2025-05-06 07:41:00
1746517320,1322.0,1322.5,1321.6,1322.3,2680,2025-05-06 07:42:00
1746517380,1321.7,1323.0,1321.6,1323.0,3107,2025-05-06 07:43:00
1746517440,1322.7,1323.7,1322.7,1323.2,3390,2025-05-06 07:44:00
1746517500,1322.7,1325.0,1322.7,1322.9,6479,2025-05-06 07:45:00
1746517560,1323.0,1323.0,1322.0,1322.5,3174,2025-05-06 07:46:00
1746517620,1322.2,1323.2,1322.0,1322.2,3805,2025-05-06 07:47:00
1746517680,1322.7,1323.5,1322.4,1322.7,2320,2025-05-06 07:48:00
1746517740,1323.4,1323.9,1322.0,1323.9,2541,2025-05-06 07:49:00
1746517800,1323.9,1324.4,1323.0,1323.3,2666,2025-05-06 07:50:00
1746517860,1323.4,1323.4,1321.6,1322.6,3522,2025-05-06 07:51:00
1746517920,1322.3,1322.6,1321.3,1321.3,2265,2025-05-06 07:52:00
1746517980,1322.0,1322.4,1321.3,1321.6,3386,2025-05-06 07:53:00
1746518040,1322.2,1323.1,1322.2,1322.9,4903,2025-05-06 07:54:00
1746518100,1322.9,1324.0,1322.5,1323.0,3024,2025-05-06 07:55:00
1746518160,1323.4,1323.8,1322.1,1323.7,2734,2025-05-06 07:56:00
1746518220,1323.8,1323.8,1323.1,1323.1,3022,2025-05-06 07:57:00
1746518280,1323.7,1323.7,1322.5,1323.3,2708,2025-05-06 07:58:00
1746518340,1323.3,1323.8,1323.0,1323.3,2451,2025-05-06 07:59:00
1746518400,1323.6,1324.0,1323.3,1324.0,2953,2025-05-06 08:00:00
1746518460,1324.0,1324.4,1323.3,1324.0,4416,2025-05-06 08:01:00
1746518520,1324.4,1324.4,1323.3,1323.9,5172,2025-05-06 08:02:00
1746518580,1323.5,1323.9,1322.3,1323.4,3306,2025-05-06 08:03:00
1746518640,1323.4,1323.4,1322.7,1322.8,949,2025-05-06 08:04:00
1746518700,1322.7,1323.0,1322.7,1322.8,912,2025-05-06 08:05:00
1746518760,1322.9,1324.5,1322.8,1324.3,2369,2025-05-06 08:06:00
1746518820,1323.8,1325.5,1323.8,1325.5,9250,2025-05-06 08:07:00
1746518880,1325.7,1325.8,1324.7,1325.3,5598,2025-05-06 08:08:00
1746518940,1325.3,1325.3,1323.7,1324.4,4476,2025-05-06 08:09:00
1746519000,1324.4,1324.5,1323.5,1323.5,1470,2025-05-06 08:10:00
1746519060,1323.6,1323.6,1322.8,1323.1,3362,2025-05-06 08:11:00
1746519120,1323.5,1323.5,1322.4,1322.8,1904,2025-05-06 08:12:00
1746519180,1323.0,1323.6,1322.8,1323.5,1704,2025-05-06 08:13:00
1746519240,1323.5,1323.6,1323.1,1323.6,1785,2025-05-06 08:14:00
1746519300,1323.6,1323.6,1323.0,1323.1,3080,2025-05-06 08:15:00
1746519360,1323.4,1323.4,1322.4,1323.0,3186,2025-05-06 08:16:00
1746519420,1323.3,1324.0,1322.6,1324.0,3493,2025-05-06 08:17:00
1746519480,1323.9,1325.0,1323.5,1325.0,1953,2025-05-06 08:18:00
1746519540,1325.0,1325.0,1323.3,1323.8,2101,2025-05-06 08:19:00
1746519600,1323.7,1323.9,1322.7,1323.4,2185,2025-05-06 08:20:00
1746519660,1323.4,1323.7,1322.7,1323.4,1639,2025-05-06 08:21:00
1746519720,1323.4,1323.4,1322.3,1323.1,1730,2025-05-06 08:22:00
1746519780,1322.3,1323.0,1322.3,1323.0,2271,2025-05-06 08:23:00
1746519840,1322.9,1323.4,1322.7,1323.3,1627,2025-05-06 08:24:00
1746519900,1323.3,1323.9,1322.6,1323.9,3577,2025-05-06 08:25:00
1746519960,1323.9,1324.0,1322.9,1323.7,1832,2025-05-06 08:26:00
1746520020,1323.7,1323.7,1322.8,1323.6,2660,2025-05-06 08:27:00
1746520080,1323.0,1323.4,1322.5,1322.5,2462,2025-05-06 08:28:00
1746520140,1322.9,1323.6,1322.3,1323.4,2945,2025-05-06 08:29:00
1746520200,1322.8,1323.6,1322.7,1323.5,1266,2025-05-06 08:30:00
1746520260,1323.5,1323.5,1322.1,1323.0,3847,2025-05-06 08:31:00
1746520320,1322.4,1323.0,1322.2,1322.8,4407,2025-05-06 08:32:00
1746520380,1322.2,1323.5,1322.2,1322.9,3405,2025-05-06 08:33:00
1746520440,1322.7,1322.9,1322.0,1322.5,2363,2025-05-06 08:34:00
1746520500,1322.5,1322.7,1321.8,1321.9,3742,2025-05-06 08:35:00
1746520560,1321.8,1321.8,1320.0,1321.0,8475,2025-05-06 08:36:00
1746520620,1321.0,1321.9,1320.4,1321.8,3543,2025-05-06 08:37:00
1746520680,1321.2,1321.9,1320.9,1321.8,1950,2025-05-06 08:38:00
1746520740,1321.8,1322.0,1321.1,1322.0,1885,2025-05-06 08:39:00
1746520800,1321.9,1322.1,1320.9,1320.9,3859,2025-05-06 08:40:00
1746520860,1321.4,1321.7,1320.4,1320.6,4472,2025-05-06 08:41:00
1746520920,1320.9,1321.8,1320.7,1321.8,5223,2025-05-06 08:42:00
1746520980,1321.5,1321.9,1320.7,1321.4,2800,2025-05-06 08:43:00
1746521040,1321.4,1321.8,1320.3,1321.0,4610,2025-05-06 08:44:00
1746521100,1320.7,1321.5,1320.7,1321.1,3027,2025-05-06 08:45:00
1746521160,1321.3,1322.0,1320.3,1320.6,2006,2025-05-06 08:46:00
1746521220,1320.6,1321.5,1319.1,1321.5,6673,2025-05-06 08:47:00
1746521280,1321.0,1321.5,1320.0,1320.9,4071,2025-05-06 08:48:00
1746521340,1320.5,1321.2,1319.0,1319.2,9346,2025-05-06 08:49:00
1746521400,1319.0,1319.4,1318.2,1319.3,7288,2025-05-06 08:50:00
1746521460,1319.3,1321.1,1319.2,1320.1,5325,2025-05-06 08:51:00
1746521520,1319.5,1320.5,1319.0,1319.6,6452,2025-05-06 08:52:00
1746521580,1319.0,1319.6,1318.5,1319.0,3607,2025-05-06 08:53:00
1746521640,1318.5,1319.0,1316.5,1318.0,17428,2025-05-06 08:54:00
1746521700,1318.2,1318.5,1316.7,1318.0,13274,2025-05-06 08:55:00
1746521760,1317.9,1318.3,1317.0,1317.0,6559,2025-05-06 08:56:00
1746521820,1317.3,1317.9,1316.1,1316.5,22932,2025-05-06 08:57:00
1746521880,1316.1,1317.4,1316.1,1317.0,7721,2025-05-06 08:58:00
1746521940,1316.3,1317.0,1316.0,1316.4,3372,2025-05-06 08:59:00
1746522000,1316.0,1317.0,1315.8,1316.5,4319,2025-05-06 09:00:00
1746522060,1316.0,1317.8,1316.0,1316.6,5153,2025-05-06 09:01:00
1746522120,1316.0,1316.8,1315.7,1316.8,4607,2025-05-06 09:02:00
1746522180,1316.8,1316.8,1316.0,1316.5,5740,2025-05-06 09:03:00
1746522240,1316.5,1317.4,1316.2,1317.2,3365,2025-05-06 09:04:00
1746522300,1317.2,1319.6,1316.9,1319.5,16684,2025-05-06 09:05:00
1746522360,1319.0,1319.2,1318.0,1318.4,4759,2025-05-06 09:06:00
1746522420,1318.4,1318.6,1317.8,1318.4,4412,2025-05-06 09:07:00
1746522480,1317.9,1319.8,1317.8,1318.9,8750,2025-05-06 09:08:00
1746522540,1318.2,1318.5,1317.3,1318.0,2994,2025-05-06 09:09:00
1746522600,1317.3,1318.7,1317.3,1318.5,3989,2025-05-06 09:10:00
1746522660,1318.0,1318.4,1316.7,1317.6,7225,2025-05-06 09:11:00
1746522720,1316.9,1317.3,1316.5,1317.0,2982,2025-05-06 09:12:00
1746522780,1316.5,1317.3,1316.2,1317.3,6816,2025-05-06 09:13:00
1746522840,1317.1,1318.2,1316.4,1318.2,10544,2025-05-06 09:14:00
1746522900,1318.2,1318.9,1317.8,1318.4,4349,2025-05-06 09:15:00
1746522960,1317.8,1318.3,1317.2,1318.0,2364,2025-05-06 09:16:00
1746523020,1318.0,1318.5,1317.1,1317.9,8322,2025-05-06 09:17:00
1746523080,1317.9,1318.5,1317.0,1317.7,2404,2025-05-06 09:18:00
1746523140,1317.1,1317.9,1317.1,1317.9,3374,2025-05-06 09:19:00
1746523200,1317.9,1318.3,1316.9,1317.8,9444,2025-05-06 09:20:00
1746523260,1318.4,1319.0,1317.8,1318.2,7929,2025-05-06 09:21:00
1746523320,1317.5,1318.2,1316.5,1317.4,7508,2025-05-06 09:22:00
1746523380,1317.4,1317.9,1316.1,1317.7,6460,2025-05-06 09:23:00
1746523440,1317.7,1318.0,1316.2,1317.0,8205,2025-05-06 09:24:00
1746523500,1317.0,1317.6,1316.4,1317.0,4850,2025-05-06 09:25:00
1746523560,1317.5,1318.3,1317.0,1318.3,18294,2025-05-06 09:26:00
1746523620,1318.0,1318.3,1317.2,1317.6,5511,2025-05-06 09:27:00
1746523680,1317.6,1317.6,1316.5,1317.4,9122,2025-05-06 09:28:00
1746523740,1316.7,1318.5,1316.6,1318.5,9911,2025-05-06 09:29:00
1746523800,1318.6,1319.9,1318.3,1319.4,26392,2025-05-06 09:30:00
1746523860,1319.5,1321.0,1319.4,1320.8,17421,2025-05-06 09:31:00
1746523920,1320.5,1321.0,1318.3,1320.4,12070,2025-05-06 09:32:00
1746523980,1320.4,1321.3,1319.9,1321.0,10274,2025-05-06 09:33:00
1746524040,1321.0,1321.4,1320.8,1321.4,6499,2025-05-06 09:34:00
1746524100,1321.4,1322.0,1321.1,1321.3,9670,2025-05-06 09:35:00
1746524160,1321.4,1321.9,1320.8,1321.7,12984,2025-05-06 09:36:00
1746524220,1321.7,1322.0,1321.0,1322.0,6927,2025-05-06 09:37:00
1746524280,1321.7,1324.3,1321.6,1321.7,36427,2025-05-06 09:38:00
1746524340,1322.2,1323.3,1321.7,1322.9,13118,2025-05-06 09:39:00
1746524400,1322.9,1323.9,1322.4,1322.9,15273,2025-05-06 09:40:00
1746524460,1322.4,1322.9,1322.0,1322.2,8011,2025-05-06 09:41:00
1746524520,1322.2,1323.2,1322.1,1322.2,20317,2025-05-06 09:42:00
1746524580,1322.5,1322.9,1322.3,1322.9,4930,2025-05-06 09:43:00
1746524640,1322.8,1323.1,1322.3,1322.3,14202,2025-05-06 09:44:00
1746524700,1322.2,1322.9,1320.3,1320.9,30759,2025-05-06 09:45:00
1746524760,1320.8,1320.8,1318.9,1320.2,29122,2025-05-06 09:46:00
1746524820,1320.7,1321.9,1319.9,1321.6,10883,2025-05-06 09:47:00
1746524880,1321.6,1322.4,1321.0,1322.0,15589,2025-05-06 09:48:00
1746524940,1321.7,1322.0,1321.0,1321.4,14120,2025-05-06 09:49:00
1746525000,1321.4,1321.8,1320.1,1321.4,31487,2025-05-06 09:50:00
1746525060,1321.4,1321.9,1320.0,1320.1,13403,2025-05-06 09:51:00
1746525120,1320.3,1320.3,1319.6,1320.0,3968,2025-05-06 09:52:00
1746525180,1320.0,1320.0,1318.5,1319.0,12642,2025-05-06 09:53:00
1746525240,1319.0,1319.7,1318.0,1319.4,32971,2025-05-06 09:54:00
1746525300,1319.3,1319.7,1318.8,1319.2,13156,2025-05-06 09:55:00
1746525360,1319.3,1319.4,1318.0,1319.2,9961,2025-05-06 09:56:00
1746525420,1319.0,1319.4,1318.0,1318.7,19076,2025-05-06 09:57:00
1746525480,1317.7,1319.4,1317.7,1319.0,15524,2025-05-06 09:58:00
1746525540,1317.8,1318.3,1316.4,1316.4,10307,2025-05-06 09:59:00
1746589500,1298.8,1320.0,1298.7,1317.8,136855,2025-05-07 03:45:00
1746589560,1317.1,1322.2,1314.1,1314.6,47020,2025-05-07 03:46:00
1746589620,1316.2,1318.2,1313.0,1317.4,26440,2025-05-07 03:47:00
1746589680,1317.5,1321.6,1315.4,1320.2,27868,2025-05-07 03:48:00
1746589740,1319.8,1326.4,1319.8,1326.0,32501,2025-05-07 03:49:00
1746589800,1325.4,1329.6,1323.3,1329.0,35819,2025-05-07 03:50:00
1746589860,1328.3,1330.8,1323.0,1324.1,39061,2025-05-07 03:51:00
1746589920,1324.9,1326.9,1323.0,1324.0,18907,2025-05-07 03:52:00
1746589980,1324.0,1325.5,1316.0,1316.2,34666,2025-05-07 03:53:00
1746590040,1316.2,1316.7,1313.0,1314.0,41035,2025-05-07 03:54:00
1746590100,1314.1,1321.1,1314.0,1321.0,18034,2025-05-07 03:55:00
1746590160,1320.5,1322.9,1319.7,1322.9,12184,2025-05-07 03:56:00
1746590220,1322.3,1325.7,1322.3,1325.0,15978,2025-05-07 03:57:00
1746590280,1325.0,1326.0,1323.4,1325.0,14163,2025-05-07 03:58:00
1746590340,1324.6,1326.2,1323.3,1324.5,12590,2025-05-07 03:59:00
1746590400,1325.1,1328.0,1325.1,1325.2,22892,2025-05-07 04:00:00
1746590460,1325.8,1326.5,1323.6,1325.5,21127,2025-05-07 04:01:00
1746590520,1325.6,1325.6,1323.0,1323.5,9860,2025-05-07 04:02:00
1746590580,1323.4,1324.0,1322.1,1323.1,10028,2025-05-07 04:03:00
1746590640,1323.1,1324.9,1322.8,1324.2,5084,2025-05-07 04:04:00
1746590700,1324.2,1330.0,1323.3,1329.3,25536,2025-05-07 04:05:00
1746590760,1329.2,1330.0,1326.5,1326.5,17322,2025-05-07 04:06:00
1746590820,1327.4,1327.5,1324.5,1326.0,12700,2025-05-07 04:07:00
1746590880,1325.3,1327.2,1324.1,1324.3,11205,2025-05-07 04:08:00
1746590940,1324.3,1326.0,1321.9,1321.9,15161,2025-05-07 04:09:00
1746591000,1321.9,1323.9,1321.2,1322.8,7902,2025-05-07 04:10:00
1746591060,1323.0,1324.6,1322.0,1323.3,7725,2025-05-07 04:11:00
1746591120,1324.0,1324.8,1320.1,1320.4,33057,2025-05-07 04:12:00
1746591180,1320.3,1322.2,1319.3,1321.0,16471,2025-05-07 04:13:00
1746591240,1320.5,1322.0,1320.0,1320.6,8704,2025-05-07 04:14:00
1746591300,1320.6,1321.9,1319.0,1319.0,10939,2025-05-07 04:15:00
1746591360,1319.0,1319.9,1317.0,1317.0,14150,2025-05-07 04:16:00
1746591420,1317.0,1317.9,1314.3,1314.6,18044,2025-05-07 04:17:00
1746591480,1314.6,1315.9,1312.6,1313.3,20233,2025-05-07 04:18:00
1746591540,1313.0,1315.0,1312.5,1314.9,14201,2025-05-07 04:19:00
1746591600,1315.7,1316.9,1314.5,1316.1,12405,2025-05-07 04:20:00
1746591660,1316.8,1316.8,1313.4,1314.0,7301,2025-05-07 04:21:00
1746591720,1314.1,1316.1,1313.4,1313.4,8693,2025-05-07 04:22:00
1746591780,1313.7,1315.0,1312.0,1312.4,9547,2025-05-07 04:23:00
1746591840,1312.0,1314.9,1311.0,1313.0,12847,2025-05-07 04:24:00
1746591900,1313.5,1317.6,1313.5,1316.2,10431,2025-05-07 04:25:00
1746591960,1316.2,1319.6,1315.9,1318.8,12365,2025-05-07 04:26:00
1746592020,1319.0,1323.0,1319.0,1323.0,13115,2025-05-07 04:27:00
1746592080,1322.7,1322.9,1321.6,1322.4,5373,2025-05-07 04:28:00
1746592140,1322.4,1323.3,1320.6,1321.5,8678,2025-05-07 04:29:00
1746592200,1321.9,1322.0,1320.0,1320.0,5436,2025-05-07 04:30:00
1746592260,1320.3,1320.5,1315.9,1316.3,10451,2025-05-07 04:31:00
1746592320,1316.7,1318.0,1316.2,1316.3,4785,2025-05-07 04:32:00
1746592380,1316.7,1319.7,1316.5,1319.5,8149,2025-05-07 04:33:00
1746592440,1319.4,1320.3,1318.3,1318.6,3640,2025-05-07 04:34:00
1746592500,1318.6,1319.0,1317.1,1317.6,2716,2025-05-07 04:35:00
1746592560,1318.3,1319.8,1317.1,1317.8,5689,2025-05-07 04:36:00
1746592620,1317.8,1318.8,1317.3,1318.0,5910,2025-05-07 04:37:00
1746592680,1318.0,1318.0,1316.0,1316.4,5307,2025-05-07 04:38:00
1746592740,1316.8,1317.4,1315.8,1316.0,6649,2025-05-07 04:39:00
1746592800,1316.0,1317.4,1315.2,1315.5,5489,2025-05-07 04:40:00
1746592860,1316.2,1317.5,1315.6,1317.0,4701,2025-05-07 04:41:00
1746592920,1317.5,1317.9,1316.2,1316.9,5540,2025-05-07 04:42:00
1746592980,1316.9,1316.9,1314.4,1315.1,6337,2025-05-07 04:43:00
1746593040,1314.7,1316.0,1314.7,1315.6,4599,2025-05-07 04:44:00
1746593100,1315.6,1315.6,1313.1,1314.2,5643,2025-05-07 04:45:00
1746593160,1314.1,1315.9,1313.5,1314.6,7750,2025-05-07 04:46:00
1746593220,1314.1,1316.0,1314.1,1315.1,6382,2025-05-07 04:47:00
1746593280,1315.3,1315.3,1314.6,1314.6,2274,2025-05-07 04:48:00
1746593340,1314.6,1315.7,1314.4,1314.9,2409,2025-05-07 04:49:00
1746593400,1314.9,1316.9,1313.9,1316.2,5642,2025-05-07 04:50:00
1746593460,1316.7,1316.8,1314.0,1314.5,2674,2025-05-07 04:51:00
1746593520,1314.5,1315.3,1313.5,1314.4,5062,2025-05-07 04:52:00
1746593580,1315.2,1320.7,1315.0,1320.6,13687,2025-05-07 04:53:00
1746593640,1320.7,1323.0,1320.4,1322.1,8349,2025-05-07 04:54:00
1746593700,1322.1,1323.3,1321.9,1322.6,8520,2025-05-07 04:55:00
1746593760,1322.2,1323.1,1320.1,1320.6,11558,2025-05-07 04:56:00
1746593820,1320.8,1323.0,1320.2,1322.8,5462,2025-05-07 04:57:00
1746593880,1322.9,1322.9,1319.4,1319.4,4680,2025-05-07 04:58:00
1746593940,1319.3,1320.2,1317.4,1318.4,5269,2025-05-07 04:59:00
1746594000,1318.2,1319.1,1316.6,1319.0,4685,2025-05-07 05:00:00
1746594060,1319.2,1321.3,1317.8,1321.0,13424,2025-05-07 05:01:00
1746594120,1321.1,1321.2,1319.3,1321.1,28626,2025-05-07 05:02:00
1746594180,1321.1,1323.0,1320.1,1322.6,7425,2025-05-07 05:03:00
1746594240,1322.6,1324.6,1322.0,1324.6,5908,2025-05-07 05:04:00
1746594300,1324.2,1324.2,1322.0,1322.9,7154,2025-05-07 05:05:00
1746594360,1322.9,1323.2,1321.6,1321.6,3093,2025-05-07 05:06:00
1746594420,1321.6,1323.5,1321.1,1323.5,2474,2025-05-07 05:07:00
1746594480,1323.5,1323.9,1322.7,1323.1,4738,2025-05-07 05:08:00
1746594540,1323.2,1324.6,1322.0,1323.9,7711,2025-05-07 05:09:00
1746594600,1324.6,1325.2,1323.2,1324.1,9385,2025-05-07 05:10:00
1746594660,1324.5,1324.5,1322.7,1324.0,4613,2025-05-07 05:11:00
1746594720,1324.1,1324.4,1323.3,1323.4,1360,2025-05-07 05:12:00
1746594780,1323.4,1324.4,1322.9,1324.0,3479,2025-05-07 05:13:00
1746594840,1324.0,1324.2,1323.1,1323.5,2116,2025-05-07 05:14:00
1746594900,1324.0,1325.0,1324.0,1324.7,3645,2025-05-07 05:15:00
1746594960,1324.5,1325.2,1323.3,1324.7,7231,2025-05-07 05:16:00
1746595020,1324.7,1324.8,1323.3,1323.3,5515,2025-05-07 05:17:00
1746595080,1323.9,1324.4,1323.2,1323.7,2088,2025-05-07 05:18:00
1746595140,1324.0,1325.5,1323.7,1324.5,5321,2025-05-07 05:19:00
1746595200,1325.1,1325.2,1322.1,1322.5,5463,2025-05-07 05:20:00
1746595260,1322.5,1323.7,1322.0,1322.6,19825,2025-05-07 05:21:00
1746595320,1322.6,1323.0,1322.0,1322.6,3183,2025-05-07 05:22:00
1746595380,1322.6,1322.6,1320.2,1320.3,28835,2025-05-07 05:23:00
1746595440,1320.7,1320.9,1317.5,1318.1,5888,2025-05-07 05:24:00
1746595500,1318.1,1319.0,1317.7,1318.0,8297,2025-05-07 05:25:00
1746595560,1318.3,1321.2,1317.3,1321.0,10428,2025-05-07 05:26:00
1746595620,1321.6,1321.6,1319.5,1319.6,4369,2025-05-07 05:27:00
1746595680,1319.7,1320.7,1318.5,1319.7,1232,2025-05-07 05:28:00
1746595740,1319.8,1321.0,1319.8,1320.6,2246,2025-05-07 05:29:00
1746595800,1321.0,1321.9,1320.6,1321.7,1633,2025-05-07 05:30:00
1746595860,1321.7,1323.6,1321.2,1322.0,5758,2025-05-07 05:31:00
1746595920,1322.6,1323.1,1321.5,1321.8,1807,2025-05-07 05:32:00
1746595980,1322.1,1322.9,1321.7,1322.4,18854,2025-05-07 05:33:00
1746596040,1323.2,1324.9,1323.2,1324.4,2745,2025-05-07 05:34:00
1746596100,1324.4,1324.4,1322.5,1323.3,4192,2025-05-07 05:35:00
1746596160,1323.2,1323.4,1321.7,1323.4,1141,2025-05-07 05:36:00
1746596220,1322.8,1323.6,1322.0,1323.1,1524,2025-05-07 05:37:00
1746596280,1323.0,1323.1,1321.9,1322.9,1802,2025-05-07 05:38:00
1746596340,1322.9,1323.3,1321.9,1323.3,1923,2025-05-07 05:39:00
1746596400,1323.3,1324.8,1322.7,1323.4,3049,2025-05-07 05:40:00
1746596460,1323.9,1324.1,1322.5,1322.8,1411,2025-05-07 05:41:00
1746596520,1323.3,1323.5,1322.4,1323.5,2003,2025-05-07 05:42:00
1746596580,1323.4,1324.5,1323.4,1324.3,3158,2025-05-07 05:43:00
1746596640,1324.3,1326.0,1323.9,1325.6,9956,2025-05-07 05:44:00
1746596700,1325.6,1327.9,1325.0,1327.4,13705,2025-05-07 05:45:00
1746596760,1328.0,1328.0,1326.8,1326.8,7095,2025-05-07 05:46:00
1746596820,1327.1,1328.0,1326.1,1326.5,4702,2025-05-07 05:47:00
1746596880,1326.9,1330.0,1326.5,1329.7,18966,2025-05-07 05:48:00
1746596940,1329.7,1330.0,1328.2,1328.5,14309,2025-05-07 05:49:00
1746597000,1328.5,1329.9,1328.2,1329.6,6174,2025-05-07 05:50:00
1746597060,1329.9,1330.9,1329.2,1329.8,7427,2025-05-07 05:51:00
1746597120,1329.4,1330.0,1328.9,1329.7,3798,2025-05-07 05:52:00
1746597180,1329.2,1329.7,1328.2,1328.3,2615,2025-05-07 05:53:00
1746597240,1328.3,1329.5,1327.3,1329.3,6540,2025-05-07 05:54:00
1746597300,1329.4,1332.8,1329.3,1331.9,9998,2025-05-07 05:55:00
1746597360,1331.6,1332.6,1331.3,1331.6,8799,2025-05-07 05:56:00
1746597420,1331.9,1334.6,1331.6,1333.6,11609,2025-05-07 05:57:00
1746597480,1333.9,1336.0,1333.1,1334.8,24031,2025-05-07 05:58:00
1746597540,1334.6,1335.9,1334.0,1334.6,9938,2025-05-07 05:59:00
1746597600,1334.9,1337.2,1334.9,1337.0,17480,2025-05-07 06:00:00
1746597660,1337.1,1338.7,1336.3,1337.7,24318,2025-05-07 06:01:00
1746597720,1337.9,1339.0,1336.7,1339.0,14471,2025-05-07 06:02:00
1746597780,1339.0,1339.9,1338.6,1339.1,13713,2025-05-07 06:03:00
1746597840,1339.4,1341.3,1337.1,1337.4,40107,2025-05-07 06:04:00
1746597900,1337.1,1338.7,1336.7,1338.0,13957,2025-05-07 06:05:00
1746597960,1338.0,1338.0,1335.2,1336.6,10134,2025-05-07 06:06:00
1746598020,1337.0,1338.0,1336.6,1338.0,5486,2025-05-07 06:07:00
1746598080,1337.4,1337.7,1335.0,1335.8,7847,2025-05-07 06:08:00
1746598140,1336.3,1337.9,1335.7,1337.0,9995,2025-05-07 06:09:00
1746598200,1337.0,1337.9,1336.6,1337.2,7816,2025-05-07 06:10:00
1746598260,1336.7,1337.6,1336.4,1337.6,5741,2025-05-07 06:11:00
1746598320,1337.6,1337.6,1336.0,1336.8,3563,2025-05-07 06:12:00
1746598380,1336.7,1337.1,1335.3,1336.0,7189,2025-05-07 06:13:00
1746598440,1336.7,1337.1,1335.4,1335.6,2964,2025-05-07 06:14:00
1746598500,1335.9,1337.5,1335.7,1336.1,7669,2025-05-07 06:15:00
1746598560,1336.6,1336.9,1334.5,1334.6,7138,2025-05-07 06:16:00
1746598620,1335.0,1336.0,1334.3,1335.5,14290,2025-05-07 06:17:00
1746598680,1335.3,1335.5,1334.0,1334.2,7013,2025-05-07 06:18:00
1746598740,1334.0,1334.6,1329.6,1330.3,14757,2025-05-07 06:19:00
1746598800,1330.4,1332.0,1330.2,1331.1,5000,2025-05-07 06:20:00
1746598860,1330.5,1331.1,1330.2,1330.5,4593,2025-05-07 06:21:00
1746598920,1329.4,1330.6,1329.1,1329.7,8160,2025-05-07 06:22:00
1746598980,1330.3,1330.3,1328.4,1328.6,3045,2025-05-07 06:23:00
1746599040,1328.1,1330.1,1328.1,1329.9,5562,2025-05-07 06:24:00
1746599100,1329.4,1331.3,1329.4,1330.3,9641,2025-05-07 06:25:00
1746599160,1330.3,1332.0,1330.3,1331.5,6539,2025-05-07 06:26:00
1746599220,1331.5,1332.0,1330.6,1331.2,3541,2025-05-07 06:27:00
1746599280,1331.2,1332.0,1330.7,1331.5,4025,2025-05-07 06:28:00
1746599340,1331.0,1332.0,1331.0,1331.7,7360,2025-05-07 06:29:00
1746599400,1332.5,1332.6,1330.6,1331.9,4662,2025-05-07 06:30:00
1746599460,1332.4,1332.4,1331.0,1332.0,2015,2025-05-07 06:31:00
1746599520,1332.0,1333.3,1331.1,1332.7,5980,2025-05-07 06:32:00
1746599580,1333.1,1334.0,1332.0,1333.3,3578,2025-05-07 06:33:00
1746599640,1332.8,1334.0,1332.8,1333.8,7764,2025-05-07 06:34:00
1746599700,1333.3,1335.0,1333.1,1335.0,7299,2025-05-07 06:35:00
1746599760,1335.0,1336.0,1334.0,1335.2,11653,2025-05-07 06:36:00
1746599820,1335.2,1335.8,1334.3,1335.0,3748,2025-05-07 06:37:00
1746599880,1335.4,1336.4,1334.3,1336.4,6172,2025-05-07 06:38:00
1746599940,1336.4,1338.0,1336.4,1337.3,9600,2025-05-07 06:39:00
1746600000,1337.8,1338.9,1337.4,1338.2,5342,2025-05-07 06:40:00
1746600060,1338.3,1338.8,1336.8,1337.5,7272,2025-05-07 06:41:00
1746600120,1338.0,1338.0,1337.0,1337.6,7170,2025-05-07 06:42:00
1746600180,1337.0,1338.5,1336.8,1337.8,6466,2025-05-07 06:43:00
1746600240,1338.3,1338.5,1337.2,1338.3,5680,2025-05-07 06:44:00
1746600300,1338.3,1339.5,1337.7,1339.5,6404,2025-05-07 06:45:00
1746600360,1339.6,1339.6,1336.7,1336.7,5437,2025-05-07 06:46:00
1746600420,1337.1,1338.5,1336.9,1338.0,7974,2025-05-07 06:47:00
1746600480,1338.0,1338.6,1337.1,1338.0,2765,2025-05-07 06:48:00
1746600540,1337.9,1338.3,1337.1,1337.6,1760,2025-05-07 06:49:00
1746600600,1337.1,1337.9,1337.1,1337.5,2404,2025-05-07 06:50:00
1746600660,1336.6,1336.9,1335.5,1336.8,10064,2025-05-07 06:51:00
1746600720,1336.8,1336.8,1335.5,1335.8,4871,2025-05-07 06:52:00
1746600780,1335.8,1336.3,1334.5,1335.3,3451,2025-05-07 06:53:00
1746600840,1335.0,1335.5,1334.1,1334.7,3262,2025-05-07 06:54:00
1746600900,1335.0,1336.0,1334.8,1335.5,3377,2025-05-07 06:55:00
1746600960,1335.9,1336.9,1335.5,1336.5,5769,2025-05-07 06:56:00
1746601020,1336.5,1337.0,1335.5,1335.5,5181,2025-05-07 06:57:00
1746601080,1336.6,1337.0,1336.0,1336.2,2275,2025-05-07 06:58:00
