timestamp,open,high,low,close,volume,datetime
1750658700,588.6,588.6,588.0,588.0,155,2025-06-23 06:05:00
1750658760,588.1,588.75,588.0,588.1,333,2025-06-23 06:06:00
1750658820,588.1,588.65,588.1,588.65,359,2025-06-23 06:07:00
1750658880,588.65,589.55,588.3,588.5,1483,2025-06-23 06:08:00
1750658940,588.5,588.5,587.5,588.25,631,2025-06-23 06:09:00
1750659000,588.25,588.55,588.1,588.5,71,2025-06-23 06:10:00
1750659060,588.5,588.6,588.5,588.6,88,2025-06-23 06:11:00
1750659120,588.6,588.75,588.6,588.75,73,2025-06-23 06:12:00
1750659180,588.75,589.45,588.6,589.45,186,2025-06-23 06:13:00
1750659240,589.45,589.75,589.05,589.75,109,2025-06-23 06:14:00
1750659300,589.75,589.75,589.45,589.45,78,2025-06-23 06:15:00
1750659360,589.45,589.55,589.45,589.5,106,2025-06-23 06:16:00
1750659420,589.5,589.85,589.35,589.35,1201,2025-06-23 06:17:00
1750659480,589.35,589.35,589.0,589.0,131,2025-06-23 06:18:00
1750659540,589.0,589.5,589.0,589.45,139,2025-06-23 06:19:00
1750659600,589.45,589.45,589.1,589.1,44,2025-06-23 06:20:00
1750659660,589.1,589.45,589.1,589.1,49,2025-06-23 06:21:00
1750659720,589.1,589.1,589.0,589.05,52,2025-06-23 06:22:00
1750659780,589.05,589.05,589.0,589.0,67,2025-06-23 06:23:00
1750659840,589.2,589.55,589.2,589.2,730,2025-06-23 06:24:00
1750659900,589.35,589.6,589.25,589.25,152,2025-06-23 06:25:00
1750659960,589.25,589.35,589.25,589.35,51,2025-06-23 06:26:00
1750660020,589.55,589.55,589.2,589.2,289,2025-06-23 06:27:00
1750660080,589.2,589.4,589.05,589.05,75,2025-06-23 06:28:00
1750660140,589.0,590.4,589.0,590.05,563,2025-06-23 06:29:00
1750660200,590.1,591.0,590.0,591.0,164,2025-06-23 06:30:00
1750660260,590.85,591.15,590.85,591.05,110,2025-06-23 06:31:00
1750660320,591.05,592.4,591.05,592.4,838,2025-06-23 06:32:00
1750660380,592.4,594.0,592.15,592.15,2628,2025-06-23 06:33:00
1750660440,591.65,591.85,591.3,591.3,190,2025-06-23 06:34:00
1750660500,591.3,591.3,591.3,591.3,0,2025-06-23 06:35:00
1750660560,591.0,591.0,591.0,591.0,4,2025-06-23 06:36:00
1750660620,591.0,591.3,591.0,591.3,189,2025-06-23 06:37:00
1750660680,591.3,591.3,591.3,591.3,0,2025-06-23 06:38:00
1750660740,591.3,591.35,591.3,591.35,1,2025-06-23 06:39:00
1750660800,591.35,591.35,591.0,591.35,10,2025-06-23 06:40:00
1750660860,591.35,591.35,591.0,591.0,20,2025-06-23 06:41:00
1750660920,591.0,591.25,591.0,591.25,6,2025-06-23 06:42:00
1750660980,591.25,591.25,591.0,591.0,105,2025-06-23 06:43:00
1750661040,591.0,591.3,591.0,591.3,12,2025-06-23 06:44:00
1750661100,591.3,591.3,591.3,591.3,0,2025-06-23 06:45:00
1750661160,591.3,591.4,591.0,591.0,96,2025-06-23 06:46:00
1750661220,591.0,591.4,591.0,591.4,36,2025-06-23 06:47:00
1750661280,591.0,591.0,590.85,591.0,38,2025-06-23 06:48:00
1750661340,591.0,591.0,590.35,590.35,27,2025-06-23 06:49:00
1750661400,590.35,590.7,590.35,590.7,14,2025-06-23 06:50:00
1750661460,590.7,590.7,590.25,590.25,9,2025-06-23 06:51:00
1750661520,590.25,590.5,590.25,590.5,85,2025-06-23 06:52:00
1750661580,590.5,590.5,590.25,590.25,55,2025-06-23 06:53:00
1750661640,590.25,590.75,590.25,590.75,39,2025-06-23 06:54:00
1750661700,590.75,590.75,590.75,590.75,0,2025-06-23 06:55:00
1750661760,590.75,590.75,590.3,590.3,5,2025-06-23 06:56:00
1750661820,590.0,590.0,590.0,590.0,300,2025-06-23 06:57:00
1750661880,590.0,590.0,590.0,590.0,0,2025-06-23 06:58:00
1750661940,590.0,590.0,590.0,590.0,95,2025-06-23 06:59:00
1750662000,590.0,590.0,590.0,590.0,25,2025-06-23 07:00:00
1750662060,590.0,590.55,590.0,590.55,22,2025-06-23 07:01:00
1750662120,590.55,590.55,590.1,590.15,45,2025-06-23 07:02:00
1750662180,590.15,590.6,590.05,590.05,52,2025-06-23 07:03:00
1750662240,590.05,591.2,590.0,591.2,770,2025-06-23 07:04:00
1750662300,591.2,591.2,590.35,590.35,39,2025-06-23 07:05:00
1750662360,590.35,590.75,590.2,590.35,104,2025-06-23 07:06:00
1750662420,590.35,590.35,590.25,590.25,74,2025-06-23 07:07:00
1750662480,590.25,590.25,590.25,590.25,0,2025-06-23 07:08:00
1750662540,590.25,590.25,590.25,590.25,0,2025-06-23 07:09:00
1750662600,590.25,590.25,590.15,590.15,6,2025-06-23 07:10:00
1750662660,590.15,590.15,590.15,590.15,0,2025-06-23 07:11:00
1750662720,590.15,590.75,590.15,590.75,119,2025-06-23 07:12:00
1750662780,590.75,590.75,590.6,590.6,7,2025-06-23 07:13:00
1750662840,590.6,590.6,590.1,590.1,150,2025-06-23 07:14:00
1750662900,590.1,590.3,590.1,590.15,105,2025-06-23 07:15:00
1750662960,590.15,590.15,590.05,590.05,13,2025-06-23 07:16:00
1750663020,590.05,590.55,590.0,590.55,155,2025-06-23 07:17:00
1750663080,590.55,590.55,590.0,590.0,180,2025-06-23 07:18:00
1750663140,590.0,591.0,590.0,590.3,327,2025-06-23 07:19:00
1750663200,590.3,590.3,590.3,590.3,0,2025-06-23 07:20:00
1750663260,590.3,590.3,590.3,590.3,0,2025-06-23 07:21:00
1750663320,590.3,590.8,590.3,590.8,59,2025-06-23 07:22:00
1750663380,590.8,590.8,590.8,590.8,0,2025-06-23 07:23:00
1750663440,590.8,590.8,590.8,590.8,300,2025-06-23 07:24:00
1750663500,590.8,590.8,590.15,590.15,48,2025-06-23 07:25:00
1750663560,590.15,590.2,590.15,590.2,33,2025-06-23 07:26:00
1750663620,590.2,590.2,590.2,590.2,0,2025-06-23 07:27:00
1750663680,590.2,590.2,590.0,590.0,4,2025-06-23 07:28:00
1750663740,590.0,590.0,590.0,590.0,82,2025-06-23 07:29:00
1750663800,590.0,590.0,590.0,590.0,19,2025-06-23 07:30:00
1750663860,590.0,590.0,590.0,590.0,11,2025-06-23 07:31:00
1750663920,590.0,590.35,590.0,590.35,2,2025-06-23 07:32:00
1750663980,590.35,590.9,590.35,590.9,44,2025-06-23 07:33:00
1750664040,590.9,591.4,590.65,590.65,555,2025-06-23 07:34:00
1750664100,590.65,590.75,590.65,590.7,5,2025-06-23 07:35:00
1750664160,590.7,590.9,590.25,590.25,93,2025-06-23 07:36:00
1750664220,590.25,590.8,590.25,590.8,18,2025-06-23 07:37:00
1750664280,590.85,591.0,590.3,591.0,129,2025-06-23 07:38:00
1750664340,591.0,591.0,590.85,590.85,12,2025-06-23 07:39:00
1750664400,590.85,590.85,590.3,590.75,36,2025-06-23 07:40:00
1750664460,590.75,590.8,590.75,590.8,140,2025-06-23 07:41:00
1750664520,590.8,590.8,590.3,590.3,260,2025-06-23 07:42:00
1750664580,590.3,590.7,590.2,590.2,128,2025-06-23 07:43:00
1750664640,590.2,590.2,590.05,590.05,12,2025-06-23 07:44:00
1750664700,590.05,590.4,590.05,590.4,10,2025-06-23 07:45:00
1750664760,590.4,590.4,590.05,590.05,6,2025-06-23 07:46:00
1750664820,590.05,590.4,590.05,590.4,71,2025-06-23 07:47:00
1750664880,590.4,590.4,590.1,590.1,16,2025-06-23 07:48:00
1750664940,590.1,590.15,590.1,590.15,4,2025-06-23 07:49:00
1750665000,590.15,590.4,590.15,590.4,1,2025-06-23 07:50:00
1750665060,590.4,590.4,590.4,590.4,12,2025-06-23 07:51:00
1750665120,590.4,590.4,589.75,589.8,688,2025-06-23 07:52:00
1750665180,589.8,589.8,589.7,589.7,5,2025-06-23 07:53:00
1750665240,589.7,590.4,589.7,590.4,500,2025-06-23 07:54:00
1750665300,589.8,590.25,589.8,590.25,29,2025-06-23 07:55:00
1750665360,590.25,590.25,589.8,589.8,5,2025-06-23 07:56:00
1750665420,589.8,589.8,589.8,589.8,0,2025-06-23 07:57:00
1750665480,589.7,590.0,589.7,590.0,20,2025-06-23 07:58:00
1750665540,590.0,590.05,590.0,590.05,36,2025-06-23 07:59:00
1750665600,590.05,590.35,590.05,590.35,37,2025-06-23 08:00:00
1750665660,590.15,590.15,590.15,590.15,7,2025-06-23 08:01:00
1750665720,590.15,590.5,590.15,590.15,549,2025-06-23 08:02:00
1750665780,590.15,590.15,590.15,590.15,1,2025-06-23 08:03:00
1750665840,590.15,590.15,590.15,590.15,0,2025-06-23 08:04:00
1750665900,590.15,590.2,589.4,589.4,778,2025-06-23 08:05:00
1750665960,588.8,588.8,587.75,587.9,2285,2025-06-23 08:06:00
1750666020,587.9,588.65,587.9,588.65,151,2025-06-23 08:07:00
1750666080,588.65,589.15,588.65,589.15,10,2025-06-23 08:08:00
1750666140,589.15,589.15,588.65,588.65,365,2025-06-23 08:09:00
1750666200,588.65,589.15,588.65,589.15,43,2025-06-23 08:10:00
1750666260,589.15,589.15,589.15,589.15,0,2025-06-23 08:11:00
1750666320,589.15,589.15,588.65,589.1,16,2025-06-23 08:12:00
1750666380,589.1,589.1,589.05,589.05,10,2025-06-23 08:13:00
1750666440,589.05,589.45,589.05,589.45,23,2025-06-23 08:14:00
1750666500,589.45,589.65,589.05,589.65,111,2025-06-23 08:15:00
1750666560,589.65,589.65,589.45,589.65,10,2025-06-23 08:16:00
1750666620,589.65,589.65,589.65,589.65,27,2025-06-23 08:17:00
1750666680,589.65,589.65,588.65,589.15,1521,2025-06-23 08:18:00
1750666740,589.65,589.65,589.65,589.65,25,2025-06-23 08:19:00
1750666800,589.65,589.65,589.25,589.25,55,2025-06-23 08:20:00
1750666860,589.25,589.25,589.25,589.25,0,2025-06-23 08:21:00
1750666920,589.05,589.05,589.0,589.0,13,2025-06-23 08:22:00
1750666980,589.0,589.25,589.0,589.25,2,2025-06-23 08:23:00
1750667040,589.25,589.25,589.25,589.25,0,2025-06-23 08:24:00
1750667100,589.25,589.25,589.25,589.25,8,2025-06-23 08:25:00
1750667160,589.25,589.6,589.15,589.15,137,2025-06-23 08:26:00
1750667220,589.15,589.15,589.15,589.15,50,2025-06-23 08:27:00
1750667280,589.15,590.0,589.15,590.0,483,2025-06-23 08:28:00
1750667340,590.0,590.0,589.1,589.1,245,2025-06-23 08:29:00
1750667400,589.1,589.1,589.1,589.1,250,2025-06-23 08:30:00
1750667460,589.1,590.2,589.1,589.25,624,2025-06-23 08:31:00
1750667520,589.25,589.3,589.25,589.3,24,2025-06-23 08:32:00
1750667580,589.3,589.3,589.3,589.3,0,2025-06-23 08:33:00
1750667640,589.3,589.3,589.3,589.3,0,2025-06-23 08:34:00
1750667700,589.3,590.0,589.3,589.9,72,2025-06-23 08:35:00
1750667760,589.9,589.9,589.25,589.25,554,2025-06-23 08:36:00
1750667820,589.25,590.0,589.25,589.25,89,2025-06-23 08:37:00
1750667880,589.25,589.25,589.25,589.25,100,2025-06-23 08:38:00
1750667940,589.25,589.65,589.25,589.25,42,2025-06-23 08:39:00
1750668000,589.25,589.25,589.25,589.25,119,2025-06-23 08:40:00
1750668060,589.25,589.95,589.25,589.85,171,2025-06-23 08:41:00
1750668120,589.85,589.85,589.35,589.85,144,2025-06-23 08:42:00
1750668180,589.85,589.85,589.25,589.25,338,2025-06-23 08:43:00
1750668240,589.25,589.25,589.25,589.25,0,2025-06-23 08:44:00
1750668300,589.25,589.8,589.25,589.8,35,2025-06-23 08:45:00
1750668360,589.8,589.8,589.25,589.25,24,2025-06-23 08:46:00
1750668420,589.25,589.25,589.25,589.25,0,2025-06-23 08:47:00
1750668480,589.25,589.25,589.25,589.25,10,2025-06-23 08:48:00
1750668540,589.75,589.85,589.35,589.35,83,2025-06-23 08:49:00
1750668600,589.35,589.35,589.35,589.35,0,2025-06-23 08:50:00
1750668660,589.35,589.35,589.35,589.35,0,2025-06-23 08:51:00
1750668720,589.35,591.2,589.35,590.6,4428,2025-06-23 08:52:00
1750668780,590.6,590.6,590.35,590.35,258,2025-06-23 08:53:00
1750668840,590.35,590.35,590.35,590.35,0,2025-06-23 08:54:00
1750668900,590.35,590.35,590.0,590.0,52,2025-06-23 08:55:00
1750668960,590.0,590.0,589.6,589.6,22,2025-06-23 08:56:00
1750669020,589.6,589.6,589.6,589.6,16,2025-06-23 08:57:00
1750669080,589.6,589.6,589.3,589.3,64,2025-06-23 08:58:00
1750669140,589.3,589.65,589.3,589.65,55,2025-06-23 08:59:00
1750669200,589.65,589.65,589.65,589.65,0,2025-06-23 09:00:00
1750669260,589.65,590.25,589.65,590.05,85,2025-06-23 09:01:00
1750669320,590.05,590.1,590.05,590.1,25,2025-06-23 09:02:00
1750669380,590.1,590.1,590.0,590.0,157,2025-06-23 09:03:00
1750669440,590.0,590.0,589.45,589.45,87,2025-06-23 09:04:00
1750669500,589.45,589.55,589.45,589.55,14,2025-06-23 09:05:00
1750669560,589.55,589.55,589.55,589.55,0,2025-06-23 09:06:00
1750669620,589.95,589.95,589.5,589.5,79,2025-06-23 09:07:00
1750669680,589.5,589.5,589.35,589.35,103,2025-06-23 09:08:00
1750669740,589.35,589.95,589.3,589.95,105,2025-06-23 09:09:00
1750669800,589.95,589.95,589.45,589.45,40,2025-06-23 09:10:00
1750669860,589.45,589.45,589.45,589.45,13,2025-06-23 09:11:00
1750669920,589.45,590.05,589.45,590.05,254,2025-06-23 09:12:00
1750669980,590.05,590.05,589.6,590.05,202,2025-06-23 09:13:00
1750670040,590.05,590.25,589.75,589.9,37,2025-06-23 09:14:00
1750670100,589.9,590.4,589.9,590.4,69,2025-06-23 09:15:00
1750670160,590.4,590.4,589.8,590.4,177,2025-06-23 09:16:00
1750670220,590.4,590.4,589.8,589.8,14,2025-06-23 09:17:00
1750670280,589.8,590.35,589.8,590.35,29,2025-06-23 09:18:00
1750670340,590.35,590.4,590.35,590.4,127,2025-06-23 09:19:00
1750670400,590.4,590.4,590.4,590.4,113,2025-06-23 09:20:00
1750670460,590.4,590.55,590.4,590.55,101,2025-06-23 09:21:00
1750670520,590.95,590.95,590.35,590.35,94,2025-06-23 09:22:00
1750670580,590.35,590.35,590.35,590.35,13,2025-06-23 09:23:00
1750670640,590.35,590.35,590.35,590.35,1,2025-06-23 09:24:00
1750670700,590.35,590.7,589.95,589.95,504,2025-06-23 09:25:00
1750670760,590.6,590.75,590.3,590.3,224,2025-06-23 09:26:00
1750670820,590.3,590.4,589.8,589.8,144,2025-06-23 09:27:00
1750670880,589.8,590.0,589.35,589.55,692,2025-06-23 09:28:00
1750670940,589.55,589.55,589.4,589.45,205,2025-06-23 09:29:00
1750671000,590.0,590.45,589.85,590.45,364,2025-06-23 09:30:00
1750671060,590.45,590.5,589.95,590.3,501,2025-06-23 09:31:00
1750671120,590.3,590.65,590.3,590.35,228,2025-06-23 09:32:00
1750671180,591.0,591.65,590.6,590.6,2144,2025-06-23 09:33:00
1750671240,590.6,591.3,590.6,590.7,189,2025-06-23 09:34:00
1750671300,590.7,591.1,590.45,590.45,933,2025-06-23 09:35:00
1750671360,590.45,590.6,590.3,590.6,417,2025-06-23 09:36:00
1750671420,590.3,590.6,590.3,590.6,51,2025-06-23 09:37:00
1750671480,590.6,590.6,590.35,590.35,212,2025-06-23 09:38:00
1750671540,590.35,590.35,590.25,590.35,518,2025-06-23 09:39:00
1750671600,590.35,590.6,590.35,590.6,162,2025-06-23 09:40:00
1750671660,590.8,590.95,590.25,590.25,775,2025-06-23 09:41:00
1750671720,590.25,590.85,590.2,590.85,79,2025-06-23 09:42:00
1750671780,590.85,591.0,590.5,590.75,683,2025-06-23 09:43:00
1750671840,590.9,591.0,590.75,590.95,363,2025-06-23 09:44:00
1750671900,590.95,591.0,590.2,590.25,1670,2025-06-23 09:45:00
1750671960,590.2,590.6,590.0,590.2,1054,2025-06-23 09:46:00
1750672020,590.2,590.85,590.0,590.85,1193,2025-06-23 09:47:00
1750672080,590.65,590.95,590.0,590.65,984,2025-06-23 09:48:00
1750672140,590.55,590.95,590.1,590.5,1168,2025-06-23 09:49:00
1750672200,590.6,591.65,590.55,591.65,1650,2025-06-23 09:50:00
1750672260,591.25,591.6,591.25,591.3,864,2025-06-23 09:51:00
1750672320,591.3,591.6,591.3,591.6,315,2025-06-23 09:52:00
1750672380,591.6,591.6,590.85,590.9,1291,2025-06-23 09:53:00
1750672440,590.95,591.0,590.6,590.6,1111,2025-06-23 09:54:00
1750672500,590.4,590.6,590.1,590.25,229,2025-06-23 09:55:00
1750672560,590.7,590.85,590.3,590.7,1147,2025-06-23 09:56:00
1750672620,590.7,590.95,587.5,589.1,1420,2025-06-23 09:57:00
1750672680,589.1,589.6,589.0,589.0,362,2025-06-23 09:58:00
1750672740,589.0,590.0,589.0,590.0,965,2025-06-23 09:59:00
1750736700,596.0,605.0,596.0,601.15,8448,2025-06-24 03:45:00
1750736760,601.15,601.15,598.4,598.4,871,2025-06-24 03:46:00
1750736820,599.25,599.35,598.3,598.5,827,2025-06-24 03:47:00
1750736880,598.4,600.4,598.4,600.4,1345,2025-06-24 03:48:00
1750736940,600.4,600.8,598.85,598.85,69,2025-06-24 03:49:00
1750737000,598.85,599.65,598.0,598.0,2092,2025-06-24 03:50:00
1750737060,598.0,598.0,597.0,597.0,768,2025-06-24 03:51:00
1750737120,596.5,596.6,594.75,595.65,4698,2025-06-24 03:52:00
1750737180,595.65,597.0,595.65,596.85,593,2025-06-24 03:53:00
1750737240,596.85,597.0,596.85,596.85,108,2025-06-24 03:54:00
1750737300,596.85,596.85,595.7,595.7,888,2025-06-24 03:55:00
1750737360,595.75,595.75,594.95,594.95,711,2025-06-24 03:56:00
1750737420,594.95,594.95,594.65,594.9,159,2025-06-24 03:57:00
1750737480,594.9,594.9,594.5,594.5,385,2025-06-24 03:58:00
1750737540,594.5,594.95,594.5,594.95,497,2025-06-24 03:59:00
1750737600,594.95,595.0,593.5,593.5,1232,2025-06-24 04:00:00
1750737660,593.9,593.9,593.0,593.55,534,2025-06-24 04:01:00
1750737720,593.55,593.55,593.0,593.45,154,2025-06-24 04:02:00
1750737780,593.45,593.55,593.45,593.5,196,2025-06-24 04:03:00
1750737840,593.5,593.8,593.5,593.8,486,2025-06-24 04:04:00
1750737900,593.9,594.25,593.9,594.25,129,2025-06-24 04:05:00
1750737960,594.25,594.25,593.05,593.25,1685,2025-06-24 04:06:00
1750738020,593.2,593.75,592.5,593.7,928,2025-06-24 04:07:00
1750738080,594.9,594.9,593.8,594.85,2102,2025-06-24 04:08:00
1750738140,594.85,594.85,594.3,594.8,126,2025-06-24 04:09:00
1750738200,594.8,595.0,594.25,595.0,1396,2025-06-24 04:10:00
1750738260,595.0,595.0,594.7,594.7,60,2025-06-24 04:11:00
1750738320,594.7,594.7,593.9,593.9,340,2025-06-24 04:12:00
1750738380,593.9,594.6,593.9,594.6,311,2025-06-24 04:13:00
1750738440,594.6,594.6,593.9,594.6,435,2025-06-24 04:14:00
1750738500,594.6,594.75,594.6,594.75,10,2025-06-24 04:15:00
1750738560,594.75,594.75,593.9,594.35,230,2025-06-24 04:16:00
1750738620,594.35,594.35,593.25,593.9,179,2025-06-24 04:17:00
1750738680,593.9,593.9,593.35,593.35,32,2025-06-24 04:18:00
1750738740,593.35,593.6,592.8,593.05,548,2025-06-24 04:19:00
1750738800,593.05,594.15,593.0,593.0,5577,2025-06-24 04:20:00
1750738860,593.0,593.9,593.0,593.75,160,2025-06-24 04:21:00
1750738920,593.75,593.8,593.3,593.75,11,2025-06-24 04:22:00
1750738980,593.75,593.75,593.0,593.3,198,2025-06-24 04:23:00
1750739040,593.65,593.65,592.5,592.5,1587,2025-06-24 04:24:00
1750739100,593.7,593.7,592.65,593.45,1128,2025-06-24 04:25:00
1750739160,593.45,593.5,592.9,593.5,199,2025-06-24 04:26:00
1750739220,593.5,594.0,593.5,594.0,117,2025-06-24 04:27:00
1750739280,594.05,594.2,593.3,593.3,489,2025-06-24 04:28:00
1750739340,593.3,593.45,593.25,593.25,263,2025-06-24 04:29:00
1750739400,593.25,593.95,593.25,593.95,23,2025-06-24 04:30:00
1750739460,593.95,593.95,593.9,593.9,6,2025-06-24 04:31:00
1750739520,593.9,593.9,593.9,593.9,20,2025-06-24 04:32:00
1750739580,593.9,593.9,593.9,593.9,0,2025-06-24 04:33:00
1750739640,593.9,593.9,593.65,593.85,237,2025-06-24 04:34:00
1750739700,593.85,594.5,593.85,594.5,1272,2025-06-24 04:35:00
1750739760,594.7,595.0,594.5,594.65,570,2025-06-24 04:36:00
1750739820,594.65,594.65,594.65,594.65,0,2025-06-24 04:37:00
1750739880,593.7,593.7,593.7,593.7,500,2025-06-24 04:38:00
1750739940,593.7,593.7,593.0,593.0,65,2025-06-24 04:39:00
1750740000,593.0,593.6,593.0,593.05,17,2025-06-24 04:40:00
1750740060,593.05,593.55,593.05,593.05,11,2025-06-24 04:41:00
1750740120,593.5,593.55,593.5,593.55,63,2025-06-24 04:42:00
1750740180,593.55,593.55,593.1,593.55,74,2025-06-24 04:43:00
1750740240,593.55,593.55,593.55,593.55,0,2025-06-24 04:44:00
1750740300,593.55,593.6,593.1,593.6,115,2025-06-24 04:45:00
1750740360,593.5,593.5,593.0,593.0,110,2025-06-24 04:46:00
1750740420,593.0,593.0,593.0,593.0,30,2025-06-24 04:47:00
1750740480,593.0,593.0,592.5,592.5,1510,2025-06-24 04:48:00
1750740540,592.5,593.2,592.5,593.2,84,2025-06-24 04:49:00
1750740600,593.2,593.4,593.05,593.05,207,2025-06-24 04:50:00
1750740660,593.05,593.25,593.05,593.25,15,2025-06-24 04:51:00
1750740720,593.25,593.55,593.25,593.25,255,2025-06-24 04:52:00
1750740780,593.55,595.9,592.8,595.9,2558,2025-06-24 04:53:00
1750740840,595.9,595.9,593.95,594.05,588,2025-06-24 04:54:00
1750740900,594.05,594.55,593.95,593.95,586,2025-06-24 04:55:00
1750740960,593.95,593.95,593.95,593.95,10,2025-06-24 04:56:00
1750741020,593.95,594.2,593.95,594.2,1,2025-06-24 04:57:00
1750741080,593.95,593.95,593.95,593.95,25,2025-06-24 04:58:00
1750741140,594.35,594.35,594.35,594.35,65,2025-06-24 04:59:00
1750741200,594.35,594.45,594.35,594.45,42,2025-06-24 05:00:00
1750741260,594.45,594.45,593.95,594.35,135,2025-06-24 05:01:00
1750741320,594.35,594.35,593.95,593.95,89,2025-06-24 05:02:00
1750741380,593.95,593.95,593.9,593.9,86,2025-06-24 05:03:00
1750741440,593.9,593.9,593.5,593.5,23,2025-06-24 05:04:00
1750741500,593.5,594.25,593.5,594.15,56,2025-06-24 05:05:00
1750741560,594.15,594.15,593.75,593.75,55,2025-06-24 05:06:00
1750741620,593.75,593.75,593.75,593.75,25,2025-06-24 05:07:00
1750741680,594.2,594.2,593.8,593.8,213,2025-06-24 05:08:00
1750741740,593.8,593.8,593.8,593.8,85,2025-06-24 05:09:00
1750741800,593.8,594.0,593.8,594.0,423,2025-06-24 05:10:00
1750741860,594.0,594.0,594.0,594.0,0,2025-06-24 05:11:00
1750741920,594.0,594.35,594.0,594.0,81,2025-06-24 05:12:00
1750741980,594.0,594.35,591.8,591.8,4737,2025-06-24 05:13:00
1750742040,591.8,591.8,587.85,590.45,23791,2025-06-24 05:14:00
1750742100,589.9,591.85,589.9,591.85,1032,2025-06-24 05:15:00
1750742160,591.85,592.0,589.5,591.8,21407,2025-06-24 05:16:00
1750742220,591.8,591.95,590.9,591.85,607,2025-06-24 05:17:00
1750742280,591.85,591.85,591.85,591.85,0,2025-06-24 05:18:00
1750742340,591.85,592.85,591.85,592.5,95,2025-06-24 05:19:00
1750742400,592.5,592.95,592.5,592.5,1030,2025-06-24 05:20:00
1750742460,592.5,595.15,592.5,595.15,1814,2025-06-24 05:21:00
1750742520,595.15,595.7,595.15,595.3,486,2025-06-24 05:22:00
1750742580,595.15,595.15,595.15,595.15,420,2025-06-24 05:23:00
1750742640,594.9,594.9,594.5,594.5,16,2025-06-24 05:24:00
1750742700,594.5,594.5,594.4,594.4,12,2025-06-24 05:25:00
1750742760,594.2,594.2,593.4,593.55,577,2025-06-24 05:26:00
1750742820,593.55,593.55,593.55,593.55,9,2025-06-24 05:27:00
1750742880,593.55,593.85,593.55,593.85,25,2025-06-24 05:28:00
1750742940,593.45,593.85,593.45,593.85,20,2025-06-24 05:29:00
1750743000,593.85,593.85,593.85,593.85,28,2025-06-24 05:30:00
1750743060,593.85,593.85,593.45,593.85,111,2025-06-24 05:31:00
1750743120,593.85,593.85,593.45,593.45,16,2025-06-24 05:32:00
1750743180,593.45,593.8,593.45,593.5,167,2025-06-24 05:33:00
1750743240,593.5,593.5,592.9,592.9,102,2025-06-24 05:34:00
1750743300,592.9,593.65,592.9,593.65,50,2025-06-24 05:35:00
1750743360,593.65,593.85,593.65,593.85,231,2025-06-24 05:36:00
1750743420,594.0,594.5,594.0,594.5,48,2025-06-24 05:37:00
1750743480,594.5,594.75,594.5,594.75,13,2025-06-24 05:38:00
1750743540,594.75,594.75,594.3,594.3,100,2025-06-24 05:39:00
1750743600,594.3,594.7,594.15,594.15,168,2025-06-24 05:40:00
1750743660,594.45,595.0,594.05,595.0,2672,2025-06-24 05:41:00
1750743720,595.0,595.0,594.5,594.5,250,2025-06-24 05:42:00
1750743780,594.5,595.2,594.5,595.2,100,2025-06-24 05:43:00
1750743840,595.2,595.2,595.0,595.0,85,2025-06-24 05:44:00
1750743900,595.0,595.2,595.0,595.0,120,2025-06-24 05:45:00
1750743960,595.2,595.5,595.0,595.5,125,2025-06-24 05:46:00
1750744020,595.9,595.9,595.0,595.0,1501,2025-06-24 05:47:00
1750744080,595.0,595.0,595.0,595.0,408,2025-06-24 05:48:00
1750744140,595.35,595.45,595.35,595.45,85,2025-06-24 05:49:00
1750744200,595.45,595.5,594.95,594.95,204,2025-06-24 05:50:00
1750744260,594.95,595.45,594.95,595.0,31,2025-06-24 05:51:00
1750744320,595.15,598.85,595.15,598.25,9087,2025-06-24 05:52:00
1750744380,598.25,598.5,597.4,598.15,1225,2025-06-24 05:53:00
1750744440,598.15,598.4,597.55,598.4,550,2025-06-24 05:54:00
1750744500,598.4,598.4,597.15,597.85,636,2025-06-24 05:55:00
1750744560,597.85,598.0,597.75,598.0,1325,2025-06-24 05:56:00
1750744620,598.05,598.7,598.05,598.7,40,2025-06-24 05:57:00
1750744680,598.7,598.8,598.7,598.7,268,2025-06-24 05:58:00
1750744740,598.7,598.9,598.7,598.7,302,2025-06-24 05:59:00
1750744800,598.7,599.3,598.0,598.0,1481,2025-06-24 06:00:00
1750744860,598.0,598.0,597.05,597.05,268,2025-06-24 06:01:00
1750744920,597.05,597.4,597.05,597.1,1681,2025-06-24 06:02:00
1750744980,597.1,597.45,597.1,597.1,130,2025-06-24 06:03:00
1750745040,597.1,597.1,596.8,596.8,4,2025-06-24 06:04:00
1750745100,596.8,596.8,596.3,596.45,156,2025-06-24 06:05:00
1750745160,596.3,597.1,596.3,596.45,701,2025-06-24 06:06:00
1750745220,596.45,596.7,596.45,596.45,228,2025-06-24 06:07:00
1750745280,596.45,596.45,596.45,596.45,0,2025-06-24 06:08:00
1750745340,596.45,596.45,596.05,596.05,255,2025-06-24 06:09:00
1750745400,596.1,596.2,595.35,595.8,279,2025-06-24 06:10:00
1750745460,595.8,596.25,595.6,595.6,107,2025-06-24 06:11:00
1750745520,595.6,596.45,595.6,596.45,60,2025-06-24 06:12:00
1750745580,596.45,596.45,595.9,596.0,106,2025-06-24 06:13:00
1750745640,596.0,596.5,596.0,596.0,195,2025-06-24 06:14:00
1750745700,596.0,596.5,596.0,596.45,196,2025-06-24 06:15:00
1750745760,596.45,596.85,596.45,596.65,71,2025-06-24 06:16:00
