timestamp,open,high,low,close,volume,datetime
1748501700,1348.1,1348.9,1348.0,1348.8,99,2025-05-29 06:55:00
1748501760,1348.9,1349.0,1348.8,1348.8,32,2025-05-29 06:56:00
1748501820,1349.2,1349.3,1348.4,1348.5,516,2025-05-29 06:57:00
1748501880,1348.5,1349.1,1348.0,1348.5,843,2025-05-29 06:58:00
1748501940,1348.5,1349.6,1348.1,1348.1,211,2025-05-29 06:59:00
1748502000,1348.7,1348.9,1348.2,1348.2,78,2025-05-29 07:00:00
1748502060,1348.9,1349.0,1348.2,1348.2,46,2025-05-29 07:01:00
1748502120,1348.2,1349.0,1348.2,1349.0,208,2025-05-29 07:02:00
1748502180,1349.0,1349.0,1348.2,1348.3,10,2025-05-29 07:03:00
1748502240,1348.3,1349.1,1348.2,1348.2,135,2025-05-29 07:04:00
1748502300,1348.2,1349.0,1348.2,1348.3,73,2025-05-29 07:05:00
1748502360,1348.2,1349.3,1348.2,1348.6,232,2025-05-29 07:06:00
1748502420,1349.1,1350.0,1347.6,1349.8,1349,2025-05-29 07:07:00
1748502480,1349.8,1350.4,1349.3,1349.6,334,2025-05-29 07:08:00
1748502540,1349.6,1349.6,1348.4,1348.4,449,2025-05-29 07:09:00
1748502600,1348.4,1349.4,1348.1,1348.1,125,2025-05-29 07:10:00
1748502660,1348.1,1349.2,1348.0,1348.0,66,2025-05-29 07:11:00
1748502720,1348.0,1348.9,1348.0,1348.1,34,2025-05-29 07:12:00
1748502780,1348.1,1349.2,1348.1,1349.1,605,2025-05-29 07:13:00
1748502840,1349.0,1349.3,1347.8,1348.1,952,2025-05-29 07:14:00
1748502900,1348.1,1348.2,1347.4,1347.6,1102,2025-05-29 07:15:00
1748502960,1347.6,1348.7,1347.6,1347.8,58,2025-05-29 07:16:00
1748503020,1347.8,1348.9,1347.5,1348.1,138,2025-05-29 07:17:00
1748503080,1348.1,1348.8,1347.1,1347.2,463,2025-05-29 07:18:00
1748503140,1347.9,1347.9,1347.1,1347.1,219,2025-05-29 07:19:00
1748503200,1347.8,1348.0,1347.3,1347.3,236,2025-05-29 07:20:00
1748503260,1347.3,1348.1,1347.2,1347.2,17,2025-05-29 07:21:00
1748503320,1347.2,1347.3,1346.2,1346.3,2737,2025-05-29 07:22:00
1748503380,1346.3,1346.6,1345.5,1345.5,579,2025-05-29 07:23:00
1748503440,1345.5,1345.8,1345.1,1345.2,398,2025-05-29 07:24:00
1748503500,1345.2,1346.7,1345.1,1346.7,594,2025-05-29 07:25:00
1748503560,1346.7,1349.5,1346.6,1348.6,1325,2025-05-29 07:26:00
1748503620,1349.8,1351.0,1348.5,1351.0,545,2025-05-29 07:27:00
1748503680,1351.0,1351.0,1350.3,1350.4,87,2025-05-29 07:28:00
1748503740,1350.9,1350.9,1350.3,1350.3,130,2025-05-29 07:29:00
1748503800,1350.3,1350.7,1350.0,1350.3,185,2025-05-29 07:30:00
1748503860,1350.1,1350.1,1349.2,1349.8,66,2025-05-29 07:31:00
1748503920,1349.8,1350.1,1348.9,1349.0,289,2025-05-29 07:32:00
1748503980,1349.7,1350.1,1349.0,1350.1,35,2025-05-29 07:33:00
1748504040,1350.1,1350.4,1349.0,1350.2,194,2025-05-29 07:34:00
1748504100,1350.2,1350.5,1350.1,1350.3,220,2025-05-29 07:35:00
1748504160,1350.3,1350.3,1349.6,1349.6,52,2025-05-29 07:36:00
1748504220,1350.2,1350.3,1349.6,1350.3,124,2025-05-29 07:37:00
1748504280,1350.3,1350.3,1349.7,1349.7,65,2025-05-29 07:38:00
1748504340,1350.3,1350.3,1349.7,1350.2,25,2025-05-29 07:39:00
1748504400,1350.2,1350.3,1349.7,1350.0,40,2025-05-29 07:40:00
1748504460,1350.0,1350.7,1349.7,1350.7,205,2025-05-29 07:41:00
1748504520,1350.8,1350.8,1349.1,1350.0,1112,2025-05-29 07:42:00
1748504580,1350.0,1350.7,1350.0,1350.3,101,2025-05-29 07:43:00
1748504640,1350.3,1350.7,1350.1,1350.1,131,2025-05-29 07:44:00
1748504700,1350.1,1350.9,1349.7,1350.9,798,2025-05-29 07:45:00
1748504760,1349.9,1350.7,1349.9,1350.6,24,2025-05-29 07:46:00
1748504820,1349.9,1350.7,1349.9,1350.7,48,2025-05-29 07:47:00
1748504880,1349.9,1350.7,1349.8,1350.6,57,2025-05-29 07:48:00
1748504940,1350.0,1350.5,1349.0,1349.7,37,2025-05-29 07:49:00
1748505000,1349.5,1350.2,1349.2,1350.0,336,2025-05-29 07:50:00
1748505060,1349.8,1349.9,1349.2,1349.8,24,2025-05-29 07:51:00
1748505120,1349.2,1349.9,1349.2,1349.9,63,2025-05-29 07:52:00
1748505180,1349.3,1349.9,1349.2,1349.9,27,2025-05-29 07:53:00
1748505240,1349.5,1350.5,1349.5,1350.5,32,2025-05-29 07:54:00
1748505300,1349.8,1350.5,1349.8,1350.5,17,2025-05-29 07:55:00
1748505360,1349.9,1351.8,1349.8,1351.6,2143,2025-05-29 07:56:00
1748505420,1351.0,1351.8,1350.9,1351.7,93,2025-05-29 07:57:00
1748505480,1350.9,1350.9,1350.2,1350.7,231,2025-05-29 07:58:00
1748505540,1350.8,1350.9,1350.2,1350.8,98,2025-05-29 07:59:00
1748505600,1350.8,1351.0,1349.9,1350.7,169,2025-05-29 08:00:00
1748505660,1350.2,1352.0,1350.2,1351.8,62,2025-05-29 08:01:00
1748505720,1351.2,1352.0,1351.2,1352.0,33,2025-05-29 08:02:00
1748505780,1351.9,1352.0,1351.0,1351.0,229,2025-05-29 08:03:00
1748505840,1350.5,1351.7,1350.5,1351.7,38,2025-05-29 08:04:00
1748505900,1350.7,1352.0,1350.6,1351.5,123,2025-05-29 08:05:00
1748505960,1350.7,1351.7,1350.7,1351.3,184,2025-05-29 08:06:00
1748506020,1351.0,1351.3,1350.8,1351.2,143,2025-05-29 08:07:00
1748506080,1350.8,1351.3,1349.5,1350.2,1560,2025-05-29 08:08:00
1748506140,1349.5,1350.3,1349.5,1350.3,68,2025-05-29 08:09:00
1748506200,1350.3,1350.9,1349.4,1350.4,650,2025-05-29 08:10:00
1748506260,1349.7,1350.4,1349.7,1350.4,43,2025-05-29 08:11:00
1748506320,1350.0,1350.5,1350.0,1350.4,28,2025-05-29 08:12:00
1748506380,1350.0,1350.4,1349.6,1350.4,80,2025-05-29 08:13:00
1748506440,1349.8,1351.0,1349.7,1351.0,506,2025-05-29 08:14:00
1748506500,1350.3,1351.3,1350.3,1351.2,607,2025-05-29 08:15:00
1748506560,1350.8,1351.3,1350.3,1351.0,842,2025-05-29 08:16:00
1748506620,1350.5,1351.0,1350.2,1350.7,85,2025-05-29 08:17:00
1748506680,1350.2,1350.8,1349.6,1350.0,35,2025-05-29 08:18:00
1748506740,1349.6,1350.0,1348.9,1348.9,1454,2025-05-29 08:19:00
1748506800,1348.4,1351.5,1348.0,1351.4,1630,2025-05-29 08:20:00
1748506860,1351.1,1351.1,1349.3,1350.0,1495,2025-05-29 08:21:00
1748506920,1350.5,1351.2,1350.0,1351.2,432,2025-05-29 08:22:00
1748506980,1350.5,1353.0,1350.5,1352.6,1580,2025-05-29 08:23:00
1748507040,1352.2,1352.4,1351.0,1351.1,440,2025-05-29 08:24:00
1748507100,1351.1,1351.8,1351.0,1351.6,51,2025-05-29 08:25:00
1748507160,1351.0,1352.0,1351.0,1352.0,141,2025-05-29 08:26:00
1748507220,1351.4,1351.9,1351.0,1351.6,70,2025-05-29 08:27:00
1748507280,1351.1,1351.9,1351.1,1351.5,162,2025-05-29 08:28:00
1748507340,1351.5,1352.0,1351.2,1351.2,1579,2025-05-29 08:29:00
1748507400,1351.0,1352.0,1351.0,1352.0,688,2025-05-29 08:30:00
1748507460,1351.6,1352.0,1351.2,1351.9,435,2025-05-29 08:31:00
1748507520,1351.2,1351.8,1351.0,1351.6,127,2025-05-29 08:32:00
1748507580,1351.1,1351.6,1351.0,1351.6,151,2025-05-29 08:33:00
1748507640,1351.1,1351.3,1351.0,1351.1,286,2025-05-29 08:34:00
1748507700,1350.6,1351.2,1350.6,1351.2,522,2025-05-29 08:35:00
1748507760,1351.2,1351.3,1351.0,1351.1,57,2025-05-29 08:36:00
1748507820,1351.0,1351.3,1350.7,1351.0,687,2025-05-29 08:37:00
1748507880,1350.7,1351.0,1350.0,1350.2,820,2025-05-29 08:38:00
1748507940,1350.1,1351.3,1350.1,1350.6,2428,2025-05-29 08:39:00
1748508000,1350.1,1350.6,1350.1,1350.6,223,2025-05-29 08:40:00
1748508060,1350.0,1350.6,1348.6,1349.2,802,2025-05-29 08:41:00
1748508120,1349.2,1349.5,1348.0,1348.8,598,2025-05-29 08:42:00
1748508180,1348.0,1349.0,1348.0,1348.9,1107,2025-05-29 08:43:00
1748508240,1348.9,1349.6,1348.0,1349.6,1198,2025-05-29 08:44:00
1748508300,1349.5,1350.0,1349.5,1350.0,189,2025-05-29 08:45:00
1748508360,1349.7,1350.0,1349.6,1349.6,309,2025-05-29 08:46:00
1748508420,1349.6,1349.7,1349.0,1349.5,114,2025-05-29 08:47:00
1748508480,1349.0,1349.5,1348.3,1349.0,28,2025-05-29 08:48:00
1748508540,1349.3,1349.4,1348.6,1349.4,295,2025-05-29 08:49:00
1748508600,1349.4,1349.7,1348.9,1349.3,935,2025-05-29 08:50:00
1748508660,1348.6,1349.3,1348.4,1349.0,320,2025-05-29 08:51:00
1748508720,1348.4,1349.9,1348.4,1349.8,449,2025-05-29 08:52:00
1748508780,1349.8,1350.2,1349.4,1349.4,626,2025-05-29 08:53:00
1748508840,1349.4,1350.1,1349.4,1350.1,33,2025-05-29 08:54:00
1748508900,1349.4,1350.1,1349.4,1349.9,72,2025-05-29 08:55:00
1748508960,1349.4,1350.1,1349.4,1350.0,150,2025-05-29 08:56:00
1748509020,1349.4,1349.9,1348.4,1349.8,418,2025-05-29 08:57:00
1748509080,1349.6,1350.0,1349.0,1349.0,632,2025-05-29 08:58:00
1748509140,1349.0,1349.0,1347.8,1347.8,632,2025-05-29 08:59:00
1748509200,1347.8,1348.8,1347.7,1348.5,468,2025-05-29 09:00:00
1748509260,1347.7,1348.6,1347.7,1348.4,36,2025-05-29 09:01:00
1748509320,1347.7,1349.0,1347.7,1349.0,319,2025-05-29 09:02:00
1748509380,1348.9,1349.0,1348.3,1349.0,364,2025-05-29 09:03:00
1748509440,1349.0,1349.8,1348.2,1349.8,681,2025-05-29 09:04:00
1748509500,1349.4,1349.9,1349.4,1349.5,368,2025-05-29 09:05:00
1748509560,1349.0,1349.7,1348.8,1349.6,672,2025-05-29 09:06:00
1748509620,1349.1,1349.7,1348.9,1349.7,130,2025-05-29 09:07:00
1748509680,1349.0,1350.4,1349.0,1350.4,918,2025-05-29 09:08:00
1748509740,1349.7,1350.4,1349.1,1349.9,510,2025-05-29 09:09:00
1748509800,1349.2,1349.9,1349.0,1349.0,51,2025-05-29 09:10:00
1748509860,1349.0,1350.0,1349.0,1349.9,30,2025-05-29 09:11:00
1748509920,1349.3,1349.9,1349.2,1349.9,22,2025-05-29 09:12:00
1748509980,1349.9,1350.4,1349.2,1350.4,240,2025-05-29 09:13:00
1748510040,1349.9,1350.4,1349.0,1350.3,647,2025-05-29 09:14:00
1748510100,1350.2,1351.5,1350.2,1351.5,422,2025-05-29 09:15:00
1748510160,1351.5,1353.0,1351.4,1353.0,1304,2025-05-29 09:16:00
1748510220,1352.5,1353.0,1349.9,1351.2,2438,2025-05-29 09:17:00
1748510280,1350.6,1351.5,1350.3,1351.2,205,2025-05-29 09:18:00
1748510340,1350.4,1351.4,1349.3,1350.0,478,2025-05-29 09:19:00
1748510400,1349.4,1351.0,1349.4,1351.0,437,2025-05-29 09:20:00
1748510460,1351.0,1352.3,1351.0,1352.1,551,2025-05-29 09:21:00
1748510520,1351.6,1353.0,1350.7,1353.0,1847,2025-05-29 09:22:00
1748510580,1352.8,1353.4,1352.2,1352.8,589,2025-05-29 09:23:00
1748510640,1352.5,1352.9,1352.3,1352.8,21,2025-05-29 09:24:00
1748510700,1352.5,1352.8,1351.5,1352.0,1191,2025-05-29 09:25:00
1748510760,1351.5,1352.0,1351.5,1352.0,168,2025-05-29 09:26:00
1748510820,1352.0,1352.0,1351.0,1351.5,558,2025-05-29 09:27:00
1748510880,1351.5,1351.5,1351.0,1351.5,123,2025-05-29 09:28:00
1748510940,1351.5,1351.5,1350.7,1351.5,417,2025-05-29 09:29:00
1748511000,1351.5,1353.8,1351.5,1353.5,2283,2025-05-29 09:30:00
1748511060,1353.5,1354.6,1353.4,1353.8,465,2025-05-29 09:31:00
1748511120,1353.8,1357.4,1353.5,1357.4,1576,2025-05-29 09:32:00
1748511180,1357.4,1357.8,1356.0,1356.0,587,2025-05-29 09:33:00
1748511240,1356.0,1357.6,1356.0,1356.7,750,2025-05-29 09:34:00
1748511300,1357.6,1357.6,1355.1,1356.7,724,2025-05-29 09:35:00
1748511360,1356.0,1356.0,1354.4,1355.8,502,2025-05-29 09:36:00
1748511420,1355.8,1356.0,1351.4,1352.1,928,2025-05-29 09:37:00
1748511480,1352.2,1354.7,1352.1,1352.8,942,2025-05-29 09:38:00
1748511540,1352.8,1353.3,1352.0,1353.3,820,2025-05-29 09:39:00
1748511600,1353.3,1356.9,1353.0,1355.6,1300,2025-05-29 09:40:00
1748511660,1356.6,1357.7,1355.6,1356.8,1400,2025-05-29 09:41:00
1748511720,1355.6,1356.6,1355.6,1356.0,765,2025-05-29 09:42:00
1748511780,1356.0,1357.0,1355.8,1355.8,1122,2025-05-29 09:43:00
1748511840,1356.0,1356.7,1355.0,1355.0,778,2025-05-29 09:44:00
1748511900,1355.6,1355.6,1352.9,1353.3,1023,2025-05-29 09:45:00
1748511960,1352.9,1354.9,1351.8,1354.5,2624,2025-05-29 09:46:00
1748512020,1354.5,1354.5,1353.6,1354.2,1294,2025-05-29 09:47:00
1748512080,1354.1,1354.2,1353.2,1353.4,880,2025-05-29 09:48:00
1748512140,1353.8,1354.0,1352.4,1352.4,938,2025-05-29 09:49:00
1748512200,1352.4,1353.7,1350.0,1353.5,4199,2025-05-29 09:50:00
1748512260,1353.4,1353.5,1351.1,1351.1,886,2025-05-29 09:51:00
1748512320,1351.6,1353.0,1351.5,1353.0,514,2025-05-29 09:52:00
1748512380,1353.0,1353.0,1350.3,1351.9,1855,2025-05-29 09:53:00
1748512440,1351.9,1356.6,1351.6,1356.6,2820,2025-05-29 09:54:00
1748512500,1357.7,1359.0,1355.9,1359.0,1717,2025-05-29 09:55:00
1748512560,1358.7,1360.0,1357.5,1359.0,3089,2025-05-29 09:56:00
1748512620,1359.0,1360.0,1354.0,1359.1,1719,2025-05-29 09:57:00
1748512680,1358.0,1359.1,1356.1,1358.7,1099,2025-05-29 09:58:00
1748512740,1358.7,1358.8,1351.1,1356.7,2007,2025-05-29 09:59:00
1748576700,1360.0,1363.6,1355.6,1360.9,3729,2025-05-30 03:45:00
1748576760,1360.9,1361.0,1358.6,1360.9,1108,2025-05-30 03:46:00
1748576820,1360.7,1360.7,1355.0,1355.0,1097,2025-05-30 03:47:00
1748576880,1355.0,1357.0,1354.4,1354.9,4139,2025-05-30 03:48:00
1748576940,1354.9,1357.0,1354.9,1356.0,806,2025-05-30 03:49:00
1748577000,1356.0,1356.0,1352.1,1352.7,1119,2025-05-30 03:50:00
1748577060,1350.8,1352.7,1350.0,1350.8,2865,2025-05-30 03:51:00
1748577120,1350.8,1351.1,1348.9,1348.9,1583,2025-05-30 03:52:00
1748577180,1348.9,1348.9,1346.8,1348.0,1836,2025-05-30 03:53:00
1748577240,1348.0,1348.7,1347.0,1347.7,1145,2025-05-30 03:54:00
1748577300,1348.5,1348.5,1346.0,1347.6,606,2025-05-30 03:55:00
1748577360,1346.7,1347.0,1342.0,1342.0,2891,2025-05-30 03:56:00
1748577420,1342.0,1343.5,1340.1,1342.9,3317,2025-05-30 03:57:00
1748577480,1342.9,1344.4,1342.5,1343.5,2663,2025-05-30 03:58:00
1748577540,1343.0,1347.5,1342.0,1344.9,2849,2025-05-30 03:59:00
1748577600,1345.9,1346.0,1343.2,1343.4,1073,2025-05-30 04:00:00
1748577660,1343.2,1345.4,1343.1,1345.2,674,2025-05-30 04:01:00
1748577720,1345.2,1347.0,1345.2,1346.6,2554,2025-05-30 04:02:00
1748577780,1346.4,1347.0,1345.5,1346.1,593,2025-05-30 04:03:00
1748577840,1346.1,1346.3,1345.0,1346.0,903,2025-05-30 04:04:00
1748577900,1346.0,1347.0,1345.0,1345.8,500,2025-05-30 04:05:00
1748577960,1345.8,1348.0,1345.0,1347.7,826,2025-05-30 04:06:00
1748578020,1347.7,1350.0,1347.7,1349.5,560,2025-05-30 04:07:00
1748578080,1348.8,1348.8,1347.5,1347.7,1145,2025-05-30 04:08:00
1748578140,1347.7,1348.2,1347.0,1347.9,260,2025-05-30 04:09:00
1748578200,1347.9,1348.6,1346.1,1347.2,176,2025-05-30 04:10:00
1748578260,1347.2,1347.9,1345.0,1345.0,618,2025-05-30 04:11:00
1748578320,1345.0,1347.0,1345.0,1346.8,450,2025-05-30 04:12:00
1748578380,1347.6,1347.6,1347.1,1347.5,41,2025-05-30 04:13:00
1748578440,1347.5,1348.6,1346.4,1348.5,459,2025-05-30 04:14:00
1748578500,1348.5,1348.5,1346.7,1348.2,224,2025-05-30 04:15:00
1748578560,1347.3,1347.3,1345.3,1345.3,599,2025-05-30 04:16:00
1748578620,1345.3,1345.9,1344.1,1344.1,724,2025-05-30 04:17:00
1748578680,1344.1,1345.0,1343.9,1343.9,367,2025-05-30 04:18:00
1748578740,1343.9,1344.8,1343.6,1344.0,86,2025-05-30 04:19:00
1748578800,1344.6,1344.6,1343.1,1344.4,1352,2025-05-30 04:20:00
1748578860,1344.5,1344.5,1342.3,1343.8,1252,2025-05-30 04:21:00
1748578920,1343.8,1344.5,1343.0,1343.0,455,2025-05-30 04:22:00
1748578980,1343.0,1345.4,1343.0,1344.0,876,2025-05-30 04:23:00
1748579040,1344.0,1344.0,1343.0,1343.0,415,2025-05-30 04:24:00
1748579100,1343.0,1343.8,1342.8,1343.4,425,2025-05-30 04:25:00
1748579160,1343.4,1343.9,1342.5,1343.8,639,2025-05-30 04:26:00
1748579220,1343.8,1344.6,1343.1,1344.6,284,2025-05-30 04:27:00
1748579280,1344.6,1345.0,1344.0,1345.0,102,2025-05-30 04:28:00
1748579340,1345.0,1345.0,1344.2,1345.0,347,2025-05-30 04:29:00
1748579400,1345.0,1347.0,1344.3,1347.0,95,2025-05-30 04:30:00
1748579460,1347.0,1347.0,1344.5,1345.1,1343,2025-05-30 04:31:00
1748579520,1344.5,1347.0,1344.5,1346.2,1210,2025-05-30 04:32:00
1748579580,1346.2,1346.4,1343.7,1343.7,588,2025-05-30 04:33:00
1748579640,1342.5,1343.4,1342.0,1342.2,422,2025-05-30 04:34:00
1748579700,1342.2,1343.4,1342.0,1343.4,253,2025-05-30 04:35:00
1748579760,1343.4,1344.5,1343.4,1344.5,18,2025-05-30 04:36:00
1748579820,1344.5,1344.5,1342.8,1344.0,108,2025-05-30 04:37:00
1748579880,1344.0,1345.1,1344.0,1344.2,125,2025-05-30 04:38:00
1748579940,1344.6,1344.6,1342.0,1342.0,1071,2025-05-30 04:39:00
1748580000,1342.0,1343.6,1342.0,1343.1,204,2025-05-30 04:40:00
1748580060,1343.1,1343.4,1342.2,1343.2,211,2025-05-30 04:41:00
1748580120,1342.8,1343.2,1342.2,1342.2,33,2025-05-30 04:42:00
1748580180,1342.3,1343.1,1342.3,1343.1,101,2025-05-30 04:43:00
1748580240,1343.1,1343.2,1342.7,1343.0,78,2025-05-30 04:44:00
1748580300,1343.3,1343.3,1340.2,1341.4,1731,2025-05-30 04:45:00
1748580360,1340.2,1341.5,1340.1,1341.3,161,2025-05-30 04:46:00
1748580420,1341.2,1342.4,1340.8,1342.4,757,2025-05-30 04:47:00
1748580480,1342.4,1342.4,1336.8,1338.0,2656,2025-05-30 04:48:00
1748580540,1337.1,1337.3,1335.0,1336.5,2416,2025-05-30 04:49:00
1748580600,1335.4,1336.6,1335.1,1336.6,972,2025-05-30 04:50:00
1748580660,1336.6,1337.9,1335.7,1337.9,685,2025-05-30 04:51:00
1748580720,1337.9,1338.1,1337.4,1337.4,463,2025-05-30 04:52:00
1748580780,1337.4,1337.5,1336.5,1337.1,463,2025-05-30 04:53:00
1748580840,1336.1,1337.3,1336.0,1337.0,125,2025-05-30 04:54:00
1748580900,1337.0,1338.2,1337.0,1338.2,129,2025-05-30 04:55:00
1748580960,1338.5,1339.5,1338.0,1338.1,768,2025-05-30 04:56:00
1748581020,1338.1,1338.8,1337.8,1338.0,196,2025-05-30 04:57:00
1748581080,1338.0,1338.9,1338.0,1338.5,58,2025-05-30 04:58:00
1748581140,1338.0,1338.5,1338.0,1338.5,117,2025-05-30 04:59:00
1748581200,1338.5,1338.5,1336.5,1336.7,644,2025-05-30 05:00:00
1748581260,1336.7,1336.7,1336.0,1336.5,143,2025-05-30 05:01:00
1748581320,1337.0,1337.9,1336.8,1337.4,722,2025-05-30 05:02:00
1748581380,1337.4,1337.9,1337.4,1337.5,80,2025-05-30 05:03:00
1748581440,1337.9,1337.9,1336.3,1337.3,200,2025-05-30 05:04:00
1748581500,1337.3,1337.3,1336.0,1336.9,112,2025-05-30 05:05:00
1748581560,1336.9,1336.9,1333.0,1334.6,1082,2025-05-30 05:06:00
1748581620,1334.6,1334.6,1332.2,1332.2,471,2025-05-30 05:07:00
1748581680,1332.6,1334.0,1332.6,1334.0,639,2025-05-30 05:08:00
1748581740,1334.0,1336.2,1334.0,1335.5,135,2025-05-30 05:09:00
1748581800,1335.3,1335.9,1334.0,1334.0,263,2025-05-30 05:10:00
1748581860,1334.0,1334.9,1333.0,1334.9,494,2025-05-30 05:11:00
1748581920,1334.2,1336.6,1334.2,1336.5,506,2025-05-30 05:12:00
1748581980,1336.5,1337.5,1335.7,1337.5,310,2025-05-30 05:13:00
1748582040,1337.5,1338.0,1337.0,1337.0,170,2025-05-30 05:14:00
1748582100,1337.0,1337.0,1334.9,1334.9,262,2025-05-30 05:15:00
1748582160,1335.0,1336.1,1334.0,1335.6,668,2025-05-30 05:16:00
1748582220,1335.3,1335.5,1334.0,1335.3,180,2025-05-30 05:17:00
1748582280,1335.3,1335.3,1334.6,1335.2,47,2025-05-30 05:18:00
1748582340,1335.2,1335.2,1333.8,1334.8,201,2025-05-30 05:19:00
1748582400,1334.8,1335.4,1334.8,1335.4,10,2025-05-30 05:20:00
1748582460,1335.4,1337.3,1334.1,1336.1,241,2025-05-30 05:21:00
1748582520,1336.0,1337.1,1336.0,1336.9,229,2025-05-30 05:22:00
1748582580,1336.9,1338.0,1336.9,1338.0,321,2025-05-30 05:23:00
1748582640,1339.0,1339.2,1338.0,1339.2,537,2025-05-30 05:24:00
1748582700,1339.5,1340.5,1338.5,1339.6,241,2025-05-30 05:25:00
1748582760,1339.0,1339.4,1338.3,1338.9,181,2025-05-30 05:26:00
1748582820,1338.9,1338.9,1337.8,1337.8,137,2025-05-30 05:27:00
1748582880,1337.8,1338.2,1336.7,1336.7,527,2025-05-30 05:28:00
1748582940,1336.7,1338.2,1336.7,1338.2,160,2025-05-30 05:29:00
1748583000,1338.2,1339.5,1337.5,1338.7,90,2025-05-30 05:30:00
1748583060,1338.7,1339.1,1338.7,1339.0,18,2025-05-30 05:31:00
1748583120,1339.0,1339.6,1338.7,1339.6,60,2025-05-30 05:32:00
1748583180,1340.0,1340.9,1340.0,1340.6,342,2025-05-30 05:33:00
1748583240,1340.4,1340.5,1340.0,1340.4,26,2025-05-30 05:34:00
1748583300,1340.0,1340.2,1340.0,1340.0,126,2025-05-30 05:35:00
1748583360,1340.6,1340.6,1340.0,1340.3,150,2025-05-30 05:36:00
1748583420,1340.3,1340.3,1338.8,1338.8,190,2025-05-30 05:37:00
1748583480,1339.4,1339.5,1337.8,1338.5,124,2025-05-30 05:38:00
1748583540,1337.6,1338.4,1337.5,1337.5,142,2025-05-30 05:39:00
1748583600,1337.5,1338.5,1337.5,1338.5,105,2025-05-30 05:40:00
1748583660,1338.5,1338.5,1338.0,1338.0,140,2025-05-30 05:41:00
1748583720,1338.0,1338.1,1337.5,1338.0,26,2025-05-30 05:42:00
1748583780,1338.0,1338.0,1337.5,1337.9,523,2025-05-30 05:43:00
1748583840,1337.9,1338.0,1337.3,1337.3,27,2025-05-30 05:44:00
1748583900,1338.0,1339.3,1338.0,1338.8,372,2025-05-30 05:45:00
1748583960,1338.8,1338.8,1337.9,1338.7,89,2025-05-30 05:46:00
1748584020,1337.3,1338.3,1337.3,1337.8,176,2025-05-30 05:47:00
1748584080,1338.4,1338.4,1338.1,1338.1,19,2025-05-30 05:48:00
1748584140,1338.1,1338.1,1338.1,1338.1,6,2025-05-30 05:49:00
1748584200,1338.1,1338.5,1338.1,1338.5,5,2025-05-30 05:50:00
1748584260,1338.5,1338.5,1337.2,1338.2,203,2025-05-30 05:51:00
1748584320,1337.7,1338.2,1337.3,1337.3,190,2025-05-30 05:52:00
1748584380,1337.9,1338.1,1337.2,1337.2,39,2025-05-30 05:53:00
1748584440,1337.2,1338.7,1337.2,1338.7,58,2025-05-30 05:54:00
1748584500,1338.7,1338.8,1338.0,1338.8,46,2025-05-30 05:55:00
1748584560,1339.5,1339.7,1339.2,1339.5,71,2025-05-30 05:56:00
1748584620,1339.5,1339.5,1338.6,1338.8,117,2025-05-30 05:57:00
1748584680,1338.8,1338.8,1338.6,1338.6,33,2025-05-30 05:58:00
1748584740,1338.6,1339.2,1338.6,1339.2,105,2025-05-30 05:59:00
1748584800,1339.2,1339.8,1338.7,1339.8,146,2025-05-30 06:00:00
1748584860,1339.9,1340.0,1339.2,1339.9,14,2025-05-30 06:01:00
1748584920,1339.9,1339.9,1338.9,1338.9,59,2025-05-30 06:02:00
1748584980,1338.9,1339.9,1338.9,1339.7,43,2025-05-30 06:03:00
1748585040,1339.7,1339.7,1339.0,1339.6,111,2025-05-30 06:04:00
1748585100,1338.9,1338.9,1337.3,1337.3,568,2025-05-30 06:05:00
1748585160,1337.3,1338.3,1337.3,1338.3,180,2025-05-30 06:06:00
1748585220,1337.9,1339.2,1337.9,1339.1,34,2025-05-30 06:07:00
1748585280,1339.1,1339.5,1339.0,1339.0,153,2025-05-30 06:08:00
1748585340,1339.4,1339.6,1339.0,1339.0,124,2025-05-30 06:09:00
1748585400,1339.0,1339.4,1339.0,1339.4,51,2025-05-30 06:10:00
1748585460,1339.0,1339.4,1339.0,1339.4,13,2025-05-30 06:11:00
1748585520,1339.4,1339.4,1339.3,1339.4,27,2025-05-30 06:12:00
1748585580,1339.1,1339.3,1338.5,1338.8,118,2025-05-30 06:13:00
1748585640,1338.5,1338.5,1337.3,1337.5,277,2025-05-30 06:14:00
1748585700,1337.5,1338.5,1337.5,1338.5,9,2025-05-30 06:15:00
1748585760,1338.5,1338.6,1338.5,1338.6,70,2025-05-30 06:16:00
1748585820,1338.6,1338.6,1338.5,1338.5,24,2025-05-30 06:17:00
1748585880,1338.5,1338.6,1337.8,1338.0,232,2025-05-30 06:18:00
1748585940,1338.0,1340.6,1337.8,1340.6,539,2025-05-30 06:19:00
1748586000,1340.9,1341.0,1340.1,1340.5,180,2025-05-30 06:20:00
1748586060,1340.5,1340.5,1339.4,1340.5,272,2025-05-30 06:21:00
1748586120,1340.5,1340.5,1339.3,1339.3,21,2025-05-30 06:22:00
1748586180,1339.3,1340.0,1338.9,1338.9,424,2025-05-30 06:23:00
1748586240,1338.9,1339.5,1338.7,1338.7,63,2025-05-30 06:24:00
1748586300,1338.7,1339.0,1337.7,1337.7,91,2025-05-30 06:25:00
1748586360,1338.3,1338.3,1337.5,1338.2,28,2025-05-30 06:26:00
1748586420,1338.1,1338.5,1337.1,1338.5,464,2025-05-30 06:27:00
