timestamp,open,high,low,close,volume,datetime
1749708660,1435.0,1435.0,1434.4,1434.4,64,2025-06-12 06:11:00
1749708720,1434.4,1435.0,1434.2,1434.3,723,2025-06-12 06:12:00
1749708780,1435.0,1438.1,1435.0,1435.4,3152,2025-06-12 06:13:00
1749708840,1435.4,1437.4,1435.4,1437.4,95,2025-06-12 06:14:00
1749708900,1436.4,1439.8,1436.4,1439.6,2375,2025-06-12 06:15:00
1749708960,1438.5,1438.5,1435.3,1435.3,1500,2025-06-12 06:16:00
1749709020,1435.3,1437.3,1435.3,1435.9,426,2025-06-12 06:17:00
1749709080,1435.8,1436.7,1435.8,1436.7,194,2025-06-12 06:18:00
1749709140,1436.7,1436.7,1435.6,1435.7,630,2025-06-12 06:19:00
1749709200,1435.7,1438.0,1435.7,1438.0,399,2025-06-12 06:20:00
1749709260,1438.9,1439.0,1437.9,1438.8,265,2025-06-12 06:21:00
1749709320,1438.7,1439.5,1437.1,1437.1,1355,2025-06-12 06:22:00
1749709380,1437.1,1439.4,1437.1,1439.4,425,2025-06-12 06:23:00
1749709440,1438.1,1438.1,1437.1,1437.1,254,2025-06-12 06:24:00
1749709500,1437.1,1439.3,1437.1,1439.3,238,2025-06-12 06:25:00
1749709560,1439.3,1446.0,1439.3,1446.0,7637,2025-06-12 06:26:00
1749709620,1446.0,1448.0,1442.9,1445.5,3003,2025-06-12 06:27:00
1749709680,1445.5,1447.2,1445.0,1445.2,3444,2025-06-12 06:28:00
1749709740,1447.4,1449.7,1446.1,1448.4,7145,2025-06-12 06:29:00
1749709800,1446.5,1449.5,1446.0,1447.8,3763,2025-06-12 06:30:00
1749709860,1447.5,1449.7,1447.0,1449.0,2152,2025-06-12 06:31:00
1749709920,1449.0,1450.0,1448.2,1450.0,4089,2025-06-12 06:32:00
1749709980,1450.0,1450.0,1447.0,1447.0,2294,2025-06-12 06:33:00
1749710040,1447.0,1447.6,1443.8,1447.0,4147,2025-06-12 06:34:00
1749710100,1447.2,1450.0,1446.0,1449.9,5198,2025-06-12 06:35:00
1749710160,1450.0,1460.0,1450.0,1459.8,23682,2025-06-12 06:36:00
1749710220,1459.8,1462.0,1454.4,1461.2,9634,2025-06-12 06:37:00
1749710280,1459.9,1469.0,1459.2,1463.3,12825,2025-06-12 06:38:00
1749710340,1462.0,1465.2,1455.3,1457.9,4980,2025-06-12 06:39:00
1749710400,1459.2,1459.2,1449.9,1449.9,6533,2025-06-12 06:40:00
1749710460,1448.0,1449.9,1441.5,1443.4,7370,2025-06-12 06:41:00
1749710520,1443.5,1443.9,1437.2,1437.4,5821,2025-06-12 06:42:00
1749710580,1437.4,1442.4,1437.4,1441.5,2301,2025-06-12 06:43:00
1749710640,1441.7,1442.0,1434.3,1434.3,3853,2025-06-12 06:44:00
1749710700,1434.4,1441.0,1434.4,1441.0,1814,2025-06-12 06:45:00
1749710760,1441.0,1441.0,1435.7,1437.6,2142,2025-06-12 06:46:00
1749710820,1437.6,1439.4,1436.8,1438.8,910,2025-06-12 06:47:00
1749710880,1438.8,1439.4,1438.1,1439.4,580,2025-06-12 06:48:00
1749710940,1439.5,1440.9,1439.4,1439.5,681,2025-06-12 06:49:00
1749711000,1438.3,1440.9,1438.3,1439.7,1250,2025-06-12 06:50:00
1749711060,1440.0,1440.4,1438.0,1438.4,1030,2025-06-12 06:51:00
1749711120,1439.4,1444.4,1439.4,1443.2,1996,2025-06-12 06:52:00
1749711180,1442.0,1448.0,1442.0,1445.0,2790,2025-06-12 06:53:00
1749711240,1445.7,1447.8,1445.0,1445.0,719,2025-06-12 06:54:00
1749711300,1444.0,1444.9,1441.9,1442.9,472,2025-06-12 06:55:00
1749711360,1441.7,1443.0,1440.7,1440.9,840,2025-06-12 06:56:00
1749711420,1440.8,1443.1,1440.2,1443.0,389,2025-06-12 06:57:00
1749711480,1443.0,1443.9,1443.0,1443.3,78,2025-06-12 06:58:00
1749711540,1443.3,1444.0,1443.0,1444.0,113,2025-06-12 06:59:00
1749711600,1443.5,1445.0,1443.5,1445.0,373,2025-06-12 07:00:00
1749711660,1446.0,1447.0,1445.2,1445.2,840,2025-06-12 07:01:00
1749711720,1445.2,1445.3,1443.0,1443.0,211,2025-06-12 07:02:00
1749711780,1443.0,1444.8,1443.0,1443.7,160,2025-06-12 07:03:00
1749711840,1443.7,1443.7,1440.2,1443.4,3760,2025-06-12 07:04:00
1749711900,1443.1,1443.4,1442.2,1443.4,702,2025-06-12 07:05:00
1749711960,1443.0,1446.2,1442.3,1444.6,5502,2025-06-12 07:06:00
1749712020,1444.6,1448.0,1444.6,1447.1,1791,2025-06-12 07:07:00
1749712080,1447.7,1450.2,1447.7,1450.2,1684,2025-06-12 07:08:00
1749712140,1450.0,1450.0,1447.7,1448.0,631,2025-06-12 07:09:00
1749712200,1447.5,1454.7,1447.0,1453.9,3447,2025-06-12 07:10:00
1749712260,1452.0,1455.0,1451.7,1451.9,2641,2025-06-12 07:11:00
1749712320,1451.9,1454.2,1448.9,1448.9,3351,2025-06-12 07:12:00
1749712380,1447.3,1449.1,1445.8,1449.1,1392,2025-06-12 07:13:00
1749712440,1448.6,1451.3,1447.4,1450.8,1093,2025-06-12 07:14:00
1749712500,1449.8,1450.4,1447.9,1449.5,409,2025-06-12 07:15:00
1749712560,1449.5,1452.9,1449.5,1452.6,1087,2025-06-12 07:16:00
1749712620,1452.6,1452.6,1450.4,1451.6,229,2025-06-12 07:17:00
1749712680,1451.6,1454.2,1450.9,1452.2,2593,2025-06-12 07:18:00
1749712740,1452.2,1452.5,1451.3,1451.5,516,2025-06-12 07:19:00
1749712800,1452.5,1454.4,1452.0,1453.1,406,2025-06-12 07:20:00
1749712860,1453.1,1453.1,1451.9,1453.0,764,2025-06-12 07:21:00
1749712920,1452.0,1453.0,1451.5,1452.1,374,2025-06-12 07:22:00
1749712980,1451.0,1451.0,1448.1,1448.6,1640,2025-06-12 07:23:00
1749713040,1448.6,1449.6,1447.4,1447.4,452,2025-06-12 07:24:00
1749713100,1447.9,1450.0,1447.5,1450.0,1673,2025-06-12 07:25:00
1749713160,1450.0,1450.0,1446.2,1446.5,479,2025-06-12 07:26:00
1749713220,1446.5,1446.5,1442.0,1442.8,2399,2025-06-12 07:27:00
1749713280,1442.8,1444.1,1442.0,1444.1,1251,2025-06-12 07:28:00
1749713340,1446.7,1446.7,1443.7,1445.0,996,2025-06-12 07:29:00
1749713400,1445.1,1446.6,1443.7,1446.3,1752,2025-06-12 07:30:00
1749713460,1446.5,1449.6,1446.5,1447.3,2226,2025-06-12 07:31:00
1749713520,1447.4,1447.5,1446.0,1446.0,152,2025-06-12 07:32:00
1749713580,1446.0,1447.0,1445.3,1445.3,457,2025-06-12 07:33:00
1749713640,1445.0,1448.0,1444.0,1448.0,624,2025-06-12 07:34:00
1749713700,1447.2,1448.4,1447.1,1447.4,635,2025-06-12 07:35:00
1749713760,1447.4,1447.9,1447.0,1447.9,277,2025-06-12 07:36:00
1749713820,1446.7,1447.3,1446.0,1446.0,66,2025-06-12 07:37:00
1749713880,1446.0,1447.4,1445.1,1445.1,275,2025-06-12 07:38:00
1749713940,1445.1,1446.7,1445.1,1446.7,86,2025-06-12 07:39:00
1749714000,1446.0,1447.8,1446.0,1447.5,306,2025-06-12 07:40:00
1749714060,1447.3,1448.3,1446.5,1448.3,226,2025-06-12 07:41:00
1749714120,1447.0,1447.6,1446.3,1447.0,321,2025-06-12 07:42:00
1749714180,1447.0,1447.5,1446.4,1446.5,46,2025-06-12 07:43:00
1749714240,1446.5,1447.3,1445.8,1445.8,300,2025-06-12 07:44:00
1749714300,1445.1,1447.8,1445.0,1447.8,1475,2025-06-12 07:45:00
1749714360,1447.8,1450.8,1447.4,1448.9,1864,2025-06-12 07:46:00
1749714420,1448.9,1449.0,1447.6,1447.9,180,2025-06-12 07:47:00
1749714480,1447.9,1451.5,1447.9,1450.0,1910,2025-06-12 07:48:00
1749714540,1450.0,1451.0,1449.8,1450.5,308,2025-06-12 07:49:00
1749714600,1450.5,1454.0,1450.1,1454.0,593,2025-06-12 07:50:00
1749714660,1454.0,1455.5,1452.0,1455.5,1188,2025-06-12 07:51:00
1749714720,1455.2,1469.0,1455.2,1469.0,13029,2025-06-12 07:52:00
1749714780,1467.5,1470.0,1462.2,1463.4,4801,2025-06-12 07:53:00
1749714840,1462.7,1464.1,1460.0,1462.4,2077,2025-06-12 07:54:00
1749714900,1463.8,1463.8,1460.8,1462.1,2007,2025-06-12 07:55:00
1749714960,1461.1,1461.1,1458.3,1460.7,1188,2025-06-12 07:56:00
1749715020,1460.4,1461.0,1458.3,1460.0,1212,2025-06-12 07:57:00
1749715080,1460.0,1461.0,1458.3,1460.3,357,2025-06-12 07:58:00
1749715140,1460.3,1462.1,1460.0,1462.1,506,2025-06-12 07:59:00
1749715200,1460.9,1462.0,1459.8,1461.9,895,2025-06-12 08:00:00
1749715260,1460.8,1465.9,1460.3,1464.1,6654,2025-06-12 08:01:00
1749715320,1463.5,1469.6,1463.5,1468.5,7627,2025-06-12 08:02:00
1749715380,1466.3,1467.0,1461.8,1464.3,3311,2025-06-12 08:03:00
1749715440,1462.3,1464.9,1461.0,1464.7,3102,2025-06-12 08:04:00
1749715500,1465.8,1465.8,1453.2,1453.9,17350,2025-06-12 08:05:00
1749715560,1452.8,1452.8,1440.0,1443.2,21686,2025-06-12 08:06:00
1749715620,1443.2,1447.6,1442.5,1444.7,7282,2025-06-12 08:07:00
1749715680,1444.7,1448.9,1444.0,1446.0,4189,2025-06-12 08:08:00
1749715740,1446.5,1448.6,1443.6,1445.0,2729,2025-06-12 08:09:00
1749715800,1444.5,1448.2,1444.0,1444.0,1878,2025-06-12 08:10:00
1749715860,1444.0,1445.7,1444.0,1444.0,1322,2025-06-12 08:11:00
1749715920,1444.0,1445.7,1444.0,1444.5,1085,2025-06-12 08:12:00
1749715980,1444.5,1453.1,1444.5,1451.5,2638,2025-06-12 08:13:00
1749716040,1452.0,1455.0,1447.6,1447.6,2363,2025-06-12 08:14:00
1749716100,1447.3,1451.5,1447.3,1450.2,907,2025-06-12 08:15:00
1749716160,1450.2,1451.6,1450.2,1451.6,1214,2025-06-12 08:16:00
1749716220,1451.0,1453.4,1450.4,1453.0,1057,2025-06-12 08:17:00
1749716280,1453.0,1453.5,1451.0,1451.0,849,2025-06-12 08:18:00
1749716340,1450.4,1453.9,1450.2,1452.0,1391,2025-06-12 08:19:00
1749716400,1451.0,1451.0,1450.0,1450.0,1688,2025-06-12 08:20:00
1749716460,1449.2,1450.8,1449.2,1450.8,1095,2025-06-12 08:21:00
1749716520,1450.8,1451.2,1448.6,1449.6,1642,2025-06-12 08:22:00
1749716580,1450.4,1453.2,1449.6,1451.2,1873,2025-06-12 08:23:00
1749716640,1452.2,1454.3,1452.2,1453.1,1382,2025-06-12 08:24:00
1749716700,1453.0,1457.0,1453.0,1455.0,3107,2025-06-12 08:25:00
1749716760,1454.9,1454.9,1453.0,1454.4,578,2025-06-12 08:26:00
1749716820,1455.0,1455.8,1450.0,1450.0,1859,2025-06-12 08:27:00
1749716880,1451.9,1452.4,1450.0,1452.0,1086,2025-06-12 08:28:00
1749716940,1452.0,1453.3,1451.3,1451.5,331,2025-06-12 08:29:00
1749717000,1451.2,1453.3,1450.2,1452.6,2979,2025-06-12 08:30:00
1749717060,1451.6,1452.4,1450.0,1451.5,658,2025-06-12 08:31:00
1749717120,1451.9,1453.5,1450.9,1452.3,345,2025-06-12 08:32:00
1749717180,1452.0,1452.7,1451.0,1451.0,623,2025-06-12 08:33:00
1749717240,1452.0,1452.5,1448.7,1451.7,2860,2025-06-12 08:34:00
1749717300,1451.7,1451.7,1449.6,1450.3,785,2025-06-12 08:35:00
1749717360,1450.3,1450.3,1448.3,1449.9,1102,2025-06-12 08:36:00
1749717420,1450.0,1450.0,1448.3,1449.9,1371,2025-06-12 08:37:00
1749717480,1448.8,1452.0,1448.8,1449.3,4624,2025-06-12 08:38:00
1749717540,1449.1,1450.1,1448.5,1449.0,716,2025-06-12 08:39:00
1749717600,1449.0,1452.0,1448.6,1451.0,2943,2025-06-12 08:40:00
1749717660,1450.7,1452.2,1449.6,1451.9,1365,2025-06-12 08:41:00
1749717720,1451.9,1451.9,1449.4,1449.4,133,2025-06-12 08:42:00
1749717780,1449.7,1449.7,1448.5,1449.7,627,2025-06-12 08:43:00
1749717840,1449.7,1449.7,1448.5,1448.5,1941,2025-06-12 08:44:00
1749717900,1448.5,1451.0,1448.5,1451.0,932,2025-06-12 08:45:00
1749717960,1452.3,1453.5,1451.7,1452.7,2490,2025-06-12 08:46:00
1749718020,1452.7,1454.6,1451.5,1453.3,3362,2025-06-12 08:47:00
1749718080,1453.3,1454.9,1453.3,1454.9,1028,2025-06-12 08:48:00
1749718140,1454.9,1455.0,1451.8,1453.0,1661,2025-06-12 08:49:00
1749718200,1453.0,1454.6,1453.0,1454.4,1019,2025-06-12 08:50:00
1749718260,1453.4,1454.0,1451.2,1452.0,759,2025-06-12 08:51:00
1749718320,1452.0,1453.0,1451.6,1453.0,699,2025-06-12 08:52:00
1749718380,1453.8,1454.2,1452.1,1452.1,595,2025-06-12 08:53:00
1749718440,1452.1,1455.8,1452.1,1455.8,5364,2025-06-12 08:54:00
1749718500,1455.8,1455.8,1453.2,1453.2,559,2025-06-12 08:55:00
1749718560,1453.2,1455.4,1453.0,1455.0,1558,2025-06-12 08:56:00
1749718620,1454.4,1454.8,1452.1,1452.5,1007,2025-06-12 08:57:00
1749718680,1452.5,1454.9,1448.1,1453.5,5245,2025-06-12 08:58:00
1749718740,1452.2,1454.6,1452.2,1453.0,793,2025-06-12 08:59:00
1749718800,1453.0,1455.9,1453.0,1455.9,2129,2025-06-12 09:00:00
1749718860,1455.3,1457.0,1455.3,1457.0,1725,2025-06-12 09:01:00
1749718920,1457.0,1457.0,1454.7,1454.7,1352,2025-06-12 09:02:00
1749718980,1454.7,1456.9,1454.7,1456.9,540,2025-06-12 09:03:00
1749719040,1456.9,1456.9,1455.5,1455.5,373,2025-06-12 09:04:00
1749719100,1454.8,1455.9,1454.7,1455.8,229,2025-06-12 09:05:00
1749719160,1455.8,1455.8,1453.3,1453.3,590,2025-06-12 09:06:00
1749719220,1453.3,1454.1,1452.4,1454.0,540,2025-06-12 09:07:00
1749719280,1453.0,1453.9,1452.4,1452.6,713,2025-06-12 09:08:00
1749719340,1452.6,1453.7,1452.6,1452.9,392,2025-06-12 09:09:00
1749719400,1452.9,1455.3,1452.5,1452.7,1724,2025-06-12 09:10:00
1749719460,1452.7,1452.7,1448.2,1449.9,2510,2025-06-12 09:11:00
1749719520,1449.9,1455.9,1449.9,1453.6,3665,2025-06-12 09:12:00
1749719580,1453.3,1458.0,1452.2,1458.0,1374,2025-06-12 09:13:00
1749719640,1457.6,1458.0,1455.5,1456.4,1717,2025-06-12 09:14:00
1749719700,1456.4,1457.7,1456.4,1456.7,375,2025-06-12 09:15:00
1749719760,1456.7,1457.5,1456.6,1457.0,435,2025-06-12 09:16:00
1749719820,1457.0,1458.0,1454.3,1455.5,2274,2025-06-12 09:17:00
1749719880,1455.5,1456.5,1455.1,1455.1,386,2025-06-12 09:18:00
1749719940,1456.0,1457.4,1454.7,1456.1,1218,2025-06-12 09:19:00
1749720000,1456.1,1456.2,1456.1,1456.2,204,2025-06-12 09:20:00
1749720060,1456.2,1457.3,1456.2,1457.3,145,2025-06-12 09:21:00
1749720120,1457.2,1459.9,1457.0,1459.0,779,2025-06-12 09:22:00
1749720180,1459.5,1462.5,1459.0,1461.6,9087,2025-06-12 09:23:00
1749720240,1461.6,1464.9,1460.8,1464.5,6122,2025-06-12 09:24:00
1749720300,1464.5,1464.9,1460.6,1460.7,4090,2025-06-12 09:25:00
1749720360,1460.6,1461.3,1459.4,1460.9,2514,2025-06-12 09:26:00
1749720420,1461.0,1461.3,1455.0,1457.9,5056,2025-06-12 09:27:00
1749720480,1457.9,1457.9,1454.0,1456.7,2860,2025-06-12 09:28:00
1749720540,1456.1,1460.6,1456.1,1459.7,2244,2025-06-12 09:29:00
1749720600,1457.4,1459.0,1457.4,1458.2,1844,2025-06-12 09:30:00
1749720660,1458.2,1458.9,1456.0,1458.1,1314,2025-06-12 09:31:00
1749720720,1458.0,1458.0,1456.4,1456.4,1346,2025-06-12 09:32:00
1749720780,1456.3,1457.1,1455.0,1456.3,6568,2025-06-12 09:33:00
1749720840,1456.3,1456.9,1455.1,1456.9,547,2025-06-12 09:34:00
1749720900,1456.9,1460.0,1455.8,1459.6,2317,2025-06-12 09:35:00
1749720960,1459.6,1462.5,1458.9,1460.7,5005,2025-06-12 09:36:00
1749721020,1461.3,1461.3,1458.6,1459.8,1372,2025-06-12 09:37:00
1749721080,1460.4,1460.9,1458.4,1459.5,2024,2025-06-12 09:38:00
1749721140,1459.5,1461.0,1459.4,1459.4,1289,2025-06-12 09:39:00
1749721200,1462.7,1462.7,1459.7,1461.8,4521,2025-06-12 09:40:00
1749721260,1462.5,1462.5,1460.2,1461.0,1269,2025-06-12 09:41:00
1749721320,1461.0,1461.0,1459.7,1459.7,1213,2025-06-12 09:42:00
1749721380,1459.8,1462.0,1458.7,1458.9,5095,2025-06-12 09:43:00
1749721440,1459.0,1460.7,1458.1,1458.2,4524,2025-06-12 09:44:00
1749721500,1459.6,1459.8,1457.0,1458.8,3590,2025-06-12 09:45:00
1749721560,1458.4,1459.8,1457.6,1458.0,4347,2025-06-12 09:46:00
1749721620,1458.5,1460.7,1458.0,1460.7,1526,2025-06-12 09:47:00
1749721680,1461.0,1462.9,1460.9,1461.1,5128,2025-06-12 09:48:00
1749721740,1460.0,1462.3,1460.0,1461.0,3735,2025-06-12 09:49:00
1749721800,1461.0,1462.0,1459.4,1459.8,6011,2025-06-12 09:50:00
1749721860,1459.2,1459.6,1455.4,1456.8,1338,2025-06-12 09:51:00
1749721920,1457.0,1457.9,1455.3,1455.3,689,2025-06-12 09:52:00
1749721980,1456.7,1456.9,1451.4,1453.2,3422,2025-06-12 09:53:00
1749722040,1450.3,1457.1,1450.1,1453.9,9463,2025-06-12 09:54:00
1749722100,1455.0,1455.9,1451.7,1452.7,1631,2025-06-12 09:55:00
1749722160,1452.2,1452.7,1452.2,1452.5,1054,2025-06-12 09:56:00
1749722220,1453.5,1455.0,1453.5,1454.4,2356,2025-06-12 09:57:00
1749722280,1454.5,1454.5,1450.4,1450.4,1082,2025-06-12 09:58:00
1749722340,1451.9,1453.0,1450.0,1452.0,1966,2025-06-12 09:59:00
1749786300,1451.0,1451.0,1422.8,1430.1,7502,2025-06-13 03:45:00
1749786360,1427.7,1435.1,1422.0,1429.4,4796,2025-06-13 03:46:00
1749786420,1429.6,1442.4,1429.6,1438.0,3336,2025-06-13 03:47:00
1749786480,1436.9,1444.2,1436.9,1441.8,2735,2025-06-13 03:48:00
1749786540,1441.8,1441.8,1438.0,1441.2,1484,2025-06-13 03:49:00
1749786600,1441.2,1441.2,1434.0,1434.0,1496,2025-06-13 03:50:00
1749786660,1434.0,1436.7,1430.6,1432.2,686,2025-06-13 03:51:00
1749786720,1431.8,1434.9,1430.0,1431.2,1332,2025-06-13 03:52:00
1749786780,1432.4,1434.8,1427.0,1427.0,1080,2025-06-13 03:53:00
1749786840,1429.3,1430.1,1426.0,1429.3,1104,2025-06-13 03:54:00
1749786900,1429.3,1433.2,1429.3,1432.2,1836,2025-06-13 03:55:00
1749786960,1432.2,1436.0,1432.2,1433.0,2903,2025-06-13 03:56:00
1749787020,1435.0,1436.9,1434.0,1434.5,1068,2025-06-13 03:57:00
1749787080,1435.7,1436.4,1433.5,1436.4,582,2025-06-13 03:58:00
1749787140,1436.4,1440.6,1435.5,1440.6,1754,2025-06-13 03:59:00
1749787200,1441.0,1441.6,1439.7,1440.4,350,2025-06-13 04:00:00
1749787260,1442.7,1446.9,1442.7,1443.5,988,2025-06-13 04:01:00
1749787320,1442.8,1443.3,1440.7,1441.4,817,2025-06-13 04:02:00
1749787380,1440.9,1440.9,1437.8,1437.9,720,2025-06-13 04:03:00
1749787440,1437.5,1437.5,1433.3,1433.3,657,2025-06-13 04:04:00
1749787500,1433.3,1434.6,1433.0,1434.5,264,2025-06-13 04:05:00
1749787560,1434.5,1436.0,1433.5,1434.7,665,2025-06-13 04:06:00
1749787620,1433.5,1437.2,1433.5,1437.0,561,2025-06-13 04:07:00
1749787680,1435.7,1438.3,1435.7,1436.8,111,2025-06-13 04:08:00
1749787740,1437.3,1437.3,1434.8,1434.8,420,2025-06-13 04:09:00
1749787800,1436.0,1437.5,1435.7,1436.2,161,2025-06-13 04:10:00
1749787860,1436.2,1437.1,1436.2,1436.5,51,2025-06-13 04:11:00
1749787920,1435.0,1435.0,1432.0,1433.6,531,2025-06-13 04:12:00
1749787980,1433.7,1435.7,1432.8,1434.0,2088,2025-06-13 04:13:00
1749788040,1434.2,1439.0,1433.4,1438.4,941,2025-06-13 04:14:00
1749788100,1438.4,1441.0,1435.5,1435.5,428,2025-06-13 04:15:00
1749788160,1435.8,1436.4,1433.4,1434.8,308,2025-06-13 04:16:00
1749788220,1433.4,1433.4,1430.2,1432.3,422,2025-06-13 04:17:00
1749788280,1432.3,1432.3,1430.8,1431.3,346,2025-06-13 04:18:00
1749788340,1431.3,1433.6,1431.3,1432.9,497,2025-06-13 04:19:00
1749788400,1433.2,1437.3,1433.2,1434.8,161,2025-06-13 04:20:00
1749788460,1436.1,1438.9,1434.6,1438.9,181,2025-06-13 04:21:00
1749788520,1438.9,1438.9,1434.8,1436.4,813,2025-06-13 04:22:00
1749788580,1436.4,1437.6,1434.8,1436.1,137,2025-06-13 04:23:00
1749788640,1436.1,1436.6,1435.2,1435.3,37,2025-06-13 04:24:00
1749788700,1435.4,1436.3,1435.1,1435.5,135,2025-06-13 04:25:00
1749788760,1435.5,1436.6,1435.1,1436.5,350,2025-06-13 04:26:00
1749788820,1436.5,1436.5,1435.1,1435.5,51,2025-06-13 04:27:00
1749788880,1435.5,1437.2,1435.5,1437.2,65,2025-06-13 04:28:00
1749788940,1437.0,1439.2,1437.0,1438.5,415,2025-06-13 04:29:00
1749789000,1438.5,1439.3,1437.3,1437.3,65,2025-06-13 04:30:00
1749789060,1437.3,1437.7,1437.3,1437.7,13,2025-06-13 04:31:00
1749789120,1437.7,1439.2,1437.3,1437.3,256,2025-06-13 04:32:00
1749789180,1437.3,1437.3,1437.3,1437.3,49,2025-06-13 04:33:00
1749789240,1437.3,1437.8,1436.3,1437.3,109,2025-06-13 04:34:00
1749789300,1437.3,1437.5,1436.2,1436.2,151,2025-06-13 04:35:00
1749789360,1436.2,1436.2,1435.0,1435.0,673,2025-06-13 04:36:00
1749789420,1435.7,1435.9,1435.0,1435.9,98,2025-06-13 04:37:00
1749789480,1436.0,1436.0,1433.0,1433.3,282,2025-06-13 04:38:00
1749789540,1433.3,1434.3,1433.0,1433.0,43,2025-06-13 04:39:00
1749789600,1433.0,1433.0,1432.0,1432.6,65,2025-06-13 04:40:00
1749789660,1432.6,1432.8,1432.6,1432.7,12,2025-06-13 04:41:00
1749789720,1433.0,1439.6,1433.0,1437.5,548,2025-06-13 04:42:00
1749789780,1437.5,1438.1,1437.0,1437.9,77,2025-06-13 04:43:00
1749789840,1439.5,1439.6,1438.0,1439.6,127,2025-06-13 04:44:00
1749789900,1439.6,1439.6,1437.0,1437.0,91,2025-06-13 04:45:00
1749789960,1437.0,1437.2,1435.4,1436.0,85,2025-06-13 04:46:00
1749790020,1436.0,1436.7,1435.1,1435.4,127,2025-06-13 04:47:00
1749790080,1435.4,1436.5,1434.4,1435.0,103,2025-06-13 04:48:00
1749790140,1435.0,1435.2,1433.7,1434.2,325,2025-06-13 04:49:00
1749790200,1434.2,1435.1,1433.6,1433.6,36,2025-06-13 04:50:00
1749790260,1433.6,1434.8,1433.1,1434.8,92,2025-06-13 04:51:00
1749790320,1435.0,1436.4,1434.9,1435.8,37,2025-06-13 04:52:00
1749790380,1435.8,1436.2,1435.1,1435.2,47,2025-06-13 04:53:00
1749790440,1436.1,1436.3,1435.3,1436.3,47,2025-06-13 04:54:00
1749790500,1436.3,1436.9,1435.0,1435.0,61,2025-06-13 04:55:00
1749790560,1436.2,1437.8,1436.0,1436.4,147,2025-06-13 04:56:00
1749790620,1436.4,1436.7,1436.4,1436.7,51,2025-06-13 04:57:00
1749790680,1436.7,1437.2,1436.7,1437.2,223,2025-06-13 04:58:00
1749790740,1437.2,1437.5,1436.8,1437.3,122,2025-06-13 04:59:00
1749790800,1438.5,1439.3,1437.6,1437.6,178,2025-06-13 05:00:00
1749790860,1436.8,1439.2,1436.8,1439.1,76,2025-06-13 05:01:00
1749790920,1439.1,1439.1,1437.9,1438.2,71,2025-06-13 05:02:00
1749790980,1438.2,1438.2,1438.0,1438.0,12,2025-06-13 05:03:00
1749791040,1438.0,1438.7,1437.5,1437.5,631,2025-06-13 05:04:00
1749791100,1437.5,1438.9,1437.5,1438.8,115,2025-06-13 05:05:00
1749791160,1438.8,1439.0,1437.5,1437.6,192,2025-06-13 05:06:00
1749791220,1437.6,1438.0,1437.5,1437.5,350,2025-06-13 05:07:00
1749791280,1437.5,1438.1,1437.0,1437.0,505,2025-06-13 05:08:00
1749791340,1437.2,1437.5,1437.0,1437.5,148,2025-06-13 05:09:00
1749791400,1437.5,1437.5,1437.4,1437.4,21,2025-06-13 05:10:00
1749791460,1437.4,1437.4,1437.4,1437.4,38,2025-06-13 05:11:00
1749791520,1437.4,1438.3,1437.4,1437.4,36,2025-06-13 05:12:00
1749791580,1437.4,1437.4,1437.2,1437.2,39,2025-06-13 05:13:00
1749791640,1438.4,1438.4,1437.0,1437.0,141,2025-06-13 05:14:00
1749791700,1437.0,1441.8,1437.0,1437.5,1271,2025-06-13 05:15:00
1749791760,1437.5,1438.2,1437.2,1437.2,101,2025-06-13 05:16:00
1749791820,1437.2,1437.2,1436.5,1436.5,491,2025-06-13 05:17:00
1749791880,1436.5,1436.5,1435.0,1435.0,431,2025-06-13 05:18:00
1749791940,1435.0,1435.6,1434.8,1434.8,140,2025-06-13 05:19:00
1749792000,1434.8,1435.5,1434.7,1434.7,165,2025-06-13 05:20:00
1749792060,1434.0,1434.0,1432.6,1433.1,315,2025-06-13 05:21:00
1749792120,1433.1,1435.3,1432.4,1434.2,229,2025-06-13 05:22:00
1749792180,1434.2,1434.2,1433.1,1434.2,406,2025-06-13 05:23:00
1749792240,1433.7,1434.4,1432.9,1432.9,209,2025-06-13 05:24:00
1749792300,1432.9,1432.9,1432.0,1432.0,549,2025-06-13 05:25:00
1749792360,1432.0,1432.8,1432.0,1432.4,154,2025-06-13 05:26:00
1749792420,1432.4,1432.4,1432.2,1432.2,123,2025-06-13 05:27:00
1749792480,1432.2,1434.1,1432.2,1433.1,299,2025-06-13 05:28:00
1749792540,1433.1,1433.9,1432.7,1432.7,36,2025-06-13 05:29:00
1749792600,1432.7,1433.9,1432.4,1432.5,16,2025-06-13 05:30:00
1749792660,1432.5,1432.9,1432.2,1432.5,82,2025-06-13 05:31:00
1749792720,1432.5,1432.5,1432.2,1432.4,156,2025-06-13 05:32:00
1749792780,1432.4,1433.3,1432.0,1432.7,355,2025-06-13 05:33:00
1749792840,1432.7,1433.5,1432.7,1433.0,30,2025-06-13 05:34:00
1749792900,1433.0,1433.0,1432.0,1432.0,63,2025-06-13 05:35:00
1749792960,1432.0,1432.2,1428.1,1428.1,1832,2025-06-13 05:36:00
1749793020,1428.1,1428.8,1425.9,1425.9,1006,2025-06-13 05:37:00
1749793080,1425.9,1426.1,1424.7,1426.1,284,2025-06-13 05:38:00
1749793140,1426.1,1427.6,1425.9,1426.5,86,2025-06-13 05:39:00
1749793200,1427.5,1427.5,1425.0,1425.0,575,2025-06-13 05:40:00
