timestamp,open,high,low,close,volume,datetime
1749540720,536.6,538.0,536.6,538.0,20609,2025-06-10 07:32:00
1749540780,538.0,538.2,537.4,537.5,27501,2025-06-10 07:33:00
1749540840,537.5,537.75,537.35,537.4,15132,2025-06-10 07:34:00
1749540900,537.5,537.75,537.2,537.45,2637,2025-06-10 07:35:00
1749540960,537.25,537.5,537.15,537.4,12526,2025-06-10 07:36:00
1749541020,537.4,537.4,537.1,537.25,3623,2025-06-10 07:37:00
1749541080,537.25,537.25,536.95,537.1,3046,2025-06-10 07:38:00
1749541140,537.1,537.1,536.75,536.75,2602,2025-06-10 07:39:00
1749541200,536.8,537.1,536.8,536.85,12169,2025-06-10 07:40:00
1749541260,536.8,537.0,536.7,536.8,8354,2025-06-10 07:41:00
1749541320,536.8,536.85,536.6,536.6,3551,2025-06-10 07:42:00
1749541380,537.0,537.0,536.7,536.9,9628,2025-06-10 07:43:00
1749541440,537.2,537.2,536.9,536.95,10088,2025-06-10 07:44:00
1749541500,536.95,536.95,536.55,536.55,2142,2025-06-10 07:45:00
1749541560,536.7,536.7,536.1,536.2,11756,2025-06-10 07:46:00
1749541620,536.1,536.2,535.55,535.6,6809,2025-06-10 07:47:00
1749541680,535.6,535.9,535.3,535.4,7173,2025-06-10 07:48:00
1749541740,535.4,535.55,535.25,535.5,4180,2025-06-10 07:49:00
1749541800,535.5,535.5,535.4,535.4,5535,2025-06-10 07:50:00
1749541860,535.4,535.7,535.4,535.5,5638,2025-06-10 07:51:00
1749541920,535.5,535.65,535.4,535.45,12336,2025-06-10 07:52:00
1749541980,535.45,535.8,535.4,535.65,2910,2025-06-10 07:53:00
1749542040,535.5,535.8,535.4,535.5,4893,2025-06-10 07:54:00
1749542100,535.5,535.85,535.45,535.7,3022,2025-06-10 07:55:00
1749542160,535.8,535.95,535.5,535.7,6606,2025-06-10 07:56:00
1749542220,536.0,536.5,535.7,536.5,3709,2025-06-10 07:57:00
1749542280,536.15,536.5,536.15,536.15,5036,2025-06-10 07:58:00
1749542340,536.45,536.5,536.0,536.25,7789,2025-06-10 07:59:00
1749542400,536.25,536.3,536.05,536.2,1951,2025-06-10 08:00:00
1749542460,536.05,536.25,536.0,536.25,8564,2025-06-10 08:01:00
1749542520,536.25,536.4,535.9,535.9,6640,2025-06-10 08:02:00
1749542580,535.95,536.5,535.9,536.45,6341,2025-06-10 08:03:00
1749542640,536.2,536.4,536.05,536.2,5961,2025-06-10 08:04:00
1749542700,536.05,536.65,536.05,536.65,14721,2025-06-10 08:05:00
1749542760,536.55,537.0,536.5,537.0,16294,2025-06-10 08:06:00
1749542820,536.9,536.95,536.1,536.1,8189,2025-06-10 08:07:00
1749542880,536.2,536.5,536.15,536.5,1412,2025-06-10 08:08:00
1749542940,536.5,536.5,536.3,536.5,4579,2025-06-10 08:09:00
1749543000,536.65,536.8,536.5,536.65,4529,2025-06-10 08:10:00
1749543060,536.8,536.8,536.5,536.65,3015,2025-06-10 08:11:00
1749543120,536.65,536.7,536.3,536.6,2377,2025-06-10 08:12:00
1749543180,536.6,536.6,536.3,536.55,3605,2025-06-10 08:13:00
1749543240,536.3,536.55,536.2,536.3,3131,2025-06-10 08:14:00
1749543300,536.35,536.35,535.95,536.25,13481,2025-06-10 08:15:00
1749543360,536.25,536.25,535.9,536.0,5700,2025-06-10 08:16:00
1749543420,536.0,536.05,535.75,536.05,3222,2025-06-10 08:17:00
1749543480,536.0,536.1,535.65,535.65,6476,2025-06-10 08:18:00
1749543540,535.7,536.0,535.7,536.0,1901,2025-06-10 08:19:00
1749543600,535.9,536.0,535.7,535.95,788,2025-06-10 08:20:00
1749543660,535.95,536.15,535.75,536.15,5964,2025-06-10 08:21:00
1749543720,536.15,536.15,536.0,536.1,718,2025-06-10 08:22:00
1749543780,536.1,536.1,535.8,536.0,3572,2025-06-10 08:23:00
1749543840,536.0,536.3,536.0,536.3,2155,2025-06-10 08:24:00
1749543900,536.3,536.3,536.0,536.0,1937,2025-06-10 08:25:00
1749543960,536.0,536.5,536.0,536.5,2479,2025-06-10 08:26:00
1749544020,536.5,536.5,536.2,536.2,6416,2025-06-10 08:27:00
1749544080,536.2,536.25,536.0,536.05,3058,2025-06-10 08:28:00
1749544140,536.1,536.25,536.0,536.05,1737,2025-06-10 08:29:00
1749544200,536.2,536.35,536.05,536.25,2438,2025-06-10 08:30:00
1749544260,536.25,536.55,536.25,536.5,2358,2025-06-10 08:31:00
1749544320,536.35,536.65,536.35,536.45,4421,2025-06-10 08:32:00
1749544380,536.45,536.5,536.3,536.35,4544,2025-06-10 08:33:00
1749544440,536.35,536.65,536.35,536.65,2895,2025-06-10 08:34:00
1749544500,536.65,536.7,536.35,536.6,3269,2025-06-10 08:35:00
1749544560,536.6,536.7,536.45,536.45,2778,2025-06-10 08:36:00
1749544620,536.65,536.7,536.45,536.7,3048,2025-06-10 08:37:00
1749544680,536.45,536.9,536.45,536.6,27550,2025-06-10 08:38:00
1749544740,536.6,536.7,536.45,536.55,2541,2025-06-10 08:39:00
1749544800,536.65,536.7,536.5,536.55,2454,2025-06-10 08:40:00
1749544860,536.55,536.7,535.6,535.9,15416,2025-06-10 08:41:00
1749544920,535.65,535.7,535.2,535.5,10031,2025-06-10 08:42:00
1749544980,535.5,535.75,535.05,535.3,23346,2025-06-10 08:43:00
1749545040,535.1,535.45,535.05,535.3,6941,2025-06-10 08:44:00
1749545100,535.4,535.4,535.15,535.2,9258,2025-06-10 08:45:00
1749545160,535.25,536.0,535.2,535.95,9472,2025-06-10 08:46:00
1749545220,535.75,535.9,535.4,535.65,5510,2025-06-10 08:47:00
1749545280,535.45,535.8,535.35,535.65,3299,2025-06-10 08:48:00
1749545340,535.65,535.8,535.4,535.55,2469,2025-06-10 08:49:00
1749545400,535.55,535.75,535.25,535.4,6543,2025-06-10 08:50:00
1749545460,535.4,535.55,535.2,535.55,11570,2025-06-10 08:51:00
1749545520,535.35,535.35,535.0,535.05,14990,2025-06-10 08:52:00
1749545580,535.05,535.2,535.0,535.2,4527,2025-06-10 08:53:00
1749545640,535.2,535.2,535.0,535.0,7102,2025-06-10 08:54:00
1749545700,535.0,535.25,535.0,535.1,6857,2025-06-10 08:55:00
1749545760,535.1,535.15,534.15,534.35,30013,2025-06-10 08:56:00
1749545820,534.35,534.55,534.1,534.1,12369,2025-06-10 08:57:00
1749545880,534.3,534.3,534.05,534.25,6056,2025-06-10 08:58:00
1749545940,534.25,534.25,532.55,532.85,77312,2025-06-10 08:59:00
1749546000,532.85,533.45,532.85,533.4,21546,2025-06-10 09:00:00
1749546060,533.25,533.85,533.25,533.8,10615,2025-06-10 09:01:00
1749546120,533.8,533.85,533.4,533.55,28852,2025-06-10 09:02:00
1749546180,533.55,533.55,533.2,533.45,9595,2025-06-10 09:03:00
1749546240,533.2,533.5,533.2,533.25,7312,2025-06-10 09:04:00
1749546300,533.2,533.4,533.05,533.3,7787,2025-06-10 09:05:00
1749546360,533.3,533.4,533.1,533.1,3302,2025-06-10 09:06:00
1749546420,533.1,533.25,533.0,533.05,11509,2025-06-10 09:07:00
1749546480,533.25,533.75,533.2,533.45,19443,2025-06-10 09:08:00
1749546540,533.75,533.8,533.35,533.75,9658,2025-06-10 09:09:00
1749546600,533.75,534.7,533.75,534.5,13971,2025-06-10 09:10:00
1749546660,534.35,534.35,533.95,534.05,8883,2025-06-10 09:11:00
1749546720,534.05,534.25,533.8,534.15,5124,2025-06-10 09:12:00
1749546780,534.15,534.15,533.25,533.8,11832,2025-06-10 09:13:00
1749546840,533.8,533.9,533.55,533.85,3948,2025-06-10 09:14:00
1749546900,533.9,533.95,533.5,533.8,19099,2025-06-10 09:15:00
1749546960,533.75,533.8,533.5,533.55,9245,2025-06-10 09:16:00
1749547020,533.75,534.0,533.55,533.75,5059,2025-06-10 09:17:00
1749547080,533.8,534.0,533.75,533.8,11307,2025-06-10 09:18:00
1749547140,533.65,534.0,533.65,533.65,13454,2025-06-10 09:19:00
1749547200,533.7,534.7,533.7,534.65,23220,2025-06-10 09:20:00
1749547260,534.45,534.55,534.2,534.45,2145,2025-06-10 09:21:00
1749547320,534.45,534.45,534.0,534.0,16516,2025-06-10 09:22:00
1749547380,534.2,534.25,534.0,534.1,14397,2025-06-10 09:23:00
1749547440,534.0,534.45,533.95,534.4,8001,2025-06-10 09:24:00
1749547500,534.4,534.5,534.1,534.3,6654,2025-06-10 09:25:00
1749547560,534.3,534.3,533.55,533.85,15251,2025-06-10 09:26:00
1749547620,533.85,533.95,533.55,533.65,15044,2025-06-10 09:27:00
1749547680,533.6,533.85,533.55,533.8,10307,2025-06-10 09:28:00
1749547740,533.8,533.85,533.6,533.65,6058,2025-06-10 09:29:00
1749547800,533.85,536.35,533.85,534.85,83421,2025-06-10 09:30:00
1749547860,535.1,535.5,534.2,534.95,19133,2025-06-10 09:31:00
1749547920,534.95,534.95,534.0,534.2,17540,2025-06-10 09:32:00
1749547980,534.0,534.5,534.0,534.35,11175,2025-06-10 09:33:00
1749548040,534.35,534.45,534.1,534.3,9011,2025-06-10 09:34:00
1749548100,534.3,534.35,534.0,534.0,13630,2025-06-10 09:35:00
1749548160,534.05,534.05,533.65,533.8,24776,2025-06-10 09:36:00
1749548220,533.75,533.9,533.55,533.65,11732,2025-06-10 09:37:00
1749548280,533.6,533.75,533.5,533.7,23525,2025-06-10 09:38:00
1749548340,533.7,533.85,533.6,533.7,15424,2025-06-10 09:39:00
1749548400,534.25,534.55,533.95,534.35,36785,2025-06-10 09:40:00
1749548460,534.35,534.45,534.15,534.35,18855,2025-06-10 09:41:00
1749548520,534.4,534.4,533.8,534.25,33738,2025-06-10 09:42:00
1749548580,534.25,535.0,534.25,534.45,43926,2025-06-10 09:43:00
1749548640,534.45,534.6,534.1,534.35,25696,2025-06-10 09:44:00
1749548700,534.35,534.35,534.05,534.05,40228,2025-06-10 09:45:00
1749548760,534.05,534.15,533.8,534.0,74344,2025-06-10 09:46:00
1749548820,533.9,534.0,533.65,533.85,39656,2025-06-10 09:47:00
1749548880,533.9,533.95,533.85,533.85,50344,2025-06-10 09:48:00
1749548940,533.9,533.9,533.6,533.65,32913,2025-06-10 09:49:00
1749549000,533.65,533.8,533.5,533.5,64426,2025-06-10 09:50:00
1749549060,533.75,533.85,533.6,533.6,16728,2025-06-10 09:51:00
1749549120,533.6,533.7,533.55,533.55,17771,2025-06-10 09:52:00
1749549180,533.55,533.75,533.55,533.7,27740,2025-06-10 09:53:00
1749549240,533.7,533.8,533.35,533.5,44905,2025-06-10 09:54:00
1749549300,533.55,533.65,533.5,533.6,29948,2025-06-10 09:55:00
1749549360,533.55,533.65,533.5,533.65,20341,2025-06-10 09:56:00
1749549420,533.65,533.65,533.2,533.3,18634,2025-06-10 09:57:00
1749549480,533.3,533.5,533.0,533.4,27157,2025-06-10 09:58:00
1749549540,533.5,534.0,533.35,533.55,38991,2025-06-10 09:59:00
1749613500,538.05,540.7,536.2,537.4,318253,2025-06-11 03:45:00
1749613560,537.45,538.35,535.7,535.95,148918,2025-06-11 03:46:00
1749613620,536.4,537.4,535.5,536.55,96265,2025-06-11 03:47:00
1749613680,536.3,537.4,536.15,537.35,65596,2025-06-11 03:48:00
1749613740,537.15,537.6,536.4,536.75,35817,2025-06-11 03:49:00
1749613800,536.65,538.7,536.3,538.7,54724,2025-06-11 03:50:00
1749613860,538.35,538.35,537.15,537.15,35148,2025-06-11 03:51:00
1749613920,537.15,537.75,537.05,537.05,29602,2025-06-11 03:52:00
1749613980,536.75,537.3,536.25,536.3,41315,2025-06-11 03:53:00
1749614040,536.7,536.85,536.3,536.75,25816,2025-06-11 03:54:00
1749614100,536.75,537.0,536.0,536.05,19965,2025-06-11 03:55:00
1749614160,536.35,536.8,535.45,536.8,25521,2025-06-11 03:56:00
1749614220,536.85,536.95,536.55,536.65,22919,2025-06-11 03:57:00
1749614280,536.35,536.8,536.15,536.45,19010,2025-06-11 03:58:00
1749614340,536.5,536.5,535.8,536.0,22147,2025-06-11 03:59:00
1749614400,536.0,536.0,534.1,534.55,60310,2025-06-11 04:00:00
1749614460,534.65,534.8,533.6,533.7,44844,2025-06-11 04:01:00
1749614520,533.7,534.8,533.7,534.75,33335,2025-06-11 04:02:00
1749614580,534.75,534.75,534.45,534.7,10513,2025-06-11 04:03:00
1749614640,534.7,535.5,534.5,535.5,11588,2025-06-11 04:04:00
1749614700,535.5,535.95,535.5,535.7,12332,2025-06-11 04:05:00
1749614760,535.7,536.2,535.55,535.55,33502,2025-06-11 04:06:00
1749614820,535.8,536.0,535.6,535.7,8601,2025-06-11 04:07:00
1749614880,535.65,535.7,535.05,535.2,16787,2025-06-11 04:08:00
1749614940,535.2,536.3,535.0,536.05,25688,2025-06-11 04:09:00
1749615000,536.2,536.2,535.75,535.75,9174,2025-06-11 04:10:00
1749615060,535.75,537.0,535.75,537.0,28730,2025-06-11 04:11:00
1749615120,537.0,537.25,536.8,536.8,17696,2025-06-11 04:12:00
1749615180,536.8,538.3,536.3,538.2,54222,2025-06-11 04:13:00
1749615240,538.1,538.2,537.25,537.6,18606,2025-06-11 04:14:00
1749615300,537.55,537.65,537.0,537.4,18583,2025-06-11 04:15:00
1749615360,537.0,537.95,536.5,537.45,42490,2025-06-11 04:16:00
1749615420,537.5,537.8,537.25,537.3,10133,2025-06-11 04:17:00
1749615480,537.3,537.65,537.2,537.45,12190,2025-06-11 04:18:00
1749615540,537.45,537.8,537.4,537.4,19725,2025-06-11 04:19:00
1749615600,537.4,537.7,536.8,536.95,16788,2025-06-11 04:20:00
1749615660,536.9,536.9,536.5,536.65,16146,2025-06-11 04:21:00
1749615720,536.45,536.75,536.35,536.45,9343,2025-06-11 04:22:00
1749615780,536.15,536.5,536.05,536.4,6519,2025-06-11 04:23:00
1749615840,536.4,536.9,536.2,536.7,10564,2025-06-11 04:24:00
1749615900,536.4,536.8,536.3,536.3,5458,2025-06-11 04:25:00
1749615960,536.55,536.55,535.45,535.45,15635,2025-06-11 04:26:00
1749616020,535.45,536.0,535.45,536.0,5572,2025-06-11 04:27:00
1749616080,536.0,536.45,535.8,536.0,11601,2025-06-11 04:28:00
1749616140,535.9,536.0,535.5,535.75,4204,2025-06-11 04:29:00
1749616200,535.6,535.8,535.3,535.3,21783,2025-06-11 04:30:00
1749616260,535.25,536.5,535.25,536.5,19997,2025-06-11 04:31:00
1749616320,536.3,536.55,536.15,536.15,7064,2025-06-11 04:32:00
1749616380,536.2,536.4,535.8,536.0,3248,2025-06-11 04:33:00
1749616440,536.0,536.3,536.0,536.3,5313,2025-06-11 04:34:00
1749616500,536.25,536.55,536.25,536.55,13045,2025-06-11 04:35:00
1749616560,536.5,536.55,536.0,536.2,18249,2025-06-11 04:36:00
1749616620,536.0,536.2,535.75,535.75,8214,2025-06-11 04:37:00
1749616680,535.8,535.8,535.2,535.2,7387,2025-06-11 04:38:00
1749616740,535.35,535.35,535.15,535.15,7795,2025-06-11 04:39:00
1749616800,535.2,535.2,534.5,534.6,30200,2025-06-11 04:40:00
1749616860,534.6,534.9,534.5,534.6,7360,2025-06-11 04:41:00
1749616920,534.65,534.85,534.2,534.4,21702,2025-06-11 04:42:00
1749616980,534.4,534.55,534.1,534.35,7722,2025-06-11 04:43:00
1749617040,534.35,534.5,534.2,534.4,7021,2025-06-11 04:44:00
1749617100,534.5,534.85,534.2,534.85,4531,2025-06-11 04:45:00
1749617160,534.85,534.85,534.1,534.1,8182,2025-06-11 04:46:00
1749617220,534.2,534.3,533.55,534.25,49864,2025-06-11 04:47:00
1749617280,534.2,534.5,534.05,534.5,7383,2025-06-11 04:48:00
1749617340,534.5,534.55,534.3,534.55,2626,2025-06-11 04:49:00
1749617400,534.6,535.15,534.6,535.1,11882,2025-06-11 04:50:00
1749617460,535.1,535.5,535.0,535.25,7690,2025-06-11 04:51:00
1749617520,535.5,535.5,535.1,535.1,3474,2025-06-11 04:52:00
1749617580,535.15,535.2,535.0,535.0,4778,2025-06-11 04:53:00
1749617640,535.0,535.25,535.0,535.0,3392,2025-06-11 04:54:00
1749617700,535.0,535.2,534.2,534.2,11720,2025-06-11 04:55:00
1749617760,534.25,534.4,533.65,533.65,18171,2025-06-11 04:56:00
1749617820,533.9,533.9,532.3,532.5,41783,2025-06-11 04:57:00
1749617880,532.55,533.0,532.35,533.0,22766,2025-06-11 04:58:00
1749617940,533.0,533.2,532.75,533.1,10954,2025-06-11 04:59:00
1749618000,533.5,533.5,533.2,533.45,4548,2025-06-11 05:00:00
1749618060,533.5,533.5,532.75,532.75,13077,2025-06-11 05:01:00
1749618120,532.95,533.45,532.8,533.3,5956,2025-06-11 05:02:00
1749618180,533.3,533.5,533.15,533.25,2236,2025-06-11 05:03:00
1749618240,533.15,533.2,532.75,532.95,3442,2025-06-11 05:04:00
1749618300,532.75,533.0,532.6,532.75,6758,2025-06-11 05:05:00
1749618360,532.95,533.3,532.95,533.0,19038,2025-06-11 05:06:00
1749618420,533.0,533.25,532.75,532.8,3165,2025-06-11 05:07:00
1749618480,533.0,533.0,532.3,532.3,15225,2025-06-11 05:08:00
1749618540,532.15,532.35,531.4,531.5,26150,2025-06-11 05:09:00
1749618600,531.75,532.5,531.4,532.45,13645,2025-06-11 05:10:00
1749618660,532.45,532.45,532.05,532.35,4407,2025-06-11 05:11:00
1749618720,532.3,532.5,532.0,532.35,7243,2025-06-11 05:12:00
1749618780,532.5,532.5,532.15,532.4,5799,2025-06-11 05:13:00
1749618840,532.8,532.85,532.5,532.7,6996,2025-06-11 05:14:00
1749618900,532.7,532.85,532.4,532.65,5038,2025-06-11 05:15:00
1749618960,532.6,532.7,532.4,532.7,7437,2025-06-11 05:16:00
1749619020,532.7,532.8,532.55,532.7,5149,2025-06-11 05:17:00
1749619080,532.7,532.7,532.5,532.5,2709,2025-06-11 05:18:00
1749619140,532.5,532.5,532.25,532.25,3358,2025-06-11 05:19:00
1749619200,532.3,532.3,531.85,532.0,8838,2025-06-11 05:20:00
1749619260,531.95,531.95,531.5,531.8,14723,2025-06-11 05:21:00
1749619320,531.8,531.95,531.55,531.8,8857,2025-06-11 05:22:00
1749619380,531.85,531.95,531.5,531.95,7949,2025-06-11 05:23:00
1749619440,531.8,532.5,531.8,532.2,8728,2025-06-11 05:24:00
1749619500,532.2,533.4,532.2,533.1,7641,2025-06-11 05:25:00
1749619560,533.3,533.55,533.0,533.0,5654,2025-06-11 05:26:00
1749619620,533.15,533.15,532.8,533.05,3855,2025-06-11 05:27:00
1749619680,533.05,533.2,532.85,533.0,1574,2025-06-11 05:28:00
1749619740,533.0,533.2,532.95,533.05,2448,2025-06-11 05:29:00
1749619800,533.05,533.15,532.8,533.05,3523,2025-06-11 05:30:00
1749619860,533.05,533.1,532.8,532.8,1032,2025-06-11 05:31:00
1749619920,533.0,533.6,532.95,533.5,8172,2025-06-11 05:32:00
1749619980,533.5,533.9,533.3,533.7,4382,2025-06-11 05:33:00
1749620040,533.7,533.9,533.7,533.9,7033,2025-06-11 05:34:00
1749620100,533.75,534.05,533.6,533.8,5387,2025-06-11 05:35:00
1749620160,533.5,533.6,533.2,533.6,6504,2025-06-11 05:36:00
1749620220,533.6,533.75,533.4,533.5,5097,2025-06-11 05:37:00
1749620280,533.65,533.65,533.25,533.25,1971,2025-06-11 05:38:00
1749620340,533.5,533.5,533.25,533.25,1141,2025-06-11 05:39:00
1749620400,533.25,534.5,533.25,534.5,7791,2025-06-11 05:40:00
1749620460,534.5,534.9,534.45,534.9,11928,2025-06-11 05:41:00
1749620520,534.75,535.4,534.75,535.0,25727,2025-06-11 05:42:00
1749620580,534.8,535.2,534.8,535.0,11305,2025-06-11 05:43:00
1749620640,534.9,535.1,534.6,535.0,8359,2025-06-11 05:44:00
1749620700,534.85,534.95,534.5,534.65,3621,2025-06-11 05:45:00
1749620760,534.7,534.95,534.5,534.7,3684,2025-06-11 05:46:00
1749620820,534.75,534.75,534.5,534.5,10449,2025-06-11 05:47:00
1749620880,534.35,534.35,534.05,534.25,1671,2025-06-11 05:48:00
1749620940,534.2,534.25,534.0,534.0,4608,2025-06-11 05:49:00
1749621000,534.0,534.45,534.0,534.4,6580,2025-06-11 05:50:00
1749621060,534.35,534.45,534.35,534.45,974,2025-06-11 05:51:00
1749621120,534.4,534.45,534.1,534.4,2330,2025-06-11 05:52:00
1749621180,534.15,534.65,534.05,534.5,7060,2025-06-11 05:53:00
1749621240,534.35,534.75,534.35,534.5,2170,2025-06-11 05:54:00
1749621300,534.5,534.75,534.45,534.65,1422,2025-06-11 05:55:00
1749621360,534.7,534.85,534.55,534.8,9604,2025-06-11 05:56:00
1749621420,534.85,534.9,534.8,534.85,3817,2025-06-11 05:57:00
1749621480,534.9,535.35,534.5,535.35,20119,2025-06-11 05:58:00
1749621540,535.5,535.75,535.35,535.75,5728,2025-06-11 05:59:00
1749621600,535.65,535.7,535.5,535.7,4197,2025-06-11 06:00:00
1749621660,535.65,536.0,535.3,536.0,24188,2025-06-11 06:01:00
1749621720,536.0,536.0,535.5,535.85,8786,2025-06-11 06:02:00
1749621780,535.85,535.9,535.6,535.9,1894,2025-06-11 06:03:00
1749621840,535.9,536.0,535.6,535.85,5313,2025-06-11 06:04:00
1749621900,535.65,535.75,535.15,535.35,2395,2025-06-11 06:05:00
1749621960,535.4,535.4,535.1,535.1,4428,2025-06-11 06:06:00
1749622020,535.3,535.5,535.1,535.1,4584,2025-06-11 06:07:00
1749622080,535.1,535.25,535.05,535.25,435,2025-06-11 06:08:00
1749622140,535.0,535.2,535.0,535.1,4366,2025-06-11 06:09:00
1749622200,535.15,535.25,535.0,535.15,2751,2025-06-11 06:10:00
1749622260,535.15,535.15,535.0,535.0,5331,2025-06-11 06:11:00
1749622320,535.05,535.5,535.0,535.5,4686,2025-06-11 06:12:00
1749622380,535.5,535.6,535.25,535.55,2653,2025-06-11 06:13:00
1749622440,535.6,535.6,535.3,535.6,2672,2025-06-11 06:14:00
1749622500,535.3,535.5,535.15,535.15,602,2025-06-11 06:15:00
1749622560,535.15,535.5,535.15,535.5,2121,2025-06-11 06:16:00
1749622620,535.5,535.5,535.4,535.5,2854,2025-06-11 06:17:00
1749622680,535.45,535.7,535.4,535.65,1469,2025-06-11 06:18:00
1749622740,535.7,536.75,535.5,536.5,25517,2025-06-11 06:19:00
1749622800,536.6,537.3,536.5,536.85,23355,2025-06-11 06:20:00
1749622860,537.0,537.85,536.95,537.1,35398,2025-06-11 06:21:00
1749622920,537.4,538.4,537.05,538.1,36094,2025-06-11 06:22:00
1749622980,538.1,538.2,537.65,538.0,17917,2025-06-11 06:23:00
1749623040,538.0,538.05,537.65,537.7,20675,2025-06-11 06:24:00
1749623100,537.7,538.0,537.5,537.95,9947,2025-06-11 06:25:00
1749623160,537.95,538.0,537.65,537.65,11057,2025-06-11 06:26:00
1749623220,537.85,537.85,536.7,537.0,12022,2025-06-11 06:27:00
1749623280,537.0,537.0,536.75,537.0,5923,2025-06-11 06:28:00
1749623340,537.0,537.45,536.9,537.3,12435,2025-06-11 06:29:00
1749623400,537.3,537.45,537.0,537.15,3226,2025-06-11 06:30:00
1749623460,537.15,537.15,536.5,536.5,7084,2025-06-11 06:31:00
1749623520,536.4,536.55,536.2,536.3,3943,2025-06-11 06:32:00
1749623580,536.2,536.3,536.05,536.05,3107,2025-06-11 06:33:00
1749623640,536.2,536.45,536.0,536.45,5233,2025-06-11 06:34:00
1749623700,536.45,536.5,536.25,536.5,5846,2025-06-11 06:35:00
1749623760,536.4,536.5,536.1,536.5,5118,2025-06-11 06:36:00
1749623820,536.3,536.55,536.25,536.3,4368,2025-06-11 06:37:00
1749623880,536.25,536.5,536.05,536.2,6391,2025-06-11 06:38:00
1749623940,536.05,536.3,536.05,536.2,3065,2025-06-11 06:39:00
1749624000,536.0,536.5,536.0,536.35,6164,2025-06-11 06:40:00
1749624060,536.45,536.8,536.2,536.75,5083,2025-06-11 06:41:00
1749624120,536.8,536.8,536.3,536.55,2205,2025-06-11 06:42:00
1749624180,536.75,536.8,536.5,536.7,6167,2025-06-11 06:43:00
1749624240,536.7,536.7,536.25,536.25,1561,2025-06-11 06:44:00
1749624300,536.25,536.5,536.15,536.2,4297,2025-06-11 06:45:00
1749624360,536.3,536.5,536.2,536.3,1647,2025-06-11 06:46:00
1749624420,536.35,536.45,536.25,536.4,1505,2025-06-11 06:47:00
1749624480,536.4,536.5,536.3,536.3,1559,2025-06-11 06:48:00
1749624540,536.45,536.45,536.35,536.35,994,2025-06-11 06:49:00
1749624600,536.35,536.4,536.15,536.4,6478,2025-06-11 06:50:00
1749624660,536.4,536.65,536.3,536.3,3017,2025-06-11 06:51:00
1749624720,536.5,536.75,536.4,536.45,3660,2025-06-11 06:52:00
1749624780,536.7,536.7,536.3,536.3,1534,2025-06-11 06:53:00
1749624840,536.5,536.5,536.25,536.5,1711,2025-06-11 06:54:00
1749624900,536.5,536.5,536.15,536.2,1647,2025-06-11 06:55:00
1749624960,536.3,536.3,536.15,536.15,1110,2025-06-11 06:56:00
1749625020,536.25,536.45,536.15,536.15,3622,2025-06-11 06:57:00
1749625080,536.3,536.5,536.25,536.25,3488,2025-06-11 06:58:00
1749625140,536.25,536.5,536.2,536.5,3604,2025-06-11 06:59:00
1749625200,536.75,537.1,536.55,537.0,18838,2025-06-11 07:00:00
1749625260,537.05,537.1,537.0,537.0,6229,2025-06-11 07:01:00
1749625320,537.05,537.05,536.5,536.7,2659,2025-06-11 07:02:00
1749625380,536.7,536.9,536.5,536.55,2395,2025-06-11 07:03:00
1749625440,536.9,536.9,536.55,536.8,2663,2025-06-11 07:04:00
1749625500,536.7,537.0,536.5,537.0,4382,2025-06-11 07:05:00
1749625560,537.0,537.05,536.65,536.85,3443,2025-06-11 07:06:00
1749625620,537.05,539.8,537.0,539.15,115712,2025-06-11 07:07:00
1749625680,539.55,539.65,538.05,538.2,17586,2025-06-11 07:08:00
1749625740,538.05,538.05,537.5,537.65,5793,2025-06-11 07:09:00
1749625800,537.6,537.85,537.0,537.7,8903,2025-06-11 07:10:00
1749625860,537.7,537.9,537.45,537.45,4994,2025-06-11 07:11:00
1749625920,537.5,537.65,537.05,537.25,17925,2025-06-11 07:12:00
1749625980,537.25,537.45,536.75,537.0,10473,2025-06-11 07:13:00
1749626040,537.0,537.4,537.0,537.1,2743,2025-06-11 07:14:00
1749626100,537.05,537.55,537.05,537.5,2469,2025-06-11 07:15:00
1749626160,537.85,537.85,537.45,537.55,6550,2025-06-11 07:16:00
1749626220,537.55,537.8,537.35,537.75,3510,2025-06-11 07:17:00
1749626280,537.75,537.8,537.45,537.7,2448,2025-06-11 07:18:00
1749626340,537.7,537.7,537.2,537.25,3122,2025-06-11 07:19:00
1749626400,537.4,537.4,536.95,536.95,12530,2025-06-11 07:20:00
1749626460,536.95,537.15,536.95,537.15,5119,2025-06-11 07:21:00
1749626520,537.05,537.2,537.0,537.2,1092,2025-06-11 07:22:00
1749626580,537.2,537.2,536.6,536.75,6402,2025-06-11 07:23:00
1749626640,536.9,536.9,536.7,536.9,2858,2025-06-11 07:24:00
1749626700,536.9,537.35,536.85,537.35,7890,2025-06-11 07:25:00
1749626760,537.3,537.6,537.3,537.3,4852,2025-06-11 07:26:00
1749626820,537.3,537.55,537.25,537.5,1354,2025-06-11 07:27:00
1749626880,537.5,537.5,537.1,537.1,1168,2025-06-11 07:28:00
1749626940,537.1,537.2,536.4,536.45,20126,2025-06-11 07:29:00
1749627000,536.4,536.65,535.0,535.0,66054,2025-06-11 07:30:00
1749627060,535.0,535.3,535.0,535.1,37967,2025-06-11 07:31:00
1749627120,535.05,535.3,534.9,534.95,72060,2025-06-11 07:32:00
1749627180,534.95,535.0,534.55,534.55,37270,2025-06-11 07:33:00
1749627240,534.6,534.6,534.0,534.05,24354,2025-06-11 07:34:00
