timestamp,open,high,low,close,volume,datetime
1746424260,828.6,829.65,828.35,829.65,814,2025-05-05 05:51:00
1746424320,828.8,829.95,828.65,829.6,1382,2025-05-05 05:52:00
1746424380,829.6,829.95,829.5,829.65,1512,2025-05-05 05:53:00
1746424440,829.9,829.9,829.2,829.2,897,2025-05-05 05:54:00
1746424500,829.05,829.3,828.35,828.8,991,2025-05-05 05:55:00
1746424560,829.3,829.3,828.55,828.55,2241,2025-05-05 05:56:00
1746424620,828.75,828.8,828.25,828.75,1041,2025-05-05 05:57:00
1746424680,828.25,828.8,828.05,828.55,3926,2025-05-05 05:58:00
1746424740,828.55,828.55,828.0,828.4,972,2025-05-05 05:59:00
1746424800,828.25,828.8,827.45,827.75,4745,2025-05-05 06:00:00
1746424860,827.0,828.0,827.0,828.0,1260,2025-05-05 06:01:00
1746424920,827.55,828.0,827.5,827.5,736,2025-05-05 06:02:00
1746424980,827.5,828.05,827.2,827.95,2622,2025-05-05 06:03:00
1746425040,828.5,828.5,824.05,824.05,9419,2025-05-05 06:04:00
1746425100,824.0,824.6,822.4,822.4,6908,2025-05-05 06:05:00
1746425160,822.25,822.25,818.8,819.7,19437,2025-05-05 06:06:00
1746425220,819.7,821.0,818.4,820.95,7436,2025-05-05 06:07:00
1746425280,820.65,821.0,818.9,819.65,5265,2025-05-05 06:08:00
1746425340,819.8,820.0,817.85,818.65,6450,2025-05-05 06:09:00
1746425400,818.6,818.7,817.2,817.95,10270,2025-05-05 06:10:00
1746425460,817.95,818.0,817.3,818.0,1527,2025-05-05 06:11:00
1746425520,817.95,820.2,817.55,820.2,4364,2025-05-05 06:12:00
1746425580,819.8,821.0,819.1,820.7,3028,2025-05-05 06:13:00
1746425640,820.7,822.0,820.6,821.45,2485,2025-05-05 06:14:00
1746425700,820.7,822.9,820.7,822.2,5664,2025-05-05 06:15:00
1746425760,822.05,822.35,821.0,821.9,3331,2025-05-05 06:16:00
1746425820,821.45,822.4,821.0,822.05,2575,2025-05-05 06:17:00
1746425880,822.05,822.2,821.5,821.5,1854,2025-05-05 06:18:00
1746425940,821.55,822.2,821.5,822.05,1952,2025-05-05 06:19:00
1746426000,822.1,823.0,822.05,822.9,6127,2025-05-05 06:20:00
1746426060,822.95,824.95,822.95,824.35,3156,2025-05-05 06:21:00
1746426120,824.2,824.9,823.15,823.5,4519,2025-05-05 06:22:00
1746426180,823.65,824.4,821.7,822.05,3711,2025-05-05 06:23:00
1746426240,821.7,823.25,821.5,823.25,1402,2025-05-05 06:24:00
1746426300,822.45,822.9,821.75,822.4,1959,2025-05-05 06:25:00
1746426360,821.9,822.3,821.5,821.95,1074,2025-05-05 06:26:00
1746426420,821.9,822.35,821.65,822.05,552,2025-05-05 06:27:00
1746426480,822.4,822.4,821.5,821.55,1142,2025-05-05 06:28:00
1746426540,821.55,822.4,821.35,822.4,1310,2025-05-05 06:29:00
1746426600,822.15,822.4,822.15,822.4,458,2025-05-05 06:30:00
1746426660,822.25,824.4,822.25,824.4,1977,2025-05-05 06:31:00
1746426720,824.1,824.85,823.7,824.4,1698,2025-05-05 06:32:00
1746426780,824.9,824.9,823.55,824.15,1405,2025-05-05 06:33:00
1746426840,823.9,824.15,823.3,823.6,1089,2025-05-05 06:34:00
1746426900,823.6,824.25,823.6,823.95,401,2025-05-05 06:35:00
1746426960,823.95,824.5,823.7,824.5,2856,2025-05-05 06:36:00
1746427020,824.5,824.85,822.0,822.0,4629,2025-05-05 06:37:00
1746427080,822.15,823.0,821.9,822.2,1151,2025-05-05 06:38:00
1746427140,821.8,822.35,821.3,821.85,1207,2025-05-05 06:39:00
1746427200,821.45,822.4,821.45,821.65,595,2025-05-05 06:40:00
1746427260,821.75,822.65,821.65,822.05,626,2025-05-05 06:41:00
1746427320,822.6,822.6,822.05,822.2,751,2025-05-05 06:42:00
1746427380,822.2,822.8,821.9,821.9,1398,2025-05-05 06:43:00
1746427440,822.0,822.85,821.75,822.2,901,2025-05-05 06:44:00
1746427500,821.95,822.7,821.95,822.4,371,2025-05-05 06:45:00
1746427560,822.0,822.6,822.0,822.45,795,2025-05-05 06:46:00
1746427620,822.45,823.0,821.95,822.15,2278,2025-05-05 06:47:00
1746427680,821.95,822.9,821.95,822.8,540,2025-05-05 06:48:00
1746427740,822.55,823.0,822.3,822.3,707,2025-05-05 06:49:00
1746427800,822.3,822.75,821.55,821.55,4491,2025-05-05 06:50:00
1746427860,821.85,822.45,821.5,821.9,628,2025-05-05 06:51:00
1746427920,821.9,822.75,821.75,822.25,746,2025-05-05 06:52:00
1746427980,821.7,822.65,821.7,822.4,563,2025-05-05 06:53:00
1746428040,822.0,822.2,821.5,822.0,365,2025-05-05 06:54:00
1746428100,821.55,822.05,821.2,822.0,805,2025-05-05 06:55:00
1746428160,821.65,822.0,821.4,821.4,1355,2025-05-05 06:56:00
1746428220,821.35,821.6,820.7,821.1,1337,2025-05-05 06:57:00
1746428280,821.5,821.8,821.0,821.0,414,2025-05-05 06:58:00
1746428340,821.35,821.7,820.7,820.7,650,2025-05-05 06:59:00
1746428400,821.1,821.1,820.4,820.4,567,2025-05-05 07:00:00
1746428460,820.6,820.9,819.1,819.1,2702,2025-05-05 07:01:00
1746428520,819.1,819.5,818.6,819.3,1460,2025-05-05 07:02:00
1746428580,819.3,819.4,818.7,819.1,965,2025-05-05 07:03:00
1746428640,819.1,819.4,818.55,818.9,2030,2025-05-05 07:04:00
1746428700,818.9,819.0,818.2,819.0,836,2025-05-05 07:05:00
1746428760,819.0,819.0,818.8,818.8,331,2025-05-05 07:06:00
1746428820,819.0,820.0,819.0,819.15,3511,2025-05-05 07:07:00
1746428880,819.1,819.85,819.05,819.45,770,2025-05-05 07:08:00
1746428940,819.35,820.0,819.05,819.95,871,2025-05-05 07:09:00
1746429000,819.95,820.0,819.55,820.0,1176,2025-05-05 07:10:00
1746429060,819.85,820.0,819.5,819.85,2183,2025-05-05 07:11:00
1746429120,819.95,820.0,819.5,819.85,1293,2025-05-05 07:12:00
1746429180,819.75,819.75,819.5,819.5,494,2025-05-05 07:13:00
1746429240,819.6,819.75,819.5,819.7,1210,2025-05-05 07:14:00
1746429300,819.7,819.7,818.1,818.5,1510,2025-05-05 07:15:00
1746429360,819.15,819.3,818.65,819.0,481,2025-05-05 07:16:00
1746429420,818.9,818.95,818.15,818.65,1068,2025-05-05 07:17:00
1746429480,818.65,818.65,818.1,818.45,214,2025-05-05 07:18:00
1746429540,818.45,819.45,818.45,819.45,644,2025-05-05 07:19:00
1746429600,818.95,819.0,818.65,818.95,196,2025-05-05 07:20:00
1746429660,818.9,819.65,818.7,819.45,7191,2025-05-05 07:21:00
1746429720,819.45,820.0,818.5,819.95,4054,2025-05-05 07:22:00
1746429780,819.95,820.0,819.25,819.95,1877,2025-05-05 07:23:00
1746429840,819.95,821.3,819.75,820.9,8359,2025-05-05 07:24:00
1746429900,820.8,822.0,820.4,821.9,1065,2025-05-05 07:25:00
1746429960,821.2,821.75,820.5,820.75,558,2025-05-05 07:26:00
1746430020,820.9,821.7,820.65,820.85,449,2025-05-05 07:27:00
1746430080,820.9,821.5,820.7,821.35,481,2025-05-05 07:28:00
1746430140,820.7,821.4,820.5,821.3,895,2025-05-05 07:29:00
1746430200,821.0,821.0,820.25,820.85,976,2025-05-05 07:30:00
1746430260,820.65,821.0,820.1,820.15,549,2025-05-05 07:31:00
1746430320,820.25,820.85,820.1,820.1,472,2025-05-05 07:32:00
1746430380,820.55,820.95,820.05,820.95,1581,2025-05-05 07:33:00
1746430440,820.95,821.1,820.15,820.15,884,2025-05-05 07:34:00
1746430500,820.25,820.7,820.0,820.55,760,2025-05-05 07:35:00
1746430560,820.1,820.6,818.2,818.2,4723,2025-05-05 07:36:00
1746430620,818.15,819.35,817.7,817.9,4103,2025-05-05 07:37:00
1746430680,818.0,819.05,817.75,819.05,796,2025-05-05 07:38:00
1746430740,819.05,819.95,818.9,819.65,650,2025-05-05 07:39:00
1746430800,819.7,820.4,819.45,819.85,273,2025-05-05 07:40:00
1746430860,820.0,820.5,819.5,820.5,1543,2025-05-05 07:41:00
1746430920,820.5,820.8,819.75,820.55,1505,2025-05-05 07:42:00
1746430980,820.1,820.7,819.65,820.7,684,2025-05-05 07:43:00
1746431040,820.05,820.55,819.75,820.5,964,2025-05-05 07:44:00
1746431100,820.1,821.25,820.1,821.25,1086,2025-05-05 07:45:00
1746431160,820.6,821.2,820.55,820.55,407,2025-05-05 07:46:00
1746431220,820.5,821.5,820.5,821.5,482,2025-05-05 07:47:00
1746431280,821.45,821.65,821.15,821.65,338,2025-05-05 07:48:00
1746431340,821.15,821.8,821.15,821.15,1670,2025-05-05 07:49:00
1746431400,821.2,821.65,821.2,821.2,302,2025-05-05 07:50:00
1746431460,821.2,822.2,821.15,821.9,1117,2025-05-05 07:51:00
1746431520,822.1,822.25,821.5,822.2,291,2025-05-05 07:52:00
1746431580,821.7,822.45,821.7,822.2,623,2025-05-05 07:53:00
1746431640,822.2,822.5,822.0,822.0,1194,2025-05-05 07:54:00
1746431700,822.0,822.45,822.0,822.45,1368,2025-05-05 07:55:00
1746431760,822.45,822.5,821.1,821.7,2048,2025-05-05 07:56:00
1746431820,822.1,823.95,822.05,823.0,3886,2025-05-05 07:57:00
1746431880,823.55,823.7,820.6,821.8,1864,2025-05-05 07:58:00
1746431940,821.9,822.1,821.2,821.55,605,2025-05-05 07:59:00
1746432000,821.55,822.15,821.25,822.15,314,2025-05-05 08:00:00
1746432060,822.5,823.5,821.7,822.3,2019,2025-05-05 08:01:00
1746432120,822.9,822.9,821.35,822.55,1918,2025-05-05 08:02:00
1746432180,822.0,822.7,821.6,822.6,1721,2025-05-05 08:03:00
1746432240,822.6,822.95,822.0,822.65,507,2025-05-05 08:04:00
1746432300,822.65,823.25,821.85,823.25,1040,2025-05-05 08:05:00
1746432360,822.4,823.65,822.05,823.3,1710,2025-05-05 08:06:00
1746432420,823.3,823.9,822.7,822.7,1107,2025-05-05 08:07:00
1746432480,822.7,823.6,822.7,823.45,348,2025-05-05 08:08:00
1746432540,823.6,823.95,821.85,822.4,1782,2025-05-05 08:09:00
1746432600,821.6,821.6,820.35,820.35,4301,2025-05-05 08:10:00
1746432660,821.05,822.0,820.5,821.45,1044,2025-05-05 08:11:00
1746432720,821.7,822.0,820.75,820.75,1248,2025-05-05 08:12:00
1746432780,820.75,822.05,820.75,821.8,769,2025-05-05 08:13:00
1746432840,821.25,821.6,820.6,821.4,634,2025-05-05 08:14:00
1746432900,821.15,821.55,820.75,820.75,417,2025-05-05 08:15:00
1746432960,820.9,821.95,820.75,821.65,1407,2025-05-05 08:16:00
1746433020,821.9,822.1,821.45,821.45,960,2025-05-05 08:17:00
1746433080,821.7,822.0,821.45,821.9,1528,2025-05-05 08:18:00
1746433140,821.9,821.9,821.0,821.0,444,2025-05-05 08:19:00
1746433200,821.45,821.45,820.7,821.4,1391,2025-05-05 08:20:00
1746433260,821.4,821.8,820.75,820.75,472,2025-05-05 08:21:00
1746433320,820.75,821.6,820.75,821.0,552,2025-05-05 08:22:00
1746433380,821.55,821.6,820.9,820.9,573,2025-05-05 08:23:00
1746433440,821.45,822.0,820.75,821.2,671,2025-05-05 08:24:00
1746433500,821.2,821.75,820.75,821.6,1059,2025-05-05 08:25:00
1746433560,821.6,821.75,821.0,821.2,405,2025-05-05 08:26:00
1746433620,821.0,822.0,821.0,821.9,358,2025-05-05 08:27:00
1746433680,821.55,822.0,821.4,821.4,445,2025-05-05 08:28:00
1746433740,821.4,821.85,821.3,821.7,1107,2025-05-05 08:29:00
1746433800,821.7,821.8,821.05,821.05,334,2025-05-05 08:30:00
1746433860,821.05,821.8,821.05,821.05,590,2025-05-05 08:31:00
1746433920,821.25,821.6,821.0,821.0,1206,2025-05-05 08:32:00
1746433980,821.45,821.45,821.0,821.45,563,2025-05-05 08:33:00
1746434040,821.4,821.5,821.2,821.5,580,2025-05-05 08:34:00
1746434100,821.5,821.9,821.1,821.9,2294,2025-05-05 08:35:00
1746434160,821.9,822.0,821.0,821.25,473,2025-05-05 08:36:00
1746434220,821.5,822.0,821.0,821.5,610,2025-05-05 08:37:00
1746434280,821.5,821.95,821.0,821.3,1078,2025-05-05 08:38:00
1746434340,821.0,822.0,821.0,821.5,457,2025-05-05 08:39:00
1746434400,821.3,821.85,821.05,821.05,462,2025-05-05 08:40:00
1746434460,821.4,822.0,821.25,821.45,1967,2025-05-05 08:41:00
1746434520,821.45,822.0,821.0,821.0,1478,2025-05-05 08:42:00
1746434580,821.3,821.3,821.0,821.0,701,2025-05-05 08:43:00
1746434640,821.45,821.6,820.6,821.45,1278,2025-05-05 08:44:00
1746434700,821.15,821.9,820.6,821.9,1609,2025-05-05 08:45:00
1746434760,821.9,822.0,820.95,820.95,776,2025-05-05 08:46:00
1746434820,820.95,821.7,820.95,821.2,350,2025-05-05 08:47:00
1746434880,821.45,822.1,820.95,820.95,2957,2025-05-05 08:48:00
1746434940,821.4,822.1,820.9,821.3,2199,2025-05-05 08:49:00
1746435000,822.05,822.05,820.8,820.8,1823,2025-05-05 08:50:00
1746435060,820.8,821.35,820.65,820.65,398,2025-05-05 08:51:00
1746435120,821.55,821.8,820.75,821.8,583,2025-05-05 08:52:00
1746435180,821.8,821.8,820.8,820.8,591,2025-05-05 08:53:00
1746435240,821.2,821.95,820.8,821.1,1942,2025-05-05 08:54:00
1746435300,821.2,821.7,820.5,820.5,2198,2025-05-05 08:55:00
1746435360,820.5,821.9,820.5,821.55,480,2025-05-05 08:56:00
1746435420,821.55,822.0,821.55,821.8,454,2025-05-05 08:57:00
1746435480,821.95,822.0,821.55,822.0,383,2025-05-05 08:58:00
1746435540,822.0,822.0,821.55,821.7,560,2025-05-05 08:59:00
1746435600,821.7,822.0,821.7,821.7,3756,2025-05-05 09:00:00
1746435660,821.95,821.95,821.6,821.6,954,2025-05-05 09:01:00
1746435720,821.85,822.0,821.6,821.6,2960,2025-05-05 09:02:00
1746435780,821.85,822.3,821.25,821.95,7049,2025-05-05 09:03:00
1746435840,821.95,822.0,821.4,821.45,1928,2025-05-05 09:04:00
1746435900,821.85,822.0,821.2,821.2,1285,2025-05-05 09:05:00
1746435960,820.65,821.45,820.65,821.1,1371,2025-05-05 09:06:00
1746436020,821.1,821.45,821.0,821.0,103,2025-05-05 09:07:00
1746436080,821.0,821.45,820.25,820.45,5990,2025-05-05 09:08:00
1746436140,820.55,821.8,820.5,820.5,1372,2025-05-05 09:09:00
1746436200,820.5,822.0,820.5,821.85,513,2025-05-05 09:10:00
1746436260,821.85,822.0,821.1,821.85,6465,2025-05-05 09:11:00
1746436320,821.85,822.0,821.05,821.05,4386,2025-05-05 09:12:00
1746436380,821.75,822.0,821.1,822.0,469,2025-05-05 09:13:00
1746436440,822.0,822.2,821.75,822.2,3909,2025-05-05 09:14:00
1746436500,822.0,822.05,821.85,821.9,4610,2025-05-05 09:15:00
1746436560,821.85,821.9,821.85,821.9,176,2025-05-05 09:16:00
1746436620,821.9,821.9,821.05,821.55,2411,2025-05-05 09:17:00
1746436680,821.8,821.85,821.0,821.15,2872,2025-05-05 09:18:00
1746436740,821.55,821.6,820.55,821.15,1377,2025-05-05 09:19:00
1746436800,820.3,821.2,820.0,820.45,2307,2025-05-05 09:20:00
1746436860,820.5,821.15,820.35,821.1,1282,2025-05-05 09:21:00
1746436920,820.6,821.1,820.5,820.7,1339,2025-05-05 09:22:00
1746436980,820.7,821.4,820.55,821.4,1381,2025-05-05 09:23:00
1746437040,821.05,821.4,820.75,821.4,1458,2025-05-05 09:24:00
1746437100,820.8,821.4,820.75,821.35,653,2025-05-05 09:25:00
1746437160,820.9,821.4,820.9,821.0,525,2025-05-05 09:26:00
1746437220,821.4,821.4,820.8,821.0,1155,2025-05-05 09:27:00
1746437280,821.0,821.0,820.75,820.75,357,2025-05-05 09:28:00
1746437340,820.75,821.25,820.3,820.8,5673,2025-05-05 09:29:00
1746437400,820.8,821.0,820.7,821.0,536,2025-05-05 09:30:00
1746437460,821.0,821.0,820.15,820.55,4461,2025-05-05 09:31:00
1746437520,821.0,821.0,820.0,820.3,1292,2025-05-05 09:32:00
1746437580,821.0,821.0,820.35,820.85,2137,2025-05-05 09:33:00
1746437640,821.0,821.0,820.35,820.7,1243,2025-05-05 09:34:00
1746437700,820.8,821.0,820.25,820.8,1924,2025-05-05 09:35:00
1746437760,820.85,821.0,820.3,820.7,3744,2025-05-05 09:36:00
1746437820,821.0,821.0,820.3,820.3,10543,2025-05-05 09:37:00
1746437880,820.4,821.0,820.4,820.9,1837,2025-05-05 09:38:00
1746437940,820.8,821.0,820.4,821.0,7472,2025-05-05 09:39:00
1746438000,820.85,822.0,820.5,822.0,7889,2025-05-05 09:40:00
1746438060,821.05,821.9,820.55,821.45,11565,2025-05-05 09:41:00
1746438120,821.7,821.9,820.4,821.9,5186,2025-05-05 09:42:00
1746438180,821.9,821.9,820.75,821.5,6836,2025-05-05 09:43:00
1746438240,821.35,821.55,820.85,821.5,4547,2025-05-05 09:44:00
1746438300,821.5,821.5,821.15,821.3,1706,2025-05-05 09:45:00
1746438360,821.3,822.45,820.95,821.25,13614,2025-05-05 09:46:00
1746438420,821.4,822.0,821.2,822.0,4552,2025-05-05 09:47:00
1746438480,822.0,822.0,821.65,822.0,5346,2025-05-05 09:48:00
1746438540,822.0,822.1,821.5,821.5,5051,2025-05-05 09:49:00
1746438600,821.5,822.0,821.5,821.5,3377,2025-05-05 09:50:00
1746438660,821.5,822.05,821.5,822.05,4854,2025-05-05 09:51:00
1746438720,821.9,822.0,821.55,822.0,5515,2025-05-05 09:52:00
1746438780,821.9,822.0,821.9,821.95,2086,2025-05-05 09:53:00
1746438840,821.95,822.0,821.9,822.0,3499,2025-05-05 09:54:00
1746438900,822.0,822.0,821.95,821.95,6134,2025-05-05 09:55:00
1746438960,822.0,822.4,821.85,821.9,11660,2025-05-05 09:56:00
1746439020,821.95,822.0,821.6,822.0,6578,2025-05-05 09:57:00
1746439080,822.0,826.55,822.0,826.3,12019,2025-05-05 09:58:00
1746439140,822.6,827.85,822.55,825.85,5196,2025-05-05 09:59:00
1746503100,825.5,832.8,825.05,830.0,11810,2025-05-06 03:45:00
1746503160,829.95,834.55,829.1,833.35,6102,2025-05-06 03:46:00
1746503220,833.35,834.95,832.0,834.45,8203,2025-05-06 03:47:00
1746503280,834.45,836.2,831.55,832.15,7573,2025-05-06 03:48:00
1746503340,832.15,833.05,828.95,830.75,17604,2025-05-06 03:49:00
1746503400,831.9,835.0,830.3,833.15,10685,2025-05-06 03:50:00
1746503460,833.85,834.25,831.5,831.7,9035,2025-05-06 03:51:00
1746503520,831.75,832.2,828.8,830.05,15704,2025-05-06 03:52:00
1746503580,828.8,828.8,826.5,826.95,5916,2025-05-06 03:53:00
1746503640,826.95,828.5,826.0,826.0,6594,2025-05-06 03:54:00
1746503700,826.0,827.5,825.0,826.4,9413,2025-05-06 03:55:00
1746503760,826.4,827.0,825.65,826.55,7636,2025-05-06 03:56:00
1746503820,826.55,830.0,826.55,829.5,3876,2025-05-06 03:57:00
1746503880,829.5,830.0,828.4,828.65,7314,2025-05-06 03:58:00
1746503940,828.65,829.5,828.6,829.4,1302,2025-05-06 03:59:00
1746504000,829.4,829.4,828.0,829.3,2959,2025-05-06 04:00:00
1746504060,829.3,831.1,828.9,831.1,5952,2025-05-06 04:01:00
1746504120,831.1,833.2,830.85,831.0,15560,2025-05-06 04:02:00
1746504180,830.5,835.1,830.5,832.85,8150,2025-05-06 04:03:00
1746504240,832.9,835.55,831.65,831.65,11794,2025-05-06 04:04:00
1746504300,831.3,831.75,829.1,829.15,2903,2025-05-06 04:05:00
1746504360,829.7,831.75,829.4,829.4,3102,2025-05-06 04:06:00
1746504420,829.4,830.0,828.0,829.5,5558,2025-05-06 04:07:00
1746504480,829.5,831.25,828.8,830.6,2649,2025-05-06 04:08:00
1746504540,831.0,831.0,829.45,830.1,2036,2025-05-06 04:09:00
1746504600,830.5,830.5,828.7,828.7,3291,2025-05-06 04:10:00
1746504660,828.25,829.2,828.25,828.65,1420,2025-05-06 04:11:00
1746504720,828.75,830.0,828.65,829.65,851,2025-05-06 04:12:00
1746504780,829.6,831.4,829.6,831.4,909,2025-05-06 04:13:00
1746504840,831.85,832.0,830.85,830.85,1660,2025-05-06 04:14:00
1746504900,831.05,831.05,830.25,831.0,807,2025-05-06 04:15:00
1746504960,831.0,831.0,829.25,829.25,1358,2025-05-06 04:16:00
1746505020,829.15,829.85,828.35,829.8,1523,2025-05-06 04:17:00
1746505080,829.85,830.0,829.45,830.0,295,2025-05-06 04:18:00
1746505140,829.4,829.75,828.55,828.7,940,2025-05-06 04:19:00
1746505200,827.25,828.8,827.25,828.2,2216,2025-05-06 04:20:00
1746505260,827.45,827.5,826.0,826.4,4025,2025-05-06 04:21:00
1746505320,826.4,827.5,825.65,826.25,3992,2025-05-06 04:22:00
1746505380,826.2,826.6,826.05,826.55,250,2025-05-06 04:23:00
1746505440,826.55,826.55,823.25,823.25,4736,2025-05-06 04:24:00
1746505500,823.05,823.65,820.05,820.35,7369,2025-05-06 04:25:00
1746505560,820.3,820.35,818.55,819.5,5195,2025-05-06 04:26:00
1746505620,819.85,820.9,819.75,820.85,1734,2025-05-06 04:27:00
1746505680,820.1,821.4,819.9,820.75,1365,2025-05-06 04:28:00
1746505740,821.5,822.35,820.75,821.2,710,2025-05-06 04:29:00
1746505800,821.0,821.6,819.55,819.6,2678,2025-05-06 04:30:00
1746505860,819.0,821.1,819.0,820.4,711,2025-05-06 04:31:00
1746505920,821.0,824.7,821.0,824.7,2792,2025-05-06 04:32:00
1746505980,824.7,826.2,823.3,825.8,4928,2025-05-06 04:33:00
1746506040,825.9,826.85,825.9,826.0,1254,2025-05-06 04:34:00
1746506100,826.7,827.95,825.8,826.55,1772,2025-05-06 04:35:00
1746506160,826.55,826.55,825.6,825.6,328,2025-05-06 04:36:00
1746506220,825.95,826.0,824.9,825.3,1322,2025-05-06 04:37:00
1746506280,825.3,825.45,823.45,825.2,1297,2025-05-06 04:38:00
1746506340,825.15,825.15,823.55,823.65,1399,2025-05-06 04:39:00
1746506400,823.65,824.0,822.5,822.9,609,2025-05-06 04:40:00
1746506460,822.9,822.9,820.1,820.65,7730,2025-05-06 04:41:00
1746506520,820.9,821.0,820.1,821.0,6497,2025-05-06 04:42:00
1746506580,821.0,823.5,820.8,821.75,2750,2025-05-06 04:43:00
1746506640,822.0,822.0,820.25,821.0,2645,2025-05-06 04:44:00
1746506700,821.0,821.0,819.0,820.0,2960,2025-05-06 04:45:00
1746506760,820.25,822.5,820.25,822.5,626,2025-05-06 04:46:00
1746506820,822.0,822.4,820.7,821.35,1711,2025-05-06 04:47:00
1746506880,821.25,821.3,819.6,819.6,1178,2025-05-06 04:48:00
1746506940,819.4,820.0,818.05,818.45,3933,2025-05-06 04:49:00
1746507000,818.0,818.95,817.35,817.5,2916,2025-05-06 04:50:00
1746507060,817.7,818.65,817.05,818.65,3490,2025-05-06 04:51:00
1746507120,818.65,818.65,818.65,818.65,18,2025-05-06 04:52:00
1746507180,818.85,820.15,818.75,818.75,2937,2025-05-06 04:53:00
1746507240,818.75,820.2,818.7,819.6,1622,2025-05-06 04:54:00
1746507300,819.6,821.0,818.0,820.7,3337,2025-05-06 04:55:00
1746507360,820.65,820.65,818.0,818.0,2886,2025-05-06 04:56:00
1746507420,818.15,819.4,817.65,819.4,569,2025-05-06 04:57:00
1746507480,818.8,822.4,818.8,822.4,3329,2025-05-06 04:58:00
1746507540,822.4,822.9,821.1,821.1,3044,2025-05-06 04:59:00
1746507600,821.1,821.55,820.6,821.0,299,2025-05-06 05:00:00
1746507660,821.0,822.35,820.45,820.45,3710,2025-05-06 05:01:00
1746507720,820.4,821.9,820.3,821.9,733,2025-05-06 05:02:00
1746507780,821.9,822.0,820.7,821.15,331,2025-05-06 05:03:00
1746507840,821.15,821.7,821.15,821.55,873,2025-05-06 05:04:00
1746507900,821.6,822.0,821.25,821.25,430,2025-05-06 05:05:00
1746507960,821.25,822.6,821.15,822.6,889,2025-05-06 05:06:00
1746508020,822.6,823.7,822.25,822.95,3031,2025-05-06 05:07:00
1746508080,822.9,823.95,822.9,823.0,2098,2025-05-06 05:08:00
1746508140,823.25,824.0,822.8,822.8,582,2025-05-06 05:09:00
1746508200,822.8,824.0,822.75,822.95,584,2025-05-06 05:10:00
1746508260,822.95,823.25,822.05,822.7,251,2025-05-06 05:11:00
1746508320,823.0,824.0,822.7,823.5,594,2025-05-06 05:12:00
1746508380,823.95,825.0,823.25,823.45,3524,2025-05-06 05:13:00
1746508440,823.45,823.7,823.3,823.35,328,2025-05-06 05:14:00
1746508500,823.7,823.7,823.35,823.55,567,2025-05-06 05:15:00
1746508560,823.55,823.55,823.0,823.45,787,2025-05-06 05:16:00
1746508620,823.15,824.65,823.15,823.85,1877,2025-05-06 05:17:00
1746508680,823.8,825.0,823.8,824.95,2019,2025-05-06 05:18:00
1746508740,824.95,824.95,822.5,823.0,2083,2025-05-06 05:19:00
1746508800,823.0,824.0,823.0,823.05,171,2025-05-06 05:20:00
1746508860,823.05,823.7,823.0,823.2,452,2025-05-06 05:21:00
1746508920,823.35,824.0,823.35,823.7,130,2025-05-06 05:22:00
1746508980,823.7,824.0,823.0,823.5,1276,2025-05-06 05:23:00
1746509040,823.15,823.5,821.8,822.25,2454,2025-05-06 05:24:00
1746509100,822.7,822.7,822.15,822.5,112,2025-05-06 05:25:00
1746509160,822.5,822.7,822.5,822.7,1759,2025-05-06 05:26:00
1746509220,822.7,823.0,822.5,822.55,666,2025-05-06 05:27:00
1746509280,822.5,822.5,822.05,822.25,728,2025-05-06 05:28:00
1746509340,822.5,823.0,822.25,823.0,1125,2025-05-06 05:29:00
1746509400,823.0,823.0,822.55,822.55,262,2025-05-06 05:30:00
1746509460,822.75,822.75,821.6,822.2,3197,2025-05-06 05:31:00
1746509520,822.2,822.3,822.0,822.05,104,2025-05-06 05:32:00
1746509580,822.3,822.5,822.05,822.5,93,2025-05-06 05:33:00
1746509640,822.5,822.5,822.0,822.0,1225,2025-05-06 05:34:00
1746509700,822.25,822.35,822.0,822.25,423,2025-05-06 05:35:00
1746509760,822.5,822.5,822.1,822.25,1021,2025-05-06 05:36:00
1746509820,822.25,822.25,822.0,822.0,217,2025-05-06 05:37:00
1746509880,822.25,822.25,819.0,821.6,5942,2025-05-06 05:38:00
1746509940,821.15,821.6,820.0,820.0,2910,2025-05-06 05:39:00
1746510000,820.0,820.0,819.0,819.5,2618,2025-05-06 05:40:00
1746510060,819.5,821.3,819.5,820.7,2295,2025-05-06 05:41:00
1746510120,820.7,821.3,820.45,820.6,734,2025-05-06 05:42:00
1746510180,820.6,821.0,820.5,820.5,586,2025-05-06 05:43:00
1746510240,820.5,820.75,820.5,820.5,493,2025-05-06 05:44:00
1746510300,820.3,821.9,820.3,821.15,998,2025-05-06 05:45:00
1746510360,821.15,821.75,820.95,820.95,171,2025-05-06 05:46:00
1746510420,820.95,821.35,820.1,820.8,2759,2025-05-06 05:47:00
1746510480,820.85,821.25,820.75,820.8,3418,2025-05-06 05:48:00
1746510540,821.0,821.4,820.75,821.0,1430,2025-05-06 05:49:00
1746510600,821.0,821.2,821.0,821.0,909,2025-05-06 05:50:00
1746510660,821.25,821.4,820.75,820.75,1645,2025-05-06 05:51:00
1746510720,820.75,821.65,820.45,821.2,3299,2025-05-06 05:52:00
1746510780,821.2,821.7,821.0,821.0,223,2025-05-06 05:53:00
1746510840,821.15,821.15,820.1,820.1,5657,2025-05-06 05:54:00
1746510900,820.95,821.8,820.0,821.05,3174,2025-05-06 05:55:00
1746510960,821.0,821.35,820.9,820.95,417,2025-05-06 05:56:00
