timestamp,open,high,low,close,volume,datetime
1750137540,670.45,670.7,670.2,670.7,3543,2025-06-17 05:19:00
1750137600,670.9,670.9,670.2,670.45,2727,2025-06-17 05:20:00
1750137660,670.45,670.45,669.25,669.25,16503,2025-06-17 05:21:00
1750137720,669.25,670.0,669.2,670.0,7298,2025-06-17 05:22:00
1750137780,670.05,670.5,670.05,670.35,1145,2025-06-17 05:23:00
1750137840,670.35,670.65,670.1,670.55,2522,2025-06-17 05:24:00
1750137900,670.55,670.55,669.75,669.75,5403,2025-06-17 05:25:00
1750137960,669.75,669.9,669.5,669.75,3175,2025-06-17 05:26:00
1750138020,669.75,670.35,669.65,670.25,3974,2025-06-17 05:27:00
1750138080,670.25,670.4,670.2,670.4,130,2025-06-17 05:28:00
1750138140,670.4,670.8,670.4,670.7,1029,2025-06-17 05:29:00
1750138200,670.7,670.7,670.1,670.35,6421,2025-06-17 05:30:00
1750138260,670.35,670.6,670.15,670.3,919,2025-06-17 05:31:00
1750138320,670.15,670.3,670.15,670.3,935,2025-06-17 05:32:00
1750138380,670.55,671.45,670.55,670.6,8866,2025-06-17 05:33:00
1750138440,670.85,670.9,670.6,670.9,2588,2025-06-17 05:34:00
1750138500,670.9,671.0,670.9,670.9,1219,2025-06-17 05:35:00
1750138560,670.9,671.6,670.9,671.35,2926,2025-06-17 05:36:00
1750138620,671.35,671.5,671.3,671.45,468,2025-06-17 05:37:00
1750138680,671.45,671.9,671.4,671.85,3872,2025-06-17 05:38:00
1750138740,671.75,672.05,671.35,671.35,6734,2025-06-17 05:39:00
1750138800,671.45,671.45,670.7,671.0,3406,2025-06-17 05:40:00
1750138860,670.85,671.0,670.8,670.8,635,2025-06-17 05:41:00
1750138920,670.8,670.95,670.8,670.8,373,2025-06-17 05:42:00
1750138980,670.9,670.9,670.5,670.6,1095,2025-06-17 05:43:00
1750139040,670.8,670.9,670.55,670.65,7234,2025-06-17 05:44:00
1750139100,670.75,671.0,670.55,670.55,2119,2025-06-17 05:45:00
1750139160,670.55,670.7,670.4,670.55,277,2025-06-17 05:46:00
1750139220,670.4,670.45,670.3,670.45,1761,2025-06-17 05:47:00
1750139280,670.25,670.45,670.25,670.25,190,2025-06-17 05:48:00
1750139340,670.25,670.4,670.25,670.25,254,2025-06-17 05:49:00
1750139400,670.25,670.25,670.15,670.25,2657,2025-06-17 05:50:00
1750139460,670.15,670.7,670.15,670.7,3848,2025-06-17 05:51:00
1750139520,670.75,671.25,670.75,670.95,21788,2025-06-17 05:52:00
1750139580,671.0,671.15,670.2,670.45,16641,2025-06-17 05:53:00
1750139640,670.45,670.5,670.05,670.45,1492,2025-06-17 05:54:00
1750139700,670.45,670.45,669.8,669.8,3851,2025-06-17 05:55:00
1750139760,669.8,670.1,669.75,670.05,1695,2025-06-17 05:56:00
1750139820,670.05,670.05,669.85,669.85,742,2025-06-17 05:57:00
1750139880,669.55,669.7,669.2,669.7,3013,2025-06-17 05:58:00
1750139940,669.7,669.7,669.35,669.4,627,2025-06-17 05:59:00
1750140000,669.45,669.6,669.4,669.5,740,2025-06-17 06:00:00
1750140060,669.5,669.85,669.4,669.65,1368,2025-06-17 06:01:00
1750140120,669.5,669.6,669.5,669.55,333,2025-06-17 06:02:00
1750140180,669.55,669.55,669.0,669.2,8990,2025-06-17 06:03:00
1750140240,669.05,669.75,669.05,669.7,1100,2025-06-17 06:04:00
1750140300,669.55,669.6,669.5,669.5,1003,2025-06-17 06:05:00
1750140360,669.6,669.6,669.35,669.4,1047,2025-06-17 06:06:00
1750140420,669.4,669.65,669.4,669.65,760,2025-06-17 06:07:00
1750140480,669.65,669.95,669.55,669.75,2792,2025-06-17 06:08:00
1750140540,669.75,669.75,669.35,669.45,2719,2025-06-17 06:09:00
1750140600,669.45,670.1,669.35,670.1,2762,2025-06-17 06:10:00
1750140660,670.1,670.1,669.6,669.6,1774,2025-06-17 06:11:00
1750140720,669.6,669.85,669.05,669.05,4823,2025-06-17 06:12:00
1750140780,669.05,669.6,669.05,669.4,697,2025-06-17 06:13:00
1750140840,669.6,669.6,669.3,669.45,991,2025-06-17 06:14:00
1750140900,669.3,669.55,668.8,669.1,19732,2025-06-17 06:15:00
1750140960,669.1,669.45,669.0,669.0,782,2025-06-17 06:16:00
1750141020,669.0,669.2,668.85,668.85,2488,2025-06-17 06:17:00
1750141080,668.85,668.9,668.6,668.65,6753,2025-06-17 06:18:00
1750141140,668.65,668.65,668.0,668.2,7826,2025-06-17 06:19:00
1750141200,668.2,668.45,668.1,668.35,4916,2025-06-17 06:20:00
1750141260,668.35,668.5,668.2,668.2,2120,2025-06-17 06:21:00
1750141320,668.3,668.3,667.8,667.8,6619,2025-06-17 06:22:00
1750141380,667.8,668.0,667.3,667.3,16195,2025-06-17 06:23:00
1750141440,667.4,667.4,666.5,666.55,4498,2025-06-17 06:24:00
1750141500,666.55,667.15,666.55,667.15,9487,2025-06-17 06:25:00
1750141560,667.15,667.3,666.8,666.8,3687,2025-06-17 06:26:00
1750141620,666.85,666.85,666.55,666.55,3025,2025-06-17 06:27:00
1750141680,666.6,667.0,666.15,666.9,2826,2025-06-17 06:28:00
1750141740,666.9,667.6,666.9,667.4,2853,2025-06-17 06:29:00
1750141800,667.4,667.55,667.2,667.55,3681,2025-06-17 06:30:00
1750141860,667.65,667.85,667.5,667.8,2821,2025-06-17 06:31:00
1750141920,667.8,667.8,667.25,667.25,11604,2025-06-17 06:32:00
1750141980,667.25,667.3,666.55,666.7,1955,2025-06-17 06:33:00
1750142040,666.7,666.7,666.3,666.3,3043,2025-06-17 06:34:00
1750142100,666.4,666.9,666.25,666.75,1798,2025-06-17 06:35:00
1750142160,666.75,666.75,665.55,665.55,10290,2025-06-17 06:36:00
1750142220,665.7,666.6,665.55,666.0,18455,2025-06-17 06:37:00
1750142280,666.2,666.9,666.1,666.85,2961,2025-06-17 06:38:00
1750142340,666.95,667.2,666.55,667.0,1147,2025-06-17 06:39:00
1750142400,667.0,667.7,667.0,667.25,2102,2025-06-17 06:40:00
1750142460,667.25,667.9,667.25,667.85,2316,2025-06-17 06:41:00
1750142520,667.85,667.85,667.1,667.2,15822,2025-06-17 06:42:00
1750142580,667.2,667.45,666.8,667.05,3487,2025-06-17 06:43:00
1750142640,667.0,667.4,667.0,667.15,3536,2025-06-17 06:44:00
1750142700,667.15,667.15,666.85,667.05,3588,2025-06-17 06:45:00
1750142760,667.25,667.25,666.35,666.65,4011,2025-06-17 06:46:00
1750142820,666.65,667.0,666.35,667.0,2763,2025-06-17 06:47:00
1750142880,666.75,667.25,666.75,667.2,2082,2025-06-17 06:48:00
1750142940,667.05,667.05,666.85,666.9,1794,2025-06-17 06:49:00
1750143000,666.85,666.9,666.85,666.85,1092,2025-06-17 06:50:00
1750143060,666.75,666.9,666.2,666.2,3828,2025-06-17 06:51:00
1750143120,666.65,666.9,666.1,666.35,2809,2025-06-17 06:52:00
1750143180,666.35,666.95,666.3,666.95,2621,2025-06-17 06:53:00
1750143240,667.0,667.0,666.6,666.65,1486,2025-06-17 06:54:00
1750143300,666.65,666.65,666.5,666.6,2179,2025-06-17 06:55:00
1750143360,666.6,666.6,666.3,666.3,1757,2025-06-17 06:56:00
1750143420,666.45,666.45,665.9,666.4,6292,2025-06-17 06:57:00
1750143480,666.4,666.6,666.25,666.6,3091,2025-06-17 06:58:00
1750143540,666.6,666.9,666.35,666.85,2070,2025-06-17 06:59:00
1750143600,666.85,666.9,666.05,666.7,4071,2025-06-17 07:00:00
1750143660,666.55,666.7,666.3,666.35,4280,2025-06-17 07:01:00
1750143720,666.55,666.55,666.0,666.05,2613,2025-06-17 07:02:00
1750143780,666.05,666.05,665.85,665.95,1167,2025-06-17 07:03:00
1750143840,665.9,665.9,665.55,665.8,3250,2025-06-17 07:04:00
1750143900,665.8,666.0,665.6,666.0,2319,2025-06-17 07:05:00
1750143960,666.05,666.05,665.8,666.0,1956,2025-06-17 07:06:00
1750144020,666.05,666.35,666.0,666.15,1123,2025-06-17 07:07:00
1750144080,666.15,666.3,665.65,665.85,2518,2025-06-17 07:08:00
1750144140,665.9,665.9,665.75,665.75,1463,2025-06-17 07:09:00
1750144200,665.85,666.0,665.75,665.85,838,2025-06-17 07:10:00
1750144260,665.85,665.85,665.75,665.85,1285,2025-06-17 07:11:00
1750144320,665.85,665.9,665.7,665.7,2583,2025-06-17 07:12:00
1750144380,665.85,665.9,665.1,665.35,7192,2025-06-17 07:13:00
1750144440,665.35,665.6,664.15,664.3,41373,2025-06-17 07:14:00
1750144500,664.3,664.8,664.0,664.8,5058,2025-06-17 07:15:00
1750144560,664.8,664.95,664.55,664.55,1873,2025-06-17 07:16:00
1750144620,664.8,665.0,664.75,664.95,2124,2025-06-17 07:17:00
1750144680,665.0,665.0,664.75,664.75,1232,2025-06-17 07:18:00
1750144740,664.8,664.9,664.35,664.35,13742,2025-06-17 07:19:00
1750144800,664.35,664.65,664.3,664.3,2794,2025-06-17 07:20:00
1750144860,664.25,664.25,663.3,663.55,7369,2025-06-17 07:21:00
1750144920,663.35,663.8,662.75,663.5,10248,2025-06-17 07:22:00
1750144980,663.2,663.8,662.75,663.1,4575,2025-06-17 07:23:00
1750145040,662.8,663.5,662.8,663.1,4301,2025-06-17 07:24:00
1750145100,663.05,663.05,662.2,662.2,6520,2025-06-17 07:25:00
1750145160,662.15,662.75,662.0,662.5,6097,2025-06-17 07:26:00
1750145220,662.65,663.25,662.5,662.9,4136,2025-06-17 07:27:00
1750145280,662.55,663.4,662.55,663.4,2264,2025-06-17 07:28:00
1750145340,663.2,663.6,663.05,663.3,2701,2025-06-17 07:29:00
1750145400,663.3,663.6,663.0,663.05,7617,2025-06-17 07:30:00
1750145460,663.1,663.5,663.05,663.3,1803,2025-06-17 07:31:00
1750145520,663.35,663.5,663.2,663.3,1833,2025-06-17 07:32:00
1750145580,663.3,663.9,663.3,663.8,1524,2025-06-17 07:33:00
1750145640,663.7,663.7,662.8,662.8,3613,2025-06-17 07:34:00
1750145700,662.85,662.85,662.15,662.7,7517,2025-06-17 07:35:00
1750145760,662.7,663.0,662.3,662.3,5268,2025-06-17 07:36:00
1750145820,662.45,662.75,662.3,662.7,4561,2025-06-17 07:37:00
1750145880,662.7,662.7,662.5,662.5,4414,2025-06-17 07:38:00
1750145940,662.55,663.0,662.5,662.75,4488,2025-06-17 07:39:00
1750146000,662.75,662.9,662.4,662.6,2722,2025-06-17 07:40:00
1750146060,662.7,662.95,662.6,662.9,2803,2025-06-17 07:41:00
1750146120,663.05,663.2,662.6,662.9,7079,2025-06-17 07:42:00
1750146180,662.8,663.0,662.6,662.75,2863,2025-06-17 07:43:00
1750146240,662.75,663.4,662.5,662.65,20172,2025-06-17 07:44:00
1750146300,662.75,662.85,662.5,662.85,3961,2025-06-17 07:45:00
1750146360,662.9,663.1,662.5,663.1,3208,2025-06-17 07:46:00
1750146420,663.1,663.1,662.65,662.65,1640,2025-06-17 07:47:00
1750146480,662.7,662.7,662.4,662.45,4250,2025-06-17 07:48:00
1750146540,662.5,663.0,662.4,662.95,4610,2025-06-17 07:49:00
1750146600,662.9,663.05,662.7,662.8,11695,2025-06-17 07:50:00
1750146660,662.8,663.25,662.8,663.0,3097,2025-06-17 07:51:00
1750146720,663.0,664.45,663.0,664.05,11397,2025-06-17 07:52:00
1750146780,664.35,664.35,663.8,663.8,5204,2025-06-17 07:53:00
1750146840,664.0,664.45,663.85,663.85,6359,2025-06-17 07:54:00
1750146900,664.0,664.3,663.65,664.3,4954,2025-06-17 07:55:00
1750146960,664.5,664.75,664.25,664.4,5355,2025-06-17 07:56:00
1750147020,664.5,664.8,664.45,664.6,6350,2025-06-17 07:57:00
1750147080,664.8,665.0,664.6,664.75,4338,2025-06-17 07:58:00
1750147140,664.95,665.0,664.65,664.65,3160,2025-06-17 07:59:00
1750147200,664.75,664.75,664.25,664.25,6521,2025-06-17 08:00:00
1750147260,664.4,665.25,664.35,664.7,12622,2025-06-17 08:01:00
1750147320,664.8,665.1,664.7,664.95,7384,2025-06-17 08:02:00
1750147380,665.25,665.7,664.85,665.7,23810,2025-06-17 08:03:00
1750147440,665.7,666.0,665.5,665.65,5448,2025-06-17 08:04:00
1750147500,665.5,665.9,665.5,665.6,3143,2025-06-17 08:05:00
1750147560,665.75,665.75,665.5,665.5,3062,2025-06-17 08:06:00
1750147620,665.5,666.35,665.5,666.05,11001,2025-06-17 08:07:00
1750147680,666.05,666.05,665.55,665.55,4499,2025-06-17 08:08:00
1750147740,665.7,665.8,665.5,665.5,4408,2025-06-17 08:09:00
1750147800,665.65,666.05,665.55,665.7,3471,2025-06-17 08:10:00
1750147860,665.7,665.95,665.55,665.55,2665,2025-06-17 08:11:00
1750147920,665.7,665.7,665.55,665.65,2856,2025-06-17 08:12:00
1750147980,665.45,665.85,665.2,665.85,6090,2025-06-17 08:13:00
1750148040,666.2,666.2,665.6,665.6,2159,2025-06-17 08:14:00
1750148100,665.7,665.75,665.2,665.4,3690,2025-06-17 08:15:00
1750148160,665.35,665.55,665.2,665.2,2979,2025-06-17 08:16:00
1750148220,665.2,665.35,665.0,665.0,5678,2025-06-17 08:17:00
1750148280,664.6,664.75,664.4,664.4,7737,2025-06-17 08:18:00
1750148340,664.4,665.45,664.25,664.85,9920,2025-06-17 08:19:00
1750148400,664.9,665.2,664.55,665.15,3496,2025-06-17 08:20:00
1750148460,665.15,665.35,665.0,665.1,2788,2025-06-17 08:21:00
1750148520,665.25,665.7,665.1,665.35,3759,2025-06-17 08:22:00
1750148580,665.5,665.5,664.55,664.55,3635,2025-06-17 08:23:00
1750148640,664.55,665.2,664.55,664.9,8380,2025-06-17 08:24:00
1750148700,665.1,665.1,664.7,664.9,2691,2025-06-17 08:25:00
1750148760,664.95,665.45,664.85,665.45,3435,2025-06-17 08:26:00
1750148820,665.35,665.35,665.1,665.2,2338,2025-06-17 08:27:00
1750148880,665.2,665.25,664.95,665.0,2445,2025-06-17 08:28:00
1750148940,665.0,665.0,664.7,665.0,4475,2025-06-17 08:29:00
1750149000,664.9,665.0,664.8,664.85,2385,2025-06-17 08:30:00
1750149060,664.85,665.75,664.8,665.45,3313,2025-06-17 08:31:00
1750149120,665.45,665.5,665.0,665.0,3104,2025-06-17 08:32:00
1750149180,665.1,665.45,665.0,665.25,3045,2025-06-17 08:33:00
1750149240,665.25,665.7,665.15,665.6,4480,2025-06-17 08:34:00
1750149300,665.5,665.7,665.25,665.5,2851,2025-06-17 08:35:00
1750149360,665.7,665.7,665.35,665.6,3061,2025-06-17 08:36:00
1750149420,665.65,665.95,665.45,665.95,6558,2025-06-17 08:37:00
1750149480,665.9,666.3,665.8,665.8,2799,2025-06-17 08:38:00
1750149540,665.8,666.2,665.6,666.2,3754,2025-06-17 08:39:00
1750149600,666.0,666.2,666.0,666.1,2941,2025-06-17 08:40:00
1750149660,666.1,666.1,665.95,665.95,4270,2025-06-17 08:41:00
1750149720,666.0,666.0,665.7,665.7,2820,2025-06-17 08:42:00
1750149780,665.7,665.9,665.5,665.8,3673,2025-06-17 08:43:00
1750149840,665.8,665.85,665.55,665.85,3752,2025-06-17 08:44:00
1750149900,665.8,665.9,665.7,665.9,3504,2025-06-17 08:45:00
1750149960,665.9,666.0,665.75,665.85,2846,2025-06-17 08:46:00
1750150020,665.85,666.15,665.7,666.15,4417,2025-06-17 08:47:00
1750150080,666.15,666.15,666.05,666.1,2694,2025-06-17 08:48:00
1750150140,666.05,666.1,666.0,666.05,3050,2025-06-17 08:49:00
1750150200,666.0,666.05,666.0,666.0,3214,2025-06-17 08:50:00
1750150260,666.05,666.05,665.7,665.75,3041,2025-06-17 08:51:00
1750150320,665.75,666.1,665.7,665.95,4828,2025-06-17 08:52:00
1750150380,665.95,666.0,665.65,666.0,4360,2025-06-17 08:53:00
1750150440,666.0,666.15,665.65,665.85,2795,2025-06-17 08:54:00
1750150500,665.95,665.95,665.4,665.4,4817,2025-06-17 08:55:00
1750150560,665.4,665.8,665.3,665.6,3713,2025-06-17 08:56:00
1750150620,665.6,666.0,665.5,665.55,3393,2025-06-17 08:57:00
1750150680,665.55,665.6,665.45,665.55,3545,2025-06-17 08:58:00
1750150740,665.55,666.1,665.45,665.75,4593,2025-06-17 08:59:00
1750150800,665.6,665.8,665.55,665.65,3636,2025-06-17 09:00:00
1750150860,665.8,666.1,665.8,665.95,6675,2025-06-17 09:01:00
1750150920,665.95,666.6,665.9,666.5,5754,2025-06-17 09:02:00
1750150980,666.6,667.0,666.45,666.65,4644,2025-06-17 09:03:00
1750151040,666.65,666.65,666.0,666.0,9794,2025-06-17 09:04:00
1750151100,666.05,666.25,665.8,666.0,5193,2025-06-17 09:05:00
1750151160,666.0,666.0,665.3,665.4,4656,2025-06-17 09:06:00
1750151220,665.3,666.15,665.25,665.6,6269,2025-06-17 09:07:00
1750151280,665.6,665.6,665.15,665.2,5438,2025-06-17 09:08:00
1750151340,665.45,665.5,665.15,665.25,2892,2025-06-17 09:09:00
1750151400,665.25,665.65,665.15,665.15,4069,2025-06-17 09:10:00
1750151460,665.35,665.55,665.1,665.5,4194,2025-06-17 09:11:00
1750151520,665.55,665.6,665.25,665.35,3469,2025-06-17 09:12:00
1750151580,665.35,665.5,665.2,665.3,5325,2025-06-17 09:13:00
1750151640,665.35,665.95,665.35,665.95,4151,2025-06-17 09:14:00
1750151700,665.95,666.15,665.75,666.15,6146,2025-06-17 09:15:00
1750151760,666.25,666.25,666.0,666.2,4342,2025-06-17 09:16:00
1750151820,666.25,666.25,665.85,665.85,3647,2025-06-17 09:17:00
1750151880,665.85,665.9,665.75,665.8,2972,2025-06-17 09:18:00
1750151940,665.8,665.8,665.5,665.65,4311,2025-06-17 09:19:00
1750152000,665.65,666.1,665.6,665.6,3697,2025-06-17 09:20:00
1750152060,665.6,665.75,665.25,665.45,5200,2025-06-17 09:21:00
1750152120,665.35,665.6,665.1,665.35,4860,2025-06-17 09:22:00
1750152180,665.4,665.4,665.2,665.25,3142,2025-06-17 09:23:00
1750152240,665.2,665.25,665.1,665.2,5550,2025-06-17 09:24:00
1750152300,665.1,665.2,664.45,664.6,11113,2025-06-17 09:25:00
1750152360,664.5,664.95,664.3,664.8,6779,2025-06-17 09:26:00
1750152420,664.8,664.85,664.55,664.65,3803,2025-06-17 09:27:00
1750152480,664.55,664.85,664.55,664.8,3898,2025-06-17 09:28:00
1750152540,664.6,665.5,664.6,665.25,7760,2025-06-17 09:29:00
1750152600,665.25,665.25,664.6,664.75,15289,2025-06-17 09:30:00
1750152660,664.75,664.9,664.35,664.4,14890,2025-06-17 09:31:00
1750152720,664.4,664.65,664.05,664.45,18771,2025-06-17 09:32:00
1750152780,664.6,664.6,664.25,664.5,8573,2025-06-17 09:33:00
1750152840,664.45,664.45,664.05,664.15,8504,2025-06-17 09:34:00
1750152900,664.5,664.95,664.3,664.95,15849,2025-06-17 09:35:00
1750152960,664.9,664.9,664.75,664.85,8065,2025-06-17 09:36:00
1750153020,664.8,665.25,664.8,665.25,18310,2025-06-17 09:37:00
1750153080,665.4,665.4,664.65,664.85,22904,2025-06-17 09:38:00
1750153140,665.0,665.45,664.85,665.15,28299,2025-06-17 09:39:00
1750153200,665.4,665.4,665.1,665.2,11223,2025-06-17 09:40:00
1750153260,665.3,666.05,665.2,665.55,22578,2025-06-17 09:41:00
1750153320,665.55,665.75,665.55,665.55,6866,2025-06-17 09:42:00
1750153380,665.55,665.6,665.2,665.45,13313,2025-06-17 09:43:00
1750153440,665.2,665.4,664.65,664.8,18637,2025-06-17 09:44:00
1750153500,664.85,665.65,664.65,665.4,24764,2025-06-17 09:45:00
1750153560,665.4,665.6,665.05,665.6,15154,2025-06-17 09:46:00
1750153620,665.6,665.85,665.5,665.6,10589,2025-06-17 09:47:00
1750153680,665.55,665.55,665.4,665.4,18459,2025-06-17 09:48:00
1750153740,665.4,665.65,665.4,665.65,25310,2025-06-17 09:49:00
1750153800,665.65,666.0,665.5,665.75,30125,2025-06-17 09:50:00
1750153860,665.95,666.1,665.6,665.65,11693,2025-06-17 09:51:00
1750153920,665.6,665.65,665.2,665.3,12889,2025-06-17 09:52:00
1750153980,665.3,665.3,664.65,664.85,14052,2025-06-17 09:53:00
1750154040,664.85,664.85,664.4,664.8,15740,2025-06-17 09:54:00
1750154100,664.8,664.9,664.55,664.75,14375,2025-06-17 09:55:00
1750154160,664.75,664.75,664.3,664.5,13655,2025-06-17 09:56:00
1750154220,664.35,664.45,664.05,664.1,17769,2025-06-17 09:57:00
1750154280,664.0,664.0,663.4,663.75,19958,2025-06-17 09:58:00
1750154340,663.75,664.1,663.1,663.9,5634,2025-06-17 09:59:00
1750218300,663.05,665.5,662.15,663.0,21954,2025-06-18 03:45:00
1750218360,664.15,667.0,663.5,666.7,35507,2025-06-18 03:46:00
1750218420,666.7,669.45,666.7,668.4,49826,2025-06-18 03:47:00
1750218480,668.35,668.85,666.75,667.35,18590,2025-06-18 03:48:00
1750218540,667.25,667.7,666.25,666.8,12046,2025-06-18 03:49:00
1750218600,667.25,667.45,666.0,667.15,12266,2025-06-18 03:50:00
1750218660,667.15,668.35,667.15,668.2,13977,2025-06-18 03:51:00
1750218720,667.85,670.0,667.75,669.7,20198,2025-06-18 03:52:00
1750218780,669.85,670.0,669.0,669.5,17120,2025-06-18 03:53:00
1750218840,669.5,670.6,669.3,670.45,13959,2025-06-18 03:54:00
1750218900,670.45,670.75,669.7,670.25,11398,2025-06-18 03:55:00
1750218960,670.25,670.25,668.55,669.05,7914,2025-06-18 03:56:00
1750219020,668.8,669.95,668.7,669.35,5587,2025-06-18 03:57:00
1750219080,669.25,669.7,669.1,669.4,2117,2025-06-18 03:58:00
1750219140,669.4,670.05,669.3,670.0,3952,2025-06-18 03:59:00
1750219200,669.95,670.5,669.75,670.2,12619,2025-06-18 04:00:00
1750219260,670.45,670.5,669.6,670.15,14995,2025-06-18 04:01:00
1750219320,670.4,671.5,670.2,671.25,6311,2025-06-18 04:02:00
1750219380,671.3,671.55,671.05,671.2,6649,2025-06-18 04:03:00
1750219440,671.2,671.4,670.55,671.4,4811,2025-06-18 04:04:00
1750219500,671.4,672.45,671.25,672.45,12565,2025-06-18 04:05:00
1750219560,672.45,672.8,672.15,672.3,13400,2025-06-18 04:06:00
1750219620,672.3,672.3,671.8,671.85,7651,2025-06-18 04:07:00
1750219680,671.6,672.05,671.4,671.65,6881,2025-06-18 04:08:00
1750219740,671.4,672.25,671.4,672.0,11825,2025-06-18 04:09:00
1750219800,671.8,672.4,671.8,672.35,1987,2025-06-18 04:10:00
1750219860,672.35,672.6,672.1,672.6,3968,2025-06-18 04:11:00
1750219920,672.8,673.5,672.4,672.5,15240,2025-06-18 04:12:00
1750219980,672.55,672.65,672.2,672.4,3479,2025-06-18 04:13:00
1750220040,672.65,672.9,672.45,672.5,6221,2025-06-18 04:14:00
1750220100,672.5,672.9,672.2,672.5,4427,2025-06-18 04:15:00
1750220160,672.5,672.5,671.05,671.1,13663,2025-06-18 04:16:00
1750220220,671.3,671.95,671.05,671.95,14640,2025-06-18 04:17:00
1750220280,671.85,672.0,671.4,671.75,4923,2025-06-18 04:18:00
1750220340,671.75,671.75,671.45,671.45,3194,2025-06-18 04:19:00
1750220400,671.75,671.95,671.5,671.8,4686,2025-06-18 04:20:00
1750220460,671.75,671.8,671.55,671.65,928,2025-06-18 04:21:00
1750220520,672.05,672.9,672.05,672.05,14558,2025-06-18 04:22:00
1750220580,672.2,672.2,671.4,671.65,3550,2025-06-18 04:23:00
1750220640,671.35,672.0,671.05,671.8,5589,2025-06-18 04:24:00
1750220700,671.85,672.15,671.25,671.25,2491,2025-06-18 04:25:00
1750220760,671.25,672.0,671.25,671.65,3990,2025-06-18 04:26:00
1750220820,671.65,671.65,671.2,671.45,3012,2025-06-18 04:27:00
1750220880,671.5,671.95,671.15,671.95,3180,2025-06-18 04:28:00
1750220940,671.7,671.95,671.1,671.1,8641,2025-06-18 04:29:00
1750221000,671.45,671.8,671.25,671.7,7063,2025-06-18 04:30:00
1750221060,672.0,672.35,671.5,671.65,3050,2025-06-18 04:31:00
1750221120,671.15,671.25,670.2,670.5,3572,2025-06-18 04:32:00
1750221180,670.1,671.0,670.1,670.8,2034,2025-06-18 04:33:00
1750221240,670.8,670.95,670.6,670.85,1289,2025-06-18 04:34:00
1750221300,670.7,671.05,670.7,671.05,2020,2025-06-18 04:35:00
1750221360,671.05,672.35,671.05,672.2,3566,2025-06-18 04:36:00
1750221420,672.0,672.6,672.0,672.2,4053,2025-06-18 04:37:00
1750221480,672.3,672.3,671.65,671.65,4088,2025-06-18 04:38:00
1750221540,671.65,672.0,671.65,672.0,2724,2025-06-18 04:39:00
1750221600,672.3,672.35,671.65,671.65,2443,2025-06-18 04:40:00
1750221660,671.65,671.85,670.2,670.2,25800,2025-06-18 04:41:00
1750221720,670.15,670.15,669.4,669.8,7925,2025-06-18 04:42:00
1750221780,669.8,670.7,669.75,670.7,2733,2025-06-18 04:43:00
1750221840,670.5,670.85,669.55,669.6,11780,2025-06-18 04:44:00
1750221900,669.6,670.0,669.5,669.65,2329,2025-06-18 04:45:00
1750221960,669.65,669.65,669.2,669.2,4090,2025-06-18 04:46:00
1750222020,669.2,669.7,669.2,669.35,2070,2025-06-18 04:47:00
1750222080,669.3,669.3,668.8,669.3,4715,2025-06-18 04:48:00
1750222140,669.15,669.15,667.35,667.5,18990,2025-06-18 04:49:00
1750222200,667.4,667.9,667.4,667.85,5478,2025-06-18 04:50:00
1750222260,667.75,668.4,667.65,668.4,2916,2025-06-18 04:51:00
1750222320,668.2,668.65,667.2,667.2,7870,2025-06-18 04:52:00
1750222380,667.25,667.5,666.1,666.25,11561,2025-06-18 04:53:00
1750222440,666.25,666.6,666.0,666.05,5950,2025-06-18 04:54:00
1750222500,666.05,666.3,666.05,666.15,2073,2025-06-18 04:55:00
1750222560,666.15,666.25,665.55,666.05,4748,2025-06-18 04:56:00
1750222620,665.85,666.85,665.85,666.3,10638,2025-06-18 04:57:00
1750222680,666.3,666.85,665.65,665.8,13447,2025-06-18 04:58:00
1750222740,665.8,666.0,665.5,665.7,33397,2025-06-18 04:59:00
1750222800,665.8,666.15,665.3,665.3,3922,2025-06-18 05:00:00
1750222860,665.3,666.2,665.3,665.85,6302,2025-06-18 05:01:00
1750222920,665.6,665.9,665.5,665.5,4124,2025-06-18 05:02:00
1750222980,665.5,665.65,665.5,665.55,1915,2025-06-18 05:03:00
1750223040,665.5,665.65,665.0,665.35,20258,2025-06-18 05:04:00
1750223100,665.35,665.7,665.25,665.4,9593,2025-06-18 05:05:00
1750223160,665.4,666.3,665.15,666.3,11497,2025-06-18 05:06:00
1750223220,666.0,666.6,666.0,666.4,5655,2025-06-18 05:07:00
1750223280,666.6,666.65,666.2,666.65,2479,2025-06-18 05:08:00
1750223340,666.35,666.85,666.35,666.85,2127,2025-06-18 05:09:00
1750223400,666.65,667.95,666.65,667.05,18991,2025-06-18 05:10:00
1750223460,667.15,667.45,666.8,666.8,4560,2025-06-18 05:11:00
1750223520,666.9,667.05,666.45,666.9,7439,2025-06-18 05:12:00
1750223580,666.7,667.05,666.7,666.9,1820,2025-06-18 05:13:00
1750223640,666.8,667.25,666.45,666.45,2870,2025-06-18 05:14:00
1750223700,666.4,666.45,665.55,665.55,7407,2025-06-18 05:15:00
1750223760,665.6,665.8,665.5,665.5,2117,2025-06-18 05:16:00
1750223820,665.4,665.9,665.4,665.9,3269,2025-06-18 05:17:00
1750223880,665.85,665.9,665.1,665.1,7378,2025-06-18 05:18:00
1750223940,665.1,665.35,664.45,664.8,18413,2025-06-18 05:19:00
1750224000,664.9,665.1,664.8,665.05,16483,2025-06-18 05:20:00
1750224060,665.05,665.05,664.35,664.6,7560,2025-06-18 05:21:00
