timestamp,open,high,low,close,volume,datetime
1750666200,480.25,480.65,480.25,480.4,5136,2025-06-23 08:10:00
1750666260,480.4,480.4,479.5,479.85,13932,2025-06-23 08:11:00
1750666320,479.7,479.85,478.95,479.25,7846,2025-06-23 08:12:00
1750666380,479.0,479.35,478.5,478.75,4824,2025-06-23 08:13:00
1750666440,478.5,479.2,478.5,478.65,3538,2025-06-23 08:14:00
1750666500,478.5,479.15,478.15,478.8,17774,2025-06-23 08:15:00
1750666560,478.6,479.4,478.5,479.4,3379,2025-06-23 08:16:00
1750666620,479.15,479.3,478.6,478.9,281,2025-06-23 08:17:00
1750666680,478.65,479.4,478.3,478.8,11638,2025-06-23 08:18:00
1750666740,478.55,479.1,478.35,478.9,23247,2025-06-23 08:19:00
1750666800,478.75,479.4,478.25,478.85,21437,2025-06-23 08:20:00
1750666860,478.6,479.35,478.4,479.35,19012,2025-06-23 08:21:00
1750666920,479.1,479.35,478.45,478.65,17819,2025-06-23 08:22:00
1750666980,478.5,478.65,477.9,478.2,11837,2025-06-23 08:23:00
1750667040,478.25,479.3,478.25,479.25,6840,2025-06-23 08:24:00
1750667100,479.25,479.35,478.5,478.85,6901,2025-06-23 08:25:00
1750667160,478.6,479.15,478.45,478.85,16157,2025-06-23 08:26:00
1750667220,478.6,478.95,478.4,478.4,24172,2025-06-23 08:27:00
1750667280,478.4,479.8,478.35,479.3,20153,2025-06-23 08:28:00
1750667340,479.15,479.9,478.85,479.9,19184,2025-06-23 08:29:00
1750667400,479.9,480.0,479.45,479.65,22159,2025-06-23 08:30:00
1750667460,479.65,479.75,479.4,479.75,18072,2025-06-23 08:31:00
1750667520,479.65,480.0,479.55,480.0,16621,2025-06-23 08:32:00
1750667580,479.8,480.3,479.7,480.3,18558,2025-06-23 08:33:00
1750667640,480.25,480.4,479.75,480.1,15916,2025-06-23 08:34:00
1750667700,480.3,480.4,479.8,479.85,12142,2025-06-23 08:35:00
1750667760,479.9,480.0,479.6,479.95,18344,2025-06-23 08:36:00
1750667820,480.0,480.4,479.85,480.0,14793,2025-06-23 08:37:00
1750667880,480.15,480.3,479.7,479.75,22731,2025-06-23 08:38:00
1750667940,479.6,480.3,479.5,480.1,14582,2025-06-23 08:39:00
1750668000,480.3,480.3,479.85,480.05,16128,2025-06-23 08:40:00
1750668060,479.85,480.4,479.65,479.85,22131,2025-06-23 08:41:00
1750668120,479.85,480.15,479.35,479.5,16864,2025-06-23 08:42:00
1750668180,479.4,480.35,479.35,480.05,19782,2025-06-23 08:43:00
1750668240,480.2,480.4,479.75,480.4,16706,2025-06-23 08:44:00
1750668300,480.0,480.6,479.85,480.0,26120,2025-06-23 08:45:00
1750668360,480.0,480.2,479.25,480.2,19887,2025-06-23 08:46:00
1750668420,480.3,480.45,479.75,480.4,15381,2025-06-23 08:47:00
1750668480,480.15,480.35,479.75,479.9,24386,2025-06-23 08:48:00
1750668540,480.1,480.1,479.0,479.15,6929,2025-06-23 08:49:00
1750668600,479.0,479.9,478.7,479.35,18207,2025-06-23 08:50:00
1750668660,479.35,479.65,478.85,479.3,14833,2025-06-23 08:51:00
1750668720,479.05,479.55,479.05,479.55,18744,2025-06-23 08:52:00
1750668780,479.65,479.7,478.85,479.35,11073,2025-06-23 08:53:00
1750668840,479.15,479.25,478.8,479.1,20676,2025-06-23 08:54:00
1750668900,478.8,479.4,478.8,479.3,15476,2025-06-23 08:55:00
1750668960,479.3,479.9,479.0,479.85,5826,2025-06-23 08:56:00
1750669020,479.6,479.9,479.2,479.65,17602,2025-06-23 08:57:00
1750669080,479.65,480.25,479.2,480.0,5586,2025-06-23 08:58:00
1750669140,480.05,480.5,480.0,480.0,15690,2025-06-23 08:59:00
1750669200,480.0,480.35,479.9,480.25,8198,2025-06-23 09:00:00
1750669260,480.2,480.35,479.85,480.25,496,2025-06-23 09:01:00
1750669320,480.15,480.6,480.1,480.5,6115,2025-06-23 09:02:00
1750669380,480.35,480.65,480.05,480.55,7188,2025-06-23 09:03:00
1750669440,480.25,481.0,480.0,480.3,3817,2025-06-23 09:04:00
1750669500,480.1,480.4,480.0,480.1,5016,2025-06-23 09:05:00
1750669560,480.25,480.4,479.5,480.0,7202,2025-06-23 09:06:00
1750669620,480.0,480.3,479.5,479.55,5943,2025-06-23 09:07:00
1750669680,479.5,479.85,479.3,479.75,2469,2025-06-23 09:08:00
1750669740,479.45,479.75,479.3,479.3,756,2025-06-23 09:09:00
1750669800,479.3,479.85,479.3,479.8,479,2025-06-23 09:10:00
1750669860,479.75,479.8,479.35,479.65,525,2025-06-23 09:11:00
1750669920,479.6,479.7,479.3,479.3,840,2025-06-23 09:12:00
1750669980,479.3,479.7,479.0,479.45,7365,2025-06-23 09:13:00
1750670040,479.25,479.55,479.15,479.25,312,2025-06-23 09:14:00
1750670100,479.4,479.6,479.1,479.25,968,2025-06-23 09:15:00
1750670160,479.25,479.6,479.15,479.55,643,2025-06-23 09:16:00
1750670220,479.35,479.35,478.65,479.05,5968,2025-06-23 09:17:00
1750670280,478.8,479.2,478.3,478.5,10113,2025-06-23 09:18:00
1750670340,478.55,478.9,478.15,478.55,3444,2025-06-23 09:19:00
1750670400,478.25,478.9,478.25,478.65,3131,2025-06-23 09:20:00
1750670460,478.4,478.85,478.3,478.45,17143,2025-06-23 09:21:00
1750670520,478.45,478.7,478.1,478.4,13771,2025-06-23 09:22:00
1750670580,478.4,478.85,478.1,478.65,6294,2025-06-23 09:23:00
1750670640,478.5,478.65,478.25,478.45,2311,2025-06-23 09:24:00
1750670700,478.4,479.05,478.35,479.05,5427,2025-06-23 09:25:00
1750670760,479.05,479.15,478.45,478.7,3559,2025-06-23 09:26:00
1750670820,478.7,479.05,478.6,479.0,2437,2025-06-23 09:27:00
1750670880,478.8,478.9,478.2,478.4,7393,2025-06-23 09:28:00
1750670940,478.2,478.6,478.2,478.35,4942,2025-06-23 09:29:00
1750671000,478.3,478.55,478.25,478.55,1733,2025-06-23 09:30:00
1750671060,478.4,478.8,478.35,478.4,6112,2025-06-23 09:31:00
1750671120,478.35,478.5,478.2,478.2,5369,2025-06-23 09:32:00
1750671180,478.05,478.55,478.05,478.15,8648,2025-06-23 09:33:00
1750671240,478.35,478.55,478.25,478.25,4096,2025-06-23 09:34:00
1750671300,478.1,478.55,478.05,478.25,4983,2025-06-23 09:35:00
1750671360,478.05,478.35,478.0,478.35,5933,2025-06-23 09:36:00
1750671420,478.2,478.55,478.0,478.05,11614,2025-06-23 09:37:00
1750671480,478.2,478.35,478.0,478.15,4399,2025-06-23 09:38:00
1750671540,478.0,478.0,477.8,477.95,5184,2025-06-23 09:39:00
1750671600,477.95,478.15,477.85,477.85,3023,2025-06-23 09:40:00
1750671660,478.0,478.0,477.3,477.3,6767,2025-06-23 09:41:00
1750671720,477.45,478.15,477.35,477.8,10055,2025-06-23 09:42:00
1750671780,477.8,477.8,477.5,477.8,2089,2025-06-23 09:43:00
1750671840,477.95,477.95,477.1,477.2,4580,2025-06-23 09:44:00
1750671900,477.05,477.15,476.75,477.15,10254,2025-06-23 09:45:00
1750671960,477.15,477.6,477.05,477.6,10295,2025-06-23 09:46:00
1750672020,477.5,477.55,477.35,477.55,6033,2025-06-23 09:47:00
1750672080,477.0,477.3,476.9,477.05,20029,2025-06-23 09:48:00
1750672140,476.95,477.4,476.95,477.4,16141,2025-06-23 09:49:00
1750672200,477.15,477.4,477.0,477.4,31525,2025-06-23 09:50:00
1750672260,477.4,478.35,477.3,478.3,34644,2025-06-23 09:51:00
1750672320,478.2,478.4,477.15,477.2,10334,2025-06-23 09:52:00
1750672380,477.15,477.2,476.15,476.25,15477,2025-06-23 09:53:00
1750672440,476.15,476.6,476.05,476.45,22195,2025-06-23 09:54:00
1750672500,476.4,476.65,476.0,476.15,28183,2025-06-23 09:55:00
1750672560,476.25,476.75,476.25,476.75,8365,2025-06-23 09:56:00
1750672620,476.55,476.7,476.05,476.2,13452,2025-06-23 09:57:00
1750672680,476.7,476.7,476.4,476.5,7648,2025-06-23 09:58:00
1750672740,476.65,479.0,476.65,479.0,13872,2025-06-23 09:59:00
1750736700,483.5,486.7,481.05,485.75,103400,2025-06-24 03:45:00
1750736760,485.55,486.0,485.15,485.35,13423,2025-06-24 03:46:00
1750736820,485.35,485.7,484.55,484.95,16040,2025-06-24 03:47:00
1750736880,484.55,484.9,483.5,484.4,8296,2025-06-24 03:48:00
1750736940,484.35,484.4,480.55,480.6,36647,2025-06-24 03:49:00
1750737000,481.65,483.4,480.25,481.95,21034,2025-06-24 03:50:00
1750737060,481.75,481.75,480.9,481.05,8664,2025-06-24 03:51:00
1750737120,481.05,482.05,480.65,481.95,25599,2025-06-24 03:52:00
1750737180,482.0,483.05,481.75,482.35,28959,2025-06-24 03:53:00
1750737240,482.0,483.1,481.4,482.8,18251,2025-06-24 03:54:00
1750737300,482.7,482.85,481.5,481.8,6318,2025-06-24 03:55:00
1750737360,481.8,482.75,481.8,482.25,5297,2025-06-24 03:56:00
1750737420,482.25,482.3,480.8,481.5,29531,2025-06-24 03:57:00
1750737480,481.5,483.55,481.5,483.55,22874,2025-06-24 03:58:00
1750737540,483.95,484.15,483.1,483.1,14711,2025-06-24 03:59:00
1750737600,482.85,483.55,482.7,483.55,17864,2025-06-24 04:00:00
1750737660,484.0,484.8,483.5,483.9,6012,2025-06-24 04:01:00
1750737720,483.95,483.95,482.1,482.85,8279,2025-06-24 04:02:00
1750737780,482.85,483.6,482.55,483.3,7998,2025-06-24 04:03:00
1750737840,483.3,483.7,483.0,483.7,10650,2025-06-24 04:04:00
1750737900,483.75,484.6,483.55,484.1,18192,2025-06-24 04:05:00
1750737960,484.1,485.2,483.7,484.5,13911,2025-06-24 04:06:00
1750738020,484.5,485.0,484.0,484.0,3037,2025-06-24 04:07:00
1750738080,484.0,484.75,484.0,484.05,2201,2025-06-24 04:08:00
1750738140,484.35,484.7,484.1,484.5,2915,2025-06-24 04:09:00
1750738200,484.65,485.6,484.35,485.05,5699,2025-06-24 04:10:00
1750738260,485.05,485.7,484.8,485.05,9988,2025-06-24 04:11:00
1750738320,484.95,485.3,484.95,485.0,12226,2025-06-24 04:12:00
1750738380,485.15,485.7,485.05,485.5,3174,2025-06-24 04:13:00
1750738440,485.5,485.85,485.3,485.85,5865,2025-06-24 04:14:00
1750738500,485.6,486.3,485.3,486.3,5615,2025-06-24 04:15:00
1750738560,486.3,487.25,486.3,487.05,29379,2025-06-24 04:16:00
1750738620,487.0,488.1,486.5,486.65,13382,2025-06-24 04:17:00
1750738680,486.95,488.0,486.05,488.0,5527,2025-06-24 04:18:00
1750738740,488.0,488.9,487.35,487.95,10495,2025-06-24 04:19:00
1750738800,487.75,488.65,487.35,487.4,9574,2025-06-24 04:20:00
1750738860,487.4,487.85,486.3,486.3,7469,2025-06-24 04:21:00
1750738920,486.3,486.3,485.7,485.95,7020,2025-06-24 04:22:00
1750738980,485.8,486.1,485.7,485.85,807,2025-06-24 04:23:00
1750739040,485.8,487.0,485.8,486.9,4752,2025-06-24 04:24:00
1750739100,486.75,486.75,486.1,486.25,3120,2025-06-24 04:25:00
1750739160,486.15,486.5,485.9,485.95,2721,2025-06-24 04:26:00
1750739220,485.95,486.5,485.95,486.35,2388,2025-06-24 04:27:00
1750739280,486.35,486.5,485.7,486.5,6918,2025-06-24 04:28:00
1750739340,486.5,486.9,486.05,486.8,2088,2025-06-24 04:29:00
1750739400,486.8,486.85,486.5,486.8,3563,2025-06-24 04:30:00
1750739460,486.9,488.2,486.85,487.8,5611,2025-06-24 04:31:00
1750739520,487.9,488.45,487.05,487.95,7258,2025-06-24 04:32:00
1750739580,487.6,487.8,485.65,485.8,7245,2025-06-24 04:33:00
1750739640,485.8,486.4,485.65,486.3,2109,2025-06-24 04:34:00
1750739700,486.15,486.3,485.45,485.45,3147,2025-06-24 04:35:00
1750739760,485.4,485.7,485.1,485.2,1673,2025-06-24 04:36:00
1750739820,484.95,485.1,484.55,484.55,7292,2025-06-24 04:37:00
1750739880,484.55,485.35,484.55,485.35,9429,2025-06-24 04:38:00
1750739940,485.4,485.9,485.0,485.2,3976,2025-06-24 04:39:00
1750740000,485.15,485.15,483.25,483.25,16830,2025-06-24 04:40:00
1750740060,483.4,483.65,483.05,483.5,4535,2025-06-24 04:41:00
1750740120,483.5,484.0,483.2,483.95,1954,2025-06-24 04:42:00
1750740180,483.85,484.15,483.2,483.55,2444,2025-06-24 04:43:00
1750740240,483.55,484.25,483.55,484.1,3079,2025-06-24 04:44:00
1750740300,484.15,484.45,483.5,484.25,1453,2025-06-24 04:45:00
1750740360,484.35,484.6,483.85,484.1,1147,2025-06-24 04:46:00
1750740420,484.1,484.9,484.1,484.7,3753,2025-06-24 04:47:00
1750740480,484.7,484.7,483.5,484.4,5055,2025-06-24 04:48:00
1750740540,484.4,484.65,483.85,483.85,1204,2025-06-24 04:49:00
1750740600,483.85,484.0,483.25,483.75,3011,2025-06-24 04:50:00
1750740660,483.75,484.4,483.3,484.4,923,2025-06-24 04:51:00
1750740720,484.4,484.5,483.8,484.3,1409,2025-06-24 04:52:00
1750740780,484.3,484.4,484.0,484.05,744,2025-06-24 04:53:00
1750740840,484.25,484.45,484.1,484.3,699,2025-06-24 04:54:00
1750740900,484.3,484.7,484.3,484.55,333,2025-06-24 04:55:00
1750740960,484.55,484.55,483.8,483.8,1621,2025-06-24 04:56:00
1750741020,483.8,483.9,483.3,483.5,2774,2025-06-24 04:57:00
1750741080,483.5,484.0,483.5,483.75,2657,2025-06-24 04:58:00
1750741140,483.95,484.2,483.6,483.95,3254,2025-06-24 04:59:00
1750741200,484.25,484.25,483.55,483.55,5063,2025-06-24 05:00:00
1750741260,483.45,483.7,482.6,483.4,4009,2025-06-24 05:01:00
1750741320,483.7,483.7,482.65,482.65,1089,2025-06-24 05:02:00
1750741380,482.9,483.25,482.5,482.55,3876,2025-06-24 05:03:00
1750741440,482.6,482.95,482.2,482.95,2677,2025-06-24 05:04:00
1750741500,482.95,483.05,482.2,482.65,3990,2025-06-24 05:05:00
1750741560,482.7,483.6,482.7,483.25,4178,2025-06-24 05:06:00
1750741620,483.25,483.95,483.25,483.8,1510,2025-06-24 05:07:00
1750741680,483.8,484.3,483.45,483.75,1865,2025-06-24 05:08:00
1750741740,483.95,484.2,483.65,484.1,3378,2025-06-24 05:09:00
1750741800,484.15,484.9,484.15,484.4,2968,2025-06-24 05:10:00
1750741860,484.5,484.6,484.1,484.1,8338,2025-06-24 05:11:00
1750741920,484.1,484.45,484.1,484.3,1079,2025-06-24 05:12:00
1750741980,484.3,484.5,484.1,484.25,515,2025-06-24 05:13:00
1750742040,484.25,484.5,484.25,484.4,451,2025-06-24 05:14:00
1750742100,484.4,485.0,484.1,484.8,15295,2025-06-24 05:15:00
1750742160,485.0,485.05,484.55,484.8,2586,2025-06-24 05:16:00
1750742220,484.8,485.0,484.5,484.9,700,2025-06-24 05:17:00
1750742280,484.65,484.9,484.5,484.5,388,2025-06-24 05:18:00
1750742340,484.5,484.5,484.0,484.0,537,2025-06-24 05:19:00
1750742400,483.9,484.35,483.65,483.8,737,2025-06-24 05:20:00
1750742460,483.55,484.2,483.3,484.2,785,2025-06-24 05:21:00
1750742520,483.95,484.2,483.85,483.95,488,2025-06-24 05:22:00
1750742580,483.95,484.75,483.95,484.2,1473,2025-06-24 05:23:00
1750742640,484.2,484.35,483.8,483.8,873,2025-06-24 05:24:00
1750742700,483.7,484.05,483.6,483.75,434,2025-06-24 05:25:00
1750742760,483.75,483.9,483.15,483.35,868,2025-06-24 05:26:00
1750742820,483.1,483.55,483.0,483.0,781,2025-06-24 05:27:00
1750742880,483.0,483.15,482.35,482.75,14195,2025-06-24 05:28:00
1750742940,482.7,482.75,482.05,482.1,3259,2025-06-24 05:29:00
1750743000,482.05,482.25,481.65,482.0,3422,2025-06-24 05:30:00
1750743060,481.9,482.7,481.7,482.55,1553,2025-06-24 05:31:00
1750743120,482.6,482.75,482.1,482.1,266,2025-06-24 05:32:00
1750743180,482.1,482.4,482.05,482.3,647,2025-06-24 05:33:00
1750743240,482.3,482.7,482.3,482.4,398,2025-06-24 05:34:00
1750743300,482.45,482.7,482.05,482.05,1342,2025-06-24 05:35:00
1750743360,482.05,482.1,481.15,481.2,3792,2025-06-24 05:36:00
1750743420,481.2,481.9,481.0,481.9,7742,2025-06-24 05:37:00
1750743480,481.9,482.55,481.65,482.55,2109,2025-06-24 05:38:00
1750743540,482.55,482.55,481.85,482.4,970,2025-06-24 05:39:00
1750743600,482.05,482.35,481.55,481.75,1958,2025-06-24 05:40:00
1750743660,481.75,482.1,481.55,481.9,505,2025-06-24 05:41:00
1750743720,481.9,482.3,481.85,481.9,751,2025-06-24 05:42:00
1750743780,481.75,481.95,481.3,481.3,1329,2025-06-24 05:43:00
1750743840,481.45,481.85,481.45,481.5,507,2025-06-24 05:44:00
1750743900,481.55,481.95,481.55,481.65,913,2025-06-24 05:45:00
1750743960,481.65,482.15,481.65,481.95,441,2025-06-24 05:46:00
1750744020,481.9,482.1,481.4,481.85,873,2025-06-24 05:47:00
1750744080,481.5,481.9,481.4,481.55,597,2025-06-24 05:48:00
1750744140,481.55,481.95,481.35,481.65,2703,2025-06-24 05:49:00
1750744200,481.85,482.3,481.75,482.3,1848,2025-06-24 05:50:00
1750744260,482.15,482.55,482.1,482.45,1355,2025-06-24 05:51:00
1750744320,482.4,482.4,481.65,482.05,3664,2025-06-24 05:52:00
1750744380,482.05,482.5,482.05,482.1,876,2025-06-24 05:53:00
1750744440,482.7,482.7,481.6,481.85,2196,2025-06-24 05:54:00
1750744500,482.0,482.2,481.55,482.0,338,2025-06-24 05:55:00
1750744560,482.0,482.2,481.7,481.85,12136,2025-06-24 05:56:00
1750744620,481.85,482.25,481.65,482.0,414,2025-06-24 05:57:00
1750744680,482.1,482.1,481.4,481.45,1147,2025-06-24 05:58:00
1750744740,481.45,482.25,481.4,481.95,2422,2025-06-24 05:59:00
1750744800,482.15,482.15,481.4,481.8,2437,2025-06-24 06:00:00
1750744860,481.8,482.0,481.4,481.6,1346,2025-06-24 06:01:00
1750744920,481.6,481.95,481.35,481.75,2243,2025-06-24 06:02:00
1750744980,481.7,481.95,481.4,481.75,1289,2025-06-24 06:03:00
1750745040,481.75,481.9,481.35,481.35,1811,2025-06-24 06:04:00
1750745100,481.3,481.65,481.3,481.45,934,2025-06-24 06:05:00
1750745160,481.5,481.9,481.4,481.9,569,2025-06-24 06:06:00
1750745220,481.95,482.9,481.85,482.45,4714,2025-06-24 06:07:00
1750745280,482.45,483.15,482.45,482.5,1853,2025-06-24 06:08:00
1750745340,482.55,483.0,482.1,482.4,1186,2025-06-24 06:09:00
1750745400,482.4,482.4,482.05,482.1,1241,2025-06-24 06:10:00
1750745460,482.15,482.45,482.0,482.0,2731,2025-06-24 06:11:00
1750745520,481.85,482.25,481.7,481.85,3022,2025-06-24 06:12:00
1750745580,481.85,482.3,481.85,482.25,1773,2025-06-24 06:13:00
1750745640,481.85,482.7,481.85,482.65,300,2025-06-24 06:14:00
1750745700,482.4,482.7,482.4,482.4,162,2025-06-24 06:15:00
1750745760,482.4,482.4,482.05,482.05,1153,2025-06-24 06:16:00
1750745820,482.05,483.0,482.05,482.35,3523,2025-06-24 06:17:00
1750745880,482.45,482.8,482.45,482.8,447,2025-06-24 06:18:00
1750745940,482.8,483.0,482.7,482.7,466,2025-06-24 06:19:00
1750746000,482.85,483.4,482.85,483.15,3175,2025-06-24 06:20:00
1750746060,483.15,483.45,483.05,483.05,684,2025-06-24 06:21:00
1750746120,483.0,483.5,482.95,483.25,1955,2025-06-24 06:22:00
1750746180,483.45,484.0,483.3,483.75,4691,2025-06-24 06:23:00
1750746240,483.45,483.9,483.1,483.8,3135,2025-06-24 06:24:00
1750746300,483.7,484.35,483.65,483.65,4448,2025-06-24 06:25:00
1750746360,483.65,484.45,483.65,483.95,4344,2025-06-24 06:26:00
1750746420,483.95,485.0,483.8,484.8,4836,2025-06-24 06:27:00
1750746480,484.8,485.0,484.0,484.15,6552,2025-06-24 06:28:00
1750746540,484.5,484.5,483.95,484.3,1498,2025-06-24 06:29:00
1750746600,484.3,484.65,484.05,484.05,785,2025-06-24 06:30:00
1750746660,484.2,484.45,484.0,484.0,1890,2025-06-24 06:31:00
1750746720,484.0,484.2,483.85,483.85,1243,2025-06-24 06:32:00
1750746780,483.85,484.7,483.85,484.45,2217,2025-06-24 06:33:00
1750746840,484.45,484.6,484.2,484.25,1644,2025-06-24 06:34:00
1750746900,484.35,484.5,483.05,483.75,15100,2025-06-24 06:35:00
1750746960,483.8,484.0,483.55,483.75,471,2025-06-24 06:36:00
1750747020,483.9,483.9,483.0,483.25,1122,2025-06-24 06:37:00
1750747080,483.4,483.5,483.05,483.3,1256,2025-06-24 06:38:00
1750747140,483.3,484.45,483.3,484.2,4683,2025-06-24 06:39:00
1750747200,484.5,484.5,483.65,484.0,2079,2025-06-24 06:40:00
1750747260,484.25,484.5,484.0,484.15,2811,2025-06-24 06:41:00
1750747320,484.15,484.3,483.7,483.7,1039,2025-06-24 06:42:00
1750747380,483.65,484.0,483.5,483.65,2059,2025-06-24 06:43:00
1750747440,483.65,483.75,483.3,483.75,805,2025-06-24 06:44:00
1750747500,483.75,483.75,483.25,483.25,317,2025-06-24 06:45:00
1750747560,483.4,483.95,483.35,483.75,84,2025-06-24 06:46:00
1750747620,483.8,484.05,483.55,483.55,309,2025-06-24 06:47:00
1750747680,483.8,484.1,483.75,483.95,523,2025-06-24 06:48:00
1750747740,483.95,484.15,483.7,483.7,791,2025-06-24 06:49:00
1750747800,483.7,483.9,483.55,483.7,96,2025-06-24 06:50:00
1750747860,484.05,484.15,483.8,483.85,798,2025-06-24 06:51:00
1750747920,484.15,484.15,483.55,483.6,2090,2025-06-24 06:52:00
1750747980,483.6,484.45,483.6,484.15,1198,2025-06-24 06:53:00
1750748040,484.15,484.35,483.65,484.05,534,2025-06-24 06:54:00
1750748100,484.05,484.5,484.0,484.4,987,2025-06-24 06:55:00
1750748160,484.4,484.4,483.9,484.05,722,2025-06-24 06:56:00
1750748220,484.0,484.5,483.9,484.25,1624,2025-06-24 06:57:00
1750748280,484.1,484.5,484.1,484.5,2259,2025-06-24 06:58:00
1750748340,484.2,484.8,484.2,484.45,619,2025-06-24 06:59:00
1750748400,484.55,485.25,484.55,484.95,14240,2025-06-24 07:00:00
1750748460,485.2,485.35,484.55,484.85,4781,2025-06-24 07:01:00
1750748520,484.85,484.9,484.55,484.6,595,2025-06-24 07:02:00
1750748580,484.7,484.9,484.6,484.65,1315,2025-06-24 07:03:00
1750748640,484.65,484.65,484.15,484.3,234,2025-06-24 07:04:00
1750748700,484.3,484.9,484.3,484.6,243,2025-06-24 07:05:00
1750748760,484.6,484.8,484.6,484.65,356,2025-06-24 07:06:00
1750748820,484.65,484.75,484.25,484.35,242,2025-06-24 07:07:00
1750748880,484.35,484.7,484.25,484.7,1735,2025-06-24 07:08:00
1750748940,484.8,485.0,484.6,484.6,8032,2025-06-24 07:09:00
1750749000,484.6,484.8,483.6,483.8,1137,2025-06-24 07:10:00
1750749060,483.6,484.35,483.55,483.95,2372,2025-06-24 07:11:00
1750749120,483.95,484.1,483.8,483.9,1795,2025-06-24 07:12:00
1750749180,483.95,484.1,483.8,483.85,271,2025-06-24 07:13:00
1750749240,483.85,484.5,483.85,484.3,300,2025-06-24 07:14:00
1750749300,484.2,484.2,483.7,483.7,117,2025-06-24 07:15:00
1750749360,483.6,484.35,483.55,483.8,1903,2025-06-24 07:16:00
1750749420,483.8,484.35,483.8,484.1,388,2025-06-24 07:17:00
1750749480,484.15,484.5,483.65,483.8,1277,2025-06-24 07:18:00
1750749540,483.75,483.8,483.55,483.55,296,2025-06-24 07:19:00
1750749600,483.55,483.75,483.55,483.6,110,2025-06-24 07:20:00
1750749660,483.55,484.35,483.55,484.1,2307,2025-06-24 07:21:00
1750749720,484.25,484.8,484.1,484.55,1324,2025-06-24 07:22:00
1750749780,484.55,484.55,484.05,484.05,677,2025-06-24 07:23:00
1750749840,484.05,484.55,484.05,484.35,135,2025-06-24 07:24:00
1750749900,484.6,484.95,484.6,484.8,2189,2025-06-24 07:25:00
1750749960,484.9,485.45,484.65,485.2,5278,2025-06-24 07:26:00
1750750020,485.2,485.2,484.65,485.05,515,2025-06-24 07:27:00
1750750080,485.1,485.5,485.0,485.05,1210,2025-06-24 07:28:00
1750750140,485.1,485.25,485.0,485.1,229,2025-06-24 07:29:00
1750750200,485.1,485.1,484.3,484.3,7855,2025-06-24 07:30:00
1750750260,484.1,485.15,484.1,485.15,2636,2025-06-24 07:31:00
1750750320,485.2,485.2,484.65,484.75,975,2025-06-24 07:32:00
1750750380,485.0,485.0,484.6,484.9,553,2025-06-24 07:33:00
1750750440,484.9,485.1,484.7,484.9,149,2025-06-24 07:34:00
1750750500,484.9,484.9,484.15,484.25,665,2025-06-24 07:35:00
1750750560,484.8,486.0,484.75,485.85,3775,2025-06-24 07:36:00
1750750620,486.15,486.15,485.15,486.15,4279,2025-06-24 07:37:00
1750750680,485.85,486.0,485.2,485.75,402,2025-06-24 07:38:00
1750750740,485.75,485.8,485.25,485.5,894,2025-06-24 07:39:00
1750750800,485.45,485.75,485.05,485.75,909,2025-06-24 07:40:00
1750750860,485.55,485.7,485.2,485.3,568,2025-06-24 07:41:00
1750750920,485.45,486.1,485.3,485.35,9555,2025-06-24 07:42:00
1750750980,485.5,485.65,485.3,485.4,746,2025-06-24 07:43:00
1750751040,485.5,485.5,485.0,485.05,1643,2025-06-24 07:44:00
1750751100,485.05,485.35,485.0,485.35,52,2025-06-24 07:45:00
1750751160,485.0,485.05,484.5,484.5,395,2025-06-24 07:46:00
1750751220,484.5,485.45,484.5,485.1,2607,2025-06-24 07:47:00
1750751280,485.1,485.15,484.65,484.65,494,2025-06-24 07:48:00
1750751340,484.75,484.75,484.0,484.05,650,2025-06-24 07:49:00
1750751400,484.15,484.55,484.1,484.25,38,2025-06-24 07:50:00
1750751460,484.35,484.75,484.0,484.1,1756,2025-06-24 07:51:00
1750751520,484.2,484.4,483.75,484.4,1239,2025-06-24 07:52:00
1750751580,483.85,483.9,483.5,483.5,559,2025-06-24 07:53:00
1750751640,483.5,484.25,483.25,483.3,478,2025-06-24 07:54:00
1750751700,483.45,484.25,483.4,483.9,744,2025-06-24 07:55:00
1750751760,483.9,483.9,483.0,483.0,2061,2025-06-24 07:56:00
1750751820,483.0,483.45,483.0,483.15,97,2025-06-24 07:57:00
1750751880,483.15,483.5,482.7,482.7,3772,2025-06-24 07:58:00
1750751940,482.7,483.6,482.7,483.25,2810,2025-06-24 07:59:00
1750752000,483.25,483.7,482.75,483.25,1945,2025-06-24 08:00:00
1750752060,483.25,483.35,482.6,482.6,491,2025-06-24 08:01:00
1750752120,482.6,482.6,482.1,482.15,670,2025-06-24 08:02:00
1750752180,482.15,482.55,482.05,482.25,470,2025-06-24 08:03:00
1750752240,482.25,482.5,482.2,482.5,1779,2025-06-24 08:04:00
1750752300,482.25,482.4,481.5,482.2,4824,2025-06-24 08:05:00
1750752360,481.85,482.0,481.5,481.55,1306,2025-06-24 08:06:00
1750752420,481.55,482.1,481.5,481.5,4062,2025-06-24 08:07:00
1750752480,481.35,481.75,481.25,481.75,377,2025-06-24 08:08:00
1750752540,481.75,482.1,481.4,481.7,1553,2025-06-24 08:09:00
1750752600,481.5,482.0,481.5,481.5,275,2025-06-24 08:10:00
1750752660,481.5,482.5,481.5,482.1,1244,2025-06-24 08:11:00
1750752720,482.5,482.6,481.85,482.05,3865,2025-06-24 08:12:00
1750752780,482.05,482.3,481.65,481.65,2994,2025-06-24 08:13:00
1750752840,481.65,481.9,481.5,481.7,568,2025-06-24 08:14:00
