timestamp,open,high,low,close,volume,datetime
1748577480,1701.0,1704.4,1700.9,1701.5,73175,2025-05-30 03:58:00
1748577540,1701.5,1701.5,1700.0,1701.0,10540,2025-05-30 03:59:00
1748577600,1700.7,1704.3,1700.7,1701.3,8200,2025-05-30 04:00:00
1748577660,1701.3,1702.5,1699.0,1702.4,15250,2025-05-30 04:01:00
1748577720,1701.4,1704.0,1701.4,1704.0,7865,2025-05-30 04:02:00
1748577780,1703.9,1704.0,1702.8,1703.0,7105,2025-05-30 04:03:00
1748577840,1703.0,1703.8,1702.2,1703.0,3855,2025-05-30 04:04:00
1748577900,1702.2,1702.2,1701.0,1701.9,10260,2025-05-30 04:05:00
1748577960,1701.9,1703.6,1701.5,1703.3,8590,2025-05-30 04:06:00
1748578020,1703.5,1707.6,1703.5,1705.9,8955,2025-05-30 04:07:00
1748578080,1706.0,1706.5,1705.0,1706.5,3975,2025-05-30 04:08:00
1748578140,1705.5,1706.8,1705.5,1706.5,5620,2025-05-30 04:09:00
1748578200,1706.6,1707.6,1706.6,1707.2,11885,2025-05-30 04:10:00
1748578260,1707.2,1708.0,1706.2,1707.1,4755,2025-05-30 04:11:00
1748578320,1706.7,1707.5,1706.4,1706.6,1400,2025-05-30 04:12:00
1748578380,1707.2,1708.8,1706.9,1708.2,5435,2025-05-30 04:13:00
1748578440,1707.8,1709.0,1707.3,1707.7,4205,2025-05-30 04:14:00
1748578500,1708.1,1709.4,1707.4,1707.4,5340,2025-05-30 04:15:00
1748578560,1706.5,1707.8,1705.3,1706.0,8575,2025-05-30 04:16:00
1748578620,1705.8,1706.0,1705.3,1705.8,2140,2025-05-30 04:17:00
1748578680,1705.8,1705.8,1704.0,1704.8,8850,2025-05-30 04:18:00
1748578740,1704.8,1707.0,1702.2,1702.5,9770,2025-05-30 04:19:00
1748578800,1702.6,1704.1,1701.1,1701.6,9250,2025-05-30 04:20:00
1748578860,1701.0,1701.9,1700.2,1700.2,6665,2025-05-30 04:21:00
1748578920,1700.2,1702.0,1698.0,1702.0,16915,2025-05-30 04:22:00
1748578980,1701.1,1702.7,1701.0,1702.0,3125,2025-05-30 04:23:00
1748579040,1702.4,1702.5,1700.0,1700.6,5140,2025-05-30 04:24:00
1748579100,1700.1,1702.2,1699.9,1701.4,13805,2025-05-30 04:25:00
1748579160,1701.5,1702.3,1701.2,1701.4,3605,2025-05-30 04:26:00
1748579220,1702.0,1702.0,1700.2,1700.7,2210,2025-05-30 04:27:00
1748579280,1701.4,1701.9,1700.9,1701.5,4005,2025-05-30 04:28:00
1748579340,1701.5,1704.2,1700.2,1704.2,9165,2025-05-30 04:29:00
1748579400,1704.3,1706.3,1703.7,1705.6,4325,2025-05-30 04:30:00
1748579460,1705.4,1705.4,1704.6,1705.1,1570,2025-05-30 04:31:00
1748579520,1705.0,1706.0,1705.0,1705.1,3495,2025-05-30 04:32:00
1748579580,1705.1,1706.0,1704.2,1704.2,4130,2025-05-30 04:33:00
1748579640,1704.2,1704.3,1702.7,1703.4,995,2025-05-30 04:34:00
1748579700,1703.4,1703.8,1702.2,1702.7,2155,2025-05-30 04:35:00
1748579760,1702.2,1702.9,1699.5,1699.5,8185,2025-05-30 04:36:00
1748579820,1700.0,1703.1,1699.6,1702.9,7225,2025-05-30 04:37:00
1748579880,1703.1,1703.7,1702.0,1703.6,1690,2025-05-30 04:38:00
1748579940,1703.7,1703.7,1701.2,1701.2,3225,2025-05-30 04:39:00
1748580000,1701.9,1702.0,1700.5,1700.9,3905,2025-05-30 04:40:00
1748580060,1701.4,1701.4,1700.2,1700.5,2945,2025-05-30 04:41:00
1748580120,1700.5,1701.2,1700.5,1700.6,1315,2025-05-30 04:42:00
1748580180,1700.6,1701.1,1699.0,1700.0,6660,2025-05-30 04:43:00
1748580240,1700.0,1700.0,1699.0,1700.0,8290,2025-05-30 04:44:00
1748580300,1699.4,1699.9,1696.2,1696.3,16990,2025-05-30 04:45:00
1748580360,1696.3,1697.0,1696.1,1696.7,4440,2025-05-30 04:46:00
1748580420,1696.6,1696.6,1695.0,1695.9,9555,2025-05-30 04:47:00
1748580480,1695.9,1695.9,1693.0,1694.4,9710,2025-05-30 04:48:00
1748580540,1694.3,1694.6,1693.6,1693.7,3425,2025-05-30 04:49:00
1748580600,1694.2,1696.0,1693.7,1696.0,5195,2025-05-30 04:50:00
1748580660,1695.0,1695.6,1694.1,1694.9,4370,2025-05-30 04:51:00
1748580720,1695.2,1696.0,1694.5,1696.0,4795,2025-05-30 04:52:00
1748580780,1696.0,1696.0,1695.1,1696.0,2945,2025-05-30 04:53:00
1748580840,1696.0,1698.6,1696.0,1697.0,5700,2025-05-30 04:54:00
1748580900,1697.4,1699.1,1697.0,1699.1,2415,2025-05-30 04:55:00
1748580960,1699.0,1699.1,1698.1,1698.1,2030,2025-05-30 04:56:00
1748581020,1698.8,1700.5,1698.8,1700.0,4575,2025-05-30 04:57:00
1748581080,1700.0,1700.1,1698.8,1699.0,1935,2025-05-30 04:58:00
1748581140,1699.0,1699.1,1698.4,1698.6,835,2025-05-30 04:59:00
1748581200,1699.0,1699.1,1697.5,1698.3,2125,2025-05-30 05:00:00
1748581260,1698.2,1699.5,1698.2,1699.5,1045,2025-05-30 05:01:00
1748581320,1700.0,1700.4,1699.3,1699.4,1260,2025-05-30 05:02:00
1748581380,1700.2,1700.4,1699.4,1700.0,1840,2025-05-30 05:03:00
1748581440,1700.0,1700.4,1699.4,1700.0,1410,2025-05-30 05:04:00
1748581500,1700.0,1700.4,1699.7,1700.2,960,2025-05-30 05:05:00
1748581560,1700.4,1700.4,1699.4,1699.8,2405,2025-05-30 05:06:00
1748581620,1699.8,1699.9,1698.9,1698.9,1835,2025-05-30 05:07:00
1748581680,1698.8,1699.6,1698.7,1699.4,1385,2025-05-30 05:08:00
1748581740,1699.4,1700.3,1698.7,1700.0,2125,2025-05-30 05:09:00
1748581800,1700.0,1700.0,1699.6,1699.9,950,2025-05-30 05:10:00
1748581860,1700.0,1700.0,1699.0,1699.6,2015,2025-05-30 05:11:00
1748581920,1699.6,1702.0,1699.5,1700.3,4920,2025-05-30 05:12:00
1748581980,1700.3,1701.0,1699.4,1700.0,1405,2025-05-30 05:13:00
1748582040,1700.1,1700.2,1699.1,1700.0,1995,2025-05-30 05:14:00
1748582100,1699.3,1700.0,1698.6,1698.9,3115,2025-05-30 05:15:00
1748582160,1699.0,1700.0,1698.4,1699.2,1720,2025-05-30 05:16:00
1748582220,1700.0,1700.0,1699.3,1700.0,870,2025-05-30 05:17:00
1748582280,1700.0,1700.5,1699.6,1700.5,1945,2025-05-30 05:18:00
1748582340,1701.6,1701.7,1700.0,1700.0,4070,2025-05-30 05:19:00
1748582400,1700.3,1701.4,1700.1,1701.4,1795,2025-05-30 05:20:00
1748582460,1700.8,1701.4,1700.8,1701.0,855,2025-05-30 05:21:00
1748582520,1700.8,1702.1,1700.8,1701.5,15160,2025-05-30 05:22:00
1748582580,1701.6,1702.9,1700.9,1701.9,1975,2025-05-30 05:23:00
1748582640,1701.8,1703.1,1701.8,1703.1,5435,2025-05-30 05:24:00
1748582700,1703.1,1704.7,1703.0,1704.2,6640,2025-05-30 05:25:00
1748582760,1704.2,1704.4,1702.6,1702.7,5440,2025-05-30 05:26:00
1748582820,1702.4,1703.4,1702.4,1702.5,1770,2025-05-30 05:27:00
1748582880,1702.5,1703.9,1702.5,1703.1,755,2025-05-30 05:28:00
1748582940,1703.7,1705.0,1703.0,1704.5,4625,2025-05-30 05:29:00
1748583000,1704.7,1706.0,1704.3,1705.3,10960,2025-05-30 05:30:00
1748583060,1706.0,1706.0,1705.0,1705.4,6920,2025-05-30 05:31:00
1748583120,1705.4,1705.9,1704.7,1704.7,2815,2025-05-30 05:32:00
1748583180,1704.7,1706.9,1704.7,1705.9,6040,2025-05-30 05:33:00
1748583240,1705.9,1706.7,1705.6,1705.6,4040,2025-05-30 05:34:00
1748583300,1705.8,1706.1,1705.0,1705.0,2410,2025-05-30 05:35:00
1748583360,1705.1,1705.7,1704.7,1704.7,1875,2025-05-30 05:36:00
1748583420,1704.7,1706.0,1704.7,1705.4,2665,2025-05-30 05:37:00
1748583480,1705.5,1707.7,1705.2,1707.1,13390,2025-05-30 05:38:00
1748583540,1707.8,1708.0,1706.1,1707.0,2815,2025-05-30 05:39:00
1748583600,1706.4,1707.0,1706.2,1706.4,900,2025-05-30 05:40:00
1748583660,1706.9,1707.0,1706.2,1706.5,1955,2025-05-30 05:41:00
1748583720,1707.2,1710.4,1707.2,1710.3,18700,2025-05-30 05:42:00
1748583780,1709.6,1711.0,1708.8,1708.8,7110,2025-05-30 05:43:00
1748583840,1708.8,1709.6,1708.8,1709.0,1660,2025-05-30 05:44:00
1748583900,1709.0,1710.0,1708.8,1709.7,2870,2025-05-30 05:45:00
1748583960,1710.0,1710.4,1709.0,1709.6,5300,2025-05-30 05:46:00
1748584020,1709.6,1709.9,1708.1,1708.4,3815,2025-05-30 05:47:00
1748584080,1708.5,1709.0,1707.8,1708.6,1665,2025-05-30 05:48:00
1748584140,1708.8,1709.0,1708.6,1708.8,510,2025-05-30 05:49:00
1748584200,1708.9,1708.9,1707.4,1707.5,1815,2025-05-30 05:50:00
1748584260,1707.9,1708.5,1707.4,1707.7,1380,2025-05-30 05:51:00
1748584320,1707.9,1708.6,1707.6,1708.1,815,2025-05-30 05:52:00
1748584380,1709.0,1710.0,1708.1,1710.0,4030,2025-05-30 05:53:00
1748584440,1710.0,1710.4,1709.5,1710.1,2215,2025-05-30 05:54:00
1748584500,1710.8,1711.0,1709.6,1710.3,3090,2025-05-30 05:55:00
1748584560,1710.7,1711.7,1710.3,1711.5,6550,2025-05-30 05:56:00
1748584620,1711.6,1712.8,1711.2,1711.9,10105,2025-05-30 05:57:00
1748584680,1711.9,1713.3,1711.9,1713.2,3915,2025-05-30 05:58:00
1748584740,1713.0,1713.5,1712.1,1712.1,2065,2025-05-30 05:59:00
1748584800,1712.1,1713.0,1712.0,1713.0,3080,2025-05-30 06:00:00
1748584860,1712.8,1713.0,1712.3,1712.5,1925,2025-05-30 06:01:00
1748584920,1712.6,1712.9,1711.9,1712.3,1595,2025-05-30 06:02:00
1748584980,1712.3,1712.3,1711.1,1711.6,1020,2025-05-30 06:03:00
1748585040,1711.3,1711.6,1710.1,1710.2,4550,2025-05-30 06:04:00
1748585100,1710.2,1710.5,1710.0,1710.1,2460,2025-05-30 06:05:00
1748585160,1711.1,1711.1,1710.7,1710.7,2380,2025-05-30 06:06:00
1748585220,1710.7,1711.0,1710.1,1710.6,1085,2025-05-30 06:07:00
1748585280,1710.6,1711.0,1710.1,1710.8,660,2025-05-30 06:08:00
1748585340,1710.1,1710.9,1709.8,1709.9,1065,2025-05-30 06:09:00
1748585400,1709.9,1711.6,1709.9,1711.5,3000,2025-05-30 06:10:00
1748585460,1711.0,1711.3,1710.1,1710.9,935,2025-05-30 06:11:00
1748585520,1710.9,1710.9,1710.3,1710.3,780,2025-05-30 06:12:00
1748585580,1709.2,1712.3,1709.2,1710.5,4590,2025-05-30 06:13:00
1748585640,1710.5,1712.2,1710.5,1711.8,1840,2025-05-30 06:14:00
1748585700,1712.2,1712.2,1711.1,1711.1,355,2025-05-30 06:15:00
1748585760,1711.1,1711.1,1710.1,1710.1,550,2025-05-30 06:16:00
1748585820,1710.5,1710.5,1710.1,1710.1,920,2025-05-30 06:17:00
1748585880,1710.1,1710.5,1709.9,1709.9,2655,2025-05-30 06:18:00
1748585940,1709.9,1711.4,1709.9,1710.5,1695,2025-05-30 06:19:00
1748586000,1710.5,1711.2,1709.9,1709.9,1485,2025-05-30 06:20:00
1748586060,1710.0,1710.0,1709.6,1709.6,575,2025-05-30 06:21:00
1748586120,1709.8,1709.8,1709.2,1709.4,2725,2025-05-30 06:22:00
1748586180,1709.3,1709.7,1709.2,1709.4,385,2025-05-30 06:23:00
1748586240,1709.4,1709.6,1709.4,1709.4,195,2025-05-30 06:24:00
1748586300,1709.4,1709.6,1709.4,1709.4,165,2025-05-30 06:25:00
1748586360,1709.4,1709.6,1708.9,1708.9,1935,2025-05-30 06:26:00
1748586420,1709.2,1709.2,1708.8,1709.1,805,2025-05-30 06:27:00
1748586480,1709.0,1710.4,1708.8,1709.7,8510,2025-05-30 06:28:00
1748586540,1709.7,1710.8,1709.7,1710.5,1040,2025-05-30 06:29:00
1748586600,1710.5,1710.9,1710.1,1710.4,170,2025-05-30 06:30:00
1748586660,1710.4,1710.9,1709.7,1710.1,1670,2025-05-30 06:31:00
1748586720,1710.1,1710.1,1709.5,1709.6,180,2025-05-30 06:32:00
1748586780,1710.0,1710.4,1709.5,1709.6,1045,2025-05-30 06:33:00
1748586840,1710.3,1710.3,1709.4,1709.4,900,2025-05-30 06:34:00
1748586900,1709.4,1710.0,1709.4,1709.7,1500,2025-05-30 06:35:00
1748586960,1709.7,1710.4,1709.7,1710.2,670,2025-05-30 06:36:00
1748587020,1710.2,1710.8,1709.6,1709.6,570,2025-05-30 06:37:00
1748587080,1709.7,1710.2,1709.6,1710.2,355,2025-05-30 06:38:00
1748587140,1710.2,1710.2,1709.4,1709.4,400,2025-05-30 06:39:00
1748587200,1709.6,1709.6,1709.0,1709.0,550,2025-05-30 06:40:00
1748587260,1709.4,1709.6,1708.8,1709.6,785,2025-05-30 06:41:00
1748587320,1709.2,1710.1,1709.1,1709.3,325,2025-05-30 06:42:00
1748587380,1709.3,1709.7,1708.8,1708.8,455,2025-05-30 06:43:00
1748587440,1708.9,1709.7,1708.8,1709.0,1385,2025-05-30 06:44:00
1748587500,1709.0,1709.1,1708.8,1708.8,1535,2025-05-30 06:45:00
1748587560,1708.8,1709.1,1708.8,1709.1,1365,2025-05-30 06:46:00
1748587620,1708.8,1710.0,1708.8,1709.0,865,2025-05-30 06:47:00
1748587680,1709.7,1709.7,1708.8,1708.8,325,2025-05-30 06:48:00
1748587740,1709.0,1709.0,1708.8,1708.8,2175,2025-05-30 06:49:00
1748587800,1708.9,1710.2,1708.8,1710.0,785,2025-05-30 06:50:00
1748587860,1710.0,1711.6,1710.0,1710.6,3145,2025-05-30 06:51:00
1748587920,1709.9,1710.9,1709.8,1710.3,210,2025-05-30 06:52:00
1748587980,1709.4,1710.1,1708.8,1709.0,490,2025-05-30 06:53:00
1748588040,1709.5,1710.2,1709.4,1709.6,230,2025-05-30 06:54:00
1748588100,1709.6,1710.9,1709.6,1710.0,500,2025-05-30 06:55:00
1748588160,1710.5,1710.5,1710.1,1710.5,450,2025-05-30 06:56:00
1748588220,1710.5,1711.1,1710.1,1710.6,395,2025-05-30 06:57:00
1748588280,1710.6,1711.4,1710.5,1711.3,505,2025-05-30 06:58:00
1748588340,1711.3,1711.4,1710.4,1710.4,735,2025-05-30 06:59:00
1748588400,1711.0,1711.0,1709.6,1709.8,3320,2025-05-30 07:00:00
1748588460,1710.1,1710.2,1709.0,1709.8,2805,2025-05-30 07:01:00
1748588520,1709.8,1710.1,1708.8,1709.1,615,2025-05-30 07:02:00
1748588580,1709.5,1709.5,1708.8,1708.9,890,2025-05-30 07:03:00
1748588640,1708.9,1709.5,1708.8,1708.9,190,2025-05-30 07:04:00
1748588700,1708.9,1710.2,1708.9,1709.4,505,2025-05-30 07:05:00
1748588760,1710.1,1710.2,1709.1,1709.9,235,2025-05-30 07:06:00
1748588820,1709.3,1710.1,1709.0,1709.7,470,2025-05-30 07:07:00
1748588880,1709.0,1709.7,1709.0,1709.1,95,2025-05-30 07:08:00
1748588940,1709.5,1709.5,1709.0,1709.0,220,2025-05-30 07:09:00
1748589000,1709.1,1709.5,1709.1,1709.5,425,2025-05-30 07:10:00
1748589060,1709.5,1710.2,1709.1,1709.5,460,2025-05-30 07:11:00
1748589120,1709.4,1710.1,1709.4,1710.0,450,2025-05-30 07:12:00
1748589180,1709.4,1710.0,1709.4,1709.4,130,2025-05-30 07:13:00
1748589240,1709.4,1709.8,1709.3,1709.3,265,2025-05-30 07:14:00
1748589300,1709.3,1709.4,1709.0,1709.0,1075,2025-05-30 07:15:00
1748589360,1709.0,1709.3,1708.8,1708.8,770,2025-05-30 07:16:00
1748589420,1709.2,1710.9,1709.2,1710.5,1645,2025-05-30 07:17:00
1748589480,1710.6,1710.8,1710.5,1710.5,115,2025-05-30 07:18:00
1748589540,1710.5,1710.9,1710.4,1710.5,175,2025-05-30 07:19:00
1748589600,1710.5,1712.0,1710.5,1711.8,4370,2025-05-30 07:20:00
1748589660,1712.0,1712.0,1711.4,1711.9,845,2025-05-30 07:21:00
1748589720,1712.0,1712.0,1711.7,1711.7,320,2025-05-30 07:22:00
1748589780,1711.8,1711.8,1711.4,1711.6,375,2025-05-30 07:23:00
1748589840,1711.8,1711.8,1711.0,1711.0,610,2025-05-30 07:24:00
1748589900,1711.4,1711.5,1711.0,1711.5,695,2025-05-30 07:25:00
1748589960,1711.7,1712.0,1711.7,1712.0,2090,2025-05-30 07:26:00
1748590020,1712.0,1712.3,1711.0,1711.5,2285,2025-05-30 07:27:00
1748590080,1711.5,1712.8,1711.0,1712.0,2480,2025-05-30 07:28:00
1748590140,1712.0,1712.0,1711.2,1711.9,445,2025-05-30 07:29:00
1748590200,1711.2,1711.7,1711.0,1711.7,745,2025-05-30 07:30:00
1748590260,1711.7,1711.7,1711.0,1711.2,105,2025-05-30 07:31:00
1748590320,1711.2,1711.7,1711.0,1711.0,380,2025-05-30 07:32:00
1748590380,1711.0,1712.0,1711.0,1712.0,405,2025-05-30 07:33:00
1748590440,1712.0,1712.0,1711.2,1711.2,210,2025-05-30 07:34:00
1748590500,1711.2,1711.7,1711.2,1711.2,200,2025-05-30 07:35:00
1748590560,1711.2,1711.7,1711.2,1711.2,485,2025-05-30 07:36:00
1748590620,1711.2,1711.2,1710.1,1710.2,1160,2025-05-30 07:37:00
1748590680,1709.7,1710.3,1709.7,1710.3,2010,2025-05-30 07:38:00
1748590740,1710.3,1711.0,1710.3,1710.4,355,2025-05-30 07:39:00
1748590800,1710.0,1710.4,1709.7,1709.7,480,2025-05-30 07:40:00
1748590860,1709.7,1710.3,1709.7,1710.3,245,2025-05-30 07:41:00
1748590920,1710.3,1710.3,1709.7,1709.7,195,2025-05-30 07:42:00
1748590980,1709.7,1710.2,1709.7,1709.7,290,2025-05-30 07:43:00
1748591040,1709.7,1710.1,1709.7,1709.9,505,2025-05-30 07:44:00
1748591100,1709.7,1711.0,1709.7,1710.1,1340,2025-05-30 07:45:00
1748591160,1710.1,1710.8,1710.0,1710.0,290,2025-05-30 07:46:00
1748591220,1710.4,1710.6,1709.8,1710.5,260,2025-05-30 07:47:00
1748591280,1710.4,1710.4,1710.0,1710.4,275,2025-05-30 07:48:00
1748591340,1710.5,1710.5,1709.7,1709.9,610,2025-05-30 07:49:00
1748591400,1710.0,1710.4,1709.9,1710.0,715,2025-05-30 07:50:00
1748591460,1710.0,1710.4,1709.9,1710.0,440,2025-05-30 07:51:00
1748591520,1709.7,1710.0,1709.7,1710.0,330,2025-05-30 07:52:00
1748591580,1710.0,1710.1,1709.7,1710.0,260,2025-05-30 07:53:00
1748591640,1710.0,1710.4,1710.0,1710.4,140,2025-05-30 07:54:00
1748591700,1710.1,1710.4,1709.7,1709.7,370,2025-05-30 07:55:00
1748591760,1709.7,1709.9,1709.7,1709.9,1410,2025-05-30 07:56:00
1748591820,1709.9,1709.9,1709.7,1709.7,165,2025-05-30 07:57:00
1748591880,1709.7,1709.9,1709.7,1709.7,1245,2025-05-30 07:58:00
1748591940,1710.0,1710.0,1709.8,1710.0,250,2025-05-30 07:59:00
1748592000,1710.0,1712.0,1709.8,1710.8,2505,2025-05-30 08:00:00
1748592060,1710.7,1711.7,1710.6,1711.7,1315,2025-05-30 08:01:00
1748592120,1711.7,1712.0,1710.5,1710.8,790,2025-05-30 08:02:00
1748592180,1710.8,1711.4,1710.3,1710.3,365,2025-05-30 08:03:00
1748592240,1710.7,1710.7,1710.0,1710.0,595,2025-05-30 08:04:00
1748592300,1710.6,1710.9,1710.1,1710.9,290,2025-05-30 08:05:00
1748592360,1710.3,1710.9,1710.3,1710.9,380,2025-05-30 08:06:00
1748592420,1710.4,1711.0,1710.4,1710.8,650,2025-05-30 08:07:00
1748592480,1710.8,1711.7,1710.8,1711.7,910,2025-05-30 08:08:00
1748592540,1711.7,1711.8,1711.2,1711.8,750,2025-05-30 08:09:00
1748592600,1712.0,1712.0,1711.4,1711.9,740,2025-05-30 08:10:00
1748592660,1711.9,1711.9,1711.1,1711.6,980,2025-05-30 08:11:00
1748592720,1711.5,1712.4,1711.0,1712.4,3945,2025-05-30 08:12:00
1748592780,1712.4,1712.4,1711.0,1711.5,505,2025-05-30 08:13:00
1748592840,1711.6,1712.0,1711.1,1711.8,590,2025-05-30 08:14:00
1748592900,1711.1,1711.6,1711.0,1711.4,320,2025-05-30 08:15:00
1748592960,1711.4,1711.4,1711.0,1711.4,665,2025-05-30 08:16:00
1748593020,1711.4,1711.4,1708.8,1708.8,4680,2025-05-30 08:17:00
1748593080,1709.3,1709.6,1708.8,1709.5,1520,2025-05-30 08:18:00
1748593140,1709.5,1709.6,1708.8,1708.9,1410,2025-05-30 08:19:00
1748593200,1709.3,1709.7,1709.1,1709.6,610,2025-05-30 08:20:00
1748593260,1709.6,1709.6,1708.8,1709.5,455,2025-05-30 08:21:00
1748593320,1709.5,1709.7,1709.0,1709.5,745,2025-05-30 08:22:00
1748593380,1709.7,1710.2,1708.9,1710.2,1930,2025-05-30 08:23:00
1748593440,1710.2,1710.9,1709.6,1710.5,505,2025-05-30 08:24:00
1748593500,1710.5,1710.8,1709.9,1710.7,445,2025-05-30 08:25:00
1748593560,1710.7,1711.9,1710.2,1711.5,1090,2025-05-30 08:26:00
1748593620,1711.7,1712.0,1711.4,1711.4,410,2025-05-30 08:27:00
1748593680,1711.0,1711.5,1710.8,1711.3,570,2025-05-30 08:28:00
1748593740,1711.3,1711.3,1710.7,1710.7,300,2025-05-30 08:29:00
1748593800,1710.5,1711.3,1710.3,1710.4,560,2025-05-30 08:30:00
1748593860,1710.4,1711.1,1710.4,1710.5,530,2025-05-30 08:31:00
1748593920,1710.5,1710.5,1709.5,1709.5,980,2025-05-30 08:32:00
1748593980,1709.5,1710.0,1709.5,1709.5,145,2025-05-30 08:33:00
1748594040,1709.5,1710.6,1709.4,1709.9,1065,2025-05-30 08:34:00
1748594100,1710.4,1710.8,1710.0,1710.0,2810,2025-05-30 08:35:00
1748594160,1710.0,1710.3,1710.0,1710.0,85,2025-05-30 08:36:00
1748594220,1710.0,1710.9,1710.0,1710.0,2935,2025-05-30 08:37:00
1748594280,1710.5,1711.0,1710.4,1710.9,560,2025-05-30 08:38:00
1748594340,1710.8,1710.9,1710.1,1710.1,145,2025-05-30 08:39:00
1748594400,1710.1,1710.5,1710.0,1710.0,460,2025-05-30 08:40:00
1748594460,1710.0,1710.5,1710.0,1710.4,2845,2025-05-30 08:41:00
1748594520,1710.4,1710.4,1710.2,1710.2,570,2025-05-30 08:42:00
1748594580,1710.2,1710.3,1710.2,1710.2,1460,2025-05-30 08:43:00
1748594640,1710.2,1710.3,1710.1,1710.2,1030,2025-05-30 08:44:00
1748594700,1710.0,1710.1,1710.0,1710.1,24160,2025-05-30 08:45:00
1748594760,1710.0,1710.1,1710.0,1710.0,1740,2025-05-30 08:46:00
1748594820,1710.0,1710.1,1710.0,1710.1,835,2025-05-30 08:47:00
1748594880,1710.0,1710.2,1710.0,1710.0,1260,2025-05-30 08:48:00
1748594940,1710.0,1710.2,1710.0,1710.1,280,2025-05-30 08:49:00
1748595000,1710.2,1710.8,1710.1,1710.4,2190,2025-05-30 08:50:00
1748595060,1710.8,1710.8,1710.5,1710.6,145,2025-05-30 08:51:00
1748595120,1710.5,1710.8,1710.2,1710.2,225,2025-05-30 08:52:00
1748595180,1710.2,1710.8,1710.0,1710.1,1015,2025-05-30 08:53:00
1748595240,1710.1,1710.5,1710.1,1710.1,660,2025-05-30 08:54:00
1748595300,1710.3,1711.0,1710.1,1710.7,2105,2025-05-30 08:55:00
1748595360,1710.6,1710.7,1710.0,1710.7,870,2025-05-30 08:56:00
1748595420,1710.7,1710.7,1710.0,1710.3,3355,2025-05-30 08:57:00
1748595480,1710.3,1710.3,1710.0,1710.0,1210,2025-05-30 08:58:00
1748595540,1710.1,1710.3,1710.0,1710.0,500,2025-05-30 08:59:00
1748595600,1710.0,1710.4,1710.0,1710.0,860,2025-05-30 09:00:00
1748595660,1710.4,1710.4,1710.2,1710.3,1325,2025-05-30 09:01:00
1748595720,1710.2,1710.4,1710.0,1710.1,1265,2025-05-30 09:02:00
1748595780,1710.4,1711.2,1710.4,1710.7,4390,2025-05-30 09:03:00
1748595840,1711.1,1711.2,1710.7,1710.8,745,2025-05-30 09:04:00
1748595900,1711.0,1712.0,1710.8,1711.6,1820,2025-05-30 09:05:00
1748595960,1711.4,1711.4,1710.3,1710.5,550,2025-05-30 09:06:00
1748596020,1710.9,1710.9,1710.2,1710.5,375,2025-05-30 09:07:00
1748596080,1710.3,1710.9,1710.1,1710.8,3960,2025-05-30 09:08:00
1748596140,1710.8,1710.8,1710.2,1710.5,560,2025-05-30 09:09:00
1748596200,1710.5,1711.0,1710.4,1710.8,960,2025-05-30 09:10:00
1748596260,1710.8,1710.9,1710.0,1710.4,670,2025-05-30 09:11:00
1748596320,1710.4,1710.5,1710.0,1710.2,2740,2025-05-30 09:12:00
1748596380,1710.2,1710.2,1710.0,1710.1,1160,2025-05-30 09:13:00
1748596440,1710.0,1710.3,1710.0,1710.0,415,2025-05-30 09:14:00
1748596500,1710.3,1710.3,1710.0,1710.1,465,2025-05-30 09:15:00
1748596560,1710.0,1710.5,1710.0,1710.0,16535,2025-05-30 09:16:00
1748596620,1710.0,1710.4,1710.0,1710.1,15065,2025-05-30 09:17:00
1748596680,1710.0,1710.5,1710.0,1710.5,5465,2025-05-30 09:18:00
1748596740,1710.1,1710.9,1710.1,1710.2,1440,2025-05-30 09:19:00
1748596800,1710.2,1710.6,1710.1,1710.1,630,2025-05-30 09:20:00
1748596860,1710.2,1710.2,1710.0,1710.2,440,2025-05-30 09:21:00
1748596920,1710.2,1710.2,1710.0,1710.2,2050,2025-05-30 09:22:00
1748596980,1710.2,1710.2,1710.0,1710.1,1620,2025-05-30 09:23:00
1748597040,1710.1,1710.2,1710.0,1710.0,2180,2025-05-30 09:24:00
1748597100,1710.1,1710.1,1710.0,1710.0,4270,2025-05-30 09:25:00
1748597160,1710.0,1710.1,1710.0,1710.0,2990,2025-05-30 09:26:00
1748597220,1710.0,1710.7,1710.0,1710.2,3920,2025-05-30 09:27:00
1748597280,1710.1,1710.2,1710.0,1710.1,3175,2025-05-30 09:28:00
1748597340,1710.1,1710.1,1710.0,1710.0,1595,2025-05-30 09:29:00
1748597400,1710.1,1713.0,1710.0,1712.7,16340,2025-05-30 09:30:00
1748597460,1712.7,1712.7,1710.0,1710.0,13175,2025-05-30 09:31:00
1748597520,1710.1,1710.1,1710.0,1710.0,10350,2025-05-30 09:32:00
1748597580,1710.0,1710.9,1710.0,1710.8,8140,2025-05-30 09:33:00
1748597640,1710.8,1711.2,1710.1,1711.1,6150,2025-05-30 09:34:00
1748597700,1711.7,1711.9,1710.3,1710.3,5280,2025-05-30 09:35:00
1748597760,1710.5,1710.5,1710.1,1710.1,7325,2025-05-30 09:36:00
1748597820,1710.0,1710.1,1710.0,1710.1,10260,2025-05-30 09:37:00
1748597880,1710.1,1710.1,1710.0,1710.0,4760,2025-05-30 09:38:00
1748597940,1710.1,1710.1,1708.8,1709.1,23980,2025-05-30 09:39:00
1748598000,1709.4,1709.4,1708.3,1708.8,7615,2025-05-30 09:40:00
1748598060,1709.0,1710.0,1708.8,1709.6,7635,2025-05-30 09:41:00
