timestamp,open,high,low,close,volume,datetime
1748579280,141.09,141.19,141.09,141.14,20878,2025-05-30 04:28:00
1748579340,141.14,141.14,141.03,141.12,11742,2025-05-30 04:29:00
1748579400,141.12,141.14,140.97,141.09,16200,2025-05-30 04:30:00
1748579460,141.09,141.15,141.09,141.15,4731,2025-05-30 04:31:00
1748579520,141.15,141.3,141.12,141.13,25705,2025-05-30 04:32:00
1748579580,141.1,141.24,141.04,141.21,20779,2025-05-30 04:33:00
1748579640,141.16,141.22,141.11,141.15,3900,2025-05-30 04:34:00
1748579700,141.15,141.15,140.97,141.0,8150,2025-05-30 04:35:00
1748579760,141.0,141.08,140.92,141.07,29374,2025-05-30 04:36:00
1748579820,141.02,141.18,141.02,141.18,8727,2025-05-30 04:37:00
1748579880,141.13,141.22,141.05,141.05,12491,2025-05-30 04:38:00
1748579940,141.09,141.09,140.9,140.9,14681,2025-05-30 04:39:00
1748580000,140.9,141.0,140.9,141.0,4076,2025-05-30 04:40:00
1748580060,141.0,141.07,140.98,141.07,9080,2025-05-30 04:41:00
1748580120,141.07,141.16,141.03,141.13,7361,2025-05-30 04:42:00
1748580180,141.13,141.26,141.13,141.23,13962,2025-05-30 04:43:00
1748580240,141.24,141.24,141.11,141.12,9929,2025-05-30 04:44:00
1748580300,141.13,141.19,140.78,140.8,81982,2025-05-30 04:45:00
1748580360,140.81,140.9,140.81,140.85,11659,2025-05-30 04:46:00
1748580420,140.88,141.0,140.84,140.95,50230,2025-05-30 04:47:00
1748580480,140.95,140.95,140.77,140.8,30445,2025-05-30 04:48:00
1748580540,140.69,140.81,140.69,140.8,16548,2025-05-30 04:49:00
1748580600,140.8,140.8,140.67,140.72,7714,2025-05-30 04:50:00
1748580660,140.7,140.99,140.68,140.99,17495,2025-05-30 04:51:00
1748580720,140.95,140.99,140.91,140.92,8873,2025-05-30 04:52:00
1748580780,140.96,140.99,140.89,140.98,13884,2025-05-30 04:53:00
1748580840,140.94,141.0,140.94,141.0,90801,2025-05-30 04:54:00
1748580900,140.99,141.1,140.86,141.1,134464,2025-05-30 04:55:00
1748580960,141.06,141.42,141.06,141.25,26781,2025-05-30 04:56:00
1748581020,141.25,141.25,141.21,141.21,26107,2025-05-30 04:57:00
1748581080,141.2,141.21,141.13,141.13,15499,2025-05-30 04:58:00
1748581140,141.13,141.24,141.13,141.21,12267,2025-05-30 04:59:00
1748581200,141.22,141.25,141.17,141.22,31096,2025-05-30 05:00:00
1748581260,141.22,141.22,141.07,141.21,49664,2025-05-30 05:01:00
1748581320,141.2,141.26,141.18,141.24,49371,2025-05-30 05:02:00
1748581380,141.19,141.2,141.08,141.08,16280,2025-05-30 05:03:00
1748581440,141.11,141.11,140.9,140.9,15704,2025-05-30 05:04:00
1748581500,140.95,140.95,140.73,140.77,15195,2025-05-30 05:05:00
1748581560,140.79,140.79,140.59,140.6,19002,2025-05-30 05:06:00
1748581620,140.59,140.64,140.47,140.5,29824,2025-05-30 05:07:00
1748581680,140.54,140.76,140.5,140.71,18854,2025-05-30 05:08:00
1748581740,140.71,140.97,140.71,140.87,18036,2025-05-30 05:09:00
1748581800,140.86,140.87,140.7,140.76,8291,2025-05-30 05:10:00
1748581860,140.75,140.87,140.71,140.87,14464,2025-05-30 05:11:00
1748581920,140.85,141.1,140.7,140.88,74080,2025-05-30 05:12:00
1748581980,140.89,141.02,140.82,140.98,9553,2025-05-30 05:13:00
1748582040,140.98,141.02,140.93,140.93,20719,2025-05-30 05:14:00
1748582100,140.9,140.9,140.63,140.65,10501,2025-05-30 05:15:00
1748582160,140.59,140.8,140.59,140.72,11386,2025-05-30 05:16:00
1748582220,140.72,140.78,140.69,140.78,9660,2025-05-30 05:17:00
1748582280,140.75,140.85,140.73,140.79,6708,2025-05-30 05:18:00
1748582340,140.79,140.87,140.74,140.87,13008,2025-05-30 05:19:00
1748582400,140.89,140.98,140.87,140.98,7395,2025-05-30 05:20:00
1748582460,140.96,141.02,140.89,140.96,24512,2025-05-30 05:21:00
1748582520,140.95,141.02,140.94,140.97,12623,2025-05-30 05:22:00
1748582580,140.97,141.05,140.95,141.05,5987,2025-05-30 05:23:00
1748582640,141.05,141.14,141.05,141.1,10604,2025-05-30 05:24:00
1748582700,141.1,141.2,141.08,141.14,10058,2025-05-30 05:25:00
1748582760,141.14,141.2,141.14,141.15,8919,2025-05-30 05:26:00
1748582820,141.15,141.19,141.15,141.16,2566,2025-05-30 05:27:00
1748582880,141.19,141.2,141.13,141.14,13623,2025-05-30 05:28:00
1748582940,141.14,141.18,141.11,141.18,7232,2025-05-30 05:29:00
1748583000,141.18,141.25,141.11,141.24,43834,2025-05-30 05:30:00
1748583060,141.24,141.24,141.21,141.21,5704,2025-05-30 05:31:00
1748583120,141.23,141.35,141.17,141.17,72837,2025-05-30 05:32:00
1748583180,141.22,141.38,141.22,141.31,8243,2025-05-30 05:33:00
1748583240,141.31,141.36,141.25,141.29,14417,2025-05-30 05:34:00
1748583300,141.29,141.29,141.25,141.25,4599,2025-05-30 05:35:00
1748583360,141.25,141.4,141.25,141.4,25341,2025-05-30 05:36:00
1748583420,141.4,141.4,141.35,141.36,3432,2025-05-30 05:37:00
1748583480,141.38,141.38,141.32,141.32,9322,2025-05-30 05:38:00
1748583540,141.33,141.34,141.31,141.31,8679,2025-05-30 05:39:00
1748583600,141.32,141.56,141.32,141.56,53277,2025-05-30 05:40:00
1748583660,141.56,141.8,141.51,141.58,86452,2025-05-30 05:41:00
1748583720,141.58,141.62,141.51,141.55,15538,2025-05-30 05:42:00
1748583780,141.54,141.55,141.48,141.54,39712,2025-05-30 05:43:00
1748583840,141.55,141.57,141.49,141.49,22489,2025-05-30 05:44:00
1748583900,141.49,141.5,141.43,141.46,8069,2025-05-30 05:45:00
1748583960,141.46,141.49,141.38,141.38,6695,2025-05-30 05:46:00
1748584020,141.38,141.5,141.35,141.43,26904,2025-05-30 05:47:00
1748584080,141.43,141.5,141.43,141.46,3782,2025-05-30 05:48:00
1748584140,141.55,141.56,141.47,141.48,28167,2025-05-30 05:49:00
1748584200,141.48,141.48,141.45,141.45,4457,2025-05-30 05:50:00
1748584260,141.45,141.5,141.44,141.5,16910,2025-05-30 05:51:00
1748584320,141.5,141.57,141.48,141.57,9245,2025-05-30 05:52:00
1748584380,141.57,141.7,141.56,141.69,9849,2025-05-30 05:53:00
1748584440,141.67,141.8,141.65,141.71,36468,2025-05-30 05:54:00
1748584500,141.75,141.79,141.71,141.79,12602,2025-05-30 05:55:00
1748584560,141.71,141.79,141.63,141.7,15193,2025-05-30 05:56:00
1748584620,141.7,141.79,141.67,141.72,28995,2025-05-30 05:57:00
1748584680,141.72,141.78,141.72,141.78,9963,2025-05-30 05:58:00
1748584740,141.74,141.81,141.69,141.74,25006,2025-05-30 05:59:00
1748584800,141.72,141.75,141.64,141.64,16172,2025-05-30 06:00:00
1748584860,141.63,141.72,141.62,141.72,5412,2025-05-30 06:01:00
1748584920,141.72,141.78,141.66,141.72,20647,2025-05-30 06:02:00
1748584980,141.72,141.75,141.7,141.74,8981,2025-05-30 06:03:00
1748585040,141.74,141.74,141.6,141.64,6708,2025-05-30 06:04:00
1748585100,141.64,141.75,141.59,141.75,9964,2025-05-30 06:05:00
1748585160,141.75,141.84,141.75,141.83,14396,2025-05-30 06:06:00
1748585220,141.84,141.85,141.71,141.71,15563,2025-05-30 06:07:00
1748585280,141.71,141.77,141.7,141.7,5387,2025-05-30 06:08:00
1748585340,141.7,141.75,141.7,141.72,9948,2025-05-30 06:09:00
1748585400,141.75,141.78,141.71,141.78,11825,2025-05-30 06:10:00
1748585460,141.79,141.79,141.76,141.77,2529,2025-05-30 06:11:00
1748585520,141.76,141.79,141.74,141.76,17459,2025-05-30 06:12:00
1748585580,141.74,141.77,141.71,141.74,7673,2025-05-30 06:13:00
1748585640,141.71,141.75,141.71,141.73,4506,2025-05-30 06:14:00
1748585700,141.73,141.84,141.73,141.82,24889,2025-05-30 06:15:00
1748585760,141.76,141.83,141.76,141.8,12665,2025-05-30 06:16:00
1748585820,141.77,141.87,141.77,141.87,23390,2025-05-30 06:17:00
1748585880,141.87,141.87,141.75,141.8,20295,2025-05-30 06:18:00
1748585940,141.79,141.92,141.76,141.92,56799,2025-05-30 06:19:00
1748586000,141.92,141.95,141.89,141.9,7973,2025-05-30 06:20:00
1748586060,141.9,142.34,141.89,142.34,139467,2025-05-30 06:21:00
1748586120,142.38,142.63,142.38,142.47,149330,2025-05-30 06:22:00
1748586180,142.5,142.8,142.47,142.8,170718,2025-05-30 06:23:00
1748586240,142.81,143.21,142.8,143.13,327140,2025-05-30 06:24:00
1748586300,143.21,143.21,142.88,142.9,150685,2025-05-30 06:25:00
1748586360,142.89,142.89,142.61,142.67,89883,2025-05-30 06:26:00
1748586420,142.61,142.63,142.55,142.56,34840,2025-05-30 06:27:00
1748586480,142.57,142.89,142.56,142.84,81467,2025-05-30 06:28:00
1748586540,142.8,142.95,142.8,142.86,58051,2025-05-30 06:29:00
1748586600,142.87,143.0,142.86,142.9,64976,2025-05-30 06:30:00
1748586660,142.86,142.9,142.59,142.59,38168,2025-05-30 06:31:00
1748586720,142.67,142.67,142.58,142.64,20872,2025-05-30 06:32:00
1748586780,142.64,142.82,142.64,142.78,35577,2025-05-30 06:33:00
1748586840,142.81,142.81,142.69,142.75,70191,2025-05-30 06:34:00
1748586900,142.84,142.84,142.78,142.79,15785,2025-05-30 06:35:00
1748586960,142.84,143.15,142.79,143.13,103875,2025-05-30 06:36:00
1748587020,143.13,143.45,143.13,143.35,130511,2025-05-30 06:37:00
1748587080,143.35,143.4,143.26,143.36,60230,2025-05-30 06:38:00
1748587140,143.36,143.43,143.33,143.33,56138,2025-05-30 06:39:00
1748587200,143.34,143.35,143.31,143.31,24539,2025-05-30 06:40:00
1748587260,143.3,143.31,142.97,143.01,52082,2025-05-30 06:41:00
1748587320,143.01,143.01,142.63,142.63,28716,2025-05-30 06:42:00
1748587380,142.63,142.95,142.62,142.95,33982,2025-05-30 06:43:00
1748587440,142.95,142.98,142.86,142.9,62849,2025-05-30 06:44:00
1748587500,142.9,143.09,142.8,142.84,51326,2025-05-30 06:45:00
1748587560,142.88,143.17,142.81,143.12,141464,2025-05-30 06:46:00
1748587620,143.12,143.17,143.0,143.05,90255,2025-05-30 06:47:00
1748587680,143.0,143.05,142.94,142.95,43060,2025-05-30 06:48:00
1748587740,142.93,142.98,142.93,142.97,84717,2025-05-30 06:49:00
1748587800,142.97,143.0,142.8,142.8,39905,2025-05-30 06:50:00
1748587860,142.8,142.83,142.73,142.74,18755,2025-05-30 06:51:00
1748587920,142.75,142.8,142.72,142.75,10915,2025-05-30 06:52:00
1748587980,142.73,142.8,142.62,142.8,30930,2025-05-30 06:53:00
1748588040,142.8,142.85,142.74,142.81,5721,2025-05-30 06:54:00
1748588100,142.81,142.88,142.81,142.85,6528,2025-05-30 06:55:00
1748588160,142.85,142.85,142.72,142.74,26261,2025-05-30 06:56:00
1748588220,142.74,142.84,142.74,142.77,10817,2025-05-30 06:57:00
1748588280,142.78,142.93,142.77,142.89,25228,2025-05-30 06:58:00
1748588340,142.89,142.9,142.8,142.8,10291,2025-05-30 06:59:00
1748588400,142.8,142.8,142.65,142.65,17887,2025-05-30 07:00:00
1748588460,142.65,142.78,142.65,142.71,2698,2025-05-30 07:01:00
1748588520,142.8,142.8,142.72,142.72,3644,2025-05-30 07:02:00
1748588580,142.72,142.8,142.72,142.8,4743,2025-05-30 07:03:00
1748588640,142.8,142.85,142.73,142.79,4659,2025-05-30 07:04:00
1748588700,142.89,142.99,142.89,142.96,7885,2025-05-30 07:05:00
1748588760,142.92,142.94,142.83,142.83,17429,2025-05-30 07:06:00
1748588820,142.85,142.87,142.77,142.8,7027,2025-05-30 07:07:00
1748588880,142.79,142.83,142.78,142.78,3281,2025-05-30 07:08:00
1748588940,142.84,142.94,142.84,142.92,17808,2025-05-30 07:09:00
1748589000,142.93,142.93,142.88,142.89,7790,2025-05-30 07:10:00
1748589060,142.88,142.95,142.87,142.95,9120,2025-05-30 07:11:00
1748589120,142.93,142.95,142.85,142.85,10962,2025-05-30 07:12:00
1748589180,142.85,142.9,142.8,142.8,6710,2025-05-30 07:13:00
1748589240,142.84,142.86,142.79,142.85,2470,2025-05-30 07:14:00
1748589300,142.8,142.85,142.77,142.85,9425,2025-05-30 07:15:00
1748589360,142.83,142.9,142.82,142.9,2684,2025-05-30 07:16:00
1748589420,142.88,142.94,142.87,142.87,7845,2025-05-30 07:17:00
1748589480,142.88,142.91,142.87,142.87,3665,2025-05-30 07:18:00
1748589540,142.9,142.9,142.84,142.9,2823,2025-05-30 07:19:00
1748589600,142.94,142.95,142.87,142.9,7666,2025-05-30 07:20:00
1748589660,142.9,142.95,142.88,142.95,7041,2025-05-30 07:21:00
1748589720,142.95,142.95,142.88,142.9,3070,2025-05-30 07:22:00
1748589780,142.9,142.95,142.89,142.9,8071,2025-05-30 07:23:00
1748589840,142.84,142.87,142.8,142.8,6677,2025-05-30 07:24:00
1748589900,142.8,142.85,142.8,142.82,4539,2025-05-30 07:25:00
1748589960,142.82,142.85,142.73,142.75,11856,2025-05-30 07:26:00
1748590020,142.81,142.94,142.8,142.92,16943,2025-05-30 07:27:00
1748590080,142.96,143.09,142.96,143.0,59989,2025-05-30 07:28:00
1748590140,143.04,143.35,142.97,143.33,81338,2025-05-30 07:29:00
1748590200,143.33,143.42,143.32,143.33,56017,2025-05-30 07:30:00
1748590260,143.3,143.35,143.26,143.27,7767,2025-05-30 07:31:00
1748590320,143.25,143.26,143.15,143.15,18161,2025-05-30 07:32:00
1748590380,143.15,143.15,143.08,143.1,12410,2025-05-30 07:33:00
1748590440,143.07,143.29,143.06,143.25,39203,2025-05-30 07:34:00
1748590500,143.28,143.35,143.2,143.3,33729,2025-05-30 07:35:00
1748590560,143.3,143.8,143.28,143.73,347774,2025-05-30 07:36:00
1748590620,143.75,143.82,143.55,143.73,77234,2025-05-30 07:37:00
1748590680,143.73,143.83,143.7,143.76,60319,2025-05-30 07:38:00
1748590740,143.76,144.15,143.65,144.02,299317,2025-05-30 07:39:00
1748590800,144.08,144.89,144.08,144.84,316575,2025-05-30 07:40:00
1748590860,144.85,144.95,144.68,144.68,217954,2025-05-30 07:41:00
1748590920,144.7,144.95,144.68,144.91,130673,2025-05-30 07:42:00
1748590980,144.98,145.0,144.38,144.47,348885,2025-05-30 07:43:00
1748591040,144.44,144.46,144.27,144.4,87924,2025-05-30 07:44:00
1748591100,144.4,144.75,144.4,144.75,115349,2025-05-30 07:45:00
1748591160,144.7,145.0,144.7,145.0,116794,2025-05-30 07:46:00
1748591220,144.99,145.3,144.92,144.97,403134,2025-05-30 07:47:00
1748591280,144.99,144.99,144.83,144.96,76101,2025-05-30 07:48:00
1748591340,145.0,145.12,144.73,144.73,132542,2025-05-30 07:49:00
1748591400,144.73,144.8,144.56,144.74,64694,2025-05-30 07:50:00
1748591460,144.73,145.16,144.69,145.16,148094,2025-05-30 07:51:00
1748591520,145.19,145.24,145.06,145.19,130828,2025-05-30 07:52:00
1748591580,145.18,145.18,145.06,145.13,61251,2025-05-30 07:53:00
1748591640,145.15,145.25,145.06,145.2,85506,2025-05-30 07:54:00
1748591700,145.2,146.18,145.19,146.1,643814,2025-05-30 07:55:00
1748591760,146.11,146.4,146.11,146.13,208202,2025-05-30 07:56:00
1748591820,146.17,146.46,146.04,146.28,166479,2025-05-30 07:57:00
1748591880,146.35,146.46,146.31,146.37,85442,2025-05-30 07:58:00
1748591940,146.37,146.4,146.26,146.3,78466,2025-05-30 07:59:00
1748592000,146.3,146.33,146.0,146.16,114742,2025-05-30 08:00:00
1748592060,146.2,146.45,146.16,146.4,108555,2025-05-30 08:01:00
1748592120,146.4,146.4,146.02,146.05,75748,2025-05-30 08:02:00
1748592180,146.05,146.49,146.02,146.48,146738,2025-05-30 08:03:00
1748592240,146.48,146.81,146.3,146.72,544704,2025-05-30 08:04:00
1748592300,146.79,146.87,146.7,146.79,152321,2025-05-30 08:05:00
1748592360,146.8,146.85,146.66,146.81,289401,2025-05-30 08:06:00
1748592420,146.76,147.0,146.72,146.9,331307,2025-05-30 08:07:00
1748592480,146.99,147.25,146.85,147.07,400275,2025-05-30 08:08:00
1748592540,147.09,147.2,146.91,146.93,107130,2025-05-30 08:09:00
1748592600,146.93,147.0,146.75,146.85,113090,2025-05-30 08:10:00
1748592660,146.85,146.95,146.7,146.9,145887,2025-05-30 08:11:00
1748592720,146.9,146.95,146.76,146.88,57766,2025-05-30 08:12:00
1748592780,146.88,146.9,146.78,146.9,76665,2025-05-30 08:13:00
1748592840,146.88,147.25,146.88,147.24,223051,2025-05-30 08:14:00
1748592900,147.23,147.42,147.18,147.39,221935,2025-05-30 08:15:00
1748592960,147.39,147.5,147.17,147.45,439088,2025-05-30 08:16:00
1748593020,147.41,147.45,147.2,147.36,151801,2025-05-30 08:17:00
1748593080,147.33,147.69,146.89,146.98,379428,2025-05-30 08:18:00
1748593140,146.98,147.17,146.79,146.99,341441,2025-05-30 08:19:00
1748593200,146.93,147.08,146.88,147.0,148151,2025-05-30 08:20:00
1748593260,147.0,147.25,146.84,147.16,202309,2025-05-30 08:21:00
1748593320,147.04,147.4,146.93,147.32,171816,2025-05-30 08:22:00
1748593380,147.35,147.4,147.22,147.4,80292,2025-05-30 08:23:00
1748593440,147.36,147.4,147.17,147.17,66566,2025-05-30 08:24:00
1748593500,147.21,147.23,146.93,146.93,107895,2025-05-30 08:25:00
1748593560,146.97,146.97,146.75,146.8,125426,2025-05-30 08:26:00
1748593620,146.8,146.88,146.55,146.65,76432,2025-05-30 08:27:00
1748593680,146.58,146.98,146.58,146.89,66582,2025-05-30 08:28:00
1748593740,146.89,146.99,146.75,146.86,70656,2025-05-30 08:29:00
1748593800,146.8,146.89,146.67,146.8,110814,2025-05-30 08:30:00
1748593860,146.8,146.8,146.69,146.8,43374,2025-05-30 08:31:00
1748593920,146.82,146.95,146.7,146.73,130418,2025-05-30 08:32:00
1748593980,146.73,146.73,146.34,146.35,154766,2025-05-30 08:33:00
1748594040,146.35,146.49,146.35,146.45,59737,2025-05-30 08:34:00
1748594100,146.45,146.5,146.4,146.5,31815,2025-05-30 08:35:00
1748594160,146.44,146.5,146.41,146.43,41885,2025-05-30 08:36:00
1748594220,146.42,146.48,146.32,146.4,257784,2025-05-30 08:37:00
1748594280,146.4,146.4,146.3,146.35,28268,2025-05-30 08:38:00
1748594340,146.39,146.5,146.34,146.46,90540,2025-05-30 08:39:00
1748594400,146.49,146.79,146.49,146.73,160948,2025-05-30 08:40:00
1748594460,146.73,146.85,146.69,146.85,78605,2025-05-30 08:41:00
1748594520,146.85,146.85,146.58,146.6,33829,2025-05-30 08:42:00
1748594580,146.58,146.6,145.95,146.05,251347,2025-05-30 08:43:00
1748594640,146.03,146.5,145.99,146.45,130535,2025-05-30 08:44:00
1748594700,146.43,146.67,146.41,146.6,85744,2025-05-30 08:45:00
1748594760,146.6,146.75,146.5,146.72,113596,2025-05-30 08:46:00
1748594820,146.72,146.72,146.59,146.59,35369,2025-05-30 08:47:00
1748594880,146.59,146.91,146.5,146.91,109715,2025-05-30 08:48:00
1748594940,146.91,146.99,146.81,146.92,61843,2025-05-30 08:49:00
1748595000,146.92,146.95,146.84,146.91,44656,2025-05-30 08:50:00
1748595060,146.91,146.91,146.82,146.85,12857,2025-05-30 08:51:00
1748595120,146.83,146.9,146.8,146.88,47540,2025-05-30 08:52:00
1748595180,146.9,146.9,146.75,146.75,56342,2025-05-30 08:53:00
1748595240,146.75,146.86,146.74,146.86,59795,2025-05-30 08:54:00
1748595300,146.8,146.9,146.8,146.9,40253,2025-05-30 08:55:00
1748595360,146.9,147.38,146.85,147.23,247970,2025-05-30 08:56:00
1748595420,147.17,147.31,147.09,147.3,103237,2025-05-30 08:57:00
1748595480,147.31,147.9,147.31,147.5,514020,2025-05-30 08:58:00
1748595540,147.5,147.58,147.18,147.28,141417,2025-05-30 08:59:00
1748595600,147.23,147.36,147.16,147.35,114156,2025-05-30 09:00:00
1748595660,147.35,147.5,147.24,147.36,110240,2025-05-30 09:01:00
1748595720,147.31,147.44,147.29,147.35,88467,2025-05-30 09:02:00
1748595780,147.4,147.69,147.33,147.66,123319,2025-05-30 09:03:00
1748595840,147.65,147.65,147.47,147.54,61771,2025-05-30 09:04:00
1748595900,147.48,147.56,147.4,147.48,47395,2025-05-30 09:05:00
1748595960,147.48,147.49,147.25,147.38,60846,2025-05-30 09:06:00
1748596020,147.38,147.38,147.27,147.33,41934,2025-05-30 09:07:00
1748596080,147.33,147.38,147.25,147.3,49339,2025-05-30 09:08:00
1748596140,147.35,147.55,147.3,147.5,105173,2025-05-30 09:09:00
1748596200,147.5,147.5,147.28,147.3,35216,2025-05-30 09:10:00
1748596260,147.28,147.32,147.25,147.32,34678,2025-05-30 09:11:00
1748596320,147.25,147.36,147.24,147.32,30304,2025-05-30 09:12:00
1748596380,147.31,147.4,147.29,147.38,36333,2025-05-30 09:13:00
1748596440,147.31,147.38,147.15,147.15,43561,2025-05-30 09:14:00
1748596500,147.19,147.4,147.02,147.25,178639,2025-05-30 09:15:00
1748596560,147.25,147.39,147.09,147.39,73456,2025-05-30 09:16:00
1748596620,147.39,147.45,147.29,147.35,32577,2025-05-30 09:17:00
1748596680,147.4,147.45,147.35,147.4,44632,2025-05-30 09:18:00
1748596740,147.4,147.45,147.37,147.44,109239,2025-05-30 09:19:00
1748596800,147.39,147.43,147.0,147.1,103913,2025-05-30 09:20:00
1748596860,147.12,147.19,147.02,147.19,46184,2025-05-30 09:21:00
1748596920,147.19,147.2,147.06,147.07,45148,2025-05-30 09:22:00
1748596980,147.07,147.16,147.01,147.16,47081,2025-05-30 09:23:00
1748597040,147.16,147.25,147.09,147.13,58312,2025-05-30 09:24:00
1748597100,147.14,147.15,146.85,146.94,49548,2025-05-30 09:25:00
1748597160,146.94,146.94,146.83,146.92,59682,2025-05-30 09:26:00
1748597220,146.98,147.24,146.88,147.24,92761,2025-05-30 09:27:00
1748597280,147.21,147.25,147.01,147.06,47581,2025-05-30 09:28:00
1748597340,147.08,147.2,147.08,147.18,62718,2025-05-30 09:29:00
1748597400,147.16,147.17,146.85,146.89,451403,2025-05-30 09:30:00
1748597460,146.87,146.87,146.6,146.66,339558,2025-05-30 09:31:00
1748597520,146.67,146.67,146.55,146.55,206859,2025-05-30 09:32:00
1748597580,146.56,146.92,146.55,146.87,337999,2025-05-30 09:33:00
1748597640,146.84,146.89,146.65,146.79,329521,2025-05-30 09:34:00
1748597700,146.79,146.86,146.77,146.83,195520,2025-05-30 09:35:00
1748597760,146.83,146.83,146.78,146.81,337765,2025-05-30 09:36:00
1748597820,146.79,146.99,146.75,146.82,319434,2025-05-30 09:37:00
1748597880,146.83,146.83,146.7,146.7,171685,2025-05-30 09:38:00
1748597940,146.71,146.93,146.7,146.92,282137,2025-05-30 09:39:00
1748598000,146.92,146.95,146.75,146.88,478049,2025-05-30 09:40:00
1748598060,146.88,146.92,146.86,146.89,288986,2025-05-30 09:41:00
1748598120,146.87,146.89,146.75,146.79,322769,2025-05-30 09:42:00
1748598180,146.75,146.79,146.75,146.75,216845,2025-05-30 09:43:00
1748598240,146.76,146.78,146.75,146.76,302723,2025-05-30 09:44:00
1748598300,146.76,146.78,146.56,146.61,470854,2025-05-30 09:45:00
1748598360,146.62,146.63,146.59,146.61,268790,2025-05-30 09:46:00
1748598420,146.61,146.78,146.61,146.75,440690,2025-05-30 09:47:00
1748598480,146.76,146.81,146.75,146.81,317157,2025-05-30 09:48:00
1748598540,146.8,146.96,146.8,146.85,535780,2025-05-30 09:49:00
1748598600,146.84,146.87,146.8,146.84,335865,2025-05-30 09:50:00
1748598660,146.83,146.84,146.78,146.78,222678,2025-05-30 09:51:00
1748598720,146.78,146.9,146.77,146.87,273693,2025-05-30 09:52:00
1748598780,146.85,146.89,146.84,146.87,268232,2025-05-30 09:53:00
1748598840,146.85,146.87,146.84,146.84,229838,2025-05-30 09:54:00
1748598900,146.84,146.84,146.81,146.82,348553,2025-05-30 09:55:00
1748598960,146.82,146.82,146.52,146.59,486039,2025-05-30 09:56:00
1748599020,146.65,146.81,146.63,146.65,313714,2025-05-30 09:57:00
1748599080,146.79,147.0,146.53,146.99,238167,2025-05-30 09:58:00
1748599140,147.0,147.0,146.82,146.95,64088,2025-05-30 09:59:00
1748835900,149.0,149.79,148.01,149.57,1664757,2025-06-02 03:45:00
1748835960,149.56,150.34,148.37,148.44,691938,2025-06-02 03:46:00
1748836020,148.45,148.86,148.44,148.56,296617,2025-06-02 03:47:00
1748836080,148.57,148.58,148.0,148.38,229443,2025-06-02 03:48:00
1748836140,148.38,149.0,148.38,149.0,171032,2025-06-02 03:49:00
1748836200,148.97,149.27,148.75,149.17,209075,2025-06-02 03:50:00
1748836260,149.12,149.39,149.07,149.35,151432,2025-06-02 03:51:00
1748836320,149.34,149.57,149.32,149.49,189916,2025-06-02 03:52:00
1748836380,149.46,149.89,149.46,149.84,146824,2025-06-02 03:53:00
1748836440,149.84,150.5,149.84,150.27,505610,2025-06-02 03:54:00
1748836500,150.18,150.25,150.06,150.06,139792,2025-06-02 03:55:00
1748836560,150.11,150.75,149.98,150.74,391590,2025-06-02 03:56:00
1748836620,150.7,150.89,150.45,150.45,254846,2025-06-02 03:57:00
1748836680,150.5,150.5,150.02,150.02,207696,2025-06-02 03:58:00
1748836740,150.03,150.03,149.78,150.01,169816,2025-06-02 03:59:00
1748836800,149.95,150.3,149.95,150.23,130867,2025-06-02 04:00:00
1748836860,150.28,150.5,150.22,150.4,166183,2025-06-02 04:01:00
1748836920,150.44,150.69,150.41,150.54,186319,2025-06-02 04:02:00
1748836980,150.54,150.8,150.26,150.59,203270,2025-06-02 04:03:00
1748837040,150.53,151.09,150.38,150.98,381178,2025-06-02 04:04:00
1748837100,150.96,151.03,150.77,150.8,449271,2025-06-02 04:05:00
1748837160,150.85,150.92,150.79,150.8,125723,2025-06-02 04:06:00
1748837220,150.8,150.86,150.78,150.81,98765,2025-06-02 04:07:00
1748837280,150.83,151.3,150.82,151.11,266848,2025-06-02 04:08:00
1748837340,151.12,151.75,151.09,151.75,434277,2025-06-02 04:09:00
1748837400,151.73,152.13,151.69,152.06,505473,2025-06-02 04:10:00
1748837460,152.04,152.3,151.97,152.03,410789,2025-06-02 04:11:00
1748837520,151.97,152.59,151.92,152.5,496399,2025-06-02 04:12:00
1748837580,152.5,152.6,152.4,152.53,218059,2025-06-02 04:13:00
1748837640,152.53,152.6,152.41,152.51,208318,2025-06-02 04:14:00
1748837700,152.46,152.55,152.27,152.51,207297,2025-06-02 04:15:00
1748837760,152.51,152.55,152.4,152.4,159115,2025-06-02 04:16:00
1748837820,152.46,152.46,152.17,152.22,241762,2025-06-02 04:17:00
1748837880,152.12,152.5,152.12,152.28,241288,2025-06-02 04:18:00
1748837940,152.27,152.4,151.89,151.94,163702,2025-06-02 04:19:00
1748838000,151.86,152.25,151.85,152.17,153393,2025-06-02 04:20:00
1748838060,152.15,152.44,152.14,152.4,195929,2025-06-02 04:21:00
1748838120,152.38,152.4,152.19,152.32,69485,2025-06-02 04:22:00
1748838180,152.32,152.49,152.2,152.33,186113,2025-06-02 04:23:00
1748838240,152.33,152.45,152.3,152.35,85177,2025-06-02 04:24:00
1748838300,152.35,152.39,152.14,152.18,89628,2025-06-02 04:25:00
1748838360,152.17,152.18,152.07,152.15,65402,2025-06-02 04:26:00
1748838420,151.91,152.1,151.9,151.91,177787,2025-06-02 04:27:00
1748838480,151.93,151.99,151.66,151.75,115133,2025-06-02 04:28:00
1748838540,151.7,151.76,151.5,151.74,188453,2025-06-02 04:29:00
