timestamp,open,high,low,close,volume,datetime
1749792900,17.82,17.85,17.82,17.83,83706,2025-06-13 05:35:00
1749792960,17.84,17.84,17.78,17.79,266748,2025-06-13 05:36:00
1749793020,17.78,17.79,17.76,17.77,116489,2025-06-13 05:37:00
1749793080,17.76,17.78,17.75,17.76,208637,2025-06-13 05:38:00
1749793140,17.76,17.78,17.72,17.73,485663,2025-06-13 05:39:00
1749793200,17.71,17.76,17.71,17.76,383594,2025-06-13 05:40:00
1749793260,17.76,17.76,17.7,17.71,178189,2025-06-13 05:41:00
1749793320,17.72,17.73,17.68,17.68,721582,2025-06-13 05:42:00
1749793380,17.69,17.7,17.68,17.7,82925,2025-06-13 05:43:00
1749793440,17.7,17.72,17.66,17.67,163089,2025-06-13 05:44:00
1749793500,17.69,17.72,17.69,17.72,156948,2025-06-13 05:45:00
1749793560,17.71,17.72,17.7,17.72,117129,2025-06-13 05:46:00
1749793620,17.73,17.73,17.7,17.7,219492,2025-06-13 05:47:00
1749793680,17.71,17.74,17.69,17.72,239778,2025-06-13 05:48:00
1749793740,17.74,17.77,17.72,17.75,187554,2025-06-13 05:49:00
1749793800,17.77,17.8,17.76,17.8,125397,2025-06-13 05:50:00
1749793860,17.8,17.83,17.77,17.77,237265,2025-06-13 05:51:00
1749793920,17.77,17.79,17.75,17.77,104181,2025-06-13 05:52:00
1749793980,17.77,17.77,17.75,17.77,21927,2025-06-13 05:53:00
1749794040,17.77,17.78,17.75,17.76,71650,2025-06-13 05:54:00
1749794100,17.75,17.76,17.73,17.73,94949,2025-06-13 05:55:00
1749794160,17.73,17.74,17.72,17.72,67566,2025-06-13 05:56:00
1749794220,17.73,17.83,17.72,17.8,481553,2025-06-13 05:57:00
1749794280,17.8,17.8,17.78,17.8,86736,2025-06-13 05:58:00
1749794340,17.81,17.81,17.78,17.79,34171,2025-06-13 05:59:00
1749794400,17.78,17.8,17.76,17.76,49010,2025-06-13 06:00:00
1749794460,17.78,17.8,17.77,17.8,170534,2025-06-13 06:01:00
1749794520,17.8,17.82,17.8,17.82,91377,2025-06-13 06:02:00
1749794580,17.8,17.82,17.8,17.81,130381,2025-06-13 06:03:00
1749794640,17.81,17.82,17.8,17.82,55667,2025-06-13 06:04:00
1749794700,17.82,17.83,17.79,17.8,228271,2025-06-13 06:05:00
1749794760,17.8,17.81,17.79,17.79,32008,2025-06-13 06:06:00
1749794820,17.8,17.81,17.79,17.79,51717,2025-06-13 06:07:00
1749794880,17.79,17.79,17.78,17.78,63079,2025-06-13 06:08:00
1749794940,17.79,17.8,17.78,17.8,96739,2025-06-13 06:09:00
1749795000,17.78,17.8,17.76,17.76,21362,2025-06-13 06:10:00
1749795060,17.77,17.77,17.75,17.77,38750,2025-06-13 06:11:00
1749795120,17.75,17.78,17.75,17.77,32990,2025-06-13 06:12:00
1749795180,17.76,17.77,17.75,17.75,38585,2025-06-13 06:13:00
1749795240,17.76,17.77,17.74,17.75,67148,2025-06-13 06:14:00
1749795300,17.75,17.77,17.73,17.75,139026,2025-06-13 06:15:00
1749795360,17.76,17.78,17.75,17.77,98820,2025-06-13 06:16:00
1749795420,17.77,17.77,17.73,17.74,132217,2025-06-13 06:17:00
1749795480,17.74,17.74,17.72,17.72,91271,2025-06-13 06:18:00
1749795540,17.73,17.73,17.71,17.72,186088,2025-06-13 06:19:00
1749795600,17.72,17.74,17.72,17.74,105655,2025-06-13 06:20:00
1749795660,17.73,17.74,17.72,17.74,19482,2025-06-13 06:21:00
1749795720,17.74,17.76,17.72,17.76,108563,2025-06-13 06:22:00
1749795780,17.76,17.76,17.73,17.73,51674,2025-06-13 06:23:00
1749795840,17.73,17.75,17.72,17.75,16269,2025-06-13 06:24:00
1749795900,17.75,17.8,17.73,17.79,363165,2025-06-13 06:25:00
1749795960,17.79,17.81,17.77,17.77,49752,2025-06-13 06:26:00
1749796020,17.77,17.79,17.77,17.77,47434,2025-06-13 06:27:00
1749796080,17.77,17.78,17.75,17.77,35629,2025-06-13 06:28:00
1749796140,17.78,17.8,17.78,17.8,45191,2025-06-13 06:29:00
1749796200,17.79,17.8,17.78,17.78,19103,2025-06-13 06:30:00
1749796260,17.79,17.79,17.75,17.77,79145,2025-06-13 06:31:00
1749796320,17.75,17.77,17.75,17.77,88346,2025-06-13 06:32:00
1749796380,17.77,17.79,17.77,17.79,40908,2025-06-13 06:33:00
1749796440,17.78,17.82,17.78,17.81,751584,2025-06-13 06:34:00
1749796500,17.81,17.81,17.79,17.81,51912,2025-06-13 06:35:00
1749796560,17.78,17.81,17.78,17.8,33845,2025-06-13 06:36:00
1749796620,17.82,17.82,17.79,17.8,80590,2025-06-13 06:37:00
1749796680,17.8,17.8,17.78,17.79,11433,2025-06-13 06:38:00
1749796740,17.79,17.79,17.77,17.79,13447,2025-06-13 06:39:00
1749796800,17.77,17.79,17.77,17.79,59121,2025-06-13 06:40:00
1749796860,17.79,17.79,17.76,17.79,38524,2025-06-13 06:41:00
1749796920,17.79,17.79,17.75,17.76,80989,2025-06-13 06:42:00
1749796980,17.75,17.76,17.75,17.75,47449,2025-06-13 06:43:00
1749797040,17.76,17.76,17.74,17.75,43512,2025-06-13 06:44:00
1749797100,17.74,17.75,17.74,17.74,98350,2025-06-13 06:45:00
1749797160,17.75,17.77,17.75,17.77,86535,2025-06-13 06:46:00
1749797220,17.77,17.81,17.77,17.8,125873,2025-06-13 06:47:00
1749797280,17.81,17.81,17.78,17.78,20387,2025-06-13 06:48:00
1749797340,17.78,17.8,17.76,17.77,84198,2025-06-13 06:49:00
1749797400,17.77,17.78,17.76,17.78,13339,2025-06-13 06:50:00
1749797460,17.76,17.78,17.76,17.78,40018,2025-06-13 06:51:00
1749797520,17.76,17.78,17.75,17.77,117286,2025-06-13 06:52:00
1749797580,17.75,17.77,17.75,17.77,41468,2025-06-13 06:53:00
1749797640,17.77,17.77,17.74,17.74,297409,2025-06-13 06:54:00
1749797700,17.74,17.74,17.71,17.72,43852,2025-06-13 06:55:00
1749797760,17.71,17.71,17.68,17.7,396289,2025-06-13 06:56:00
1749797820,17.7,17.72,17.7,17.72,33709,2025-06-13 06:57:00
1749797880,17.73,17.73,17.7,17.72,38770,2025-06-13 06:58:00
1749797940,17.72,17.74,17.72,17.74,24995,2025-06-13 06:59:00
1749798000,17.74,17.78,17.72,17.72,136927,2025-06-13 07:00:00
1749798060,17.74,17.74,17.72,17.72,47923,2025-06-13 07:01:00
1749798120,17.72,17.74,17.72,17.74,25791,2025-06-13 07:02:00
1749798180,17.74,17.74,17.72,17.72,12485,2025-06-13 07:03:00
1749798240,17.72,17.74,17.68,17.68,261437,2025-06-13 07:04:00
1749798300,17.69,17.71,17.68,17.71,33401,2025-06-13 07:05:00
1749798360,17.69,17.7,17.68,17.69,30095,2025-06-13 07:06:00
1749798420,17.68,17.69,17.68,17.68,29395,2025-06-13 07:07:00
1749798480,17.69,17.69,17.68,17.69,87432,2025-06-13 07:08:00
1749798540,17.68,17.7,17.68,17.68,93539,2025-06-13 07:09:00
1749798600,17.68,17.69,17.68,17.68,93585,2025-06-13 07:10:00
1749798660,17.68,17.73,17.68,17.71,88461,2025-06-13 07:11:00
1749798720,17.71,17.72,17.7,17.72,24043,2025-06-13 07:12:00
1749798780,17.7,17.72,17.7,17.71,22334,2025-06-13 07:13:00
1749798840,17.72,17.72,17.7,17.72,49603,2025-06-13 07:14:00
1749798900,17.72,17.72,17.7,17.71,30699,2025-06-13 07:15:00
1749798960,17.71,17.71,17.69,17.71,43471,2025-06-13 07:16:00
1749799020,17.71,17.72,17.69,17.7,24184,2025-06-13 07:17:00
1749799080,17.7,17.7,17.68,17.68,69957,2025-06-13 07:18:00
1749799140,17.7,17.7,17.68,17.68,67112,2025-06-13 07:19:00
1749799200,17.68,17.68,17.59,17.59,427484,2025-06-13 07:20:00
1749799260,17.59,17.61,17.58,17.61,452490,2025-06-13 07:21:00
1749799320,17.61,17.61,17.58,17.59,61687,2025-06-13 07:22:00
1749799380,17.6,17.6,17.58,17.58,79869,2025-06-13 07:23:00
1749799440,17.58,17.65,17.58,17.63,383368,2025-06-13 07:24:00
1749799500,17.64,17.65,17.62,17.62,63763,2025-06-13 07:25:00
1749799560,17.62,17.63,17.6,17.6,35132,2025-06-13 07:26:00
1749799620,17.6,17.62,17.6,17.6,13756,2025-06-13 07:27:00
1749799680,17.62,17.62,17.59,17.61,126087,2025-06-13 07:28:00
1749799740,17.61,17.61,17.56,17.58,566594,2025-06-13 07:29:00
1749799800,17.58,17.59,17.56,17.58,109156,2025-06-13 07:30:00
1749799860,17.58,17.58,17.55,17.57,51735,2025-06-13 07:31:00
1749799920,17.57,17.57,17.52,17.52,323763,2025-06-13 07:32:00
1749799980,17.52,17.56,17.52,17.56,197253,2025-06-13 07:33:00
1749800040,17.56,17.61,17.54,17.59,166508,2025-06-13 07:34:00
1749800100,17.6,17.6,17.57,17.59,180829,2025-06-13 07:35:00
1749800160,17.6,17.61,17.59,17.6,42162,2025-06-13 07:36:00
1749800220,17.59,17.62,17.59,17.61,24298,2025-06-13 07:37:00
1749800280,17.61,17.63,17.61,17.62,41574,2025-06-13 07:38:00
1749800340,17.61,17.62,17.57,17.58,187877,2025-06-13 07:39:00
1749800400,17.58,17.6,17.58,17.6,84513,2025-06-13 07:40:00
1749800460,17.59,17.62,17.59,17.62,386871,2025-06-13 07:41:00
1749800520,17.62,17.62,17.6,17.61,50775,2025-06-13 07:42:00
1749800580,17.61,17.61,17.6,17.61,60799,2025-06-13 07:43:00
1749800640,17.61,17.63,17.61,17.63,27858,2025-06-13 07:44:00
1749800700,17.63,17.64,17.62,17.62,36945,2025-06-13 07:45:00
1749800760,17.62,17.62,17.58,17.59,154715,2025-06-13 07:46:00
1749800820,17.59,17.59,17.57,17.58,138894,2025-06-13 07:47:00
1749800880,17.57,17.61,17.57,17.61,392800,2025-06-13 07:48:00
1749800940,17.6,17.61,17.58,17.6,63353,2025-06-13 07:49:00
1749801000,17.6,17.6,17.58,17.6,23874,2025-06-13 07:50:00
1749801060,17.6,17.61,17.59,17.61,77311,2025-06-13 07:51:00
1749801120,17.61,17.62,17.61,17.61,5299,2025-06-13 07:52:00
1749801180,17.62,17.62,17.6,17.6,28757,2025-06-13 07:53:00
1749801240,17.62,17.63,17.6,17.61,61954,2025-06-13 07:54:00
1749801300,17.63,17.65,17.62,17.62,135620,2025-06-13 07:55:00
1749801360,17.63,17.63,17.62,17.62,6830,2025-06-13 07:56:00
1749801420,17.62,17.63,17.62,17.62,9455,2025-06-13 07:57:00
1749801480,17.63,17.63,17.61,17.62,48661,2025-06-13 07:58:00
1749801540,17.62,17.63,17.61,17.62,16596,2025-06-13 07:59:00
1749801600,17.62,17.65,17.62,17.63,53428,2025-06-13 08:00:00
1749801660,17.63,17.65,17.63,17.65,19842,2025-06-13 08:01:00
1749801720,17.65,17.67,17.65,17.67,54472,2025-06-13 08:02:00
1749801780,17.67,17.67,17.65,17.66,23668,2025-06-13 08:03:00
1749801840,17.65,17.66,17.62,17.63,115296,2025-06-13 08:04:00
1749801900,17.63,17.64,17.62,17.63,21100,2025-06-13 08:05:00
1749801960,17.62,17.67,17.62,17.67,99241,2025-06-13 08:06:00
1749802020,17.72,17.78,17.71,17.71,642078,2025-06-13 08:07:00
1749802080,17.71,17.74,17.71,17.73,164999,2025-06-13 08:08:00
1749802140,17.72,17.76,17.72,17.74,190766,2025-06-13 08:09:00
1749802200,17.74,17.76,17.74,17.76,42016,2025-06-13 08:10:00
1749802260,17.76,17.77,17.75,17.75,27865,2025-06-13 08:11:00
1749802320,17.76,17.76,17.72,17.72,227743,2025-06-13 08:12:00
1749802380,17.73,17.73,17.72,17.73,21839,2025-06-13 08:13:00
1749802440,17.73,17.74,17.71,17.71,156912,2025-06-13 08:14:00
1749802500,17.72,17.73,17.71,17.72,42324,2025-06-13 08:15:00
1749802560,17.71,17.72,17.7,17.71,81553,2025-06-13 08:16:00
1749802620,17.71,17.73,17.71,17.73,63448,2025-06-13 08:17:00
1749802680,17.73,17.73,17.71,17.71,51429,2025-06-13 08:18:00
1749802740,17.71,17.71,17.7,17.7,19149,2025-06-13 08:19:00
1749802800,17.71,17.71,17.67,17.68,134478,2025-06-13 08:20:00
1749802860,17.68,17.7,17.68,17.69,27990,2025-06-13 08:21:00
1749802920,17.68,17.69,17.68,17.69,13201,2025-06-13 08:22:00
1749802980,17.68,17.69,17.66,17.67,41028,2025-06-13 08:23:00
1749803040,17.66,17.67,17.66,17.67,38865,2025-06-13 08:24:00
1749803100,17.67,17.68,17.66,17.67,41989,2025-06-13 08:25:00
1749803160,17.68,17.68,17.64,17.64,49761,2025-06-13 08:26:00
1749803220,17.65,17.65,17.61,17.63,188573,2025-06-13 08:27:00
1749803280,17.64,17.67,17.64,17.67,104664,2025-06-13 08:28:00
1749803340,17.67,17.67,17.62,17.63,39960,2025-06-13 08:29:00
1749803400,17.64,17.64,17.62,17.63,87457,2025-06-13 08:30:00
1749803460,17.63,17.64,17.62,17.63,40015,2025-06-13 08:31:00
1749803520,17.64,17.64,17.62,17.62,30260,2025-06-13 08:32:00
1749803580,17.63,17.64,17.61,17.64,20571,2025-06-13 08:33:00
1749803640,17.62,17.64,17.62,17.63,6138,2025-06-13 08:34:00
1749803700,17.63,17.68,17.63,17.66,178860,2025-06-13 08:35:00
1749803760,17.66,17.69,17.66,17.66,130212,2025-06-13 08:36:00
1749803820,17.66,17.67,17.64,17.67,147727,2025-06-13 08:37:00
1749803880,17.65,17.67,17.65,17.67,38572,2025-06-13 08:38:00
1749803940,17.67,17.68,17.65,17.65,61361,2025-06-13 08:39:00
1749804000,17.65,17.66,17.65,17.65,23189,2025-06-13 08:40:00
1749804060,17.66,17.66,17.63,17.65,261845,2025-06-13 08:41:00
1749804120,17.65,17.65,17.63,17.64,14326,2025-06-13 08:42:00
1749804180,17.64,17.67,17.64,17.65,49728,2025-06-13 08:43:00
1749804240,17.65,17.67,17.65,17.67,74596,2025-06-13 08:44:00
1749804300,17.68,17.68,17.66,17.66,32537,2025-06-13 08:45:00
1749804360,17.66,17.68,17.66,17.66,25128,2025-06-13 08:46:00
1749804420,17.66,17.67,17.65,17.65,73446,2025-06-13 08:47:00
1749804480,17.65,17.65,17.58,17.61,291660,2025-06-13 08:48:00
1749804540,17.59,17.62,17.59,17.62,44887,2025-06-13 08:49:00
1749804600,17.62,17.64,17.61,17.64,100284,2025-06-13 08:50:00
1749804660,17.66,17.66,17.63,17.63,30320,2025-06-13 08:51:00
1749804720,17.64,17.65,17.63,17.64,90768,2025-06-13 08:52:00
1749804780,17.64,17.64,17.63,17.63,24240,2025-06-13 08:53:00
1749804840,17.64,17.65,17.64,17.64,49097,2025-06-13 08:54:00
1749804900,17.64,17.66,17.64,17.66,38199,2025-06-13 08:55:00
1749804960,17.66,17.68,17.65,17.68,45389,2025-06-13 08:56:00
1749805020,17.66,17.67,17.66,17.67,48178,2025-06-13 08:57:00
1749805080,17.67,17.67,17.66,17.67,22390,2025-06-13 08:58:00
1749805140,17.67,17.67,17.66,17.66,8781,2025-06-13 08:59:00
1749805200,17.67,17.67,17.65,17.67,22159,2025-06-13 09:00:00
1749805260,17.66,17.67,17.65,17.66,44958,2025-06-13 09:01:00
1749805320,17.67,17.7,17.67,17.7,351324,2025-06-13 09:02:00
1749805380,17.7,17.7,17.67,17.67,38828,2025-06-13 09:03:00
1749805440,17.67,17.69,17.67,17.67,25157,2025-06-13 09:04:00
1749805500,17.69,17.69,17.67,17.67,53244,2025-06-13 09:05:00
1749805560,17.66,17.67,17.65,17.65,82992,2025-06-13 09:06:00
1749805620,17.65,17.66,17.63,17.63,43133,2025-06-13 09:07:00
1749805680,17.64,17.64,17.61,17.63,287917,2025-06-13 09:08:00
1749805740,17.63,17.66,17.62,17.64,170057,2025-06-13 09:09:00
1749805800,17.61,17.66,17.61,17.65,276941,2025-06-13 09:10:00
1749805860,17.66,17.66,17.64,17.64,88256,2025-06-13 09:11:00
1749805920,17.65,17.66,17.63,17.65,148425,2025-06-13 09:12:00
1749805980,17.66,17.66,17.63,17.65,161809,2025-06-13 09:13:00
1749806040,17.64,17.66,17.64,17.65,19368,2025-06-13 09:14:00
1749806100,17.65,17.66,17.63,17.66,80186,2025-06-13 09:15:00
1749806160,17.65,17.66,17.64,17.64,76981,2025-06-13 09:16:00
1749806220,17.65,17.65,17.63,17.63,44162,2025-06-13 09:17:00
1749806280,17.64,17.64,17.61,17.61,74413,2025-06-13 09:18:00
1749806340,17.62,17.63,17.6,17.61,121678,2025-06-13 09:19:00
1749806400,17.61,17.62,17.57,17.57,317043,2025-06-13 09:20:00
1749806460,17.59,17.59,17.55,17.57,307478,2025-06-13 09:21:00
1749806520,17.57,17.6,17.57,17.59,63923,2025-06-13 09:22:00
1749806580,17.57,17.58,17.56,17.56,71352,2025-06-13 09:23:00
1749806640,17.57,17.61,17.56,17.6,110605,2025-06-13 09:24:00
1749806700,17.61,17.61,17.56,17.57,116892,2025-06-13 09:25:00
1749806760,17.57,17.58,17.54,17.54,208870,2025-06-13 09:26:00
1749806820,17.54,17.55,17.54,17.55,51005,2025-06-13 09:27:00
1749806880,17.55,17.56,17.52,17.54,322256,2025-06-13 09:28:00
1749806940,17.55,17.55,17.53,17.53,192287,2025-06-13 09:29:00
1749807000,17.54,17.6,17.53,17.58,280660,2025-06-13 09:30:00
1749807060,17.58,17.59,17.57,17.57,113971,2025-06-13 09:31:00
1749807120,17.57,17.59,17.57,17.58,104429,2025-06-13 09:32:00
1749807180,17.57,17.6,17.57,17.58,227715,2025-06-13 09:33:00
1749807240,17.59,17.62,17.58,17.61,284442,2025-06-13 09:34:00
1749807300,17.61,17.64,17.61,17.63,130476,2025-06-13 09:35:00
1749807360,17.64,17.64,17.62,17.62,101104,2025-06-13 09:36:00
1749807420,17.63,17.64,17.62,17.62,171030,2025-06-13 09:37:00
1749807480,17.64,17.65,17.63,17.65,243538,2025-06-13 09:38:00
1749807540,17.65,17.65,17.64,17.65,74151,2025-06-13 09:39:00
1749807600,17.65,17.65,17.62,17.63,183680,2025-06-13 09:40:00
1749807660,17.62,17.64,17.62,17.62,152816,2025-06-13 09:41:00
1749807720,17.61,17.63,17.6,17.61,213056,2025-06-13 09:42:00
1749807780,17.62,17.65,17.61,17.65,314963,2025-06-13 09:43:00
1749807840,17.65,17.69,17.64,17.69,471507,2025-06-13 09:44:00
1749807900,17.67,17.67,17.64,17.66,426727,2025-06-13 09:45:00
1749807960,17.65,17.67,17.65,17.66,111689,2025-06-13 09:46:00
1749808020,17.65,17.66,17.64,17.66,186282,2025-06-13 09:47:00
1749808080,17.66,17.68,17.65,17.68,207226,2025-06-13 09:48:00
1749808140,17.69,17.69,17.66,17.69,314352,2025-06-13 09:49:00
1749808200,17.67,17.71,17.66,17.69,1357587,2025-06-13 09:50:00
1749808260,17.66,17.7,17.66,17.69,154838,2025-06-13 09:51:00
1749808320,17.7,17.73,17.69,17.73,363150,2025-06-13 09:52:00
1749808380,17.73,17.74,17.72,17.74,122223,2025-06-13 09:53:00
1749808440,17.73,17.74,17.71,17.72,619989,2025-06-13 09:54:00
1749808500,17.71,17.73,17.71,17.73,221430,2025-06-13 09:55:00
1749808560,17.74,17.74,17.72,17.74,506465,2025-06-13 09:56:00
1749808620,17.74,17.77,17.73,17.75,449647,2025-06-13 09:57:00
1749808680,17.76,17.77,17.74,17.77,337349,2025-06-13 09:58:00
1749808740,17.76,17.77,17.71,17.73,537050,2025-06-13 09:59:00
1750045500,17.79,17.81,17.63,17.74,2514554,2025-06-16 03:45:00
1750045560,17.74,17.82,17.69,17.72,1179775,2025-06-16 03:46:00
1750045620,17.7,17.9,17.7,17.89,1114406,2025-06-16 03:47:00
1750045680,17.91,17.94,17.89,17.9,1020120,2025-06-16 03:48:00
1750045740,17.9,17.9,17.78,17.78,781736,2025-06-16 03:49:00
1750045800,17.78,17.78,17.7,17.71,904335,2025-06-16 03:50:00
1750045860,17.7,17.73,17.7,17.71,261560,2025-06-16 03:51:00
1750045920,17.71,17.73,17.7,17.71,452674,2025-06-16 03:52:00
1750045980,17.71,17.71,17.68,17.68,657126,2025-06-16 03:53:00
1750046040,17.68,17.7,17.66,17.69,261160,2025-06-16 03:54:00
1750046100,17.69,17.69,17.62,17.62,777878,2025-06-16 03:55:00
1750046160,17.62,17.68,17.62,17.67,353554,2025-06-16 03:56:00
1750046220,17.67,17.72,17.66,17.69,342449,2025-06-16 03:57:00
1750046280,17.68,17.68,17.63,17.63,501075,2025-06-16 03:58:00
1750046340,17.64,17.64,17.61,17.63,819070,2025-06-16 03:59:00
1750046400,17.63,17.63,17.51,17.51,1394391,2025-06-16 04:00:00
1750046460,17.52,17.53,17.34,17.38,1177061,2025-06-16 04:01:00
1750046520,17.38,17.43,17.3,17.32,642718,2025-06-16 04:02:00
1750046580,17.32,17.32,17.26,17.29,767865,2025-06-16 04:03:00
1750046640,17.29,17.32,17.26,17.27,624514,2025-06-16 04:04:00
1750046700,17.28,17.28,17.2,17.23,532052,2025-06-16 04:05:00
1750046760,17.21,17.26,17.21,17.22,534021,2025-06-16 04:06:00
1750046820,17.23,17.38,17.23,17.38,407861,2025-06-16 04:07:00
1750046880,17.35,17.42,17.35,17.39,464957,2025-06-16 04:08:00
1750046940,17.39,17.39,17.25,17.25,278818,2025-06-16 04:09:00
1750047000,17.25,17.26,17.23,17.25,239607,2025-06-16 04:10:00
1750047060,17.25,17.28,17.24,17.24,223288,2025-06-16 04:11:00
1750047120,17.24,17.29,17.24,17.28,118745,2025-06-16 04:12:00
1750047180,17.28,17.33,17.26,17.32,259674,2025-06-16 04:13:00
1750047240,17.32,17.32,17.28,17.28,220264,2025-06-16 04:14:00
1750047300,17.28,17.28,17.24,17.25,466830,2025-06-16 04:15:00
1750047360,17.26,17.26,17.21,17.23,191280,2025-06-16 04:16:00
1750047420,17.23,17.23,17.16,17.16,929494,2025-06-16 04:17:00
1750047480,17.16,17.19,17.14,17.18,398912,2025-06-16 04:18:00
1750047540,17.17,17.18,17.14,17.17,319553,2025-06-16 04:19:00
1750047600,17.18,17.18,17.11,17.15,711398,2025-06-16 04:20:00
1750047660,17.16,17.22,17.15,17.17,389267,2025-06-16 04:21:00
1750047720,17.2,17.26,17.19,17.24,343983,2025-06-16 04:22:00
1750047780,17.24,17.29,17.23,17.26,282818,2025-06-16 04:23:00
1750047840,17.27,17.27,17.18,17.18,336709,2025-06-16 04:24:00
1750047900,17.19,17.19,17.13,17.15,455840,2025-06-16 04:25:00
1750047960,17.14,17.16,17.12,17.15,312328,2025-06-16 04:26:00
1750048020,17.15,17.16,17.12,17.15,222182,2025-06-16 04:27:00
1750048080,17.15,17.2,17.12,17.14,214276,2025-06-16 04:28:00
1750048140,17.15,17.17,17.12,17.17,246612,2025-06-16 04:29:00
1750048200,17.17,17.17,17.12,17.13,155883,2025-06-16 04:30:00
1750048260,17.12,17.13,17.06,17.08,798659,2025-06-16 04:31:00
1750048320,17.08,17.15,17.08,17.14,342310,2025-06-16 04:32:00
1750048380,17.15,17.18,17.12,17.16,96133,2025-06-16 04:33:00
1750048440,17.18,17.22,17.16,17.2,266127,2025-06-16 04:34:00
1750048500,17.2,17.22,17.19,17.21,214296,2025-06-16 04:35:00
1750048560,17.23,17.27,17.21,17.22,224213,2025-06-16 04:36:00
1750048620,17.23,17.29,17.23,17.29,132214,2025-06-16 04:37:00
1750048680,17.29,17.34,17.27,17.34,231773,2025-06-16 04:38:00
1750048740,17.32,17.32,17.29,17.3,166138,2025-06-16 04:39:00
1750048800,17.29,17.3,17.28,17.29,74474,2025-06-16 04:40:00
1750048860,17.28,17.31,17.27,17.3,136909,2025-06-16 04:41:00
1750048920,17.29,17.3,17.25,17.27,101426,2025-06-16 04:42:00
1750048980,17.25,17.27,17.24,17.26,100355,2025-06-16 04:43:00
1750049040,17.26,17.26,17.23,17.25,44553,2025-06-16 04:44:00
1750049100,17.23,17.32,17.23,17.32,174409,2025-06-16 04:45:00
1750049160,17.31,17.32,17.26,17.28,338612,2025-06-16 04:46:00
1750049220,17.27,17.29,17.25,17.27,333063,2025-06-16 04:47:00
1750049280,17.27,17.29,17.25,17.26,158546,2025-06-16 04:48:00
1750049340,17.27,17.27,17.25,17.26,100619,2025-06-16 04:49:00
1750049400,17.28,17.3,17.28,17.29,209317,2025-06-16 04:50:00
1750049460,17.29,17.31,17.28,17.3,186523,2025-06-16 04:51:00
1750049520,17.3,17.3,17.26,17.28,52055,2025-06-16 04:52:00
1750049580,17.28,17.28,17.26,17.27,31771,2025-06-16 04:53:00
1750049640,17.28,17.29,17.27,17.28,74632,2025-06-16 04:54:00
1750049700,17.29,17.3,17.28,17.3,88353,2025-06-16 04:55:00
1750049760,17.29,17.38,17.29,17.37,483269,2025-06-16 04:56:00
1750049820,17.38,17.4,17.35,17.37,958415,2025-06-16 04:57:00
1750049880,17.4,17.43,17.38,17.42,198949,2025-06-16 04:58:00
1750049940,17.41,17.44,17.41,17.44,106121,2025-06-16 04:59:00
1750050000,17.42,17.48,17.42,17.47,526229,2025-06-16 05:00:00
1750050060,17.47,17.53,17.45,17.49,466860,2025-06-16 05:01:00
1750050120,17.49,17.49,17.42,17.43,239812,2025-06-16 05:02:00
1750050180,17.44,17.46,17.43,17.45,71669,2025-06-16 05:03:00
1750050240,17.45,17.45,17.44,17.45,20286,2025-06-16 05:04:00
1750050300,17.44,17.44,17.42,17.42,61995,2025-06-16 05:05:00
1750050360,17.42,17.43,17.38,17.38,82897,2025-06-16 05:06:00
1750050420,17.39,17.41,17.38,17.4,107275,2025-06-16 05:07:00
1750050480,17.4,17.42,17.38,17.41,121721,2025-06-16 05:08:00
1750050540,17.41,17.42,17.4,17.41,24771,2025-06-16 05:09:00
1750050600,17.41,17.42,17.4,17.42,37771,2025-06-16 05:10:00
1750050660,17.43,17.44,17.42,17.44,33166,2025-06-16 05:11:00
1750050720,17.44,17.45,17.42,17.43,76180,2025-06-16 05:12:00
1750050780,17.42,17.45,17.41,17.43,112200,2025-06-16 05:13:00
1750050840,17.44,17.44,17.4,17.41,103615,2025-06-16 05:14:00
1750050900,17.4,17.41,17.38,17.38,125962,2025-06-16 05:15:00
1750050960,17.39,17.39,17.31,17.31,256920,2025-06-16 05:16:00
1750051020,17.33,17.4,17.32,17.39,179639,2025-06-16 05:17:00
1750051080,17.4,17.41,17.35,17.35,488144,2025-06-16 05:18:00
1750051140,17.36,17.36,17.32,17.35,99865,2025-06-16 05:19:00
1750051200,17.35,17.35,17.33,17.35,98168,2025-06-16 05:20:00
1750051260,17.35,17.35,17.32,17.34,38581,2025-06-16 05:21:00
1750051320,17.35,17.38,17.34,17.38,87367,2025-06-16 05:22:00
1750051380,17.36,17.41,17.36,17.4,123382,2025-06-16 05:23:00
1750051440,17.41,17.42,17.4,17.42,36731,2025-06-16 05:24:00
1750051500,17.42,17.42,17.4,17.41,103344,2025-06-16 05:25:00
1750051560,17.4,17.43,17.4,17.43,30109,2025-06-16 05:26:00
1750051620,17.42,17.52,17.41,17.5,408290,2025-06-16 05:27:00
1750051680,17.5,17.5,17.47,17.47,129900,2025-06-16 05:28:00
1750051740,17.48,17.52,17.47,17.52,149067,2025-06-16 05:29:00
1750051800,17.51,17.55,17.51,17.55,102221,2025-06-16 05:30:00
1750051860,17.54,17.55,17.54,17.55,48067,2025-06-16 05:31:00
1750051920,17.53,17.55,17.52,17.55,162670,2025-06-16 05:32:00
1750051980,17.53,17.6,17.53,17.6,398772,2025-06-16 05:33:00
1750052040,17.6,17.6,17.5,17.5,108541,2025-06-16 05:34:00
1750052100,17.51,17.52,17.5,17.5,94437,2025-06-16 05:35:00
1750052160,17.5,17.53,17.5,17.5,136932,2025-06-16 05:36:00
