timestamp,open,high,low,close,volume,datetime
1745825820,2247.4,2250.0,2245.2,2246.9,6884,2025-04-28 07:37:00
1745825880,2247.0,2252.0,2245.0,2251.9,9337,2025-04-28 07:38:00
1745825940,2252.2,2255.0,2250.5,2250.8,3790,2025-04-28 07:39:00
1745826000,2251.1,2254.1,2247.4,2253.2,4427,2025-04-28 07:40:00
1745826060,2253.0,2255.0,2252.2,2253.9,3620,2025-04-28 07:41:00
1745826120,2254.0,2255.0,2251.5,2252.0,5624,2025-04-28 07:42:00
1745826180,2251.6,2255.0,2250.6,2253.5,1962,2025-04-28 07:43:00
1745826240,2254.7,2258.0,2253.9,2258.0,3277,2025-04-28 07:44:00
1745826300,2258.0,2258.5,2256.2,2258.2,1668,2025-04-28 07:45:00
1745826360,2258.2,2258.8,2255.1,2256.3,3147,2025-04-28 07:46:00
1745826420,2256.3,2260.0,2255.0,2259.4,4191,2025-04-28 07:47:00
1745826480,2258.0,2259.7,2255.1,2256.4,1555,2025-04-28 07:48:00
1745826540,2255.2,2256.5,2252.4,2253.9,2835,2025-04-28 07:49:00
1745826600,2252.6,2254.8,2252.0,2254.8,1775,2025-04-28 07:50:00
1745826660,2253.4,2258.0,2253.2,2254.1,6953,2025-04-28 07:51:00
1745826720,2254.1,2255.9,2251.7,2253.2,1766,2025-04-28 07:52:00
1745826780,2251.9,2255.7,2251.9,2255.7,1003,2025-04-28 07:53:00
1745826840,2254.2,2256.8,2253.3,2255.7,2570,2025-04-28 07:54:00
1745826900,2254.1,2255.1,2251.0,2251.0,3343,2025-04-28 07:55:00
1745826960,2251.0,2252.0,2248.0,2249.9,6149,2025-04-28 07:56:00
1745827020,2249.0,2249.0,2245.5,2247.0,5448,2025-04-28 07:57:00
1745827080,2247.0,2247.0,2245.3,2245.3,2360,2025-04-28 07:58:00
1745827140,2243.5,2246.7,2243.0,2245.4,13127,2025-04-28 07:59:00
1745827200,2246.5,2249.9,2245.1,2249.1,5155,2025-04-28 08:00:00
1745827260,2249.0,2249.0,2246.3,2248.2,2520,2025-04-28 08:01:00
1745827320,2248.2,2249.4,2246.7,2246.7,2996,2025-04-28 08:02:00
1745827380,2246.7,2246.7,2245.0,2245.0,4200,2025-04-28 08:03:00
1745827440,2246.0,2247.1,2245.0,2246.9,1415,2025-04-28 08:04:00
1745827500,2247.0,2248.0,2245.1,2245.1,2813,2025-04-28 08:05:00
1745827560,2246.4,2247.0,2243.0,2244.0,3350,2025-04-28 08:06:00
1745827620,2244.0,2244.0,2233.7,2234.8,21359,2025-04-28 08:07:00
1745827680,2234.9,2240.0,2233.9,2238.5,8976,2025-04-28 08:08:00
1745827740,2239.6,2239.8,2238.0,2239.0,3207,2025-04-28 08:09:00
1745827800,2238.0,2243.2,2236.0,2241.9,9281,2025-04-28 08:10:00
1745827860,2242.4,2245.1,2241.0,2244.3,6491,2025-04-28 08:11:00
1745827920,2244.4,2244.5,2242.4,2243.8,1882,2025-04-28 08:12:00
1745827980,2244.0,2244.0,2242.7,2243.9,773,2025-04-28 08:13:00
1745828040,2243.5,2243.9,2241.9,2241.9,1838,2025-04-28 08:14:00
1745828100,2241.9,2247.9,2238.8,2246.7,7875,2025-04-28 08:15:00
1745828160,2245.7,2250.6,2245.7,2249.9,10159,2025-04-28 08:16:00
1745828220,2249.9,2250.0,2246.0,2247.5,4420,2025-04-28 08:17:00
1745828280,2247.2,2248.9,2246.5,2248.9,995,2025-04-28 08:18:00
1745828340,2247.6,2248.9,2246.3,2247.2,971,2025-04-28 08:19:00
1745828400,2246.0,2247.4,2241.2,2241.2,5531,2025-04-28 08:20:00
1745828460,2242.0,2242.9,2239.1,2240.0,5352,2025-04-28 08:21:00
1745828520,2241.1,2241.1,2238.6,2239.3,3066,2025-04-28 08:22:00
1745828580,2239.8,2246.4,2239.4,2245.5,6547,2025-04-28 08:23:00
1745828640,2246.0,2246.7,2244.0,2245.5,2869,2025-04-28 08:24:00
1745828700,2245.5,2246.0,2243.0,2243.0,2719,2025-04-28 08:25:00
1745828760,2244.0,2244.6,2242.3,2244.6,600,2025-04-28 08:26:00
1745828820,2245.0,2245.0,2243.3,2243.3,1041,2025-04-28 08:27:00
1745828880,2243.7,2245.0,2243.4,2244.0,347,2025-04-28 08:28:00
1745828940,2244.0,2248.0,2244.0,2246.3,2817,2025-04-28 08:29:00
1745829000,2245.9,2248.0,2245.9,2248.0,1458,2025-04-28 08:30:00
1745829060,2247.7,2248.0,2244.0,2244.9,3665,2025-04-28 08:31:00
1745829120,2243.9,2244.0,2242.6,2243.9,3614,2025-04-28 08:32:00
1745829180,2244.0,2244.0,2241.0,2241.0,1602,2025-04-28 08:33:00
1745829240,2241.0,2242.0,2241.0,2241.9,890,2025-04-28 08:34:00
1745829300,2241.9,2242.0,2237.5,2241.1,5099,2025-04-28 08:35:00
1745829360,2241.0,2242.0,2241.0,2241.0,1044,2025-04-28 08:36:00
1745829420,2241.0,2242.0,2241.0,2241.1,1161,2025-04-28 08:37:00
1745829480,2241.1,2244.7,2241.1,2242.5,1784,2025-04-28 08:38:00
1745829540,2242.0,2243.3,2241.0,2242.0,782,2025-04-28 08:39:00
1745829600,2242.0,2243.5,2241.2,2243.5,1798,2025-04-28 08:40:00
1745829660,2243.5,2243.5,2241.0,2241.0,1615,2025-04-28 08:41:00
1745829720,2241.0,2241.8,2241.0,2241.8,934,2025-04-28 08:42:00
1745829780,2243.0,2243.0,2241.1,2242.3,453,2025-04-28 08:43:00
1745829840,2242.0,2243.0,2242.0,2242.1,477,2025-04-28 08:44:00
1745829900,2242.0,2246.0,2242.0,2246.0,2920,2025-04-28 08:45:00
1745829960,2247.8,2247.9,2245.6,2246.3,4536,2025-04-28 08:46:00
1745830020,2246.3,2247.4,2245.3,2246.0,713,2025-04-28 08:47:00
1745830080,2246.0,2247.0,2245.6,2245.6,1311,2025-04-28 08:48:00
1745830140,2245.5,2247.0,2245.5,2246.9,1362,2025-04-28 08:49:00
1745830200,2247.0,2247.0,2243.2,2244.1,3825,2025-04-28 08:50:00
1745830260,2243.3,2253.8,2243.3,2252.7,13953,2025-04-28 08:51:00
1745830320,2251.5,2255.5,2250.2,2255.5,8948,2025-04-28 08:52:00
1745830380,2255.1,2256.9,2253.4,2254.0,13929,2025-04-28 08:53:00
1745830440,2255.0,2258.0,2253.0,2258.0,8964,2025-04-28 08:54:00
1745830500,2259.0,2265.0,2258.5,2261.5,30472,2025-04-28 08:55:00
1745830560,2262.2,2262.2,2257.5,2259.6,8448,2025-04-28 08:56:00
1745830620,2259.7,2259.7,2255.1,2256.2,3851,2025-04-28 08:57:00
1745830680,2256.9,2257.0,2248.6,2248.6,12321,2025-04-28 08:58:00
1745830740,2248.1,2252.0,2246.0,2248.4,12121,2025-04-28 08:59:00
1745830800,2250.3,2250.7,2246.8,2248.7,3007,2025-04-28 09:00:00
1745830860,2248.7,2250.0,2248.5,2250.0,1773,2025-04-28 09:01:00
1745830920,2250.0,2254.3,2249.8,2253.1,5265,2025-04-28 09:02:00
1745830980,2252.0,2252.9,2249.0,2249.4,4891,2025-04-28 09:03:00
1745831040,2250.7,2250.7,2248.5,2249.8,3049,2025-04-28 09:04:00
1745831100,2249.7,2251.5,2248.0,2248.0,1438,2025-04-28 09:05:00
1745831160,2248.6,2249.1,2246.2,2247.5,2502,2025-04-28 09:06:00
1745831220,2247.1,2248.9,2246.0,2247.0,5024,2025-04-28 09:07:00
1745831280,2246.8,2246.8,2238.3,2240.6,14998,2025-04-28 09:08:00
1745831340,2240.5,2242.3,2230.5,2233.8,16116,2025-04-28 09:09:00
1745831400,2233.9,2234.9,2226.3,2232.6,20577,2025-04-28 09:10:00
1745831460,2234.0,2243.8,2233.4,2241.1,14059,2025-04-28 09:11:00
1745831520,2243.0,2244.7,2239.5,2243.0,7699,2025-04-28 09:12:00
1745831580,2242.9,2243.5,2235.2,2236.1,10161,2025-04-28 09:13:00
1745831640,2237.6,2239.0,2235.0,2239.0,6818,2025-04-28 09:14:00
1745831700,2240.0,2240.0,2236.0,2237.7,2544,2025-04-28 09:15:00
1745831760,2237.7,2239.5,2235.3,2238.5,5979,2025-04-28 09:16:00
1745831820,2237.5,2241.7,2237.0,2238.1,7600,2025-04-28 09:17:00
1745831880,2237.9,2239.7,2236.0,2239.5,3460,2025-04-28 09:18:00
1745831940,2239.5,2244.5,2239.3,2241.9,8554,2025-04-28 09:19:00
1745832000,2242.8,2247.2,2240.0,2245.8,11046,2025-04-28 09:20:00
1745832060,2245.8,2247.0,2240.7,2242.0,5666,2025-04-28 09:21:00
1745832120,2243.0,2247.0,2242.7,2246.9,1952,2025-04-28 09:22:00
1745832180,2245.0,2246.8,2241.9,2242.5,5226,2025-04-28 09:23:00
1745832240,2241.5,2242.5,2240.0,2241.5,3227,2025-04-28 09:24:00
1745832300,2241.5,2241.9,2240.0,2241.4,1046,2025-04-28 09:25:00
1745832360,2241.4,2241.8,2240.0,2241.8,1827,2025-04-28 09:26:00
1745832420,2241.6,2247.0,2241.6,2244.6,6789,2025-04-28 09:27:00
1745832480,2244.6,2246.1,2244.0,2245.4,1470,2025-04-28 09:28:00
1745832540,2245.0,2247.4,2245.0,2247.0,3610,2025-04-28 09:29:00
1745832600,2247.3,2254.4,2247.0,2247.1,16722,2025-04-28 09:30:00
1745832660,2247.0,2247.0,2245.1,2246.8,2878,2025-04-28 09:31:00
1745832720,2246.8,2248.0,2246.7,2247.0,1216,2025-04-28 09:32:00
1745832780,2247.0,2248.5,2245.5,2245.6,2876,2025-04-28 09:33:00
1745832840,2245.0,2245.2,2231.1,2232.0,18086,2025-04-28 09:34:00
1745832900,2232.3,2243.8,2232.3,2240.0,12695,2025-04-28 09:35:00
1745832960,2240.0,2244.0,2239.8,2242.4,4488,2025-04-28 09:36:00
1745833020,2242.0,2243.2,2239.2,2242.2,4355,2025-04-28 09:37:00
1745833080,2243.8,2244.0,2239.2,2239.3,6661,2025-04-28 09:38:00
1745833140,2239.2,2242.0,2238.0,2239.8,5209,2025-04-28 09:39:00
1745833200,2239.8,2243.0,2238.6,2242.9,5655,2025-04-28 09:40:00
1745833260,2242.0,2244.0,2242.0,2242.7,6045,2025-04-28 09:41:00
1745833320,2241.1,2242.0,2239.4,2240.2,7409,2025-04-28 09:42:00
1745833380,2241.8,2242.5,2239.0,2240.9,10277,2025-04-28 09:43:00
1745833440,2239.5,2241.7,2239.1,2241.6,3684,2025-04-28 09:44:00
1745833500,2240.0,2242.0,2240.0,2242.0,5715,2025-04-28 09:45:00
1745833560,2242.0,2242.0,2234.5,2236.8,12344,2025-04-28 09:46:00
1745833620,2236.4,2239.2,2232.0,2238.7,8248,2025-04-28 09:47:00
1745833680,2238.7,2240.0,2236.6,2238.0,11429,2025-04-28 09:48:00
1745833740,2238.0,2238.4,2230.5,2234.0,19352,2025-04-28 09:49:00
1745833800,2234.0,2235.0,2230.0,2230.9,21642,2025-04-28 09:50:00
1745833860,2230.2,2235.0,2230.0,2234.1,2410,2025-04-28 09:51:00
1745833920,2234.1,2234.1,2229.3,2229.3,2508,2025-04-28 09:52:00
1745833980,2231.0,2234.0,2230.0,2230.0,3557,2025-04-28 09:53:00
1745834040,2232.0,2232.0,2220.4,2225.8,25167,2025-04-28 09:54:00
1745834100,2225.8,2227.5,2222.3,2223.9,2037,2025-04-28 09:55:00
1745834160,2222.5,2223.7,2218.0,2219.0,3752,2025-04-28 09:56:00
1745834220,2220.8,2225.0,2218.0,2224.3,2918,2025-04-28 09:57:00
1745834280,2225.0,2226.0,2218.0,2220.0,7875,2025-04-28 09:58:00
1745834340,2219.9,2224.0,2215.1,2220.0,6119,2025-04-28 09:59:00
1745898300,2238.0,2256.9,2230.2,2249.3,39818,2025-04-29 03:45:00
1745898360,2245.6,2263.5,2240.5,2258.4,23986,2025-04-29 03:46:00
1745898420,2258.3,2258.3,2248.7,2254.4,20062,2025-04-29 03:47:00
1745898480,2254.0,2254.0,2243.3,2254.0,11927,2025-04-29 03:48:00
1745898540,2254.0,2264.8,2251.3,2264.0,16110,2025-04-29 03:49:00
1745898600,2264.0,2265.8,2255.0,2260.5,16185,2025-04-29 03:50:00
1745898660,2258.8,2263.4,2252.8,2263.2,11387,2025-04-29 03:51:00
1745898720,2262.0,2269.0,2257.9,2268.5,20581,2025-04-29 03:52:00
1745898780,2266.8,2269.0,2255.3,2267.4,12033,2025-04-29 03:53:00
1745898840,2267.4,2275.0,2264.5,2273.0,20924,2025-04-29 03:54:00
1745898900,2271.7,2274.4,2262.3,2267.5,13358,2025-04-29 03:55:00
1745898960,2269.6,2271.2,2262.3,2268.5,14182,2025-04-29 03:56:00
1745899020,2267.9,2269.6,2265.3,2269.6,8876,2025-04-29 03:57:00
1745899080,2269.0,2303.3,2269.0,2300.4,51297,2025-04-29 03:58:00
1745899140,2300.0,2310.0,2299.0,2307.7,34496,2025-04-29 03:59:00
1745899200,2307.6,2307.6,2299.0,2302.4,20662,2025-04-29 04:00:00
1745899260,2300.7,2319.0,2300.7,2315.9,30532,2025-04-29 04:01:00
1745899320,2315.0,2324.0,2310.7,2323.4,30975,2025-04-29 04:02:00
1745899380,2323.4,2344.0,2323.2,2342.9,40599,2025-04-29 04:03:00
1745899440,2342.1,2344.7,2335.2,2337.7,36201,2025-04-29 04:04:00
1745899500,2338.6,2349.0,2338.6,2348.1,31166,2025-04-29 04:05:00
1745899560,2348.1,2355.0,2346.9,2354.4,42809,2025-04-29 04:06:00
1745899620,2352.8,2355.0,2345.1,2351.2,34925,2025-04-29 04:07:00
1745899680,2352.0,2355.0,2350.1,2352.7,20697,2025-04-29 04:08:00
1745899740,2352.7,2374.0,2351.8,2365.0,64080,2025-04-29 04:09:00
1745899800,2360.3,2366.9,2354.3,2355.1,39047,2025-04-29 04:10:00
1745899860,2355.6,2358.6,2343.1,2353.9,34458,2025-04-29 04:11:00
1745899920,2352.0,2364.4,2352.0,2356.1,26198,2025-04-29 04:12:00
1745899980,2353.7,2357.5,2336.0,2339.6,50994,2025-04-29 04:13:00
1745900040,2337.2,2348.0,2337.2,2344.8,31738,2025-04-29 04:14:00
1745900100,2347.3,2353.4,2344.4,2351.1,20392,2025-04-29 04:15:00
1745900160,2351.1,2354.0,2346.1,2349.3,22349,2025-04-29 04:16:00
1745900220,2349.4,2349.9,2340.0,2340.3,19771,2025-04-29 04:17:00
1745900280,2340.1,2349.9,2340.1,2349.3,24906,2025-04-29 04:18:00
1745900340,2350.7,2353.9,2343.0,2351.0,30560,2025-04-29 04:19:00
1745900400,2352.5,2352.5,2340.0,2341.8,14849,2025-04-29 04:20:00
1745900460,2341.6,2342.0,2334.0,2335.1,35884,2025-04-29 04:21:00
1745900520,2336.0,2342.1,2330.2,2339.9,27870,2025-04-29 04:22:00
1745900580,2339.9,2349.0,2339.9,2348.9,17562,2025-04-29 04:23:00
1745900640,2348.9,2351.9,2343.3,2346.0,15212,2025-04-29 04:24:00
1745900700,2345.9,2349.0,2342.9,2348.9,9433,2025-04-29 04:25:00
1745900760,2349.7,2362.0,2349.7,2360.0,43943,2025-04-29 04:26:00
1745900820,2359.9,2363.7,2357.1,2362.3,19309,2025-04-29 04:27:00
1745900880,2362.8,2364.0,2360.0,2361.2,12588,2025-04-29 04:28:00
1745900940,2362.2,2370.4,2357.8,2369.0,52188,2025-04-29 04:29:00
1745901000,2369.5,2370.4,2358.3,2362.9,22759,2025-04-29 04:30:00
1745901060,2363.0,2363.2,2351.0,2356.4,20699,2025-04-29 04:31:00
1745901120,2357.3,2360.7,2355.5,2359.2,5250,2025-04-29 04:32:00
1745901180,2359.0,2360.0,2357.2,2358.9,5977,2025-04-29 04:33:00
1745901240,2359.4,2360.0,2355.0,2358.1,9572,2025-04-29 04:34:00
1745901300,2358.0,2359.5,2352.0,2352.9,10688,2025-04-29 04:35:00
1745901360,2352.9,2354.7,2351.0,2353.1,6013,2025-04-29 04:36:00
1745901420,2355.0,2357.5,2351.6,2355.1,8114,2025-04-29 04:37:00
1745901480,2356.3,2360.6,2355.0,2360.2,15725,2025-04-29 04:38:00
1745901540,2360.2,2364.8,2354.7,2360.0,12844,2025-04-29 04:39:00
1745901600,2358.6,2361.0,2358.0,2359.5,5027,2025-04-29 04:40:00
1745901660,2359.0,2363.0,2357.7,2358.5,10728,2025-04-29 04:41:00
1745901720,2358.0,2360.7,2356.3,2357.7,7191,2025-04-29 04:42:00
1745901780,2357.2,2362.5,2357.2,2358.8,12810,2025-04-29 04:43:00
1745901840,2358.7,2360.0,2357.6,2358.2,5837,2025-04-29 04:44:00
1745901900,2359.8,2361.0,2358.0,2359.4,6517,2025-04-29 04:45:00
1745901960,2360.5,2360.8,2352.7,2354.1,8788,2025-04-29 04:46:00
1745902020,2353.8,2360.5,2353.0,2358.3,10215,2025-04-29 04:47:00
1745902080,2358.3,2360.0,2355.6,2358.0,6230,2025-04-29 04:48:00
1745902140,2358.0,2359.8,2357.0,2359.0,4411,2025-04-29 04:49:00
1745902200,2358.7,2359.0,2351.4,2352.1,9307,2025-04-29 04:50:00
1745902260,2354.0,2354.9,2349.7,2353.0,18189,2025-04-29 04:51:00
1745902320,2352.9,2361.9,2351.6,2361.0,21122,2025-04-29 04:52:00
1745902380,2360.0,2363.0,2360.0,2361.7,14301,2025-04-29 04:53:00
1745902440,2361.6,2361.6,2357.7,2361.1,6055,2025-04-29 04:54:00
1745902500,2361.1,2375.5,2360.2,2371.6,49959,2025-04-29 04:55:00
1745902560,2370.2,2374.0,2366.0,2366.0,19465,2025-04-29 04:56:00
1745902620,2367.8,2367.9,2362.4,2364.8,7662,2025-04-29 04:57:00
1745902680,2364.0,2368.0,2362.5,2362.5,12064,2025-04-29 04:58:00
1745902740,2362.1,2366.5,2362.0,2362.3,7201,2025-04-29 04:59:00
1745902800,2362.2,2362.5,2356.0,2359.0,14189,2025-04-29 05:00:00
1745902860,2358.0,2359.9,2357.5,2358.0,7889,2025-04-29 05:01:00
1745902920,2358.0,2365.0,2358.0,2363.6,8219,2025-04-29 05:02:00
1745902980,2362.2,2364.8,2358.1,2358.1,5092,2025-04-29 05:03:00
1745903040,2358.0,2362.0,2358.0,2361.4,3989,2025-04-29 05:04:00
1745903100,2361.0,2362.8,2359.3,2361.0,3214,2025-04-29 05:05:00
1745903160,2361.7,2366.5,2360.1,2364.5,5972,2025-04-29 05:06:00
1745903220,2365.3,2368.8,2364.5,2367.8,8288,2025-04-29 05:07:00
1745903280,2368.9,2369.5,2362.8,2362.8,12577,2025-04-29 05:08:00
1745903340,2362.9,2364.9,2362.0,2362.0,4160,2025-04-29 05:09:00
1745903400,2362.5,2365.0,2362.4,2363.0,2750,2025-04-29 05:10:00
1745903460,2364.7,2364.7,2360.0,2363.0,8282,2025-04-29 05:11:00
1745903520,2363.0,2363.0,2360.6,2362.3,1722,2025-04-29 05:12:00
1745903580,2361.3,2362.8,2360.0,2362.4,5097,2025-04-29 05:13:00
1745903640,2362.0,2363.0,2356.7,2356.7,10484,2025-04-29 05:14:00
1745903700,2358.2,2359.0,2355.1,2355.7,6978,2025-04-29 05:15:00
1745903760,2357.0,2360.0,2356.0,2357.8,2640,2025-04-29 05:16:00
1745903820,2359.5,2360.0,2357.8,2360.0,2483,2025-04-29 05:17:00
1745903880,2360.0,2361.2,2357.8,2361.0,1846,2025-04-29 05:18:00
1745903940,2361.0,2361.0,2357.8,2359.8,2157,2025-04-29 05:19:00
1745904000,2358.7,2360.0,2358.0,2359.0,2120,2025-04-29 05:20:00
1745904060,2359.0,2359.8,2357.3,2357.6,5133,2025-04-29 05:21:00
1745904120,2358.0,2359.4,2355.8,2355.8,4783,2025-04-29 05:22:00
1745904180,2357.5,2359.9,2355.5,2357.9,5828,2025-04-29 05:23:00
1745904240,2356.6,2357.9,2355.3,2357.5,3732,2025-04-29 05:24:00
1745904300,2358.1,2359.0,2356.0,2358.0,3136,2025-04-29 05:25:00
1745904360,2358.8,2359.0,2356.2,2358.4,1517,2025-04-29 05:26:00
1745904420,2357.5,2361.0,2357.1,2359.0,7226,2025-04-29 05:27:00
1745904480,2359.0,2360.6,2357.6,2359.4,2871,2025-04-29 05:28:00
1745904540,2360.5,2360.9,2357.4,2358.6,2619,2025-04-29 05:29:00
1745904600,2358.5,2359.4,2357.0,2359.1,1674,2025-04-29 05:30:00
1745904660,2357.8,2359.9,2357.6,2358.7,3191,2025-04-29 05:31:00
1745904720,2359.0,2360.9,2357.9,2359.2,2919,2025-04-29 05:32:00
1745904780,2359.2,2360.9,2358.2,2360.1,1322,2025-04-29 05:33:00
1745904840,2360.2,2360.5,2358.5,2358.5,1974,2025-04-29 05:34:00
1745904900,2358.4,2359.9,2353.3,2358.0,18025,2025-04-29 05:35:00
1745904960,2358.0,2358.9,2354.0,2356.3,3867,2025-04-29 05:36:00
1745905020,2355.2,2356.3,2346.5,2349.7,28654,2025-04-29 05:37:00
1745905080,2349.3,2349.3,2337.0,2339.7,32935,2025-04-29 05:38:00
1745905140,2339.7,2343.0,2337.7,2339.3,12915,2025-04-29 05:39:00
1745905200,2339.2,2343.0,2337.8,2342.8,13685,2025-04-29 05:40:00
1745905260,2342.8,2345.0,2338.4,2340.6,11367,2025-04-29 05:41:00
1745905320,2340.6,2342.7,2339.0,2342.4,6646,2025-04-29 05:42:00
1745905380,2342.4,2344.0,2341.0,2342.0,5733,2025-04-29 05:43:00
1745905440,2343.0,2348.8,2343.0,2345.0,10284,2025-04-29 05:44:00
1745905500,2347.0,2348.4,2345.2,2346.5,5823,2025-04-29 05:45:00
1745905560,2347.4,2353.9,2346.6,2353.4,10742,2025-04-29 05:46:00
1745905620,2353.7,2355.0,2351.0,2355.0,6239,2025-04-29 05:47:00
1745905680,2355.0,2357.0,2350.6,2353.1,8617,2025-04-29 05:48:00
1745905740,2352.2,2354.4,2351.0,2354.0,3490,2025-04-29 05:49:00
1745905800,2353.1,2356.7,2351.4,2355.1,5501,2025-04-29 05:50:00
1745905860,2355.9,2357.3,2354.0,2357.3,7790,2025-04-29 05:51:00
1745905920,2356.5,2362.0,2356.0,2358.6,14123,2025-04-29 05:52:00
1745905980,2358.1,2361.3,2357.1,2361.3,5991,2025-04-29 05:53:00
1745906040,2360.6,2368.0,2360.6,2362.5,16732,2025-04-29 05:54:00
1745906100,2362.4,2383.7,2361.9,2380.2,55024,2025-04-29 05:55:00
1745906160,2379.7,2387.7,2379.3,2383.0,34993,2025-04-29 05:56:00
1745906220,2382.0,2383.0,2375.5,2377.6,21375,2025-04-29 05:57:00
1745906280,2375.5,2377.0,2372.0,2374.0,15521,2025-04-29 05:58:00
1745906340,2374.0,2378.0,2371.4,2376.7,9386,2025-04-29 05:59:00
1745906400,2376.7,2379.9,2372.0,2377.0,17867,2025-04-29 06:00:00
1745906460,2374.3,2375.9,2371.8,2372.0,6041,2025-04-29 06:01:00
1745906520,2371.8,2379.0,2371.0,2374.2,9629,2025-04-29 06:02:00
1745906580,2376.2,2376.6,2367.5,2372.0,17827,2025-04-29 06:03:00
1745906640,2373.2,2373.2,2369.0,2370.4,4044,2025-04-29 06:04:00
1745906700,2371.1,2371.6,2369.0,2370.0,5710,2025-04-29 06:05:00
1745906760,2370.0,2377.0,2370.0,2374.6,7871,2025-04-29 06:06:00
1745906820,2374.5,2378.0,2372.9,2378.0,5026,2025-04-29 06:07:00
1745906880,2378.0,2382.8,2376.9,2380.9,17339,2025-04-29 06:08:00
1745906940,2382.0,2384.0,2379.9,2382.0,19770,2025-04-29 06:09:00
1745907000,2381.0,2385.0,2380.8,2383.5,8794,2025-04-29 06:10:00
1745907060,2383.5,2383.5,2375.5,2378.6,12908,2025-04-29 06:11:00
1745907120,2378.6,2380.2,2376.7,2376.9,4760,2025-04-29 06:12:00
1745907180,2378.0,2384.0,2377.9,2382.2,6316,2025-04-29 06:13:00
1745907240,2381.7,2387.0,2380.3,2383.3,14312,2025-04-29 06:14:00
1745907300,2383.3,2389.7,2382.8,2387.3,18138,2025-04-29 06:15:00
1745907360,2387.3,2389.9,2382.4,2384.0,16549,2025-04-29 06:16:00
1745907420,2384.0,2386.2,2382.5,2385.1,9856,2025-04-29 06:17:00
1745907480,2383.1,2385.9,2382.0,2385.5,7567,2025-04-29 06:18:00
1745907540,2385.1,2385.5,2382.0,2383.9,5630,2025-04-29 06:19:00
1745907600,2383.9,2384.9,2382.5,2384.1,4414,2025-04-29 06:20:00
1745907660,2383.8,2388.8,2383.0,2388.4,8921,2025-04-29 06:21:00
1745907720,2388.1,2394.0,2385.1,2391.2,24239,2025-04-29 06:22:00
1745907780,2391.1,2391.1,2387.0,2388.0,9357,2025-04-29 06:23:00
1745907840,2387.0,2389.8,2386.4,2387.1,5172,2025-04-29 06:24:00
1745907900,2386.4,2389.0,2385.7,2389.0,11374,2025-04-29 06:25:00
1745907960,2388.1,2389.2,2386.1,2386.1,5585,2025-04-29 06:26:00
1745908020,2386.1,2388.8,2386.0,2387.0,3415,2025-04-29 06:27:00
1745908080,2387.0,2388.0,2387.0,2387.1,2661,2025-04-29 06:28:00
1745908140,2388.0,2388.0,2385.9,2387.0,4038,2025-04-29 06:29:00
1745908200,2387.3,2387.3,2381.2,2381.5,9781,2025-04-29 06:30:00
1745908260,2381.6,2387.9,2381.1,2387.6,12992,2025-04-29 06:31:00
1745908320,2387.6,2388.0,2386.0,2386.5,4374,2025-04-29 06:32:00
1745908380,2387.8,2391.4,2386.7,2391.3,13679,2025-04-29 06:33:00
1745908440,2391.0,2398.0,2390.1,2395.7,22413,2025-04-29 06:34:00
1745908500,2395.0,2395.8,2391.9,2394.0,9495,2025-04-29 06:35:00
1745908560,2394.0,2396.6,2388.6,2395.3,10505,2025-04-29 06:36:00
1745908620,2396.3,2409.9,2395.2,2404.3,44109,2025-04-29 06:37:00
1745908680,2403.8,2410.0,2402.0,2408.9,25126,2025-04-29 06:38:00
1745908740,2409.0,2410.0,2404.4,2404.4,18252,2025-04-29 06:39:00
1745908800,2406.1,2411.4,2404.0,2410.5,10350,2025-04-29 06:40:00
1745908860,2410.5,2413.5,2406.1,2409.5,17693,2025-04-29 06:41:00
1745908920,2408.0,2408.5,2405.7,2407.0,7945,2025-04-29 06:42:00
1745908980,2408.0,2413.7,2408.0,2411.8,13895,2025-04-29 06:43:00
1745909040,2410.3,2412.0,2406.0,2407.4,12343,2025-04-29 06:44:00
1745909100,2406.8,2406.8,2396.6,2402.3,19593,2025-04-29 06:45:00
1745909160,2403.3,2406.9,2399.0,2405.6,7447,2025-04-29 06:46:00
1745909220,2405.9,2413.2,2404.8,2412.2,13571,2025-04-29 06:47:00
1745909280,2411.9,2415.3,2408.7,2411.1,12224,2025-04-29 06:48:00
1745909340,2412.5,2415.0,2411.0,2412.0,6048,2025-04-29 06:49:00
1745909400,2411.1,2414.9,2411.1,2414.0,8177,2025-04-29 06:50:00
1745909460,2414.0,2414.0,2405.0,2405.0,10669,2025-04-29 06:51:00
1745909520,2406.4,2407.0,2396.0,2398.2,17250,2025-04-29 06:52:00
1745909580,2400.2,2400.2,2384.8,2389.2,31938,2025-04-29 06:53:00
1745909640,2391.0,2391.5,2386.0,2387.4,13728,2025-04-29 06:54:00
1745909700,2387.5,2393.6,2386.9,2392.0,9450,2025-04-29 06:55:00
1745909760,2391.5,2392.6,2387.5,2390.2,7308,2025-04-29 06:56:00
1745909820,2390.2,2394.0,2387.3,2394.0,4495,2025-04-29 06:57:00
1745909880,2391.1,2397.5,2390.6,2396.4,15245,2025-04-29 06:58:00
1745909940,2397.8,2401.0,2395.0,2395.0,8720,2025-04-29 06:59:00
1745910000,2395.9,2402.3,2394.1,2400.2,8937,2025-04-29 07:00:00
1745910060,2400.2,2403.0,2398.1,2400.9,2754,2025-04-29 07:01:00
1745910120,2399.7,2411.0,2399.0,2407.9,19973,2025-04-29 07:02:00
