timestamp,open,high,low,close,volume,datetime
1750047000,158.65,158.69,158.45,158.54,6781,2025-06-16 04:10:00
1750047060,158.54,159.08,158.54,158.89,8618,2025-06-16 04:11:00
1750047120,158.89,158.89,158.58,158.76,3763,2025-06-16 04:12:00
1750047180,158.76,159.31,158.72,159.31,3612,2025-06-16 04:13:00
1750047240,159.31,159.42,158.96,159.06,4029,2025-06-16 04:14:00
1750047300,159.05,159.06,158.69,158.69,3573,2025-06-16 04:15:00
1750047360,158.59,158.69,158.24,158.39,6402,2025-06-16 04:16:00
1750047420,158.39,158.5,158.25,158.45,6797,2025-06-16 04:17:00
1750047480,158.41,158.91,158.29,158.69,15449,2025-06-16 04:18:00
1750047540,158.69,158.69,158.48,158.67,1362,2025-06-16 04:19:00
1750047600,158.67,159.09,158.59,159.09,3052,2025-06-16 04:20:00
1750047660,159.09,159.33,159.09,159.33,10782,2025-06-16 04:21:00
1750047720,159.28,159.7,159.22,159.7,5682,2025-06-16 04:22:00
1750047780,159.69,159.69,159.4,159.62,8574,2025-06-16 04:23:00
1750047840,159.43,159.43,158.98,159.11,4365,2025-06-16 04:24:00
1750047900,159.11,159.11,158.6,158.79,2550,2025-06-16 04:25:00
1750047960,158.81,158.97,158.76,158.94,2218,2025-06-16 04:26:00
1750048020,158.94,158.94,158.52,158.6,1259,2025-06-16 04:27:00
1750048080,158.6,158.96,158.6,158.65,22640,2025-06-16 04:28:00
1750048140,158.77,158.77,158.55,158.68,767,2025-06-16 04:29:00
1750048200,158.68,158.9,158.56,158.8,8716,2025-06-16 04:30:00
1750048260,158.78,158.81,158.64,158.74,3618,2025-06-16 04:31:00
1750048320,158.74,158.96,158.62,158.96,3322,2025-06-16 04:32:00
1750048380,158.96,158.96,158.83,158.96,459,2025-06-16 04:33:00
1750048440,158.96,159.2,158.94,159.12,3193,2025-06-16 04:34:00
1750048500,159.12,159.3,159.04,159.22,858,2025-06-16 04:35:00
1750048560,159.22,159.5,159.12,159.44,3213,2025-06-16 04:36:00
1750048620,159.44,159.6,159.44,159.5,2811,2025-06-16 04:37:00
1750048680,159.47,159.78,159.42,159.78,6188,2025-06-16 04:38:00
1750048740,159.77,159.99,159.77,159.86,8396,2025-06-16 04:39:00
1750048800,159.85,160.0,159.84,159.98,2166,2025-06-16 04:40:00
1750048860,159.85,160.19,159.85,160.13,11158,2025-06-16 04:41:00
1750048920,160.13,160.13,160.0,160.03,3275,2025-06-16 04:42:00
1750048980,160.03,160.7,160.0,160.64,31925,2025-06-16 04:43:00
1750049040,160.64,160.64,160.19,160.31,15572,2025-06-16 04:44:00
1750049100,160.15,160.61,160.11,160.4,7048,2025-06-16 04:45:00
1750049160,160.39,160.42,159.61,159.61,17774,2025-06-16 04:46:00
1750049220,159.6,159.6,159.35,159.41,5427,2025-06-16 04:47:00
1750049280,159.41,159.5,159.23,159.23,2158,2025-06-16 04:48:00
1750049340,158.94,158.94,158.31,158.6,12210,2025-06-16 04:49:00
1750049400,158.6,159.1,158.6,158.99,6378,2025-06-16 04:50:00
1750049460,158.99,159.17,158.88,159.01,2240,2025-06-16 04:51:00
1750049520,159.33,159.4,158.66,158.85,7039,2025-06-16 04:52:00
1750049580,158.85,158.99,158.82,158.88,100,2025-06-16 04:53:00
1750049640,158.8,158.86,158.51,158.62,3629,2025-06-16 04:54:00
1750049700,158.62,158.75,158.51,158.61,839,2025-06-16 04:55:00
1750049760,158.61,158.74,158.61,158.67,180,2025-06-16 04:56:00
1750049820,158.81,158.81,158.63,158.66,605,2025-06-16 04:57:00
1750049880,158.65,158.98,158.65,158.79,1205,2025-06-16 04:58:00
1750049940,158.79,158.93,158.79,158.82,11738,2025-06-16 04:59:00
1750050000,158.83,159.04,158.83,158.91,2649,2025-06-16 05:00:00
1750050060,158.99,159.07,158.89,159.06,762,2025-06-16 05:01:00
1750050120,159.06,159.06,158.93,158.95,696,2025-06-16 05:02:00
1750050180,158.95,159.24,158.91,159.1,12758,2025-06-16 05:03:00
1750050240,158.97,159.08,158.91,159.08,3346,2025-06-16 05:04:00
1750050300,159.08,159.24,159.06,159.06,738,2025-06-16 05:05:00
1750050360,159.13,159.14,158.95,159.04,6603,2025-06-16 05:06:00
1750050420,158.95,158.95,158.65,158.65,6537,2025-06-16 05:07:00
1750050480,158.65,158.75,158.65,158.65,13248,2025-06-16 05:08:00
1750050540,158.65,158.83,158.55,158.7,5933,2025-06-16 05:09:00
1750050600,158.7,158.7,158.5,158.63,3003,2025-06-16 05:10:00
1750050660,158.62,158.83,158.62,158.67,1997,2025-06-16 05:11:00
1750050720,158.67,158.84,158.64,158.76,1233,2025-06-16 05:12:00
1750050780,158.76,158.82,158.65,158.7,3268,2025-06-16 05:13:00
1750050840,158.7,158.89,158.7,158.7,1240,2025-06-16 05:14:00
1750050900,158.82,158.82,158.7,158.71,3194,2025-06-16 05:15:00
1750050960,158.79,158.84,158.71,158.71,461,2025-06-16 05:16:00
1750051020,158.71,158.8,158.7,158.71,247,2025-06-16 05:17:00
1750051080,158.71,158.83,158.71,158.83,1089,2025-06-16 05:18:00
1750051140,158.91,158.93,158.72,158.83,4855,2025-06-16 05:19:00
1750051200,158.74,158.84,158.7,158.7,920,2025-06-16 05:20:00
1750051260,158.7,158.7,158.57,158.57,617,2025-06-16 05:21:00
1750051320,158.57,158.83,158.57,158.73,918,2025-06-16 05:22:00
1750051380,158.73,158.82,158.73,158.73,104,2025-06-16 05:23:00
1750051440,158.73,158.81,158.7,158.7,170,2025-06-16 05:24:00
1750051500,158.7,158.76,158.7,158.76,266,2025-06-16 05:25:00
1750051560,158.76,158.84,158.7,158.84,1543,2025-06-16 05:26:00
1750051620,158.84,158.89,158.8,158.84,597,2025-06-16 05:27:00
1750051680,158.84,158.85,158.7,158.7,1994,2025-06-16 05:28:00
1750051740,158.7,158.9,158.7,158.77,498,2025-06-16 05:29:00
1750051800,158.89,158.93,158.78,158.82,299,2025-06-16 05:30:00
1750051860,158.82,158.94,158.82,158.84,238,2025-06-16 05:31:00
1750051920,158.84,158.96,158.84,158.85,245,2025-06-16 05:32:00
1750051980,158.84,158.96,158.84,158.9,120,2025-06-16 05:33:00
1750052040,158.9,158.98,158.9,158.9,264,2025-06-16 05:34:00
1750052100,158.9,159.0,158.9,158.96,2372,2025-06-16 05:35:00
1750052160,158.96,159.11,158.96,159.0,1132,2025-06-16 05:36:00
1750052220,159.1,159.1,159.01,159.01,361,2025-06-16 05:37:00
1750052280,159.01,159.02,159.01,159.01,103,2025-06-16 05:38:00
1750052340,159.1,159.24,159.01,159.07,2696,2025-06-16 05:39:00
1750052400,159.07,159.18,159.02,159.15,785,2025-06-16 05:40:00
1750052460,159.15,159.15,159.02,159.02,5565,2025-06-16 05:41:00
1750052520,159.02,159.06,159.02,159.02,779,2025-06-16 05:42:00
1750052580,159.1,159.11,159.02,159.03,713,2025-06-16 05:43:00
1750052640,159.03,159.15,159.03,159.03,5143,2025-06-16 05:44:00
1750052700,159.03,159.12,159.03,159.03,238,2025-06-16 05:45:00
1750052760,159.03,159.2,159.03,159.13,1159,2025-06-16 05:46:00
1750052820,159.13,159.13,158.96,158.96,734,2025-06-16 05:47:00
1750052880,158.91,159.33,158.91,159.12,9734,2025-06-16 05:48:00
1750052940,159.02,159.21,158.9,158.9,1482,2025-06-16 05:49:00
1750053000,158.9,158.95,158.75,158.76,1002,2025-06-16 05:50:00
1750053060,158.76,158.9,158.75,158.81,217,2025-06-16 05:51:00
1750053120,158.81,158.89,158.52,158.52,7423,2025-06-16 05:52:00
1750053180,158.52,158.63,158.51,158.54,761,2025-06-16 05:53:00
1750053240,158.55,158.55,158.3,158.3,8083,2025-06-16 05:54:00
1750053300,158.39,158.47,158.25,158.39,2590,2025-06-16 05:55:00
1750053360,158.39,158.49,158.36,158.38,239,2025-06-16 05:56:00
1750053420,158.38,158.41,158.31,158.4,904,2025-06-16 05:57:00
1750053480,158.4,158.44,157.85,157.87,19298,2025-06-16 05:58:00
1750053540,157.87,158.29,157.87,158.02,8586,2025-06-16 05:59:00
1750053600,158.02,158.19,158.02,158.1,1395,2025-06-16 06:00:00
1750053660,158.1,158.43,158.1,158.35,9364,2025-06-16 06:01:00
1750053720,158.47,158.49,158.35,158.35,288,2025-06-16 06:02:00
1750053780,158.36,158.47,158.36,158.36,365,2025-06-16 06:03:00
1750053840,158.36,158.51,158.36,158.5,773,2025-06-16 06:04:00
1750053900,158.59,158.66,158.5,158.53,330,2025-06-16 06:05:00
1750053960,158.53,158.65,158.48,158.5,812,2025-06-16 06:06:00
1750054020,158.5,158.63,158.5,158.54,188,2025-06-16 06:07:00
1750054080,158.54,158.88,158.54,158.78,5645,2025-06-16 06:08:00
1750054140,158.88,158.88,158.75,158.75,265,2025-06-16 06:09:00
1750054200,158.77,158.77,158.64,158.65,710,2025-06-16 06:10:00
1750054260,158.65,158.75,158.64,158.66,738,2025-06-16 06:11:00
1750054320,158.66,158.67,158.55,158.67,2083,2025-06-16 06:12:00
1750054380,158.67,158.7,158.6,158.6,1075,2025-06-16 06:13:00
1750054440,158.6,158.64,158.55,158.55,140,2025-06-16 06:14:00
1750054500,158.55,158.55,158.51,158.51,876,2025-06-16 06:15:00
1750054560,158.51,158.67,158.51,158.57,1007,2025-06-16 06:16:00
1750054620,158.57,158.58,158.41,158.41,3328,2025-06-16 06:17:00
1750054680,158.53,158.53,158.42,158.43,353,2025-06-16 06:18:00
1750054740,158.43,158.43,158.43,158.43,224,2025-06-16 06:19:00
1750054800,158.51,158.7,158.45,158.54,7437,2025-06-16 06:20:00
1750054860,158.54,158.72,158.54,158.58,198,2025-06-16 06:21:00
1750054920,158.58,158.65,158.51,158.52,1086,2025-06-16 06:22:00
1750054980,158.51,158.63,158.5,158.51,614,2025-06-16 06:23:00
1750055040,158.51,158.51,158.33,158.36,14411,2025-06-16 06:24:00
1750055100,158.36,158.47,158.36,158.36,99,2025-06-16 06:25:00
1750055160,158.36,158.37,158.36,158.36,103,2025-06-16 06:26:00
1750055220,158.37,158.37,158.26,158.28,324,2025-06-16 06:27:00
1750055280,158.28,158.48,158.28,158.36,413,2025-06-16 06:28:00
1750055340,158.4,158.54,158.4,158.43,1115,2025-06-16 06:29:00
1750055400,158.43,158.43,158.43,158.43,148,2025-06-16 06:30:00
1750055460,158.43,158.55,158.43,158.43,172,2025-06-16 06:31:00
1750055520,158.43,158.46,158.42,158.42,764,2025-06-16 06:32:00
1750055580,158.42,158.42,158.3,158.3,1510,2025-06-16 06:33:00
1750055640,158.38,158.38,158.2,158.27,614,2025-06-16 06:34:00
1750055700,158.27,158.38,158.27,158.34,408,2025-06-16 06:35:00
1750055760,158.34,158.45,158.27,158.3,892,2025-06-16 06:36:00
1750055820,158.3,158.43,158.3,158.33,169,2025-06-16 06:37:00
1750055880,158.31,158.43,158.28,158.32,91,2025-06-16 06:38:00
1750055940,158.32,158.46,158.32,158.33,207,2025-06-16 06:39:00
1750056000,158.33,158.48,158.33,158.44,245,2025-06-16 06:40:00
1750056060,158.49,158.5,158.44,158.44,344,2025-06-16 06:41:00
1750056120,158.44,158.59,158.44,158.51,751,2025-06-16 06:42:00
1750056180,158.51,158.54,158.5,158.5,298,2025-06-16 06:43:00
1750056240,158.5,158.62,158.5,158.5,206,2025-06-16 06:44:00
1750056300,158.5,158.61,158.5,158.5,293,2025-06-16 06:45:00
1750056360,158.5,158.58,158.5,158.5,179,2025-06-16 06:46:00
1750056420,158.5,158.58,158.5,158.5,1990,2025-06-16 06:47:00
1750056480,158.5,158.5,158.5,158.5,163,2025-06-16 06:48:00
1750056540,158.5,158.61,158.5,158.61,593,2025-06-16 06:49:00
1750056600,158.61,158.73,158.61,158.64,834,2025-06-16 06:50:00
1750056660,158.64,158.72,158.64,158.64,136,2025-06-16 06:51:00
1750056720,158.64,158.72,158.63,158.65,103,2025-06-16 06:52:00
1750056780,158.65,158.77,158.41,158.76,22946,2025-06-16 06:53:00
1750056840,158.77,158.77,158.54,158.68,2711,2025-06-16 06:54:00
1750056900,158.68,158.7,158.68,158.69,267,2025-06-16 06:55:00
1750056960,158.69,158.69,158.68,158.68,502,2025-06-16 06:56:00
1750057020,158.82,158.87,158.75,158.75,1012,2025-06-16 06:57:00
1750057080,158.75,158.89,158.75,158.8,738,2025-06-16 06:58:00
1750057140,158.8,158.88,158.75,158.75,449,2025-06-16 06:59:00
1750057200,158.75,158.99,158.68,158.85,4470,2025-06-16 07:00:00
1750057260,158.85,159.0,158.85,158.91,1366,2025-06-16 07:01:00
1750057320,158.91,159.16,158.89,159.16,1274,2025-06-16 07:02:00
1750057380,159.16,159.51,159.16,159.51,6864,2025-06-16 07:03:00
1750057440,159.51,159.68,159.39,159.42,8730,2025-06-16 07:04:00
1750057500,159.42,159.42,159.42,159.42,147,2025-06-16 07:05:00
1750057560,159.42,159.48,159.35,159.35,1536,2025-06-16 07:06:00
1750057620,159.35,159.54,159.35,159.43,2930,2025-06-16 07:07:00
1750057680,159.44,159.49,159.43,159.49,945,2025-06-16 07:08:00
1750057740,159.49,159.55,159.46,159.48,1312,2025-06-16 07:09:00
1750057800,159.46,159.49,159.36,159.37,2811,2025-06-16 07:10:00
1750057860,159.37,159.48,159.37,159.37,459,2025-06-16 07:11:00
1750057920,159.37,159.37,159.2,159.2,1059,2025-06-16 07:12:00
1750057980,159.2,159.2,159.2,159.2,919,2025-06-16 07:13:00
1750058040,159.1,159.2,159.01,159.02,1785,2025-06-16 07:14:00
1750058100,159.02,159.15,159.02,159.02,406,2025-06-16 07:15:00
1750058160,159.02,159.15,159.0,159.11,2230,2025-06-16 07:16:00
1750058220,159.11,159.11,159.11,159.11,206,2025-06-16 07:17:00
1750058280,159.11,159.37,159.11,159.24,2383,2025-06-16 07:18:00
1750058340,159.24,159.8,159.13,159.58,7832,2025-06-16 07:19:00
1750058400,159.58,159.58,159.31,159.37,10407,2025-06-16 07:20:00
1750058460,159.37,159.4,159.37,159.4,1067,2025-06-16 07:21:00
1750058520,159.36,159.54,159.36,159.38,1548,2025-06-16 07:22:00
1750058580,159.38,159.5,159.37,159.37,126,2025-06-16 07:23:00
1750058640,159.37,159.37,159.26,159.31,898,2025-06-16 07:24:00
1750058700,159.31,159.45,159.31,159.35,2617,2025-06-16 07:25:00
1750058760,159.35,159.35,159.35,159.35,107,2025-06-16 07:26:00
1750058820,159.35,159.39,159.27,159.28,205,2025-06-16 07:27:00
1750058880,159.28,159.33,159.2,159.22,250,2025-06-16 07:28:00
1750058940,159.22,159.34,159.22,159.22,229,2025-06-16 07:29:00
1750059000,159.21,159.35,159.21,159.27,818,2025-06-16 07:30:00
1750059060,159.27,159.44,159.27,159.36,138,2025-06-16 07:31:00
1750059120,159.5,159.5,159.26,159.29,2341,2025-06-16 07:32:00
1750059180,159.29,159.43,159.28,159.31,353,2025-06-16 07:33:00
1750059240,159.3,159.42,159.3,159.3,98,2025-06-16 07:34:00
1750059300,159.3,159.43,159.29,159.33,412,2025-06-16 07:35:00
1750059360,159.29,159.38,159.27,159.28,680,2025-06-16 07:36:00
1750059420,159.28,159.31,159.23,159.24,535,2025-06-16 07:37:00
1750059480,159.24,159.46,159.24,159.46,276,2025-06-16 07:38:00
1750059540,159.46,159.48,159.3,159.34,575,2025-06-16 07:39:00
1750059600,159.34,159.48,159.34,159.35,238,2025-06-16 07:40:00
1750059660,159.35,159.43,159.32,159.35,2118,2025-06-16 07:41:00
1750059720,159.35,159.44,159.32,159.32,377,2025-06-16 07:42:00
1750059780,159.32,159.45,159.32,159.32,202,2025-06-16 07:43:00
1750059840,159.32,159.32,159.32,159.32,212,2025-06-16 07:44:00
1750059900,159.32,159.47,159.32,159.32,398,2025-06-16 07:45:00
1750059960,159.32,159.32,159.32,159.32,278,2025-06-16 07:46:00
1750060020,159.32,159.43,159.32,159.32,622,2025-06-16 07:47:00
1750060080,159.42,159.42,159.32,159.33,170,2025-06-16 07:48:00
1750060140,159.33,159.4,159.33,159.4,919,2025-06-16 07:49:00
1750060200,159.4,159.53,159.34,159.53,697,2025-06-16 07:50:00
1750060260,159.53,159.53,159.48,159.51,190,2025-06-16 07:51:00
1750060320,159.51,159.69,159.51,159.66,5389,2025-06-16 07:52:00
1750060380,159.68,159.74,159.51,159.55,5245,2025-06-16 07:53:00
1750060440,159.55,159.77,159.51,159.51,3730,2025-06-16 07:54:00
1750060500,159.62,159.62,159.51,159.54,380,2025-06-16 07:55:00
1750060560,159.54,159.66,159.53,159.54,259,2025-06-16 07:56:00
1750060620,159.54,159.66,159.52,159.65,120,2025-06-16 07:57:00
1750060680,159.52,159.53,159.52,159.53,117,2025-06-16 07:58:00
1750060740,159.53,159.63,159.53,159.53,137,2025-06-16 07:59:00
1750060800,159.53,159.88,159.53,159.67,3659,2025-06-16 08:00:00
1750060860,159.67,159.86,159.67,159.7,1715,2025-06-16 08:01:00
1750060920,159.7,159.7,159.62,159.62,184,2025-06-16 08:02:00
1750060980,159.62,159.71,159.62,159.66,351,2025-06-16 08:03:00
1750061040,159.66,159.78,159.6,159.6,210,2025-06-16 08:04:00
1750061100,159.6,159.71,159.6,159.61,334,2025-06-16 08:05:00
1750061160,159.61,159.79,159.61,159.62,554,2025-06-16 08:06:00
1750061220,159.62,159.78,159.62,159.64,236,2025-06-16 08:07:00
1750061280,159.64,159.76,159.64,159.65,460,2025-06-16 08:08:00
1750061340,159.65,159.79,159.65,159.7,1060,2025-06-16 08:09:00
1750061400,159.79,159.79,159.65,159.65,413,2025-06-16 08:10:00
1750061460,159.77,159.85,159.66,159.85,398,2025-06-16 08:11:00
1750061520,159.85,159.9,159.78,159.89,1087,2025-06-16 08:12:00
1750061580,159.9,159.9,159.82,159.82,392,2025-06-16 08:13:00
1750061640,159.82,159.9,159.77,159.87,655,2025-06-16 08:14:00
1750061700,159.87,159.88,159.77,159.77,1843,2025-06-16 08:15:00
1750061760,159.77,159.78,159.77,159.78,105,2025-06-16 08:16:00
1750061820,159.77,159.77,159.77,159.77,2290,2025-06-16 08:17:00
1750061880,159.77,159.77,159.66,159.66,100,2025-06-16 08:18:00
1750061940,159.66,159.75,159.66,159.66,1236,2025-06-16 08:19:00
1750062000,159.66,159.7,159.66,159.67,126,2025-06-16 08:20:00
1750062060,159.67,159.67,159.66,159.66,710,2025-06-16 08:21:00
1750062120,159.66,159.77,159.6,159.66,5230,2025-06-16 08:22:00
1750062180,159.66,159.76,159.66,159.76,151,2025-06-16 08:23:00
1750062240,159.76,159.78,159.7,159.77,802,2025-06-16 08:24:00
1750062300,159.77,159.77,159.77,159.77,195,2025-06-16 08:25:00
1750062360,159.77,159.78,159.7,159.7,927,2025-06-16 08:26:00
1750062420,159.7,159.7,159.7,159.7,257,2025-06-16 08:27:00
1750062480,159.7,159.75,159.7,159.7,250,2025-06-16 08:28:00
1750062540,159.7,160.18,159.7,159.87,20732,2025-06-16 08:29:00
1750062600,159.87,160.04,159.84,159.88,1928,2025-06-16 08:30:00
1750062660,159.88,159.98,159.88,159.89,193,2025-06-16 08:31:00
1750062720,159.89,160.01,159.88,159.92,2647,2025-06-16 08:32:00
1750062780,160.0,160.27,160.0,160.08,2721,2025-06-16 08:33:00
1750062840,160.08,160.18,160.06,160.07,298,2025-06-16 08:34:00
1750062900,160.07,160.28,160.07,160.26,501,2025-06-16 08:35:00
1750062960,160.29,160.29,159.79,159.89,7351,2025-06-16 08:36:00
1750063020,159.89,160.0,159.89,159.89,134,2025-06-16 08:37:00
1750063080,159.89,159.89,159.88,159.88,263,2025-06-16 08:38:00
1750063140,159.88,159.92,159.79,159.83,695,2025-06-16 08:39:00
1750063200,159.83,159.96,159.83,159.83,564,2025-06-16 08:40:00
1750063260,159.8,159.94,159.8,159.85,594,2025-06-16 08:41:00
1750063320,159.85,159.93,159.85,159.93,290,2025-06-16 08:42:00
1750063380,159.93,159.98,159.84,159.9,1665,2025-06-16 08:43:00
1750063440,159.9,159.91,159.9,159.91,251,2025-06-16 08:44:00
1750063500,159.91,160.03,159.9,159.9,21509,2025-06-16 08:45:00
1750063560,159.9,159.99,159.83,159.9,510,2025-06-16 08:46:00
1750063620,159.9,160.0,159.87,159.89,1739,2025-06-16 08:47:00
1750063680,159.89,160.0,159.8,159.8,1529,2025-06-16 08:48:00
1750063740,159.8,159.93,159.8,159.82,394,2025-06-16 08:49:00
1750063800,159.82,159.92,159.82,159.83,1165,2025-06-16 08:50:00
1750063860,159.83,159.83,159.83,159.83,684,2025-06-16 08:51:00
1750063920,159.82,159.9,159.8,159.85,845,2025-06-16 08:52:00
1750063980,159.9,159.9,159.7,159.77,7965,2025-06-16 08:53:00
1750064040,159.75,159.86,159.75,159.75,227,2025-06-16 08:54:00
1750064100,159.75,159.85,159.75,159.85,371,2025-06-16 08:55:00
1750064160,159.85,159.9,159.75,159.75,2219,2025-06-16 08:56:00
1750064220,159.75,159.87,159.73,159.73,1422,2025-06-16 08:57:00
1750064280,159.7,159.76,159.7,159.71,128,2025-06-16 08:58:00
1750064340,159.71,159.71,159.7,159.7,1076,2025-06-16 08:59:00
1750064400,159.72,159.84,159.72,159.75,562,2025-06-16 09:00:00
1750064460,159.75,159.85,159.75,159.82,1331,2025-06-16 09:01:00
1750064520,159.82,159.9,159.8,159.8,2679,2025-06-16 09:02:00
1750064580,159.8,159.8,159.76,159.76,272,2025-06-16 09:03:00
1750064640,159.77,159.85,159.77,159.8,440,2025-06-16 09:04:00
1750064700,159.8,159.8,159.76,159.76,1994,2025-06-16 09:05:00
1750064760,159.76,159.84,159.7,159.7,6558,2025-06-16 09:06:00
1750064820,159.7,159.8,159.7,159.79,558,2025-06-16 09:07:00
1750064880,159.79,159.83,159.7,159.7,4935,2025-06-16 09:08:00
1750064940,159.7,159.7,159.56,159.6,3623,2025-06-16 09:09:00
1750065000,159.63,159.67,159.6,159.61,1114,2025-06-16 09:10:00
1750065060,159.62,159.75,159.61,159.75,439,2025-06-16 09:11:00
1750065120,159.61,159.74,159.56,159.65,2790,2025-06-16 09:12:00
1750065180,159.65,159.79,159.65,159.74,3622,2025-06-16 09:13:00
1750065240,159.74,159.8,159.74,159.8,378,2025-06-16 09:14:00
1750065300,159.75,159.9,159.75,159.85,11468,2025-06-16 09:15:00
1750065360,159.86,159.89,159.78,159.78,2158,2025-06-16 09:16:00
1750065420,159.78,159.9,159.77,159.85,4652,2025-06-16 09:17:00
1750065480,159.85,159.95,159.85,159.87,503,2025-06-16 09:18:00
1750065540,159.87,160.0,159.87,159.96,10268,2025-06-16 09:19:00
1750065600,159.96,160.0,159.85,159.88,3833,2025-06-16 09:20:00
1750065660,159.88,159.97,159.88,159.88,116,2025-06-16 09:21:00
1750065720,159.88,160.0,159.82,160.0,2887,2025-06-16 09:22:00
1750065780,159.95,159.99,159.95,159.95,788,2025-06-16 09:23:00
1750065840,159.95,159.99,159.95,159.97,183,2025-06-16 09:24:00
1750065900,159.95,159.95,159.82,159.86,1112,2025-06-16 09:25:00
1750065960,159.88,159.99,159.88,159.89,2131,2025-06-16 09:26:00
1750066020,159.89,159.94,159.89,159.89,161,2025-06-16 09:27:00
1750066080,159.88,159.98,159.88,159.92,538,2025-06-16 09:28:00
1750066140,159.92,159.99,159.91,159.94,587,2025-06-16 09:29:00
1750066200,159.95,160.35,159.94,160.22,24336,2025-06-16 09:30:00
1750066260,160.35,160.45,160.1,160.15,6308,2025-06-16 09:31:00
1750066320,160.14,160.43,160.11,160.23,4764,2025-06-16 09:32:00
1750066380,160.28,160.4,160.28,160.33,5682,2025-06-16 09:33:00
1750066440,160.33,160.37,160.32,160.32,2844,2025-06-16 09:34:00
1750066500,160.37,160.45,160.37,160.39,4946,2025-06-16 09:35:00
1750066560,160.45,160.5,160.38,160.48,8576,2025-06-16 09:36:00
1750066620,160.49,160.49,160.29,160.29,3158,2025-06-16 09:37:00
1750066680,160.29,160.3,160.19,160.27,1635,2025-06-16 09:38:00
1750066740,160.2,160.25,160.09,160.18,3683,2025-06-16 09:39:00
1750066800,160.21,160.24,160.15,160.15,9807,2025-06-16 09:40:00
1750066860,160.14,160.15,160.05,160.1,1671,2025-06-16 09:41:00
1750066920,160.1,160.13,160.03,160.13,3741,2025-06-16 09:42:00
1750066980,160.12,160.12,160.0,160.12,2789,2025-06-16 09:43:00
1750067040,160.11,160.2,160.06,160.12,3650,2025-06-16 09:44:00
1750067100,160.2,160.2,160.1,160.11,3312,2025-06-16 09:45:00
1750067160,160.11,160.13,160.01,160.09,5679,2025-06-16 09:46:00
1750067220,160.09,160.2,160.09,160.2,6249,2025-06-16 09:47:00
1750067280,160.32,160.34,160.05,160.08,11964,2025-06-16 09:48:00
1750067340,160.14,160.15,160.08,160.14,1066,2025-06-16 09:49:00
1750067400,160.15,160.15,160.0,160.1,10501,2025-06-16 09:50:00
1750067460,160.1,160.14,160.0,160.13,13013,2025-06-16 09:51:00
1750067520,160.14,160.22,160.13,160.19,3709,2025-06-16 09:52:00
1750067580,160.2,160.22,160.18,160.21,5452,2025-06-16 09:53:00
1750067640,160.25,160.25,160.09,160.15,12666,2025-06-16 09:54:00
1750067700,160.17,160.2,160.1,160.14,2034,2025-06-16 09:55:00
1750067760,160.2,160.21,160.14,160.21,4812,2025-06-16 09:56:00
1750067820,160.19,160.36,160.19,160.25,9870,2025-06-16 09:57:00
1750067880,160.29,160.5,160.25,160.44,9953,2025-06-16 09:58:00
1750067940,160.43,160.43,160.29,160.4,5824,2025-06-16 09:59:00
1750131900,160.7,160.75,160.25,160.71,16196,2025-06-17 03:45:00
1750131960,160.55,161.89,160.55,161.7,50273,2025-06-17 03:46:00
1750132020,161.7,161.75,161.05,161.17,23965,2025-06-17 03:47:00
1750132080,161.17,161.17,159.8,160.05,26799,2025-06-17 03:48:00
1750132140,160.06,160.61,160.06,160.43,9948,2025-06-17 03:49:00
1750132200,160.43,160.44,159.65,159.9,11426,2025-06-17 03:50:00
1750132260,159.73,159.95,159.51,159.95,13349,2025-06-17 03:51:00
1750132320,159.97,160.13,159.73,159.73,15004,2025-06-17 03:52:00
1750132380,159.66,159.66,159.2,159.4,8251,2025-06-17 03:53:00
1750132440,159.3,159.67,159.21,159.5,6186,2025-06-17 03:54:00
1750132500,159.5,159.71,159.29,159.36,22517,2025-06-17 03:55:00
1750132560,159.35,159.67,159.35,159.67,3784,2025-06-17 03:56:00
1750132620,159.67,159.67,159.45,159.48,5386,2025-06-17 03:57:00
1750132680,159.48,159.58,159.4,159.51,4272,2025-06-17 03:58:00
1750132740,159.51,159.67,159.32,159.67,9303,2025-06-17 03:59:00
1750132800,159.7,159.85,159.7,159.84,4830,2025-06-17 04:00:00
1750132860,159.82,160.21,159.82,160.21,13446,2025-06-17 04:01:00
1750132920,160.2,160.78,160.2,160.67,3724,2025-06-17 04:02:00
1750132980,160.67,161.09,160.67,161.09,12480,2025-06-17 04:03:00
1750133040,161.1,161.35,161.1,161.31,562,2025-06-17 04:04:00
1750133100,161.31,161.9,161.31,161.9,21335,2025-06-17 04:05:00
1750133160,161.9,161.9,161.5,161.59,4479,2025-06-17 04:06:00
1750133220,161.59,161.7,161.48,161.7,6055,2025-06-17 04:07:00
1750133280,161.7,161.71,161.51,161.58,2758,2025-06-17 04:08:00
1750133340,161.69,161.7,161.55,161.68,2471,2025-06-17 04:09:00
1750133400,161.68,161.68,161.51,161.56,1193,2025-06-17 04:10:00
1750133460,161.56,161.64,161.33,161.49,3186,2025-06-17 04:11:00
1750133520,161.47,161.47,161.13,161.19,3029,2025-06-17 04:12:00
1750133580,161.19,161.3,161.12,161.3,2074,2025-06-17 04:13:00
1750133640,161.3,161.45,161.3,161.43,5090,2025-06-17 04:14:00
1750133700,161.43,161.43,160.96,161.12,2224,2025-06-17 04:15:00
1750133760,161.14,161.36,161.14,161.23,1728,2025-06-17 04:16:00
