timestamp,open,high,low,close,volume,datetime
1749453780,72.24,72.25,72.19,72.22,65146,2025-06-09 07:23:00
1749453840,72.25,72.25,72.21,72.21,61588,2025-06-09 07:24:00
1749453900,72.22,72.23,72.17,72.2,65482,2025-06-09 07:25:00
1749453960,72.18,72.26,72.17,72.24,279061,2025-06-09 07:26:00
1749454020,72.24,72.25,72.23,72.23,48758,2025-06-09 07:27:00
1749454080,72.25,72.26,72.15,72.15,450285,2025-06-09 07:28:00
1749454140,72.18,72.18,72.14,72.17,39078,2025-06-09 07:29:00
1749454200,72.17,72.17,72.13,72.16,49465,2025-06-09 07:30:00
1749454260,72.17,72.2,72.15,72.2,45504,2025-06-09 07:31:00
1749454320,72.21,72.22,72.15,72.15,166704,2025-06-09 07:32:00
1749454380,72.16,72.17,72.15,72.16,89097,2025-06-09 07:33:00
1749454440,72.18,72.19,72.05,72.05,564775,2025-06-09 07:34:00
1749454500,72.03,72.09,72.02,72.03,128966,2025-06-09 07:35:00
1749454560,72.05,72.05,71.93,72.05,472356,2025-06-09 07:36:00
1749454620,72.05,72.12,72.02,72.07,93780,2025-06-09 07:37:00
1749454680,72.07,72.13,72.05,72.13,48566,2025-06-09 07:38:00
1749454740,72.14,72.14,72.09,72.1,41628,2025-06-09 07:39:00
1749454800,72.12,72.15,72.08,72.11,65639,2025-06-09 07:40:00
1749454860,72.1,72.15,72.1,72.14,45794,2025-06-09 07:41:00
1749454920,72.12,72.19,72.11,72.15,53731,2025-06-09 07:42:00
1749454980,72.16,72.2,72.15,72.16,57345,2025-06-09 07:43:00
1749455040,72.18,72.23,72.16,72.21,43752,2025-06-09 07:44:00
1749455100,72.19,72.27,72.19,72.27,52427,2025-06-09 07:45:00
1749455160,72.25,72.29,72.25,72.25,79222,2025-06-09 07:46:00
1749455220,72.28,72.3,72.25,72.29,147160,2025-06-09 07:47:00
1749455280,72.27,72.3,72.26,72.26,69659,2025-06-09 07:48:00
1749455340,72.29,72.29,72.25,72.28,322777,2025-06-09 07:49:00
1749455400,72.28,72.29,72.25,72.26,323795,2025-06-09 07:50:00
1749455460,72.25,72.26,72.12,72.15,470775,2025-06-09 07:51:00
1749455520,72.14,72.24,72.14,72.19,74756,2025-06-09 07:52:00
1749455580,72.18,72.24,72.18,72.21,58792,2025-06-09 07:53:00
1749455640,72.2,72.26,72.2,72.25,53260,2025-06-09 07:54:00
1749455700,72.27,72.29,72.24,72.25,49685,2025-06-09 07:55:00
1749455760,72.25,72.3,72.25,72.25,41292,2025-06-09 07:56:00
1749455820,72.26,72.3,72.23,72.25,44250,2025-06-09 07:57:00
1749455880,72.27,72.35,72.25,72.34,304075,2025-06-09 07:58:00
1749455940,72.35,72.38,72.33,72.35,84540,2025-06-09 07:59:00
1749456000,72.34,72.46,72.33,72.46,177469,2025-06-09 08:00:00
1749456060,72.44,72.55,72.38,72.4,811139,2025-06-09 08:01:00
1749456120,72.41,72.46,72.4,72.42,91696,2025-06-09 08:02:00
1749456180,72.4,72.47,72.4,72.44,466463,2025-06-09 08:03:00
1749456240,72.43,72.46,72.41,72.41,63212,2025-06-09 08:04:00
1749456300,72.44,72.45,72.4,72.41,47622,2025-06-09 08:05:00
1749456360,72.4,72.44,72.4,72.43,43739,2025-06-09 08:06:00
1749456420,72.42,72.44,72.4,72.44,55571,2025-06-09 08:07:00
1749456480,72.45,72.45,72.4,72.41,60666,2025-06-09 08:08:00
1749456540,72.43,72.44,72.4,72.41,43439,2025-06-09 08:09:00
1749456600,72.41,72.44,72.4,72.4,493083,2025-06-09 08:10:00
1749456660,72.4,72.41,72.4,72.4,159525,2025-06-09 08:11:00
1749456720,72.41,72.42,72.4,72.4,52202,2025-06-09 08:12:00
1749456780,72.4,72.44,72.4,72.41,69254,2025-06-09 08:13:00
1749456840,72.42,72.5,72.41,72.49,284842,2025-06-09 08:14:00
1749456900,72.49,72.5,72.47,72.49,64074,2025-06-09 08:15:00
1749456960,72.49,72.54,72.46,72.51,71550,2025-06-09 08:16:00
1749457020,72.54,72.54,72.5,72.53,52106,2025-06-09 08:17:00
1749457080,72.51,72.54,72.51,72.52,99943,2025-06-09 08:18:00
1749457140,72.53,72.54,72.5,72.52,69295,2025-06-09 08:19:00
1749457200,72.5,72.51,72.41,72.42,53823,2025-06-09 08:20:00
1749457260,72.46,72.47,72.37,72.37,81293,2025-06-09 08:21:00
1749457320,72.38,72.4,72.36,72.4,99621,2025-06-09 08:22:00
1749457380,72.41,72.44,72.4,72.41,53376,2025-06-09 08:23:00
1749457440,72.4,72.44,72.4,72.4,50347,2025-06-09 08:24:00
1749457500,72.42,72.45,72.4,72.4,42044,2025-06-09 08:25:00
1749457560,72.44,72.45,72.4,72.4,50112,2025-06-09 08:26:00
1749457620,72.4,72.44,72.4,72.41,51882,2025-06-09 08:27:00
1749457680,72.4,72.48,72.4,72.46,53832,2025-06-09 08:28:00
1749457740,72.46,72.47,72.42,72.42,37544,2025-06-09 08:29:00
1749457800,72.43,72.46,72.41,72.43,41604,2025-06-09 08:30:00
1749457860,72.41,72.45,72.4,72.41,73990,2025-06-09 08:31:00
1749457920,72.44,72.45,72.41,72.41,34642,2025-06-09 08:32:00
1749457980,72.41,72.47,72.41,72.43,43367,2025-06-09 08:33:00
1749458040,72.43,72.45,72.4,72.41,346723,2025-06-09 08:34:00
1749458100,72.45,72.45,72.4,72.41,39587,2025-06-09 08:35:00
1749458160,72.44,72.47,72.41,72.45,39783,2025-06-09 08:36:00
1749458220,72.43,72.48,72.42,72.42,49826,2025-06-09 08:37:00
1749458280,72.43,72.47,72.4,72.4,45905,2025-06-09 08:38:00
1749458340,72.4,72.45,72.4,72.45,39601,2025-06-09 08:39:00
1749458400,72.43,72.45,72.4,72.44,48676,2025-06-09 08:40:00
1749458460,72.43,72.46,72.4,72.4,50441,2025-06-09 08:41:00
1749458520,72.4,72.44,72.4,72.41,49141,2025-06-09 08:42:00
1749458580,72.41,72.44,72.4,72.4,160940,2025-06-09 08:43:00
1749458640,72.4,72.41,72.26,72.26,652050,2025-06-09 08:44:00
1749458700,72.27,72.31,72.25,72.25,55380,2025-06-09 08:45:00
1749458760,72.25,72.44,72.25,72.43,330553,2025-06-09 08:46:00
1749458820,72.41,72.45,72.39,72.41,120103,2025-06-09 08:47:00
1749458880,72.44,72.48,72.41,72.45,278049,2025-06-09 08:48:00
1749458940,72.45,72.48,72.42,72.46,54006,2025-06-09 08:49:00
1749459000,72.46,72.46,72.41,72.44,43463,2025-06-09 08:50:00
1749459060,72.41,72.45,72.41,72.41,53418,2025-06-09 08:51:00
1749459120,72.4,72.44,72.37,72.43,53633,2025-06-09 08:52:00
1749459180,72.45,72.45,72.36,72.39,117942,2025-06-09 08:53:00
1749459240,72.39,72.41,72.35,72.35,54764,2025-06-09 08:54:00
1749459300,72.37,72.42,72.35,72.4,42493,2025-06-09 08:55:00
1749459360,72.4,72.41,72.35,72.37,42380,2025-06-09 08:56:00
1749459420,72.37,72.45,72.37,72.45,60019,2025-06-09 08:57:00
1749459480,72.4,72.45,72.4,72.43,48163,2025-06-09 08:58:00
1749459540,72.45,72.46,72.43,72.46,44718,2025-06-09 08:59:00
1749459600,72.47,72.49,72.46,72.46,62408,2025-06-09 09:00:00
1749459660,72.44,72.49,72.43,72.48,88009,2025-06-09 09:01:00
1749459720,72.44,72.55,72.44,72.55,202064,2025-06-09 09:02:00
1749459780,72.54,72.55,72.48,72.5,90228,2025-06-09 09:03:00
1749459840,72.52,72.54,72.47,72.51,69921,2025-06-09 09:04:00
1749459900,72.53,72.53,72.47,72.49,69090,2025-06-09 09:05:00
1749459960,72.49,72.49,72.42,72.44,68203,2025-06-09 09:06:00
1749460020,72.46,72.5,72.44,72.48,73710,2025-06-09 09:07:00
1749460080,72.48,72.5,72.42,72.43,96579,2025-06-09 09:08:00
1749460140,72.43,72.47,72.4,72.44,76062,2025-06-09 09:09:00
1749460200,72.4,72.44,72.4,72.41,40957,2025-06-09 09:10:00
1749460260,72.4,72.44,72.31,72.39,206212,2025-06-09 09:11:00
1749460320,72.35,72.39,72.3,72.31,87538,2025-06-09 09:12:00
1749460380,72.32,72.35,72.3,72.31,56217,2025-06-09 09:13:00
1749460440,72.34,72.35,72.3,72.34,87647,2025-06-09 09:14:00
1749460500,72.3,72.34,72.3,72.3,78033,2025-06-09 09:15:00
1749460560,72.32,72.35,72.31,72.34,43493,2025-06-09 09:16:00
1749460620,72.35,72.44,72.32,72.39,94434,2025-06-09 09:17:00
1749460680,72.42,72.43,72.36,72.36,62508,2025-06-09 09:18:00
1749460740,72.38,72.42,72.36,72.37,62575,2025-06-09 09:19:00
1749460800,72.41,72.42,72.37,72.37,44903,2025-06-09 09:20:00
1749460860,72.36,72.38,72.31,72.35,59200,2025-06-09 09:21:00
1749460920,72.35,72.35,72.31,72.34,60677,2025-06-09 09:22:00
1749460980,72.31,72.35,72.31,72.34,46915,2025-06-09 09:23:00
1749461040,72.31,72.35,72.31,72.31,46239,2025-06-09 09:24:00
1749461100,72.35,72.36,72.22,72.25,296182,2025-06-09 09:25:00
1749461160,72.29,72.31,72.25,72.3,70631,2025-06-09 09:26:00
1749461220,72.3,72.31,72.26,72.3,43017,2025-06-09 09:27:00
1749461280,72.31,72.34,72.3,72.33,56985,2025-06-09 09:28:00
1749461340,72.32,72.34,72.27,72.31,62849,2025-06-09 09:29:00
1749461400,72.31,72.42,72.31,72.34,289686,2025-06-09 09:30:00
1749461460,72.33,72.35,72.33,72.34,90200,2025-06-09 09:31:00
1749461520,72.35,72.35,72.33,72.33,92424,2025-06-09 09:32:00
1749461580,72.34,72.34,72.33,72.33,159548,2025-06-09 09:33:00
1749461640,72.34,72.34,72.33,72.33,108467,2025-06-09 09:34:00
1749461700,72.34,72.37,72.33,72.34,123995,2025-06-09 09:35:00
1749461760,72.33,72.35,72.33,72.33,52070,2025-06-09 09:36:00
1749461820,72.37,72.37,72.33,72.34,144586,2025-06-09 09:37:00
1749461880,72.34,72.35,72.33,72.34,67780,2025-06-09 09:38:00
1749461940,72.34,72.44,72.33,72.33,1387344,2025-06-09 09:39:00
1749462000,72.37,72.37,72.25,72.26,337144,2025-06-09 09:40:00
1749462060,72.26,72.29,72.24,72.25,94670,2025-06-09 09:41:00
1749462120,72.24,72.29,72.22,72.22,73924,2025-06-09 09:42:00
1749462180,72.22,72.25,72.19,72.19,105251,2025-06-09 09:43:00
1749462240,72.28,72.28,72.21,72.25,246015,2025-06-09 09:44:00
1749462300,72.26,72.33,72.25,72.28,203291,2025-06-09 09:45:00
1749462360,72.25,72.28,72.25,72.26,100786,2025-06-09 09:46:00
1749462420,72.26,72.33,72.25,72.3,165471,2025-06-09 09:47:00
1749462480,72.32,72.33,72.21,72.22,386423,2025-06-09 09:48:00
1749462540,72.21,72.21,72.1,72.2,300204,2025-06-09 09:49:00
1749462600,72.17,72.25,72.15,72.25,217377,2025-06-09 09:50:00
1749462660,72.24,72.28,72.22,72.25,97521,2025-06-09 09:51:00
1749462720,72.27,72.27,72.22,72.26,23114,2025-06-09 09:52:00
1749462780,72.28,72.3,72.26,72.27,133677,2025-06-09 09:53:00
1749462840,72.29,72.35,72.25,72.35,226721,2025-06-09 09:54:00
1749462900,72.35,72.35,72.24,72.25,239603,2025-06-09 09:55:00
1749462960,72.26,72.28,72.22,72.22,46238,2025-06-09 09:56:00
1749463020,72.22,72.25,72.22,72.22,151956,2025-06-09 09:57:00
1749463080,72.2,72.26,72.2,72.21,156602,2025-06-09 09:58:00
1749463140,72.23,72.25,72.01,72.16,150238,2025-06-09 09:59:00
1749527100,72.49,72.65,72.22,72.29,912755,2025-06-10 03:45:00
1749527160,72.26,72.3,72.06,72.06,283629,2025-06-10 03:46:00
1749527220,72.06,72.12,72.01,72.05,222227,2025-06-10 03:47:00
1749527280,72.05,72.06,71.89,71.98,219484,2025-06-10 03:48:00
1749527340,71.95,72.0,71.9,71.92,81816,2025-06-10 03:49:00
1749527400,71.92,72.02,71.86,71.89,101100,2025-06-10 03:50:00
1749527460,71.92,72.05,71.85,72.05,108118,2025-06-10 03:51:00
1749527520,72.04,72.12,72.01,72.01,95966,2025-06-10 03:52:00
1749527580,71.99,72.13,71.96,72.13,115172,2025-06-10 03:53:00
1749527640,72.13,72.15,72.05,72.1,41929,2025-06-10 03:54:00
1749527700,72.06,72.09,71.95,71.99,197167,2025-06-10 03:55:00
1749527760,71.99,72.0,71.9,71.94,121642,2025-06-10 03:56:00
1749527820,71.94,71.94,71.82,71.84,72627,2025-06-10 03:57:00
1749527880,71.85,71.92,71.8,71.87,163344,2025-06-10 03:58:00
1749527940,71.87,71.87,71.7,71.74,462052,2025-06-10 03:59:00
1749528000,71.75,71.77,71.61,71.74,88646,2025-06-10 04:00:00
1749528060,71.77,71.86,71.76,71.86,95661,2025-06-10 04:01:00
1749528120,71.86,71.91,71.81,71.84,68735,2025-06-10 04:02:00
1749528180,71.84,71.85,71.8,71.82,46735,2025-06-10 04:03:00
1749528240,71.83,71.89,71.82,71.82,34196,2025-06-10 04:04:00
1749528300,71.85,71.85,71.8,71.8,35335,2025-06-10 04:05:00
1749528360,71.77,71.79,71.75,71.79,75987,2025-06-10 04:06:00
1749528420,71.79,71.8,71.68,71.7,39273,2025-06-10 04:07:00
1749528480,71.74,71.75,71.69,71.73,49088,2025-06-10 04:08:00
1749528540,71.73,71.9,71.67,71.81,124172,2025-06-10 04:09:00
1749528600,71.81,71.84,71.77,71.77,34065,2025-06-10 04:10:00
1749528660,71.77,71.88,71.77,71.88,28432,2025-06-10 04:11:00
1749528720,71.85,71.92,71.83,71.88,71023,2025-06-10 04:12:00
1749528780,71.84,71.86,71.8,71.83,33179,2025-06-10 04:13:00
1749528840,71.83,71.83,71.77,71.78,30709,2025-06-10 04:14:00
1749528900,71.78,71.82,71.76,71.78,30794,2025-06-10 04:15:00
1749528960,71.8,71.85,71.75,71.83,42345,2025-06-10 04:16:00
1749529020,71.81,71.85,71.8,71.8,29329,2025-06-10 04:17:00
1749529080,71.82,71.82,71.7,71.77,110481,2025-06-10 04:18:00
1749529140,71.78,71.78,71.74,71.77,46412,2025-06-10 04:19:00
1749529200,71.75,71.79,71.75,71.76,14408,2025-06-10 04:20:00
1749529260,71.78,71.8,71.75,71.75,33920,2025-06-10 04:21:00
1749529320,71.74,71.74,71.66,71.7,35716,2025-06-10 04:22:00
1749529380,71.67,71.7,71.66,71.67,69804,2025-06-10 04:23:00
1749529440,71.67,71.7,71.67,71.67,30666,2025-06-10 04:24:00
1749529500,71.7,71.7,71.65,71.65,29716,2025-06-10 04:25:00
1749529560,71.68,71.68,71.63,71.67,35645,2025-06-10 04:26:00
1749529620,71.68,71.68,71.63,71.65,24432,2025-06-10 04:27:00
1749529680,71.63,71.66,71.55,71.55,92758,2025-06-10 04:28:00
1749529740,71.55,71.57,71.52,71.57,93229,2025-06-10 04:29:00
1749529800,71.54,71.61,71.51,71.61,79712,2025-06-10 04:30:00
1749529860,71.59,71.72,71.59,71.72,157774,2025-06-10 04:31:00
1749529920,71.72,71.72,71.63,71.69,24138,2025-06-10 04:32:00
1749529980,71.69,71.7,71.65,71.68,26035,2025-06-10 04:33:00
1749530040,71.66,71.75,71.66,71.74,74188,2025-06-10 04:34:00
1749530100,71.74,71.74,71.66,71.7,19598,2025-06-10 04:35:00
1749530160,71.72,71.75,71.7,71.72,25768,2025-06-10 04:36:00
1749530220,71.75,71.76,71.7,71.74,26590,2025-06-10 04:37:00
1749530280,71.72,71.75,71.7,71.75,22420,2025-06-10 04:38:00
1749530340,71.72,71.77,71.72,71.77,28606,2025-06-10 04:39:00
1749530400,71.74,71.79,71.72,71.79,32029,2025-06-10 04:40:00
1749530460,71.79,71.81,71.75,71.81,16721,2025-06-10 04:41:00
1749530520,71.8,71.88,71.8,71.88,63255,2025-06-10 04:42:00
1749530580,71.88,71.88,71.8,71.84,68573,2025-06-10 04:43:00
1749530640,71.84,71.86,71.8,71.84,14566,2025-06-10 04:44:00
1749530700,71.82,71.83,71.75,71.79,31590,2025-06-10 04:45:00
1749530760,71.79,71.8,71.66,71.7,68043,2025-06-10 04:46:00
1749530820,71.72,71.76,71.69,71.71,93974,2025-06-10 04:47:00
1749530880,71.71,71.71,71.62,71.65,56271,2025-06-10 04:48:00
1749530940,71.62,71.68,71.62,71.67,14929,2025-06-10 04:49:00
1749531000,71.68,71.68,71.62,71.63,31385,2025-06-10 04:50:00
1749531060,71.67,71.68,71.62,71.65,20948,2025-06-10 04:51:00
1749531120,71.65,71.66,71.62,71.66,15591,2025-06-10 04:52:00
1749531180,71.63,71.67,71.63,71.64,26181,2025-06-10 04:53:00
1749531240,71.63,71.63,71.56,71.62,51456,2025-06-10 04:54:00
1749531300,71.62,71.64,71.58,71.62,21983,2025-06-10 04:55:00
1749531360,71.59,71.64,71.59,71.64,33784,2025-06-10 04:56:00
1749531420,71.64,71.64,71.56,71.6,78864,2025-06-10 04:57:00
1749531480,71.61,71.64,71.58,71.61,19350,2025-06-10 04:58:00
1749531540,71.64,71.65,71.58,71.58,30260,2025-06-10 04:59:00
1749531600,71.6,71.61,71.56,71.6,41429,2025-06-10 05:00:00
1749531660,71.61,71.61,71.56,71.6,14230,2025-06-10 05:01:00
1749531720,71.56,71.6,71.52,71.59,104518,2025-06-10 05:02:00
1749531780,71.58,71.59,71.52,71.59,40114,2025-06-10 05:03:00
1749531840,71.59,71.6,71.53,71.59,45678,2025-06-10 05:04:00
1749531900,71.59,71.59,71.55,71.56,14591,2025-06-10 05:05:00
1749531960,71.57,71.6,71.55,71.6,16937,2025-06-10 05:06:00
1749532020,71.61,71.7,71.61,71.67,133511,2025-06-10 05:07:00
1749532080,71.66,71.7,71.65,71.65,98087,2025-06-10 05:08:00
1749532140,71.67,71.7,71.65,71.69,39306,2025-06-10 05:09:00
1749532200,71.69,71.7,71.65,71.7,7184,2025-06-10 05:10:00
1749532260,71.7,71.7,71.65,71.68,11919,2025-06-10 05:11:00
1749532320,71.68,71.7,71.65,71.69,8775,2025-06-10 05:12:00
1749532380,71.68,71.7,71.65,71.69,18814,2025-06-10 05:13:00
1749532440,71.69,71.7,71.66,71.68,12327,2025-06-10 05:14:00
1749532500,71.67,71.68,71.64,71.68,22421,2025-06-10 05:15:00
1749532560,71.68,71.68,71.65,71.66,9318,2025-06-10 05:16:00
1749532620,71.66,71.67,71.61,71.61,9660,2025-06-10 05:17:00
1749532680,71.63,71.64,71.61,71.63,15016,2025-06-10 05:18:00
1749532740,71.63,71.63,71.61,71.63,64722,2025-06-10 05:19:00
1749532800,71.62,71.75,71.62,71.75,66664,2025-06-10 05:20:00
1749532860,71.75,71.75,71.7,71.74,21351,2025-06-10 05:21:00
1749532920,71.75,71.75,71.71,71.75,23336,2025-06-10 05:22:00
1749532980,71.76,71.89,71.74,71.89,73242,2025-06-10 05:23:00
1749533040,71.86,71.89,71.84,71.84,35297,2025-06-10 05:24:00
1749533100,71.85,71.86,71.8,71.83,28915,2025-06-10 05:25:00
1749533160,71.82,71.85,71.75,71.79,40088,2025-06-10 05:26:00
1749533220,71.79,71.79,71.75,71.79,38152,2025-06-10 05:27:00
1749533280,71.78,71.85,71.76,71.85,68375,2025-06-10 05:28:00
1749533340,71.88,71.89,71.79,71.85,91350,2025-06-10 05:29:00
1749533400,71.86,71.88,71.77,71.82,37068,2025-06-10 05:30:00
1749533460,71.82,71.84,71.78,71.84,18550,2025-06-10 05:31:00
1749533520,71.8,71.89,71.8,71.88,39706,2025-06-10 05:32:00
1749533580,71.87,71.95,71.87,71.9,203029,2025-06-10 05:33:00
1749533640,71.88,71.98,71.88,71.98,56406,2025-06-10 05:34:00
1749533700,71.97,72.05,71.97,72.05,246089,2025-06-10 05:35:00
1749533760,72.1,72.14,72.03,72.07,81527,2025-06-10 05:36:00
1749533820,72.09,72.11,72.01,72.05,40644,2025-06-10 05:37:00
1749533880,72.05,72.08,72.0,72.05,89689,2025-06-10 05:38:00
1749533940,72.06,72.07,72.0,72.04,31239,2025-06-10 05:39:00
1749534000,72.02,72.06,72.0,72.02,21168,2025-06-10 05:40:00
1749534060,72.02,72.06,72.02,72.06,20401,2025-06-10 05:41:00
1749534120,72.06,72.08,72.03,72.07,22934,2025-06-10 05:42:00
1749534180,72.08,72.14,72.06,72.14,54003,2025-06-10 05:43:00
1749534240,72.11,72.14,72.08,72.1,29332,2025-06-10 05:44:00
1749534300,72.12,72.14,72.06,72.13,42837,2025-06-10 05:45:00
1749534360,72.13,72.14,72.08,72.1,34171,2025-06-10 05:46:00
1749534420,72.09,72.09,72.0,72.06,26155,2025-06-10 05:47:00
1749534480,72.06,72.06,72.0,72.03,34480,2025-06-10 05:48:00
1749534540,72.03,72.06,72.0,72.06,18879,2025-06-10 05:49:00
1749534600,72.06,72.06,71.99,71.99,22010,2025-06-10 05:50:00
1749534660,72.0,72.0,71.96,72.0,18669,2025-06-10 05:51:00
1749534720,71.99,72.03,71.97,72.03,25630,2025-06-10 05:52:00
1749534780,72.03,72.03,71.99,72.03,21017,2025-06-10 05:53:00
1749534840,72.0,72.11,72.0,72.1,55510,2025-06-10 05:54:00
1749534900,72.09,72.11,72.05,72.1,24480,2025-06-10 05:55:00
1749534960,72.1,72.1,72.05,72.09,39178,2025-06-10 05:56:00
1749535020,72.09,72.1,72.06,72.1,45131,2025-06-10 05:57:00
1749535080,72.09,72.09,72.02,72.06,57767,2025-06-10 05:58:00
1749535140,72.06,72.09,72.0,72.06,16595,2025-06-10 05:59:00
1749535200,72.05,72.05,72.0,72.0,18894,2025-06-10 06:00:00
1749535260,72.04,72.06,72.0,72.01,25560,2025-06-10 06:01:00
1749535320,72.05,72.06,72.0,72.0,29068,2025-06-10 06:02:00
1749535380,72.03,72.03,71.96,71.96,40233,2025-06-10 06:03:00
1749535440,71.97,72.0,71.93,71.94,73454,2025-06-10 06:04:00
1749535500,71.95,72.0,71.93,72.0,26403,2025-06-10 06:05:00
1749535560,72.0,72.0,71.94,71.98,33124,2025-06-10 06:06:00
1749535620,71.99,72.0,71.94,72.0,35936,2025-06-10 06:07:00
1749535680,71.97,72.0,71.95,71.99,28714,2025-06-10 06:08:00
1749535740,72.0,72.0,71.94,71.94,33974,2025-06-10 06:09:00
1749535800,71.98,72.0,71.94,72.0,21691,2025-06-10 06:10:00
1749535860,72.0,72.0,71.96,72.0,27795,2025-06-10 06:11:00
1749535920,72.0,72.05,71.98,72.03,31596,2025-06-10 06:12:00
1749535980,72.03,72.04,72.0,72.04,18180,2025-06-10 06:13:00
1749536040,72.0,72.04,72.0,72.04,17793,2025-06-10 06:14:00
1749536100,72.04,72.09,72.03,72.09,44592,2025-06-10 06:15:00
1749536160,72.09,72.09,72.01,72.03,56783,2025-06-10 06:16:00
1749536220,72.06,72.06,72.0,72.05,20168,2025-06-10 06:17:00
1749536280,72.05,72.06,72.02,72.02,30470,2025-06-10 06:18:00
1749536340,72.01,72.01,71.85,71.85,110518,2025-06-10 06:19:00
1749536400,71.88,71.91,71.8,71.86,75876,2025-06-10 06:20:00
1749536460,71.9,71.9,71.77,71.77,14979,2025-06-10 06:21:00
1749536520,71.8,71.83,71.77,71.82,6488,2025-06-10 06:22:00
1749536580,71.81,71.82,71.77,71.8,25141,2025-06-10 06:23:00
1749536640,71.82,71.82,71.8,71.82,17604,2025-06-10 06:24:00
1749536700,71.82,71.82,71.77,71.77,23729,2025-06-10 06:25:00
1749536760,71.79,71.82,71.76,71.79,22501,2025-06-10 06:26:00
1749536820,71.8,71.82,71.8,71.8,7174,2025-06-10 06:27:00
1749536880,71.82,71.82,71.77,71.78,14622,2025-06-10 06:28:00
1749536940,71.78,71.81,71.74,71.78,22565,2025-06-10 06:29:00
1749537000,71.74,71.78,71.74,71.78,17931,2025-06-10 06:30:00
1749537060,71.78,71.78,71.75,71.78,4928,2025-06-10 06:31:00
1749537120,71.78,71.78,71.72,71.74,24774,2025-06-10 06:32:00
1749537180,71.75,71.8,71.72,71.78,44467,2025-06-10 06:33:00
1749537240,71.8,71.89,71.78,71.84,38649,2025-06-10 06:34:00
1749537300,71.84,71.84,71.78,71.83,29631,2025-06-10 06:35:00
1749537360,71.83,71.89,71.79,71.86,29773,2025-06-10 06:36:00
1749537420,71.87,72.0,71.86,71.93,106361,2025-06-10 06:37:00
1749537480,71.97,71.97,71.91,71.95,10114,2025-06-10 06:38:00
1749537540,71.96,71.99,71.92,71.95,25471,2025-06-10 06:39:00
1749537600,71.98,71.98,71.92,71.94,18260,2025-06-10 06:40:00
1749537660,71.94,71.94,71.88,71.91,29541,2025-06-10 06:41:00
1749537720,71.9,71.9,71.85,71.86,9784,2025-06-10 06:42:00
1749537780,71.86,71.88,71.83,71.86,8794,2025-06-10 06:43:00
1749537840,71.86,71.86,71.81,71.86,17192,2025-06-10 06:44:00
1749537900,71.84,71.86,71.8,71.84,10843,2025-06-10 06:45:00
1749537960,71.83,71.84,71.77,71.81,28004,2025-06-10 06:46:00
1749538020,71.82,71.84,71.77,71.83,15996,2025-06-10 06:47:00
1749538080,71.83,71.83,71.8,71.82,7438,2025-06-10 06:48:00
1749538140,71.82,71.83,71.79,71.79,10933,2025-06-10 06:49:00
1749538200,71.82,71.83,71.77,71.77,55739,2025-06-10 06:50:00
1749538260,71.76,71.81,71.76,71.81,11971,2025-06-10 06:51:00
1749538320,71.81,71.82,71.8,71.82,8358,2025-06-10 06:52:00
1749538380,71.82,71.83,71.8,71.83,7875,2025-06-10 06:53:00
1749538440,71.82,71.83,71.8,71.82,9387,2025-06-10 06:54:00
1749538500,71.82,71.84,71.79,71.84,13680,2025-06-10 06:55:00
1749538560,71.81,71.85,71.81,71.85,16190,2025-06-10 06:56:00
1749538620,71.85,71.85,71.81,71.84,10723,2025-06-10 06:57:00
1749538680,71.84,71.84,71.76,71.76,19817,2025-06-10 06:58:00
1749538740,71.76,71.81,71.76,71.81,8121,2025-06-10 06:59:00
1749538800,71.78,71.83,71.78,71.82,7156,2025-06-10 07:00:00
1749538860,71.82,71.82,71.77,71.8,6847,2025-06-10 07:01:00
1749538920,71.8,71.82,71.77,71.82,7035,2025-06-10 07:02:00
1749538980,71.8,71.82,71.78,71.79,5870,2025-06-10 07:03:00
1749539040,71.79,71.82,71.77,71.8,9257,2025-06-10 07:04:00
1749539100,71.8,71.8,71.76,71.8,18064,2025-06-10 07:05:00
1749539160,71.79,71.79,71.74,71.77,33186,2025-06-10 07:06:00
1749539220,71.77,71.78,71.74,71.78,9476,2025-06-10 07:07:00
1749539280,71.78,71.79,71.75,71.78,9254,2025-06-10 07:08:00
1749539340,71.78,71.78,71.74,71.76,26747,2025-06-10 07:09:00
1749539400,71.79,71.79,71.7,71.71,27968,2025-06-10 07:10:00
1749539460,71.76,71.76,71.7,71.75,9512,2025-06-10 07:11:00
1749539520,71.75,71.76,71.69,71.73,113265,2025-06-10 07:12:00
1749539580,71.76,71.8,71.74,71.75,12794,2025-06-10 07:13:00
1749539640,71.79,71.79,71.75,71.77,6645,2025-06-10 07:14:00
1749539700,71.79,71.79,71.75,71.79,15298,2025-06-10 07:15:00
1749539760,71.76,71.8,71.76,71.8,19059,2025-06-10 07:16:00
1749539820,71.8,71.8,71.76,71.79,17443,2025-06-10 07:17:00
1749539880,71.79,71.79,71.76,71.79,10967,2025-06-10 07:18:00
1749539940,71.78,71.85,71.76,71.85,26428,2025-06-10 07:19:00
1749540000,71.85,71.85,71.77,71.77,11754,2025-06-10 07:20:00
1749540060,71.79,71.82,71.77,71.79,15630,2025-06-10 07:21:00
1749540120,71.83,71.85,71.8,71.85,11480,2025-06-10 07:22:00
1749540180,71.85,71.85,71.8,71.81,10705,2025-06-10 07:23:00
1749540240,71.84,71.84,71.81,71.84,4021,2025-06-10 07:24:00
