timestamp,open,high,low,close,volume,datetime
1747906980,2332.5,2333.17,2331.67,2332.67,25455,2025-05-22 09:43:00
1747907040,2332.67,2332.83,2331.83,2332.0,30261,2025-05-22 09:44:00
1747907100,2332.67,2333.0,2331.67,2332.67,45741,2025-05-22 09:45:00
1747907160,2331.83,2332.67,2330.0,2331.0,54945,2025-05-22 09:46:00
1747907220,2331.0,2331.5,2327.5,2328.33,66747,2025-05-22 09:47:00
1747907280,2327.5,2332.33,2325.0,2332.33,127026,2025-05-22 09:48:00
1747907340,2332.33,2332.67,2330.67,2330.67,58665,2025-05-22 09:49:00
1747907400,2331.67,2336.33,2331.33,2335.0,139701,2025-05-22 09:50:00
1747907460,2335.0,2337.0,2334.33,2336.5,39324,2025-05-22 09:51:00
1747907520,2336.67,2339.67,2335.17,2339.0,50748,2025-05-22 09:52:00
1747907580,2339.0,2341.67,2338.67,2340.0,38505,2025-05-22 09:53:00
1747907640,2340.67,2340.67,2333.33,2337.33,61605,2025-05-22 09:54:00
1747907700,2337.33,2338.0,2335.17,2335.17,27336,2025-05-22 09:55:00
1747907760,2335.17,2337.0,2335.0,2336.0,26832,2025-05-22 09:56:00
1747907820,2335.0,2336.0,2334.17,2335.67,31560,2025-05-22 09:57:00
1747907880,2335.5,2335.67,2334.33,2334.33,35868,2025-05-22 09:58:00
1747907940,2334.67,2338.67,2334.33,2338.33,61044,2025-05-22 09:59:00
1747971900,2358.0,2389.0,2348.5,2372.0,477980,2025-05-23 03:45:00
1747971960,2373.0,2373.0,2342.0,2360.0,241954,2025-05-23 03:46:00
1747972020,2360.5,2360.5,2341.0,2350.0,146272,2025-05-23 03:47:00
1747972080,2350.0,2360.0,2346.0,2353.5,128201,2025-05-23 03:48:00
1747972140,2353.0,2360.5,2346.0,2355.5,118444,2025-05-23 03:49:00
1747972200,2355.0,2356.0,2342.0,2346.0,131600,2025-05-23 03:50:00
1747972260,2345.5,2356.5,2342.5,2350.0,78767,2025-05-23 03:51:00
1747972320,2349.0,2352.0,2342.5,2352.0,64719,2025-05-23 03:52:00
1747972380,2352.0,2354.5,2342.0,2344.0,72076,2025-05-23 03:53:00
1747972440,2343.0,2350.0,2335.0,2348.0,106188,2025-05-23 03:54:00
1747972500,2348.5,2355.0,2346.0,2351.5,66301,2025-05-23 03:55:00
1747972560,2351.5,2355.0,2346.0,2350.5,71137,2025-05-23 03:56:00
1747972620,2351.0,2352.5,2345.0,2349.0,48680,2025-05-23 03:57:00
1747972680,2349.0,2349.5,2341.5,2344.0,45507,2025-05-23 03:58:00
1747972740,2344.5,2350.0,2340.0,2344.5,72151,2025-05-23 03:59:00
1747972800,2346.0,2347.0,2340.0,2343.0,53564,2025-05-23 04:00:00
1747972860,2342.5,2350.0,2341.5,2349.0,53186,2025-05-23 04:01:00
1747972920,2349.0,2349.5,2345.0,2346.5,30142,2025-05-23 04:02:00
1747972980,2345.0,2355.0,2344.5,2355.0,74204,2025-05-23 04:03:00
1747973040,2355.0,2358.0,2348.0,2348.5,74529,2025-05-23 04:04:00
1747973100,2348.5,2353.0,2347.0,2351.0,39711,2025-05-23 04:05:00
1747973160,2351.5,2354.0,2350.0,2354.0,26747,2025-05-23 04:06:00
1747973220,2353.5,2356.0,2352.5,2352.5,50075,2025-05-23 04:07:00
1747973280,2352.5,2363.5,2352.0,2363.5,63343,2025-05-23 04:08:00
1747973340,2365.0,2370.0,2364.0,2367.0,109781,2025-05-23 04:09:00
1747973400,2366.0,2370.0,2359.5,2361.0,103218,2025-05-23 04:10:00
1747973460,2361.5,2367.0,2355.5,2364.5,43739,2025-05-23 04:11:00
1747973520,2363.0,2369.0,2360.5,2360.5,53301,2025-05-23 04:12:00
1747973580,2362.5,2365.5,2358.5,2360.0,43969,2025-05-23 04:13:00
1747973640,2362.0,2365.0,2360.5,2363.0,24808,2025-05-23 04:14:00
1747973700,2364.5,2365.0,2354.0,2356.5,52963,2025-05-23 04:15:00
1747973760,2355.0,2362.5,2352.5,2360.0,30970,2025-05-23 04:16:00
1747973820,2360.5,2361.5,2358.0,2361.5,23267,2025-05-23 04:17:00
1747973880,2361.5,2362.0,2354.0,2356.5,32727,2025-05-23 04:18:00
1747973940,2356.0,2357.5,2351.5,2352.5,44979,2025-05-23 04:19:00
1747974000,2353.0,2360.0,2350.5,2360.0,19001,2025-05-23 04:20:00
1747974060,2360.0,2360.5,2356.5,2359.5,22673,2025-05-23 04:21:00
1747974120,2359.0,2366.0,2358.0,2365.0,48602,2025-05-23 04:22:00
1747974180,2364.5,2367.0,2363.0,2367.0,26388,2025-05-23 04:23:00
1747974240,2367.0,2374.0,2367.0,2373.5,92901,2025-05-23 04:24:00
1747974300,2373.5,2378.0,2373.0,2378.0,59641,2025-05-23 04:25:00
1747974360,2378.0,2384.5,2377.5,2382.5,85533,2025-05-23 04:26:00
1747974420,2382.0,2397.0,2381.5,2395.5,127609,2025-05-23 04:27:00
1747974480,2397.5,2419.0,2397.5,2419.0,216815,2025-05-23 04:28:00
1747974540,2417.5,2440.0,2417.5,2436.0,218983,2025-05-23 04:29:00
1747974600,2435.0,2445.0,2426.0,2440.5,216206,2025-05-23 04:30:00
1747974660,2441.5,2459.0,2441.0,2457.0,237806,2025-05-23 04:31:00
1747974720,2458.5,2464.5,2450.5,2460.0,173446,2025-05-23 04:32:00
1747974780,2459.5,2460.0,2436.0,2459.0,262248,2025-05-23 04:33:00
1747974840,2459.0,2459.0,2446.5,2457.0,113335,2025-05-23 04:34:00
1747974900,2455.0,2456.0,2443.5,2446.0,74040,2025-05-23 04:35:00
1747974960,2445.5,2457.0,2445.0,2455.0,84795,2025-05-23 04:36:00
1747975020,2453.5,2467.0,2453.0,2465.5,146233,2025-05-23 04:37:00
1747975080,2465.5,2465.5,2452.0,2453.5,148314,2025-05-23 04:38:00
1747975140,2454.5,2459.0,2450.0,2456.0,134357,2025-05-23 04:39:00
1747975200,2455.5,2465.0,2451.0,2455.0,144176,2025-05-23 04:40:00
1747975260,2454.5,2465.0,2454.5,2463.0,112764,2025-05-23 04:41:00
1747975320,2462.0,2466.0,2458.5,2462.0,85288,2025-05-23 04:42:00
1747975380,2460.0,2462.5,2450.5,2455.0,128615,2025-05-23 04:43:00
1747975440,2454.0,2454.5,2442.5,2449.5,128264,2025-05-23 04:44:00
1747975500,2448.0,2449.5,2438.5,2439.5,107701,2025-05-23 04:45:00
1747975560,2438.5,2442.0,2430.0,2439.0,100663,2025-05-23 04:46:00
1747975620,2438.5,2453.5,2438.0,2453.5,100290,2025-05-23 04:47:00
1747975680,2451.5,2454.5,2445.0,2448.0,62972,2025-05-23 04:48:00
1747975740,2447.5,2448.0,2440.5,2441.0,46240,2025-05-23 04:49:00
1747975800,2441.0,2452.0,2441.0,2450.5,68896,2025-05-23 04:50:00
1747975860,2449.5,2463.5,2448.5,2455.5,164104,2025-05-23 04:51:00
1747975920,2456.0,2462.0,2456.0,2460.5,47307,2025-05-23 04:52:00
1747975980,2461.5,2485.0,2457.0,2485.0,234159,2025-05-23 04:53:00
1747976040,2485.0,2488.0,2467.0,2474.0,176650,2025-05-23 04:54:00
1747976100,2474.0,2475.5,2455.0,2463.0,165733,2025-05-23 04:55:00
1747976160,2462.5,2469.0,2461.0,2461.0,63890,2025-05-23 04:56:00
1747976220,2460.0,2464.5,2450.0,2450.5,143568,2025-05-23 04:57:00
1747976280,2451.0,2456.0,2450.5,2456.0,55040,2025-05-23 04:58:00
1747976340,2456.5,2458.0,2445.5,2445.5,116614,2025-05-23 04:59:00
1747976400,2447.0,2454.5,2445.0,2451.0,59315,2025-05-23 05:00:00
1747976460,2451.5,2457.5,2450.0,2453.0,43798,2025-05-23 05:01:00
1747976520,2453.0,2454.5,2447.0,2452.5,35239,2025-05-23 05:02:00
1747976580,2452.0,2453.0,2447.0,2451.0,35143,2025-05-23 05:03:00
1747976640,2451.5,2453.0,2449.0,2451.0,23334,2025-05-23 05:04:00
1747976700,2452.0,2452.0,2440.0,2441.5,85117,2025-05-23 05:05:00
1747976760,2441.5,2447.5,2441.0,2446.0,32500,2025-05-23 05:06:00
1747976820,2447.0,2450.5,2443.5,2444.5,30820,2025-05-23 05:07:00
1747976880,2444.0,2444.5,2431.0,2431.0,117436,2025-05-23 05:08:00
1747976940,2431.5,2436.5,2431.0,2431.5,56614,2025-05-23 05:09:00
1747977000,2432.5,2434.0,2422.5,2425.5,120912,2025-05-23 05:10:00
1747977060,2426.0,2426.5,2407.0,2408.0,145450,2025-05-23 05:11:00
1747977120,2410.5,2415.0,2409.0,2414.0,97483,2025-05-23 05:12:00
1747977180,2414.5,2415.0,2410.0,2413.0,56350,2025-05-23 05:13:00
1747977240,2412.5,2417.5,2408.5,2409.5,94872,2025-05-23 05:14:00
1747977300,2408.0,2419.0,2407.0,2419.0,78952,2025-05-23 05:15:00
1747977360,2418.5,2419.0,2410.0,2412.5,47886,2025-05-23 05:16:00
1747977420,2412.0,2412.0,2397.0,2402.0,169659,2025-05-23 05:17:00
1747977480,2401.0,2407.0,2401.0,2405.5,39687,2025-05-23 05:18:00
1747977540,2406.0,2407.0,2390.0,2392.5,101478,2025-05-23 05:19:00
1747977600,2393.0,2395.5,2390.5,2395.0,42822,2025-05-23 05:20:00
1747977660,2394.5,2399.0,2392.5,2395.5,38751,2025-05-23 05:21:00
1747977720,2397.0,2398.0,2385.0,2385.0,66287,2025-05-23 05:22:00
1747977780,2385.0,2392.5,2385.0,2386.0,47053,2025-05-23 05:23:00
1747977840,2385.0,2392.0,2383.5,2392.0,54363,2025-05-23 05:24:00
1747977900,2392.5,2401.5,2392.0,2399.0,79073,2025-05-23 05:25:00
1747977960,2399.5,2402.0,2396.5,2401.5,49805,2025-05-23 05:26:00
1747978020,2401.5,2403.5,2400.0,2401.5,54175,2025-05-23 05:27:00
1747978080,2400.0,2402.5,2396.0,2401.5,32963,2025-05-23 05:28:00
1747978140,2401.5,2402.5,2399.0,2402.5,33672,2025-05-23 05:29:00
1747978200,2402.5,2407.0,2402.0,2405.0,55380,2025-05-23 05:30:00
1747978260,2405.0,2406.0,2402.5,2405.0,27419,2025-05-23 05:31:00
1747978320,2405.0,2405.5,2402.5,2405.0,23068,2025-05-23 05:32:00
1747978380,2404.5,2405.0,2401.0,2401.0,21412,2025-05-23 05:33:00
1747978440,2402.0,2403.0,2395.5,2401.5,53637,2025-05-23 05:34:00
1747978500,2400.5,2403.0,2399.0,2402.5,21971,2025-05-23 05:35:00
1747978560,2402.5,2405.0,2400.0,2403.0,19271,2025-05-23 05:36:00
1747978620,2402.5,2405.0,2401.0,2404.0,13477,2025-05-23 05:37:00
1747978680,2404.0,2405.0,2400.0,2401.0,15491,2025-05-23 05:38:00
1747978740,2400.5,2403.0,2400.0,2402.5,13375,2025-05-23 05:39:00
1747978800,2402.5,2402.5,2400.0,2401.5,11764,2025-05-23 05:40:00
1747978860,2401.5,2402.5,2400.0,2402.0,13325,2025-05-23 05:41:00
1747978920,2402.0,2409.0,2398.0,2407.5,62262,2025-05-23 05:42:00
1747978980,2407.5,2408.5,2404.5,2408.0,21452,2025-05-23 05:43:00
1747979040,2408.0,2409.5,2405.0,2405.5,30478,2025-05-23 05:44:00
1747979100,2405.5,2405.5,2397.5,2398.5,25743,2025-05-23 05:45:00
1747979160,2398.5,2399.5,2390.5,2395.0,44227,2025-05-23 05:46:00
1747979220,2394.0,2395.0,2393.0,2394.0,19378,2025-05-23 05:47:00
1747979280,2393.5,2399.5,2393.5,2399.5,26901,2025-05-23 05:48:00
1747979340,2399.5,2405.0,2399.0,2403.5,46575,2025-05-23 05:49:00
1747979400,2405.0,2405.0,2396.5,2397.5,36600,2025-05-23 05:50:00
1747979460,2397.5,2400.5,2396.0,2400.0,16750,2025-05-23 05:51:00
1747979520,2399.0,2403.5,2399.0,2402.0,10785,2025-05-23 05:52:00
1747979580,2401.5,2403.0,2400.5,2401.0,9443,2025-05-23 05:53:00
1747979640,2402.0,2405.0,2401.0,2402.0,16678,2025-05-23 05:54:00
1747979700,2403.5,2404.0,2402.0,2404.0,10303,2025-05-23 05:55:00
1747979760,2404.0,2404.0,2400.5,2402.0,10689,2025-05-23 05:56:00
1747979820,2403.0,2405.0,2401.0,2405.0,14156,2025-05-23 05:57:00
1747979880,2405.0,2405.0,2401.5,2403.0,13055,2025-05-23 05:58:00
1747979940,2402.5,2403.0,2401.0,2401.0,8005,2025-05-23 05:59:00
1747980000,2401.0,2401.5,2397.0,2398.5,27160,2025-05-23 06:00:00
1747980060,2397.5,2397.5,2391.5,2394.0,42225,2025-05-23 06:01:00
1747980120,2394.0,2394.5,2392.0,2393.5,17966,2025-05-23 06:02:00
1747980180,2393.5,2394.5,2390.0,2391.5,27653,2025-05-23 06:03:00
1747980240,2391.0,2394.5,2390.0,2393.5,42765,2025-05-23 06:04:00
1747980300,2393.5,2393.5,2386.0,2387.0,37034,2025-05-23 06:05:00
1747980360,2388.0,2389.5,2385.0,2387.5,32100,2025-05-23 06:06:00
1747980420,2387.5,2388.0,2383.0,2384.5,37171,2025-05-23 06:07:00
1747980480,2384.5,2385.5,2382.0,2382.5,23129,2025-05-23 06:08:00
1747980540,2383.5,2384.5,2380.5,2383.5,28459,2025-05-23 06:09:00
1747980600,2382.5,2384.5,2382.0,2383.5,15130,2025-05-23 06:10:00
1747980660,2382.5,2384.5,2380.0,2380.5,45645,2025-05-23 06:11:00
1747980720,2381.0,2384.5,2379.0,2384.0,32893,2025-05-23 06:12:00
1747980780,2384.0,2387.5,2384.0,2386.0,26186,2025-05-23 06:13:00
1747980840,2385.5,2387.0,2385.0,2385.5,12635,2025-05-23 06:14:00
1747980900,2385.0,2386.0,2383.5,2385.0,15842,2025-05-23 06:15:00
1747980960,2385.0,2389.0,2385.0,2387.0,23469,2025-05-23 06:16:00
1747981020,2387.5,2387.5,2385.5,2387.0,8216,2025-05-23 06:17:00
1747981080,2387.0,2389.5,2386.0,2387.0,17025,2025-05-23 06:18:00
1747981140,2387.0,2389.5,2386.5,2388.0,18630,2025-05-23 06:19:00
1747981200,2388.0,2388.5,2386.0,2387.5,14121,2025-05-23 06:20:00
1747981260,2388.0,2392.0,2387.5,2390.0,23297,2025-05-23 06:21:00
1747981320,2390.0,2391.5,2388.0,2389.0,11278,2025-05-23 06:22:00
1747981380,2389.5,2390.5,2388.5,2389.5,11924,2025-05-23 06:23:00
1747981440,2390.0,2391.0,2389.0,2390.5,8314,2025-05-23 06:24:00
1747981500,2390.5,2392.5,2390.0,2391.0,10436,2025-05-23 06:25:00
1747981560,2390.5,2391.5,2388.0,2391.0,15780,2025-05-23 06:26:00
1747981620,2392.0,2393.0,2390.5,2391.5,13383,2025-05-23 06:27:00
1747981680,2391.5,2396.0,2390.5,2396.0,16406,2025-05-23 06:28:00
1747981740,2395.0,2402.0,2395.0,2400.0,39062,2025-05-23 06:29:00
1747981800,2400.0,2408.0,2399.0,2406.0,49896,2025-05-23 06:30:00
1747981860,2406.0,2407.0,2401.5,2403.0,30377,2025-05-23 06:31:00
1747981920,2403.0,2405.0,2400.0,2401.0,20627,2025-05-23 06:32:00
1747981980,2402.0,2403.5,2401.0,2402.5,12007,2025-05-23 06:33:00
1747982040,2403.5,2407.0,2402.5,2405.5,14445,2025-05-23 06:34:00
1747982100,2407.0,2407.0,2403.5,2405.0,13617,2025-05-23 06:35:00
1747982160,2405.0,2405.0,2402.0,2403.0,12242,2025-05-23 06:36:00
1747982220,2403.0,2408.0,2402.0,2407.0,17730,2025-05-23 06:37:00
1747982280,2407.0,2409.5,2406.0,2409.0,20481,2025-05-23 06:38:00
1747982340,2409.0,2409.5,2407.0,2408.0,18191,2025-05-23 06:39:00
1747982400,2407.0,2407.5,2404.0,2407.0,13208,2025-05-23 06:40:00
1747982460,2407.0,2414.5,2406.5,2413.0,50051,2025-05-23 06:41:00
1747982520,2412.0,2415.0,2412.0,2413.5,28823,2025-05-23 06:42:00
1747982580,2414.0,2415.0,2412.0,2412.5,17003,2025-05-23 06:43:00
1747982640,2414.0,2414.0,2412.0,2414.0,10811,2025-05-23 06:44:00
1747982700,2414.0,2420.0,2413.5,2419.0,44918,2025-05-23 06:45:00
1747982760,2418.5,2422.5,2417.5,2422.0,39738,2025-05-23 06:46:00
1747982820,2422.0,2424.5,2420.5,2423.5,22002,2025-05-23 06:47:00
1747982880,2424.0,2424.0,2415.5,2417.0,49546,2025-05-23 06:48:00
1747982940,2417.0,2419.5,2415.5,2418.0,25019,2025-05-23 06:49:00
1747983000,2417.0,2418.5,2408.5,2416.5,79650,2025-05-23 06:50:00
1747983060,2417.5,2422.0,2416.0,2421.0,39690,2025-05-23 06:51:00
1747983120,2421.0,2425.0,2421.0,2424.0,27151,2025-05-23 06:52:00
1747983180,2424.0,2426.0,2422.0,2425.5,62299,2025-05-23 06:53:00
1747983240,2426.0,2426.0,2422.0,2423.0,32621,2025-05-23 06:54:00
1747983300,2423.0,2423.5,2418.0,2418.0,32888,2025-05-23 06:55:00
1747983360,2418.0,2421.0,2415.0,2420.5,37032,2025-05-23 06:56:00
1747983420,2421.0,2421.5,2419.5,2421.0,16013,2025-05-23 06:57:00
1747983480,2421.0,2423.0,2417.5,2420.0,17196,2025-05-23 06:58:00
1747983540,2419.0,2422.0,2418.5,2420.0,11242,2025-05-23 06:59:00
1747983600,2421.0,2421.0,2418.0,2419.5,10319,2025-05-23 07:00:00
1747983660,2419.5,2420.5,2418.0,2418.5,10372,2025-05-23 07:01:00
1747983720,2419.5,2421.0,2418.0,2421.0,10813,2025-05-23 07:02:00
1747983780,2420.0,2422.0,2419.0,2420.5,11561,2025-05-23 07:03:00
1747983840,2419.0,2421.0,2418.5,2420.5,5512,2025-05-23 07:04:00
1747983900,2420.5,2420.5,2419.0,2419.5,8735,2025-05-23 07:05:00
1747983960,2420.0,2424.0,2420.0,2424.0,15776,2025-05-23 07:06:00
1747984020,2423.5,2425.0,2422.5,2424.0,21850,2025-05-23 07:07:00
1747984080,2424.0,2429.0,2422.5,2426.5,38798,2025-05-23 07:08:00
1747984140,2427.0,2429.0,2426.0,2427.5,24706,2025-05-23 07:09:00
1747984200,2427.5,2428.0,2426.0,2427.5,20538,2025-05-23 07:10:00
1747984260,2427.0,2427.5,2424.0,2425.0,23036,2025-05-23 07:11:00
1747984320,2426.0,2434.5,2424.5,2434.0,61460,2025-05-23 07:12:00
1747984380,2433.5,2434.0,2431.5,2434.0,22645,2025-05-23 07:13:00
1747984440,2434.0,2434.5,2431.0,2433.0,23704,2025-05-23 07:14:00
1747984500,2433.0,2442.0,2433.0,2442.0,52933,2025-05-23 07:15:00
1747984560,2441.0,2442.0,2438.0,2439.5,42756,2025-05-23 07:16:00
1747984620,2440.0,2441.0,2439.0,2440.0,21906,2025-05-23 07:17:00
1747984680,2440.5,2440.5,2437.0,2438.0,17039,2025-05-23 07:18:00
1747984740,2438.0,2445.0,2438.0,2444.0,48723,2025-05-23 07:19:00
1747984800,2444.0,2447.5,2444.0,2445.5,46007,2025-05-23 07:20:00
1747984860,2446.0,2446.5,2443.0,2446.0,28562,2025-05-23 07:21:00
1747984920,2446.0,2448.5,2444.0,2444.0,39792,2025-05-23 07:22:00
1747984980,2444.5,2446.5,2441.5,2443.5,26914,2025-05-23 07:23:00
1747985040,2443.0,2448.5,2441.0,2448.5,35678,2025-05-23 07:24:00
1747985100,2446.5,2455.0,2446.0,2455.0,89324,2025-05-23 07:25:00
1747985160,2454.5,2460.0,2454.0,2458.5,70395,2025-05-23 07:26:00
1747985220,2458.5,2465.0,2457.0,2463.5,76258,2025-05-23 07:27:00
1747985280,2465.0,2465.0,2457.5,2460.0,51901,2025-05-23 07:28:00
1747985340,2458.0,2460.0,2457.0,2457.5,30017,2025-05-23 07:29:00
1747985400,2458.0,2462.5,2457.5,2462.0,47800,2025-05-23 07:30:00
1747985460,2461.0,2462.5,2453.5,2457.0,53029,2025-05-23 07:31:00
1747985520,2456.5,2458.5,2452.0,2456.0,28459,2025-05-23 07:32:00
1747985580,2456.5,2459.5,2453.5,2457.0,28517,2025-05-23 07:33:00
1747985640,2457.5,2462.0,2454.0,2458.0,38583,2025-05-23 07:34:00
1747985700,2459.0,2459.0,2456.5,2456.5,12743,2025-05-23 07:35:00
1747985760,2456.5,2458.0,2453.0,2455.0,22759,2025-05-23 07:36:00
1747985820,2453.0,2457.0,2444.5,2446.0,65307,2025-05-23 07:37:00
1747985880,2447.5,2450.0,2446.0,2448.0,34745,2025-05-23 07:38:00
1747985940,2448.5,2450.0,2447.5,2449.0,22258,2025-05-23 07:39:00
1747986000,2449.5,2456.0,2448.0,2455.5,29127,2025-05-23 07:40:00
1747986060,2455.0,2458.5,2451.0,2453.0,25756,2025-05-23 07:41:00
1747986120,2454.5,2455.0,2450.5,2454.0,23289,2025-05-23 07:42:00
1747986180,2452.5,2454.0,2445.5,2447.0,31225,2025-05-23 07:43:00
1747986240,2448.5,2450.0,2444.0,2445.5,36076,2025-05-23 07:44:00
1747986300,2444.5,2448.0,2442.0,2442.0,29039,2025-05-23 07:45:00
1747986360,2442.5,2445.0,2440.0,2443.5,43239,2025-05-23 07:46:00
1747986420,2444.5,2447.5,2443.0,2446.5,20813,2025-05-23 07:47:00
1747986480,2445.5,2449.5,2445.5,2448.5,21751,2025-05-23 07:48:00
1747986540,2449.0,2452.0,2448.5,2448.5,28723,2025-05-23 07:49:00
1747986600,2449.0,2453.0,2448.0,2448.0,33638,2025-05-23 07:50:00
1747986660,2449.0,2449.0,2445.0,2445.0,22553,2025-05-23 07:51:00
1747986720,2446.0,2447.0,2445.0,2447.0,16496,2025-05-23 07:52:00
1747986780,2445.5,2447.0,2445.0,2447.0,14384,2025-05-23 07:53:00
1747986840,2447.0,2448.5,2445.5,2446.0,9852,2025-05-23 07:54:00
1747986900,2446.5,2456.0,2445.0,2449.0,52803,2025-05-23 07:55:00
1747986960,2449.0,2450.0,2445.0,2448.5,11633,2025-05-23 07:56:00
1747987020,2447.5,2450.0,2447.0,2449.5,11772,2025-05-23 07:57:00
1747987080,2450.0,2452.5,2449.0,2452.5,9689,2025-05-23 07:58:00
1747987140,2452.0,2454.5,2447.5,2448.0,25843,2025-05-23 07:59:00
1747987200,2448.5,2449.5,2446.0,2447.5,13881,2025-05-23 08:00:00
1747987260,2447.0,2451.0,2446.0,2449.0,39317,2025-05-23 08:01:00
1747987320,2450.0,2451.5,2448.0,2450.0,27339,2025-05-23 08:02:00
1747987380,2450.0,2450.0,2446.0,2448.0,11116,2025-05-23 08:03:00
1747987440,2448.5,2450.0,2446.5,2448.5,8637,2025-05-23 08:04:00
1747987500,2449.0,2449.5,2446.5,2448.0,6475,2025-05-23 08:05:00
1747987560,2447.0,2448.0,2436.0,2441.0,64850,2025-05-23 08:06:00
1747987620,2440.0,2444.5,2438.5,2442.0,28004,2025-05-23 08:07:00
1747987680,2443.0,2443.5,2440.0,2441.0,15068,2025-05-23 08:08:00
1747987740,2442.0,2443.0,2441.0,2442.5,11490,2025-05-23 08:09:00
1747987800,2443.0,2446.0,2442.5,2446.0,13766,2025-05-23 08:10:00
1747987860,2445.5,2446.0,2443.0,2444.5,8404,2025-05-23 08:11:00
1747987920,2446.0,2448.0,2445.5,2446.0,8523,2025-05-23 08:12:00
1747987980,2445.5,2447.0,2445.0,2445.5,10475,2025-05-23 08:13:00
1747988040,2445.5,2446.5,2442.5,2445.0,12156,2025-05-23 08:14:00
1747988100,2444.0,2447.5,2443.5,2446.0,13919,2025-05-23 08:15:00
1747988160,2447.0,2456.0,2447.0,2456.0,71195,2025-05-23 08:16:00
1747988220,2455.5,2457.0,2452.0,2455.5,25926,2025-05-23 08:17:00
1747988280,2454.5,2457.0,2452.5,2454.0,26714,2025-05-23 08:18:00
1747988340,2452.5,2453.5,2450.0,2450.0,19734,2025-05-23 08:19:00
1747988400,2451.0,2452.0,2449.0,2451.0,17213,2025-05-23 08:20:00
1747988460,2450.5,2452.0,2450.5,2451.0,13878,2025-05-23 08:21:00
1747988520,2451.5,2452.0,2450.0,2451.0,8477,2025-05-23 08:22:00
1747988580,2451.0,2454.5,2451.0,2453.5,19352,2025-05-23 08:23:00
1747988640,2454.0,2455.0,2453.0,2454.5,16031,2025-05-23 08:24:00
1747988700,2453.5,2454.5,2452.5,2453.0,11505,2025-05-23 08:25:00
1747988760,2453.5,2455.0,2452.5,2453.5,20118,2025-05-23 08:26:00
1747988820,2453.5,2457.0,2453.5,2455.5,23735,2025-05-23 08:27:00
1747988880,2456.0,2460.0,2455.5,2456.5,39469,2025-05-23 08:28:00
1747988940,2457.5,2458.0,2454.0,2454.5,16870,2025-05-23 08:29:00
1747989000,2455.0,2457.5,2454.0,2456.0,18532,2025-05-23 08:30:00
1747989060,2457.5,2459.5,2455.5,2457.5,25014,2025-05-23 08:31:00
1747989120,2459.0,2461.5,2457.0,2457.5,47897,2025-05-23 08:32:00
1747989180,2458.0,2458.5,2452.5,2456.0,24308,2025-05-23 08:33:00
1747989240,2454.0,2459.5,2454.0,2458.5,18303,2025-05-23 08:34:00
1747989300,2458.5,2461.0,2457.5,2461.0,36531,2025-05-23 08:35:00
1747989360,2460.0,2463.0,2460.0,2461.5,21519,2025-05-23 08:36:00
1747989420,2461.5,2467.5,2461.5,2466.5,58155,2025-05-23 08:37:00
1747989480,2463.5,2465.5,2460.0,2460.0,52539,2025-05-23 08:38:00
1747989540,2461.0,2463.0,2460.0,2463.0,11609,2025-05-23 08:39:00
1747989600,2462.0,2463.0,2454.0,2454.5,32063,2025-05-23 08:40:00
1747989660,2455.5,2459.5,2454.0,2457.5,12628,2025-05-23 08:41:00
1747989720,2458.0,2458.5,2455.0,2456.0,14730,2025-05-23 08:42:00
1747989780,2456.0,2458.0,2455.0,2457.0,10038,2025-05-23 08:43:00
1747989840,2458.0,2458.0,2455.0,2457.5,9777,2025-05-23 08:44:00
1747989900,2457.5,2459.0,2455.5,2456.0,12661,2025-05-23 08:45:00
1747989960,2456.5,2456.5,2452.5,2454.5,32381,2025-05-23 08:46:00
1747990020,2453.5,2455.0,2452.0,2452.0,18354,2025-05-23 08:47:00
1747990080,2453.0,2456.0,2450.5,2454.5,26300,2025-05-23 08:48:00
1747990140,2454.5,2454.5,2446.5,2447.5,55554,2025-05-23 08:49:00
1747990200,2447.5,2450.0,2447.5,2449.5,15186,2025-05-23 08:50:00
1747990260,2448.0,2449.0,2447.0,2448.0,19089,2025-05-23 08:51:00
1747990320,2449.0,2454.0,2448.0,2453.0,19441,2025-05-23 08:52:00
1747990380,2452.0,2456.0,2450.0,2450.5,21287,2025-05-23 08:53:00
1747990440,2450.5,2453.0,2449.0,2451.0,9704,2025-05-23 08:54:00
1747990500,2451.5,2452.5,2449.0,2450.0,14037,2025-05-23 08:55:00
1747990560,2450.0,2451.0,2448.0,2450.5,10145,2025-05-23 08:56:00
1747990620,2450.5,2453.5,2450.0,2452.0,9938,2025-05-23 08:57:00
1747990680,2452.5,2453.5,2450.5,2452.0,12255,2025-05-23 08:58:00
1747990740,2452.0,2454.0,2451.5,2453.5,7869,2025-05-23 08:59:00
1747990800,2453.5,2454.5,2452.0,2454.0,12368,2025-05-23 09:00:00
1747990860,2454.5,2455.5,2453.0,2455.5,10068,2025-05-23 09:01:00
1747990920,2455.5,2456.0,2454.0,2455.5,19135,2025-05-23 09:02:00
1747990980,2455.5,2456.0,2453.5,2454.0,16336,2025-05-23 09:03:00
1747991040,2454.0,2455.5,2453.5,2455.0,7463,2025-05-23 09:04:00
1747991100,2455.5,2456.0,2454.5,2456.0,12652,2025-05-23 09:05:00
1747991160,2456.0,2460.0,2455.5,2459.0,36641,2025-05-23 09:06:00
1747991220,2459.5,2462.0,2459.0,2460.5,26990,2025-05-23 09:07:00
